Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2016,9.81,"2,606,686",9.75,9.81,8.79,"498,000","796,000",-4.5
23/02/2016,9.75,"3,912,333",9.68,10.19,9.75,"645,300","377,900",4.2
22/02/2016,9.68,"1,625,521",9.56,9.81,9.43,"377,600","178,800",3.0
19/02/2016,9.56,"1,825,559",9.62,10.00,9.49,"227,800","59,650",2.6
18/02/2016,9.62,"3,333,578",9.30,9.81,9.43,"588,700","465,000",1.9
17/02/2016,9.30,"1,091,041",9.56,9.56,9.24,"80,100","457,000",-5.5
16/02/2016,9.56,"1,874,530",9.17,9.56,9.30,"1,012,500","802,900",3.1
15/02/2016,9.17,"1,456,730",9.24,9.30,8.86,"1,004,000","398,100",8.7
05/02/2016,9.24,"681,900",9.05,9.24,8.98,"230,500",0,3.3
04/02/2016,9.05,"810,800",8.86,9.37,8.98,"67,000","67,400",-0.0
03/02/2016,8.86,"1,436,400",9.05,9.05,8.60,"11,800","165,800",-2.1
02/02/2016,9.05,"970,710",9.37,9.37,8.98,"7,600","93,600",-1.2
01/02/2016,9.37,"1,004,118",9.81,9.94,9.37,"1,000","227,900",-3.4
29/01/2016,9.81,"3,438,322",9.11,9.88,9.11,"5,500","1,038,000",-15.3
28/01/2016,9.11,"2,691,850",9.37,9.43,8.47,"394,900","877,600",-6.9
27/01/2016,9.37,"2,143,742",9.11,9.49,9.17,"14,500","540,000",-7.7
26/01/2016,9.11,"1,952,036",9.30,9.62,8.60,"129,900","43,000",1.2
25/01/2016,9.30,"1,650,510",8.47,9.30,8.86,"3,000","110,000",-1.6
22/01/2016,8.47,"2,937,521",7.96,8.67,8.09,"906,300","1,715,300",-10.7
21/01/2016,7.96,"2,640,200",8.47,8.47,7.96,"522,600","1,528,900",-13.1
20/01/2016,8.47,"1,663,753",8.67,8.67,8.35,"948,400","1,167,300",-2.9
19/01/2016,8.67,"1,270,500",8.73,8.86,8.60,"526,800","667,800",-1.9
18/01/2016,8.73,"4,005,255",9.11,9.11,8.28,"1,356,300","600,000",10.2
15/01/2016,9.11,"1,296,090",9.24,9.43,9.05,"106,000","605,100",-7.3
14/01/2016,9.24,"1,220,430",9.56,9.88,9.17,"414,500","885,600",-6.8
13/01/2016,9.56,"1,846,886",9.49,9.94,9.37,"385,400","603,000",-3.3
12/01/2016,9.49,"1,514,145",9.43,9.49,8.54,"568,600","350,000",3.2
11/01/2016,9.43,"1,240,750",9.37,9.49,9.30,"754,300","350,000",6.0
08/01/2016,9.37,"2,878,302",9.37,9.56,9.24,"1,086,600","524,100",8.3
07/01/2016,9.37,"3,450,358",10.19,10.19,9.17,"660,600","990,018",-4.9
06/01/2016,10.19,"1,027,675",10.39,10.45,10.19,"362,700","429,600",-1.1
05/01/2016,10.39,"566,940",10.64,10.64,10.39,"181,800","146,200",0.6
04/01/2016,10.64,"442,820",10.64,10.83,10.64,"176,200","21,600",2.6
31/12/2015,10.64,"347,707",10.77,10.77,10.58,"103,100",0,1.7
30/12/2015,10.77,"513,294",10.83,10.83,10.70,"265,344","116,000",2.5
29/12/2015,10.83,"976,386",10.64,10.83,10.58,"550,600","222,500",5.5
28/12/2015,10.64,"432,400",10.83,10.83,10.64,"177,500","10,000",2.8
25/12/2015,10.83,"599,090",10.83,11.02,10.77,"220,000","179,700",0.7
24/12/2015,10.83,"1,055,244",10.83,11.21,10.83,"30,000","473,100",-7.7
23/12/2015,10.83,"918,000",10.83,11.09,10.77,"503,700","310,000",3.3
22/12/2015,10.83,"912,516",10.70,10.96,10.77,"360,700","322,800",0.6
21/12/2015,10.70,"770,310",10.51,10.83,10.51,"309,600","10,000",5.0
18/12/2015,10.51,"2,973,716",10.96,10.96,9.88,"559,300","2,539,000",-32.8
17/12/2015,10.96,"615,302",11.09,11.15,10.89,"18,200","170,000",-2.6
16/12/2015,11.09,"565,719",11.02,11.28,11.02,"8,200","300,600",-5.1
15/12/2015,11.02,"569,626",10.83,11.09,10.83,"18,000","100,000",-1.4
14/12/2015,10.83,"1,453,985",11.21,11.21,10.77,0,"35,400",-0.6
11/12/2015,11.21,"968,724",11.28,11.40,11.15,0,"279,474",-4.9
10/12/2015,11.28,"706,960",11.53,11.53,10.51,0,"100,000",-1.8
09/12/2015,11.53,"1,481,612",11.91,11.91,11.47,0,"1,122,500",-20.4
08/12/2015,11.91,"3,070,986",11.91,11.91,11.40,100,"1,753,000",-31.8
07/12/2015,11.91,"1,650,390",12.30,12.30,11.85,"1,700","762,000",-14.2
04/12/2015,12.30,"266,200",12.17,12.36,12.17,400,0,0.0
03/12/2015,12.17,"730,126",12.42,12.42,12.17,100,"209,900",-4.0
02/12/2015,12.42,"357,303",12.49,12.55,12.36,"2,900","127,000",-2.4
01/12/2015,12.49,"520,200",12.49,12.62,12.42,"40,000","114,800",-1.5
30/11/2015,12.49,"596,477",12.74,12.74,12.49,"3,000","20,000",-0.3
27/11/2015,12.74,"398,966",13.00,13.00,12.74,"6,000","103,500",-2.0
26/11/2015,13.00,"902,508",13.06,13.19,12.93,"194,700","130,000",1.3
25/11/2015,13.06,"1,071,862",13.00,13.19,13.00,"30,000","190,374",-3.3
24/11/2015,13.00,"670,796",12.87,13.06,12.87,"77,000","5,000",1.5
23/11/2015,12.87,"300,169",12.87,13.00,12.87,"3,000",0,0.1
20/11/2015,12.87,"405,294",12.87,13.06,12.87,"11,900",300,0.2
19/11/2015,12.87,"448,981",12.87,13.06,12.81,"1,400","28,000",-0.5
18/11/2015,12.87,"463,900",12.93,13.00,12.87,"3,900","141,500",-2.8
17/11/2015,12.93,"962,486",12.93,13.12,12.87,0,"154,400",-3.2
16/11/2015,12.93,"663,500",13.06,13.06,12.87,"2,400",0,0.0
13/11/2015,13.06,"1,227,606",13.32,13.32,12.93,"41,100","29,200",0.2
12/11/2015,13.32,"528,469",13.32,13.38,13.12,0,"2,000",-0.0
11/11/2015,13.32,"601,044",13.51,13.51,13.32,"1,000",0,0.0
10/11/2015,13.51,"523,470",13.70,13.70,13.44,0,"10,600",-0.2
09/11/2015,13.70,"669,864",13.76,13.95,13.70,"34,900","34,400",0.0
06/11/2015,13.76,"1,146,170",14.02,14.02,13.76,0,"51,400",-1.1
05/11/2015,14.02,"1,125,251",14.02,14.08,13.76,0,"51,700",-1.1
04/11/2015,14.02,"1,449,954",14.08,14.34,14.02,"34,500",200,0.8
03/11/2015,14.08,"2,171,563",13.83,14.14,13.83,"45,000","791,813",-16.3
02/11/2015,13.83,"956,372",13.76,15.10,13.83,"116,500","60,900",1.2
30/10/2015,13.76,"1,528,558",13.95,14.08,13.76,400,"73,600",-1.6
29/10/2015,13.95,"2,349,126",13.70,14.08,13.83,"106,700",200,2.3
28/10/2015,13.70,"1,867,934",13.95,13.95,13.63,"5,000","83,600",-1.7
27/10/2015,13.95,"2,133,935",14.34,14.53,13.83,"3,000","87,100",-1.8
26/10/2015,14.34,"936,774",14.40,14.53,14.27,"228,500","13,600",4.9
23/10/2015,14.40,"1,563,060",14.40,14.59,14.40,"368,000","73,700",6.7
22/10/2015,14.40,"1,554,810",14.21,14.46,14.14,"55,200","75,900",-0.5
21/10/2015,14.21,"1,150,153",14.34,14.46,14.21,0,"30,000",-0.7
20/10/2015,14.34,"3,034,740",14.21,14.46,14.02,"1,000","87,000",-1.9
19/10/2015,14.21,"904,150",14.21,14.40,14.21,300,0,0.0
16/10/2015,14.21,"1,897,237",14.34,14.53,14.21,0,0,0
15/10/2015,14.34,"1,215,030",14.14,14.34,14.08,"34,500",0,0.8
14/10/2015,14.14,"1,537,853",14.27,14.34,14.08,"104,400","152,900",-1.1
13/10/2015,14.27,"1,785,035",14.59,14.59,14.27,"153,500","100,000",1.2
12/10/2015,14.59,"2,561,612",14.59,14.78,14.53,"298,500","3,000",6.8
09/10/2015,14.59,"3,202,004",14.14,14.85,14.34,"187,500","255,000",-1.6
08/10/2015,14.14,"1,487,230",13.95,14.27,13.76,"421,600","22,000",8.8
07/10/2015,13.95,"4,591,001",13.76,14.40,13.95,"51,200","621,200",-12.6
06/10/2015,13.76,"2,256,856",13.51,14.02,13.63,"163,300","181,000",-0.4
05/10/2015,13.51,"475,500",13.32,13.63,13.32,"9,700",0,0.2
02/10/2015,13.32,"297,319",13.38,13.38,13.25,0,"69,000",-1.4
01/10/2015,13.38,"797,272",13.25,13.38,13.25,0,200,-0.0
30/09/2015,13.25,"997,896",13.38,13.51,13.25,0,"172,000",-3.6
29/09/2015,13.38,"1,197,945",13.51,13.51,13.25,0,"2,800",-0.1
28/09/2015,13.51,"1,739,900",13.51,14.34,13.44,"3,500","2,000",0.0
25/09/2015,13.51,"1,609,730",13.63,13.89,13.44,0,0,0
24/09/2015,13.63,"1,399,406",13.95,14.14,13.63,"175,000","10,012",3.6
23/09/2015,13.95,"1,981,471",13.44,14.02,13.38,"126,400","1,000",2.7
22/09/2015,13.44,"2,980,548",13.32,13.70,13.38,"616,400","213,600",8.6
21/09/2015,13.32,"656,266",13.12,13.32,13.00,"80,400","101,300",-0.4
18/09/2015,13.12,"1,935,010",13.32,13.44,13.12,"496,000","1,257,100",-15.7
17/09/2015,13.32,"1,184,406",13.06,13.44,13.12,0,"296,700",-6.2
16/09/2015,13.06,"591,450",12.81,13.12,12.81,"1,000",0,0.0
15/09/2015,12.81,"722,580",12.81,13.00,12.62,"5,000","355,300",-7.0
14/09/2015,12.81,"452,680",13.19,13.19,12.74,0,0,0
11/09/2015,13.19,"409,236",13.25,13.57,13.19,0,"35,500",-0.7
10/09/2015,13.25,"665,745",13.51,13.51,13.19,0,"17,600",-0.4
09/09/2015,13.51,"1,022,800",13.19,13.63,13.12,0,"40,000",-0.8
08/09/2015,13.19,"461,453",13.06,13.19,12.87,"12,100","35,500",-0.5
07/09/2015,13.06,"1,070,252",13.25,13.25,12.74,"2,300","291,000",-5.9
04/09/2015,13.25,"1,013,330",13.06,13.32,12.74,"1,000","133,100",-2.7
03/09/2015,13.06,"2,032,000",13.38,13.38,12.93,"5,000","259,000",-5.2
01/09/2015,13.38,"1,431,681",13.38,13.89,13.38,0,"303,000",-6.5
31/08/2015,13.38,"2,109,610",13.89,14.08,13.38,100,"765,300",-16.3
28/08/2015,13.89,"3,032,902",13.06,13.95,13.19,"20,300","640,400",-13.3
27/08/2015,13.06,"2,451,915",13.19,13.63,12.93,"32,300","1,296,900",-26.1
26/08/2015,13.19,"2,347,105",12.11,13.32,10.89,"33,500","855,700",-16.5
25/08/2015,12.11,"2,296,580",11.60,12.36,10.45,"225,600","946,300",-13.3
24/08/2015,11.60,"3,647,980",12.68,12.68,11.60,"1,307,700","299,000",18.9
21/08/2015,12.68,"2,307,220",12.81,14.08,11.85,"222,300","1,223,200",-19.3
20/08/2015,12.81,"1,877,260",13.76,13.76,12.68,"80,000","876,900",-16.3
19/08/2015,13.76,"942,460",13.89,14.02,13.70,0,"499,100",-10.8
18/08/2015,13.89,"1,094,609",13.83,14.14,12.49,"151,900","629,400",-10.5
17/08/2015,13.83,"1,583,310",14.65,14.65,13.19,"96,400","793,700",-15.4
14/08/2015,14.65,"1,114,965",14.91,14.97,14.46,"130,000","225,200",-2.2
13/08/2015,14.91,"1,091,330",15.55,15.55,14.91,"180,000","345,000",-3.9
12/08/2015,15.55,"812,055",15.93,15.93,15.42,"185,000","102,100",2.1
11/08/2015,15.93,"431,900",15.93,16.12,14.34,"128,800","51,000",1.9
10/08/2015,15.93,"520,175",15.93,16.06,15.93,"115,500","5,900",2.7
07/08/2015,15.93,"357,832",16.12,16.12,15.93,"110,000","100,000",0.3
06/08/2015,16.12,"423,000",16.25,16.31,16.06,"167,100",0,4.2
05/08/2015,16.25,"304,650",15.99,16.25,16.06,"134,100","1,000",3.4
04/08/2015,15.99,"909,818",15.99,15.99,15.80,"166,000","101,300",1.6
03/08/2015,15.99,"967,500",16.44,16.44,15.80,"95,500","896,400",-19.9
31/07/2015,16.44,"890,217",16.44,16.63,16.44,"50,800","1,000",1.3
30/07/2015,16.44,"580,369",16.06,16.44,16.12,"136,100",0,3.5
29/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
29/07/2015,16.06,"725,994",15.80,16.57,15.93,"290,200","208,100",2.1
28/07/2015,15.80,"1,633,535",16.23,16.23,15.80,"226,200","240,700",-0.4
27/07/2015,16.23,"941,945",16.23,16.35,16.04,"64,700",200,1.7
24/07/2015,16.23,"758,782",16.23,16.41,16.10,"5,000","1,700",0.1
23/07/2015,16.23,"718,268",16.23,16.29,16.04,"295,500","10,000",7.6
22/07/2015,16.23,"1,249,770",15.86,16.23,15.38,"124,200","58,600",1.7
21/07/2015,15.86,"1,387,961",16.35,16.41,15.80,"213,100","293,100",-2.1
20/07/2015,16.35,"2,057,259",16.65,16.65,15.80,"263,900","32,000",6.2
17/07/2015,16.65,"643,876",16.65,16.83,16.59,"160,600","10,000",4.2
16/07/2015,16.65,"1,090,369",16.65,16.77,16.47,"210,600","20,000",5.2
15/07/2015,16.65,"1,342,360",16.83,17.08,16.65,"72,500","2,000",1.9
14/07/2015,16.83,"1,392,121",17.26,17.26,16.83,"170,400",100,4.8
13/07/2015,17.26,"708,605",17.38,17.44,17.20,0,"1,500",-0.0
10/07/2015,17.38,"1,426,311",17.20,17.62,17.20,"435,400",0,12.5
09/07/2015,17.20,"1,457,426",17.20,17.26,16.89,"353,005","114,305",6.8
08/07/2015,17.20,"2,187,072",17.81,17.81,17.14,"239,600",900,6.8
07/07/2015,17.81,"2,248,662",18.23,18.35,17.81,"187,700","74,900",3.3
06/07/2015,18.23,"5,091,493",17.20,18.23,17.14,"395,200",0,11.4
03/07/2015,17.20,"2,703,165",16.89,17.20,16.89,"1,008,500","2,000",28.3
02/07/2015,16.89,"780,470",16.83,17.02,16.65,"315,600","11,600",8.5
01/07/2015,16.83,"868,905",16.35,16.83,16.35,"231,000",0,6.3
30/06/2015,16.35,"989,176",16.47,16.53,16.35,"140,400","2,100",3.7
29/06/2015,16.47,"723,496",16.53,16.65,16.17,"78,500","11,900",1.8
26/06/2015,16.53,"1,146,447",16.96,16.96,16.53,0,"122,600",-3.4
25/06/2015,16.96,"773,522",17.20,17.20,16.96,"198,900","136,100",1.8
24/06/2015,17.20,"1,819,839",16.83,17.26,17.02,"501,100","21,800",13.5
23/06/2015,16.83,"1,410,821",16.77,17.02,16.83,"500,800","183,400",8.8
22/06/2015,16.77,"775,412",16.77,16.83,16.65,"204,200","73,900",3.6
19/06/2015,16.77,"2,402,780",16.77,17.20,16.59,"1,642,300","103,700",42.5
18/06/2015,16.77,"821,094",16.65,16.89,16.65,"376,900","5,300",10.3
17/06/2015,16.65,"1,410,060",16.89,16.96,16.59,"249,900",0,6.9
16/06/2015,16.89,"1,562,649",17.02,17.14,16.77,"419,800","23,000",11.1
15/06/2015,17.02,"1,530,061",17.32,17.50,17.02,"161,200",0,4.5
12/06/2015,17.32,"1,732,011",17.26,17.50,17.14,"200,000",0,5.7
11/06/2015,17.26,"3,982,320",16.96,17.68,17.02,"451,500","33,700",11.9
10/06/2015,16.96,"2,050,521",16.71,17.02,16.65,"250,000","50,000",5.5
09/06/2015,16.71,"2,249,975",16.71,16.96,16.47,"569,600","45,000",14.4
08/06/2015,16.71,"4,517,277",16.10,17.26,16.10,"217,000","170,800",1.2
05/06/2015,16.10,"2,848,867",15.74,16.29,15.56,"790,000","90,000",17.8
04/06/2015,15.74,"2,211,970",15.92,15.98,14.59,"708,000","14,800",18.0
03/06/2015,15.92,"4,364,620",15.44,15.92,15.50,"724,800","123,200",15.7
02/06/2015,15.44,"1,002,540",15.38,15.68,15.38,"96,900","45,600",1.3
01/06/2015,15.38,"667,169",15.38,15.68,15.38,"125,900","268,600",-4.1
29/05/2015,15.38,"592,248",15.62,15.62,15.19,"101,900","1,000",2.6
28/05/2015,15.62,"1,136,020",15.50,15.68,15.25,"131,600",0,3.4
27/05/2015,15.50,"1,493,351",15.74,15.74,15.50,"151,100","2,100",3.8
26/05/2015,15.74,"1,238,741",15.56,15.74,15.56,"376,300","16,400",9.3
25/05/2015,15.56,"752,522",15.68,15.74,15.44,"1,000","78,700",-2.0
22/05/2015,15.68,"2,165,660",15.68,15.98,15.62,"248,300","125,020",3.2
21/05/2015,15.68,"1,732,631",15.07,15.68,15.07,"676,000","70,000",15.3
20/05/2015,15.07,"886,885",14.77,15.13,14.52,"287,400",600,7.1
19/05/2015,14.77,"1,080,777",14.40,14.83,14.28,"492,100",0,11.8
18/05/2015,14.40,"908,290",14.71,14.71,14.28,"103,400",0,2.5
15/05/2015,14.71,"640,126",15.13,15.13,14.71,300,"1,000",-0.0
14/05/2015,15.13,"943,045",15.01,15.19,14.65,"335,800","90,000",6.1
13/05/2015,15.01,"1,834,819",14.59,15.01,14.59,"75,000","125,000",-1.2
12/05/2015,14.59,"1,086,840",15.01,15.01,14.59,"5,000","82,200",-1.9
11/05/2015,15.01,"1,212,890",15.31,15.38,15.01,"96,300","22,100",1.9
08/05/2015,15.31,"2,077,270",15.50,15.50,15.19,"106,300","78,700",0.7
07/05/2015,15.50,"696,700",15.56,15.68,15.50,"102,100",0,2.6
06/05/2015,15.56,"2,356,670",15.38,15.86,15.38,"256,300","452,700",-5.0
05/05/2015,15.38,"1,273,957",15.38,15.50,14.77,"96,400","2,000",2.4
04/05/2015,15.38,"1,989,750",15.80,16.10,15.25,"215,300","46,350",4.3
27/04/2015,15.80,"814,048",16.10,16.35,15.74,"99,100","151,700",-1.4
24/04/2015,16.10,"2,608,911",15.74,16.23,15.80,"800,600","264,000",14.1
23/04/2015,15.74,"2,005,110",15.56,15.86,15.38,"1,098,000","102,000",25.6
22/04/2015,15.56,"1,494,554",15.74,15.80,15.56,"686,000","264,012",10.9
21/04/2015,15.74,"1,811,820",15.80,16.10,15.74,"504,700","208,500",7.8
20/04/2015,15.80,"2,350,994",15.68,16.04,15.50,"602,800","271,000",8.6
17/04/2015,15.68,"3,134,886",15.50,15.80,15.38,"1,392,000","223,800",30.2
16/04/2015,15.50,"3,490,550",15.31,16.10,15.38,"100,900","110,000",-0.3
15/04/2015,15.31,"3,037,622",14.16,15.31,14.16,"333,100","60,400",6.7
14/04/2015,14.16,"1,139,850",13.92,14.22,13.92,"194,700","16,000",4.1
13/04/2015,13.92,"839,340",14.04,14.28,13.92,"4,000",0,0.1
10/04/2015,14.04,"924,646",14.04,14.16,14.04,"92,400","1,000",2.1
09/04/2015,14.04,"817,852",13.98,14.16,13.86,"181,300","32,200",3.4
08/04/2015,13.98,"712,537",14.04,14.28,13.98,25,"289,800",-6.7
07/04/2015,14.04,"990,073",13.73,14.04,13.73,"20,000","193,200",-3.9
06/04/2015,13.73,"1,321,770",13.86,13.98,13.73,"80,000","273,100",-4.4
03/04/2015,13.86,"883,944",13.55,13.86,13.37,"5,000","229,200",-5.0
02/04/2015,13.55,"1,365,630",13.07,13.61,13.07,"57,000","410,000",-7.7
01/04/2015,13.07,"1,193,040",13.73,13.73,12.46,"60,800","275,400",-4.7
31/03/2015,13.73,"1,074,435",13.37,13.86,13.37,"32,200","2,075",0.7
30/03/2015,13.37,"1,242,415",13.73,13.86,13.37,0,"255,886",-5.7
27/03/2015,13.73,"1,581,160",13.92,14.22,13.73,"3,200","638,500",-14.5
26/03/2015,13.92,"1,299,048",13.61,14.22,12.28,"1,000","425,400",-9.8
25/03/2015,13.61,"2,295,051",14.40,14.71,13.61,100,"264,400",-6.1
24/03/2015,14.40,"1,384,414",14.71,14.71,14.16,"1,120","328,500",-7.7
23/03/2015,14.71,"1,145,689",15.19,15.38,14.65,"39,700","631,400",-14.6
20/03/2015,15.19,"2,494,261",15.19,15.31,15.13,"1,164,200","715,400",11.2
19/03/2015,15.19,"1,327,308",15.31,15.50,13.86,"149,000","371,022",-5.6
18/03/2015,15.31,"1,592,800",15.56,15.56,15.07,"4,100","374,600",-9.3
17/03/2015,15.56,"897,265",15.56,15.80,15.50,"129,400","180,000",-1.3
16/03/2015,15.56,"2,172,118",16.04,16.10,15.50,"98,100","525,700",-11.1
13/03/2015,16.04,"1,356,608",16.29,16.35,16.04,"1,000","280,500",-7.4
12/03/2015,16.29,"523,828",16.41,16.59,16.29,0,"120,000",-3.2
11/03/2015,16.41,"1,168,722",16.47,16.53,16.35,"26,700","465,900",-11.9
10/03/2015,16.47,"939,309",16.53,16.59,16.47,"185,100","150,000",1.0
09/03/2015,16.53,"770,661",16.71,16.71,16.47,"184,000","183,100",0.0
06/03/2015,16.71,"937,231",16.89,17.02,16.71,"234,200","485,300",-6.9
05/03/2015,16.89,"2,569,370",16.65,17.20,16.65,"139,700","1,078,246",-26.2
04/03/2015,16.65,"961,766",16.53,16.65,16.47,"337,800","404,500",-1.8
03/03/2015,16.53,"627,700",16.41,16.53,14.77,"257,900","274,700",-0.5
02/03/2015,16.41,"802,100",16.47,16.53,16.29,"513,800","300,500",5.8
27/02/2015,16.47,"998,769",16.47,16.59,14.83,"488,500","526,600",-1.0
26/02/2015,16.47,"2,063,987",16.17,16.59,16.04,"802,400","958,536",-4.2
25/02/2015,16.17,"1,127,076",16.53,16.71,16.17,"285,700","418,400",-3.6
24/02/2015,16.53,"565,124",16.65,16.77,16.47,"180,300","200,000",-0.5
13/02/2015,16.65,"427,250",16.65,16.77,16.59,"90,000","100,000",-0.3
12/02/2015,16.65,"601,820",16.47,16.65,16.47,"89,000","101,400",-0.3
11/02/2015,16.47,"1,118,227",16.65,16.71,15.01,"90,500","556,900",-12.7
10/02/2015,16.65,"799,612",16.83,16.83,16.65,"147,000","254,000",-2.9
09/02/2015,16.83,"575,910",17.02,17.02,16.59,"261,700","179,000",2.3
06/02/2015,17.02,"1,753,560",16.59,17.02,16.41,"100,000","319,500",-6.0
05/02/2015,16.59,"611,895",16.96,16.96,16.59,"11,000","261,000",-6.9
04/02/2015,16.96,"715,090",16.83,17.08,16.77,"2,500","238,500",-6.6
03/02/2015,16.83,"1,917,057",16.96,17.38,16.71,"2,000","529,590",-14.7
02/02/2015,16.96,"1,716,534",16.35,16.96,16.35,0,"449,500",-12.2
30/01/2015,16.35,"1,206,830",16.59,16.83,16.29,0,"223,600",-6.1
29/01/2015,16.59,"918,540",17.02,17.02,16.59,0,0,0
28/01/2015,17.02,"1,251,436",16.77,17.02,16.47,"22,800","226,100",-5.6
27/01/2015,16.77,"2,927,589",16.77,17.02,16.41,"99,900","63,100",1.0
26/01/2015,16.77,"732,502",17.32,17.32,16.77,0,"25,300",-0.7
23/01/2015,17.32,"1,153,737",17.02,17.32,16.89,700,"5,300",-0.1
22/01/2015,17.02,"1,115,920",16.71,17.02,16.65,"18,000","225,300",-5.8
21/01/2015,16.71,"1,112,107",16.83,16.96,16.65,0,0,0
20/01/2015,16.83,"1,984,490",17.02,17.08,16.65,"3,300","204,000",-5.6
19/01/2015,17.02,"1,642,959",17.20,17.62,15.50,"5,200","362,400",-10.1
16/01/2015,17.20,"3,096,683",17.56,17.56,17.02,0,"784,300",-22.3
15/01/2015,17.56,"7,361,289",16.29,17.81,16.23,0,"151,200",-4.3
14/01/2015,16.29,"1,565,820",15.92,16.35,15.74,300,"60,400",-1.6
13/01/2015,15.92,"1,961,663",16.47,16.47,14.83,"61,900","175,000",-3.0
12/01/2015,16.47,"2,409,090",16.71,16.71,15.92,"198,300","86,400",3.0
09/01/2015,16.71,"3,729,397",15.86,16.77,15.80,"119,500","40,000",2.1
08/01/2015,15.86,"1,804,879",15.68,16.17,15.68,"262,500","1,000",6.8
07/01/2015,15.68,"1,848,097",15.56,15.92,15.25,"107,200","64,700",1.1
06/01/2015,15.56,"1,832,920",15.80,15.80,15.13,"89,800","4,300",2.2
05/01/2015,15.80,"1,680,604",16.35,16.35,15.74,"88,500",0,2.3
31/12/2014,16.35,"1,973,128",15.74,16.47,15.68,"124,500","9,500",3.0
30/12/2014,15.74,"2,035,300",15.50,15.74,14.71,"113,700","12,000",2.6
29/12/2014,15.50,"1,361,993",15.98,16.17,15.38,"90,600","2,500",2.3
26/12/2014,15.98,"1,935,680",15.86,16.35,15.62,"91,700",0,2.4
25/12/2014,15.86,"1,887,000",16.35,16.41,15.86,300,0,0.0
24/12/2014,16.35,"2,234,680",16.47,16.83,16.29,400,0,0.0
23/12/2014,16.47,"2,453,433",16.65,16.83,16.17,"351,600",0,9.6
22/12/2014,16.65,"3,293,906",15.50,16.65,15.62,"317,300",0,8.4
19/12/2014,15.50,"5,784,940",15.86,16.53,15.19,"1,067,000","2,354,500",-33.2
18/12/2014,15.86,"4,404,064",14.46,15.86,14.59,"1,271,500","779,900",12.3
17/12/2014,14.46,"3,562,725",14.40,14.83,13.19,"195,800","278,900",-2.0
16/12/2014,14.40,"4,965,462",15.50,15.50,14.16,"142,500","452,700",-7.4
15/12/2014,15.50,"3,599,140",16.04,16.17,15.50,"407,000","1,483,056",-28.1
12/12/2014,16.04,"3,562,744",16.23,16.29,15.74,"146,700","2,132,000",-52.5
11/12/2014,16.23,"2,653,345",17.08,17.08,15.38,"338,800","642,600",-8.3
10/12/2014,17.08,"4,179,934",16.77,17.26,15.13,"100,000","1,204,200",-29.8
09/12/2014,16.77,"6,487,953",18.60,18.60,16.77,"32,200","331,800",-8.5
08/12/2014,18.60,"5,214,060",20.24,20.24,18.60,"105,000","476,400",-11.7
05/12/2014,20.24,"2,260,160",20.48,20.54,19.93,"144,500","313,000",-5.6
04/12/2014,20.48,"2,102,343",21.03,21.03,18.96,"111,000","246,900",-4.6
03/12/2014,21.03,"1,980,060",20.91,21.21,20.78,"410,700","177,300",8.1
02/12/2014,20.91,"3,172,328",19.93,20.91,20.06,"864,400","544,300",10.8
01/12/2014,19.93,"3,797,339",19.93,20.66,18.23,"5,500","1,433,420",-47.0
28/11/2014,19.93,"4,633,115",21.33,21.33,19.75,"6,600","1,004,400",-33.2
27/11/2014,21.33,"2,657,951",21.82,21.82,19.69,0,"165,100",-5.7
26/11/2014,21.82,"2,861,001",22.97,23.03,20.72,"205,800","542,000",-12.1
25/11/2014,22.97,"999,049",22.91,23.22,22.61,"33,100","103,600",-2.7
24/11/2014,22.91,"1,480,110",23.52,23.52,22.91,"37,500","150,000",-4.3
21/11/2014,23.52,"1,548,095",24.07,24.25,23.52,"106,000","490,500",-15.0
20/11/2014,24.07,"2,010,510",23.94,24.19,21.57,0,"764,000",-30.1
19/11/2014,23.94,"1,240,320",24.25,24.31,23.82,0,"21,000",-0.8
18/11/2014,24.25,"1,682,418",24.61,24.61,24.25,"59,700","63,400",-0.1
17/11/2014,24.61,"882,752",24.92,24.92,24.61,0,"25,000",-1.0
14/11/2014,24.92,"1,221,210",25.28,25.28,24.67,"20,100","145,000",-5.1
13/11/2014,25.28,"1,725,083",25.16,25.71,25.04,"60,000","154,200",-3.9
12/11/2014,25.16,"1,280,946",24.80,25.16,24.73,0,"330,000",-13.5
11/11/2014,24.80,"1,249,660",24.73,25.28,24.61,0,"19,000",-0.8
10/11/2014,24.73,"870,615",24.80,25.16,22.36,"25,000","160,000",-5.5
07/11/2014,24.80,"1,008,709",24.86,25.16,24.43,"64,100","200,000",-5.6
06/11/2014,24.86,"1,093,135",24.92,25.34,24.86,"52,000","1,400",2.1
05/11/2014,24.92,"1,493,323",25.04,25.04,24.37,"190,300","3,510",7.6
04/11/2014,25.04,"2,027,237",24.86,25.40,24.67,"23,000","8,200",0.6
03/11/2014,24.86,"1,462,984",24.55,25.04,24.67,"9,400","26,000",-0.7
31/10/2014,24.55,"3,179,295",23.82,24.55,23.46,"865,700","23,100",33.5
30/10/2014,23.82,"1,242,731",24.07,24.19,23.70,"95,500","49,300",1.8
29/10/2014,24.07,"1,498,690",23.64,24.25,23.76,"219,500","482,600",-10.4
28/10/2014,23.64,"1,607,755",23.09,23.64,22.79,"88,300","720,200",-0.0
