Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2016,7.26,30,7.41,7.41,7.26,0,0,0
07/01/2016,7.41,0,7.41,7.41,7.41,0,0,0
06/01/2016,7.41,"1,800",7.59,7.59,7.33,0,0,0
05/01/2016,7.59,"4,700",7.52,7.59,7.52,0,0,0
04/01/2016,7.52,460,7.63,7.63,7.26,100,0,0.0
31/12/2015,7.63,"7,510",7.33,7.63,7.26,"6,420",0,0.1
30/12/2015,7.33,80,7.33,7.33,7.33,80,0,0.0
29/12/2015,7.33,0,7.33,7.33,7.33,0,0,0
28/12/2015,7.33,0,7.33,7.33,7.33,0,0,0
25/12/2015,7.33,"1,310",7.41,7.41,7.33,0,0,0
24/12/2015,7.41,"1,800",7.33,7.41,7.33,0,0,0
23/12/2015,7.33,"3,440",7.41,7.41,7.33,0,0,0
22/12/2015,7.41,"10,000",7.41,7.41,7.41,0,500,-0.0
21/12/2015,7.41,0,7.41,7.41,7.41,0,0,0
18/12/2015,7.41,10,7.33,7.41,7.41,0,0,0
17/12/2015,7.33,"16,160",7.44,7.44,7.33,"5,670",0,0.1
16/12/2015,7.44,"2,930",7.44,7.44,7.33,130,0,0.0
15/12/2015,7.44,"1,340",7.33,7.44,7.33,50,0,0.0
14/12/2015,7.33,0,7.33,7.33,7.33,0,0,0
11/12/2015,7.33,"2,420",7.08,7.44,7.19,40,0,0.0
10/12/2015,7.08,"6,630",7.44,7.44,7.08,20,660,-0.0
09/12/2015,7.44,"1,410",7.52,7.52,7.37,"1,000",400,0.0
08/12/2015,7.52,"5,170",7.37,7.52,7.33,150,0,0.0
07/12/2015,7.37,"5,500",7.52,7.52,7.37,50,0,0.0
04/12/2015,7.52,"7,010",7.52,7.52,7.33,0,0,0
03/12/2015,7.52,"3,340",7.52,7.52,7.37,40,0,0.0
02/12/2015,7.52,"5,030",7.37,7.52,7.52,30,0,0.0
01/12/2015,7.37,"3,950",7.55,7.55,7.37,0,0,0
30/11/2015,7.55,"33,600",7.55,7.55,7.37,200,0,0.0
27/11/2015,7.55,910,7.55,7.55,7.37,20,0,0.0
26/11/2015,7.55,"4,620",7.52,7.55,7.52,0,0,0
25/11/2015,7.52,"3,020",7.55,7.55,7.37,20,"1,000",-0.0
24/11/2015,7.55,"10,400",7.52,7.55,7.41,"1,130",170,0.0
23/11/2015,7.52,"2,030",7.55,7.66,7.52,160,0,0.0
20/11/2015,7.55,"20,440",7.52,7.63,7.41,"1,050",0,0.0
19/11/2015,7.52,"5,040",7.44,7.52,7.44,210,0,0.0
18/11/2015,7.44,"22,250",7.52,7.52,7.33,0,0,0
17/11/2015,7.52,"4,830",7.52,7.52,7.33,"2,830",0,0.1
16/11/2015,7.52,"7,120",7.55,7.63,7.41,20,"2,000",-0.0
13/11/2015,7.55,"15,800",7.41,7.59,7.33,"4,190",10,0.1
12/11/2015,7.41,"27,140",7.37,7.41,7.33,"2,040",230,0.0
11/11/2015,7.37,"21,820",7.37,7.44,7.33,"4,830",0,0.1
10/11/2015,7.37,"3,610",7.48,7.59,7.37,310,0,0.0
09/11/2015,7.48,"5,820",7.48,7.48,7.19,"1,560",0,0.0
06/11/2015,7.48,"11,080",7.41,7.70,7.37,320,0,0.0
05/11/2015,7.41,"4,090",7.70,7.70,7.41,0,0,0
04/11/2015,7.70,"7,250",7.74,8.07,7.41,90,0,0.0
03/11/2015,7.74,"21,810",7.37,7.81,7.33,"2,000",0,0.0
02/11/2015,7.37,"28,290",7.89,7.89,7.37,"4,030",0,0.1
30/10/2015,7.89,"14,490",8.03,8.18,7.70,150,0,0.0
29/10/2015,8.03,"35,710",8.33,8.33,7.89,"3,020",0,0.1
28/10/2015,8.33,"36,430",7.92,8.40,7.92,"8,310",240,0.2
27/10/2015,7.92,"35,760",8.03,8.14,7.78,20,"2,360",-0.1
26/10/2015,8.03,"181,650",7.52,8.03,7.55,"4,920","17,000",-0.3
23/10/2015,7.52,"12,160",7.37,7.70,7.26,170,500,-0.0
22/10/2015,7.37,"86,900",7.04,7.44,7.04,"7,090",500,0.1
21/10/2015,7.04,"47,480",7.08,7.08,6.93,30,0,0.0
20/10/2015,7.08,0,7.08,7.08,7.08,0,0,0
19/10/2015,7.08,"1,400",7.11,7.11,7.08,0,0,0
16/10/2015,7.11,"67,860",6.97,7.11,6.97,60,0,0.0
15/10/2015,6.97,"4,180",6.97,7.00,6.89,120,0,0.0
14/10/2015,6.97,"1,060",6.97,7.33,6.97,60,0,0.0
13/10/2015,6.97,0,6.97,6.97,6.97,0,0,0
12/10/2015,6.97,"9,980",7.00,7.00,6.82,0,0,0
09/10/2015,7.00,"20,500",7.00,7.00,6.97,0,0,0
08/10/2015,7.00,"5,730",6.97,7.04,6.93,0,0,0
07/10/2015,6.97,"5,050",7.08,7.08,6.82,0,0,0
06/10/2015,7.08,"33,110",6.89,7.08,6.89,40,0,0.0
05/10/2015,6.89,10,6.89,6.89,6.89,0,0,0
02/10/2015,6.89,"6,410",6.71,6.89,6.64,0,400,-0.0
01/10/2015,6.71,"1,400",6.89,6.89,6.67,0,0,0
30/09/2015,6.89,"1,100",6.82,6.89,6.71,180,0,0.0
29/09/2015,6.82,"8,960",6.93,6.93,6.60,"5,200",0,0.1
28/09/2015,6.93,0,6.93,6.93,6.93,0,0,0
25/09/2015,6.93,70,6.75,6.93,6.75,70,0,0.0
24/09/2015,6.75,"1,560",6.78,6.82,6.75,0,0,0
23/09/2015,6.78,"9,000",6.64,6.86,6.75,0,0,0
22/09/2015,6.64,"5,000",6.89,6.89,6.64,0,0,0
21/09/2015,6.89,"7,630",6.89,7.30,6.82,620,0,0.0
18/09/2015,6.89,"1,530",6.97,6.97,6.78,50,0,0.0
17/09/2015,6.97,80,6.78,6.97,6.82,80,0,0.0
16/09/2015,6.78,110,6.64,6.78,6.78,0,0,0
15/09/2015,6.64,"6,140",6.82,6.89,6.60,40,0,0.0
14/09/2015,6.82,940,6.86,6.86,6.49,40,0,0.0
11/09/2015,6.86,"10,100",6.86,6.86,6.78,"5,600","10,000",-0.1
10/09/2015,6.86,"2,410",6.78,6.86,6.78,"2,400",0,0.0
09/09/2015,6.78,"13,800",6.89,6.89,6.78,"10,000","10,000",0
08/09/2015,6.89,"21,390",6.89,6.89,6.78,"11,380",0,0.2
07/09/2015,6.89,"17,570",6.89,7.15,6.78,60,0,0.0
04/09/2015,6.89,"25,760",6.71,6.89,6.71,0,0,0
03/09/2015,6.71,"30,460",6.75,6.75,6.53,"25,140","20,000",0.1
01/09/2015,6.75,0,6.75,6.75,6.75,0,0,0
31/08/2015,6.75,10,6.78,6.78,6.75,0,0,0
28/08/2015,6.78,"1,040",6.75,6.78,6.60,30,0,0.0
27/08/2015,6.75,340,6.75,6.75,6.42,130,0,0.0
26/08/2015,6.75,"1,750",6.34,6.75,6.42,50,0,0.0
25/08/2015,6.34,"5,790",6.42,6.78,6.23,50,"5,000",-0.1
24/08/2015,6.42,"28,100",6.75,6.75,6.42,"13,100",0,0.2
21/08/2015,6.75,"38,180",6.75,6.75,6.64,"30,110",0,0.5
20/08/2015,6.75,"12,000",6.78,6.78,6.67,"10,990","2,900",0.1
19/08/2015,6.78,"14,100",6.89,6.89,6.67,"11,200",0,0.2
18/08/2015,6.89,"2,780",6.67,6.89,6.71,30,0,0.0
17/08/2015,6.67,"2,500",6.78,6.78,6.67,"2,300",0,0.0
14/08/2015,6.78,"48,750",6.71,6.93,6.67,"14,120",0,0.3
13/08/2015,6.71,"23,820",6.82,6.82,6.71,"11,200",0,0.2
12/08/2015,6.82,"11,550",6.89,6.89,6.75,"11,050",0,0.2
11/08/2015,6.89,"11,110",6.86,6.89,6.86,"11,000",0,0.2
10/08/2015,6.86,"5,000",6.86,6.89,6.86,0,0,0
07/08/2015,6.86,"16,300",6.78,6.86,6.78,"11,300",0,0.2
06/08/2015,6.78,"7,630",6.78,7.11,6.78,630,0,0.0
05/08/2015,6.78,"51,180",6.78,7.04,6.75,"24,740",0,0.5
04/08/2015,6.78,"7,960",6.78,6.82,6.71,"7,860",0,0.1
03/08/2015,6.78,"27,340",6.78,6.78,6.71,"11,200",0,0.2
31/07/2015,6.78,"33,320",6.89,6.89,6.71,"13,800","10,400",0.1
30/07/2015,6.89,"3,350",6.78,6.97,6.78,280,0,0.0
29/07/2015,6.78,"15,040",6.86,6.86,6.71,"5,600",0,0.1
28/07/2015,6.86,"22,690",6.82,6.97,6.78,"14,700",0,0.3
27/07/2015,6.82,"3,000",6.86,6.86,6.78,0,0,0
24/07/2015,6.86,"3,610",6.71,6.89,6.71,200,0,0.0
23/07/2015,6.71,"18,670",6.86,6.89,6.71,"11,700",0,0.2
22/07/2015,6.86,"16,100",6.89,6.89,6.78,"3,700",0,0.1
21/07/2015,6.89,"15,380",6.86,6.89,6.78,"11,100",0,0.2
20/07/2015,6.86,"11,000",6.89,6.89,6.86,"11,000",0,0.2
17/07/2015,6.89,"50,150",6.97,7.04,6.86,"13,120",0,0.2
16/07/2015,6.97,"15,910",6.97,6.97,6.93,"13,900",0,0.3
15/07/2015,6.97,"7,380",6.93,6.97,6.93,420,0,0.0
14/07/2015,6.93,"45,710",6.93,7.00,6.93,0,0,0
13/07/2015,6.93,"25,400",6.82,6.93,6.86,0,0,0
10/07/2015,6.82,"12,240",6.93,6.97,6.82,0,0,0
09/07/2015,6.93,"14,250",6.97,6.97,6.78,"12,180",0,0.2
08/07/2015,6.97,"25,710",6.97,6.97,6.78,"11,950",0,0.2
07/07/2015,6.97,"14,730",7.04,7.04,6.89,"4,600",0,0.1
06/07/2015,7.04,"16,560",6.97,7.04,6.89,"1,200",0,0.0
03/07/2015,6.97,"26,380",6.97,7.00,6.89,0,0,0
02/07/2015,6.97,"19,680",6.97,7.04,6.71,"11,890",0,0.2
01/07/2015,6.97,"62,130",7.04,7.11,6.93,"10,800",0,0.2
30/06/2015,7.04,"56,220",7.04,7.11,6.97,"10,700",0,0.2
29/06/2015,7.04,"34,630",7.11,7.19,7.04,0,0,0
26/06/2015,7.11,"124,070",6.75,7.15,6.75,"8,980",110,0.2
25/06/2015,6.75,"46,210",6.67,6.89,6.64,"1,100",0,0.0
24/06/2015,6.67,"2,820",6.67,6.71,6.64,810,0,0.0
23/06/2015,6.67,"12,690",6.60,6.71,6.64,"2,630",0,0.0
22/06/2015,6.60,"31,240",6.60,6.78,6.53,"11,400",800,0.2
19/06/2015,6.60,"28,000",6.60,6.71,6.60,"7,000",0,0.1
18/06/2015,6.60,"34,950",6.67,6.67,6.60,"11,360","4,320",0.1
17/06/2015,6.67,"17,180",6.67,6.71,6.60,"11,350","2,380",0.2
16/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
16/06/2015,6.67,"55,460",6.64,6.82,6.67,"5,600","1,000",0.1
15/06/2015,6.64,"43,350",6.87,6.87,6.60,"10,200","10,600",-0.0
12/06/2015,6.87,"69,470",6.91,7.01,6.77,"10,400","5,100",0.1
11/06/2015,6.91,"73,150",6.64,6.91,6.64,"1,900",0,0.0
10/06/2015,6.64,"49,020",6.67,6.71,6.64,"10,400",0,0.2
09/06/2015,6.67,"57,430",6.67,6.74,6.64,"3,000","5,470",-0.0
08/06/2015,6.67,"11,560",6.54,6.67,6.54,"1,400",0,0.0
05/06/2015,6.54,"58,200",6.71,6.71,6.54,"10,500",0,0.2
04/06/2015,6.71,"11,340",6.54,6.71,6.57,"2,300",0,0.0
03/06/2015,6.54,"18,620",6.60,6.64,6.50,"10,700",0,0.2
02/06/2015,6.60,"20,940",6.57,6.64,6.50,"10,550",0,0.2
01/06/2015,6.57,"76,620",6.47,6.74,6.47,"4,520",0,0.1
29/05/2015,6.47,"25,400",6.40,6.50,6.37,"10,710",0,0.2
28/05/2015,6.40,"10,600",6.40,6.44,6.30,"2,000",0,0.0
27/05/2015,6.40,"21,020",6.47,6.47,6.30,"11,150",0,0.2
26/05/2015,6.47,"32,920",6.37,6.50,6.33,"1,220",0,0.0
25/05/2015,6.37,"68,700",6.30,6.37,6.27,"37,000",0,0.7
22/05/2015,6.30,"33,170",6.30,6.30,6.23,"11,600",0,0.2
21/05/2015,6.30,"27,850",6.27,6.30,6.23,"11,000",0,0.2
20/05/2015,6.27,"14,840",6.27,6.27,6.27,0,0,0
19/05/2015,6.27,"19,460",6.27,6.27,6.13,"5,600",0,0.1
18/05/2015,6.27,"6,100",6.27,6.27,6.17,"3,050",0,0.1
15/05/2015,6.27,"13,120",6.27,6.27,6.17,"8,100",0,0.2
14/05/2015,6.27,"5,830",6.27,6.27,6.23,"5,610",0,0.1
13/05/2015,6.27,"14,620",6.27,6.27,6.27,"5,500",0,0.1
12/05/2015,6.27,"25,890",6.27,6.27,6.27,"5,500",0,0.1
11/05/2015,6.27,"32,240",6.27,6.30,6.27,"5,500",0,0.1
08/05/2015,6.27,"14,490",6.27,6.27,6.27,0,0,0
07/05/2015,6.27,"22,440",6.27,6.27,6.23,"5,700",0,0.1
06/05/2015,6.27,"23,070",6.37,6.57,6.27,"18,000",0,0.3
05/05/2015,6.37,"33,240",6.44,6.44,6.27,"9,400",0,0.2
04/05/2015,6.44,"77,260",6.50,6.67,6.37,"12,800",0,0.2
27/04/2015,6.50,"39,960",6.40,6.74,6.47,"3,000",0,0.1
24/04/2015,6.40,"82,670",6.23,6.54,6.27,"2,320",0,0.0
23/04/2015,6.23,"16,700",6.23,6.23,6.23,"5,600",0,0.1
22/04/2015,6.23,"51,940",6.23,6.23,6.23,0,0,0
21/04/2015,6.23,"14,710",6.27,6.54,6.23,"5,970",0,0.1
20/04/2015,6.27,"7,170",6.30,6.33,6.23,450,0,0.0
17/04/2015,6.30,"6,020",6.30,6.30,6.13,"1,020",0,0.0
16/04/2015,6.30,"9,080",6.30,6.30,6.23,"4,700",0,0.1
15/04/2015,6.30,"16,090",6.30,6.37,6.23,"5,550",0,0.1
14/04/2015,6.30,"34,410",6.30,6.37,6.30,"5,320",0,0.1
13/04/2015,6.30,"45,310",6.27,6.37,6.27,"5,600",0,0.1
10/04/2015,6.27,"33,000",6.33,6.33,6.27,50,0,0.0
09/04/2015,6.33,"18,820",6.27,6.33,6.20,"6,420",0,0.1
08/04/2015,6.27,"2,610",6.23,6.27,6.13,570,0,0.0
07/04/2015,6.23,"4,870",6.30,6.30,6.17,300,600,-0.0
06/04/2015,6.30,300,6.30,6.30,6.20,250,0,0.0
03/04/2015,6.30,"1,750",6.27,6.30,6.27,"1,750",0,0.0
02/04/2015,6.27,"67,910",6.17,6.54,6.07,"41,120",0,0.8
01/04/2015,6.17,"12,330",6.20,6.23,6.10,"12,130",0,0.2
31/03/2015,6.20,"41,270",6.07,6.27,6.20,"21,500",0,0.4
30/03/2015,6.07,"30,500",6.20,6.20,6.07,570,0,0.0
27/03/2015,6.20,"16,050",6.20,6.23,6.07,150,0,0.0
26/03/2015,6.20,"12,130",6.13,6.33,6.07,"2,500",0,0.0
25/03/2015,6.13,"7,350",6.10,6.23,6.07,"1,000","2,300",-0.0
24/03/2015,6.10,"18,300",6.17,6.27,6.10,"1,000","2,300",-0.0
23/03/2015,6.17,"13,650",6.30,6.30,6.13,820,0,0.0
20/03/2015,6.30,"3,700",6.33,6.33,6.20,0,0,0
19/03/2015,6.33,"10,240",6.37,6.37,6.23,30,0,0.0
18/03/2015,6.37,"10,880",6.33,6.37,6.17,"3,970",0,0.1
17/03/2015,6.33,"54,510",6.13,6.37,6.17,"1,220","4,000",-0.1
16/03/2015,6.13,"20,350",6.17,6.30,6.13,"5,700",0,0.1
13/03/2015,6.17,"16,270",6.30,6.40,6.13,"11,280","7,000",0.1
12/03/2015,6.30,580,6.30,6.40,6.30,80,0,0.0
11/03/2015,6.30,"5,250",6.54,6.54,6.30,"4,250",0,0.1
10/03/2015,6.54,"7,590",6.40,6.54,6.30,"5,400",0,0.1
09/03/2015,6.40,"8,810",6.54,6.54,6.40,"7,400",0,0.1
06/03/2015,6.54,"3,650",6.50,6.60,6.47,"1,650",0,0.0
05/03/2015,6.50,"58,480",6.23,6.50,6.30,"29,750",0,0.6
04/03/2015,6.23,"25,320",6.27,6.33,6.23,"20,500",0,0.4
03/03/2015,6.27,"22,260",6.27,6.33,6.27,"15,400",0,0.3
02/03/2015,6.27,"14,380",6.20,6.27,6.20,"12,030",0,0.2
27/02/2015,6.20,"4,050",6.10,6.20,6.17,0,0,0
26/02/2015,6.10,"2,820",6.10,6.10,6.07,"1,390",0,0.0
25/02/2015,6.10,"21,430",6.00,6.13,6.03,0,0,0
24/02/2015,6.00,"1,560",5.96,6.17,6.00,0,0,0
13/02/2015,5.96,"7,180",6.13,6.13,5.96,"1,290",0,0.0
12/02/2015,6.13,"13,000",6.17,6.17,5.96,"5,700",0,0.1
11/02/2015,6.17,"1,890",6.07,6.17,6.03,180,0,0.0
10/02/2015,6.07,"1,560",6.07,6.07,6.03,690,0,0.0
09/02/2015,6.07,"35,020",6.07,6.07,5.66,"7,190",0,0.1
06/02/2015,6.07,"29,320",6.27,6.27,5.86,"5,600",0,0.1
05/02/2015,6.27,"4,620",6.27,6.27,6.17,0,0,0
04/02/2015,6.27,"10,210",6.27,6.27,6.13,"5,600","2,170",0.1
03/02/2015,6.27,"13,040",6.20,6.27,6.17,"5,600",0,0.1
02/02/2015,6.20,"8,010",6.20,6.23,6.20,"3,310",0,0.1
30/01/2015,6.20,"8,930",6.33,6.33,6.20,"5,600",0,0.1
29/01/2015,6.33,"16,900",6.20,6.37,6.20,600,0,0.0
28/01/2015,6.20,"21,200",6.50,6.50,6.20,"5,500",0,0.1
27/01/2015,6.50,"23,390",6.57,6.57,6.33,"5,690",0,0.1
26/01/2015,6.57,"17,530",6.71,6.71,6.54,"9,280",0,0.2
23/01/2015,6.71,"53,860",6.54,6.77,6.64,0,"3,000",-0.1
22/01/2015,6.54,"94,820",6.13,6.54,6.20,0,0,0
21/01/2015,6.13,"23,870",6.07,6.17,6.13,0,0,0
20/01/2015,6.07,"41,030",6.17,6.17,6.03,"6,800",0,0.1
19/01/2015,6.17,"24,550",6.13,6.20,6.07,"6,800",0,0.1
16/01/2015,6.13,"27,270",6.13,6.17,6.13,0,0,0
15/01/2015,6.13,"47,920",6.03,6.13,6.03,0,0,0
14/01/2015,6.03,"20,450",6.07,6.07,6.00,"6,900",0,0.1
13/01/2015,6.07,"2,200",6.07,6.07,6.03,0,0,0
12/01/2015,6.07,"20,880",6.13,6.13,6.00,0,0,0
09/01/2015,6.13,"42,130",6.07,6.13,6.00,850,0,0.0
08/01/2015,6.07,"11,030",6.07,6.07,6.00,"6,900",0,0.1
07/01/2015,6.07,"27,000",6.07,6.07,6.03,"6,900",0,0.1
06/01/2015,6.07,"36,640",6.03,6.07,6.03,"6,900",0,0.1
05/01/2015,6.03,"22,210",6.17,6.17,6.03,"6,900",0,0.1
31/12/2014,6.17,"12,690",6.03,6.17,6.03,"6,900",0,0.1
30/12/2014,6.03,"11,950",6.03,6.03,6.03,"6,900",0,0.1
29/12/2014,6.03,"17,910",6.07,6.07,6.03,"6,900",0,0.1
26/12/2014,6.07,"9,190",6.10,6.10,6.03,"6,900",0,0.1
25/12/2014,6.10,"38,080",6.07,6.17,6.03,"6,900",0,0.1
24/12/2014,6.07,"17,260",6.03,6.13,6.03,0,0,0
23/12/2014,6.03,"6,810",6.07,6.07,6.03,"6,800",0,0.1
22/12/2014,6.07,"3,230",6.03,6.10,6.07,0,0,0
19/12/2014,6.03,"25,880",6.07,6.07,5.93,"7,000",0,0.1
18/12/2014,6.07,"22,470",6.07,6.07,5.93,0,0,0
17/12/2014,6.07,"36,900",6.17,6.17,5.90,"6,800",0,0.1
16/12/2014,6.17,"66,280",6.23,6.23,6.07,"18,700",0,0.3
15/12/2014,6.23,"11,220",6.23,6.27,6.23,"3,000",0,0.1
12/12/2014,6.23,"12,630",6.13,6.23,6.13,"3,000","4,000",-0.0
11/12/2014,6.13,"82,110",6.03,6.27,6.00,"4,000",0,0.1
10/12/2014,6.03,"36,370",5.93,6.07,6.00,"19,900","3,000",0.3
09/12/2014,5.93,"47,640",6.10,6.10,5.93,"6,800",0,0.1
08/12/2014,6.10,"65,820",6.17,6.17,6.10,"6,800",0,0.1
05/12/2014,6.17,"12,810",6.17,6.17,6.10,"6,700",0,0.1
04/12/2014,6.17,"20,710",6.20,6.20,6.17,"6,700",0,0.1
03/12/2014,6.20,"12,970",6.17,6.20,6.17,"6,700",0,0.1
02/12/2014,6.17,"8,940",6.17,6.20,6.17,0,0,0
01/12/2014,6.17,"94,920",6.07,6.27,6.07,0,0,0
28/11/2014,6.07,"13,690",6.03,6.07,6.03,0,0,0
27/11/2014,6.03,"21,800",5.93,6.03,5.90,"7,000",0,0.1
26/11/2014,5.93,"27,200",6.07,6.07,5.93,"7,000",0,0.1
25/11/2014,6.07,"41,590",6.07,6.07,5.96,0,0,0
24/11/2014,6.07,"53,300",5.96,6.07,5.90,"7,000",0,0.1
21/11/2014,5.96,"14,100",5.96,5.96,5.90,610,0,0.0
20/11/2014,5.96,"109,930",5.93,6.03,5.86,"7,100",0,0.1
19/11/2014,5.93,"95,880",6.03,6.07,5.86,"3,900",0,0.1
18/11/2014,6.03,"25,230",6.03,6.07,6.00,"6,900",0,0.1
17/11/2014,6.03,"37,540",6.07,6.07,6.03,"6,900",0,0.1
14/11/2014,6.07,"26,680",6.10,6.10,6.03,"6,800",0,0.1
13/11/2014,6.10,"32,230",6.07,6.13,6.07,"6,290","1,000",0.1
12/11/2014,6.07,"50,560",6.07,6.13,6.03,"6,800",0,0.1
11/11/2014,6.07,"55,320",6.13,6.13,6.07,0,"2,000",-0.0
10/11/2014,6.13,"26,060",6.23,6.23,6.10,0,0,0
07/11/2014,6.23,"131,680",6.07,6.30,6.07,"2,000",0,0.0
06/11/2014,6.07,"12,650",6.03,6.07,6.00,"5,950",0,0.1
05/11/2014,6.03,"48,290",6.13,6.13,6.00,"6,800",0,0.1
04/11/2014,6.13,"18,860",6.10,6.13,6.07,"6,800",0,0.1
03/11/2014,6.10,"31,330",6.13,6.13,6.07,0,"2,000",-0.0
31/10/2014,6.13,"30,110",6.07,6.13,6.03,"6,900",0,0.1
30/10/2014,6.07,"11,030",6.13,6.13,6.03,"4,910",0,0.1
29/10/2014,6.13,"5,160",6.10,6.13,6.13,0,0,0
28/10/2014,6.10,"27,100",6.00,6.10,6.00,"5,800",0,0.0
27/10/2014,6.00,"27,440",6.13,6.13,6.00,"10,200",0,0.2
24/10/2014,6.13,"23,450",6.10,6.13,6.03,"7,800",0,0.1
23/10/2014,6.10,"18,160",6.13,6.13,6.10,0,0,0
22/10/2014,6.13,"39,510",6.00,6.20,6.07,"2,000","20,000",-0.3
21/10/2014,6.00,"217,710",6.27,6.27,6.00,"10,600","62,550",-0.9
20/10/2014,6.27,"189,810",6.74,6.74,6.27,"17,300",0,0.3
17/10/2014,6.74,"86,350",6.87,6.87,6.54,"6,200",0,0.1
16/10/2014,6.87,"29,640",6.94,6.94,6.67,"6,200",0,0.1
15/10/2014,6.94,"42,500",6.94,6.94,6.74,"6,000","21,000",-0.3
14/10/2014,6.94,"23,960",7.04,7.08,6.94,"6,500",0,0.1
13/10/2014,7.04,"17,340",7.08,7.08,6.98,"5,900",0,0.1
10/10/2014,7.08,"13,810",7.38,7.38,7.08,"6,510",0,0.1
09/10/2014,7.38,"55,650",7.41,7.45,7.08,0,"4,600",-0.1
08/10/2014,7.41,"78,140",7.14,7.41,6.91,"5,900","46,000",-0.8
07/10/2014,7.14,"44,600",7.21,7.21,7.08,0,"2,000",-0.0
06/10/2014,7.21,"29,620",7.01,7.24,6.84,"1,980",0,0.0
03/10/2014,7.01,"74,630",6.74,7.11,6.81,"13,430",100,0.3
02/10/2014,6.74,"39,670",6.77,6.81,6.74,"10,000",0,0.2
01/10/2014,6.77,"65,700",6.81,6.81,6.67,"7,000",0,0.1
30/09/2014,6.81,"12,520",6.84,6.84,6.64,0,0,0
29/09/2014,6.84,"70,940",6.87,6.87,6.54,"6,200","50,000",-0.9
26/09/2014,6.87,"104,220",6.77,6.91,6.74,0,"50,000",-1.0
25/09/2014,6.77,"12,940",6.67,6.77,6.60,"3,450",0,0.1
24/09/2014,6.67,"45,000",6.74,6.81,6.60,0,0,0
23/09/2014,6.74,"85,000",6.57,6.87,6.57,"6,300","2,860",0.1
22/09/2014,6.57,"16,430",6.64,6.64,6.57,0,0,0
19/09/2014,6.64,"17,960",6.54,6.64,6.40,"6,400",0,0.1
18/09/2014,6.54,"47,800",6.71,6.71,6.54,0,0,0
17/09/2014,6.71,"64,870",6.60,6.87,6.50,0,0,0
16/09/2014,6.60,"31,080",6.67,6.67,6.47,"6,300",0,0.1
15/09/2014,6.67,"91,070",6.74,6.74,6.60,"5,200",0,0.1
12/09/2014,6.74,"28,890",6.81,6.81,6.60,0,0,0
11/09/2014,6.81,"62,430",6.74,6.91,6.57,0,0,0
10/09/2014,6.74,"111,660",6.87,6.87,6.40,"5,200",0,0.1
09/09/2014,6.87,"66,240",7.08,7.38,6.60,"4,900",10,0.1
08/09/2014,7.08,"166,700",6.64,7.08,7.01,0,0,0
05/09/2014,6.64,"241,330",6.23,6.64,6.27,0,"100,000",-2.0
04/09/2014,6.23,"33,250",6.23,6.30,6.23,"5,600",0,0.1
03/09/2014,6.23,"57,020",6.33,6.33,6.23,"2,190",0,0.0
29/08/2014,6.33,"16,400",6.37,6.37,6.23,"5,500",0,0.1
28/08/2014,6.37,"34,990",6.30,6.50,6.30,0,0,0
27/08/2014,6.30,"96,500",6.10,6.37,6.13,0,"3,000",-0.1
26/08/2014,6.10,"17,600",6.07,6.23,6.07,"6,110",0,0.1
25/08/2014,6.07,"26,430",6.07,6.27,6.07,"3,020","10,000",-0.1
22/08/2014,6.07,"30,450",6.17,6.17,6.07,"5,700",0,0.1
21/08/2014,6.17,"31,270",6.10,6.17,6.07,"5,700",0,0.1
20/08/2014,6.10,"22,970",6.20,6.20,6.10,0,0,0
19/08/2014,6.20,"157,850",5.93,6.20,5.96,"3,000",0,0.1
18/08/2014,5.93,"35,500",5.86,5.96,5.86,"5,900",0,0.1
15/08/2014,5.86,"34,560",5.96,5.96,5.86,"5,800",0,0.1
14/08/2014,5.96,"38,340",5.93,5.96,5.93,0,0,0
13/08/2014,5.93,"50,470",5.93,6.00,5.90,"5,900",0,0.1
12/08/2014,5.93,"38,700",6.07,6.07,5.90,110,"27,500",-0.5
11/08/2014,6.07,"39,710",6.07,6.07,5.90,"25,300","10,820",0.3
08/08/2014,6.07,"95,660",5.90,6.10,5.86,"5,900",0,0.1
07/08/2014,5.90,"35,070",5.93,5.93,5.90,"5,900",0,0.1
06/08/2014,5.93,"25,570",5.93,5.96,5.90,0,0,0
05/08/2014,5.93,"48,960",5.93,5.93,5.86,"1,400","2,980",-0.0
04/08/2014,5.93,"36,340",5.90,5.93,5.86,"32,700",0,0.6
01/08/2014,5.90,"22,580",5.90,6.03,5.83,"5,900",0,0.1
31/07/2014,5.90,"18,370",5.90,5.90,5.83,"5,900",20,0.1
30/07/2014,5.90,"39,340",5.90,5.96,5.83,"25,000",0,0.4
29/07/2014,5.90,"18,550",6.00,6.00,5.80,"1,110",0,0.0
28/07/2014,6.00,"32,720",6.10,6.10,5.80,"5,700",0,0.1
25/07/2014,6.10,"75,240",6.23,6.27,6.03,"5,600",0,0.1
24/07/2014,6.23,"54,760",6.20,6.23,6.17,"5,600",0,0.1
23/07/2014,6.20,"57,360",6.27,6.37,6.20,"5,600","44,820",-0.7
22/07/2014,6.27,"48,150",6.23,6.33,6.20,0,0,0
21/07/2014,6.23,"189,530",6.03,6.37,6.13,0,"62,000",-1.1
18/07/2014,6.03,"32,940",6.03,6.03,5.96,"5,800",0,0.1
