Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/04/2014,6.89,"5,500",7.08,7.08,6.89,0,0,0
25/04/2014,7.08,300,7.08,7.08,7.08,0,0,0
24/04/2014,7.08,0,7.08,7.08,7.08,0,0,0
23/04/2014,7.08,"1,000",7.20,7.20,7.08,0,0,0
22/04/2014,7.20,0,7.20,7.20,7.20,0,0,0
21/04/2014,7.20,0,7.20,7.20,7.20,0,0,0
18/04/2014,7.20,"2,000",7.28,7.28,7.20,0,0,0
17/04/2014,7.28,"2,000",7.28,7.28,7.28,0,0,0
16/04/2014,7.28,"11,000",7.35,7.35,7.24,0,0,0
15/04/2014,7.35,"9,400",7.43,7.43,7.28,0,0,0
14/04/2014,7.43,500,7.47,7.47,7.43,0,0,0
11/04/2014,7.47,"20,300",7.28,7.47,7.28,0,0,0
10/04/2014,7.28,"4,100",7.20,7.28,7.28,0,0,0
08/04/2014,7.20,"1,392",7.16,7.20,7.20,0,0,0
07/04/2014,7.16,"1,700",7.20,7.35,7.16,0,0,0
04/04/2014,7.20,0,7.20,7.20,7.20,0,0,0
03/04/2014,7.20,0,7.20,7.20,7.20,0,0,0
02/04/2014,7.20,"1,800",7.20,7.28,7.20,0,0,0
01/04/2014,7.20,"7,000",7.08,7.20,7.08,0,0,0
31/03/2014,7.08,700,7.08,7.08,7.08,0,0,0
28/03/2014,7.08,100,7.08,7.08,7.08,0,0,0
27/03/2014,7.08,0,7.08,7.08,7.08,0,0,0
26/03/2014,7.08,0,7.08,7.08,7.08,0,0,0
25/03/2014,7.08,119,7.39,7.39,7.08,0,0,0
24/03/2014,7.39,"6,700",7.08,7.43,6.78,"1,400",0,0.0
21/03/2014,7.08,0,7.08,7.08,7.08,0,0,0
20/03/2014,7.08,"1,283",7.08,7.08,7.08,0,0,0
19/03/2014,7.08,"1,000",7.28,7.28,7.08,0,0,0
18/03/2014,7.28,0,7.28,7.28,7.28,0,0,0
17/03/2014,7.28,"3,198",6.93,7.28,7.05,0,0,0
14/03/2014,6.93,200,7.12,7.12,6.93,0,0,0
13/03/2014,7.12,100,7.12,7.12,7.12,0,0,0
12/03/2014,7.12,500,7.12,7.12,7.05,0,0,0
11/03/2014,7.12,617,6.78,7.12,6.89,0,0,0
10/03/2014,6.78,"3,830",6.82,6.89,6.78,800,0,0.0
07/03/2014,6.82,"1,153",6.85,6.85,6.82,0,0,0
06/03/2014,6.85,"1,140",6.82,6.85,6.78,700,0,0.0
05/03/2014,6.82,"3,300",6.82,6.89,6.82,0,0,0
04/03/2014,6.82,"4,000",6.82,6.82,6.78,"2,300",0,0.0
03/03/2014,6.82,"1,101",6.89,6.89,6.82,0,0,0
28/02/2014,6.89,0,6.89,6.89,6.89,0,0,0
27/02/2014,6.89,700,6.85,6.89,6.89,0,0,0
26/02/2014,6.85,"2,138",6.78,6.89,6.82,0,0,0
25/02/2014,6.78,900,6.66,6.89,6.78,0,0,0
24/02/2014,6.66,100,6.55,6.66,6.66,0,0,0
21/02/2014,6.55,"8,521",6.51,6.89,6.55,"3,900",0,0.1
20/02/2014,6.51,"10,300",6.55,6.59,6.51,"10,300",0,0.2
19/02/2014,6.55,"4,500",6.55,6.55,6.51,"1,500",0,0.0
18/02/2014,6.55,"8,000",6.47,6.55,6.47,0,0,0
17/02/2014,6.47,"7,200",6.43,6.51,6.43,"3,800",0,0.1
14/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/02/2014,6.43,"1,800",5.97,6.51,6.28,200,0,0.0
13/02/2014,5.97,0,6.26,5.97,5.97,0,0,0
12/02/2014,6.26,800,6.41,6.41,6.26,0,0,0
11/02/2014,6.41,500,6.37,6.41,6.37,0,0,0
10/02/2014,6.37,"4,700",6.12,6.37,6.12,0,0,0
07/02/2014,6.12,"8,100",6.01,6.12,6.01,"3,000",0,0.0
06/02/2014,6.01,"4,000",5.83,6.01,6.01,0,0,0
27/01/2014,5.83,"1,200",5.83,5.83,5.83,0,0,0
24/01/2014,5.83,600,5.72,5.83,5.75,600,0,0.0
23/01/2014,5.72,"2,000",5.72,5.72,5.72,0,0,0
22/01/2014,5.72,100,5.65,5.72,5.72,100,0,0.0
21/01/2014,5.65,759,5.83,5.83,5.65,0,0,0
20/01/2014,5.83,"1,100",5.65,5.83,5.83,0,0,0
17/01/2014,5.65,"5,100",6.01,6.19,5.65,0,0,0
16/01/2014,6.01,"3,500",5.72,6.16,5.72,0,0,0
15/01/2014,5.72,"9,800",5.94,5.94,5.72,0,0,0
14/01/2014,5.94,"1,100",5.90,6.48,5.94,0,0,0
13/01/2014,5.90,"8,200",5.86,6.30,5.83,0,0,0
10/01/2014,5.86,"12,020",6.12,6.19,5.83,0,0,0
09/01/2014,6.12,160,6.56,6.56,6.12,0,0,0
08/01/2014,6.56,100,6.16,6.56,6.56,0,0,0
07/01/2014,6.16,100,6.16,6.16,6.16,0,0,0
06/01/2014,6.16,16,6.16,6.16,6.16,0,0,0
03/01/2014,6.16,101,6.26,6.26,6.16,0,0,0
02/01/2014,6.26,120,6.19,6.26,6.26,0,0,0
31/12/2013,6.19,"4,200",6.70,6.70,6.05,0,0,0
30/12/2013,6.70,100,6.12,6.70,6.70,0,0,0
27/12/2013,6.12,0,6.12,6.12,6.12,0,0,0
26/12/2013,6.12,300,6.16,6.19,5.90,0,0,0
25/12/2013,6.16,"3,720",6.12,6.19,6.16,0,0,0
24/12/2013,6.12,200,6.19,6.26,6.12,0,0,0
23/12/2013,6.19,0,6.19,6.19,6.19,0,0,0
20/12/2013,6.19,0,6.19,6.19,6.19,0,0,0
19/12/2013,6.19,"9,700",6.01,6.56,5.65,200,100,0.0
18/12/2013,6.01,"5,300",5.68,6.01,5.17,100,0,0.0
17/12/2013,5.68,"27,300",5.46,6.01,5.50,"14,200",0,0.2
16/12/2013,5.46,"8,100",5.50,5.50,5.46,"8,000",0,0.1
13/12/2013,5.50,"1,160",5.39,5.50,4.95,0,0,0
12/12/2013,5.39,"5,000",5.54,5.54,5.39,"4,400",0,0.1
11/12/2013,5.54,"19,700",5.46,5.54,5.46,"3,000",0,0.0
10/12/2013,5.46,"1,000",5.32,5.46,5.46,0,0,0
09/12/2013,5.32,600,5.46,5.46,5.32,0,0,0
06/12/2013,5.46,"20,600",5.32,5.46,5.32,"20,500",0,0.3
05/12/2013,5.32,0,5.32,5.32,5.32,0,0,0
04/12/2013,5.32,"1,300",5.39,5.46,5.10,0,0,0
03/12/2013,5.39,300,5.65,5.65,5.39,0,0,0
02/12/2013,5.65,"15,900",5.28,5.65,5.39,"12,400","1,000",0.2
29/11/2013,5.28,400,5.43,5.43,5.10,0,0,0
28/11/2013,5.43,"29,700",5.32,5.46,5.32,"28,300","1,900",0.4
27/11/2013,5.32,"4,000",5.46,5.46,5.32,"1,000",0,0.0
26/11/2013,5.46,100,5.35,5.46,5.46,0,0,0
25/11/2013,5.35,"9,800",5.10,5.39,5.24,0,0,0
22/11/2013,5.10,"20,300",4.92,5.24,4.92,"8,000",100,0.1
21/11/2013,4.92,"7,200",5.06,5.06,4.92,"2,900",0,0.0
20/11/2013,5.06,"2,400",4.99,5.06,4.99,0,0,0
19/11/2013,4.99,"4,000",4.92,5.03,4.95,0,0,0
18/11/2013,4.92,400,5.06,5.46,4.92,100,0,0.0
15/11/2013,5.06,"13,200",4.92,5.10,4.92,"12,900","11,000",0.0
14/11/2013,4.92,"7,100",4.99,4.99,4.92,900,0,0.0
13/11/2013,4.99,"7,200",4.88,4.99,4.92,"4,900",0,0.1
12/11/2013,4.88,"8,300",4.66,4.88,4.55,"4,300",0,0.1
11/11/2013,4.66,"1,210",4.81,4.81,4.66,0,0,0
08/11/2013,4.81,"11,190",4.55,4.88,4.63,"10,000",0,0.1
07/11/2013,4.55,"6,100",4.59,4.59,4.44,"1,000",0,0.0
06/11/2013,4.59,"2,300",4.59,4.63,4.59,0,0,0
05/11/2013,4.59,"4,100",4.59,4.63,4.59,0,0,0
04/11/2013,4.59,"2,300",4.66,4.66,4.55,0,100,-0.0
01/11/2013,4.66,"5,100",4.48,4.66,4.55,0,0,0
31/10/2013,4.48,800,4.66,4.66,4.44,0,100,-0.0
30/10/2013,4.66,"3,000",4.59,4.66,4.66,0,0,0
29/10/2013,4.59,"1,700",4.52,4.59,4.52,0,0,0
28/10/2013,4.52,0,4.52,4.52,4.52,0,0,0
25/10/2013,4.52,"27,000",4.37,4.52,4.37,"9,900",100,0.1
24/10/2013,4.37,"9,400",4.37,4.37,4.37,"1,000","9,400",-0.1
23/10/2013,4.37,0,4.37,4.37,4.37,0,0,0
22/10/2013,4.37,"11,200",4.33,4.37,4.33,"2,100",0,0.0
21/10/2013,4.33,100,4.41,4.41,4.33,100,0,0.0
18/10/2013,4.41,0,4.41,4.41,4.41,0,0,0
17/10/2013,4.41,190,4.41,4.41,4.41,0,0,0
16/10/2013,4.41,"31,200",4.33,4.41,4.33,"26,900",0,0.3
15/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
14/10/2013,4.33,100,4.26,4.33,4.33,0,0,0
11/10/2013,4.26,"20,500",4.33,4.33,4.26,"15,000",0,0.2
10/10/2013,4.33,"1,000",4.33,4.33,4.33,0,0,0
09/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
08/10/2013,4.33,"10,800",4.30,4.33,4.19,"10,500",0,0.1
07/10/2013,4.30,500,4.33,4.33,4.30,0,0,0
04/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
03/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
02/10/2013,4.33,"3,022",4.33,4.33,4.33,0,0,0
01/10/2013,4.33,"103,100",4.33,4.37,4.33,"103,000",0,1.2
30/09/2013,4.33,"116,823",4.30,4.37,4.30,"91,800",0,1.1
27/09/2013,4.30,"13,800",4.41,4.41,4.30,"8,500",0,0.1
26/09/2013,4.41,100,4.33,4.41,4.41,0,0,0
25/09/2013,4.33,0,4.33,4.33,4.33,0,0,0
24/09/2013,4.33,"1,800",4.41,4.41,4.33,0,0,0
23/09/2013,4.41,300,4.44,4.52,4.41,0,100,-0.0
20/09/2013,4.44,200,4.52,4.52,4.44,0,0,0
19/09/2013,4.52,579,4.23,4.52,4.52,0,500,-0.0
18/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
18/09/2013,4.23,0,4.23,4.23,4.23,0,0,0
17/09/2013,4.23,"4,600",4.23,4.23,4.19,0,0,0
16/09/2013,4.23,"2,600",4.23,4.23,4.23,0,0,0
13/09/2013,4.23,0,4.23,4.23,4.23,0,0,0
12/09/2013,4.23,"1,300",4.23,4.23,4.19,0,0,0
11/09/2013,4.23,200,4.19,4.23,4.23,0,0,0
10/09/2013,4.19,"1,000",4.23,4.23,4.19,0,0,0
09/09/2013,4.23,"1,100",4.23,4.23,4.23,0,0,0
06/09/2013,4.23,"1,300",4.06,4.23,4.06,0,0,0
05/09/2013,4.06,0,4.06,4.06,4.06,0,0,0
04/09/2013,4.06,0,4.06,4.06,4.06,0,0,0
03/09/2013,4.06,0,4.06,4.06,4.06,0,0,0
30/08/2013,4.06,"2,400",4.12,4.12,4.06,0,0,0
29/08/2013,4.12,"2,500",4.12,4.12,4.12,"2,500",0,0.0
28/08/2013,4.12,"1,100",4.19,4.19,4.12,0,0,0
27/08/2013,4.19,0,4.19,4.19,4.19,0,0,0
26/08/2013,4.19,"1,000",4.12,4.19,4.19,0,0,0
23/08/2013,4.12,0,4.12,4.12,4.12,0,0,0
22/08/2013,4.12,"4,100",4.12,4.23,4.12,0,0,0
21/08/2013,4.12,"5,200",4.12,4.19,4.12,0,"1,300",-0.0
20/08/2013,4.12,0,4.12,4.12,4.12,0,0,0
19/08/2013,4.12,"3,100",4.12,4.16,4.12,0,0,0
16/08/2013,4.12,"2,900",4.16,4.16,4.12,0,0,0
15/08/2013,4.16,"1,800",4.06,4.16,4.16,0,0,0
14/08/2013,4.06,"6,100",4.23,4.23,4.06,0,"1,200",-0.0
13/08/2013,4.23,"1,000",4.02,4.23,4.19,0,0,0
12/08/2013,4.02,0,4.02,4.02,4.02,0,0,0
09/08/2013,4.02,0,4.02,4.02,4.02,0,0,0
08/08/2013,4.02,20,4.02,4.02,4.02,0,0,0
07/08/2013,4.02,0,4.02,4.02,4.02,0,0,0
06/08/2013,4.02,200,4.23,4.23,4.02,0,0,0
05/08/2013,4.23,400,3.89,4.23,4.23,0,0,0
02/08/2013,3.89,500,3.89,3.89,3.89,0,0,0
01/08/2013,3.89,100,3.82,3.89,3.89,0,0,0
31/07/2013,3.82,0,3.82,3.82,3.82,0,0,0
30/07/2013,3.82,500,3.82,3.82,3.82,0,0,0
29/07/2013,3.82,0,3.82,3.82,3.82,0,0,0
26/07/2013,3.82,200,3.99,3.99,3.82,0,0,0
25/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
24/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
23/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
22/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
19/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
18/07/2013,3.99,0,3.99,3.99,3.99,0,0,0
17/07/2013,3.99,"1,100",3.89,3.99,3.89,0,0,0
16/07/2013,3.89,"1,600",4.06,4.12,3.89,0,0,0
15/07/2013,4.06,0,4.06,4.06,4.06,0,0,0
12/07/2013,4.06,400,3.92,4.06,4.06,0,0,0
11/07/2013,3.92,"2,300",3.85,3.99,3.92,0,0,0
10/07/2013,3.85,0,3.85,3.85,3.85,0,0,0
09/07/2013,3.85,0,3.85,3.85,3.85,0,0,0
08/07/2013,3.85,0,3.85,3.85,3.85,0,0,0
05/07/2013,3.85,0,3.85,3.85,3.85,0,0,0
04/07/2013,3.85,300,4.02,4.02,3.85,0,0,0
03/07/2013,4.02,0,4.02,4.02,4.02,0,0,0
02/07/2013,4.02,0,4.02,4.02,4.02,0,0,0
01/07/2013,4.02,0,4.02,4.02,4.02,0,0,0
28/06/2013,4.02,"4,600",3.99,4.09,4.02,0,0,0
27/06/2013,3.99,100,3.72,3.99,3.99,0,0,0
26/06/2013,3.72,0,3.72,3.72,3.72,0,0,0
25/06/2013,3.72,700,3.85,3.85,3.72,0,0,0
24/06/2013,3.85,"1,600",3.92,3.92,3.85,0,0,0
21/06/2013,3.92,0,3.92,3.92,3.92,0,0,0
20/06/2013,3.92,0,3.92,3.92,3.92,0,0,0
19/06/2013,3.92,100,3.95,3.95,3.92,0,0,0
18/06/2013,3.95,"1,000",4.19,4.19,3.95,0,0,0
17/06/2013,4.19,"2,200",4.26,4.26,4.19,0,0,0
14/06/2013,4.26,500,4.19,4.26,4.26,0,0,0
13/06/2013,4.19,"1,200",4.06,4.19,4.19,0,0,0
12/06/2013,4.06,"3,700",4.06,4.16,4.06,0,0,0
11/06/2013,4.06,"3,800",4.19,4.23,4.06,0,0,0
10/06/2013,4.19,"2,000",4.02,4.19,3.99,0,0,0
07/06/2013,4.02,100,4.02,4.02,4.02,0,0,0
06/06/2013,4.02,"4,100",3.95,4.06,3.95,0,0,0
05/06/2013,3.95,"2,200",3.85,3.95,3.95,0,0,0
04/06/2013,3.85,"15,200",3.82,3.92,3.82,0,0,0
03/06/2013,3.82,700,3.79,3.82,3.82,0,0,0
31/05/2013,3.79,0,3.79,3.79,3.79,0,0,0
30/05/2013,3.79,"5,500",3.79,3.79,3.79,"5,500",0,0.1
29/05/2013,3.79,"4,800",3.79,3.79,3.79,0,0,0
28/05/2013,3.79,0,3.79,3.79,3.79,0,0,0
27/05/2013,3.79,100,3.79,3.79,3.79,0,0,0
24/05/2013,3.79,0,3.79,3.79,3.79,0,0,0
23/05/2013,3.79,"2,400",3.65,3.79,3.65,0,0,0
22/05/2013,3.65,0,3.65,3.65,3.65,0,0,0
21/05/2013,3.65,"1,100",3.65,3.79,3.65,0,0,0
20/05/2013,3.65,"1,800",3.68,3.68,3.65,0,0,0
17/05/2013,3.68,"1,000",3.65,3.68,3.68,0,0,0
16/05/2013,3.65,"1,000",3.62,3.65,3.65,0,0,0
15/05/2013,3.62,0,3.62,3.62,3.62,0,0,0
14/05/2013,3.62,"3,000",3.65,3.65,3.62,0,0,0
13/05/2013,3.65,"4,800",3.68,3.72,3.58,500,30,0.0
10/05/2013,3.68,"2,800",3.68,3.68,3.68,0,0,0
09/05/2013,3.68,"2,900",3.58,3.68,3.58,0,0,0
08/05/2013,3.58,"3,000",3.48,3.82,3.52,0,0,0
07/05/2013,3.48,"1,000",3.48,3.48,3.48,0,0,0
06/05/2013,3.48,"4,200",3.48,3.48,3.48,"2,000",0,0.0
03/05/2013,3.48,"17,100",3.45,3.48,3.45,"12,000",0,0.1
02/05/2013,3.45,"6,000",3.48,3.48,3.45,"6,000",0,0.1
26/04/2013,3.48,100,3.48,3.48,3.48,0,0,0
25/04/2013,3.48,"9,400",3.45,3.48,3.45,0,0,0
24/04/2013,3.45,700,3.38,3.45,3.45,0,0,0
23/04/2013,3.38,"11,000",3.38,3.38,3.38,0,"4,900",-0.0
22/04/2013,3.38,"9,000",3.38,3.41,3.38,0,"3,000",-0.0
18/04/2013,3.38,"10,500",3.38,3.38,3.38,0,0,0
17/04/2013,3.38,"11,400",3.38,3.38,3.38,0,0,0
16/04/2013,3.38,300,3.41,3.41,3.38,0,0,0
15/04/2013,3.41,"1,200",3.41,3.41,3.24,100,0,0.0
12/04/2013,3.41,100,3.24,3.41,3.41,0,0,0
11/04/2013,3.24,0,3.21,3.24,3.24,0,0,0
10/04/2013,3.21,"35,400",3.35,3.38,3.21,0,0,0
09/04/2013,3.35,"20,900",3.45,3.45,3.28,0,0,0
08/04/2013,3.45,400,3.24,3.45,3.18,300,0,0.0
05/04/2013,3.24,0,3.24,3.24,3.24,0,0,0
04/04/2013,3.24,0,3.24,3.24,3.24,0,0,0
03/04/2013,3.24,0,3.24,3.24,3.24,0,0,0
02/04/2013,3.24,300,3.31,3.31,3.24,0,0,0
01/04/2013,3.31,600,3.65,3.65,3.31,0,0,0
29/03/2013,3.65,800,3.62,3.65,3.62,800,0,0.0
28/03/2013,3.62,600,3.38,3.62,3.18,0,200,-0.0
27/03/2013,3.38,0,3.38,3.38,3.38,0,0,0
26/03/2013,3.38,"1,200",3.65,3.65,3.38,0,0,0
25/03/2013,3.65,100,3.48,3.65,3.65,0,0,0
22/03/2013,3.48,200,3.24,3.48,3.24,100,0,0.0
21/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
21/03/2013,3.24,"1,500",3.35,3.38,3.24,0,0,0
20/03/2013,3.35,"1,200",3.66,3.66,3.35,0,0,0
19/03/2013,3.66,100,3.92,3.92,3.66,0,0,0
18/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
15/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
14/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
13/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
12/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
11/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
08/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
07/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
06/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
05/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
04/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
01/03/2013,3.92,0,3.92,3.92,3.92,0,0,0
28/02/2013,3.92,0,3.92,3.92,3.92,0,0,0
27/02/2013,3.92,0,3.92,3.92,3.92,0,0,0
26/02/2013,3.92,100,4.08,4.08,3.92,0,0,0
25/02/2013,4.08,0,4.08,4.08,4.08,0,0,0
22/02/2013,4.08,0,4.08,4.08,4.08,0,0,0
21/02/2013,4.08,100,4.14,4.14,4.08,0,0,0
20/02/2013,4.14,0,4.14,4.14,4.14,0,0,0
19/02/2013,4.14,0,4.14,4.14,4.14,0,0,0
18/02/2013,4.14,100,3.95,4.14,4.14,0,0,0
08/02/2013,3.95,0,3.95,3.95,3.95,0,0,0
07/02/2013,3.95,100,3.63,3.95,3.95,0,0,0
06/02/2013,3.63,0,3.63,3.63,3.63,0,0,0
05/02/2013,3.63,0,3.63,3.63,3.63,0,0,0
04/02/2013,3.63,0,3.63,3.63,3.63,0,0,0
01/02/2013,3.63,0,3.63,3.63,3.63,0,0,0
31/01/2013,3.63,100,3.35,3.63,3.63,0,0,0
30/01/2013,3.35,0,3.35,3.35,3.35,0,0,0
29/01/2013,3.35,0,3.35,3.35,3.35,0,0,0
28/01/2013,3.35,0,3.35,3.35,3.35,0,0,0
25/01/2013,3.35,100,3.12,3.35,3.35,0,0,0
24/01/2013,3.12,0,3.12,3.12,3.12,0,0,0
23/01/2013,3.12,0,3.12,3.12,3.12,0,0,0
22/01/2013,3.12,0,3.12,3.12,3.12,0,0,0
21/01/2013,3.12,100,3.16,3.16,3.12,0,0,0
18/01/2013,3.16,300,3.47,3.47,3.16,0,0,0
17/01/2013,3.47,"2,400",3.47,3.47,3.16,0,0,0
16/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
15/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
14/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
11/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
10/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
09/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
08/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
07/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
04/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
03/01/2013,3.47,0,3.47,3.47,3.47,0,0,0
02/01/2013,3.47,200,3.25,3.47,3.03,0,0,0
28/12/2012,3.25,700,3.19,3.25,2.96,0,0,0
27/12/2012,3.19,0,3.19,3.19,3.19,0,0,0
26/12/2012,3.19,100,3.41,3.41,3.19,0,0,0
25/12/2012,3.41,0,3.41,3.41,3.41,0,0,0
24/12/2012,3.41,0,3.41,3.41,3.41,0,0,0
21/12/2012,3.41,100,3.19,3.41,3.41,0,0,0
20/12/2012,3.19,"2,100",3.03,3.19,3.03,0,0,0
19/12/2012,3.03,"1,700",2.84,3.03,3.03,0,0,0
18/12/2012,2.84,0,2.84,2.84,2.84,0,0,0
17/12/2012,2.84,0,2.84,2.84,2.84,0,0,0
14/12/2012,2.84,100,2.84,2.84,2.84,0,0,0
13/12/2012,2.84,0,2.84,2.84,2.84,0,0,0
12/12/2012,2.84,0,2.84,2.84,2.84,0,0,0
11/12/2012,2.84,100,3.03,3.03,2.84,0,0,0
10/12/2012,3.03,0,3.03,3.03,3.03,0,0,0
07/12/2012,3.03,0,3.03,3.03,3.03,0,0,0
06/12/2012,3.03,0,3.03,3.03,3.03,0,0,0
05/12/2012,3.03,0,3.03,3.03,3.03,0,0,0
04/12/2012,3.03,0,3.03,3.03,3.03,0,0,0
03/12/2012,3.03,100,3.25,3.25,3.03,0,0,0
30/11/2012,3.25,900,3.09,3.25,3.25,0,0,0
29/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
28/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
27/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
26/11/2012,3.09,"1,200",3.00,3.09,2.80,0,0,0
23/11/2012,3.00,100,3.22,3.22,3.00,0,0,0
22/11/2012,3.22,100,3.28,3.28,3.22,0,0,0
21/11/2012,3.28,0,3.28,3.28,3.28,0,0,0
20/11/2012,3.28,100,3.28,3.28,3.28,0,0,0
19/11/2012,3.28,100,3.09,3.28,3.28,0,0,0
16/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
15/11/2012,3.09,100,2.90,3.09,3.09,0,0,0
14/11/2012,2.90,300,2.90,2.90,2.90,0,0,0
13/11/2012,2.90,0,2.90,2.90,2.90,0,0,0
12/11/2012,2.90,100,3.09,3.09,2.90,0,0,0
09/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
08/11/2012,3.09,0,3.09,3.09,3.09,0,0,0
07/11/2012,3.09,300,2.90,3.09,2.71,0,0,0
06/11/2012,2.90,0,2.90,2.90,2.90,0,0,0
05/11/2012,2.90,"1,000",2.87,2.90,2.90,0,0,0
02/11/2012,2.87,0,2.87,2.87,2.87,0,0,0
01/11/2012,2.87,0,2.87,2.87,2.87,0,0,0
31/10/2012,2.87,0,2.87,2.87,2.87,0,0,0
30/10/2012,2.87,0,2.87,2.87,2.87,0,0,0
29/10/2012,2.87,0,2.87,2.87,2.87,0,0,0
26/10/2012,2.87,0,2.87,2.87,2.87,0,0,0
25/10/2012,2.87,"1,000",2.90,2.90,2.87,"1,000",0,0.0
24/10/2012,2.90,"2,500",2.87,2.90,2.90,"1,000",0,0.0
23/10/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
23/10/2012,2.87,"2,000",2.93,2.93,2.87,0,0,0
22/10/2012,2.93,0,2.93,2.93,2.93,0,0,0
19/10/2012,2.93,0,2.93,2.93,2.93,0,0,0
18/10/2012,2.93,100,2.82,2.93,2.93,0,0,0
17/10/2012,2.82,0,2.82,2.82,2.82,0,0,0
16/10/2012,2.82,"3,900",2.73,2.82,2.73,0,0,0
15/10/2012,2.73,"6,000",2.73,2.76,2.73,0,0,0
12/10/2012,2.73,0,2.73,2.73,2.73,0,0,0
11/10/2012,2.73,0,2.73,2.73,2.73,0,0,0
10/10/2012,2.73,"1,200",2.73,2.73,2.73,0,0,0
09/10/2012,2.73,0,2.73,2.73,2.73,0,0,0
08/10/2012,2.73,0,2.73,2.73,2.73,0,0,0
05/10/2012,2.73,400,2.61,2.73,2.64,0,0,0
04/10/2012,2.61,0,2.61,2.61,2.61,0,0,0
03/10/2012,2.61,0,2.61,2.61,2.61,0,0,0
02/10/2012,2.61,0,2.61,2.61,2.61,0,0,0
01/10/2012,2.61,0,2.61,2.61,2.61,0,0,0
28/09/2012,2.61,400,2.73,2.73,2.61,0,0,0
27/09/2012,2.73,0,2.73,2.73,2.73,0,0,0
26/09/2012,2.73,0,2.73,2.73,2.73,0,0,0
25/09/2012,2.73,0,2.73,2.73,2.73,0,0,0
24/09/2012,2.73,"5,300",2.79,2.93,2.73,0,0,0
21/09/2012,2.79,100,2.99,2.99,2.79,0,0,0
20/09/2012,2.99,0,2.99,2.99,2.99,0,0,0
19/09/2012,2.99,0,2.99,2.99,2.99,0,0,0
18/09/2012,2.99,100,2.87,2.99,2.99,0,0,0
17/09/2012,2.87,0,2.87,2.87,2.87,0,0,0
14/09/2012,2.87,"1,100",2.70,2.87,2.61,0,0,0
13/09/2012,2.70,"5,000",2.73,2.73,2.61,0,0,0
12/09/2012,2.73,"4,200",2.58,2.73,2.58,0,0,0
11/09/2012,2.58,"19,800",2.44,2.58,2.50,0,0,0
10/09/2012,2.44,900,2.61,2.61,2.44,0,0,0
07/09/2012,2.61,0,2.93,2.61,2.61,0,0,0
06/09/2012,2.93,"10,700",2.76,2.93,2.58,0,0,0
05/09/2012,2.76,"10,200",2.79,2.79,2.73,0,0,0
04/09/2012,2.79,0,2.79,2.79,2.79,0,0,0
31/08/2012,2.79,0,2.79,2.79,2.79,0,0,0
30/08/2012,2.79,0,2.79,2.79,2.79,0,0,0
29/08/2012,2.79,0,2.79,2.79,2.79,0,0,0
28/08/2012,2.79,"3,000",2.61,2.79,2.79,0,0,0
27/08/2012,2.61,800,2.70,2.70,2.61,800,0,0.0
24/08/2012,2.70,0,2.70,2.70,2.70,0,0,0
23/08/2012,2.70,"2,900",2.90,2.90,2.70,"2,900",0,0.0
22/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
21/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
20/08/2012,2.90,900,2.82,2.90,2.67,400,0,0.0
