Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2017,5.65,"933,560",5.74,5.76,5.65,"8,000","508,310",-6.3
18/01/2017,5.74,"652,030",5.85,5.85,5.74,"3,000","5,000",-0.0
17/01/2017,5.85,"2,473,760",5.60,5.92,5.60,"19,170","270,960",-3.2
16/01/2017,5.60,"1,710,110",5.53,5.62,5.51,"208,340","1,040,650",-10.2
13/01/2017,5.53,"1,634,420",5.58,5.62,5.51,"360,240","670,000",-3.8
12/01/2017,5.58,"1,407,170",5.53,5.60,5.51,"310,330","484,470",-2.1
11/01/2017,5.53,"852,980",5.62,5.67,5.53,"7,750","429,900",-5.2
10/01/2017,5.62,"1,024,990",5.58,5.65,5.60,0,"681,810",-8.4
09/01/2017,5.58,"1,458,480",5.58,5.69,5.58,0,"889,230",-11.0
06/01/2017,5.58,"2,075,730",5.53,5.72,5.58,"1,000,000","2,000,000",-12.4
05/01/2017,5.53,"1,178,430",5.60,5.62,5.53,"795,500","1,497,340",-8.6
04/01/2017,5.60,"1,042,690",5.51,5.62,5.49,"268,520","358,000",-1.1
03/01/2017,5.51,"251,990",5.67,5.67,5.49,0,0,0
30/12/2016,5.67,"650,380",5.44,5.67,5.40,0,"1,000",-0.0
29/12/2016,5.44,"617,310",5.42,5.51,5.40,"8,570","260,000",-3.0
28/12/2016,5.42,"681,640",5.56,5.56,5.35,"4,000","157,500",-1.8
27/12/2016,5.56,"515,190",5.60,5.62,5.47,0,"70,900",-0.9
26/12/2016,5.60,"555,510",5.37,5.62,5.40,0,0,0
23/12/2016,5.37,"1,651,270",5.51,5.56,5.28,10,"815,000",-9.7
22/12/2016,5.51,"1,534,780",5.69,5.78,5.44,0,0,0
21/12/2016,5.69,"1,163,810",5.90,5.94,5.69,0,0,0
20/12/2016,5.90,"497,510",6.03,6.06,5.90,0,"1,000",-0.0
19/12/2016,6.03,"1,329,110",5.94,6.12,5.94,"7,300","66,580",-0.8
16/12/2016,5.94,"631,010",5.92,5.94,5.85,10,910,-0.0
15/12/2016,5.92,"568,400",5.90,5.96,5.81,0,"44,740",-0.6
14/12/2016,5.90,"1,249,980",5.53,5.90,5.44,"9,840","379,800",-4.6
13/12/2016,5.53,"1,577,640",5.72,5.76,5.44,"4,000","452,030",-5.5
12/12/2016,5.72,"1,319,190",5.87,5.87,5.62,690,"414,000",-5.2
09/12/2016,5.87,"742,320",5.90,5.94,5.87,0,"251,090",-3.3
08/12/2016,5.90,"913,390",5.90,5.99,5.87,0,"324,450",-4.2
07/12/2016,5.90,"1,279,430",5.90,5.99,5.83,0,"258,040",-3.4
06/12/2016,5.90,"2,302,220",6.01,6.08,5.81,"25,000","696,760",-8.8
05/12/2016,6.01,"719,420",6.17,6.21,6.01,0,"555,120",-7.5
02/12/2016,6.17,"469,250",6.19,6.26,6.17,900,"194,000",-2.7
01/12/2016,6.19,"168,660",6.17,6.30,6.17,0,"30,280",-0.4
30/11/2016,6.17,"257,730",6.15,6.21,6.12,0,"63,320",-0.9
29/11/2016,6.15,"1,153,160",6.30,6.30,6.12,0,"186,110",-2.5
28/11/2016,6.30,"569,060",6.37,6.49,6.30,90,"105,000",-1.5
25/11/2016,6.37,"458,600",6.40,6.42,6.33,"10,000","91,710",-1.1
24/11/2016,6.40,"609,980",6.28,6.49,6.28,0,"118,560",-1.7
23/11/2016,6.28,"1,223,170",6.35,6.42,6.26,"20,010","94,940",-1.1
22/11/2016,6.35,"999,050",6.30,6.44,6.26,10,"203,180",-2.8
21/11/2016,6.30,"600,450",6.46,6.53,6.30,0,"22,060",-0.3
18/11/2016,6.46,"934,080",6.42,6.51,6.42,"18,000","55,500",-0.5
17/11/2016,6.42,"656,870",6.35,6.53,6.28,"10,050","12,500",-0.0
16/11/2016,6.35,"613,100",6.12,6.35,6.08,"7,000","5,000",0.0
15/11/2016,6.12,"1,090,860",6.10,6.19,6.08,"44,320","276,000",-3.1
14/11/2016,6.10,"1,249,410",6.03,6.30,5.96,0,"452,590",-6.1
11/11/2016,6.03,"1,396,950",5.85,6.12,5.94,0,"132,150",-1.8
10/11/2016,5.85,"1,847,750",5.49,5.85,5.56,0,"332,800",-4.2
09/11/2016,5.49,"1,096,610",5.58,5.58,5.33,500,"313,600",-3.8
08/11/2016,5.58,"1,834,750",5.44,5.67,5.44,"1,100","683,500",-8.4
07/11/2016,5.44,"999,890",5.17,5.51,5.19,"1,200","429,030",-5.0
04/11/2016,5.17,"1,004,540",5.19,5.22,5.15,"5,520","689,340",-7.8
03/11/2016,5.19,"876,970",5.22,5.24,5.08,"80,030","283,310",-2.3
02/11/2016,5.22,"1,289,110",5.28,5.31,5.22,100,"839,960",-9.8
01/11/2016,5.28,"1,344,200",5.26,5.35,5.24,200,"782,780",-9.1
31/10/2016,5.26,"1,744,380",5.17,5.28,5.17,"100,000","1,089,780",-11.5
28/10/2016,5.17,"1,135,910",5.17,5.26,5.13,"88,190","599,000",-5.9
27/10/2016,5.17,"1,667,510",5.17,5.24,5.15,"170,100","1,227,930",-12.1
26/10/2016,5.17,"991,440",5.15,5.22,5.13,"105,100","549,000",-5.1
25/10/2016,5.15,"1,048,610",5.15,5.22,5.03,"100,050","438,610",-3.8
24/10/2016,5.15,"1,032,170",5.19,5.26,5.15,"107,060","206,000",-1.1
21/10/2016,5.19,"556,240",5.15,5.19,5.13,"90,070","263,000",-2.0
20/10/2016,5.15,"592,300",5.15,5.19,5.10,"119,800","247,880",-1.5
19/10/2016,5.15,"693,400",5.22,5.24,5.13,"166,100","328,750",-1.9
18/10/2016,5.22,"551,170",5.35,5.35,5.17,"140,000","287,910",-1.7
17/10/2016,5.35,"267,300",5.49,5.49,5.35,"55,000","157,960",-1.2
14/10/2016,5.49,"460,100",5.51,5.58,5.44,"130,050","237,030",-1.3
13/10/2016,5.51,"151,330",5.49,5.58,5.49,"45,800","110,960",-0.8
12/10/2016,5.49,"411,640",5.53,5.65,5.40,"120,400","34,400",1.1
11/10/2016,5.53,"380,150",5.49,5.53,5.35,"160,180","19,000",1.7
10/10/2016,5.49,"328,290",5.67,5.67,5.49,0,"29,000",-0.4
07/10/2016,5.67,"402,000",5.72,5.72,5.56,"213,220","5,000",2.6
06/10/2016,5.72,"784,960",5.67,5.83,5.67,"539,580","20,000",6.5
"05/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
05/10/2016,5.67,"2,139,210",5.32,5.67,5.58,"721,310","194,550",6.6
04/10/2016,5.32,"1,003,530",5.14,5.46,5.18,"192,000","6,000",2.8
03/10/2016,5.14,"608,840",5.07,5.14,5.07,"189,760","26,060",2.4
30/09/2016,5.07,"324,140",5.07,5.11,5.05,"114,390",100,1.7
29/09/2016,5.07,"430,760",5.12,5.18,5.07,0,570,-0.0
28/09/2016,5.12,"308,510",5.16,5.16,5.11,"120,000","1,510",1.7
27/09/2016,5.16,"482,800",5.16,5.18,5.12,"108,640","40,000",1.0
26/09/2016,5.16,"360,850",5.18,5.19,5.12,"3,840",0,0.1
23/09/2016,5.18,"487,100",5.19,5.21,5.14,"144,020",100,2.1
22/09/2016,5.19,"234,240",5.05,5.19,4.97,"109,790",0,1.6
21/09/2016,5.05,"287,580",4.90,5.05,4.90,"98,000",0,1.4
20/09/2016,4.90,"292,520",4.90,5.00,4.86,"3,200","100,300",-1.4
19/09/2016,4.90,"187,370",4.90,4.93,4.83,"11,460","103,700",-1.3
16/09/2016,4.90,"80,740",4.93,4.95,4.88,"13,540",0,0.2
15/09/2016,4.93,"72,920",4.93,4.97,4.86,0,0,0
14/09/2016,4.93,"180,660",4.90,5.04,4.90,"2,800","2,000",0.0
13/09/2016,4.90,"642,600",5.11,5.14,4.90,"13,530","408,720",-5.6
12/09/2016,5.11,"333,020",5.25,5.25,5.07,"126,500","278,440",-2.2
09/09/2016,5.25,"430,660",5.25,5.25,5.18,"110,000","198,050",-1.3
08/09/2016,5.25,"437,900",5.25,5.28,5.18,"218,130","303,970",-1.3
07/09/2016,5.25,"90,820",5.21,5.25,5.18,"72,400",0,1.1
06/09/2016,5.21,"285,240",5.25,5.25,5.18,"152,060","10,000",2.1
05/09/2016,5.25,"282,330",5.21,5.25,5.18,"209,370","3,000",3.1
01/09/2016,5.21,"421,650",5.21,5.25,5.18,"80,000","151,000",-1.1
31/08/2016,5.21,"248,120",5.25,5.25,5.21,"91,510","117,900",-0.4
30/08/2016,5.25,"365,620",5.21,5.25,5.21,"267,990","200,000",1.0
29/08/2016,5.21,"200,950",5.28,5.28,5.21,"20,500","103,840",-1.3
26/08/2016,5.28,"175,110",5.21,5.32,5.25,0,0,0
25/08/2016,5.21,"106,280",5.21,5.32,5.21,"17,980","20,000",-0.0
24/08/2016,5.21,"149,060",5.21,5.28,5.21,"35,000",0,0.5
23/08/2016,5.21,"261,720",5.21,5.21,5.18,"71,900","2,100",1.0
22/08/2016,5.21,"107,490",5.21,5.25,5.18,"40,900","10,000",0.5
19/08/2016,5.21,"117,380",5.25,5.32,5.21,"21,500",0,0.3
18/08/2016,5.25,"155,730",5.32,5.32,5.25,"61,000","25,000",0.5
17/08/2016,5.32,"488,200",5.39,5.39,5.25,"106,000","442,800",-5.1
16/08/2016,5.39,"196,420",5.35,5.46,5.35,"38,250","40,250",-0.0
15/08/2016,5.35,"88,130",5.25,5.35,5.25,"25,000","10,000",0.2
12/08/2016,5.25,"88,780",5.35,5.39,5.25,630,0,0.0
11/08/2016,5.35,"218,270",5.28,5.42,5.32,"65,100",0,1.0
10/08/2016,5.28,"201,350",5.21,5.39,5.21,0,"12,490",-0.2
09/08/2016,5.21,"97,090",5.21,5.28,5.18,"26,000",0,0.4
08/08/2016,5.21,"125,400",5.21,5.25,5.14,"50,000","25,000",0.4
05/08/2016,5.21,"328,060",5.25,5.25,5.04,"213,260","63,000",2.2
04/08/2016,5.25,"122,850",5.32,5.39,5.25,"2,580",0,0.0
03/08/2016,5.32,"399,620",5.39,5.39,5.04,"208,300",0,3.1
02/08/2016,5.39,"569,910",5.32,5.39,5.21,"360,480",0,5.5
01/08/2016,5.32,"178,390",5.42,5.42,5.32,"77,260",600,1.2
29/07/2016,5.42,"246,460",5.35,5.42,5.35,"132,730","98,110",0.5
28/07/2016,5.35,"355,760",5.49,5.53,5.32,"165,420","289,480",-1.9
27/07/2016,5.49,"380,910",5.35,5.53,5.35,"229,410","210,000",0.3
26/07/2016,5.35,"667,680",5.32,5.39,5.28,"297,830","165,000",2.0
25/07/2016,5.32,"383,870",5.46,5.49,5.32,"99,240","71,590",0.4
22/07/2016,5.46,"1,079,860",5.60,5.60,5.39,"743,120","80,000",10.3
21/07/2016,5.60,"758,870",5.74,5.74,5.46,"152,950","179,100",-0.4
20/07/2016,5.74,"612,170",5.74,5.77,5.70,"273,000","69,270",3.3
19/07/2016,5.74,"1,044,080",5.77,5.77,5.67,"520,000","253,440",4.3
18/07/2016,5.77,"1,075,910",5.74,5.77,5.60,"681,390","661,480",0.4
15/07/2016,5.74,"803,280",5.74,5.77,5.63,"443,460","227,430",3.5
14/07/2016,5.74,"1,492,570",5.63,5.84,5.67,"808,500","228,570",9.6
13/07/2016,5.63,"711,810",5.63,5.84,5.53,"212,100","110,200",1.7
12/07/2016,5.63,"509,660",5.46,5.63,5.49,"103,200",0,1.6
11/07/2016,5.46,"860,410",5.70,5.81,5.42,"40,200","145,000",-1.7
08/07/2016,5.70,"700,580",5.88,5.95,5.70,"122,800","12,610",1.9
07/07/2016,5.88,"894,490",5.77,5.95,5.77,"157,750","196,600",-0.6
06/07/2016,5.77,"792,560",5.81,5.81,5.70,0,"248,510",-4.1
05/07/2016,5.81,"2,235,940",5.53,5.91,5.56,"500,000","382,560",1.9
04/07/2016,5.53,"498,140",5.42,5.56,5.46,"141,000",70,2.2
01/07/2016,5.42,"961,500",5.35,5.46,5.35,"554,610","2,100",8.6
30/06/2016,5.35,"700,660",5.35,5.39,5.35,"388,500",0,6.0
29/06/2016,5.35,"636,910",5.25,5.39,5.25,"251,160",0,3.8
28/06/2016,5.25,"651,410",5.18,5.28,5.14,"466,590","28,760",6.5
27/06/2016,5.18,"946,830",5.11,5.18,4.93,"617,460","379,600",3.4
24/06/2016,5.11,"2,707,540",5.35,5.35,5.00,"960,040","1,242,930",-4.4
23/06/2016,5.35,"371,760",5.32,5.39,5.32,"138,700","81,270",0.9
22/06/2016,5.32,"417,480",5.35,5.39,5.32,"107,150","154,460",-0.7
21/06/2016,5.35,"199,350",5.46,5.46,5.32,0,"5,000",-0.1
20/06/2016,5.46,"566,450",5.28,5.46,5.28,"480,000","20,000",7.1
17/06/2016,5.28,"590,230",5.25,5.35,5.25,"233,420",0,3.5
16/06/2016,5.25,"569,640",5.35,5.35,5.25,"302,100","457,230",-2.4
15/06/2016,5.35,"324,950",5.39,5.39,5.32,"10,000","31,640",-0.3
14/06/2016,5.39,"752,220",5.25,5.39,5.25,"275,000","50,190",3.4
13/06/2016,5.25,"787,290",5.39,5.39,5.25,"136,000","14,710",1.8
10/06/2016,5.39,"460,320",5.46,5.46,5.35,"90,000",0,1.4
09/06/2016,5.46,"712,930",5.49,5.49,5.39,"113,000",0,1.8
08/06/2016,5.49,"421,230",5.46,5.56,5.46,"176,380",0,2.8
07/06/2016,5.46,"412,580",5.49,5.53,5.42,"152,800","110,100",0.7
06/06/2016,5.49,"426,580",5.53,5.60,5.46,"100,000",0,1.6
03/06/2016,5.53,"505,450",5.63,5.67,5.53,"54,200",0,0.9
02/06/2016,5.63,"1,595,010",5.35,5.67,5.39,0,0,0
01/06/2016,5.35,"468,850",5.35,5.42,5.32,"138,260",0,2.1
31/05/2016,5.35,"493,920",5.35,5.39,5.32,"235,870",0,3.6
30/05/2016,5.35,"1,250,300",5.25,5.42,5.32,"162,050",0,2.5
27/05/2016,5.25,"276,470",5.25,5.32,5.21,"150,490","10,000",2.1
26/05/2016,5.25,"510,090",5.32,5.32,5.21,"158,610","1,000",2.4
25/05/2016,5.32,"399,860",5.25,5.39,5.25,"110,000",0,1.7
24/05/2016,5.25,"392,460",5.25,5.32,5.21,"81,000","20,000",0.9
23/05/2016,5.25,"338,690",5.28,5.32,5.21,"108,160","4,520",1.6
20/05/2016,5.28,"259,070",5.35,5.39,5.28,0,"4,000",-0.1
19/05/2016,5.35,"257,670",5.35,5.39,5.32,"1,000",0,0.0
18/05/2016,5.35,"1,103,920",5.25,5.46,5.35,0,"1,550",-0.0
17/05/2016,5.25,"847,300",5.07,5.25,5.07,"79,000","44,400",0.5
16/05/2016,5.07,"302,180",4.97,5.11,4.97,"78,050","22,000",0.8
13/05/2016,4.97,"348,350",5.04,5.07,4.97,"30,000","200,230",-2.4
12/05/2016,5.04,"675,560",4.93,5.14,4.97,"1,050","200,250",-2.9
11/05/2016,4.93,"456,470",4.93,5.00,4.90,"200,050","408,000",-2.9
10/05/2016,4.93,"578,350",5.00,5.00,4.90,0,"301,000",-4.2
09/05/2016,5.00,"300,710",5.11,5.18,4.97,0,"100,000",-1.4
06/05/2016,5.11,"157,530",5.11,5.18,5.11,"7,000",0,0.1
05/05/2016,5.11,"563,790",5.14,5.21,5.11,"119,500","295,540",-2.6
04/05/2016,5.14,"862,210",5.32,5.35,5.14,"201,000","774,200",-8.5
29/04/2016,5.32,"452,370",5.25,5.35,5.28,"289,900","214,630",1.1
28/04/2016,5.25,"584,330",5.32,5.39,5.25,"29,700","317,200",-4.3
27/04/2016,5.32,"450,350",5.49,5.49,5.32,"7,500","278,000",-4.2
26/04/2016,5.49,"571,140",5.32,5.53,5.32,"76,500",500,1.2
25/04/2016,5.32,"557,600",5.32,5.39,5.28,"20,700","250,000",-3.5
22/04/2016,5.32,"622,250",5.32,5.35,5.25,"121,130","213,000",-1.4
21/04/2016,5.32,"567,670",5.42,5.49,5.28,"8,000","101,500",-1.4
20/04/2016,5.42,"244,000",5.42,5.53,5.42,"47,400","6,090",0.6
19/04/2016,5.42,"513,760",5.49,5.53,5.42,"168,090","193,940",-0.4
15/04/2016,5.49,"453,950",5.60,5.67,5.49,"1,000","124,970",-2.0
14/04/2016,5.60,"170,590",5.67,5.67,5.60,"6,090","100,200",-1.5
13/04/2016,5.67,"354,730",5.70,5.74,5.63,"204,900",0,3.3
12/04/2016,5.70,"509,720",5.67,5.70,5.63,"1,000","5,140",-0.1
11/04/2016,5.67,"534,100",5.63,5.74,5.63,"33,450","1,410",0.5
08/04/2016,5.63,"265,270",5.63,5.63,5.60,"142,760","1,500",2.3
07/04/2016,5.63,"493,200",5.63,5.70,5.60,"295,290","86,850",3.4
06/04/2016,5.63,"290,430",5.63,5.67,5.60,"218,760","80,000",2.2
05/04/2016,5.63,"585,470",5.60,5.63,5.60,"372,720","214,770",2.5
04/04/2016,5.60,"653,250",5.60,5.60,5.53,"500,820","174,850",5.2
01/04/2016,5.60,"660,130",5.70,5.70,5.56,"436,460","148,530",4.6
31/03/2016,5.70,"608,720",5.67,5.70,5.60,"447,680",0,7.3
30/03/2016,5.67,"852,200",5.60,5.74,5.53,"456,600",0,7.4
29/03/2016,5.60,"913,240",5.60,5.70,5.53,"429,600",0,6.9
28/03/2016,5.60,"1,104,730",5.46,5.67,5.42,"381,480","134,650",3.9
25/03/2016,5.46,"526,450",5.46,5.49,5.35,"315,800",790,4.9
24/03/2016,5.46,"920,120",5.42,5.46,5.35,"374,890","10,200",5.7
23/03/2016,5.42,"957,550",5.35,5.46,5.32,"6,650","432,590",-6.5
22/03/2016,5.35,"1,074,530",5.53,5.56,5.35,"91,450","200,000",-1.7
21/03/2016,5.53,"875,110",5.70,5.74,5.53,"72,100","355,000",-4.5
18/03/2016,5.70,"436,510",5.77,5.77,5.67,"2,000","70,000",-1.1
17/03/2016,5.77,"670,820",5.67,5.88,5.70,"189,000","9,000",3.0
16/03/2016,5.67,"937,980",5.70,5.77,5.63,"3,050","86,360",-1.4
15/03/2016,5.70,"571,060",5.81,5.81,5.67,"2,500","149,900",-2.4
14/03/2016,5.81,"2,387,640",5.98,5.98,5.77,"518,500","636,810",-2.0
11/03/2016,5.98,"931,910",6.05,6.12,5.95,"403,850","302,000",1.7
10/03/2016,6.05,"546,490",5.98,6.09,5.98,"8,448,350","150,000",141.1
09/03/2016,5.98,"1,623,100",5.88,6.09,5.91,"406,240","669,000",-4.5
08/03/2016,5.88,"1,280,820",5.95,5.95,5.81,"263,400","565,540",-5.0
07/03/2016,5.95,"784,290",5.95,5.98,5.91,"354,450",0,6.0
04/03/2016,5.95,"791,200",5.95,5.98,5.91,"308,300","200,000",1.8
03/03/2016,5.95,"680,400",5.91,5.98,5.91,"384,910","230,010",2.6
02/03/2016,5.91,"1,169,960",5.84,6.02,5.88,"431,480","456,000",-0.4
01/03/2016,5.84,"1,298,260",5.91,5.95,5.81,"33,000","8,000",0.4
29/02/2016,5.91,"2,703,380",6.23,6.23,5.84,"33,100","308,000",-4.7
26/02/2016,6.23,"1,130,240",6.30,6.30,6.19,"45,480",0,0.8
25/02/2016,6.30,"759,460",6.33,6.37,6.23,"210,700","1,000",3.8
24/02/2016,6.33,"577,610",6.30,6.40,6.30,200,0,0.0
23/02/2016,6.30,"1,897,670",6.37,6.58,6.30,"182,540","500,000",-5.8
22/02/2016,6.37,"735,100",6.30,6.44,6.26,"73,560","2,000",1.3
19/02/2016,6.30,"514,870",6.37,6.40,6.26,"20,920","304,830",-5.1
18/02/2016,6.37,"577,270",6.30,6.40,6.26,"62,350",0,1.1
17/02/2016,6.30,"326,630",6.33,6.37,6.23,"35,000",100,0.6
16/02/2016,6.33,"415,820",6.26,6.33,6.26,"46,060",0,0.8
15/02/2016,6.26,"411,910",6.30,6.33,6.19,"100,000",0,1.8
05/02/2016,6.30,"521,800",6.26,6.30,6.23,"10,000",0,0.2
04/02/2016,6.26,"256,240",6.30,6.37,6.26,"1,030",0,0.0
03/02/2016,6.30,"1,173,620",6.26,6.33,6.16,"441,640","378,900",1.1
02/02/2016,6.26,"670,480",6.26,6.37,6.23,"135,250","156,390",-0.4
01/02/2016,6.26,"703,770",6.33,6.40,6.26,"3,170","280,010",-5.0
29/01/2016,6.33,"592,250",6.30,6.44,6.23,"76,810",0,1.4
28/01/2016,6.30,"475,420",6.37,6.37,6.23,50,"13,000",-0.2
27/01/2016,6.37,"654,000",6.33,6.44,6.33,"2,600","225,730",-4.1
26/01/2016,6.33,"979,970",6.54,6.54,6.30,0,0,0
25/01/2016,6.54,"1,323,430",6.23,6.58,6.30,"131,300",0,2.4
22/01/2016,6.23,"845,930",6.09,6.30,6.02,"268,000",0,4.6
21/01/2016,6.09,"839,160",5.98,6.12,5.91,"23,050","9,600",0.2
20/01/2016,5.98,"537,090",6.05,6.23,5.98,"20,000","40,920",-0.4
19/01/2016,6.05,"550,320",5.81,6.05,5.84,"135,100",0,2.3
18/01/2016,5.81,"1,684,560",6.05,6.05,5.74,"691,550","35,720",10.9
15/01/2016,6.05,"652,660",6.19,6.26,6.05,"155,170","10,000",2.5
14/01/2016,6.19,"669,070",6.30,6.30,6.09,"34,430","20,200",0.2
13/01/2016,6.30,"402,820",6.30,6.37,6.23,"101,730","10,000",1.6
12/01/2016,6.30,"793,680",6.02,6.30,6.02,"263,000","21,000",4.3
11/01/2016,6.02,"685,710",6.16,6.23,6.02,"176,500",0,3.1
08/01/2016,6.16,"596,330",6.30,6.30,6.05,"137,300","4,160",2.4
07/01/2016,6.30,"938,050",6.58,6.58,6.23,"5,900","21,100",-0.3
06/01/2016,6.58,"856,280",6.51,6.58,6.47,"10,300","5,000",0.1
05/01/2016,6.51,"759,140",6.58,6.58,6.44,100,"44,000",-0.8
04/01/2016,6.58,"717,770",6.61,6.65,6.54,"56,140","4,600",1.0
31/12/2015,6.61,"329,950",6.65,6.68,6.58,"2,650",0,0.1
30/12/2015,6.65,"304,780",6.65,6.68,6.61,600,0,0.0
29/12/2015,6.65,"591,570",6.61,6.68,6.61,"80,000","20,500",1.1
28/12/2015,6.61,"685,890",6.68,6.68,6.61,"103,300",0,2.0
25/12/2015,6.68,"336,100",6.72,6.72,6.61,0,0,0
24/12/2015,6.72,"624,300",6.65,6.72,6.61,"272,000",0,5.2
23/12/2015,6.65,"393,420",6.65,6.65,6.54,"40,000","20,740",0.4
22/12/2015,6.65,"338,900",6.72,6.72,6.58,0,960,-0.0
21/12/2015,6.72,"587,710",6.75,6.79,6.58,0,"50,750",-1.0
18/12/2015,6.75,"638,380",6.82,6.82,6.75,"262,600","74,990",3.7
17/12/2015,6.82,"1,341,720",6.79,6.86,6.72,"620,100","45,000",11.2
16/12/2015,6.79,"1,656,290",6.65,6.86,6.68,"286,010",0,5.5
15/12/2015,6.65,"629,510",6.61,6.65,6.58,"200,000",0,3.8
14/12/2015,6.61,"574,530",6.54,6.65,6.51,"171,130",960,3.2
11/12/2015,6.54,"308,450",6.51,6.58,6.47,"86,100",0,1.6
10/12/2015,6.51,"448,930",6.54,6.58,6.47,800,0,0.0
09/12/2015,6.54,"625,930",6.58,6.68,6.54,0,0,0
08/12/2015,6.58,"665,050",6.58,6.61,6.47,"51,000","5,400",0.9
07/12/2015,6.58,"764,600",6.58,6.61,6.54,"155,400",0,2.9
04/12/2015,6.58,"1,127,790",6.47,6.58,6.37,150,"10,000",-0.2
03/12/2015,6.47,"685,120",6.47,6.51,6.44,"115,700",0,2.1
02/12/2015,6.47,"850,850",6.23,6.47,6.23,"360,000","1,680",6.5
01/12/2015,6.23,"1,264,670",6.30,6.44,6.23,"307,800",200,5.5
30/11/2015,6.30,"953,180",6.47,6.47,6.30,"24,100",500,0.4
27/11/2015,6.47,"1,046,150",6.65,6.65,6.47,"11,810","13,160",-0.0
26/11/2015,6.65,"535,460",6.65,6.72,6.58,"130,100",0,2.5
25/11/2015,6.65,"1,310,460",6.65,6.65,6.51,"14,350","398,000",-7.2
24/11/2015,6.65,"1,395,820",6.79,6.79,6.54,200,"15,400",-0.3
23/11/2015,6.79,"705,650",6.82,6.89,6.75,0,"1,310",-0.0
20/11/2015,6.82,"2,623,110",6.61,6.89,6.54,"2,000",0,0.0
19/11/2015,6.61,"737,860",6.61,6.65,6.54,200,800,-0.0
18/11/2015,6.61,"674,940",6.58,6.61,6.51,300,0,0.0
17/11/2015,6.58,"655,340",6.47,6.61,6.47,"15,000","4,000",0.2
16/11/2015,6.47,"799,130",6.58,6.58,6.47,0,"2,510",-0.0
13/11/2015,6.58,"1,062,210",6.58,6.58,6.47,"2,600",0,0.0
12/11/2015,6.58,"1,198,830",6.54,6.58,6.40,"10,500","61,070",-0.9
11/11/2015,6.54,"633,280",6.58,6.61,6.51,"52,000","1,500",0.9
10/11/2015,6.58,"1,663,770",6.54,6.68,6.51,90,"2,000",-0.0
09/11/2015,6.54,"1,020,830",6.51,6.61,6.47,"62,000","2,000",1.1
06/11/2015,6.51,"1,342,970",6.68,6.68,6.47,200,0,0.0
05/11/2015,6.68,"1,167,910",6.65,6.68,6.58,"53,970",0,1.0
04/11/2015,6.65,"1,154,180",6.75,6.82,6.65,"61,000",0,1.2
03/11/2015,6.75,"1,739,920",6.58,6.75,6.58,"17,010","1,500",0.3
02/11/2015,6.58,"2,782,540",6.89,6.96,6.58,"12,840","21,000",-0.2
30/10/2015,6.89,"1,177,480",6.86,6.93,6.82,"121,000","282,000",-3.2
29/10/2015,6.86,"1,194,520",6.93,7.03,6.86,0,"6,000",-0.1
28/10/2015,6.93,"2,731,830",6.86,7.10,6.82,"282,370",0,5.6
27/10/2015,6.86,"1,587,450",6.82,6.96,6.75,"32,780","12,000",0.4
26/10/2015,6.82,"1,469,700",6.93,7.07,6.82,"100,000","102,200",-0.0
23/10/2015,6.93,"4,667,630",6.51,6.96,6.58,"255,270","3,000",4.9
22/10/2015,6.51,"810,230",6.47,6.58,6.44,0,"5,000",-0.1
21/10/2015,6.47,"631,100",6.51,6.61,6.47,"19,700",0,0.4
20/10/2015,6.51,"1,239,280",6.61,6.65,6.47,"12,000","27,310",-0.3
19/10/2015,6.61,"829,890",6.61,6.68,6.61,100,"2,000",-0.0
16/10/2015,6.61,"1,873,980",6.65,6.82,6.61,"310,960","9,190",5.8
15/10/2015,6.65,"2,059,190",6.51,6.75,6.47,"305,100","98,170",3.9
14/10/2015,6.51,"839,750",6.44,6.51,6.40,"508,000","600,000",-1.7
13/10/2015,6.44,"730,370",6.51,6.54,6.40,100,"120,050",-2.2
12/10/2015,6.51,"807,680",6.51,6.58,6.47,"10,200",0,0.2
09/10/2015,6.51,"1,182,550",6.65,6.65,6.47,"5,300","42,200",-0.7
08/10/2015,6.65,"1,311,440",6.54,6.68,6.51,"324,990","115,430",4.0
07/10/2015,6.54,"1,375,030",6.58,6.61,6.51,"634,910","368,160",5.0
06/10/2015,6.58,"1,942,850",6.30,6.61,6.40,"266,490","310,000",-0.7
05/10/2015,6.30,"1,002,050",6.26,6.37,6.26,"17,070","115,460",-1.8
02/10/2015,6.26,"1,353,710",6.19,6.33,6.19,"132,000","85,600",0.8
01/10/2015,6.19,"492,990",6.23,6.30,6.19,"31,000","27,000",0.1
30/09/2015,6.23,"983,420",6.23,6.30,6.19,"92,100","1,000",1.6
29/09/2015,6.23,"1,320,120",6.23,6.23,6.09,"155,340","4,700",2.6
28/09/2015,6.23,"1,190,070",6.37,6.40,6.23,"205,370",0,3.7
25/09/2015,6.37,"1,729,070",6.30,6.37,6.19,"120,220","363,700",-4.4
24/09/2015,6.30,"1,377,490",6.37,6.44,6.30,"100,000",0,1.8
23/09/2015,6.37,"2,094,080",6.37,6.47,6.26,"22,300","173,430",-2.8
22/09/2015,6.37,"1,435,560",6.33,6.47,6.33,"51,860","29,000",0.4
