Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2017,29.30,"999,300",28.88,29.30,28.96,"94,400","222,440",-8.8
02/06/2017,28.88,"385,120",28.62,28.88,28.45,460,"85,370",-5.7
01/06/2017,28.62,"343,890",28.45,28.96,28.41,"44,460","598,060",-36.9
31/05/2017,28.45,"825,980",27.99,28.45,27.90,"562,340","485,140",5.2
30/05/2017,27.99,"556,900",28.45,28.45,27.90,"29,000","126,010",-6.4
29/05/2017,28.45,"148,310",28.49,28.66,28.45,"29,620","10,720",1.3
26/05/2017,28.49,"688,640",28.54,28.66,28.45,"25,900",0,1.7
25/05/2017,28.54,"444,160",28.79,28.79,28.45,"30,120","173,800",-9.7
24/05/2017,28.79,"408,530",29.13,29.13,28.79,"29,220",80,2.0
23/05/2017,29.13,"129,260",29.22,29.22,29.05,"64,200",0,4.4
22/05/2017,29.22,"274,610",28.92,29.22,28.88,"82,910","5,650",5.3
19/05/2017,28.92,"266,530",28.66,28.92,28.62,"17,240","10,000",0.5
18/05/2017,28.66,"606,820",28.79,28.83,28.58,"17,360","32,530",-1.0
17/05/2017,28.79,"820,250",28.71,28.96,28.62,"297,540",0,20.2
16/05/2017,28.71,"533,430",28.79,28.83,28.54,550,"23,690",-1.6
15/05/2017,28.79,"931,490",29.30,29.30,28.66,"10,040","250,000",-16.2
12/05/2017,29.30,"1,218,300",29.34,29.34,29.09,"33,360","270,000",-16.3
11/05/2017,29.34,"536,880",29.30,29.34,29.17,500,0,0.0
10/05/2017,29.30,"503,660",29.13,29.39,28.96,0,"12,500",-0.9
09/05/2017,29.13,"418,830",28.92,29.30,28.75,"16,790","14,930",0.1
08/05/2017,28.92,"338,780",29.51,29.56,28.92,"1,010","2,000",-0.1
05/05/2017,29.51,"358,060",29.51,29.68,29.47,"33,520",0,2.3
04/05/2017,29.51,"447,240",29.77,29.77,29.43,"28,200","85,000",-4.0
03/05/2017,29.77,"633,660",30.02,30.15,29.77,"34,050",0,2.4
28/04/2017,30.02,"577,350",30.79,30.79,29.81,"6,010","121,500",-8.2
27/04/2017,30.79,"600,290",30.92,31.13,30.32,"52,910","24,600",2.1
26/04/2017,30.92,"457,960",31.00,31.21,30.92,"35,910",0,2.6
25/04/2017,31.00,"265,790",31.04,31.13,30.87,"12,020",920,0.8
24/04/2017,31.04,"293,990",30.79,31.64,30.83,"14,580",0,1.1
21/04/2017,30.79,"294,460",30.07,31.00,30.07,"4,790","5,000",-0.0
20/04/2017,30.07,"531,930",29.81,30.15,29.77,"65,710","139,540",-5.3
19/04/2017,29.81,"316,870",29.56,29.94,29.51,"5,050","2,090",0.2
18/04/2017,29.56,"376,040",29.60,29.64,29.26,"8,080",10,0.6
17/04/2017,29.60,"212,430",29.73,29.77,29.60,"7,150","10,540",-0.2
14/04/2017,29.73,"407,240",29.94,29.98,29.60,"102,000",550,7.1
13/04/2017,29.94,"302,580",30.02,30.07,29.90,"52,400","10,080",3.0
12/04/2017,30.02,"485,270",30.02,30.11,29.85,"160,860","57,380",7.3
11/04/2017,30.02,"491,060",29.94,30.11,29.94,"290,730",70,20.6
10/04/2017,29.94,"499,710",29.90,30.11,29.85,"69,350",0,4.9
07/04/2017,29.90,"172,000",29.90,29.94,29.64,"60,600","6,500,000",-450.8
05/04/2017,29.90,"303,140",29.90,30.15,29.73,"64,990",0,4.6
04/04/2017,29.90,"427,440",29.51,30.02,29.51,"49,590","1,500",3.4
03/04/2017,29.51,"755,190",29.39,29.73,29.26,"2,130","1,000",0.1
31/03/2017,29.39,"793,980",29.17,29.51,29.17,"150,650","1,320",10.3
30/03/2017,29.17,"560,350",29.09,29.26,29.05,"90,660",0,6.2
29/03/2017,29.09,"517,550",29.09,29.30,28.96,"57,520","46,910",0.7
28/03/2017,29.09,"406,850",29.34,29.43,29.00,"7,000","1,120",0.4
27/03/2017,29.34,"532,530",29.30,29.43,29.17,"49,820","2,880",3.2
24/03/2017,29.30,"1,446,360",28.37,29.43,28.37,"191,510","145,000",3.2
23/03/2017,28.37,"563,610",28.71,28.79,28.20,"21,350","60,670",-2.6
22/03/2017,28.71,"637,610",29.17,29.17,28.71,"142,380","60,000",5.6
21/03/2017,29.17,"690,130",29.22,29.34,29.09,"1,277,070","71,300",81.9
20/03/2017,29.22,"1,155,350",28.71,29.73,28.79,"1,575,530","123,000",98.1
17/03/2017,28.71,"2,375,730",30.83,30.83,28.71,"778,100","146,890",42.4
16/03/2017,30.83,"1,000,630",31.13,31.13,30.83,"3,308,500","61,000",230.6
15/03/2017,31.13,"938,030",32.06,32.70,31.04,0,"175,200",-13.0
14/03/2017,32.06,"845,370",30.87,32.06,30.83,"506,830","1,955,990",-108.6
13/03/2017,30.87,"3,354,340",28.88,30.87,29.73,"758,700","2,700,000",-141.2
10/03/2017,28.88,"1,068,090",28.88,29.17,28.83,"14,300",0,1.0
09/03/2017,28.88,"1,011,710",28.88,28.92,28.66,"33,530","1,000",2.2
08/03/2017,28.88,"1,049,060",29.13,29.13,28.24,0,"11,090",-0.8
07/03/2017,29.13,"910,580",29.26,29.73,29.00,"200,940","107,920",6.4
06/03/2017,29.26,"929,730",29.26,29.30,29.00,"24,310",10,1.7
03/03/2017,29.26,"1,150,650",29.22,29.30,28.79,"24,840",500,1.7
02/03/2017,29.22,"1,299,640",29.22,29.51,29.17,"1,000",0,0.1
01/03/2017,29.22,"1,218,430",28.45,29.22,28.45,"65,000",200,4.4
28/02/2017,28.45,"1,508,740",28.24,29.51,28.24,"145,330","46,930",6.8
27/02/2017,28.24,"1,041,880",27.73,28.41,27.65,0,0,0
24/02/2017,27.73,"1,235,090",27.99,27.99,27.39,0,"108,070",-7.0
23/02/2017,27.99,"1,538,930",28.11,28.28,27.56,"48,390","32,590",1.0
22/02/2017,28.11,"866,880",28.03,28.88,28.03,"61,600","80,830",-1.3
21/02/2017,28.03,"876,160",26.80,28.45,26.80,"11,250","54,350",-2.9
20/02/2017,26.80,"1,026,640",25.82,26.97,25.90,10,"84,320",-5.2
17/02/2017,25.82,"1,384,350",25.61,26.07,25.61,"1,500",0,0.1
16/02/2017,25.61,"1,493,510",25.27,25.73,25.31,50,0,0.0
15/02/2017,25.27,"1,404,110",25.14,25.48,25.14,"70,030",0,4.2
14/02/2017,25.14,"1,291,960",25.14,25.31,25.14,"2,500",0,0.1
13/02/2017,25.14,"1,257,830",24.97,25.27,25.01,780,"123,930",-7.3
10/02/2017,24.97,"1,606,250",24.97,25.31,24.97,"436,290",0,25.7
09/02/2017,24.97,"1,679,120",25.10,25.35,24.97,"206,310",0,12.2
08/02/2017,25.10,"1,262,530",25.27,25.48,25.10,"50,430",0,3.0
07/02/2017,25.27,"1,226,190",25.44,25.44,25.14,"230,740",0,13.7
06/02/2017,25.44,"1,119,780",25.86,25.86,25.44,"52,680","1,900",3.1
03/02/2017,25.86,"1,185,700",25.86,25.86,25.61,"34,470",100,2.1
02/02/2017,25.86,"1,363,250",25.73,25.86,25.65,0,0,0
25/01/2017,25.73,"1,636,490",24.59,25.73,24.63,"11,000",0,0.6
24/01/2017,24.59,"1,201,640",24.55,24.72,24.46,500,0,0.0
23/01/2017,24.55,"1,087,390",24.72,24.80,24.55,0,"5,000",-0.3
20/01/2017,24.72,"975,810",24.67,24.84,24.59,0,0,0
19/01/2017,24.67,"1,368,300",25.01,25.05,24.63,0,"1,530",-0.1
18/01/2017,25.01,"1,179,580",24.97,25.05,24.93,"298,750","155,000",8.5
17/01/2017,24.97,"1,127,570",25.14,25.14,24.97,"285,760","124,000",9.6
16/01/2017,25.14,"1,332,640",25.05,25.14,24.93,"301,670",0,17.8
13/01/2017,25.05,"967,870",24.97,25.05,24.84,"217,220",0,12.8
12/01/2017,24.97,"904,360",25.10,25.10,24.93,20,"6,590",-0.4
11/01/2017,25.10,"1,077,670",25.05,25.10,24.93,"155,040",0,9.2
10/01/2017,25.05,"802,560",25.18,25.18,25.01,50,0,0.0
09/01/2017,25.18,"1,110,630",25.14,25.18,24.93,"56,200",0,3.3
06/01/2017,25.14,"787,010",25.10,25.14,24.97,"50,000",0,2.9
05/01/2017,25.10,"637,040",25.22,25.22,25.05,"83,890",0,5.0
04/01/2017,25.22,"1,056,370",25.05,25.27,25.05,"50,000",0,3.0
03/01/2017,25.05,"520,260",25.52,25.52,25.05,"3,760","10,000",-0.4
30/12/2016,25.52,"2,391,160",25.52,25.52,24.80,170,"1,020,000",-61.1
29/12/2016,25.52,"3,217,540",25.48,26.16,24.59,"2,372,560","1,180,000",63.1
28/12/2016,25.48,"7,232,660",25.48,25.48,25.48,"445,940","500,000",-3.2
30/11/-0001,3.89,"3,500,600",3.92,3.93,3.89,0,0,0
