Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2017,2.64,"56,070",2.83,2.83,2.64,0,0,0
09/02/2017,2.83,"7,050",2.82,3.01,2.83,0,0,0
08/02/2017,2.82,"11,860",2.82,2.98,2.82,0,0,0
07/02/2017,2.82,"41,470",2.75,2.85,2.74,0,0,0
06/02/2017,2.75,"31,080",2.96,2.96,2.75,0,0,0
03/02/2017,2.96,"86,760",2.77,2.96,2.89,0,0,0
02/02/2017,2.77,"81,170",2.59,2.77,2.47,0,0,0
25/01/2017,2.59,"112,910",2.62,2.62,2.44,0,0,0
24/01/2017,2.62,"25,890",2.61,2.63,2.52,0,300,-0.0
23/01/2017,2.61,"63,780",2.80,2.96,2.61,0,0,0
20/01/2017,2.80,"8,210",3.01,3.01,2.80,0,0,0
19/01/2017,3.01,"22,900",3.05,3.05,2.85,0,0,0
18/01/2017,3.05,"29,280",3.04,3.06,3.04,0,0,0
17/01/2017,3.04,"45,020",3.05,3.17,2.85,0,0,0
16/01/2017,3.05,"41,410",3.28,3.28,3.05,0,0,0
13/01/2017,3.28,"110,510",3.38,3.38,3.14,0,0,0
12/01/2017,3.38,"404,280",3.28,3.39,3.23,0,0,0
11/01/2017,3.28,"147,070",3.08,3.28,2.98,0,0,0
10/01/2017,3.08,"180,920",2.88,3.08,3.01,0,0,0
09/01/2017,2.88,"222,220",2.69,2.88,2.85,0,0,0
06/01/2017,2.69,"392,210",2.52,2.69,2.35,0,0,0
05/01/2017,2.52,"9,200",2.69,2.87,2.52,0,0,0
04/01/2017,2.69,"45,290",2.88,3.06,2.69,0,0,0
03/01/2017,2.88,"9,420",3.10,3.10,2.88,0,0,0
30/12/2016,3.10,"488,810",3.17,3.17,2.96,0,0,0
29/12/2016,3.17,"102,080",3.17,3.34,3.17,0,0,0
28/12/2016,3.17,"81,310",3.21,3.21,2.98,0,0,0
27/12/2016,3.21,"93,180",3.19,3.21,2.97,0,0,0
26/12/2016,3.19,"25,260",3.43,3.43,3.19,0,0,0
23/12/2016,3.43,"105,960",3.44,3.44,3.20,0,0,0
22/12/2016,3.44,"124,620",3.23,3.45,3.00,0,0,0
21/12/2016,3.23,"195,550",3.45,3.61,3.21,0,0,0
20/12/2016,3.45,"119,140",3.71,3.71,3.45,0,0,0
19/12/2016,3.71,"70,230",3.71,3.72,3.45,0,0,0
16/12/2016,3.71,"540,070",3.51,3.71,3.34,0,0,0
15/12/2016,3.51,"178,850",3.77,3.77,3.51,200,0,0.0
14/12/2016,3.77,"231,220",3.67,3.83,3.41,0,0,0
13/12/2016,3.67,"443,170",3.83,3.83,3.56,0,0,0
12/12/2016,3.83,"157,610",3.83,4.05,3.67,0,0,0
09/12/2016,3.83,"221,600",3.83,3.94,3.56,0,0,0
08/12/2016,3.83,"291,100",3.74,3.83,3.48,0,0,0
07/12/2016,3.74,"52,900",3.51,3.75,3.34,"4,000",0,0.0
06/12/2016,3.51,"77,700",3.77,3.77,3.51,0,0,0
05/12/2016,3.77,"199,610",3.97,3.97,3.69,0,"1,000",-0.0
02/12/2016,3.97,"107,110",3.97,4.02,3.72,0,0,0
01/12/2016,3.97,"262,900",4.27,4.32,3.97,0,0,0
30/11/2016,4.27,"396,310",3.56,4.27,3.02,"1,100",0,0
29/11/2016,3.56,0,3.56,3.56,3.56,0,0,0
28/11/2016,3.56,0,3.56,3.56,3.56,0,0,0
25/11/2016,3.56,0,3.56,3.56,3.56,0,0,0
24/11/2016,3.56,0,3.56,3.56,3.56,0,0,0
23/11/2016,3.56,0,3.50,3.56,3.50,0,0,0
22/11/2016,3.50,"59,300",3.56,3.56,3.23,0,0,0
21/11/2016,3.56,"247,400",3.67,3.78,3.34,0,0,0
18/11/2016,3.67,"165,900",3.83,3.83,3.45,0,0,0
17/11/2016,3.83,"132,200",3.67,3.83,3.34,"4,500",0,0.0
16/11/2016,3.67,"18,100",4.05,4.05,3.67,0,0,0
15/11/2016,4.05,"14,000",4.16,4.16,3.78,"2,000",0,0.0
14/11/2016,4.16,"46,500",3.94,4.16,3.56,"1,000",0,0.0
11/11/2016,3.94,"101,600",3.94,4.05,3.56,"1,600",0,0.0
10/11/2016,3.94,"59,600",4.32,4.32,3.94,0,0,0
09/11/2016,4.32,"22,100",4.38,4.38,3.94,0,0,0
08/11/2016,4.38,"1,500",4.27,4.38,4.38,0,0,0
07/11/2016,4.27,"5,900",3.94,4.27,4.27,300,0,0.0
04/11/2016,3.94,"11,200",3.61,3.94,3.94,700,0,0.0
03/11/2016,3.61,"83,000",3.99,3.99,3.61,0,0,0
02/11/2016,3.99,"35,000",4.43,4.43,3.99,0,0,0
01/11/2016,4.43,"49,000",4.54,4.60,4.38,0,0,0
31/10/2016,4.54,"24,000",4.54,4.54,4.10,0,0,0
28/10/2016,4.54,"23,000",4.27,4.54,4.54,0,0,0
27/10/2016,4.27,"95,700",4.21,4.27,3.83,0,0,0
26/10/2016,4.21,"99,100",4.60,4.60,4.16,"3,000",0,0.0
25/10/2016,4.60,"83,700",4.87,4.87,4.43,0,0,0
24/10/2016,4.87,"48,300",4.87,4.93,4.87,0,0,0
21/10/2016,4.87,"182,000",4.87,4.98,4.54,"2,000",0,0.0
20/10/2016,4.87,"427,600",5.25,5.25,4.82,"37,200",0,0.3
19/10/2016,5.25,"104,000",5.09,5.25,4.87,0,0,0
18/10/2016,5.09,"65,700",4.87,5.20,4.87,"18,200",0,0.2
17/10/2016,4.87,"113,700",5.09,5.09,4.82,"6,000",0,0.1
14/10/2016,5.09,"106,900",5.25,5.36,4.87,"14,000",0,0.1
13/10/2016,5.25,"121,300",4.98,5.36,4.82,0,0,0
12/10/2016,4.98,"102,700",4.93,4.98,4.93,"49,000",0,0.4
11/10/2016,4.93,"100,600",4.87,5.09,4.93,"30,000",0,0.3
10/10/2016,4.87,"157,600",5.09,5.20,4.71,"48,000",0,0.4
07/10/2016,5.09,"173,100",4.76,5.09,4.93,0,0,0
06/10/2016,4.76,"102,400",4.98,5.14,4.76,0,0,0
05/10/2016,4.98,"53,200",4.76,4.98,4.87,0,0,0
04/10/2016,4.76,"51,700",5.03,5.20,4.76,0,0,0
03/10/2016,5.03,"64,200",4.93,5.14,4.98,0,0,0
30/09/2016,4.93,"44,600",5.03,5.20,4.93,0,0,0
29/09/2016,5.03,"90,300",5.14,5.14,4.87,0,0,0
28/09/2016,5.14,"198,100",4.82,5.25,4.71,0,0,0
27/09/2016,4.82,"38,500",4.98,4.98,4.82,0,"1,000",-0.0
26/09/2016,4.98,"65,300",5.03,5.09,4.76,0,0,0
23/09/2016,5.03,"48,500",4.93,5.09,5.03,0,0,0
22/09/2016,4.93,"59,700",4.76,4.93,4.82,0,0,0
21/09/2016,4.76,"72,700",5.09,5.09,4.76,0,0,0
20/09/2016,5.09,"70,600",5.14,5.14,4.87,0,0,0
19/09/2016,5.14,"80,300",5.14,5.14,4.87,0,200,-0.0
16/09/2016,5.14,"46,800",5.14,5.20,4.76,"1,300",0,0.0
15/09/2016,5.14,"75,500",4.93,5.20,5.03,0,0,0
14/09/2016,4.93,"51,500",5.20,5.20,4.93,0,0,0
13/09/2016,5.20,"84,500",5.03,5.36,5.03,0,0,0
12/09/2016,5.03,"62,500",4.98,5.03,4.87,0,0,0
09/09/2016,4.98,"41,700",5.03,5.03,4.71,0,0,0
08/09/2016,5.03,"59,300",5.25,5.25,4.82,0,0,0
07/09/2016,5.25,"103,600",4.82,5.25,4.82,0,0,0
06/09/2016,4.82,"69,700",5.09,5.14,4.82,0,0,0
05/09/2016,5.09,"53,000",5.25,5.25,4.82,900,0,0.0
01/09/2016,5.25,"96,800",4.93,5.36,5.03,0,0,0
31/08/2016,4.93,"67,400",4.98,5.36,4.93,0,0,0
30/08/2016,4.98,"52,400",5.14,5.14,4.98,0,0,0
29/08/2016,5.14,"115,600",5.14,5.14,5.09,"18,000",0,0.2
26/08/2016,5.14,"505,300",5.14,5.42,5.03,0,0,0
25/08/2016,5.14,"80,700",5.09,5.25,5.14,0,0,0
24/08/2016,5.09,"81,500",4.93,5.20,5.09,0,0,0
23/08/2016,4.93,"161,200",5.09,5.09,4.93,0,0,0
22/08/2016,5.09,"61,800",4.93,5.25,5.03,0,0,0
19/08/2016,4.93,"153,700",5.36,5.36,4.93,0,0,0
18/08/2016,5.36,"154,000",5.20,5.36,4.93,0,0,0
17/08/2016,5.20,"333,700",4.76,5.20,4.82,0,0,0
16/08/2016,4.76,"187,800",5.03,5.03,4.76,0,0,0
15/08/2016,5.03,"61,400",5.03,5.03,4.98,0,0,0
12/08/2016,5.03,"82,100",5.42,5.42,5.03,0,0,0
11/08/2016,5.42,"190,000",4.93,5.42,4.87,0,0,0
10/08/2016,4.93,"112,800",4.93,5.42,4.82,0,0,0
09/08/2016,4.93,"102,300",4.87,5.09,4.87,0,0,0
08/08/2016,4.87,"101,700",4.98,5.09,4.87,0,0,0
05/08/2016,4.98,"138,100",5.25,5.25,4.82,0,0,0
04/08/2016,5.25,"29,000",4.87,5.25,5.14,0,0,0
03/08/2016,4.87,"245,900",4.43,4.87,4.43,0,0,0
02/08/2016,4.43,"119,800",4.71,4.71,4.43,0,0,0
01/08/2016,4.71,"139,600",4.82,4.82,4.60,0,0,0
29/07/2016,4.82,"101,600",4.49,4.82,4.54,0,0,0
28/07/2016,4.49,"177,800",4.60,4.65,4.43,0,0,0
27/07/2016,4.60,"107,600",4.65,4.65,4.49,0,0,0
26/07/2016,4.65,"151,000",4.60,4.71,4.60,0,0,0
25/07/2016,4.60,"123,300",4.54,4.65,4.54,0,0,0
22/07/2016,4.54,"61,100",4.60,4.60,4.49,0,0,0
21/07/2016,4.60,"102,500",4.60,4.65,4.54,0,0,0
20/07/2016,4.60,"113,320",4.60,4.65,4.60,0,0,0
19/07/2016,4.60,"115,500",4.82,4.82,4.60,0,0,0
18/07/2016,4.82,"133,100",4.98,4.98,4.60,0,0,0
15/07/2016,4.98,"143,700",4.93,5.03,4.82,0,0,0
14/07/2016,4.93,"119,900",5.03,5.03,4.93,0,0,0
13/07/2016,5.03,"199,800",5.03,5.20,4.93,0,0,0
12/07/2016,5.03,"86,900",4.87,5.20,4.65,0,0,0
11/07/2016,4.87,"46,000",4.87,4.87,4.43,0,0,0
08/07/2016,4.87,"50,100",4.49,4.87,4.54,0,0,0
07/07/2016,4.49,"103,100",4.32,4.49,4.38,0,0,0
06/07/2016,4.32,"102,200",4.65,4.65,4.32,0,0,0
05/07/2016,4.65,"81,100",4.49,4.76,4.54,0,0,0
04/07/2016,4.49,"115,500",4.43,4.49,4.38,"7,500",0,0.1
01/07/2016,4.43,"116,200",4.38,4.60,4.16,0,0,0
30/06/2016,4.38,"64,500",4.71,4.71,4.38,"3,000",0,0.0
29/06/2016,4.71,"47,200",4.60,4.76,4.65,0,0,0
28/06/2016,4.60,"93,300",4.76,4.87,4.49,"1,000",0,0.0
27/06/2016,4.76,"73,400",4.87,4.87,4.43,0,0,0
24/06/2016,4.87,"99,900",4.87,5.20,4.43,0,0,0
23/06/2016,4.87,"87,700",5.09,5.09,4.76,0,0,0
22/06/2016,5.09,"197,700",4.93,5.42,4.49,0,0,0
21/06/2016,4.93,"125,800",5.09,5.42,4.60,0,0,0
20/06/2016,5.09,"92,700",5.31,5.31,4.82,0,0,0
17/06/2016,5.31,"180,800",5.47,5.47,5.03,0,0,0
16/06/2016,5.47,"72,200",5.47,5.47,5.36,0,0,0
15/06/2016,5.47,"201,310",5.14,5.47,4.76,0,0,0
14/06/2016,5.14,"209,900",4.71,5.14,4.71,0,0,0
13/06/2016,4.71,"98,200",4.93,4.93,4.71,"2,100",0,0.0
10/06/2016,4.93,"396,700",4.82,4.93,4.76,0,0,0
09/06/2016,4.82,"165,100",4.71,4.82,4.38,0,0,0
08/06/2016,4.71,"84,000",5.03,5.03,4.71,0,0,0
07/06/2016,5.03,"141,400",4.65,5.09,4.65,0,0,0
06/06/2016,4.65,"92,100",4.76,4.76,4.38,0,0,0
03/06/2016,4.76,"103,400",4.65,4.76,4.21,0,0,0
02/06/2016,4.65,"108,600",4.49,4.65,4.38,0,0,0
01/06/2016,4.49,"132,920",4.38,4.60,4.10,0,0,0
31/05/2016,4.38,"207,600",4.38,4.82,4.16,0,0,0
30/05/2016,4.38,"241,200",3.99,4.38,4.10,0,0,0
27/05/2016,3.99,"120,100",3.89,4.16,3.50,0,0,0
26/05/2016,3.89,"125,400",3.83,3.89,3.45,0,0,0
25/05/2016,3.83,"162,500",3.83,3.89,3.61,0,0,0
24/05/2016,3.83,"128,900",3.99,3.99,3.72,0,0,0
23/05/2016,3.99,"162,600",3.99,3.99,3.67,0,0,0
20/05/2016,3.99,"68,500",4.10,4.10,3.72,0,0,0
19/05/2016,4.10,"186,240",4.16,4.21,3.78,0,0,0
18/05/2016,4.16,"45,000",4.16,4.16,4.10,0,0,0
17/05/2016,4.16,"138,700",3.89,4.21,3.83,0,0,0
16/05/2016,3.89,"154,500",4.05,4.05,3.67,0,0,0
13/05/2016,4.05,"141,620",4.10,4.10,3.72,0,0,0
12/05/2016,4.10,"115,900",4.10,4.10,3.83,0,0,0
11/05/2016,4.10,"139,900",3.99,4.10,3.83,0,0,0
10/05/2016,3.99,"223,200",3.94,3.99,3.72,0,0,0
09/05/2016,3.94,"216,510",3.61,3.94,3.56,0,0,0
06/05/2016,3.61,"149,500",3.39,3.72,3.23,0,0,0
05/05/2016,3.39,"212,000",3.39,3.39,3.17,0,0,0
04/05/2016,3.39,"217,800",3.17,3.39,3.12,0,0,0
29/04/2016,3.17,"109,800",3.17,3.17,3.06,0,0,0
28/04/2016,3.17,"95,700",3.23,3.50,3.17,0,0,0
27/04/2016,3.23,"80,600",3.28,3.28,3.17,0,0,0
26/04/2016,3.28,"356,200",3.12,3.39,3.12,0,0,0
25/04/2016,3.12,"300,600",2.96,3.23,2.90,0,0,0
22/04/2016,2.96,"155,500",3.17,3.28,2.90,"4,000",0,0.0
21/04/2016,3.17,"247,600",3.23,3.23,3.12,0,0,0
20/04/2016,3.23,"178,800",3.39,3.72,3.06,0,0,0
19/04/2016,3.39,"116,900",3.28,3.61,3.06,0,0,0
15/04/2016,3.28,"293,800",3.17,3.45,3.17,0,0,0
14/04/2016,3.17,"130,200",3.23,3.45,3.06,0,0,0
13/04/2016,3.23,"101,522",3.23,3.39,3.23,0,0,0
12/04/2016,3.23,"226,000",3.23,3.50,3.06,0,0,0
11/04/2016,3.23,"126,700",3.28,3.34,3.06,0,0,0
08/04/2016,3.28,"126,100",3.28,3.34,3.17,0,0,0
07/04/2016,3.28,"129,000",3.17,3.28,3.01,0,0,0
06/04/2016,3.17,"127,500",3.17,3.17,3.17,0,0,0
05/04/2016,3.17,"126,000",3.17,3.17,3.12,0,0,0
04/04/2016,3.17,"137,500",3.12,3.17,3.12,0,0,0
01/04/2016,3.12,"83,522",3.12,3.12,3.01,0,0,0
31/03/2016,3.12,"110,300",3.06,3.12,3.01,0,0,0
30/03/2016,3.06,"100,600",3.12,3.12,3.06,0,0,0
29/03/2016,3.12,"69,700",3.12,3.12,3.01,0,0,0
28/03/2016,3.12,"90,500",3.12,3.12,3.12,0,0,0
25/03/2016,3.12,"105,000",3.12,3.12,3.12,0,0,0
24/03/2016,3.12,"92,500",3.12,3.17,3.12,0,0,0
23/03/2016,3.12,"117,100",3.06,3.12,3.06,0,0,0
22/03/2016,3.06,"109,200",2.96,3.06,2.96,0,0,0
21/03/2016,2.96,"87,200",2.96,2.96,2.85,0,0,0
18/03/2016,2.96,"92,200",2.96,3.01,2.74,0,0,0
17/03/2016,2.96,"74,000",2.96,2.96,2.85,0,0,0
16/03/2016,2.96,"70,800",3.06,3.06,2.96,0,0,0
15/03/2016,3.06,"96,800",3.17,3.17,3.01,0,0,0
14/03/2016,3.17,"63,000",3.23,3.23,3.17,0,0,0
11/03/2016,3.23,"55,500",3.17,3.23,3.12,0,0,0
10/03/2016,3.17,"91,328",3.23,3.23,3.01,0,0,0
09/03/2016,3.23,"82,500",3.23,3.23,3.17,0,0,0
08/03/2016,3.23,"143,300",3.39,3.39,3.06,0,0,0
07/03/2016,3.39,"150,800",3.28,3.39,3.23,0,0,0
04/03/2016,3.28,"102,500",3.39,3.39,3.28,0,0,0
03/03/2016,3.39,"88,500",3.45,3.45,3.23,0,0,0
02/03/2016,3.45,"127,100",3.45,3.50,3.28,0,0,0
01/03/2016,3.45,"241,900",3.28,3.45,3.23,0,0,0
29/02/2016,3.28,"192,400",3.56,3.56,3.28,0,0,0
26/02/2016,3.56,"109,800",3.50,3.56,3.28,0,0,0
25/02/2016,3.50,"75,900",3.45,3.50,3.34,"1,000",0,0.0
24/02/2016,3.45,"112,600",3.45,3.50,3.23,0,0,0
23/02/2016,3.45,"100,600",3.56,3.56,3.45,0,0,0
22/02/2016,3.56,"84,500",3.50,3.56,3.28,0,0,0
19/02/2016,3.50,"102,200",3.39,3.50,3.17,0,0,0
18/02/2016,3.39,"101,100",3.45,3.50,3.28,0,0,0
17/02/2016,3.45,"54,100",3.50,3.56,3.28,0,0,0
16/02/2016,3.50,"94,100",3.28,3.50,3.23,0,0,0
15/02/2016,3.28,"25,600",3.28,3.56,3.17,0,0,0
05/02/2016,3.28,"66,100",3.28,3.28,3.17,0,0,0
04/02/2016,3.28,"103,100",3.17,3.28,3.17,0,0,0
03/02/2016,3.17,"103,400",3.39,3.39,3.17,0,0,0
02/02/2016,3.39,"443,200",3.17,3.39,3.01,0,0,0
01/02/2016,3.17,"110,000",3.28,3.28,3.17,0,0,0
29/01/2016,3.28,"111,400",3.23,3.39,3.12,0,400,-0.0
28/01/2016,3.23,"299,100",2.96,3.23,2.96,0,0,0
27/01/2016,2.96,"325,300",2.79,2.96,2.79,0,0,0
26/01/2016,2.79,"169,550",2.85,2.90,2.68,0,0,0
25/01/2016,2.85,"293,200",2.63,2.85,2.41,0,0,0
22/01/2016,2.63,"215,800",2.57,2.63,2.46,0,0,0
21/01/2016,2.57,"179,000",2.63,2.63,2.57,0,0,0
20/01/2016,2.63,"159,500",2.74,2.74,2.63,0,0,0
19/01/2016,2.74,"129,800",2.74,2.74,2.63,0,0,0
18/01/2016,2.74,"53,600",2.63,2.74,2.52,0,0,0
15/01/2016,2.63,"21,800",2.63,2.68,2.63,0,0,0
14/01/2016,2.63,"50,600",2.68,2.68,2.57,0,0,0
13/01/2016,2.68,"52,100",2.79,3.01,2.68,0,0,0
12/01/2016,2.79,"92,300",2.79,3.06,2.74,0,0,0
11/01/2016,2.79,"35,100",2.74,3.01,2.68,0,0,0
08/01/2016,2.74,"38,500",2.74,2.79,2.68,0,0,0
07/01/2016,2.74,"46,200",2.68,2.74,2.68,0,0,0
06/01/2016,2.68,"14,100",2.46,2.68,2.63,0,0,0
05/01/2016,2.46,0,2.46,2.46,2.46,0,0,0
04/01/2016,2.46,0,2.46,2.46,2.46,0,0,0
31/12/2015,2.46,"4,000",2.46,2.46,2.46,0,0,0
30/12/2015,2.46,0,2.46,2.46,2.46,0,0,0
29/12/2015,2.46,0,2.46,2.46,2.46,0,0,0
28/12/2015,2.46,"3,600",2.35,2.46,2.46,0,0,0
25/12/2015,2.35,0,2.35,2.35,2.35,0,0,0
24/12/2015,2.35,0,2.35,2.35,2.35,0,0,0
23/12/2015,2.35,"3,300",2.35,2.46,2.35,0,0,0
22/12/2015,2.35,500,2.52,2.52,2.35,0,0,0
21/12/2015,2.52,0,2.52,2.52,2.52,0,0,0
18/12/2015,2.52,0,2.52,2.52,2.52,0,0,0
17/12/2015,2.52,"3,100",2.30,2.52,2.30,0,0,0
16/12/2015,2.30,0,2.30,2.30,2.30,0,0,0
15/12/2015,2.30,"1,000",2.46,2.46,2.30,0,0,0
14/12/2015,2.46,300,2.68,2.68,2.46,0,0,0
11/12/2015,2.68,"5,000",2.46,2.68,2.68,0,0,0
10/12/2015,2.46,0,2.46,2.46,2.46,0,0,0
09/12/2015,2.46,500,2.68,2.68,2.46,0,0,0
08/12/2015,2.68,"1,000",2.46,2.68,2.68,0,0,0
07/12/2015,2.46,0,2.46,2.46,2.46,0,0,0
04/12/2015,2.46,"2,000",2.35,2.46,2.46,0,0,0
03/12/2015,2.35,"1,000",2.46,2.46,2.35,0,0,0
02/12/2015,2.46,"1,300",2.24,2.46,2.41,0,0,0
01/12/2015,2.24,0,2.24,2.24,2.24,0,0,0
30/11/2015,2.24,500,2.35,2.35,2.24,0,0,0
27/11/2015,2.35,"1,000",2.30,2.35,2.35,0,0,0
26/11/2015,2.30,"8,700",2.30,2.52,2.30,0,100,-0.0
25/11/2015,2.30,800,2.13,2.30,2.08,0,0,0
24/11/2015,2.13,0,2.13,2.13,2.13,0,0,0
23/11/2015,2.13,0,2.13,2.13,2.13,0,0,0
20/11/2015,2.13,"4,200",2.19,2.41,2.13,0,0,0
19/11/2015,2.19,0,2.19,2.19,2.19,0,0,0
18/11/2015,2.19,0,2.19,2.19,2.19,0,0,0
17/11/2015,2.19,0,2.19,2.19,2.19,0,0,0
16/11/2015,2.19,"1,000",2.19,2.19,2.19,0,0,0
13/11/2015,2.19,800,2.19,2.19,2.19,0,0,0
12/11/2015,2.19,"2,900",2.30,2.30,2.19,0,0,0
11/11/2015,2.30,0,2.30,2.30,2.30,0,0,0
10/11/2015,2.30,0,2.30,2.30,2.30,0,0,0
09/11/2015,2.30,0,2.30,2.30,2.30,0,0,0
06/11/2015,2.30,0,2.30,2.30,2.30,0,0,0
05/11/2015,2.30,0,2.30,2.30,2.30,0,0,0
04/11/2015,2.30,"1,000",2.35,2.35,2.30,0,0,0
03/11/2015,2.35,0,2.35,2.35,2.35,0,0,0
02/11/2015,2.35,"4,000",2.30,2.35,2.30,0,0,0
30/10/2015,2.30,"2,300",2.24,2.30,2.30,0,0,0
29/10/2015,2.24,0,2.24,2.24,2.24,0,0,0
28/10/2015,2.24,"1,000",2.30,2.30,2.24,0,0,0
27/10/2015,2.30,0,2.30,2.30,2.30,0,0,0
26/10/2015,2.30,0,2.30,2.30,2.30,0,0,0
23/10/2015,2.30,"1,000",2.30,2.30,2.30,0,0,0
22/10/2015,2.30,"3,100",2.30,2.30,2.30,0,0,0
21/10/2015,2.30,"1,400",2.35,2.35,2.30,0,0,0
20/10/2015,2.35,"6,050",2.35,2.35,2.19,0,0,0
19/10/2015,2.35,0,2.35,2.35,2.35,0,0,0
16/10/2015,2.35,"1,300",2.52,2.52,2.35,500,0,0.0
15/10/2015,2.52,"48,000",2.30,2.52,2.52,0,0,0
14/10/2015,2.30,800,2.13,2.30,2.30,0,0,0
13/10/2015,2.13,"5,000",2.08,2.24,2.13,0,0,0
12/10/2015,2.08,"1,700",2.19,2.19,2.08,0,0,0
09/10/2015,2.19,"39,000",2.30,2.30,2.19,0,0,0
08/10/2015,2.30,"275,900",2.30,2.30,2.24,0,0,0
07/10/2015,2.30,"23,800",2.30,2.30,2.30,0,0,0
06/10/2015,2.30,"1,000",2.35,2.35,2.30,0,0,0
05/10/2015,2.35,"1,000",2.41,2.41,2.35,0,0,0
02/10/2015,2.41,500,2.46,2.46,2.41,0,0,0
01/10/2015,2.46,"1,000",2.63,2.63,2.46,0,0,0
30/09/2015,2.63,0,2.63,2.63,2.63,0,0,0
29/09/2015,2.63,"1,700",2.41,2.63,2.19,0,0,0
28/09/2015,2.41,0,2.41,2.41,2.41,0,0,0
25/09/2015,2.41,"3,000",2.46,2.46,2.41,0,0,0
24/09/2015,2.46,"1,600",2.63,2.79,2.41,0,0,0
23/09/2015,2.63,"2,000",2.41,2.63,2.63,0,0,0
22/09/2015,2.41,0,2.41,2.41,2.41,0,0,0
21/09/2015,2.41,0,2.41,2.41,2.41,0,0,0
18/09/2015,2.41,200,2.57,2.79,2.41,0,0,0
17/09/2015,2.57,"30,100",2.35,2.57,2.35,0,0,0
16/09/2015,2.35,500,2.41,2.41,2.35,0,0,0
15/09/2015,2.41,500,2.63,2.63,2.41,0,0,0
14/09/2015,2.63,0,2.63,2.63,2.63,0,0,0
11/09/2015,2.63,100,2.41,2.63,2.63,0,0,0
10/09/2015,2.41,"1,800",2.41,2.41,2.35,0,0,0
09/09/2015,2.41,"1,300",2.52,2.74,2.41,0,0,0
08/09/2015,2.52,"3,700",2.30,2.52,2.30,0,0,0
07/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
04/09/2015,2.30,300,2.24,2.46,2.30,0,0,0
03/09/2015,2.24,400,2.30,2.30,2.24,0,0,0
01/09/2015,2.30,0,2.30,2.30,2.30,0,0,0
31/08/2015,2.30,"1,000",2.30,2.30,2.30,0,0,0
28/08/2015,2.30,0,2.30,2.30,2.30,0,0,0
27/08/2015,2.30,0,2.30,2.30,2.30,0,0,0
26/08/2015,2.30,0,2.30,2.30,2.30,0,0,0
25/08/2015,2.30,100,2.41,2.41,2.30,0,0,0
24/08/2015,2.41,"17,000",2.41,2.41,2.41,0,0,0
21/08/2015,2.41,"1,000",2.52,2.52,2.41,0,0,0
20/08/2015,2.52,"1,200",2.68,2.68,2.46,0,0,0
19/08/2015,2.68,"2,500",2.74,2.74,2.68,0,0,0
18/08/2015,2.74,"1,500",2.74,2.74,2.74,0,0,0
17/08/2015,2.74,0,2.74,2.74,2.74,0,0,0
14/08/2015,2.74,"12,000",2.74,2.74,2.74,0,0,0
13/08/2015,2.74,"6,300",2.85,2.85,2.74,0,0,0
12/08/2015,2.85,0,2.85,2.85,2.85,0,0,0
11/08/2015,2.85,"10,200",2.85,2.85,2.85,0,0,0
10/08/2015,2.85,"6,000",3.01,3.01,2.85,0,0,0
07/08/2015,3.01,"2,000",3.01,3.01,3.01,0,0,0
06/08/2015,3.01,0,3.01,3.01,3.01,0,0,0
05/08/2015,3.01,"2,000",2.85,3.01,2.85,0,0,0
04/08/2015,2.85,0,2.85,2.85,2.85,0,0,0
03/08/2015,2.85,0,2.85,2.85,2.85,0,0,0
31/07/2015,2.85,"14,300",2.85,2.90,2.85,0,0,0
30/07/2015,2.85,0,2.85,2.85,2.85,0,0,0
29/07/2015,2.85,"5,100",2.74,2.85,2.85,0,0,0
28/07/2015,2.74,"3,600",2.74,2.74,2.74,0,0,0
27/07/2015,2.74,0,2.74,2.74,2.74,0,0,0
24/07/2015,2.74,200,2.85,2.85,2.74,0,0,0
23/07/2015,2.85,0,2.85,2.85,2.85,0,0,0
22/07/2015,2.85,"4,500",2.96,2.96,2.85,0,0,0
21/07/2015,2.96,"8,500",2.74,2.96,2.74,500,0,0.0
20/07/2015,2.74,"25,500",2.79,3.01,2.74,0,0,0
17/07/2015,2.79,"3,500",2.85,2.85,2.79,0,0,0
16/07/2015,2.85,"1,000",2.85,2.85,2.85,0,0,0
15/07/2015,2.85,"3,000",2.85,2.85,2.85,0,0,0
14/07/2015,2.85,"2,000",2.96,2.96,2.85,0,0,0
13/07/2015,2.96,"3,740",2.90,2.96,2.85,0,0,0
10/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
09/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
08/07/2015,2.90,"2,000",2.90,2.90,2.90,0,0,0
07/07/2015,2.90,"1,000",3.01,3.01,2.90,0,0,0
06/07/2015,3.01,"13,700",3.01,3.01,2.85,0,0,0
03/07/2015,3.01,"11,000",3.01,3.01,2.74,0,0,0
02/07/2015,3.01,"6,040",2.90,3.01,2.96,0,0,0
01/07/2015,2.90,"42,500",3.17,3.17,2.90,0,0,0
30/06/2015,3.17,0,3.17,3.17,3.17,0,0,0
29/06/2015,3.17,"2,800",3.28,3.28,3.17,0,0,0
26/06/2015,3.28,"24,400",3.01,3.28,2.74,0,0,0
25/06/2015,3.01,"14,600",3.01,3.12,3.01,0,0,0
24/06/2015,3.01,"11,700",3.17,3.17,3.01,0,0,0
23/06/2015,3.17,"16,700",3.50,3.50,3.17,0,0,0
