Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2015,17.88,"132,299",17.88,18.14,17.63,0,"42,000",-1.4
09/10/2015,17.88,"794,076",18.66,18.66,17.73,"5,000","300,000",-10.3
08/10/2015,18.66,"91,452",18.40,18.66,18.25,0,0,0
07/10/2015,18.40,"213,308",18.71,18.71,18.30,0,0,0
06/10/2015,18.71,"225,753",18.56,19.08,18.56,"1,300","4,500",-0.1
05/10/2015,18.56,"95,181",18.71,18.71,18.30,"3,500","1,150",0.1
02/10/2015,18.71,"219,662",18.66,19.03,18.71,"28,700","5,000",0.9
01/10/2015,18.66,"354,671",17.88,18.66,18.09,"4,500","6,800",-0.1
30/09/2015,17.88,"204,826",17.31,18.14,17.37,"6,900","3,400",0.1
29/09/2015,17.31,"104,700",17.63,17.63,17.21,0,0,0
28/09/2015,17.63,"173,360",17.68,17.83,17.57,"13,500",0,0.5
25/09/2015,17.68,"184,666",17.26,17.73,17.06,"11,600",0,0.4
24/09/2015,17.26,"253,144",16.64,17.26,16.49,0,0,0
23/09/2015,16.64,"110,752",16.74,16.74,16.49,"5,000",0,0.2
22/09/2015,16.74,"51,262",16.85,16.95,16.74,"1,900",0,0.1
21/09/2015,16.85,"35,702",16.80,16.85,16.59,"24,900",800,0.8
18/09/2015,16.80,"111,363",16.64,16.90,16.74,"52,185","11,115",1.3
17/09/2015,16.64,"52,920",16.54,16.64,16.54,"24,000","4,800",0.6
16/09/2015,16.54,"42,950",16.43,16.54,16.43,0,"13,228",-0.4
15/09/2015,16.43,"56,784",16.49,16.54,16.07,0,"16,997",-0.5
14/09/2015,16.49,"30,700",16.85,16.85,16.49,500,100,0.0
11/09/2015,16.85,"61,935",16.64,17.06,16.59,0,0,0
10/09/2015,16.64,"19,600",16.69,16.69,16.43,0,0,0
09/09/2015,16.69,"114,060",16.38,16.80,16.07,0,590,-0.0
08/09/2015,16.38,"169,479",16.43,16.43,16.28,0,424,-0.0
07/09/2015,16.43,"25,300",16.43,16.43,16.23,0,0,0
04/09/2015,16.43,"26,600",16.43,16.59,16.43,"1,500",0,0.0
03/09/2015,16.43,"105,540",16.59,16.69,16.12,"67,100",45,2.1
01/09/2015,16.59,"114,300",16.80,16.80,16.49,0,100,-0.0
31/08/2015,16.80,"76,400",17.06,17.06,16.64,"1,500",800,0.0
28/08/2015,17.06,"79,000",17.11,17.16,16.85,0,0,0
27/08/2015,17.11,"36,022",17.11,17.16,16.85,0,0,0
26/08/2015,17.11,"112,708",16.43,17.21,16.49,"50,000",800,1.6
25/08/2015,16.43,"214,805",16.38,16.74,16.02,"80,000",0,2.5
24/08/2015,16.38,"136,169",17.26,17.26,15.86,0,0,0
21/08/2015,17.26,"103,029",17.16,17.31,16.85,0,0,0
20/08/2015,17.16,"111,902",17.00,17.63,17.00,0,0,0
19/08/2015,17.00,"85,908",17.21,17.21,16.90,0,0,0
18/08/2015,17.21,"86,542",16.85,17.21,16.85,0,2,-0.0
17/08/2015,16.85,"122,000",17.16,17.21,16.85,0,0,0
14/08/2015,17.16,"76,950",17.31,17.31,17.00,0,0,0
13/08/2015,17.31,"156,800",17.31,17.31,16.74,0,0,0
12/08/2015,17.31,"227,250",17.57,17.57,17.00,"36,400",0,1.2
11/08/2015,17.57,"114,025",17.73,17.88,17.57,0,0,0
10/08/2015,17.73,"103,400",17.47,17.78,17.37,"30,000","2,500",0.9
07/08/2015,17.47,"76,200",17.42,17.78,17.26,200,0,0.0
06/08/2015,17.42,"83,239",17.63,17.73,17.26,"2,600",0,0.1
05/08/2015,17.63,"132,900",17.42,17.88,17.42,"10,500",0,0.4
04/08/2015,17.42,"260,420",16.80,17.42,16.69,"91,100","10,000",2.7
03/08/2015,16.80,"170,054",17.00,17.00,16.69,"66,700","10,100",1.8
31/07/2015,17.00,"229,932",16.95,17.31,16.69,"1,000",0,0.0
30/07/2015,16.95,"211,499",16.95,16.95,16.54,0,0,0
29/07/2015,16.95,"341,130",16.38,17.63,16.85,0,0,0
28/07/2015,16.38,"713,326",14.93,16.38,15.03,"4,000","10,000",-0.2
27/07/2015,14.93,"124,250",14.93,15.03,14.72,"1,000",100,0.0
24/07/2015,14.93,"76,200",14.57,14.93,14.52,"3,000",0,0.1
23/07/2015,14.57,"51,328",14.46,14.57,14.46,"7,000",0,0.2
22/07/2015,14.46,"80,310",14.46,14.67,14.46,0,"10,000",-0.3
21/07/2015,14.46,"59,538",14.62,14.62,14.46,"22,900","10,000",0.4
20/07/2015,14.62,"43,882",14.67,14.67,14.62,0,"10,000",-0.3
17/07/2015,14.67,"36,841",14.72,14.72,14.67,0,"10,000",-0.3
16/07/2015,14.72,"87,087",14.67,14.77,14.67,"68,900","31,600",1.1
15/07/2015,14.67,"66,380",14.72,14.77,14.67,0,0,0
14/07/2015,14.72,"33,200",14.77,14.88,14.72,"1,800",0,0.1
13/07/2015,14.77,"40,734",14.93,14.93,14.77,0,0,0
10/07/2015,14.93,"28,981",14.93,15.03,14.77,0,0,0
09/07/2015,14.93,"30,800",14.98,14.98,14.88,"10,500",0,0.3
08/07/2015,14.98,"39,800",15.09,15.24,14.98,"10,500",0,0.3
07/07/2015,15.09,"139,308",14.72,15.24,14.72,"65,600",0,1.9
"06/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
06/07/2015,14.72,"49,336",14.52,15.29,13.06,800,0,0.0
03/07/2015,14.52,"110,758",14.69,14.96,14.52,"4,100",0,0.1
02/07/2015,14.69,"40,104",14.65,14.74,14.69,0,0,0
01/07/2015,14.65,"21,648",14.69,14.69,14.52,"3,500",0,0.1
30/06/2015,14.69,"51,540",14.56,14.74,14.56,"38,000",0,1.2
29/06/2015,14.56,"47,900",14.52,14.60,14.52,0,0,0
26/06/2015,14.52,"73,700",14.52,14.65,14.47,800,0,0.0
25/06/2015,14.52,"48,190",14.69,14.78,14.52,88,0,0.0
24/06/2015,14.69,"9,604",14.74,14.92,14.52,212,0,0.0
23/06/2015,14.74,"26,700",14.83,14.96,14.74,0,"2,100",-0.1
22/06/2015,14.83,"153,034",14.52,14.92,14.56,0,0,0
19/06/2015,14.52,"24,300",14.52,14.74,14.47,600,0,0.0
18/06/2015,14.52,"56,110",14.69,14.69,14.52,0,0,0
17/06/2015,14.69,"155,300",14.25,14.69,14.25,"68,400",0,2.2
16/06/2015,14.25,"49,100",14.29,14.29,14.20,0,0,0
15/06/2015,14.29,"60,371",14.38,14.38,14.20,0,200,-0.0
12/06/2015,14.38,"133,131",14.38,14.52,14.29,0,0,0
11/06/2015,14.38,"132,800",14.43,14.43,14.29,0,0,0
10/06/2015,14.43,"72,362",14.34,14.52,14.29,"25,600",0,0.8
09/06/2015,14.34,"34,300",14.56,14.56,14.34,0,0,0
08/06/2015,14.56,"70,700",14.52,14.56,14.38,0,0,0
05/06/2015,14.52,"139,500",14.52,14.52,14.29,"1,600",0,0.1
04/06/2015,14.52,"11,024",14.52,14.52,14.52,0,0,0
03/06/2015,14.52,"165,500",14.29,14.87,14.25,"78,700",0,2.5
02/06/2015,14.29,"72,900",14.34,14.47,14.20,500,0,0.0
01/06/2015,14.34,"31,200",14.29,14.52,14.34,"8,000",0,0.3
29/05/2015,14.29,"76,725",14.38,14.43,14.29,"1,100",0,0.0
28/05/2015,14.38,"92,230",14.43,14.43,14.29,0,0,0
27/05/2015,14.43,"39,252",14.56,14.56,14.43,"5,700",0,0.2
26/05/2015,14.56,"101,160",14.60,14.60,14.52,"1,100",0,0.0
25/05/2015,14.60,"47,100",14.52,14.74,14.38,"3,000",0,0.1
22/05/2015,14.52,"80,709",14.52,14.65,14.47,"1,000",0,0.0
21/05/2015,14.52,"12,280",14.60,14.69,14.47,"4,500",80,0.1
20/05/2015,14.60,"52,200",14.47,14.65,14.38,"1,300",0,0.0
19/05/2015,14.47,"148,812",14.16,14.65,14.29,"82,900",0,2.7
18/05/2015,14.16,"67,000",14.52,14.52,14.16,"4,900",0,0.2
15/05/2015,14.52,"51,800",14.65,14.69,14.47,0,0,0
14/05/2015,14.65,"18,200",14.65,14.83,14.52,"2,000",0,0.1
13/05/2015,14.65,"108,400",14.69,14.83,14.52,0,0,0
12/05/2015,14.69,"12,600",14.92,14.92,14.65,"3,500","3,300",0.0
11/05/2015,14.92,"18,500",14.96,15.14,14.65,500,0,0.0
08/05/2015,14.96,"177,343",14.65,15.01,14.74,"67,600",0,2.3
07/05/2015,14.65,"87,933",14.65,14.83,14.52,"61,600","20,400",1.4
06/05/2015,14.65,"28,008",14.74,14.74,14.43,0,0,0
05/05/2015,14.74,"41,504",14.47,14.74,14.29,0,0,0
04/05/2015,14.47,"85,025",14.74,14.74,14.34,"34,300",0,1.1
27/04/2015,14.74,"16,200",14.74,14.74,14.52,"2,000","5,000",-0.1
24/04/2015,14.74,"38,408",14.34,14.74,14.34,0,0,0
23/04/2015,14.34,"77,800",14.43,14.60,14.34,"1,000",0,0.0
22/04/2015,14.43,"154,616",14.83,14.92,14.43,0,0,0
21/04/2015,14.83,"105,700",15.01,15.05,14.83,0,0,0
20/04/2015,15.01,"155,700",15.14,15.19,14.87,"4,900",0,0.2
17/04/2015,15.14,"100,027",15.19,15.36,15.14,0,0,0
16/04/2015,15.19,"285,910",15.23,15.27,15.01,0,"1,000",-0.0
15/04/2015,15.23,"244,923",15.19,15.36,15.10,0,0,0
14/04/2015,15.19,"55,720",15.32,15.45,15.19,"11,000",0,0.4
13/04/2015,15.32,"74,441",15.50,15.63,15.27,0,0,0
10/04/2015,15.50,"194,480",15.27,15.59,15.27,"66,600",0,2.3
09/04/2015,15.27,"74,221",15.23,15.45,15.23,100,0,0.0
08/04/2015,15.23,"90,900",15.54,15.54,15.19,0,0,0
07/04/2015,15.54,"44,900",15.54,15.54,15.27,0,0,0
06/04/2015,15.54,"75,351",15.59,15.63,15.27,0,0,0
03/04/2015,15.59,"193,420",15.54,15.72,15.45,0,0,0
02/04/2015,15.54,"131,387",15.05,15.54,14.96,"50,000",0,1.7
01/04/2015,15.05,"88,500",15.27,15.27,15.01,0,0,0
31/03/2015,15.27,"103,600",15.14,15.41,15.05,"3,200",0,0.1
30/03/2015,15.14,"229,305",15.01,16.44,15.01,0,0,0
27/03/2015,15.01,"119,600",15.10,15.10,14.92,0,0,0
26/03/2015,15.10,"141,030",14.96,15.14,14.87,"7,500",0,0.3
25/03/2015,14.96,"41,435",14.92,14.96,14.87,0,0,0
24/03/2015,14.92,"80,430",14.87,14.92,14.69,0,0,0
23/03/2015,14.87,"66,000",14.87,15.05,14.87,"5,600",0,0.2
20/03/2015,14.87,"61,115",14.96,14.96,14.74,0,105,-0.0
19/03/2015,14.96,"161,600",15.05,15.41,14.92,0,"37,100",-1.2
18/03/2015,15.05,"223,906",15.36,15.45,15.05,100,"113,000",-3.8
17/03/2015,15.36,"89,812",14.96,15.54,15.05,"5,000",0,0.2
16/03/2015,14.96,"94,243",15.10,15.19,14.96,"1,000",12,0.0
13/03/2015,15.10,"72,496",15.10,15.36,15.10,"1,000",86,0.0
12/03/2015,15.10,"125,619",14.92,15.41,15.10,"7,000",0,0.2
11/03/2015,14.92,"191,300",14.96,15.10,14.83,500,"3,000",-0.1
10/03/2015,14.96,"103,488",14.96,15.19,14.92,"1,000","39,069",-1.3
09/03/2015,14.96,"217,332",15.45,15.45,14.96,0,0,0
06/03/2015,15.45,"145,525",15.50,15.63,15.45,"7,000",0,0.2
05/03/2015,15.50,"169,445",15.77,15.77,14.74,"61,000",0,2.1
04/03/2015,15.77,"621,873",14.43,15.77,14.43,"96,600",0,3.2
03/03/2015,14.43,"136,000",13.85,14.43,13.89,"77,900",0,2.5
02/03/2015,13.85,"13,763",14.20,14.20,13.85,0,0,0
27/02/2015,14.20,"16,804",14.29,14.29,14.20,0,0,0
26/02/2015,14.29,"28,000",14.20,14.29,14.20,0,0,0
25/02/2015,14.20,"437,738",13.85,14.74,13.67,"192,500",0,6.1
24/02/2015,13.85,"104,200",13.93,13.93,13.85,"46,200",0,1.4
13/02/2015,13.93,"44,402",13.93,13.93,13.71,"2,500",0,0.1
12/02/2015,13.93,"58,800",13.93,14.07,13.85,"10,000",0,0.3
11/02/2015,13.93,"69,088",13.31,13.93,13.35,"20,000","3,900",0.5
10/02/2015,13.31,"132,845",13.58,13.62,13.22,0,0,0
09/02/2015,13.58,"84,400",13.67,13.67,13.53,0,0,0
06/02/2015,13.67,"29,010",13.62,13.85,13.67,0,0,0
05/02/2015,13.62,"53,724",13.80,13.80,13.62,0,0,0
04/02/2015,13.80,"82,700",13.71,13.80,13.53,0,300,-0.0
03/02/2015,13.71,"183,950",14.16,14.16,13.71,0,0,0
02/02/2015,14.16,"149,019",14.20,14.29,14.16,"6,100",0,0.2
30/01/2015,14.20,"325,840",13.93,14.43,13.93,0,0,0
29/01/2015,13.93,"278,168",14.20,14.20,13.93,0,0,0
28/01/2015,14.20,"563,151",14.56,14.74,14.07,0,"30,800",-1.0
27/01/2015,14.56,"495,019",14.43,14.78,14.25,"3,900","2,000",0.1
26/01/2015,14.43,"245,600",13.98,14.65,13.98,0,0,0
23/01/2015,13.98,"93,924",14.02,14.16,13.98,0,0,0
22/01/2015,14.02,"126,500",14.02,14.11,14.02,"20,000",0,0.6
21/01/2015,14.02,"42,938",13.85,14.07,13.80,"5,000",0,0.2
20/01/2015,13.85,"120,971",13.98,14.07,13.85,0,0,0
19/01/2015,13.98,"128,000",14.38,14.38,13.98,0,0,0
16/01/2015,14.38,"93,183",14.38,14.56,14.25,0,0,0
15/01/2015,14.38,"140,606",14.52,14.60,14.38,0,0,0
14/01/2015,14.52,"74,327",14.56,14.56,14.29,0,0,0
13/01/2015,14.56,"150,311",14.56,14.56,14.29,0,0,0
12/01/2015,14.56,"353,746",14.25,14.74,14.29,0,0,0
09/01/2015,14.25,"153,227",14.29,14.52,14.20,0,0,0
08/01/2015,14.29,"168,230",14.52,14.65,14.25,"3,000","50,000",-1.5
07/01/2015,14.52,"255,710",14.11,14.74,14.02,0,0,0
06/01/2015,14.11,"110,700",13.58,14.20,13.40,0,0,0
05/01/2015,13.58,"77,031",13.40,13.76,13.40,0,0,0
31/12/2014,13.40,"49,810",13.40,13.76,13.26,0,"3,000",-0.1
30/12/2014,13.40,"144,051",13.53,13.53,12.77,0,0,0
29/12/2014,13.53,"102,409",13.93,14.02,13.04,0,0,0
26/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  27%,,,,,,,,
26/12/2014,13.93,"84,900",13.89,14.69,13.85,0,0,0
25/12/2014,13.89,"337,345",13.97,14.18,13.68,"12,000",0,0.4
24/12/2014,13.97,"229,678",13.73,14.22,13.56,"3,700",0,0.1
23/12/2014,13.73,"217,627",13.73,13.77,13.44,"5,000",0,0.2
22/12/2014,13.73,"93,630",13.56,14.05,13.56,0,0,0
19/12/2014,13.56,"126,020",13.81,13.97,13.19,0,0,0
18/12/2014,13.81,"182,930",12.94,14.05,13.44,0,"6,200",-0.2
17/12/2014,12.94,"315,130",13.52,13.68,12.53,0,"15,000",-0.5
16/12/2014,13.52,"305,272",13.93,13.93,12.57,0,300,-0.0
15/12/2014,13.93,"75,300",14.18,14.30,13.93,0,0,0
12/12/2014,14.18,"110,900",14.38,14.38,13.77,0,0,0
11/12/2014,14.38,"206,359",13.56,14.79,13.15,0,0,0
10/12/2014,13.56,"96,113",12.78,13.60,12.74,0,0,0
09/12/2014,12.78,"479,600",13.97,13.97,12.74,0,0,0
08/12/2014,13.97,"224,510",14.42,14.42,13.97,0,0,0
05/12/2014,14.42,"319,984",14.55,14.55,14.10,0,0,0
04/12/2014,14.55,"274,285",14.79,14.84,14.47,0,"12,100",-0.4
03/12/2014,14.79,"260,202",14.71,15.00,14.59,0,"5,400",-0.2
02/12/2014,14.71,"142,927",14.79,15.20,14.71,0,"3,100",-0.1
01/12/2014,14.79,"398,045",14.26,15.12,14.30,0,0,0
28/11/2014,14.26,"512,800",13.77,14.59,13.77,0,0,0
27/11/2014,13.77,"250,770",13.48,13.97,13.23,0,"17,400",-0.6
26/11/2014,13.48,"441,116",13.93,14.18,13.36,0,"10,000",-0.3
25/11/2014,13.93,"338,770",13.44,13.97,13.15,"2,000",0,0.1
24/11/2014,13.44,"331,876",14.14,14.14,13.36,"14,600",0,0.5
21/11/2014,14.14,"200,052",14.55,14.63,13.97,0,0,0
20/11/2014,14.55,"346,959",14.14,14.55,14.14,"1,000",0,0.0
19/11/2014,14.14,"527,109",13.56,14.30,13.56,0,0,0
18/11/2014,13.56,"408,058",13.73,14.14,13.56,400,"47,870",-1.6
17/11/2014,13.73,"949,382",13.56,14.59,13.56,0,"51,000",-1.7
14/11/2014,13.56,"338,616",13.89,13.89,13.27,0,"30,000",-1.0
13/11/2014,13.89,"199,614",13.77,14.18,13.77,"27,300",0,0.9
12/11/2014,13.77,"373,333",13.23,13.77,13.23,"56,000",0,1.8
11/11/2014,13.23,"530,055",13.11,13.48,13.03,"70,000",0,2.3
10/11/2014,13.11,"191,900",13.11,13.36,12.99,"27,000",0,0.9
07/11/2014,13.11,"349,700",13.07,13.77,12.99,0,"1,000",-0.0
06/11/2014,13.07,"274,401",13.27,13.68,13.07,0,0,0
05/11/2014,13.27,"459,750",12.78,13.56,12.66,0,0,0
04/11/2014,12.78,"415,225",12.41,12.99,12.33,0,0,0
03/11/2014,12.41,"657,229",11.47,12.41,11.47,0,0,0
31/10/2014,11.47,"94,768",11.42,11.55,11.34,0,0,0
30/10/2014,11.42,"157,780",11.59,11.67,11.30,0,0,0
29/10/2014,11.59,"264,860",10.89,11.96,11.05,"1,000","1,000",0.0
28/10/2014,10.89,"266,100",10.19,11.05,10.19,0,0,0
27/10/2014,10.19,"52,256",10.60,10.60,10.19,0,0,0
24/10/2014,10.60,"41,100",10.48,10.68,10.48,0,0,0
23/10/2014,10.48,"88,138",10.48,10.68,10.48,0,0,0
22/10/2014,10.48,"42,200",10.23,10.60,10.27,0,0,0
21/10/2014,10.23,"46,705",10.40,10.40,10.23,0,0,0
20/10/2014,10.40,"21,338",10.48,10.89,10.36,"1,000",0,0.0
17/10/2014,10.48,"88,050",10.19,10.48,10.07,0,0,0
16/10/2014,10.19,"191,250",10.56,10.56,10.19,0,0,0
15/10/2014,10.56,"75,388",10.68,10.68,10.40,0,0,0
14/10/2014,10.68,"72,100",10.85,11.10,10.68,0,0,0
13/10/2014,10.85,"35,000",10.89,10.93,10.77,0,0,0
10/10/2014,10.89,"78,100",11.22,11.22,10.89,0,0,0
09/10/2014,11.22,"127,900",11.42,11.92,11.22,0,0,0
08/10/2014,11.42,"62,738",11.63,11.63,11.10,0,0,0
07/10/2014,11.63,"334,243",11.14,11.79,11.14,0,0,0
06/10/2014,11.14,"213,700",10.64,11.26,10.77,0,0,0
03/10/2014,10.64,"178,472",10.44,10.89,10.36,0,0,0
02/10/2014,10.44,"147,339",10.56,10.56,10.23,0,0,0
01/10/2014,10.56,"24,995",10.19,10.60,10.27,0,0,0
30/09/2014,10.19,"93,000",10.52,10.52,10.11,0,900,-0.0
29/09/2014,10.52,"68,654",10.48,10.89,10.19,0,0,0
26/09/2014,10.48,"51,300",10.68,11.10,10.48,0,0,0
25/09/2014,10.68,"117,304",10.36,10.68,10.07,0,16,-0.0
24/09/2014,10.36,"127,600",10.48,10.52,10.27,0,0,0
23/09/2014,10.48,"148,032",10.89,10.93,10.48,0,0,0
22/09/2014,10.89,"124,100",11.10,11.34,10.89,0,0,0
19/09/2014,11.10,"106,803",10.81,11.18,10.68,0,0,0
18/09/2014,10.81,"244,436",10.89,11.38,10.81,0,0,0
17/09/2014,10.89,"289,251",11.84,12.16,10.89,0,0,0
16/09/2014,11.84,"485,255",11.96,11.96,11.30,0,0,0
15/09/2014,11.96,"341,270",12.08,12.74,11.96,0,0,0
12/09/2014,12.08,"263,746",11.75,12.12,11.75,0,0,0
11/09/2014,11.75,"725,902",11.22,12.21,11.10,0,"3,400",-0.1
10/09/2014,11.22,"379,052",10.93,11.22,10.40,0,0,0
09/09/2014,10.93,"378,577",11.42,11.63,10.89,0,"2,800",-0.0
08/09/2014,11.42,"612,144",10.44,11.47,10.44,"1,000",0,0.0
05/09/2014,10.44,"416,646",9.49,10.44,9.49,0,0,0
04/09/2014,9.49,"52,620",9.53,9.53,9.45,0,0,0
03/09/2014,9.53,"166,280",9.49,9.70,9.49,0,0,0
29/08/2014,9.49,"104,639",9.62,9.66,9.45,0,0,0
28/08/2014,9.62,"118,692",9.62,9.78,9.45,0,0,0
27/08/2014,9.62,"121,966",9.66,9.78,9.53,0,0,0
26/08/2014,9.66,"125,371",9.90,9.94,9.66,0,0,0
25/08/2014,9.90,"237,400",9.90,10.03,9.86,0,"60,000",-0.0
22/08/2014,9.90,"297,328",10.07,10.27,9.90,0,0,0
21/08/2014,10.07,"856,700",9.70,10.44,9.78,0,0,0
20/08/2014,9.70,"93,246",9.99,10.03,9.70,0,0,0
19/08/2014,9.99,"320,512",9.74,10.19,9.78,100,0,0.0
18/08/2014,9.74,"359,553",9.41,9.94,9.12,"1,200",0,0.0
15/08/2014,9.41,"36,410",9.45,9.62,9.37,0,0,0
14/08/2014,9.45,"161,820",9.49,10.03,9.45,0,0,0
13/08/2014,9.49,"435,448",9.33,9.78,9.33,0,0,0
12/08/2014,9.33,"16,760",9.29,9.53,9.16,0,0,0
11/08/2014,9.29,"50,294",9.78,9.78,9.04,0,0,0
08/08/2014,9.78,"176,706",9.78,10.07,9.49,0,0,0
07/08/2014,9.78,"324,117",9.04,9.78,9.04,0,276,-0.0
06/08/2014,9.04,"195,730",9.04,9.25,8.96,0,0,0
05/08/2014,9.04,"451,739",8.34,9.16,8.22,0,"20,216",-0.4
04/08/2014,8.34,"26,800",8.10,8.34,8.05,0,0,0
01/08/2014,8.10,"61,331",8.14,8.18,8.01,0,0,0
31/07/2014,8.14,"29,262",8.14,8.34,8.01,0,0,0
30/07/2014,8.14,"43,300",8.14,8.14,8.01,0,0,0
29/07/2014,8.14,"46,864",8.34,8.34,8.10,0,100,-0.0
28/07/2014,8.34,"21,800",8.42,8.42,7.93,0,0,0
25/07/2014,8.42,"157,400",8.63,8.75,8.42,0,0,0
24/07/2014,8.63,"382,130",8.75,8.79,8.59,"5,000",0,0.1
23/07/2014,8.75,"64,670",8.75,8.84,8.67,"12,700",0,0.3
22/07/2014,8.75,"202,403",8.22,8.75,8.30,"2,300",0,0.0
21/07/2014,8.22,"435,610",7.77,8.38,7.81,0,"36,204",-0.7
18/07/2014,7.77,"15,100",7.85,7.85,7.77,0,0,0
17/07/2014,7.85,"8,740",7.89,7.89,7.77,0,"2,400",-0.0
16/07/2014,7.89,"74,700",7.64,7.97,7.64,0,"1,400",-0.0
15/07/2014,7.64,"27,300",7.64,7.73,7.60,0,0,0
14/07/2014,7.64,"7,700",7.68,7.68,7.56,0,0,0
11/07/2014,7.68,"3,100",7.73,7.73,7.64,0,0,0
10/07/2014,7.73,"12,400",7.77,7.77,7.56,0,0,0
09/07/2014,7.77,"17,152",7.77,7.77,7.68,0,0,0
08/07/2014,7.77,"1,679",7.73,7.77,7.64,0,0,0
07/07/2014,7.73,"13,000",7.68,7.77,7.73,0,0,0
04/07/2014,7.68,"47,829",7.64,7.68,7.64,0,0,0
03/07/2014,7.64,"33,204",7.64,7.64,7.60,0,0,0
02/07/2014,7.64,"18,354",7.60,7.64,7.52,0,0,0
01/07/2014,7.60,"17,040",7.60,7.60,7.52,0,900,-0.0
30/06/2014,7.60,"3,943",7.60,7.64,7.60,0,0,0
27/06/2014,7.60,"2,100",7.64,7.64,7.60,0,0,0
26/06/2014,7.64,"3,200",7.64,7.64,7.52,0,200,-0.0
25/06/2014,7.64,"30,000",7.52,7.64,7.52,0,0,0
24/06/2014,7.52,"4,660",7.56,7.56,7.52,0,0,0
23/06/2014,7.56,"2,500",7.52,7.56,7.44,0,0,0
20/06/2014,7.52,"7,900",7.48,7.64,7.52,0,0,0
19/06/2014,7.48,"24,600",7.60,7.60,7.48,0,0,0
18/06/2014,7.60,"32,715",7.64,7.85,7.60,0,0,0
17/06/2014,7.64,"9,600",7.64,7.64,7.52,0,0,0
16/06/2014,7.64,"9,200",7.77,8.01,7.60,0,0,0
13/06/2014,7.77,"29,611",7.56,7.81,7.56,500,0,0.0
12/06/2014,7.56,"16,800",7.52,7.73,7.44,0,0,0
"11/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
11/06/2014,7.52,"25,404",7.61,7.61,7.40,0,0,0
10/06/2014,7.61,"85,200",7.61,7.79,7.54,200,0,0.0
09/06/2014,7.61,"42,012",7.61,7.79,7.54,200,0,0.0
06/06/2014,7.61,"57,916",7.54,7.61,7.43,0,"34,000",-0.7
05/06/2014,7.54,"49,800",7.50,7.54,7.43,0,81,-0.0
04/06/2014,7.50,"83,300",7.61,7.61,7.43,500,"1,200",-0.0
03/06/2014,7.61,"111,066",7.61,7.79,7.57,0,"14,000",-0.3
02/06/2014,7.61,"232,815",7.19,7.86,7.43,"36,000","26,000",0.2
30/05/2014,7.19,"41,850",7.11,7.22,7.08,0,0,0
29/05/2014,7.11,"66,100",7.11,7.19,7.04,0,"30,000",-0.6
28/05/2014,7.11,"25,000",7.19,7.43,7.08,0,0,0
27/05/2014,7.19,"68,800",7.01,7.19,7.01,0,0,0
26/05/2014,7.01,"91,000",6.94,7.08,6.80,0,0,0
23/05/2014,6.94,"16,109",6.90,6.94,6.87,0,0,0
22/05/2014,6.90,"175,111",6.87,6.94,6.65,"30,000","15,000",0.3
21/05/2014,6.87,"155,700",6.73,6.90,6.73,0,0,0
20/05/2014,6.73,"57,189",6.80,6.80,6.58,0,0,0
19/05/2014,6.80,"389,640",6.69,6.90,6.37,"51,800",0,0.9
16/05/2014,6.69,"7,920",6.73,6.73,6.44,0,0,0
15/05/2014,6.73,"97,800",6.73,6.87,6.62,0,"32,200",-0.6
14/05/2014,6.73,"26,400",6.90,6.90,6.55,0,0,0
13/05/2014,6.90,"73,632",6.37,6.94,6.05,"38,200",8,0.7
12/05/2014,6.37,"35,200",6.97,6.97,6.30,0,0,0
09/05/2014,6.97,"30,800",6.97,7.01,6.80,0,0,0
08/05/2014,6.97,"64,060",7.72,7.72,6.97,0,0,0
07/05/2014,7.72,"20,300",7.79,7.79,7.57,0,"1,000",-0.0
06/05/2014,7.79,"19,100",7.93,7.93,7.43,0,0,0
05/05/2014,7.93,"9,900",7.96,7.96,7.68,300,0,0.0
29/04/2014,7.96,"8,100",7.93,7.96,7.75,0,0,0
28/04/2014,7.93,800,7.96,7.96,7.79,0,0,0
25/04/2014,7.96,"1,600",7.86,7.96,7.86,0,0,0
24/04/2014,7.86,"6,946",7.79,7.86,7.75,0,0,0
23/04/2014,7.79,"7,110",7.96,8.03,7.79,0,0,0
22/04/2014,7.96,"3,926",7.82,7.96,7.79,0,0,0
21/04/2014,7.82,"9,000",7.93,8.14,7.79,0,0,0
18/04/2014,7.93,"6,210",8.32,8.32,7.93,0,0,0
17/04/2014,8.32,"16,400",8.21,8.99,8.21,0,0,0
16/04/2014,8.21,"19,176",8.21,8.21,7.61,0,0,0
15/04/2014,8.21,"16,597",8.46,8.46,8.21,0,0,0
14/04/2014,8.46,"8,127",8.46,8.49,8.42,0,0,0
11/04/2014,8.46,"13,823",8.46,8.46,8.35,0,"2,000",-0.0
10/04/2014,8.46,"21,400",8.49,8.64,8.42,0,"4,000",-0.1
08/04/2014,8.49,"53,005",8.46,8.53,8.42,0,0,0
