Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/07/2011,1.50,"11,200",1.61,1.61,1.50,0,0,0
27/07/2011,1.61,"1,400",1.50,1.61,1.50,0,0,0
26/07/2011,1.50,"11,700",1.59,1.59,1.50,0,0,0
25/07/2011,1.59,"9,100",1.67,1.67,1.49,0,0,0
22/07/2011,1.67,"30,700",1.65,1.67,1.49,"1,000",0,0.0
21/07/2011,1.65,"4,100",1.47,1.65,1.49,0,0,0
20/07/2011,1.47,"6,300",1.53,1.65,1.47,0,0,0
19/07/2011,1.53,"6,200",1.65,1.65,1.53,0,0,0
18/07/2011,1.65,"8,900",1.70,1.70,1.44,0,0,0
15/07/2011,1.70,"4,200",1.59,1.70,1.48,0,0,0
14/07/2011,1.59,"4,000",1.66,1.66,1.58,0,0,0
13/07/2011,1.66,"9,200",1.73,1.73,1.63,"1,400",0,0.0
12/07/2011,1.73,"4,300",1.84,1.97,1.72,0,0,0
11/07/2011,1.84,"3,400",1.90,2.07,1.84,0,0,0
08/07/2011,1.90,"4,500",2.10,2.14,1.90,0,0,0
07/07/2011,2.10,"3,200",2.06,2.24,1.95,500,0,0.0
06/07/2011,2.06,"2,900",2.21,2.34,2.06,0,0,0
05/07/2011,2.21,200,2.03,2.21,2.21,0,0,0
04/07/2011,2.03,"1,200",2.18,2.29,2.03,0,0,0
01/07/2011,2.18,500,2.37,2.37,2.18,0,0,0
30/06/2011,2.37,"1,000",2.29,2.37,2.31,0,0,0
29/06/2011,2.29,900,2.24,2.30,2.29,0,0,0
28/06/2011,2.24,"4,000",2.12,2.24,2.00,"1,000",0,0.0
27/06/2011,2.12,"1,000",1.96,2.12,2.10,0,0,0
24/06/2011,1.96,"2,300",2.11,2.11,1.96,"2,000",0,0.1
23/06/2011,2.11,700,2.04,2.11,2.10,0,0,0
22/06/2011,2.04,"1,700",1.90,2.08,1.90,600,0,0.0
21/06/2011,1.90,"1,800",2.04,2.04,1.90,0,0,0
20/06/2011,2.04,200,1.97,2.04,2.04,0,0,0
17/06/2011,1.97,"5,100",2.03,2.24,1.97,"4,300",0,0.1
16/06/2011,2.03,"2,300",2.05,2.17,2.03,900,0,0.0
15/06/2011,2.05,"5,000",2.01,2.05,2.05,"5,000",0,0.2
14/06/2011,2.01,"4,700",1.98,2.23,2.01,0,0,0
13/06/2011,1.98,"5,900",1.90,2.24,1.98,0,0,0
10/06/2011,1.90,"8,900",2.04,2.14,1.90,0,0,0
09/06/2011,2.04,500,1.95,2.08,1.83,0,0,0
08/06/2011,1.95,"1,400",1.83,1.95,1.95,0,0,0
07/06/2011,1.83,"1,000",1.73,1.83,1.83,0,0,0
06/06/2011,1.73,"2,100",1.59,1.73,1.73,0,0,0
03/06/2011,1.59,"1,400",1.69,1.76,1.59,0,0,0
02/06/2011,1.69,300,1.59,1.69,1.69,0,0,0
01/06/2011,1.59,"6,900",1.59,1.59,1.59,"5,000",0,0.1
31/05/2011,1.59,"7,500",1.63,1.63,1.53,"5,000",0,0.1
30/05/2011,1.63,"1,500",1.63,1.63,1.63,"1,500",0,0.0
27/05/2011,1.63,600,1.63,1.63,1.63,"8,000",0,0.2
26/05/2011,1.63,"3,400",1.70,1.70,1.63,"3,000",0,0.1
25/05/2011,1.70,"8,000",1.82,1.82,1.70,"8,000",0,0.2
24/05/2011,1.82,"3,000",1.83,1.83,1.82,"3,000",0,0.1
23/05/2011,1.83,"3,000",1.95,1.95,1.83,"3,000",0,0.1
20/05/2011,1.95,300,2.09,2.09,1.95,0,0,0
19/05/2011,2.09,0,2.05,2.09,2.09,0,0,0
18/05/2011,2.05,"1,300",1.98,2.11,2.05,500,0,0.0
17/05/2011,1.98,900,1.87,1.98,1.98,0,0,0
16/05/2011,1.87,"5,000",1.91,1.91,1.87,"5,000",0,0.1
13/05/2011,1.91,100,1.87,1.91,1.91,0,0,0
12/05/2011,1.87,"8,000",1.87,1.87,1.87,"53,892","35,692",0.5
11/05/2011,1.87,"4,000",1.87,1.87,1.87,"4,000",0,0.1
10/05/2011,1.87,"3,400",1.87,1.87,1.87,"3,400",0,0.1
09/05/2011,1.87,0,1.87,1.87,1.87,0,0,0
06/05/2011,1.87,0,1.87,1.87,1.87,0,0,0
05/05/2011,1.87,0,1.87,1.87,1.87,0,0,0
04/05/2011,1.87,0,1.87,1.87,1.87,0,0,0
29/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
28/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
27/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
26/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
25/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
22/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
21/04/2011,1.87,0,1.87,1.87,1.87,0,0,0
20/04/2011,1.87,"1,000",2.01,2.01,1.87,0,0,0
19/04/2011,2.01,0,2.01,2.01,2.01,0,0,0
18/04/2011,2.01,0,2.01,2.01,2.01,0,0,0
15/04/2011,2.01,100,1.88,2.01,2.01,0,0,0
14/04/2011,1.88,"1,700",2.01,2.01,1.88,0,0,0
13/04/2011,2.01,0,2.01,2.01,2.01,0,0,0
08/04/2011,2.01,600,2.16,2.16,2.01,0,0,0
07/04/2011,2.16,0,2.16,2.16,2.16,0,0,0
06/04/2011,2.16,600,2.04,2.16,2.16,0,0,0
05/04/2011,2.04,0,2.02,2.04,2.04,0,0,0
04/04/2011,2.02,"1,600",2.15,2.27,2.02,0,0,0
01/04/2011,2.15,"3,100",2.18,2.20,2.15,"3,000",0,0.1
31/03/2011,2.18,"24,500",2.05,2.19,2.11,"24,000",0,0.8
30/03/2011,2.05,200,1.93,2.05,2.05,0,0,0
29/03/2011,1.93,0,1.88,1.93,1.93,0,0,0
28/03/2011,1.88,"2,500",2.01,2.14,1.88,0,"2,000",-0.1
25/03/2011,2.01,0,2.01,2.01,2.01,0,0,0
24/03/2011,2.01,100,1.99,2.01,2.01,0,0,0
23/03/2011,1.99,100,1.88,1.99,1.99,0,0,0
22/03/2011,1.88,"1,500",2.01,2.01,1.88,0,0,0
21/03/2011,2.01,"1,700",2.16,2.16,2.01,0,0,0
18/03/2011,2.16,0,2.16,2.16,2.16,0,0,0
17/03/2011,2.16,600,2.06,2.16,2.16,0,0,0
16/03/2011,2.06,"1,000",1.94,2.06,2.06,0,0,0
"15/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%Quyá»n mua cá» phiáº¿u:  100/47.46  GiÃ¡:  27 (Volume + 47.46%, Ratio=0.47)",,,,,,,,
15/03/2011,1.94,400,2.07,2.07,1.94,0,0,0
14/03/2011,2.07,"2,200",1.96,2.07,2.07,0,0,0
11/03/2011,1.96,200,1.90,1.96,1.96,0,0,0
10/03/2011,1.90,"3,700",1.99,2.10,1.90,0,0,0
09/03/2011,1.99,"2,000",2.12,2.20,1.99,0,0,0
08/03/2011,2.12,700,2.08,2.14,2.12,0,0,0
07/03/2011,2.08,700,1.93,2.09,2.08,0,0,0
04/03/2011,1.93,"2,300",2.09,2.15,1.93,0,0,0
03/03/2011,2.09,600,2.11,2.11,1.96,0,0,0
02/03/2011,2.11,600,2.27,2.27,2.11,0,0,0
01/03/2011,2.27,200,2.24,2.27,2.27,0,0,0
28/02/2011,2.24,"1,400",2.41,2.41,2.24,0,0,0
25/02/2011,2.41,500,2.28,2.41,2.40,0,0,0
24/02/2011,2.28,"1,100",2.31,2.31,2.25,0,0,0
23/02/2011,2.31,200,2.31,2.31,2.31,0,0,0
22/02/2011,2.31,300,2.28,2.31,2.31,0,0,0
21/02/2011,2.28,"1,000",2.31,2.31,2.28,"1,000",0,0.0
18/02/2011,2.31,0,2.31,2.31,2.31,0,0,0
17/02/2011,2.31,100,2.28,2.31,2.31,0,0,0
16/02/2011,2.28,"1,300",2.24,2.31,2.28,0,0,0
15/02/2011,2.24,700,2.10,2.24,2.09,0,0,0
14/02/2011,2.10,"6,900",2.24,2.34,2.10,0,0,0
11/02/2011,2.24,"1,100",2.27,2.30,2.24,0,0,0
10/02/2011,2.27,"5,500",2.33,2.49,2.27,0,0,0
09/02/2011,2.33,"7,700",2.47,2.55,2.33,"5,200",0,0.2
08/02/2011,2.47,500,2.29,2.47,2.47,0,0,0
28/01/2011,2.29,"4,100",2.28,2.44,2.28,0,0,0
27/01/2011,2.28,500,2.28,2.28,2.28,0,0,0
26/01/2011,2.28,"1,000",2.24,2.30,2.28,0,0,0
25/01/2011,2.24,0,2.17,2.24,2.24,0,0,0
24/01/2011,2.17,"1,100",2.33,2.33,2.17,0,0,0
21/01/2011,2.33,500,2.31,2.33,2.33,0,0,0
20/01/2011,2.31,500,2.18,2.31,2.31,0,0,0
19/01/2011,2.18,"4,000",2.23,2.27,2.18,"3,000",0,0.1
18/01/2011,2.23,"1,700",2.40,2.40,2.23,0,0,0
17/01/2011,2.40,"1,000",2.33,2.40,2.31,0,0,0
14/01/2011,2.33,0,2.33,2.33,2.33,0,0,0
13/01/2011,2.33,600,2.19,2.33,2.28,0,0,0
12/01/2011,2.19,400,2.06,2.19,2.19,0,0,0
11/01/2011,2.06,"4,700",2.15,2.15,2.03,0,0,0
10/01/2011,2.15,"1,200",2.15,2.21,2.14,500,0,0.0
07/01/2011,2.15,800,2.26,2.26,2.11,0,0,0
06/01/2011,2.26,0,2.27,2.26,2.26,0,0,0
05/01/2011,2.27,"2,000",2.28,2.28,2.25,0,0,0
04/01/2011,2.28,"1,000",2.10,2.28,2.28,0,0,0
31/12/2010,2.10,"23,400",2.28,2.35,2.10,0,0,0
30/12/2010,2.28,"16,200",2.06,2.28,2.03,0,0,0
29/12/2010,2.06,"5,700",2.19,2.28,2.06,0,0,0
28/12/2010,2.19,"1,000",2.13,2.19,2.19,0,0,0
27/12/2010,2.13,"2,100",2.12,2.13,2.03,0,0,0
24/12/2010,2.12,400,2.27,2.27,2.12,0,0,0
23/12/2010,2.27,0,2.28,2.27,2.27,0,0,0
22/12/2010,2.28,"5,100",2.26,2.28,2.13,0,0,0
21/12/2010,2.26,900,2.14,2.26,2.26,0,0,0
20/12/2010,2.14,"1,400",2.12,2.14,2.14,0,0,0
17/12/2010,2.12,"2,400",2.26,2.26,2.12,0,0,0
16/12/2010,2.26,500,2.12,2.26,2.26,0,0,0
15/12/2010,2.12,"5,400",2.22,2.22,2.12,0,0,0
14/12/2010,2.22,"2,100",2.29,2.31,2.22,0,0,0
13/12/2010,2.29,"19,200",2.25,2.45,2.28,"3,100",0,0.1
10/12/2010,2.25,"8,500",2.31,2.31,2.25,0,0,0
09/12/2010,2.31,"1,000",2.28,2.38,2.31,0,0,0
08/12/2010,2.28,"3,900",2.22,2.41,2.28,"1,500",0,0.1
07/12/2010,2.22,"17,800",2.25,2.28,2.22,0,0,0
06/12/2010,2.25,"42,800",2.21,2.28,2.25,0,0,0
03/12/2010,2.21,"3,600",2.13,2.26,2.13,0,0,0
02/12/2010,2.13,"1,800",2.14,2.19,2.13,0,0,0
01/12/2010,2.14,900,2.32,2.32,2.13,0,0,0
30/11/2010,2.32,"1,100",2.12,2.32,2.15,0,0,0
29/11/2010,2.12,"4,900",2.22,2.31,2.12,0,0,0
26/11/2010,2.22,"5,100",2.22,2.28,2.22,0,0,0
25/11/2010,2.22,"5,000",2.14,2.22,2.21,0,0,0
24/11/2010,2.14,400,1.98,2.14,2.03,0,0,0
23/11/2010,1.98,"10,200",2.12,2.27,1.98,0,0,0
22/11/2010,2.12,0,2.08,2.12,2.12,0,0,0
19/11/2010,2.08,"7,200",2.22,2.25,2.08,"1,000",0,0.0
18/11/2010,2.22,"12,500",2.38,2.38,2.22,0,0,0
17/11/2010,2.38,500,2.23,2.38,2.38,0,0,0
16/11/2010,2.23,500,2.31,2.31,2.23,0,0,0
15/11/2010,2.31,"3,500",2.48,2.65,2.31,0,0,0
12/11/2010,2.48,100,2.66,2.66,2.48,0,0,0
11/11/2010,2.66,"1,600",2.83,2.83,2.66,0,0,0
10/11/2010,2.83,100,3.04,3.04,2.83,0,0,0
09/11/2010,3.04,"1,000",3.27,3.27,3.04,0,0,0
08/11/2010,3.27,0,3.32,3.27,3.27,0,0,0
05/11/2010,3.32,"2,000",3.11,3.32,3.04,0,0,0
04/11/2010,3.11,"1,000",2.92,3.11,3.11,0,0,0
03/11/2010,2.92,"1,000",2.91,2.92,2.92,0,0,0
02/11/2010,2.91,0,2.91,2.91,2.91,0,0,0
01/11/2010,2.91,"1,000",2.85,2.91,2.91,0,0,0
29/10/2010,2.85,"10,000",2.85,2.85,2.66,0,0,0
28/10/2010,2.85,"1,000",2.79,2.85,2.85,0,0,0
27/10/2010,2.79,900,2.76,2.79,2.79,400,0,0.0
26/10/2010,2.76,"2,500",2.80,2.98,2.67,0,0,0
25/10/2010,2.80,0,2.76,2.80,2.80,0,0,0
22/10/2010,2.76,"1,300",2.95,2.95,2.76,300,0,0.0
21/10/2010,2.95,"1,000",2.89,2.95,2.90,0,0,0
20/10/2010,2.89,0,2.92,2.89,2.89,0,0,0
19/10/2010,2.92,"2,000",2.88,2.92,2.85,0,0,0
18/10/2010,2.88,"1,100",2.85,2.88,2.66,0,0,0
15/10/2010,2.85,100,2.85,2.85,2.85,0,0,0
14/10/2010,2.85,0,2.85,2.85,2.85,0,0,0
13/10/2010,2.85,"1,000",2.74,2.85,2.85,0,0,0
12/10/2010,2.74,0,2.73,2.74,2.74,0,0,0
11/10/2010,2.73,"1,000",2.73,2.76,2.73,0,500,-0.0
08/10/2010,2.73,"1,000",2.85,2.85,2.73,0,0,0
07/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/10/2010,2.85,"1,500",3.07,3.07,2.85,0,0,0
06/10/2010,3.07,"6,100",3.01,3.07,3.01,0,0,0
05/10/2010,3.01,"1,100",2.89,3.01,2.77,100,0,0.0
04/10/2010,2.89,300,3.07,3.07,2.89,0,0,0
01/10/2010,3.07,"1,000",2.77,3.07,3.01,0,0,0
30/09/2010,2.77,"6,400",3.04,3.07,2.77,0,0,0
29/09/2010,3.04,"10,100",2.95,3.04,2.94,0,0,0
28/09/2010,2.95,"5,000",2.95,2.95,2.92,0,0,0
27/09/2010,2.95,"10,000",2.89,2.95,2.83,0,0,0
24/09/2010,2.89,"10,000",2.84,2.89,2.83,0,0,0
23/09/2010,2.84,0,2.85,2.84,2.84,0,0,0
22/09/2010,2.85,"15,500",2.86,2.86,2.67,0,0,0
21/09/2010,2.86,"18,000",2.88,2.88,2.77,0,0,0
20/09/2010,2.88,"9,000",2.70,2.88,2.88,0,0,0
17/09/2010,2.70,"5,000",2.58,2.70,2.69,0,0,0
16/09/2010,2.58,"15,600",2.58,2.58,2.58,"15,600","15,200",0.0
15/09/2010,2.58,"4,700",2.64,2.64,2.58,"3,000",0,0.1
14/09/2010,2.64,"3,200",2.77,2.77,2.58,0,"3,000",-0.1
13/09/2010,2.77,"3,300",2.60,2.77,2.42,0,0,0
10/09/2010,2.60,"8,400",2.58,2.77,2.60,"8,000",0,0.3
09/09/2010,2.58,"16,500",2.61,2.74,2.58,0,0,0
08/09/2010,2.61,"20,400",2.70,2.70,2.61,"6,000",0,0.3
07/09/2010,2.70,500,2.61,2.70,2.70,0,0,0
06/09/2010,2.61,"9,000",2.59,2.61,2.61,"4,000",0,0.2
01/09/2010,2.59,"10,300",2.64,2.75,2.58,0,0,0
31/08/2010,2.64,"14,700",2.77,2.82,2.61,0,0,0
30/08/2010,2.77,"2,300",2.58,2.82,2.77,0,0,0
27/08/2010,2.58,800,2.58,2.74,2.58,0,0,0
26/08/2010,2.58,400,2.46,2.61,2.58,0,300,-0.0
25/08/2010,2.46,"5,800",2.58,2.58,2.43,0,0,0
24/08/2010,2.58,300,2.77,2.77,2.58,0,0,0
23/08/2010,2.77,900,2.83,2.83,2.77,0,0,0
20/08/2010,2.83,"15,100",2.96,3.01,2.83,0,0,0
19/08/2010,2.96,"19,600",2.83,2.96,2.61,0,0,0
18/08/2010,2.83,"20,300",2.85,2.85,2.70,0,0,0
17/08/2010,2.85,"1,500",2.70,2.85,2.85,0,0,0
16/08/2010,2.70,"3,500",2.55,2.70,2.69,0,0,0
13/08/2010,2.55,"29,800",2.63,2.70,2.39,0,0,0
12/08/2010,2.63,"5,900",2.59,2.64,2.40,0,0,0
11/08/2010,2.59,"9,500",2.58,2.59,2.27,0,0,0
10/08/2010,2.58,"27,500",2.52,2.69,2.37,0,0,0
09/08/2010,2.52,"17,000",2.70,2.70,2.52,0,0,0
06/08/2010,2.70,400,2.82,2.82,2.70,0,0,0
05/08/2010,2.82,"1,500",2.69,2.82,2.82,0,0,0
04/08/2010,2.69,0,2.66,2.69,2.69,0,0,0
03/08/2010,2.66,"2,100",2.72,2.74,2.66,0,0,0
02/08/2010,2.72,"6,000",2.74,2.94,2.72,0,0,0
30/07/2010,2.74,"17,000",2.78,2.86,2.74,0,0,0
29/07/2010,2.78,"8,600",2.77,2.78,2.72,0,0,0
28/07/2010,2.77,"2,800",2.72,2.79,2.77,0,0,0
27/07/2010,2.72,"8,100",2.94,2.94,2.72,0,0,0
26/07/2010,2.94,500,2.88,2.97,2.77,0,0,0
23/07/2010,2.88,500,2.83,3.01,2.88,0,0,0
22/07/2010,2.83,"28,100",2.68,2.87,2.82,0,0,0
21/07/2010,2.68,"133,100",2.89,2.89,2.68,0,0,0
20/07/2010,2.89,"7,500",2.74,2.89,2.86,0,0,0
19/07/2010,2.74,"7,100",2.80,2.80,2.74,0,0,0
16/07/2010,2.80,"3,300",2.80,2.89,2.80,0,0,0
15/07/2010,2.80,"2,500",2.77,2.88,2.77,0,0,0
14/07/2010,2.77,500,2.77,2.82,2.77,0,0,0
13/07/2010,2.77,"2,400",2.66,2.83,2.77,0,0,0
12/07/2010,2.66,"2,000",2.53,2.66,2.66,600,0,0.0
09/07/2010,2.53,"1,700",2.52,2.53,2.46,0,0,0
08/07/2010,2.52,"8,400",2.57,2.78,2.43,0,0,0
07/07/2010,2.57,"8,600",2.91,2.91,2.57,0,0,0
06/07/2010,2.91,"2,200",2.89,2.91,2.74,0,0,0
05/07/2010,2.89,500,2.89,2.89,2.89,0,0,0
02/07/2010,2.89,500,2.92,2.92,2.89,0,0,0
01/07/2010,2.92,200,2.92,2.92,2.92,200,0,0.0
30/06/2010,2.92,0,2.92,2.92,2.92,0,0,0
29/06/2010,2.92,"1,400",2.89,2.92,2.92,0,0,0
28/06/2010,2.89,"5,300",2.86,2.89,2.86,0,0,0
25/06/2010,2.86,"1,600",2.89,2.89,2.83,0,0,0
24/06/2010,2.89,"1,500",2.98,2.98,2.89,0,0,0
23/06/2010,2.98,"1,500",2.99,2.99,2.82,0,0,0
22/06/2010,2.99,100,2.80,2.99,2.99,0,0,0
21/06/2010,2.80,"7,500",2.83,2.86,2.77,0,0,0
18/06/2010,2.83,800,3.02,3.02,2.83,0,0,0
17/06/2010,3.02,0,3.02,3.02,3.02,0,0,0
16/06/2010,3.02,0,3.14,3.02,3.02,0,0,0
15/06/2010,3.14,"1,100",3.07,3.14,2.89,0,0,0
14/06/2010,3.07,200,2.89,3.07,3.06,0,0,0
11/06/2010,2.89,"2,000",2.77,2.98,2.83,0,0,0
10/06/2010,2.77,"1,900",2.83,2.83,2.77,0,0,0
09/06/2010,2.83,"3,500",2.95,2.95,2.83,0,0,0
08/06/2010,2.95,100,2.80,2.95,2.95,0,0,0
07/06/2010,2.80,"1,900",2.99,2.99,2.80,0,0,0
04/06/2010,2.99,"2,400",2.98,3.09,2.99,0,0,0
03/06/2010,2.98,"9,300",3.10,3.24,2.97,0,0,0
02/06/2010,3.10,400,3.08,3.10,3.07,0,0,0
01/06/2010,3.08,0,3.01,3.08,3.08,0,0,0
31/05/2010,3.01,"9,200",3.10,3.23,2.95,0,0,0
28/05/2010,3.10,"24,800",3.04,3.22,3.01,"16,800",0,0.9
27/05/2010,3.04,"3,500",2.91,3.04,2.98,0,0,0
26/05/2010,2.91,"12,900",2.82,2.93,2.80,0,0,0
25/05/2010,2.82,"5,400",2.74,2.82,2.64,0,0,0
24/05/2010,2.74,"1,100",2.63,2.74,2.66,0,0,0
21/05/2010,2.63,"7,000",2.70,2.86,2.63,0,0,0
20/05/2010,2.70,"14,500",2.86,3.07,2.70,0,0,0
19/05/2010,2.86,700,2.96,3.06,2.86,0,0,0
18/05/2010,2.96,"12,000",3.07,3.07,2.95,0,0,0
17/05/2010,3.07,"4,000",3.07,3.07,2.92,0,0,0
14/05/2010,3.07,"1,000",3.23,3.23,3.07,0,0,0
13/05/2010,3.23,200,3.14,3.23,3.23,0,0,0
12/05/2010,3.14,"3,000",3.20,3.20,3.14,0,0,0
11/05/2010,3.20,"24,900",3.38,3.38,3.14,0,0,0
10/05/2010,3.38,"2,500",3.43,3.43,3.26,0,0,0
07/05/2010,3.43,600,3.44,3.47,3.43,0,0,0
06/05/2010,3.44,"11,500",3.41,3.50,3.41,0,0,0
05/05/2010,3.41,600,3.41,3.41,3.41,0,0,0
04/05/2010,3.41,"1,100",3.47,3.47,3.38,0,0,0
29/04/2010,3.47,"5,100",3.35,3.47,3.47,0,0,0
28/04/2010,3.35,"2,500",3.26,3.50,3.35,0,0,0
27/04/2010,3.26,"5,300",3.47,3.47,3.26,0,0,0
26/04/2010,3.47,0,3.53,3.47,3.47,0,0,0
22/04/2010,3.53,"1,500",3.38,3.53,3.33,0,0,0
21/04/2010,3.38,"6,000",3.29,3.49,3.29,0,0,0
20/04/2010,3.29,"4,300",3.31,3.32,3.29,0,0,0
19/04/2010,3.31,"7,000",3.43,3.43,3.31,0,0,0
16/04/2010,3.43,"9,200",3.37,3.50,3.41,0,0,0
15/04/2010,3.37,"6,400",3.30,3.37,3.29,0,0,0
14/04/2010,3.30,300,3.27,3.30,3.30,0,0,0
13/04/2010,3.27,"2,700",3.38,3.38,3.23,0,0,0
12/04/2010,3.38,"1,300",3.29,3.38,3.38,0,0,0
09/04/2010,3.29,"17,100",3.44,3.47,3.29,0,0,0
08/04/2010,3.44,"2,400",3.42,3.47,3.44,0,500,-0.0
07/04/2010,3.42,"8,300",3.38,3.47,3.29,0,0,0
06/04/2010,3.38,"4,400",3.50,3.50,3.35,0,0,0
05/04/2010,3.50,100,3.44,3.50,3.50,0,0,0
02/04/2010,3.44,"6,500",3.32,3.44,3.38,0,0,0
01/04/2010,3.32,"6,200",3.20,3.38,3.26,500,0,0.0
31/03/2010,3.20,"1,000",3.18,3.20,3.20,0,0,0
30/03/2010,3.18,"4,600",3.19,3.26,3.18,0,0,0
29/03/2010,3.19,"7,900",3.25,3.26,3.19,0,0,0
26/03/2010,3.25,"9,300",3.26,3.26,3.25,0,0,0
25/03/2010,3.26,500,3.28,3.28,3.19,0,0,0
24/03/2010,3.28,"4,400",3.26,3.28,3.26,0,0,0
23/03/2010,3.26,"5,900",3.26,3.26,3.26,0,0,0
22/03/2010,3.26,"1,600",3.44,3.44,3.26,0,0,0
19/03/2010,3.44,0,3.32,3.44,3.44,0,0,0
18/03/2010,3.32,200,3.50,3.56,3.32,0,0,0
17/03/2010,3.50,300,3.44,3.50,3.29,0,0,0
16/03/2010,3.44,"1,000",3.57,3.57,3.38,0,0,0
15/03/2010,3.57,100,3.52,3.57,3.57,0,0,0
12/03/2010,3.52,0,3.53,3.52,3.52,0,0,0
11/03/2010,3.53,"15,100",3.49,3.57,3.44,0,0,0
10/03/2010,3.49,"1,300",3.42,3.54,3.49,0,200,-0.0
09/03/2010,3.42,"7,800",3.47,3.47,3.41,800,0,0.0
08/03/2010,3.47,"5,400",3.54,3.54,3.44,0,0,0
05/03/2010,3.54,400,3.55,3.55,3.53,0,0,0
04/03/2010,3.55,"4,700",3.56,3.56,3.23,0,0,0
03/03/2010,3.56,"9,100",3.60,3.60,3.35,0,0,0
02/03/2010,3.60,400,3.68,3.68,3.60,0,0,0
01/03/2010,3.68,"3,500",3.57,3.68,3.39,0,800,-0.0
26/02/2010,3.57,"281,200",3.65,3.66,3.57,0,0,0
25/02/2010,3.65,200,3.58,3.65,3.65,0,0,0
24/02/2010,3.58,"2,400",3.66,3.66,3.50,0,0,0
23/02/2010,3.66,"11,000",3.69,3.72,3.50,0,0,0
22/02/2010,3.69,"19,000",3.61,3.87,3.52,0,0,0
12/02/2010,3.61,"34,600",3.61,3.81,3.61,0,0,0
11/02/2010,3.61,"2,300",3.93,3.93,3.60,0,0,0
10/02/2010,3.93,"1,600",3.53,3.93,3.66,0,0,0
09/02/2010,3.53,"1,100",3.75,3.75,3.53,0,0,0
08/02/2010,3.75,"1,000",3.57,3.75,3.75,0,0,0
05/02/2010,3.57,"2,000",3.44,3.57,3.50,0,0,0
04/02/2010,3.44,"2,300",3.57,3.57,3.44,0,0,0
03/02/2010,3.57,"1,000",3.38,3.57,3.57,0,0,0
02/02/2010,3.38,400,3.60,3.60,3.38,0,0,0
01/02/2010,3.60,"1,000",3.68,3.68,3.60,0,0,0
29/01/2010,3.68,"2,000",3.58,3.68,3.63,0,0,0
28/01/2010,3.58,"3,000",3.61,3.61,3.38,0,0,0
27/01/2010,3.61,0,3.63,3.61,3.61,0,0,0
26/01/2010,3.63,"82,900",3.57,3.63,3.39,"82,000","49,700",1.9
25/01/2010,3.57,0,3.57,3.57,3.57,0,0,0
22/01/2010,3.57,"1,000",3.34,3.57,3.57,0,0,0
21/01/2010,3.34,"24,900",3.62,3.63,3.34,"20,000","7,200",0.8
20/01/2010,3.62,"16,000",3.69,3.69,3.44,"15,000",0,0.9
19/01/2010,3.69,"12,500",3.63,3.69,3.50,"10,000",200,0.6
18/01/2010,3.63,"5,800",3.50,3.63,3.35,0,0,0
15/01/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/01/2010,3.50,300,3.66,3.66,3.50,0,0,0
14/01/2010,3.66,"23,900",3.51,3.66,3.51,"19,000",0,1.1
13/01/2010,3.51,"4,100",3.54,3.54,3.33,0,0,0
12/01/2010,3.54,"11,000",3.51,3.54,3.31,"8,200",0,0.5
11/01/2010,3.51,"6,400",3.57,3.57,3.51,"4,000",0,0.2
08/01/2010,3.57,"1,000",3.59,3.59,3.57,0,0,0
07/01/2010,3.59,800,3.59,3.59,3.59,0,0,0
06/01/2010,3.59,"23,100",3.54,3.63,3.51,"20,000",700,1.2
05/01/2010,3.54,"48,600",3.57,3.59,3.54,"20,500",0,1.2
04/01/2010,3.57,"36,300",3.45,3.59,3.54,0,0,0
31/12/2009,3.45,"25,100",3.57,3.57,3.45,0,0,0
30/12/2009,3.57,"4,900",3.71,3.71,3.54,"10,000",0,0
29/12/2009,3.71,"10,000",3.42,3.71,3.48,"10,000",0,0
28/12/2009,3.42,"1,500",3.56,3.56,3.42,0,0,0
25/12/2009,3.56,"6,900",3.56,3.57,3.42,0,0,0
24/12/2009,3.56,"25,900",3.57,3.57,3.38,"24,000",0,0
23/12/2009,3.57,"51,100",3.57,3.57,3.54,"29,000",0,0
22/12/2009,3.57,"20,500",3.57,3.60,3.57,"20,000",0,0
21/12/2009,3.57,"47,200",3.38,3.57,3.29,"29,000",0,0
18/12/2009,3.38,"33,600",3.27,3.39,3.21,"25,000",0,0
17/12/2009,3.27,"18,400",3.37,3.37,3.09,0,0,0
16/12/2009,3.37,"31,200",3.33,3.38,3.18,"22,800",100,0
15/12/2009,3.33,"93,500",3.21,3.37,3.18,"90,000",100,0
14/12/2009,3.21,"56,000",3.00,3.21,3.03,"53,900",0,0
11/12/2009,3.00,"7,200",3.23,3.23,2.99,0,0,0
10/12/2009,3.23,"10,000",3.24,3.24,3.09,0,0,0
09/12/2009,3.24,"14,500",3.32,3.32,3.05,0,0,0
08/12/2009,3.32,"13,900",3.26,3.36,3.21,0,0,0
07/12/2009,3.26,"18,200",3.17,3.33,3.06,"15,000",0,0
