Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2015,9.47,"15,510",9.37,9.52,9.33,0,0,0
11/06/2015,9.37,490,9.33,9.54,9.33,0,0,0
10/06/2015,9.33,"1,050",9.35,9.35,9.33,0,0,0
09/06/2015,9.35,"32,590",9.45,9.64,9.33,0,970,-0.0
08/06/2015,9.45,"6,910",9.37,9.45,9.45,0,0,0
05/06/2015,9.37,"5,550",9.43,9.81,9.33,0,0,0
04/06/2015,9.43,"10,970",9.64,9.83,9.33,0,0,0
03/06/2015,9.64,"9,230",9.35,9.64,9.35,"2,000",0,0.1
02/06/2015,9.35,"5,910",9.54,9.70,9.33,0,0,0
01/06/2015,9.54,"2,910",9.68,9.93,9.54,0,0,0
29/05/2015,9.68,"4,390",10.26,10.26,9.68,"171,300","171,000",0.0
28/05/2015,10.26,"100,060",10.20,10.88,9.99,"133,900","52,000",4.3
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/05/2015,10.20,"186,920",9.23,10.20,9.74,"160,720",0,7.8
26/05/2015,9.23,"600,460",8.92,9.23,8.92,"565,750",0,25.5
25/05/2015,8.92,"25,110",8.74,8.92,8.62,"14,710",300,0.6
22/05/2015,8.74,"35,290",8.62,8.74,8.52,"32,240",0,1.4
21/05/2015,8.62,"19,960",8.56,8.62,8.56,0,200,-0.0
20/05/2015,8.56,"13,160",8.40,8.58,8.42,"11,280","9,270",0.1
19/05/2015,8.40,"3,150",8.40,8.40,8.14,0,0,0
18/05/2015,8.40,"2,800",8.58,8.58,8.22,700,0,0.0
15/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
15/05/2015,8.58,"6,360",8.56,8.72,8.44,0,0,0
14/05/2015,8.56,"71,430",8.47,8.70,8.49,"15,000",0,0.7
13/05/2015,8.47,"46,130",8.47,8.47,8.39,"3,500",0,0.2
12/05/2015,8.47,"14,670",8.37,8.47,8.27,"5,480",0,0.2
11/05/2015,8.37,"5,840",8.85,8.85,8.27,250,0,0.0
08/05/2015,8.85,"184,750",9.04,9.04,8.43,"12,400",740,0.5
07/05/2015,9.04,"147,490",9.04,9.06,8.43,"37,520",0,1.7
06/05/2015,9.04,"92,550",9.04,9.04,8.43,"33,940",0,1.5
05/05/2015,9.04,"6,260",8.76,9.04,8.66,0,0,0
04/05/2015,8.76,"11,510",8.97,8.97,8.76,"7,400",0,0.3
27/04/2015,8.97,"4,100",8.97,9.04,8.97,0,0,0
24/04/2015,8.97,"5,660",8.95,8.97,8.95,"4,100",0,0.2
23/04/2015,8.95,"3,390",8.87,8.95,8.87,660,"2,730",-0.1
22/04/2015,8.87,"72,600",8.95,8.95,8.87,"63,130","71,100",-0.4
21/04/2015,8.95,"2,210",8.95,8.95,8.95,0,0,0
20/04/2015,8.95,"2,200",9.04,9.04,8.95,100,0,0.0
17/04/2015,9.04,"10,730",8.95,9.04,8.97,"8,330",0,0.4
16/04/2015,8.95,"2,800",8.89,8.95,8.95,"1,000",0,0.0
15/04/2015,8.89,"3,690",8.95,9.12,8.85,100,400,-0.0
14/04/2015,8.95,"4,550",8.85,9.08,8.95,"3,000",0,0.1
13/04/2015,8.85,"1,800",9.04,9.04,8.85,0,0,0
10/04/2015,9.04,"1,550",9.08,9.08,8.85,0,0,0
09/04/2015,9.08,"10,350",9.10,9.14,8.95,"10,310",0,0.5
08/04/2015,9.10,"6,510",9.01,9.10,9.01,"5,000",0,0.2
07/04/2015,9.01,"23,020",9.01,9.01,8.83,"10,000",0,0.5
06/04/2015,9.01,30,9.14,9.14,8.77,0,0,0
03/04/2015,9.14,20,9.10,9.14,9.14,0,0,0
02/04/2015,9.10,0,9.10,9.10,9.10,0,0,0
01/04/2015,9.10,900,8.91,9.10,8.68,0,0,0
31/03/2015,8.91,"2,070",8.95,8.95,8.85,460,0,0.0
30/03/2015,8.95,"171,940",8.85,8.95,8.85,"171,340",0,7.9
27/03/2015,8.85,"67,180",8.77,8.89,8.77,"56,450",0,2.6
26/03/2015,8.77,"12,170",8.77,8.91,8.77,"10,250",0,0.5
25/03/2015,8.77,"12,540",9.12,9.12,8.76,0,0,0
24/03/2015,9.12,0,9.12,9.12,9.12,0,0,0
23/03/2015,9.12,"3,720",9.06,9.12,8.83,200,0,0.0
20/03/2015,9.06,510,8.76,9.06,8.77,0,0,0
19/03/2015,8.76,"17,450",9.20,9.24,8.76,400,0,0.0
18/03/2015,9.20,"2,830",8.89,9.20,8.99,0,0,0
17/03/2015,8.89,"9,460",8.85,9.33,8.85,"5,000",0,0.2
16/03/2015,8.85,"3,470",9.06,9.31,8.85,0,"1,800",-0.1
13/03/2015,9.06,"1,010",9.31,9.31,9.06,0,0,0
12/03/2015,9.31,"1,890",9.29,9.31,9.29,"1,870",0,0.1
11/03/2015,9.29,"13,510",9.28,9.33,9.24,"11,180","1,200",0.5
10/03/2015,9.28,"27,120",9.33,9.33,9.28,"25,600",0,1.2
09/03/2015,9.33,"2,710",9.41,9.43,9.33,0,0,0
06/03/2015,9.41,"35,880",9.37,9.41,9.14,"21,200",0,1.0
05/03/2015,9.37,420,9.35,9.37,9.28,0,0,0
04/03/2015,9.35,"8,770",9.33,9.35,9.33,"4,000",0,0.2
03/03/2015,9.33,"27,040",9.24,9.33,9.04,"15,000","7,000",0.4
02/03/2015,9.24,"4,270",9.24,9.24,9.04,500,0,0.0
27/02/2015,9.24,"4,970",9.14,9.24,9.06,370,220,0.0
26/02/2015,9.14,"2,730",9.26,9.33,9.14,"1,870",180,0.1
25/02/2015,9.26,"13,040",9.33,9.37,9.04,"9,800","1,140",0.4
24/02/2015,9.33,"52,560",9.33,9.33,9.31,"52,460",760,2.5
13/02/2015,9.33,610,9.33,9.33,9.24,"118,740","118,740",0
12/02/2015,9.33,"28,890",9.29,9.33,9.24,"20,780",0,1.0
11/02/2015,9.29,"43,870",9.12,9.33,9.04,"39,450","2,100",1.8
10/02/2015,9.12,"29,030",9.10,9.12,8.85,"22,130","3,630",0.9
09/02/2015,9.10,"8,820",9.10,9.10,8.85,"6,870",0,0.3
06/02/2015,9.10,"18,590",9.12,9.14,9.04,"15,350",100,0.7
05/02/2015,9.12,"17,480",9.14,9.14,8.85,"14,470",0,0.7
04/02/2015,9.14,10,9.16,9.16,9.14,0,0,0
03/02/2015,9.16,"80,910",8.95,9.18,8.85,"50,460",0,2.4
02/02/2015,8.95,"87,900",8.95,8.97,8.87,"70,950",990,3.3
30/01/2015,8.95,"51,320",8.85,8.95,8.85,"39,670",0,1.8
29/01/2015,8.85,"13,010",9.01,9.01,8.85,"10,500",0,0.5
28/01/2015,9.01,"16,770",8.95,9.01,8.95,"11,760","1,600",0.5
27/01/2015,8.95,"80,720",8.85,8.95,8.85,"62,250",0,2.9
26/01/2015,8.85,"37,630",8.83,8.85,8.77,"35,870",0,1.6
23/01/2015,8.83,"73,330",8.85,8.89,8.83,"67,090",0,3.1
22/01/2015,8.85,"32,160",8.95,8.95,8.66,"28,380",0,1.3
21/01/2015,8.95,"28,680",8.97,8.97,8.77,"19,500",0,0.9
20/01/2015,8.97,"22,590",9.03,9.03,8.76,"21,470",0,1.0
19/01/2015,9.03,"61,720",8.99,9.03,8.85,"48,220",660,2.2
16/01/2015,8.99,"122,700",8.64,8.99,8.56,"252,713","200,603",2.4
15/01/2015,8.64,"25,120",8.45,8.64,8.47,0,100,-0.0
14/01/2015,8.45,"53,980",8.33,8.45,8.29,"71,800","60,910",0.5
13/01/2015,8.33,"25,690",8.33,8.33,8.18,0,"15,670",-0.7
12/01/2015,8.33,"28,490",8.18,8.39,8.18,0,"7,500",-0.3
09/01/2015,8.18,"12,870",8.08,8.22,8.18,0,0,0
08/01/2015,8.08,"7,190",8.18,8.18,8.08,0,0,0
07/01/2015,8.18,"10,100",8.08,8.18,8.08,100,10,0.0
06/01/2015,8.08,"26,170",8.06,8.08,8.02,"13,770","20,000",-0.3
05/01/2015,8.06,"33,740",8.04,8.08,8.04,"15,000","17,760",-0.1
31/12/2014,8.04,"96,830",7.99,8.08,7.89,"79,170","54,040",1.0
30/12/2014,7.99,"50,850",7.89,7.99,7.70,"39,010","13,000",1.1
29/12/2014,7.89,"14,800",7.79,7.89,7.70,"8,740",250,0.3
26/12/2014,7.79,"1,360",7.74,7.79,7.50,500,0,0.0
25/12/2014,7.74,"6,060",7.77,7.79,7.70,"2,000","3,000",-0.0
24/12/2014,7.77,"1,610",7.62,7.77,7.77,0,0,0
23/12/2014,7.62,"30,410",7.77,7.83,7.62,700,"1,330",-0.0
22/12/2014,7.77,"5,780",7.50,7.77,7.50,460,0,0.0
19/12/2014,7.50,"1,930",7.77,7.79,7.50,"1,270",0,0.1
18/12/2014,7.77,"7,190",7.50,7.77,7.50,"5,430",100,0.2
17/12/2014,7.50,"14,210",7.47,7.50,7.27,100,"1,100",-0.0
16/12/2014,7.47,"13,950",7.93,7.93,7.47,0,0,0
15/12/2014,7.93,"1,000",7.89,7.93,7.89,0,0,0
12/12/2014,7.89,"3,720",7.83,7.95,7.77,0,0,0
11/12/2014,7.83,"1,300",8.01,8.01,7.83,350,0,0.0
10/12/2014,8.01,"7,810",8.02,8.02,7.79,"1,600",0,0.1
09/12/2014,8.02,"7,440",8.22,8.22,8.02,0,0,0
08/12/2014,8.22,"7,880",8.24,8.24,8.06,"4,000",0,0.2
05/12/2014,8.24,"15,220",8.18,8.27,8.08,"3,000",0,0.1
04/12/2014,8.18,"1,670",8.26,8.26,8.12,0,0,0
03/12/2014,8.26,540,8.26,8.26,8.22,0,0,0
02/12/2014,8.26,"7,060",8.29,8.29,8.26,0,0,0
01/12/2014,8.29,"24,140",8.24,8.41,8.26,0,0,0
28/11/2014,8.24,"8,870",8.26,8.26,8.12,"5,690",0,0.2
27/11/2014,8.26,"11,900",8.27,8.27,8.12,0,0,0
26/11/2014,8.27,"21,350",8.33,8.33,8.20,"6,000",0,0.3
25/11/2014,8.33,"13,760",8.31,8.35,8.12,"9,330",0,0.4
24/11/2014,8.31,"29,190",8.12,8.31,8.12,"5,120",0,0.2
21/11/2014,8.12,"49,240",8.27,8.31,8.12,"18,230","1,000",0.7
20/11/2014,8.27,"41,100",8.08,8.35,8.02,0,10,-0.0
19/11/2014,8.08,"19,780",8.37,8.39,8.08,"2,100",0,0.1
18/11/2014,8.37,"52,950",8.08,8.41,8.12,"6,000",100,0.3
17/11/2014,8.08,"65,660",7.79,8.08,7.70,"7,000",200,0.3
14/11/2014,7.79,"38,070",7.68,7.79,7.60,"7,000",0,0.3
13/11/2014,7.68,"23,850",7.62,7.68,7.60,"8,060","3,600",0.2
12/11/2014,7.62,"23,240",7.60,7.62,7.60,"4,000",0,0.2
11/11/2014,7.60,"10,380",7.64,7.68,7.56,10,0,0.0
10/11/2014,7.64,"5,690",7.60,7.68,7.58,"2,000",0,0.1
07/11/2014,7.60,"10,590",7.64,7.68,7.60,280,0,0.0
06/11/2014,7.64,"21,100",7.60,7.66,7.56,"18,000",0,0.7
05/11/2014,7.60,"17,900",7.56,7.60,7.54,"14,550",0,0.6
04/11/2014,7.56,"6,800",7.58,7.60,7.54,0,0,0
03/11/2014,7.58,"15,640",7.50,7.60,7.49,0,0,0
31/10/2014,7.50,"8,220",7.18,7.50,7.18,"5,360",0,0.2
30/10/2014,7.18,"14,320",7.24,7.31,7.18,200,10,0.0
29/10/2014,7.24,"8,590",7.24,7.24,7.22,50,0,0.0
28/10/2014,7.24,"6,540",7.24,7.24,7.08,0,150,-0.0
27/10/2014,7.24,"20,180",7.31,7.33,7.24,0,0,0
24/10/2014,7.31,"3,640",7.31,7.31,7.20,50,0,0.0
23/10/2014,7.31,"3,580",7.35,7.35,7.20,0,0,0
22/10/2014,7.35,"23,150",7.29,7.39,7.16,190,"21,660",-0.8
21/10/2014,7.29,"26,850",7.33,7.37,7.22,"2,300","23,860",-0.8
20/10/2014,7.33,"26,170",7.29,7.35,7.27,"3,050","16,070",-0.5
17/10/2014,7.29,"42,470",7.25,7.33,7.24,"7,050","15,160",-0.3
16/10/2014,7.25,"20,210",7.31,7.33,7.25,500,"5,570",-0.2
15/10/2014,7.31,"13,410",7.31,7.47,7.27,50,0,0.0
14/10/2014,7.31,"74,230",7.39,7.41,7.31,300,"36,380",-1.4
13/10/2014,7.39,"33,820",7.52,7.52,7.39,0,"30,000",-1.2
10/10/2014,7.52,"28,490",7.76,7.76,7.50,0,"20,000",-0.8
09/10/2014,7.76,"15,970",7.56,7.76,7.50,50,30,0.0
08/10/2014,7.56,"33,650",7.76,7.76,7.50,100,"20,000",-0.8
07/10/2014,7.76,"2,740",7.66,7.76,7.64,250,50,0.0
06/10/2014,7.66,"21,270",7.79,7.79,7.66,0,0,0
03/10/2014,7.79,"28,390",8.06,8.06,7.68,50,110,-0.0
02/10/2014,8.06,"27,110",8.06,8.10,8.04,0,"9,360",-0.4
01/10/2014,8.06,"2,670",8.18,8.47,8.04,500,220,0.0
30/09/2014,8.18,"33,480",7.68,8.20,7.16,10,"15,200",-0.6
29/09/2014,7.68,"19,090",7.85,7.85,7.68,"1,000","14,000",-0.5
26/09/2014,7.85,"25,670",7.50,7.95,7.50,0,"11,500",-0.5
25/09/2014,7.50,"41,810",7.64,7.64,7.39,"7,060","20,410",-0.5
24/09/2014,7.64,"22,550",7.87,7.87,7.64,100,"8,630",-0.3
23/09/2014,7.87,"8,020",7.97,8.02,7.87,0,"1,370",-0.1
22/09/2014,7.97,"8,150",8.18,8.18,7.95,270,"1,960",-0.1
19/09/2014,8.18,"4,490",8.14,8.18,8.08,"2,550",500,0.1
18/09/2014,8.14,"4,510",8.08,8.14,8.01,0,0,0
17/09/2014,8.08,"19,930",8.26,8.27,8.08,50,0,0.0
16/09/2014,8.26,"7,810",8.27,8.27,8.16,500,0,0.0
15/09/2014,8.27,"12,670",8.37,8.37,8.27,"4,600",0,0.2
12/09/2014,8.37,"51,920",8.37,8.39,8.35,"43,570","30,000",0.6
11/09/2014,8.37,"4,960",8.43,8.51,8.31,"1,170",10,0.1
10/09/2014,8.43,"3,110",8.37,8.43,8.27,"1,730",0,0.1
09/09/2014,8.37,"29,550",8.41,8.66,8.27,600,"7,640",-0.3
08/09/2014,8.41,"11,640",8.51,8.51,8.41,20,0,0.0
05/09/2014,8.51,"20,590",8.51,8.52,8.43,380,"7,850",-0.3
04/09/2014,8.51,"45,850",8.62,8.62,8.47,20,"24,420",-1.1
03/09/2014,8.62,"55,430",8.81,8.81,8.62,0,"15,360",-0.7
29/08/2014,8.81,"30,870",8.89,8.89,8.81,0,0,0
28/08/2014,8.89,"28,100",8.93,8.95,8.89,10,400,-0.0
"27/08/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/08/2014,8.93,"76,270",8.53,9.12,8.91,0,0,0
26/08/2014,8.53,"99,660",8.60,8.66,8.47,"1,150",10,0.1
25/08/2014,8.60,"100,290",8.66,8.66,8.47,0,0,0
22/08/2014,8.66,"48,160",8.60,8.66,8.53,550,10,0.0
21/08/2014,8.60,"72,400",8.60,8.66,8.47,0,0,0
20/08/2014,8.60,"44,250",8.27,8.66,8.21,"13,100","1,150",0.8
19/08/2014,8.27,"71,840",8.66,8.66,8.27,0,0,0
18/08/2014,8.66,"64,410",8.85,8.85,8.60,0,550,-0.0
15/08/2014,8.85,"25,770",8.92,8.92,8.79,0,0,0
14/08/2014,8.92,"125,140",8.66,8.98,8.72,0,"13,100",-0.9
13/08/2014,8.66,"26,950",8.53,8.66,8.60,700,0,0.0
12/08/2014,8.53,"18,350",8.60,8.66,8.53,300,0,0.0
11/08/2014,8.60,"24,220",8.47,8.60,8.53,0,0,0
08/08/2014,8.47,"17,300",8.60,8.72,8.47,0,0,0
07/08/2014,8.60,"41,880",8.47,8.66,8.34,0,700,-0.0
06/08/2014,8.47,"48,700",8.60,8.60,8.47,600,300,0.0
05/08/2014,8.60,"67,780",8.60,8.60,8.47,0,0,0
04/08/2014,8.60,"56,620",8.60,8.66,8.47,0,0,0
01/08/2014,8.60,"109,750",8.34,8.72,8.34,80,0,0.0
31/07/2014,8.34,"37,850",8.02,8.34,8.02,0,600,-0.0
30/07/2014,8.02,"26,710",7.95,8.08,7.95,"3,900",0,0.2
29/07/2014,7.95,"18,850",7.95,8.02,7.83,100,0,0.0
28/07/2014,7.95,"56,570",8.08,8.08,7.83,390,0,0.0
25/07/2014,8.08,"44,270",8.21,8.21,8.02,140,0,0.0
24/07/2014,8.21,"180,870",7.70,8.21,7.70,530,0,0.0
23/07/2014,7.70,"33,680",7.83,7.89,7.63,"1,290",0,0.1
22/07/2014,7.83,"130,990",7.50,7.89,7.50,790,"4,170",-0.2
21/07/2014,7.50,"44,600",7.31,7.63,7.31,0,440,-0.0
18/07/2014,7.31,"28,580",7.18,7.31,7.12,0,530,-0.0
17/07/2014,7.18,"9,730",7.18,7.18,7.12,0,"1,290",-0.1
16/07/2014,7.18,"23,600",6.99,7.18,6.99,430,700,-0.0
15/07/2014,6.99,"14,080",7.06,7.12,6.99,100,20,0.0
14/07/2014,7.06,300,7.06,7.12,7.06,100,0,0.0
11/07/2014,7.06,"1,990",6.99,7.06,6.93,0,70,-0.0
10/07/2014,6.99,"9,980",7.06,7.06,6.99,0,430,-0.0
09/07/2014,7.06,"4,960",7.12,7.18,6.99,330,100,0.0
08/07/2014,7.12,"17,990",7.12,7.12,6.93,0,100,-0.0
07/07/2014,7.12,"38,160",7.25,7.25,7.06,200,0,0.0
04/07/2014,7.25,"9,050",7.38,7.38,7.18,0,0,0
03/07/2014,7.38,"9,540",7.50,7.50,7.31,0,330,-0.0
02/07/2014,7.50,"37,830",7.06,7.50,6.93,"22,540",0,1.3
01/07/2014,7.06,"17,520",6.93,7.06,6.86,0,200,-0.0
30/06/2014,6.93,"40,480",6.86,6.93,6.80,0,0,0
27/06/2014,6.86,"37,200",6.93,6.93,6.80,0,0,0
26/06/2014,6.93,"49,160",6.86,6.93,6.80,0,"12,490",-0.7
25/06/2014,6.86,"26,150",6.80,6.86,6.80,0,0,0
24/06/2014,6.80,"33,230",6.74,6.86,6.74,200,"6,240",-0.3
23/06/2014,6.74,"2,240",6.74,6.80,6.67,0,0,0
20/06/2014,6.74,"13,750",6.74,6.80,6.67,"1,440",0,0.1
19/06/2014,6.74,"14,980",6.80,6.80,6.67,0,0,0
18/06/2014,6.80,"41,210",6.80,6.80,6.74,"33,800",0,1.8
17/06/2014,6.80,"25,620",6.80,6.80,6.67,"10,800","3,740",0.4
16/06/2014,6.80,"19,930",6.80,6.80,6.74,"10,000","1,000",0.5
13/06/2014,6.80,"18,160",6.80,6.93,6.80,"1,300",700,0.0
12/06/2014,6.80,"6,310",6.80,6.86,6.74,100,0,0.0
11/06/2014,6.80,"32,510",6.80,6.86,6.74,"30,280",600,1.6
10/06/2014,6.80,"28,710",6.86,6.86,6.74,"24,100","1,000",1.2
09/06/2014,6.86,"1,330",6.86,6.93,6.80,0,0,0
06/06/2014,6.86,"30,580",6.74,6.86,6.74,"18,390",0,1.0
05/06/2014,6.74,"16,700",6.67,6.74,6.54,"6,070",0,0.3
04/06/2014,6.67,"48,140",6.67,6.74,6.54,"43,000",0,2.2
03/06/2014,6.67,"12,730",6.67,6.74,6.54,"10,000","4,610",0.3
02/06/2014,6.67,"13,040",6.74,6.74,6.54,"10,000",0,0.5
30/05/2014,6.74,"9,460",6.80,6.86,6.67,"9,250",0,0.5
29/05/2014,6.80,"1,240",6.80,6.80,6.74,0,0,0
28/05/2014,6.80,"8,380",6.74,6.93,6.74,820,0,0.0
27/05/2014,6.74,"51,290",6.61,6.80,6.54,"7,600",0,0.4
26/05/2014,6.61,920,6.54,6.61,6.54,0,0,0
23/05/2014,6.54,"8,440",6.67,6.67,6.54,0,0,0
22/05/2014,6.67,"15,520",6.74,6.99,6.61,"10,200",0,0.5
21/05/2014,6.74,"7,620",6.41,6.74,6.41,0,200,-0.0
20/05/2014,6.41,"22,530",6.61,6.61,6.35,"4,350","2,500",0.1
19/05/2014,6.61,"27,120",6.48,6.67,6.35,180,"2,000",-0.1
16/05/2014,6.48,"18,950",6.40,6.48,6.40,"6,920","2,200",0.2
15/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/05/2014,6.40,"15,680",6.35,6.67,6.35,"10,500",0,0.5
14/05/2014,6.35,"26,680",6.04,6.41,6.04,"1,300",0,0.1
13/05/2014,6.04,"20,110",6.14,6.16,5.98,"2,000",0,0.1
12/05/2014,6.14,"27,920",6.60,6.60,6.14,"1,700",0,0.1
09/05/2014,6.60,"16,730",6.47,6.66,6.47,420,0,0.0
08/05/2014,6.47,"79,920",6.91,6.91,6.47,"27,000",100,1.4
07/05/2014,6.91,"4,430",6.97,7.04,6.85,"1,500",0,0.1
06/05/2014,6.97,"15,290",7.16,7.16,6.72,0,50,-0.0
05/05/2014,7.16,"18,160",7.16,7.22,6.91,"10,800",0,0.6
29/04/2014,7.16,"27,140",7.10,7.16,7.10,"13,160",0,0.8
28/04/2014,7.10,"5,080",7.22,7.28,7.10,0,0,0
25/04/2014,7.22,"11,220",7.04,7.22,6.91,0,0,0
24/04/2014,7.04,"5,720",6.97,7.04,6.85,0,0,0
23/04/2014,6.97,"12,530",6.91,7.22,6.91,0,0,0
22/04/2014,6.91,"39,570",6.97,7.22,6.54,"5,000",0,0.3
21/04/2014,6.97,"34,850",7.41,7.41,6.97,0,0,0
18/04/2014,7.41,"16,130",7.60,7.60,7.28,700,0,0.0
17/04/2014,7.60,"10,310",7.60,7.66,7.53,0,0,0
16/04/2014,7.60,"32,710",7.60,7.60,7.28,0,0,0
15/04/2014,7.60,"7,720",7.60,7.66,7.53,0,0,0
14/04/2014,7.60,"59,640",7.66,7.72,7.60,0,0,0
11/04/2014,7.66,"13,690",7.78,7.78,7.60,0,0,0
10/04/2014,7.78,"20,540",7.84,7.84,7.72,0,0,0
08/04/2014,7.84,"9,350",7.78,7.84,7.72,0,0,0
07/04/2014,7.78,"10,340",7.72,7.78,7.72,"2,600",0,0.2
04/04/2014,7.72,"10,150",7.72,7.91,7.66,0,"5,000",-0.3
03/04/2014,7.72,"26,350",7.47,7.84,7.60,0,"5,000",-0.3
02/04/2014,7.47,"31,250",7.78,7.78,7.41,0,0,0
01/04/2014,7.78,"31,840",7.78,7.84,7.66,0,"5,000",-0.3
31/03/2014,7.78,"40,830",7.78,7.91,7.72,0,"5,000",-0.3
28/03/2014,7.78,"108,920",7.66,8.09,7.53,"4,280","2,000",0.1
27/03/2014,7.66,"29,510",7.72,7.72,7.41,0,0,0
26/03/2014,7.72,"82,080",8.22,8.22,7.66,40,0,0.0
25/03/2014,8.22,"33,660",8.47,8.47,8.16,400,0,0.0
24/03/2014,8.47,"37,250",8.40,8.53,8.34,0,"3,990",-0.3
21/03/2014,8.40,"42,300",8.53,8.72,8.28,0,0,0
20/03/2014,8.53,"146,050",8.40,8.97,8.47,0,"6,050",-0.4
19/03/2014,8.40,"54,590",8.03,8.53,8.22,130,0,0.0
18/03/2014,8.03,"19,350",8.03,8.09,7.84,0,0,0
17/03/2014,8.03,"11,580",8.09,8.09,7.84,0,130,-0.0
14/03/2014,8.09,"68,870",7.84,8.09,7.78,0,0,0
13/03/2014,7.84,"5,460",7.84,7.91,7.60,300,210,0.0
12/03/2014,7.84,"94,390",7.47,7.97,7.60,"1,620",50,0.1
11/03/2014,7.47,"27,980",7.41,7.47,7.35,"4,100",150,0.2
10/03/2014,7.41,"27,210",7.47,7.47,7.28,0,"3,000",-0.2
07/03/2014,7.47,"37,000",7.41,7.66,7.41,0,0,0
06/03/2014,7.41,"67,710",6.97,7.41,7.10,0,"2,370",-0.1
05/03/2014,6.97,"35,120",6.54,6.97,6.72,0,0,0
04/03/2014,6.54,"18,100",6.66,6.66,6.47,0,0,0
03/03/2014,6.66,"13,000",6.85,6.85,6.66,"1,900",0,0.1
28/02/2014,6.85,"19,130",6.91,6.91,6.72,0,"5,150",-0.3
27/02/2014,6.91,"27,830",6.91,6.97,6.85,0,0,0
26/02/2014,6.91,"18,350",6.97,7.04,6.72,"3,600",0,0.2
25/02/2014,6.97,"36,570",6.91,6.97,6.85,0,20,-0.0
24/02/2014,6.91,"21,020",6.91,6.91,6.85,400,0,0.0
21/02/2014,6.91,"35,300",6.72,6.91,6.66,"1,160",0,0.1
20/02/2014,6.72,"119,320",7.10,7.16,6.72,"2,000",0,0.1
19/02/2014,7.10,"55,640",6.97,7.10,6.91,"4,080",70,0.2
18/02/2014,6.97,"45,940",7.04,7.10,6.85,0,0,0
17/02/2014,7.04,"41,090",7.10,7.10,6.97,"3,550",0,0.2
14/02/2014,7.10,"108,020",7.10,7.10,6.91,"7,300","5,300",0.1
13/02/2014,7.10,"85,910",7.22,7.35,6.85,0,0,0
12/02/2014,7.22,"41,360",6.85,7.22,6.85,"7,400","4,830",0.1
11/02/2014,6.85,"57,190",6.79,7.16,6.79,0,150,-0.0
10/02/2014,6.79,"35,310",6.35,6.79,6.41,0,0,0
07/02/2014,6.35,"96,230",6.16,6.54,6.16,"9,100","15,070",-0.3
06/02/2014,6.16,"124,760",6.19,6.19,6.08,300,"54,380",-2.6
27/01/2014,6.19,"50,580",6.16,6.23,6.11,0,"30,000",-1.5
24/01/2014,6.16,"78,480",6.06,6.29,6.10,"2,360","16,310",-0.7
23/01/2014,6.06,"63,280",5.99,6.21,5.98,0,"35,600",-1.7
22/01/2014,5.99,"135,440",6.23,6.35,5.96,"2,140","10,000",-0.4
21/01/2014,6.23,"73,610",5.85,6.23,5.84,0,"5,000",-0.3
20/01/2014,5.85,"72,790",5.94,5.96,5.60,50,200,-0.0
17/01/2014,5.94,"162,880",5.75,6.09,5.79,"4,790","4,800",-0.0
16/01/2014,5.75,"25,610",5.38,5.75,5.75,"1,500",50,0.1
15/01/2014,5.38,"44,560",5.03,5.38,5.06,"5,870","9,070",-0.1
14/01/2014,5.03,"51,480",5.03,5.06,4.99,0,"38,000",-1.5
13/01/2014,5.03,"22,490",5.04,5.34,5.03,0,"14,010",-0.6
10/01/2014,5.04,"67,400",5.03,5.11,5.04,0,"36,000",-1.5
09/01/2014,5.03,"58,460",5.09,5.23,5.02,0,"47,000",-1.9
08/01/2014,5.09,"43,410",4.98,5.11,4.89,0,0,0
07/01/2014,4.98,"20,980",4.98,4.98,4.89,0,0,0
06/01/2014,4.98,"55,630",4.68,4.99,4.69,0,0,0
03/01/2014,4.68,"13,010",4.66,4.68,4.61,0,0,0
02/01/2014,4.66,"2,410",4.64,4.66,4.64,500,0,0.0
31/12/2013,4.64,790,4.56,4.66,4.52,0,0,0
30/12/2013,4.56,"7,970",4.68,4.68,4.56,120,0,0.0
27/12/2013,4.68,"5,400",4.67,4.68,4.66,"2,900",0,0.1
26/12/2013,4.67,"1,890",4.67,4.67,4.67,"1,100",500,0.0
25/12/2013,4.67,"18,540",4.69,4.72,4.67,"16,510",0,0.6
24/12/2013,4.69,"13,670",4.67,4.73,4.67,"7,070",120,0.3
23/12/2013,4.67,"24,270",4.61,4.67,4.61,"23,760",0,0.9
20/12/2013,4.61,"18,310",4.62,4.66,4.61,"12,130",0,0.5
19/12/2013,4.62,"4,860",4.67,4.67,4.59,980,"1,300",-0.0
18/12/2013,4.67,"1,000",4.57,4.67,4.67,"1,000",0,0.0
17/12/2013,4.57,"1,230",4.63,4.67,4.56,0,0,0
16/12/2013,4.63,"3,460",4.64,4.64,4.56,0,600,-0.0
13/12/2013,4.64,"5,010",4.59,4.73,4.56,"4,990",0,0.2
12/12/2013,4.59,"2,120",4.62,4.62,4.52,0,0,0
11/12/2013,4.62,"8,820",4.62,4.62,4.54,0,0,0
