Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/06/2013,3.90,0,3.90,3.90,3.90,0,0,0
20/06/2013,3.90,0,3.90,3.90,3.90,0,0,0
19/06/2013,3.90,140,3.83,3.90,3.69,0,0,0
18/06/2013,3.83,"2,140",3.83,3.83,3.83,0,0,0
17/06/2013,3.83,"1,340",3.83,3.83,3.83,0,0,0
14/06/2013,3.83,"20,980",3.83,3.83,3.83,0,0,0
13/06/2013,3.83,"1,450",3.83,3.83,3.83,0,0,0
12/06/2013,3.83,"1,500",3.83,3.83,3.83,0,0,0
11/06/2013,3.83,"1,700",3.83,3.93,3.56,0,"1,000",-0.0
10/06/2013,3.83,0,3.83,3.83,3.83,0,0,0
07/06/2013,3.83,"3,780",3.90,3.90,3.83,0,0,0
06/06/2013,3.90,"3,440",3.90,3.90,3.83,0,100,-0.0
05/06/2013,3.90,"1,270",3.97,3.97,3.77,0,0,0
04/06/2013,3.97,"3,300",4.27,4.27,3.97,0,0,0
03/06/2013,4.27,10,4.10,4.27,4.27,0,0,0
31/05/2013,4.10,990,3.90,4.13,3.90,0,0,0
30/05/2013,3.90,"3,550",3.90,4.15,3.65,0,"3,000",-0.1
29/05/2013,3.90,"3,550",3.90,3.90,3.90,100,100,0
28/05/2013,3.90,"5,620",3.94,3.94,3.83,0,0,0
27/05/2013,3.94,10,3.83,3.94,3.94,0,0,0
24/05/2013,3.83,750,3.83,4.05,3.83,0,0,0
23/05/2013,3.83,320,3.83,3.83,3.68,0,100,-0.0
22/05/2013,3.83,300,3.85,3.85,3.83,0,0,0
21/05/2013,3.85,"5,550",3.85,3.85,3.84,0,"5,000",-0.1
20/05/2013,3.85,"1,540",3.60,3.85,3.60,520,0,0.0
17/05/2013,3.60,"8,920",3.69,3.69,3.53,0,0,0
16/05/2013,3.69,"13,910",3.71,3.71,3.53,0,"12,550",-0.3
15/05/2013,3.71,"1,700",3.83,3.83,3.56,0,0,0
14/05/2013,3.83,"13,240",4.10,4.10,3.83,0,"7,330",-0.2
13/05/2013,4.10,430,3.87,4.10,3.60,0,0,0
10/05/2013,3.87,"5,660",3.97,3.97,3.87,0,800,-0.0
09/05/2013,3.97,"1,460",3.97,3.97,3.91,0,300,-0.0
08/05/2013,3.97,"2,310",4.21,4.25,3.97,0,210,-0.0
07/05/2013,4.21,"46,690",4.16,4.21,4.12,0,"2,000",-0.1
06/05/2013,4.16,"48,140",4.12,4.16,4.12,0,0,0
03/05/2013,4.12,"14,710",3.94,4.12,3.69,0,"1,000",-0.0
02/05/2013,3.94,"87,260",4.24,4.24,3.94,0,"15,050",-0.4
26/04/2013,4.24,"50,000",4.25,4.25,4.24,0,0,0
25/04/2013,4.25,"50,000",4.25,4.28,4.25,0,0,0
24/04/2013,4.25,"12,460",4.25,4.40,4.24,0,0,0
23/04/2013,4.25,"40,140",4.24,4.27,4.05,0,"1,000",-0.0
22/04/2013,4.24,"45,560",4.19,4.24,3.97,0,"10,000",-0.3
18/04/2013,4.19,"54,230",4.43,4.43,4.19,0,"17,300",-0.5
17/04/2013,4.43,"53,210",4.44,4.49,4.27,0,"14,600",-0.4
16/04/2013,4.44,"53,250",4.47,4.47,4.27,0,"10,640",-0.3
15/04/2013,4.47,"34,030",4.49,4.49,4.41,0,0,0
12/04/2013,4.49,"57,000",4.49,4.50,4.35,0,"1,000",-0.0
11/04/2013,4.49,"66,450",4.47,4.53,4.24,0,"15,000",-0.5
10/04/2013,4.47,"101,910",4.41,4.68,4.41,"18,010","22,570",-0.1
09/04/2013,4.41,"42,730",4.21,4.44,4.12,"5,000","3,500",0.0
08/04/2013,4.21,"15,640",4.00,4.27,4.03,0,380,-0.0
05/04/2013,4.00,"54,570",3.75,4.00,3.88,0,"25,990",-0.7
04/04/2013,3.75,"5,210",3.52,3.75,3.75,0,0,0
03/04/2013,3.52,"3,170",3.30,3.52,3.52,0,0,0
02/04/2013,3.30,"45,480",3.09,3.30,3.24,0,0,0
01/04/2013,3.09,"1,210",3.22,3.31,3.09,0,"1,000",-0.0
29/03/2013,3.22,"5,620",3.21,3.24,3.19,"4,000",0,0.1
28/03/2013,3.21,"9,810",3.12,3.21,3.06,0,"3,080",-0.1
27/03/2013,3.12,"2,150",3.27,3.27,3.09,0,"1,940",-0.0
26/03/2013,3.27,"1,740",3.27,3.27,3.09,0,480,-0.0
25/03/2013,3.27,"3,370",3.27,3.27,3.15,0,0,0
22/03/2013,3.27,"3,340",3.27,3.35,3.15,"2,000",0,0.0
21/03/2013,3.27,"3,980",3.41,3.41,3.27,990,0,0.0
20/03/2013,3.41,780,3.33,3.46,3.24,0,0,0
19/03/2013,3.33,"1,110",3.50,3.50,3.33,0,0,0
18/03/2013,3.50,540,3.44,3.50,3.31,0,200,-0.0
15/03/2013,3.44,"6,090",3.43,3.56,3.24,"3,150",0,0.1
14/03/2013,3.43,960,3.43,3.53,3.43,0,0,0
13/03/2013,3.43,"1,560",3.52,3.52,3.43,0,"1,150",-0.0
12/03/2013,3.52,360,3.52,3.52,3.33,0,0,0
11/03/2013,3.52,"7,650",3.43,3.52,3.31,0,0,0
08/03/2013,3.43,"7,240",3.68,3.81,3.43,0,0,0
07/03/2013,3.68,"1,260",3.52,3.68,3.52,"1,000",0,0.0
06/03/2013,3.52,"2,890",3.38,3.53,3.38,"1,000",0,0.0
05/03/2013,3.38,"9,660",3.53,3.65,3.38,"1,000",0,0.0
04/03/2013,3.53,"1,000",3.68,3.85,3.53,100,0,0.0
01/03/2013,3.68,"2,350",3.94,3.94,3.68,0,0,0
28/02/2013,3.94,"5,470",3.81,3.94,3.58,200,0,0.0
27/02/2013,3.81,"1,020",3.77,3.83,3.75,0,0,0
26/02/2013,3.77,"72,430",3.97,3.97,3.71,"6,000",0,0.2
25/02/2013,3.97,"1,110",3.83,3.97,3.83,"1,000",0,0.0
22/02/2013,3.83,"25,060",3.87,3.90,3.83,"1,000",0,0.0
21/02/2013,3.87,"13,360",4.12,4.13,3.87,"1,000",0,0.0
20/02/2013,4.12,"21,330",4.41,4.41,4.12,"5,230","5,500",0.0
19/02/2013,4.41,"11,410",4.44,4.44,4.27,"1,000","3,000",-0.1
18/02/2013,4.44,"23,780",4.18,4.44,4.19,0,"7,090",-0.2
08/02/2013,4.18,"3,990",4.09,4.18,4.09,770,"1,100",-0.0
07/02/2013,4.09,"29,230",4.02,4.27,4.05,0,"18,500",-0.5
06/02/2013,4.02,"66,700",3.85,4.12,3.99,0,"33,820",-0.9
05/02/2013,3.85,800,3.97,3.97,3.80,0,300,-0.0
04/02/2013,3.97,"6,800",3.97,4.05,3.84,0,"1,900",-0.0
01/02/2013,3.97,"19,320",3.97,4.05,3.83,"17,000","2,220",0.4
31/01/2013,3.97,"1,700",4.05,4.05,3.97,0,500,-0.0
30/01/2013,4.05,"19,250",3.97,4.09,4.05,"16,510","7,810",0.2
29/01/2013,3.97,"4,470",4.09,4.09,3.85,0,"2,240",-0.1
28/01/2013,4.09,"11,030",4.05,4.09,4.05,"2,690","8,090",-0.2
25/01/2013,4.05,"4,500",3.85,4.05,3.97,930,"1,600",-0.0
24/01/2013,3.85,"4,210",4.10,4.12,3.85,0,"1,210",-0.0
23/01/2013,4.10,"1,470",4.06,4.10,4.06,320,100,0.0
22/01/2013,4.06,"1,190",4.06,4.12,4.05,0,0,0
21/01/2013,4.06,"3,340",4.19,4.19,4.06,"2,000","1,000",0.0
18/01/2013,4.19,"2,020",4.12,4.27,4.12,0,0,0
17/01/2013,4.12,"1,090",4.24,4.24,4.05,0,0,0
16/01/2013,4.24,"8,340",4.30,4.30,4.12,0,"7,070",-0.2
15/01/2013,4.30,960,4.21,4.34,3.97,0,0,0
14/01/2013,4.21,"2,010",4.27,4.38,4.18,410,0,0.0
11/01/2013,4.27,"6,490",4.21,4.34,4.21,"2,400",200,0.1
10/01/2013,4.21,"5,320",4.37,4.53,4.19,"1,160",0,0.0
09/01/2013,4.37,480,4.33,4.53,4.37,0,0,0
08/01/2013,4.33,"3,940",4.35,4.35,4.18,0,0,0
07/01/2013,4.35,"3,720",4.52,4.63,4.35,10,0,0.0
04/01/2013,4.52,"9,560",4.62,4.71,4.52,0,0,0
03/01/2013,4.62,"6,170",4.59,4.78,4.61,0,0,0
02/01/2013,4.59,"2,550",4.38,4.59,4.41,0,0,0
28/12/2012,4.38,"28,580",4.18,4.38,4.18,"3,220",0,0.1
27/12/2012,4.18,"4,190",4.34,4.53,4.18,0,0,0
26/12/2012,4.34,110,4.34,4.34,4.33,0,0,0
25/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
25/12/2012,4.34,"4,450",4.22,4.34,4.13,0,0,0
24/12/2012,4.22,"12,630",4.24,4.28,4.14,0,0,0
21/12/2012,4.24,"4,790",4.20,4.24,4.03,0,0,0
20/12/2012,4.20,"10,510",4.34,4.34,4.20,0,0,0
19/12/2012,4.34,"13,710",4.44,4.57,4.34,0,0,0
18/12/2012,4.44,"23,870",4.24,4.44,4.36,0,0,0
17/12/2012,4.24,"26,660",4.05,4.24,4.24,0,0,0
14/12/2012,4.05,"8,070",3.86,4.05,3.86,0,300,-0.0
13/12/2012,3.86,"1,080",3.72,3.87,3.71,0,400,-0.0
12/12/2012,3.72,"5,130",3.78,3.78,3.69,0,"5,000",-0.1
11/12/2012,3.78,"5,420",3.90,3.90,3.74,0,"2,800",-0.1
10/12/2012,3.90,10,3.83,3.90,3.90,0,0,0
07/12/2012,3.83,"2,390",4.02,4.02,3.83,0,500,-0.0
06/12/2012,4.02,430,4.03,4.03,3.84,0,100,-0.0
05/12/2012,4.03,0,4.03,4.03,4.03,0,0,0
04/12/2012,4.03,0,4.03,4.03,4.03,0,0,0
03/12/2012,4.03,0,4.03,4.03,4.03,0,0,0
30/11/2012,4.03,10,3.97,4.03,4.03,0,0,0
29/11/2012,3.97,"1,030",4.02,4.02,3.84,0,0,0
28/11/2012,4.02,0,4.02,4.02,4.02,0,0,0
27/11/2012,4.02,50,4.01,4.02,4.02,0,0,0
26/11/2012,4.01,820,4.01,4.17,3.82,0,0,0
23/11/2012,4.01,250,3.82,4.01,3.78,0,0,0
22/11/2012,3.82,10,3.78,3.82,3.82,0,0,0
21/11/2012,3.78,"2,310",3.79,3.79,3.61,0,0,0
20/11/2012,3.79,"1,710",3.79,3.79,3.60,0,270,-0.0
19/11/2012,3.79,"1,210",3.74,3.79,3.56,0,350,-0.0
16/11/2012,3.74,"3,400",3.92,3.92,3.74,0,"2,500",-0.1
15/11/2012,3.92,10,3.99,3.99,3.92,0,0,0
14/11/2012,3.99,"1,370",4.06,4.06,3.87,0,520,-0.0
13/11/2012,4.06,0,4.06,4.06,4.06,0,0,0
12/11/2012,4.06,0,4.06,4.06,4.06,0,0,0
09/11/2012,4.06,"2,180",4.03,4.06,3.86,0,730,-0.0
08/11/2012,4.03,0,4.03,4.03,4.03,0,0,0
07/11/2012,4.03,"2,100",4.17,4.17,4.03,0,70,-0.0
06/11/2012,4.17,"3,160",4.14,4.20,4.01,0,0,0
05/11/2012,4.14,"2,450",4.33,4.33,4.14,0,0,0
02/11/2012,4.33,540,4.47,4.47,4.33,0,0,0
01/11/2012,4.47,120,4.37,4.47,4.30,0,0,0
31/10/2012,4.37,70,4.38,4.38,4.34,0,60,-0.0
30/10/2012,4.38,"10,010",4.47,4.47,4.33,0,0,0
29/10/2012,4.47,"2,880",4.52,4.74,4.47,0,0,0
26/10/2012,4.52,"10,450",4.75,4.87,4.52,0,0,0
25/10/2012,4.75,"29,450",4.99,5.22,4.75,0,"3,700",-0.1
24/10/2012,4.99,30,4.79,4.99,4.99,0,0,0
23/10/2012,4.79,560,4.74,4.79,4.74,0,0,0
22/10/2012,4.74,700,4.80,4.80,4.57,0,0,0
19/10/2012,4.80,210,4.78,4.94,4.80,0,190,-0.0
18/10/2012,4.78,"9,610",4.80,4.85,4.76,0,"3,010",-0.1
17/10/2012,4.80,"5,490",4.85,5.01,4.80,0,"1,200",-0.0
16/10/2012,4.85,"9,880",4.61,4.85,4.74,0,"4,520",-0.2
15/10/2012,4.61,"2,060",4.60,4.61,4.60,0,"1,500",-0.1
12/10/2012,4.60,"8,790",4.60,4.70,4.60,0,"1,700",-0.1
11/10/2012,4.60,"16,140",4.40,4.61,4.53,0,"7,150",-0.2
10/10/2012,4.40,"7,670",4.28,4.40,4.10,0,"5,000",-0.2
09/10/2012,4.28,"4,820",4.07,4.28,3.88,0,0,0
08/10/2012,4.07,"6,220",3.92,4.11,3.80,140,"5,000",-0.1
05/10/2012,3.92,"3,050",4.01,4.13,3.87,130,900,-0.0
04/10/2012,4.01,"5,000",4.20,4.20,4.01,0,0,0
03/10/2012,4.20,"6,740",4.22,4.22,4.03,0,"2,070",-0.1
02/10/2012,4.22,"16,330",4.43,4.43,4.21,0,"15,000",-0.5
01/10/2012,4.43,350,4.66,4.66,4.43,0,0,0
28/09/2012,4.66,"1,660",4.90,4.90,4.66,0,0,0
27/09/2012,4.90,"4,820",5.16,5.16,4.90,0,"3,500,000",-140
26/09/2012,5.16,"29,070",5.13,5.16,4.93,0,500,-0.0
25/09/2012,5.13,"63,710",5.08,5.13,4.87,0,"6,700",-0.3
24/09/2012,5.08,"30,850",4.85,5.08,4.61,0,"6,500",-0.2
21/09/2012,4.85,"13,190",4.61,4.85,4.38,0,0,0
20/09/2012,4.61,"23,310",4.40,4.61,4.18,650,"5,000",-0.2
19/09/2012,4.40,"31,600",4.21,4.40,4.07,0,0,0
18/09/2012,4.21,"17,050",4.02,4.21,3.91,0,900,-0.0
17/09/2012,4.02,"15,090",3.91,4.02,3.86,0,"6,360",-0.2
14/09/2012,3.91,"33,310",3.86,3.91,3.84,"1,500","20,640",-0.6
13/09/2012,3.86,"5,350",3.83,3.86,3.79,350,"3,000",-0.1
12/09/2012,3.83,"7,100",3.86,3.86,3.83,0,0,0
11/09/2012,3.86,"6,700",3.78,3.86,3.60,0,0,0
10/09/2012,3.78,"4,850",3.60,3.78,3.60,100,0,0.0
07/09/2012,3.60,"5,000",3.78,3.82,3.60,0,0,0
06/09/2012,3.78,"15,000",3.60,3.78,3.78,0,200,-0.0
05/09/2012,3.60,"1,250",3.79,3.79,3.60,0,"1,200",-0.0
04/09/2012,3.79,"26,830",3.79,3.79,3.72,0,"25,060",-0.7
31/08/2012,3.79,100,3.84,3.84,3.79,100,100,0
30/08/2012,3.84,20,3.83,3.84,3.84,0,10,-0.0
29/08/2012,3.83,270,3.79,3.83,3.83,0,0,0
28/08/2012,3.79,"15,000",3.84,3.84,3.79,0,"387,320",-11.2
27/08/2012,3.84,10,3.79,3.84,3.84,0,0,0
24/08/2012,3.79,"5,000",3.79,3.79,3.79,0,0,0
23/08/2012,3.79,"5,010",3.86,3.86,3.79,0,500,-0.0
22/08/2012,3.86,"3,360",3.79,3.86,3.79,360,"1,000",-0.0
21/08/2012,3.79,"2,000",3.69,3.79,3.79,0,0,0
20/08/2012,3.69,"4,740",3.88,3.92,3.69,150,0,0.0
17/08/2012,3.88,"12,260",4.09,4.09,3.88,0,"4,840",-0.1
16/08/2012,4.09,210,3.92,4.09,4.02,0,0,0
15/08/2012,3.92,"1,260",3.90,3.92,3.92,0,0,0
14/08/2012,3.90,"2,620",3.99,3.99,3.90,0,0,0
13/08/2012,3.99,100,4.20,4.20,3.99,0,0,0
10/08/2012,4.20,260,4.05,4.20,4.05,50,0,0.0
09/08/2012,4.05,70,4.18,4.18,4.05,0,0,0
08/08/2012,4.18,110,4.05,4.18,3.99,0,0,0
07/08/2012,4.05,"9,060",4.13,4.13,4.05,0,"2,500",-0.1
06/08/2012,4.13,330,4.20,4.20,4.13,10,0,0.0
03/08/2012,4.20,10,4.07,4.20,4.20,0,0,0
02/08/2012,4.07,50,4.20,4.20,4.07,0,0,0
01/08/2012,4.20,"6,930",4.32,4.32,4.11,0,0,0
31/07/2012,4.32,20,4.32,4.33,4.32,0,0,0
30/07/2012,4.32,380,4.18,4.32,4.03,0,0,0
27/07/2012,4.18,0,4.18,4.18,4.18,0,0,0
26/07/2012,4.18,310,4.13,4.18,3.94,0,0,0
25/07/2012,4.13,"2,340",4.05,4.13,3.94,0,0,0
24/07/2012,4.05,"4,330",4.13,4.13,4.01,0,0,0
23/07/2012,4.13,"2,100",4.24,4.24,4.13,0,0,0
20/07/2012,4.24,"56,750",4.05,4.24,4.13,0,0,0
19/07/2012,4.05,"11,050",3.86,4.05,3.72,0,"4,000",-0.1
18/07/2012,3.86,190,3.97,4.03,3.86,0,0,0
17/07/2012,3.97,"2,700",4.05,4.05,3.92,650,500,0.0
16/07/2012,4.05,"1,230",3.92,4.05,3.79,950,0,0.0
13/07/2012,3.92,70,3.82,3.92,3.86,0,0,0
12/07/2012,3.82,"6,340",3.86,3.86,3.82,0,"1,700",-0.0
11/07/2012,3.86,10,3.86,3.86,3.86,0,0,0
10/07/2012,3.86,"23,350",3.86,3.86,3.79,0,"3,000",-0.1
09/07/2012,3.86,"2,750",3.86,3.86,3.79,0,0,0
06/07/2012,3.86,310,3.79,3.86,3.79,0,0,0
05/07/2012,3.79,"1,000",3.74,3.79,3.79,0,0,0
04/07/2012,3.74,"4,850",3.87,3.87,3.74,0,"1,000",-0.0
03/07/2012,3.87,520,4.05,4.05,3.87,0,0,0
02/07/2012,4.05,"3,640",3.86,4.05,4.05,0,700,-0.0
29/06/2012,3.86,500,3.97,3.97,3.86,0,0,0
28/06/2012,3.97,0,3.97,3.97,3.97,0,0,0
27/06/2012,3.97,"1,500",3.99,3.99,3.97,"1,500",0,0.0
26/06/2012,3.99,70,3.99,3.99,3.99,0,0,0
25/06/2012,3.99,"1,590",4.01,4.01,3.99,0,0,0
22/06/2012,4.01,950,4.07,4.07,3.88,0,0,0
21/06/2012,4.07,"6,070",4.18,4.18,4.07,0,"1,570",-0.0
20/06/2012,4.18,110,4.10,4.18,4.18,0,0,0
19/06/2012,4.10,500,4.20,4.20,4.10,"125,000","125,000",0
18/06/2012,4.20,"7,280",4.01,4.20,3.86,0,0,0
15/06/2012,4.01,"3,050",4.10,4.10,3.95,0,"2,510",-0.1
14/06/2012,4.10,"2,080",4.10,4.10,3.92,0,500,-0.0
13/06/2012,4.10,"5,820",4.30,4.30,4.10,0,0,0
12/06/2012,4.30,"3,800",4.13,4.30,3.92,0,0,0
11/06/2012,4.13,0,4.13,4.13,4.13,0,0,0
08/06/2012,4.13,690,4.13,4.13,4.06,0,500,-0.0
07/06/2012,4.13,"3,000",3.99,4.13,3.91,0,"2,490",-0.1
06/06/2012,3.99,"2,260",3.86,3.99,3.86,0,"2,260",-0.1
05/06/2012,3.86,"5,550",3.86,3.86,3.86,0,"3,550",-0.1
04/06/2012,3.86,"3,220",4.01,4.01,3.86,0,0,0
01/06/2012,4.01,"6,580",3.99,4.06,4.01,0,580,-0.0
31/05/2012,3.99,"5,010",4.06,4.06,3.99,10,0,0.0
30/05/2012,4.06,"4,680",4.06,4.06,4.06,0,"2,400",-0.1
29/05/2012,4.06,"8,270",4.20,4.20,3.99,"170,000","1,040",5.1
28/05/2012,4.20,780,4.13,4.20,4.20,0,490,-0.0
25/05/2012,4.13,"2,100",4.13,4.13,4.13,100,"1,610",-0.0
24/05/2012,4.13,"12,320",4.06,4.13,3.92,0,"2,300",-0.1
23/05/2012,4.06,720,4.20,4.20,3.99,0,0,0
22/05/2012,4.20,"9,080",4.29,4.29,4.09,200,"4,770",-0.1
21/05/2012,4.29,"14,570",4.20,4.30,4.02,10,"6,010",-0.2
18/05/2012,4.20,"15,250",4.20,4.20,3.99,"2,000","2,200",-0.0
17/05/2012,4.20,"4,500",4.20,4.28,4.20,0,"2,890",-0.1
16/05/2012,4.20,"8,280",4.20,4.20,4.17,0,"3,400",-0.1
15/05/2012,4.20,"13,650",4.20,4.20,4.17,0,"6,200",-0.2
14/05/2012,4.20,"56,390",4.40,4.40,4.20,"11,000",0,0.3
11/05/2012,4.40,"36,920",4.40,4.41,4.26,"12,900","2,460",0.3
10/05/2012,4.40,"16,650",4.40,4.41,4.33,100,40,0.0
09/05/2012,4.40,"28,630",4.20,4.40,4.22,0,0,0
08/05/2012,4.20,"27,670",4.18,4.38,4.20,"2,000",0,0.1
07/05/2012,4.18,"13,230",4.06,4.26,4.13,0,0,0
04/05/2012,4.06,"46,610",3.98,4.13,3.92,0,500,-0.0
03/05/2012,3.98,"7,730",3.92,3.98,3.82,0,200,-0.0
02/05/2012,3.92,"5,560",3.90,4.09,3.92,0,500,-0.0
27/04/2012,3.90,"15,180",3.72,3.90,3.72,100,"3,730",-0.1
26/04/2012,3.72,20,3.76,3.86,3.72,0,0,0
25/04/2012,3.76,"5,730",3.72,3.76,3.75,0,"1,690",-0.0
24/04/2012,3.72,"12,960",3.72,3.72,3.72,0,"4,060",-0.1
23/04/2012,3.72,"3,000",3.87,3.87,3.72,"1,000","3,000",-0.1
20/04/2012,3.87,100,4.06,4.06,3.87,0,0,0
19/04/2012,4.06,"8,620",4.06,4.06,3.86,0,0,0
18/04/2012,4.06,"12,060",4.05,4.06,3.92,0,900,-0.0
17/04/2012,4.05,"18,670",3.86,4.05,3.82,0,"1,900",-0.1
16/04/2012,3.86,"4,140",3.86,3.86,3.79,"1,000",0,0.0
13/04/2012,3.86,"1,000",3.86,3.86,3.86,"1,000",0,0.0
12/04/2012,3.86,"11,960",3.68,3.86,3.67,0,400,-0.0
11/04/2012,3.68,"2,190",3.65,3.75,3.57,0,0,0
10/04/2012,3.65,"11,890",3.65,3.68,3.65,0,"2,040",-0.1
09/04/2012,3.65,"1,870",3.75,3.75,3.65,0,0,0
06/04/2012,3.75,"1,510",3.79,3.79,3.75,0,460,-0.0
05/04/2012,3.79,"4,540",3.79,3.79,3.60,0,470,-0.0
04/04/2012,3.79,"18,030",3.91,4.06,3.74,"2,000","1,830",0.0
03/04/2012,3.91,"9,040",3.92,3.92,3.74,0,"5,970",-0.2
30/03/2012,3.92,"53,110",3.92,3.92,3.74,0,"12,170",-0.4
29/03/2012,3.92,"41,150",3.86,3.97,3.79,0,0,0
28/03/2012,3.86,"64,010",4.06,4.06,3.86,200,"20,280",-0.6
27/03/2012,4.06,"72,160",3.99,4.13,3.84,0,"1,920",-0.1
26/03/2012,3.99,"61,100",3.83,4.02,3.83,50,"11,020",-0.3
23/03/2012,3.83,"77,240",3.65,3.83,3.59,0,"27,060",-0.8
22/03/2012,3.65,"92,270",3.49,3.65,3.52,200,"2,880",-0.1
21/03/2012,3.49,"87,480",3.34,3.51,3.42,"1,940","44,000",-1.1
20/03/2012,3.34,"120,320",3.19,3.34,3.17,"2,040","19,300",-0.4
19/03/2012,3.19,"10,680",3.19,3.32,3.19,0,410,-0.0
16/03/2012,3.19,"22,360",3.09,3.23,3.11,100,0,0.0
15/03/2012,3.09,"31,040",2.95,3.09,2.98,200,300,-0.0
14/03/2012,2.95,"97,410",2.82,2.95,2.82,"25,000",0,0.5
13/03/2012,2.82,"11,470",2.77,2.84,2.76,"6,180",500,0.1
12/03/2012,2.77,"83,200",2.77,2.83,2.76,"32,150",0,0.7
09/03/2012,2.77,"119,870",2.75,2.84,2.75,"60,050",0,1.2
08/03/2012,2.75,"12,390",2.75,2.75,2.72,"5,070",0,0.1
07/03/2012,2.75,"67,950",2.71,2.75,2.69,"39,920",0,0.8
06/03/2012,2.71,"320,630",2.82,2.95,2.71,"182,000","142,860",0.8
05/03/2012,2.82,"116,500",2.69,2.82,2.75,"63,000","94,280",-0.6
02/03/2012,2.69,"18,550",2.57,2.69,2.58,0,0,0
01/03/2012,2.57,"48,560",2.60,2.60,2.56,"6,750","40,000",-0.6
29/02/2012,2.60,"70,040",2.61,2.71,2.60,"11,970","41,610",-0.6
28/02/2012,2.61,"93,370",2.50,2.63,2.53,"1,970",0,0.0
27/02/2012,2.50,"34,860",2.50,2.53,2.50,"1,970",0,0.0
24/02/2012,2.50,"23,200",2.50,2.50,2.50,0,0,0
23/02/2012,2.50,"30,820",2.41,2.52,2.38,"5,000",0,0.1
22/02/2012,2.41,"15,070",2.30,2.41,2.33,"4,780",0,0.1
21/02/2012,2.30,"99,090",2.34,2.40,2.30,"2,000","2,390",-0.0
20/02/2012,2.34,"10,810",2.30,2.34,2.30,"4,800",0,0.1
17/02/2012,2.30,"74,320",2.23,2.30,2.23,0,0,0
16/02/2012,2.23,"47,250",2.29,2.30,2.23,0,"14,000",-0.2
15/02/2012,2.29,"64,320",2.34,2.34,2.29,200,"12,050",-0.2
14/02/2012,2.34,"56,210",2.38,2.40,2.30,"3,770","27,280",-0.4
13/02/2012,2.38,"64,990",2.50,2.50,2.38,0,"25,110",-0.4
10/02/2012,2.50,"50,260",2.53,2.57,2.48,"3,000",0,0.1
09/02/2012,2.53,"47,560",2.57,2.57,2.53,0,0,0
08/02/2012,2.57,"70,710",2.50,2.57,2.49,"14,600",0,0.3
07/02/2012,2.50,"51,770",2.50,2.57,2.46,"21,840",0,0.4
06/02/2012,2.50,"43,500",2.57,2.57,2.48,"1,000",0,0.0
03/02/2012,2.57,"41,070",2.65,2.65,2.56,0,0,0
02/02/2012,2.65,"30,750",2.54,2.65,2.56,0,0,0
01/02/2012,2.54,"21,940",2.54,2.57,2.54,"36,140","25,110",0.2
31/01/2012,2.54,"83,500",2.54,2.56,2.50,"88,610","40,580",0.9
30/01/2012,2.54,"20,890",2.46,2.54,2.49,0,"5,690",-0.1
20/01/2012,2.46,"65,680",2.46,2.48,2.44,"45,910",0,0.8
19/01/2012,2.46,"18,250",2.48,2.50,2.44,0,0,0
18/01/2012,2.48,"14,960",2.45,2.48,2.37,0,0,0
17/01/2012,2.45,"27,500",2.46,2.46,2.41,0,"7,500",-0.1
16/01/2012,2.46,"16,750",2.35,2.46,2.46,0,"11,050",-0.2
13/01/2012,2.35,"39,390",2.42,2.44,2.35,"7,400",950,0.1
12/01/2012,2.42,"23,510",2.44,2.48,2.38,"4,100",0,0.1
11/01/2012,2.44,"21,160",2.46,2.49,2.44,"5,500",0,0.1
10/01/2012,2.46,"83,240",2.35,2.46,2.35,"15,210",0,0.3
09/01/2012,2.35,"56,910",2.27,2.35,2.27,"3,450",0,0.1
06/01/2012,2.27,"60,510",2.27,2.30,2.27,"17,870",0,0.3
05/01/2012,2.27,"70,360",2.17,2.27,2.12,"17,050",0,0.3
04/01/2012,2.17,"41,370",2.07,2.17,2.15,0,0,0
03/01/2012,2.07,"44,380",1.98,2.07,1.99,550,0,0.0
30/12/2011,1.98,"191,040",2.02,2.02,1.94,"18,120","138,500",-1.7
29/12/2011,2.02,"194,790",2.06,2.07,1.96,"15,300","144,930",-1.9
28/12/2011,2.06,"150,450",2.17,2.21,2.06,300,"110,850",-1.7
27/12/2011,2.17,"62,220",2.27,2.27,2.17,"9,490","50,800",-0.7
26/12/2011,2.27,"20,930",2.26,2.27,2.15,"12,990","6,060",0.1
23/12/2011,2.26,"12,260",2.26,2.26,2.19,0,0,0
22/12/2011,2.26,"15,210",2.30,2.30,2.22,300,"12,660",-0.2
21/12/2011,2.30,"27,550",2.38,2.38,2.30,0,"27,350",-0.5
20/12/2011,2.38,"16,210",2.29,2.38,2.27,0,"11,260",-0.2
19/12/2011,2.29,"82,250",2.40,2.40,2.29,0,"81,830",-1.4
16/12/2011,2.40,"9,730",2.40,2.44,2.33,"1,820","7,290",-0.1
15/12/2011,2.40,"3,000",2.50,2.50,2.38,0,"1,700",-0.0
14/12/2011,2.50,"9,960",2.63,2.63,2.50,100,"2,730",-0.0
13/12/2011,2.63,"7,820",2.76,2.76,2.63,100,"7,750",-0.1
12/12/2011,2.76,"47,540",2.68,2.76,2.57,100,"24,600",-0.5
09/12/2011,2.68,"3,400",2.76,2.79,2.68,0,0,0
