Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2016,4.41,"1,360",4.33,4.41,4.41,0,0,0
18/01/2016,4.33,"18,670",4.49,4.49,4.29,0,0,0
15/01/2016,4.49,"24,650",4.49,4.49,4.49,0,0,0
14/01/2016,4.49,"1,740",4.49,4.49,4.41,0,0,0
13/01/2016,4.49,"4,200",4.49,4.49,4.49,0,0,0
12/01/2016,4.49,"14,410",4.49,4.49,4.45,0,0,0
11/01/2016,4.49,"5,700",4.41,4.49,4.41,0,0,0
08/01/2016,4.41,"11,020",4.49,4.49,4.41,0,0,0
07/01/2016,4.49,"30,590",4.53,4.53,4.49,0,0,0
06/01/2016,4.53,"8,100",4.53,4.53,4.53,0,"7,000",-0.1
05/01/2016,4.53,"1,140",4.49,4.53,4.53,0,0,0
04/01/2016,4.49,"23,290",4.49,4.58,4.49,0,0,0
31/12/2015,4.49,"69,160",4.49,4.53,4.45,0,0,0
30/12/2015,4.49,"2,680",4.45,4.49,4.49,0,0,0
29/12/2015,4.45,"7,120",4.45,4.49,4.41,0,0,0
28/12/2015,4.45,"45,430",4.37,4.45,4.37,0,0,0
25/12/2015,4.37,"9,270",4.33,4.37,4.29,0,0,0
24/12/2015,4.33,"3,020",4.21,4.33,4.17,"1,710",0,0.0
23/12/2015,4.21,"6,480",4.29,4.29,4.21,0,0,0
22/12/2015,4.29,"4,050",4.41,4.41,4.29,0,0,0
21/12/2015,4.41,"2,500",4.29,4.41,4.37,0,0,0
18/12/2015,4.29,"2,750",4.33,4.33,4.29,0,0,0
17/12/2015,4.33,"3,170",4.33,4.33,4.29,0,0,0
16/12/2015,4.33,"3,170",4.33,4.33,4.29,500,0,0.0
15/12/2015,4.33,40,4.29,4.33,4.33,0,0,0
14/12/2015,4.29,"2,950",4.29,4.29,4.29,200,0,0.0
11/12/2015,4.29,"4,700",4.17,4.29,4.17,0,0,0
10/12/2015,4.17,"5,510",4.25,4.29,4.17,10,0,0.0
09/12/2015,4.25,"10,500",4.25,4.25,4.17,"1,000",0,0.0
08/12/2015,4.25,910,4.29,4.37,4.25,0,0,0
07/12/2015,4.29,"2,000",4.33,4.33,4.25,0,0,0
04/12/2015,4.33,"8,490",4.29,4.33,4.29,0,0,0
03/12/2015,4.29,"1,000",4.33,4.33,4.29,0,0,0
02/12/2015,4.33,100,4.41,4.41,4.33,0,0,0
01/12/2015,4.41,80,4.41,4.41,4.41,0,0,0
30/11/2015,4.41,"27,070",4.29,4.45,4.21,"22,000",0,0.2
27/11/2015,4.29,"14,010",4.33,4.33,4.25,"5,000",0,0.1
26/11/2015,4.33,"35,190",4.45,4.45,4.33,0,0,0
25/11/2015,4.45,"47,790",4.37,4.49,4.33,0,0,0
24/11/2015,4.37,"6,000",4.45,4.45,4.37,0,0,0
23/11/2015,4.45,"18,990",4.45,4.45,4.37,0,"5,000",-0.1
20/11/2015,4.45,"4,580",4.45,4.53,4.41,0,0,0
19/11/2015,4.45,"13,090",4.49,4.49,4.41,0,0,0
18/11/2015,4.49,"6,750",4.45,4.49,4.37,0,0,0
17/11/2015,4.45,"3,090",4.41,4.45,4.41,0,0,0
16/11/2015,4.41,"10,010",4.45,4.45,4.41,0,0,0
13/11/2015,4.45,"13,200",4.45,4.45,4.33,0,0,0
12/11/2015,4.45,"3,600",4.58,4.58,4.41,0,0,0
11/11/2015,4.58,"2,710",4.45,4.58,4.45,0,0,0
10/11/2015,4.45,"13,250",4.45,4.49,4.41,0,0,0
09/11/2015,4.45,"7,940",4.62,4.62,4.45,0,0,0
06/11/2015,4.62,"7,980",4.62,4.66,4.49,0,0,0
05/11/2015,4.62,310,4.66,4.66,4.49,0,0,0
04/11/2015,4.66,"27,970",4.66,4.70,4.49,"5,000",0,0.1
03/11/2015,4.66,"10,590",4.58,4.66,4.53,"2,430",0,0.0
02/11/2015,4.58,"51,870",4.74,4.74,4.58,0,0,0
30/10/2015,4.74,"129,780",4.58,4.86,4.58,"3,400",0,0.0
29/10/2015,4.58,"156,830",4.29,4.58,4.33,0,0,0
28/10/2015,4.29,"10,480",4.33,4.45,4.29,0,0,0
27/10/2015,4.33,"13,680",4.45,4.45,4.33,0,0,0
26/10/2015,4.45,"21,400",4.53,4.53,4.41,200,0,0.0
23/10/2015,4.53,"37,960",4.45,4.62,4.49,"5,000",0,0.1
22/10/2015,4.45,"23,060",4.45,4.45,4.33,0,"10,000",-0.1
21/10/2015,4.45,"37,630",4.53,4.53,4.37,0,0,0
20/10/2015,4.53,"107,510",4.66,4.82,4.49,0,0,0
19/10/2015,4.66,"69,130",4.37,4.66,4.49,0,0,0
16/10/2015,4.37,"97,910",4.08,4.37,4.13,"19,000","68,700",-0.5
15/10/2015,4.08,"1,010,660",4.13,4.13,4.04,"600,000","1,003,890",-4.1
14/10/2015,4.13,"105,600",4.17,4.17,4.08,0,"82,330",-0.8
13/10/2015,4.17,"85,770",4.37,4.37,4.17,0,"59,270",-0.6
12/10/2015,4.37,"62,100",4.45,4.45,4.21,"1,000","30,530",-0.3
09/10/2015,4.45,"5,520",4.21,4.45,4.25,0,0,0
08/10/2015,4.21,"25,210",4.49,4.49,4.21,0,0,0
07/10/2015,4.49,"3,420",4.49,4.58,4.49,0,0,0
06/10/2015,4.49,"18,890",4.33,4.49,4.25,0,0,0
05/10/2015,4.33,"5,240",4.29,4.33,4.29,0,0,0
02/10/2015,4.29,"2,570",4.29,4.37,4.29,0,0,0
01/10/2015,4.29,"2,510",4.41,4.41,4.29,0,0,0
30/09/2015,4.41,"74,770",4.41,4.49,4.13,0,"41,240",-0.4
29/09/2015,4.41,"23,420",4.62,4.62,4.33,0,"3,110",-0.0
28/09/2015,4.62,"23,520",4.86,4.86,4.62,0,"17,820",-0.2
25/09/2015,4.86,10,4.62,4.86,4.86,0,0,0
24/09/2015,4.62,0,4.62,4.62,4.62,0,0,0
23/09/2015,4.62,"18,110",4.78,4.78,4.58,0,"13,100",-0.1
22/09/2015,4.78,"28,660",4.78,4.86,4.58,0,"18,560",-0.2
21/09/2015,4.78,"11,300",4.78,4.78,4.78,0,"11,300",-0.1
18/09/2015,4.78,"16,000",4.78,4.90,4.78,"1,000","13,900",-0.2
17/09/2015,4.78,"17,050",5.07,5.07,4.78,0,"17,050",-0.2
16/09/2015,5.07,"4,370",5.07,5.31,4.94,0,"4,360",-0.1
15/09/2015,5.07,100,5.11,5.11,5.07,0,0,0
14/09/2015,5.11,0,5.11,5.11,5.11,0,0,0
11/09/2015,5.11,10,5.11,5.11,5.11,0,0,0
10/09/2015,5.11,200,5.02,5.11,5.11,0,0,0
09/09/2015,5.02,"2,050",5.15,5.15,4.94,0,"1,740",-0.0
08/09/2015,5.15,"3,460",5.02,5.19,5.11,300,0,0.0
07/09/2015,5.02,600,5.19,5.19,5.02,0,0,0
04/09/2015,5.19,410,5.19,5.19,4.94,0,0,0
03/09/2015,5.19,0,5.19,5.19,5.19,0,0,0
01/09/2015,5.19,"5,070",5.19,5.19,5.19,0,0,0
31/08/2015,5.19,10,5.07,5.19,5.19,0,0,0
28/08/2015,5.07,"2,010",5.11,5.23,5.07,0,0,0
27/08/2015,5.11,"1,930",5.11,5.11,5.11,0,0,0
26/08/2015,5.11,410,4.90,5.11,5.11,0,410,-0.0
25/08/2015,4.90,"5,100",5.02,5.02,4.90,0,100,-0.0
24/08/2015,5.02,"3,010",4.94,5.02,4.78,0,0,0
21/08/2015,4.94,"4,460",5.02,5.02,4.94,0,0,0
20/08/2015,5.02,"3,000",5.07,5.07,5.02,0,0,0
19/08/2015,5.07,"8,070",5.11,5.11,5.07,0,0,0
18/08/2015,5.11,"23,300",5.19,5.19,5.11,0,"17,630",-0.2
17/08/2015,5.19,"13,030",5.31,5.31,5.19,0,"5,630",-0.1
14/08/2015,5.31,"12,580",5.35,5.35,5.31,0,"12,500",-0.2
13/08/2015,5.35,"3,670",5.35,5.39,5.35,0,0,0
12/08/2015,5.35,"13,400",5.56,5.56,5.35,0,"11,770",-0.2
11/08/2015,5.56,"2,200",5.56,5.56,5.56,0,0,0
10/08/2015,5.56,"1,760",5.56,5.56,5.56,0,0,0
07/08/2015,5.56,50,5.56,5.56,5.56,0,0,0
06/08/2015,5.56,0,5.56,5.56,5.56,0,0,0
05/08/2015,5.56,"10,110",5.47,5.56,5.31,0,100,-0.0
04/08/2015,5.47,600,5.47,5.47,5.47,0,0,0
03/08/2015,5.47,"1,070",5.60,5.60,5.47,0,0,0
31/07/2015,5.60,360,5.64,5.64,5.60,0,0,0
30/07/2015,5.64,"3,150",5.64,5.64,5.60,0,0,0
29/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/07/2015,5.64,"18,140",5.56,5.76,5.60,0,0,0
28/07/2015,5.56,"1,150",5.56,5.56,5.29,0,0,0
27/07/2015,5.56,"1,610",5.56,5.56,5.56,0,0,0
24/07/2015,5.56,150,5.56,5.56,5.56,0,0,0
23/07/2015,5.56,500,5.59,5.59,5.56,0,0,0
22/07/2015,5.59,20,5.59,5.59,5.52,0,0,0
21/07/2015,5.59,"2,120",5.59,5.59,5.56,0,0,0
20/07/2015,5.59,"3,000",5.59,5.59,5.56,0,0,0
17/07/2015,5.59,"1,810",5.59,5.59,5.59,0,0,0
16/07/2015,5.59,"5,500",5.59,5.63,5.59,0,0,0
15/07/2015,5.59,60,5.59,5.59,5.59,0,0,0
14/07/2015,5.59,"11,430",5.59,5.59,5.56,0,100,-0.0
13/07/2015,5.59,"1,390",5.52,5.59,5.44,0,0,0
10/07/2015,5.52,"1,700",5.52,5.56,5.52,0,0,0
09/07/2015,5.52,"2,820",5.56,5.56,5.48,0,0,0
08/07/2015,5.56,"5,730",5.52,5.56,5.44,0,0,0
07/07/2015,5.52,"6,590",5.44,5.52,5.44,0,0,0
06/07/2015,5.44,"3,220",5.59,5.59,5.44,0,0,0
03/07/2015,5.59,"20,990",5.59,5.59,5.44,"2,100",0,0.0
02/07/2015,5.59,"4,690",5.63,5.63,5.48,0,0,0
01/07/2015,5.63,320,5.52,5.63,5.44,100,0,0.0
30/06/2015,5.52,"28,480",5.52,5.52,5.44,0,0,0
29/06/2015,5.52,600,5.56,5.56,5.52,0,0,0
26/06/2015,5.56,"3,480",5.56,5.56,5.52,0,0,0
25/06/2015,5.56,470,5.63,5.67,5.56,0,0,0
24/06/2015,5.63,"7,170",5.52,5.63,5.48,0,0,0
23/06/2015,5.52,"8,060",5.52,5.52,5.48,0,0,0
22/06/2015,5.52,"25,000",5.63,5.63,5.52,0,0,0
19/06/2015,5.63,"1,470",5.78,5.78,5.56,0,0,0
18/06/2015,5.78,"1,490",5.75,5.78,5.59,0,0,0
17/06/2015,5.75,40,5.75,5.75,5.75,0,0,0
16/06/2015,5.75,"2,910",5.71,5.75,5.63,0,0,0
15/06/2015,5.71,"3,580",5.67,5.71,5.67,0,0,0
12/06/2015,5.67,"3,470",5.67,5.67,5.63,0,0,0
11/06/2015,5.67,"5,750",5.52,5.67,5.52,0,0,0
10/06/2015,5.52,"1,950",5.40,5.52,5.44,0,0,0
09/06/2015,5.40,"12,970",5.63,5.63,5.40,0,0,0
08/06/2015,5.63,"1,480",5.52,5.63,5.52,0,0,0
05/06/2015,5.52,10,5.44,5.52,5.52,0,0,0
04/06/2015,5.44,"6,490",5.71,5.71,5.44,0,0,0
03/06/2015,5.71,160,5.48,5.71,5.71,0,0,0
02/06/2015,5.48,"10,950",5.82,5.82,5.48,0,0,0
01/06/2015,5.82,"1,380",5.86,5.86,5.75,0,0,0
29/05/2015,5.86,"15,060",5.86,5.86,5.78,"13,670",0,0.2
28/05/2015,5.86,"25,340",5.78,5.86,5.75,"19,790","6,200",0.2
27/05/2015,5.78,"24,410",5.78,5.78,5.75,"24,410",0,0.4
26/05/2015,5.78,"5,000",5.90,5.90,5.78,"5,000",0,0.1
25/05/2015,5.90,"13,290",5.78,5.90,5.78,"7,300",0,0.1
22/05/2015,5.78,"10,820",5.67,5.78,5.67,"3,610",0,0.1
21/05/2015,5.67,"13,110",5.71,5.71,5.63,"13,100",0,0.2
20/05/2015,5.71,"44,890",5.67,5.71,5.63,"30,160",0,0.4
19/05/2015,5.67,"1,110",5.59,5.67,5.63,550,0,0.0
18/05/2015,5.59,"43,500",5.67,5.67,5.59,"43,000",0,0.6
15/05/2015,5.67,"24,220",5.67,5.67,5.67,"24,020",0,0.4
14/05/2015,5.67,"4,790",5.71,5.71,5.67,"4,780",0,0.1
13/05/2015,5.71,"27,650",5.67,5.71,5.67,"26,650",600,0.4
12/05/2015,5.67,"36,000",5.67,5.67,5.67,"35,000",0,0.5
11/05/2015,5.67,"33,400",5.67,5.71,5.67,"33,200",0,0.5
08/05/2015,5.67,"23,480",5.67,5.67,5.67,"22,980",0,0.3
07/05/2015,5.67,"15,320",5.63,5.67,5.63,"15,320",300,0.2
06/05/2015,5.63,"44,200",5.67,5.67,5.63,"44,200",0,0.7
05/05/2015,5.67,"29,270",5.67,5.78,5.63,"18,210",0,0.3
04/05/2015,5.67,"131,970",5.71,5.75,5.63,"120,310",0,1.8
27/04/2015,5.71,"12,030",5.71,5.71,5.67,"12,020",0,0.2
24/04/2015,5.71,"136,240",5.67,5.75,5.71,"105,100",0,1.6
23/04/2015,5.67,"91,110",5.59,5.71,5.52,"69,030",0,1.0
22/04/2015,5.59,"242,820",5.75,5.75,5.44,"94,540",0,1.4
21/04/2015,5.75,"114,730",6.16,6.16,5.75,"103,000",0,1.6
20/04/2015,6.16,"174,710",6.16,6.28,6.09,"100,750",0,1.6
17/04/2015,6.16,"98,810",6.24,6.28,6.16,"54,500",0,0.9
16/04/2015,6.24,"9,450",6.24,6.32,6.20,0,0,0
15/04/2015,6.24,"13,200",6.16,6.28,6.16,"1,980",0,0.0
14/04/2015,6.16,"29,230",6.16,6.28,6.16,"17,210",0,0.3
13/04/2015,6.16,"41,310",6.24,6.35,6.16,"15,720",0,0.3
10/04/2015,6.24,"87,450",6.20,6.24,6.16,"25,000",0,0.4
09/04/2015,6.20,"34,270",6.32,6.39,6.20,0,0,0
08/04/2015,6.32,"19,780",6.32,6.39,6.24,0,0,0
07/04/2015,6.32,"16,340",6.28,6.35,6.20,0,0,0
06/04/2015,6.28,"23,360",6.24,6.35,6.24,0,0,0
03/04/2015,6.24,"143,570",6.05,6.24,6.05,"84,840",0,1.4
02/04/2015,6.05,"20,820",6.13,6.13,5.97,0,0,0
01/04/2015,6.13,"60,980",6.13,6.24,5.97,0,0,0
31/03/2015,6.13,"26,850",6.09,6.20,6.09,320,0,0.0
30/03/2015,6.09,"26,890",6.13,6.20,6.05,0,0,0
27/03/2015,6.13,"46,380",6.13,6.24,6.01,0,0,0
26/03/2015,6.13,"47,750",6.20,6.28,6.13,0,0,0
25/03/2015,6.20,"14,690",6.13,6.28,6.13,0,0,0
24/03/2015,6.13,"79,990",6.28,6.35,6.13,0,0,0
23/03/2015,6.28,"163,190",6.32,6.43,6.28,"63,290",0,1.1
20/03/2015,6.32,"73,000",6.35,6.35,6.28,"51,050",0,0.8
19/03/2015,6.35,"143,510",6.32,6.39,6.28,"91,190",0,1.5
18/03/2015,6.32,"282,520",6.09,6.35,6.09,"116,210",0,1.9
17/03/2015,6.09,"135,420",5.97,6.09,5.97,"53,760",0,0.9
16/03/2015,5.97,"101,880",6.01,6.01,5.97,"70,850",0,1.1
13/03/2015,6.01,"78,670",5.94,6.01,5.94,"22,450",0,0.4
12/03/2015,5.94,"87,250",5.86,5.97,5.82,"31,200",0,0.5
11/03/2015,5.86,"171,020",5.97,5.97,5.82,0,0,0
10/03/2015,5.97,"12,450",6.01,6.01,5.86,0,0,0
09/03/2015,6.01,"52,790",6.05,6.16,5.94,0,0,0
06/03/2015,6.05,"370,630",5.97,6.16,6.01,0,0,0
05/03/2015,5.97,"56,850",5.94,6.01,5.97,0,0,0
04/03/2015,5.94,"81,860",5.94,6.05,5.94,0,0,0
03/03/2015,5.94,"109,830",5.78,6.01,5.82,0,0,0
02/03/2015,5.78,"73,600",5.90,5.90,5.75,0,0,0
27/02/2015,5.90,"7,110",5.90,5.94,5.86,0,0,0
26/02/2015,5.90,"12,820",5.90,5.94,5.86,0,0,0
25/02/2015,5.90,"34,200",6.01,6.01,5.90,0,0,0
24/02/2015,6.01,"38,320",5.86,6.01,5.90,0,0,0
13/02/2015,5.86,"30,400",5.78,5.86,5.78,0,10,-0.0
12/02/2015,5.78,"41,720",5.86,5.86,5.78,0,0,0
11/02/2015,5.86,"25,110",5.78,6.01,5.78,20,0,0.0
10/02/2015,5.78,"40,130",5.82,5.82,5.78,"5,930",0,0.1
09/02/2015,5.82,"47,360",5.90,5.90,5.78,"21,890",0,0.3
06/02/2015,5.90,"30,490",5.86,5.90,5.78,"21,660",0,0.3
05/02/2015,5.86,"8,770",5.90,5.90,5.78,"3,270",0,0.0
04/02/2015,5.90,"42,730",5.78,5.90,5.75,"28,220",0,0.4
03/02/2015,5.78,"129,070",5.82,5.94,5.78,"2,990",0,0.0
02/02/2015,5.82,"34,360",5.97,5.97,5.82,0,0,0
30/01/2015,5.97,"433,770",5.78,6.13,5.78,0,0,0
29/01/2015,5.78,"134,960",5.71,5.78,5.71,"33,000",0,0.5
28/01/2015,5.71,"86,640",5.63,5.71,5.63,"27,000",0,0.4
27/01/2015,5.63,"91,860",5.63,5.71,5.56,"31,000",0,0.5
26/01/2015,5.63,"82,490",5.63,5.67,5.63,0,0,0
23/01/2015,5.63,"112,850",5.71,5.78,5.59,0,0,0
22/01/2015,5.71,"320,490",5.48,5.78,5.59,0,0,0
21/01/2015,5.48,"58,640",5.48,5.52,5.44,0,0,0
20/01/2015,5.48,"25,830",5.52,5.52,5.40,0,0,0
19/01/2015,5.52,"17,910",5.44,5.52,5.40,0,0,0
16/01/2015,5.44,"42,690",5.52,5.52,5.40,0,0,0
15/01/2015,5.52,"99,440",5.52,5.52,5.44,0,0,0
14/01/2015,5.52,"88,610",5.52,5.52,5.40,0,0,0
13/01/2015,5.52,"91,150",5.40,5.52,5.40,0,0,0
12/01/2015,5.40,"218,080",5.63,5.63,5.37,0,0,0
09/01/2015,5.63,"63,250",5.67,5.67,5.40,0,0,0
08/01/2015,5.67,"24,430",5.71,5.71,5.52,0,0,0
07/01/2015,5.71,"372,870",5.48,5.75,5.48,0,0,0
06/01/2015,5.48,"27,570",5.40,5.48,5.33,0,0,0
05/01/2015,5.40,"48,920",5.59,5.59,5.40,0,0,0
31/12/2014,5.59,"48,510",5.44,5.71,5.17,0,0,0
30/12/2014,5.44,"44,560",5.14,5.48,5.06,0,0,0
29/12/2014,5.14,"42,720",5.33,5.33,5.14,0,0,0
26/12/2014,5.33,"53,840",5.44,5.48,5.33,0,0,0
25/12/2014,5.44,"6,400",5.48,5.48,5.40,0,0,0
24/12/2014,5.48,"55,880",5.44,5.56,5.44,"4,350",0,0.1
23/12/2014,5.44,"59,710",5.44,5.48,5.33,0,0,0
22/12/2014,5.44,"45,870",5.44,5.52,5.37,0,0,0
19/12/2014,5.44,"55,540",5.52,5.52,5.25,0,0,0
18/12/2014,5.52,"45,850",5.40,5.63,5.44,0,0,0
17/12/2014,5.40,"184,820",5.37,5.59,5.25,0,0,0
16/12/2014,5.37,"115,960",5.33,5.52,5.37,0,0,0
15/12/2014,5.33,"33,770",5.33,5.48,5.33,0,10,-0.0
12/12/2014,5.33,"42,590",5.33,5.37,5.29,0,0,0
11/12/2014,5.33,"20,070",5.40,5.40,5.33,0,0,0
10/12/2014,5.40,"81,400",5.21,5.40,5.14,0,0,0
09/12/2014,5.21,"109,900",5.48,5.48,5.17,0,0,0
08/12/2014,5.48,"29,980",5.48,5.52,5.40,0,0,0
05/12/2014,5.48,"117,030",5.44,5.56,5.48,0,0,0
04/12/2014,5.44,"4,180",5.48,5.48,5.40,0,0,0
03/12/2014,5.48,"43,850",5.44,5.48,5.40,0,0,0
02/12/2014,5.44,"52,600",5.40,5.48,5.44,0,0,0
01/12/2014,5.40,"49,440",5.25,5.40,5.25,0,0,0
28/11/2014,5.25,"18,200",5.29,5.40,5.25,300,0,0.0
27/11/2014,5.29,"16,430",5.33,5.33,5.21,0,0,0
26/11/2014,5.33,"43,900",5.44,5.44,5.25,0,0,0
25/11/2014,5.44,"6,210",5.40,5.44,5.40,0,0,0
24/11/2014,5.40,"26,140",5.40,5.40,5.33,0,0,0
21/11/2014,5.40,"68,520",5.52,5.56,5.33,0,0,0
20/11/2014,5.52,"78,560",5.48,5.52,5.40,0,0,0
19/11/2014,5.48,"58,320",5.52,5.56,5.40,0,0,0
18/11/2014,5.52,"78,300",5.59,5.63,5.48,0,0,0
17/11/2014,5.59,"47,170",5.48,5.59,5.48,0,0,0
14/11/2014,5.48,"127,800",5.56,5.56,5.44,0,0,0
13/11/2014,5.56,"152,210",5.63,5.63,5.48,0,0,0
12/11/2014,5.63,"109,600",5.63,5.67,5.56,0,0,0
11/11/2014,5.63,"59,210",5.71,5.71,5.52,0,0,0
10/11/2014,5.71,"208,070",5.67,5.90,5.67,0,0,0
07/11/2014,5.67,"543,020",5.33,5.67,5.33,0,0,0
06/11/2014,5.33,"181,660",5.21,5.33,5.17,0,0,0
05/11/2014,5.21,"115,130",5.21,5.29,5.14,0,0,0
04/11/2014,5.21,"50,790",5.21,5.21,5.17,0,0,0
03/11/2014,5.21,"82,590",5.21,5.33,5.21,0,0,0
31/10/2014,5.21,"56,570",5.17,5.25,5.06,0,0,0
30/10/2014,5.17,"45,600",5.21,5.25,5.17,0,0,0
29/10/2014,5.21,"73,970",5.10,5.25,5.06,0,0,0
28/10/2014,5.10,"87,160",5.10,5.10,5.02,0,0,0
27/10/2014,5.10,"37,570",5.29,5.29,5.02,0,0,0
24/10/2014,5.29,"32,140",5.33,5.33,5.21,0,0,0
23/10/2014,5.33,"203,760",5.21,5.48,5.29,0,0,0
22/10/2014,5.21,"17,180",5.29,5.33,5.17,0,0,0
21/10/2014,5.29,"109,550",5.29,5.40,5.21,0,0,0
20/10/2014,5.29,"62,660",5.10,5.29,5.17,0,0,0
17/10/2014,5.10,"42,080",5.06,5.10,4.95,0,0,0
16/10/2014,5.06,"147,820",5.17,5.17,5.06,0,0,0
15/10/2014,5.17,"93,800",5.33,5.33,5.17,"2,000",0,0.0
14/10/2014,5.33,"107,050",5.44,5.44,5.33,0,0,0
13/10/2014,5.44,"100,550",5.44,5.44,5.40,0,0,0
10/10/2014,5.44,"315,130",5.37,5.56,5.33,0,0,0
09/10/2014,5.37,"240,490",5.33,5.52,5.37,0,0,0
08/10/2014,5.33,"107,890",5.37,5.40,5.29,0,0,0
07/10/2014,5.37,"170,870",5.44,5.48,5.33,0,0,0
06/10/2014,5.44,"545,120",5.10,5.44,5.25,0,0,0
03/10/2014,5.10,"136,110",5.06,5.17,5.02,0,0,0
02/10/2014,5.06,"80,570",5.02,5.06,4.95,0,0,0
01/10/2014,5.02,"115,310",4.91,5.06,4.95,0,0,0
30/09/2014,4.91,"57,800",4.91,4.91,4.83,0,0,0
29/09/2014,4.91,"61,110",4.95,4.95,4.83,0,"3,000",-0.0
26/09/2014,4.95,"64,480",4.98,5.02,4.76,0,0,0
25/09/2014,4.98,"29,810",4.98,5.02,4.91,0,0,0
24/09/2014,4.98,"95,020",4.79,5.06,4.79,0,0,0
23/09/2014,4.79,"43,630",4.87,4.87,4.76,0,0,0
22/09/2014,4.87,"129,580",4.98,4.98,4.76,0,0,0
19/09/2014,4.98,"87,680",4.98,4.98,4.83,0,0,0
18/09/2014,4.98,"79,950",5.21,5.29,4.95,0,0,0
17/09/2014,5.21,"338,250",5.02,5.37,5.21,"3,000",0,0.0
16/09/2014,5.02,"564,580",4.72,5.02,4.72,0,300,-0.0
15/09/2014,4.72,"58,810",4.68,4.79,4.64,0,50,-0.0
12/09/2014,4.68,"11,700",4.72,4.72,4.64,0,0,0
11/09/2014,4.72,"29,700",4.60,4.72,4.57,0,0,0
10/09/2014,4.60,"135,230",4.60,4.60,4.57,350,0,0.0
09/09/2014,4.60,"96,490",4.79,4.79,4.60,0,0,0
08/09/2014,4.79,"47,740",4.83,4.83,4.76,0,"21,000",-0.3
05/09/2014,4.83,"67,610",4.79,4.83,4.79,0,"24,000",-0.3
04/09/2014,4.79,"42,290",4.87,4.87,4.79,0,"20,900",-0.3
03/09/2014,4.87,"159,760",4.79,4.87,4.79,0,"60,630",-0.8
29/08/2014,4.79,"88,430",4.79,4.83,4.76,"15,130","46,270",-0.4
28/08/2014,4.79,"148,050",4.79,4.83,4.76,"31,730","88,100",-0.7
27/08/2014,4.79,"128,740",4.76,4.83,4.76,"52,000","91,900",-0.5
26/08/2014,4.76,"38,510",4.79,4.79,4.76,"17,940","17,800",0.0
25/08/2014,4.79,"96,200",4.83,4.83,4.76,0,"63,960",-0.8
22/08/2014,4.83,"101,210",4.76,4.83,4.79,0,"71,890",-0.9
21/08/2014,4.76,"69,320",4.79,4.79,4.76,"21,340","28,400",-0.1
20/08/2014,4.79,"33,080",4.76,4.83,4.76,"25,990","23,000",0.0
19/08/2014,4.76,"54,420",4.87,4.87,4.76,0,"21,500",-0.3
18/08/2014,4.87,"35,110",4.83,4.87,4.83,"2,000",0,0.0
15/08/2014,4.83,"28,100",4.83,4.87,4.76,0,0,0
14/08/2014,4.83,"22,200",4.83,4.83,4.72,"8,240",0,0.1
13/08/2014,4.83,"16,860",4.79,4.83,4.76,"11,740",0,0.1
12/08/2014,4.79,"2,330",4.76,4.79,4.68,"1,550",0,0.0
11/08/2014,4.76,"24,640",4.76,4.83,4.72,"20,920",0,0.3
08/08/2014,4.76,"168,990",4.76,4.83,4.76,"115,090",0,1.4
07/08/2014,4.76,"4,510",4.83,4.83,4.76,"4,000",0,0.1
06/08/2014,4.83,"55,880",4.60,4.83,4.64,"10,990",0,0.1
05/08/2014,4.60,"16,150",4.64,4.68,4.60,0,0,0
04/08/2014,4.64,"2,030",4.57,4.68,4.60,0,0,0
01/08/2014,4.57,"3,500",4.60,4.64,4.57,0,0,0
31/07/2014,4.60,"12,800",4.57,4.64,4.57,0,0,0
30/07/2014,4.57,"9,710",4.64,4.72,4.57,0,0,0
29/07/2014,4.64,"27,170",4.68,4.68,4.57,0,0,0
28/07/2014,4.68,"42,110",4.68,4.68,4.53,0,0,0
25/07/2014,4.68,"23,840",4.79,4.79,4.68,0,0,0
24/07/2014,4.79,"42,480",4.79,4.79,4.76,0,0,0
23/07/2014,4.79,"41,050",4.76,4.83,4.76,0,0,0
22/07/2014,4.76,"25,100",4.79,4.83,4.76,0,0,0
21/07/2014,4.79,"147,000",4.95,4.95,4.79,0,0,0
18/07/2014,4.95,"66,530",4.98,4.98,4.95,0,0,0
17/07/2014,4.98,"56,440",4.98,4.98,4.95,0,0,0
16/07/2014,4.98,"101,000",5.02,5.10,4.98,0,0,0
15/07/2014,5.02,"60,450",4.98,5.02,4.95,0,0,0
14/07/2014,4.98,"18,950",4.98,4.98,4.95,0,0,0
11/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
11/07/2014,4.98,"170,180",4.83,5.02,4.91,0,0,0
10/07/2014,4.83,"84,420",4.90,4.98,4.83,0,0,0
09/07/2014,4.90,"20,550",4.94,4.98,4.90,0,0,0
08/07/2014,4.94,"47,340",4.98,4.98,4.87,0,0,0
07/07/2014,4.98,"43,740",4.90,4.98,4.90,0,0,0
04/07/2014,4.90,"137,080",4.80,4.98,4.87,0,0,0
03/07/2014,4.80,"114,140",4.73,4.83,4.73,0,0,0
02/07/2014,4.73,"53,070",4.73,4.76,4.69,0,0,0
01/07/2014,4.73,"79,270",4.73,4.76,4.65,0,0,0
30/06/2014,4.73,"26,270",4.80,4.80,4.73,0,0,0
27/06/2014,4.80,"103,600",4.83,4.83,4.73,0,0,0
