Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/07/2015,10.37,"39,970",10.42,10.42,10.16,0,0,0
06/07/2015,10.42,"12,590",10.03,10.55,10.11,0,0,0
03/07/2015,10.03,"24,160",10.55,10.63,10.03,0,0,0
02/07/2015,10.55,"51,460",10.34,10.55,10.21,0,0,0
01/07/2015,10.34,"16,720",10.27,10.55,10.29,0,0,0
30/06/2015,10.27,"13,180",10.63,10.63,10.27,0,0,0
29/06/2015,10.63,"28,390",10.65,10.68,10.50,0,0,0
26/06/2015,10.65,"27,440",10.63,10.81,10.55,0,20,-0.0
25/06/2015,10.63,"52,120",10.11,10.65,10.29,0,0,0
24/06/2015,10.11,"33,130",10.03,10.55,10.01,0,0,0
23/06/2015,10.03,"25,820",10.14,10.24,9.88,0,200,-0.0
22/06/2015,10.14,"61,170",10.55,10.60,10.03,0,0,0
19/06/2015,10.55,"47,610",10.50,10.63,10.37,20,0,0.0
18/06/2015,10.50,"36,580",10.47,10.57,10.29,0,20,-0.0
17/06/2015,10.47,"32,350",10.45,10.55,9.98,0,0,0
16/06/2015,10.45,"38,620",10.55,10.68,10.29,0,0,0
15/06/2015,10.55,"22,390",10.52,10.60,10.29,0,0,0
12/06/2015,10.52,"28,110",10.57,10.57,10.27,0,0,0
11/06/2015,10.57,"65,290",10.34,10.60,10.34,0,0,0
10/06/2015,10.34,"21,750",10.27,10.55,10.24,0,0,0
09/06/2015,10.27,"19,550",9.83,10.39,9.80,0,0,0
08/06/2015,9.83,"54,250",10.03,10.70,9.67,0,0,0
05/06/2015,10.03,"34,070",10.03,10.27,9.65,0,0,0
04/06/2015,10.03,"31,790",10.37,10.37,10.03,0,0,0
03/06/2015,10.37,"22,770",10.34,10.55,9.67,0,0,0
02/06/2015,10.34,"30,620",10.60,10.60,10.34,0,0,0
01/06/2015,10.60,"129,520",9.96,10.65,10.32,0,0,0
29/05/2015,9.96,"39,460",9.31,9.96,9.96,0,0,0
28/05/2015,9.31,"53,260",8.72,9.31,9.01,0,0,0
27/05/2015,8.72,"19,590",8.95,8.95,8.64,0,0,0
26/05/2015,8.95,"20,880",8.67,9.11,8.57,200,0,0.0
25/05/2015,8.67,"18,250",8.70,8.70,8.46,0,0,0
22/05/2015,8.70,"76,120",9.13,9.13,8.57,0,0,0
21/05/2015,9.13,"55,620",9.13,9.47,8.88,0,0,0
20/05/2015,9.13,"276,740",8.54,9.13,9.01,0,0,0
19/05/2015,8.54,"101,240",9.16,9.16,8.54,0,0,0
18/05/2015,9.16,"48,270",9.83,9.83,9.16,0,0,0
15/05/2015,9.83,"44,940",10.55,10.55,9.83,0,990,-0.0
14/05/2015,10.55,"23,730",10.88,11.45,10.14,0,0,0
13/05/2015,10.88,"21,720",11.40,11.68,10.88,0,0,0
12/05/2015,11.40,"13,260",11.48,11.48,11.32,0,0,0
11/05/2015,11.48,"8,250",11.58,11.58,11.14,0,0,0
08/05/2015,11.58,"23,140",11.66,11.68,11.32,0,0,0
07/05/2015,11.66,"2,430",11.71,11.71,11.06,0,0,0
06/05/2015,11.71,"5,120",11.71,11.71,11.32,0,0,0
05/05/2015,11.71,"6,350",11.81,11.81,11.06,0,0,0
04/05/2015,11.81,"13,100",11.84,11.84,11.06,0,0,0
27/04/2015,11.84,"2,650",11.58,11.84,11.55,0,0,0
24/04/2015,11.58,"26,570",11.84,11.84,11.06,0,0,0
23/04/2015,11.84,"2,580",11.84,11.84,11.58,0,0,0
22/04/2015,11.84,"8,630",11.58,11.84,11.35,0,0,0
21/04/2015,11.58,"4,800",11.84,11.94,11.58,0,0,0
20/04/2015,11.84,"16,710",11.58,12.09,11.58,0,0,0
17/04/2015,11.58,"1,330",11.58,11.96,11.58,0,0,0
16/04/2015,11.58,"5,280",11.76,11.76,11.32,0,0,0
15/04/2015,11.76,"3,390",11.81,11.81,11.58,0,0,0
14/04/2015,11.81,"3,100",11.58,11.81,11.35,0,0,0
13/04/2015,11.58,"14,660",11.84,11.84,11.53,0,0,0
10/04/2015,11.84,"3,900",11.94,11.94,11.73,0,0,0
09/04/2015,11.94,"3,860",11.99,11.99,11.71,0,"1,000",-0.0
08/04/2015,11.99,"6,540",12.07,12.07,11.84,0,0,0
07/04/2015,12.07,"1,570",12.09,12.09,11.91,100,0,0.0
06/04/2015,12.09,"5,790",11.89,12.09,11.91,0,0,0
03/04/2015,11.89,"12,010",12.09,12.09,11.84,0,0,0
02/04/2015,12.09,"1,500",11.96,12.09,11.84,100,0,0.0
01/04/2015,11.96,"3,970",11.99,12.09,11.81,0,600,-0.0
31/03/2015,11.99,"12,320",12.02,12.02,11.84,0,0,0
30/03/2015,12.02,"8,500",12.17,12.17,11.99,0,0,0
27/03/2015,12.17,"10,610",12.17,12.20,12.07,0,0,0
26/03/2015,12.17,"13,580",12.12,12.17,11.96,0,0,0
25/03/2015,12.12,"52,890",12.09,12.17,11.96,0,0,0
24/03/2015,12.09,"3,740",12.14,12.14,11.96,0,0,0
23/03/2015,12.14,"31,400",12.09,12.22,12.09,0,0,0
20/03/2015,12.09,"20,080",11.89,12.09,11.81,0,0,0
19/03/2015,11.89,"15,620",12.04,12.04,11.58,0,0,0
18/03/2015,12.04,"12,040",12.09,12.12,11.84,0,0,0
17/03/2015,12.09,"12,740",12.12,12.12,11.45,0,"1,000",-0.0
16/03/2015,12.12,600,12.17,12.17,12.12,0,0,0
13/03/2015,12.17,"5,410",12.02,12.17,11.99,570,0,0.0
12/03/2015,12.02,"14,280",11.99,12.32,11.99,0,"1,000",-0.0
11/03/2015,11.99,"4,220",11.99,12.30,11.99,0,0,0
10/03/2015,11.99,"32,230",12.17,12.35,11.99,0,0,0
09/03/2015,12.17,"14,510",12.48,12.48,11.99,0,0,0
06/03/2015,12.48,600,12.45,12.48,12.48,0,0,0
05/03/2015,12.45,"22,270",12.43,12.58,12.40,850,0,0.0
04/03/2015,12.43,"28,630",12.25,12.43,12.17,0,"5,000",-0.2
03/03/2015,12.25,"15,650",12.20,12.35,12.20,0,990,-0.0
02/03/2015,12.20,"21,920",12.14,12.30,12.09,0,10,-0.0
27/02/2015,12.14,"14,600",12.14,12.22,12.09,0,10,-0.0
26/02/2015,12.14,"11,190",12.09,12.30,11.99,0,0,0
25/02/2015,12.09,"11,140",12.12,12.22,12.09,0,"1,400",-0.1
24/02/2015,12.12,"7,270",12.50,12.50,12.12,0,0,0
13/02/2015,12.50,"22,620",12.50,12.50,12.12,300,0,0.0
12/02/2015,12.50,"4,620",12.53,12.61,12.48,0,0,0
11/02/2015,12.53,"8,390",12.45,12.53,12.35,0,0,0
10/02/2015,12.45,"20,520",12.38,12.45,12.35,"8,800",0,0.4
09/02/2015,12.38,"6,310",12.38,12.58,12.38,"2,700",0,0.1
06/02/2015,12.38,"17,210",12.38,12.48,12.25,"5,000",0,0.2
05/02/2015,12.38,"19,550",12.20,12.61,12.20,"6,060",0,0.3
04/02/2015,12.20,"32,600",12.30,12.30,11.91,"11,000",0,0.5
03/02/2015,12.30,"13,110",12.30,12.58,12.09,0,0,0
02/02/2015,12.30,"4,940",12.32,12.35,12.09,0,0,0
30/01/2015,12.32,"12,190",12.32,12.38,12.22,0,0,0
29/01/2015,12.32,"18,190",12.43,12.43,12.09,0,0,0
28/01/2015,12.43,"33,550",12.48,12.48,11.89,0,"24,980",-1.2
27/01/2015,12.48,"56,230",12.30,13.12,11.86,0,"15,000",-0.7
26/01/2015,12.30,"62,500",12.79,12.99,12.04,0,0,0
23/01/2015,12.79,"10,100",12.99,12.99,12.48,0,20,-0.0
22/01/2015,12.99,"60,820",13.38,13.64,12.61,0,0,0
21/01/2015,13.38,"239,650",12.61,13.38,12.86,0,"2,500",-0.1
20/01/2015,12.61,"96,610",11.78,12.61,11.78,0,200,-0.0
19/01/2015,11.78,"21,140",12.12,12.20,11.78,0,0,0
16/01/2015,12.12,"179,190",12.48,12.48,11.78,0,0,0
15/01/2015,12.48,"22,060",12.58,12.58,12.12,"7,550",0,0.4
14/01/2015,12.58,"10,490",12.71,12.71,12.25,"3,450","5,000",-0.1
13/01/2015,12.71,10,12.61,12.71,12.71,0,0,0
12/01/2015,12.61,"9,440",12.76,12.76,12.61,"3,000",0,0.1
09/01/2015,12.76,"55,820",12.61,12.86,12.61,"16,400",0,0.8
08/01/2015,12.61,"4,570",12.74,13.12,12.48,"1,320",0,0.1
07/01/2015,12.74,"12,650",12.74,12.74,12.61,0,0,0
06/01/2015,12.74,"12,200",12.84,12.84,12.35,0,0,0
05/01/2015,12.84,"11,500",12.86,12.86,12.35,0,0,0
31/12/2014,12.86,"29,630",12.61,12.86,12.14,0,0,0
30/12/2014,12.61,"31,320",12.68,12.68,12.09,0,0,0
29/12/2014,12.68,"2,010",12.84,12.84,12.07,0,0,0
26/12/2014,12.84,"19,060",12.86,12.86,11.99,380,0,0.0
25/12/2014,12.86,0,12.86,12.86,12.86,0,0,0
24/12/2014,12.86,800,12.86,12.99,12.86,0,0,0
23/12/2014,12.86,"30,000",12.66,13.51,12.68,0,0,0
22/12/2014,12.66,"86,210",11.84,12.66,12.35,0,0,0
19/12/2014,11.84,"12,550",12.32,12.35,11.84,0,0,0
18/12/2014,12.32,"21,290",11.71,12.48,11.73,250,0,0.0
17/12/2014,11.71,"185,200",11.96,12.35,11.19,250,0,0.0
16/12/2014,11.96,"142,960",12.61,12.61,11.96,0,0,0
15/12/2014,12.61,"40,610",12.81,12.99,12.61,0,0,0
12/12/2014,12.81,"103,040",12.84,13.12,12.50,0,0,0
11/12/2014,12.84,"41,380",13.25,13.25,12.84,0,980,-0.0
10/12/2014,13.25,"15,530",13.12,13.38,12.99,0,0,0
09/12/2014,13.12,"134,660",13.25,13.38,12.74,0,20,-0.0
08/12/2014,13.25,"87,200",13.38,13.51,12.99,200,0,0.0
05/12/2014,13.38,"25,900",13.38,13.51,13.12,300,0,0.0
04/12/2014,13.38,"34,540",13.76,13.76,13.38,0,0,0
03/12/2014,13.76,"132,180",13.25,13.89,12.99,0,800,-0.0
02/12/2014,13.25,"51,580",13.25,13.38,12.99,0,600,-0.0
01/12/2014,13.25,"45,060",13.38,13.64,12.74,0,"6,600",-0.3
28/11/2014,13.38,"182,080",13.76,13.76,13.12,0,0,0
27/11/2014,13.76,"38,760",13.76,13.76,13.12,0,0,0
26/11/2014,13.76,"159,210",13.51,14.28,13.38,"4,000",0,0.2
25/11/2014,13.51,"241,510",12.63,13.51,12.81,0,0,0
24/11/2014,12.63,"130,040",12.45,12.63,12.02,0,"3,000",-0.1
21/11/2014,12.45,"284,880",13.38,13.38,12.45,0,"3,000",-0.1
20/11/2014,13.38,"210,940",13.25,13.64,12.61,400,"4,000",-0.2
19/11/2014,13.25,"384,580",12.40,13.25,12.50,"21,000",0,1.1
18/11/2014,12.40,"125,970",11.60,12.40,12.40,0,"36,000",-1.7
17/11/2014,11.60,"187,410",10.86,11.60,11.60,0,"30,030",-1.4
14/11/2014,10.86,"501,980",11.22,11.22,10.75,"1,000",0,0.0
13/11/2014,11.22,"99,250",11.06,11.40,10.93,"2,000","13,970",-0.5
12/11/2014,11.06,"106,720",10.81,11.27,10.81,0,"10,000",-0.4
11/11/2014,10.81,"125,200",10.52,11.06,10.52,0,0,0
10/11/2014,10.52,"95,990",10.34,11.04,10.39,"2,500",290,0.1
07/11/2014,10.34,"108,280",9.67,10.34,10.11,0,0,0
06/11/2014,9.67,"14,010",9.67,10.16,9.67,0,0,0
05/11/2014,9.67,"29,270",10.24,10.47,9.55,0,0,0
04/11/2014,10.24,"23,890",10.16,10.27,10.11,0,0,0
03/11/2014,10.16,"15,950",10.11,10.16,9.91,0,0,0
31/10/2014,10.11,"9,070",10.01,10.14,9.98,0,0,0
30/10/2014,10.01,"30,680",9.60,10.14,9.65,0,0,0
29/10/2014,9.60,"44,830",9.49,9.60,9.49,0,0,0
28/10/2014,9.49,"11,480",9.39,9.49,9.16,0,100,-0.0
27/10/2014,9.39,"52,480",9.52,9.52,9.21,0,0,0
24/10/2014,9.52,"63,040",9.52,9.55,9.39,"36,580",0,1.4
23/10/2014,9.52,"33,400",9.52,9.57,9.39,"4,990",0,0.2
22/10/2014,9.52,"41,000",9.52,9.52,9.39,0,0,0
21/10/2014,9.52,"25,170",9.34,9.52,9.37,0,0,0
20/10/2014,9.34,"34,670",9.39,9.52,9.34,"2,500",0,0.1
17/10/2014,9.39,"39,300",9.26,9.47,9.19,"5,000",0,0.2
16/10/2014,9.26,"78,390",9.37,9.47,9.26,0,"5,000",-0.2
15/10/2014,9.37,"26,600",9.60,9.60,9.37,0,0,0
14/10/2014,9.60,"107,740",9.29,9.67,9.44,0,0,0
13/10/2014,9.29,"28,990",9.49,9.49,9.16,0,0,0
10/10/2014,9.49,"66,750",9.52,9.52,9.42,0,0,0
09/10/2014,9.52,"58,490",9.52,9.52,9.39,0,0,0
08/10/2014,9.52,"30,690",9.57,9.65,9.49,"1,300",0,0.0
07/10/2014,9.57,"89,140",9.57,9.75,9.47,0,0,0
06/10/2014,9.57,"88,540",9.55,9.65,9.42,"24,000",0,0.9
03/10/2014,9.55,"51,160",9.55,9.67,9.55,"20,910",0,0.8
02/10/2014,9.55,"207,670",9.11,9.67,9.08,0,0,0
01/10/2014,9.11,"175,870",9.47,9.55,9.11,0,0,0
30/09/2014,9.47,"298,340",9.21,9.85,9.13,0,520,-0.0
29/09/2014,9.21,"175,890",8.72,9.21,8.67,0,0,0
26/09/2014,8.72,"308,930",8.62,9.21,8.54,0,0,0
25/09/2014,8.62,"128,930",8.36,8.62,8.36,0,0,0
24/09/2014,8.36,"90,520",8.16,8.57,8.16,0,0,0
23/09/2014,8.16,"100,520",8.23,8.41,8.16,0,0,0
22/09/2014,8.23,"48,320",8.49,8.59,8.23,0,"1,950",-0.1
19/09/2014,8.49,"52,350",8.62,8.72,8.46,0,"2,000",-0.1
18/09/2014,8.62,"165,030",8.23,8.80,8.10,0,0,0
17/09/2014,8.23,"100,740",8.39,8.52,8.21,0,0,0
16/09/2014,8.39,"79,240",8.41,8.41,8.16,0,0,0
15/09/2014,8.41,"67,170",8.54,8.70,8.36,0,0,0
12/09/2014,8.54,"68,330",8.57,8.62,8.41,"2,950",0,0.1
11/09/2014,8.57,"40,570",8.44,8.70,8.36,0,890,-0.0
10/09/2014,8.44,"62,060",8.31,8.44,8.13,0,"5,000",-0.2
09/09/2014,8.31,"212,810",8.72,8.72,8.28,0,0,0
08/09/2014,8.72,"81,880",8.88,9.03,8.70,0,0,0
05/09/2014,8.88,"78,340",8.70,9.06,8.64,0,0,0
04/09/2014,8.70,"142,940",8.75,8.75,8.54,0,"1,010",-0.0
03/09/2014,8.75,"94,780",9.03,9.21,8.75,50,"3,000",-0.1
29/08/2014,9.03,"95,730",8.90,9.03,8.82,0,"7,000",-0.2
28/08/2014,8.90,"118,260",9.01,9.03,8.75,0,0,0
27/08/2014,9.01,"288,500",8.75,9.11,8.54,"2,200","4,100",-0.1
26/08/2014,8.75,"206,940",8.59,9.16,8.75,"5,000",400,0.2
25/08/2014,8.59,"470,050",8.05,8.59,8.57,"5,000",20,0.2
22/08/2014,8.05,"669,520",7.54,8.05,7.51,"8,000",0,0.2
21/08/2014,7.54,"34,770",7.46,7.54,7.36,0,0,0
20/08/2014,7.46,"39,380",7.46,7.56,7.38,0,0,0
19/08/2014,7.46,"42,620",7.46,7.59,7.44,0,"2,330",-0.1
18/08/2014,7.46,"24,960",7.67,7.67,7.46,0,0,0
15/08/2014,7.67,"14,470",7.72,7.80,7.59,0,0,0
14/08/2014,7.72,"37,020",7.62,7.72,7.59,0,0,0
13/08/2014,7.62,"13,170",7.54,7.62,7.51,0,0,0
12/08/2014,7.54,"7,010",7.56,7.59,7.54,0,0,0
11/08/2014,7.56,"10,850",7.56,7.69,7.54,400,0,0.0
08/08/2014,7.56,"8,670",7.56,7.56,7.49,0,0,0
07/08/2014,7.56,"15,320",7.49,7.56,7.49,0,"4,590",-0.1
06/08/2014,7.49,"26,390",7.51,7.59,7.49,100,"6,230",-0.2
05/08/2014,7.51,"23,510",7.56,7.64,7.49,0,"5,590",-0.2
04/08/2014,7.56,"10,360",7.49,7.56,7.44,0,0,0
01/08/2014,7.49,"43,040",7.51,7.56,7.41,0,0,0
31/07/2014,7.51,"36,730",7.59,7.62,7.51,0,0,0
30/07/2014,7.59,"16,680",7.56,7.59,7.54,0,0,0
29/07/2014,7.56,"38,880",7.64,7.64,7.33,0,0,0
28/07/2014,7.64,"19,870",7.82,7.92,7.51,0,0,0
25/07/2014,7.82,"21,690",7.92,8.05,7.82,0,0,0
24/07/2014,7.92,"161,120",7.54,7.98,7.46,0,0,0
23/07/2014,7.54,"5,180",7.54,7.56,7.49,0,0,0
22/07/2014,7.54,"30,220",7.46,7.54,7.44,0,0,0
21/07/2014,7.46,"78,910",7.56,7.56,7.46,0,0,0
18/07/2014,7.56,"77,830",7.59,7.59,7.46,0,"32,060",-0.9
17/07/2014,7.59,"12,590",7.54,7.59,7.49,0,0,0
16/07/2014,7.54,"140,020",7.59,7.64,7.54,0,500,-0.0
15/07/2014,7.59,"51,330",7.59,7.59,7.49,0,"10,350",-0.3
14/07/2014,7.59,"32,340",7.62,7.62,7.49,0,0,0
11/07/2014,7.62,"94,660",7.54,7.62,7.36,0,0,0
10/07/2014,7.54,"177,290",7.62,7.62,7.38,0,"13,900",-0.4
09/07/2014,7.62,"144,700",7.72,7.72,7.49,0,0,0
08/07/2014,7.72,"43,440",7.80,7.85,7.72,0,"1,950",-0.1
07/07/2014,7.80,"35,030",7.92,7.92,7.80,0,"5,000",-0.2
04/07/2014,7.92,"8,680",7.98,8.00,7.85,0,0,0
03/07/2014,7.98,"19,240",7.92,8.03,7.87,0,"2,550",-0.1
02/07/2014,7.92,"26,740",7.92,7.92,7.72,0,"4,000",-0.1
01/07/2014,7.92,"31,580",7.98,7.98,7.82,0,0,0
30/06/2014,7.98,"22,660",8.00,8.05,7.98,0,0,0
27/06/2014,8.00,"67,800",7.74,8.03,7.72,0,200,-0.0
26/06/2014,7.74,"105,790",7.56,7.77,7.59,0,0,0
25/06/2014,7.56,"42,190",7.56,7.69,7.54,0,300,-0.0
24/06/2014,7.56,"44,470",7.59,7.59,7.49,0,0,0
23/06/2014,7.59,"18,860",7.72,7.72,7.51,600,0,0.0
20/06/2014,7.72,"19,840",7.67,7.92,7.67,0,0,0
19/06/2014,7.67,"89,680",7.67,7.72,7.33,0,0,0
18/06/2014,7.67,"168,460",7.26,7.74,7.26,0,0,0
17/06/2014,7.26,"19,150",7.20,7.26,7.08,0,0,0
16/06/2014,7.20,"31,110",7.00,7.26,7.02,0,0,0
13/06/2014,7.00,"48,500",7.00,7.00,6.95,0,0,0
12/06/2014,7.00,"13,960",7.00,7.00,6.92,0,0,0
11/06/2014,7.00,"15,730",6.95,7.00,6.92,0,0,0
10/06/2014,6.95,"10,410",6.97,6.97,6.90,0,0,0
09/06/2014,6.97,"7,470",6.82,7.02,6.77,0,0,0
06/06/2014,6.82,"24,730",6.79,6.84,6.77,0,"2,530",-0.1
05/06/2014,6.79,"21,160",6.95,6.95,6.79,0,"10,000",-0.3
04/06/2014,6.95,"24,530",7.00,7.00,6.82,0,0,0
03/06/2014,7.00,"1,360",7.00,7.05,6.95,0,0,0
02/06/2014,7.00,"41,550",7.00,7.00,6.92,0,0,0
30/05/2014,7.00,"74,200",6.95,7.15,6.95,0,"8,000",-0.2
29/05/2014,6.95,"28,940",7.05,7.05,6.92,0,0,0
28/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
28/05/2014,7.05,"19,510",6.95,7.10,6.97,0,"6,130",-0.2
27/05/2014,6.95,"16,820",6.85,6.97,6.87,0,0,0
26/05/2014,6.85,"13,550",6.80,6.97,6.80,0,0,0
23/05/2014,6.80,"82,110",6.97,6.97,6.80,0,"14,600",-0.4
22/05/2014,6.97,"11,300",7.02,7.02,6.85,0,0,0
21/05/2014,7.02,"71,120",6.95,7.02,6.92,0,0,0
20/05/2014,6.95,"92,100",6.97,6.97,6.77,0,100,-0.0
19/05/2014,6.97,"35,020",6.95,6.97,6.80,0,"17,000",-0.5
16/05/2014,6.95,"43,520",6.95,7.00,6.70,0,0,0
15/05/2014,6.95,"118,550",6.97,7.00,6.49,"15,000",0,0.4
14/05/2014,6.97,"93,070",6.52,6.97,6.37,"2,780",0,0.1
13/05/2014,6.52,"79,270",6.57,6.64,6.27,0,0,0
12/05/2014,6.57,"92,380",7.05,7.05,6.57,0,0,0
09/05/2014,7.05,"35,670",6.70,7.05,6.47,0,0,0
08/05/2014,6.70,"284,420",7.17,7.17,6.70,"9,000","25,000",-0.4
07/05/2014,7.17,"141,300",7.27,7.27,7.10,"13,810","25,000",-0.3
06/05/2014,7.27,"117,390",7.12,7.27,6.92,"33,450",0,0.9
05/05/2014,7.12,"69,910",7.12,7.30,7.07,0,0,0
29/04/2014,7.12,"39,210",6.87,7.22,6.85,0,0,0
28/04/2014,6.87,"1,850",6.90,7.02,6.80,0,0,0
25/04/2014,6.90,"37,540",6.87,6.95,6.77,0,0,0
24/04/2014,6.87,"27,170",6.80,6.87,6.67,"7,950",0,0.2
23/04/2014,6.80,"18,130",7.02,7.02,6.80,"6,000",30,0.2
22/04/2014,7.02,"42,390",6.80,7.02,6.67,0,0,0
21/04/2014,6.80,"25,090",6.82,7.05,6.37,"5,000",0,0.1
18/04/2014,6.82,"19,470",7.17,7.27,6.82,0,0,0
17/04/2014,7.17,"2,140",7.15,7.25,6.95,0,0,0
16/04/2014,7.15,"57,730",7.22,7.22,6.92,"15,500",0,0.4
15/04/2014,7.22,"18,690",7.42,7.42,7.05,0,0,0
14/04/2014,7.42,"53,150",7.48,7.48,7.30,"13,300",0,0.4
11/04/2014,7.48,"26,450",7.45,7.48,7.30,"7,000",0,0.2
10/04/2014,7.45,"18,610",7.53,7.60,7.45,"5,500",0,0.2
08/04/2014,7.53,"56,040",7.53,7.55,7.40,300,0,0.0
07/04/2014,7.53,"48,340",7.37,7.53,7.30,"3,180",0,0.1
04/04/2014,7.37,"31,240",7.40,7.42,7.25,"7,820",0,0.2
03/04/2014,7.40,"94,700",7.25,7.42,7.02,"11,050","18,890",-0.2
02/04/2014,7.25,"39,850",7.25,7.25,6.92,0,0,0
01/04/2014,7.25,"62,910",7.55,7.55,7.25,0,"15,000",-0.4
31/03/2014,7.55,"66,350",7.68,7.68,7.42,300,0,0.0
28/03/2014,7.68,"253,350",7.45,7.68,7.37,0,"56,000",-1.7
27/03/2014,7.45,"618,250",7.70,7.70,7.27,0,"581,360",-16.9
26/03/2014,7.70,"116,900",8.21,8.21,7.70,0,"86,470",-2.7
25/03/2014,8.21,"49,710",8.31,8.31,8.18,0,"24,480",-0.8
24/03/2014,8.31,"105,930",8.36,8.48,8.31,0,0,0
21/03/2014,8.36,"59,400",8.33,8.43,8.31,0,0,0
20/03/2014,8.33,"80,030",8.33,8.56,8.31,0,100,-0.0
19/03/2014,8.33,"82,590",8.46,8.46,8.31,"5,200",0,0.2
18/03/2014,8.46,"153,120",8.56,8.56,8.31,"20,000","108,520",-2.9
17/03/2014,8.56,"91,600",8.48,8.73,8.56,700,"52,870",-1.8
14/03/2014,8.48,"530,840",8.03,8.58,8.05,0,"204,510",-6.9
13/03/2014,8.03,"27,180",7.98,8.18,7.95,0,"10,030",-0.3
12/03/2014,7.98,"27,990",7.95,8.18,7.88,0,0,0
11/03/2014,7.95,"93,230",7.95,7.98,7.83,0,"55,000",-1.7
10/03/2014,7.95,"81,070",7.93,8.03,7.80,0,0,0
07/03/2014,7.93,"28,250",7.90,7.95,7.78,0,0,0
06/03/2014,7.90,"34,930",8.00,8.03,7.80,0,"7,500",-0.2
05/03/2014,8.00,"55,310",7.65,8.00,7.55,0,0,0
04/03/2014,7.65,"24,050",7.75,7.75,7.30,0,0,0
03/03/2014,7.75,"23,580",7.68,7.75,7.45,30,0,0.0
28/02/2014,7.68,"32,850",7.65,7.70,7.55,"2,100",0,0.1
27/02/2014,7.65,"27,650",7.68,7.75,7.58,30,0,0.0
26/02/2014,7.68,"39,540",7.88,7.88,7.68,0,0,0
25/02/2014,7.88,"38,890",7.93,8.03,7.68,0,0,0
24/02/2014,7.93,"58,150",7.95,8.03,7.70,0,0,0
21/02/2014,7.95,"30,000",7.93,7.95,7.58,0,0,0
20/02/2014,7.93,"93,530",8.18,8.18,7.65,0,0,0
19/02/2014,8.18,"183,430",8.23,8.56,8.00,"30,150",0,1.0
18/02/2014,8.23,"29,500",8.43,8.43,8.18,0,0,0
17/02/2014,8.43,"96,020",8.05,8.43,8.05,"36,700",0,1.2
14/02/2014,8.05,"69,260",7.75,8.05,7.85,0,220,-0.0
13/02/2014,7.75,"124,970",7.78,7.93,7.63,0,0,0
12/02/2014,7.78,"36,080",7.60,7.80,7.58,300,0,0.0
11/02/2014,7.60,"65,010",7.88,8.05,7.58,"6,250",0,0.2
10/02/2014,7.88,"29,440",7.50,7.88,7.42,"6,560",0,0.2
07/02/2014,7.50,"64,020",7.68,7.78,7.50,"13,000",0,0.4
06/02/2014,7.68,"40,240",7.37,7.73,7.35,0,"1,000",-0.0
27/01/2014,7.37,"30,150",7.25,7.40,7.05,0,0,0
24/01/2014,7.25,"66,800",7.00,7.30,7.05,0,"1,000",-0.0
23/01/2014,7.00,"13,750",6.85,7.00,6.87,0,0,0
22/01/2014,6.85,"107,290",6.82,7.05,6.85,900,"1,000",-0.0
21/01/2014,6.82,"98,440",6.80,6.85,6.70,0,0,0
20/01/2014,6.80,"98,270",6.75,6.82,6.75,0,0,0
17/01/2014,6.75,"113,020",6.67,6.90,6.67,"2,560",0,0.1
16/01/2014,6.67,"59,270",6.67,6.85,6.67,0,0,0
15/01/2014,6.67,"134,040",6.64,6.92,6.64,"11,440",0,0.3
14/01/2014,6.64,"96,450",6.59,6.67,6.54,"40,820","5,000",0.9
13/01/2014,6.59,"45,720",6.59,6.64,6.54,"20,470",0,0.5
10/01/2014,6.59,"61,490",6.67,6.75,6.59,"25,050",0,0.7
09/01/2014,6.67,"32,060",6.70,6.85,6.54,"6,870",0,0.2
08/01/2014,6.70,"113,370",6.47,6.75,6.42,"66,760",0,1.7
07/01/2014,6.47,"73,890",6.62,6.64,6.47,"35,890",0,0.9
06/01/2014,6.62,"85,050",6.39,6.64,6.54,"19,000","4,000",0.4
03/01/2014,6.39,"259,050",5.99,6.39,5.91,"10,000","1,700",0.2
02/01/2014,5.99,"51,660",5.97,5.99,5.86,0,0,0
31/12/2013,5.97,"53,920",5.89,5.97,5.81,"32,000",0,0.8
30/12/2013,5.89,"96,480",5.89,5.91,5.76,"53,260",0,1.2
27/12/2013,5.89,"4,030",5.97,5.97,5.89,200,0,0.0
26/12/2013,5.97,"58,860",5.81,6.02,5.89,"37,300",0,0.9
25/12/2013,5.81,"49,370",6.02,6.02,5.81,0,0,0
24/12/2013,6.02,"39,260",6.04,6.04,5.89,0,0,0
23/12/2013,6.04,"28,510",5.94,6.04,5.91,0,0,0
20/12/2013,5.94,"12,920",6.04,6.04,5.91,0,0,0
19/12/2013,6.04,"36,890",5.91,6.09,5.89,0,0,0
18/12/2013,5.91,"21,420",5.97,5.99,5.89,0,0,0
17/12/2013,5.97,"5,820",5.97,5.99,5.91,0,0,0
16/12/2013,5.97,"9,210",5.99,5.99,5.84,0,0,0
13/12/2013,5.99,"13,400",6.04,6.04,5.84,0,300,-0.0
12/12/2013,6.04,0,6.04,6.04,6.04,0,0,0
11/12/2013,6.04,"110,020",6.04,6.07,5.84,0,0,0
10/12/2013,6.04,"19,100",6.12,6.12,5.99,0,0,0
09/12/2013,6.12,"20,400",6.14,6.17,6.09,0,0,0
06/12/2013,6.14,"7,920",6.14,6.14,6.07,400,0,0.0
