Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2016,7.36,500,6.89,7.36,7.36,0,0,0
04/10/2016,6.89,"61,110",6.97,7.12,6.89,0,0,0
03/10/2016,6.97,"66,600",6.59,7.04,6.59,0,0,0
30/09/2016,6.59,"5,060",6.59,6.89,6.59,0,0,0
29/09/2016,6.59,"98,630",6.97,6.97,6.51,0,0,0
28/09/2016,6.97,40,6.59,6.97,6.97,0,0,0
27/09/2016,6.59,"4,960",6.59,6.89,6.59,0,0,0
26/09/2016,6.59,"10,000",6.59,6.59,6.59,0,0,0
23/09/2016,6.59,0,6.59,6.59,6.59,0,0,0
22/09/2016,6.59,"12,500",6.59,6.59,6.51,0,0,0
21/09/2016,6.59,"107,000",6.66,6.66,6.51,0,0,0
20/09/2016,6.66,"10,000",6.82,6.82,6.66,0,0,0
19/09/2016,6.82,"63,100",6.74,6.82,6.74,0,0,0
16/09/2016,6.74,"57,570",6.59,6.82,6.59,0,0,0
15/09/2016,6.59,"104,000",6.59,6.59,6.59,0,0,0
14/09/2016,6.59,"42,150",6.66,6.66,6.59,0,0,0
13/09/2016,6.66,"23,030",6.66,6.70,6.66,0,0,0
12/09/2016,6.66,"30,060",6.89,6.89,6.66,0,0,0
09/09/2016,6.89,"38,540",6.59,6.89,6.74,0,0,0
08/09/2016,6.59,"16,210",6.82,6.97,6.59,0,0,0
07/09/2016,6.82,"3,100",6.82,6.82,6.82,0,0,0
06/09/2016,6.82,"2,320",6.82,7.19,6.36,0,0,0
05/09/2016,6.82,"22,100",7.04,7.04,6.82,0,0,0
01/09/2016,7.04,"35,510",6.97,7.04,6.97,0,0,0
31/08/2016,6.97,"10,020",6.97,7.42,6.97,0,0,0
30/08/2016,6.97,"90,500",7.27,7.27,6.97,0,0,0
29/08/2016,7.27,"6,110",7.27,7.27,6.97,0,0,0
26/08/2016,7.27,"40,920",7.12,7.27,7.19,0,0,0
25/08/2016,7.12,"61,420",7.50,7.50,7.12,0,0,0
24/08/2016,7.50,"92,010",7.35,7.50,7.04,0,0,0
23/08/2016,7.35,"157,170",7.50,7.57,7.35,0,0,0
22/08/2016,7.50,"30,120",7.50,7.65,7.27,0,0,0
19/08/2016,7.50,"179,000",7.50,7.80,7.50,0,0,0
18/08/2016,7.50,"203,250",7.57,7.65,7.50,0,0,0
17/08/2016,7.57,"142,940",7.72,7.72,7.42,0,0,0
16/08/2016,7.72,"11,460",7.65,7.95,7.35,0,0,0
15/08/2016,7.65,"113,160",7.95,8.03,7.57,0,0,0
12/08/2016,7.95,"10,840",7.72,7.95,7.72,0,0,0
11/08/2016,7.72,"91,700",7.72,7.95,7.65,0,0,0
10/08/2016,7.72,"33,750",7.65,7.80,7.65,0,0,0
09/08/2016,7.65,"88,840",7.57,7.65,7.42,0,0,0
08/08/2016,7.57,"42,710",7.50,7.57,7.35,0,0,0
05/08/2016,7.50,"44,060",7.19,7.50,7.19,0,0,0
04/08/2016,7.19,"103,820",6.74,7.19,6.82,0,0,0
03/08/2016,6.74,"166,280",6.36,6.74,6.66,0,0,0
02/08/2016,6.36,"22,770",6.66,6.82,6.21,0,0,0
01/08/2016,6.66,"39,720",7.12,7.19,6.66,0,0,0
29/07/2016,7.12,"10,930",6.97,7.12,6.74,0,0,0
28/07/2016,6.97,"74,880",7.19,7.19,6.74,0,0,0
27/07/2016,7.19,"43,340",7.27,7.35,7.04,0,0,0
26/07/2016,7.27,"93,370",7.27,7.27,6.82,0,0,0
25/07/2016,7.27,"31,570",7.80,7.80,7.27,0,0,0
22/07/2016,7.80,"263,260",7.42,7.80,7.27,0,0,0
21/07/2016,7.42,"140,020",7.12,7.57,6.89,0,0,0
20/07/2016,7.12,"73,670",6.97,7.35,6.82,0,0,0
19/07/2016,6.97,"27,000",6.74,7.12,6.59,0,0,0
18/07/2016,6.74,"40,720",6.74,6.97,6.51,0,0,0
15/07/2016,6.74,"183,580",7.12,7.12,6.66,0,0,0
14/07/2016,7.12,"166,950",7.65,7.65,7.12,0,0,0
13/07/2016,7.65,"104,180",7.65,7.88,7.65,0,0,0
12/07/2016,7.65,"364,040",7.19,7.65,7.42,0,0,0
11/07/2016,7.19,"38,700",6.74,7.19,7.19,0,0,0
08/07/2016,6.74,"71,550",6.36,6.74,6.74,0,0,0
07/07/2016,6.36,"49,140",5.98,6.36,6.29,0,0,0
06/07/2016,5.98,"226,410",5.60,5.98,5.91,0,0,0
05/07/2016,5.60,"135,470",5.30,5.60,5.30,0,0,0
04/07/2016,5.30,"12,980",5.07,5.30,5.00,0,0,0
01/07/2016,5.07,0,5.07,5.07,5.07,0,0,0
30/06/2016,5.07,"6,740",5.30,5.30,5.07,0,0,0
29/06/2016,5.30,"2,000",5.30,5.30,5.30,0,0,0
28/06/2016,5.30,"7,000",5.68,5.68,5.30,0,0,0
27/06/2016,5.68,0,5.68,5.68,5.68,0,0,0
24/06/2016,5.68,0,5.68,5.68,5.68,0,0,0
23/06/2016,5.68,"13,400",5.38,5.68,5.38,0,0,0
22/06/2016,5.38,"1,110",5.07,5.38,5.22,0,0,0
21/06/2016,5.07,90,5.30,5.30,5.00,0,0,0
20/06/2016,5.30,"1,710",5.15,5.30,5.22,0,0,0
17/06/2016,5.15,"58,090",4.85,5.15,4.92,0,0,0
16/06/2016,4.85,"42,180",4.85,4.85,4.85,0,0,0
15/06/2016,4.85,70,4.85,4.85,4.85,0,0,0
14/06/2016,4.85,"37,000",4.85,4.85,4.85,0,0,0
13/06/2016,4.85,"15,000",4.85,4.92,4.85,0,0,0
10/06/2016,4.85,"1,010",4.85,5.07,4.85,0,0,0
09/06/2016,4.85,"92,860",4.85,4.85,4.85,0,0,0
08/06/2016,4.85,"6,000",4.77,4.85,4.85,0,0,0
07/06/2016,4.77,"5,200",4.77,4.77,4.69,0,0,0
06/06/2016,4.77,"7,000",4.77,4.77,4.77,0,0,0
03/06/2016,4.77,"9,200",4.77,4.77,4.77,0,0,0
02/06/2016,4.77,"33,010",4.92,4.92,4.69,0,0,0
01/06/2016,4.92,"1,080",4.69,4.92,4.69,0,0,0
31/05/2016,4.69,10,4.92,4.92,4.69,0,0,0
30/05/2016,4.92,"1,010",4.69,4.92,4.69,0,0,0
27/05/2016,4.69,10,4.85,4.85,4.69,0,0,0
26/05/2016,4.85,20,4.69,4.85,4.62,0,0,0
25/05/2016,4.69,0,4.69,4.69,4.69,0,0,0
24/05/2016,4.69,"2,710",4.77,4.77,4.69,0,0,0
23/05/2016,4.77,210,4.77,4.77,4.62,0,0,0
20/05/2016,4.77,"30,000",4.77,4.77,4.77,0,0,0
19/05/2016,4.77,"5,010",4.77,4.77,4.69,0,0,0
18/05/2016,4.77,10,5.00,5.00,4.77,0,0,0
17/05/2016,5.00,20,4.69,5.00,5.00,0,0,0
16/05/2016,4.69,0,4.69,4.69,4.69,0,0,0
13/05/2016,4.69,"19,000",4.69,4.69,4.69,0,0,0
12/05/2016,4.69,"33,500",4.69,4.77,4.69,0,0,0
11/05/2016,4.69,"19,500",4.69,4.69,4.69,0,0,0
10/05/2016,4.69,10,4.69,4.69,4.69,0,0,0
09/05/2016,4.69,210,4.85,4.85,4.69,0,0,0
06/05/2016,4.85,"4,040",4.85,4.85,4.77,0,0,0
05/05/2016,4.85,"9,300",4.85,4.85,4.85,0,0,0
04/05/2016,4.85,"3,000",4.77,4.85,4.85,0,0,0
29/04/2016,4.77,0,4.77,4.77,4.77,0,0,0
28/04/2016,4.77,0,4.77,4.77,4.77,0,0,0
27/04/2016,4.77,"37,090",4.85,4.85,4.77,0,0,0
26/04/2016,4.85,"8,830",4.69,4.85,4.69,0,0,0
25/04/2016,4.69,"54,810",4.69,4.69,4.69,0,0,0
22/04/2016,4.69,"10,000",4.92,4.92,4.69,0,0,0
21/04/2016,4.92,10,4.69,4.92,4.92,0,0,0
20/04/2016,4.69,"14,200",4.69,4.69,4.69,0,0,0
19/04/2016,4.69,0,4.69,4.69,4.69,0,0,0
15/04/2016,4.69,"1,100",4.69,4.69,4.69,0,0,0
14/04/2016,4.69,"40,010",4.62,4.69,4.62,0,0,0
13/04/2016,4.62,"45,000",4.69,4.69,4.62,0,0,0
12/04/2016,4.69,"29,000",4.69,4.69,4.69,0,0,0
11/04/2016,4.69,"12,230",4.69,4.69,4.69,0,0,0
08/04/2016,4.69,"4,820",4.69,4.69,4.69,0,0,0
07/04/2016,4.69,"13,000",4.69,4.69,4.69,0,0,0
06/04/2016,4.69,"35,000",4.54,4.77,4.69,0,0,0
05/04/2016,4.54,"6,100",4.69,4.69,4.54,0,0,0
04/04/2016,4.69,720,5.00,5.00,4.69,0,0,0
01/04/2016,5.00,0,5.00,5.00,5.00,0,0,0
31/03/2016,5.00,20,4.85,5.00,5.00,0,0,0
30/03/2016,4.85,"9,610",4.77,4.85,4.77,0,0,0
29/03/2016,4.77,"11,010",4.85,5.00,4.77,0,0,0
28/03/2016,4.85,"5,000",4.85,4.85,4.85,0,0,0
25/03/2016,4.85,230,4.85,4.92,4.77,0,0,0
24/03/2016,4.85,"4,200",4.92,4.92,4.85,0,0,0
23/03/2016,4.92,"20,970",4.69,4.92,4.77,0,0,0
22/03/2016,4.69,"49,480",4.69,4.77,4.69,0,0,0
21/03/2016,4.69,"5,150",4.69,4.77,4.69,0,0,0
18/03/2016,4.69,"17,000",4.77,4.85,4.69,0,0,0
17/03/2016,4.77,"30,980",4.77,4.92,4.77,0,0,0
16/03/2016,4.77,"11,000",4.85,4.85,4.77,0,0,0
15/03/2016,4.85,"7,510",4.85,4.85,4.85,0,0,0
14/03/2016,4.85,"7,000",4.85,4.85,4.85,0,0,0
11/03/2016,4.85,0,4.85,4.85,4.85,0,0,0
10/03/2016,4.85,"11,010",4.85,4.85,4.77,0,0,0
09/03/2016,4.85,"31,830",4.85,4.92,4.85,0,0,0
08/03/2016,4.85,"24,840",4.92,4.92,4.77,0,0,0
07/03/2016,4.92,"27,350",4.85,4.92,4.77,0,0,0
04/03/2016,4.85,"31,010",4.85,4.85,4.77,0,0,0
03/03/2016,4.85,"51,670",4.69,4.85,4.69,0,0,0
02/03/2016,4.69,"20,000",4.69,4.69,4.69,0,0,0
01/03/2016,4.69,"15,020",4.69,4.77,4.69,0,0,0
29/02/2016,4.69,"32,000",4.69,4.69,4.69,0,0,0
26/02/2016,4.69,"51,370",4.69,4.92,4.62,0,0,0
25/02/2016,4.69,100,4.69,4.69,4.69,0,0,0
24/02/2016,4.69,0,4.69,4.69,4.69,0,0,0
23/02/2016,4.69,170,4.69,4.69,4.69,0,0,0
22/02/2016,4.69,"27,920",4.69,4.69,4.47,0,0,0
19/02/2016,4.69,"7,010",4.69,4.69,4.54,0,0,0
18/02/2016,4.69,"42,000",4.69,4.69,4.69,0,0,0
17/02/2016,4.69,"3,000",4.69,4.69,4.69,0,0,0
16/02/2016,4.69,"11,000",4.69,4.69,4.62,0,0,0
15/02/2016,4.69,"10,010",4.69,4.69,4.54,0,0,0
05/02/2016,4.69,"4,510",4.69,4.69,4.54,0,0,0
04/02/2016,4.69,"1,010",4.69,5.00,4.69,0,0,0
03/02/2016,4.69,"25,010",4.69,4.69,4.54,0,0,0
02/02/2016,4.69,"9,020",4.69,4.77,4.69,0,0,0
01/02/2016,4.69,0,4.69,4.69,4.69,0,0,0
29/01/2016,4.69,"56,000",4.69,4.69,4.69,0,0,0
28/01/2016,4.69,"12,000",4.54,4.69,4.62,0,0,0
27/01/2016,4.54,"4,000",4.77,4.77,4.54,0,0,0
26/01/2016,4.77,"3,860",4.77,4.77,4.54,0,0,0
25/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
22/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
21/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
20/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
19/01/2016,4.77,"4,100",4.54,4.77,4.62,0,0,0
18/01/2016,4.54,"30,000",4.85,4.85,4.54,0,0,0
15/01/2016,4.85,0,4.85,4.85,4.85,0,0,0
14/01/2016,4.85,"23,520",4.77,4.85,4.54,0,0,0
13/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
12/01/2016,4.77,0,4.77,4.77,4.77,0,0,0
11/01/2016,4.77,"34,360",4.85,4.85,4.54,0,0,0
08/01/2016,4.85,0,4.85,4.85,4.85,0,0,0
07/01/2016,4.85,0,4.85,4.85,4.85,0,0,0
06/01/2016,4.85,0,4.85,4.85,4.85,0,0,0
05/01/2016,4.85,0,4.85,4.85,4.85,0,0,0
04/01/2016,4.85,500,5.00,5.00,4.85,0,0,0
31/12/2015,5.00,"13,520",4.92,5.00,4.92,0,0,0
30/12/2015,4.92,"30,200",4.85,4.92,4.77,0,0,0
29/12/2015,4.85,"25,060",4.77,4.85,4.77,0,0,0
28/12/2015,4.77,"23,030",4.85,4.85,4.69,0,0,0
25/12/2015,4.85,"8,000",4.85,4.85,4.77,0,0,0
24/12/2015,4.85,"19,010",4.85,4.92,4.85,0,0,0
23/12/2015,4.85,"23,020",4.77,4.85,4.62,0,0,0
22/12/2015,4.77,"9,500",4.85,4.85,4.77,0,0,0
21/12/2015,4.85,"4,320",4.92,4.92,4.85,0,0,0
18/12/2015,4.92,"25,000",4.92,4.92,4.85,0,0,0
17/12/2015,4.92,"10,110",4.92,4.92,4.77,0,0,0
16/12/2015,4.92,"12,480",5.00,5.00,4.77,0,0,0
15/12/2015,5.00,"5,010",5.07,5.07,4.92,0,0,0
14/12/2015,5.07,"10,000",5.00,5.07,4.85,0,0,0
11/12/2015,5.00,"8,030",5.00,5.00,4.92,0,0,0
10/12/2015,5.00,"4,000",5.00,5.00,5.00,0,0,0
09/12/2015,5.00,0,5.00,5.00,5.00,0,0,0
08/12/2015,5.00,"10,000",5.07,5.07,5.00,0,0,0
07/12/2015,5.07,"6,000",5.15,5.15,5.07,0,0,0
04/12/2015,5.15,"10,010",5.15,5.15,5.07,0,0,0
03/12/2015,5.15,30,5.15,5.15,5.07,0,0,0
02/12/2015,5.15,"8,010",5.07,5.15,5.07,0,0,0
01/12/2015,5.07,"7,000",5.15,5.15,5.07,0,0,0
30/11/2015,5.15,0,5.15,5.15,5.15,0,0,0
27/11/2015,5.15,"1,100",5.15,5.15,5.15,0,0,0
26/11/2015,5.15,"11,000",5.07,5.15,5.07,0,0,0
25/11/2015,5.07,"11,010",5.07,5.07,5.00,0,0,0
24/11/2015,5.07,50,5.22,5.22,5.07,0,0,0
23/11/2015,5.22,"10,000",5.22,5.22,5.15,0,0,0
20/11/2015,5.22,"44,510",5.30,5.30,5.07,0,0,0
19/11/2015,5.30,0,5.30,5.30,5.30,0,0,0
18/11/2015,5.30,20,5.15,5.30,5.15,0,0,0
17/11/2015,5.15,"1,010",5.07,5.15,5.15,0,0,0
16/11/2015,5.07,50,5.15,5.15,5.07,0,0,0
13/11/2015,5.15,"6,110",5.07,5.15,5.00,0,0,0
12/11/2015,5.07,410,5.07,5.07,5.07,0,0,0
11/11/2015,5.07,30,5.15,5.15,5.07,0,0,0
10/11/2015,5.15,20,5.15,5.15,5.07,0,0,0
09/11/2015,5.15,"1,060",5.15,5.15,5.07,0,0,0
06/11/2015,5.15,60,5.07,5.15,4.92,0,0,0
05/11/2015,5.07,"25,380",5.15,5.15,5.07,0,0,0
04/11/2015,5.15,"21,120",5.15,5.15,5.07,0,0,0
03/11/2015,5.15,"16,540",5.30,5.30,5.15,0,0,0
02/11/2015,5.30,"5,010",5.30,5.30,5.22,0,0,0
30/10/2015,5.30,"9,580",5.30,5.30,5.15,0,0,0
29/10/2015,5.30,"6,020",5.30,5.30,5.22,0,0,0
28/10/2015,5.30,530,5.30,5.30,5.22,0,0,0
27/10/2015,5.30,"10,010",5.30,5.30,5.22,0,0,0
26/10/2015,5.30,"13,040",5.30,5.30,5.22,0,0,0
23/10/2015,5.30,10,5.30,5.30,5.30,0,0,0
22/10/2015,5.30,"13,430",5.38,5.38,5.22,0,0,0
21/10/2015,5.38,"3,700",5.38,5.38,5.30,0,0,0
20/10/2015,5.38,"4,010",5.38,5.38,5.30,0,0,0
19/10/2015,5.38,20,5.38,5.38,5.30,0,0,0
16/10/2015,5.38,"5,100",5.38,5.38,5.22,0,0,0
15/10/2015,5.38,"1,010",5.30,5.38,5.38,0,0,0
14/10/2015,5.30,"8,000",5.15,5.30,5.22,0,0,0
13/10/2015,5.15,"1,050",5.30,5.30,5.15,0,"1,000",-0.0
12/10/2015,5.30,"7,000",5.30,5.30,5.30,0,0,0
09/10/2015,5.30,"1,010",5.30,5.30,5.22,0,0,0
08/10/2015,5.30,"16,010",5.30,5.30,5.15,0,0,0
07/10/2015,5.30,0,5.30,5.30,5.30,0,0,0
06/10/2015,5.30,"11,000",5.30,5.30,5.22,0,0,0
05/10/2015,5.30,"12,500",5.30,5.30,5.22,0,0,0
02/10/2015,5.30,"1,510",5.30,5.30,5.22,0,0,0
01/10/2015,5.30,"4,650",5.30,5.53,5.30,0,0,0
30/09/2015,5.30,"17,040",5.30,5.30,5.30,0,0,0
29/09/2015,5.30,10,5.30,5.30,5.30,0,0,0
28/09/2015,5.30,"5,770",5.30,5.30,5.22,0,0,0
25/09/2015,5.30,610,5.30,5.30,5.15,0,0,0
24/09/2015,5.30,"8,000",5.30,5.30,5.22,0,0,0
23/09/2015,5.30,"6,000",5.30,5.30,5.22,0,0,0
22/09/2015,5.30,"11,000",5.30,5.30,5.30,0,0,0
21/09/2015,5.30,"18,010",5.30,5.30,5.22,0,0,0
18/09/2015,5.30,"4,000",5.30,5.30,5.30,0,0,0
17/09/2015,5.30,"18,820",5.30,5.38,5.30,0,0,0
16/09/2015,5.30,240,5.30,5.30,5.15,0,0,0
15/09/2015,5.30,0,5.30,5.30,5.30,0,0,0
14/09/2015,5.30,440,5.30,5.30,5.15,0,0,0
11/09/2015,5.30,"2,600",5.38,5.38,5.30,0,0,0
10/09/2015,5.38,"1,100",5.38,5.38,5.38,0,0,0
09/09/2015,5.38,10,5.38,5.38,5.38,0,0,0
08/09/2015,5.38,"7,720",5.38,5.38,5.22,0,0,0
07/09/2015,5.38,"77,060",5.38,5.38,5.07,0,0,0
04/09/2015,5.38,"13,460",5.30,5.38,5.22,0,0,0
03/09/2015,5.30,"3,010",5.22,5.30,5.22,0,0,0
01/09/2015,5.22,"9,760",5.30,5.30,5.22,0,0,0
31/08/2015,5.30,0,5.30,5.30,5.30,0,0,0
28/08/2015,5.30,"11,440",5.38,5.38,5.30,0,0,0
27/08/2015,5.38,"11,190",5.30,5.38,5.15,0,0,0
26/08/2015,5.30,10,5.30,5.30,5.30,0,0,0
25/08/2015,5.30,"24,030",5.22,5.53,4.92,0,0,0
24/08/2015,5.22,"10,070",5.30,5.30,5.00,0,0,0
21/08/2015,5.30,"83,680",5.38,5.38,5.07,0,0,0
20/08/2015,5.38,"20,620",5.38,5.38,5.30,0,0,0
19/08/2015,5.38,"62,160",5.38,5.38,5.30,0,0,0
18/08/2015,5.38,"29,990",5.38,5.38,5.30,0,0,0
17/08/2015,5.38,"41,010",5.45,5.45,5.30,0,0,0
14/08/2015,5.45,"15,010",5.38,5.45,5.30,0,0,0
13/08/2015,5.38,"12,010",5.45,5.45,5.30,0,0,0
12/08/2015,5.45,"19,010",5.30,5.45,5.38,0,0,0
11/08/2015,5.30,"59,510",5.53,5.53,5.30,0,0,0
10/08/2015,5.53,"19,510",5.45,5.53,5.45,0,0,0
07/08/2015,5.45,"28,120",5.53,5.53,5.45,0,0,0
06/08/2015,5.53,"15,640",5.53,5.53,5.45,0,0,0
05/08/2015,5.53,"5,090",5.45,5.53,5.45,0,0,0
04/08/2015,5.45,"5,000",5.45,5.45,5.45,0,0,0
03/08/2015,5.45,"21,610",5.53,5.53,5.45,0,0,0
31/07/2015,5.53,"37,010",5.60,5.60,5.45,0,0,0
30/07/2015,5.60,"1,990",5.60,5.60,5.60,0,0,0
29/07/2015,5.60,"111,310",5.60,5.60,5.38,0,0,0
28/07/2015,5.60,"41,150",5.60,5.60,5.53,0,0,0
27/07/2015,5.60,"32,510",5.60,5.60,5.53,0,0,0
24/07/2015,5.60,"28,010",5.60,5.60,5.53,0,0,0
23/07/2015,5.60,"19,010",5.60,5.60,5.60,0,0,0
22/07/2015,5.60,"16,000",5.60,5.60,5.60,0,0,0
21/07/2015,5.60,"10,500",5.68,5.68,5.60,0,0,0
20/07/2015,5.68,"16,370",5.53,5.68,5.45,0,0,0
17/07/2015,5.53,"38,060",5.60,5.60,5.53,0,0,0
16/07/2015,5.60,"16,510",5.60,5.60,5.53,0,0,0
15/07/2015,5.60,"29,430",5.68,5.68,5.53,0,0,0
14/07/2015,5.68,"64,590",5.60,5.68,5.45,0,0,0
13/07/2015,5.60,"1,150",5.68,5.68,5.60,0,0,0
10/07/2015,5.68,"6,070",5.76,5.76,5.68,0,0,0
09/07/2015,5.76,"1,710",5.76,5.76,5.68,0,0,0
08/07/2015,5.76,"17,220",5.76,5.76,5.68,0,0,0
07/07/2015,5.76,"51,640",5.76,5.76,5.76,0,0,0
06/07/2015,5.76,"61,470",5.76,5.76,5.68,0,0,0
03/07/2015,5.76,"9,580",5.76,5.76,5.68,0,0,0
02/07/2015,5.76,"1,410",5.68,5.76,5.53,0,0,0
01/07/2015,5.68,0,5.68,5.68,5.68,0,0,0
30/06/2015,5.68,"29,130",5.91,5.91,5.68,0,0,0
29/06/2015,5.91,"6,130",5.91,5.91,5.68,0,0,0
26/06/2015,5.91,"45,720",5.68,5.91,5.60,0,0,0
25/06/2015,5.68,"32,580",5.76,5.76,5.60,0,0,0
24/06/2015,5.76,210,5.68,5.76,5.68,0,0,0
23/06/2015,5.68,"2,200",5.68,5.68,5.68,0,0,0
22/06/2015,5.68,"18,390",5.68,5.76,5.60,0,0,0
19/06/2015,5.68,"9,100",5.76,5.76,5.60,0,0,0
18/06/2015,5.76,"17,010",5.83,5.83,5.68,0,0,0
17/06/2015,5.83,"2,950",5.83,5.83,5.68,0,0,0
16/06/2015,5.83,"77,600",5.83,5.83,5.76,0,0,0
15/06/2015,5.83,"3,000",5.76,5.83,5.83,0,0,0
12/06/2015,5.76,"70,760",5.68,5.76,5.68,0,0,0
11/06/2015,5.68,"6,020",5.68,5.68,5.68,0,0,0
10/06/2015,5.68,"12,000",5.68,5.68,5.60,0,0,0
09/06/2015,5.68,"61,980",5.76,5.76,5.53,0,0,0
08/06/2015,5.76,"66,670",5.53,5.91,5.53,0,0,0
05/06/2015,5.53,"39,500",5.45,5.53,5.45,0,0,0
04/06/2015,5.45,"28,760",5.45,5.53,5.45,0,0,0
03/06/2015,5.45,"40,400",5.38,5.45,5.30,0,0,0
02/06/2015,5.38,"14,770",5.45,5.53,5.38,0,0,0
01/06/2015,5.45,"59,110",5.68,5.68,5.45,0,0,0
29/05/2015,5.68,"15,240",5.68,5.68,5.60,0,0,0
28/05/2015,5.68,"7,660",5.60,5.68,5.45,0,0,0
27/05/2015,5.60,0,5.60,5.60,5.60,0,0,0
26/05/2015,5.60,"23,860",5.60,5.60,5.53,0,0,0
25/05/2015,5.60,"27,520",5.53,5.60,5.45,0,0,0
22/05/2015,5.53,"28,020",5.45,5.53,5.38,0,0,0
21/05/2015,5.45,"51,100",5.53,5.53,5.38,0,"4,000",-0.0
20/05/2015,5.53,"24,010",5.60,5.60,5.53,0,0,0
19/05/2015,5.60,"63,310",5.68,5.68,5.45,0,0,0
18/05/2015,5.68,10,5.68,5.68,5.68,0,0,0
15/05/2015,5.68,"36,060",5.76,5.76,5.60,0,0,0
14/05/2015,5.76,"8,640",5.83,5.83,5.76,0,0,0
13/05/2015,5.83,"63,780",5.83,5.83,5.76,0,0,0
12/05/2015,5.83,"78,590",5.76,5.83,5.68,0,0,0
11/05/2015,5.76,"130,810",5.53,5.83,5.60,0,0,0
08/05/2015,5.53,"289,620",5.22,5.53,5.15,0,0,0
07/05/2015,5.22,0,5.22,5.22,5.22,0,0,0
06/05/2015,5.22,"34,010",5.15,5.22,4.92,0,0,0
05/05/2015,5.15,10,5.07,5.15,5.15,0,0,0
04/05/2015,5.07,"56,610",5.22,5.22,5.00,0,0,0
27/04/2015,5.22,"3,480",5.15,5.22,5.15,0,0,0
24/04/2015,5.15,"29,620",5.07,5.15,5.07,0,0,0
23/04/2015,5.07,"5,000",5.07,5.07,5.07,0,0,0
22/04/2015,5.07,"13,300",5.07,5.22,5.07,0,0,0
21/04/2015,5.07,"51,420",5.15,5.15,5.07,0,0,0
20/04/2015,5.15,"30,240",5.15,5.15,5.07,0,0,0
17/04/2015,5.15,"80,870",5.07,5.15,5.07,0,0,0
16/04/2015,5.07,"75,000",5.07,5.07,5.07,0,0,0
15/04/2015,5.07,"52,520",5.07,5.15,5.07,0,0,0
14/04/2015,5.07,"71,900",5.15,5.15,5.00,0,0,0
13/04/2015,5.15,"173,440",4.92,5.15,4.92,0,0,0
10/04/2015,4.92,"63,400",4.92,5.00,4.85,0,0,0
09/04/2015,4.92,"5,420",4.85,4.92,4.85,0,0,0
08/04/2015,4.85,"2,890",4.92,4.92,4.85,0,0,0
07/04/2015,4.92,"9,000",4.85,4.92,4.77,0,0,0
06/04/2015,4.85,"20,490",4.85,4.92,4.85,0,0,0
03/04/2015,4.85,10,4.85,4.85,4.85,0,0,0
02/04/2015,4.85,10,4.92,4.92,4.85,0,0,0
01/04/2015,4.92,"46,000",4.77,4.92,4.62,0,0,0
31/03/2015,4.77,"33,020",4.85,4.85,4.77,0,0,0
30/03/2015,4.85,"21,650",4.92,4.92,4.85,0,0,0
27/03/2015,4.92,"13,320",4.92,4.92,4.85,0,0,0
26/03/2015,4.92,"5,720",4.85,4.92,4.85,0,0,0
25/03/2015,4.85,"58,810",4.85,4.85,4.85,0,0,0
24/03/2015,4.85,"19,870",4.92,4.92,4.85,0,0,0
23/03/2015,4.92,"11,150",4.92,4.92,4.85,0,0,0
20/03/2015,4.92,"122,870",4.92,4.92,4.85,0,0,0
19/03/2015,4.92,"141,930",4.92,4.92,4.85,0,0,0
18/03/2015,4.92,"12,510",4.92,4.92,4.85,0,0,0
17/03/2015,4.92,"12,020",4.85,5.00,4.92,0,0,0
16/03/2015,4.85,"7,060",5.00,5.00,4.85,0,0,0
13/03/2015,5.00,"64,950",4.92,5.15,5.00,0,0,0
12/03/2015,4.92,"120,500",4.92,4.92,4.85,0,"20,000",-0.1
11/03/2015,4.92,"67,470",5.00,5.00,4.92,0,0,0
10/03/2015,5.00,"62,940",4.92,5.00,4.85,0,0,0
09/03/2015,4.92,"60,210",4.85,4.92,4.85,0,0,0
06/03/2015,4.85,"65,000",4.85,4.92,4.85,0,0,0
05/03/2015,4.85,"73,060",4.92,4.92,4.85,0,0,0
04/03/2015,4.92,"166,400",4.92,4.92,4.85,0,0,0
03/03/2015,4.92,"57,460",4.92,4.92,4.85,0,0,0
02/03/2015,4.92,"33,540",4.92,4.92,4.85,0,0,0
27/02/2015,4.92,"53,610",5.00,5.00,4.92,0,0,0
26/02/2015,5.00,"28,720",4.92,5.07,4.92,0,0,0
25/02/2015,4.92,"105,330",4.92,5.00,4.85,0,0,0
24/02/2015,4.92,"106,100",5.00,5.07,4.85,0,0,0
13/02/2015,5.00,"15,810",4.92,5.00,4.85,0,0,0
12/02/2015,4.92,"20,600",5.07,5.07,4.92,0,0,0
11/02/2015,5.07,"5,030",5.07,5.07,4.92,0,0,0
10/02/2015,5.07,"84,190",4.92,5.07,4.92,0,0,0
09/02/2015,4.92,"55,160",4.85,4.92,4.85,0,0,0
06/02/2015,4.85,"96,960",4.92,5.00,4.85,0,0,0
05/02/2015,4.92,"136,100",4.69,5.00,4.85,0,0,0
04/02/2015,4.69,"112,440",4.69,4.85,4.69,0,0,0
03/02/2015,4.69,"32,310",4.85,5.00,4.69,0,0,0
