Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2016,3.52,"23,150",3.52,3.52,3.47,0,0,0
29/06/2016,3.52,"41,680",3.52,3.52,3.47,0,0,0
28/06/2016,3.52,"70,700",3.52,3.52,3.47,0,0,0
27/06/2016,3.52,"77,630",3.52,3.52,3.37,0,0,0
24/06/2016,3.52,"317,148",3.57,3.57,3.31,0,0,0
23/06/2016,3.57,"24,751",3.57,3.57,3.52,0,0,0
22/06/2016,3.57,"30,318",3.57,3.57,3.52,0,0,0
21/06/2016,3.57,"66,050",3.52,3.57,3.52,0,0,0
20/06/2016,3.52,"20,300",3.57,3.57,3.52,0,0,0
17/06/2016,3.57,"51,617",3.57,3.57,3.52,0,0,0
16/06/2016,3.57,"193,840",3.62,3.62,3.57,"69,800",0,0.5
15/06/2016,3.62,"97,700",3.62,3.62,3.57,"37,000",0,0.3
14/06/2016,3.62,"83,800",3.57,3.62,3.57,"48,400",0,0.3
13/06/2016,3.57,"58,492",3.62,3.62,3.57,"12,700",0,0.1
10/06/2016,3.62,"139,490",3.57,3.62,3.57,"5,400",0,0.0
09/06/2016,3.57,"113,390",3.57,3.57,3.52,0,0,0
08/06/2016,3.57,"56,452",3.57,3.57,3.52,0,0,0
07/06/2016,3.57,"7,524",3.52,3.57,3.52,0,0,0
06/06/2016,3.52,"131,220",3.57,3.57,3.52,0,0,0
03/06/2016,3.57,"149,661",3.62,3.62,3.57,0,0,0
02/06/2016,3.62,"41,494",3.62,3.62,3.57,0,0,0
01/06/2016,3.62,"280,754",3.57,3.62,3.52,0,0,0
31/05/2016,3.57,"94,297",3.57,3.57,3.52,0,0,0
30/05/2016,3.57,"24,554",3.52,3.57,3.52,0,0,0
27/05/2016,3.52,"59,007",3.52,3.52,3.47,0,0,0
26/05/2016,3.52,"92,310",3.57,3.57,3.52,"10,000",0,0.1
25/05/2016,3.57,"73,500",3.57,3.57,3.52,0,0,0
24/05/2016,3.57,"48,170",3.52,3.57,3.52,0,0,0
23/05/2016,3.52,"13,820",3.57,3.62,3.52,"1,500",0,0.0
20/05/2016,3.57,"180,510",3.57,3.62,3.52,"93,500",0,0.6
19/05/2016,3.57,"80,302",3.57,3.57,3.52,0,0,0
18/05/2016,3.57,"47,615",3.62,3.62,3.57,0,0,0
17/05/2016,3.62,"102,518",3.52,3.62,3.52,0,0,0
16/05/2016,3.52,"14,728",3.52,3.52,3.52,0,0,0
13/05/2016,3.52,"43,300",3.57,3.57,3.52,0,0,0
12/05/2016,3.57,"11,200",3.57,3.57,3.57,0,0,0
11/05/2016,3.57,"31,676",3.57,3.57,3.52,0,0,0
10/05/2016,3.57,"106,775",3.57,3.57,3.52,0,0,0
09/05/2016,3.57,"68,660",3.57,3.62,3.52,0,0,0
06/05/2016,3.57,"106,657",3.52,3.57,3.52,0,0,0
05/05/2016,3.52,"136,328",3.52,3.62,3.47,0,0,0
04/05/2016,3.52,"153,200",3.57,3.57,3.52,0,0,0
29/04/2016,3.57,"50,100",3.57,3.57,3.52,0,0,0
28/04/2016,3.57,"19,250",3.57,3.57,3.52,0,0,0
27/04/2016,3.57,"44,100",3.57,3.62,3.57,0,0,0
26/04/2016,3.57,"506,910",3.62,3.62,3.52,0,0,0
25/04/2016,3.62,"103,200",3.68,3.73,3.62,"3,000",0,0.0
22/04/2016,3.68,"35,510",3.68,3.73,3.68,0,0,0
21/04/2016,3.68,"428,800",3.57,3.68,3.62,0,0,0
20/04/2016,3.57,"87,340",3.57,3.57,3.52,0,0,0
19/04/2016,3.57,"129,896",3.57,3.57,3.52,0,0,0
15/04/2016,3.57,"22,000",3.62,3.62,3.57,0,0,0
14/04/2016,3.62,"151,710",3.57,3.62,3.57,0,0,0
13/04/2016,3.57,"110,534",3.57,3.62,3.52,0,0,0
12/04/2016,3.57,"241,600",3.62,3.68,3.57,0,0,0
11/04/2016,3.62,"90,200",3.62,3.68,3.62,0,0,0
08/04/2016,3.62,"166,850",3.57,3.62,3.57,"3,000",0,0.0
07/04/2016,3.57,"91,630",3.57,3.57,3.52,0,0,0
06/04/2016,3.57,"38,100",3.57,3.57,3.52,0,0,0
05/04/2016,3.57,"62,530",3.57,3.62,3.57,0,0,0
04/04/2016,3.57,"35,000",3.57,3.57,3.57,0,0,0
01/04/2016,3.57,"166,225",3.52,3.57,3.47,0,0,0
31/03/2016,3.52,"13,724",3.62,3.62,3.52,0,0,0
30/03/2016,3.62,"61,100",3.57,3.62,3.52,0,0,0
29/03/2016,3.57,"98,712",3.62,3.62,3.52,0,0,0
28/03/2016,3.62,"74,450",3.62,3.62,3.57,0,0,0
25/03/2016,3.62,"49,983",3.73,3.73,3.62,0,0,0
24/03/2016,3.73,"477,952",3.73,3.73,3.62,0,0,0
23/03/2016,3.73,"35,850",3.73,3.73,3.68,0,0,0
22/03/2016,3.73,"72,340",3.73,3.73,3.68,0,0,0
21/03/2016,3.73,"33,340",3.78,3.78,3.68,0,0,0
18/03/2016,3.78,"116,225",3.73,3.78,3.68,0,0,0
17/03/2016,3.73,"109,860",3.78,3.83,3.73,0,0,0
16/03/2016,3.78,"258,800",3.68,3.78,3.62,0,0,0
15/03/2016,3.68,"37,861",3.78,3.78,3.68,0,0,0
14/03/2016,3.78,"118,707",3.73,3.78,3.68,0,0,0
11/03/2016,3.73,"104,424",3.73,3.78,3.68,0,0,0
10/03/2016,3.73,"133,352",3.62,3.78,3.62,0,0,0
09/03/2016,3.62,"64,100",3.62,3.68,3.62,0,0,0
08/03/2016,3.62,"106,500",3.62,3.68,3.62,0,0,0
07/03/2016,3.62,"73,880",3.62,3.62,3.62,0,0,0
04/03/2016,3.62,"78,800",3.68,3.68,3.62,0,0,0
03/03/2016,3.68,"144,542",3.68,3.68,3.62,0,0,0
02/03/2016,3.68,"119,600",3.68,3.68,3.62,0,0,0
01/03/2016,3.68,"99,500",3.57,3.68,3.62,0,0,0
29/02/2016,3.57,"67,200",3.68,3.68,3.57,0,0,0
26/02/2016,3.68,"35,279",3.62,3.68,3.57,0,0,0
25/02/2016,3.62,"86,900",3.62,3.62,3.57,0,0,0
24/02/2016,3.62,"67,224",3.62,3.62,3.57,0,0,0
23/02/2016,3.62,"75,530",3.68,3.68,3.62,0,0,0
22/02/2016,3.68,"183,128",3.57,3.68,3.52,0,0,0
19/02/2016,3.57,"24,340",3.57,3.57,3.52,"12,000",0,0.1
18/02/2016,3.57,"31,810",3.57,3.57,3.52,0,0,0
17/02/2016,3.57,"20,644",3.52,3.57,3.47,0,0,0
16/02/2016,3.52,"5,400",3.52,3.52,3.47,0,0,0
15/02/2016,3.52,"17,100",3.52,3.57,3.52,0,0,0
05/02/2016,3.52,"8,700",3.47,3.52,3.47,0,0,0
04/02/2016,3.47,"50,220",3.47,3.47,3.42,0,0,0
03/02/2016,3.47,"21,000",3.47,3.47,3.42,0,0,0
02/02/2016,3.47,"38,400",3.52,3.52,3.42,0,0,0
01/02/2016,3.52,"12,550",3.57,3.57,3.47,0,0,0
29/01/2016,3.57,"59,260",3.57,3.57,3.47,0,0,0
28/01/2016,3.57,"31,800",3.57,3.57,3.52,100,0,0.0
27/01/2016,3.57,"21,820",3.57,3.57,3.52,0,0,0
26/01/2016,3.57,"12,100",3.57,3.57,3.47,0,0,0
25/01/2016,3.57,"83,390",3.42,3.57,3.42,0,0,0
22/01/2016,3.42,"40,956",3.37,3.47,3.31,0,0,0
21/01/2016,3.37,"142,800",3.37,3.42,3.31,0,0,0
20/01/2016,3.37,"8,700",3.47,3.47,3.37,0,0,0
19/01/2016,3.47,"22,700",3.31,3.52,3.37,0,0,0
18/01/2016,3.31,"171,060",3.47,3.52,3.26,0,0,0
15/01/2016,3.47,"45,956",3.52,3.57,3.47,"9,000",0,0.1
14/01/2016,3.52,"48,310",3.52,3.52,3.47,0,0,0
13/01/2016,3.52,"49,430",3.62,3.62,3.52,"9,600",0,0.1
12/01/2016,3.62,"52,900",3.62,3.62,3.52,0,0,0
11/01/2016,3.62,"38,000",3.62,3.62,3.52,0,0,0
08/01/2016,3.62,"73,500",3.52,3.62,3.47,0,0,0
07/01/2016,3.52,"144,876",3.57,3.57,3.52,0,0,0
06/01/2016,3.57,"88,500",3.52,3.57,3.52,0,0,0
05/01/2016,3.52,"92,700",3.62,3.62,3.52,0,0,0
04/01/2016,3.62,"24,000",3.62,3.62,3.57,0,0,0
31/12/2015,3.62,"20,648",3.62,3.62,3.57,0,0,0
30/12/2015,3.62,"65,518",3.62,3.68,3.57,0,0,0
29/12/2015,3.62,"56,900",3.52,3.62,3.52,0,0,0
28/12/2015,3.52,"127,700",3.57,3.62,3.52,0,0,0
25/12/2015,3.57,"68,620",3.57,3.62,3.57,"3,000",0,0.0
24/12/2015,3.57,"17,320",3.57,3.68,3.57,100,0,0.0
23/12/2015,3.57,"57,730",3.62,3.62,3.57,0,0,0
22/12/2015,3.62,"48,200",3.62,3.62,3.62,0,0,0
21/12/2015,3.62,"12,832",3.68,3.68,3.62,0,0,0
18/12/2015,3.68,"60,810",3.73,3.73,3.62,0,0,0
17/12/2015,3.73,"90,004",3.68,3.73,3.62,0,0,0
16/12/2015,3.68,"46,110",3.68,3.73,3.62,"1,000",0,0.0
15/12/2015,3.68,"24,378",3.57,3.68,3.62,0,0,0
14/12/2015,3.57,"74,004",3.68,3.68,3.57,0,0,0
11/12/2015,3.68,"56,020",3.68,3.68,3.62,0,"5,300",-0.0
10/12/2015,3.68,"27,008",3.68,3.73,3.68,0,0,0
09/12/2015,3.68,"92,620",3.78,3.78,3.68,0,0,0
08/12/2015,3.78,"55,900",3.78,3.78,3.68,0,0,0
07/12/2015,3.78,"57,892",3.78,3.78,3.73,0,0,0
04/12/2015,3.78,"185,110",3.73,3.78,3.73,0,0,0
03/12/2015,3.73,"92,139",3.78,3.83,3.73,0,680,-0.0
02/12/2015,3.78,"93,776",3.78,3.78,3.78,0,0,0
01/12/2015,3.78,"47,340",3.78,3.78,3.73,0,0,0
30/11/2015,3.78,"55,618",3.83,3.83,3.73,0,"3,054",-0.0
27/11/2015,3.83,"229,471",3.83,3.88,3.78,0,0,0
26/11/2015,3.83,"56,700",3.88,3.94,3.83,0,0,0
25/11/2015,3.88,"435,500",3.83,3.88,3.78,0,0,0
24/11/2015,3.83,"65,822",3.83,3.83,3.73,0,0,0
23/11/2015,3.83,"137,665",3.83,3.83,3.78,0,0,0
20/11/2015,3.83,"57,110",3.83,3.83,3.78,0,0,0
19/11/2015,3.83,"130,330",3.73,3.83,3.73,0,0,0
18/11/2015,3.73,"55,270",3.73,3.73,3.68,0,"10,000",-0.1
17/11/2015,3.73,"85,000",3.73,3.73,3.68,0,0,0
16/11/2015,3.73,"64,900",3.73,3.73,3.68,0,0,0
13/11/2015,3.73,"87,500",3.73,3.78,3.73,0,0,0
12/11/2015,3.73,"16,336",3.73,3.73,3.68,0,0,0
11/11/2015,3.73,"21,400",3.73,3.73,3.68,0,0,0
10/11/2015,3.73,"15,510",3.73,3.73,3.73,0,0,0
09/11/2015,3.73,"107,300",3.73,3.78,3.73,0,0,0
06/11/2015,3.73,"59,100",3.73,3.78,3.73,0,0,0
05/11/2015,3.73,"67,900",3.73,3.73,3.73,0,0,0
04/11/2015,3.73,"21,300",3.73,3.78,3.73,0,0,0
03/11/2015,3.73,"51,915",3.73,3.78,3.73,0,0,0
02/11/2015,3.73,"20,400",3.73,3.78,3.73,0,0,0
30/10/2015,3.73,"27,101",3.83,3.83,3.73,0,0,0
29/10/2015,3.83,"30,100",3.73,3.83,3.73,0,0,0
28/10/2015,3.73,"41,500",3.73,3.78,3.68,0,0,0
27/10/2015,3.73,"54,301",3.73,3.78,3.73,0,0,0
26/10/2015,3.73,"24,100",3.78,3.83,3.73,0,0,0
23/10/2015,3.78,"48,100",3.83,3.88,3.78,0,0,0
22/10/2015,3.83,"37,600",3.78,3.83,3.78,0,0,0
21/10/2015,3.78,"79,600",3.73,3.78,3.73,0,0,0
20/10/2015,3.73,"60,554",3.83,3.83,3.73,0,0,0
19/10/2015,3.83,"87,500",3.83,3.88,3.83,0,0,0
16/10/2015,3.83,"62,200",3.83,3.88,3.83,0,0,0
15/10/2015,3.83,"105,854",3.83,3.83,3.83,0,0,0
14/10/2015,3.83,"33,000",3.88,3.88,3.83,0,0,0
13/10/2015,3.88,"66,415",3.94,3.94,3.88,0,0,0
12/10/2015,3.94,"90,500",3.99,3.99,3.88,0,0,0
09/10/2015,3.99,"82,300",3.99,3.99,3.88,0,0,0
08/10/2015,3.99,"174,700",3.88,3.99,3.88,0,0,0
07/10/2015,3.88,"80,500",3.99,3.99,3.88,"6,000",0,0.0
06/10/2015,3.99,"321,000",3.88,4.04,3.83,"1,500",0,0.0
05/10/2015,3.88,"4,850",3.88,3.88,3.83,0,0,0
02/10/2015,3.88,"33,600",3.83,3.88,3.78,0,0,0
01/10/2015,3.83,"52,100",3.83,3.88,3.83,0,0,0
30/09/2015,3.83,"30,800",3.83,3.88,3.78,0,0,0
29/09/2015,3.83,"20,300",3.83,3.83,3.78,0,0,0
"28/09/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
28/09/2015,3.83,"34,800",3.81,3.94,3.83,0,0,0
25/09/2015,3.81,"138,100",3.91,3.91,3.81,0,0,0
24/09/2015,3.91,"92,000",3.91,3.91,3.86,0,0,0
23/09/2015,3.91,"73,400",3.91,3.91,3.86,0,0,0
22/09/2015,3.91,"94,317",3.91,3.96,3.86,0,0,0
21/09/2015,3.91,"66,000",3.86,3.91,3.86,0,0,0
18/09/2015,3.86,"128,600",3.81,3.86,3.81,0,0,0
17/09/2015,3.81,"125,700",3.76,3.81,3.76,0,0,0
16/09/2015,3.76,"183,000",3.76,3.76,3.71,0,0,0
15/09/2015,3.76,"51,700",3.76,3.76,3.76,0,"22,000",-0.2
14/09/2015,3.76,"48,900",3.76,3.81,3.71,0,0,0
11/09/2015,3.76,"68,200",3.76,3.81,3.76,0,0,0
10/09/2015,3.76,"54,200",3.76,3.76,3.76,0,0,0
09/09/2015,3.76,"54,400",3.81,3.81,3.76,0,0,0
08/09/2015,3.81,"114,600",3.71,3.81,3.71,0,0,0
07/09/2015,3.71,"71,900",3.71,3.71,3.71,0,0,0
04/09/2015,3.71,"114,200",3.71,3.76,3.71,0,0,0
03/09/2015,3.71,"55,100",3.76,3.76,3.71,0,0,0
01/09/2015,3.76,"112,100",3.81,3.81,3.71,0,0,0
31/08/2015,3.81,"74,900",3.86,3.86,3.76,0,0,0
28/08/2015,3.86,"159,900",3.76,3.91,3.76,0,0,0
27/08/2015,3.76,"234,454",3.81,3.86,3.76,0,0,0
26/08/2015,3.81,"470,840",3.52,3.81,3.52,0,0,0
25/08/2015,3.52,"241,800",3.57,3.61,3.47,0,0,0
24/08/2015,3.57,"308,010",3.91,3.91,3.52,0,0,0
21/08/2015,3.91,"187,600",3.91,3.91,3.76,0,0,0
20/08/2015,3.91,"159,200",4.01,4.01,3.91,0,0,0
19/08/2015,4.01,"173,200",3.96,4.01,3.86,0,0,0
18/08/2015,3.96,"28,900",3.91,3.96,3.91,0,0,0
17/08/2015,3.91,"170,200",3.91,3.96,3.86,0,0,0
14/08/2015,3.91,"134,000",3.91,3.91,3.86,0,0,0
13/08/2015,3.91,"197,700",4.01,4.01,3.86,0,0,0
12/08/2015,4.01,"172,600",4.10,4.10,4.01,0,"3,000",-0.0
11/08/2015,4.10,"100,350",4.10,4.15,4.10,0,0,0
10/08/2015,4.10,"197,700",4.05,4.10,4.05,"5,000",0,0.0
07/08/2015,4.05,"65,141",4.10,4.10,4.05,0,0,0
06/08/2015,4.10,"61,400",4.05,4.10,4.05,0,0,0
05/08/2015,4.05,"144,700",4.01,4.10,4.01,0,0,0
04/08/2015,4.01,"147,513",4.10,4.10,4.01,0,0,0
03/08/2015,4.10,"234,415",4.20,4.20,4.01,"5,000",0,0.0
31/07/2015,4.20,"38,600",4.20,4.20,4.15,0,0,0
30/07/2015,4.20,"121,722",4.15,4.30,4.15,0,0,0
29/07/2015,4.15,"142,200",4.20,4.20,4.10,0,0,0
28/07/2015,4.20,"224,800",4.30,4.30,4.20,0,0,0
27/07/2015,4.30,"309,712",4.20,4.30,4.20,0,0,0
24/07/2015,4.20,"122,576",4.20,4.25,4.15,0,0,0
23/07/2015,4.20,"295,900",4.20,4.25,4.20,0,0,0
22/07/2015,4.20,"306,741",4.10,4.20,4.10,0,"29,400",-0.2
21/07/2015,4.10,"323,200",4.20,4.20,4.10,200,"112,200",-0.9
20/07/2015,4.20,"450,300",4.25,4.30,4.15,200,0,0.0
17/07/2015,4.25,"228,447",4.30,4.35,4.25,200,0,0.0
16/07/2015,4.30,"261,000",4.35,4.35,4.25,0,0,0
15/07/2015,4.35,"384,300",4.45,4.45,4.30,0,0,0
14/07/2015,4.45,"374,410",4.54,4.59,4.40,"3,000",0,0.0
13/07/2015,4.54,"722,200",4.35,4.59,4.30,0,0,0
10/07/2015,4.35,"602,300",4.30,4.40,4.30,0,0,0
09/07/2015,4.30,"241,700",4.25,4.30,4.15,0,0,0
08/07/2015,4.25,"308,200",4.30,4.35,4.20,0,0,0
07/07/2015,4.30,"119,600",4.30,4.30,4.25,"7,000",0,0.1
06/07/2015,4.30,"259,900",4.25,4.35,4.25,0,0,0
03/07/2015,4.25,"294,440",4.20,4.30,4.20,0,"95,000",-0.8
02/07/2015,4.20,"110,300",4.15,4.25,4.15,0,0,0
01/07/2015,4.15,"274,312",4.25,4.25,4.15,0,0,0
30/06/2015,4.25,"209,600",4.30,4.30,4.20,0,0,0
29/06/2015,4.30,"364,815",4.25,4.40,4.25,0,0,0
26/06/2015,4.25,"1,428,780",4.15,4.45,4.10,0,0,0
25/06/2015,4.15,"229,200",4.15,4.20,4.10,0,0,0
24/06/2015,4.15,"433,000",4.10,4.20,4.05,0,0,0
23/06/2015,4.10,"294,517",4.20,4.20,4.10,0,0,0
22/06/2015,4.20,"158,600",4.15,4.20,4.15,0,0,0
19/06/2015,4.15,"373,000",4.10,4.25,4.10,0,0,0
18/06/2015,4.10,"478,100",4.05,4.20,4.05,0,0,0
17/06/2015,4.05,"272,500",4.10,4.10,4.01,"5,000","81,600",-0.6
16/06/2015,4.10,"215,300",4.25,4.25,4.10,0,0,0
15/06/2015,4.25,"402,734",4.15,4.35,4.20,0,0,0
12/06/2015,4.15,"456,000",4.01,4.20,4.05,0,0,0
11/06/2015,4.01,"267,800",3.96,4.05,3.96,0,0,0
10/06/2015,3.96,"242,200",3.96,3.96,3.86,0,0,0
09/06/2015,3.96,"166,941",4.05,4.05,3.91,0,0,0
08/06/2015,4.05,"446,200",4.05,4.20,4.05,0,0,0
05/06/2015,4.05,"487,900",3.91,4.05,3.86,0,0,0
04/06/2015,3.91,"348,250",3.81,3.96,3.86,0,0,0
03/06/2015,3.81,"132,300",3.81,3.86,3.76,0,0,0
02/06/2015,3.81,"260,600",3.81,3.91,3.76,0,0,0
01/06/2015,3.81,"212,210",3.81,3.91,3.81,0,0,0
29/05/2015,3.81,"136,715",3.81,3.86,3.76,0,0,0
28/05/2015,3.81,"543,310",3.66,3.91,3.61,"7,500",0,0.1
27/05/2015,3.66,"236,100",3.66,3.76,3.61,0,0,0
26/05/2015,3.66,"199,315",3.71,3.71,3.66,0,0,0
25/05/2015,3.71,"229,500",3.57,3.76,3.61,0,0,0
22/05/2015,3.57,"143,900",3.66,3.66,3.57,0,0,0
21/05/2015,3.66,"222,600",3.61,3.71,3.57,0,0,0
20/05/2015,3.61,"254,800",3.37,3.66,3.37,0,0,0
19/05/2015,3.37,"147,313",3.32,3.37,3.27,0,0,0
18/05/2015,3.32,"189,600",3.42,3.42,3.32,0,0,0
15/05/2015,3.42,"139,829",3.42,3.47,3.37,0,0,0
14/05/2015,3.42,"122,300",3.47,3.52,3.37,0,"4,300",-0.0
13/05/2015,3.47,"70,600",3.42,3.47,3.42,0,0,0
12/05/2015,3.42,"205,107",3.57,3.57,3.42,0,0,0
11/05/2015,3.57,"41,600",3.57,3.61,3.52,0,0,0
08/05/2015,3.57,"79,307",3.57,3.66,3.57,0,0,0
07/05/2015,3.57,"253,300",3.52,3.61,3.47,"85,300",0,0.6
06/05/2015,3.52,"124,500",3.61,3.66,3.52,0,0,0
05/05/2015,3.61,"163,400",3.61,3.66,3.57,"4,300",0,0.0
04/05/2015,3.61,"234,100",3.76,3.76,3.61,0,0,0
27/04/2015,3.76,"278,600",3.71,3.76,3.66,0,0,0
24/04/2015,3.71,"706,000",3.86,3.86,3.71,"8,200",0,0.1
23/04/2015,3.86,"304,400",3.91,3.96,3.81,500,0,0.0
22/04/2015,3.91,"247,400",3.96,4.05,3.91,"10,000",0,0.1
21/04/2015,3.96,"256,900",4.01,4.01,3.91,0,0,0
20/04/2015,4.01,"81,703",4.05,4.05,4.01,0,0,0
17/04/2015,4.05,"210,806",4.01,4.10,4.05,0,0,0
16/04/2015,4.01,"245,500",3.96,4.05,3.96,"17,000",0,0.1
15/04/2015,3.96,"123,343",3.96,4.01,3.96,0,0,0
14/04/2015,3.96,"242,359",4.05,4.05,3.66,0,0,0
13/04/2015,4.05,"214,010",4.01,4.05,4.01,0,0,0
10/04/2015,4.01,"303,800",4.01,4.10,4.01,0,0,0
09/04/2015,4.01,"173,500",4.01,4.05,3.96,0,0,0
08/04/2015,4.01,"72,000",3.96,4.05,3.96,0,0,0
07/04/2015,3.96,"43,400",3.96,4.01,3.96,0,0,0
06/04/2015,3.96,"60,000",3.96,4.01,3.96,0,0,0
03/04/2015,3.96,"63,807",4.01,4.05,3.96,0,0,0
02/04/2015,4.01,"138,700",3.96,4.05,3.91,0,0,0
01/04/2015,3.96,"101,400",4.05,4.05,3.91,0,0,0
31/03/2015,4.05,"199,453",4.01,4.10,4.01,0,0,0
30/03/2015,4.01,"121,700",4.05,4.05,4.01,0,0,0
27/03/2015,4.05,"172,050",4.10,4.15,4.05,0,0,0
26/03/2015,4.10,"119,100",4.20,4.20,4.10,0,0,0
25/03/2015,4.20,"61,910",4.20,4.25,4.15,0,0,0
24/03/2015,4.20,"114,300",4.30,4.30,4.20,0,0,0
23/03/2015,4.30,"109,000",4.30,4.30,4.20,0,0,0
20/03/2015,4.30,"128,300",4.25,4.30,4.20,0,0,0
19/03/2015,4.25,"119,700",4.25,4.25,4.20,0,0,0
18/03/2015,4.25,"248,600",4.30,4.30,4.20,0,0,0
17/03/2015,4.30,"180,300",4.30,4.35,4.25,0,0,0
16/03/2015,4.30,"218,500",4.30,4.35,4.25,0,0,0
13/03/2015,4.30,"115,800",4.25,4.35,4.25,0,0,0
12/03/2015,4.25,"59,600",4.25,4.30,4.25,0,0,0
11/03/2015,4.25,"104,800",4.30,4.30,4.20,0,0,0
10/03/2015,4.30,"171,900",4.25,4.30,4.20,0,0,0
09/03/2015,4.25,"210,300",4.40,4.40,4.25,0,0,0
06/03/2015,4.40,"203,300",4.40,4.45,4.35,0,0,0
05/03/2015,4.40,"286,527",4.45,4.54,4.40,0,0,0
04/03/2015,4.45,"765,165",4.25,4.45,4.25,"50,000",0,0.4
03/03/2015,4.25,"144,300",4.15,4.25,3.76,0,0,0
02/03/2015,4.15,"331,100",4.20,4.25,4.10,0,0,0
27/02/2015,4.20,"239,200",4.20,4.20,4.15,"2,000",0,0.0
26/02/2015,4.20,"110,400",4.15,4.20,4.15,0,0,0
25/02/2015,4.15,"210,600",4.15,4.20,4.15,0,0,0
24/02/2015,4.15,"46,900",4.15,4.20,4.15,0,0,0
13/02/2015,4.15,"75,100",4.20,4.20,4.10,"1,900",0,0.0
12/02/2015,4.20,"174,250",4.15,4.25,4.10,"13,000",0,0.1
11/02/2015,4.15,"133,020",4.05,4.15,4.05,"33,000",0,0.3
10/02/2015,4.05,"93,100",4.05,4.10,4.01,"3,000",0,0.0
09/02/2015,4.05,"52,610",4.10,4.10,4.05,"8,300",0,0.1
06/02/2015,4.10,"144,200",4.10,4.15,4.05,"78,600",0,0.7
05/02/2015,4.10,"129,200",4.10,4.10,4.05,0,0,0
04/02/2015,4.10,"184,200",4.10,4.15,4.05,"2,000","1,500",0.0
03/02/2015,4.10,"238,770",4.15,4.20,4.10,0,0,0
02/02/2015,4.15,"309,100",4.15,4.25,4.10,"40,000",0,0.3
30/01/2015,4.15,"350,850",4.25,4.25,4.10,0,0,0
29/01/2015,4.25,"168,200",4.35,4.35,4.25,0,0,0
28/01/2015,4.35,"191,400",4.35,4.40,4.25,0,0,0
27/01/2015,4.35,"1,297,400",4.15,4.45,4.10,0,"10,000",-0.1
26/01/2015,4.15,"303,220",4.15,4.25,4.15,0,0,0
23/01/2015,4.15,"108,100",4.15,4.20,4.15,0,0,0
22/01/2015,4.15,"121,910",4.10,4.20,4.10,0,0,0
21/01/2015,4.10,"129,050",4.20,4.25,4.10,0,0,0
20/01/2015,4.20,"189,600",4.15,4.20,4.15,0,0,0
19/01/2015,4.15,"136,451",4.20,4.25,4.15,0,0,0
16/01/2015,4.20,"751,500",4.10,4.30,4.10,0,0,0
15/01/2015,4.10,"137,000",4.01,4.15,4.05,0,0,0
14/01/2015,4.01,"245,900",4.01,4.05,3.96,0,"3,100",-0.0
13/01/2015,4.01,"105,000",4.05,4.10,4.01,"1,500",0,0.0
12/01/2015,4.05,"120,000",4.15,4.15,4.01,0,0,0
09/01/2015,4.15,"130,600",4.10,4.15,4.05,"3,000",0,0.0
08/01/2015,4.10,"85,800",4.10,4.10,4.01,0,0,0
07/01/2015,4.10,"177,818",4.15,4.20,4.10,0,0,0
06/01/2015,4.15,"157,500",4.05,4.15,3.96,0,0,0
05/01/2015,4.05,"126,620",4.10,4.20,4.05,100,0,0.0
31/12/2014,4.10,"281,400",3.91,4.15,3.91,0,0,0
30/12/2014,3.91,"108,400",3.76,3.91,3.71,"10,000",0,0.1
29/12/2014,3.76,"118,400",3.81,3.91,3.71,0,0,0
26/12/2014,3.81,"98,400",3.91,3.91,3.81,0,0,0
25/12/2014,3.91,"138,635",3.96,3.96,3.86,0,0,0
24/12/2014,3.96,"120,420",3.91,4.01,3.91,0,0,0
23/12/2014,3.91,"157,000",4.01,4.01,3.91,0,0,0
22/12/2014,4.01,"185,438",3.96,4.01,3.91,0,0,0
19/12/2014,3.96,"254,400",4.01,4.05,3.91,0,0,0
18/12/2014,4.01,"128,900",3.96,4.10,4.01,0,0,0
17/12/2014,3.96,"354,000",4.20,4.25,3.81,0,0,0
16/12/2014,4.20,"238,500",4.35,4.35,4.20,0,0,0
15/12/2014,4.35,"140,800",4.35,4.40,4.30,0,0,0
12/12/2014,4.35,"97,100",4.35,4.40,4.35,0,0,0
11/12/2014,4.35,"167,800",4.35,4.35,4.25,0,0,0
10/12/2014,4.35,"275,539",4.20,4.35,4.20,0,0,0
09/12/2014,4.20,"334,200",4.45,4.45,4.20,0,0,0
08/12/2014,4.45,"225,500",4.49,4.54,4.45,0,0,0
05/12/2014,4.49,"243,507",4.54,4.54,4.49,0,0,0
04/12/2014,4.54,"319,500",4.54,4.64,4.54,0,0,0
03/12/2014,4.54,"368,300",4.49,4.64,4.49,0,0,0
02/12/2014,4.49,"313,300",4.49,4.54,4.45,0,0,0
01/12/2014,4.49,"140,500",4.49,4.54,4.45,0,0,0
28/11/2014,4.49,"208,900",4.49,4.54,4.45,0,0,0
27/11/2014,4.49,"266,800",4.49,4.49,4.40,0,0,0
26/11/2014,4.49,"284,600",4.54,4.59,4.40,0,0,0
25/11/2014,4.54,"100,400",4.45,4.54,4.45,0,0,0
24/11/2014,4.45,"136,600",4.49,4.54,4.40,"1,000",0,0.0
21/11/2014,4.49,"237,500",4.59,4.59,4.45,0,0,0
20/11/2014,4.59,"122,800",4.54,4.59,4.54,0,0,0
