Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2013,28.36,"276,180",27.72,28.57,27.72,"162,780","64,380",6.5
21/11/2013,27.72,"342,900",27.51,27.94,27.51,"139,460","192,680",-3.5
20/11/2013,27.51,"214,860",27.30,27.51,27.30,"118,980","189,880",-4.6
19/11/2013,27.30,"168,260",27.30,27.94,27.30,"38,420","72,490",-2.2
18/11/2013,27.30,"130,210",27.30,27.51,27.09,"38,620","48,880",-0.7
15/11/2013,27.30,"100,880",27.09,27.51,26.88,0,"36,330",-2.3
14/11/2013,27.09,"50,180",27.09,27.09,26.88,0,"19,380",-1.2
13/11/2013,27.09,"102,670",27.09,27.30,27.09,"65,770","46,960",1.2
12/11/2013,27.09,"148,280",27.72,27.72,27.09,"13,440","85,460",-4.6
11/11/2013,27.72,"71,480",27.09,27.72,27.09,"30,000","1,290",1.9
08/11/2013,27.09,"110,580",27.72,27.94,27.09,600,"10,000",-0.6
07/11/2013,27.72,"153,890",28.57,28.57,27.72,"46,780","19,480",1.8
06/11/2013,28.57,"195,220",28.15,28.57,28.15,"150,030","48,460",6.8
05/11/2013,28.15,"220,360",27.30,28.36,26.88,"125,230",750,8.2
04/11/2013,27.30,"93,010",26.45,27.30,26.67,"37,440","38,470",-0.1
01/11/2013,26.45,"272,440",26.88,26.88,26.45,"38,840","166,670",-8.1
31/10/2013,26.88,"276,270",27.72,27.94,26.88,"38,900","229,410",-12.2
30/10/2013,27.72,"111,970",27.72,28.15,27.51,"20,260","62,990",-2.8
29/10/2013,27.72,"107,830",28.36,28.36,27.72,"30,000","4,870",1.7
28/10/2013,28.36,"58,130",28.36,28.57,28.36,"37,000",0,2.5
25/10/2013,28.36,"77,230",28.57,28.78,28.36,"15,790","1,330",1.0
24/10/2013,28.57,"145,440",28.78,29.21,28.57,"86,420","115,990",-2.0
23/10/2013,28.78,"196,000",28.78,29.42,28.57,"111,890","30,220",5.6
22/10/2013,28.78,"198,910",28.99,28.99,28.78,"111,860","85,290",1.8
21/10/2013,28.99,"116,610",28.99,29.21,28.78,"194,800","156,500",2.6
18/10/2013,28.99,"167,070",28.99,29.21,28.57,"113,190",160,7.7
17/10/2013,28.99,"211,290",28.78,28.99,28.57,"86,000","66,250",1.3
16/10/2013,28.78,"88,200",28.57,28.78,28.15,"54,320","1,000",3.6
15/10/2013,28.57,"146,750",28.78,28.78,28.36,"83,930","68,650",1.0
14/10/2013,28.78,"144,180",28.15,28.78,27.94,"115,800","1,020",7.7
11/10/2013,28.15,"485,850",28.15,28.57,27.94,"174,360","144,450",2.0
10/10/2013,28.15,"513,280",29.21,29.21,28.15,"141,500","143,700",-0.2
09/10/2013,29.21,"142,580",28.78,29.21,28.57,"80,000","43,050",2.5
08/10/2013,28.78,"100,960",28.57,28.78,28.15,"18,000","13,500",0.3
07/10/2013,28.57,"174,050",27.94,28.99,27.72,"84,980","60,000",1.7
04/10/2013,27.94,"175,320",27.51,27.94,27.51,"35,150","1,500",2.2
03/10/2013,27.51,"230,000",27.30,27.72,27.30,"84,600","29,410",3.6
02/10/2013,27.30,"252,170",27.30,27.94,27.30,"110,380","19,370",5.9
01/10/2013,27.30,"280,930",27.72,27.94,27.09,"70,790","73,180",-0.2
30/09/2013,27.72,"297,990",27.09,27.72,27.09,"137,750","19,100",7.7
27/09/2013,27.09,"217,490",27.09,27.51,26.88,"119,730","74,340",2.9
26/09/2013,27.09,"207,730",27.09,27.51,26.88,"73,020","5,080",4.4
25/09/2013,27.09,"208,790",26.45,27.30,26.24,"14,410","3,500",0.7
24/09/2013,26.45,"150,520",26.24,26.67,26.24,"15,260","10,820",0.3
23/09/2013,26.24,"207,700",26.03,26.67,26.03,"26,650","7,730",1.2
20/09/2013,26.03,"282,760",26.67,26.67,26.03,"198,880","5,430",12.0
19/09/2013,26.67,"558,490",25.18,26.88,25.40,"102,420","93,170",0.6
18/09/2013,25.18,"390,440",26.03,26.88,25.18,"63,480","116,720",-3.2
17/09/2013,26.03,"615,960",24.34,26.03,24.55,"186,680","6,710",10.8
16/09/2013,24.34,"252,270",24.76,24.97,24.34,"43,600","194,000",-8.7
13/09/2013,24.76,"108,600",24.76,24.97,24.55,"50,810","45,540",0.3
12/09/2013,24.76,"76,860",24.55,24.76,24.34,"9,260","31,120",-1.3
11/09/2013,24.55,"268,820",24.76,25.40,24.55,"4,700","45,900",-2.4
10/09/2013,24.76,"128,860",24.34,24.97,24.34,"16,610","78,210",-3.6
09/09/2013,24.34,"184,080",24.76,24.76,24.13,"55,900","73,560",-1.0
06/09/2013,24.76,"142,040",24.97,25.18,24.55,"4,000","80,480",-4.5
05/09/2013,24.97,"148,270",24.55,24.97,24.34,"21,500","6,050",0.9
04/09/2013,24.55,"107,040",24.76,24.97,24.55,"38,380","46,110",-0.5
03/09/2013,24.76,"305,630",24.76,25.40,24.55,"53,750","19,660",2.0
30/08/2013,24.76,"333,600",23.70,24.76,23.28,"197,060","21,700",10.0
29/08/2013,23.70,"363,720",23.70,24.13,23.49,"296,740","265,180",1.8
28/08/2013,23.70,"570,710",24.55,24.55,23.70,"462,520","340,880",6.9
27/08/2013,24.55,"125,440",24.97,24.97,24.34,"40,000","18,980",1.2
26/08/2013,24.97,"410,710",24.76,24.97,24.34,"303,480","385,680",-4.8
23/08/2013,24.76,"409,410",24.55,24.97,24.34,"158,480","215,920",-3.3
22/08/2013,24.55,"512,130",24.97,24.97,24.34,"286,950","95,440",11.0
21/08/2013,24.97,"489,420",25.18,25.18,24.34,"93,660","102,340",-0.5
20/08/2013,25.18,"442,810",25.61,26.24,25.18,"62,960","153,610",-5.4
19/08/2013,25.61,"438,250",24.55,26.24,24.55,"92,690","124,100",-1.9
16/08/2013,24.55,"340,330",24.76,24.76,24.34,"52,410","12,400",2.3
15/08/2013,24.76,"292,290",24.97,25.18,24.34,"46,200","21,950",1.4
14/08/2013,24.97,"609,200",24.34,24.97,24.13,"226,880","124,400",5.9
13/08/2013,24.34,"438,540",23.91,24.76,23.91,"194,780","19,040",10.1
12/08/2013,23.91,"501,710",23.28,24.13,23.28,"117,980","22,040",5.4
09/08/2013,23.28,"522,490",22.01,23.28,22.43,"241,170","65,120",9.5
08/08/2013,22.01,"88,360",22.43,22.64,22.01,0,0,0
07/08/2013,22.43,"746,680",21.80,22.86,21.80,"241,800","43,600",10.4
06/08/2013,21.80,"167,480",21.59,21.80,21.37,"47,270","66,890",-1.0
05/08/2013,21.59,"75,420",21.80,21.80,21.37,"24,590","2,880",1.1
02/08/2013,21.80,"174,530",21.59,21.80,21.37,"102,370","37,360",3.3
01/08/2013,21.59,"81,460",21.37,21.80,21.16,"32,650","4,150",1.5
31/07/2013,21.37,"187,210",21.16,21.59,21.08,"100,930","86,140",0.8
30/07/2013,21.16,"179,730",20.78,21.80,20.74,"126,810","99,380",1.4
29/07/2013,20.78,"105,540",21.12,21.12,20.74,"67,290","5,600",3.0
26/07/2013,21.12,"220,170",20.74,21.12,20.61,"83,290","24,830",2.9
25/07/2013,20.74,"358,340",21.16,21.16,20.74,"127,430","99,970",1.3
24/07/2013,21.16,"445,330",22.01,22.01,20.99,"161,050","267,040",-5.3
23/07/2013,22.01,"130,330",22.01,22.43,21.80,"1,205,707","1,141,157",3.4
22/07/2013,22.01,"391,450",21.37,22.22,21.59,"137,410","17,480",6.2
19/07/2013,21.37,"157,980",21.37,21.59,21.16,"69,120","40,180",1.5
18/07/2013,21.37,"159,280",21.37,21.59,21.16,"71,950","61,200",0.5
17/07/2013,21.37,"232,620",21.37,21.59,21.16,"156,660","64,000",4.7
16/07/2013,21.37,"191,310",21.37,21.59,21.16,"84,740","94,080",-0.5
15/07/2013,21.37,"189,850",21.37,21.80,21.16,"82,460","31,470",2.6
12/07/2013,21.37,"404,340",20.95,21.59,21.08,"106,560","94,900",0.6
11/07/2013,20.95,"120,250",20.78,20.95,20.66,"62,730","31,100",1.5
10/07/2013,20.78,"275,450",20.66,20.91,20.66,"180,600","77,350",5.1
09/07/2013,20.66,"154,060",20.66,20.66,20.44,"66,400","4,400",3.0
08/07/2013,20.66,"223,940",20.74,20.74,20.49,"247,580","93,000",7.5
05/07/2013,20.74,"209,230",20.74,20.99,20.66,"148,080",0,7.3
04/07/2013,20.74,"507,560",20.74,21.04,20.70,"218,660","316,410",-4.8
03/07/2013,20.74,"401,520",20.74,21.16,20.61,"131,240","80,680",2.5
02/07/2013,20.74,"391,210",19.94,20.74,19.89,"166,870","128,470",1.9
01/07/2013,19.94,"207,430",19.98,20.02,19.47,"78,230","13,380",3.0
28/06/2013,19.98,"304,140",20.32,20.32,19.89,"67,000","1,000",3.1
27/06/2013,20.32,"271,990",19.47,20.32,19.51,"129,630","75,930",2.5
26/06/2013,19.47,"1,046,660",19.26,19.64,18.92,"636,180","728,490",-4.2
25/06/2013,19.26,"1,010,470",20.23,20.23,18.84,"444,470","559,790",-5.0
24/06/2013,20.23,"634,850",20.40,20.70,19.98,"341,900","336,620",0.2
21/06/2013,20.40,"762,120",20.82,20.82,20.40,"279,230","667,700",-18.8
20/06/2013,20.82,"404,880",20.32,20.82,20.32,"192,500","252,120",-2.9
19/06/2013,20.32,"1,073,890",20.27,20.74,20.32,"610,170","1,103,230",-23.8
18/06/2013,20.27,"706,480",20.32,20.74,20.11,"382,770","631,130",-12.0
17/06/2013,20.32,"390,200",21.16,21.16,20.32,"419,940","530,040",-5.4
14/06/2013,21.16,"462,560",22.22,22.43,21.16,"212,270","350,340",-6.9
13/06/2013,22.22,"465,720",21.08,22.22,21.08,"303,200","157,780",7.4
12/06/2013,21.08,"332,400",21.80,21.80,21.08,"78,710","230,220",-7.6
11/06/2013,21.80,"324,600",22.22,22.22,21.37,"73,270","26,900",2.4
10/06/2013,22.22,"630,840",21.04,22.43,21.12,"82,520","146,010",-3.4
07/06/2013,21.04,"518,380",21.12,21.16,20.95,"196,630","251,070",-2.7
06/06/2013,21.12,"236,740",21.16,21.16,20.95,"106,860","22,050",4.2
05/06/2013,21.16,"297,230",20.87,21.16,20.74,"167,380","39,570",6.3
04/06/2013,20.87,"579,690",20.95,21.08,20.87,"279,000","211,140",3.4
03/06/2013,20.95,"569,500",21.16,21.59,20.95,"199,200","508,410",-15.5
31/05/2013,21.16,"1,061,160",20.95,22.22,20.95,"494,420","480,790",0.7
30/05/2013,20.95,"562,240",20.27,21.59,19.68,"198,590","102,630",4.6
29/05/2013,20.27,"665,570",20.53,20.91,20.15,"449,500","400,330",2.3
28/05/2013,20.53,"604,280",19.85,20.53,19.94,"357,690","236,040",5.8
27/05/2013,19.85,"588,380",19.09,20.06,19.09,"162,550","220,370",-2.6
24/05/2013,19.09,"516,440",18.84,19.39,18.71,"332,400","349,390",-0.8
23/05/2013,18.84,"313,670",19.13,19.13,18.84,"124,310","142,540",-0.8
22/05/2013,19.13,"1,208,980",18.16,19.22,18.16,"541,080","346,980",8.5
21/05/2013,18.16,"696,560",17.86,18.45,17.86,"515,910","444,300",3.1
20/05/2013,17.86,"274,270",17.69,17.95,17.48,"238,390","145,360",3.9
17/05/2013,17.69,"229,740",17.69,17.90,17.65,"245,580","190,920",2.3
16/05/2013,17.69,"286,980",17.44,17.78,17.52,"473,160","469,290",0.2
15/05/2013,17.44,"303,370",17.18,17.48,17.27,"316,890","194,750",5.0
14/05/2013,17.18,"131,970",17.35,17.35,17.14,"152,210","128,390",1.0
13/05/2013,17.35,"100,460",17.40,17.57,17.27,"77,790","57,600",0.8
10/05/2013,17.40,"169,860",17.35,17.44,17.31,"192,870","182,300",0.4
09/05/2013,17.35,"90,530",17.57,17.57,17.35,"37,370","69,580",-1.3
08/05/2013,17.57,"101,970",17.35,17.69,17.14,"136,530","90,000",1.9
07/05/2013,17.35,"167,590",17.23,17.35,17.18,"127,250","28,740",4.0
06/05/2013,17.23,"87,920",16.93,17.35,16.93,"42,070","52,430",-0.4
03/05/2013,16.93,"228,380",16.63,16.93,16.51,"146,850","176,050",-1.1
02/05/2013,16.63,"202,570",16.93,16.93,16.59,"146,960","186,080",-1.5
26/04/2013,16.93,"132,030",16.97,17.31,16.72,"73,570","110,370",-1.5
25/04/2013,16.97,"35,500",16.76,17.10,16.76,"3,290","2,460",0.0
24/04/2013,16.76,"135,070",16.51,17.02,16.76,"124,840","96,620",1.1
23/04/2013,16.51,"170,190",16.72,17.14,16.42,"60,200","155,990",-3.8
22/04/2013,16.72,"121,790",16.76,16.76,16.46,"21,000","67,920",-1.8
18/04/2013,16.76,"237,720",17.57,17.57,16.72,"39,870","216,130",-7.0
17/04/2013,17.57,"30,570",17.57,17.57,16.97,"8,830","12,000",-0.1
16/04/2013,17.57,"242,640",17.35,17.57,16.51,"98,070","111,660",-0.5
15/04/2013,17.35,"203,480",17.57,17.57,17.27,"109,560",0,4.5
12/04/2013,17.57,"282,490",17.95,17.99,17.40,"228,910","223,980",0.2
11/04/2013,17.95,"217,760",17.48,18.20,17.57,"61,130","89,150",-1.2
10/04/2013,17.48,"388,020",18.50,18.71,17.48,"124,820","236,310",-4.5
09/04/2013,18.50,"196,290",18.50,18.75,18.50,"15,820","56,000",-1.8
08/04/2013,18.50,"239,880",18.45,18.96,18.50,"29,660","74,700",-2.0
05/04/2013,18.45,"97,210",18.50,18.62,18.37,"55,720","7,900",2.1
04/04/2013,18.50,"203,390",18.79,18.79,18.03,"172,430","155,260",0.8
03/04/2013,18.79,"402,100",18.84,19.05,18.75,"350,440","178,640",7.6
02/04/2013,18.84,"606,010",18.37,19.05,18.62,"230,120","319,590",-4.0
01/04/2013,18.37,"341,820",17.95,18.54,17.86,"36,920","200,690",-7.1
29/03/2013,17.95,"78,830",17.95,17.99,17.61,"30,900","16,020",0.6
28/03/2013,17.95,"115,710",17.95,18.12,17.78,"31,040","56,460",-1.1
27/03/2013,17.95,"317,850",17.95,18.03,17.78,"307,350","227,570",3.4
26/03/2013,17.95,"541,770",17.69,18.03,17.69,"402,900","202,140",8.5
25/03/2013,17.69,"219,220",17.18,17.73,17.18,"183,680","23,110",6.7
22/03/2013,17.18,"209,300",17.57,17.57,17.14,"163,490","136,630",1.1
21/03/2013,17.57,"233,070",17.44,17.69,17.44,"165,950","89,270",3.2
20/03/2013,17.44,"321,190",17.35,17.48,17.31,"223,220","293,820",-2.9
19/03/2013,17.35,"343,080",17.40,17.40,17.27,"270,090","309,440",-1.6
18/03/2013,17.40,"276,300",17.90,17.90,17.35,"177,390","207,560",-1.2
15/03/2013,17.90,"614,300",17.14,17.90,17.14,"621,760","387,390",9.9
14/03/2013,17.14,"60,310",17.27,17.27,16.93,"44,460","33,410",0.4
13/03/2013,17.27,"451,040",17.10,17.40,17.10,"323,850","180,550",5.8
12/03/2013,17.10,"336,490",17.23,17.23,17.02,"432,550","245,960",7.5
11/03/2013,17.23,"452,410",16.80,17.27,16.89,"451,060","349,010",4.1
08/03/2013,16.80,"192,850",16.59,16.85,16.51,"157,990","110,510",1.9
07/03/2013,16.59,"384,610",15.87,16.89,15.87,"197,010","223,460",-1.0
06/03/2013,15.87,"155,600",14.86,15.87,15.07,"96,720","50,310",1.7
05/03/2013,14.86,"326,070",15.49,15.66,14.81,"66,000","255,420",-6.8
04/03/2013,15.49,"122,310",16.30,16.42,15.49,"43,550","106,380",-2.3
01/03/2013,16.30,"261,030",16.72,17.14,16.25,"93,180","258,890",-6.5
28/02/2013,16.72,"226,750",16.72,17.06,16.72,"52,690","235,640",-7.3
27/02/2013,16.72,"460,210",17.02,17.02,16.68,"354,060","503,610",-5.9
26/02/2013,17.02,"373,360",18.16,18.16,17.02,"238,030","267,030",-1.1
25/02/2013,18.16,"135,780",18.12,18.20,17.99,"70,290","98,500",-1.2
22/02/2013,18.12,"395,780",17.90,18.29,17.78,"225,460","137,500",3.7
21/02/2013,17.90,"342,380",18.62,18.62,17.90,"195,280","118,480",3.3
20/02/2013,18.62,"305,020",18.41,18.71,18.33,"183,470","188,920",-0.2
19/02/2013,18.41,"339,210",18.58,18.58,18.20,"162,760","191,960",-1.3
18/02/2013,18.58,"300,230",18.37,18.62,18.33,"146,850","231,110",-3.7
08/02/2013,18.37,"157,020",18.41,18.41,18.29,"38,650","139,740",-4.4
07/02/2013,18.41,"176,840",18.20,18.62,18.33,"57,120","88,510",-1.4
06/02/2013,18.20,"563,000",17.57,18.20,17.99,"424,230","540,190",-5.0
05/02/2013,17.57,"447,960",17.78,18.16,17.57,"272,520","314,620",-1.7
04/02/2013,17.78,"281,140",18.20,18.41,17.78,"82,360","291,300",-8.9
01/02/2013,18.20,"531,450",19.47,19.47,18.20,"221,450","538,030",-13.7
31/01/2013,19.47,"229,860",19.89,20.53,19.47,"185,860","169,360",0.8
30/01/2013,19.89,"389,740",18.71,19.89,18.54,"284,180","166,280",5.4
29/01/2013,18.71,"387,980",18.20,18.71,17.95,"400,430","317,670",3.6
28/01/2013,18.20,"373,890",17.95,18.41,18.03,"232,960","250,450",-0.8
25/01/2013,17.95,"207,660",17.40,17.95,17.40,"184,920","196,710",-0.5
24/01/2013,17.40,"50,640",17.40,17.65,17.35,"31,960","25,350",0.3
23/01/2013,17.40,"199,190",17.48,17.48,16.51,"144,170","211,700",-2.6
22/01/2013,17.48,"79,360",17.78,17.78,17.48,"177,740","153,340",1.0
21/01/2013,17.78,"127,970",17.82,17.95,17.73,"172,790","166,940",0.2
18/01/2013,17.82,"170,690",18.03,18.07,17.82,"130,630","113,590",0.7
17/01/2013,18.03,"75,090",18.24,18.41,18.03,"58,040","15,250",1.8
16/01/2013,18.24,"106,990",18.45,18.45,18.20,"124,460","90,650",1.5
15/01/2013,18.45,"321,040",18.20,18.62,18.20,"251,110","228,800",1.0
14/01/2013,18.20,"251,740",18.24,18.24,17.40,"222,810","190,990",1.4
11/01/2013,18.24,"326,590",18.62,19.00,17.82,"253,000","250,200",0.2
10/01/2013,18.62,"264,910",18.20,18.62,17.48,"237,970","141,990",4.2
09/01/2013,18.20,"650,710",17.78,18.20,16.89,"493,410","421,660",3.3
08/01/2013,17.78,"452,330",17.52,18.37,17.52,"374,290","299,970",3.2
07/01/2013,17.52,"600,230",16.72,17.52,16.72,"519,980","312,780",8.5
04/01/2013,16.72,"203,780",16.51,16.93,16.21,"159,490","101,700",2.3
03/01/2013,16.51,"234,170",16.04,16.51,15.87,"203,230","130,290",2.8
02/01/2013,16.04,"57,140",15.87,16.08,15.75,"44,220","19,020",1.0
28/12/2012,15.87,"32,290",15.87,15.91,15.62,"24,850","6,200",0.7
27/12/2012,15.87,"48,100",15.66,15.87,15.62,"38,300","1,300",1.4
26/12/2012,15.66,"95,990",15.66,15.70,15.28,"39,200","65,000",-0.9
25/12/2012,15.66,"81,720",15.45,15.66,15.45,"81,170",0,3.0
24/12/2012,15.45,"69,600",15.28,15.45,15.03,"43,180","25,930",0.6
21/12/2012,15.28,"706,860",15.79,15.83,15.24,"625,660","271,490",12.9
20/12/2012,15.79,"253,630",15.83,16.00,15.58,"243,310","62,210",6.7
19/12/2012,15.83,"224,860",15.66,15.87,15.24,"166,880","120,240",1.8
18/12/2012,15.66,"140,540",15.41,15.79,15.49,"190,020","117,060",2.7
17/12/2012,15.41,"273,270",14.69,15.41,14.86,"141,210","143,700",-0.1
14/12/2012,14.69,"108,510",14.86,14.94,14.69,"34,330","98,200",-2.2
13/12/2012,14.86,"74,050",14.94,14.94,14.81,"52,940","21,110",1.1
12/12/2012,14.94,"75,960",14.81,15.03,14.69,"34,680","7,820",0.9
11/12/2012,14.81,"136,540",14.81,14.81,14.60,"132,080","38,360",3.3
10/12/2012,14.81,"38,950",14.56,14.81,14.52,"10,400","29,160",-0.6
07/12/2012,14.56,"81,770",14.81,14.81,14.56,"300,020","358,910",-2.0
06/12/2012,14.81,"10,950",14.81,14.81,14.69,770,"4,050",-0.1
05/12/2012,14.81,"180,790",14.81,14.90,14.64,"105,530","158,770",-1.9
04/12/2012,14.81,"74,170",14.98,14.98,14.64,"73,210","89,610",-0.6
03/12/2012,14.98,"124,880",14.39,14.98,14.39,"132,370","86,230",1.6
30/11/2012,14.39,"111,100",14.43,15.03,14.39,"1,145,236","1,169,756",-0.8
29/11/2012,14.43,"18,000",14.39,14.73,14.39,"4,960","3,370",0.1
28/11/2012,14.39,"46,040",14.43,14.73,14.39,"661,620","672,920",-0.4
27/11/2012,14.43,"37,960",14.52,14.69,14.43,"7,850","8,280",-0.0
26/11/2012,14.52,"27,620",14.64,14.81,14.52,"6,860","7,010",-0.0
23/11/2012,14.64,"21,040",14.64,14.94,14.43,"10,440","12,200",-0.1
22/11/2012,14.64,"39,750",14.81,14.94,14.64,"26,900","5,440",0.8
21/11/2012,14.81,"109,930",14.81,14.94,14.81,"69,960","65,840",0.1
20/11/2012,14.81,"118,530",14.86,14.90,14.81,"156,940","170,710",-0.5
19/11/2012,14.86,"30,420",14.81,14.90,14.81,"25,390","16,050",0.3
16/11/2012,14.81,"42,580",14.90,14.90,14.69,"29,870","29,550",0.0
15/11/2012,14.90,"13,250",14.94,14.98,14.90,"6,800","4,400",0.1
14/11/2012,14.94,"7,480",14.90,14.98,14.86,"4,060",800,0.1
13/11/2012,14.90,"93,350",15.24,15.24,14.90,200,"88,590",-3.1
12/11/2012,15.24,"81,760",14.94,15.49,14.86,"4,800","27,640",-0.8
09/11/2012,14.94,"169,860",14.94,15.03,14.90,"135,730","135,050",0.0
08/11/2012,14.94,"213,910",14.86,14.94,14.81,"187,450","154,920",1.1
07/11/2012,14.86,"39,140",14.81,14.90,14.86,"21,510","24,000",-0.1
06/11/2012,14.81,"162,500",14.81,14.86,14.73,"140,400","127,040",0.5
05/11/2012,14.81,"67,630",14.43,14.81,14.35,"50,170","39,840",0.4
02/11/2012,14.43,"94,690",14.81,14.81,14.43,"46,000","2,810",1.5
01/11/2012,14.81,"14,140",14.81,14.98,14.77,"109,700","100,430",0.3
31/10/2012,14.81,"63,760",14.81,15.03,14.73,"65,330","56,350",0.3
30/10/2012,14.81,"38,400",14.90,15.07,14.81,"20,840","17,450",0.1
29/10/2012,14.90,"70,930",15.07,15.07,14.81,"30,000","58,560",-1.0
26/10/2012,15.07,"186,470",14.64,15.15,14.64,"103,790","120,170",-0.6
25/10/2012,14.64,"16,220",14.81,14.81,14.64,"8,000",0,0.3
24/10/2012,14.81,"28,030",14.81,14.98,14.81,"15,050",0,0.5
23/10/2012,14.81,"30,950",14.64,14.81,14.48,"19,450","3,400",0.6
22/10/2012,14.64,"100,900",14.94,15.20,14.64,"25,460","49,680",-0.8
19/10/2012,14.94,"128,220",15.11,15.28,14.90,"78,550","54,460",0.9
18/10/2012,15.11,"50,270",15.24,15.41,15.11,"34,390","1,000",1.2
17/10/2012,15.24,"154,100",15.53,15.58,15.07,"47,430","97,500",-1.8
16/10/2012,15.53,"138,600",15.20,15.66,15.28,"90,780","103,880",-0.5
15/10/2012,15.20,"163,910",15.45,15.45,15.11,"74,450","100,570",-0.9
12/10/2012,15.45,"158,820",15.75,15.87,15.45,"220,260","168,680",1.9
11/10/2012,15.75,"206,250",15.49,15.83,15.66,"137,320","128,550",0.3
10/10/2012,15.49,"323,130",15.11,15.53,15.24,"171,130","190,920",-0.7
09/10/2012,15.11,"87,320",15.24,15.32,14.81,"53,300","42,960",0.4
08/10/2012,15.24,"92,260",15.07,15.32,15.07,"56,320","30,180",0.9
05/10/2012,15.07,"149,130",14.81,15.20,14.81,"98,050","65,160",1.2
04/10/2012,14.81,"90,050",14.90,14.90,14.81,"78,920","33,340",1.6
03/10/2012,14.90,"219,110",14.69,14.98,14.60,"141,690","21,670",4.2
02/10/2012,14.69,"254,550",14.22,14.73,14.35,"189,320","2,000",6.4
01/10/2012,14.22,"137,630",14.22,14.26,14.14,"126,640",120,4.2
28/09/2012,14.22,"113,800",14.26,14.43,14.22,"98,470","32,150",2.3
27/09/2012,14.26,"73,920",14.35,14.35,14.26,"58,200","45,840",0.4
26/09/2012,14.35,"123,420",14.35,14.39,14.26,"64,600","68,390",-0.1
25/09/2012,14.35,"94,450",14.26,14.52,14.31,"87,970","11,600",2.6
24/09/2012,14.26,"157,170",14.69,14.69,14.26,"94,770","81,710",0.4
21/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/09/2012,14.69,"553,460",14.05,14.69,14.31,"485,380","60,290",14.7
20/09/2012,14.05,"112,140",14.09,14.09,13.85,"87,260",0,3.0
19/09/2012,14.09,"256,750",13.77,14.09,13.73,"183,960","76,590",3.7
18/09/2012,13.77,"271,790",13.89,14.01,13.77,"166,270","28,020",4.8
17/09/2012,13.89,"124,210",14.13,14.17,13.89,"58,220","2,610",1.9
14/09/2012,14.13,"256,710",14.17,14.34,14.01,"96,730","71,670",0.9
13/09/2012,14.17,"309,800",13.61,14.17,13.61,"146,190","21,970",4.2
12/09/2012,13.61,"170,370",13.24,13.77,13.16,"23,900","37,630",-0.4
11/09/2012,13.24,"129,530",13.08,13.28,12.96,"21,930","4,500",0.6
10/09/2012,13.08,"362,140",13.77,13.77,13.08,"30,530","262,690",-7.6
07/09/2012,13.77,"71,510",13.61,13.97,13.65,"42,830","40,000",0.1
06/09/2012,13.61,"59,390",13.85,13.85,13.61,"71,230","75,700",-0.1
05/09/2012,13.85,"227,150",14.13,14.17,13.57,"73,720","95,950",-0.7
04/09/2012,14.13,"86,710",14.25,14.42,14.05,"32,710","53,800",-0.7
31/08/2012,14.25,"228,650",14.13,14.25,13.97,"210,180","18,000",6.7
30/08/2012,14.13,"325,310",13.81,14.25,13.85,"303,000","3,000",10.5
29/08/2012,13.81,"175,470",13.24,13.81,13.53,"87,260","73,080",0.5
28/08/2012,13.24,"183,620",13.16,13.36,12.96,"102,640","115,310",-0.4
27/08/2012,13.16,"301,750",13.85,13.85,13.16,"181,190","133,060",1.6
24/08/2012,13.85,"368,130",13.61,14.21,12.96,"46,230","140,970",-3.0
23/08/2012,13.61,"137,780",14.30,14.30,13.61,"9,510","4,000",0.2
22/08/2012,14.30,"375,320",14.25,14.30,13.77,"212,100","60,840",5.3
21/08/2012,14.25,"586,930",14.98,14.98,14.25,"459,700","60,050",14.1
20/08/2012,14.98,"220,010",14.62,15.15,14.66,"63,600","10,370",2.0
17/08/2012,14.62,"653,440",13.93,14.62,13.93,"306,000","199,280",3.9
16/08/2012,13.93,"241,490",13.77,14.01,13.69,"39,550","177,680",-4.7
15/08/2012,13.77,"61,340",13.73,13.77,13.69,"18,070","28,940",-0.4
14/08/2012,13.73,"82,770",13.77,13.81,13.69,"38,300","49,040",-0.4
13/08/2012,13.77,"115,240",13.69,13.81,13.69,"26,700","38,200",-0.4
10/08/2012,13.69,"32,850",13.69,13.77,13.65,"6,000","17,220",-0.0
09/08/2012,13.69,"69,060",13.69,13.89,13.69,"12,010","28,320",-0.6
