Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2019,6.09,110,6.27,6.27,6.09,0,0,0
10/12/2019,6.27,10,6.27,6.27,6.27,0,0,0
09/12/2019,6.27,20,5.88,6.27,6.27,0,0,0
06/12/2019,5.88,20,6.32,6.32,5.88,0,0,0
05/12/2019,6.32,20,6.32,6.32,6.32,0,0,0
04/12/2019,6.32,300,5.91,6.32,6.32,0,0,0
03/12/2019,5.91,50,6.35,6.35,5.91,0,0,0
02/12/2019,6.35,310,6.31,6.35,5.88,0,0,0
29/11/2019,6.31,60,6.27,6.31,5.84,0,0,0
28/11/2019,6.27,50,5.88,6.27,6.27,0,0,0
27/11/2019,5.88,40,5.76,5.88,5.88,0,0,0
26/11/2019,5.76,390,6.19,6.19,5.76,0,0,0
25/11/2019,6.19,160,6.18,6.19,5.88,0,0,0
22/11/2019,6.18,10,6.11,6.18,6.18,0,0,0
21/11/2019,6.11,"1,630",6.07,6.11,5.65,0,0,0
20/11/2019,6.07,280,6.25,6.27,6.07,0,0,0
19/11/2019,6.25,110,6.25,6.25,6.25,0,0,0
18/11/2019,6.25,10,6.25,6.25,6.25,0,0,0
15/11/2019,6.25,50,6.23,6.25,5.80,0,0,0
14/11/2019,6.23,210,6.23,6.23,6.19,0,0,0
13/11/2019,6.23,10,6.23,6.23,6.23,0,0,0
12/11/2019,6.23,210,6.27,6.27,5.84,0,0,0
11/11/2019,6.27,10,6.27,6.27,6.27,0,0,0
08/11/2019,6.27,220,6.21,6.27,5.96,0,0,0
07/11/2019,6.21,20,6.18,6.21,6.21,0,0,0
06/11/2019,6.18,20,6.11,6.18,6.18,0,0,0
05/11/2019,6.11,"12,050",6.03,6.11,5.96,0,0,0
04/11/2019,6.03,720,6.19,6.19,5.96,0,0,0
01/11/2019,6.19,50,6.24,6.24,5.81,0,0,0
31/10/2019,6.24,570,6.25,6.25,5.82,0,0,0
30/10/2019,6.25,40,6.25,6.25,6.25,0,0,0
29/10/2019,6.25,40,6.11,6.25,6.23,0,0,0
28/10/2019,6.11,"1,380",5.94,6.11,5.53,0,0,0
25/10/2019,5.94,110,5.80,6.11,5.49,0,0,0
24/10/2019,5.80,530,6.16,6.16,5.80,0,0,0
23/10/2019,6.16,40,6.19,6.19,5.88,0,0,0
22/10/2019,6.19,60,5.92,6.26,5.55,0,0,0
21/10/2019,5.92,10,6.35,6.35,5.92,0,0,0
18/10/2019,6.35,"1,300",6.50,6.50,6.04,0,0,0
17/10/2019,6.50,20,6.27,6.50,6.50,0,0,0
16/10/2019,6.27,260,6.23,6.58,6.27,0,0,0
15/10/2019,6.23,"12,200",6.69,6.74,6.23,0,0,0
14/10/2019,6.69,10,6.69,6.69,6.69,0,0,0
11/10/2019,6.69,"1,550",6.65,6.70,6.19,0,0,0
10/10/2019,6.65,20,6.62,6.65,6.65,0,0,0
09/10/2019,6.62,50,6.61,6.62,6.62,0,0,0
"08/10/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/10/2019,6.61,50,6.20,6.63,6.61,0,0,0
07/10/2019,6.20,50,6.20,6.20,5.80,0,0,0
04/10/2019,6.20,230,6.34,6.34,6.20,0,0,0
03/10/2019,6.34,30,6.23,6.34,6.20,0,0,0
02/10/2019,6.23,"4,240",6.34,6.34,5.90,0,0,0
01/10/2019,6.34,"6,030",6.40,6.40,5.96,0,0,0
30/09/2019,6.40,610,6.41,6.41,5.98,0,0,0
27/09/2019,6.41,10,6.41,6.41,6.41,0,0,0
26/09/2019,6.41,10,6.41,6.41,6.41,0,0,0
25/09/2019,6.41,40,6.41,6.41,6.41,0,0,0
24/09/2019,6.41,20,6.34,6.41,6.41,0,0,0
23/09/2019,6.34,10,6.34,6.34,6.34,0,0,0
20/09/2019,6.34,"6,440",6.33,6.55,6.34,"6,400",0,0.1
19/09/2019,6.33,60,6.33,6.33,5.93,0,0,0
18/09/2019,6.33,"2,040",6.33,6.33,6.27,0,0,0
17/09/2019,6.33,10,6.33,6.33,6.33,0,0,0
16/09/2019,6.33,270,6.34,6.34,5.91,0,0,0
13/09/2019,6.34,40,6.34,6.34,6.34,0,0,0
12/09/2019,6.34,0,6.34,6.34,6.34,0,0,0
11/09/2019,6.34,0,6.34,6.34,6.34,0,0,0
10/09/2019,6.34,190,6.33,6.34,6.34,0,0,0
09/09/2019,6.33,10,6.33,6.33,6.33,0,0,0
06/09/2019,6.33,"1,310",6.33,6.33,6.19,0,0,0
05/09/2019,6.33,90,6.33,6.33,6.33,0,0,0
04/09/2019,6.33,10,6.33,6.33,6.33,0,0,0
03/09/2019,6.33,990,6.33,6.33,5.91,20,0,0.0
30/08/2019,6.33,10,6.33,6.33,6.33,0,0,0
29/08/2019,6.33,70,6.40,6.40,6.13,0,0,0
28/08/2019,6.40,20,6.37,6.40,6.40,0,0,0
27/08/2019,6.37,"1,290",6.40,6.40,5.98,0,0,0
26/08/2019,6.40,10,6.40,6.40,6.40,0,0,0
23/08/2019,6.40,10,6.34,6.40,6.40,0,0,0
22/08/2019,6.34,10,6.34,6.34,6.34,0,0,0
21/08/2019,6.34,"9,780",6.41,6.41,6.19,0,0,0
20/08/2019,6.41,10,6.41,6.41,6.41,0,0,0
19/08/2019,6.41,20,6.41,6.41,6.41,0,0,0
16/08/2019,6.41,160,6.27,6.41,5.84,0,0,0
15/08/2019,6.27,210,6.27,6.27,6.27,0,0,0
14/08/2019,6.27,450,6.27,6.27,6.06,0,0,0
13/08/2019,6.27,0,6.27,6.27,6.27,0,0,0
12/08/2019,6.27,"1,390",6.27,6.27,5.84,0,0,0
09/08/2019,6.27,60,6.27,6.33,6.27,0,0,0
08/08/2019,6.27,30,6.27,6.27,6.27,0,0,0
07/08/2019,6.27,"1,510",6.27,6.27,5.85,0,0,0
06/08/2019,6.27,520,6.27,6.27,5.84,0,0,0
05/08/2019,6.27,120,6.27,6.27,5.84,0,80,-0.0
02/08/2019,6.27,"2,700",6.33,6.33,5.89,0,0,0
01/08/2019,6.33,0,6.33,6.33,6.33,0,0,0
31/07/2019,6.33,540,6.27,6.34,5.86,0,0,0
30/07/2019,6.27,40,6.23,6.27,5.85,0,10,-0.0
29/07/2019,6.23,0,6.23,6.23,6.23,0,0,0
26/07/2019,6.23,550,5.83,6.23,5.91,0,0,0
25/07/2019,5.83,20,6.26,6.41,5.83,0,0,0
24/07/2019,6.26,20,5.96,6.27,6.26,0,0,0
23/07/2019,5.96,20,6.41,6.41,5.96,0,0,0
22/07/2019,6.41,0,6.41,6.41,6.41,0,0,0
19/07/2019,6.41,0,6.41,6.41,6.41,0,0,0
18/07/2019,6.41,430,6.41,6.41,6.41,0,0,0
17/07/2019,6.41,"26,140",6.41,6.41,6.41,0,0,0
16/07/2019,6.41,370,6.41,6.41,6.27,0,0,0
15/07/2019,6.41,0,6.41,6.41,6.41,0,0,0
12/07/2019,6.41,100,6.40,6.41,6.41,0,0,0
11/07/2019,6.40,0,6.40,6.40,6.40,0,0,0
10/07/2019,6.40,60,6.41,6.41,6.40,0,0,0
09/07/2019,6.41,300,6.48,6.48,6.41,0,0,0
08/07/2019,6.48,160,6.41,6.48,6.48,0,0,0
05/07/2019,6.41,160,6.48,6.48,6.04,0,0,0
04/07/2019,6.48,100,6.41,6.48,6.48,0,0,0
03/07/2019,6.41,0,6.41,6.41,6.41,0,0,0
02/07/2019,6.41,0,6.41,6.41,6.41,0,0,0
01/07/2019,6.41,540,6.48,6.48,6.34,0,0,0
28/06/2019,6.48,0,6.48,6.48,6.48,0,0,0
27/06/2019,6.48,510,6.41,6.48,6.06,0,0,0
26/06/2019,6.41,600,6.73,6.73,6.41,0,0,0
25/06/2019,6.73,0,6.73,6.73,6.73,0,0,0
24/06/2019,6.73,500,6.77,6.77,6.73,0,0,0
21/06/2019,6.77,0,6.77,6.77,6.77,0,0,0
20/06/2019,6.77,600,6.41,6.77,6.41,0,0,0
19/06/2019,6.41,100,6.41,6.41,6.41,0,0,0
18/06/2019,6.41,190,6.77,6.77,6.41,0,0,0
17/06/2019,6.77,"2,010",6.55,6.84,6.55,0,0,0
14/06/2019,6.55,50,6.55,6.55,6.55,0,0,0
13/06/2019,6.55,20,6.63,6.63,6.55,0,0,0
12/06/2019,6.63,210,6.41,6.63,6.63,0,0,0
11/06/2019,6.41,50,6.59,6.59,6.13,0,0,0
10/06/2019,6.59,"11,720",6.55,6.59,6.10,0,0,0
07/06/2019,6.55,20,6.77,6.77,6.55,0,0,0
06/06/2019,6.77,10,6.70,6.77,6.77,0,0,0
05/06/2019,6.70,630,6.63,6.73,6.16,0,0,0
04/06/2019,6.63,20,6.63,6.91,6.63,0,0,0
03/06/2019,6.63,40,6.83,6.83,6.63,0,0,0
31/05/2019,6.83,600,6.70,6.83,6.23,0,0,0
30/05/2019,6.70,0,6.70,6.70,6.70,0,0,0
29/05/2019,6.70,0,6.70,6.70,6.70,0,0,0
28/05/2019,6.70,"24,010",6.70,6.70,6.41,0,0,0
27/05/2019,6.70,0,6.70,6.70,6.70,0,0,0
24/05/2019,6.70,30,6.77,6.77,6.30,0,0,0
23/05/2019,6.77,10,6.63,6.77,6.77,0,0,0
22/05/2019,6.63,0,6.63,6.63,6.63,0,0,0
21/05/2019,6.63,"19,000",6.20,6.63,5.84,0,0,0
20/05/2019,6.20,100,6.20,6.20,6.20,0,0,0
17/05/2019,6.20,20,6.06,6.20,6.20,0,0,0
16/05/2019,6.06,10,6.20,6.20,6.06,0,0,0
15/05/2019,6.20,"1,330",6.27,6.27,6.20,0,0,0
14/05/2019,6.27,700,6.34,6.34,6.27,0,0,0
13/05/2019,6.34,400,6.34,6.34,6.34,0,200,-0.0
10/05/2019,6.34,"1,220",6.62,6.62,6.34,0,0,0
09/05/2019,6.62,0,6.62,6.62,6.62,0,0,0
08/05/2019,6.62,40,6.60,6.62,6.62,0,0,0
07/05/2019,6.60,950,7.02,7.02,6.53,0,0,0
06/05/2019,7.02,0,7.02,7.02,7.02,0,0,0
03/05/2019,7.02,150,6.94,7.05,6.49,0,0,0
02/05/2019,6.94,210,7.05,7.05,6.56,0,0,0
26/04/2019,7.05,0,7.05,7.05,7.05,0,0,0
25/04/2019,7.05,10,6.63,7.05,7.05,0,0,0
24/04/2019,6.63,"5,610",7.12,7.12,6.63,0,0,0
23/04/2019,7.12,200,7.27,7.27,6.77,0,0,0
22/04/2019,7.27,80,7.34,7.48,6.84,0,0,0
19/04/2019,7.34,0,7.34,7.34,7.34,0,0,0
18/04/2019,7.34,40,7.41,7.41,7.34,0,0,0
17/04/2019,7.41,"10,020",7.27,7.41,7.27,0,0,0
16/04/2019,7.27,160,7.34,7.34,6.91,0,0,0
12/04/2019,7.34,"5,560",7.27,7.48,7.12,0,0,0
11/04/2019,7.27,980,7.12,7.34,6.84,0,0,0
10/04/2019,7.12,"14,540",7.12,7.48,7.05,0,0,0
09/04/2019,7.12,0,7.12,7.12,7.12,0,0,0
08/04/2019,7.12,"15,210",7.11,7.12,6.73,0,0,0
05/04/2019,7.11,"1,910",7.01,7.11,7.05,0,0,0
04/04/2019,7.01,"1,340",7.01,7.02,6.91,0,0,0
03/04/2019,7.01,"1,530",6.55,7.01,6.63,0,0,0
02/04/2019,6.55,180,6.59,6.63,6.55,0,0,0
01/04/2019,6.59,360,6.63,6.63,6.59,0,340,-0.0
29/03/2019,6.63,"10,170",7.12,7.12,6.63,0,"9,600",-0.1
28/03/2019,7.12,30,7.05,7.12,6.66,0,0,0
27/03/2019,7.05,370,7.05,7.05,6.63,0,0,0
26/03/2019,7.05,230,7.05,7.05,6.63,0,0,0
25/03/2019,7.05,50,7.05,7.05,7.05,0,0,0
22/03/2019,7.05,"1,320",7.12,7.12,6.70,0,0,0
21/03/2019,7.12,580,7.12,7.12,6.66,0,0,0
20/03/2019,7.12,520,7.12,7.12,7.12,0,0,0
19/03/2019,7.12,"1,290",7.12,7.12,6.70,0,0,0
18/03/2019,7.12,"1,440",7.12,7.12,6.74,10,0,0.0
15/03/2019,7.12,190,7.12,7.12,7.12,0,0,0
14/03/2019,7.12,"2,000",7.34,7.34,7.12,0,0,0
13/03/2019,7.34,500,7.34,7.34,7.34,0,0,0
12/03/2019,7.34,0,7.34,7.34,7.34,0,0,0
11/03/2019,7.34,"1,090",7.16,7.34,7.34,0,0,0
08/03/2019,7.16,0,7.16,7.16,7.16,0,0,0
07/03/2019,7.16,320,7.62,7.62,7.12,0,0,0
06/03/2019,7.62,300,7.62,7.62,7.62,0,0,0
05/03/2019,7.62,180,7.12,7.62,7.12,0,0,0
04/03/2019,7.12,"5,010",7.37,7.48,7.12,0,0,0
01/03/2019,7.37,"2,220",7.41,7.41,6.98,0,0,0
28/02/2019,7.41,10,7.12,7.41,7.41,0,0,0
27/02/2019,7.12,860,7.45,7.45,7.12,0,0,0
26/02/2019,7.45,"2,720",7.45,7.45,6.98,0,0,0
25/02/2019,7.45,0,7.45,7.45,7.45,0,0,0
22/02/2019,7.45,210,7.45,7.45,7.12,0,0,0
21/02/2019,7.45,"6,070",7.12,7.45,7.05,0,"6,020",-0.1
20/02/2019,7.12,"13,280",7.12,7.48,6.68,0,"2,030",-0.0
19/02/2019,7.12,120,7.09,7.55,7.12,0,0,0
18/02/2019,7.09,"13,350",7.55,7.77,7.09,"13,340","13,200",0.0
15/02/2019,7.55,20,7.55,7.55,7.55,0,0,0
14/02/2019,7.55,0,7.55,7.55,7.55,0,0,0
13/02/2019,7.55,"6,720",7.52,8.02,7.00,0,0,0
12/02/2019,7.52,"2,500",7.05,7.52,7.34,0,0,0
11/02/2019,7.05,280,7.05,7.05,6.77,0,0,0
01/02/2019,7.05,30,6.59,7.05,6.84,0,0,0
31/01/2019,6.59,10,6.59,6.59,6.59,0,0,0
30/01/2019,6.59,"3,660",6.55,6.98,6.11,0,0,0
29/01/2019,6.55,"1,370",6.84,6.84,6.38,0,0,0
28/01/2019,6.84,"2,110",7.16,7.20,6.68,0,0,0
25/01/2019,7.16,"5,250",7.69,7.69,7.16,0,0,0
24/01/2019,7.69,"2,600",8.26,8.26,7.69,0,0,0
23/01/2019,8.26,"3,010",8.30,8.44,8.26,0,0,0
22/01/2019,8.30,0,8.30,8.30,8.30,0,0,0
21/01/2019,8.30,"1,120",8.30,8.30,8.19,0,0,0
18/01/2019,8.30,10,7.84,8.30,8.30,0,0,0
17/01/2019,7.84,0,7.84,7.84,7.84,0,0,0
16/01/2019,7.84,600,7.84,7.84,7.84,0,0,0
15/01/2019,7.84,"1,390",7.84,7.84,7.84,0,0,0
14/01/2019,7.84,590,8.41,8.41,7.84,0,0,0
11/01/2019,8.41,10,8.19,8.41,8.41,0,0,0
10/01/2019,8.19,0,8.19,8.19,8.19,0,0,0
09/01/2019,8.19,130,8.23,8.23,8.19,0,0,0
08/01/2019,8.23,0,8.23,8.23,8.23,0,0,0
07/01/2019,8.23,110,7.69,8.23,8.23,0,0,0
04/01/2019,7.69,0,7.69,7.69,7.69,0,0,0
03/01/2019,7.69,"6,510",8.12,8.12,7.69,0,0,0
02/01/2019,8.12,50,8.26,8.26,8.12,0,0,0
28/12/2018,8.26,0,8.26,8.26,8.26,0,0,0
27/12/2018,8.26,100,8.41,8.41,8.26,0,0,0
26/12/2018,8.41,60,8.26,8.41,8.41,0,0,0
25/12/2018,8.26,"10,000",8.48,8.48,8.26,0,0,0
24/12/2018,8.48,50,8.41,8.48,7.94,0,0,0
21/12/2018,8.41,40,8.26,8.41,8.41,0,0,0
20/12/2018,8.26,180,8.26,8.26,8.26,0,0,0
19/12/2018,8.26,320,8.26,8.26,7.84,0,0,0
18/12/2018,8.26,610,7.84,8.26,7.84,0,0,0
17/12/2018,7.84,"4,390",8.34,8.34,7.84,0,0,0
14/12/2018,8.34,"1,570",8.66,8.66,8.05,0,0,0
13/12/2018,8.66,660,8.19,8.76,8.26,0,0,0
12/12/2018,8.19,"2,750",8.59,8.59,8.05,0,0,0
11/12/2018,8.59,110,8.51,8.59,8.19,0,0,0
10/12/2018,8.51,10,8.51,8.51,8.51,0,0,0
07/12/2018,8.51,460,7.98,8.51,8.51,0,0,0
06/12/2018,7.98,"6,680",8.55,8.55,7.98,200,0,0.0
05/12/2018,8.55,"1,000",8.34,8.55,8.23,0,0,0
04/12/2018,8.34,"3,670",8.87,8.87,8.26,300,0,0.0
03/12/2018,8.87,0,8.87,8.87,8.87,0,0,0
30/11/2018,8.87,320,8.76,8.91,8.55,0,0,0
29/11/2018,8.76,0,8.76,8.76,8.76,0,0,0
28/11/2018,8.76,10,8.55,8.76,8.76,0,0,0
27/11/2018,8.55,360,8.51,8.66,8.05,0,0,0
26/11/2018,8.51,310,8.19,8.51,7.91,0,0,0
23/11/2018,8.19,240,8.12,8.19,7.98,0,0,0
22/11/2018,8.12,"3,840",7.84,8.12,7.59,0,0,0
21/11/2018,7.84,210,7.94,7.94,7.84,0,0,0
20/11/2018,7.94,100,8.37,8.69,7.91,0,0,0
19/11/2018,8.37,"3,470",8.98,8.98,8.37,0,0,0
16/11/2018,8.98,510,8.98,8.98,8.98,0,0,0
15/11/2018,8.98,10,9.23,9.23,8.98,0,0,0
14/11/2018,9.23,"2,210",8.98,9.33,8.55,0,0,0
13/11/2018,8.98,0,8.98,8.98,8.98,0,0,0
12/11/2018,8.98,160,8.91,8.98,8.91,0,0,0
09/11/2018,8.91,"1,310",8.83,8.91,8.30,0,0,0
08/11/2018,8.83,"1,710",8.69,9.01,8.69,0,0,0
07/11/2018,8.69,"5,010",9.26,9.26,8.62,0,0,0
06/11/2018,9.26,10,9.05,9.26,9.26,0,0,0
05/11/2018,9.05,"1,280",9.44,9.44,8.80,0,0,0
02/11/2018,9.44,660,9.58,9.58,9.26,0,0,0
01/11/2018,9.58,310,9.16,9.58,9.16,0,0,0
31/10/2018,9.16,"8,030",8.69,9.16,8.09,0,0,0
30/10/2018,8.69,"7,800",8.69,8.91,8.69,0,0,0
29/10/2018,8.69,"10,000",8.62,8.69,8.69,0,0,0
26/10/2018,8.62,"10,540",8.91,9.26,8.62,0,0,0
25/10/2018,8.91,"10,100",9.12,9.12,8.91,0,0,0
24/10/2018,9.12,"8,070",9.05,9.37,9.12,0,0,0
23/10/2018,9.05,"5,440",9.19,9.19,8.91,0,0,0
"22/10/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/10/2018,9.19,"1,820",8.78,9.19,8.55,0,0,0
19/10/2018,8.79,"2,830",8.79,8.79,8.31,0,0,0
18/10/2018,8.79,"3,880",8.70,8.79,8.61,0,0,0
17/10/2018,8.70,"3,000",8.43,8.70,8.13,0,0,0
16/10/2018,8.43,"10,750",8.10,8.43,7.72,0,0,0
15/10/2018,8.10,520,8.43,8.43,8.10,0,0,0
12/10/2018,8.43,"1,060",8.02,8.43,8.02,0,0,0
11/10/2018,8.02,"2,100",8.61,8.61,8.02,0,0,0
10/10/2018,8.61,"1,200",8.79,8.79,8.61,0,0,0
09/10/2018,8.79,"2,940",8.34,8.79,8.43,0,0,0
08/10/2018,8.34,"3,610",8.85,8.85,8.34,0,0,0
05/10/2018,8.85,"2,350",8.91,8.91,8.49,0,0,0
04/10/2018,8.91,"11,850",8.43,8.91,8.37,"11,000",0,0.2
03/10/2018,8.43,300,8.37,8.73,8.37,0,0,0
02/10/2018,8.37,710,8.67,8.97,8.37,0,0,0
01/10/2018,8.67,"6,930",9.02,9.20,8.67,0,0,0
28/09/2018,9.02,"26,210",8.49,9.08,8.49,0,0,0
27/09/2018,8.49,"32,550",7.96,8.49,7.96,0,0,0
26/09/2018,7.96,"6,550",8.31,8.31,7.96,0,0,0
25/09/2018,8.31,"15,710",8.02,8.37,7.87,0,0,0
24/09/2018,8.02,"6,500",7.96,8.02,7.90,0,0,0
21/09/2018,7.96,"8,770",7.96,8.02,7.72,340,0,0.0
20/09/2018,7.96,"5,530",7.96,8.13,7.72,0,0,0
19/09/2018,7.96,"5,030",8.10,8.25,7.75,0,0,0
18/09/2018,8.10,"1,190",7.96,8.13,7.96,0,0,0
17/09/2018,7.96,"5,190",8.22,8.22,7.78,0,0,0
14/09/2018,8.22,60,7.75,8.22,8.22,0,0,0
13/09/2018,7.75,50,7.99,8.13,7.75,0,0,0
12/09/2018,7.99,"3,610",7.51,7.99,7.51,0,0,0
11/09/2018,7.51,"2,660",7.87,8.02,7.51,0,0,0
10/09/2018,7.87,"5,990",7.72,7.87,7.69,0,"4,950",-0.1
07/09/2018,7.72,250,7.72,8.22,7.72,0,0,0
06/09/2018,7.72,110,7.42,7.72,7.42,0,0,0
05/09/2018,7.42,260,7.81,7.99,7.42,0,0,0
04/09/2018,7.81,880,8.16,8.16,7.81,0,0,0
31/08/2018,8.16,860,8.52,8.52,8.13,0,0,0
30/08/2018,8.52,"6,400",8.49,8.97,8.49,0,0,0
29/08/2018,8.49,"31,450",7.96,8.49,7.96,0,0,0
28/08/2018,7.96,"2,040",7.81,8.28,7.96,0,0,0
27/08/2018,7.81,"21,780",7.30,7.81,7.42,0,0,0
24/08/2018,7.30,470,7.18,7.60,7.30,0,0,0
23/08/2018,7.18,60,7.60,7.81,7.18,0,0,0
22/08/2018,7.60,"5,030",7.60,7.99,7.60,0,0,0
21/08/2018,7.60,"3,110",7.54,7.81,7.60,0,0,0
20/08/2018,7.54,"8,010",7.54,7.66,7.18,0,0,0
17/08/2018,7.54,"1,500",7.42,7.69,6.95,0,0,0
16/08/2018,7.42,"1,040",7.69,7.69,7.42,0,0,0
15/08/2018,7.69,0,7.69,7.69,7.69,0,0,0
14/08/2018,7.69,650,7.78,7.78,7.30,0,0,0
13/08/2018,7.78,0,7.78,7.78,7.78,0,0,0
10/08/2018,7.78,10,7.60,7.78,7.78,0,0,0
09/08/2018,7.60,0,7.60,7.60,7.60,0,0,0
08/08/2018,7.60,0,7.60,7.60,7.60,0,0,0
07/08/2018,7.60,20,7.66,7.66,7.60,0,0,0
06/08/2018,7.66,100,7.66,7.66,7.66,0,0,0
03/08/2018,7.66,170,7.72,7.72,7.18,0,0,0
02/08/2018,7.72,"1,010",7.72,7.72,7.24,0,0,0
01/08/2018,7.72,40,7.72,7.90,7.72,0,0,0
31/07/2018,7.72,0,7.72,7.72,7.72,0,0,0
30/07/2018,7.72,470,7.63,7.90,7.72,0,0,0
27/07/2018,7.63,370,8.19,8.19,7.63,0,0,0
26/07/2018,8.19,340,8.25,8.25,7.72,0,0,0
25/07/2018,8.25,"3,220",7.93,8.25,7.96,0,0,0
24/07/2018,7.93,10,7.72,7.93,7.93,0,0,0
23/07/2018,7.72,"6,130",7.45,7.78,7.45,0,0,0
20/07/2018,7.45,300,7.99,7.99,7.45,0,0,0
19/07/2018,7.99,10,7.78,7.99,7.99,0,0,0
18/07/2018,7.78,530,7.72,7.96,7.72,0,0,0
17/07/2018,7.72,110,7.72,7.87,7.27,0,0,0
16/07/2018,7.72,540,7.72,7.90,7.72,0,0,0
13/07/2018,7.72,450,7.72,7.84,7.42,0,0,0
12/07/2018,7.72,270,7.30,7.72,6.80,0,0,0
11/07/2018,7.30,50,6.83,7.30,6.44,0,0,0
10/07/2018,6.83,130,7.30,7.72,6.80,0,0,0
09/07/2018,7.30,430,7.84,8.04,7.30,0,0,0
06/07/2018,7.84,"2,910",7.78,8.02,7.24,0,110,-0.0
05/07/2018,7.78,230,7.78,8.02,7.24,0,0,0
04/07/2018,7.78,10,7.42,7.78,7.78,0,0,0
03/07/2018,7.42,"1,230",7.72,7.72,7.30,0,0,0
02/07/2018,7.72,0,7.72,7.72,7.72,0,0,0
29/06/2018,7.72,20,7.72,7.72,7.72,0,0,0
28/06/2018,7.72,"1,260",8.02,8.02,7.54,0,0,0
27/06/2018,8.02,0,8.02,8.02,8.02,0,0,0
26/06/2018,8.02,130,8.13,8.13,7.66,0,0,0
25/06/2018,8.13,380,8.13,8.25,7.66,0,0,0
22/06/2018,8.13,510,7.93,8.13,8.07,0,0,0
21/06/2018,7.93,520,7.72,8.02,7.93,0,0,0
20/06/2018,7.72,"6,220",7.42,7.72,7.48,0,0,0
19/06/2018,7.42,"10,210",7.84,8.25,7.36,0,0,0
18/06/2018,7.84,920,8.25,8.25,7.84,0,0,0
15/06/2018,8.25,40,8.31,8.31,7.75,0,0,0
14/06/2018,8.31,790,8.31,8.31,7.90,0,0,0
13/06/2018,8.31,"1,360",8.31,8.49,7.93,0,0,0
12/06/2018,8.31,"1,060",8.28,8.31,7.78,0,0,0
11/06/2018,8.28,120,8.49,8.49,8.28,0,0,0
08/06/2018,8.49,660,8.31,8.61,8.49,350,0,0.0
07/06/2018,8.31,"6,400",8.28,8.73,8.02,0,0,0
06/06/2018,8.28,"9,750",8.31,8.79,8.02,0,0,0
05/06/2018,8.31,"1,620",7.93,8.43,8.04,0,0,0
04/06/2018,7.93,"19,640",7.42,7.93,7.48,0,0,0
01/06/2018,7.42,"6,110",7.33,7.72,7.36,0,0,0
31/05/2018,7.33,"1,600",7.18,7.48,7.18,0,0,0
30/05/2018,7.18,"4,720",7.07,7.48,7.07,0,0,0
29/05/2018,7.07,310,7.07,7.54,7.07,0,0,0
28/05/2018,7.07,"2,830",7.57,7.57,7.07,0,330,-0.0
25/05/2018,7.57,"1,290",7.48,7.75,7.48,0,670,-0.0
24/05/2018,7.48,"3,010",7.90,8.07,7.48,0,0,0
23/05/2018,7.90,"1,510",8.19,8.52,7.72,0,0,0
22/05/2018,8.19,"1,290",7.72,8.19,8.19,"1,000",0,0.0
21/05/2018,7.72,740,8.02,8.49,7.72,0,0,0
18/05/2018,8.02,"2,130",8.31,8.88,8.02,980,0,0.0
17/05/2018,8.31,"1,050",8.61,8.85,8.31,20,0,0.0
16/05/2018,8.61,360,8.43,8.67,8.61,0,0,0
15/05/2018,8.43,"1,830",7.96,8.49,8.31,0,0,0
14/05/2018,7.96,520,8.02,8.43,7.96,0,0,0
11/05/2018,8.02,"3,860",8.16,8.55,7.72,0,0,0
10/05/2018,8.16,"3,910",8.73,9.14,8.16,0,0,0
09/05/2018,8.73,"5,090",8.43,8.85,8.07,0,0,0
08/05/2018,8.43,370,8.02,8.43,8.07,0,0,0
07/05/2018,8.02,"23,520",8.02,8.49,8.02,0,0,0
04/05/2018,8.02,"10,500",8.07,8.19,7.72,0,0,0
03/05/2018,8.07,"1,460",8.28,8.28,7.81,0,0,0
02/05/2018,8.28,"6,450",8.91,8.91,8.28,0,0,0
27/04/2018,8.91,380,8.79,8.94,8.91,0,0,0
26/04/2018,8.79,"8,010",8.91,9.17,8.55,0,0,0
24/04/2018,8.91,"5,320",9.14,9.14,8.79,0,0,0
23/04/2018,9.14,"18,230",8.91,9.35,8.91,0,0,0
20/04/2018,8.91,"6,390",8.91,9.29,8.91,0,0,0
19/04/2018,8.91,"46,310",9.08,9.38,8.91,0,0,0
18/04/2018,9.08,"32,240",9.02,9.26,9.05,0,0,0
17/04/2018,9.02,"22,590",8.91,9.50,8.91,0,0,0
16/04/2018,8.91,"17,590",9.20,9.20,8.88,"3,660",0,0.1
13/04/2018,9.20,"5,680",9.20,9.38,9.02,0,0,0
12/04/2018,9.20,"19,000",9.32,9.32,9.08,"1,000",0,0.0
11/04/2018,9.32,"8,680",9.14,9.47,9.08,0,0,0
10/04/2018,9.14,"25,560",9.53,9.53,8.97,"2,050",0,0.0
09/04/2018,9.53,"38,240",9.80,9.80,9.14,"2,950",0,0.0
06/04/2018,9.80,"131,590",10.51,10.66,9.80,0,0,0
05/04/2018,10.51,"79,800",11.28,11.28,10.51,0,0,0
04/04/2018,11.28,"50,580",11.46,11.46,10.66,0,0,0
03/04/2018,11.46,"84,370",11.46,11.46,10.66,0,0,0
