Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2015,7.01,"468,390",7.11,7.16,7.01,100,0,0.0
17/03/2015,7.11,"488,570",7.16,7.21,7.11,"16,000","1,150",0.2
16/03/2015,7.16,"1,302,720",7.32,7.32,7.11,0,510,-0.0
13/03/2015,7.32,"594,390",7.37,7.42,7.32,"75,000","1,000",1.1
12/03/2015,7.37,"544,790",7.32,7.42,7.26,"95,640","1,610",1.3
11/03/2015,7.32,"1,033,830",7.42,7.42,7.32,"180,200","37,040",2.0
10/03/2015,7.42,"752,280",7.42,7.47,7.37,"79,100",0,1.1
09/03/2015,7.42,"1,026,410",7.47,7.52,7.37,"329,140",0,4.7
06/03/2015,7.47,"1,321,050",7.58,7.63,7.47,"233,580","233,670",0.0
05/03/2015,7.58,"3,282,230",7.42,7.68,7.37,"234,640","73,810",2.3
04/03/2015,7.42,"1,244,000",7.42,7.52,7.37,"379,020",0,5.4
03/03/2015,7.42,"1,137,810",7.26,7.42,7.26,"465,100",0,6.6
02/03/2015,7.26,"1,423,310",7.21,7.32,7.21,"401,540",0,5.6
27/02/2015,7.21,"903,040",7.16,7.21,7.11,"394,970",0,5.5
26/02/2015,7.16,"837,930",7.06,7.21,7.01,"292,730",0,4.0
25/02/2015,7.06,"1,396,350",7.11,7.32,7.06,"128,570",0,1.8
24/02/2015,7.11,"619,640",6.95,7.16,6.95,"100,320",0,1.4
13/02/2015,6.95,"618,060",6.95,7.06,6.90,"91,680",0,1.2
12/02/2015,6.95,"782,870",6.95,7.11,6.95,"91,680",0,1.2
11/02/2015,6.95,"1,112,800",6.75,7.06,6.75,"142,710",0,1.9
10/02/2015,6.75,"978,580",6.75,6.85,6.69,"94,740","24,440",0.9
09/02/2015,6.75,"529,380",6.80,6.90,6.75,"191,770","21,430",2.2
06/02/2015,6.80,"934,840",6.69,6.90,6.80,0,0,0
05/02/2015,6.69,"534,660",6.69,6.80,6.69,0,0,0
04/02/2015,6.69,"1,131,290",6.69,6.85,6.69,"10,000","79,220",-0.9
03/02/2015,6.69,"1,437,220",6.80,7.01,6.69,0,"30,560",-0.4
02/02/2015,6.80,"973,120",7.01,7.11,6.80,0,"61,120",-0.8
30/01/2015,7.01,"1,119,190",7.16,7.21,7.01,"1,000",0,0.0
29/01/2015,7.16,"932,320",7.21,7.26,7.11,"50,000",0,0.7
28/01/2015,7.21,"1,304,890",7.16,7.32,7.16,"99,450",0,1.4
27/01/2015,7.16,"2,088,810",7.37,7.47,7.06,0,0,0
26/01/2015,7.37,"1,043,880",7.42,7.58,7.37,0,0,0
23/01/2015,7.42,"1,503,080",7.42,7.58,7.42,0,10,-0.0
22/01/2015,7.42,"1,892,010",7.37,7.52,7.32,0,0,0
21/01/2015,7.37,"1,924,920",7.26,7.47,7.26,"1,500",0,0.0
20/01/2015,7.26,"1,562,760",7.26,7.37,7.16,0,0,0
19/01/2015,7.26,"1,311,080",7.42,7.52,7.26,0,0,0
16/01/2015,7.42,"1,369,440",7.58,7.58,7.37,0,0,0
15/01/2015,7.58,"4,929,070",7.11,7.58,7.11,0,"20,000",-0.3
14/01/2015,7.11,"1,333,770",7.11,7.26,7.01,0,0,0
13/01/2015,7.11,"1,071,540",7.06,7.21,7.01,"161,110",0,2.2
12/01/2015,7.06,"1,640,400",7.26,7.32,7.01,"91,650",0,1.3
09/01/2015,7.26,"1,946,550",7.11,7.37,7.11,"126,230",0,1.8
08/01/2015,7.11,"1,724,410",7.21,7.32,7.11,"91,650",0,1.3
07/01/2015,7.21,"2,079,130",7.26,7.47,7.21,"91,650","10,000",1.2
06/01/2015,7.26,"2,530,190",7.06,7.32,6.85,"91,650","10,000",1.1
05/01/2015,7.06,"2,574,600",7.26,7.26,7.06,"108,250",0,1.5
31/12/2014,7.26,"2,481,760",6.90,7.37,6.95,"91,680","10,000",1.1
30/12/2014,6.90,"3,005,180",6.49,6.90,6.33,"239,040","75,000",2.1
29/12/2014,6.49,"2,786,920",6.90,7.06,6.43,"2,200","200,000",-2.6
26/12/2014,6.90,"3,154,090",7.37,7.37,6.90,"14,840","6,000",0.1
25/12/2014,7.37,"3,457,160",7.73,7.73,7.32,"1,200",0,0.0
24/12/2014,7.73,"1,722,620",7.84,7.89,7.73,"1,000",0,0.0
23/12/2014,7.84,"1,809,280",7.99,8.04,7.78,"9,360","3,000",0.1
22/12/2014,7.99,"3,481,770",7.78,8.04,7.73,0,"20,000",-0.3
19/12/2014,7.78,"4,083,940",7.78,7.99,7.68,"2,362,490","192,460",32.6
18/12/2014,7.78,"6,922,470",7.63,7.89,7.68,"105,000","61,680",0.7
17/12/2014,7.63,"3,008,500",8.15,8.30,7.63,"14,000","33,600",-0.3
16/12/2014,8.15,"2,586,660",8.30,8.41,8.15,"603,010","190,580",6.6
15/12/2014,8.30,"2,219,340",8.09,8.41,8.20,"890,100","4,700",14.2
12/12/2014,8.09,"1,707,290",8.04,8.20,8.04,0,"15,000",-0.2
11/12/2014,8.04,"1,286,120",8.41,8.41,8.04,"61,900","67,770",-0.1
10/12/2014,8.41,"2,593,220",8.30,8.46,7.84,0,"72,590",-1.1
09/12/2014,8.30,"4,552,510",8.87,8.87,8.30,"120,400","205,000",-1.4
08/12/2014,8.87,"2,234,210",9.13,9.13,8.87,"30,000","37,000",-0.1
05/12/2014,9.13,"1,068,020",9.18,9.24,9.08,"137,590",0,2.4
04/12/2014,9.18,"1,805,480",9.29,9.44,9.18,"1,150",0,0.0
03/12/2014,9.29,"7,846,130",9.03,9.50,8.98,"36,000","30,000",0.1
02/12/2014,9.03,"1,416,890",9.03,9.13,8.98,"114,000","10,000",1.8
01/12/2014,9.03,"1,444,050",9.03,9.13,8.98,"165,350",0,2.9
28/11/2014,9.03,"1,311,440",9.03,9.18,8.87,"60,000",0,1.1
27/11/2014,9.03,"1,220,920",8.93,9.08,8.87,"5,000",400,0.1
26/11/2014,8.93,"4,659,380",9.29,9.34,8.93,"167,740",0,3.0
25/11/2014,9.29,"1,616,050",9.29,9.55,9.29,"158,350",0,2.9
24/11/2014,9.29,"1,775,190",9.29,9.44,9.13,"142,910","2,000",2.5
21/11/2014,9.29,"6,148,490",9.18,9.81,9.29,"133,060","54,200",1.5
20/11/2014,9.18,"902,830",8.93,9.18,8.98,"71,530","1,000",1.2
19/11/2014,8.93,"1,842,320",9.08,9.13,8.93,0,"34,210",-0.6
18/11/2014,9.08,"2,031,430",9.24,9.34,9.08,"100,000","45,160",1.0
17/11/2014,9.24,"1,122,000",9.34,9.39,9.24,"100,000","50,000",0.9
14/11/2014,9.34,"2,094,810",9.55,9.55,9.18,"100,000",0,1.8
13/11/2014,9.55,"3,892,810",9.29,9.65,9.29,"129,730",0,2.3
12/11/2014,9.29,"1,279,370",9.24,9.29,9.13,"65,000",680,1.1
11/11/2014,9.24,"1,416,100",9.18,9.34,9.18,0,0,0
10/11/2014,9.18,"2,159,050",9.24,9.44,9.18,0,"2,000",-0.0
07/11/2014,9.24,"904,800",9.24,9.29,9.13,"15,100",0,0.3
06/11/2014,9.24,"1,428,580",9.29,9.50,9.24,"5,700",0,0.1
05/11/2014,9.29,"5,031,880",8.87,9.34,8.82,"2,000",50,0.0
04/11/2014,8.87,"1,363,210",8.93,9.03,8.82,0,300,-0.0
03/11/2014,8.93,"1,337,720",8.93,9.08,8.87,"96,430",0,1.7
31/10/2014,8.93,"1,120,660",8.72,8.93,8.72,"93,630","8,000",1.5
30/10/2014,8.72,"1,036,890",8.93,8.93,8.72,"145,430",0,2.5
29/10/2014,8.93,"1,590,590",8.41,8.98,8.46,"148,480","22,590",2.1
28/10/2014,8.41,"1,575,180",8.35,8.46,8.20,"74,990","192,280",-0.0
27/10/2014,8.35,"2,124,780",8.87,8.87,8.35,"3,000","65,180",-1.0
24/10/2014,8.87,"1,011,970",8.82,8.93,8.72,"100,000","7,000",1.6
23/10/2014,8.82,"1,552,960",8.93,9.08,8.77,"5,470","22,590",-0.3
22/10/2014,8.93,"1,808,190",8.82,9.03,8.87,"20,010","45,380",-0.4
21/10/2014,8.82,"1,216,940",8.87,8.98,8.77,"5,600","113,450",-1.8
20/10/2014,8.87,"885,940",9.03,9.18,8.87,"2,000","64,780",-1.1
17/10/2014,9.03,"2,573,630",8.82,9.08,8.72,"1,500","404,050",-6.9
16/10/2014,8.82,"3,320,380",9.39,9.39,8.82,"2,000","235,480",-4.1
15/10/2014,9.39,"1,812,780",9.13,9.44,9.03,"19,600","67,740",-0.8
14/10/2014,9.13,"1,602,710",9.34,9.55,9.13,"87,250",0,1.6
13/10/2014,9.34,"1,993,020",9.34,9.44,9.13,500,"225,780",-4.0
10/10/2014,9.34,"2,469,750",9.65,9.70,9.34,"15,000",0,0.3
09/10/2014,9.65,"2,126,790",9.86,10.12,9.65,0,0,0
08/10/2014,9.86,"4,197,320",9.60,10.01,9.60,0,"25,000",-0.5
07/10/2014,9.60,"3,704,600",9.29,9.65,9.24,"102,700","28,000",1.3
06/10/2014,9.29,"2,034,050",9.24,9.50,9.24,"3,520",0,0.1
03/10/2014,9.24,"3,738,130",8.98,9.39,8.98,"50,000","45,200",0.1
02/10/2014,8.98,"2,016,040",9.08,9.13,8.98,"10,000",0,0.2
01/10/2014,9.08,"1,344,180",8.87,9.13,8.98,"3,650","70,000",-1.2
30/09/2014,8.87,"1,443,390",8.87,8.93,8.67,"144,900",0,2.5
29/09/2014,8.87,"1,337,950",9.03,9.03,8.77,0,0,0
26/09/2014,9.03,"2,311,450",9.13,9.29,9.03,0,0,0
25/09/2014,9.13,"2,034,050",8.61,9.18,8.56,"83,820",10,1.5
24/09/2014,8.61,"2,864,700",8.82,8.93,8.61,"215,380","395,530",-3.1
23/09/2014,8.82,"2,540,930",9.13,9.24,8.82,"125,700","24,400",1.8
22/09/2014,9.13,"1,805,310",9.08,9.44,9.13,"39,030","41,640",-0.0
19/09/2014,9.08,"3,120,270",8.93,9.24,8.77,"1,390,940","1,120,650",4.8
18/09/2014,8.93,"5,258,230",9.55,9.81,8.93,"15,080","100,000",-1.5
17/09/2014,9.55,"3,375,120",10.17,10.85,9.55,"35,000","31,000",0.0
16/09/2014,10.17,"4,613,210",9.55,10.17,9.55,"73,690","168,600",-1.8
15/09/2014,9.55,"6,050,820",8.93,9.55,8.98,"146,380","38,200",1.9
12/09/2014,8.93,"1,623,490",8.72,9.03,8.67,0,0,0
11/09/2014,8.72,"1,269,750",8.67,8.87,8.67,"50,040",0,0.8
10/09/2014,8.67,"2,139,960",8.77,8.77,8.30,"60,400","202,000",-2.4
09/09/2014,8.77,"3,155,740",9.24,9.24,8.61,"63,200",0,1.1
08/09/2014,9.24,"1,979,560",9.08,9.34,9.13,"80,300",0,1.4
05/09/2014,9.08,"2,884,170",8.67,9.08,8.72,"72,300",0,1.2
04/09/2014,8.67,"3,039,630",8.82,8.82,8.51,"10,000","241,000",-3.9
03/09/2014,8.82,"1,828,750",8.93,9.08,8.82,"470,100","5,200",8.0
29/08/2014,8.93,"1,820,290",9.13,9.18,8.87,"65,700","1,000",1.1
28/08/2014,9.13,"1,320,510",9.03,9.24,8.98,"70,960","10,100",1.1
27/08/2014,9.03,"1,927,960",8.77,9.03,8.72,"201,000","16,030",3.2
26/08/2014,8.77,"2,367,930",8.77,8.98,8.72,"10,000","46,200",-0.6
25/08/2014,8.77,"2,817,170",8.41,8.98,8.46,"231,280","180,000",0.9
22/08/2014,8.41,"1,851,050",8.41,8.56,8.35,"215,000",0,3.5
21/08/2014,8.41,"3,486,720",8.20,8.51,8.30,"200,000","19,600",2.9
20/08/2014,8.20,"1,579,320",7.99,8.25,7.94,0,"22,090",-0.3
19/08/2014,7.99,"1,636,620",8.09,8.15,7.94,"15,000","3,000",0.2
18/08/2014,8.09,"2,461,170",7.89,8.20,7.94,"15,000","33,230",-0.3
15/08/2014,7.89,"2,707,010",7.58,7.94,7.52,"27,500","130,000",-1.5
14/08/2014,7.58,"1,326,130",7.68,7.73,7.52,"321,500","81,500",3.5
13/08/2014,7.68,"1,909,390",7.42,7.68,7.42,"10,200","90,180",-1.2
12/08/2014,7.42,"1,934,750",7.52,7.58,7.37,"10,000","95,280",-1.2
11/08/2014,7.52,"1,691,340",7.63,7.63,7.42,"10,000","326,930",-4.6
08/08/2014,7.63,"3,099,770",7.47,7.84,7.47,"53,210","13,000",0.6
07/08/2014,7.47,"4,205,760",7.01,7.47,6.95,0,"386,910",-5.4
06/08/2014,7.01,"1,601,030",7.01,7.16,7.01,"30,630","72,880",-0.6
05/08/2014,7.01,"1,922,210",6.80,7.06,6.80,"1,500","93,460",-1.2
04/08/2014,6.80,"941,340",6.90,6.90,6.69,0,"46,450",-0.6
01/08/2014,6.90,"392,190",6.90,6.90,6.80,"5,000","17,710",-0.2
31/07/2014,6.90,"621,260",6.85,6.95,6.75,"17,680","30,380",-0.2
30/07/2014,6.85,"1,944,720",6.64,7.01,6.80,"1,500","76,430",-1.0
29/07/2014,6.64,"985,510",6.64,6.69,6.54,"23,430","31,080",-0.1
28/07/2014,6.64,"1,459,920",6.95,6.95,6.59,"1,400","4,660",-0.0
25/07/2014,6.95,"1,585,040",7.11,7.21,6.95,"34,990","27,540",0.1
24/07/2014,7.11,"2,583,710",6.90,7.21,6.95,"147,060","78,420",0.9
23/07/2014,6.90,"545,260",6.90,7.01,6.85,"22,000","9,890",0.2
22/07/2014,6.90,"727,340",7.01,7.01,6.85,0,"9,100",-0.1
21/07/2014,7.01,"1,272,060",7.06,7.16,6.95,"38,450","22,460",0.2
18/07/2014,7.06,"1,229,970",7.06,7.16,7.01,"67,040","22,550",0.6
17/07/2014,7.06,"1,360,690",7.01,7.16,6.95,0,"25,830",-0.4
16/07/2014,7.01,"1,747,860",7.11,7.26,7.01,"10,000","28,220",-0.3
15/07/2014,7.11,"1,512,310",7.01,7.11,6.95,0,"28,190",-0.4
14/07/2014,7.01,"1,091,770",6.75,7.01,6.75,"1,500","28,380",-0.4
11/07/2014,6.75,"851,530",6.85,6.85,6.69,"22,000","14,860",0.1
10/07/2014,6.85,"1,226,360",7.01,7.01,6.75,"19,000","23,840",-0.1
09/07/2014,7.01,"749,770",7.01,7.11,6.95,"10,000","13,190",-0.0
08/07/2014,7.01,"2,566,610",6.75,7.06,6.69,"528,000","75,140",6.1
07/07/2014,6.75,"1,703,650",6.85,6.90,6.75,"16,000","26,690",-0.1
04/07/2014,6.85,"1,690,830",6.80,7.06,6.75,"13,950","15,000",-0.0
03/07/2014,6.80,"1,660,850",6.75,7.06,6.75,"17,920",0,0.2
02/07/2014,6.75,"4,328,910",6.33,6.75,6.38,"5,000","92,120",-1.1
01/07/2014,6.33,"1,184,010",6.28,6.38,6.23,"24,930",0,0.3
30/06/2014,6.28,"953,460",6.33,6.33,6.23,"75,000","3,100",0.9
27/06/2014,6.33,"564,690",6.43,6.43,6.28,"19,920",0,0.2
26/06/2014,6.43,"1,256,150",6.38,6.49,6.38,"269,840",0,3.3
25/06/2014,6.38,"3,283,850",6.12,6.43,6.07,"58,640","20,000",0.5
24/06/2014,6.12,"439,570",6.23,6.28,6.12,"47,690",0,0.6
23/06/2014,6.23,"419,380",5.97,6.23,6.07,0,"10,000",-0.1
20/06/2014,5.97,"7,449,800",6.28,6.38,5.97,"1,386,280","7,125,050",-66.1
19/06/2014,6.28,"982,480",6.38,6.38,6.17,"17,100","180,000",-2.0
18/06/2014,6.38,"595,210",6.38,6.43,6.33,"4,100","367,210",-4.5
17/06/2014,6.38,"695,010",6.38,6.38,6.28,0,"301,420",-3.7
16/06/2014,6.38,"1,255,720",6.69,6.69,6.28,"107,440","426,640",-3.9
13/06/2014,6.69,"300,640",6.64,6.69,6.59,"35,000","35,000",0.0
"12/06/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
12/06/2014,6.64,"697,850",6.32,6.69,6.54,"31,810","38,000",-0.1
11/06/2014,6.32,"395,770",6.27,6.32,6.23,"68,690",0,0.9
10/06/2014,6.27,"459,720",6.27,6.32,6.18,"169,620",0,2.3
09/06/2014,6.27,"700,400",6.23,6.42,6.18,"25,000","20,000",0.1
06/06/2014,6.23,"354,530",6.13,6.23,5.99,"15,000","31,830",-0.2
05/06/2014,6.13,"114,180",6.09,6.13,5.99,0,"31,830",-0.4
04/06/2014,6.09,"328,660",6.18,6.27,5.94,"80,000","3,000",1.0
03/06/2014,6.18,"334,760",6.13,6.23,6.13,"81,050",0,1.1
02/06/2014,6.13,"506,490",6.13,6.27,6.04,"123,090","5,000",1.5
30/05/2014,6.13,"405,410",6.23,6.23,6.09,"194,210","67,000",1.7
29/05/2014,6.23,"515,410",6.32,6.42,6.18,"95,280","25,200",0.9
28/05/2014,6.32,"737,400",6.27,6.46,6.27,"188,160","10,200",2.4
27/05/2014,6.27,"1,087,740",6.04,6.27,5.99,"176,660","11,100",2.2
26/05/2014,6.04,"419,140",6.04,6.13,5.90,"96,360","1,010",1.2
23/05/2014,6.04,"289,630",6.04,6.09,5.90,"66,590","1,500",0.8
22/05/2014,6.04,"539,200",6.18,6.23,5.99,"186,420","8,000",2.3
21/05/2014,6.18,"799,730",6.13,6.23,5.90,"36,850","15,000",0.3
20/05/2014,6.13,"567,960",5.94,6.13,5.85,"201,870",200,2.6
19/05/2014,5.94,"599,360",5.80,6.09,5.66,"229,350","5,000",2.8
16/05/2014,5.80,"1,098,810",5.47,5.85,5.42,"454,810","20,000",5.2
15/05/2014,5.47,"1,042,420",5.38,5.66,5.05,"462,370",500,5.4
14/05/2014,5.38,"1,114,220",5.05,5.38,4.72,"455,880","49,520",4.4
13/05/2014,5.05,"891,820",5.38,5.38,5.05,"189,320",50,2.0
12/05/2014,5.38,"400,430",5.76,5.76,5.38,"1,500","147,140",-1.7
09/05/2014,5.76,"570,960",5.76,5.90,5.42,"31,600","42,600",-0.1
08/05/2014,5.76,"1,074,520",6.18,6.18,5.76,"240,300","20,800",2.7
07/05/2014,6.18,"295,610",6.27,6.32,6.18,"71,000","35,000",0.5
06/05/2014,6.27,"1,044,960",6.42,6.42,6.09,"460,500",0,6.1
05/05/2014,6.42,"467,980",6.65,6.75,6.37,"100,500",0,1.4
29/04/2014,6.65,"207,380",6.65,6.70,6.56,0,"1,000",-0.0
28/04/2014,6.65,"211,430",6.70,6.84,6.65,"21,500",0,0.3
25/04/2014,6.70,"259,810",6.75,6.79,6.70,"23,760",0,0.3
24/04/2014,6.75,"249,510",6.79,6.84,6.65,"74,000",0,1.1
23/04/2014,6.79,"556,170",6.79,6.93,6.75,"220,320",0,3.2
22/04/2014,6.79,"854,760",6.51,6.79,6.46,"69,320",0,1.0
21/04/2014,6.51,"1,101,230",6.70,6.75,6.51,"546,000",0,7.6
18/04/2014,6.70,"1,027,630",6.98,6.98,6.70,"486,760",0,6.9
17/04/2014,6.98,"504,370",6.89,7.08,6.93,"73,320","2,000",1.1
16/04/2014,6.89,"1,451,460",7.12,7.12,6.65,"440,940",0,6.4
15/04/2014,7.12,"928,640",7.36,7.36,7.08,"166,660",0,2.6
14/04/2014,7.36,"1,088,370",7.55,7.55,7.26,"64,510",0,1.0
11/04/2014,7.55,"1,091,790",7.64,7.64,7.45,"64,320",0,1.0
10/04/2014,7.64,"600,700",7.64,7.83,7.64,"110,880",0,1.8
08/04/2014,7.64,"1,203,700",7.50,7.69,7.50,"220,320",0,3.6
07/04/2014,7.50,"1,409,120",7.36,7.55,7.31,"226,220",0,3.6
04/04/2014,7.36,"1,043,360",7.26,7.45,7.26,"281,240",0,4.4
03/04/2014,7.26,"803,420",7.12,7.36,7.12,"31,620",0,0.5
02/04/2014,7.12,"1,307,660",7.08,7.26,6.84,"124,480","168,310",-0.7
01/04/2014,7.08,"2,642,510",7.50,7.50,7.03,"504,300",0,7.6
31/03/2014,7.50,"756,470",7.64,7.74,7.45,500,"94,710",-1.5
28/03/2014,7.64,"961,280",7.59,7.78,7.59,300,"100,000",-1.6
27/03/2014,7.59,"1,100,870",7.59,7.64,7.31,"1,020",0,0.0
26/03/2014,7.59,"2,422,570",7.93,8.02,7.50,"1,710","134,120",-2.2
25/03/2014,7.93,"2,752,870",8.21,8.21,7.93,"39,070","305,680",-4.6
24/03/2014,8.21,"2,208,780",8.44,8.44,8.11,"21,710","133,630",-2.0
21/03/2014,8.44,"13,494,140",7.93,8.44,7.88,"12,124,250","1,510,590",190.1
20/03/2014,7.93,"2,032,180",8.02,8.02,7.78,"10,000","14,000",-0.1
19/03/2014,8.02,"3,361,030",8.07,8.16,7.93,"419,390","72,100",5.9
18/03/2014,8.07,"6,972,710",7.55,8.07,7.97,"270,000","70,000",3.4
17/03/2014,7.55,"567,980",7.08,7.55,7.55,"44,790",0,0.7
14/03/2014,7.08,"3,197,970",6.93,7.17,6.89,"722,870","19,000",10.5
13/03/2014,6.93,"1,675,940",6.89,6.98,6.79,0,0,0
12/03/2014,6.89,"2,044,500",6.98,7.03,6.84,"111,000","18,090",1.4
11/03/2014,6.98,"1,597,940",6.93,7.03,6.89,0,0,0
10/03/2014,6.93,"1,881,620",7.08,7.12,6.93,"10,000","100,000",-1.3
07/03/2014,7.08,"2,567,690",7.03,7.26,7.03,500,"122,730",-1.8
06/03/2014,7.03,"2,128,820",7.12,7.12,6.93,0,"153,700",-2.3
05/03/2014,7.12,"1,233,900",7.08,7.17,6.98,0,"53,570",-0.8
04/03/2014,7.08,"2,700,680",6.84,7.17,6.70,0,"119,100",-1.7
03/03/2014,6.84,"4,634,830",6.79,7.17,6.79,"4,000","107,180",-1.5
28/02/2014,6.79,"1,914,840",6.89,7.03,6.70,"22,300",0,0.3
27/02/2014,6.89,"3,498,900",7.03,7.31,6.84,50,"14,110",-0.2
26/02/2014,7.03,"5,802,250",6.60,7.03,6.51,0,0,0
25/02/2014,6.60,"2,779,190",6.60,6.75,6.51,730,900,-0.0
24/02/2014,6.60,"2,220,490",6.42,6.65,6.37,"215,000",0,3.0
21/02/2014,6.42,"2,376,490",6.32,6.56,6.23,"121,400","17,150",1.4
20/02/2014,6.32,"4,914,800",6.79,6.84,6.32,"2,700","23,860",-0.3
19/02/2014,6.79,"3,515,210",6.51,6.89,6.42,0,"10,100",-0.1
18/02/2014,6.51,"2,916,510",6.46,6.60,6.42,0,0,0
17/02/2014,6.46,"2,900,450",6.60,6.60,6.42,0,0,0
14/02/2014,6.60,"4,703,850",6.23,6.60,6.27,"164,100",0,2.2
13/02/2014,6.23,"7,943,560",5.85,6.23,6.09,"253,890",0,3.3
12/02/2014,5.85,"1,722,230",5.76,5.90,5.76,"26,900",0,0.3
11/02/2014,5.76,"4,255,860",5.85,5.99,5.76,"134,980","67,600",0.8
10/02/2014,5.85,"2,648,760",5.76,5.94,5.76,0,0,0
07/02/2014,5.76,"2,159,730",5.94,5.99,5.71,650,"34,450",-0.4
06/02/2014,5.94,"2,924,270",5.61,5.99,5.61,"50,000","230,910",-2.2
27/01/2014,5.61,"1,324,390",5.57,5.71,5.52,0,"82,040",-1.0
24/01/2014,5.57,"701,270",5.61,5.66,5.57,"47,000",0,0.6
23/01/2014,5.61,"1,127,490",5.57,5.76,5.57,"23,740","4,300",0.2
22/01/2014,5.57,"3,516,970",5.52,5.80,5.47,"249,600",700,3.0
21/01/2014,5.52,"1,385,300",5.47,5.57,5.42,"143,980",0,1.7
20/01/2014,5.47,"1,723,240",5.42,5.52,5.38,"416,390",0,4.8
17/01/2014,5.42,"2,496,620",5.52,5.57,5.38,"428,870","10,000",4.9
16/01/2014,5.52,"2,163,900",5.52,5.57,5.38,"113,000","490,000",-4.3
15/01/2014,5.52,"1,738,830",5.57,5.66,5.52,"45,150",0,0.5
14/01/2014,5.57,"1,510,780",5.61,5.66,5.57,0,"20,100",-0.2
13/01/2014,5.61,"1,668,190",5.66,5.71,5.52,0,"326,210",-3.9
10/01/2014,5.66,"1,602,420",5.80,5.90,5.61,"2,100","4,890",-0.0
09/01/2014,5.80,"3,319,310",5.47,5.80,5.52,"199,880",0,2.4
08/01/2014,5.47,"1,821,770",5.38,5.57,5.33,0,"53,630",-0.6
07/01/2014,5.38,"1,402,470",5.47,5.52,5.38,0,0,0
06/01/2014,5.47,"1,078,100",5.38,5.47,5.33,0,"275,000",-3.1
03/01/2014,5.38,"769,620",5.47,5.47,5.33,0,0,0
02/01/2014,5.47,"929,560",5.52,5.66,5.38,0,"11,640",-0.1
31/12/2013,5.52,"1,774,130",5.19,5.52,5.09,0,"2,900",-0.0
30/12/2013,5.19,"2,021,640",5.57,5.57,5.19,250,0,0.0
27/12/2013,5.57,"2,027,110",5.76,5.80,5.57,0,"30,000",-0.4
26/12/2013,5.76,"1,419,080",5.85,5.85,5.76,0,0,0
25/12/2013,5.85,"882,390",5.90,5.94,5.80,0,0,0
24/12/2013,5.90,"2,350,470",5.80,5.94,5.80,0,"1,000",-0.0
23/12/2013,5.80,"2,071,860",5.94,5.94,5.76,"3,400","164,750",-2.0
20/12/2013,5.94,"6,686,000",5.99,6.04,5.85,"5,115,780",0,64.6
19/12/2013,5.99,"1,893,080",5.94,5.99,5.94,"500,000","6,000",6.2
18/12/2013,5.94,"1,400,560",5.99,6.04,5.90,"300,000",0,3.8
17/12/2013,5.99,"1,105,170",5.90,5.99,5.90,"200,000",0,2.5
16/12/2013,5.90,"1,021,770",5.85,5.99,5.80,0,"19,850",-0.2
13/12/2013,5.85,"1,267,510",5.80,5.90,5.71,"4,000",0,0.0
12/12/2013,5.80,"2,470,790",5.80,5.85,5.52,0,"242,000",-2.9
11/12/2013,5.80,"2,870,510",6.04,6.04,5.76,"1,300","7,000",-0.1
10/12/2013,6.04,"1,711,010",6.09,6.09,5.99,"7,000","11,000",-0.1
09/12/2013,6.09,"5,380,230",5.85,6.13,5.99,"30,000","290,410",-3.3
06/12/2013,5.85,"2,489,140",5.90,5.94,5.80,"20,000","100,000",-1.0
05/12/2013,5.90,"2,308,180",5.94,5.94,5.76,0,"11,050",-0.1
04/12/2013,5.94,"4,269,510",5.85,6.09,5.90,0,"286,020",-3.6
03/12/2013,5.85,"7,590,550",5.47,5.85,5.47,"140,000","505,000",-4.5
02/12/2013,5.47,"1,251,570",5.42,5.52,5.38,"2,000","39,000",-0.4
29/11/2013,5.42,"2,924,090",5.38,5.57,5.38,"121,070","256,000",-1.5
28/11/2013,5.38,"1,227,310",5.42,5.47,5.33,"150,000","79,000",0.8
27/11/2013,5.42,"3,033,500",5.42,5.52,5.33,"5,300","28,000",-0.3
26/11/2013,5.42,"2,387,760",5.38,5.52,5.33,0,0,0
25/11/2013,5.38,"2,380,970",5.47,5.66,5.38,0,0,0
22/11/2013,5.47,"4,373,610",5.19,5.47,5.24,0,0,0
21/11/2013,5.19,"6,074,820",5.38,5.71,5.19,0,"25,600",-0.3
20/11/2013,5.38,"4,000,760",5.14,5.38,5.14,0,0,0
19/11/2013,5.14,"3,205,800",5.14,5.24,5.05,0,0,0
18/11/2013,5.14,"8,229,570",4.86,5.19,4.86,"20,000",100,0.2
15/11/2013,4.86,"2,903,430",4.67,4.86,4.67,0,0,0
14/11/2013,4.67,"2,562,620",4.72,4.72,4.58,0,"70,000",-0.7
13/11/2013,4.72,"2,336,290",4.76,4.81,4.62,"10,000",0,0.1
12/11/2013,4.76,"2,453,240",4.81,4.91,4.72,"18,000","10,500",0.1
11/11/2013,4.81,"2,001,160",4.72,4.81,4.67,0,0,0
08/11/2013,4.72,"2,863,170",4.76,4.76,4.67,0,"7,500",-0.1
07/11/2013,4.76,"2,231,880",4.81,4.86,4.72,0,0,0
06/11/2013,4.81,"1,911,780",4.81,4.95,4.76,"310,000",0,3.2
05/11/2013,4.81,"2,580,210",4.62,4.86,4.67,0,0,0
