Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2014,5.21,"69,410",5.24,5.24,5.17,0,0,0
11/12/2014,5.24,"120,040",5.24,5.28,5.17,0,0,0
10/12/2014,5.24,"97,180",5.17,5.24,5.07,0,"19,000",-0.3
09/12/2014,5.17,"657,400",5.28,5.28,5.14,0,"441,000",-6.5
08/12/2014,5.28,"352,820",5.28,5.35,5.28,0,0,0
05/12/2014,5.28,"110,970",5.31,5.31,5.21,0,0,0
04/12/2014,5.31,"194,940",5.28,5.31,5.28,0,0,0
03/12/2014,5.28,"225,190",5.24,5.28,5.21,0,"10,000",-0.2
02/12/2014,5.24,"214,080",5.10,5.24,5.14,0,0,0
01/12/2014,5.10,"26,580",5.17,5.17,5.03,0,0,0
28/11/2014,5.17,"65,130",5.14,5.17,5.10,0,0,0
27/11/2014,5.14,"58,000",5.10,5.14,5.03,0,0,0
26/11/2014,5.10,"71,850",5.14,5.17,5.10,0,0,0
25/11/2014,5.14,"18,640",5.14,5.14,5.10,0,0,0
24/11/2014,5.14,"39,990",5.17,5.17,5.07,"2,000","1,600",0.0
21/11/2014,5.17,"47,440",5.24,5.24,5.17,0,"2,000",-0.0
20/11/2014,5.24,"79,120",5.21,5.24,5.14,0,0,0
19/11/2014,5.21,"123,420",5.21,5.24,5.17,0,0,0
18/11/2014,5.21,"202,700",5.21,5.24,5.21,0,0,0
17/11/2014,5.21,"266,510",5.17,5.24,5.14,0,"1,600",-0.0
14/11/2014,5.17,"11,060",5.17,5.17,5.14,0,0,0
13/11/2014,5.17,"68,380",5.21,5.28,5.17,0,0,0
12/11/2014,5.21,"253,140",5.14,5.24,5.17,0,0,0
11/11/2014,5.14,"99,860",5.10,5.21,5.10,0,0,0
10/11/2014,5.10,"291,880",5.10,5.21,5.10,0,0,0
07/11/2014,5.10,"112,460",5.10,5.10,5.07,0,0,0
06/11/2014,5.10,"120,760",5.10,5.10,5.07,0,20,-0.0
05/11/2014,5.10,"219,110",5.07,5.10,5.07,0,0,0
04/11/2014,5.07,"153,940",5.10,5.10,5.03,0,0,0
03/11/2014,5.10,"69,880",5.07,5.14,5.07,0,0,0
31/10/2014,5.07,"64,380",5.00,5.07,4.97,0,0,0
30/10/2014,5.00,"224,250",5.03,5.07,5.00,0,0,0
29/10/2014,5.03,"100,380",4.90,5.03,4.93,0,0,0
28/10/2014,4.90,"200,800",4.86,4.90,4.76,0,500,-0.0
27/10/2014,4.86,"100,390",5.00,5.03,4.86,0,0,0
24/10/2014,5.00,"64,310",5.03,5.03,5.00,"2,000",0,0.0
23/10/2014,5.03,"40,620",5.10,5.10,5.00,0,0,0
22/10/2014,5.10,"113,090",5.03,5.10,5.03,0,0,0
21/10/2014,5.03,"73,300",5.03,5.07,5.03,0,0,0
20/10/2014,5.03,"56,490",5.00,5.10,5.00,0,0,0
17/10/2014,5.00,"103,410",4.93,5.03,4.93,0,0,0
16/10/2014,4.93,"311,840",5.14,5.17,4.93,0,0,0
15/10/2014,5.14,"314,000",5.14,5.21,5.14,0,0,0
14/10/2014,5.14,"283,340",5.17,5.24,5.14,0,0,0
13/10/2014,5.17,"190,030",5.24,5.24,5.17,0,0,0
10/10/2014,5.24,"236,410",5.24,5.28,5.17,0,0,0
09/10/2014,5.24,"68,470",5.21,5.31,5.21,0,0,0
08/10/2014,5.21,"221,910",5.35,5.35,5.21,0,0,0
07/10/2014,5.35,"408,820",5.21,5.35,5.21,0,"6,560",-0.1
06/10/2014,5.21,"270,970",5.10,5.24,5.14,0,0,0
03/10/2014,5.10,"261,080",5.03,5.17,5.03,90,0,0.0
02/10/2014,5.03,"203,960",5.03,5.07,5.00,650,0,0.0
01/10/2014,5.03,"237,700",5.00,5.10,5.03,0,0,0
30/09/2014,5.00,"200,420",5.03,5.03,4.97,0,0,0
29/09/2014,5.03,"97,660",5.03,5.10,5.00,0,0,0
26/09/2014,5.03,"516,870",5.10,5.10,5.00,0,0,0
25/09/2014,5.10,"179,440",5.07,5.10,4.97,0,0,0
24/09/2014,5.07,"344,800",5.03,5.07,4.97,0,0,0
23/09/2014,5.03,"394,960",5.03,5.07,5.00,0,0,0
22/09/2014,5.03,"487,490",5.10,5.17,5.00,0,0,0
19/09/2014,5.10,"289,470",5.00,5.14,5.00,0,0,0
18/09/2014,5.00,"795,060",5.31,5.31,5.00,500,0,0.0
17/09/2014,5.31,"855,400",5.35,5.42,5.24,"1,000",0,0.0
16/09/2014,5.35,"322,040",5.24,5.35,5.21,0,0,0
15/09/2014,5.24,"1,013,020",5.38,5.56,5.24,"30,000",0,0.5
12/09/2014,5.38,"786,050",5.21,5.45,5.14,0,"51,950",-0.8
11/09/2014,5.21,"1,001,860",5.10,5.31,5.07,0,0,0
10/09/2014,5.10,"345,170",5.00,5.10,4.86,"4,000","10,000",-0.1
09/09/2014,5.00,"1,140,520",5.31,5.35,5.00,"50,000",0,0.7
08/09/2014,5.31,"1,692,440",5.10,5.35,5.10,"112,000",500,1.7
05/09/2014,5.10,"390,760",5.00,5.10,4.97,"50,500",0,0.7
04/09/2014,5.00,"398,780",5.03,5.07,4.97,"4,000",0,0.1
03/09/2014,5.03,"667,090",5.03,5.21,4.90,"100,000",0,1.4
29/08/2014,5.03,"500,950",5.07,5.07,4.97,0,0,0
28/08/2014,5.07,"480,790",5.00,5.10,5.00,"10,000",0,0.1
27/08/2014,5.00,"1,109,630",4.83,5.00,4.83,0,0,0
26/08/2014,4.83,"360,150",4.83,4.93,4.83,0,"11,860",-0.2
25/08/2014,4.83,"313,680",4.86,4.93,4.83,0,0,0
22/08/2014,4.86,"275,830",4.86,4.97,4.86,0,0,0
21/08/2014,4.86,"535,950",4.86,5.00,4.86,0,0,0
20/08/2014,4.86,"442,070",4.83,4.90,4.76,800,0,0.0
19/08/2014,4.83,"244,240",4.97,5.03,4.79,0,500,-0.0
18/08/2014,4.97,"733,340",4.79,5.00,4.76,0,0,0
15/08/2014,4.79,"638,160",4.62,4.86,4.58,0,0,0
14/08/2014,4.62,"248,540",4.62,4.69,4.62,0,"90,000",-1.2
13/08/2014,4.62,"345,260",4.58,4.69,4.55,0,"86,180",-1.1
12/08/2014,4.58,"253,480",4.48,4.65,4.51,0,"69,500",-0.9
11/08/2014,4.48,"284,690",4.69,4.69,4.48,0,"16,600",-0.2
08/08/2014,4.69,"131,900",4.72,4.76,4.65,0,950,-0.0
07/08/2014,4.72,"337,570",4.55,4.72,4.55,0,"3,000",-0.0
06/08/2014,4.55,"58,620",4.51,4.55,4.48,0,"4,000",-0.1
05/08/2014,4.51,"124,820",4.41,4.51,4.38,0,0,0
04/08/2014,4.41,"42,960",4.48,4.51,4.41,0,0,0
01/08/2014,4.48,"19,630",4.51,4.51,4.44,0,10,-0.0
31/07/2014,4.51,"39,250",4.41,4.51,4.44,0,0,0
30/07/2014,4.41,"27,450",4.48,4.48,4.41,0,0,0
29/07/2014,4.48,"10,000",4.41,4.51,4.41,0,0,0
28/07/2014,4.41,"167,800",4.62,4.65,4.41,"30,000",0,0.4
25/07/2014,4.62,"156,480",4.69,4.72,4.62,"5,200",0,0.1
24/07/2014,4.69,"51,420",4.62,4.69,4.62,"40,000","5,890",0.5
23/07/2014,4.62,"135,600",4.62,4.72,4.58,0,0,0
22/07/2014,4.62,"124,310",4.65,4.65,4.58,"40,000","4,000",0.5
21/07/2014,4.65,"128,030",4.72,4.79,4.62,"3,280",0,0.0
18/07/2014,4.72,"186,940",4.72,4.76,4.69,"1,000","4,690",-0.1
17/07/2014,4.72,"110,140",4.76,4.76,4.65,"20,000","4,000",0.2
16/07/2014,4.76,"347,730",4.69,4.83,4.69,0,"4,000",-0.1
15/07/2014,4.69,"217,810",4.58,4.72,4.58,0,"8,600",-0.1
14/07/2014,4.58,"96,390",4.62,4.65,4.55,0,"8,000",-0.1
11/07/2014,4.62,"398,690",4.41,4.69,4.38,0,0,0
10/07/2014,4.41,"164,140",4.55,4.55,4.41,0,50,-0.0
09/07/2014,4.55,"190,850",4.55,4.58,4.51,0,0,0
08/07/2014,4.55,"455,650",4.44,4.58,4.38,300,0,0.0
07/07/2014,4.44,"194,360",4.48,4.51,4.41,0,0,0
04/07/2014,4.48,"179,410",4.48,4.48,4.41,"1,000","8,000",-0.1
03/07/2014,4.48,"570,170",4.38,4.48,4.38,20,0,0.0
02/07/2014,4.38,"210,630",4.31,4.41,4.27,0,0,0
01/07/2014,4.31,"253,160",4.34,4.38,4.24,0,0,0
30/06/2014,4.34,"31,940",4.34,4.38,4.27,0,0,0
27/06/2014,4.34,"58,610",4.31,4.34,4.27,0,0,0
26/06/2014,4.31,"727,960",4.20,4.44,4.24,0,"1,800",-0.0
25/06/2014,4.20,"147,260",4.17,4.20,4.17,0,0,0
24/06/2014,4.17,"40,450",4.17,4.17,4.10,0,0,0
23/06/2014,4.17,"17,080",4.17,4.24,4.13,0,0,0
20/06/2014,4.17,"86,890",4.13,4.27,4.13,0,0,0
19/06/2014,4.13,"108,240",4.24,4.24,4.10,0,0,0
18/06/2014,4.24,"40,270",4.24,4.27,4.20,0,"2,790",-0.0
17/06/2014,4.24,"142,730",4.13,4.38,4.10,0,0,0
16/06/2014,4.13,"64,040",4.17,4.17,4.13,0,0,0
13/06/2014,4.17,"37,040",4.20,4.20,4.17,0,0,0
12/06/2014,4.20,"115,070",4.24,4.24,4.17,0,900,-0.0
11/06/2014,4.24,"335,580",3.99,4.27,3.99,0,0,0
10/06/2014,3.99,"245,480",4.03,4.03,3.96,0,"60,000",-0.7
09/06/2014,4.03,"61,320",4.06,4.10,4.03,0,0,0
06/06/2014,4.06,"27,180",4.03,4.06,4.03,0,0,0
05/06/2014,4.03,"63,830",3.99,4.03,3.99,0,0,0
04/06/2014,3.99,"147,600",4.03,4.03,3.92,"1,000",0,0.0
03/06/2014,4.03,"20,130",3.92,4.03,3.92,0,0,0
02/06/2014,3.92,"80,880",4.03,4.03,3.92,100,0,0.0
30/05/2014,4.03,"37,300",4.03,4.03,3.99,700,0,0.0
29/05/2014,4.03,"88,180",4.13,4.17,4.03,0,0,0
28/05/2014,4.13,"123,690",4.17,4.17,4.10,0,0,0
27/05/2014,4.17,"194,350",4.06,4.17,4.06,0,0,0
26/05/2014,4.06,"64,090",4.06,4.06,3.92,0,0,0
23/05/2014,4.06,"49,180",4.06,4.06,3.96,0,0,0
22/05/2014,4.06,"57,750",4.13,4.13,3.99,0,0,0
21/05/2014,4.13,"156,660",3.92,4.13,3.92,0,0,0
20/05/2014,3.92,"180,490",3.85,3.96,3.82,0,0,0
19/05/2014,3.85,"126,890",3.82,3.89,3.78,500,0,0.0
16/05/2014,3.82,"108,980",3.72,3.82,3.65,0,0,0
15/05/2014,3.72,"493,910",3.85,3.89,3.68,0,0,0
14/05/2014,3.85,"215,940",3.61,3.85,3.65,0,0,0
13/05/2014,3.61,"516,140",3.68,3.68,3.58,0,0,0
12/05/2014,3.68,"986,020",3.92,4.03,3.68,"12,000",0,0.1
09/05/2014,3.92,"522,970",3.92,4.03,3.85,"16,000","1,000",0.2
08/05/2014,3.92,"726,770",4.20,4.20,3.92,0,0,0
07/05/2014,4.20,"86,470",4.13,4.31,4.13,"1,840",0,0.0
06/05/2014,4.13,"473,510",4.13,4.13,3.99,0,0,0
05/05/2014,4.13,"179,580",4.31,4.31,4.13,0,140,-0.0
29/04/2014,4.31,"79,540",4.31,4.38,4.27,0,0,0
28/04/2014,4.31,"133,060",4.38,4.41,4.27,"1,500",0,0.0
25/04/2014,4.38,"98,690",4.34,4.41,4.34,"1,200",0,0.0
24/04/2014,4.34,"39,030",4.38,4.38,4.27,0,0,0
23/04/2014,4.38,"320,310",4.27,4.48,4.24,0,0,0
22/04/2014,4.27,"139,200",4.03,4.27,3.96,"5,310",0,0.1
21/04/2014,4.03,"386,320",4.24,4.34,4.03,"13,540","1,000",0.2
18/04/2014,4.24,"181,460",4.38,4.41,4.20,0,120,-0.0
17/04/2014,4.38,"234,220",4.27,4.44,4.31,"29,400",0,0.4
16/04/2014,4.27,"565,490",4.34,4.38,4.20,"86,000",0,1.1
15/04/2014,4.34,"389,740",4.58,4.62,4.34,0,10,-0.0
14/04/2014,4.58,"185,470",4.72,4.72,4.55,0,0,0
11/04/2014,4.72,"189,120",4.76,4.76,4.65,"1,000",0,0.0
10/04/2014,4.76,"213,380",4.76,4.83,4.76,0,0,0
08/04/2014,4.76,"220,190",4.62,4.76,4.62,0,0,0
07/04/2014,4.62,"268,140",4.55,4.65,4.55,0,"1,010",-0.0
04/04/2014,4.55,"232,020",4.58,4.65,4.51,0,0,0
03/04/2014,4.58,"288,470",4.51,4.65,4.51,0,0,0
02/04/2014,4.51,"460,870",4.72,4.76,4.41,0,0,0
01/04/2014,4.72,"483,400",4.90,4.90,4.62,0,"2,500",-0.0
31/03/2014,4.90,"245,600",4.93,5.00,4.90,0,0,0
28/03/2014,4.93,"224,360",5.03,5.07,4.93,600,0,0.0
27/03/2014,5.03,"346,500",4.90,5.03,4.79,10,0,0.0
26/03/2014,4.90,"683,830",5.10,5.14,4.79,"1,900",0,0.0
25/03/2014,5.10,"1,163,920",5.28,5.28,5.03,0,0,0
24/03/2014,5.28,"1,485,540",5.07,5.28,5.03,700,0,0.0
21/03/2014,5.07,"228,490",5.07,5.14,5.03,0,0,0
20/03/2014,5.07,"917,790",5.21,5.24,5.00,0,0,0
19/03/2014,5.21,"636,830",5.07,5.28,5.07,"5,400",0,0.1
18/03/2014,5.07,"575,140",5.10,5.14,5.03,0,"1,800",-0.0
17/03/2014,5.10,"492,420",5.07,5.14,5.03,200,0,0.0
14/03/2014,5.07,"496,600",5.00,5.14,4.97,"39,000",0,0.6
13/03/2014,5.00,"259,610",5.03,5.07,4.97,70,0,0.0
12/03/2014,5.03,"1,011,890",5.07,5.07,5.00,"9,500",0,0.1
11/03/2014,5.07,"446,600",5.07,5.14,5.03,"32,000",0,0.5
10/03/2014,5.07,"493,480",5.10,5.14,5.07,0,0,0
07/03/2014,5.10,"697,270",5.24,5.24,5.00,0,"6,000",-0.1
06/03/2014,5.24,"480,000",5.10,5.24,4.97,0,0,0
05/03/2014,5.10,"1,173,650",5.31,5.38,4.97,"6,000",0,0.1
04/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
04/03/2014,5.31,"360,660",5.24,5.56,5.03,0,0,0
03/03/2014,5.24,"1,022,810",5.28,5.34,5.18,0,"10,000",-0.2
28/02/2014,5.28,"626,490",5.15,5.40,5.15,0,0,0
27/02/2014,5.15,"1,136,240",5.31,5.43,5.08,50,0,0.0
26/02/2014,5.31,"789,250",5.15,5.31,5.12,"14,200",0,0.2
25/02/2014,5.15,"699,680",5.12,5.21,5.12,0,10,-0.0
24/02/2014,5.12,"295,590",5.08,5.15,5.05,0,0,0
21/02/2014,5.08,"394,730",5.02,5.08,4.80,0,0,0
20/02/2014,5.02,"788,240",5.31,5.31,4.96,"5,180",0,0.1
19/02/2014,5.31,"957,780",5.18,5.31,5.08,"4,000","10,800",-0.1
18/02/2014,5.18,"1,095,880",4.89,5.18,4.83,0,"5,000",-0.1
17/02/2014,4.89,"1,126,830",4.67,4.89,4.61,"68,360","156,000",-1.3
14/02/2014,4.67,"306,950",4.64,4.73,4.64,0,0,0
13/02/2014,4.64,"865,200",4.67,4.73,4.61,0,0,0
12/02/2014,4.67,"973,390",4.48,4.73,4.48,"74,800",0,1.1
11/02/2014,4.48,"863,550",4.54,4.67,4.48,"14,000","10,000",0.1
10/02/2014,4.54,"653,810",4.39,4.58,4.35,"2,000",0,0.0
07/02/2014,4.39,"839,670",4.39,4.45,4.35,500,0,0.0
06/02/2014,4.39,"426,640",4.32,4.42,4.32,0,"5,050",-0.1
27/01/2014,4.32,"313,260",4.26,4.35,4.23,0,"9,000",-0.1
24/01/2014,4.26,"241,380",4.26,4.29,4.23,30,0,0.0
23/01/2014,4.26,"93,260",4.19,4.29,4.23,0,0,0
22/01/2014,4.19,"425,670",4.26,4.29,4.19,0,0,0
21/01/2014,4.26,"229,120",4.23,4.26,4.19,"1,160",20,0.0
20/01/2014,4.23,"501,030",4.29,4.32,4.16,"9,660",0,0.1
17/01/2014,4.29,"394,060",4.32,4.39,4.26,0,180,-0.0
16/01/2014,4.32,"487,340",4.32,4.32,4.29,"63,000",190,0.9
15/01/2014,4.32,"672,500",4.29,4.39,4.29,0,"2,000",-0.0
14/01/2014,4.29,"767,580",4.32,4.39,4.29,"10,000",0,0.1
13/01/2014,4.32,"422,720",4.29,4.39,4.26,"20,900","2,480",0.3
10/01/2014,4.29,"1,038,300",4.29,4.48,4.26,0,"5,000",-0.1
09/01/2014,4.29,"2,135,660",4.04,4.29,4.04,200,0,0.0
08/01/2014,4.04,"107,450",4.04,4.07,4.00,0,0,0
07/01/2014,4.04,"216,350",4.07,4.07,4.00,"1,000",0,0.0
06/01/2014,4.07,"254,770",3.97,4.07,3.97,"5,000",0,0.1
03/01/2014,3.97,"189,050",4.00,4.00,3.97,500,0,0.0
02/01/2014,4.00,"128,470",4.00,4.04,3.97,"1,000",0,0.0
31/12/2013,4.00,"276,500",3.91,4.00,3.91,0,0,0
30/12/2013,3.91,"583,590",4.00,4.00,3.91,200,0,0.0
27/12/2013,4.00,"471,960",4.07,4.10,4.00,"6,000",0,0.1
26/12/2013,4.07,"264,100",4.10,4.10,4.04,"10,000",0,0.1
25/12/2013,4.10,"144,230",4.10,4.13,4.04,"10,000",0,0.1
24/12/2013,4.10,"411,300",4.13,4.16,4.07,0,200,-0.0
23/12/2013,4.13,"581,660",4.00,4.13,4.04,"90,000","20,000",0.9
20/12/2013,4.00,"302,830",4.07,4.07,4.00,"2,000",0,0.0
19/12/2013,4.07,"951,470",4.00,4.10,4.00,0,0,0
18/12/2013,4.00,"255,820",4.04,4.04,3.97,210,0,0.0
17/12/2013,4.04,"339,150",4.04,4.07,3.97,0,0,0
16/12/2013,4.04,"519,450",3.94,4.07,3.91,0,"1,610",-0.0
13/12/2013,3.94,"157,070",3.94,3.94,3.88,"1,000",0,0.0
12/12/2013,3.94,"797,160",3.91,3.94,3.78,"63,500",0,0.8
11/12/2013,3.91,"731,780",3.94,3.94,3.85,"52,120",0,0.6
10/12/2013,3.94,"430,390",4.00,4.00,3.91,0,0,0
09/12/2013,4.00,"464,170",3.94,4.04,3.97,0,"10,100",-0.1
06/12/2013,3.94,"587,330",4.00,4.04,3.94,"2,300",0,0.0
05/12/2013,4.00,"871,300",4.04,4.04,3.94,"5,000","2,000",0.0
04/12/2013,4.04,"806,190",4.04,4.10,4.00,"10,100",0,0.1
03/12/2013,4.04,"1,126,310",4.07,4.19,4.04,"5,400","3,250",0.0
02/12/2013,4.07,"1,972,340",3.81,4.07,4.04,"2,000",0,0.0
29/11/2013,3.81,"776,660",3.78,3.85,3.78,0,"6,000",-0.1
28/11/2013,3.78,"371,250",3.81,3.85,3.78,0,0,0
27/11/2013,3.81,"646,910",3.81,3.88,3.78,0,0,0
26/11/2013,3.81,"475,650",3.81,3.88,3.81,0,0,0
25/11/2013,3.81,"562,980",3.81,3.91,3.81,200,0,0.0
22/11/2013,3.81,"780,100",3.78,3.85,3.75,"178,800",0,2.1
21/11/2013,3.78,"1,133,210",3.81,3.94,3.78,0,"101,450",-1.2
20/11/2013,3.81,"775,580",3.78,3.85,3.78,0,0,0
19/11/2013,3.78,"668,800",3.85,3.88,3.78,0,0,0
18/11/2013,3.85,"708,470",3.75,3.85,3.78,0,"10,000",-0.1
15/11/2013,3.75,"513,780",3.75,3.78,3.69,0,0,0
14/11/2013,3.75,"291,100",3.75,3.78,3.72,0,0,0
13/11/2013,3.75,"274,110",3.78,3.81,3.75,0,0,0
12/11/2013,3.78,"1,368,460",3.78,3.91,3.78,0,0,0
11/11/2013,3.78,"325,640",3.72,3.78,3.72,850,0,0.0
08/11/2013,3.72,"410,390",3.75,3.78,3.72,0,0,0
07/11/2013,3.75,"1,105,790",3.75,3.88,3.75,"36,000",0,0.4
06/11/2013,3.75,"684,120",3.69,3.81,3.65,"53,180",0,0.6
05/11/2013,3.69,"679,510",3.59,3.72,3.56,0,0,0
04/11/2013,3.59,"496,310",3.62,3.65,3.56,0,0,0
01/11/2013,3.62,"194,380",3.59,3.65,3.59,0,0,0
31/10/2013,3.59,"282,890",3.62,3.62,3.56,0,0,0
30/10/2013,3.62,"257,420",3.65,3.65,3.59,"14,000","8,000",0.1
29/10/2013,3.65,"554,600",3.56,3.65,3.56,0,0,0
28/10/2013,3.56,"611,380",3.69,3.72,3.56,0,0,0
25/10/2013,3.69,"451,730",3.69,3.75,3.65,0,0,0
24/10/2013,3.69,"596,920",3.78,3.81,3.65,0,0,0
23/10/2013,3.78,"671,920",3.78,3.88,3.78,0,0,0
22/10/2013,3.78,"577,400",3.81,3.81,3.72,0,"5,690",-0.1
21/10/2013,3.81,"1,695,270",3.62,3.85,3.65,0,0,0
18/10/2013,3.62,"320,390",3.62,3.65,3.59,0,0,0
17/10/2013,3.62,"404,940",3.62,3.69,3.59,0,"12,000",-0.1
16/10/2013,3.62,"429,930",3.59,3.69,3.59,0,0,0
15/10/2013,3.59,"356,150",3.50,3.59,3.50,0,0,0
14/10/2013,3.50,"420,560",3.56,3.56,3.50,0,0,0
11/10/2013,3.56,"439,830",3.59,3.65,3.56,0,0,0
10/10/2013,3.59,"741,770",3.56,3.65,3.50,0,0,0
09/10/2013,3.56,"326,450",3.62,3.62,3.53,0,0,0
08/10/2013,3.62,"539,800",3.65,3.65,3.53,0,0,0
07/10/2013,3.65,"543,000",3.65,3.75,3.62,0,0,0
04/10/2013,3.65,"647,170",3.59,3.69,3.50,0,"30,000",-0.3
03/10/2013,3.59,"655,400",3.69,3.69,3.56,0,0,0
02/10/2013,3.69,"836,110",3.65,3.75,3.62,0,0,0
01/10/2013,3.65,"1,804,010",3.56,3.75,3.56,0,0,0
30/09/2013,3.56,"511,930",3.53,3.56,3.46,0,"6,000",-0.1
27/09/2013,3.53,"729,490",3.50,3.62,3.46,"30,000",0,0.3
26/09/2013,3.50,"690,120",3.46,3.50,3.37,0,0,0
25/09/2013,3.46,"1,236,490",3.43,3.62,3.37,0,0,0
24/09/2013,3.43,"1,052,540",3.34,3.50,3.37,100,"5,000",-0.1
23/09/2013,3.34,"1,112,040",3.15,3.34,3.15,0,0,0
20/09/2013,3.15,"165,230",3.18,3.21,3.15,0,0,0
19/09/2013,3.18,"124,890",3.18,3.21,3.15,0,"2,750",-0.0
18/09/2013,3.18,"281,670",3.15,3.24,3.15,"51,350",0,0.5
17/09/2013,3.15,"406,060",3.24,3.24,3.15,0,0,0
16/09/2013,3.24,"535,960",3.18,3.30,3.18,"2,750",0,0.0
13/09/2013,3.18,"228,900",3.11,3.18,3.11,"56,640",90,0.6
12/09/2013,3.11,"194,620",3.11,3.15,3.08,"43,550",0,0.4
11/09/2013,3.11,"146,070",3.08,3.11,3.08,"6,500",0,0.1
10/09/2013,3.08,"57,300",3.05,3.11,3.05,0,0,0
09/09/2013,3.05,"310,440",3.11,3.11,3.05,0,0,0
06/09/2013,3.11,"59,020",3.08,3.11,3.08,0,0,0
05/09/2013,3.08,"76,250",3.05,3.11,3.08,0,0,0
04/09/2013,3.05,"153,840",3.11,3.11,3.05,0,0,0
03/09/2013,3.11,"95,740",3.11,3.15,3.08,0,0,0
30/08/2013,3.11,"207,230",3.08,3.15,3.05,0,0,0
29/08/2013,3.08,"88,630",3.08,3.11,3.05,0,0,0
28/08/2013,3.08,"465,890",3.15,3.15,3.05,0,0,0
27/08/2013,3.15,"220,200",3.15,3.18,3.11,0,0,0
26/08/2013,3.15,"213,150",3.08,3.15,3.05,0,190,-0.0
23/08/2013,3.08,"403,090",3.11,3.15,3.05,0,0,0
22/08/2013,3.11,"278,720",3.18,3.18,3.11,0,0,0
21/08/2013,3.18,"223,180",3.24,3.24,3.15,0,"6,000",-0.1
20/08/2013,3.24,"1,015,180",3.11,3.27,3.15,0,"6,410",-0.1
19/08/2013,3.11,"285,630",3.11,3.15,3.08,0,300,-0.0
16/08/2013,3.11,"422,250",3.08,3.11,3.08,0,0,0
15/08/2013,3.08,"291,110",3.02,3.11,3.02,"50,000",0,0.5
14/08/2013,3.02,"133,160",2.99,3.02,2.96,0,0,0
13/08/2013,2.99,"186,680",3.02,3.05,2.99,0,0,0
12/08/2013,3.02,"88,550",3.05,3.05,3.02,0,0,0
09/08/2013,3.05,"49,830",3.02,3.05,2.99,0,0,0
08/08/2013,3.02,"142,690",3.05,3.05,3.02,0,0,0
07/08/2013,3.05,"94,430",3.05,3.08,3.02,0,0,0
06/08/2013,3.05,"136,420",3.02,3.05,3.02,0,0,0
05/08/2013,3.02,"163,280",3.05,3.08,3.02,300,0,0.0
02/08/2013,3.05,"200,410",2.99,3.05,3.02,"3,000",0,0.0
01/08/2013,2.99,"133,320",3.02,3.02,2.99,0,0,0
31/07/2013,3.02,"77,250",3.02,3.05,2.99,0,0,0
30/07/2013,3.02,"306,220",2.96,3.02,2.92,0,600,-0.0
29/07/2013,2.96,"194,610",2.96,3.02,2.92,0,0,0
26/07/2013,2.96,"219,880",2.99,3.02,2.96,0,0,0
25/07/2013,2.99,"192,000",3.02,3.05,2.99,"5,000",0,0.0
24/07/2013,3.02,"265,770",3.05,3.05,3.02,0,400,-0.0
23/07/2013,3.05,"167,450",3.05,3.08,3.02,300,"15,000",-0.1
22/07/2013,3.05,"233,570",3.11,3.11,3.05,"5,000",0,0.0
19/07/2013,3.11,"235,800",3.11,3.15,3.08,0,0,0
18/07/2013,3.11,"191,250",3.15,3.18,3.11,0,0,0
17/07/2013,3.15,"173,710",3.18,3.18,3.11,"6,000",0,0.1
16/07/2013,3.18,"493,740",3.05,3.18,3.05,"15,000","1,000",0.1
15/07/2013,3.05,"116,040",3.05,3.08,3.05,0,0,0
12/07/2013,3.05,"86,230",2.99,3.05,2.99,"3,000","2,510",0.0
11/07/2013,2.99,"135,500",2.96,2.99,2.92,0,0,0
10/07/2013,2.96,"125,350",2.99,3.02,2.96,"5,000",0,0.0
09/07/2013,2.99,"102,560",2.92,2.99,2.92,0,0,0
08/07/2013,2.92,"154,320",2.96,2.96,2.92,0,0,0
05/07/2013,2.96,"200,630",2.96,2.99,2.92,0,0,0
04/07/2013,2.96,"144,560",2.96,2.99,2.92,100,0,0.0
03/07/2013,2.96,"134,550",2.96,2.96,2.89,"2,000",0,0.0
02/07/2013,2.96,"188,970",2.89,2.99,2.92,0,0,0
01/07/2013,2.89,"170,740",2.96,2.99,2.89,0,100,-0.0
28/06/2013,2.96,"34,540",2.99,2.99,2.92,0,0,0
27/06/2013,2.99,"96,990",2.92,2.99,2.92,0,0,0
26/06/2013,2.92,"256,440",2.86,2.92,2.86,"8,000",0,0.1
25/06/2013,2.86,"322,430",2.96,2.99,2.80,0,100,-0.0
24/06/2013,2.96,"189,020",2.99,3.05,2.92,0,0,0
21/06/2013,2.99,"220,550",2.99,3.02,2.96,0,"4,800",-0.0
20/06/2013,2.99,"221,950",3.05,3.08,2.99,0,"15,000",-0.1
19/06/2013,3.05,"152,720",3.02,3.08,3.02,500,"5,000",-0.0
18/06/2013,3.02,"159,420",3.02,3.05,2.99,900,140,0.0
17/06/2013,3.02,"426,020",3.08,3.11,3.02,"2,900",0,0.0
14/06/2013,3.08,"351,900",3.15,3.18,3.08,0,0,0
13/06/2013,3.15,"293,850",3.15,3.15,3.08,0,0,0
12/06/2013,3.15,"278,710",3.11,3.18,3.11,0,0,0
11/06/2013,3.11,"333,100",3.18,3.21,3.08,"2,000",0,0.0
10/06/2013,3.18,"477,480",3.21,3.27,3.18,0,0,0
07/06/2013,3.21,"426,390",3.21,3.24,3.18,0,0,0
06/06/2013,3.21,"696,930",3.18,3.27,3.21,0,"10,000",-0.1
