Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/01/2016,2.55,"92,400",2.60,2.60,2.55,0,0,0
04/01/2016,2.60,"327,800",2.50,2.64,2.60,"47,000",0,0.3
31/12/2015,2.50,"100,100",2.55,2.60,2.50,0,0,0
30/12/2015,2.55,"62,800",2.55,2.60,2.55,0,0,0
29/12/2015,2.55,"70,600",2.60,2.60,2.55,0,0,0
28/12/2015,2.60,"37,500",2.60,2.64,2.55,100,0,0.0
25/12/2015,2.60,"64,700",2.60,2.64,2.60,0,0,0
24/12/2015,2.60,"214,000",2.50,2.64,2.50,0,0,0
23/12/2015,2.50,"46,300",2.50,2.55,2.45,0,0,0
22/12/2015,2.50,"70,200",2.50,2.55,2.50,0,0,0
21/12/2015,2.50,"43,600",2.45,2.50,2.50,0,0,0
18/12/2015,2.45,"95,700",2.50,2.50,2.45,0,0,0
17/12/2015,2.50,"67,650",2.55,2.55,2.50,0,0,0
16/12/2015,2.55,"83,200",2.60,2.60,2.55,0,0,0
15/12/2015,2.60,"64,500",2.55,2.60,2.50,0,0,0
14/12/2015,2.55,"111,600",2.55,2.55,2.50,0,0,0
11/12/2015,2.55,"89,200",2.55,2.60,2.50,0,0,0
10/12/2015,2.55,"101,500",2.60,2.60,2.50,0,0,0
09/12/2015,2.60,"79,600",2.60,2.64,2.60,0,0,0
08/12/2015,2.60,"161,600",2.60,2.64,2.55,0,0,0
07/12/2015,2.60,"66,000",2.60,2.60,2.60,0,0,0
04/12/2015,2.60,"86,000",2.64,2.64,2.55,0,0,0
03/12/2015,2.64,"71,500",2.64,2.69,2.60,0,0,0
02/12/2015,2.64,"72,800",2.60,2.64,2.60,0,0,0
01/12/2015,2.60,"94,100",2.64,2.69,2.60,0,0,0
30/11/2015,2.64,"294,000",2.74,2.74,2.60,0,0,0
27/11/2015,2.74,"259,900",2.74,2.79,2.74,0,0,0
26/11/2015,2.74,"248,700",2.74,2.79,2.69,0,0,0
25/11/2015,2.74,"229,600",2.79,2.79,2.69,200,0,0.0
24/11/2015,2.79,"161,910",2.79,2.83,2.74,"1,100",0,0.0
23/11/2015,2.79,"524,045",2.69,2.88,2.69,"92,000",0,0.5
20/11/2015,2.69,"306,500",2.69,2.79,2.69,"20,200",0,0.1
19/11/2015,2.69,"184,300",2.74,2.79,2.69,"9,100",0,0.1
18/11/2015,2.74,"364,550",2.74,2.83,2.74,"20,900",0,0.1
17/11/2015,2.74,"409,915",2.74,2.83,2.74,"89,100",0,0.5
16/11/2015,2.74,"299,100",2.74,2.83,2.74,"15,400",500,0.1
13/11/2015,2.74,"353,110",2.74,2.79,2.69,"5,900",0,0.0
12/11/2015,2.74,"419,310",2.74,2.74,2.64,"50,000",0,0.3
11/11/2015,2.74,"290,200",2.79,2.79,2.69,0,0,0
10/11/2015,2.79,"227,400",2.83,2.83,2.79,0,0,0
09/11/2015,2.83,"304,400",2.88,2.88,2.79,0,0,0
06/11/2015,2.88,"1,154,500",2.69,2.93,2.74,0,0,0
05/11/2015,2.69,"655,715",2.55,2.69,2.55,0,0,0
04/11/2015,2.55,"308,840",2.55,2.64,2.50,0,0,0
03/11/2015,2.55,"200,300",2.50,2.55,2.45,0,0,0
02/11/2015,2.50,"365,100",2.60,2.60,2.45,0,0,0
30/10/2015,2.60,"201,800",2.69,2.69,2.50,0,"50,000",-0.3
29/10/2015,2.69,"429,700",2.64,2.83,2.64,0,"113,000",-0.6
28/10/2015,2.64,"1,024,400",2.41,2.64,2.41,0,"40,000",-0.2
27/10/2015,2.41,"13,210",2.41,2.41,2.36,0,0,0
26/10/2015,2.41,"185,900",2.41,2.41,2.41,0,"10,000",-0.1
23/10/2015,2.41,"99,600",2.41,2.41,2.41,0,"5,000",-0.0
22/10/2015,2.41,"104,600",2.36,2.41,2.31,0,"2,100",-0.0
21/10/2015,2.36,"59,400",2.36,2.41,2.36,0,0,0
20/10/2015,2.36,"67,900",2.36,2.41,2.36,0,100,-0.0
19/10/2015,2.36,"21,800",2.41,2.41,2.36,0,"3,700",-0.0
16/10/2015,2.41,"83,900",2.41,2.41,2.41,0,0,0
15/10/2015,2.41,"132,740",2.36,2.41,2.36,0,"10,000",-0.1
14/10/2015,2.36,"29,500",2.41,2.41,2.36,0,0,0
13/10/2015,2.41,"5,200",2.45,2.45,2.41,0,0,0
12/10/2015,2.45,"80,900",2.41,2.45,2.41,0,0,0
09/10/2015,2.41,"42,000",2.45,2.45,2.41,0,"1,200",-0.0
08/10/2015,2.45,"125,800",2.36,2.45,2.36,"1,200","12,800",-0.1
07/10/2015,2.36,"62,300",2.41,2.41,2.36,"1,000",0,0.0
06/10/2015,2.41,"76,900",2.36,2.41,2.36,0,"4,500",-0.0
05/10/2015,2.36,"24,700",2.31,2.36,2.31,0,0,0
02/10/2015,2.31,"16,100",2.36,2.36,2.31,300,0,0.0
01/10/2015,2.36,"124,500",2.36,2.41,2.31,300,0,0.0
30/09/2015,2.36,"69,700",2.36,2.36,2.31,0,0,0
29/09/2015,2.36,"51,300",2.36,2.36,2.31,100,0,0.0
28/09/2015,2.36,"57,700",2.41,2.41,2.36,"1,000",0,0.0
25/09/2015,2.41,"46,900",2.41,2.41,2.36,0,0,0
24/09/2015,2.41,"59,400",2.41,2.45,2.36,"2,000",0,0.0
23/09/2015,2.41,"28,800",2.41,2.45,2.36,"4,800",0,0.0
22/09/2015,2.41,"29,600",2.45,2.45,2.41,"4,800",0,0.0
21/09/2015,2.45,"123,000",2.41,2.45,2.36,"51,300",0,0.3
18/09/2015,2.41,"22,000",2.36,2.41,2.31,"1,400",0,0.0
17/09/2015,2.36,"60,500",2.31,2.41,2.36,"24,700",0,0.1
16/09/2015,2.31,"22,000",2.36,2.36,2.27,"6,100",0,0.0
15/09/2015,2.36,"27,900",2.31,2.36,2.31,"2,300",0,0.0
14/09/2015,2.31,"51,900",2.41,2.41,2.31,"7,300",0,0.0
11/09/2015,2.41,"48,600",2.36,2.41,2.36,"4,100",0,0.0
10/09/2015,2.36,"62,500",2.36,2.41,2.31,"6,000",0,0.0
09/09/2015,2.36,"107,800",2.31,2.41,2.36,900,0,0.0
08/09/2015,2.31,"80,700",2.27,2.31,2.27,500,0,0.0
07/09/2015,2.27,"30,900",2.31,2.36,2.27,0,0,0
04/09/2015,2.31,"22,000",2.36,2.36,2.27,0,0,0
03/09/2015,2.36,"33,240",2.36,2.41,2.31,0,0,0
01/09/2015,2.36,"56,800",2.36,2.41,2.31,0,0,0
31/08/2015,2.36,"106,500",2.36,2.36,2.31,0,0,0
28/08/2015,2.36,"63,600",2.36,2.41,2.36,0,0,0
27/08/2015,2.36,"160,400",2.41,2.41,2.36,0,0,0
26/08/2015,2.41,"452,700",2.22,2.41,2.22,"2,100",0,0.0
25/08/2015,2.22,"303,330",2.17,2.27,2.12,200,0,0.0
24/08/2015,2.17,"254,500",2.41,2.41,2.17,"15,900",0,0.1
21/08/2015,2.41,"174,800",2.50,2.50,2.27,"9,400",0,0.0
20/08/2015,2.50,"84,000",2.50,2.50,2.45,"39,300",0,0.2
19/08/2015,2.50,"68,200",2.55,2.55,2.45,0,0,0
18/08/2015,2.55,"189,500",2.50,2.55,2.50,0,0,0
17/08/2015,2.50,"86,900",2.50,2.55,2.50,0,0,0
14/08/2015,2.50,"85,400",2.50,2.55,2.50,0,0,0
13/08/2015,2.50,"378,600",2.64,2.64,2.41,0,0,0
12/08/2015,2.64,"202,900",2.74,2.74,2.60,0,0,0
11/08/2015,2.74,"218,400",2.69,2.74,2.69,0,0,0
10/08/2015,2.69,"289,708",2.69,2.79,2.69,"5,700",0,0.0
07/08/2015,2.69,"139,400",2.83,2.83,2.69,0,0,0
06/08/2015,2.83,"182,647",2.83,2.83,2.79,"34,700",0,0.2
05/08/2015,2.83,"490,900",2.69,2.93,2.74,0,0,0
04/08/2015,2.69,"832,000",2.45,2.69,2.45,0,0,0
03/08/2015,2.45,"64,800",2.50,2.50,2.41,0,0,0
31/07/2015,2.50,"49,650",2.45,2.50,2.45,0,0,0
30/07/2015,2.45,"85,600",2.55,2.55,2.45,0,0,0
29/07/2015,2.55,"24,850",2.55,2.55,2.45,0,0,0
28/07/2015,2.55,"104,600",2.60,2.60,2.50,0,0,0
27/07/2015,2.60,"58,400",2.55,2.60,2.55,0,0,0
24/07/2015,2.55,"150,200",2.45,2.55,2.41,0,0,0
23/07/2015,2.45,"32,700",2.55,2.55,2.45,0,0,0
22/07/2015,2.55,"13,900",2.55,2.55,2.45,100,0,0.0
21/07/2015,2.55,"71,200",2.45,2.55,2.45,200,0,0.0
20/07/2015,2.45,"70,900",2.50,2.55,2.45,"1,000",0,0.0
17/07/2015,2.50,"132,912",2.55,2.60,2.50,"1,000",0,0.0
16/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
16/07/2015,2.55,"159,500",2.48,2.55,2.55,0,0,0
15/07/2015,2.48,"49,210",2.48,2.52,2.48,0,0,0
14/07/2015,2.48,"84,300",2.57,2.57,2.48,0,0,0
13/07/2015,2.57,"83,900",2.52,2.57,2.48,0,0,0
10/07/2015,2.52,"47,425",2.48,2.52,2.48,"9,800",0,0.1
09/07/2015,2.48,"65,200",2.52,2.57,2.48,100,0,0.0
08/07/2015,2.52,"134,400",2.57,2.57,2.48,"10,500",0,0.1
07/07/2015,2.57,"63,300",2.52,2.57,2.52,"10,000",0,0.1
06/07/2015,2.52,"201,430",2.57,2.57,2.48,"30,200",0,0.2
03/07/2015,2.57,"176,310",2.48,2.57,2.25,"99,400",0,0.6
02/07/2015,2.48,"34,800",2.52,2.52,2.48,"1,000",0,0.0
01/07/2015,2.52,"202,600",2.43,2.52,2.43,0,0,0
30/06/2015,2.43,"164,300",2.48,2.48,2.43,0,0,0
29/06/2015,2.48,"60,100",2.48,2.48,2.48,"1,200",0,0.0
26/06/2015,2.48,"74,800",2.52,2.52,2.48,"1,100",0,0.0
25/06/2015,2.52,"100,400",2.52,2.52,2.48,0,0,0
24/06/2015,2.52,"65,230",2.52,2.52,2.48,"9,900",0,0.1
23/06/2015,2.52,"123,500",2.52,2.57,2.48,0,0,0
22/06/2015,2.52,"65,600",2.52,2.52,2.48,0,0,0
19/06/2015,2.52,"77,200",2.52,2.52,2.30,"1,000",0,0.0
18/06/2015,2.52,"94,900",2.48,2.57,2.48,"1,500",0,0.0
17/06/2015,2.48,"113,388",2.52,2.57,2.48,0,0,0
16/06/2015,2.52,"134,000",2.52,2.61,2.52,0,0,0
15/06/2015,2.52,"152,700",2.61,2.61,2.52,0,0,0
12/06/2015,2.61,"274,677",2.61,2.66,2.52,0,"33,000",-0.2
11/06/2015,2.61,"428,900",2.57,2.66,2.52,0,0,0
10/06/2015,2.57,"218,700",2.52,2.57,2.34,0,0,0
09/06/2015,2.52,"281,700",2.57,2.57,2.48,0,"38,300",-0.2
08/06/2015,2.57,"160,500",2.57,2.61,2.52,0,0,0
05/06/2015,2.57,"286,600",2.66,2.66,2.52,0,0,0
04/06/2015,2.66,"431,400",2.52,2.66,2.57,"50,000",0,0.3
03/06/2015,2.52,"130,600",2.52,2.52,2.43,0,0,0
02/06/2015,2.52,"137,700",2.52,2.52,2.52,0,0,0
01/06/2015,2.52,"197,200",2.52,2.57,2.48,0,0,0
29/05/2015,2.52,"199,710",2.52,2.57,2.43,0,0,0
28/05/2015,2.52,"301,100",2.48,2.57,2.48,"50,000",0,0.3
27/05/2015,2.48,"103,700",2.52,2.52,2.39,"1,600",0,0.0
26/05/2015,2.52,"178,600",2.39,2.57,2.39,"9,200",0,0.0
25/05/2015,2.39,"759,400",2.39,2.39,2.34,0,"11,700",-0.1
22/05/2015,2.39,"111,600",2.34,2.39,2.30,0,0,0
21/05/2015,2.34,"115,400",2.30,2.34,2.25,0,0,0
20/05/2015,2.30,"133,600",2.16,2.34,2.07,0,0,0
19/05/2015,2.16,"113,100",2.07,2.16,2.07,0,0,0
18/05/2015,2.07,"171,700",2.25,2.25,2.07,0,0,0
15/05/2015,2.25,"254,400",2.39,2.39,2.25,0,0,0
14/05/2015,2.39,"118,500",2.43,2.43,2.34,0,0,0
13/05/2015,2.43,"112,600",2.48,2.48,2.39,0,0,0
12/05/2015,2.48,"207,100",2.48,2.48,2.43,0,0,0
11/05/2015,2.48,"177,700",2.57,2.57,2.48,0,0,0
08/05/2015,2.57,"43,178",2.52,2.57,2.52,0,0,0
07/05/2015,2.52,"89,600",2.52,2.52,2.48,0,0,0
06/05/2015,2.52,"250,200",2.61,2.61,2.48,0,0,0
05/05/2015,2.61,"129,200",2.57,2.61,2.52,0,0,0
04/05/2015,2.57,"404,000",2.66,2.66,2.52,"72,000",0,0.4
27/04/2015,2.66,"170,100",2.66,2.66,2.57,0,0,0
24/04/2015,2.66,"105,100",2.61,2.66,2.57,0,0,0
23/04/2015,2.61,"45,810",2.61,2.61,2.57,0,0,0
22/04/2015,2.61,"33,806",2.61,2.61,2.57,0,0,0
21/04/2015,2.61,"215,900",2.61,2.61,2.57,0,0,0
20/04/2015,2.61,"74,900",2.66,2.66,2.61,0,0,0
17/04/2015,2.66,"91,210",2.66,2.70,2.66,0,0,0
16/04/2015,2.66,"95,200",2.66,2.66,2.66,0,0,0
15/04/2015,2.66,"90,200",2.57,2.66,2.61,"1,000",0,0.0
14/04/2015,2.57,"89,900",2.66,2.66,2.57,0,0,0
13/04/2015,2.66,"142,600",2.61,2.66,2.61,0,0,0
10/04/2015,2.61,"116,700",2.66,2.70,2.61,0,0,0
09/04/2015,2.66,"107,400",2.61,2.66,2.61,0,0,0
08/04/2015,2.61,"141,400",2.70,2.70,2.61,0,0,0
07/04/2015,2.70,"92,900",2.66,2.70,2.61,0,0,0
06/04/2015,2.66,"261,400",2.70,2.70,2.66,"67,300",0,0.4
03/04/2015,2.70,"163,300",2.61,2.70,2.57,0,0,0
02/04/2015,2.61,"89,500",2.61,2.66,2.57,0,0,0
01/04/2015,2.61,"222,300",2.70,2.70,2.61,0,0,0
31/03/2015,2.70,"180,900",2.66,2.75,2.66,0,0,0
30/03/2015,2.66,"144,800",2.79,2.79,2.66,0,0,0
27/03/2015,2.79,"76,500",2.79,2.84,2.75,0,0,0
26/03/2015,2.79,"91,600",2.84,2.84,2.79,0,0,0
25/03/2015,2.84,"152,200",2.84,2.84,2.79,0,0,0
24/03/2015,2.84,"241,000",2.79,2.84,2.79,0,0,0
23/03/2015,2.79,"283,800",2.88,2.88,2.79,0,0,0
20/03/2015,2.88,"189,860",2.79,2.88,2.79,"19,000",0,0.1
19/03/2015,2.79,"61,000",2.84,2.88,2.79,0,0,0
18/03/2015,2.84,"194,400",2.84,2.88,2.79,0,0,0
17/03/2015,2.84,"108,200",2.84,2.88,2.84,0,0,0
16/03/2015,2.84,"122,500",2.84,2.88,2.84,0,0,0
13/03/2015,2.84,"81,700",2.84,2.88,2.84,0,0,0
12/03/2015,2.84,"120,600",2.84,2.84,2.84,0,0,0
11/03/2015,2.84,"404,000",2.93,2.93,2.84,0,0,0
10/03/2015,2.93,"153,900",2.93,2.93,2.88,0,0,0
09/03/2015,2.93,"27,700",2.97,2.97,2.93,0,0,0
06/03/2015,2.97,"284,400",2.97,2.97,2.93,0,0,0
05/03/2015,2.97,"313,700",3.02,3.02,2.93,0,0,0
04/03/2015,3.02,"361,118",2.97,3.02,2.93,0,0,0
03/03/2015,2.97,"106,510",2.93,2.97,2.66,0,0,0
02/03/2015,2.93,"88,400",2.93,2.93,2.88,0,0,0
27/02/2015,2.93,"312,600",2.93,2.97,2.93,0,"7,400",-0.0
26/02/2015,2.93,"264,600",2.97,3.02,2.88,500,0,0.0
25/02/2015,2.97,"301,210",2.93,2.97,2.88,0,0,0
24/02/2015,2.93,"113,000",2.88,2.93,2.88,"50,000",0,0.3
13/02/2015,2.88,"91,300",2.88,2.93,2.88,"50,000",0,0.3
12/02/2015,2.88,"109,200",2.88,2.93,2.88,"20,000",0,0.1
11/02/2015,2.88,"279,800",2.79,2.88,2.79,0,0,0
10/02/2015,2.79,"235,424",2.79,2.84,2.75,0,0,0
09/02/2015,2.79,"497,100",2.88,2.88,2.75,0,0,0
06/02/2015,2.88,"529,800",2.97,3.02,2.88,0,0,0
05/02/2015,2.97,"376,000",2.97,3.06,2.93,"54,100",0,0.4
04/02/2015,2.97,"251,800",2.97,3.02,2.93,200,0,0.0
03/02/2015,2.97,"702,610",3.11,3.15,2.97,"5,700",0,0.0
02/02/2015,3.11,"156,800",3.24,3.24,3.11,0,0,0
30/01/2015,3.24,"361,800",3.29,3.29,3.20,0,0,0
29/01/2015,3.29,"151,328",3.33,3.33,3.24,"59,700",0,0.4
28/01/2015,3.33,"318,700",3.29,3.33,3.20,0,0,0
27/01/2015,3.29,"326,200",3.29,3.33,3.24,0,0,0
26/01/2015,3.29,"299,000",3.24,3.33,3.24,0,"10,000",-0.1
23/01/2015,3.24,"245,500",3.24,3.29,3.24,0,"65,700",-0.5
22/01/2015,3.24,"391,500",3.24,3.29,3.20,0,"46,800",-0.3
21/01/2015,3.24,"413,800",3.24,3.29,3.20,0,0,0
20/01/2015,3.24,"228,900",3.20,3.51,3.20,0,0,0
19/01/2015,3.20,"126,000",3.29,3.29,3.20,0,0,0
16/01/2015,3.29,"370,196",3.24,3.29,3.24,0,0,0
15/01/2015,3.24,"312,100",3.20,3.29,3.20,"1,000",0,0.0
14/01/2015,3.20,"193,502",3.24,3.29,3.20,0,0,0
13/01/2015,3.24,"474,379",3.24,3.24,3.20,0,0,0
12/01/2015,3.24,"234,400",3.29,3.33,3.24,0,0,0
09/01/2015,3.29,"199,619",3.29,3.33,3.24,0,0,0
08/01/2015,3.29,"109,500",3.24,3.33,3.24,0,0,0
07/01/2015,3.24,"332,200",3.33,3.38,3.24,0,0,0
06/01/2015,3.33,"290,800",3.29,3.33,3.20,0,0,0
05/01/2015,3.29,"239,500",3.33,3.33,3.29,0,0,0
31/12/2014,3.33,"250,500",3.20,3.33,3.20,0,0,0
30/12/2014,3.20,"184,000",3.06,3.20,3.02,0,0,0
29/12/2014,3.06,"299,328",3.15,3.20,3.06,0,0,0
26/12/2014,3.15,"528,100",3.24,3.24,3.15,0,0,0
25/12/2014,3.24,"82,200",3.38,3.38,3.24,0,0,0
24/12/2014,3.38,"167,400",3.33,3.38,3.29,0,0,0
23/12/2014,3.33,"292,902",3.29,3.33,3.24,0,0,0
22/12/2014,3.29,"127,510",3.24,3.29,3.24,0,0,0
19/12/2014,3.24,"426,700",3.33,3.33,3.20,0,0,0
18/12/2014,3.33,"148,402",3.24,3.38,3.24,0,0,0
17/12/2014,3.24,"633,100",3.38,3.42,3.06,0,0,0
16/12/2014,3.38,"446,798",3.47,3.47,3.38,0,0,0
15/12/2014,3.47,"251,400",3.51,3.51,3.47,0,0,0
12/12/2014,3.51,"175,910",3.47,3.51,3.42,0,0,0
11/12/2014,3.47,"229,800",3.47,3.51,3.42,0,0,0
10/12/2014,3.47,"656,600",3.38,3.51,3.38,0,0,0
09/12/2014,3.38,"1,046,800",3.56,3.56,3.33,0,0,0
08/12/2014,3.56,"539,000",3.65,3.65,3.56,0,0,0
05/12/2014,3.65,"313,300",3.69,3.69,3.60,"20,000",0,0.2
04/12/2014,3.69,"536,820",3.69,3.74,3.65,"3,000",0,0.0
03/12/2014,3.69,"3,400,880",3.51,3.78,3.51,"67,800",0,0.5
02/12/2014,3.51,"471,200",3.47,3.56,3.42,"42,200",0,0.3
01/12/2014,3.47,"185,628",3.47,3.51,3.42,"8,000",0,0.1
28/11/2014,3.47,"330,600",3.42,3.47,3.38,300,0,0.0
27/11/2014,3.42,"184,000",3.38,3.42,3.33,0,0,0
26/11/2014,3.38,"170,600",3.42,3.47,3.33,0,0,0
25/11/2014,3.42,"265,610",3.38,3.42,3.33,0,0,0
24/11/2014,3.38,"266,130",3.47,3.47,3.38,0,0,0
21/11/2014,3.47,"325,400",3.51,3.51,3.38,0,0,0
20/11/2014,3.51,"413,400",3.47,3.56,3.47,0,0,0
19/11/2014,3.47,"177,700",3.47,3.47,3.42,0,0,0
18/11/2014,3.47,"397,010",3.51,3.56,3.42,0,0,0
17/11/2014,3.51,"255,870",3.56,3.56,3.47,0,0,0
14/11/2014,3.56,"314,110",3.56,3.56,3.47,0,0,0
13/11/2014,3.56,"303,802",3.56,3.60,3.56,0,0,0
12/11/2014,3.56,"667,500",3.51,3.60,3.51,0,0,0
11/11/2014,3.51,"669,800",3.51,3.56,3.47,0,0,0
10/11/2014,3.51,"555,100",3.51,3.60,3.47,0,0,0
07/11/2014,3.51,"233,400",3.56,3.56,3.51,0,0,0
06/11/2014,3.56,"201,300",3.56,3.60,3.51,0,0,0
05/11/2014,3.56,"1,485,340",3.51,3.65,3.51,0,0,0
04/11/2014,3.51,"945,810",3.42,3.56,3.47,0,0,0
03/11/2014,3.42,"148,703",3.38,3.47,3.38,0,0,0
31/10/2014,3.38,"265,700",3.33,3.42,3.33,0,0,0
30/10/2014,3.33,"510,500",3.33,3.42,3.29,0,0,0
29/10/2014,3.33,"201,202",3.29,3.38,3.29,0,0,0
28/10/2014,3.29,"372,100",3.20,3.29,3.24,0,0,0
27/10/2014,3.20,"271,800",3.38,3.38,3.20,0,0,0
24/10/2014,3.38,"381,100",3.33,3.38,3.15,0,0,0
23/10/2014,3.33,"496,400",3.42,3.47,3.33,0,0,0
22/10/2014,3.42,"300,128",3.42,3.51,3.42,0,0,0
21/10/2014,3.42,"246,000",3.42,3.47,3.38,0,0,0
20/10/2014,3.42,"454,400",3.42,3.51,3.42,0,0,0
17/10/2014,3.42,"515,300",3.38,3.47,3.38,0,0,0
16/10/2014,3.38,"866,030",3.51,3.51,3.33,0,0,0
15/10/2014,3.51,"578,500",3.51,3.56,3.42,0,0,0
14/10/2014,3.51,"493,900",3.65,3.65,3.51,0,0,0
13/10/2014,3.65,"574,746",3.60,3.65,3.51,0,0,0
10/10/2014,3.60,"1,416,340",3.69,3.69,3.60,0,0,0
09/10/2014,3.69,"1,186,119",3.69,3.78,3.65,0,0,0
08/10/2014,3.69,"642,400",3.78,3.78,3.69,0,0,0
07/10/2014,3.78,"3,454,369",3.65,3.88,3.65,0,0,0
06/10/2014,3.65,"1,503,021",3.51,3.65,3.56,0,"10,000",-0.1
03/10/2014,3.51,"975,100",3.51,3.56,3.47,"100,000","25,700",0.6
02/10/2014,3.51,"678,500",3.47,3.51,3.42,0,0,0
01/10/2014,3.47,"450,584",3.42,3.47,3.38,"1,200",0,0.0
30/09/2014,3.42,"479,900",3.33,3.47,3.33,0,0,0
29/09/2014,3.33,"433,800",3.38,3.47,3.33,0,0,0
26/09/2014,3.38,"354,990",3.38,3.47,3.38,0,0,0
25/09/2014,3.38,"400,900",3.38,3.42,3.33,0,0,0
24/09/2014,3.38,"276,300",3.38,3.42,3.33,0,0,0
23/09/2014,3.38,"592,400",3.42,3.47,3.33,0,0,0
22/09/2014,3.42,"314,200",3.47,3.47,3.42,0,0,0
19/09/2014,3.47,"487,500",3.38,3.47,3.38,0,0,0
18/09/2014,3.38,"747,600",3.51,3.56,3.38,0,0,0
17/09/2014,3.51,"930,900",3.56,3.60,3.47,0,0,0
16/09/2014,3.56,"638,020",3.56,3.60,3.47,0,0,0
15/09/2014,3.56,"926,800",3.60,3.69,3.47,0,0,0
12/09/2014,3.60,"413,600",3.60,3.65,3.56,0,0,0
11/09/2014,3.60,"565,810",3.56,3.65,3.56,0,0,0
10/09/2014,3.56,"735,700",3.51,3.60,3.47,0,0,0
09/09/2014,3.51,"1,815,520",3.74,3.74,3.42,0,0,0
08/09/2014,3.74,"2,018,600",3.69,3.83,3.74,0,0,0
05/09/2014,3.69,"622,630",3.69,3.74,3.65,0,0,0
04/09/2014,3.69,"767,858",3.74,3.74,3.65,0,0,0
03/09/2014,3.74,"1,242,900",3.65,3.78,3.69,0,0,0
29/08/2014,3.65,"864,000",3.65,3.69,3.65,0,0,0
28/08/2014,3.65,"1,004,610",3.60,3.69,3.60,0,0,0
27/08/2014,3.60,"871,400",3.60,3.65,3.56,0,0,0
26/08/2014,3.60,"1,529,400",3.65,3.69,3.60,0,0,0
25/08/2014,3.65,"1,345,000",3.65,3.74,3.60,0,0,0
22/08/2014,3.65,"910,210",3.65,3.69,3.60,0,0,0
21/08/2014,3.65,"870,700",3.74,3.74,3.65,0,0,0
20/08/2014,3.74,"2,320,000",3.51,3.74,3.51,0,0,0
19/08/2014,3.51,"576,400",3.60,3.60,3.51,0,"16,400",-0.1
18/08/2014,3.60,"1,411,860",3.56,3.65,3.51,0,0,0
15/08/2014,3.56,"1,214,610",3.47,3.56,3.42,0,0,0
14/08/2014,3.47,"729,500",3.60,3.65,3.47,0,0,0
13/08/2014,3.60,"594,700",3.56,3.60,3.51,0,0,0
12/08/2014,3.56,"615,600",3.56,3.56,3.47,0,"20,000",-0.2
11/08/2014,3.56,"851,700",3.60,3.65,3.56,0,0,0
08/08/2014,3.60,"1,107,000",3.60,3.78,3.60,0,"40,000",-0.3
07/08/2014,3.60,"1,675,950",3.51,3.60,3.51,0,0,0
06/08/2014,3.51,"894,800",3.42,3.51,3.38,0,0,0
05/08/2014,3.42,"422,300",3.29,3.42,3.29,0,0,0
04/08/2014,3.29,"203,400",3.29,3.38,3.29,0,0,0
01/08/2014,3.29,"237,000",3.38,3.38,3.29,0,0,0
31/07/2014,3.38,"331,000",3.29,3.38,3.29,"3,000",0,0.0
30/07/2014,3.29,"242,700",3.29,3.33,3.20,0,0,0
29/07/2014,3.29,"199,900",3.29,3.33,3.24,0,0,0
28/07/2014,3.29,"588,300",3.42,3.42,3.24,0,0,0
25/07/2014,3.42,"435,500",3.51,3.56,3.42,0,0,0
24/07/2014,3.51,"537,700",3.42,3.51,3.42,0,0,0
23/07/2014,3.42,"269,200",3.47,3.47,3.38,0,0,0
22/07/2014,3.47,"437,128",3.47,3.47,3.33,0,0,0
21/07/2014,3.47,"742,660",3.42,3.47,3.38,0,0,0
18/07/2014,3.42,"473,400",3.42,3.51,3.42,0,0,0
17/07/2014,3.42,"427,200",3.56,3.56,3.42,0,0,0
16/07/2014,3.56,"498,400",3.51,3.60,3.47,0,0,0
15/07/2014,3.51,"569,100",3.47,3.56,3.47,0,0,0
14/07/2014,3.47,"307,500",3.38,3.47,3.38,0,0,0
11/07/2014,3.38,"603,100",3.38,3.42,3.33,0,0,0
10/07/2014,3.38,"1,097,300",3.56,3.56,3.38,"10,400",0,0.1
09/07/2014,3.56,"728,000",3.56,3.56,3.47,0,0,0
08/07/2014,3.56,"494,400",3.51,3.56,3.42,"2,000",0,0.0
07/07/2014,3.51,"2,052,191",3.38,3.60,3.38,"116,900",0,0.9
04/07/2014,3.38,"1,298,000",3.33,3.38,3.29,"20,000",0,0.1
03/07/2014,3.33,"1,043,500",3.29,3.38,3.24,"9,500",0,0.1
02/07/2014,3.29,"1,014,600",3.15,3.29,3.11,0,0,0
01/07/2014,3.15,"393,500",3.15,3.20,3.11,0,0,0
30/06/2014,3.15,"386,200",3.15,3.15,3.06,0,0,0
27/06/2014,3.15,"328,800",3.15,3.15,3.15,0,0,0
26/06/2014,3.15,"652,100",3.20,3.24,2.88,0,0,0
25/06/2014,3.20,"640,600",3.11,3.20,3.11,0,0,0
24/06/2014,3.11,"310,000",3.02,3.15,3.02,0,0,0
23/06/2014,3.02,"246,500",3.11,3.11,3.02,0,0,0
20/06/2014,3.11,"477,900",3.11,3.15,3.06,0,0,0
19/06/2014,3.11,"1,161,300",3.15,3.15,2.97,0,0,0
18/06/2014,3.15,"900,100",3.24,3.33,3.11,0,0,0
17/06/2014,3.24,"977,700",3.15,3.29,3.15,0,0,0
16/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
16/06/2014,3.15,"844,000",3.02,3.15,3.02,0,0,0
