Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2018,26.37,240,27.17,29.08,26.37,0,180,-0.0
25/12/2018,27.17,700,28.68,28.68,27.14,0,500,-0.0
24/12/2018,28.68,710,28.68,28.81,27.61,0,0,0
21/12/2018,28.68,"2,430",28.74,29.01,28.68,0,0,0
20/12/2018,28.74,"4,070",30.01,30.48,28.68,0,0,0
19/12/2018,30.01,"1,110",28.68,30.01,28.68,0,0,0
18/12/2018,28.68,"1,420",29.01,29.14,28.68,0,0,0
17/12/2018,29.01,"1,530",29.01,29.08,29.01,0,0,0
14/12/2018,29.01,"1,080",28.91,29.38,29.01,0,0,0
13/12/2018,28.91,10,30.01,30.01,28.91,0,0,0
12/12/2018,30.01,"1,110",28.84,30.01,28.74,0,10,-0.0
11/12/2018,28.84,"2,900",29.68,29.68,28.74,0,"2,700",-0.1
10/12/2018,29.68,"1,470",30.31,30.31,28.68,0,0,0
07/12/2018,30.31,200,30.01,30.31,28.21,0,0,0
06/12/2018,30.01,120,28.74,30.01,29.98,0,0,0
05/12/2018,28.74,20,29.38,29.38,28.71,0,0,0
04/12/2018,29.38,10,30.01,30.01,29.38,0,0,0
03/12/2018,30.01,"4,110",28.74,30.01,28.74,0,0,0
30/11/2018,28.74,70,30.01,30.01,28.74,0,0,0
29/11/2018,30.01,10,29.74,30.01,30.01,0,0,0
28/11/2018,29.74,200,29.78,30.01,29.74,0,0,0
27/11/2018,29.78,0,29.78,29.78,29.78,0,0,0
26/11/2018,29.78,"1,810",31.34,31.34,29.71,500,"1,100",-0.0
23/11/2018,31.34,600,29.34,31.34,30.68,0,0,0
22/11/2018,29.34,460,29.11,30.88,29.34,0,0,0
21/11/2018,29.11,"1,020",31.28,31.28,29.11,0,0,0
20/11/2018,31.28,"1,550",29.41,31.28,31.21,0,0,0
19/11/2018,29.41,"1,310",31.28,31.98,29.41,0,0,0
16/11/2018,31.28,"1,370",29.38,31.28,31.24,0,0,0
15/11/2018,29.38,"1,250",29.38,31.28,29.38,0,0,0
14/11/2018,29.38,"2,000",31.58,31.58,29.38,"1,000",0,0.0
13/11/2018,31.58,"1,550",31.58,31.58,31.31,0,0,0
12/11/2018,31.58,"4,590",31.01,31.64,31.01,"2,350",0,0.1
09/11/2018,31.01,"1,730",30.01,31.01,28.01,0,460,-0.0
08/11/2018,30.01,"2,800",28.14,30.01,28.14,140,0,0.0
07/11/2018,28.14,"14,310",26.34,28.14,24.54,0,"2,510",-0.1
06/11/2018,26.34,570,26.34,27.31,26.27,0,0,0
05/11/2018,26.34,"1,180",26.34,26.61,26.34,0,0,0
02/11/2018,26.34,"1,110",26.04,26.67,26.14,0,0,0
01/11/2018,26.04,"1,630",27.37,27.67,26.04,200,0,0.0
31/10/2018,27.37,350,27.34,28.01,27.34,200,0,0.0
30/10/2018,27.34,170,29.34,29.34,27.34,0,0,0
29/10/2018,29.34,270,29.34,29.34,29.31,50,0,0.0
26/10/2018,29.34,10,29.34,29.34,29.34,0,0,0
25/10/2018,29.34,"2,020",29.31,29.34,27.34,0,0,0
24/10/2018,29.31,30,27.41,29.31,29.28,0,0,0
23/10/2018,27.41,"7,300",28.91,29.34,27.41,"2,360",50,0.1
22/10/2018,28.91,0,28.91,28.91,28.91,0,0,0
19/10/2018,28.91,"1,680",28.91,28.91,27.41,0,250,-0.0
18/10/2018,28.91,"1,120",27.31,28.94,25.47,0,"1,020",-0.0
17/10/2018,27.31,"2,020",27.31,28.01,27.31,0,360,-0.0
16/10/2018,27.31,600,29.34,29.34,27.31,0,40,-0.0
15/10/2018,29.34,980,29.28,31.18,29.21,930,0,0.0
12/10/2018,29.28,60,28.24,29.34,28.24,0,0,0
11/10/2018,28.24,"7,770",26.41,28.24,24.57,0,"5,690",-0.2
10/10/2018,26.41,20,26.01,26.41,26.41,0,0,0
09/10/2018,26.01,"3,150",25.77,26.01,25.04,0,"2,000",-0.1
08/10/2018,25.77,50,26.67,26.67,25.77,0,0,0
05/10/2018,26.67,870,27.37,27.37,26.61,0,0,0
04/10/2018,27.37,"3,490",28.01,28.94,27.37,0,190,-0.0
03/10/2018,28.01,"2,160",28.84,28.84,27.21,0,0,0
02/10/2018,28.84,"2,460",29.28,29.28,27.34,500,30,0.0
01/10/2018,29.28,640,27.54,29.34,29.28,120,120,0
28/09/2018,27.54,920,26.07,27.61,27.34,70,0,0.0
27/09/2018,26.07,510,26.07,26.07,26.01,0,0,0
26/09/2018,26.07,"14,190",26.34,28.01,26.01,0,0,0
25/09/2018,26.34,"4,970",24.67,26.34,24.34,0,0,0
24/09/2018,24.67,"3,170",23.07,24.67,23.34,0,0,0
21/09/2018,23.07,60,23.01,23.07,23.01,0,0,0
20/09/2018,23.01,300,23.01,23.01,23.01,0,0,0
19/09/2018,23.01,500,23.34,23.34,23.01,0,0,0
18/09/2018,23.34,40,23.34,23.34,23.34,0,0,0
17/09/2018,23.34,0,23.34,23.34,23.34,0,0,0
14/09/2018,23.34,50,23.34,23.34,23.34,0,0,0
13/09/2018,23.34,360,22.31,23.34,22.31,0,300,-0.0
12/09/2018,22.31,920,22.61,22.61,22.31,0,0,0
11/09/2018,22.61,410,22.67,23.34,22.61,10,0,0.0
10/09/2018,22.67,20,24.01,24.01,22.67,0,0,0
07/09/2018,24.01,0,24.01,24.01,24.01,0,0,0
06/09/2018,24.01,20,22.87,24.01,23.34,0,0,0
05/09/2018,22.87,90,22.87,22.87,22.87,90,0,0.0
04/09/2018,22.87,140,23.34,23.34,22.87,10,0,0.0
31/08/2018,23.34,10,23.01,23.34,23.34,0,0,0
30/08/2018,23.01,0,23.01,23.01,23.01,0,0,0
29/08/2018,23.01,160,23.21,23.21,23.01,70,0,0.0
28/08/2018,23.21,300,23.87,23.87,23.21,100,0,0.0
27/08/2018,23.87,30,23.21,23.87,23.87,30,0,0.0
24/08/2018,23.21,670,22.67,23.34,22.54,100,0,0.0
23/08/2018,22.67,10,22.71,22.71,22.67,0,0,0
22/08/2018,22.71,100,22.74,22.74,22.71,20,0,0.0
21/08/2018,22.74,120,22.74,23.34,22.74,0,0,0
20/08/2018,22.74,30,23.41,23.41,22.74,0,0,0
17/08/2018,23.41,460,23.04,23.41,23.01,0,0,0
16/08/2018,23.04,0,23.04,23.04,23.04,0,0,0
15/08/2018,23.04,300,23.34,23.34,23.04,0,0,0
14/08/2018,23.34,420,23.47,23.47,23.27,0,0,0
13/08/2018,23.47,80,24.14,24.14,23.47,0,0,0
10/08/2018,24.14,810,24.14,24.14,23.67,0,800,-0.0
09/08/2018,24.14,"1,230",24.17,24.17,22.54,0,0,0
08/08/2018,24.17,430,24.21,24.21,23.01,0,0,0
07/08/2018,24.21,510,25.94,25.94,24.21,0,0,0
06/08/2018,25.94,310,24.61,25.94,23.34,0,0,0
03/08/2018,24.61,370,23.91,24.61,23.91,0,0,0
02/08/2018,23.91,"2,970",25.67,25.67,23.91,0,0,0
01/08/2018,25.67,240,26.74,26.74,25.67,0,0,0
31/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
31/07/2018,26.74,"1,430",26.81,26.81,26.67,0,0,0
30/07/2018,26.81,"5,130",25.44,26.93,26.62,0,0,0
27/07/2018,25.44,"4,060",25.44,25.57,25.38,0,0,0
26/07/2018,25.44,"2,720",25.01,25.44,25.13,0,0,0
25/07/2018,25.01,"1,250",24.51,25.44,24.88,0,0,0
24/07/2018,24.51,"2,140",24.79,24.82,24.51,0,"1,710",-0.1
23/07/2018,24.79,"1,420",25.44,25.44,24.20,0,0,0
20/07/2018,25.44,380,24.20,25.44,23.89,0,0,0
19/07/2018,24.20,20,24.23,24.23,24.20,0,0,0
18/07/2018,24.23,120,23.58,24.82,24.23,0,0,0
17/07/2018,23.58,"1,000",23.58,23.58,23.58,0,0,0
16/07/2018,23.58,"1,300",23.95,23.95,22.77,0,0,0
13/07/2018,23.95,300,23.95,23.95,23.95,0,0,0
12/07/2018,23.95,"3,060",24.08,24.08,23.58,0,0,0
11/07/2018,24.08,"2,840",23.58,24.08,23.27,0,0,0
10/07/2018,23.58,"3,600",24.39,24.39,23.58,0,0,0
09/07/2018,24.39,10,23.58,24.39,24.39,0,0,0
06/07/2018,23.58,"1,030",22.25,23.58,21.72,0,0,0
05/07/2018,22.25,"1,550",23.89,23.89,22.25,0,0,0
04/07/2018,23.89,150,23.89,23.89,22.25,0,10,-0.0
03/07/2018,23.89,0,23.89,23.89,23.89,0,0,0
02/07/2018,23.89,80,23.58,24.05,22.12,0,0,0
29/06/2018,23.58,760,23.58,24.14,23.58,0,0,0
28/06/2018,23.58,"1,390",23.86,23.86,23.58,0,0,0
27/06/2018,23.86,10,23.86,23.86,23.86,10,0,0.0
26/06/2018,23.86,10,23.58,23.86,23.86,0,0,0
25/06/2018,23.58,0,23.58,23.58,23.58,0,0,0
22/06/2018,23.58,70,23.24,23.71,23.58,0,0,0
21/06/2018,23.24,"2,030",23.21,23.27,23.24,0,0,0
20/06/2018,23.21,50,23.21,23.21,23.21,0,50,-0.0
19/06/2018,23.21,"10,060",23.27,23.27,23.21,0,0,0
18/06/2018,23.27,"7,460",23.27,23.71,22.37,0,840,-0.0
15/06/2018,23.27,"9,590",23.27,23.27,23.27,0,0,0
14/06/2018,23.27,"13,740",23.27,23.27,22.96,0,90,-0.0
13/06/2018,23.27,"7,000",23.27,23.58,22.96,0,0,0
12/06/2018,23.27,"6,700",24.14,24.14,23.27,0,0,0
11/06/2018,24.14,"287,970",23.15,24.14,23.15,70,"272,640",-10.6
08/06/2018,23.15,"2,000",22.96,23.15,22.84,0,0,0
07/06/2018,22.96,20,22.74,22.96,22.96,20,0,0.0
06/06/2018,22.74,"1,340",21.63,22.96,22.74,30,0,0.0
05/06/2018,21.63,10,23.15,23.15,21.63,0,0,0
04/06/2018,23.15,"2,180",23.18,23.18,23.08,0,0,0
01/06/2018,23.18,"2,140",23.39,23.39,22.59,140,0,0.0
31/05/2018,23.39,340,22.65,23.39,22.62,340,0,0.0
30/05/2018,22.65,0,22.65,22.65,22.65,0,0,0
29/05/2018,22.65,250,22.65,22.65,22.65,250,0,0.0
28/05/2018,22.65,0,22.65,22.65,22.65,0,0,0
25/05/2018,22.65,140,22.03,22.65,22.09,140,0,0.0
24/05/2018,22.03,"1,710",21.32,22.03,19.95,860,0,0.0
23/05/2018,21.32,"1,110",22.90,22.90,21.32,370,0,0.0
22/05/2018,22.90,100,22.90,22.90,22.90,100,0,0.0
21/05/2018,22.90,50,22.90,22.90,22.90,50,0,0.0
18/05/2018,22.90,"2,290",22.96,22.96,21.38,30,"2,260",-0.1
17/05/2018,22.96,30,22.96,22.96,22.96,30,0,0.0
16/05/2018,22.96,460,23.58,23.58,21.94,220,0,0.0
15/05/2018,23.58,"2,230",23.58,23.58,21.94,"1,530",0,0.1
14/05/2018,23.58,510,22.31,23.58,22.28,510,0,0.0
11/05/2018,22.31,0,22.31,22.31,22.31,0,0,0
10/05/2018,22.31,520,22.65,22.65,21.19,20,0,0.0
09/05/2018,22.65,120,22.96,22.96,22.34,20,0,0.0
08/05/2018,22.96,120,22.28,22.96,22.28,120,0,0.0
07/05/2018,22.28,30,22.31,22.31,21.13,20,0,0.0
04/05/2018,22.31,0,22.31,22.31,22.31,0,0,0
03/05/2018,22.31,"1,140",21.13,22.37,21.72,"1,030",0,0.0
02/05/2018,21.13,30,22.49,22.49,21.13,20,0,0.0
27/04/2018,22.49,110,22.49,22.49,22.37,100,0,0.0
26/04/2018,22.49,50,22.49,22.49,22.49,50,0,0.0
24/04/2018,22.49,150,22.77,22.77,21.28,110,0,0.0
23/04/2018,22.77,330,22.84,22.84,21.72,50,0,0.0
20/04/2018,22.84,340,22.84,22.84,21.28,120,0,0.0
19/04/2018,22.84,250,23.52,23.52,21.87,180,0,0.0
18/04/2018,23.52,700,22.74,23.52,21.72,530,0,0.0
17/04/2018,22.74,480,23.89,23.89,22.62,200,0,0.0
16/04/2018,23.89,240,22.59,23.89,22.62,240,0,0.0
13/04/2018,22.59,"3,230",22.34,22.77,21.41,90,0,0.0
12/04/2018,22.34,"3,530",22.87,22.87,21.35,100,0,0.0
11/04/2018,22.87,30,22.90,22.90,22.87,0,0,0
10/04/2018,22.90,290,22.71,22.96,21.75,60,0,0.0
09/04/2018,22.71,"7,860",22.65,23.15,21.72,160,0,0.0
06/04/2018,22.65,270,22.56,22.65,21.28,150,0,0.0
05/04/2018,22.56,40,22.59,22.90,21.32,30,0,0.0
04/04/2018,22.59,750,22.31,22.84,21.13,540,0,0.0
03/04/2018,22.31,"1,180",22.84,24.17,21.38,810,0,0.0
02/04/2018,22.84,50,22.96,22.96,21.50,20,0,0.0
30/03/2018,22.96,"3,280",21.56,22.96,20.07,"2,110",800,0.0
29/03/2018,21.56,780,21.72,22.34,20.48,250,0,0.0
28/03/2018,21.72,40,21.72,21.72,21.72,40,0,0.0
27/03/2018,21.72,850,22.62,22.62,21.13,290,0,0.0
26/03/2018,22.62,150,22.40,22.62,20.91,100,0,0.0
23/03/2018,22.40,"1,080",22.65,22.65,21.07,20,0,0.0
22/03/2018,22.65,710,22.74,22.74,21.22,130,0,0.0
21/03/2018,22.74,740,22.87,22.87,21.41,640,0,0.0
20/03/2018,22.87,"1,620",22.90,22.96,22.87,"1,110",0,0.0
19/03/2018,22.90,360,22.84,22.96,22.53,350,0,0.0
16/03/2018,22.84,170,22.65,23.27,22.34,160,0,0.0
15/03/2018,22.65,"1,860",22.65,23.46,21.07,720,"1,100",-0.0
14/03/2018,22.65,740,22.03,23.52,20.79,630,0,0.0
13/03/2018,22.03,"8,570",21.10,22.34,20.79,130,"4,870",-0.2
12/03/2018,21.10,"12,190",20.79,21.38,20.79,180,590,-0.0
09/03/2018,20.79,"1,290",19.89,20.79,19.86,200,0,0.0
08/03/2018,19.89,140,20.11,20.11,18.74,20,0,0.0
07/03/2018,20.11,"2,110",19.98,20.11,20.11,10,600,-0.0
06/03/2018,19.98,180,21.01,21.01,19.98,130,30,0.0
05/03/2018,21.01,160,20.91,21.50,20.85,40,20,0.0
02/03/2018,20.91,250,20.91,21.10,19.76,130,0,0.0
01/03/2018,20.91,930,20.94,21.10,20.85,60,30,0.0
28/02/2018,20.94,410,21.01,21.22,20.94,410,0,0.0
27/02/2018,21.01,60,21.01,21.16,20.07,50,0,0.0
26/02/2018,21.01,"2,730",21.25,21.53,20.48,300,0,0.0
23/02/2018,21.25,210,21.07,21.32,19.92,200,0,0.0
22/02/2018,21.07,220,21.35,21.35,20.79,30,0,0.0
21/02/2018,21.35,150,21.10,21.47,21.10,50,0,0.0
13/02/2018,21.10,40,20.54,21.10,21.10,40,10,0.0
12/02/2018,20.54,"2,980",20.48,21.72,20.54,410,0,0.0
09/02/2018,20.48,420,20.60,20.60,19.36,250,0,0.0
08/02/2018,20.60,20,20.66,20.66,19.30,10,10,0
07/02/2018,20.66,"1,340",20.73,20.82,20.57,60,0,0.0
06/02/2018,20.73,200,20.79,20.79,20.48,140,0,0.0
05/02/2018,20.79,"4,230",20.60,20.79,19.24,100,300,-0.0
02/02/2018,20.60,"1,510",20.60,20.60,19.18,30,940,-0.0
01/02/2018,20.60,60,20.60,20.60,20.60,60,0,0.0
31/01/2018,20.60,"5,550",19.64,20.97,19.64,"3,220",0,0.1
30/01/2018,19.64,920,21.10,21.10,19.64,420,0,0.0
29/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/01/2018,21.10,"2,230",20.35,21.10,18.99,230,230,0
26/01/2018,20.35,"1,770",19.93,20.47,19.87,80,"1,140",-0.0
25/01/2018,19.93,"3,710",19.33,20.47,19.27,400,30,0.0
22/01/2018,19.33,120,19.87,19.87,19.33,0,0,0
19/01/2018,19.87,"2,200",19.57,19.87,19.57,70,0,0.0
18/01/2018,19.57,"5,440",19.27,19.57,18.97,40,0,0.0
17/01/2018,19.27,"2,270",19.27,19.57,18.37,70,0,0.0
16/01/2018,19.27,"17,610",19.27,19.54,19.27,180,0,0.0
15/01/2018,19.27,440,18.97,19.57,19.27,330,300,0.0
12/01/2018,18.97,"8,270",18.67,19.36,18.37,540,0,0.0
11/01/2018,18.67,"7,680",18.61,18.67,17.43,670,"5,750",-0.1
10/01/2018,18.61,"5,450",18.64,18.64,18.07,120,"1,050",-0.0
09/01/2018,18.64,700,18.49,19.24,18.49,400,0,0.0
08/01/2018,18.49,710,18.85,18.94,18.49,510,0,0.0
05/01/2018,18.85,320,18.97,18.97,17.70,70,0,0.0
04/01/2018,18.97,780,18.61,19.27,17.37,710,0,0.0
03/01/2018,18.61,"1,480",18.67,18.67,17.37,290,"1,000",-0.0
02/01/2018,18.67,190,18.07,18.67,18.67,190,10,0.0
29/12/2017,18.07,"4,950",17.46,18.31,17.28,"1,370",810,0.0
28/12/2017,17.46,190,17.58,17.58,17.46,0,190,-0.0
27/12/2017,17.58,630,17.25,17.58,17.34,450,0,0.0
26/12/2017,17.25,"16,690",17.31,17.46,17.25,10,0,0.0
25/12/2017,17.31,190,17.34,17.34,16.44,180,0,0.0
22/12/2017,17.34,210,17.34,17.34,17.34,200,0,0.0
21/12/2017,17.34,"3,060",16.95,17.34,16.92,40,30,0.0
20/12/2017,16.95,880,17.34,17.34,16.92,30,200,-0.0
19/12/2017,17.34,50,17.40,17.40,17.34,0,0,0
18/12/2017,17.40,260,17.52,17.52,16.86,210,0,0.0
15/12/2017,17.52,"5,150",17.34,17.76,17.34,140,0,0.0
14/12/2017,17.34,"4,240",17.34,17.34,16.86,"1,220",0,0.0
13/12/2017,17.34,810,17.34,17.34,17.34,810,0,0.0
12/12/2017,17.34,570,17.16,17.46,17.16,510,0,0.0
11/12/2017,17.16,"2,060",17.46,17.46,17.16,"2,050",0,0.1
08/12/2017,17.46,"1,030",17.46,17.46,17.40,500,0,0.0
07/12/2017,17.46,10,17.46,17.46,17.46,0,0,0
06/12/2017,17.46,"1,030",17.46,17.46,17.34,20,150,-0.0
05/12/2017,17.46,"8,300",17.46,17.46,16.98,50,10,0.0
04/12/2017,17.46,"2,240",17.52,17.52,17.16,120,10,0.0
01/12/2017,17.52,"6,550",17.64,17.64,17.46,20,0,0.0
30/11/2017,17.64,"3,070",17.16,17.64,16.86,"1,670",0,0.0
29/11/2017,17.16,880,17.22,17.34,16.74,370,0,0.0
28/11/2017,17.22,"5,810",17.13,17.40,16.56,220,0,0.0
27/11/2017,17.13,"2,540",17.28,17.64,16.56,"1,490",0,0.0
24/11/2017,17.28,0,17.28,17.28,17.28,0,0,0
23/11/2017,17.28,"2,430",17.25,17.28,16.26,"1,300",90,0.0
22/11/2017,17.25,950,17.28,17.28,16.26,240,0,0.0
21/11/2017,17.28,"10,290",16.53,17.28,15.66,"3,430",0,0.1
20/11/2017,16.53,"2,730",15.69,16.62,15.69,650,0,0.0
17/11/2017,15.69,"9,280",15.66,16.68,15.66,890,"1,000",-0.0
16/11/2017,15.66,"46,100",16.80,16.80,15.63,"26,170",0,0.7
15/11/2017,16.80,130,16.50,16.80,16.50,130,0,0.0
14/11/2017,16.50,"1,350",16.56,16.80,16.50,"1,070",0,0.0
13/11/2017,16.56,"7,390",16.44,16.68,15.96,"1,140",0,0.0
10/11/2017,16.44,0,16.44,16.44,16.44,0,0,0
09/11/2017,16.44,760,16.26,16.68,16.26,630,0,0.0
08/11/2017,16.26,"4,660",16.02,16.50,15.66,"1,570",0,0.0
07/11/2017,16.02,"1,730",16.02,16.02,15.96,"1,510",0,0.0
06/11/2017,16.02,"5,130",15.66,16.17,14.57,"3,430","5,000",-0.0
03/11/2017,15.66,"2,430",15.66,16.11,15.05,340,0,0.0
02/11/2017,15.66,"2,390",15.57,16.17,15.57,10,"1,370",-0.0
01/11/2017,15.57,"3,850",16.11,16.11,15.57,0,0,0
31/10/2017,16.11,"4,500",16.11,16.14,15.36,120,0,0.0
30/10/2017,16.11,"25,820",16.71,17.82,15.60,50,0,0.0
27/10/2017,16.71,"12,410",17.34,18.16,16.26,"1,080",0,0.0
26/10/2017,17.34,"1,760",18.64,18.64,17.34,0,"1,250",-0.0
25/10/2017,18.64,30,18.01,19.15,18.64,20,0,0.0
24/10/2017,18.01,"7,950",18.79,19.57,17.49,230,0,0.0
23/10/2017,18.79,"8,660",20.17,20.17,18.79,750,"1,070",-0.0
20/10/2017,20.17,"1,310",20.17,20.41,19.69,90,0,0.0
19/10/2017,20.17,460,20.17,20.78,20.17,210,0,0.0
18/10/2017,20.17,90,20.17,20.78,19.63,30,0,0.0
17/10/2017,20.17,280,19.87,20.17,19.57,240,0,0.0
16/10/2017,19.87,"1,110",19.78,20.11,19.72,30,0,0.0
13/10/2017,19.78,"1,030",19.87,19.87,19.57,30,0,0.0
12/10/2017,19.87,690,19.75,20.08,19.30,140,0,0.0
11/10/2017,19.75,"1,230",20.05,20.05,19.45,80,0,0.0
10/10/2017,20.05,330,20.50,20.50,19.09,280,0,0.0
09/10/2017,20.50,"8,340",19.57,20.78,18.22,"2,070","1,500",0.0
06/10/2017,19.57,"4,890",21.02,21.02,19.57,440,0,0.0
05/10/2017,21.02,"1,730",21.02,21.32,19.57,100,0,0.0
04/10/2017,21.02,210,21.23,21.23,20.87,10,0,0.0
03/10/2017,21.23,20,20.87,21.23,21.23,20,0,0.0
02/10/2017,20.87,40,20.17,20.93,20.14,30,0,0.0
29/09/2017,20.17,"2,450",21.05,21.14,19.87,260,"1,680",-0.0
28/09/2017,21.05,210,21.05,21.05,20.20,80,0,0.0
27/09/2017,21.05,530,20.35,21.05,20.35,520,0,0.0
26/09/2017,20.35,240,21.32,21.32,20.35,10,0,0.0
25/09/2017,21.32,420,21.38,21.38,20.38,110,0,0.0
22/09/2017,21.38,"1,420",21.05,21.47,20.38,660,0,0.0
21/09/2017,21.05,"2,290",21.17,21.59,20.47,360,0,0.0
20/09/2017,21.17,390,21.17,22.28,21.17,110,0,0.0
19/09/2017,21.17,540,21.20,21.20,20.53,30,0,0.0
18/09/2017,21.20,"1,510",21.20,21.56,20.78,90,0,0.0
15/09/2017,21.20,"1,610",21.65,21.65,20.53,30,0,0.0
14/09/2017,21.65,50,21.65,21.65,21.62,0,0,0
13/09/2017,21.65,420,21.65,21.83,20.72,120,0,0.0
12/09/2017,21.65,30,21.32,21.65,21.65,30,0,0.0
11/09/2017,21.32,"1,570",21.29,22.28,20.78,"1,340",10,0.0
08/09/2017,21.29,160,21.29,21.29,20.78,130,20,0.0
07/09/2017,21.29,350,21.20,21.59,20.75,230,0,0.0
06/09/2017,21.20,160,21.44,21.44,20.59,30,0,0.0
05/09/2017,21.44,80,21.62,22.25,20.53,40,0,0.0
01/09/2017,21.62,0,21.62,21.62,21.62,0,0,0
31/08/2017,21.62,"7,220",21.62,22.58,20.53,"2,140","2,500",-0.0
30/08/2017,21.62,50,21.62,21.95,21.62,20,0,0.0
29/08/2017,21.62,30,20.72,21.62,21.62,30,0,0.0
28/08/2017,20.72,10,21.68,21.68,20.72,0,0,0
25/08/2017,21.68,800,21.95,21.95,21.08,730,0,0.0
24/08/2017,21.95,170,21.68,22.25,20.81,120,50,0.0
23/08/2017,21.68,0,21.68,21.68,21.68,0,0,0
22/08/2017,21.68,700,21.80,21.80,21.68,0,0,0
21/08/2017,21.80,530,21.53,22.40,21.71,30,0,0.0
18/08/2017,21.53,"1,600",20.78,21.56,20.84,"1,050",20,0.0
17/08/2017,20.78,"2,530",21.59,21.95,20.78,"2,120",0,0.1
16/08/2017,21.59,560,21.65,22.16,20.84,140,0,0.0
15/08/2017,21.65,180,21.62,22.28,20.78,80,20,0.0
14/08/2017,21.62,220,21.74,21.74,21.62,210,0,0.0
11/08/2017,21.74,200,21.86,22.52,21.74,190,20,0.0
10/08/2017,21.86,60,22.07,22.07,21.08,30,0,0.0
09/08/2017,22.07,0,22.07,22.07,22.07,0,0,0
08/08/2017,22.07,70,21.56,22.16,21.44,60,0,0.0
07/08/2017,21.56,920,21.92,21.92,21.56,50,0,0.0
04/08/2017,21.92,"1,450",21.02,21.92,20.72,920,0,0.0
03/08/2017,21.02,"1,200",20.90,21.65,20.78,150,0,0.0
02/08/2017,20.90,"2,240",21.08,21.20,20.90,20,0,0.0
01/08/2017,21.08,"2,660",20.47,21.89,20.59,960,0,0.0
31/07/2017,20.47,"15,740",22.01,23.55,20.47,"10,970",0,0.4
28/07/2017,22.01,"2,080",21.68,22.28,21.20,430,10,0.0
27/07/2017,21.68,"2,540",20.44,21.86,20.02,"1,960",100,0.1
26/07/2017,20.44,640,20.72,20.72,19.93,10,0,0.0
25/07/2017,20.72,360,19.81,21.20,19.81,350,300,0.0
24/07/2017,19.81,"1,250",19.87,19.87,19.57,30,0,0.0
21/07/2017,19.87,"9,950",20.38,20.66,19.57,"1,030",0,0.0
20/07/2017,20.38,"4,350",21.08,21.08,19.87,320,0,0.0
19/07/2017,21.08,"2,630",21.38,21.65,21.08,580,0,0.0
18/07/2017,21.38,"1,420",21.83,22.19,21.38,940,240,0.0
17/07/2017,21.83,"5,050",22.49,22.49,21.56,20,300,-0.0
14/07/2017,22.49,"4,020",21.98,22.49,21.14,570,"1,460",-0.0
13/07/2017,21.98,"2,660",21.98,22.79,21.92,130,0,0.0
12/07/2017,21.98,"4,060",21.98,21.98,21.86,0,0,0
11/07/2017,21.98,"4,080",22.46,22.46,21.86,300,0,0.0
10/07/2017,22.46,540,22.88,22.88,22.46,0,0,0
07/07/2017,22.88,"2,910",22.88,22.88,22.28,110,130,-0.0
06/07/2017,22.88,"4,660",22.94,22.94,22.76,"1,000",0,0.0
05/07/2017,22.94,"1,430",22.97,23.67,22.94,20,240,-0.0
04/07/2017,22.97,"2,170",23.67,23.67,22.97,0,0,0
03/07/2017,23.67,"1,170",23.18,24.69,23.09,80,0,0.0
30/06/2017,23.18,"1,670",23.91,24.15,23.00,360,0,0.0
29/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/06/2017,23.91,"11,960",22.70,24.27,23.09,80,0,0.0
28/06/2017,22.70,"14,290",22.59,22.85,22.29,50,"1,000",-0.0
27/06/2017,22.59,"6,050",22.94,23.35,22.59,140,0,0.0
26/06/2017,22.94,"10,080",22.94,22.94,22.64,0,0,0
23/06/2017,22.94,"4,340",23.00,23.44,22.94,50,0,0.0
22/06/2017,23.00,570,22.88,23.47,22.88,70,0,0.0
21/06/2017,22.88,"35,320",24.05,24.49,22.76,10,0,0.0
20/06/2017,24.05,"8,980",24.05,24.58,24.05,770,0,0.0
19/06/2017,24.05,"12,140",23.47,24.64,23.47,370,0,0.0
16/06/2017,23.47,"7,400",23.52,24.61,23.47,40,0,0.0
15/06/2017,23.52,"3,550",24.93,24.93,23.49,170,0,0.0
14/06/2017,24.93,280,25.75,26.40,24.08,120,0,0.0
13/06/2017,25.75,660,25.69,26.40,25.23,190,0,0.0
12/06/2017,25.69,810,26.99,26.99,25.11,110,0,0.0
09/06/2017,26.99,400,26.11,26.99,26.63,400,0,0.0
08/06/2017,26.11,370,26.11,26.99,26.11,360,0,0.0
07/06/2017,26.11,"1,570",26.16,27.95,24.35,370,"1,200",-0.0
06/06/2017,26.16,0,26.16,26.16,26.16,0,0,0
05/06/2017,26.16,370,26.63,26.63,24.79,270,0,0.0
02/06/2017,26.63,850,25.99,27.57,24.35,330,0,0.0
01/06/2017,25.99,90,26.16,26.16,24.64,40,0,0.0
31/05/2017,26.16,"1,090",26.99,26.99,25.11,690,0,0.0
30/05/2017,26.99,"4,010",25.23,26.99,23.61,"3,530",0,0.2
29/05/2017,25.23,40,24.93,25.23,25.17,40,0,0.0
26/05/2017,24.93,750,25.11,25.17,23.58,240,0,0.0
25/05/2017,25.11,"20,830",24.32,25.81,23.47,"2,000",0,0.1
