Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2016,24.09,"1,000",24.57,24.57,24.09,"1,000",0,0.0
25/02/2016,24.57,800,24.14,24.62,24.09,500,0,0.0
24/02/2016,24.14,300,24.62,25.05,24.14,300,100,0.0
23/02/2016,24.62,"1,100",24.62,24.62,24.09,600,0,0.0
22/02/2016,24.62,"1,000",25.05,25.05,24.62,0,0,0
19/02/2016,25.05,100,24.41,25.05,25.05,100,0,0.0
18/02/2016,24.41,0,24.41,24.41,24.41,0,0,0
17/02/2016,24.41,"1,800",24.41,24.41,23.82,"1,600","1,600",0.0
16/02/2016,24.41,"3,800",24.41,26.82,24.41,"3,600","2,300",0.1
15/02/2016,24.41,100,24.52,24.52,24.41,0,0,0
05/02/2016,24.52,500,24.52,24.52,22.86,400,0,0.0
04/02/2016,24.52,870,24.36,24.52,22.70,600,0,0.0
03/02/2016,24.36,500,24.36,24.62,24.09,300,0,0.0
02/02/2016,24.36,968,24.57,24.57,22.75,100,0,0.0
01/02/2016,24.57,302,24.03,24.57,24.09,300,0,0.0
29/01/2016,24.03,"5,900",23.28,24.03,22.64,"5,800",100,0.3
28/01/2016,23.28,0,23.28,23.28,23.28,0,0,0
27/01/2016,23.28,"2,200",22.96,23.28,22.80,"2,200",0,0.1
26/01/2016,22.96,0,22.96,22.96,22.96,0,0,0
25/01/2016,22.96,"2,400",21.89,22.96,22.00,"2,300",0,0.1
22/01/2016,21.89,"2,504",21.30,21.89,21.68,"2,500",0,0.1
21/01/2016,21.30,0,21.30,21.30,21.30,0,0,0
20/01/2016,21.30,"7,200",21.30,22.96,21.30,"6,000",800,0.2
19/01/2016,21.30,200,21.14,22.16,21.30,100,0,0.0
18/01/2016,21.14,"1,600",21.30,21.30,21.14,"1,400",0,0.1
15/01/2016,21.30,600,21.41,22.00,21.30,600,0,0.0
14/01/2016,21.41,"1,400",22.16,22.54,20.61,100,800,-0.0
13/01/2016,22.16,602,22.27,22.27,22.16,0,500,-0.0
12/01/2016,22.27,0,22.27,22.27,22.27,0,0,0
11/01/2016,22.27,500,22.27,23.23,22.27,200,0,0.0
08/01/2016,22.27,"4,793",22.43,22.43,21.41,"2,200","3,793",-0.1
07/01/2016,22.43,"2,600",22.48,22.48,21.68,"1,500","2,000",-0.0
06/01/2016,22.48,"2,053",22.27,22.48,21.52,900,"1,000",-0.0
05/01/2016,22.27,"1,378",23.55,23.55,21.41,100,900,-0.0
04/01/2016,23.55,800,22.96,23.55,21.41,100,0,0.0
31/12/2015,22.96,200,24.89,24.89,22.96,0,0,0
30/12/2015,24.89,234,24.25,24.89,24.03,200,200,0
29/12/2015,24.25,380,24.89,24.89,23.02,200,0,0.0
28/12/2015,24.89,100,24.36,24.89,24.89,100,0,0.0
25/12/2015,24.36,337,22.32,24.36,23.50,300,0,0.0
24/12/2015,22.32,"1,500",23.55,23.55,22.32,100,0,0.0
23/12/2015,23.55,0,23.55,23.55,23.55,0,0,0
22/12/2015,23.55,0,23.55,23.55,23.55,0,0,0
21/12/2015,23.55,"2,000",23.45,23.55,23.45,0,0,0
18/12/2015,23.45,200,23.50,23.50,23.45,0,0,0
17/12/2015,23.50,200,23.77,23.77,23.02,100,0,0.0
16/12/2015,23.77,300,23.45,24.03,23.77,100,0,0.0
15/12/2015,23.45,"3,010",23.55,24.09,23.45,"2,500",0,0.1
14/12/2015,23.55,"3,054",23.45,25.69,23.07,700,0,0.0
11/12/2015,23.45,300,23.82,23.82,23.02,100,0,0.0
10/12/2015,23.82,400,23.45,23.82,23.45,400,0,0.0
09/12/2015,23.45,832,23.50,23.50,23.02,500,0,0.0
08/12/2015,23.50,0,23.50,23.50,23.50,0,0,0
07/12/2015,23.50,"1,300",23.55,24.09,23.02,300,0,0.0
04/12/2015,23.55,0,23.55,23.55,23.55,0,0,0
03/12/2015,23.55,"3,168",23.02,23.55,22.96,"3,100",0,0.1
02/12/2015,23.02,0,23.02,23.02,23.02,0,0,0
01/12/2015,23.02,"1,600",23.18,23.98,22.75,"1,000",0,0.0
30/11/2015,23.18,100,23.02,23.18,23.18,100,0,0.0
27/11/2015,23.02,700,23.50,24.09,22.32,600,0,0.0
26/11/2015,23.50,200,23.50,23.50,23.50,200,0,0.0
25/11/2015,23.50,0,23.50,23.50,23.50,0,0,0
24/11/2015,23.50,0,23.50,23.50,23.50,0,0,0
23/11/2015,23.50,"2,100",23.71,23.71,23.02,100,0,0.0
20/11/2015,23.71,200,23.50,23.71,23.55,200,0,0.0
19/11/2015,23.50,0,23.50,23.50,23.50,0,0,0
18/11/2015,23.50,400,23.34,23.50,23.50,400,0,0.0
17/11/2015,23.34,"4,400",23.02,23.34,23.02,"4,400",0,0.2
16/11/2015,23.02,"4,600",22.54,24.03,21.41,200,"1,500",-0.1
13/11/2015,22.54,"6,219",22.21,23.87,22.54,400,0,0.0
12/11/2015,22.21,"2,308",24.03,24.03,22.21,"2,000",800,0.1
11/11/2015,24.03,0,24.03,24.03,24.03,0,0,0
10/11/2015,24.03,10,24.03,24.03,24.03,0,0,0
09/11/2015,24.03,0,24.03,24.03,24.03,0,0,0
06/11/2015,24.03,"1,500",23.23,24.03,22.96,"1,500",100,0.1
05/11/2015,23.23,0,23.23,23.23,23.23,0,0,0
04/11/2015,23.23,"2,100",22.48,23.55,21.79,"2,000",0,0.1
03/11/2015,22.48,616,21.41,22.48,22.21,600,100,0.0
02/11/2015,21.41,"1,768",22.21,23.02,21.41,400,0,0.0
30/10/2015,22.21,300,22.64,24.09,22.21,100,0,0.0
29/10/2015,22.64,500,22.75,22.75,22.64,500,0,0.0
28/10/2015,22.75,500,23.28,23.28,21.57,400,0,0.0
27/10/2015,23.28,0,23.28,23.28,23.28,0,0,0
26/10/2015,23.28,48,23.28,23.28,23.28,0,0,0
23/10/2015,23.28,400,23.55,23.55,23.28,400,0,0.0
22/10/2015,23.55,108,23.02,23.55,23.55,100,0,0.0
21/10/2015,23.02,"6,011",21.84,23.02,21.79,"2,000",0,0.1
20/10/2015,21.84,"3,100",21.41,21.84,21.41,100,0,0.0
19/10/2015,21.41,"1,200",21.14,22.05,21.14,100,0,0.0
16/10/2015,21.14,"5,900",21.89,21.89,21.09,100,0,0.0
15/10/2015,21.89,500,21.95,21.95,21.89,0,0,0
14/10/2015,21.95,400,22.11,22.11,21.95,100,0,0.0
13/10/2015,22.11,"1,400",21.89,22.11,21.41,400,0,0.0
12/10/2015,21.89,200,21.89,21.89,21.89,0,0,0
09/10/2015,21.89,"4,000",20.93,21.89,20.93,"2,300","3,900",-0.1
08/10/2015,20.93,"5,900",21.84,21.84,20.93,"2,500","2,500",0
07/10/2015,21.84,"17,900",22.43,22.43,21.68,"9,100","14,900",-0.2
06/10/2015,22.43,"16,244",23.77,23.77,21.79,"3,100","14,100",-0.4
05/10/2015,23.77,"10,010",22.16,23.77,21.68,"5,400","9,300",-0.2
02/10/2015,22.16,"11,335",24.09,24.09,21.68,"4,800","10,400",-0.2
01/10/2015,24.09,0,24.09,24.09,24.09,0,0,0
30/09/2015,24.09,838,22.96,24.09,22.75,800,0,0.0
29/09/2015,22.96,73,22.96,22.96,22.96,0,0,0
28/09/2015,22.96,0,22.96,22.96,22.96,0,0,0
25/09/2015,22.96,48,22.96,22.96,22.96,0,0,0
24/09/2015,22.96,"1,200",23.02,23.02,21.41,400,0,0.0
23/09/2015,23.02,0,23.02,23.02,23.02,0,0,0
22/09/2015,23.02,0,23.02,23.02,23.02,0,0,0
21/09/2015,23.02,"1,700",23.50,23.50,21.68,"1,500",600,0.0
18/09/2015,23.50,205,22.32,23.50,21.95,100,0,0.0
17/09/2015,22.32,0,22.32,22.32,22.32,0,0,0
16/09/2015,22.32,"1,408",22.54,22.54,20.93,"1,300","1,300",0.0
15/09/2015,22.54,200,22.91,22.91,22.48,100,0,0.0
14/09/2015,22.91,"10,300",23.02,23.02,20.72,"10,100","10,200",-0.0
11/09/2015,23.02,200,23.28,23.28,23.02,0,200,-0.0
10/09/2015,23.28,"2,500",23.02,23.28,22.11,200,0,0.0
09/09/2015,23.02,200,22.75,23.02,23.02,200,0,0.0
08/09/2015,22.75,400,22.37,22.75,22.75,400,0,0.0
07/09/2015,22.37,200,23.07,23.07,22.37,200,0,0.0
04/09/2015,23.07,0,23.07,23.07,23.07,0,0,0
03/09/2015,23.07,0,23.07,23.07,23.07,0,0,0
01/09/2015,23.07,0,23.07,23.07,23.07,0,0,0
31/08/2015,23.07,0,23.07,23.07,23.07,0,0,0
28/08/2015,23.07,0,23.07,23.07,23.07,0,0,0
27/08/2015,23.07,0,23.07,23.07,23.07,0,0,0
26/08/2015,23.07,100,22.48,23.07,23.07,100,0,0.0
25/08/2015,22.48,300,23.23,23.23,22.48,0,300,-0.0
24/08/2015,23.23,"3,600",24.84,24.84,22.48,"3,300","3,300",0
21/08/2015,24.84,"2,000",23.55,24.84,21.95,600,0,0.0
20/08/2015,23.55,0,23.55,23.55,23.55,0,0,0
19/08/2015,23.55,0,23.55,23.55,23.55,0,0,0
18/08/2015,23.55,"1,500",23.50,23.55,23.55,"1,500","1,500",0
17/08/2015,23.50,200,23.50,23.50,22.54,100,0,0.0
14/08/2015,23.50,0,23.50,23.50,23.50,0,0,0
13/08/2015,23.50,"1,900",25.16,25.16,23.02,500,"1,000",-0.0
12/08/2015,25.16,"4,200",23.28,25.16,23.02,"3,700","3,100",0.0
11/08/2015,23.28,0,23.28,23.28,23.28,0,0,0
10/08/2015,23.28,"10,000",24.62,24.62,23.28,"8,200","2,900",0.2
07/08/2015,24.62,"2,000",24.62,24.62,24.62,"2,000","2,000",0
06/08/2015,24.62,0,24.62,24.62,24.62,0,0,0
05/08/2015,24.62,0,24.62,24.62,24.62,0,0,0
04/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/08/2015,24.62,"2,000",24.62,24.62,24.62,0,0,0
03/08/2015,24.62,0,24.62,24.62,24.62,0,0,0
31/07/2015,24.62,0,24.62,24.62,24.62,0,0,0
30/07/2015,24.62,"3,000",23.58,24.62,24.62,"3,000","2,500",0.0
29/07/2015,23.58,700,24.47,24.47,23.58,0,0,0
28/07/2015,24.47,"2,800",24.10,24.47,23.10,100,0,0.0
27/07/2015,24.10,100,24.47,24.47,24.10,0,0,0
24/07/2015,24.47,"1,600",24.05,24.47,24.05,"1,600",0,0.1
23/07/2015,24.05,964,23.94,24.05,23.05,700,0,0.0
22/07/2015,23.94,900,24.05,24.05,23.58,900,0,0.0
21/07/2015,24.05,0,24.05,24.05,24.05,0,0,0
20/07/2015,24.05,100,22.79,24.05,24.05,100,0,0.0
17/07/2015,22.79,"3,100",23.58,24.57,22.79,"3,100",0,0.1
16/07/2015,23.58,200,23.05,23.58,23.58,100,0,0.0
15/07/2015,23.05,300,23.58,23.58,23.05,0,0,0
14/07/2015,23.58,400,24.10,24.10,23.58,0,0,0
13/07/2015,24.10,"4,300",23.58,24.10,22.58,400,300,0.0
10/07/2015,23.58,"2,100",23.05,24.62,22.79,"1,600","1,800",-0.0
09/07/2015,23.05,900,23.58,23.58,23.05,100,0,0.0
08/07/2015,23.58,500,23.84,23.84,23.05,100,0,0.0
07/07/2015,23.84,300,23.84,23.84,23.84,0,0,0
06/07/2015,23.84,600,23.89,23.89,23.84,0,0,0
03/07/2015,23.89,"2,000",24.10,24.10,23.89,"1,500",0,0.1
02/07/2015,24.10,"6,400",25.41,25.41,24.10,"3,300","5,000",-0.1
01/07/2015,25.41,0,25.41,25.41,25.41,0,0,0
30/06/2015,25.41,170,24.10,25.41,25.41,100,0,0.0
29/06/2015,24.10,300,24.57,24.57,24.10,0,300,-0.0
26/06/2015,24.57,10,24.57,24.57,24.57,0,0,0
25/06/2015,24.57,"4,600",25.09,25.09,23.89,"4,400","2,400",0.1
24/06/2015,25.09,"2,353",24.15,25.09,23.84,"1,200",100,0.1
23/06/2015,24.15,"2,000",24.10,24.15,24.15,"2,000","2,000",0
22/06/2015,24.10,700,24.10,24.10,24.10,700,0,0.0
19/06/2015,24.10,"4,900",24.10,24.10,24.10,"4,900","4,900",0
18/06/2015,24.10,"10,500",24.05,24.10,23.84,"10,400","10,500",-0.0
17/06/2015,24.05,100,24.10,24.10,24.05,0,0,0
16/06/2015,24.10,"6,400",24.36,24.36,24.10,"6,400",300,0.3
15/06/2015,24.36,"6,100",24.62,24.62,24.10,"5,000",0,0.2
12/06/2015,24.62,"5,360",25.67,25.67,24.10,"5,300",200,0.2
11/06/2015,25.67,"7,900",24.36,25.67,24.62,"7,900","5,000",0.1
10/06/2015,24.36,0,24.36,24.36,24.36,0,0,0
09/06/2015,24.36,"5,000",24.36,24.36,24.36,"5,000","5,000",0
08/06/2015,24.36,"20,010",24.62,24.62,24.36,"20,000","19,000",0.0
05/06/2015,24.62,0,24.62,24.62,24.62,0,0,0
04/06/2015,24.62,0,24.62,24.62,24.62,0,0,0
03/06/2015,24.62,"23,200",24.57,26.19,24.10,"23,000","20,500",0.1
02/06/2015,24.57,"8,700",24.57,24.57,24.10,"8,000",0,0.4
01/06/2015,24.57,"1,700",24.57,24.57,24.57,"1,700",0,0.1
29/05/2015,24.57,900,24.62,24.62,24.57,900,0,0.0
28/05/2015,24.62,"15,100",24.62,24.62,24.52,"15,000","6,400",0.4
27/05/2015,24.62,"3,700",24.10,24.62,24.57,"3,700","3,300",0.0
26/05/2015,24.10,60,24.10,24.10,24.10,0,0,0
25/05/2015,24.10,"2,000",24.36,24.52,24.10,"1,800",0,0.1
22/05/2015,24.36,200,24.20,24.36,24.36,200,200,0
21/05/2015,24.20,317,24.10,24.20,23.05,200,200,0
20/05/2015,24.10,"3,200",24.62,24.62,22.53,"2,800",400,0.1
19/05/2015,24.62,20,24.62,24.62,24.62,0,0,0
18/05/2015,24.62,0,24.62,24.62,24.62,0,0,0
15/05/2015,24.62,0,24.62,24.62,24.62,0,0,0
14/05/2015,24.62,"1,700",24.52,24.62,23.63,"1,700","1,600",0.0
13/05/2015,24.52,"1,537",25.93,25.93,24.52,0,0,0
12/05/2015,25.93,600,24.62,25.93,25.93,600,0,0.0
11/05/2015,24.62,200,25.41,25.41,24.10,100,0,0.0
08/05/2015,25.41,0,25.41,25.41,25.41,0,0,0
07/05/2015,25.41,0,25.41,25.41,25.41,0,0,0
06/05/2015,25.41,"1,600",24.36,25.41,25.41,"1,600","1,100",0.0
05/05/2015,24.36,"2,200",24.47,26.19,24.10,"1,700",400,0.1
04/05/2015,24.47,400,24.47,24.47,24.47,400,0,0.0
27/04/2015,24.47,15,24.47,24.47,24.47,0,0,0
24/04/2015,24.47,140,24.10,24.47,24.47,0,0,0
23/04/2015,24.10,"6,000",24.47,24.47,24.10,"4,100","5,000",-0.0
22/04/2015,24.47,"6,600",24.15,24.57,24.47,"2,300","5,000",-0.1
21/04/2015,24.15,"10,250",24.62,24.62,23.63,"8,300","3,800",0.2
20/04/2015,24.62,720,24.57,24.62,24.15,300,100,0.0
17/04/2015,24.57,10,24.57,24.57,24.57,0,0,0
16/04/2015,24.57,0,24.57,24.57,24.57,0,0,0
15/04/2015,24.57,100,24.62,24.62,24.57,0,0,0
14/04/2015,24.62,"2,400",25.04,25.15,24.10,"2,400",0,0.1
13/04/2015,25.04,120,24.99,25.04,25.04,0,0,0
10/04/2015,24.99,100,25.04,25.04,24.99,0,0,0
09/04/2015,25.04,"2,137",24.62,25.93,24.62,"2,000",100,0.1
08/04/2015,24.62,0,24.62,24.62,24.62,0,0,0
07/04/2015,24.62,100,24.05,24.62,24.62,100,0,0.0
06/04/2015,24.05,"1,253",25.67,25.67,24.05,"1,000",0,0.0
03/04/2015,25.67,"2,900",24.05,25.67,23.58,"2,900",100,0.1
02/04/2015,24.05,802,24.10,24.10,23.10,300,0,0.0
01/04/2015,24.10,"1,040",24.10,24.10,24.10,"1,040","1,000",0.0
31/03/2015,24.10,"2,200",24.10,24.10,24.10,"2,000","2,200",-0.0
30/03/2015,24.10,"3,184",25.04,25.04,23.58,"1,800",100,0.1
27/03/2015,25.04,0,25.04,25.04,25.04,0,0,0
26/03/2015,25.04,"2,800",24.62,25.04,23.05,300,0,0.0
25/03/2015,24.62,226,25.15,25.15,24.62,0,100,-0.0
24/03/2015,25.15,262,24.52,25.15,24.89,200,0,0.0
23/03/2015,24.52,"1,710",24.62,24.62,24.10,100,600,-0.0
20/03/2015,24.62,511,25.15,25.15,24.62,0,400,-0.0
19/03/2015,25.15,"1,672",25.30,25.30,25.15,"1,500",0,0.1
18/03/2015,25.30,"20,702",25.15,25.30,24.99,"20,200","3,500",0.8
17/03/2015,25.15,"7,400",25.15,25.15,25.09,"7,400",0,0.4
16/03/2015,25.15,"16,500",25.09,25.15,25.09,"16,500",0,0.8
13/03/2015,25.09,68,25.09,25.09,25.09,0,0,0
12/03/2015,25.09,"2,100",24.62,25.09,24.10,"1,600",0,0.1
11/03/2015,24.62,"3,030",24.89,24.89,24.62,0,0,0
10/03/2015,24.89,"4,177",24.89,24.89,24.89,"4,100",800,0.2
09/03/2015,24.89,"1,000",25.04,25.04,24.89,"1,000",0,0.0
06/03/2015,25.04,700,25.04,25.04,25.04,700,0,0.0
05/03/2015,25.04,100,25.09,25.09,25.04,100,0,0.0
04/03/2015,25.09,15,25.09,25.09,25.09,0,0,0
03/03/2015,25.09,"12,225",24.68,25.09,24.89,"12,200","4,000",0.4
02/03/2015,24.68,"1,300",24.62,24.68,24.68,"1,300",0,0.1
27/02/2015,24.62,"2,810",23.05,24.62,23.05,"2,800",0,0.1
26/02/2015,23.05,"3,900",22.53,23.05,23.05,"1,900",0,0.1
25/02/2015,22.53,"4,344",22.95,22.95,21.53,100,0,0.0
24/02/2015,22.95,"10,700",21.53,22.95,22.27,"10,600","10,500",0.0
13/02/2015,21.53,"4,910",22.37,22.53,21.53,"4,900",0,0.2
12/02/2015,22.37,660,22.42,22.42,21.74,200,0,0.0
11/02/2015,22.42,900,22.53,22.53,22.00,0,0,0
10/02/2015,22.53,1,22.53,22.53,22.53,0,0,0
09/02/2015,22.53,0,22.53,22.53,22.53,0,0,0
06/02/2015,22.53,"2,100",22.27,22.53,21.22,100,0,0.0
05/02/2015,22.27,"3,530",22.79,22.79,20.96,900,0,0.0
04/02/2015,22.79,"1,200",23.21,23.21,21.69,100,0,0.0
03/02/2015,23.21,0,23.21,23.21,23.21,0,0,0
02/02/2015,23.21,200,23.21,23.21,23.21,0,0,0
30/01/2015,23.21,0,23.21,23.21,23.21,0,0,0
29/01/2015,23.21,"1,000",23.21,23.21,23.21,"1,000",0,0.0
28/01/2015,23.21,725,23.31,23.31,23.21,0,0,0
27/01/2015,23.31,"5,400",23.31,23.31,23.31,"5,300",0,0.2
26/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
26/01/2015,23.31,"2,043",23.10,23.31,23.31,0,0,0
23/01/2015,23.10,"3,600",23.10,23.10,23.10,"2,800",0,0.1
22/01/2015,23.10,"3,330",23.87,23.87,23.10,900,0,0.0
21/01/2015,23.87,"7,000",22.34,23.87,22.09,"2,000",0,0.1
20/01/2015,22.34,"2,000",22.34,22.34,22.34,0,0,0
19/01/2015,22.34,"1,100",22.34,22.34,21.83,100,0,0.0
16/01/2015,22.34,"2,900",22.34,22.34,21.83,100,0,0.0
15/01/2015,22.34,200,22.29,22.34,22.34,0,0,0
14/01/2015,22.29,"2,600",22.34,22.34,22.29,"2,600",0,0.1
13/01/2015,22.34,0,22.34,22.34,22.34,0,0,0
12/01/2015,22.34,"11,600",22.34,22.49,21.83,"2,000",0,0.1
09/01/2015,22.34,96,22.34,22.34,22.34,0,0,0
08/01/2015,22.34,17,22.34,22.34,22.34,0,0,0
07/01/2015,22.34,"15,900",22.60,22.85,22.34,700,0,0.0
06/01/2015,22.60,"2,150",22.60,22.60,22.55,0,"1,000",-0.0
05/01/2015,22.60,0,22.60,22.60,22.60,0,0,0
31/12/2014,22.60,"1,200",22.60,22.60,21.94,100,0,0.0
30/12/2014,22.60,"2,220",22.60,22.60,22.09,0,0,0
29/12/2014,22.60,"2,000",22.34,22.60,22.60,0,0,0
26/12/2014,22.34,200,22.60,22.60,22.34,0,0,0
25/12/2014,22.60,"2,400",22.80,22.80,22.60,"1,900",0,0.1
24/12/2014,22.80,"1,900",23.05,23.05,22.80,0,0,0
23/12/2014,23.05,30,23.05,23.05,23.05,0,0,0
22/12/2014,23.05,"6,511",23.05,23.05,21.43,"1,100",900,0.0
19/12/2014,23.05,820,22.85,23.05,23.05,0,0,0
18/12/2014,22.85,"1,100",23.10,23.10,21.38,700,0,0.0
17/12/2014,23.10,"4,000",23.10,23.10,22.14,700,0,0.0
16/12/2014,23.10,10,23.10,23.10,23.10,0,0,0
15/12/2014,23.10,"11,951",22.60,23.10,21.33,"2,700","11,100",-0.4
12/12/2014,22.60,200,23.36,23.36,22.60,100,0,0.0
11/12/2014,23.36,"7,622",23.61,23.61,22.60,"5,100","7,400",-0.1
10/12/2014,23.61,"12,620",23.36,23.61,22.34,800,"9,600",-0.4
09/12/2014,23.36,"6,900",24.37,24.37,23.36,"5,100","6,000",-0.0
08/12/2014,24.37,300,24.37,24.37,24.37,0,0,0
05/12/2014,24.37,548,24.37,24.37,24.37,400,500,-0.0
04/12/2014,24.37,"6,700",23.87,24.37,23.87,"6,700",100,0.3
03/12/2014,23.87,"9,271",24.37,24.37,23.87,"5,500",0,0.3
02/12/2014,24.37,"2,600",24.88,24.88,23.87,"2,100",0,0.1
01/12/2014,24.88,"1,100",25.13,25.13,24.88,"1,000",0,0.0
28/11/2014,25.13,0,25.13,25.13,25.13,0,0,0
27/11/2014,25.13,0,25.13,25.13,25.13,0,0,0
26/11/2014,25.13,"3,200",24.88,25.29,23.87,"2,300",0,0.1
25/11/2014,24.88,"1,600",23.87,24.88,24.37,"1,200","1,500",-0.0
24/11/2014,23.87,"1,600",24.63,25.39,23.87,"1,500",0,0.1
21/11/2014,24.63,"1,500",24.63,24.63,24.63,"1,500",0,0.1
20/11/2014,24.63,"1,800",24.68,24.88,24.63,"1,600",0,0.1
19/11/2014,24.68,406,24.88,24.88,24.63,200,0,0.0
18/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
17/11/2014,24.88,"2,900",24.88,24.88,24.53,600,0,0.0
14/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
13/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
12/11/2014,24.88,"2,800",24.88,25.08,24.88,"1,800",0,0.1
11/11/2014,24.88,"1,100",25.08,25.08,24.37,800,"1,100",-0.0
10/11/2014,25.08,446,24.88,25.08,24.42,100,0,0.0
07/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
06/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
05/11/2014,24.88,"1,300",25.34,25.34,24.37,200,0,0.0
04/11/2014,25.34,0,25.34,25.34,25.34,0,0,0
03/11/2014,25.34,"2,032",25.54,25.54,24.88,500,0,0.0
31/10/2014,25.54,"5,184",25.49,25.54,24.63,500,"1,900",-0.1
30/10/2014,25.49,"6,600",24.63,25.80,25.49,0,"5,600",-0.3
29/10/2014,24.63,"2,200",24.37,24.63,24.37,800,800,0
28/10/2014,24.37,"1,600",23.87,24.37,24.37,0,"1,000",-0.0
27/10/2014,23.87,"1,000",25.34,25.34,23.61,0,"1,000",-0.0
24/10/2014,25.34,"1,000",24.98,25.34,25.34,"1,000","1,000",0
23/10/2014,24.98,900,25.39,25.39,24.98,0,700,-0.0
22/10/2014,25.39,"7,500",24.98,25.64,25.39,0,"7,500",-0.4
21/10/2014,24.98,150,25.90,25.90,24.98,0,0,0
20/10/2014,25.90,700,25.59,25.90,25.13,400,200,0.0
17/10/2014,25.59,"5,220",25.69,25.69,25.39,100,0,0.0
16/10/2014,25.69,400,25.74,25.74,25.13,100,0,0.0
15/10/2014,25.74,"1,200",25.74,25.74,25.39,800,0,0.0
14/10/2014,25.74,"2,400",25.90,25.90,25.13,100,"2,000",-0.1
13/10/2014,25.90,200,26.10,26.10,25.90,0,0,0
10/10/2014,26.10,0,26.10,26.10,26.10,0,0,0
09/10/2014,26.10,5,26.10,26.10,26.10,0,0,0
08/10/2014,26.10,"1,653",26.10,26.10,25.90,400,0,0.0
07/10/2014,26.10,100,25.90,26.10,26.10,100,0,0.0
06/10/2014,25.90,"13,200",25.90,25.95,25.90,"13,000","13,000",0
03/10/2014,25.90,"5,946",26.15,26.15,25.44,100,"1,100",-0.1
02/10/2014,26.15,"2,000",26.35,26.35,26.15,0,0,0
01/10/2014,26.35,"5,400",25.90,26.35,25.90,100,"5,000",-0.3
30/09/2014,25.90,"7,700",26.15,26.40,25.90,"2,500","1,500",0.1
29/09/2014,26.15,"2,809",26.35,26.40,26.15,"1,600",700,0.0
26/09/2014,26.35,"15,599",26.05,26.40,25.90,"7,300","9,000",-0.1
25/09/2014,26.05,200,26.10,26.10,26.05,0,0,0
24/09/2014,26.10,"3,391",26.15,26.15,26.10,0,0,0
23/09/2014,26.15,"9,809",25.64,26.40,25.90,100,"5,000",-0.3
22/09/2014,25.64,"5,440",25.90,25.90,25.39,100,"1,300",-0.1
19/09/2014,25.90,"4,100",26.05,26.10,25.64,800,0,0.0
18/09/2014,26.05,"4,900",26.20,26.40,26.05,"3,700",0,0.2
17/09/2014,26.20,"6,400",26.51,26.51,25.90,"3,100",0,0.2
16/09/2014,26.51,"1,200",26.51,26.51,26.30,900,0,0.0
15/09/2014,26.51,"1,300",26.61,26.61,26.51,200,0,0.0
12/09/2014,26.61,"3,018",26.10,26.61,26.25,"1,200",0,0.1
11/09/2014,26.10,"9,464",26.15,26.15,25.74,"5,500",0,0.3
10/09/2014,26.15,"17,501",25.64,26.15,25.39,700,"14,000",-0.7
09/09/2014,25.64,"15,900",26.35,26.35,25.64,"7,000","10,000",-0.0
08/09/2014,26.35,"29,500",25.39,26.40,25.64,"11,900","19,300",-0.0
05/09/2014,25.39,"18,153",24.98,25.39,24.98,200,"1,000",-0.0
04/09/2014,24.98,"18,502",24.88,24.98,24.88,"6,100","10,000",-0.2
03/09/2014,24.88,"11,301",24.88,24.88,24.88,"10,700",0,0.0
29/08/2014,24.88,"2,900",25.03,25.03,24.63,"2,600",0,0.1
28/08/2014,25.03,"14,800",25.19,25.19,23.97,"2,000",0,0.0
27/08/2014,25.19,"18,044",25.29,25.29,23.97,100,0,0.0
26/08/2014,25.29,700,25.29,25.29,24.88,100,0,0.0
25/08/2014,25.29,"8,000",25.39,25.64,24.42,0,"1,700",-0.0
22/08/2014,25.39,"73,100",25.34,25.44,25.34,"20,400","20,000",0.0
21/08/2014,25.34,"24,050",25.34,25.39,25.34,"20,400","20,000",0.0
20/08/2014,25.34,"11,397",25.03,25.39,25.03,"5,000",0,0.2
19/08/2014,25.03,"12,300",24.88,25.03,24.88,"2,500",0,0.1
18/08/2014,24.88,"1,100",24.78,25.08,24.47,700,0,0.0
15/08/2014,24.78,310,24.88,24.88,24.78,0,0,0
14/08/2014,24.88,"1,700",24.83,26.40,24.78,200,0,0.0
13/08/2014,24.83,"1,600",24.78,24.83,24.78,200,0,0.0
12/08/2014,24.78,"1,071",24.73,24.78,24.78,800,32,0.0
11/08/2014,24.73,"7,000",24.73,24.88,24.73,"1,900",200,0.1
08/08/2014,24.73,"9,700",24.78,25.03,24.73,"9,300",0,0.5
07/08/2014,24.78,"1,100",24.68,25.03,24.78,500,0,0.0
06/08/2014,24.68,"3,130",24.63,24.83,24.68,"2,700",400,0.1
05/08/2014,24.63,800,24.83,25.08,24.37,100,0,0.0
04/08/2014,24.83,"2,300",24.78,25.34,24.78,"2,000",0,0.1
01/08/2014,24.78,"4,600",24.27,24.78,24.27,"4,500",0,0.2
31/07/2014,24.27,"2,000",24.27,24.27,24.27,"2,000",0,0.1
