Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2013,3.60,"7,280",3.60,3.60,3.60,0,0,0
09/12/2013,3.60,"16,450",3.64,3.64,3.60,0,0,0
06/12/2013,3.64,"18,930",3.64,3.68,3.60,0,0,0
05/12/2013,3.64,"41,270",3.56,3.68,3.56,0,0,0
04/12/2013,3.56,"11,100",3.48,3.60,3.44,0,0,0
03/12/2013,3.48,"23,000",3.44,3.64,3.48,0,0,0
02/12/2013,3.44,"19,060",3.48,3.52,3.40,0,0,0
29/11/2013,3.48,220,3.60,3.60,3.48,0,0,0
28/11/2013,3.60,"6,590",3.60,3.60,3.52,0,0,0
27/11/2013,3.60,"13,170",3.60,3.60,3.60,0,0,0
26/11/2013,3.60,"8,980",3.60,3.60,3.48,0,0,0
25/11/2013,3.60,"25,050",3.44,3.60,3.44,0,0,0
22/11/2013,3.44,"13,340",3.52,3.60,3.44,0,0,0
21/11/2013,3.52,"15,550",3.52,3.60,3.44,0,0,0
20/11/2013,3.52,"15,110",3.32,3.52,3.32,0,0,0
19/11/2013,3.32,"14,680",3.44,3.44,3.32,0,0,0
18/11/2013,3.44,"23,780",3.24,3.44,3.24,0,0,0
15/11/2013,3.24,"16,910",3.20,3.24,3.20,0,0,0
14/11/2013,3.20,"12,160",3.20,3.24,3.20,0,0,0
13/11/2013,3.20,"14,780",3.24,3.28,3.20,0,0,0
12/11/2013,3.24,"4,190",3.28,3.28,3.20,0,0,0
11/11/2013,3.28,"16,070",3.20,3.28,3.20,0,0,0
08/11/2013,3.20,"7,720",3.24,3.28,3.20,0,0,0
07/11/2013,3.24,"32,830",3.16,3.24,3.16,0,0,0
06/11/2013,3.16,"8,950",3.16,3.20,3.16,0,0,0
05/11/2013,3.16,"11,100",3.20,3.20,3.12,0,0,0
04/11/2013,3.20,"49,100",3.08,3.20,3.04,"3,000",0,0.0
01/11/2013,3.08,"13,090",3.12,3.12,3.04,0,0,0
31/10/2013,3.12,"12,730",3.12,3.12,3.04,0,0,0
30/10/2013,3.12,"7,690",3.08,3.20,3.00,0,0,0
29/10/2013,3.08,"8,660",3.08,3.08,3.00,0,0,0
28/10/2013,3.08,"8,110",3.12,3.12,3.00,0,0,0
25/10/2013,3.12,"5,710",3.12,3.12,3.04,0,0,0
24/10/2013,3.12,"19,740",3.04,3.12,3.00,0,0,0
23/10/2013,3.04,"33,480",2.92,3.04,2.96,0,0,0
22/10/2013,2.92,"52,710",2.92,2.96,2.88,0,0,0
21/10/2013,2.92,"20,990",2.84,2.92,2.80,0,0,0
18/10/2013,2.84,"8,550",2.80,2.84,2.80,0,0,0
17/10/2013,2.80,"4,910",2.88,2.88,2.80,0,0,0
16/10/2013,2.88,"5,950",2.88,2.88,2.76,0,0,0
15/10/2013,2.88,"27,570",2.80,2.92,2.80,0,0,0
14/10/2013,2.80,"3,170",2.72,2.80,2.72,0,0,0
11/10/2013,2.72,"8,120",2.80,2.80,2.72,0,0,0
10/10/2013,2.80,"16,030",2.84,2.84,2.76,0,0,0
09/10/2013,2.84,"27,940",2.84,2.88,2.76,0,0,0
08/10/2013,2.84,"22,120",2.80,2.84,2.72,0,200,-0.0
07/10/2013,2.80,"10,020",2.72,2.80,2.72,0,"4,450",-0.0
04/10/2013,2.72,"8,700",2.80,2.80,2.72,0,0,0
03/10/2013,2.80,"33,180",2.76,2.80,2.72,0,0,0
02/10/2013,2.76,"17,050",2.72,2.76,2.68,0,0,0
01/10/2013,2.72,"18,190",2.64,2.72,2.68,0,0,0
30/09/2013,2.64,"121,980",2.64,2.76,2.64,0,"116,180",-0.8
27/09/2013,2.64,"46,170",2.72,2.72,2.64,"10,000","43,470",-0.2
26/09/2013,2.72,"15,200",2.72,2.72,2.68,190,0,0.0
25/09/2013,2.72,"1,040",2.64,2.72,2.68,10,0,0.0
24/09/2013,2.64,"78,350",2.72,2.72,2.64,0,"41,050",-0.3
23/09/2013,2.72,"15,600",2.72,2.72,2.68,0,"9,500",-0.1
20/09/2013,2.72,"41,210",2.68,2.72,2.68,0,"25,000",-0.2
19/09/2013,2.68,"35,700",2.76,2.76,2.64,0,"30,000",-0.2
18/09/2013,2.76,"2,940",2.80,2.80,2.68,0,0,0
17/09/2013,2.80,910,2.76,2.80,2.80,0,0,0
16/09/2013,2.76,"19,490",2.76,2.80,2.76,"1,000","10,000",-0.1
13/09/2013,2.76,"5,120",2.68,2.76,2.68,0,0,0
12/09/2013,2.68,"123,090",2.88,2.88,2.68,"12,000","20,000",-0.1
11/09/2013,2.88,"12,480",2.84,2.92,2.72,0,0,0
10/09/2013,2.84,"2,500",2.68,2.84,2.68,0,0,0
09/09/2013,2.68,"126,680",2.80,2.80,2.68,"5,200","65,000",-0.4
06/09/2013,2.80,"150,180",3.00,3.00,2.80,"5,000","140,170",-0.9
05/09/2013,3.00,"5,980",3.00,3.04,2.96,0,"5,000",-0.0
04/09/2013,3.00,"14,900",3.04,3.04,2.88,900,"10,000",-0.1
03/09/2013,3.04,"5,100",3.04,3.04,3.00,0,0,0
30/08/2013,3.04,"34,300",3.08,3.08,2.88,200,"32,000",-0.2
29/08/2013,3.08,"5,800",3.08,3.08,3.04,0,0,0
28/08/2013,3.08,"2,000",3.08,3.08,3.00,0,0,0
27/08/2013,3.08,"3,250",3.04,3.08,2.96,0,0,0
26/08/2013,3.04,"2,410",3.04,3.04,3.00,0,0,0
23/08/2013,3.04,"46,120",3.08,3.08,2.96,0,"19,500",-0.1
22/08/2013,3.08,"6,190",3.16,3.16,3.00,500,0,0.0
21/08/2013,3.16,"13,500",3.08,3.16,3.00,0,0,0
20/08/2013,3.08,"5,500",3.00,3.08,3.04,0,0,0
19/08/2013,3.00,"55,300",3.04,3.08,3.00,0,"41,700",-0.3
16/08/2013,3.04,"10,300",3.00,3.04,3.00,0,0,0
15/08/2013,3.00,"41,640",3.08,3.08,3.00,0,"30,000",-0.2
14/08/2013,3.08,"37,800",3.04,3.08,3.00,0,0,0
13/08/2013,3.04,"9,650",3.08,3.08,3.00,0,0,0
12/08/2013,3.08,"12,200",3.04,3.08,3.00,0,0,0
09/08/2013,3.04,"18,450",3.12,3.12,3.04,0,0,0
08/08/2013,3.12,"6,970",3.12,3.12,3.08,0,0,0
07/08/2013,3.12,"23,500",3.04,3.16,3.04,0,0,0
06/08/2013,3.04,"24,980",2.96,3.04,2.96,0,0,0
05/08/2013,2.96,"13,720",2.96,2.96,2.92,0,0,0
02/08/2013,2.96,"12,350",2.96,2.96,2.88,0,0,0
01/08/2013,2.96,"7,430",2.88,2.96,2.80,0,0,0
31/07/2013,2.88,"17,490",2.88,2.88,2.72,0,0,0
30/07/2013,2.88,"14,050",2.76,2.88,2.72,0,0,0
29/07/2013,2.76,"32,210",2.92,2.92,2.76,0,220,-0.0
26/07/2013,2.92,"48,570",2.92,2.92,2.76,"4,000",0,0.0
25/07/2013,2.92,"22,780",3.04,3.04,2.92,"1,000",0,0.0
24/07/2013,3.04,"78,330",3.20,3.20,3.00,"14,000",0,0.1
23/07/2013,3.20,"4,390",3.12,3.24,3.16,0,0,0
22/07/2013,3.12,"23,910",3.24,3.24,3.08,"2,200",0,0.0
19/07/2013,3.24,"249,870",3.48,3.48,3.24,"10,000","53,390",-0.4
18/07/2013,3.48,"4,880",3.44,3.48,3.40,0,0,0
17/07/2013,3.44,950,3.48,3.48,3.44,0,0,0
16/07/2013,3.48,"15,450",3.36,3.48,3.40,"9,800",0,0.1
15/07/2013,3.36,"20,210",3.44,3.48,3.36,0,0,0
12/07/2013,3.44,"12,300",3.52,3.52,3.44,0,0,0
11/07/2013,3.52,"16,990",3.52,3.52,3.48,0,0,0
10/07/2013,3.52,"16,310",3.44,3.52,3.44,0,0,0
09/07/2013,3.44,"6,010",3.40,3.44,3.40,"5,500",0,0.0
08/07/2013,3.40,"12,430",3.48,3.48,3.40,"4,700",0,0.0
05/07/2013,3.48,30,3.48,3.48,3.48,0,0,0
04/07/2013,3.48,"2,390",3.48,3.52,3.40,0,0,0
03/07/2013,3.48,"11,430",3.40,3.48,3.40,0,0,0
02/07/2013,3.40,"93,080",3.52,3.52,3.40,"15,000","66,360",-0.4
01/07/2013,3.52,500,3.48,3.52,3.48,0,0,0
28/06/2013,3.48,"35,180",3.40,3.48,3.44,"12,380",0,0.1
27/06/2013,3.40,"5,500",3.48,3.48,3.40,0,0,0
26/06/2013,3.48,"9,240",3.40,3.52,3.32,0,0,0
25/06/2013,3.40,"20,030",3.44,3.44,3.36,0,0,0
24/06/2013,3.44,"47,630",3.48,3.48,3.44,0,0,0
21/06/2013,3.48,"14,200",3.48,3.48,3.44,0,0,0
20/06/2013,3.48,"14,710",3.44,3.48,3.40,"7,300",0,0.1
19/06/2013,3.44,"51,280",3.36,3.48,3.40,0,0,0
18/06/2013,3.36,"12,290",3.36,3.40,3.36,0,0,0
17/06/2013,3.36,"35,700",3.44,3.48,3.36,"13,150",0,0.1
14/06/2013,3.44,"26,210",3.40,3.48,3.40,0,0,0
13/06/2013,3.40,"41,380",3.44,3.44,3.40,"12,000",0,0.1
12/06/2013,3.44,"19,550",3.44,3.44,3.40,"1,150",0,0.0
11/06/2013,3.44,"19,270",3.40,3.44,3.40,0,70,-0.0
10/06/2013,3.40,"40,220",3.36,3.44,3.36,0,0,0
07/06/2013,3.36,"15,620",3.32,3.40,3.32,0,0,0
06/06/2013,3.32,"9,840",3.36,3.36,3.32,0,0,0
05/06/2013,3.36,"14,070",3.36,3.36,3.28,0,0,0
04/06/2013,3.36,"44,110",3.36,3.44,3.36,"2,200","18,000",-0.1
03/06/2013,3.36,"18,460",3.36,3.40,3.36,0,0,0
31/05/2013,3.36,"39,900",3.32,3.44,3.32,0,0,0
30/05/2013,3.32,"7,010",3.32,3.36,3.32,0,0,0
29/05/2013,3.32,"27,640",3.32,3.36,3.32,0,0,0
28/05/2013,3.32,"11,190",3.36,3.36,3.24,0,750,-0.0
27/05/2013,3.36,"27,970",3.24,3.36,3.24,"1,410",450,0.0
24/05/2013,3.24,"17,830",3.28,3.28,3.20,"2,400",0,0.0
23/05/2013,3.28,"20,970",3.28,3.28,3.24,0,0,0
22/05/2013,3.28,"5,510",3.28,3.28,3.28,0,0,0
21/05/2013,3.28,"36,950",3.24,3.28,3.20,0,110,-0.0
20/05/2013,3.24,"13,210",3.24,3.24,3.20,0,0,0
17/05/2013,3.24,"10,310",3.24,3.28,3.20,0,0,0
16/05/2013,3.24,"8,660",3.24,3.28,3.20,0,0,0
15/05/2013,3.24,"5,750",3.24,3.24,3.20,"3,700",0,0.0
14/05/2013,3.24,"13,990",3.24,3.28,3.20,0,0,0
13/05/2013,3.24,"13,190",3.28,3.28,3.20,"1,000",0,0.0
10/05/2013,3.28,"50,920",3.24,3.32,3.20,0,0,0
09/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
09/05/2013,3.24,"16,750",3.24,3.36,3.04,0,0,0
08/05/2013,3.24,"42,110",3.24,3.28,3.24,0,0,0
07/05/2013,3.24,"21,500",3.31,3.31,3.24,0,0,0
06/05/2013,3.31,"60,840",3.17,3.31,3.17,0,0,0
03/05/2013,3.17,"106,820",3.13,3.31,3.09,0,"1,000",-0.0
02/05/2013,3.13,"120,160",3.20,3.28,3.13,0,0,0
26/04/2013,3.20,"44,110",3.20,3.24,3.13,0,0,0
25/04/2013,3.20,"67,150",3.17,3.20,3.13,0,0,0
24/04/2013,3.17,"77,240",3.39,3.39,3.17,"5,000","8,140",-0.0
23/04/2013,3.39,"12,450",3.42,3.46,3.35,0,0,0
22/04/2013,3.42,"1,820",3.35,3.42,3.39,0,0,0
18/04/2013,3.35,"24,780",3.39,3.39,3.31,0,"2,130",-0.0
17/04/2013,3.39,"26,670",3.31,3.42,3.39,0,950,-0.0
16/04/2013,3.31,"35,450",3.31,3.31,3.28,0,0,0
15/04/2013,3.31,"17,500",3.50,3.50,3.31,0,0,0
12/04/2013,3.50,"45,260",3.57,3.57,3.42,0,"2,000",-0.0
11/04/2013,3.57,"6,330",3.57,3.61,3.54,0,0,0
10/04/2013,3.57,"2,540",3.61,3.61,3.57,0,0,0
09/04/2013,3.61,"10,690",3.50,3.65,3.54,0,10,-0.0
08/04/2013,3.50,"24,090",3.54,3.61,3.50,0,0,0
05/04/2013,3.54,"11,990",3.54,3.54,3.54,0,0,0
04/04/2013,3.54,"25,860",3.57,3.57,3.46,0,0,0
03/04/2013,3.57,"17,440",3.65,3.65,3.50,0,0,0
02/04/2013,3.65,"10,520",3.68,3.68,3.50,0,0,0
01/04/2013,3.68,"16,210",3.61,3.68,3.61,0,0,0
29/03/2013,3.61,"19,160",3.61,3.61,3.54,0,0,0
28/03/2013,3.61,"30,310",3.61,3.61,3.57,0,200,-0.0
27/03/2013,3.61,"17,690",3.65,3.68,3.57,0,0,0
26/03/2013,3.65,"27,510",3.61,3.65,3.61,0,0,0
25/03/2013,3.61,"3,500",3.68,3.68,3.61,0,0,0
22/03/2013,3.68,"5,400",3.68,3.68,3.65,0,0,0
21/03/2013,3.68,"32,770",3.72,3.72,3.68,0,0,0
20/03/2013,3.72,"102,350",3.72,3.72,3.68,0,0,0
19/03/2013,3.72,"19,500",3.68,3.72,3.65,0,0,0
18/03/2013,3.68,"20,750",3.76,3.76,3.65,0,0,0
15/03/2013,3.76,"47,410",3.68,3.79,3.65,500,40,0.0
14/03/2013,3.68,"8,480",3.72,3.72,3.65,0,"2,000",-0.0
13/03/2013,3.72,"5,660",3.68,3.72,3.65,0,220,-0.0
12/03/2013,3.68,"40,280",3.68,3.72,3.65,500,0,0.0
11/03/2013,3.68,"14,840",3.68,3.68,3.57,0,190,-0.0
08/03/2013,3.68,"1,370",3.65,3.68,3.57,50,0,0.0
07/03/2013,3.65,"29,700",3.68,3.68,3.61,0,0,0
06/03/2013,3.68,"1,590",3.68,3.68,3.68,0,0,0
05/03/2013,3.68,"5,070",3.68,3.68,3.54,0,0,0
04/03/2013,3.68,"27,420",3.76,3.76,3.57,50,0,0.0
01/03/2013,3.76,"44,280",3.72,3.76,3.65,0,0,0
28/02/2013,3.72,"29,180",3.68,3.72,3.65,500,0,0.0
27/02/2013,3.68,"17,180",3.68,3.68,3.65,0,0,0
26/02/2013,3.68,"7,870",3.68,3.68,3.61,0,0,0
25/02/2013,3.68,"9,080",3.68,3.68,3.61,0,"1,000",-0.0
22/02/2013,3.68,"26,710",3.76,3.76,3.61,"2,000",0,0.0
21/02/2013,3.76,"25,800",3.79,3.83,3.68,0,0,0
20/02/2013,3.79,"61,030",3.68,3.83,3.65,"5,500",0,0.1
19/02/2013,3.68,"50,600",3.68,3.68,3.65,0,"4,500",-0.0
18/02/2013,3.68,"9,420",3.68,3.68,3.50,800,0,0.0
08/02/2013,3.68,"7,920",3.68,3.68,3.57,0,0,0
07/02/2013,3.68,"11,690",3.65,3.68,3.65,680,0,0.0
06/02/2013,3.65,"13,330",3.61,3.68,3.57,0,770,-0.0
05/02/2013,3.61,"11,170",3.61,3.61,3.61,0,0,0
04/02/2013,3.61,"19,250",3.61,3.61,3.39,0,0,0
01/02/2013,3.61,"11,870",3.61,3.65,3.61,0,0,0
31/01/2013,3.61,"5,540",3.68,3.68,3.61,0,0,0
30/01/2013,3.68,"41,200",3.61,3.68,3.57,"2,000","6,020",-0.0
29/01/2013,3.61,"28,950",3.65,3.65,3.57,0,0,0
28/01/2013,3.65,"52,680",3.65,3.68,3.57,0,0,0
25/01/2013,3.65,"58,710",3.72,3.72,3.57,10,"8,600",-0.1
24/01/2013,3.72,"51,620",3.76,3.76,3.61,0,"26,400",-0.3
23/01/2013,3.76,"26,080",3.83,3.83,3.57,200,0,0.0
22/01/2013,3.83,"10,110",3.83,3.83,3.68,0,0,0
21/01/2013,3.83,"14,200",3.79,3.83,3.72,0,0,0
18/01/2013,3.79,"19,990",3.79,3.83,3.68,0,"3,000",-0.0
17/01/2013,3.79,"34,770",3.79,3.83,3.76,0,500,-0.0
16/01/2013,3.79,"40,450",3.76,3.87,3.79,500,0,0.0
15/01/2013,3.76,"16,370",3.68,3.76,3.65,0,0,0
14/01/2013,3.68,"7,030",3.72,3.72,3.61,0,0,0
11/01/2013,3.72,"23,900",3.68,3.72,3.65,"5,000","5,170",-0.0
10/01/2013,3.68,"15,630",3.65,3.68,3.50,0,0,0
09/01/2013,3.65,"40,930",3.61,3.68,3.57,0,0,0
08/01/2013,3.61,"11,220",3.61,3.65,3.57,0,"3,860",-0.0
07/01/2013,3.61,"14,140",3.61,3.72,3.54,0,0,0
04/01/2013,3.61,"36,560",3.57,3.61,3.50,0,"16,290",-0.2
03/01/2013,3.57,"22,500",3.72,3.72,3.57,900,"2,000",-0.0
02/01/2013,3.72,"28,110",3.57,3.72,3.61,0,0,0
28/12/2012,3.57,"27,710",3.54,3.61,3.46,0,0,0
27/12/2012,3.54,"19,650",3.54,3.54,3.54,0,0,0
26/12/2012,3.54,"22,900",3.46,3.54,3.46,"18,000",0,0.2
25/12/2012,3.46,0,3.46,3.46,3.46,0,0,0
24/12/2012,3.46,"5,000",3.46,3.50,3.46,0,100,-0.0
21/12/2012,3.46,"42,500",3.57,3.57,3.42,"1,000",0,0.0
20/12/2012,3.57,"4,970",3.50,3.57,3.42,0,0,0
19/12/2012,3.50,"31,730",3.42,3.50,3.42,0,"15,000",-0.1
18/12/2012,3.42,"11,990",3.46,3.46,3.39,0,0,0
17/12/2012,3.46,650,3.50,3.50,3.42,0,0,0
14/12/2012,3.50,"14,310",3.50,3.50,3.35,0,0,0
13/12/2012,3.50,"18,850",3.54,3.54,3.42,100,0,0.0
12/12/2012,3.54,"12,570",3.42,3.57,3.42,0,0,0
11/12/2012,3.42,"16,040",3.39,3.42,3.31,0,0,0
10/12/2012,3.39,"11,160",3.24,3.39,3.31,"1,000",0,0.0
07/12/2012,3.24,"7,700",3.31,3.31,3.24,0,0,0
06/12/2012,3.31,"4,450",3.39,3.39,3.24,"1,800",0,0.0
05/12/2012,3.39,310,3.39,3.39,3.31,0,0,0
04/12/2012,3.39,"4,810",3.31,3.39,3.24,0,0,0
03/12/2012,3.31,"11,400",3.31,3.31,3.28,"3,000",0,0.0
30/11/2012,3.31,"7,860",3.31,3.31,3.17,"1,250",50,0.0
29/11/2012,3.31,110,3.31,3.31,3.17,0,0,0
28/11/2012,3.31,"1,550",3.17,3.31,3.13,"29,250","29,750",-0.0
27/11/2012,3.17,"32,200",3.24,3.39,3.17,"3,000","30,950",-0.2
26/11/2012,3.24,"1,400",3.28,3.28,3.24,0,"1,000",-0.0
23/11/2012,3.28,"11,060",3.28,3.31,3.24,0,0,0
22/11/2012,3.28,820,3.35,3.35,3.28,0,0,0
21/11/2012,3.35,"15,820",3.31,3.35,3.28,840,110,0.0
20/11/2012,3.31,100,3.28,3.31,3.31,0,0,0
19/11/2012,3.28,"5,650",3.31,3.31,3.28,0,0,0
16/11/2012,3.31,100,3.39,3.39,3.31,0,0,0
15/11/2012,3.39,"2,910",3.35,3.39,3.31,800,0,0.0
14/11/2012,3.35,"19,100",3.35,3.35,3.35,"13,100",0,0.1
13/11/2012,3.35,"43,870",3.35,3.46,3.31,"17,060","11,050",0.1
12/11/2012,3.35,"7,500",3.28,3.39,3.28,0,0,0
09/11/2012,3.28,"6,160",3.20,3.31,3.17,0,0,0
08/11/2012,3.20,"2,010",3.28,3.28,3.20,0,0,0
07/11/2012,3.28,"1,340",3.17,3.28,3.13,20,0,0.0
06/11/2012,3.17,200,3.20,3.20,3.17,0,0,0
05/11/2012,3.20,"11,860",3.17,3.24,3.09,0,0,0
02/11/2012,3.17,"11,150",3.24,3.28,3.13,0,0,0
01/11/2012,3.24,"3,680",3.31,3.31,3.24,710,0,0.0
31/10/2012,3.31,"1,190",3.20,3.31,3.20,520,500,0.0
30/10/2012,3.20,"4,650",3.24,3.24,3.17,0,0,0
29/10/2012,3.24,"3,730",3.24,3.28,3.17,0,0,0
26/10/2012,3.24,"14,800",3.31,3.31,3.24,0,0,0
25/10/2012,3.31,"5,020",3.31,3.31,3.24,"1,000",0,0.0
24/10/2012,3.31,"4,510",3.39,3.39,3.31,0,0,0
23/10/2012,3.39,"5,530",3.28,3.39,3.35,0,0,0
22/10/2012,3.28,"11,290",3.35,3.35,3.28,0,0,0
19/10/2012,3.35,"5,000",3.42,3.42,3.35,0,0,0
18/10/2012,3.42,"9,900",3.39,3.42,3.39,0,0,0
17/10/2012,3.39,"1,930",3.39,3.39,3.39,0,0,0
16/10/2012,3.39,"9,320",3.46,3.46,3.39,0,700,-0.0
15/10/2012,3.46,"1,620",3.39,3.50,3.46,0,500,-0.0
12/10/2012,3.39,"10,940",3.39,3.42,3.39,"9,100",0,0.1
11/10/2012,3.39,"13,350",3.35,3.42,3.35,0,0,0
10/10/2012,3.35,"14,670",3.31,3.35,3.24,0,0,0
09/10/2012,3.31,"13,000",3.24,3.31,3.28,0,0,0
08/10/2012,3.24,"15,840",3.28,3.39,3.24,10,0,0.0
05/10/2012,3.28,"10,760",3.24,3.28,3.24,"4,500",0,0.0
04/10/2012,3.24,"37,530",3.17,3.24,3.17,0,0,0
03/10/2012,3.17,"4,770",3.13,3.28,3.13,0,0,0
02/10/2012,3.13,"3,450",3.17,3.31,3.13,0,0,0
01/10/2012,3.17,"26,340",3.31,3.31,3.17,"10,000",0,0.1
28/09/2012,3.31,"13,000",3.31,3.39,3.31,"4,000",0,0.0
27/09/2012,3.31,"11,510",3.35,3.39,3.31,0,0,0
26/09/2012,3.35,"26,550",3.31,3.39,3.28,0,0,0
25/09/2012,3.31,"10,650",3.31,3.31,3.31,0,0,0
24/09/2012,3.31,"4,230",3.39,3.39,3.31,0,0,0
21/09/2012,3.39,"19,380",3.39,3.39,3.31,0,500,-0.0
20/09/2012,3.39,"15,020",3.39,3.39,3.31,0,0,0
19/09/2012,3.39,"7,900",3.39,3.39,3.28,300,500,-0.0
18/09/2012,3.39,"6,850",3.46,3.46,3.39,0,0,0
17/09/2012,3.46,"3,130",3.46,3.50,3.39,0,0,0
14/09/2012,3.46,"28,200",3.46,3.50,3.46,0,0,0
13/09/2012,3.46,"16,910",3.39,3.46,3.39,0,0,0
12/09/2012,3.39,"14,200",3.31,3.42,3.31,"10,200",0,0.1
11/09/2012,3.31,"6,860",3.31,3.35,3.28,0,"1,860",-0.0
10/09/2012,3.31,"66,590",3.46,3.46,3.31,"5,040",0,0.0
07/09/2012,3.46,"13,780",3.50,3.50,3.39,"5,970",0,0.1
06/09/2012,3.50,"11,720",3.50,3.54,3.46,0,0,0
05/09/2012,3.50,"20,020",3.57,3.57,3.50,0,"2,000",-0.0
04/09/2012,3.57,"5,820",3.54,3.57,3.54,0,0,0
31/08/2012,3.54,"4,530",3.54,3.54,3.46,0,0,0
30/08/2012,3.54,"15,620",3.50,3.57,3.50,0,0,0
29/08/2012,3.50,"11,630",3.50,3.57,3.50,0,0,0
28/08/2012,3.50,"5,260",3.39,3.50,3.31,0,"4,500",-0.0
27/08/2012,3.39,"45,510",3.54,3.57,3.39,0,0,0
24/08/2012,3.54,"16,480",3.39,3.54,3.28,0,0,0
23/08/2012,3.39,"64,580",3.54,3.54,3.39,0,0,0
22/08/2012,3.54,"93,940",3.72,3.72,3.54,"1,200",0,0.0
21/08/2012,3.72,"48,750",3.79,3.79,3.61,"7,020","5,000",0.0
20/08/2012,3.79,"22,430",3.79,3.83,3.76,360,"5,270",-0.1
17/08/2012,3.79,"14,950",3.79,3.79,3.76,0,0,0
16/08/2012,3.79,"23,140",3.79,3.87,3.79,100,0,0.0
15/08/2012,3.79,"6,460",3.87,3.87,3.79,0,0,0
14/08/2012,3.87,"12,840",3.79,3.87,3.76,20,0,0.0
13/08/2012,3.79,"22,400",3.83,3.87,3.76,0,0,0
10/08/2012,3.83,"13,890",3.87,3.87,3.79,300,0,0.0
09/08/2012,3.87,"23,680",3.83,3.87,3.79,"2,000",0,0.0
08/08/2012,3.83,"7,490",3.79,3.87,3.76,0,0,0
07/08/2012,3.79,"6,120",3.79,3.87,3.76,"361,000","360,000",0.0
06/08/2012,3.79,"4,140",3.76,3.83,3.76,0,0,0
03/08/2012,3.76,"20,410",3.76,3.79,3.76,0,0,0
02/08/2012,3.76,"8,270",3.87,3.87,3.76,"1,000",0,0.0
01/08/2012,3.87,"31,450",3.90,3.90,3.72,"5,000",0,0.1
31/07/2012,3.90,"8,850",3.83,3.90,3.76,"2,000",0,0.0
30/07/2012,3.83,"5,840",3.87,3.87,3.79,0,0,0
27/07/2012,3.87,"74,380",3.79,3.87,3.65,"1,000",0,0.0
26/07/2012,3.79,"34,010",3.87,3.87,3.79,0,0,0
25/07/2012,3.87,"21,880",3.87,3.90,3.83,0,0,0
24/07/2012,3.87,"33,840",4.05,4.05,3.87,0,0,0
23/07/2012,4.05,"24,240",4.12,4.12,3.94,400,0,0.0
20/07/2012,4.12,"36,430",4.16,4.20,4.01,"1,630",0,0.0
19/07/2012,4.16,"49,200",3.98,4.16,3.94,0,"6,970",-0.1
18/07/2012,3.98,"49,770",4.01,4.01,3.87,0,0,0
17/07/2012,4.01,"6,980",3.87,4.01,3.83,0,0,0
16/07/2012,3.87,"27,080",4.01,4.01,3.83,0,0,0
13/07/2012,4.01,"20,950",3.87,4.01,3.87,0,500,-0.0
12/07/2012,3.87,"31,760",3.94,4.01,3.79,0,0,0
11/07/2012,3.94,"29,110",3.94,4.01,3.76,0,0,0
10/07/2012,3.94,"14,360",3.79,3.98,3.79,0,"3,030",-0.0
09/07/2012,3.79,"20,890",3.90,3.90,3.79,0,110,-0.0
06/07/2012,3.90,"3,740",3.98,4.05,3.90,20,0,0.0
05/07/2012,3.98,"19,600",3.98,3.98,3.87,"1,300",0,0.0
04/07/2012,3.98,"12,030",4.05,4.05,3.98,0,0,0
03/07/2012,4.05,"34,830",3.98,4.05,3.90,0,0,0
02/07/2012,3.98,"9,930",4.05,4.05,3.94,20,0,0.0
29/06/2012,4.05,"42,200",3.98,4.05,3.94,"1,520",0,0.0
28/06/2012,3.98,"20,350",4.05,4.05,3.98,0,0,0
27/06/2012,4.05,"48,200",4.16,4.23,4.01,0,0,0
26/06/2012,4.16,"12,090",4.20,4.27,4.05,0,"4,270",-0.0
25/06/2012,4.20,"24,260",4.27,4.27,4.09,0,0,0
22/06/2012,4.27,"2,500",4.27,4.27,4.16,"1,000",0,0.0
21/06/2012,4.27,"6,150",4.27,4.27,4.16,0,0,0
20/06/2012,4.27,"21,950",4.23,4.27,4.16,0,0,0
19/06/2012,4.23,"30,870",4.27,4.27,4.16,0,0,0
18/06/2012,4.27,"9,090",4.23,4.38,4.23,0,0,0
15/06/2012,4.23,"24,650",4.31,4.38,4.20,0,0,0
14/06/2012,4.31,"15,030",4.20,4.31,4.20,0,"2,000",-0.0
13/06/2012,4.20,"5,270",4.23,4.23,4.20,0,"2,000",-0.0
12/06/2012,4.23,"12,370",4.35,4.42,4.23,0,0,0
11/06/2012,4.35,"39,030",4.35,4.38,4.23,0,0,0
08/06/2012,4.35,"67,530",4.31,4.38,4.23,0,0,0
07/06/2012,4.31,"28,860",4.16,4.31,4.16,0,0,0
06/06/2012,4.16,"42,770",4.09,4.20,4.01,0,0,0
05/06/2012,4.09,"26,220",4.01,4.09,3.98,0,0,0
04/06/2012,4.01,"32,350",4.12,4.12,3.98,0,0,0
01/06/2012,4.12,"16,030",4.12,4.20,4.09,0,0,0
31/05/2012,4.12,"26,600",4.23,4.23,4.09,400,0,0.0
30/05/2012,4.23,"24,130",4.27,4.31,4.12,0,0,0
29/05/2012,4.27,"33,310",4.12,4.27,4.12,0,0,0
28/05/2012,4.12,"40,810",4.23,4.35,4.12,0,0,0
25/05/2012,4.23,"78,790",4.05,4.23,4.05,0,"2,060",-0.0
