Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/06/2013,2.53,"36,500",2.60,2.60,2.53,0,0,0
19/06/2013,2.60,"62,500",2.60,2.60,2.53,0,0,0
18/06/2013,2.60,"97,400",2.60,2.60,2.47,0,0,0
17/06/2013,2.60,"106,900",2.60,2.60,2.53,0,0,0
14/06/2013,2.60,"93,700",2.60,2.60,2.60,0,0,0
13/06/2013,2.60,"74,700",2.67,2.67,2.60,0,0,0
12/06/2013,2.67,"53,500",2.67,2.67,2.60,0,0,0
11/06/2013,2.67,"93,800",2.60,2.67,2.60,0,0,0
10/06/2013,2.60,"141,900",2.67,2.67,2.53,0,0,0
07/06/2013,2.67,"87,900",2.67,2.67,2.60,0,0,0
06/06/2013,2.67,"58,400",2.67,2.67,2.60,0,0,0
05/06/2013,2.67,"103,500",2.60,2.67,2.60,0,0,0
04/06/2013,2.60,"174,800",2.60,2.67,2.53,0,0,0
03/06/2013,2.60,"315,400",2.73,2.73,2.60,0,0,0
31/05/2013,2.73,"273,800",2.73,2.80,2.67,0,0,0
30/05/2013,2.73,"191,100",2.67,2.73,2.60,0,0,0
29/05/2013,2.67,"402,300",2.67,2.73,2.60,0,0,0
28/05/2013,2.67,"136,900",2.67,2.67,2.60,0,0,0
27/05/2013,2.67,"338,900",2.60,2.67,2.60,0,0,0
24/05/2013,2.60,"32,200",2.60,2.60,2.53,0,0,0
23/05/2013,2.60,"107,500",2.60,2.60,2.53,0,0,0
22/05/2013,2.60,"129,700",2.60,2.60,2.53,0,0,0
21/05/2013,2.60,"67,600",2.53,2.60,2.47,0,0,0
20/05/2013,2.53,"16,500",2.53,2.53,2.47,0,0,0
17/05/2013,2.53,"4,100",2.53,2.67,2.47,0,0,0
16/05/2013,2.53,"15,600",2.53,2.53,2.53,0,0,0
15/05/2013,2.53,"3,900",2.53,2.53,2.53,0,0,0
14/05/2013,2.53,"11,500",2.60,2.60,2.47,0,0,0
13/05/2013,2.60,"29,100",2.60,2.60,2.53,0,0,0
10/05/2013,2.60,"67,000",2.60,2.60,2.53,0,0,0
09/05/2013,2.60,"32,600",2.60,2.60,2.53,0,0,0
08/05/2013,2.60,"23,700",2.60,2.60,2.53,0,0,0
07/05/2013,2.60,"47,700",2.67,2.67,2.53,0,0,0
06/05/2013,2.67,"123,600",2.53,2.67,2.53,0,0,0
03/05/2013,2.53,"66,100",2.53,2.53,2.47,0,0,0
02/05/2013,2.53,"63,500",2.53,2.53,2.47,0,0,0
26/04/2013,2.53,"56,700",2.67,2.67,2.53,0,0,0
25/04/2013,2.67,"79,500",2.67,2.67,2.53,0,0,0
24/04/2013,2.67,"43,200",2.67,2.67,2.60,0,0,0
23/04/2013,2.67,"91,900",2.67,2.67,2.60,0,0,0
22/04/2013,2.67,"121,400",2.67,2.67,2.60,0,0,0
18/04/2013,2.67,"64,400",2.67,2.67,2.53,0,0,0
17/04/2013,2.67,"133,300",2.67,2.67,2.60,0,0,0
16/04/2013,2.67,"144,100",2.67,2.67,2.53,0,0,0
15/04/2013,2.67,"106,500",2.73,2.73,2.60,0,0,0
12/04/2013,2.73,"110,100",2.73,2.73,2.67,0,0,0
11/04/2013,2.73,"58,000",2.67,2.73,2.67,0,0,0
10/04/2013,2.67,"221,100",2.80,2.80,2.67,0,0,0
09/04/2013,2.80,"105,100",2.80,2.80,2.67,0,0,0
08/04/2013,2.80,"339,500",2.73,2.80,2.67,0,0,0
05/04/2013,2.73,"152,000",2.67,2.80,2.67,0,0,0
04/04/2013,2.67,"171,200",2.87,2.87,2.67,0,0,0
03/04/2013,2.87,"361,200",2.80,2.87,2.67,0,0,0
02/04/2013,2.80,"206,500",2.87,2.87,2.73,0,0,0
01/04/2013,2.87,"288,400",2.73,2.87,2.67,0,0,0
29/03/2013,2.73,"97,300",2.73,2.73,2.60,0,0,0
28/03/2013,2.73,"127,100",2.73,2.73,2.60,0,0,0
27/03/2013,2.73,"142,700",2.73,2.73,2.67,0,0,0
26/03/2013,2.73,"95,700",2.73,2.73,2.67,0,0,0
25/03/2013,2.73,"164,400",2.73,2.73,2.67,0,0,0
22/03/2013,2.73,"170,900",2.73,2.73,2.67,0,0,0
21/03/2013,2.73,"64,200",2.73,2.80,2.73,0,0,0
20/03/2013,2.73,"230,600",2.80,2.80,2.67,0,0,0
19/03/2013,2.80,"113,100",2.73,2.80,2.67,0,0,0
18/03/2013,2.73,"37,500",2.80,2.80,2.73,0,0,0
15/03/2013,2.80,"130,800",2.87,2.87,2.73,0,0,0
14/03/2013,2.87,"311,700",2.80,2.87,2.73,0,0,0
13/03/2013,2.80,"130,600",2.87,2.87,2.73,0,0,0
12/03/2013,2.87,"429,300",2.87,2.87,2.67,0,0,0
11/03/2013,2.87,"291,500",2.73,2.87,2.73,0,0,0
08/03/2013,2.73,"227,900",2.67,2.80,2.73,0,0,0
07/03/2013,2.67,"532,300",2.80,2.80,2.67,0,0,0
06/03/2013,2.80,"266,400",2.67,2.80,2.60,0,0,0
05/03/2013,2.67,"470,100",2.67,2.67,2.53,0,0,0
04/03/2013,2.67,"452,400",2.80,2.80,2.53,0,0,0
01/03/2013,2.80,"107,900",2.73,2.80,2.73,0,0,0
28/02/2013,2.73,"118,100",2.73,2.80,2.73,0,0,0
27/02/2013,2.73,"326,300",2.67,2.80,2.60,0,0,0
26/02/2013,2.67,"480,200",2.80,2.80,2.60,0,0,0
25/02/2013,2.80,"159,200",2.80,2.87,2.73,0,0,0
22/02/2013,2.80,"366,100",2.80,2.93,2.67,0,0,0
21/02/2013,2.80,"1,107,200",3.07,3.07,2.80,0,0,0
20/02/2013,3.07,"700,700",3.07,3.07,2.87,0,0,0
19/02/2013,3.07,"502,800",3.07,3.20,3.00,0,0,0
18/02/2013,3.07,"573,600",2.93,3.13,2.87,0,0,0
08/02/2013,2.93,"296,900",2.87,2.93,2.80,0,0,0
07/02/2013,2.87,"361,900",2.73,2.87,2.73,0,0,0
06/02/2013,2.73,"351,700",2.60,2.73,2.67,0,0,0
05/02/2013,2.60,"93,900",2.67,2.67,2.60,0,0,0
04/02/2013,2.67,"148,500",2.67,2.73,2.60,0,0,0
01/02/2013,2.67,"307,500",2.67,2.73,2.60,0,0,0
31/01/2013,2.67,"273,000",2.67,2.73,2.60,0,0,0
30/01/2013,2.67,"171,900",2.73,2.80,2.67,0,0,0
29/01/2013,2.73,"402,700",2.73,2.80,2.67,0,0,0
28/01/2013,2.73,"662,400",2.73,2.87,2.73,0,0,0
25/01/2013,2.73,"391,300",2.73,2.80,2.67,0,0,0
24/01/2013,2.73,"347,200",2.73,2.80,2.60,0,0,0
23/01/2013,2.73,"454,200",2.67,2.73,2.47,0,0,0
22/01/2013,2.67,"1,333,900",2.87,2.87,2.60,0,0,0
21/01/2013,2.87,"547,500",3.00,3.07,2.80,0,0,0
18/01/2013,3.00,"527,200",2.93,3.00,2.87,0,0,0
17/01/2013,2.93,"723,200",2.93,3.07,2.93,0,0,0
16/01/2013,2.93,"1,023,100",3.00,3.20,2.87,0,0,0
15/01/2013,3.00,"1,217,100",2.80,3.07,2.80,0,0,0
14/01/2013,2.80,"454,900",2.87,2.87,2.73,0,0,0
11/01/2013,2.87,"867,200",2.87,3.07,2.87,0,0,0
10/01/2013,2.87,"483,500",2.73,2.87,2.67,0,0,0
09/01/2013,2.73,"1,302,900",2.80,2.93,2.67,0,0,0
08/01/2013,2.80,"1,086,100",2.67,2.80,2.67,0,0,0
07/01/2013,2.67,"532,600",2.80,2.87,2.67,0,0,0
04/01/2013,2.80,"652,400",2.67,2.80,2.60,0,0,0
03/01/2013,2.67,"866,000",2.67,2.80,2.60,0,0,0
02/01/2013,2.67,"801,300",2.53,2.67,2.53,0,0,0
28/12/2012,2.53,"657,000",2.40,2.53,2.33,0,0,0
27/12/2012,2.40,"1,032,100",2.27,2.40,2.33,0,0,0
26/12/2012,2.27,"158,000",2.13,2.27,2.20,0,0,0
25/12/2012,2.13,"234,000",2.27,2.33,2.13,0,0,0
24/12/2012,2.27,"484,000",2.13,2.27,2.13,0,0,0
21/12/2012,2.13,"113,700",2.20,2.20,2.13,0,0,0
20/12/2012,2.20,"191,400",2.20,2.20,2.13,0,0,0
19/12/2012,2.20,"122,800",2.20,2.27,2.20,0,0,0
18/12/2012,2.20,"154,000",2.13,2.20,2.07,0,0,0
17/12/2012,2.13,"70,300",2.13,2.20,2.13,0,0,0
14/12/2012,2.13,"91,100",2.27,2.27,2.13,0,0,0
13/12/2012,2.27,"79,000",2.27,2.33,2.20,0,0,0
12/12/2012,2.27,"305,700",2.20,2.27,2.07,0,0,0
11/12/2012,2.20,"162,500",2.13,2.27,2.07,0,0,0
10/12/2012,2.13,"351,200",2.07,2.13,2.07,0,0,0
07/12/2012,2.07,"137,100",2.13,2.13,2.00,0,0,0
06/12/2012,2.13,"93,100",2.13,2.13,2.07,0,0,0
05/12/2012,2.13,"124,800",2.07,2.13,2.07,0,0,0
04/12/2012,2.07,"126,400",2.00,2.07,2.00,0,0,0
03/12/2012,2.00,"88,500",2.00,2.00,1.93,0,0,0
30/11/2012,2.00,"52,700",2.00,2.00,1.93,0,0,0
29/11/2012,2.00,"10,800",2.00,2.07,2.00,0,0,0
28/11/2012,2.00,"28,500",2.00,2.00,2.00,0,0,0
27/11/2012,2.00,"100,000",2.00,2.00,1.93,0,0,0
26/11/2012,2.00,"40,800",2.00,2.07,2.00,0,0,0
23/11/2012,2.00,"69,000",2.07,2.07,2.00,0,0,0
22/11/2012,2.07,"106,000",2.13,2.13,2.07,0,0,0
21/11/2012,2.13,"93,000",2.13,2.13,2.07,0,0,0
20/11/2012,2.13,"53,800",2.07,2.13,2.07,0,0,0
19/11/2012,2.07,"80,400",2.13,2.13,2.07,0,0,0
16/11/2012,2.13,"28,500",2.07,2.13,2.07,0,0,0
15/11/2012,2.07,"164,200",2.07,2.13,2.07,0,0,0
14/11/2012,2.07,"84,600",2.13,2.13,2.07,0,0,0
13/11/2012,2.13,"121,300",2.20,2.20,2.13,0,0,0
12/11/2012,2.20,"171,600",2.13,2.20,2.13,0,0,0
09/11/2012,2.13,"87,400",2.13,2.13,2.07,0,0,0
08/11/2012,2.13,"91,900",2.20,2.20,2.00,0,0,0
07/11/2012,2.20,"65,800",2.07,2.20,2.07,0,0,0
06/11/2012,2.07,"22,300",2.00,2.07,2.00,0,0,0
05/11/2012,2.00,"121,700",2.07,2.07,2.00,0,0,0
02/11/2012,2.07,"525,700",2.20,2.20,2.07,0,0,0
01/11/2012,2.20,"134,800",2.27,2.27,2.20,0,0,0
31/10/2012,2.27,"51,400",2.27,2.27,2.20,0,0,0
30/10/2012,2.27,"81,100",2.27,2.33,2.20,0,0,0
29/10/2012,2.27,"61,800",2.27,2.27,2.27,0,0,0
26/10/2012,2.27,"141,500",2.33,2.40,2.27,0,0,0
25/10/2012,2.33,"173,900",2.40,2.40,2.20,0,0,0
24/10/2012,2.40,"72,900",2.47,2.47,2.27,0,0,0
23/10/2012,2.47,"126,500",2.40,2.47,2.33,0,0,0
22/10/2012,2.40,"183,600",2.53,2.53,2.33,0,0,0
19/10/2012,2.53,"346,700",2.53,2.60,2.40,0,0,0
18/10/2012,2.53,"662,900",2.40,2.53,2.40,0,0,0
17/10/2012,2.40,"226,100",2.40,2.47,2.33,0,0,0
16/10/2012,2.40,"254,900",2.27,2.40,2.27,0,0,0
15/10/2012,2.27,"136,600",2.33,2.33,2.20,0,0,0
12/10/2012,2.33,"155,700",2.33,2.40,2.27,0,0,0
11/10/2012,2.33,"558,200",2.20,2.40,2.27,0,0,0
10/10/2012,2.20,"202,500",2.20,2.33,2.13,0,0,0
09/10/2012,2.20,"195,000",2.20,2.27,2.13,0,0,0
08/10/2012,2.20,"94,600",2.20,2.27,2.07,0,0,0
05/10/2012,2.20,"61,100",2.13,2.20,2.07,0,0,0
04/10/2012,2.13,"231,600",2.00,2.13,2.07,0,0,0
03/10/2012,2.00,"146,200",2.07,2.20,2.00,0,0,0
02/10/2012,2.07,"43,100",2.00,2.07,2.00,0,0,0
01/10/2012,2.00,"109,400",2.07,2.13,2.00,0,0,0
28/09/2012,2.07,"42,100",2.20,2.20,2.07,0,0,0
27/09/2012,2.20,"150,200",2.20,2.27,2.13,0,0,0
26/09/2012,2.20,"111,200",2.13,2.27,2.13,0,0,0
25/09/2012,2.13,"44,900",2.13,2.20,2.13,0,0,0
24/09/2012,2.13,"69,300",2.27,2.27,2.13,0,0,0
21/09/2012,2.27,"158,100",2.27,2.33,2.20,0,0,0
20/09/2012,2.27,"57,200",2.27,2.27,2.07,0,0,0
19/09/2012,2.27,"92,200",2.13,2.27,2.07,0,0,0
18/09/2012,2.13,"280,300",2.27,2.27,2.13,0,0,0
17/09/2012,2.27,"84,600",2.40,2.40,2.27,0,0,0
14/09/2012,2.40,"179,300",2.27,2.40,2.27,0,0,0
13/09/2012,2.27,"173,200",2.13,2.27,2.13,0,0,0
12/09/2012,2.13,"156,900",2.20,2.33,2.13,0,0,0
11/09/2012,2.20,"264,900",2.33,2.33,2.20,0,0,0
10/09/2012,2.33,"216,100",2.47,2.47,2.33,0,0,0
07/09/2012,2.47,"46,900",2.47,2.47,2.33,0,0,0
06/09/2012,2.47,"61,300",2.47,2.47,2.33,0,0,0
05/09/2012,2.47,"134,900",2.60,2.60,2.47,0,0,0
04/09/2012,2.60,"79,000",2.53,2.67,2.53,0,0,0
31/08/2012,2.53,"78,000",2.60,2.60,2.53,0,0,0
30/08/2012,2.60,"100,100",2.53,2.67,2.47,0,0,0
29/08/2012,2.53,"152,500",2.47,2.53,2.47,0,0,0
28/08/2012,2.47,"127,600",2.47,2.47,2.33,0,0,0
27/08/2012,2.47,"130,100",2.60,2.60,2.47,0,0,0
24/08/2012,2.60,"479,000",2.47,2.60,2.33,0,0,0
23/08/2012,2.47,"101,400",2.67,2.67,2.47,0,0,0
22/08/2012,2.67,"481,400",2.73,2.73,2.60,0,0,0
21/08/2012,2.73,"357,100",2.93,2.93,2.73,0,0,0
20/08/2012,2.93,"148,800",2.87,2.93,2.87,0,0,0
17/08/2012,2.87,"224,800",2.80,2.87,2.80,0,0,0
16/08/2012,2.80,"152,900",2.87,2.93,2.80,0,0,0
15/08/2012,2.87,"72,900",2.93,3.00,2.87,0,0,0
14/08/2012,2.93,"98,900",3.00,3.00,2.87,0,0,0
13/08/2012,3.00,"103,300",2.93,3.07,2.87,0,0,0
10/08/2012,2.93,"150,100",3.00,3.00,2.87,0,0,0
09/08/2012,3.00,"196,000",3.07,3.13,3.00,0,0,0
08/08/2012,3.07,"262,500",3.00,3.07,2.93,0,0,0
07/08/2012,3.00,"123,100",3.07,3.07,2.93,0,0,0
06/08/2012,3.07,"475,500",2.93,3.13,2.93,0,0,0
03/08/2012,2.93,"82,500",2.87,2.93,2.80,0,0,0
02/08/2012,2.87,"101,900",2.87,2.87,2.80,0,0,0
01/08/2012,2.87,"78,300",2.87,2.87,2.73,0,0,0
31/07/2012,2.87,"155,300",2.87,2.93,2.80,0,0,0
30/07/2012,2.87,"69,800",2.93,2.93,2.80,0,0,0
27/07/2012,2.93,"170,600",2.93,3.00,2.80,0,0,0
26/07/2012,2.93,"105,500",2.87,2.93,2.80,0,0,0
25/07/2012,2.87,"138,200",2.80,2.87,2.80,0,0,0
24/07/2012,2.80,"249,200",2.93,2.93,2.73,0,0,0
23/07/2012,2.93,"241,400",3.00,3.07,2.87,0,0,0
20/07/2012,3.00,"391,800",3.20,3.27,3.00,0,0,0
19/07/2012,3.20,"645,300",3.07,3.27,2.93,0,0,0
18/07/2012,3.07,"310,700",2.93,3.07,3.00,0,0,0
17/07/2012,2.93,"450,100",2.80,2.93,2.80,0,0,0
16/07/2012,2.80,"562,700",2.73,2.87,2.73,0,0,0
13/07/2012,2.73,"299,500",2.60,2.73,2.60,0,0,0
12/07/2012,2.60,"70,400",2.60,2.67,2.60,0,0,0
11/07/2012,2.60,"45,500",2.53,2.60,2.47,0,0,0
10/07/2012,2.53,"33,400",2.53,2.53,2.53,0,0,0
09/07/2012,2.53,"158,000",2.67,2.67,2.53,0,0,0
06/07/2012,2.67,"147,400",2.67,2.73,2.60,0,0,0
05/07/2012,2.67,"133,800",2.47,2.67,2.47,0,0,0
04/07/2012,2.47,"113,500",2.60,2.67,2.47,0,0,0
03/07/2012,2.60,"199,600",2.67,2.67,2.53,0,0,0
02/07/2012,2.67,"114,900",2.80,2.80,2.67,0,0,0
29/06/2012,2.80,"91,400",2.73,2.80,2.67,0,0,0
28/06/2012,2.73,"225,200",2.67,2.73,2.60,0,0,0
27/06/2012,2.67,"61,200",2.67,2.73,2.60,0,0,0
26/06/2012,2.67,"254,700",2.73,2.73,2.60,0,0,0
25/06/2012,2.73,"275,600",2.93,2.93,2.73,0,0,0
22/06/2012,2.93,"198,500",3.07,3.07,2.93,0,0,0
21/06/2012,3.07,"120,100",3.07,3.07,3.00,0,0,0
20/06/2012,3.07,"108,100",3.07,3.13,3.00,0,0,0
19/06/2012,3.07,"71,800",3.13,3.13,3.00,0,0,0
18/06/2012,3.13,"209,500",3.13,3.27,3.07,0,0,0
15/06/2012,3.13,"137,100",3.07,3.13,2.87,0,0,0
14/06/2012,3.07,"196,000",3.13,3.13,3.00,0,0,0
13/06/2012,3.13,"55,200",3.07,3.13,3.00,0,0,0
12/06/2012,3.07,"165,400",3.13,3.13,3.07,0,0,0
11/06/2012,3.13,"238,700",3.13,3.27,3.07,0,0,0
08/06/2012,3.13,"356,300",3.20,3.40,3.13,0,0,0
07/06/2012,3.20,"497,400",3.00,3.20,3.00,0,0,0
06/06/2012,3.00,"293,700",3.00,3.07,2.87,0,0,0
05/06/2012,3.00,"295,700",2.87,3.07,2.73,0,0,0
04/06/2012,2.87,"378,200",3.07,3.07,2.87,0,0,0
01/06/2012,3.07,"130,900",3.07,3.13,3.00,0,0,0
31/05/2012,3.07,"215,600",3.20,3.20,3.07,0,0,0
30/05/2012,3.20,"153,400",3.20,3.27,3.13,0,0,0
29/05/2012,3.20,"136,500",3.33,3.33,3.13,0,0,0
28/05/2012,3.33,"290,900",3.33,3.53,3.27,0,0,0
25/05/2012,3.33,"279,100",3.27,3.33,2.93,0,0,0
24/05/2012,3.27,"369,700",3.20,3.33,3.00,0,0,0
23/05/2012,3.20,"364,200",3.40,3.47,3.20,0,0,0
22/05/2012,3.40,"306,800",3.53,3.60,3.40,0,0,0
21/05/2012,3.53,"288,300",3.33,3.53,3.33,0,0,0
18/05/2012,3.33,"653,800",3.47,3.47,3.33,0,0,0
17/05/2012,3.47,"264,300",3.60,3.73,3.47,0,0,0
16/05/2012,3.60,"567,500",3.47,3.60,3.40,0,0,0
15/05/2012,3.47,"369,600",3.73,3.73,3.47,0,0,0
14/05/2012,3.73,"1,730,100",3.53,3.73,3.53,0,0,0
11/05/2012,3.53,"481,900",3.53,3.67,3.47,0,0,0
10/05/2012,3.53,"814,200",3.67,3.80,3.53,0,0,0
09/05/2012,3.67,"356,300",3.73,3.80,3.60,0,0,0
08/05/2012,3.73,"791,700",3.87,4.07,3.67,0,0,0
07/05/2012,3.87,"1,064,800",3.67,3.87,3.80,0,0,0
04/05/2012,3.67,"1,184,900",3.53,3.67,3.47,0,0,0
03/05/2012,3.53,"346,500",3.47,3.60,3.33,0,0,0
02/05/2012,3.47,"729,300",3.53,3.73,3.40,0,0,0
27/04/2012,3.53,"531,200",3.33,3.53,3.40,0,0,0
26/04/2012,3.33,"453,900",3.53,3.60,3.33,0,0,0
25/04/2012,3.53,"483,900",3.47,3.60,3.47,0,0,0
24/04/2012,3.47,"343,600",3.73,3.73,3.40,0,0,0
23/04/2012,3.73,"992,700",3.53,3.73,3.40,0,0,0
20/04/2012,3.53,"624,500",3.60,3.67,3.47,0,0,0
19/04/2012,3.60,"654,100",3.67,3.73,3.47,0,0,0
18/04/2012,3.67,"476,700",3.67,3.73,3.53,0,0,0
17/04/2012,3.67,"548,700",3.73,3.87,3.60,0,0,0
16/04/2012,3.73,"1,052,500",3.53,3.73,3.53,0,0,0
13/04/2012,3.53,"789,400",3.47,3.60,3.33,0,0,0
12/04/2012,3.47,"743,800",3.60,3.67,3.47,0,0,0
11/04/2012,3.60,"502,300",3.40,3.60,3.47,0,0,0
10/04/2012,3.40,"566,600",3.67,3.67,3.40,0,0,0
09/04/2012,3.67,"454,600",3.47,3.67,3.47,0,0,0
06/04/2012,3.47,"606,200",3.40,3.60,3.40,0,0,0
05/04/2012,3.40,"927,500",3.20,3.40,3.07,0,0,0
04/04/2012,3.20,"346,700",3.33,3.53,3.20,0,0,0
03/04/2012,3.33,"649,600",3.13,3.33,3.00,0,0,0
30/03/2012,3.13,"1,190,700",3.33,3.33,3.13,0,0,0
29/03/2012,3.33,"1,078,000",3.47,3.60,3.33,0,0,0
28/03/2012,3.47,"1,189,800",3.67,3.67,3.47,0,0,0
27/03/2012,3.67,"682,200",3.93,3.93,3.67,0,0,0
26/03/2012,3.93,"1,374,600",3.80,4.00,3.67,0,0,0
23/03/2012,3.80,"1,285,900",3.60,3.80,3.60,0,0,0
22/03/2012,3.60,"1,566,100",3.40,3.60,3.40,0,0,0
21/03/2012,3.40,"767,400",3.20,3.40,3.33,0,0,0
20/03/2012,3.20,"397,400",3.07,3.20,3.13,0,0,0
19/03/2012,3.07,"1,633,100",2.87,3.07,2.73,0,0,0
16/03/2012,2.87,"619,500",2.80,2.87,2.87,0,0,0
15/03/2012,2.80,"659,200",2.53,2.80,2.53,0,0,0
14/03/2012,2.53,"268,600",2.67,2.73,2.53,0,0,0
13/03/2012,2.67,"585,700",2.67,2.80,2.60,0,0,0
12/03/2012,2.67,"411,600",2.80,2.80,2.67,0,0,0
09/03/2012,2.80,"469,400",2.80,3.00,2.67,0,0,0
08/03/2012,2.80,"924,600",2.93,3.07,2.73,0,0,0
07/03/2012,2.93,"1,085,500",2.80,2.93,2.73,0,0,0
06/03/2012,2.80,"1,481,600",2.67,2.80,2.67,0,0,0
05/03/2012,2.67,"53,800",2.53,2.67,2.67,0,0,0
02/03/2012,2.53,"336,600",2.40,2.53,2.47,0,0,0
01/03/2012,2.40,"582,700",2.33,2.40,2.27,0,0,0
29/02/2012,2.33,"414,700",2.33,2.40,2.27,0,0,0
28/02/2012,2.33,"550,100",2.40,2.53,2.27,0,0,0
27/02/2012,2.40,"587,100",2.27,2.40,2.20,0,0,0
24/02/2012,2.27,"681,900",2.20,2.27,2.13,0,0,0
23/02/2012,2.20,"540,500",2.13,2.20,2.00,0,0,0
22/02/2012,2.13,"404,500",2.00,2.20,2.00,0,0,0
21/02/2012,2.00,"221,000",2.07,2.20,2.00,0,0,0
20/02/2012,2.07,"270,800",1.93,2.07,2.00,0,0,0
17/02/2012,1.93,"153,100",1.87,1.93,1.87,0,0,0
16/02/2012,1.87,"50,400",1.87,1.93,1.80,0,0,0
15/02/2012,1.87,"184,400",1.93,1.93,1.80,0,0,0
14/02/2012,1.93,"114,300",1.93,2.00,1.87,0,0,0
13/02/2012,1.93,"69,400",2.07,2.07,1.93,0,0,0
10/02/2012,2.07,"109,500",2.00,2.07,1.93,0,0,0
09/02/2012,2.00,"219,600",2.07,2.13,1.87,0,0,0
08/02/2012,2.07,"372,600",2.00,2.07,1.93,0,0,0
07/02/2012,2.00,"164,800",2.00,2.13,1.93,0,0,0
06/02/2012,2.00,"232,700",2.07,2.07,2.00,0,0,0
03/02/2012,2.07,"332,400",2.27,2.33,2.07,0,0,0
02/02/2012,2.27,"823,300",2.27,2.33,2.07,0,0,0
01/02/2012,2.27,"243,100",2.20,2.27,2.20,0,0,0
31/01/2012,2.20,"385,200",2.13,2.33,2.20,0,0,0
30/01/2012,2.13,"200,000",2.27,2.27,2.13,0,0,0
20/01/2012,2.27,"266,700",2.27,2.33,2.13,0,0,0
19/01/2012,2.27,"178,400",2.13,2.27,2.20,0,0,0
18/01/2012,2.13,"51,100",2.07,2.13,2.07,0,0,0
17/01/2012,2.07,"176,000",2.20,2.20,2.07,0,0,0
16/01/2012,2.20,"222,700",2.13,2.27,2.13,0,0,0
13/01/2012,2.13,"88,700",2.00,2.13,2.00,0,0,0
12/01/2012,2.00,"121,900",2.07,2.07,2.00,0,0,0
11/01/2012,2.07,"312,300",2.13,2.27,2.00,0,0,0
10/01/2012,2.13,"196,500",2.00,2.13,2.07,0,0,0
09/01/2012,2.00,"120,600",1.93,2.07,1.87,0,0,0
06/01/2012,1.93,"117,100",2.00,2.00,1.93,0,0,0
05/01/2012,2.00,"269,200",2.07,2.13,1.93,0,0,0
04/01/2012,2.07,"106,300",2.13,2.20,2.07,0,0,0
03/01/2012,2.13,"99,900",2.13,2.27,2.13,0,0,0
30/12/2011,2.13,"91,100",2.00,2.13,1.93,0,0,0
29/12/2011,2.00,"82,600",2.13,2.20,2.00,0,0,0
28/12/2011,2.13,"210,000",2.00,2.13,1.87,0,0,0
27/12/2011,2.00,"228,200",2.20,2.20,2.00,0,0,0
26/12/2011,2.20,"310,600",2.27,2.27,2.13,0,0,0
23/12/2011,2.27,"171,600",2.33,2.40,2.20,0,0,0
22/12/2011,2.33,"246,400",2.47,2.47,2.33,0,0,0
21/12/2011,2.47,"247,100",2.47,2.47,2.33,0,0,0
20/12/2011,2.47,"140,600",2.53,2.53,2.47,0,0,0
19/12/2011,2.53,"163,900",2.60,2.67,2.53,0,0,0
16/12/2011,2.60,"229,700",2.60,2.67,2.60,0,0,0
15/12/2011,2.60,"276,800",2.67,2.67,2.53,0,0,0
14/12/2011,2.67,"374,400",2.80,2.80,2.67,0,0,0
13/12/2011,2.80,"99,900",2.87,2.87,2.73,0,0,0
12/12/2011,2.87,"125,800",3.00,3.00,2.80,0,0,0
09/12/2011,3.00,"436,400",2.93,3.00,2.87,0,0,0
08/12/2011,2.93,"488,500",2.73,2.93,2.80,0,0,0
07/12/2011,2.73,"262,100",2.80,2.93,2.73,0,0,0
06/12/2011,2.80,"294,400",2.87,3.07,2.80,0,0,0
05/12/2011,2.87,"206,500",2.80,2.87,2.80,0,0,0
02/12/2011,2.80,"103,500",2.73,2.80,2.67,0,0,0
01/12/2011,2.73,"205,100",2.67,2.73,2.60,0,0,0
30/11/2011,2.67,"151,300",2.73,2.73,2.67,0,0,0
29/11/2011,2.73,"83,400",2.80,2.80,2.73,0,0,0
28/11/2011,2.80,"225,500",2.67,2.80,2.67,0,0,0
25/11/2011,2.67,"82,200",2.67,2.73,2.67,0,0,0
24/11/2011,2.67,"138,400",2.87,2.87,2.67,0,0,0
23/11/2011,2.87,"161,100",2.73,2.87,2.73,0,0,0
22/11/2011,2.73,"118,700",2.73,2.80,2.67,0,0,0
21/11/2011,2.73,"54,800",2.80,2.80,2.73,0,0,0
18/11/2011,2.80,"112,200",2.87,2.87,2.73,0,0,0
17/11/2011,2.87,"205,800",2.87,3.07,2.80,0,0,0
16/11/2011,2.87,"195,600",2.80,2.87,2.80,0,0,0
15/11/2011,2.80,"183,300",2.67,2.80,2.60,0,0,0
14/11/2011,2.67,"229,000",2.73,2.73,2.67,0,0,0
11/11/2011,2.73,"90,600",2.73,2.80,2.67,0,0,0
10/11/2011,2.73,"202,700",2.80,2.80,2.73,0,0,0
09/11/2011,2.80,"119,000",2.93,2.93,2.80,0,0,0
08/11/2011,2.93,"172,800",2.80,2.93,2.73,0,0,0
07/11/2011,2.80,"229,500",2.93,2.93,2.73,0,0,0
04/11/2011,2.93,"290,700",3.00,3.07,2.87,0,0,0
03/11/2011,3.00,"331,500",3.07,3.07,2.93,0,0,0
02/11/2011,3.07,"149,100",3.20,3.20,3.07,0,0,0
01/11/2011,3.20,"292,400",3.33,3.40,3.20,0,0,0
31/10/2011,3.33,"511,000",3.20,3.40,3.20,0,0,0
28/10/2011,3.20,"524,400",3.00,3.20,3.07,0,0,0
