Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/03/2017,31.83,"607,090",31.65,32.64,31.65,"11,730","74,160",-3.5
13/03/2017,31.65,"869,240",32.29,32.29,31.19,"84,140","95,200",-0.6
10/03/2017,32.29,"1,316,700",32.87,32.87,32.06,"108,650","229,870",-6.8
09/03/2017,32.87,"1,168,640",33.45,33.45,32.87,"70,900","81,000",-0.6
08/03/2017,33.45,"434,580",33.68,33.79,33.33,"2,450","76,700",-4.3
07/03/2017,33.68,"979,520",33.68,33.74,33.27,"38,850","83,030",-2.6
06/03/2017,33.68,"672,260",33.91,34.14,33.68,"181,400","34,350",8.6
03/03/2017,33.91,"487,640",33.56,34.08,33.27,"41,110","28,000",0.7
02/03/2017,33.56,"926,350",34.08,34.43,33.56,"316,730","398,000",-4.4
01/03/2017,34.08,"1,311,380",34.89,34.95,33.97,"9,450","177,840",-9.9
28/02/2017,34.89,"665,120",35.82,36.05,34.89,"59,500","84,260",-1.5
27/02/2017,35.82,"868,170",35.70,35.82,35.13,"85,490","76,600",0.5
24/02/2017,35.70,"749,570",36.46,36.51,35.70,"9,190","70,400",-3.8
23/02/2017,36.46,"1,381,370",35.88,36.69,35.94,"153,360","145,010",0.5
22/02/2017,35.88,"2,022,590",34.55,35.88,34.89,"2,100","54,200",-3.2
21/02/2017,34.55,"1,564,800",34.14,34.95,34.08,"52,350","15,700",2.2
20/02/2017,34.14,"545,730",34.08,34.26,33.74,"76,070","64,550",0.7
17/02/2017,34.08,"507,400",34.32,34.49,34.03,"1,390","107,740",-6.3
16/02/2017,34.32,"1,044,840",34.20,34.72,34.03,"373,350","223,000",9.0
15/02/2017,34.20,"943,370",34.20,34.26,33.97,"402,280","123,140",16.4
14/02/2017,34.20,"1,178,960",34.20,34.43,33.85,"279,910","168,100",6.6
13/02/2017,34.20,"646,920",34.14,34.37,34.03,"467,890","569,480",-6.0
10/02/2017,34.14,"774,350",33.56,34.43,33.51,"537,960","386,530",8.9
09/02/2017,33.56,"2,471,360",34.20,34.20,32.87,"414,160","43,460",21.9
08/02/2017,34.20,"118,350",34.72,34.72,34.20,"80,480","110,400",-1.8
07/02/2017,34.72,"230,780",34.72,35.01,34.60,"276,390","402,580",-7.6
06/02/2017,34.72,"415,830",34.43,35.30,34.03,"398,860","530,500",-7.9
03/02/2017,34.43,"174,630",35.01,35.01,34.26,"11,970","77,160",-3.9
02/02/2017,35.01,"102,440",34.78,35.30,34.89,"8,150","15,200",-0.4
25/01/2017,34.78,"190,060",34.72,34.78,34.43,"32,450","96,310",-3.8
24/01/2017,34.72,"158,760",33.85,34.95,33.85,"530,950","29,110",31.1
23/01/2017,33.85,"143,830",33.62,33.85,32.98,"96,020","53,320",2.5
20/01/2017,33.62,"88,440",33.22,33.68,32.98,"29,680","4,530",1.5
19/01/2017,33.22,"48,270",33.22,33.22,32.98,"17,960","503,850",-27.9
18/01/2017,33.22,"250,630",32.81,33.33,32.81,"51,570","174,930",-7.1
17/01/2017,32.81,"274,310",33.56,33.56,32.75,"50,960","111,110",-3.4
16/01/2017,33.56,"292,540",34.49,34.49,33.39,"66,930","181,500",-6.7
13/01/2017,34.49,"172,210",35.01,35.18,34.49,"29,960","122,140",-5.5
12/01/2017,35.01,"35,960",34.95,35.24,34.84,0,"5,700",-0.3
11/01/2017,34.95,"52,950",34.72,35.01,34.72,60,0,0.0
10/01/2017,34.72,"145,150",35.01,35.18,34.60,"191,180","212,630",-1.3
09/01/2017,35.01,"210,470",34.95,35.42,34.72,"62,920","8,940",3.3
06/01/2017,34.95,"73,420",35.59,35.59,34.95,"11,110","18,100",-0.4
05/01/2017,35.59,"30,860",35.59,35.76,35.30,0,120,-0.0
04/01/2017,35.59,"144,060",34.78,35.76,34.66,"159,590","147,730",0.7
03/01/2017,34.78,"119,390",35.07,35.30,34.66,"53,720","32,010",1.3
30/12/2016,35.07,"63,220",34.55,35.18,34.55,"25,200",400,1.5
29/12/2016,34.55,"158,240",34.66,34.78,34.55,"101,210","84,060",1.0
28/12/2016,34.66,"199,190",34.72,35.01,34.49,"127,000","46,230",4.8
27/12/2016,34.72,"122,290",35.36,35.53,32.93,"10,140","10,690",-0.0
26/12/2016,35.36,"33,570",35.88,36.46,35.36,350,"2,140",-0.1
23/12/2016,35.88,"91,970",36.75,36.80,35.88,"1,050","23,000",-1.4
22/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
22/12/2016,36.75,"74,520",36.28,36.92,36.57,"2,020",370,0.1
21/12/2016,36.28,"148,590",35.50,36.39,35.78,"83,780","8,320",4.9
20/12/2016,35.50,"128,610",36.23,36.28,35.45,"2,510","76,440",-4.7
19/12/2016,36.23,"89,160",35.84,36.56,36.00,0,"52,350",-3.4
16/12/2016,35.84,"111,530",35.95,36.23,35.45,"8,870","58,000",-3.1
15/12/2016,35.95,"114,660",36.28,36.28,35.67,0,"23,500",-1.5
14/12/2016,36.28,"68,590",36.28,36.56,35.78,"22,220","27,070",-0.3
13/12/2016,36.28,"123,920",36.84,37.40,36.00,"21,300","28,480",-0.5
12/12/2016,36.84,"171,330",36.84,38.12,36.84,"21,200","61,370",-2.7
09/12/2016,36.84,"177,470",36.28,36.84,35.72,"26,400","50,000",-1.5
08/12/2016,36.28,"109,720",36.45,36.56,35.67,"35,000","25,100",0.7
07/12/2016,36.45,"50,640",37.34,37.34,36.28,"25,500","3,870",1.4
06/12/2016,37.34,"141,330",37.12,37.40,35.72,"20,000","9,360",0.7
05/12/2016,37.12,"43,400",37.90,37.90,36.84,200,"2,000",-0.1
02/12/2016,37.90,"125,390",38.12,38.68,37.68,"3,000","38,000",-2.4
01/12/2016,38.12,"355,160",35.67,38.12,37.96,"22,730","120,000",-6.6
30/11/2016,35.67,"197,670",36.00,36.00,35.17,"24,500","72,890",-3.1
29/11/2016,36.00,"165,130",37.96,37.96,36.00,"10,000","78,010",-4.5
28/11/2016,37.96,"156,290",37.96,38.01,37.68,"99,900","49,740",3.4
25/11/2016,37.96,"126,720",38.07,38.07,37.68,"64,400","32,530",2.2
24/11/2016,38.07,"47,110",38.29,38.29,37.96,350,"10,980",-0.7
23/11/2016,38.29,"59,900",38.35,38.63,38.24,"12,760",0,0.9
22/11/2016,38.35,"93,310",37.57,38.79,37.96,"50,000","64,420",-1.0
21/11/2016,37.57,"70,110",37.51,37.62,37.51,"120,000","141,440",-1.4
18/11/2016,37.51,"78,920",37.51,37.57,37.40,"68,000","7,090",4.1
17/11/2016,37.51,"73,200",37.57,37.68,37.51,"60,300","10,500",3.3
16/11/2016,37.57,"125,530",37.51,38.12,37.46,"65,360","11,560",3.6
15/11/2016,37.51,"92,810",37.40,37.62,37.18,"72,400","10,250",4.2
14/11/2016,37.40,"89,780",38.01,38.01,37.29,"62,700","46,620",1.1
11/11/2016,38.01,"31,690",37.96,38.52,37.96,"15,970","3,100",0.9
10/11/2016,37.96,"244,160",37.46,38.24,37.46,"175,330","149,300",1.8
09/11/2016,37.46,"239,570",37.79,37.79,35.72,"168,700","18,960",10.0
08/11/2016,37.79,"157,360",37.57,37.85,37.51,"163,900","52,570",7.5
07/11/2016,37.57,"152,080",36.67,37.57,36.28,"110,950","56,900",3.6
04/11/2016,36.67,"92,300",36.45,36.67,36.23,"82,950","43,850",2.5
03/11/2016,36.45,"224,930",36.79,36.79,35.50,"110,280","94,530",1.0
02/11/2016,36.79,"140,040",37.12,37.29,36.67,"129,830","75,710",3.6
01/11/2016,37.12,"285,650",36.84,37.29,36.45,"329,990","175,990",10.1
31/10/2016,36.84,"297,550",37.96,37.96,36.84,"133,210","58,860",5.0
28/10/2016,37.96,"117,960",37.85,38.07,37.68,"35,820","21,780",1.0
27/10/2016,37.85,"128,110",37.79,37.96,37.51,"87,370","47,250",2.7
26/10/2016,37.79,"143,550",38.12,38.12,37.79,"105,100","45,020",4.1
25/10/2016,38.12,"187,330",38.01,38.24,37.46,"124,470","44,620",5.4
24/10/2016,38.01,"112,040",38.52,38.52,38.01,"61,510","25,600",2.5
21/10/2016,38.52,"186,160",38.52,38.52,38.01,"92,080","39,850",3.6
20/10/2016,38.52,"144,580",38.57,38.96,38.52,"74,200","28,640",3.2
19/10/2016,38.57,"90,290",38.24,38.79,38.29,"41,350","31,440",0.7
18/10/2016,38.24,"128,270",38.79,38.96,38.07,"36,330","7,360",2.0
17/10/2016,38.79,"119,640",39.52,39.52,38.52,"7,900","7,800",0.0
14/10/2016,39.52,"76,660",39.63,40.08,39.52,"6,000","2,500",0.2
13/10/2016,39.63,"96,960",39.35,39.63,38.52,"30,020","6,570",1.7
12/10/2016,39.35,"146,820",40.19,40.19,39.07,"11,930","46,000",-2.4
11/10/2016,40.19,"291,730",37.68,40.19,38.12,"147,740","41,600",7.4
10/10/2016,37.68,"128,380",39.58,39.58,37.68,"88,890","97,500",-0.6
07/10/2016,39.58,"109,370",39.35,40.08,39.35,"1,900",0,0.1
06/10/2016,39.35,"86,330",39.97,40.30,39.35,"1,310",670,0.0
05/10/2016,39.97,"116,800",39.69,40.30,39.69,"40,040","13,500",1.9
04/10/2016,39.69,"157,860",39.63,40.19,39.07,"18,750","10,600",0.6
03/10/2016,39.63,"125,030",39.35,39.91,39.35,"1,000","23,030",-1.6
30/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
30/09/2016,39.35,"343,210",40.58,40.92,39.35,"54,610","91,090",-2.6
29/09/2016,40.58,"456,820",38.81,41.14,39.92,"10,400","25,920",-1.1
28/09/2016,38.81,"459,890",38.42,38.81,38.25,"135,360","254,510",-8.3
27/09/2016,38.42,"318,780",37.98,38.42,37.75,"103,670","128,240",-1.7
26/09/2016,37.98,"261,700",38.03,38.03,37.20,"62,090","73,900",-0.8
23/09/2016,38.03,"162,790",37.59,38.03,37.37,"83,500","7,300",5.2
22/09/2016,37.59,"240,820",37.48,38.25,37.59,"71,340","5,300",4.5
21/09/2016,37.48,"399,860",36.59,37.53,36.37,"72,230",450,4.8
20/09/2016,36.59,"221,460",35.48,36.59,35.20,"136,030",500,8.7
19/09/2016,35.48,"127,030",35.04,35.48,35.04,"103,310","7,350",6.1
16/09/2016,35.04,"104,950",34.93,35.04,34.82,"91,790",0,5.8
15/09/2016,34.93,"301,400",35.20,35.20,34.65,"227,170","80,000",9.3
14/09/2016,35.20,"183,850",35.20,35.31,34.87,"99,630","30,700",4.4
13/09/2016,35.20,"159,100",34.98,35.48,34.65,"76,320","26,150",3.2
12/09/2016,34.98,"199,240",35.76,35.76,34.65,"100,750","33,400",4.2
09/09/2016,35.76,"390,520",35.76,36.87,35.76,"25,000","11,090",0.9
08/09/2016,35.76,"253,060",34.93,36.04,34.93,"201,700","15,950",11.9
07/09/2016,34.93,"341,850",35.48,35.48,34.37,"119,130","243,830",-7.8
06/09/2016,35.48,"299,840",34.93,35.76,34.93,"110,800","169,570",-3.7
05/09/2016,34.93,"307,240",35.20,35.20,34.65,"68,970","131,400",-3.9
01/09/2016,35.20,"242,130",35.48,35.76,34.93,"183,400","35,740",9.4
31/08/2016,35.48,"361,250",35.76,35.76,35.20,"235,140","53,770",11.7
30/08/2016,35.76,"328,260",34.93,35.76,34.37,"166,090","27,990",8.8
29/08/2016,34.93,"201,650",35.20,35.48,34.93,"80,000","15,880",4.1
26/08/2016,35.20,"151,110",34.37,35.20,34.37,"45,100","44,390",0.1
25/08/2016,34.37,"334,400",35.20,35.20,34.09,"10,100","22,550",-0.8
24/08/2016,35.20,"212,080",35.20,35.76,35.20,500,"4,350",-0.2
23/08/2016,35.20,"280,550",36.31,36.31,34.93,"11,030","159,560",-9.4
22/08/2016,36.31,"462,840",35.76,36.87,35.76,"130,140","70,240",3.9
19/08/2016,35.76,"666,770",34.37,36.31,34.65,"150,300","58,550",5.9
18/08/2016,34.37,"395,590",35.20,35.20,34.09,300,"244,290",-15.2
17/08/2016,35.20,"416,560",35.20,35.48,34.93,"233,490","341,330",-6.9
16/08/2016,35.20,"398,420",35.48,36.04,34.93,"164,000","216,110",-3.3
15/08/2016,35.48,"261,300",34.93,35.76,34.93,"757,710","811,620",-3.4
12/08/2016,34.93,"485,930",34.37,36.31,34.93,"111,490","267,460",-9.9
11/08/2016,34.37,"328,430",34.37,34.37,33.54,"173,100","186,710",-0.8
10/08/2016,34.37,"282,640",34.09,34.37,33.82,"173,590","164,890",0.5
09/08/2016,34.09,"155,570",33.54,34.37,33.54,"91,500","85,470",0.4
08/08/2016,33.54,"233,810",32.99,33.54,32.71,"155,760","133,510",1.3
05/08/2016,32.99,"242,360",32.99,33.54,32.99,"177,210","123,310",3.2
04/08/2016,32.99,"284,210",32.71,33.54,32.99,"206,110","122,690",5.0
03/08/2016,32.71,"340,370",32.99,32.99,32.15,"307,930","114,530",11.3
02/08/2016,32.99,"505,680",33.26,33.26,32.15,"389,460","190,730",11.7
01/08/2016,33.26,"157,810",32.43,33.54,32.43,"105,990","5,000",6.1
29/07/2016,32.43,"342,350",32.15,32.71,31.05,"133,370","69,380",3.7
28/07/2016,32.15,"434,230",33.54,33.54,31.60,"104,600","204,140",-5.8
27/07/2016,33.54,"431,140",32.71,33.54,32.71,"287,970","207,830",4.8
26/07/2016,32.71,"476,690",34.37,34.37,32.71,"112,680","225,990",-6.8
25/07/2016,34.37,"258,480",34.09,34.93,33.54,"216,710","45,170",10.7
22/07/2016,34.09,"527,280",34.93,34.93,32.99,"90,310","137,660",-2.9
21/07/2016,34.93,"364,630",34.65,35.76,34.65,"242,090","115,150",8.0
20/07/2016,34.65,"370,850",35.48,35.48,34.65,"241,440","134,830",6.7
19/07/2016,35.48,"509,820",36.04,36.04,34.65,"266,220","134,280",8.5
18/07/2016,36.04,"218,600",35.48,36.04,35.48,"108,180","120,380",-0.8
15/07/2016,35.48,"308,940",35.76,36.04,35.48,"114,040","177,680",-4.1
14/07/2016,35.76,"423,230",36.59,36.87,35.76,"163,180","227,540",-4.3
13/07/2016,36.59,"686,300",35.76,37.14,36.04,"751,720","713,360",2.6
12/07/2016,35.76,"516,910",35.48,36.04,35.48,"382,210","275,820",6.8
11/07/2016,35.48,"620,090",36.59,36.59,35.20,"490,060","368,600",7.8
08/07/2016,36.59,"764,050",37.14,37.14,36.04,"483,940","369,760",7.5
07/07/2016,37.14,"468,190",35.76,37.14,35.76,"155,060","58,880",6.3
06/07/2016,35.76,"461,320",36.31,36.31,35.48,"105,110","159,960",-3.6
05/07/2016,36.31,"430,750",36.87,37.42,36.04,"103,540","68,320",2.3
04/07/2016,36.87,"204,330",36.31,36.87,36.31,"6,860","4,140",0.2
01/07/2016,36.31,"708,190",34.65,36.87,34.93,"134,400","36,650",6.3
30/06/2016,34.65,"336,610",34.37,35.76,34.65,"13,870","10,820",0.2
29/06/2016,34.37,"452,560",33.54,34.37,33.54,"89,490","16,000",4.5
28/06/2016,33.54,"123,320",33.54,33.54,32.71,"71,770","26,330",2.7
27/06/2016,33.54,"249,890",33.26,33.82,32.15,"143,500","3,700",8.3
24/06/2016,33.26,"991,960",33.82,34.09,31.60,"623,260","157,270",27.6
23/06/2016,33.82,"135,840",33.54,33.82,33.54,"1,800","1,200",0.0
22/06/2016,33.54,"129,740",33.54,34.09,33.54,"43,680","79,500",-2.2
21/06/2016,33.54,"277,680",34.09,34.37,33.54,"134,400","27,050",6.6
20/06/2016,34.09,"322,630",32.99,34.09,33.26,"135,170","158,700",-1.4
17/06/2016,32.99,"329,190",33.26,33.54,32.71,"276,070","80,790",11.7
16/06/2016,33.26,"398,130",34.09,34.09,33.26,"185,200","178,770",0.4
15/06/2016,34.09,"564,820",33.26,34.37,32.71,"331,030","65,100",16.0
14/06/2016,33.26,"511,180",33.26,33.82,32.71,"351,840","241,670",6.6
13/06/2016,33.26,"751,750",33.54,33.54,32.43,"504,040","62,910",26.2
10/06/2016,33.54,"555,260",34.37,34.37,33.54,"179,180","81,440",6.0
09/06/2016,34.37,"423,150",33.54,34.37,33.82,"226,500","106,910",7.4
08/06/2016,33.54,"595,820",34.09,34.93,33.54,"86,230","290,300",-12.5
07/06/2016,34.09,"170,530",33.54,34.37,33.54,130,"2,550",-0.1
06/06/2016,33.54,"321,640",33.54,33.82,32.99,"144,200","8,650",8.1
03/06/2016,33.54,"337,210",34.09,34.65,33.54,0,"17,800",-1.1
02/06/2016,34.09,"543,250",33.26,34.09,32.99,"272,980","11,400",15.7
01/06/2016,33.26,"407,400",33.26,33.54,32.71,"216,740","58,900",9.4
31/05/2016,33.26,"972,210",31.60,33.54,31.60,"351,070","21,790",19.5
30/05/2016,31.60,"400,740",31.32,31.88,31.05,"241,620","109,250",7.5
27/05/2016,31.32,"280,110",31.60,31.60,31.05,"148,490","139,000",0.5
26/05/2016,31.60,"401,200",31.88,32.15,31.32,"144,200","66,000",4.5
25/05/2016,31.88,"379,090",31.32,32.15,31.60,"138,220","25,000",6.5
24/05/2016,31.32,"470,200",31.32,31.60,30.49,"330,850","340,100",-0.5
23/05/2016,31.32,"488,360",31.88,31.88,31.05,"260,000","203,090",3.3
20/05/2016,31.88,"671,010",31.88,32.43,31.60,"395,490","423,420",-1.6
19/05/2016,31.88,"779,220",32.15,32.15,31.32,"348,740","79,600",15.4
18/05/2016,32.15,"1,128,220",32.71,33.26,31.88,"639,210","210,840",25.2
17/05/2016,32.71,"1,565,850",30.77,32.71,31.32,"865,030","30,310",48.6
16/05/2016,30.77,"818,020",29.94,30.77,29.66,"237,900","61,000",9.7
13/05/2016,29.94,"780,030",29.11,29.94,28.83,"469,650","45,200",22.6
12/05/2016,29.11,"786,420",28.83,29.94,28.83,"20,000","28,100",-0.4
11/05/2016,28.83,"630,570",28.27,28.83,28.00,"240,940","21,210",11.3
10/05/2016,28.27,"974,170",28.27,28.27,27.44,"568,870","72,450",25.0
09/05/2016,28.27,"576,800",28.00,28.55,27.72,"212,770","1,900",10.7
06/05/2016,28.00,"816,430",27.72,28.83,27.61,"328,690",0,16.6
05/05/2016,27.72,"536,180",28.00,28.55,27.72,"138,320","73,360",3.3
04/05/2016,28.00,"1,295,780",28.27,28.27,27.05,"503,610","429,070",3.7
29/04/2016,28.27,"583,190",28.27,28.83,28.00,"119,050","149,530",-1.5
28/04/2016,28.27,"1,261,820",28.00,29.11,28.00,"260,770","154,490",5.5
27/04/2016,28.00,"1,114,170",27.44,28.83,27.72,"257,470","6,300",12.7
26/04/2016,27.44,"841,390",26.78,27.44,26.44,"246,080","9,840",11.4
25/04/2016,26.78,"692,070",27.44,27.50,26.78,"70,890","20,220",2.5
22/04/2016,27.44,"2,152,670",26.39,27.44,26.06,"1,031,060","12,310",49.5
21/04/2016,26.39,"1,430,930",24.84,26.39,25.34,"509,450","16,350",23.1
20/04/2016,24.84,"859,070",24.56,24.89,24.61,"562,030",0,25.1
19/04/2016,24.56,"1,543,460",25.67,25.67,24.45,"625,800","154,000",21.1
15/04/2016,25.67,"880,220",25.45,25.95,25.50,"250,800","9,000",11.2
14/04/2016,25.45,"714,940",25.61,25.67,25.22,"464,060","2,210",21.3
13/04/2016,25.61,"1,273,840",25.22,26.06,25.34,"271,870","3,000",12.4
12/04/2016,25.22,"914,510",24.95,25.28,24.95,"421,660",0,19.1
11/04/2016,24.95,"968,630",24.45,25.34,24.89,"300,290","71,320",10.3
08/04/2016,24.45,"693,050",24.45,25.22,24.23,"157,950","139,000",0.8
07/04/2016,24.45,"1,021,450",23.84,24.67,24.17,"249,310","140,020",4.9
06/04/2016,23.84,"844,500",22.73,23.84,23.17,"189,530","268,000",-3.3
05/04/2016,22.73,"813,570",22.40,22.73,21.95,"232,410","122,200",4.4
04/04/2016,22.40,"697,070",23.01,23.01,22.29,"247,730","145,680",4.2
01/04/2016,23.01,"470,820",22.73,23.12,22.67,"21,700","4,200",0.7
31/03/2016,22.73,"814,690",23.84,23.84,22.73,"31,940","19,610",0.5
30/03/2016,23.84,"607,540",24.12,24.28,23.73,"61,040","65,390",-0.2
29/03/2016,24.12,"824,770",25.06,25.06,24.12,"43,800","1,000",1.9
28/03/2016,25.06,"273,940",25.06,25.22,24.95,"4,080","27,800",-1.1
25/03/2016,25.06,"750,070",25.00,25.17,24.78,"144,930","2,720",6.4
24/03/2016,25.00,"855,580",25.72,25.72,25.00,"175,260","287,690",-5.1
23/03/2016,25.72,"612,230",25.22,25.78,25.17,"202,920","23,000",8.3
22/03/2016,25.22,"1,011,840",24.95,25.78,24.73,"101,870","178,800",-3.5
21/03/2016,24.95,"670,640",25.61,25.61,24.95,"126,070","72,900",2.4
18/03/2016,25.61,"739,470",26.00,26.39,25.61,"61,300","18,500",2.0
17/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/03/2016,26.00,"1,231,580",24.89,26.44,26.00,"152,150","30,350",5.8
16/03/2016,24.89,"609,350",24.68,25.05,24.63,"95,900","69,500",1.2
15/03/2016,24.68,"1,433,850",25.58,25.58,24.57,"89,500","366,200",-13.1
14/03/2016,25.58,"535,200",25.53,25.85,25.53,"1,510","140,870",-6.7
11/03/2016,25.53,"926,390",25.64,25.69,25.32,"91,700","150,210",-2.8
10/03/2016,25.64,"896,680",25.16,26.01,25.37,"34,300","296,000",-12.6
09/03/2016,25.16,"978,270",25.58,25.64,25.00,"77,720","271,920",-9.2
08/03/2016,25.58,"1,734,860",26.22,27.33,25.48,"256,650","241,620",0.8
07/03/2016,26.22,"1,965,600",24.57,26.27,25.32,"607,650","150,590",22.4
04/03/2016,24.57,"1,085,350",23.99,24.63,23.78,"337,360","135,200",9.3
03/03/2016,23.99,"775,150",23.41,24.10,23.72,"122,670","88,780",1.5
02/03/2016,23.41,"779,100",23.14,23.62,23.25,"87,760","124,000",-1.6
01/03/2016,23.14,"909,320",22.66,23.46,22.66,"282,000","105,710",7.7
29/02/2016,22.66,"612,850",22.56,22.98,22.61,"43,040","32,130",0.5
26/02/2016,22.56,"787,790",22.19,22.77,22.29,"116,380","111,000",0.2
25/02/2016,22.19,"686,070",22.72,23.25,22.19,"170,460","31,000",6.0
24/02/2016,22.72,"1,509,510",22.98,23.03,22.29,"288,890","338,510",-2.1
23/02/2016,22.98,"1,480,380",22.77,23.88,22.93,"435,050","131,640",13.4
22/02/2016,22.77,"691,380",22.56,22.98,22.45,"213,790","15,050",8.5
19/02/2016,22.56,"1,219,680",22.13,22.82,21.65,"557,340","75,110",20.5
18/02/2016,22.13,"1,427,340",20.91,22.29,21.44,"302,700","31,160",11.2
17/02/2016,20.91,"765,590",21.23,21.23,20.70,"115,450","171,710",-2.2
16/02/2016,21.23,"1,364,980",20.27,21.23,20.33,"411,930","84,500",12.9
15/02/2016,20.27,"799,110",20.17,20.43,19.90,"430,590","105,080",12.3
05/02/2016,20.17,"193,980",20.17,20.17,19.90,"141,830","100,630",1.6
04/02/2016,20.17,"357,750",20.27,20.75,20.01,"40,250",780,1.5
03/02/2016,20.27,"869,550",19.11,20.27,18.36,"286,710","120,860",6.1
02/02/2016,19.11,"766,710",19.90,19.90,18.84,"10,080","12,130",-0.1
01/02/2016,19.90,"1,125,880",20.81,20.96,19.90,"191,690","52,520",5.4
29/01/2016,20.81,"1,288,510",19.48,20.81,19.69,"244,700","2,500",9.3
28/01/2016,19.48,"1,009,030",19.37,19.96,19.27,"221,260",0,8.1
27/01/2016,19.37,"967,500",18.84,19.74,19.21,"20,340","1,000",0.7
26/01/2016,18.84,"1,059,720",18.15,19.37,17.51,"9,070","7,000",0.1
25/01/2016,18.15,"753,540",16.98,18.15,17.94,"6,000","208,800",-6.9
22/01/2016,16.98,"1,189,260",15.92,17.04,16.03,"8,940","797,910",-24.6
21/01/2016,15.92,"1,009,530",16.29,16.29,15.82,"262,600","387,420",-3.8
20/01/2016,16.29,"873,730",16.93,16.93,16.29,"370,220","317,000",1.7
19/01/2016,16.93,"514,120",16.93,17.25,16.88,"164,300","154,540",0.3
18/01/2016,16.93,"1,238,200",18.20,18.20,16.93,"380,810","351,910",0.9
15/01/2016,18.20,"214,240",18.26,18.52,18.20,"109,920","45,640",2.2
14/01/2016,18.26,"435,400",18.58,18.58,18.20,"237,690","373,000",-4.7
13/01/2016,18.58,"473,070",18.42,18.95,18.42,"165,210","356,750",-6.7
12/01/2016,18.42,"337,230",18.58,18.58,18.10,"225,770","275,370",-1.7
11/01/2016,18.58,"324,170",18.58,18.74,18.47,"187,250","126,180",2.1
08/01/2016,18.58,"332,300",18.31,18.63,18.26,"106,370","85,360",0.7
07/01/2016,18.31,"759,190",19.27,19.27,18.31,"88,490","199,100",-3.8
06/01/2016,19.27,"105,380",19.16,19.32,19.16,"16,140","31,110",-0.5
05/01/2016,19.16,"233,890",19.21,19.37,19.11,"57,020","17,000",1.5
04/01/2016,19.21,"182,580",19.21,19.64,19.21,"42,610",0,1.6
31/12/2015,19.21,"162,060",19.37,19.43,19.21,0,0,0
30/12/2015,19.37,"167,250",19.37,19.64,19.21,"38,620",0,1.4
29/12/2015,19.37,"279,070",19.53,19.64,19.11,"3,500","2,160",0.0
28/12/2015,19.53,"238,010",19.90,20.01,19.53,"53,480","34,300",0.7
25/12/2015,19.90,"263,940",19.85,20.12,19.85,"12,500",0,0.5
24/12/2015,19.85,"499,280",19.64,20.33,19.85,"57,220","183,560",-4.7
23/12/2015,19.64,"197,930",19.58,19.74,19.53,"3,120","40,000",-1.4
22/12/2015,19.58,"364,390",19.48,19.74,19.48,"7,910","246,170",-8.8
21/12/2015,19.48,"667,530",19.96,20.01,19.43,"57,770","304,920",-9.1
18/12/2015,19.96,"225,030",20.12,20.17,19.90,"14,150",0,0.5
17/12/2015,20.12,"352,990",20.38,20.38,20.12,"5,400","69,700",-2.4
16/12/2015,20.38,"260,170",20.22,20.54,20.33,"2,020","15,000",-0.5
15/12/2015,20.22,"408,030",19.85,20.43,20.06,"1,490","9,060",-0.3
14/12/2015,19.85,"660,590",20.38,20.38,19.69,"21,000","56,000",-1.3
11/12/2015,20.38,"360,100",20.22,20.49,20.12,"5,950","79,060",-2.8
10/12/2015,20.22,"393,400",20.54,20.54,20.22,"3,450","233,160",-8.8
09/12/2015,20.54,"269,380",20.86,20.86,20.54,"1,100","23,550",-0.9
08/12/2015,20.86,"778,870",20.91,20.91,20.17,"14,750","572,540",-21.5
07/12/2015,20.91,"698,260",21.39,21.39,20.91,"23,800","219,250",-7.7
04/12/2015,21.39,"508,280",21.39,21.65,21.34,"13,000","299,560",-11.6
03/12/2015,21.39,"498,940",21.76,21.76,21.23,"103,360","77,200",1.1
02/12/2015,21.76,"543,410",21.76,21.92,21.65,"114,460","227,200",-4.6
01/12/2015,21.76,"283,310",21.87,22.19,21.76,"25,550","142,750",-4.8
30/11/2015,21.87,"495,020",22.77,22.77,21.81,"8,200","210,380",-8.4
27/11/2015,22.77,"240,340",23.09,23.09,22.77,"31,800",0,1.4
