Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/01/2012,5.47,0,5.47,5.47,5.47,0,0,0
20/01/2012,5.47,0,5.47,5.47,5.47,0,0,0
19/01/2012,5.47,0,5.47,5.47,5.47,0,0,0
18/01/2012,5.47,100,5.73,5.73,5.47,0,0,0
17/01/2012,5.73,0,5.73,5.73,5.73,0,0,0
16/01/2012,5.73,100,6.07,6.07,5.73,0,0,0
13/01/2012,6.07,0,6.13,6.07,6.07,0,0,0
12/01/2012,6.13,"2,000",5.73,6.13,6,0,0,0
11/01/2012,5.73,100,5.53,5.73,5.73,0,0,0
10/01/2012,5.53,0,5.53,5.53,5.53,0,0,0
09/01/2012,5.53,0,5.53,5.53,5.53,0,0,0
06/01/2012,5.53,0,5.53,5.53,5.53,0,0,0
05/01/2012,5.53,"1,500",5.60,5.60,5.53,0,0,0
04/01/2012,5.60,0,5.60,5.60,5.60,0,0,0
03/01/2012,5.60,0,5.60,5.60,5.60,0,0,0
30/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
29/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
28/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
27/12/2011,5.60,400,5.60,5.60,5.60,0,0,0
26/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
23/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
22/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
21/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
20/12/2011,5.60,0,5.60,5.60,5.60,0,0,0
19/12/2011,5.60,"1,000",5.47,5.60,5.60,0,0,0
16/12/2011,5.47,0,5.47,5.47,5.47,0,0,0
15/12/2011,5.47,0,5.47,5.47,5.47,0,0,0
14/12/2011,5.47,100,5.87,5.87,5.47,0,0,0
13/12/2011,5.87,0,5.33,5.87,5.87,0,0,0
12/12/2011,5.33,600,5.67,6,5.33,0,0,0
09/12/2011,5.67,"3,000",5.67,5.67,5.67,0,0,0
08/12/2011,5.67,0,5.67,5.67,5.67,0,0,0
07/12/2011,5.67,"2,000",5.67,5.67,5.67,0,0,0
06/12/2011,5.67,100,5.33,5.67,5.67,0,0,0
05/12/2011,5.33,0,5.33,5.33,5.33,0,0,0
02/12/2011,5.33,"1,000",5.87,5.87,5.33,0,0,0
01/12/2011,5.87,"1,100",6.07,6.07,5.67,0,0,0
30/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
29/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
28/11/2011,6.07,500,6.07,6.07,6.07,0,0,0
25/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
24/11/2011,6.07,100,6.07,6.07,6.07,0,0,0
23/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
22/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
21/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
18/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
17/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
16/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
15/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
14/11/2011,6.07,0,6.07,6.07,6.07,0,0,0
11/11/2011,6.07,"1,000",6.53,6.53,6.07,0,0,0
10/11/2011,6.53,400,6.13,6.53,6.07,0,0,0
09/11/2011,6.13,0,6.13,6.13,6.13,0,0,0
08/11/2011,6.13,0,6.13,6.13,6.13,0,0,0
07/11/2011,6.13,100,5.73,6.13,6.13,0,0,0
04/11/2011,5.73,0,5.73,5.73,5.73,0,0,0
03/11/2011,5.73,100,6.13,6.13,5.73,0,0,0
02/11/2011,6.13,"1,000",6.13,6.13,6.13,0,0,0
01/11/2011,6.13,"5,600",6,6.13,6.13,0,0,0
31/10/2011,6,0,6,6,6,0,0,0
28/10/2011,6,0,6,6,6,0,0,0
27/10/2011,6,0,6,6,6,0,0,0
26/10/2011,6,"1,000",5.67,6,6,0,0,0
25/10/2011,5.67,300,5.87,5.87,5.67,0,0,0
24/10/2011,5.87,"1,000",5.93,5.93,5.87,0,0,0
21/10/2011,5.93,0,5.93,5.93,5.93,0,0,0
20/10/2011,5.93,0,5.93,5.93,5.93,0,0,0
19/10/2011,5.93,100,6.33,6.33,5.93,0,0,0
18/10/2011,6.33,700,6.33,6.33,6.33,0,0,0
17/10/2011,6.33,"1,000",6.33,6.33,6.33,0,0,0
14/10/2011,6.33,"8,300",6.33,6.33,6.33,0,0,0
13/10/2011,6.33,0,6.33,6.33,6.33,0,0,0
12/10/2011,6.33,"2,700",6.33,6.33,6.33,0,0,0
11/10/2011,6.33,0,6.33,6.33,6.33,0,0,0
10/10/2011,6.33,"1,500",6.33,6.33,6.33,0,0,0
07/10/2011,6.33,0,6.33,6.33,6.33,0,0,0
06/10/2011,6.33,"1,000",6.33,6.33,6.33,0,0,0
05/10/2011,6.33,0,6.33,6.33,6.33,0,0,0
04/10/2011,6.33,"9,800",6.27,6.33,6.33,0,0,0
03/10/2011,6.27,"4,000",6.33,6.33,6.27,0,0,0
30/09/2011,6.33,"4,400",6.40,6.40,6.13,0,0,0
29/09/2011,6.40,"1,200",6.67,6.67,6.40,0,0,0
28/09/2011,6.67,200,6.60,6.67,6.67,0,0,0
27/09/2011,6.60,0,6.60,6.60,6.60,0,0,0
26/09/2011,6.60,"1,200",6.80,6.80,6.47,0,0,0
23/09/2011,6.80,"1,000",7.27,7.27,6.80,0,0,0
22/09/2011,7.27,0,7.27,7.27,7.27,0,0,0
21/09/2011,7.27,0,7.13,7.27,7.27,0,0,0
20/09/2011,7.13,"2,200",6.93,7.40,7.13,0,0,0
19/09/2011,6.93,0,6.93,6.93,6.93,0,0,0
16/09/2011,6.93,0,6.93,6.93,6.93,0,0,0
15/09/2011,6.93,0,6.93,6.93,6.93,0,0,0
14/09/2011,6.93,500,6.93,6.93,6.93,0,0,0
13/09/2011,6.93,"1,000",6.93,6.93,6.93,0,0,0
12/09/2011,6.93,0,6.93,6.93,6.93,0,0,0
09/09/2011,6.93,500,7,7,6.93,0,0,0
08/09/2011,7,0,7,7,7,0,0,0
07/09/2011,7,0,7,7,7,0,0,0
06/09/2011,7,"13,700",7.07,7.07,7,0,0,0
05/09/2011,7.07,300,7.27,7.27,7.07,0,0,0
01/09/2011,7.27,"1,200",6.93,7.27,6.73,0,0,0
31/08/2011,6.93,0,6.93,6.93,6.93,0,0,0
30/08/2011,6.93,0,6.93,6.93,6.93,0,0,0
29/08/2011,6.93,0,6.93,6.93,6.93,0,0,0
26/08/2011,6.93,0,6.93,6.93,6.93,0,0,0
25/08/2011,6.93,100,6.93,6.93,6.93,0,0,0
24/08/2011,6.93,0,6.93,6.93,6.93,0,0,0
23/08/2011,6.93,"1,000",6.73,6.93,6.93,0,0,0
22/08/2011,6.73,"1,000",6.53,6.73,6.73,0,0,0
19/08/2011,6.53,200,7,7,6.53,0,0,0
18/08/2011,7,0,7.07,7,7,0,0,0
17/08/2011,7.07,"3,500",6.73,7.07,7,0,0,0
16/08/2011,6.73,"1,000",6.67,6.73,6.73,0,0,0
15/08/2011,6.67,"2,000",6.67,6.67,6.67,0,0,0
12/08/2011,6.67,0,6.67,6.67,6.67,0,0,0
11/08/2011,6.67,100,6.73,6.73,6.67,0,0,0
10/08/2011,6.73,200,6.40,6.73,6.73,0,0,0
09/08/2011,6.40,"1,000",6.67,6.67,6.40,0,0,0
08/08/2011,6.67,500,6.67,6.67,6.67,0,0,0
05/08/2011,6.67,"3,100",6.67,6.67,6.67,0,0,0
04/08/2011,6.67,0,6.60,6.67,6.67,0,0,0
03/08/2011,6.60,300,6.60,6.67,6.60,0,0,0
02/08/2011,6.60,100,7.07,7.07,6.60,0,0,0
01/08/2011,7.07,"1,200",6.67,7.07,7,0,0,0
29/07/2011,6.67,"2,000",6.53,6.67,6.67,0,0,0
28/07/2011,6.53,"22,400",7,7,6.53,0,0,0
27/07/2011,7,500,7,7,7,0,0,0
26/07/2011,7,900,7.27,7.27,7,0,0,0
25/07/2011,7.27,400,7,7.27,7.27,0,0,0
22/07/2011,7,500,7,7,7,0,0,0
21/07/2011,7,0,7,7,7,0,0,0
20/07/2011,7,0,7,7,7,0,0,0
19/07/2011,7,100,7,7,7,0,0,0
18/07/2011,7,0,7,7,7,0,0,0
15/07/2011,7,0,7,7,7,0,0,0
14/07/2011,7,"1,200",7.13,7.13,7,0,0,0
13/07/2011,7.13,0,7.13,7.13,7.13,0,0,0
12/07/2011,7.13,0,7.13,7.13,7.13,0,0,0
11/07/2011,7.13,0,7.13,7.13,7.13,0,0,0
08/07/2011,7.13,"3,500",7.20,7.20,7.13,0,0,0
07/07/2011,7.20,0,7.20,7.20,7.20,0,0,0
06/07/2011,7.20,0,7.20,7.20,7.20,0,0,0
05/07/2011,7.20,0,7.20,7.20,7.20,0,0,0
04/07/2011,7.20,0,7.13,7.20,7.20,0,0,0
01/07/2011,7.13,"5,200",7.67,7.67,7.13,0,0,0
30/06/2011,7.67,0,7.67,7.67,7.67,0,0,0
29/06/2011,7.67,100,7.33,7.67,7.67,0,0,0
28/06/2011,7.33,100,6.87,7.33,7.33,0,0,0
27/06/2011,6.87,"5,100",6.67,7.13,6.87,0,0,0
24/06/2011,6.67,100,7.07,7.07,6.67,0,0,0
23/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
22/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
21/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
20/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
17/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
16/06/2011,7.07,0,7.07,7.07,7.07,0,0,0
15/06/2011,7.07,"2,000",7.53,7.53,7.07,0,0,0
14/06/2011,7.53,"4,600",7.13,7.53,7.53,0,0,0
13/06/2011,7.13,"1,700",6.67,7.13,6.73,0,0,0
10/06/2011,6.67,100,7.20,7.20,6.67,0,0,0
09/06/2011,7.20,"3,800",7.13,7.20,7.13,0,0,0
08/06/2011,7.13,"4,000",7.13,7.13,7.13,0,0,0
07/06/2011,7.13,"1,700",7,7.13,7.13,0,0,0
06/06/2011,7,0,7,7,7,0,0,0
03/06/2011,7,"3,500",7.07,7.07,7,0,0,0
02/06/2011,7.07,"5,900",6.93,7.07,7,0,0,0
01/06/2011,6.93,0,6.93,6.93,6.93,0,0,0
31/05/2011,6.93,"3,800",6.93,6.93,6.93,0,0,0
30/05/2011,6.93,"6,000",7,7,6.87,0,0,0
27/05/2011,7,"1,000",6.87,7,7,0,0,0
26/05/2011,6.87,"3,300",6.87,6.87,6.87,0,0,0
25/05/2011,6.87,"8,600",6.87,6.87,6.80,0,0,0
24/05/2011,6.87,"3,000",6.87,6.87,6.87,0,0,0
23/05/2011,6.87,"34,100",6.87,6.93,6.87,0,0,0
20/05/2011,6.87,"4,900",6.80,6.87,6.80,0,0,0
19/05/2011,6.80,"11,500",6.80,6.80,6.67,0,0,0
18/05/2011,6.80,"1,000",6.80,6.80,6.80,0,0,0
17/05/2011,6.80,"3,400",6.80,6.87,6.80,0,0,0
16/05/2011,6.80,700,6.73,6.80,6.80,0,0,0
13/05/2011,6.73,"23,700",6.33,6.73,6.33,0,0,0
12/05/2011,6.33,"6,500",6.67,6.67,6.33,0,0,0
11/05/2011,6.67,"11,400",6.67,6.67,6.53,0,0,0
10/05/2011,6.67,"6,000",6.73,6.73,6.67,0,0,0
09/05/2011,6.73,"2,000",6.73,6.73,6.73,0,0,0
06/05/2011,6.73,0,6.67,6.73,6.73,0,0,0
05/05/2011,6.67,"4,500",6.73,6.73,6.67,0,0,0
04/05/2011,6.73,"1,000",6.93,6.93,6.73,0,0,0
29/04/2011,6.93,0,6.93,6.93,6.93,0,0,0
28/04/2011,6.93,"5,900",6.87,6.93,6.93,0,0,0
27/04/2011,6.87,600,6.87,7.33,6.87,0,0,0
26/04/2011,6.87,"5,500",6.67,7,6.87,0,0,0
25/04/2011,6.67,"1,400",7.07,7.53,6.67,0,0,0
22/04/2011,7.07,"1,000",7.27,7.27,7.07,0,0,0
21/04/2011,7.27,"2,000",7.93,7.93,7.27,0,0,0
20/04/2011,7.93,300,7.47,7.93,7.13,0,0,0
19/04/2011,7.47,"2,300",8,8,7.47,0,0,0
18/04/2011,8,0,8,8,8,0,0,0
15/04/2011,8,"2,000",8,8,8,0,0,0
14/04/2011,8,0,8,8,8,0,0,0
13/04/2011,8,0,8,8,8,0,0,0
08/04/2011,8,"1,700",8.33,8.33,8,0,0,0
07/04/2011,8.33,0,8.33,8.33,8.33,0,0,0
06/04/2011,8.33,100,8.20,8.33,8.33,0,0,0
05/04/2011,8.20,"1,200",8.53,8.53,8.07,0,0,0
04/04/2011,8.53,0,8.53,8.53,8.53,0,0,0
01/04/2011,8.53,0,8.53,8.53,8.53,0,0,0
31/03/2011,8.53,0,8.53,8.53,8.53,0,0,0
30/03/2011,8.53,0,8.53,8.53,8.53,0,0,0
29/03/2011,8.53,0,8.53,8.53,8.53,0,0,0
28/03/2011,8.53,0,8.53,8.53,8.53,0,0,0
25/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/03/2011,8.53,"1,500",8.60,8.60,8.53,0,0,0
24/03/2011,8.60,0,8.60,8.60,8.60,0,0,0
23/03/2011,8.60,0,8.60,8.60,8.60,0,0,0
22/03/2011,8.60,0,8.60,8.60,8.60,0,0,0
21/03/2011,8.60,100,8.41,8.60,8.60,0,0,0
18/03/2011,8.41,100,8.41,8.41,8.41,0,0,0
17/03/2011,8.41,100,7.98,8.41,8.41,0,0,0
16/03/2011,7.98,100,7.73,7.98,7.98,0,0,0
15/03/2011,7.73,"3,800",8.11,8.11,7.61,0,0,0
14/03/2011,8.11,0,8.11,8.11,8.11,0,0,0
11/03/2011,8.11,200,7.73,8.11,8.11,0,0,0
10/03/2011,7.73,300,7.36,7.73,7.73,0,0,0
09/03/2011,7.36,"2,000",7.36,7.36,7.36,0,0,0
08/03/2011,7.36,"15,800",7.36,7.42,7.36,0,0,0
07/03/2011,7.36,"10,900",7.18,7.36,7.30,0,0,0
04/03/2011,7.18,"7,100",7.12,7.18,6.99,0,0,0
03/03/2011,7.12,"40,400",7.42,7.42,6.99,0,0,0
02/03/2011,7.42,"3,300",7.73,7.98,7.42,0,0,0
01/03/2011,7.73,"1,800",8.04,8.04,7.55,0,0,0
28/02/2011,8.04,0,8.04,8.04,8.04,0,0,0
25/02/2011,8.04,"2,000",8.17,8.17,8.04,0,0,0
24/02/2011,8.17,"10,500",8.72,8.72,8.17,0,0,0
23/02/2011,8.72,"2,600",8.17,8.79,8.72,0,0,0
22/02/2011,8.17,"1,000",8.23,8.29,8.17,0,0,0
21/02/2011,8.23,"2,800",8.23,8.35,7.67,0,0,0
18/02/2011,8.23,"1,100",8.66,8.66,8.23,0,0,0
17/02/2011,8.66,"5,200",8.35,8.66,8.29,0,0,0
16/02/2011,8.35,"6,000",8.23,8.35,8.04,0,0,0
15/02/2011,8.23,800,8.35,8.35,8.23,0,0,0
14/02/2011,8.35,0,8.35,8.35,8.35,0,0,0
11/02/2011,8.35,0,8.35,8.35,8.35,0,0,0
10/02/2011,8.35,100,8.17,8.35,8.35,0,0,0
09/02/2011,8.17,0,8.17,8.17,8.17,0,0,0
08/02/2011,8.17,300,7.80,8.17,8.11,0,0,0
28/01/2011,7.80,"1,200",8.04,8.04,7.80,0,0,0
27/01/2011,8.04,0,8.04,8.04,8.04,0,0,0
26/01/2011,8.04,0,8.04,8.04,8.04,0,0,0
25/01/2011,8.04,0,8.04,8.04,8.04,0,0,0
24/01/2011,8.04,0,8.04,8.04,8.04,0,0,0
21/01/2011,8.04,500,8.04,8.04,8.04,0,0,0
20/01/2011,8.04,"9,500",8.04,8.11,8.04,0,0,0
19/01/2011,8.04,"2,000",8.04,8.04,7.98,0,0,0
18/01/2011,8.04,"9,700",8.04,8.04,8.04,0,0,0
17/01/2011,8.04,"7,000",8.04,8.04,8.04,0,0,0
14/01/2011,8.04,"8,500",8.04,8.11,8.04,0,0,0
13/01/2011,8.04,"7,200",7.80,8.17,8.04,0,0,0
12/01/2011,7.80,100,8.04,8.04,7.80,0,0,0
11/01/2011,8.04,0,8.04,8.04,8.04,0,0,0
10/01/2011,8.04,"2,000",8.23,8.23,8.04,0,0,0
07/01/2011,8.23,"1,100",8.29,8.29,8.17,0,0,0
06/01/2011,8.29,"1,500",8.35,8.35,8.29,0,0,0
05/01/2011,8.35,"1,000",8.35,8.35,8.35,0,0,0
04/01/2011,8.35,"1,000",8.29,8.35,8.35,0,0,0
31/12/2010,8.29,100,8.17,8.29,8.29,0,0,0
30/12/2010,8.17,0,8.17,8.17,8.17,0,0,0
29/12/2010,8.17,200,8.04,8.17,8.17,0,0,0
28/12/2010,8.04,"4,900",8.11,8.11,8.04,0,0,0
27/12/2010,8.11,"3,900",8.66,8.66,8.11,0,0,0
24/12/2010,8.66,"3,500",8.23,8.66,8.60,0,0,0
23/12/2010,8.23,"2,500",8.23,8.35,8.23,0,0,0
22/12/2010,8.23,"2,800",8.23,8.23,8.23,0,0,0
21/12/2010,8.23,"4,300",8.04,8.23,8.17,0,0,0
20/12/2010,8.04,"6,500",8.48,8.54,8.04,0,0,0
17/12/2010,8.48,"4,300",8.48,8.54,8.41,0,0,0
16/12/2010,8.48,100,8.66,8.66,8.48,0,0,0
15/12/2010,8.66,"1,000",8.60,8.66,8.66,0,0,0
14/12/2010,8.60,"7,200",8.72,8.72,8.60,0,0,0
13/12/2010,8.72,"4,200",8.97,8.97,8.66,0,0,0
10/12/2010,8.97,"2,300",9.22,9.22,8.79,0,0,0
09/12/2010,9.22,200,9.40,9.40,9.22,0,0,0
08/12/2010,9.40,500,9.65,9.65,9.40,0,0,0
07/12/2010,9.65,0,9.65,9.65,9.65,0,0,0
06/12/2010,9.65,"2,700",9.59,9.78,9.28,0,0,0
03/12/2010,9.59,"17,400",9.59,9.90,8.97,0,0,0
02/12/2010,9.59,100,9.28,9.59,9.59,0,0,0
01/12/2010,9.28,100,8.79,9.28,9.28,0,0,0
30/11/2010,8.79,"2,300",8.41,8.97,8.66,0,0,0
29/11/2010,8.41,"12,100",8.35,8.97,8.35,0,0,0
26/11/2010,8.35,"9,100",9.03,9.03,8.35,0,0,0
25/11/2010,9.03,600,8.60,9.03,8.97,0,0,0
24/11/2010,8.60,"5,000",8.60,8.60,8.35,0,0,0
23/11/2010,8.60,"18,000",9.22,9.22,8.60,0,0,0
22/11/2010,9.22,"4,700",9.90,9.90,9.22,0,0,0
19/11/2010,9.90,100,9.22,9.90,9.90,0,0,0
18/11/2010,9.22,"10,700",9.90,9.90,9.22,0,0,0
17/11/2010,9.90,"1,800",9.84,10.52,9.84,0,0,0
16/11/2010,9.84,100,9.34,9.84,9.84,0,0,0
15/11/2010,9.34,400,9.34,9.34,9.34,0,0,0
12/11/2010,9.34,"22,600",9.96,10.58,9.34,0,0,0
11/11/2010,9.96,"2,200",9.84,10.46,9.84,0,0,0
10/11/2010,9.84,600,10.02,10.70,9.84,0,0,0
09/11/2010,10.02,"4,200",10.52,10.52,10.02,0,0,0
08/11/2010,10.52,900,10.52,10.52,10.52,0,0,0
05/11/2010,10.52,0,10.52,10.52,10.52,0,0,0
04/11/2010,10.52,0,10.52,10.52,10.52,0,0,0
03/11/2010,10.52,0,10.52,10.52,10.52,0,0,0
02/11/2010,10.52,"5,100",10.52,11.14,10.21,0,0,0
01/11/2010,10.52,"2,200",10.83,10.83,10.52,0,0,0
29/10/2010,10.83,"2,000",11.07,11.07,10.83,0,0,0
28/10/2010,11.07,0,11.07,11.07,11.07,0,0,0
27/10/2010,11.07,0,11.07,11.07,11.07,0,0,0
26/10/2010,11.07,100,10.39,11.07,11.07,0,0,0
25/10/2010,10.39,"3,500",11.14,11.14,10.39,0,0,0
22/10/2010,11.14,100,11.38,11.38,11.14,0,0,0
21/10/2010,11.38,100,10.64,11.38,11.38,0,0,0
20/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
19/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
18/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
15/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
14/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
13/10/2010,10.64,0,10.64,10.64,10.64,0,0,0
12/10/2010,10.64,"1,000",10.58,10.64,10.64,0,0,0
11/10/2010,10.58,0,10.58,10.58,10.58,0,0,0
08/10/2010,10.58,100,10.58,10.58,10.58,0,0,0
07/10/2010,10.58,"1,000",11.07,11.07,10.58,0,0,0
06/10/2010,11.07,"3,300",11.14,11.14,11.07,0,0,0
05/10/2010,11.14,100,10.95,11.14,11.14,0,0,0
04/10/2010,10.95,500,11.01,11.01,10.95,0,0,0
01/10/2010,11.01,"2,300",11.38,11.38,10.95,0,0,0
30/09/2010,11.38,100,10.46,11.38,11.38,0,0,0
29/09/2010,10.46,"1,500",11.20,11.76,10.46,0,0,0
28/09/2010,11.20,0,11.20,11.20,11.20,0,0,0
27/09/2010,11.20,"2,600",11.82,11.82,11.20,0,0,0
24/09/2010,11.82,100,11.26,11.82,11.82,0,0,0
23/09/2010,11.26,"2,700",11.69,12.37,11.14,0,0,0
22/09/2010,11.69,100,11.76,11.76,11.69,0,0,0
21/09/2010,11.76,"3,000",11.94,11.94,11.45,0,0,0
20/09/2010,11.94,"5,300",12.06,12.68,11.94,0,0,0
17/09/2010,12.06,500,12.37,12.37,12.06,0,0,0
16/09/2010,12.37,200,11.69,12.37,12.37,0,0,0
15/09/2010,11.69,300,11.14,11.69,11.69,0,0,0
14/09/2010,11.14,"1,000",10.58,11.14,11.14,0,0,0
13/09/2010,10.58,200,10.39,10.58,10.58,0,0,0
10/09/2010,10.39,"6,000",11.14,11.51,10.39,0,0,0
09/09/2010,11.14,"5,000",10.83,11.14,11.07,0,0,0
08/09/2010,10.83,"4,000",11.14,11.14,10.83,0,0,0
07/09/2010,11.14,"2,000",11.45,11.45,11.14,0,0,0
06/09/2010,11.45,"4,300",11.14,11.82,11.14,0,0,0
01/09/2010,11.14,"1,500",11.01,11.14,11.01,0,0,0
31/08/2010,11.01,500,11.01,11.01,11.01,0,0,0
30/08/2010,11.01,"4,600",10.52,11.01,10.95,0,0,0
27/08/2010,10.52,"2,400",10.21,10.77,9.90,0,0,0
26/08/2010,10.21,300,10.33,10.33,9.96,0,0,0
25/08/2010,10.33,"4,800",11.07,11.82,10.33,0,0,0
24/08/2010,11.07,"3,600",11.82,12.13,11.01,0,0,0
23/08/2010,11.82,100,11.20,11.82,11.82,0,0,0
20/08/2010,11.20,"7,900",11.94,11.94,11.20,0,0,0
19/08/2010,11.94,"2,200",12.81,12.81,11.94,0,0,0
18/08/2010,12.81,0,12.81,12.81,12.81,0,0,0
17/08/2010,12.81,100,12.31,12.81,12.81,0,0,0
16/08/2010,12.31,"7,600",11.63,12.31,12.00,0,0,0
13/08/2010,11.63,"2,700",12.06,12.06,11.45,0,0,0
12/08/2010,12.06,100,12.87,12.87,12.06,0,0,0
11/08/2010,12.87,"1,100",12.37,12.93,12.87,0,0,0
10/08/2010,12.37,"5,400",13.30,13.30,12.37,0,0,0
09/08/2010,13.30,0,13.30,13.30,13.30,0,0,0
06/08/2010,13.30,"1,000",12.68,13.30,13.30,0,0,0
05/08/2010,12.68,"1,700",13.30,13.30,12.68,0,700,-0.0
04/08/2010,13.30,"23,700",13.24,13.36,12.99,0,0,0
03/08/2010,13.24,"5,000",12.75,13.24,12.87,0,0,0
02/08/2010,12.75,900,12.99,12.99,12.75,0,0,0
30/07/2010,12.99,"10,900",13.12,13.12,12.68,0,0,0
29/07/2010,13.12,"42,500",12.99,13.30,12.99,0,0,0
28/07/2010,12.99,"60,100",13.24,13.24,12.37,0,0,0
27/07/2010,13.24,"12,500",13.12,13.74,12.99,0,0,0
26/07/2010,13.12,"16,500",13.67,14.60,12.75,0,0,0
23/07/2010,13.67,"16,200",12.93,13.67,13.61,0,0,0
22/07/2010,12.93,"16,100",12.25,12.93,12.62,0,0,0
21/07/2010,12.25,"3,600",11.76,12.25,11.76,0,0,0
20/07/2010,11.76,"8,000",11.76,11.76,11.57,0,0,0
19/07/2010,11.76,"7,500",12.06,12.37,11.76,0,0,0
16/07/2010,12.06,"2,100",12.56,12.56,12.06,0,0,0
15/07/2010,12.56,"4,000",12.62,12.62,12.06,0,0,0
14/07/2010,12.62,"7,400",12.56,12.62,12.37,0,0,0
13/07/2010,12.56,"8,800",12.56,12.87,12.37,0,0,0
12/07/2010,12.56,"4,600",11.82,12.62,12.06,0,0,0
09/07/2010,11.82,"4,900",11.76,12.50,11.82,0,0,0
08/07/2010,11.76,"3,200",11.88,12.06,11.76,0,0,0
07/07/2010,11.88,"1,100",12.56,12.56,11.88,0,0,0
06/07/2010,12.56,200,12.62,12.62,11.76,0,0,0
05/07/2010,12.62,"6,000",11.76,12.62,12.62,0,0,0
02/07/2010,11.76,"1,000",12.06,12.06,11.76,0,0,0
01/07/2010,12.06,"7,200",12.81,12.81,12.06,0,0,0
30/06/2010,12.81,"4,700",12.62,13.12,11.76,0,0,0
29/06/2010,12.62,"3,500",11.76,12.62,12.37,0,0,0
28/06/2010,11.76,"4,200",12.06,12.62,11.76,0,0,0
25/06/2010,12.06,"5,000",12.13,12.13,11.94,0,0,0
24/06/2010,12.13,"3,000",12.31,12.31,12.13,0,0,0
23/06/2010,12.31,"1,000",12.06,12.31,12.31,0,0,0
22/06/2010,12.06,"7,000",12.37,12.37,12.06,0,0,0
21/06/2010,12.37,"13,300",13.18,13.18,12.31,0,0,0
18/06/2010,13.18,0,13.18,13.18,13.18,0,0,0
17/06/2010,13.18,100,12.68,13.18,13.18,0,0,0
16/06/2010,12.68,100,12.37,12.68,12.68,0,0,0
15/06/2010,12.37,500,12.99,12.99,12.37,0,0,0
14/06/2010,12.99,"3,600",11.76,12.99,12.93,0,0,0
11/06/2010,11.76,"5,600",12.56,12.56,11.76,0,0,0
10/06/2010,12.56,"4,400",11.51,12.56,11.94,0,0,0
09/06/2010,11.51,"8,000",11.69,12.37,11.51,0,0,0
08/06/2010,11.69,"2,200",12.00,12.00,11.69,0,0,0
07/06/2010,12.00,"3,700",12.99,12.99,11.88,0,0,0
04/06/2010,12.99,"3,400",12.56,12.99,12.06,0,0,0
03/06/2010,12.56,"3,200",13.43,13.43,12.37,0,0,0
02/06/2010,13.43,"6,400",13.24,14.11,12.37,0,0,0
01/06/2010,13.24,"29,600",14.23,14.23,13.24,0,0,0
31/05/2010,14.23,100,13.43,14.23,14.23,0,0,0
28/05/2010,13.43,"26,500",12.56,13.49,12.37,0,0,0
27/05/2010,12.56,"22,500",12.99,12.99,12.56,0,0,0
26/05/2010,12.99,"23,600",12.87,13.12,12.37,0,0,0
25/05/2010,12.87,"6,700",12.19,12.87,11.88,0,0,0
24/05/2010,12.19,"2,400",11.32,12.19,12.06,0,0,0
21/05/2010,11.32,"35,800",12.19,12.19,11.32,0,0,0
20/05/2010,12.19,"23,000",11.51,12.19,11.63,0,0,0
19/05/2010,11.51,"37,000",12.00,12.00,11.38,0,0,0
18/05/2010,12.00,"33,600",12.56,12.56,11.94,0,0,0
17/05/2010,12.56,"31,800",13.55,14.23,12.56,0,0,0
14/05/2010,13.55,"55,000",14.17,14.17,13.36,0,0,0
13/05/2010,14.17,"38,900",15.16,15.22,14.17,0,0,0
12/05/2010,15.16,"43,200",16.15,16.15,15.16,0,0,0
11/05/2010,16.15,"27,700",16.46,17.01,16.15,0,0,0
10/05/2010,16.46,"49,300",16.89,17.88,15.96,0,0,0
07/05/2010,16.89,"132,800",16.27,17.32,15.78,0,0,0
06/05/2010,16.27,"71,700",16.02,16.27,14.23,0,0,0
05/05/2010,16.02,"86,200",15.78,16.02,14.91,0,0,0
