Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2017,5.03,"3,480",5.01,5.10,4.95,460,0,0.0
03/04/2017,5.01,"8,310",4.99,5.01,4.93,110,0,0.0
31/03/2017,4.99,"21,900",4.99,4.99,4.91,"7,490","1,000",0.1
30/03/2017,4.99,"9,860",4.93,5.14,4.89,"1,410",0,0.0
29/03/2017,4.93,"9,250",4.93,5.01,4.81,10,"1,000",-0.0
28/03/2017,4.93,"4,820",4.91,4.93,4.89,0,"1,000",-0.0
27/03/2017,4.91,"3,110",4.93,5.10,4.91,10,0,0.0
24/03/2017,4.93,"15,670",4.91,5.14,4.91,"2,190",0,0.0
23/03/2017,4.91,"10,190",4.93,4.97,4.89,120,0,0.0
22/03/2017,4.93,"6,160",4.91,4.99,4.87,"2,990",0,0.0
21/03/2017,4.91,"16,540",4.91,4.97,4.89,20,0,0.0
20/03/2017,4.91,"19,500",4.93,5.03,4.89,180,0,0.0
17/03/2017,4.93,"29,530",4.93,5.14,4.89,"15,280",0,0.2
16/03/2017,4.93,"48,230",4.93,5.05,4.81,"2,200",0,0.0
15/03/2017,4.93,"25,350",4.91,4.93,4.83,"2,560",0,0.0
14/03/2017,4.91,"73,180",4.89,4.99,4.81,"14,350",0,0.2
13/03/2017,4.89,"14,010",4.85,5.05,4.83,"5,070",0,0.1
10/03/2017,4.85,"32,320",4.83,4.91,4.79,"15,000",0,0.2
09/03/2017,4.83,"14,640",4.81,4.93,4.77,"5,090",0,0.1
08/03/2017,4.81,"69,520",5.10,5.12,4.77,"2,030",0,0.0
07/03/2017,5.10,"6,730",5.10,5.12,4.89,10,0,0.0
06/03/2017,5.10,"25,550",5.08,5.12,4.91,60,0,0.0
03/03/2017,5.08,"2,480",5.03,5.08,5.01,0,0,0
02/03/2017,5.03,"12,110",4.93,5.05,4.89,"2,110",0,0.0
01/03/2017,4.93,"45,490",5.05,5.05,4.85,0,0,0
28/02/2017,5.05,"7,390",5.05,5.10,5.01,"3,300",0,0.0
27/02/2017,5.05,"4,860",4.97,5.05,4.89,"2,060",0,0.0
24/02/2017,4.97,"19,490",5.14,5.14,4.97,10,0,0.0
23/02/2017,5.14,"3,050",5.14,5.14,5.12,"1,500",0,0.0
22/02/2017,5.14,"21,100",5.24,5.24,4.97,10,0,0.0
21/02/2017,5.24,"37,930",5.08,5.34,4.93,10,0,0.0
20/02/2017,5.08,"32,320",5.10,5.14,4.91,"2,210",0,0.0
17/02/2017,5.10,"21,750",5.16,5.16,4.89,10,600,-0.0
16/02/2017,5.16,"40,600",5.12,5.16,4.97,"2,040",0,0.0
15/02/2017,5.12,"4,770",5.22,5.22,5.03,0,0,0
14/02/2017,5.22,"11,240",5.18,5.22,4.97,280,0,0.0
13/02/2017,5.18,"46,090",4.89,5.18,4.85,"1,520","10,510",-0.1
10/02/2017,4.89,"2,520",4.89,4.93,4.87,0,0,0
09/02/2017,4.89,"15,940",4.81,4.93,4.73,"6,220",0,0.1
08/02/2017,4.81,"7,900",4.81,4.81,4.79,0,0,0
07/02/2017,4.81,"5,090",4.81,4.83,4.79,0,0,0
06/02/2017,4.81,"18,590",4.85,4.85,4.79,"6,720",0,0.1
03/02/2017,4.85,"13,780",4.79,4.85,4.73,0,0,0
02/02/2017,4.79,"4,290",4.73,4.85,4.75,230,0,0.0
25/01/2017,4.73,"13,820",4.64,4.89,4.68,"9,660",0,0.1
24/01/2017,4.64,"8,950",4.62,4.77,4.60,0,0,0
23/01/2017,4.62,"9,910",4.64,4.64,4.56,0,0,0
20/01/2017,4.64,"13,200",4.62,4.64,4.60,"10,500",0,0.1
19/01/2017,4.62,"22,180",4.64,4.64,4.58,"11,100",0,0.1
18/01/2017,4.64,"25,790",4.62,4.64,4.52,0,0,0
17/01/2017,4.62,"12,700",4.60,4.62,4.58,0,0,0
16/01/2017,4.60,"5,100",4.58,4.60,4.58,0,0,0
13/01/2017,4.58,"33,290",4.58,4.58,4.58,0,0,0
12/01/2017,4.58,"14,370",4.58,4.64,4.54,10,0,0.0
11/01/2017,4.58,"10,820",4.68,4.68,4.56,0,0,0
10/01/2017,4.68,"36,550",4.60,4.68,4.52,0,0,0
09/01/2017,4.60,"3,700",4.56,4.60,4.52,40,0,0.0
06/01/2017,4.56,"6,110",4.64,4.66,4.56,0,0,0
05/01/2017,4.64,"46,600",4.56,4.68,4.58,80,0,0.0
04/01/2017,4.56,"94,360",4.52,4.64,4.40,"1,320","43,020",-0.5
03/01/2017,4.52,"10,530",4.46,4.54,4.44,10,0,0.0
30/12/2016,4.46,"60,780",4.36,4.60,4.27,"24,000",0,0.3
29/12/2016,4.36,"221,740",4.64,4.89,4.36,"5,550","31,980",-0.3
28/12/2016,4.64,"52,900",4.60,4.66,4.60,0,0,0
27/12/2016,4.60,"43,630",4.64,4.71,4.58,0,0,0
26/12/2016,4.64,"29,370",4.75,4.75,4.60,20,0,0.0
23/12/2016,4.75,"6,480",4.77,4.91,4.68,10,0,0.0
22/12/2016,4.77,"13,230",4.77,4.83,4.68,30,0,0.0
21/12/2016,4.77,"20,510",4.75,4.77,4.71,270,0,0.0
20/12/2016,4.75,"46,450",4.73,5.01,4.73,0,0,0
19/12/2016,4.73,"56,830",4.73,4.77,4.71,0,0,0
16/12/2016,4.73,"98,240",4.83,4.83,4.68,90,0,0.0
15/12/2016,4.83,"27,590",4.83,4.89,4.73,0,0,0
14/12/2016,4.83,"7,310",4.83,4.95,4.83,110,0,0.0
13/12/2016,4.83,"3,570",5.01,5.18,4.83,0,0,0
12/12/2016,5.01,"8,550",4.83,5.01,4.83,20,0,0.0
09/12/2016,4.83,"240,050",5.18,5.22,4.83,"40,000",0,0.5
08/12/2016,5.18,"2,450",5.14,5.22,5.10,0,0,0
07/12/2016,5.14,"9,010",5.14,5.18,5.12,0,0,0
06/12/2016,5.14,"35,370",5.14,5.24,5.10,0,0,0
05/12/2016,5.14,"15,520",5.26,5.26,5.14,0,0,0
02/12/2016,5.26,"25,840",5.30,5.30,5.20,0,0,0
01/12/2016,5.30,"7,600",5.34,5.34,5.20,0,0,0
30/11/2016,5.34,"16,950",5.14,5.34,5.12,"11,500",0,0.1
29/11/2016,5.14,"29,930",5.26,5.26,5.12,0,0,0
28/11/2016,5.26,"11,210",5.32,5.32,5.18,0,0,0
25/11/2016,5.32,"7,600",5.30,5.32,5.18,0,0,0
24/11/2016,5.30,"9,500",5.18,5.30,5.20,0,0,0
23/11/2016,5.18,"86,670",5.14,5.20,5.08,0,0,0
22/11/2016,5.14,"58,210",5.22,5.24,5.14,0,0,0
21/11/2016,5.22,"17,110",5.22,5.30,5.20,0,0,0
18/11/2016,5.22,"14,580",5.22,5.30,5.18,0,0,0
17/11/2016,5.22,"39,690",5.26,5.30,5.18,600,0,0.0
16/11/2016,5.26,"13,460",5.24,5.32,5.20,0,0,0
15/11/2016,5.24,"80,950",5.38,5.42,5.22,10,0,0.0
14/11/2016,5.38,"34,830",5.38,5.38,5.28,0,0,0
11/11/2016,5.38,"16,940",5.42,5.47,5.38,0,0,0
10/11/2016,5.42,"15,990",5.51,5.51,5.38,0,720,-0.0
09/11/2016,5.51,"3,120",5.42,5.51,5.42,0,0,0
08/11/2016,5.42,"75,350",5.42,5.51,5.40,"37,320",0,0.5
07/11/2016,5.42,"103,750",5.42,5.51,5.36,"89,770",0,1.2
04/11/2016,5.42,"7,970",5.38,5.42,5.38,"2,000",0,0.0
03/11/2016,5.38,"38,210",5.45,5.45,5.30,"12,150",0,0.2
02/11/2016,5.45,"22,480",5.49,5.49,5.34,"10,000",100,0.1
01/11/2016,5.49,"13,880",5.42,5.51,5.34,0,0,0
31/10/2016,5.42,"8,550",5.36,5.51,5.34,0,0,0
28/10/2016,5.36,"16,850",5.42,5.49,5.34,0,0,0
27/10/2016,5.42,"3,510",5.36,5.53,5.40,0,0,0
26/10/2016,5.36,"2,910",5.47,5.47,5.36,0,0,0
25/10/2016,5.47,"3,240",5.47,5.57,5.38,0,0,0
24/10/2016,5.47,"8,470",5.47,5.59,5.42,0,0,0
21/10/2016,5.47,"14,370",5.40,5.55,5.42,0,0,0
20/10/2016,5.40,"7,030",5.49,5.51,5.34,0,0,0
19/10/2016,5.49,"6,150",5.47,5.51,5.45,0,0,0
18/10/2016,5.47,"8,690",5.34,5.55,5.38,0,0,0
17/10/2016,5.34,"24,180",5.36,5.47,5.34,0,0,0
14/10/2016,5.36,"14,810",5.47,5.51,5.34,0,0,0
13/10/2016,5.47,"10,620",5.38,5.51,5.34,0,0,0
12/10/2016,5.38,"18,180",5.36,5.51,5.36,0,0,0
11/10/2016,5.36,"36,200",5.34,5.51,5.36,0,50,-0.0
10/10/2016,5.34,"22,260",5.47,5.55,5.34,0,0,0
07/10/2016,5.47,"25,420",5.51,5.55,5.47,0,0,0
06/10/2016,5.51,"5,690",5.51,5.51,5.42,0,0,0
05/10/2016,5.51,"10,330",5.59,5.59,5.40,0,750,-0.0
04/10/2016,5.59,"44,040",5.47,5.59,5.42,"25,000",0,0.3
03/10/2016,5.47,"16,840",5.45,5.49,5.34,0,0,0
30/09/2016,5.45,"11,700",5.59,5.59,5.45,40,0,0.0
29/09/2016,5.59,"43,160",5.38,5.59,5.30,0,0,0
28/09/2016,5.38,"22,530",5.51,5.51,5.38,0,0,0
27/09/2016,5.51,"48,620",5.42,5.55,5.34,0,0,0
26/09/2016,5.42,"6,910",5.59,5.59,5.42,0,0,0
23/09/2016,5.59,"12,930",5.55,5.59,5.51,0,0,0
22/09/2016,5.55,"38,720",5.59,5.63,5.51,50,0,0.0
21/09/2016,5.59,"213,830",5.51,5.75,5.51,"60,010",0,0.8
20/09/2016,5.51,"32,880",5.51,5.59,5.47,0,0,0
19/09/2016,5.51,"11,000",5.51,5.55,5.47,0,0,0
16/09/2016,5.51,"20,440",5.59,5.59,5.51,0,0,0
15/09/2016,5.59,"20,980",5.63,5.63,5.51,0,0,0
14/09/2016,5.63,"14,230",5.59,5.63,5.51,0,0,0
13/09/2016,5.59,"35,460",5.59,5.61,5.55,0,0,0
12/09/2016,5.59,"52,020",5.63,5.67,5.51,0,0,0
09/09/2016,5.63,"75,440",5.59,5.63,5.55,0,0,0
08/09/2016,5.59,"67,880",5.59,5.59,5.51,0,0,0
07/09/2016,5.59,"57,070",5.63,5.63,5.59,0,0,0
06/09/2016,5.63,"34,380",5.59,5.63,5.59,0,0,0
05/09/2016,5.59,"7,000",5.63,5.63,5.59,0,0,0
01/09/2016,5.63,"1,780",5.59,5.63,5.51,110,0,0.0
31/08/2016,5.59,"55,550",5.59,5.59,5.55,20,0,0.0
30/08/2016,5.59,"59,510",5.59,5.59,5.55,500,0,0.0
29/08/2016,5.59,"47,220",5.59,5.63,5.55,"2,420",0,0.0
26/08/2016,5.59,"100,470",5.67,5.67,5.59,0,"4,700",-0.1
25/08/2016,5.67,"9,010",5.67,5.67,5.59,0,0,0
24/08/2016,5.67,"83,180",5.51,5.67,5.51,"1,320",0,0.0
23/08/2016,5.51,"5,270",5.55,5.55,5.38,"2,660",0,0.0
22/08/2016,5.55,"86,950",5.59,5.59,5.34,20,0,0.0
19/08/2016,5.59,"79,410",5.59,5.63,5.34,0,0,0
18/08/2016,5.59,"28,570",5.51,5.63,5.51,0,0,0
17/08/2016,5.51,"95,290",5.47,5.51,5.38,0,0,0
16/08/2016,5.47,"45,530",5.51,5.51,5.38,0,0,0
15/08/2016,5.51,"22,510",5.47,5.55,5.42,0,0,0
12/08/2016,5.47,"49,190",5.47,5.51,5.42,0,0,0
11/08/2016,5.47,"8,370",5.55,5.55,5.38,40,0,0.0
10/08/2016,5.55,"17,070",5.55,5.55,5.38,0,"2,000",-0.0
09/08/2016,5.55,"117,670",5.42,5.55,5.42,"40,750",0,0.5
08/08/2016,5.42,"3,950",5.38,5.42,5.34,0,0,0
05/08/2016,5.38,"47,150",5.34,5.38,5.30,0,0,0
04/08/2016,5.34,"13,120",5.38,5.42,5.34,40,0,0.0
03/08/2016,5.38,"101,680",5.34,5.42,5.26,20,0,0.0
02/08/2016,5.34,"173,110",5.59,5.63,5.26,"30,020","113,000",-1.1
01/08/2016,5.59,"7,490",5.67,5.71,5.59,0,0,0
29/07/2016,5.67,"57,540",5.71,5.79,5.63,"10,570",0,0.1
28/07/2016,5.71,"30,490",5.63,5.75,5.63,"3,100",0,0.0
27/07/2016,5.63,"11,760",5.71,5.75,5.63,"9,640",0,0.1
26/07/2016,5.71,"70,560",5.55,5.71,5.55,0,0,0
25/07/2016,5.55,"10,160",5.55,5.75,5.55,0,0,0
22/07/2016,5.55,"15,430",5.71,5.75,5.55,0,0,0
21/07/2016,5.71,"51,980",5.92,5.92,5.71,0,0,0
20/07/2016,5.92,"16,930",5.92,5.92,5.75,0,0,0
19/07/2016,5.92,"15,700",6.00,6.00,5.79,0,0,0
18/07/2016,6.00,"111,510",5.88,6.04,5.88,50,0,0.0
15/07/2016,5.88,"27,260",5.92,6.00,5.79,0,0,0
14/07/2016,5.92,"112,600",5.92,6.04,5.67,0,0,0
13/07/2016,5.92,"127,140",5.88,6.08,5.88,0,0,0
12/07/2016,5.88,"35,760",5.96,5.96,5.75,0,0,0
11/07/2016,5.96,"533,540",5.63,6.00,5.63,0,0,0
08/07/2016,5.63,"36,720",5.55,5.63,5.51,20,0,0.0
07/07/2016,5.55,"54,320",5.59,5.67,5.55,50,0,0.0
06/07/2016,5.59,"66,630",5.63,5.75,5.59,"25,400",0,0.3
05/07/2016,5.63,"176,410",5.71,5.75,5.55,"20,030",0,0.3
04/07/2016,5.71,"7,310",5.67,5.75,5.67,"2,300",0,0.0
01/07/2016,5.67,"52,000",5.84,5.84,5.59,0,0,0
30/06/2016,5.84,"116,500",5.71,5.84,5.71,0,0,0
29/06/2016,5.71,"8,090",5.67,5.71,5.67,0,0,0
28/06/2016,5.67,"36,140",5.63,5.67,5.59,"14,000","20,000",-0.1
27/06/2016,5.63,"23,700",5.63,5.75,5.55,0,0,0
24/06/2016,5.63,"91,480",5.71,5.79,5.47,"12,950","20,000",-0.1
23/06/2016,5.71,"94,150",5.84,5.84,5.67,"10,000","3,000",0.1
22/06/2016,5.84,"23,810",5.71,5.84,5.63,"19,300",0,0.3
21/06/2016,5.71,"35,480",5.71,5.71,5.55,"1,490",0,0.0
20/06/2016,5.71,"29,340",5.71,5.71,5.59,"5,300",0,0.1
17/06/2016,5.71,"23,510",5.84,5.84,5.63,500,0,0.0
16/06/2016,5.84,"18,380",5.67,5.84,5.59,"1,000",0,0.0
15/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/06/2016,5.67,"18,120",5.63,5.75,5.67,"2,920",0,0.0
14/06/2016,5.63,"54,410",5.63,5.67,5.63,"10,000",0,0.1
13/06/2016,5.63,"37,720",5.67,5.67,5.55,"11,000",0,0.2
10/06/2016,5.67,"95,050",5.71,5.71,5.63,"30,000",0,0.4
09/06/2016,5.71,"39,780",5.71,5.71,5.67,"29,700",0,0.4
08/06/2016,5.71,"24,530",5.74,5.74,5.71,"1,900",0,0.0
07/06/2016,5.74,"123,940",5.63,5.78,5.63,"20,000",0,0.3
06/06/2016,5.63,"93,240",5.52,5.63,5.52,0,0,0
03/06/2016,5.52,"24,310",5.52,5.52,5.44,0,0,0
02/06/2016,5.52,"6,850",5.48,5.55,5.44,"4,100",0,0.1
01/06/2016,5.48,"16,210",5.40,5.48,5.37,0,0,0
31/05/2016,5.40,"33,790",5.40,5.44,5.33,"2,000",0,0.0
30/05/2016,5.40,"14,210",5.48,5.48,5.37,0,0,0
27/05/2016,5.48,"3,740",5.44,5.48,5.37,0,0,0
26/05/2016,5.44,"36,460",5.33,5.48,5.25,"7,100",0,0.1
25/05/2016,5.33,"90,600",5.37,5.44,5.29,"7,050",0,0.1
24/05/2016,5.37,"153,310",5.55,5.59,5.37,"3,000",0,0.0
23/05/2016,5.55,"23,820",5.55,5.59,5.40,0,"7,000",-0.1
20/05/2016,5.55,"9,070",5.59,5.59,5.52,0,0,0
19/05/2016,5.59,"3,030",5.55,5.59,5.55,0,0,0
18/05/2016,5.55,"55,690",5.48,5.55,5.48,0,0,0
17/05/2016,5.48,"103,640",5.55,5.59,5.48,0,0,0
16/05/2016,5.55,"53,640",5.63,5.67,5.52,"20,000",0,0.3
13/05/2016,5.63,"146,500",5.59,5.63,5.55,0,0,0
12/05/2016,5.59,"46,760",5.52,5.59,5.48,0,0,0
11/05/2016,5.52,"80,510",5.71,5.71,5.40,210,"7,000",-0.1
10/05/2016,5.71,"21,770",5.78,5.78,5.67,0,0,0
09/05/2016,5.78,"55,490",5.78,5.82,5.71,"13,000","8,880",0.1
06/05/2016,5.78,"85,940",5.74,5.86,5.71,"13,100",0,0.2
05/05/2016,5.74,"91,330",5.67,5.74,5.63,0,0,0
04/05/2016,5.67,"116,430",5.55,5.67,5.52,"7,050",0,0.1
29/04/2016,5.55,"56,410",5.44,5.55,5.40,"13,400",0,0.2
28/04/2016,5.44,"107,070",5.40,5.44,5.33,0,"24,800",-0.3
27/04/2016,5.40,"84,810",5.33,5.44,5.33,0,"12,970",-0.2
26/04/2016,5.33,"106,350",5.33,5.37,5.25,"2,000","30,000",-0.4
25/04/2016,5.33,"44,020",5.29,5.37,5.29,0,0,0
22/04/2016,5.29,"54,390",5.40,5.44,5.29,0,0,0
21/04/2016,5.40,"38,860",5.37,5.40,5.29,0,0,0
20/04/2016,5.37,"60,890",5.33,5.55,5.37,"8,520",0,0.1
19/04/2016,5.33,"69,350",5.37,5.48,5.29,"12,050",0,0.2
15/04/2016,5.37,"27,850",5.40,5.44,5.33,"7,150",0,0.1
14/04/2016,5.40,"4,550",5.40,5.48,5.40,0,0,0
13/04/2016,5.40,"22,890",5.48,5.48,5.37,"4,500",0,0.1
12/04/2016,5.48,"4,680",5.48,5.52,5.40,0,0,0
11/04/2016,5.48,"29,720",5.52,5.52,5.29,"12,830",0,0.2
08/04/2016,5.52,"4,230",5.52,5.55,5.44,"1,000",0,0.0
07/04/2016,5.52,"12,990",5.44,5.52,5.33,"6,600",0,0.1
06/04/2016,5.44,"4,110",5.44,5.48,5.37,0,0,0
05/04/2016,5.44,"11,720",5.40,5.48,5.33,"8,710",0,0.1
04/04/2016,5.40,"35,920",5.37,5.44,5.33,"9,200",0,0.1
01/04/2016,5.37,"3,150",5.33,5.37,5.25,900,0,0.0
31/03/2016,5.33,"42,690",5.25,5.33,5.21,0,0,0
30/03/2016,5.25,"28,700",5.29,5.37,5.18,0,0,0
29/03/2016,5.29,"86,400",5.29,5.33,5.25,0,0,0
28/03/2016,5.29,"26,640",5.29,5.44,5.25,0,0,0
25/03/2016,5.29,"54,660",5.29,5.33,5.25,0,0,0
24/03/2016,5.29,"57,970",5.44,5.44,5.29,0,0,0
23/03/2016,5.44,"23,540",5.40,5.48,5.33,0,0,0
22/03/2016,5.40,"5,800",5.52,5.52,5.40,0,0,0
21/03/2016,5.52,"5,460",5.48,5.52,5.44,0,0,0
18/03/2016,5.48,"24,670",5.44,5.67,5.44,0,0,0
17/03/2016,5.44,"92,510",5.37,5.44,5.37,0,0,0
16/03/2016,5.37,"49,310",5.44,5.52,5.29,"10,000",0,0.1
15/03/2016,5.44,"131,430",5.55,5.71,5.40,0,0,0
14/03/2016,5.55,"45,530",5.44,5.59,5.48,0,0,0
11/03/2016,5.44,"197,810",5.10,5.44,5.14,"57,770",0,0.8
10/03/2016,5.10,"148,330",5.03,5.18,5.03,"11,100","105,550",-1.3
09/03/2016,5.03,"12,880",4.95,5.06,4.99,0,0,0
08/03/2016,4.95,"54,500",5.06,5.10,4.95,0,"36,610",-0.5
07/03/2016,5.06,"62,020",5.06,5.18,5.03,"19,000","43,070",-0.3
04/03/2016,5.06,"74,590",5.14,5.18,4.99,"4,270","11,020",-0.1
03/03/2016,5.14,"33,030",5.14,5.25,5.10,0,"19,620",-0.3
02/03/2016,5.14,"86,650",5.14,5.25,5.14,"10,600","64,130",-0.7
01/03/2016,5.14,"33,640",5.29,5.29,5.14,300,0,0.0
29/02/2016,5.29,"45,740",5.33,5.33,5.18,"2,300",0,0.0
26/02/2016,5.33,"18,780",5.25,5.33,5.21,0,0,0
25/02/2016,5.25,"45,790",5.14,5.33,5.14,0,0,0
24/02/2016,5.14,"99,430",5.29,5.44,5.14,"20,020",0,0.3
23/02/2016,5.29,"125,870",5.52,5.55,5.25,0,0,0
22/02/2016,5.52,"14,220",5.55,5.55,5.25,800,0,0.0
19/02/2016,5.55,"27,700",5.59,5.59,5.48,0,0,0
18/02/2016,5.59,"33,260",5.55,5.59,5.48,0,0,0
17/02/2016,5.55,"58,890",5.48,5.59,5.48,"29,290",0,0.4
16/02/2016,5.48,"39,120",5.59,5.59,5.48,0,0,0
15/02/2016,5.59,"9,650",5.52,5.59,5.48,0,0,0
05/02/2016,5.52,"59,170",5.33,5.55,5.33,"41,190",0,0.6
04/02/2016,5.33,"6,820",5.44,5.52,5.33,0,0,0
03/02/2016,5.44,"25,910",5.40,5.44,5.29,0,0,0
02/02/2016,5.40,"22,900",5.29,5.40,5.21,0,0,0
01/02/2016,5.29,"42,480",5.25,5.40,5.25,"3,180",0,0.0
29/01/2016,5.25,"226,020",5.48,5.55,5.14,"9,000",0,0.1
28/01/2016,5.48,"85,940",5.67,5.71,5.44,0,0,0
27/01/2016,5.67,"107,940",5.74,5.78,5.59,0,0,0
26/01/2016,5.74,"52,080",5.67,5.82,5.59,0,0,0
25/01/2016,5.67,"93,290",5.67,5.82,5.67,0,0,0
22/01/2016,5.67,"55,120",5.74,5.86,5.67,0,0,0
21/01/2016,5.74,"53,610",5.82,5.82,5.71,0,0,0
20/01/2016,5.82,"145,990",5.86,5.89,5.67,0,600,-0.0
19/01/2016,5.86,"33,160",5.86,5.86,5.55,0,0,0
18/01/2016,5.86,"136,100",5.97,5.97,5.59,0,"10,000",-0.1
15/01/2016,5.97,"26,550",5.93,6.16,5.82,0,0,0
14/01/2016,5.93,"70,340",6.01,6.01,5.86,0,0,0
13/01/2016,6.01,"21,670",6.05,6.05,5.93,0,0,0
12/01/2016,6.05,"32,760",6.01,6.08,5.93,0,0,0
11/01/2016,6.01,"82,350",6.01,6.12,5.93,0,0,0
08/01/2016,6.01,"147,240",5.97,6.12,5.86,0,0,0
07/01/2016,5.97,"154,450",6.05,6.08,5.89,"1,000",0,0.0
06/01/2016,6.05,"83,170",6.08,6.20,6.01,"6,000",0,0.1
05/01/2016,6.08,"251,100",5.89,6.12,5.89,"63,390",0,1.0
04/01/2016,5.89,"55,390",5.74,5.93,5.74,"6,000",0,0.1
31/12/2015,5.74,"57,480",5.71,5.74,5.67,0,0,0
30/12/2015,5.71,"14,870",5.67,5.74,5.67,0,100,-0.0
29/12/2015,5.67,"20,270",5.71,5.78,5.67,0,0,0
28/12/2015,5.71,"70,330",5.67,5.74,5.63,0,0,0
25/12/2015,5.67,"34,370",5.71,5.71,5.48,0,0,0
24/12/2015,5.71,"21,520",5.67,5.74,5.67,"2,000",0,0.0
23/12/2015,5.67,"10,900",5.63,5.67,5.59,0,0,0
22/12/2015,5.63,"50,200",5.67,5.74,5.63,0,0,0
21/12/2015,5.67,"5,370",5.67,5.78,5.63,0,0,0
18/12/2015,5.67,"39,880",5.71,5.74,5.67,"8,000",0,0.1
17/12/2015,5.71,"55,000",5.67,5.74,5.67,0,0,0
16/12/2015,5.67,"37,860",5.82,5.86,5.67,"2,000",0,0.0
15/12/2015,5.82,"31,680",5.78,5.82,5.74,0,0,0
14/12/2015,5.78,"18,040",5.74,5.89,5.71,0,0,0
11/12/2015,5.74,"55,500",5.63,5.78,5.67,"38,200",0,0.6
10/12/2015,5.63,"36,760",5.63,5.71,5.59,"13,800",0,0.2
09/12/2015,5.63,"85,470",5.74,5.93,5.63,0,0,0
08/12/2015,5.74,"32,760",5.82,5.82,5.71,0,0,0
07/12/2015,5.82,"59,060",5.82,5.86,5.71,0,0,0
04/12/2015,5.82,"12,270",5.82,5.86,5.74,0,0,0
03/12/2015,5.82,"79,360",5.89,5.89,5.71,0,"10,000",-0.2
02/12/2015,5.89,"13,150",5.82,5.97,5.86,0,0,0
01/12/2015,5.82,"71,050",5.82,5.93,5.82,0,0,0
30/11/2015,5.82,"46,470",5.82,6.05,5.74,0,0,0
27/11/2015,5.82,"89,590",6.01,6.01,5.82,0,0,0
26/11/2015,6.01,"28,720",6.01,6.01,5.86,0,0,0
25/11/2015,6.01,"83,190",5.97,6.01,5.86,0,0,0
24/11/2015,5.97,"114,190",6.05,6.05,5.86,0,"6,000",-0.1
23/11/2015,6.05,"118,510",6.01,6.05,5.97,0,"5,000",-0.1
20/11/2015,6.01,"194,300",6.08,6.12,6.01,0,0,0
19/11/2015,6.08,"337,660",5.89,6.12,5.86,"3,000","1,000",0.0
18/11/2015,5.89,"96,910",5.89,5.97,5.78,"10,000",600,0.1
17/11/2015,5.89,"191,580",5.82,5.97,5.71,0,0,0
16/11/2015,5.82,"92,760",5.86,5.93,5.71,0,0,0
13/11/2015,5.86,"200,150",5.86,5.89,5.67,"1,800",0,0.0
12/11/2015,5.86,"232,190",5.78,5.89,5.59,"3,000",0,0.0
11/11/2015,5.78,"53,760",5.93,6.05,5.78,0,0,0
10/11/2015,5.93,"92,000",5.89,5.93,5.78,0,750,-0.0
09/11/2015,5.89,"40,290",6.08,6.08,5.89,0,600,-0.0
06/11/2015,6.08,"95,500",6.12,6.12,5.97,0,0,0
05/11/2015,6.12,"157,300",6.08,6.16,5.97,0,"9,000",-0.1
04/11/2015,6.08,"276,770",5.93,6.16,5.97,0,"4,000",-0.1
03/11/2015,5.93,"158,320",5.74,5.93,5.78,0,0,0
02/11/2015,5.74,"228,870",5.93,5.97,5.74,"10,000",0,0.2
30/10/2015,5.93,"219,670",5.74,6.05,5.78,"13,000","30,000",-0.3
29/10/2015,5.74,"195,680",5.82,5.89,5.74,0,"14,000",-0.2
28/10/2015,5.82,"296,630",5.71,5.97,5.74,"10,000","48,310",-0.6
27/10/2015,5.71,"149,200",5.82,5.82,5.71,0,10,-0.0
26/10/2015,5.82,"85,960",5.93,5.93,5.67,0,"3,430",-0.1
23/10/2015,5.93,"141,980",5.82,5.97,5.82,0,"4,000",-0.1
22/10/2015,5.82,"495,930",5.44,5.82,5.44,"16,980","15,030",0.0
21/10/2015,5.44,"89,470",5.48,5.48,5.37,0,"3,000",-0.0
20/10/2015,5.48,"221,370",5.52,5.52,5.40,0,"8,500",-0.1
19/10/2015,5.52,"102,790",5.48,5.55,5.48,930,0,0.0
16/10/2015,5.48,"427,100",5.33,5.63,5.48,0,"124,310",-1.8
15/10/2015,5.33,"595,630",4.99,5.33,4.95,"4,000","52,240",-0.7
14/10/2015,4.99,"175,350",4.91,4.99,4.91,0,0,0
13/10/2015,4.91,"8,750",4.91,4.95,4.87,0,0,0
12/10/2015,4.91,"42,970",4.95,4.99,4.84,240,0,0.0
09/10/2015,4.95,"27,410",4.95,4.95,4.87,0,0,0
08/10/2015,4.95,"11,170",4.95,5.03,4.91,0,0,0
07/10/2015,4.95,"16,940",4.95,4.95,4.91,0,0,0
06/10/2015,4.95,"16,870",4.91,4.99,4.91,0,0,0
05/10/2015,4.91,"21,970",4.87,5.14,4.87,0,0,0
02/10/2015,4.87,"33,170",4.91,4.91,4.87,"3,020","3,020",0
01/10/2015,4.91,"8,680",5.03,5.03,4.91,0,0,0
30/09/2015,5.03,"4,070",4.95,5.03,4.87,0,0,0
29/09/2015,4.95,"3,140",4.95,4.95,4.91,0,0,0
28/09/2015,4.95,"1,190",4.91,4.95,4.91,0,0,0
25/09/2015,4.91,"24,910",4.91,4.99,4.87,0,0,0
24/09/2015,4.91,"256,420",4.91,4.95,4.87,"200,000",0,2.6
