Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2015,14.80,"1,147,220",14.75,14.97,14.64,0,"308,000",-8.4
01/07/2015,14.75,"1,106,728",14.59,14.80,14.53,0,"200,000",-5.4
30/06/2015,14.59,"1,217,710",14.70,14.86,14.53,"79,300","94,000",-0.4
29/06/2015,14.70,"1,182,460",14.59,14.70,14.37,40,0,0.0
26/06/2015,14.59,"2,065,457",15.07,15.23,14.53,0,0,0
25/06/2015,15.07,"995,227",15.29,15.40,15.07,"193,800",0,5.5
24/06/2015,15.29,"2,042,875",14.80,15.50,14.91,"5,500",0,0.2
23/06/2015,14.80,"1,154,429",14.48,14.97,14.59,0,100,-0.0
22/06/2015,14.48,"976,704",14.43,14.59,14.37,"1,500",0,0.0
19/06/2015,14.43,"779,258",14.53,14.86,14.32,0,0,0
18/06/2015,14.53,"949,800",14.32,14.59,14.43,0,0,0
17/06/2015,14.32,"1,683,290",14.70,16.15,14.32,0,0,0
16/06/2015,14.70,"1,478,031",14.80,14.97,14.70,"59,000",0,1.6
15/06/2015,14.80,"1,339,234",15.13,15.40,14.80,0,"20,600",-0.6
12/06/2015,15.13,"3,017,212",14.91,15.56,14.75,"27,000",0,0.8
11/06/2015,14.91,"2,354,847",15.13,15.77,14.86,"50,000",0,1.4
10/06/2015,15.13,"2,448,781",14.37,15.18,14.43,"60,000",0,1.6
09/06/2015,14.37,"2,099,380",14.43,14.80,14.05,"153,600","50,000",2.9
08/06/2015,14.43,"3,242,095",13.78,15.13,13.78,"364,200","3,400",9.7
05/06/2015,13.78,"3,229,418",12.92,13.78,12.60,"284,100",0,7.1
04/06/2015,12.92,"1,729,872",13.03,14.32,12.87,"9,100","1,000",0.2
03/06/2015,13.03,"3,276,083",12.27,13.13,12.33,0,0,0
02/06/2015,12.27,"2,166,560",11.68,12.38,11.74,0,0,0
01/06/2015,11.68,"1,106,159",11.68,12.11,11.68,"16,000",0,0.4
29/05/2015,11.68,"727,400",11.84,11.90,11.68,0,0,0
28/05/2015,11.84,"773,480",11.79,12.06,11.74,10,0,0.0
27/05/2015,11.79,"1,023,514",12.06,12.06,10.93,"22,900",0,0.5
26/05/2015,12.06,"894,726",11.90,12.33,11.90,40,0,0.0
25/05/2015,11.90,"819,945",12.00,12.17,11.84,0,0,0
22/05/2015,12.00,"1,593,150",11.84,12.22,11.90,0,"4,500",-0.1
21/05/2015,11.84,"1,178,446",11.57,11.95,11.47,"2,000",0,0.0
20/05/2015,11.57,"785,620",11.25,11.68,11.04,0,0,0
19/05/2015,11.25,"413,218",10.93,11.25,10.77,"120,000",0,2.5
18/05/2015,10.93,"779,020",11.30,11.47,10.93,"10,400",0,0.2
15/05/2015,11.30,"605,300",11.63,11.63,11.14,"5,100",0,0.1
14/05/2015,11.63,"393,906",11.52,11.74,11.52,"43,000","15,000",0.6
13/05/2015,11.52,"458,368",11.41,11.84,11.41,0,"28,300",-0.6
12/05/2015,11.41,"729,294",11.57,11.74,11.36,0,"38,400",-0.8
11/05/2015,11.57,"416,140",11.68,11.84,11.41,0,"54,700",-1.2
08/05/2015,11.68,"619,500",11.90,11.90,11.57,0,"134,600",-2.9
07/05/2015,11.90,"468,540",11.84,12.06,11.57,0,0,0
06/05/2015,11.84,"919,955",11.74,12.33,11.79,0,0,0
05/05/2015,11.74,"964,721",11.74,11.95,10.60,0,0,0
04/05/2015,11.74,"977,455",12.65,12.81,11.74,"3,900",0,0.1
27/04/2015,12.65,"320,821",12.92,12.92,12.65,0,0,0
24/04/2015,12.92,"1,462,333",12.60,13.08,12.76,0,0,0
23/04/2015,12.60,"836,600",12.54,12.76,12.44,0,0,0
22/04/2015,12.54,"757,350",12.60,12.70,12.54,0,300,-0.0
21/04/2015,12.60,"832,804",12.81,12.97,11.57,0,0,0
20/04/2015,12.81,"1,118,240",12.65,12.97,12.60,0,0,0
17/04/2015,12.65,"887,331",12.87,13.03,12.65,"39,000",0,0.9
16/04/2015,12.87,"2,347,548",12.65,13.30,12.76,"34,300",0,0.8
15/04/2015,12.65,"1,849,799",11.74,12.65,11.84,0,0,0
14/04/2015,11.74,"500,500",11.63,11.84,11.63,0,0,0
13/04/2015,11.63,"285,920",11.52,11.84,11.52,0,0,0
10/04/2015,11.52,"256,439",11.63,12.06,11.52,0,39,-0.0
09/04/2015,11.63,"233,167",11.68,11.79,11.57,200,0,0.0
08/04/2015,11.68,"364,710",11.57,11.84,11.68,"15,000",0,0.3
07/04/2015,11.57,"302,028",11.30,11.57,11.36,"25,100",0,0.5
06/04/2015,11.30,"308,100",11.41,11.57,11.30,0,0,0
03/04/2015,11.41,"261,250",11.41,11.47,11.25,0,0,0
02/04/2015,11.41,"372,839",11.14,11.41,10.07,0,0,0
01/04/2015,11.14,"581,200",11.74,11.95,10.60,"48,000",0,1.0
31/03/2015,11.74,"336,120",11.63,12.00,11.63,"19,000",0,0.4
30/03/2015,11.63,"392,050",12.06,12.11,11.57,0,0,0
27/03/2015,12.06,"239,769",12.11,12.44,12.06,0,0,0
26/03/2015,12.11,"421,500",11.95,12.22,12.00,"6,000",0,0.1
25/03/2015,11.95,"768,944",12.22,12.38,11.95,"2,300",900,0.0
24/03/2015,12.22,"774,500",12.33,12.38,12.00,0,0,0
23/03/2015,12.33,"439,722",12.49,12.60,12.33,0,0,0
20/03/2015,12.49,"310,472",12.60,12.65,12.49,"1,000",0,0.0
19/03/2015,12.60,"314,076",12.44,12.76,12.49,"27,000",0,0.6
18/03/2015,12.44,"605,350",12.65,12.70,12.44,"30,200",0,0.7
17/03/2015,12.65,"477,442",12.54,12.65,12.49,0,0,0
16/03/2015,12.54,"889,210",12.76,12.76,12.49,0,0,0
13/03/2015,12.76,"404,280",12.92,12.97,12.76,500,0,0.0
12/03/2015,12.92,"698,826",12.92,13.19,12.92,0,0,0
11/03/2015,12.92,"669,636",12.76,13.03,12.65,"54,500",0,1.3
10/03/2015,12.76,"819,385",12.87,12.97,12.76,0,0,0
09/03/2015,12.87,"765,608",13.24,13.24,12.87,200,0,0.0
06/03/2015,13.24,"517,387",13.35,13.40,13.19,500,0,0.0
05/03/2015,13.35,"3,318,884",12.76,13.62,12.38,"1,600","6,800",-0.1
04/03/2015,12.76,"710,866",12.54,12.81,12.60,"2,900",0,0.1
03/03/2015,12.54,"612,900",12.49,12.60,12.44,300,0,0.0
02/03/2015,12.49,"342,400",12.60,12.70,12.49,130,0,0.0
27/02/2015,12.60,"509,820",12.76,12.76,12.54,800,0,0.0
26/02/2015,12.76,"571,300",12.49,12.81,12.44,0,0,0
25/02/2015,12.49,"600,345",12.76,12.81,12.49,0,0,0
24/02/2015,12.76,"295,560",12.70,12.81,12.60,200,0,0.0
13/02/2015,12.70,"482,000",12.70,12.92,12.70,"1,900",0,0.0
12/02/2015,12.70,"483,700",12.65,12.87,12.60,0,"40,000",-0.9
11/02/2015,12.65,"838,349",12.81,12.81,12.54,0,"127,000",-3.0
10/02/2015,12.81,"447,251",12.81,12.87,12.70,0,0,0
09/02/2015,12.81,"687,700",13.03,13.13,12.81,0,0,0
06/02/2015,13.03,"526,310",12.97,13.30,13.03,0,0,0
05/02/2015,12.97,"477,050",13.24,13.24,12.92,0,0,0
04/02/2015,13.24,"1,564,510",12.81,13.30,12.97,0,0,0
03/02/2015,12.81,"963,905",12.60,13.19,12.81,0,0,0
02/02/2015,12.60,"564,610",12.60,13.03,12.54,0,0,0
30/01/2015,12.60,"547,300",12.87,12.97,12.54,0,0,0
29/01/2015,12.87,"724,211",12.97,13.08,12.70,100,0,0.0
28/01/2015,12.97,"741,247",13.13,13.30,12.92,0,0,0
27/01/2015,13.13,"1,225,840",13.30,13.51,12.92,300,0,0.0
26/01/2015,13.30,"836,358",13.46,13.51,13.30,0,0,0
23/01/2015,13.46,"937,514",13.51,13.73,13.46,0,0,0
22/01/2015,13.51,"411,410",13.35,13.62,13.35,0,0,0
21/01/2015,13.35,"741,203",13.57,13.62,13.35,0,0,0
20/01/2015,13.57,"923,069",13.67,13.73,13.40,"2,000","1,000",0.0
19/01/2015,13.67,"1,041,090",13.67,14.05,13.62,"5,000",200,0.1
16/01/2015,13.67,"1,147,497",13.62,13.89,13.46,0,200,-0.0
15/01/2015,13.62,"2,784,209",13.03,14.16,11.74,"11,000",200,0.3
14/01/2015,13.03,"877,626",12.92,13.13,12.87,"2,300",200,0.1
13/01/2015,12.92,"999,776",13.24,13.24,12.81,0,300,-0.0
12/01/2015,13.24,"991,658",13.62,13.78,13.19,0,0,0
09/01/2015,13.62,"1,737,146",13.19,13.89,13.24,0,0,0
08/01/2015,13.19,"1,027,084",13.19,13.51,13.19,0,"2,000",-0.0
07/01/2015,13.19,"1,504,228",12.87,13.35,12.38,0,0,0
06/01/2015,12.87,"884,510",13.03,13.03,12.49,0,0,0
05/01/2015,13.03,"1,312,750",13.51,13.51,12.97,0,"3,900",-0.1
31/12/2014,13.51,"957,070",13.03,13.73,13.03,"2,000",0,0.0
30/12/2014,13.03,"976,960",12.92,13.19,12.27,"50,000","3,000",1.1
29/12/2014,12.92,"1,166,700",13.40,13.46,12.65,0,"3,000",-0.1
26/12/2014,13.40,"1,260,130",13.62,13.83,13.19,0,"2,000",-0.1
25/12/2014,13.62,"1,116,010",14.16,14.16,13.51,0,0,0
24/12/2014,14.16,"1,513,330",13.89,14.48,13.94,0,"2,000",-0.1
23/12/2014,13.89,"1,542,520",14.16,14.21,13.57,500,"1,300",-0.0
22/12/2014,14.16,"1,911,114",13.62,14.32,13.62,0,"2,000",-0.1
19/12/2014,13.62,"2,179,988",13.62,14.32,13.51,0,0,0
18/12/2014,13.62,"2,035,397",12.38,13.62,11.14,"189,300",0,4.7
17/12/2014,12.38,"1,980,982",12.38,12.87,11.52,0,"4,500",-0.1
16/12/2014,12.38,"2,006,249",13.30,13.30,12.38,0,0,0
15/12/2014,13.30,"1,206,800",13.24,13.67,12.92,0,100,-0.0
12/12/2014,13.24,"1,059,660",13.24,13.51,12.70,0,0,0
11/12/2014,13.24,"769,938",14.10,14.10,13.19,"4,000","2,000",0.0
10/12/2014,14.10,"1,878,710",13.67,14.21,12.60,0,"2,400",-0.1
09/12/2014,13.67,"3,909,344",15.18,15.18,13.67,"45,100",0,1.2
08/12/2014,15.18,"2,423,470",16.74,16.74,15.18,0,0,0
05/12/2014,16.74,"1,053,176",16.96,16.96,16.58,"5,000",0,0.2
04/12/2014,16.96,"878,002",17.28,17.50,16.96,"18,000",0,0.6
03/12/2014,17.28,"859,048",17.12,17.39,17.12,0,0,0
02/12/2014,17.12,"1,066,508",16.74,17.33,16.74,0,0,0
01/12/2014,16.74,"925,661",16.69,17.17,16.31,0,0,0
28/11/2014,16.69,"1,695,000",17.39,17.39,16.26,0,0,0
27/11/2014,17.39,"1,775,270",17.17,17.39,16.47,"1,300",0,0.0
26/11/2014,17.17,"1,680,503",18.14,18.20,17.06,"3,000",0,0.1
25/11/2014,18.14,"636,585",17.93,18.30,17.82,"5,000",0,0.2
24/11/2014,17.93,"1,236,530",18.30,18.36,17.82,"5,500","1,000",0.2
21/11/2014,18.30,"1,466,800",19.11,19.16,18.30,"47,000",0,1.6
20/11/2014,19.11,"1,090,068",18.41,19.11,18.36,0,0,0
19/11/2014,18.41,"1,883,530",18.46,18.68,18.03,"42,000","2,000",1.4
18/11/2014,18.46,"1,602,480",18.73,19.00,18.46,0,600,-0.0
17/11/2014,18.73,"1,745,700",19.22,19.33,18.73,"40,000",0,1.4
14/11/2014,19.22,"1,849,305",19.38,19.59,18.73,"32,000","6,000",0.9
13/11/2014,19.38,"2,315,920",19.38,20.19,19.38,"50,800","51,100",-0.0
12/11/2014,19.38,"4,002,041",18.14,19.38,18.25,500,"61,000",-2.1
11/11/2014,18.14,"1,220,412",18.09,18.41,18.03,0,"53,600",-1.8
10/11/2014,18.09,"1,320,755",18.09,18.52,18.09,"5,000","332,200",-11.1
07/11/2014,18.09,"1,369,010",18.14,18.20,17.50,0,"213,000",-7.2
06/11/2014,18.14,"1,686,144",18.14,18.79,18.09,"1,000","20,000",-0.7
05/11/2014,18.14,"1,682,146",18.20,18.25,17.55,"5,000","208,900",-6.9
04/11/2014,18.20,"2,954,765",17.82,18.84,17.66,0,"602,400",-20.5
03/11/2014,17.82,"2,893,220",16.42,17.82,16.69,"1,000",300,0.0
31/10/2014,16.42,"1,114,525",16.04,16.63,15.88,0,0,0
30/10/2014,16.04,"874,210",16.36,16.36,16.04,0,"1,800",-0.1
29/10/2014,16.36,"682,010",15.77,16.53,15.99,700,"1,000",-0.0
28/10/2014,15.77,"1,093,860",15.61,15.93,15.50,0,"2,300",-0.0
27/10/2014,15.61,"1,686,890",16.58,16.69,15.50,0,"2,300",-0.1
24/10/2014,16.58,"859,710",16.53,16.90,16.42,0,0,0
23/10/2014,16.53,"993,254",17.06,17.44,16.47,0,"45,200",-1.4
22/10/2014,17.06,"1,283,634",16.31,17.06,16.53,0,"2,000",-0.1
21/10/2014,16.31,"1,470,644",16.80,16.85,16.26,100,"286,200",-8.8
20/10/2014,16.80,"1,101,773",17.06,17.50,16.80,"45,300","411,400",-11.6
17/10/2014,17.06,"1,651,655",16.96,17.44,16.15,"26,600","29,500",-0.1
16/10/2014,16.96,"1,916,974",18.36,18.36,16.96,"26,600","29,500",-0.1
15/10/2014,18.36,"1,519,553",18.57,18.79,17.87,"16,900",0,0.6
14/10/2014,18.57,"1,322,974",18.79,19.16,18.57,"57,000","251,300",-6.9
13/10/2014,18.79,"1,215,869",19.11,19.11,18.73,"25,100","164,100",-4.9
10/10/2014,19.11,"1,599,280",19.54,19.65,19.06,"53,000","317,300",-9.5
09/10/2014,19.54,"1,497,745",19.38,20.13,19.43,"11,000","144,100",-4.9
08/10/2014,19.38,"2,236,620",19.16,19.81,18.95,"49,500","382,200",-12.0
07/10/2014,19.16,"1,157,590",19.38,19.54,19.11,100,"125,500",-4.5
06/10/2014,19.38,"1,483,808",18.63,19.59,18.68,500,0,0.0
03/10/2014,18.63,"1,307,540",18.52,18.73,18.36,"5,000",0,0.2
02/10/2014,18.52,"1,619,811",18.84,19.27,18.52,0,"2,000",-0.1
01/10/2014,18.84,"1,748,757",18.14,19.11,18.14,"2,300","11,000",-0.3
30/09/2014,18.14,"1,572,434",18.57,19.06,17.87,"10,000","15,000",-0.2
29/09/2014,18.57,"1,318,096",19.54,19.54,18.46,"9,700","1,000",0.3
26/09/2014,19.54,"2,030,618",20.08,20.46,19.43,"108,800",0,4.1
25/09/2014,20.08,"1,979,116",18.68,20.13,17.76,"27,000",800,0.9
24/09/2014,18.68,"2,665,836",19.76,19.81,18.09,"9,000","1,800",0.3
23/09/2014,19.76,"2,671,541",20.99,21.10,19.38,"10,000","140,100",-5.0
22/09/2014,20.99,"1,732,790",20.78,22.29,20.78,"78,500","1,000",3.1
19/09/2014,20.78,"2,035,928",19.81,20.78,18.89,"4,200","27,300",-0.8
18/09/2014,19.81,"4,674,920",21.96,22.45,19.81,"31,900","98,500",-2.6
17/09/2014,21.96,"3,117,899",24.12,25.52,21.96,"11,500","224,800",-9.6
16/09/2014,24.12,"2,997,768",21.96,24.12,21.53,"54,500","433,400",-15.6
15/09/2014,21.96,"3,293,057",20.40,22.39,20.73,"6,900","143,300",-5.7
12/09/2014,20.40,"5,362,044",18.57,20.40,18.41,"6,000","126,800",-4.4
11/09/2014,18.57,"2,180,325",18.03,18.84,18.03,"42,400",0,1.5
10/09/2014,18.03,"1,946,064",17.50,18.03,16.69,"61,000",0,2.0
09/09/2014,17.50,"2,486,684",19.16,19.16,17.28,"21,900","171,000",-0.0
08/09/2014,19.16,"2,276,058",18.30,19.43,18.20,"50,500","360,037",-0.0
05/09/2014,18.30,"1,185,289",17.98,18.57,18.03,"1,400","347,500",-11.8
04/09/2014,17.98,"1,448,025",17.60,17.98,17.28,0,"127,200",-4.2
03/09/2014,17.60,"2,100,385",18.30,18.52,17.60,"31,800","137,000",-0.0
29/08/2014,18.30,"1,473,043",18.57,19.16,18.14,"40,600","337,300",-10.2
28/08/2014,18.57,"1,784,576",18.25,19.16,17.76,"55,300","335,900",-0.0
27/08/2014,18.25,"1,966,268",18.46,18.84,17.93,"132,500","44,000",3.0
26/08/2014,18.46,"2,099,922",16.96,18.63,17.01,"132,500","44,000",3.0
25/08/2014,16.96,"1,544,329",15.45,16.96,15.50,"50,000",0,0.0
22/08/2014,15.45,"1,671,812",15.56,15.93,15.34,"34,000","25,000",0.3
21/08/2014,15.56,"2,163,322",15.61,16.10,15.34,"34,000","25,000",0.3
20/08/2014,15.61,"1,701,823",15.18,15.72,14.91,700,"105,000",-3.0
19/08/2014,15.18,"1,893,745",15.40,15.56,14.97,0,"60,403",-1.7
18/08/2014,15.40,"1,768,257",14.43,15.61,14.48,500,"3,500",-0.1
15/08/2014,14.43,"2,057,504",13.46,14.64,13.46,"49,400",200,1.3
14/08/2014,13.46,"1,779,126",13.13,13.78,13.03,"1,000",0,0.0
13/08/2014,13.13,"1,663,523",12.54,13.40,12.60,"1,000",0,0.0
12/08/2014,12.54,"705,900",12.76,12.76,12.49,"25,000",0,0.6
11/08/2014,12.76,"1,106,607",12.65,12.76,12.38,"56,000","1,000",1.3
08/08/2014,12.65,"938,230",12.81,12.97,12.60,"128,000","67,500",1.5
07/08/2014,12.81,"1,616,900",12.44,12.87,12.27,"90,000",0,2.1
06/08/2014,12.44,"844,065",12.38,12.60,12.27,"64,000",0,1.5
05/08/2014,12.38,"1,336,085",12.22,12.65,12.27,"34,240",0,0.8
04/08/2014,12.22,"1,462,925",11.90,12.27,11.84,"21,000",0,0.5
01/08/2014,11.90,"1,736,120",11.47,12.06,11.30,"74,000",0,1.6
31/07/2014,11.47,"647,155",10.98,11.47,10.93,"20,000",0,0.4
30/07/2014,10.98,"995,151",11.30,11.36,10.98,"3,060","43,000",-0.8
29/07/2014,11.30,"1,162,745",11.09,11.30,10.66,200,"8,000",-0.2
28/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/07/2014,11.09,"1,128,460",11.63,11.84,10.93,0,"70,000",-1.4
25/07/2014,11.63,"1,199,015",11.83,12.60,11.63,"1,000",0,0.0
24/07/2014,11.83,"2,738,243",11.17,12.09,11.07,0,"30,000",-0.7
23/07/2014,11.17,"1,156,344",11.12,11.32,11.07,"33,000","20,000",0.3
22/07/2014,11.12,"1,035,700",11.32,11.32,10.96,0,"16,000",-0.4
21/07/2014,11.32,"1,235,230",11.32,11.63,11.12,"17,400",0,0.4
18/07/2014,11.32,"1,687,163",11.27,11.63,11.12,0,"4,500",-0.1
17/07/2014,11.27,"1,186,990",10.96,11.27,10.96,400,0,0.0
16/07/2014,10.96,"2,024,352",10.96,11.47,10.96,"95,600",0,2.1
15/07/2014,10.96,"1,183,858",10.66,11.17,10.81,0,500,-0.0
14/07/2014,10.66,"663,730",10.51,10.66,10.30,0,500,-0.0
11/07/2014,10.51,"1,126,349",10.56,10.71,10.25,"1,000","104,030",-2.1
10/07/2014,10.56,"1,272,765",10.35,10.81,10.30,"1,400","80,900",-1.7
09/07/2014,10.35,"932,033",9.89,10.45,9.94,0,"105,000",-2.1
08/07/2014,9.89,"1,265,898",9.64,9.89,9.64,"15,000","300,000",-5.4
07/07/2014,9.64,"644,604",9.64,9.84,9.64,"44,600","100,000",-1.1
04/07/2014,9.64,"725,158",9.79,10.10,9.59,"19,000","123,000",-2.0
03/07/2014,9.79,"950,861",9.59,9.89,9.59,"25,000","250,200",-4.3
02/07/2014,9.59,"1,221,998",9.13,9.64,9.08,"10,000","250,000",-4.4
01/07/2014,9.13,"356,005",9.08,9.18,9.03,0,"105,800",-1.9
30/06/2014,9.08,"396,543",9.03,9.23,9.03,0,"106,700",-1.9
27/06/2014,9.03,"435,711",9.13,9.13,8.92,0,"90,000",-1.6
26/06/2014,9.13,"581,289",9.13,9.28,8.98,0,"67,300",-1.2
25/06/2014,9.13,"603,967",9.08,9.33,9.03,0,"130,000",-2.3
24/06/2014,9.08,"813,757",8.72,9.18,8.57,"88,000","70,000",0.3
23/06/2014,8.72,"424,016",8.77,8.82,8.57,"1,000",0,0.0
20/06/2014,8.77,"586,830",8.57,8.92,8.57,"15,000",0,0.3
19/06/2014,8.57,"1,145,820",8.31,8.57,8.11,"117,600",0,1.9
18/06/2014,8.31,"565,696",8.06,8.41,8.11,"48,900",0,0.8
17/06/2014,8.06,"164,770",7.96,8.06,7.96,0,0,0
16/06/2014,7.96,"93,983",7.96,7.96,7.85,"12,000",0,0.2
13/06/2014,7.96,"314,185",8.11,8.11,7.96,"62,600",0,1.0
12/06/2014,8.11,"636,814",7.80,8.16,7.80,0,0,0
11/06/2014,7.80,"119,820",7.75,7.80,7.75,0,0,0
10/06/2014,7.75,"188,304",7.80,7.85,7.70,"50,000",0,0.8
09/06/2014,7.80,"290,500",7.85,7.96,7.75,"60,000",0,0.9
06/06/2014,7.85,"77,648",7.75,7.85,7.65,"2,400",0,0.0
05/06/2014,7.75,"61,373",7.65,7.75,7.55,0,82,-0.0
04/06/2014,7.65,"260,057",7.80,7.80,7.60,0,0,0
03/06/2014,7.80,"162,227",7.75,7.85,7.65,0,"75,000",-1.1
02/06/2014,7.75,"195,410",7.90,7.90,7.75,0,0,0
30/05/2014,7.90,"212,544",7.96,8.01,7.70,0,"77,200",-1.2
29/05/2014,7.96,"316,292",8.06,8.11,7.90,0,"22,800",-0.4
28/05/2014,8.06,"598,426",7.96,8.16,7.96,0,"170,700",-2.7
27/05/2014,7.96,"403,500",7.70,8.01,7.60,0,0,0
26/05/2014,7.70,"150,025",7.70,7.75,7.50,0,0,0
23/05/2014,7.70,"278,207",7.80,7.90,7.65,0,"4,000",-0.1
22/05/2014,7.80,"427,827",8.11,8.16,7.80,0,0,0
21/05/2014,8.11,"523,060",7.85,8.11,7.60,0,0,0
20/05/2014,7.85,"308,958",7.70,7.85,7.50,500,0,0.0
19/05/2014,7.70,"297,600",7.65,7.75,7.50,0,"122,700",-1.8
16/05/2014,7.65,"285,500",7.34,7.65,7.34,0,0,0
15/05/2014,7.34,"480,400",7.60,7.75,7.24,"4,000",0,0.1
14/05/2014,7.60,"240,710",7.14,7.60,7.14,0,0,0
13/05/2014,7.14,"369,310",7.19,7.45,7.04,"55,000",0,0.8
12/05/2014,7.19,"512,000",7.75,7.75,7.04,"50,000",0,0.7
09/05/2014,7.75,"358,280",7.34,7.75,7.19,"19,700",0,0.3
08/05/2014,7.34,"1,329,025",8.11,8.11,7.34,"160,000","1,800",2.3
07/05/2014,8.11,"158,200",7.96,8.16,7.96,0,0,0
06/05/2014,7.96,"382,936",8.16,8.16,7.75,0,0,0
05/05/2014,8.16,"571,714",8.16,8.47,8.16,0,0,0
29/04/2014,8.16,"288,910",8.06,8.16,8.01,0,0,0
28/04/2014,8.06,"125,700",8.06,8.16,7.96,200,0,0.0
25/04/2014,8.06,"323,505",8.11,8.16,8.01,0,0,0
24/04/2014,8.11,"181,420",8.16,8.16,7.96,0,0,0
23/04/2014,8.16,"318,332",8.01,8.26,8.01,"125,000",0,2.0
22/04/2014,8.01,"275,530",7.75,8.06,7.65,0,0,0
21/04/2014,7.75,"228,500",8.16,8.21,7.75,0,0,0
18/04/2014,8.16,"239,186",8.67,8.82,8.16,0,0,0
17/04/2014,8.67,"216,810",8.62,8.92,8.62,0,0,0
16/04/2014,8.62,"481,650",9.03,9.08,8.16,"35,900",0,0.6
15/04/2014,9.03,"361,266",9.28,9.38,8.92,0,"10,100",-0.2
14/04/2014,9.28,"247,833",9.49,9.69,9.28,"1,190",0,0.0
11/04/2014,9.49,"260,274",9.49,9.49,9.28,100,"2,000",-0.0
10/04/2014,9.49,"269,200",9.43,9.59,9.43,0,0,0
08/04/2014,9.43,"307,219",9.33,9.64,9.33,0,"20,000",-0.4
07/04/2014,9.33,"402,315",9.23,9.33,9.18,0,"30,000",-0.5
04/04/2014,9.23,"294,810",9.38,9.38,9.18,"25,000",0,0.5
03/04/2014,9.38,"452,541",9.33,9.49,9.28,"20,010",0,0.4
02/04/2014,9.33,"673,965",9.33,9.38,8.77,"67,000",0,1.2
01/04/2014,9.33,"932,705",9.69,9.69,9.08,"30,300",0,0.6
31/03/2014,9.69,"497,791",9.84,9.94,9.69,"53,500",0,1.0
28/03/2014,9.84,"428,260",10.10,10.30,9.84,0,"30,000",-0.6
27/03/2014,10.10,"659,470",9.79,10.10,9.54,"7,500","19,000",-0.2
26/03/2014,9.79,"1,637,975",10.25,10.40,9.74,"52,300",0,1.1
25/03/2014,10.25,"1,686,918",9.94,10.61,10.00,"97,700",0,2.0
24/03/2014,9.94,"929,063",9.79,10.10,9.74,"91,000","32,000",1.2
21/03/2014,9.79,"1,483,076",9.49,9.94,9.38,"50,000","34,000",0.3
20/03/2014,9.49,"1,358,640",9.94,10.05,9.33,"50,000","84,900",-0.7
19/03/2014,9.94,"1,217,028",9.49,10.20,9.38,0,"3,500",-0.1
18/03/2014,9.49,"2,122,734",8.67,9.54,8.72,"135,100","25,000",1.9
17/03/2014,8.67,"950,910",8.52,8.77,8.52,0,"2,000",-0.0
14/03/2014,8.52,"580,327",8.41,8.62,8.41,0,0,0
13/03/2014,8.41,"277,400",8.41,8.62,8.41,"20,000",0,0.3
12/03/2014,8.41,"497,639",8.52,8.62,8.41,"5,000",0,0.1
11/03/2014,8.52,"605,003",8.52,8.67,8.47,"5,000",0,0.1
10/03/2014,8.52,"346,191",8.57,8.62,8.41,0,0,0
07/03/2014,8.57,"439,464",8.41,8.62,8.41,"15,000",0,0.2
06/03/2014,8.41,"462,446",8.41,8.41,8.31,"13,000","70,000",-0.9
05/03/2014,8.41,"612,214",8.21,8.47,8.26,"50,000",0,0.8
04/03/2014,8.21,"540,160",8.26,8.26,8.06,0,0,0
03/03/2014,8.26,"697,600",8.62,8.62,8.11,"2,000","5,000",-0.0
28/02/2014,8.62,"493,132",8.62,8.77,8.41,0,0,0
27/02/2014,8.62,"554,143",8.87,8.92,8.62,0,0,0
26/02/2014,8.87,"486,300",8.87,8.98,8.77,0,"22,600",-0.4
25/02/2014,8.87,"518,570",9.03,9.08,8.87,0,"35,500",-0.6
24/02/2014,9.03,"213,244",8.77,9.03,8.72,0,0,0
21/02/2014,8.77,"548,907",8.77,8.98,8.67,"13,000",100,0.2
20/02/2014,8.77,"1,531,027",9.18,9.49,8.41,"15,000","52,100",-0.7
19/02/2014,9.18,"990,727",8.72,9.18,8.67,200,"31,000",-0.5
18/02/2014,8.72,"808,248",8.67,8.72,8.62,0,0,0
17/02/2014,8.67,"501,726",8.67,8.82,8.57,"19,900",0,0.3
14/02/2014,8.67,"646,206",8.62,8.92,8.62,"50,000",0,0.9
13/02/2014,8.62,"851,300",8.36,8.77,8.41,"56,500",0,1.0
12/02/2014,8.36,"585,945",8.26,8.41,8.26,"22,800","24,000",-0.0
11/02/2014,8.26,"452,850",8.36,8.52,8.26,0,0,0
10/02/2014,8.36,"271,607",8.36,8.36,8.26,0,"3,500",-0.1
07/02/2014,8.36,"603,760",8.11,8.52,8.11,0,"5,000",-0.1
06/02/2014,8.11,"230,400",8.11,8.16,8.01,0,0,0
27/01/2014,8.11,"107,700",8.11,8.11,8.06,"1,800",0,0.0
24/01/2014,8.11,"191,000",8.06,8.16,7.96,0,0,0
23/01/2014,8.06,"158,550",7.90,8.06,7.90,0,0,0
22/01/2014,7.90,"365,410",7.90,8.16,7.85,"10,000",0,0.2
21/01/2014,7.90,"356,730",7.80,7.96,7.65,0,400,-0.0
20/01/2014,7.80,"515,345",7.96,7.96,7.75,0,"16,500",-0.3
17/01/2014,7.96,"435,450",8.11,8.21,7.96,"55,200",0,0.9
16/01/2014,8.11,"286,510",8.21,8.26,8.01,0,0,0
