Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2017,29.10,"7,130",29.21,29.21,28.61,"4,000","3,320",0.0
03/07/2017,29.21,"11,840",29.40,29.40,28.73,"6,000","11,200",-0.2
30/06/2017,29.40,"22,420",29.25,29.63,28.95,"22,410","22,400",0.0
29/06/2017,29.25,"21,910",29.48,29.48,28.50,"4,700","19,980",-0.6
28/06/2017,29.48,"14,190",29.63,29.63,28.73,"5,400","14,180",-0.3
27/06/2017,29.63,"6,750",29.63,29.63,28.76,"6,700","5,970",0.0
26/06/2017,29.63,"18,660",29.55,29.63,29.51,"18,660","6,950",0.5
23/06/2017,29.55,"1,520",29.63,29.63,29.25,"1,500","1,000",0.0
22/06/2017,29.63,"7,060",29.36,29.63,28.88,"5,000",20,0.2
21/06/2017,29.36,"13,860",29.48,29.48,28.88,"9,040","11,890",-0.1
20/06/2017,29.48,"20,140",30.00,30.00,28.54,"7,550","20,100",-0.5
19/06/2017,30.00,"20,590",28.88,30.00,28.50,"9,000","15,130",-0.2
16/06/2017,28.88,"10,610",29.25,29.25,27.75,0,"10,610",-0.4
15/06/2017,29.25,"21,100",30.00,30.00,28.69,"13,600","21,090",-0.3
14/06/2017,30.00,"10,100",29.25,30.00,27.75,"8,000",0,0.3
13/06/2017,29.25,"3,530",29.25,29.63,29.25,"3,510",340,0.1
12/06/2017,29.25,"12,870",30.00,30.00,29.25,"10,700","8,980",0.1
09/06/2017,30.00,"9,450",30.00,30.00,28.76,"6,550","7,360",-0.0
08/06/2017,30.00,"7,880",30.00,30.38,28.50,"4,800","7,690",-0.1
07/06/2017,30.00,"26,910",30.00,30.15,29.55,"26,910","25,600",0.1
06/06/2017,30.00,"5,170",30.68,30.68,30.00,"5,000","5,160",-0.0
05/06/2017,30.68,"3,040",30.00,30.68,29.93,"3,000",0,0.1
02/06/2017,30.00,"4,450",29.33,30.38,28.20,"4,100","3,440",0.0
01/06/2017,29.33,"8,140",30.00,30.00,29.33,"8,100","7,980",0.0
31/05/2017,30.00,"1,000",30.00,30.00,30.00,"1,000",0,0.0
30/05/2017,30.00,"6,000",30.00,30.00,29.93,"6,000","1,440",0.2
29/05/2017,30.00,"7,200",29.48,30.00,29.33,"7,200",0,0.3
26/05/2017,29.48,"8,440",29.18,29.48,28.88,"8,440","1,440",0.3
25/05/2017,29.18,"6,630",29.18,29.18,29.18,"6,630","1,280",0.2
24/05/2017,29.18,"12,660",29.48,29.48,27.71,"6,520",0,0.3
23/05/2017,29.48,"1,000",29.44,29.48,29.48,"1,000",0,0.0
22/05/2017,29.44,"3,740",29.44,29.48,29.44,"3,720",280,0.1
19/05/2017,29.44,"43,130",29.48,29.48,27.41,"12,500","42,960",-1.1
18/05/2017,29.48,"8,530",29.48,29.48,29.40,"8,530",760,0.3
17/05/2017,29.48,"2,000",29.25,29.48,29.48,"2,000","1,000",0.0
16/05/2017,29.25,"2,900",29.03,29.25,28.50,"2,770",0,0.1
15/05/2017,29.03,"8,600",28.50,29.03,27.53,"6,700","1,900",0.2
12/05/2017,28.50,0,28.50,28.50,28.50,0,0,0
11/05/2017,28.50,"1,020",28.43,28.50,28.50,"1,000",0,0.0
10/05/2017,28.43,"17,380",28.50,28.58,28.35,"11,500","16,350",-0.2
09/05/2017,28.50,"3,010",29.63,29.63,28.50,"3,000",0,0.1
08/05/2017,29.63,"1,010",29.55,29.63,29.63,"1,000",0,0.0
05/05/2017,29.55,"6,500",29.03,29.55,28.50,"5,000",0,0.2
04/05/2017,29.03,"8,180",29.55,29.55,28.50,"7,000","4,310",0.1
03/05/2017,29.55,"1,000",29.55,29.55,29.55,"1,000",0,0.0
28/04/2017,29.55,"7,400",28.50,29.85,29.25,"7,400",0,0.3
27/04/2017,28.50,"1,060",30.00,30.00,28.50,"1,000",0,0.0
26/04/2017,30.00,0,30.00,30.00,30.00,0,0,0
25/04/2017,30.00,"8,200",28.43,30.00,29.25,"8,200",100,0.3
24/04/2017,28.43,"3,370",30.00,30.00,28.43,"2,000",0,0.1
21/04/2017,30.00,"7,070",29.21,30.00,28.50,"7,070","2,000",0.2
20/04/2017,29.21,0,29.21,29.21,29.21,0,0,0
19/04/2017,29.21,"5,000",29.25,29.25,28.88,"5,000","1,000",0.2
18/04/2017,29.25,"3,060",29.25,29.25,27.38,"3,000",210,0.1
17/04/2017,29.25,"9,030",29.25,29.25,27.34,"8,000","1,000",0.3
14/04/2017,29.25,400,29.25,29.25,29.25,400,0,0.0
13/04/2017,29.25,"2,500",29.25,29.25,29.25,"2,500",0,0.1
12/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
12/04/2017,29.25,"3,470",29.29,29.81,29.25,"2,070",0,0.1
11/04/2017,29.29,"9,860",29.29,29.29,27.26,"8,600","1,250",0.3
10/04/2017,29.29,150,29.36,29.36,29.29,0,50,-0.0
07/04/2017,29.36,350,29.44,29.44,29.36,0,0,0
05/04/2017,29.44,"2,090",29.47,29.47,29.40,"2,070",0,0.1
04/04/2017,29.47,"7,690",30.21,30.21,28.11,"6,300",0,0.3
03/04/2017,30.21,150,29.18,30.21,30.21,0,0,0
31/03/2017,29.18,"5,030",29.33,29.33,27.85,"5,000",0,0.2
30/03/2017,29.33,"3,150",29.33,29.40,28.00,"2,000",100,0.1
29/03/2017,29.33,"15,770",28.66,29.33,27.34,"15,190",0,0.6
28/03/2017,28.66,450,28.81,28.81,28.66,420,0,0.0
27/03/2017,28.81,"6,400",29.21,29.21,28.07,"5,500",0,0.2
24/03/2017,29.21,0,29.21,29.21,29.21,0,0,0
23/03/2017,29.21,"15,080",29.33,29.47,28.74,"15,000","11,490",0.1
22/03/2017,29.33,"12,480",29.40,29.40,27.37,"5,700","6,700",-0.0
21/03/2017,29.40,"9,040",28.63,29.40,27.26,"4,000","6,000",-0.1
20/03/2017,28.63,"4,000",28.63,28.63,27.70,"2,890","1,200",0.1
17/03/2017,28.63,"4,090",28.74,28.74,28.63,"2,540","2,560",-0.0
16/03/2017,28.74,0,28.74,28.74,28.74,0,0,0
15/03/2017,28.74,0,28.74,28.74,28.74,0,0,0
14/03/2017,28.74,100,28.74,28.74,28.74,0,0,0
13/03/2017,28.74,0,28.74,28.74,28.74,0,0,0
10/03/2017,28.74,"8,370",29.40,29.40,28.37,"7,070","8,130",-0.0
09/03/2017,29.40,"2,010",29.40,29.40,28.22,"2,000",0,0.1
08/03/2017,29.40,"10,380",29.40,29.40,28.07,"9,800",0,0.4
07/03/2017,29.40,0,29.40,29.40,29.40,0,0,0
06/03/2017,29.40,"21,100",29.40,29.40,27.78,"20,000","6,300",0.5
03/03/2017,29.40,"2,130",29.07,29.40,28.00,"2,000",0,0.1
02/03/2017,29.07,"1,430",28.96,29.10,27.26,880,0,0.0
01/03/2017,28.96,"13,080",29.40,29.40,27.63,"10,000","8,150",0.1
28/02/2017,29.40,10,29.47,29.47,29.40,0,0,0
27/02/2017,29.47,0,29.47,29.47,29.47,0,0,0
24/02/2017,29.47,"8,210",29.55,29.55,28.74,"7,200","7,050",0.0
23/02/2017,29.55,"7,400",29.84,29.84,28.74,"5,000","5,520",-0.0
22/02/2017,29.84,"13,570",30.50,30.50,28.99,"10,000","11,490",-0.1
21/02/2017,30.50,"14,320",30.73,30.73,29.10,"12,490","11,270",0.1
20/02/2017,30.73,0,30.73,30.73,30.73,0,0,0
17/02/2017,30.73,"26,590",30.58,30.73,28.96,"11,000","25,340",-0.6
16/02/2017,30.58,"7,500",30.43,30.58,30.14,"7,000",0,0.3
15/02/2017,30.43,"11,680",30.95,30.95,29.18,"6,700","10,000",-0.1
14/02/2017,30.95,0,30.95,30.95,30.95,0,0,0
13/02/2017,30.95,"13,520",30.21,30.95,29.10,"11,000","12,390",-0.1
10/02/2017,30.21,"10,610",30.21,30.21,28.74,"8,000","6,310",0.1
09/02/2017,30.21,"12,050",30.95,30.95,29.10,"7,000","10,950",-0.2
08/02/2017,30.95,0,30.95,30.95,30.95,0,0,0
07/02/2017,30.95,"8,100",30.21,30.95,30.21,"7,600","2,890",0.2
06/02/2017,30.21,"22,660",30.36,30.95,29.10,"19,210","21,660",-0.1
03/02/2017,30.36,"28,100",30.95,31.31,29.47,"26,290","27,090",-0.0
02/02/2017,30.95,"1,150",30.58,30.95,30.95,"1,000",0,0.0
25/01/2017,30.58,"1,160",30.58,30.65,30.58,"1,010",0,0.0
24/01/2017,30.58,"20,590",31.31,31.31,29.14,"15,910","20,190",-0.2
23/01/2017,31.31,"2,000",30.36,31.31,31.31,"2,000",0,0.1
20/01/2017,30.36,"16,810",30.50,31.68,28.96,"5,900","14,310",-0.3
19/01/2017,30.50,"3,010",30.21,30.50,28.74,"3,000",0,0.1
18/01/2017,30.21,"1,500",30.58,30.58,30.21,0,0,0
17/01/2017,30.58,"3,020",30.43,30.58,30.58,"3,000",0,0.1
16/01/2017,30.43,"19,780",30.58,32.42,28.88,"17,400","17,130",0.0
13/01/2017,30.58,"7,010",29.84,30.58,29.10,"6,500","2,570",0.2
12/01/2017,29.84,"8,120",30.14,30.21,28.74,"6,590","1,530",0.2
11/01/2017,30.14,"8,760",28.74,30.14,27.63,"8,750",440,0.3
10/01/2017,28.74,"17,410",28.74,30.58,28.74,"15,570","1,000",0.6
09/01/2017,28.74,"9,610",28.74,28.74,28.74,"9,600",0,0.4
06/01/2017,28.74,0,28.74,28.74,28.74,0,0,0
05/01/2017,28.74,"8,780",28.74,28.74,26.75,"8,000",0,0.3
04/01/2017,28.74,"21,510",28.00,29.33,28.37,"19,500",0,0.8
03/01/2017,28.00,800,28.00,28.00,28.00,800,0,0.0
30/12/2016,28.00,"36,230",29.47,29.47,27.41,"35,000","28,000",0.3
29/12/2016,29.47,0,29.47,29.47,29.47,0,0,0
28/12/2016,29.47,0,29.47,29.47,29.47,0,0,0
27/12/2016,29.47,"10,000",28.00,29.47,28.00,"9,000","1,900",0.3
26/12/2016,28.00,"29,260",28.00,28.37,27.96,"29,170",0,1.1
23/12/2016,28.00,"5,130",28.00,28.00,27.93,"5,000",0,0.2
22/12/2016,28.00,"5,040",28.00,28.00,27.93,"5,000",560,0.2
21/12/2016,28.00,"25,690",26.53,28.00,25.79,"23,040","22,020",0.0
20/12/2016,26.53,"25,550",26.53,26.53,25.49,"25,000","25,070",-0.0
19/12/2016,26.53,270,27.26,27.26,26.53,0,0,0
16/12/2016,27.26,0,27.26,27.26,27.26,0,0,0
15/12/2016,27.26,"3,100",26.97,27.26,26.97,"3,000",0,0.1
14/12/2016,26.97,"10,540",26.97,26.97,26.67,"10,390","5,000",0.2
13/12/2016,26.97,"10,010",26.53,26.97,26.23,"10,000",0,0.4
12/12/2016,26.53,"10,700",25.79,26.53,25.05,"10,000","6,580",0.1
09/12/2016,25.79,"19,030",25.79,25.79,25.42,"17,730","14,350",0.1
08/12/2016,25.79,"21,920",26.53,26.53,25.79,"20,000","21,870",-0.1
07/12/2016,26.53,"10,720",26.16,27.93,25.79,"10,000",0,0.4
06/12/2016,26.16,"25,940",26.89,26.89,26.08,"25,560","24,560",0.0
05/12/2016,26.89,"17,830",26.23,26.89,24.50,"15,360","2,000",0.5
02/12/2016,26.23,"6,000",25.79,26.30,26.23,"6,000",140,0.2
01/12/2016,25.79,10,25.79,25.79,25.79,0,0,0
30/11/2016,25.79,"12,110",26.45,26.45,25.79,"10,000","9,800",0.0
29/11/2016,26.45,"15,590",26.45,26.45,25.49,"15,000","14,500",0.0
28/11/2016,26.45,"15,050",26.53,26.53,25.42,"15,000","7,150",0.3
25/11/2016,26.53,"35,140",25.79,26.53,25.05,"28,730","23,000",0.2
24/11/2016,25.79,"11,010",25.42,25.79,25.42,"10,000",0,0.3
23/11/2016,25.42,"13,500",25.79,25.79,25.42,"13,000","12,560",0.0
22/11/2016,25.79,"30,680",25.79,25.79,24.32,"50,000","45,970",0.1
21/11/2016,25.79,"10,230",25.79,25.79,24.46,"10,000","3,150",0.2
18/11/2016,25.79,"29,890",25.79,25.79,24.02,"52,700","52,180",0.0
17/11/2016,25.79,"53,880",25.27,25.94,23.58,"43,450","49,990",-0.2
16/11/2016,25.27,"41,080",27.12,27.12,25.27,"36,700","39,880",-0.1
15/11/2016,27.12,"19,950",26.89,27.12,26.16,"516,900","510,000",0.3
14/11/2016,26.89,"16,580",26.75,27.04,25.79,"16,580","3,000",0.5
11/11/2016,26.75,"7,550",26.89,26.89,26.45,"7,000",0,0.3
10/11/2016,26.89,"16,080",26.16,26.89,26.16,"13,680","1,900",0.4
09/11/2016,26.16,"23,090",25.79,26.16,25.42,"20,620",200,0.7
08/11/2016,25.79,"6,530",24.98,25.79,25.13,"6,480",0,0.2
07/11/2016,24.98,"15,540",24.32,25.05,24.32,"8,950",0,0.3
04/11/2016,24.32,"9,820",23.95,24.32,23.28,"9,720",0,0.3
03/11/2016,23.95,"17,430",23.21,23.95,22.10,"17,300",0,0.6
02/11/2016,23.21,"21,560",23.58,24.32,22.92,"16,840","19,500",-0.1
01/11/2016,23.58,"19,630",24.32,24.32,23.21,"17,100","9,400",0.2
31/10/2016,24.32,"15,530",24.09,24.32,23.43,"10,100","2,100",0.3
28/10/2016,24.09,"10,710",23.21,24.28,23.28,"5,000","1,180",0.1
27/10/2016,23.21,"33,530",24.90,24.98,23.21,"20,300","30,000",-0.3
26/10/2016,24.90,"10,200",24.09,25.05,23.95,"9,800",0,0.3
25/10/2016,24.09,"30,020",25.20,26.34,23.95,"17,800","20,000",-0.1
24/10/2016,25.20,"11,010",23.58,25.20,23.65,"6,880","5,000",0.1
21/10/2016,23.58,"64,550",25.27,25.72,23.50,"22,880","49,500",-0.9
20/10/2016,25.27,"22,360",25.57,26.53,24.61,"5,000","12,730",-0.3
19/10/2016,25.57,"22,010",27.26,27.63,25.57,"10,400","5,000",0.2
18/10/2016,27.26,"48,870",27.26,27.34,26.16,"31,300","21,710",0.4
17/10/2016,27.26,"12,580",28.00,28.37,26.53,"1,500","6,000",-0.2
14/10/2016,28.00,"19,440",27.26,28.07,27.26,"12,000",0,0.5
13/10/2016,27.26,"18,310",27.63,27.93,27.26,"13,200",0,0.5
12/10/2016,27.63,"25,420",27.56,28.74,27.41,"17,300","2,000",0.6
11/10/2016,27.56,"33,920",27.41,27.63,26.49,"28,200","3,000",0.9
10/10/2016,27.41,"24,960",27.34,27.63,26.16,"22,500","1,000",0.8
07/10/2016,27.34,"33,880",27.19,27.34,26.53,"31,400","2,300",1.1
06/10/2016,27.19,"14,810",26.93,27.19,26.53,"11,900","1,000",0.4
05/10/2016,26.93,"19,690",26.42,27.19,26.23,"12,790","4,240",0.3
04/10/2016,26.42,"39,620",28.37,28.37,26.42,0,"39,560",-1.4
03/10/2016,28.37,"46,890",26.67,28.37,24.83,"20,000","24,290",-0.1
30/09/2016,26.67,"43,800",28.44,28.44,26.67,"33,320","22,920",0.4
29/09/2016,28.44,"22,830",28.52,28.52,28.22,"19,500","7,600",0.5
28/09/2016,28.52,"23,140",28.37,28.52,28.29,"15,310",0,0.6
27/09/2016,28.37,"34,720",28.55,29.33,28.37,"15,000",0,0.6
26/09/2016,28.55,"30,730",28.37,28.66,27.70,"25,300","2,000",0.9
23/09/2016,28.37,"20,260",29.47,30.14,28.37,"15,200",0,0.6
22/09/2016,29.47,"33,740",30.87,30.87,29.47,"30,290","1,000",1.2
21/09/2016,30.87,"13,170",30.95,31.61,30.80,"10,340","8,450",0.1
20/09/2016,30.95,"53,220",30.80,32.94,30.58,"39,000","8,540",1.3
19/09/2016,30.80,"23,940",30.87,30.95,28.88,"17,000","6,330",0.5
16/09/2016,30.87,"51,690",28.88,30.87,27.63,"50,000","7,580",1.7
15/09/2016,28.88,"36,310",29.03,29.03,28.00,"30,000","12,130",0.7
14/09/2016,29.03,"25,600",29.03,31.06,29.03,0,"2,220",-0.1
13/09/2016,29.03,"60,490",27.19,29.07,27.19,"42,500","9,000",1.3
12/09/2016,27.19,"55,480",25.42,27.19,23.73,"54,970",0,2.0
09/09/2016,25.42,"49,900",25.42,25.79,25.42,"44,000",990,1.5
08/09/2016,25.42,"58,660",23.95,25.42,23.87,"57,600","14,340",1.4
07/09/2016,23.95,"9,050",24.24,25.05,23.95,"8,000","7,100",0.0
06/09/2016,24.24,"21,860",22.77,24.24,22.18,"19,200",500,0.6
05/09/2016,22.77,"27,630",22.47,22.77,22.47,"26,000",0,0.8
01/09/2016,22.47,"29,030",22.40,22.84,22.10,"28,000",0,0.9
31/08/2016,22.40,"11,720",21.96,22.47,21.96,"8,000","1,000",0.2
30/08/2016,21.96,"16,290",21.96,22.10,21.88,"15,500",0,0.5
29/08/2016,21.96,"47,200",20.93,22.10,20.93,"36,200","8,580",0.8
26/08/2016,20.93,"13,200",21.22,21.22,20.93,"10,000",0,0.3
25/08/2016,21.22,"28,030",20.93,21.22,20.93,"23,500","6,010",0.5
24/08/2016,20.93,"20,970",21.00,21.00,20.41,"15,000",910,0.4
23/08/2016,21.00,"24,320",21.00,21.00,20.19,"22,000",0,0.6
22/08/2016,21.00,"30,700",20.93,21.07,20.93,"29,900","3,000",0.8
19/08/2016,20.93,"38,230",20.63,21.00,20.04,"29,900",0,0.8
18/08/2016,20.63,"8,580",21.00,21.00,20.48,"1,200",0,0.0
17/08/2016,21.00,"38,290",20.48,21.00,20.41,"29,350","7,000",0.6
16/08/2016,20.48,"12,260",21.00,21.00,20.34,0,0,0
15/08/2016,21.00,"12,700",21.00,21.22,20.85,"5,840",0,0.2
12/08/2016,21.00,"14,090",21.07,21.07,20.63,"10,500",0,0.3
11/08/2016,21.07,"28,410",21.00,21.15,20.63,"20,000",0,0.6
10/08/2016,21.00,"37,040",21.29,21.29,20.04,"30,000",0,0.9
09/08/2016,21.29,"20,940",21.29,21.37,20.78,"20,600",0,0.6
08/08/2016,21.29,"27,770",21.15,21.29,20.63,"22,200",0,0.6
05/08/2016,21.15,"97,400",19.97,21.15,19.16,"69,320",0,1.9
04/08/2016,19.97,"46,300",21.37,21.44,19.97,"6,480",0,0.2
03/08/2016,21.37,"10,880",21.37,21.52,20.56,"7,000",0,0.2
02/08/2016,21.37,"38,920",21.00,21.37,20.19,"29,000",0,0.8
01/08/2016,21.00,"52,630",20.70,21.00,19.89,"45,000",0,1.3
29/07/2016,20.70,"11,730",20.63,20.85,20.34,0,0,0
28/07/2016,20.63,"9,760",20.63,20.93,20.34,"1,000",0,0.0
27/07/2016,20.63,"53,610",19.89,20.63,19.89,"34,270","2,520",0.9
26/07/2016,19.89,"25,600",20.26,21.00,19.89,"11,680",0,0.3
25/07/2016,20.26,"56,410",19.89,21.00,19.30,"25,600",0,0.7
22/07/2016,19.89,"91,350",19.82,20.04,19.16,"40,520",0,1.1
21/07/2016,19.82,"83,110",19.45,20.12,19.16,"48,000",0,1.3
20/07/2016,19.45,"176,660",19.45,19.89,18.94,"107,690",0,2.8
19/07/2016,19.45,"178,960",18.64,19.67,18.64,"128,000",0,3.3
18/07/2016,18.64,"15,880",18.72,18.72,18.57,0,0,0
15/07/2016,18.72,"20,540",18.42,18.79,18.42,"14,650",0,0.4
14/07/2016,18.42,"198,620",17.90,19.08,17.90,"33,790","1,000",0.8
13/07/2016,17.90,"35,840",17.90,18.20,17.76,"5,000","16,400",-0.3
12/07/2016,17.90,"123,040",17.90,17.90,17.61,"30,000","70,000",-1.0
11/07/2016,17.90,"34,920",18.13,18.27,17.90,"18,000",0,0.4
08/07/2016,18.13,"69,760",18.27,18.27,17.68,"32,900",0,0.8
07/07/2016,18.27,"107,190",17.90,18.27,17.46,"45,800",0,1.1
06/07/2016,17.90,"108,980",17.32,18.05,17.32,"50,000",0,1.2
05/07/2016,17.32,"185,770",18.27,18.42,17.32,"4,090",0,0.1
04/07/2016,18.27,"46,160",18.27,19.01,17.83,0,"10,000",-0.2
01/07/2016,18.27,"209,270",17.68,18.49,17.68,"31,000",0,0.8
30/06/2016,17.68,"32,360",17.98,18.20,17.68,"3,510",0,0.1
29/06/2016,17.98,"199,980",17.09,18.20,17.09,"33,700","19,380",0.4
28/06/2016,17.09,"134,560",16.95,17.17,16.65,"86,400","11,970",1.7
27/06/2016,16.95,"72,140",16.80,16.95,16.21,"37,090",0,0.8
24/06/2016,16.80,"66,650",16.65,16.95,15.55,"23,900","9,000",0.3
23/06/2016,16.65,"174,450",16.58,16.65,16.28,"110,000","44,000",1.5
22/06/2016,16.58,"98,950",16.50,16.58,16.28,"89,000",500,2.0
21/06/2016,16.50,"146,470",16.36,16.58,16.36,"125,200","35,630",2.0
20/06/2016,16.36,"138,520",16.28,16.58,16.21,"107,560","17,950",2.0
17/06/2016,16.28,"108,750",16.58,16.65,16.21,"95,710","63,420",0.7
16/06/2016,16.58,"88,880",16.65,16.65,15.84,"70,330","33,000",0.8
15/06/2016,16.65,"96,260",16.58,16.65,16.43,"54,900","4,050",1.1
14/06/2016,16.58,"23,050",16.65,16.65,16.21,"5,500",0,0.1
13/06/2016,16.65,"188,040",16.58,16.65,16.21,"12,900",0,0.3
10/06/2016,16.58,"95,090",16.65,16.80,16.50,"5,300",0,0.1
09/06/2016,16.65,"140,130",16.28,16.73,16.14,"20,000",0,0.4
08/06/2016,16.28,"188,290",15.92,16.65,15.69,"30,000",0,0.7
07/06/2016,15.92,"49,720",15.84,15.92,15.55,0,500,-0.0
06/06/2016,15.84,"26,070",15.84,15.92,15.62,"304,430","306,280",-0.0
03/06/2016,15.84,"103,750",15.69,15.84,15.47,"49,040",0,1.0
02/06/2016,15.69,"117,420",15.69,15.92,15.33,"5,400",0,0.1
01/06/2016,15.69,"67,950",15.47,15.92,15.47,"4,000",0,0.1
31/05/2016,15.47,"61,020",15.62,15.92,15.47,"19,200",0,0.4
30/05/2016,15.62,"37,760",15.92,16.14,15.47,"3,000",0,0.1
27/05/2016,15.92,"48,020",15.40,16.21,15.33,"25,450",0,0.6
26/05/2016,15.40,"70,810",15.77,15.77,15.18,0,0,0
25/05/2016,15.77,"33,440",15.92,16.14,15.77,0,770,-0.0
24/05/2016,15.92,"29,130",15.99,15.99,15.69,0,0,0
23/05/2016,15.99,"31,270",15.77,16.14,15.62,"3,000",0,0.1
20/05/2016,15.77,"53,650",15.99,16.21,15.62,"5,490",0,0.1
19/05/2016,15.99,"9,370",16.14,16.21,15.92,0,0,0
18/05/2016,16.14,"45,350",16.06,16.50,15.99,"23,130",0,0.5
17/05/2016,16.06,"78,970",15.99,16.43,15.92,"1,000","1,630",-0.0
16/05/2016,15.99,"50,050",15.92,16.21,15.47,0,0,0
13/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
13/05/2016,15.92,"85,770",15.84,16.28,15.84,0,"10,000",-0.2
12/05/2016,15.84,"104,500",16.49,16.56,15.84,"40,000","6,000",0.8
11/05/2016,16.49,"87,490",16.13,16.70,16.13,"37,900","2,030",0.8
10/05/2016,16.13,"106,880",15.55,16.27,15.34,"30,000",0,0.7
09/05/2016,15.55,"118,560",16.13,16.27,15.41,0,0,0
06/05/2016,16.13,"179,020",16.77,16.99,15.98,"12,230",0,0.3
05/05/2016,16.77,"85,870",17.20,17.56,16.56,"2,520",0,0.1
04/05/2016,17.20,"168,400",16.56,17.20,16.92,"31,000",0,0.7
29/04/2016,16.56,"636,150",15.48,16.56,15.55,"326,250","290,000",0.8
28/04/2016,15.48,"122,220",15.20,15.55,15.05,"42,500",0,0.9
27/04/2016,15.20,"77,200",14.98,15.63,14.98,"1,230",200,0.0
26/04/2016,14.98,"69,790",14.98,15.12,14.69,0,"2,540",-0.1
25/04/2016,14.98,"40,540",14.91,15.41,14.41,"6,500",0,0.1
22/04/2016,14.91,"15,330",14.55,14.98,14.48,"5,000","3,690",0.0
21/04/2016,14.55,"33,370",14.48,14.98,14.48,"5,820","20,320",-0.3
20/04/2016,14.48,"38,330",14.91,15.05,14.48,0,0,0
19/04/2016,14.91,"19,820",14.77,14.91,14.34,0,0,0
15/04/2016,14.77,"13,690",14.84,15.05,14.77,"2,270",0,0.0
14/04/2016,14.84,"33,940",14.77,15.05,14.69,"4,700",0,0.1
13/04/2016,14.77,"42,350",15.20,15.20,14.69,"3,000",0,0.1
12/04/2016,15.20,"38,490",15.20,15.34,14.77,"569,600","534,100",0.8
11/04/2016,15.20,"84,360",15.34,15.41,15.05,"48,000",390,1.0
08/04/2016,15.34,"69,590",15.27,15.48,14.98,"35,700","6,010",0.6
07/04/2016,15.27,"58,650",15.05,15.27,14.34,"48,020",0,1.0
06/04/2016,15.05,"65,500",14.55,15.05,14.19,"54,500",0,1.1
05/04/2016,14.55,"44,820",13.98,14.55,13.98,"12,000","3,800",0.2
04/04/2016,13.98,"73,970",14.34,14.34,13.98,"10,000",100,0.2
01/04/2016,14.34,"92,680",14.77,14.84,14.34,0,0,0
31/03/2016,14.77,"182,370",15.55,15.55,14.69,"35,000",0,0.7
30/03/2016,15.55,"101,750",15.84,15.84,15.05,"40,000",0,0.9
29/03/2016,15.84,"237,310",15.41,15.98,15.41,"64,800","2,500",1.4
28/03/2016,15.41,"100,170",15.12,15.70,15.34,"20,000",290,0.4
25/03/2016,15.12,"474,130",14.19,15.12,14.34,"46,000","156,310",-2.3
24/03/2016,14.19,"98,350",13.98,14.48,13.91,"51,400",0,1.0
23/03/2016,13.98,"95,790",14.34,14.48,13.91,"21,300",0,0.4
22/03/2016,14.34,"91,090",14.55,14.55,14.34,"32,300",0,0.7
21/03/2016,14.55,"41,470",14.55,14.62,14.26,"13,000",0,0.3
18/03/2016,14.55,"45,340",14.55,14.77,14.55,"13,780",0,0.3
17/03/2016,14.55,"96,150",14.48,14.91,14.48,"33,660",0,0.7
16/03/2016,14.48,"106,020",14.34,14.91,14.19,"12,500",0,0.3
15/03/2016,14.34,"116,800",14.69,14.69,13.98,"49,630",0,1.0
14/03/2016,14.69,"71,700",14.77,15.27,14.69,10,0,0.0
11/03/2016,14.77,"75,100",15.05,15.27,14.77,"41,250",0,0.9
10/03/2016,15.05,"77,400",14.69,15.05,14.69,"2,500",0,0.1
09/03/2016,14.69,"77,290",15.05,15.05,14.69,"22,000",0,0.5
08/03/2016,15.05,"124,630",15.05,15.34,15.05,"50,130","2,000",1.0
07/03/2016,15.05,"232,660",15.70,15.84,15.05,"54,400","28,950",0.6
04/03/2016,15.70,"221,840",15.34,15.91,15.34,"52,600","52,360",-0.0
03/03/2016,15.34,"180,940",15.63,16.13,15.27,"85,000","11,000",1.6
02/03/2016,15.63,"572,450",14.69,15.70,14.34,"98,800","10,000",1.9
01/03/2016,14.69,"135,250",15.41,15.70,14.69,0,"5,000",-0.1
29/02/2016,15.41,"180,920",15.77,15.77,15.41,"72,000",0,1.6
26/02/2016,15.77,"281,200",15.41,15.77,14.77,"90,000","6,550",1.8
25/02/2016,15.41,"323,680",15.70,16.77,15.41,"265,000","278,730",-0.3
24/02/2016,15.70,"246,250",14.69,15.70,14.84,"40,000","2,600",0.8
23/02/2016,14.69,"760,540",13.76,14.69,14.05,"80,000","21,350",1.2
22/02/2016,13.76,"82,020",12.90,13.76,13.76,0,0,0
19/02/2016,12.90,"42,370",12.11,12.90,12.90,0,0,0
18/02/2016,12.11,"42,530",11.33,12.11,12.11,0,0,0
17/02/2016,11.33,"22,660",11.33,11.47,11.33,0,0,0
16/02/2016,11.33,"53,590",11.11,11.47,11.11,0,0,0
15/02/2016,11.11,"11,330",11.18,11.18,10.75,0,"4,900",-0.1
05/02/2016,11.18,"17,370",11.25,11.25,11.18,0,860,-0.0
04/02/2016,11.25,"16,570",11.25,11.33,11.25,0,0,0
03/02/2016,11.25,"20,890",11.18,11.25,10.75,0,0,0
02/02/2016,11.18,"26,430",10.90,11.18,10.90,0,0,0
01/02/2016,10.90,"38,390",11.25,11.40,10.90,0,0,0
