Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2019,5.05,"3,050",4.99,5.22,4.99,50,10,0.0
01/08/2019,4.99,"1,590",5.00,5.16,4.99,10,0,0.0
31/07/2019,5.00,"1,250",5.01,5.11,4.86,640,0,0.0
30/07/2019,5.01,"5,010",5.01,5.01,5.01,0,0,0
29/07/2019,5.01,"10,090",5.04,5.04,5.01,0,0,0
26/07/2019,5.04,"11,560",4.98,5.04,4.90,10,0,0.0
25/07/2019,4.98,"11,180",5.22,5.22,4.98,0,0,0
24/07/2019,5.22,10,4.90,5.22,5.22,10,0,0.0
23/07/2019,4.90,"4,080",4.87,5.21,4.90,40,0,0.0
22/07/2019,4.87,160,5.21,5.21,4.87,10,0,0.0
19/07/2019,5.21,"1,500",5.21,5.21,5.11,0,0,0
18/07/2019,5.21,"1,300",5.22,5.22,5.11,0,0,0
17/07/2019,5.22,"49,950",5.16,5.22,5.19,0,"3,950",-0.0
16/07/2019,5.16,"1,400",5.22,5.22,5.11,0,0,0
15/07/2019,5.22,"22,420",5.11,5.22,5.06,40,"10,090",-0.1
12/07/2019,5.11,"25,900",5.22,5.22,5.11,0,0,0
11/07/2019,5.22,"62,560",5.16,5.27,5.01,0,"24,980",-0.2
10/07/2019,5.16,"7,860",5.20,5.20,5.11,0,0,0
09/07/2019,5.20,"11,700",5.21,5.21,5.11,0,0,0
08/07/2019,5.21,"3,020",5.21,5.21,5.06,0,0,0
05/07/2019,5.21,"17,350",5.22,5.22,5.01,10,"9,300",-0.1
04/07/2019,5.22,10,5.11,5.22,5.22,10,10,0
03/07/2019,5.11,"13,510",5.11,5.11,5.06,0,0,0
02/07/2019,5.11,"12,830",4.96,5.22,4.96,20,10,0.0
01/07/2019,4.96,"6,010",4.96,4.96,4.96,0,0,0
28/06/2019,4.96,"11,010",4.96,4.96,4.85,180,0,0.0
27/06/2019,4.96,"3,890",4.96,4.96,4.95,"1,800",0,0.0
26/06/2019,4.96,"18,850",4.90,5.22,4.93,10,0,0.0
25/06/2019,4.90,"1,000",4.90,4.90,4.90,0,0,0
24/06/2019,4.90,"1,500",4.96,4.96,4.90,0,0,0
21/06/2019,4.96,"1,220",4.96,4.96,4.93,0,0,0
20/06/2019,4.96,"8,330",4.96,4.96,4.93,0,0,0
19/06/2019,4.96,60,4.96,4.96,4.96,0,0,0
18/06/2019,4.96,"2,430",4.96,4.96,4.90,0,0,0
17/06/2019,4.96,"6,630",4.96,4.98,4.85,0,0,0
14/06/2019,4.96,"10,940",4.92,4.96,4.90,20,0,0.0
13/06/2019,4.92,700,4.92,4.92,4.90,0,0,0
12/06/2019,4.92,0,4.92,4.92,4.92,0,0,0
11/06/2019,4.92,0,4.92,4.92,4.92,0,0,0
10/06/2019,4.92,910,4.93,4.93,4.83,10,0,0.0
07/06/2019,4.93,"1,190",4.95,4.95,4.90,"1,000",0,0.0
06/06/2019,4.95,"22,200",4.90,4.96,4.64,60,0,0.0
05/06/2019,4.90,40,4.85,4.90,4.85,0,0,0
04/06/2019,4.85,"1,550",4.89,4.90,4.85,0,0,0
03/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
03/06/2019,4.89,320,4.90,4.90,4.89,0,0,0
31/05/2019,4.90,10,4.85,4.90,4.90,0,0,0
30/05/2019,4.85,90,4.85,4.85,4.85,0,90,-0.0
29/05/2019,4.85,"2,340",4.90,4.90,4.85,0,0,0
28/05/2019,4.90,"2,420",4.80,4.90,4.75,40,20,0.0
27/05/2019,4.80,"10,310",5.00,5.00,4.80,0,0,0
24/05/2019,5.00,"3,180",4.88,5.03,4.85,30,20,0.0
23/05/2019,4.88,120,4.88,4.88,4.88,0,120,-0.0
22/05/2019,4.88,"4,000",4.88,4.88,4.88,0,"2,000",-0.0
21/05/2019,4.88,"2,000",4.90,4.90,4.85,0,0,0
20/05/2019,4.90,"1,140",4.95,4.95,4.90,0,0,0
17/05/2019,4.95,"4,020",4.97,4.97,4.88,20,"4,010",-0.0
16/05/2019,4.97,"4,010",5.00,5.00,4.85,10,0,0.0
15/05/2019,5.00,110,5.00,5.00,5.00,0,100,-0.0
14/05/2019,5.00,"1,010",4.96,5.00,5.00,10,0,0.0
13/05/2019,4.96,"10,050",5.07,5.07,4.96,0,"10,050",-0.1
10/05/2019,5.07,"20,670",5.09,5.09,4.90,70,"5,700",-0.1
09/05/2019,5.09,"6,130",5.06,5.10,4.95,30,0,0.0
08/05/2019,5.06,520,5.06,5.06,4.95,20,510,-0.0
07/05/2019,5.06,610,5.10,5.10,5.06,0,0,0
06/05/2019,5.10,"15,570",5.21,5.21,4.96,140,0,0.0
03/05/2019,5.21,0,5.21,5.21,5.21,0,0,0
02/05/2019,5.21,"2,280",5.21,5.21,5.18,210,"2,270",-0.0
26/04/2019,5.21,"5,010",5.24,5.24,5.11,10,0,0.0
25/04/2019,5.24,"7,310",5.24,5.24,5.11,10,0,0.0
24/04/2019,5.24,0,5.24,5.24,5.24,0,0,0
23/04/2019,5.24,50,5.24,5.24,5.24,50,0,0.0
22/04/2019,5.24,"10,850",5.24,5.24,5.24,"10,700",0,0.1
19/04/2019,5.24,"8,300",5.29,5.29,5.24,"7,000",0,0.1
18/04/2019,5.29,"5,030",5.24,5.29,5.24,"1,040",0,0.0
17/04/2019,5.24,"9,300",5.26,5.26,5.24,"7,700",0,0.1
16/04/2019,5.26,"9,820",5.26,5.31,5.26,"2,810","1,450",0.0
12/04/2019,5.26,"16,520",5.29,5.29,5.26,"5,300","1,000",0.0
11/04/2019,5.29,"10,600",5.26,5.29,5.26,"10,550",50,0.1
10/04/2019,5.26,"9,550",5.26,5.29,5.26,"3,000",500,0.0
09/04/2019,5.26,"3,400",5.26,5.26,5.26,"3,400",0,0.0
08/04/2019,5.26,"51,550",5.26,5.26,5.26,"10,700",0,0.1
05/04/2019,5.26,"10,680",5.26,5.26,5.26,0,0,0
04/04/2019,5.26,10,5.29,5.29,5.26,0,0,0
03/04/2019,5.29,"8,720",5.29,5.29,5.29,"8,700",0,0.1
02/04/2019,5.29,"8,720",5.29,5.41,5.29,10,100,-0.0
01/04/2019,5.29,"13,840",5.24,5.29,5.26,0,0,0
29/03/2019,5.24,0,5.24,5.24,5.24,0,0,0
28/03/2019,5.24,"2,190",5.26,5.26,5.21,"2,070",0,0.0
27/03/2019,5.26,"2,140",5.16,5.26,5.16,30,0,0.0
26/03/2019,5.16,"11,740",5.24,5.26,5.16,"10,400",100,0.1
25/03/2019,5.24,"12,160",5.24,5.24,5.13,10,0,0.0
22/03/2019,5.24,"10,100",5.24,5.24,5.18,"10,030",0,0.1
21/03/2019,5.24,"10,440",5.21,5.24,5.21,0,"2,520",-0.0
20/03/2019,5.21,"3,000",5.21,5.21,5.16,"2,000","1,000",0.0
19/03/2019,5.21,"2,810",5.16,5.21,5.16,"1,310","1,490",-0.0
18/03/2019,5.16,"11,000",5.11,5.18,5.16,"8,400",0,0.1
15/03/2019,5.11,"9,400",5.16,5.18,5.11,"6,850",0,0.1
14/03/2019,5.16,"2,530",5.21,5.21,5.11,520,0,0.0
13/03/2019,5.21,"6,360",5.21,5.21,5.11,"6,140",0,0.1
12/03/2019,5.21,30,5.16,5.26,5.21,20,0,0.0
11/03/2019,5.16,"53,160",5.24,5.26,5.11,"17,840","50,510",-0.3
08/03/2019,5.24,"48,680",5.24,5.29,5.11,"44,580","40,010",0.0
07/03/2019,5.24,"84,550",5.08,5.24,5.08,550,"40,640",-0.4
06/03/2019,5.08,"49,850",5.08,5.10,5.06,"7,000","46,750",-0.4
05/03/2019,5.08,"38,120",5.10,5.10,5.01,"19,300","14,090",0.1
04/03/2019,5.10,"18,300",5.11,5.11,5.06,"4,500","8,840",-0.0
01/03/2019,5.11,"11,550",5.10,5.11,5.06,"9,500","11,530",-0.0
28/02/2019,5.10,"5,210",5.06,5.10,5.06,0,"5,000",-0.0
27/02/2019,5.06,"3,610",5.06,5.06,5.06,"3,500","3,000",0.0
26/02/2019,5.06,"12,090",5.08,5.08,5.06,"9,300","12,000",-0.0
25/02/2019,5.08,"20,720",5.07,5.11,5.06,"15,220","17,000",-0.0
22/02/2019,5.07,"38,820",5.10,5.11,5.06,"25,350","31,350",-0.1
21/02/2019,5.10,"79,030",5.11,5.11,5.06,"56,420","75,000",-0.2
20/02/2019,5.11,"3,210",5.10,5.11,5.10,"2,030",0,0.0
19/02/2019,5.10,"22,550",5.10,5.11,5.10,"19,500","15,000",0.0
18/02/2019,5.10,"20,230",5.11,5.16,5.06,"17,510",360,0.2
15/02/2019,5.11,"2,720",5.16,5.16,5.11,"2,500",0,0.0
14/02/2019,5.16,"5,500",5.16,5.16,5.11,"3,500",480,0.0
13/02/2019,5.16,"19,230",5.11,5.16,5.11,"17,510","17,220",0.0
12/02/2019,5.11,"12,050",5.18,5.18,5.11,"6,000","10,000",-0.0
11/02/2019,5.18,"12,950",5.16,5.21,5.10,"8,270","11,550",-0.0
01/02/2019,5.16,"9,550",5.11,5.16,5.10,"2,090","6,080",-0.0
31/01/2019,5.11,"1,500",5.11,5.11,5.11,0,0,0
30/01/2019,5.11,"9,280",5.10,5.11,5.01,"3,110",0,0.0
29/01/2019,5.10,"1,030",5.06,5.10,5.01,0,0,0
28/01/2019,5.06,"12,010",5.10,5.10,5.06,"12,000",0,0.1
25/01/2019,5.10,"27,510",5.10,5.11,5.01,"8,870","10,000",-0.0
24/01/2019,5.10,"17,030",5.11,5.11,5.01,"14,700",0,0.1
23/01/2019,5.11,"34,910",5.11,5.11,5.01,"24,610","24,910",-0.0
22/01/2019,5.11,"28,210",5.06,5.11,5.11,"19,000","20,300",-0.0
21/01/2019,5.06,"50,200",5.13,5.18,5.06,"23,000","30,000",-0.1
18/01/2019,5.13,"23,110",5.11,5.16,5.11,"23,090",0,0.2
17/01/2019,5.11,"2,500",5.16,5.16,4.98,0,0,0
16/01/2019,5.16,0,5.16,5.16,5.16,0,0,0
15/01/2019,5.16,"28,650",5.16,5.16,5.11,"27,000","25,000",0.0
14/01/2019,5.16,"20,400",5.16,5.16,5.11,"18,710","20,000",-0.0
11/01/2019,5.16,"20,700",5.18,5.18,5.11,"20,010","19,000",0.0
10/01/2019,5.18,"10,010",5.16,5.18,5.11,"9,090",0,0.1
09/01/2019,5.16,"1,370",5.16,5.18,5.11,30,0,0.0
08/01/2019,5.16,"10,410",5.11,5.16,5.06,"9,330",0,0.1
07/01/2019,5.11,"5,080",5.11,5.18,5.11,"4,970",0,0.0
04/01/2019,5.11,"18,710",5.18,5.18,4.86,"18,310",0,0.2
03/01/2019,5.18,"10,350",5.21,5.21,5.05,"9,130",0,0.1
02/01/2019,5.21,0,5.21,5.21,5.21,0,0,0
28/12/2018,5.21,"1,530",5.21,5.21,5.13,"1,510",0,0.0
27/12/2018,5.21,"1,020",5.21,5.21,5.13,10,0,0.0
26/12/2018,5.21,0,5.21,5.21,5.21,0,0,0
25/12/2018,5.21,"7,060",5.11,5.24,5.11,"7,040",0,0.1
24/12/2018,5.11,"16,700",5.24,5.24,5.11,"8,550","7,970",0.0
21/12/2018,5.24,"6,070",5.21,5.24,5.13,840,0,0.0
20/12/2018,5.21,"1,010",5.29,5.29,5.13,10,0,0.0
19/12/2018,5.29,"40,010",5.31,5.31,5.11,"18,010",0,0.2
18/12/2018,5.31,"50,030",5.36,5.41,5.11,"9,940",0,0.1
17/12/2018,5.36,"2,580",5.44,5.44,5.18,"2,430",0,0.0
14/12/2018,5.44,0,5.44,5.44,5.44,0,0,0
13/12/2018,5.44,10,5.36,5.44,5.44,10,0,0.0
12/12/2018,5.36,"18,900",5.36,5.36,5.31,"8,920","10,770",-0.0
11/12/2018,5.36,"4,210",5.36,5.36,5.31,"2,510","1,510",0.0
10/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
10/12/2018,5.36,"29,920",5.24,5.44,5.31,30,"3,190",-0.0
07/12/2018,5.24,"1,200",5.24,5.24,5.24,0,0,0
06/12/2018,5.24,120,5.24,5.24,5.24,0,100,-0.0
05/12/2018,5.24,"28,870",5.26,5.26,5.16,"18,800",0,0.2
04/12/2018,5.26,"1,620",5.26,5.28,5.26,"1,010",0,0.0
03/12/2018,5.26,"47,210",5.21,5.26,5.21,30,100,-0.0
30/11/2018,5.21,"3,330",5.21,5.24,5.19,"3,320",10,0.0
29/11/2018,5.21,"39,780",5.19,5.21,5.19,"5,900",0,0.1
28/11/2018,5.19,"14,010",5.21,5.21,5.19,"8,100",0,0.1
27/11/2018,5.21,"13,510",5.19,5.24,5.14,10,100,-0.0
26/11/2018,5.19,"29,310",5.11,5.21,5.11,"1,220",0,0.0
23/11/2018,5.11,"11,820",5.11,5.16,5.11,0,0,0
22/11/2018,5.11,"7,310",5.09,5.11,5.01,10,200,-0.0
21/11/2018,5.09,"1,150",5.11,5.11,4.96,10,0,0.0
20/11/2018,5.11,"3,870",5.04,5.11,5.01,0,0,0
19/11/2018,5.04,"6,530",5.06,5.06,4.99,"6,520",0,0.1
16/11/2018,5.06,890,5.06,5.06,4.99,190,0,0.0
15/11/2018,5.06,"1,500",5.06,5.06,5.06,0,40,-0.0
14/11/2018,5.06,"58,730",5.01,5.09,5.01,"10,010",0,0.1
13/11/2018,5.01,"28,810",5.01,5.11,4.93,"11,530",30,0.1
12/11/2018,5.01,"8,270",4.99,5.11,4.99,320,20,0.0
09/11/2018,4.99,"77,710",5.09,5.19,4.96,"21,260",0,0.2
08/11/2018,5.09,"12,740",5.06,5.19,5.01,"1,310",500,0.0
07/11/2018,5.06,"4,990",5.01,5.09,4.92,"3,190",0,0.0
06/11/2018,5.01,"2,950",5.01,5.01,5.01,0,0,0
05/11/2018,5.01,"1,320",5.06,5.06,5.01,10,0,0.0
02/11/2018,5.06,"11,720",5.09,5.09,4.96,"9,270",0,0.1
01/11/2018,5.09,"8,140",5.09,5.11,4.96,540,20,0.0
31/10/2018,5.09,"1,620",5.09,5.14,5.09,"1,610",0,0.0
30/10/2018,5.09,"1,200",5.09,5.09,5.09,"1,200",0,0.0
29/10/2018,5.09,"6,820",5.16,5.16,4.99,810,0,0.0
26/10/2018,5.16,"7,090",5.06,5.19,4.96,"5,770",500,0.1
25/10/2018,5.06,"45,370",5.06,5.06,4.96,"45,210",0,0.5
24/10/2018,5.06,"55,400",5.06,5.14,4.96,"18,010","8,300",0.1
23/10/2018,5.06,"68,950",5.01,5.06,4.92,"49,020","1,000",0.5
22/10/2018,5.01,"50,690",5.09,5.09,4.96,"22,610",0,0.2
19/10/2018,5.09,"33,950",5.14,5.16,4.96,"6,030",10,0.1
18/10/2018,5.14,"9,060",5.06,5.16,5.06,"8,090","8,000",0.0
17/10/2018,5.06,"38,670",5.06,5.16,5.06,0,"27,240",-0.3
16/10/2018,5.06,"4,100",4.99,5.14,4.99,120,0,0.0
15/10/2018,4.99,"7,760",5.11,5.11,4.96,"5,550",0,0.1
12/10/2018,5.11,"23,200",5.06,5.16,4.96,"9,090",0,0.1
11/10/2018,5.06,"39,980",5.14,5.14,4.91,"11,590",0,0.1
10/10/2018,5.14,"3,080",5.14,5.14,5.01,10,0,0.0
09/10/2018,5.14,"4,850",5.19,5.19,5.01,"2,550",0,0.0
08/10/2018,5.19,10,5.14,5.19,5.19,10,0,0.0
05/10/2018,5.14,"10,870",5.16,5.19,5.01,"6,070",0,0.1
04/10/2018,5.16,0,5.16,5.16,5.16,0,0,0
03/10/2018,5.16,"11,320",5.16,5.16,5.06,40,0,0.0
02/10/2018,5.16,"11,050",5.19,5.21,4.99,"7,130",0,0.1
01/10/2018,5.19,"39,410",5.06,5.31,4.99,"12,520",0,0.1
28/09/2018,5.06,"41,530",5.06,5.06,4.96,"13,220",0,0.1
27/09/2018,5.06,"28,210",5.01,5.06,4.96,"15,070",0,0.2
26/09/2018,5.01,"23,520",5.06,5.06,4.96,0,0,0
25/09/2018,5.06,"31,250",4.96,5.11,4.96,0,0,0
24/09/2018,4.96,"19,520",5.06,5.06,4.96,"1,430",0,0.0
21/09/2018,5.06,"1,020",4.99,5.06,5.01,"1,020",0,0.0
20/09/2018,4.99,"15,480",5.11,5.11,4.99,"2,700",0,0.0
19/09/2018,5.11,"3,450",5.01,5.11,4.99,"1,420",0,0.0
18/09/2018,5.01,"10,210",5.06,5.06,4.96,"5,360",0,0.1
17/09/2018,5.06,"11,010",5.11,5.11,4.96,"4,610",0,0.0
14/09/2018,5.11,"2,530",5.11,5.11,5.01,"2,450",0,0.0
13/09/2018,5.11,"3,650",5.11,5.11,5.01,"2,610",500,0.0
12/09/2018,5.11,"1,010",5.11,5.11,5.06,10,0,0.0
11/09/2018,5.11,"13,020",5.06,5.11,4.96,"7,020",0,0.1
10/09/2018,5.06,"12,070",5.06,5.11,5.06,"11,430",0,0.1
07/09/2018,5.06,"15,710",5.04,5.06,5.06,0,0,0
06/09/2018,5.04,"3,910",4.99,5.04,4.96,"3,910",0,0.0
05/09/2018,4.99,"6,440",5.04,5.04,4.99,"2,600",0,0.0
04/09/2018,5.04,230,5.06,5.06,4.96,10,200,-0.0
31/08/2018,5.06,"11,230",5.01,5.06,4.91,"5,750","1,000",0.0
30/08/2018,5.01,"25,010",5.01,5.01,4.91,"24,010","1,000",0.2
29/08/2018,5.01,"24,850",4.99,5.06,4.96,"23,850","1,030",0.2
28/08/2018,4.99,"30,260",5.04,5.06,4.99,"11,460",0,0.1
27/08/2018,5.04,"21,820",4.99,5.06,4.99,"2,020","2,010",0
24/08/2018,4.99,"3,600",4.99,4.99,4.99,0,0,0
23/08/2018,4.99,"1,250",5.01,5.01,4.99,0,0,0
22/08/2018,5.01,20,5.01,5.01,5.01,0,0,0
21/08/2018,5.01,60,5.01,5.06,5.01,30,0,0.0
20/08/2018,5.01,"7,300",5.04,5.04,4.99,0,0,0
17/08/2018,5.04,"16,760",4.99,5.06,4.96,"14,780",0,0.1
16/08/2018,4.99,"27,610",4.96,5.06,4.96,"26,830",0,0.3
15/08/2018,4.96,"99,340",5.04,5.04,4.96,"94,760",0,0.9
14/08/2018,5.04,"13,000",5.01,5.06,4.99,"12,510",0,0.1
13/08/2018,5.01,"18,720",5.04,5.04,5.01,"7,200",0,0.1
10/08/2018,5.04,"2,200",5.04,5.11,5.04,"1,720",0,0.0
09/08/2018,5.04,"18,320",5.01,5.06,4.96,"2,540",0,0.0
08/08/2018,5.01,"30,520",5.06,5.14,4.96,"3,010","30,000",-0.3
07/08/2018,5.06,"123,830",5.06,5.19,4.96,"119,700","120,010",-0.0
06/08/2018,5.06,"175,770",4.96,5.11,4.96,"169,000","60,500",1.1
03/08/2018,4.96,"199,550",4.96,5.06,4.96,"190,020","20,820",1.7
02/08/2018,4.96,"155,350",5.01,5.06,4.86,"150,040",30,1.5
01/08/2018,5.01,"76,460",4.99,5.01,4.96,"75,110",0,0.8
31/07/2018,4.99,"161,740",4.96,5.04,4.96,"74,260",410,0.7
30/07/2018,4.96,"74,530",5.06,5.06,4.96,"3,540",0,0.0
27/07/2018,5.06,"7,960",5.06,5.06,4.71,"4,440",500,0.0
26/07/2018,5.06,"351,710",4.76,5.09,4.45,"110,890","14,360",0.9
25/07/2018,4.76,"104,790",4.78,4.81,4.57,"81,470",0,0.8
24/07/2018,4.78,"6,640",4.71,4.79,4.71,"6,340",0,0.1
23/07/2018,4.71,"7,700",4.65,4.71,4.59,10,700,-0.0
20/07/2018,4.65,60,4.57,4.66,4.61,50,0,0.0
19/07/2018,4.57,"3,060",4.57,4.71,4.57,510,0,0.0
18/07/2018,4.57,"1,020",4.69,4.69,4.57,120,10,0.0
17/07/2018,4.69,"2,040",4.66,4.71,4.47,30,0,0.0
16/07/2018,4.66,0,4.66,4.66,4.66,0,0,0
13/07/2018,4.66,260,4.67,4.67,4.57,210,200,0
12/07/2018,4.67,"1,140",4.69,4.69,4.57,30,0,0.0
11/07/2018,4.69,"6,690",4.70,4.70,4.52,"5,440",0,0.0
10/07/2018,4.70,"17,920",4.71,4.71,4.57,"12,110",10,0.1
09/07/2018,4.71,"25,060",4.66,4.75,4.57,20,0,0.0
06/07/2018,4.66,"8,020",4.71,4.71,4.39,"2,630",0,0.0
05/07/2018,4.71,"5,760",4.71,4.71,4.47,510,0,0.0
04/07/2018,4.71,"1,100",4.66,4.75,4.57,990,0,0.0
03/07/2018,4.66,"1,940",4.66,4.66,4.62,610,880,-0.0
02/07/2018,4.66,"3,200",4.75,4.75,4.66,"3,200",0,0.0
29/06/2018,4.75,"6,350",4.60,4.76,4.66,"1,860",0,0.0
28/06/2018,4.60,"23,520",4.62,4.62,4.47,"4,610","5,790",-0.0
27/06/2018,4.62,"5,220",4.62,4.62,4.62,0,"5,220",-0.0
26/06/2018,4.62,100,4.65,4.65,4.62,0,0,0
25/06/2018,4.65,"2,010",4.64,4.66,4.65,"2,000",0,0.0
22/06/2018,4.64,"3,940",4.65,4.65,4.62,0,"3,810",-0.0
21/06/2018,4.65,0,4.65,4.65,4.65,0,0,0
20/06/2018,4.65,"9,510",4.70,4.70,4.52,"9,110",0,0.1
19/06/2018,4.70,"18,280",4.70,4.70,4.59,0,0,0
18/06/2018,4.70,"4,430",4.62,4.70,4.62,10,0,0
15/06/2018,4.62,10,4.62,4.62,4.62,0,0,0
14/06/2018,4.62,510,4.70,4.70,4.62,0,0,0
13/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  1%,,,,,,,,
13/06/2018,4.70,20,4.66,4.70,4.70,20,0,0.0
12/06/2018,4.66,"2,500",4.57,4.66,4.57,"2,000",0,0.0
11/06/2018,4.57,"5,160",4.62,4.62,4.57,"3,000",0,0.0
08/06/2018,4.62,"5,180",4.71,4.71,4.57,10,"5,000",-0.0
07/06/2018,4.71,10,4.62,4.71,4.71,10,0,0.0
06/06/2018,4.62,"2,020",4.62,4.62,4.57,800,0,0.0
05/06/2018,4.62,0,4.62,4.62,4.62,0,0,0
04/06/2018,4.62,"5,530",4.62,4.62,4.62,50,0,0.0
01/06/2018,4.62,"5,580",4.62,4.62,4.42,140,0,0.0
31/05/2018,4.62,"2,050",4.62,4.62,4.62,50,0,0.0
30/05/2018,4.62,"19,300",4.62,4.62,4.42,"2,150",0,0.0
29/05/2018,4.62,"9,720",4.66,4.66,4.35,70,0,0.0
28/05/2018,4.66,"6,200",4.66,4.66,4.42,20,30,-0.0
25/05/2018,4.66,"1,220",4.66,4.66,4.57,10,10,0
24/05/2018,4.66,200,4.71,4.71,4.66,200,0,0.0
23/05/2018,4.71,"23,770",4.71,4.71,4.57,30,20,0.0
22/05/2018,4.71,"7,720",4.86,4.86,4.66,30,210,-0.0
21/05/2018,4.86,0,4.86,4.86,4.86,0,0,0
18/05/2018,4.86,"3,780",4.86,4.91,4.69,20,600,-0.0
17/05/2018,4.86,"3,100",4.86,4.86,4.86,"3,100","3,070",0.0
16/05/2018,4.86,0,4.86,4.86,4.86,0,0,0
15/05/2018,4.86,"20,960",4.89,4.89,4.86,0,0,0
14/05/2018,4.89,440,4.91,4.91,4.66,30,20,0.0
11/05/2018,4.91,"1,510",4.74,4.91,4.71,520,0,0.0
10/05/2018,4.74,"4,030",4.86,4.86,4.71,10,0,0.0
09/05/2018,4.86,20,4.91,4.91,4.86,20,0,0.0
08/05/2018,4.91,60,4.91,4.91,4.71,30,0,0.0
07/05/2018,4.91,"2,180",4.96,4.98,4.71,30,0,0.0
04/05/2018,4.96,20,4.76,4.96,4.96,20,0,0.0
03/05/2018,4.76,"5,570",4.91,4.91,4.76,0,0,0
02/05/2018,4.91,60,5.06,5.06,4.81,10,0,0.0
27/04/2018,5.06,"44,130",4.81,5.13,4.66,"41,130","1,630",0.4
26/04/2018,4.81,"11,180",4.91,4.91,4.68,960,0,0.0
24/04/2018,4.91,"8,620",4.89,4.91,4.66,"7,130",200,0.1
23/04/2018,4.89,450,4.70,4.91,4.81,350,200,0.0
20/04/2018,4.70,90,4.79,4.79,4.70,210,0,0.0
19/04/2018,4.79,60,4.66,4.79,4.79,10,0,0.0
18/04/2018,4.66,"2,420",4.66,4.81,4.62,10,0,0.0
17/04/2018,4.66,"2,870",4.62,4.86,4.58,60,"1,500",-0.0
16/04/2018,4.62,"5,510",4.71,4.71,4.62,10,0,0.0
13/04/2018,4.71,"4,120",4.81,4.81,4.71,130,0,0.0
12/04/2018,4.81,840,4.81,4.81,4.71,0,0,0
11/04/2018,4.81,"7,130",4.73,4.90,4.57,"6,030",500,0.1
10/04/2018,4.73,"9,690",4.73,4.75,4.71,10,0,0.0
09/04/2018,4.73,"10,340",4.71,4.74,4.71,"6,960",0,0.1
06/04/2018,4.71,480,4.69,4.81,4.67,20,0,0.0
05/04/2018,4.69,"1,360",4.71,4.73,4.66,10,0,0.0
04/04/2018,4.71,"1,270",4.71,4.80,4.71,0,910,-0.0
03/04/2018,4.71,"2,090",4.71,4.73,4.71,0,0,0
02/04/2018,4.71,"4,780",4.70,5.01,4.70,170,0,0.0
30/03/2018,4.70,"2,020",4.70,4.70,4.57,"1,010",0,0.0
29/03/2018,4.70,"3,010",4.66,4.70,4.66,10,0,0.0
28/03/2018,4.66,"1,270",4.71,4.71,4.64,520,0,0.0
27/03/2018,4.71,210,4.71,4.71,4.62,110,0,0.0
26/03/2018,4.71,"40,260",4.66,4.71,4.62,10,10,0
23/03/2018,4.66,"119,810",4.96,4.96,4.62,60,0,0.0
22/03/2018,4.96,230,4.91,4.96,4.77,20,0,0.0
21/03/2018,4.91,"7,040",4.91,5.01,4.81,20,0,0.0
20/03/2018,4.91,"24,210",4.96,4.98,4.86,10,0,0.0
19/03/2018,4.96,"1,020",4.91,4.98,4.91,20,0,0.0
16/03/2018,4.91,"3,360",4.98,4.98,4.86,70,0,0.0
15/03/2018,4.98,"2,670",4.93,5.01,4.86,30,400,-0.0
14/03/2018,4.93,"7,330",4.93,4.93,4.84,250,90,0.0
13/03/2018,4.93,"2,500",4.91,5.01,4.71,130,0,0.0
12/03/2018,4.91,"7,260",4.85,4.91,4.54,20,0,0.0
09/03/2018,4.85,"1,950",4.86,4.86,4.81,0,0,0
08/03/2018,4.86,"1,420",4.86,4.90,4.66,20,0,0.0
07/03/2018,4.86,"13,020",4.86,4.86,4.74,"3,010","10,000",-0.1
06/03/2018,4.86,"6,980",4.90,5.01,4.72,60,90,-0.0
05/03/2018,4.90,"3,470",4.91,4.91,4.81,"1,190","3,000",-0.0
02/03/2018,4.91,200,4.91,5.01,4.84,110,0,0.0
01/03/2018,4.91,20,4.96,4.98,4.91,10,0,0.0
28/02/2018,4.96,"6,130",4.91,4.96,4.86,780,10,0.0
27/02/2018,4.91,"5,060",4.86,5.01,4.91,60,0,0.0
26/02/2018,4.86,"6,190",4.91,5.01,4.81,30,0,0.0
23/02/2018,4.91,"1,050",4.91,5.01,4.91,"1,030",0,0.0
22/02/2018,4.91,240,4.91,4.91,4.71,30,0,0.0
21/02/2018,4.91,"13,930",4.98,5.01,4.91,"7,820",0,0.1
13/02/2018,4.98,"9,080",4.89,5.01,4.89,40,0,0.0
12/02/2018,4.89,20,4.91,4.91,4.89,10,0,0.0
09/02/2018,4.91,"8,730",4.89,4.91,4.76,210,0,0.0
08/02/2018,4.89,140,4.90,4.90,4.89,0,0,0
07/02/2018,4.90,"10,040",4.81,4.91,4.71,"4,730","10,000",-0.1
06/02/2018,4.81,"7,210",4.91,4.91,4.81,0,0,0
05/02/2018,4.91,"13,630",5.01,5.01,4.86,320,0,0.0
02/02/2018,5.01,"8,480",4.89,5.01,4.86,740,0,0.0
01/02/2018,4.89,"1,620",4.89,4.89,4.62,920,0,0.0
31/01/2018,4.89,100,4.89,4.89,4.89,100,0,0.0
30/01/2018,4.89,"2,650",4.91,4.91,4.57,"1,310","2,400",-0.0
