Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2015,9.73,20,9.30,9.73,9.73,20,0,0.0
13/07/2015,9.30,"10,120",9.76,9.76,9.30,110,"4,160",-0.1
10/07/2015,9.76,"2,150",9.67,9.76,9.30,120,"2,140",-0.1
09/07/2015,9.67,"3,560",9.61,9.67,9.61,10,"2,750",-0.1
08/07/2015,9.61,"4,210",9.64,9.64,9.61,0,"2,750",-0.1
07/07/2015,9.64,"10,400",9.67,9.67,9.64,0,"2,000",-0.1
06/07/2015,9.67,"2,000",9.67,9.67,9.67,0,0,0
03/07/2015,9.67,770,9.61,9.67,9.30,20,0,0.0
02/07/2015,9.61,"4,020",9.61,9.61,9.61,0,0,0
01/07/2015,9.61,100,9.76,9.76,9.61,0,20,-0.0
30/06/2015,9.76,"14,100",9.64,9.92,9.61,"1,700","4,880",-0.1
29/06/2015,9.64,0,9.64,9.64,9.64,0,0,0
26/06/2015,9.64,320,9.61,9.64,9.02,200,200,0
25/06/2015,9.61,"4,030",9.70,9.70,9.33,0,"4,020",-0.1
24/06/2015,9.70,"1,190",9.76,9.76,9.61,330,0,0.0
23/06/2015,9.76,200,9.76,9.76,9.76,0,200,-0.0
22/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
19/06/2015,9.76,60,9.76,9.76,9.61,60,0,0.0
18/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
17/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
16/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
15/06/2015,9.76,60,9.76,9.76,9.76,0,0,0
12/06/2015,9.76,"1,620",10.23,10.23,9.67,20,"1,120",-0.0
11/06/2015,10.23,"1,320",9.67,10.23,9.67,20,0,0.0
10/06/2015,9.67,"3,400",9.76,9.76,9.67,0,0,0
09/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
08/06/2015,9.76,"1,030",10.04,10.32,9.76,10,0,0.0
05/06/2015,10.04,0,10.04,10.04,10.04,0,0,0
04/06/2015,10.04,0,10.04,10.04,10.04,0,0,0
03/06/2015,10.04,100,9.76,10.04,10.04,100,0,0.0
02/06/2015,9.76,"5,390",9.76,10.07,9.45,"3,440","5,280",-0.1
01/06/2015,9.76,0,9.76,9.76,9.76,0,0,0
29/05/2015,9.76,"6,380",9.76,10.04,9.61,"4,170","6,210",-0.1
28/05/2015,9.76,"10,050",9.76,10.04,9.70,"7,400","5,000",0.1
27/05/2015,9.76,0,9.76,9.76,9.76,0,0,0
26/05/2015,9.76,"3,000",9.76,9.76,9.76,0,"3,000",-0.1
25/05/2015,9.76,"5,960",9.76,9.76,9.61,"5,660","5,660",0
22/05/2015,9.76,"49,350",9.76,10.07,9.48,"39,930","36,000",0.1
21/05/2015,9.76,"7,200",9.76,9.76,9.61,"7,100",0,0.2
20/05/2015,9.76,"2,990",9.76,9.76,9.45,"1,020",0,0.0
19/05/2015,9.76,"18,020",9.48,9.79,9.45,20,520,-0.0
18/05/2015,9.48,"14,000",9.61,9.61,9.30,0,"4,800",-0.1
15/05/2015,9.61,"16,470",10.07,10.07,9.61,"5,400","15,000",-0.3
14/05/2015,10.07,350,9.92,10.07,10.07,350,0,0.0
13/05/2015,9.92,620,9.92,9.92,9.92,0,0,0
12/05/2015,9.92,"1,400",9.92,10.48,9.67,220,0,0.0
11/05/2015,9.92,150,9.92,9.92,9.92,0,0,0
08/05/2015,9.92,0,9.92,9.92,9.92,0,0,0
07/05/2015,9.92,"11,090",10.07,10.54,9.39,"10,150",70,0.3
06/05/2015,10.07,"1,260",9.92,10.17,9.92,760,0,0.0
05/05/2015,9.92,"1,320",10.01,10.20,9.92,100,0,0.0
04/05/2015,10.01,"1,020",10.29,10.29,9.92,620,20,0.0
27/04/2015,10.29,"4,310",10.35,10.35,9.92,"2,300",0,0.1
24/04/2015,10.35,10,10.01,10.35,10.35,10,0,0.0
23/04/2015,10.01,"7,830",10.26,10.26,9.89,430,10,0.0
22/04/2015,10.26,0,10.26,10.26,10.26,0,0,0
21/04/2015,10.26,"1,140",10.48,10.48,9.79,70,0,0.0
20/04/2015,10.48,"6,530",10.51,10.69,9.82,"5,030","4,800",0.0
17/04/2015,10.51,0,10.51,10.51,10.51,0,0,0
16/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/04/2015,10.51,540,10.07,10.57,10.51,0,0,0
15/04/2015,10.07,"4,470",10.16,10.66,9.93,70,"2,170",-0.1
14/04/2015,10.16,90,10.07,10.63,10.13,40,0,0.0
13/04/2015,10.07,590,10.36,10.86,10.07,60,260,-0.0
10/04/2015,10.36,500,10.51,10.51,10.36,0,0,0
09/04/2015,10.51,"4,010",10.22,10.80,9.78,"2,050","2,710",-0.0
08/04/2015,10.22,490,10.07,10.22,9.90,300,0,0.0
07/04/2015,10.07,380,10.22,10.22,9.78,320,0,0.0
06/04/2015,10.22,240,9.61,10.22,9.78,240,40,0.0
03/04/2015,9.61,"1,240",9.61,9.78,9.61,250,0,0.0
02/04/2015,9.61,0,9.61,9.61,9.61,0,0,0
01/04/2015,9.61,10,9.61,9.61,9.61,0,0,0
31/03/2015,9.61,"1,230",9.55,9.61,9.49,"1,160",0,0.0
30/03/2015,9.55,"3,500",9.49,9.78,9.43,70,40,0.0
27/03/2015,9.49,"4,020",9.58,9.58,9.26,20,"3,000",-0.1
26/03/2015,9.58,40,9.63,9.63,9.31,20,0,0.0
25/03/2015,9.63,0,9.63,9.63,9.63,10,"5,130",-0.2
24/03/2015,9.63,"5,140",9.49,9.75,9.28,10,"5,130",-0.2
23/03/2015,9.49,"12,820",9.78,9.78,9.26,10,"2,000",-0.1
20/03/2015,9.78,"2,790",9.63,9.78,9.49,0,0,0
19/03/2015,9.63,0,9.63,9.63,9.63,0,0,0
18/03/2015,9.63,170,9.63,9.63,9.63,0,0,0
17/03/2015,9.63,"2,200",9.55,9.63,9.58,0,300,-0.0
16/03/2015,9.55,"4,830",9.23,9.58,9.23,30,"4,550",-0.1
13/03/2015,9.23,"1,110",9.17,9.58,9.23,10,"1,100",-0.0
12/03/2015,9.17,"5,110",9.17,9.66,9.17,20,"5,000",-0.2
11/03/2015,9.17,"1,610",9.81,9.81,9.17,10,100,-0.0
10/03/2015,9.81,0,9.81,9.81,9.81,0,0,0
09/03/2015,9.81,0,9.81,9.81,9.81,0,0,0
06/03/2015,9.81,"2,100",9.40,9.81,9.26,100,0,0.0
05/03/2015,9.40,0,9.40,9.40,9.40,0,0,0
04/03/2015,9.40,"10,510",9.49,9.58,9.34,0,"8,670",-0.3
03/03/2015,9.49,10,9.26,9.49,9.49,10,0,0.0
02/03/2015,9.26,"28,940",8.67,9.26,9.20,0,"26,490",-0.8
27/02/2015,8.67,"1,630",9.26,9.78,8.67,260,800,-0.0
26/02/2015,9.26,260,9.26,9.58,9.26,250,0,0.0
25/02/2015,9.26,"8,610",9.49,9.49,9.05,0,"8,300",-0.3
24/02/2015,9.49,"4,180",9.58,9.58,9.17,170,"2,320",-0.1
13/02/2015,9.58,"4,250",9.31,9.58,9.23,250,"1,990",-0.1
12/02/2015,9.31,"3,960",9.05,9.31,8.99,10,"1,400",-0.0
11/02/2015,9.05,"3,940",9.23,9.63,9.05,"2,920",200,0.1
10/02/2015,9.23,"2,370",9.26,9.26,8.93,40,30,0.0
09/02/2015,9.26,70,8.90,9.26,8.90,70,50,0.0
06/02/2015,8.90,"1,810",8.99,8.99,8.90,0,"1,010",-0.0
05/02/2015,8.99,410,9.17,9.17,8.90,0,410,-0.0
04/02/2015,9.17,90,8.99,9.34,8.70,80,0,0.0
03/02/2015,8.99,"2,520",8.99,8.99,8.93,0,"1,500",-0.0
02/02/2015,8.99,10,9.63,9.63,8.99,0,0,0
30/01/2015,9.63,"3,560",9.05,9.63,8.73,930,"1,620",-0.0
29/01/2015,9.05,"1,290",9.31,9.31,8.70,50,200,-0.0
28/01/2015,9.31,"2,020",9.28,9.31,8.82,20,"2,000",-0.1
27/01/2015,9.28,960,9.05,9.28,8.85,10,0,0.0
26/01/2015,9.05,0,9.05,9.05,9.05,0,0,0
23/01/2015,9.05,760,9.11,9.11,8.88,10,0,0.0
22/01/2015,9.11,50,9.05,9.11,8.85,30,0,0.0
21/01/2015,9.05,"2,010",9.11,9.11,8.90,10,0,0.0
20/01/2015,9.11,440,9.17,9.17,8.79,10,0,0.0
19/01/2015,9.17,310,9.14,9.17,9.11,0,0,0
16/01/2015,9.14,"1,600",9.14,9.14,9.14,0,0,0
15/01/2015,9.14,"2,510",9.05,9.14,9.08,"2,510",880,0.1
14/01/2015,9.05,"49,930",9.11,9.11,8.90,"7,810",0,0.2
13/01/2015,9.11,"1,600",9.05,9.11,9.11,0,0,0
12/01/2015,9.05,"2,920",8.67,9.05,8.85,10,0,0.0
09/01/2015,8.67,"7,080",9.26,9.26,8.67,"2,560","2,500",0.0
08/01/2015,9.26,"1,540",9.28,9.28,9.02,10,0,0.0
07/01/2015,9.28,"1,640",9.05,9.28,8.96,10,0,0.0
06/01/2015,9.05,"5,850",8.99,9.05,8.90,"5,300",0,0.2
05/01/2015,8.99,"1,210",9.20,9.20,8.90,10,0,0.0
31/12/2014,9.20,"6,000",9.14,9.20,8.90,"2,000",0,0.1
30/12/2014,9.14,10,8.90,9.14,9.14,10,0,0.0
29/12/2014,8.90,130,9.02,9.02,8.70,10,130,-0.0
26/12/2014,9.02,"3,610",9.08,9.08,8.61,"1,510",390,0.0
25/12/2014,9.08,"6,510",8.76,9.08,8.76,100,"2,400",-0.1
24/12/2014,8.76,0,8.76,8.76,8.76,0,0,0
23/12/2014,8.76,"1,000",8.76,8.76,8.76,"1,000",0,0.0
22/12/2014,8.76,"1,000",8.90,8.90,8.76,"1,000",0,0.0
19/12/2014,8.90,"1,310",8.90,8.90,8.61,310,500,-0.0
18/12/2014,8.90,30,8.90,8.90,8.32,20,0,0.0
17/12/2014,8.90,"6,920",8.90,8.90,8.47,"1,220","1,600",-0.0
16/12/2014,8.90,850,8.73,8.90,8.61,250,0,0.0
15/12/2014,8.73,20,8.38,8.76,8.73,10,0,0.0
12/12/2014,8.38,10,8.90,8.90,8.38,0,0,0
11/12/2014,8.90,220,9.02,9.02,8.90,0,0,0
10/12/2014,9.02,400,9.20,9.20,8.93,10,0,0.0
09/12/2014,9.20,10,9.11,9.20,9.20,10,0,0.0
08/12/2014,9.11,100,9.11,9.11,9.11,100,0,0.0
05/12/2014,9.11,110,9.05,9.11,8.90,10,0,0.0
04/12/2014,9.05,490,8.99,9.05,8.88,30,0,0.0
03/12/2014,8.99,630,9.20,9.20,8.76,0,0,0
02/12/2014,9.20,"1,760",8.90,9.20,8.96,"1,760",0,0.1
01/12/2014,8.90,310,8.85,8.90,8.85,310,0,0.0
28/11/2014,8.85,"1,260",8.85,8.85,8.76,20,0,0.0
27/11/2014,8.85,50,8.85,8.85,8.85,0,0,0
26/11/2014,8.85,430,8.88,8.90,8.76,10,0,0.0
25/11/2014,8.88,110,8.88,8.88,8.88,0,100,-0.0
24/11/2014,8.88,"2,310",9.02,9.02,8.76,0,400,-0.0
21/11/2014,9.02,"2,580",8.82,9.02,8.79,"1,770",0,0.1
20/11/2014,8.82,"1,660",8.76,9.05,8.76,20,0,0.0
19/11/2014,8.76,"3,800",9.02,9.02,8.61,10,0,0.0
18/11/2014,9.02,"1,020",9.20,9.23,8.90,310,0,0.0
17/11/2014,9.20,900,8.88,9.20,8.76,170,0,0.0
14/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/11/2014,8.88,"4,570",8.55,8.96,8.73,970,0,0.0
13/11/2014,8.55,"4,740",8.50,8.61,8.50,"1,160",0,0.0
12/11/2014,8.50,"2,800",8.53,8.58,8.50,100,0,0.0
11/11/2014,8.53,"1,730",8.42,8.55,8.42,80,120,-0.0
10/11/2014,8.42,"6,710",8.44,8.55,8.42,0,500,-0.0
07/11/2014,8.44,720,8.42,8.61,8.33,0,0,0
06/11/2014,8.42,"5,350",8.28,8.44,8.33,10,"1,500",-0.0
05/11/2014,8.28,"6,580",8.30,8.30,8.28,0,"6,000",-0.2
04/11/2014,8.30,"1,410",8.17,8.30,8.25,10,0,0.0
03/11/2014,8.17,"2,710",8.25,8.30,8.11,130,0,0.0
31/10/2014,8.25,"1,900",8.28,8.33,8.25,400,0,0.0
30/10/2014,8.28,10,8.19,8.28,8.28,10,0,0.0
29/10/2014,8.19,"5,790",8.05,8.19,8.05,20,0,0.0
28/10/2014,8.05,200,8.33,8.33,8.05,20,0,0.0
27/10/2014,8.33,10,8.08,8.33,8.33,10,0,0.0
24/10/2014,8.08,"2,130",8.05,8.33,8.08,30,0,0.0
23/10/2014,8.05,"9,530",8.44,9.03,8.05,350,0,0.0
22/10/2014,8.44,100,8.25,8.44,8.28,100,0,0.0
21/10/2014,8.25,0,8.25,8.25,8.25,0,0,0
20/10/2014,8.25,"1,030",8.17,8.25,8.05,10,0,0.0
17/10/2014,8.17,"2,050",7.78,8.30,7.94,20,0,0.0
16/10/2014,7.78,"6,600",8.30,8.30,7.78,30,0,0.0
15/10/2014,8.30,320,8.25,8.30,8.05,10,0,0.0
14/10/2014,8.25,"5,010",8.25,8.25,8.05,"2,010","5,000",-0.1
13/10/2014,8.25,"1,070",8.25,8.28,8.05,"1,050",0,0.0
10/10/2014,8.25,"13,980",8.28,8.28,7.72,"3,020","10,960",-0.2
09/10/2014,8.28,"2,300",8.28,8.28,8.19,"2,300",0,0.1
08/10/2014,8.28,410,8.30,8.30,8.11,10,0,0.0
07/10/2014,8.30,0,8.30,8.30,8.30,0,0,0
06/10/2014,8.30,430,8.30,8.30,8.08,50,0,0.0
03/10/2014,8.30,"13,030",7.92,8.33,7.94,10,0,0.0
02/10/2014,7.92,"6,640",8.28,8.28,7.92,0,0,0
01/10/2014,8.28,320,8.28,8.28,8.11,20,210,-0.0
30/09/2014,8.28,0,8.28,8.28,8.28,0,0,0
29/09/2014,8.28,"2,800",7.69,8.39,8.28,"2,060",190,0.1
26/09/2014,7.69,350,8.25,8.33,7.69,230,0,0.0
25/09/2014,8.25,"3,490",8.28,8.28,8.11,"2,480",700,0.1
24/09/2014,8.28,0,8.28,8.28,8.28,0,0,0
23/09/2014,8.28,350,8.39,8.39,8.17,120,0,0.0
22/09/2014,8.39,130,8.39,8.39,8.39,0,0,0
19/09/2014,8.39,810,8.14,8.39,8.17,0,0,0
18/09/2014,8.14,"1,000",8.28,8.28,8.14,0,0,0
17/09/2014,8.28,"8,090",8.11,8.36,8.05,20,0,0.0
16/09/2014,8.11,"1,050",8.25,8.30,8.11,700,0,0.0
15/09/2014,8.25,"1,800",8.25,8.28,8.25,"1,650",820,0.0
12/09/2014,8.25,610,8.28,8.28,8.25,0,0,0
11/09/2014,8.28,"1,300",8.22,8.47,8.19,100,0,0.0
10/09/2014,8.22,"4,170",8.28,8.28,8.19,0,0,0
09/09/2014,8.28,"13,410",8.33,8.33,8.19,10,0,0.0
08/09/2014,8.33,"6,020",8.33,8.33,8.19,20,0,0.0
05/09/2014,8.33,240,8.58,8.58,8.33,0,0,0
04/09/2014,8.58,0,8.58,8.58,8.58,0,0,0
03/09/2014,8.58,"7,350",8.22,8.58,8.22,50,0,0.0
29/08/2014,8.22,"2,680",8.08,8.22,8.08,160,0,0.0
28/08/2014,8.08,510,8.22,8.22,8.08,0,0,0
27/08/2014,8.22,500,8.25,8.25,8.05,0,0,0
26/08/2014,8.25,"2,510",8.28,8.28,8.19,10,0,0.0
25/08/2014,8.28,"5,360",8.22,8.47,8.19,280,0,0.0
22/08/2014,8.22,950,8.25,8.33,8.19,20,0,0.0
21/08/2014,8.25,"6,010",8.33,8.33,8.19,10,0,0.0
20/08/2014,8.33,"6,440",8.19,8.33,8.14,320,0,0.0
19/08/2014,8.19,"6,040",8.19,8.19,8.11,0,0,0
18/08/2014,8.19,"4,170",8.33,8.33,8.19,0,0,0
15/08/2014,8.33,600,8.28,8.33,8.25,0,0,0
14/08/2014,8.28,"65,050",8.17,8.30,8.17,"9,300",0,0.3
13/08/2014,8.17,"24,560",8.08,8.17,8.05,"5,350",0,0.2
12/08/2014,8.08,"1,560",8.11,8.11,8.08,"1,560",0,0.0
11/08/2014,8.11,"6,210",8.08,8.11,8.05,110,0,0.0
08/08/2014,8.08,"10,110",8.11,8.11,8.05,"3,010",0,0.1
07/08/2014,8.11,"11,950",8.05,8.11,8.03,"8,010",0,0.2
06/08/2014,8.05,"10,320",8.05,8.08,8.00,"6,300",0,0.2
05/08/2014,8.05,"12,130",8.05,8.05,8.05,"9,030",0,0.3
04/08/2014,8.05,"17,750",8.03,8.19,7.97,"17,000",0,0.5
01/08/2014,8.03,150,8.03,8.03,7.97,20,0,0.0
31/07/2014,8.03,"1,610",8.03,8.05,7.97,"1,490",0,0.0
30/07/2014,8.03,140,8.00,8.03,8.00,10,0,0.0
29/07/2014,8.00,"4,510",7.97,8.00,7.92,10,"4,140",-0.1
28/07/2014,7.97,280,8.05,8.05,7.97,0,0,0
25/07/2014,8.05,"1,020",8.05,8.05,8.03,960,0,0.0
24/07/2014,8.05,"6,010",7.94,8.08,8.05,"3,010",0,0.1
23/07/2014,7.94,"4,760",8.03,8.03,7.94,0,0,0
22/07/2014,8.03,"10,700",8.03,8.05,7.92,"2,700",0,0.1
21/07/2014,8.03,"1,210",8.08,8.47,8.03,"1,010",0,0.0
18/07/2014,8.08,"1,000",8.08,8.08,8.05,470,0,0.0
17/07/2014,8.08,"8,140",8.05,8.08,8.03,"1,400",0,0.0
16/07/2014,8.05,"4,370",8.03,8.05,7.97,"4,210",0,0.1
15/07/2014,8.03,"2,520",8.00,8.05,8.00,690,0,0.0
14/07/2014,8.00,"2,470",8.17,8.17,7.97,"1,700",0,0.0
11/07/2014,8.17,"2,490",8.17,8.69,8.05,"1,490",0,0.0
10/07/2014,8.17,"5,470",8.08,8.17,8.03,520,0,0.0
09/07/2014,8.08,"4,380",7.92,8.08,7.94,"2,080",0,0.1
08/07/2014,7.92,"6,130",7.86,8.05,7.86,"4,120",0,0.1
07/07/2014,7.86,"2,120",8.03,8.47,7.86,"1,690",0,0.0
04/07/2014,8.03,"3,380",7.80,8.08,7.78,620,0,0.0
03/07/2014,7.80,"1,000",7.75,7.80,7.78,0,0,0
02/07/2014,7.75,"4,750",7.80,7.83,7.64,"3,630",0,0.1
01/07/2014,7.80,0,7.80,7.80,7.80,0,0,0
30/06/2014,7.80,620,7.78,7.80,7.67,220,0,0.0
27/06/2014,7.78,0,7.78,7.78,7.78,0,0,0
26/06/2014,7.78,"1,000",7.78,7.78,7.78,0,0,0
25/06/2014,7.78,"1,290",7.89,7.89,7.64,"1,240",0,0.0
24/06/2014,7.89,"3,510",7.72,7.89,7.64,500,0,0.0
23/06/2014,7.72,"4,230",7.89,7.89,7.72,"4,180",0,0.1
20/06/2014,7.89,0,7.89,7.89,7.89,0,0,0
19/06/2014,7.89,10,7.75,7.89,7.89,0,0,0
18/06/2014,7.75,"2,000",7.83,7.83,7.75,0,0,0
17/06/2014,7.83,0,7.83,7.83,7.83,0,0,0
16/06/2014,7.83,"1,790",7.86,7.97,7.72,"1,680",0,0.0
13/06/2014,7.86,0,7.86,7.86,7.86,0,0,0
12/06/2014,7.86,"3,530",7.78,7.86,7.69,0,"1,400",-0.0
11/06/2014,7.78,"2,700",7.86,7.86,7.75,0,0,0
10/06/2014,7.86,0,7.86,7.86,7.86,0,0,0
09/06/2014,7.86,730,7.97,8.44,7.72,110,0,0.0
06/06/2014,7.97,480,7.69,7.97,7.78,330,0,0.0
05/06/2014,7.69,320,7.75,7.75,7.69,10,20,-0.0
04/06/2014,7.75,400,7.78,7.78,7.75,0,200,-0.0
03/06/2014,7.78,840,7.80,8.11,7.78,220,20,0.0
02/06/2014,7.80,"1,230",7.83,8.19,7.80,300,0,0.0
30/05/2014,7.83,"1,800",7.89,7.89,7.78,"1,100",0,0.0
29/05/2014,7.89,0,7.89,7.89,7.89,0,0,0
28/05/2014,7.89,"5,320",7.89,7.89,7.36,"3,970",0,0.1
27/05/2014,7.89,10,7.86,7.89,7.89,10,0,0.0
26/05/2014,7.86,0,7.86,7.86,7.86,0,0,0
23/05/2014,7.86,"2,990",7.83,7.86,7.78,"2,010",0,0.1
22/05/2014,7.83,"1,470",7.83,8.28,7.78,"1,350",0,0.0
21/05/2014,7.83,"3,190",7.75,7.83,7.64,"3,190",0,0.1
20/05/2014,7.75,"2,520",7.97,7.97,7.64,650,0,0.0
19/05/2014,7.97,"7,450",7.47,7.97,7.33,"3,950",0,0.1
16/05/2014,7.47,750,7.42,7.50,7.22,70,200,-0.0
15/05/2014,7.42,40,7.47,7.47,7.22,10,0,0.0
14/05/2014,7.47,"9,290",7.47,7.78,7.22,"5,100",0,0.1
13/05/2014,7.47,"13,570",7.47,7.50,7.17,"10,040",0,0.3
12/05/2014,7.47,"29,410",7.72,7.72,7.19,"20,170",0,0.5
09/05/2014,7.72,"3,160",7.78,7.78,7.53,"3,050",0,0.1
08/05/2014,7.78,520,7.78,7.78,7.50,20,0,0.0
07/05/2014,7.78,"9,730",7.72,8.05,7.78,"9,730",0,0.3
06/05/2014,7.72,"15,970",8.28,8.28,7.72,"11,780",0,0.3
05/05/2014,8.28,"3,720",7.78,8.28,7.42,"3,710","1,500",0.1
29/04/2014,7.78,"1,270",7.89,7.89,7.58,960,0,0.0
28/04/2014,7.89,"9,770",7.61,8.03,7.50,"8,970",0,0.3
25/04/2014,7.61,560,7.61,7.61,7.36,300,0,0.0
24/04/2014,7.61,"3,140",7.55,8.05,7.36,"2,130",0,0.1
23/04/2014,7.55,10,7.44,7.55,7.55,10,0,0.0
22/04/2014,7.44,"1,800",7.64,7.64,7.33,200,0,0.0
21/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/04/2014,7.64,200,7.30,7.64,7.33,200,0,0.0
18/04/2014,7.30,"13,540",7.36,7.36,7.25,20,0,0.0
17/04/2014,7.36,0,7.36,7.36,7.36,0,0,0
16/04/2014,7.36,"4,820",7.36,7.36,7.15,20,0,0.0
15/04/2014,7.36,"2,720",7.38,7.38,7.36,0,0,0
14/04/2014,7.38,"14,570",7.41,7.41,7.36,710,0,0.0
11/04/2014,7.41,"5,740",7.41,7.41,7.23,720,0,0.0
10/04/2014,7.41,"8,010",7.41,7.41,7.28,0,0,0
08/04/2014,7.41,"4,870",7.41,7.41,7.36,"2,010",0,0.1
07/04/2014,7.41,"10,260",7.44,7.44,7.28,"4,040",0,0.1
04/04/2014,7.44,"3,860",7.54,7.54,7.23,200,0,0.0
03/04/2014,7.54,"2,630",7.57,7.57,7.07,20,0,0.0
02/04/2014,7.57,"8,100",7.67,7.67,7.23,0,0,0
01/04/2014,7.67,"4,600",7.70,7.70,7.36,0,0,0
31/03/2014,7.70,"6,100",7.62,7.70,7.62,0,0,0
28/03/2014,7.62,"3,380",7.54,7.62,7.36,100,0,0.0
27/03/2014,7.54,"9,020",7.62,7.62,7.49,"7,020",0,0.2
26/03/2014,7.62,"9,690",7.57,7.62,7.49,"4,300",0,0.1
25/03/2014,7.57,"4,870",7.57,7.57,7.54,0,0,0
24/03/2014,7.57,"10,660",7.57,7.62,7.57,450,0,0.0
21/03/2014,7.57,"8,460",7.59,7.59,7.44,500,0,0.0
20/03/2014,7.59,"14,350",7.59,7.62,7.59,"3,000",0,0.1
19/03/2014,7.59,"15,770",7.70,7.70,7.59,"3,000",0,0.1
18/03/2014,7.70,"20,000",7.62,7.88,7.62,20,0,0.0
17/03/2014,7.62,"4,300",7.75,7.75,7.62,0,400,-0.0
14/03/2014,7.75,"3,020",7.80,7.80,7.75,0,0,0
13/03/2014,7.80,700,7.88,7.88,7.54,50,0,0.0
12/03/2014,7.88,"1,760",7.75,7.99,7.62,"1,360",0,0.0
11/03/2014,7.75,"1,870",7.72,7.75,7.70,"1,860",300,0.0
10/03/2014,7.72,"1,080",7.72,7.72,7.62,500,500,0
07/03/2014,7.72,"14,320",7.80,7.80,7.62,"12,060","3,000",0.3
06/03/2014,7.80,"3,850",7.62,7.80,7.49,50,0,0.0
05/03/2014,7.62,"2,090",7.59,7.72,7.51,30,0,0.0
04/03/2014,7.59,"5,230",7.62,7.75,7.23,"1,930",0,0.1
03/03/2014,7.62,"4,480",7.72,7.72,7.23,0,"3,980",-0.1
28/02/2014,7.72,"5,740",7.72,7.88,7.36,110,20,0.0
27/02/2014,7.72,"1,840",7.75,7.75,7.46,30,0,0.0
26/02/2014,7.75,"6,090",7.83,7.83,7.62,20,"5,850",-0.2
25/02/2014,7.83,"26,160",7.86,7.86,7.62,0,"3,960",-0.1
24/02/2014,7.86,"3,820",7.86,7.86,7.59,30,0,0.0
21/02/2014,7.86,"6,380",7.62,7.86,7.30,190,0,0.0
20/02/2014,7.62,"10,070",7.78,7.78,7.36,10,0,0.0
19/02/2014,7.78,"7,390",7.59,7.83,7.57,980,0,0.0
18/02/2014,7.59,920,7.38,7.62,7.36,10,0,0.0
17/02/2014,7.38,"13,440",7.62,7.62,7.36,10,"1,000",-0.0
14/02/2014,7.62,"2,310",7.59,7.75,7.46,10,0,0.0
13/02/2014,7.59,"1,220",7.62,7.75,7.49,10,0,0.0
12/02/2014,7.62,"1,050",7.62,7.88,7.49,40,0,0.0
11/02/2014,7.62,"22,500",7.75,7.75,7.36,0,"17,500",-0.5
10/02/2014,7.75,"3,050",7.62,7.75,7.36,"1,100",500,0.0
07/02/2014,7.62,50,7.25,7.62,7.51,50,0,0.0
06/02/2014,7.25,540,7.57,7.62,7.12,20,500,-0.0
27/01/2014,7.57,"1,530",7.59,8.12,7.57,380,0,0.0
24/01/2014,7.59,0,7.59,7.59,7.59,0,0,0
23/01/2014,7.59,550,7.59,7.62,7.59,400,0,0.0
22/01/2014,7.59,"4,720",7.62,7.62,7.23,20,"4,250",-0.1
21/01/2014,7.62,"1,160",7.86,7.86,7.62,0,0,0
20/01/2014,7.86,20,7.70,7.86,7.86,20,20,0
17/01/2014,7.70,"1,560",7.75,7.88,7.70,10,"1,400",-0.0
16/01/2014,7.75,"1,160",7.88,7.88,7.70,50,0,0.0
15/01/2014,7.88,160,7.88,8.30,7.83,40,0,0.0
14/01/2014,7.88,0,7.88,7.88,7.88,0,0,0
13/01/2014,7.88,700,7.88,7.88,7.88,700,600,0.0
10/01/2014,7.88,"3,200",7.88,7.88,7.86,0,0,0
09/01/2014,7.88,"2,020",7.75,8.12,7.41,30,0,0.0
08/01/2014,7.75,"2,050",7.62,7.88,7.75,"2,050",0,0.1
07/01/2014,7.62,"11,820",8.01,8.15,7.62,"9,950","10,000",-0.0
06/01/2014,8.01,170,7.96,8.22,7.49,150,0,0.0
03/01/2014,7.96,140,7.62,7.96,7.91,140,0,0.0
02/01/2014,7.62,"8,100",8.04,8.04,7.62,"2,000",0,0.1
31/12/2013,8.04,"4,210",7.80,8.12,7.36,"1,810",0,0.1
30/12/2013,7.80,"6,140",7.88,7.88,7.57,"2,130",0,0.1
27/12/2013,7.88,"8,420",7.62,8.04,7.38,"6,370",0,0.2
26/12/2013,7.62,"7,540",7.51,7.62,7.54,"7,340",0,0.2
25/12/2013,7.51,"19,660",7.15,7.62,7.15,"19,600",0,0.5
24/12/2013,7.15,"18,760",7.09,7.23,6.96,"16,760",0,0.5
23/12/2013,7.09,"36,000",6.78,7.09,6.73,"35,000","20,000",0.4
20/12/2013,6.78,"5,250",6.96,6.96,6.70,"1,950",0,0.1
19/12/2013,6.96,60,6.88,6.96,6.88,60,0,0.0
18/12/2013,6.88,"7,890",6.70,6.88,6.67,60,0,0.0
17/12/2013,6.70,"2,660",6.70,6.70,6.70,0,"2,000",-0.1
16/12/2013,6.70,"5,830",7.02,7.02,6.60,40,380,-0.0
