Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2015,13.31,"468,130",13.34,13.40,13.28,0,0,0
24/09/2015,13.34,"551,100",13.46,13.61,13.34,"1,000","3,450",-0.1
23/09/2015,13.46,"748,260",13.49,13.49,13.31,0,"1,000",-0.0
22/09/2015,13.49,"297,400",13.52,13.64,13.43,"26,960","14,600",0.5
21/09/2015,13.52,"368,840",13.31,13.55,13.31,"61,270",0,2.7
18/09/2015,13.31,"3,095,740",13.19,13.55,13.31,"824,970","2,584,650",-77.5
17/09/2015,13.19,"389,220",13.31,13.40,13.19,"127,490",0,5.6
16/09/2015,13.31,"573,270",12.92,13.34,13.01,"141,570","1,370",6.1
15/09/2015,12.92,"728,090",13.07,13.13,12.89,"33,470","242,710",-9.0
14/09/2015,13.07,"1,161,100",13.55,13.82,13.07,"6,000","98,230",-4.0
11/09/2015,13.55,"892,160",13.91,13.94,13.49,"199,750","36,010",7.5
10/09/2015,13.91,"1,389,010",13.85,14.16,13.55,"710,840","72,170",29.4
09/09/2015,13.85,"1,813,760",13.43,14.10,13.61,"811,630","105,000",32.3
08/09/2015,13.43,"2,703,220",12.73,13.43,12.70,"417,740","614,660",-8.7
07/09/2015,12.73,"593,370",12.70,12.89,12.67,"211,930","60,000",6.4
04/09/2015,12.70,"545,040",12.58,12.79,12.58,"661,470","402,950",10.9
03/09/2015,12.58,"1,436,900",12.86,12.95,12.49,"316,240","891,240",-24.1
01/09/2015,12.86,"657,910",12.86,13.01,12.70,"342,240","160,600",7.7
31/08/2015,12.86,"1,309,110",13.13,13.19,12.86,"424,640","413,500",0.5
28/08/2015,13.13,"2,136,610",12.58,13.13,12.58,"494,320","666,280",-7.4
27/08/2015,12.58,"1,471,170",12.40,12.95,12.49,"369,270","924,500",-23.2
26/08/2015,12.40,"1,029,560",12.13,12.64,12.13,"175,870","727,740",-22.6
25/08/2015,12.13,"1,945,960",11.95,12.31,11.49,"878,350","757,300",4.9
24/08/2015,11.95,"2,073,440",12.82,12.82,11.95,"1,089,210","770,690",12.7
21/08/2015,12.82,"1,153,140",12.98,12.98,12.28,"384,300","397,420",-0.6
20/08/2015,12.98,"768,710",13.10,13.16,12.76,"246,370","297,120",-2.2
19/08/2015,13.10,"1,125,290",12.86,13.16,12.46,"491,210","358,560",5.5
18/08/2015,12.86,"1,044,970",12.40,12.86,12.34,"386,580","484,470",-4.1
17/08/2015,12.40,"1,552,820",13.10,13.25,12.19,"474,710","266,640",8.8
14/08/2015,13.10,"1,536,800",13.31,13.43,12.82,"519,460","1,287,800",-33.1
13/08/2015,13.31,"1,183,060",13.76,13.76,13.28,"588,210","805,900",-9.6
12/08/2015,13.76,"1,038,470",14.25,14.25,13.70,"106,010","213,460",-4.9
11/08/2015,14.25,"1,507,950",14.03,14.49,14.00,"614,450","529,380",4.0
10/08/2015,14.03,"412,410",13.58,14.03,13.49,"1,770","81,620",-3.7
07/08/2015,13.58,"1,371,930",13.64,13.70,13.31,"211,030","799,300",-26.1
06/08/2015,13.64,"892,770",13.94,14.19,13.58,"141,030","558,200",-19.1
05/08/2015,13.94,"1,028,160",13.91,14.16,13.82,"140,940","763,590",-28.7
04/08/2015,13.91,"747,010",14.49,14.55,13.91,"26,110","277,010",-11.8
03/08/2015,14.49,"1,106,740",15.09,15.09,14.16,"428,750","423,770",0.3
31/07/2015,15.09,"373,390",15.43,15.58,15.09,"162,600","170,310",-0.4
30/07/2015,15.43,"320,770",15.43,15.43,15.12,"131,500","128,800",0.1
29/07/2015,15.43,"396,810",15.58,15.73,15.43,"305,900","227,640",4.1
28/07/2015,15.58,"748,360",15.43,16.03,15.43,"471,710","453,360",1.0
27/07/2015,15.43,"925,380",15.27,15.58,15.12,"102,790","460,100",-18.1
24/07/2015,15.27,"353,890",15.58,15.73,15.27,"147,780","152,940",-0.3
23/07/2015,15.58,"399,180",15.73,16.03,15.58,"107,160","184,550",-4.0
22/07/2015,15.73,"1,103,990",14.88,15.88,14.82,"190,090","871,550",-34.9
21/07/2015,14.88,"605,660",14.94,15.27,14.79,"191,860","152,120",2.0
20/07/2015,14.94,"426,470",15.43,15.43,14.91,"75,670","85,300",-0.5
17/07/2015,15.43,"343,320",15.43,15.73,15.43,"147,160","207,510",-3.1
16/07/2015,15.43,"375,790",15.43,15.73,15.12,"119,290","171,210",-2.7
15/07/2015,15.43,"400,670",15.88,15.88,15.43,"62,380","215,250",-7.9
14/07/2015,15.88,"514,730",15.88,16.03,15.12,"118,020","83,070",1.8
13/07/2015,15.88,"1,213,060",15.88,16.18,15.73,"785,500","938,750",-8.1
10/07/2015,15.88,"464,880",15.88,16.33,15.88,"677,070","659,120",1.0
09/07/2015,15.88,"1,079,840",15.73,16.48,15.27,"1,291,307","1,419,027",-6.5
08/07/2015,15.73,"1,655,430",16.33,16.48,15.27,"912,170","702,180",10.7
07/07/2015,16.33,"1,003,450",16.48,16.94,16.18,"606,060","893,960",-15.8
06/07/2015,16.48,"1,229,700",16.48,16.79,16.03,"830,520","829,180",0.1
03/07/2015,16.48,"784,290",15.58,16.64,15.58,"392,470","354,870",2.0
02/07/2015,15.58,"977,550",14.67,15.58,14.61,"553,320","199,770",17.8
01/07/2015,14.67,"543,510",14.76,14.79,14.31,"252,220","169,810",4.0
30/06/2015,14.76,"1,268,430",14.22,14.79,14.10,"1,021,350","77,420",45.7
29/06/2015,14.22,"801,070",13.52,14.28,13.34,"597,280","117,460",22.1
26/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/06/2015,13.52,"689,150",13.88,14.19,13.52,"203,410","52,600",7.0
25/06/2015,13.88,"497,890",13.88,14.03,13.77,"202,280","234,740",-1.5
24/06/2015,13.88,"503,260",14.09,14.12,13.88,"139,090","190,800",-2.4
23/06/2015,14.09,"400,240",14.09,14.12,13.91,"374,070","292,100",3.9
22/06/2015,14.09,"614,680",13.77,14.09,13.79,"747,800","480,220",12.7
19/06/2015,13.77,"1,800,460",13.29,13.77,13.23,"1,688,290","1,702,280",-0.7
18/06/2015,13.29,"462,680",13.14,13.44,13.11,"170,570","91,460",3.6
17/06/2015,13.14,"272,520",13.17,13.35,13.00,"104,360",0,4.6
16/06/2015,13.17,"360,950",13.41,13.47,13.17,"93,430","5,300",3.9
15/06/2015,13.41,"454,090",12.91,13.41,12.91,"412,990","314,950",4.4
12/06/2015,12.91,"257,260",12.94,13.03,12.88,"74,820","29,900",2.0
11/06/2015,12.94,"805,370",12.82,13.20,12.70,"213,040","355,000",-6.2
10/06/2015,12.82,"630,440",13.08,13.14,12.67,"576,610","561,870",0.6
09/06/2015,13.08,"691,070",13.41,13.41,13.00,"211,630","183,430",1.2
08/06/2015,13.41,"452,900",13.35,13.59,13.20,"174,140","228,740",-2.4
05/06/2015,13.35,"602,160",13.17,13.53,12.94,"508,570","670,030",-7.2
04/06/2015,13.17,"403,010",13.17,13.47,13.00,"2,221,920","2,291,430",-3.1
03/06/2015,13.17,"667,560",13.59,13.77,13.03,"845,290","1,002,620",-7.1
02/06/2015,13.59,"2,101,670",13.53,14.27,13.56,"1,948,750","1,414,230",25.2
01/06/2015,13.53,"1,207,510",12.82,13.62,12.82,"807,680","450,700",16.0
29/05/2015,12.82,"1,080,710",12.76,13.03,12.64,"989,210","776,310",9.2
28/05/2015,12.76,"1,048,640",12.70,13.08,12.58,"785,840","370,050",16.9
27/05/2015,12.70,"757,720",12.73,12.91,12.49,"725,300","504,640",9.6
26/05/2015,12.73,"1,016,490",12.43,12.91,12.40,"694,010","469,580",9.7
25/05/2015,12.43,"686,420",12.49,12.55,12.31,"268,910","644,500",-16.5
22/05/2015,12.49,"1,282,150",11.84,12.52,11.84,"962,710","190,000",30.8
21/05/2015,11.84,"685,570",11.72,11.99,11.75,"321,820","4,630",12.7
20/05/2015,11.72,"482,750",11.57,11.75,11.54,"455,730","370,400",3.4
19/05/2015,11.57,"350,870",11.43,11.69,11.28,"207,230","495,680",-11.7
18/05/2015,11.43,"556,660",11.37,11.46,11.16,"423,830","47,970",14.4
15/05/2015,11.37,"465,740",11.34,11.52,11.22,"142,510","117,500",1.0
14/05/2015,11.34,"61,900",11.28,11.40,11.19,"137,280","137,500",-0.0
13/05/2015,11.28,"364,050",11.43,11.43,11.10,"529,360","573,420",-1.7
12/05/2015,11.43,"432,980",11.52,11.57,11.34,"695,440","553,170",5.5
11/05/2015,11.52,"312,920",11.46,11.60,11.43,"177,440","35,450",5.5
08/05/2015,11.46,"1,036,170",11.13,11.57,11.04,"712,440","42,900",25.9
07/05/2015,11.13,"686,100",10.98,11.16,10.92,"430,050","99,290",12.4
06/05/2015,10.98,"429,770",11.01,11.07,10.86,"329,810","3,600",12.1
05/05/2015,11.01,"473,810",10.54,11.01,10.51,"388,680","4,500",13.9
04/05/2015,10.54,"511,240",10.72,10.86,10.51,"368,960","41,500",11.8
27/04/2015,10.72,"201,080",11.01,11.04,10.72,"122,170","48,460",2.8
24/04/2015,11.01,"185,110",10.95,11.04,10.95,"118,000",570,4.4
23/04/2015,10.95,"408,610",10.95,10.98,10.86,"320,320","9,010",11.5
22/04/2015,10.95,"669,760",10.86,10.98,10.86,"557,310",930,20.6
21/04/2015,10.86,"685,380",11.04,11.04,10.83,"498,620","51,650",16.5
20/04/2015,11.04,"526,550",11.07,11.10,10.92,"370,780","79,000",10.9
17/04/2015,11.07,"918,190",11.04,11.16,11.04,"331,920","33,270",11.2
16/04/2015,11.04,"1,034,230",10.83,11.13,10.80,"776,840","264,100",18.9
15/04/2015,10.83,"685,160",10.78,10.86,10.75,"512,300","12,970",18.2
14/04/2015,10.78,"1,090,910",10.78,10.86,10.75,"572,840","24,510",20.0
13/04/2015,10.78,"666,920",10.66,10.78,10.66,"364,250","41,000",11.7
10/04/2015,10.66,"566,250",10.60,10.78,10.60,"173,140","80,010",3.3
09/04/2015,10.60,"532,290",10.51,10.72,10.48,"125,310","234,920",-3.9
08/04/2015,10.51,"1,039,830",10.60,10.60,10.48,"765,190","814,680",-1.8
07/04/2015,10.60,"696,080",10.51,10.63,10.39,"377,710","262,320",4.1
06/04/2015,10.51,"346,120",10.57,10.57,10.51,"246,680","154,730",3.3
03/04/2015,10.57,"435,220",10.57,10.60,10.51,"220,660",0,7.8
02/04/2015,10.57,"538,520",10.36,10.60,10.33,"215,300","23,210",6.8
01/04/2015,10.36,"881,700",10.39,10.45,10.30,"559,380","30,630",18.5
31/03/2015,10.39,"677,180",10.39,10.54,10.36,"222,480","228,510",-0.2
30/03/2015,10.39,"664,600",10.45,10.51,10.39,"391,680","190,500",7.1
27/03/2015,10.45,"1,452,040",10.36,10.54,10.33,"713,530","824,800",-3.9
26/03/2015,10.36,"1,339,170",10.48,10.57,10.33,"596,970","942,500",-12.2
25/03/2015,10.48,"661,510",10.45,10.51,10.36,"871,690","759,130",3.9
24/03/2015,10.45,"1,639,950",10.42,10.48,10.21,"871,690","759,130",3.9
23/03/2015,10.42,"989,730",10.66,10.72,10.39,"525,900","927,060",-14.2
20/03/2015,10.66,"4,058,430",10.51,10.78,10.45,"2,565,210","3,803,460",-44.6
19/03/2015,10.51,"1,024,340",10.60,10.60,10.45,"504,520","1,081,400",-20.4
18/03/2015,10.60,"305,040",10.57,10.63,10.45,"57,000","79,720",-0.8
17/03/2015,10.57,"600,760",10.45,10.69,10.51,"352,820","603,780",-9.0
16/03/2015,10.45,"2,068,770",10.86,10.86,10.36,"488,580","1,729,340",-44.0
13/03/2015,10.86,"498,020",10.89,11.07,10.86,"18,060","301,560",-10.5
12/03/2015,10.89,"378,150",10.80,10.92,10.78,"260,000","406,080",-5.3
11/03/2015,10.80,"576,700",10.89,10.92,10.78,"100,390","407,600",-11.2
10/03/2015,10.89,"596,890",10.78,10.95,10.69,"5,610","400,280",-14.4
09/03/2015,10.78,"1,180,460",11.04,11.04,10.69,"121,550","726,010",-22.1
06/03/2015,11.04,"1,411,330",11.22,11.25,10.86,"208,280","942,910",-27.5
05/03/2015,11.22,"692,720",11.49,11.49,11.22,"250,560","556,630",-11.7
04/03/2015,11.49,"446,280",11.40,11.49,11.28,"451,000","573,530",-4.7
03/03/2015,11.40,"565,220",11.37,11.54,11.25,"652,650","628,970",0.9
02/03/2015,11.37,"310,940",11.37,11.46,11.16,"222,340","236,880",-0.6
27/02/2015,11.37,"701,990",11.66,11.69,11.22,"333,300","545,400",-8.1
26/02/2015,11.66,"740,750",11.28,11.81,11.37,"408,040","113,960",11.5
25/02/2015,11.28,"890,900",11.54,11.81,11.28,"431,060","67,070",14.3
24/02/2015,11.54,"1,012,520",10.80,11.54,10.86,"435,640","191,410",9.1
13/02/2015,10.80,"388,300",10.75,10.89,10.75,"266,300","80,410",6.8
12/02/2015,10.75,"578,600",10.98,11.07,10.75,"222,590","167,250",2.0
11/02/2015,10.98,"531,780",10.78,11.04,10.75,"444,230","76,640",13.5
10/02/2015,10.78,"592,970",10.72,10.92,10.75,"442,270","178,740",9.7
09/02/2015,10.72,"1,011,240",10.66,10.86,10.51,"659,860","66,040",21.6
06/02/2015,10.66,"688,720",10.33,10.66,10.36,"394,470","7,000",13.8
05/02/2015,10.33,"814,650",9.80,10.36,9.92,"588,700","137,860",15.6
04/02/2015,9.80,"1,365,870",9.86,9.86,9.44,"853,690","219,270",20.8
03/02/2015,9.86,"1,492,700",10.57,10.60,9.86,"373,230","732,160",-12.8
02/02/2015,10.57,"608,170",10.57,10.69,10.48,"268,640","234,780",1.2
30/01/2015,10.57,"1,161,160",10.92,10.92,10.54,"227,900","257,000",-1.0
29/01/2015,10.92,"591,880",11.07,11.07,10.89,"233,670","47,040",6.9
28/01/2015,11.07,"1,341,830",10.75,11.13,10.66,"210,560","317,670",-4.0
27/01/2015,10.75,"1,039,610",10.83,10.89,10.51,"197,960","2,570",7.1
26/01/2015,10.83,"498,570",10.98,11.10,10.83,"45,050","144,820",-3.7
23/01/2015,10.98,"1,369,330",10.72,11.25,10.75,"262,440","326,990",-2.4
22/01/2015,10.72,"1,904,310",10.48,10.92,10.33,"131,780","873,980",-26.8
21/01/2015,10.48,"536,600",10.66,10.66,10.48,500,"215,120",-7.6
20/01/2015,10.66,"802,390",10.48,10.69,10.45,"695,000","804,990",-4.0
19/01/2015,10.48,"922,600",10.75,11.01,10.48,"5,030","289,030",-10.2
16/01/2015,10.75,"678,030",10.89,10.89,10.69,0,"235,150",-8.6
15/01/2015,10.89,"1,083,780",11.07,11.19,10.89,"677,920","1,301,860",-23.1
14/01/2015,11.07,"2,338,820",10.95,11.28,10.89,"2,222,950","1,469,450",28.1
13/01/2015,10.95,"1,496,280",11.01,11.04,10.80,"1,598,260","1,194,220",14.9
12/01/2015,11.01,"3,059,730",10.92,11.19,10.86,"2,743,460","2,379,870",13.4
09/01/2015,10.92,"2,286,680",10.24,10.95,10.33,"1,554,930","1,005,691",20.1
08/01/2015,10.24,"904,240",9.95,10.36,9.95,"586,080","523,390",2.2
07/01/2015,9.95,"1,430,340",10.06,10.24,9.80,"295,340","421,390",-4.3
06/01/2015,10.06,"1,684,600",9.44,10.06,9.44,"569,790","365,180",6.8
05/01/2015,9.44,"310,010",9.44,9.50,9.30,"156,850","132,650",0.8
31/12/2014,9.44,"854,260",9.47,9.56,9.35,"594,140","462,780",4.2
30/12/2014,9.47,"1,208,200",9.38,9.59,9.38,"927,750","860,460",2.1
29/12/2014,9.38,"1,415,520",9.12,9.50,9.12,"1,043,360","644,870",12.7
26/12/2014,9.12,"1,898,200",8.85,9.18,8.73,"1,423,330","705,810",21.8
25/12/2014,8.85,"405,750",8.94,8.97,8.82,"81,500","1,280",2.4
24/12/2014,8.94,"436,330",9.06,9.12,8.85,"117,900",0,3.6
23/12/2014,9.06,"1,385,040",8.82,9.18,8.67,"1,304,230","743,870",17.2
22/12/2014,8.82,"521,470",8.38,8.82,8.50,"326,360","360,000",-1.0
19/12/2014,8.38,"4,879,410",9.00,9.12,8.38,"2,462,580","4,833,570",-67.8
18/12/2014,9.00,"1,108,650",8.97,9.09,8.94,"1,238,140","1,194,210",1.3
17/12/2014,8.97,"1,415,730",9.06,9.12,8.91,"1,747,800","1,638,930",3.3
16/12/2014,9.06,"854,290",9.00,9.21,8.85,"702,250","350,670",10.7
15/12/2014,9.00,"629,530",9.18,9.18,8.76,"1,943,160","2,112,520",-5.2
12/12/2014,9.18,"243,360",8.79,9.18,8.64,"180,520","2,080",5.5
11/12/2014,8.79,"743,660",8.88,8.97,8.53,"346,220","542,320",-5.8
10/12/2014,8.88,"823,420",9.35,9.35,8.76,"126,960","582,980",-13.8
09/12/2014,9.35,"1,044,670",9.30,9.56,9.21,"627,760","170,970",14.6
08/12/2014,9.30,"835,330",8.97,9.41,8.85,"577,270","190,680",11.9
05/12/2014,8.97,"1,092,600",8.67,9.18,8.67,"506,330","117,930",11.8
04/12/2014,8.67,"703,580",8.50,8.73,8.44,"158,480","64,140",2.7
03/12/2014,8.50,"653,260",8.32,8.50,8.23,"183,490","14,950",4.8
02/12/2014,8.32,"289,470",8.35,8.35,8.29,"140,000","72,100",1.9
01/12/2014,8.35,"542,630",8.20,8.38,8.05,"263,300","3,120",7.3
28/11/2014,8.20,"648,600",8.08,8.26,8.08,"123,000","17,770",2.9
27/11/2014,8.08,"36,380",7.99,8.11,7.99,"10,000",0,0.3
26/11/2014,7.99,"492,430",8.17,8.23,7.99,"365,450","140,900",6.2
25/11/2014,8.17,"383,160",8.11,8.23,8.11,"381,660","59,820",8.9
24/11/2014,8.11,"224,230",8.14,8.14,7.99,"104,530",0,2.8
21/11/2014,8.14,"456,310",8.05,8.23,8.05,"382,140",0,10.5
20/11/2014,8.05,"206,200",7.87,8.05,7.87,"1,072,010",70,27.0
19/11/2014,7.87,"119,230",7.99,8.08,7.87,0,"17,600",-0.5
18/11/2014,7.99,"114,620",8.08,8.14,7.99,"108,500","118,660",-0.3
17/11/2014,8.08,"166,070",8.14,8.20,8.08,"133,000","22,030",3.1
14/11/2014,8.14,"188,030",8.08,8.14,8.08,"120,000","18,590",2.8
13/11/2014,8.08,"171,600",8.08,8.14,8.08,"111,000","70,380",1.1
12/11/2014,8.08,"101,700",8.05,8.14,8.08,"16,000","20,290",-0.1
11/11/2014,8.05,"170,350",8.08,8.11,8.05,"32,940","17,100",0.4
10/11/2014,8.08,"338,860",8.05,8.20,8.02,"871,000","221,210",16.3
07/11/2014,8.05,"195,560",8.05,8.20,7.99,"72,900","88,000",-0.4
06/11/2014,8.05,"127,270",8.11,8.14,8.02,"25,500","47,450",-0.6
05/11/2014,8.11,"209,710",8.14,8.17,8.08,"65,000","34,000",0.9
04/11/2014,8.14,"352,520",8.35,8.35,8.14,"177,750","723,660",-16.4
03/11/2014,8.35,"581,720",8.20,8.35,8.17,"394,720","23,000",10.4
31/10/2014,8.20,"855,140",7.90,8.23,7.90,"543,650","63,290",13.2
30/10/2014,7.90,"170,230",7.79,7.90,7.79,"104,140",20,2.8
29/10/2014,7.79,"122,130",7.84,7.87,7.76,"76,150","59,350",0.4
28/10/2014,7.84,"225,500",7.70,7.84,7.70,"175,080","134,850",0.0
27/10/2014,7.70,"151,010",7.84,7.87,7.70,"28,040","118,700",-2.4
24/10/2014,7.84,"115,150",7.84,7.90,7.82,"22,700",200,0.6
23/10/2014,7.84,"315,030",7.90,7.90,7.82,"95,000","64,800",0.8
22/10/2014,7.90,"204,730",7.90,7.96,7.84,"189,640","187,720",0.1
21/10/2014,7.90,"82,890",7.87,7.93,7.84,"445,130","1,500,250",-29.9
20/10/2014,7.87,"86,000",7.82,7.96,7.79,"886,560","234,590",16.1
17/10/2014,7.82,"544,860",7.90,7.90,7.70,"1,481,080","851,430",15.3
16/10/2014,7.90,"372,630",7.96,7.96,7.82,"519,120","359,900",4.2
15/10/2014,7.96,"268,140",7.90,7.96,7.79,"1,310,360","231,590",27.1
14/10/2014,7.90,"105,230",7.99,7.99,7.90,"543,360",110,13.8
13/10/2014,7.99,"213,690",7.99,7.99,7.90,"240,200","2,242,000",-57.4
10/10/2014,7.99,"242,990",8.05,8.08,7.99,"678,470","9,170",17.2
09/10/2014,8.05,"303,110",7.99,8.11,7.96,"1,659,830","28,650",41.4
08/10/2014,7.99,"142,470",8.05,8.05,7.96,"986,700","25,000",24.4
07/10/2014,8.05,"241,160",8.05,8.08,7.99,"50,000","1,009,820",-27.8
06/10/2014,8.05,"420,510",8.14,8.14,8.02,"128,440","8,050",3.3
03/10/2014,8.14,"838,150",8.11,8.17,8.11,"682,240","4,140,070",-101.9
02/10/2014,8.11,"631,980",7.82,8.11,7.84,"408,870","20,560",10.5
01/10/2014,7.82,"1,156,710",7.73,7.87,7.73,"596,660","1,087,640",-13.0
30/09/2014,7.73,"1,088,850",7.76,7.82,7.70,"710,590","973,500",-6.9
29/09/2014,7.76,"996,190",7.82,7.82,7.73,"1,711,516","2,038,346",-8.5
26/09/2014,7.82,"556,060",7.84,7.93,7.82,"348,010","550,550",-5.4
25/09/2014,7.84,"818,580",7.90,7.90,7.76,"319,290","702,770",-10.1
24/09/2014,7.90,"748,120",7.93,7.99,7.87,"1,449,140","1,281,150",4.5
23/09/2014,7.93,"139,320",7.93,7.99,7.90,"42,240","59,260",-0.5
22/09/2014,7.93,"522,460",7.79,8.02,7.93,"823,930","878,870",-1.5
19/09/2014,7.79,"1,531,950",8.08,8.08,7.79,"368,340","1,469,730",-29.1
18/09/2014,8.08,"107,130",8.05,8.23,8.05,"62,000","17,870",1.2
17/09/2014,8.05,"307,610",8.11,8.14,8.02,"82,530","119,320",-1.0
16/09/2014,8.11,"766,540",8.23,8.23,7.96,"294,860","584,220",-7.8
15/09/2014,8.23,"549,300",8.44,8.44,8.20,"135,000","257,090",-3.4
12/09/2014,8.44,"170,420",8.44,8.44,8.32,"53,460","47,500",0.2
11/09/2014,8.44,"131,340",8.47,8.50,8.38,0,"92,990",-2.6
10/09/2014,8.47,"626,170",8.47,8.53,8.32,"478,810",0,13.7
09/09/2014,8.47,"720,410",8.67,8.67,8.44,"833,580",570,23.9
08/09/2014,8.67,"331,740",8.67,8.70,8.61,"217,400","5,000",6.2
05/09/2014,8.67,"586,820",8.53,8.70,8.44,"439,270","11,100",12.5
04/09/2014,8.53,"1,262,820",8.38,8.53,8.23,"978,470","20,870",27.3
03/09/2014,8.38,"497,010",8.29,8.44,8.29,"222,500","9,740",6.0
29/08/2014,8.29,"764,530",8.14,8.32,8.14,"490,920",950,13.6
28/08/2014,8.14,"435,590",8.17,8.20,8.05,"247,990","50,100",5.4
27/08/2014,8.17,"397,700",8.26,8.26,8.08,"152,980","102,550",1.4
26/08/2014,8.26,"1,074,900",8.11,8.26,8.02,"896,030","175,890",19.8
25/08/2014,8.11,"1,071,600",8.05,8.11,7.99,"730,470","56,040",18.4
22/08/2014,8.05,"782,990",8.05,8.14,8.02,"487,500","100,100",10.6
21/08/2014,8.05,"1,269,510",7.84,8.05,7.82,"603,870","72,350",14.3
20/08/2014,7.84,"1,362,550",7.64,7.90,7.61,"469,580","211,550",6.8
19/08/2014,7.64,"377,640",7.64,7.67,7.61,"228,750","122,500",2.7
18/08/2014,7.64,"192,610",7.61,7.67,7.61,"129,700","4,520",3.2
15/08/2014,7.61,"199,200",7.67,7.67,7.58,"82,000",500,2.1
14/08/2014,7.67,"205,890",7.70,7.70,7.61,"31,480","90,930",-1.5
13/08/2014,7.70,"206,990",7.64,7.70,7.64,"174,600",0,4.5
12/08/2014,7.64,"67,530",7.61,7.67,7.61,"76,940","59,250",0.5
11/08/2014,7.61,"219,270",7.67,7.70,7.58,"65,000","139,460",-1.9
08/08/2014,7.67,"165,270",7.70,7.73,7.67,"101,300","3,500",2.5
07/08/2014,7.70,"319,690",7.70,7.70,7.67,"256,410","184,340",1.9
06/08/2014,7.70,"133,380",7.76,7.76,7.70,780,"4,000",-0.1
05/08/2014,7.76,"529,870",7.67,7.76,7.61,"205,350",0,5.3
04/08/2014,7.67,"247,230",7.64,7.67,7.55,"240,780","201,120",1.0
01/08/2014,7.64,"148,610",7.58,7.64,7.55,"104,880","3,000",2.6
31/07/2014,7.58,"164,230",7.58,7.61,7.52,"106,160","11,410",2.4
30/07/2014,7.58,"92,210",7.64,7.64,7.52,"20,000",0,0.5
29/07/2014,7.64,"167,520",7.58,7.64,7.52,"95,740",350,2.5
28/07/2014,7.58,"192,670",7.64,7.64,7.52,"57,850","30,650",0.7
25/07/2014,7.64,"202,600",7.70,7.73,7.64,"138,920",0,3.6
24/07/2014,7.70,"178,060",7.67,7.70,7.64,"153,720","3,390",3.9
23/07/2014,7.67,"54,230",7.64,7.70,7.61,"100,000","100,000",0.0
22/07/2014,7.64,"128,580",7.76,7.76,7.64,"3,850","100,000",-2.5
21/07/2014,7.76,"237,300",7.76,7.79,7.67,"156,380","6,950",3.9
18/07/2014,7.76,"391,340",7.67,7.76,7.67,"248,330","81,540",4.4
17/07/2014,7.67,"203,220",7.73,7.76,7.67,"131,700","60,630",1.9
16/07/2014,7.73,"392,220",7.64,7.76,7.64,"281,720","65,820",5.6
15/07/2014,7.64,"265,080",7.61,7.67,7.61,"119,220","166,420",-1.2
14/07/2014,7.61,"115,020",7.61,7.64,7.55,"26,240","60,950",-0.9
11/07/2014,7.61,"290,530",7.61,7.64,7.58,0,"171,210",-4.4
10/07/2014,7.61,"272,570",7.67,7.73,7.61,"25,300","50,340",-0.6
09/07/2014,7.67,"261,180",7.76,7.76,7.67,"5,000","92,500",-2.3
08/07/2014,7.76,"177,750",7.79,7.79,7.73,"94,750","51,580",1.1
07/07/2014,7.79,"481,630",7.73,7.82,7.73,"302,720","120,000",4.8
04/07/2014,7.73,"419,000",7.67,7.76,7.64,"153,440","70,000",2.2
03/07/2014,7.67,"251,340",7.67,7.73,7.64,500,"30,000",-0.8
02/07/2014,7.67,"307,940",7.70,7.76,7.64,"21,500","235,440",-5.5
01/07/2014,7.70,"452,640",7.76,7.79,7.67,"202,170","226,130",-0.6
30/06/2014,7.76,"65,430",7.79,7.84,7.73,"11,770",0,0.3
27/06/2014,7.79,"480,590",7.82,7.84,7.79,"240,940","100,000",3.7
26/06/2014,7.82,"829,790",7.79,7.87,7.76,"656,470","68,030",15.6
25/06/2014,7.79,"730,210",7.70,7.82,7.70,"625,980","205,350",11.0
24/06/2014,7.70,"645,440",7.76,7.79,7.70,"588,960","294,930",7.7
23/06/2014,7.76,"1,147,970",7.37,7.79,7.37,"910,010","231,250",17.7
20/06/2014,7.37,"1,663,210",7.58,7.67,7.37,"726,700","1,457,690",-18.4
19/06/2014,7.58,"472,560",7.70,7.70,7.46,900,"213,650",-5.5
"18/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
18/06/2014,7.70,"1,258,160",7.41,7.82,7.64,"31,780","468,220",-11.4
17/06/2014,7.41,"513,190",7.39,7.41,7.34,"44,140","34,600",0.3
16/06/2014,7.39,"692,070",7.44,7.44,7.29,"114,990","23,200",2.7
13/06/2014,7.44,"286,880",7.36,7.46,7.39,"54,470","43,400",0.3
12/06/2014,7.36,"535,340",7.19,7.51,7.27,"72,860","78,650",-0.2
11/06/2014,7.19,"329,650",7.07,7.19,7.09,"104,720","93,540",0.3
