Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2016,12.85,"365,190",12.85,13.03,12.85,"86,700","182,150",-2.8
18/03/2016,12.85,"664,240",13.03,13.07,12.85,"1,094,820","1,499,470",-11.7
17/03/2016,13.03,"197,730",13.11,13.11,12.98,"46,000",100,1.3
16/03/2016,13.11,"160,330",12.98,13.11,12.94,"96,640",10,2.8
15/03/2016,12.98,"239,190",13.07,13.07,12.94,"64,380","41,520",0.7
14/03/2016,13.07,"446,910",12.89,13.11,12.85,"113,760","230,100",-3.4
11/03/2016,12.89,"401,720",12.89,12.98,12.85,"149,980","114,570",1.0
10/03/2016,12.89,"355,280",12.94,12.98,12.89,"115,500","171,750",-1.6
09/03/2016,12.94,"345,900",12.94,13.03,12.89,"88,630","35,200",1.6
08/03/2016,12.94,"520,880",13.07,13.16,12.94,"85,100","134,980",-1.5
07/03/2016,13.07,"642,320",13.29,13.34,13.07,"229,570","47,270",5.4
04/03/2016,13.29,"482,900",13.20,13.34,13.11,"291,000","15,690",8.2
03/03/2016,13.20,"848,130",13.03,13.25,13.03,"571,940",0,17.0
02/03/2016,13.03,"1,004,970",12.67,13.03,12.67,"632,720","7,960",18.1
01/03/2016,12.67,"313,070",12.67,12.76,12.67,"141,430",0,4.0
29/02/2016,12.67,"162,340",12.63,12.76,12.63,"4,000","17,840",-0.4
26/02/2016,12.63,"325,580",12.63,12.76,12.63,"12,290","203,330",-5.4
25/02/2016,12.63,"561,090",12.85,12.85,12.63,"60,600","213,910",-4.4
24/02/2016,12.85,"635,120",12.67,12.89,12.67,"89,760","270,970",-5.2
23/02/2016,12.67,"504,430",12.67,12.89,12.67,"105,000","300,660",-5.6
22/02/2016,12.67,"1,013,880",12.63,12.67,12.54,"64,000","799,680",-20.9
19/02/2016,12.63,"640,700",12.76,12.76,12.63,"252,510","618,500",-10.4
18/02/2016,12.76,"384,400",12.76,12.89,12.71,"20,000","204,020",-5.3
17/02/2016,12.76,"507,770",12.80,12.89,12.76,"113,500","260,150",-4.2
16/02/2016,12.80,"201,420",12.89,13.03,12.80,"49,310","142,880",-2.7
15/02/2016,12.89,"208,960",13.03,13.03,12.71,"101,970","86,780",0.4
05/02/2016,13.03,"132,560",13.07,13.11,12.98,"61,940","10,700",1.5
04/02/2016,13.07,"237,850",12.98,13.11,12.98,"144,120","4,520",4.1
03/02/2016,12.98,"653,800",12.76,13.03,12.67,"437,350","71,410",10.6
02/02/2016,12.76,"295,170",12.80,12.89,12.67,"89,050",0,2.6
01/02/2016,12.80,"304,520",12.76,13.07,12.80,"8,200",0,0.2
29/01/2016,12.76,"624,300",12.54,12.76,12.49,"322,240",100,9.2
28/01/2016,12.54,"188,660",12.58,12.67,12.40,500,10,0.0
27/01/2016,12.58,"298,650",12.36,12.63,12.40,0,"3,000",-0.1
26/01/2016,12.36,"365,910",12.54,12.54,12.27,250,"68,360",-1.9
25/01/2016,12.54,"343,640",12.23,12.67,12.45,10,0,0.0
22/01/2016,12.23,"872,720",12.18,12.67,12.18,"59,000","241,330",-5.0
21/01/2016,12.18,"837,450",12.27,12.31,12.18,"172,640","462,430",-8.0
20/01/2016,12.27,"565,220",12.18,12.36,12.09,"382,660","299,290",2.3
19/01/2016,12.18,"335,870",12.09,12.23,12.09,0,"85,830",-2.3
18/01/2016,12.09,"835,150",12.40,12.40,11.91,"159,970","120,290",1.1
15/01/2016,12.40,"730,700",12.58,12.67,12.31,"5,160","316,930",-8.7
14/01/2016,12.58,"909,430",12.67,12.67,12.45,"97,550","402,430",-8.6
13/01/2016,12.67,"562,420",12.67,12.76,12.67,"157,400","343,260",-5.3
12/01/2016,12.67,"275,840",12.63,12.71,12.58,"7,000","132,830",-3.6
11/01/2016,12.63,"432,310",12.80,12.80,12.63,"52,920","126,220",-2.1
08/01/2016,12.80,"942,380",12.80,12.85,12.58,"76,930","285,900",-6.0
07/01/2016,12.80,"634,450",13.07,13.07,12.67,"197,780","221,760",-0.7
06/01/2016,13.07,"962,260",12.76,13.07,12.76,"515,730","311,800",5.9
05/01/2016,12.76,"652,840",12.63,12.89,12.63,"343,010","221,000",3.5
04/01/2016,12.63,"680,300",12.94,12.94,12.63,"50,900","199,900",-4.3
31/12/2015,12.94,"425,610",12.89,12.94,12.80,"146,520","126,500",0.6
30/12/2015,12.89,"462,480",12.89,12.98,12.85,"178,090","140,000",1.1
29/12/2015,12.89,"670,550",12.71,12.89,12.71,"204,550","388,000",-5.3
28/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
28/12/2015,12.71,"1,154,680",12.85,13.03,12.67,"322,020","482,500",-4.6
25/12/2015,12.85,"900,260",12.89,12.93,12.81,"95,650","252,630",-4.9
24/12/2015,12.89,"811,840",12.93,12.97,12.89,"208,000","275,000",-2.1
23/12/2015,12.93,"1,332,660",12.97,12.97,12.81,"204,100","408,500",-6.4
22/12/2015,12.97,"911,870",12.93,13.01,12.93,"227,890","495,520",-8.5
21/12/2015,12.93,"1,461,000",12.52,13.01,12.73,"587,000","428,780",5.0
18/12/2015,12.52,"4,625,100",12.97,13.05,12.52,"1,287,120","4,512,990",-99.8
17/12/2015,12.97,"502,340",12.89,13.05,12.89,"7,300","245,290",-7.5
16/12/2015,12.89,"634,550",12.97,13.01,12.89,"30,910","412,170",-12.1
15/12/2015,12.97,"258,440",13.05,13.13,12.89,"1,000","129,050",-4.1
14/12/2015,13.05,"868,960",12.93,13.30,12.97,"60,050","459,890",-12.8
11/12/2015,12.93,"865,240",12.60,13.09,12.48,"51,200","124,390",-2.3
10/12/2015,12.60,"286,080",12.68,12.81,12.60,"1,000","15,000",-0.4
09/12/2015,12.68,"591,650",12.89,12.89,12.64,"346,460","605,390",-8.1
08/12/2015,12.89,"251,910",12.81,12.89,12.68,"105,200","70,000",1.1
07/12/2015,12.81,"403,890",12.93,12.97,12.77,"136,000","238,410",-3.2
04/12/2015,12.93,"357,010",12.68,13.54,12.68,"330,000","230,000",3.2
03/12/2015,12.68,"375,210",12.73,12.81,12.68,"47,450","157,840",-3.4
02/12/2015,12.73,"469,200",12.89,12.97,12.68,"3,200","242,210",-7.5
01/12/2015,12.89,"230,970",12.93,12.97,12.89,"20,500","157,870",-4.3
30/11/2015,12.93,"314,080",12.97,12.97,12.81,"58,180","42,680",0.5
27/11/2015,12.97,"369,700",13.22,13.26,12.97,"6,500","87,930",-2.6
26/11/2015,13.22,"183,950",13.30,13.38,13.22,"39,110",0,1.3
25/11/2015,13.30,"506,980",13.26,13.38,13.13,"51,000","170,910",-3.9
24/11/2015,13.26,"785,040",13.38,13.42,13.26,"422,640","157,950",8.6
23/11/2015,13.38,"465,380",13.46,13.50,13.38,"241,000",0,7.9
20/11/2015,13.46,"545,330",13.30,13.54,13.26,"181,670",0,6.0
19/11/2015,13.30,"478,850",13.46,13.54,13.30,"85,010",940,2.7
18/11/2015,13.46,"423,280",13.50,13.58,13.46,"275,970","6,700",8.9
17/11/2015,13.50,"656,800",13.38,13.58,13.38,"289,710","1,350",9.5
16/11/2015,13.38,"256,900",13.38,13.42,13.30,"166,240",0,5.4
13/11/2015,13.38,"562,740",13.42,13.42,13.26,"211,100","75,480",4.4
12/11/2015,13.42,"780,590",13.34,13.50,13.13,"153,000","130,780",0.7
11/11/2015,13.34,"476,250",13.42,13.46,13.34,"10,960",0,0.4
10/11/2015,13.42,"630,040",13.63,13.63,13.34,"3,550","4,500",-0.0
09/11/2015,13.63,"655,840",13.83,13.87,13.63,"130,250","46,440",2.8
06/11/2015,13.83,"939,250",13.95,14.12,13.83,"190,120","8,310",6.1
05/11/2015,13.95,"367,560",13.95,14.03,13.79,"1,000","7,700",-0.2
04/11/2015,13.95,"2,364,160",13.71,14.12,13.79,"327,440","220,400",3.6
03/11/2015,13.71,"1,109,240",13.46,13.71,13.42,"295,700","151,430",4.8
02/11/2015,13.46,"505,570",13.54,13.71,13.42,"65,590",0,2.2
30/10/2015,13.54,"1,324,910",13.38,13.79,13.46,100,"29,370",-1.0
29/10/2015,13.38,"448,940",13.34,13.46,13.34,"31,000","64,840",-1.1
28/10/2015,13.34,"429,010",13.38,13.50,13.34,"171,440",0,5.6
27/10/2015,13.38,"365,950",13.34,13.38,13.30,"105,000",0,3.4
26/10/2015,13.34,"347,840",13.38,13.42,13.30,"199,950",0,6.5
23/10/2015,13.38,"185,300",13.34,13.42,13.34,"90,100","7,000",2.7
22/10/2015,13.34,"236,720",13.22,13.34,13.18,"124,030",650,4.0
21/10/2015,13.22,"186,110",13.18,13.30,13.18,"80,000","46,240",1.1
20/10/2015,13.18,"571,770",13.38,13.42,13.09,"226,350","132,160",3.0
19/10/2015,13.38,"413,640",13.42,13.46,13.34,"130,740","201,150",-2.3
16/10/2015,13.42,"1,023,690",13.46,13.54,13.18,"434,910","288,290",4.8
15/10/2015,13.46,"1,270,530",13.26,13.58,13.30,"182,680","211,590",-1.0
14/10/2015,13.26,"457,210",13.26,13.34,13.26,"159,220","199,750",-1.3
13/10/2015,13.26,"287,560",13.30,13.34,13.26,"173,410",0,5.6
12/10/2015,13.30,"786,740",13.26,13.38,13.26,"535,760","63,240",15.4
09/10/2015,13.26,"448,640",13.22,13.34,13.13,"303,460","8,380",9.5
08/10/2015,13.22,"651,910",13.09,13.34,13.09,"386,640",0,12.5
07/10/2015,13.09,"897,160",13.18,13.22,13.01,"519,160","307,680",6.8
06/10/2015,13.18,"418,130",13.05,13.26,13.13,"110,820",0,3.6
05/10/2015,13.05,"237,970",12.93,13.05,12.97,"40,200","2,110",1.2
02/10/2015,12.93,"671,730",12.73,12.97,12.77,"225,550","61,040",5.2
01/10/2015,12.73,"233,410",12.77,12.81,12.73,"81,300",0,2.5
30/09/2015,12.77,"469,050",12.68,12.85,12.73,"270,650","21,880",7.8
29/09/2015,12.68,"405,760",12.85,12.85,12.68,"145,300","9,940",4.2
28/09/2015,12.85,"382,840",12.97,12.97,12.85,"133,500","162,750",-0.9
25/09/2015,12.97,"223,710",13.01,13.01,12.89,"70,140",0,2.2
24/09/2015,13.01,"387,620",13.01,13.01,12.89,"185,400",0,5.9
23/09/2015,13.01,"491,240",12.97,13.05,12.85,"307,810",300,9.8
22/09/2015,12.97,"573,030",12.77,13.01,12.73,"322,210",900,10.1
21/09/2015,12.77,"234,150",12.52,12.77,12.56,"92,490","1,300",2.8
18/09/2015,12.52,"1,541,060",12.52,12.77,12.52,"805,120","1,270,100",-14.2
17/09/2015,12.52,"67,720",12.48,12.60,12.52,"1,000",0,0.0
16/09/2015,12.48,"168,220",12.40,12.52,12.40,"10,000","25,200",-0.5
15/09/2015,12.40,"577,800",12.44,12.48,12.40,"138,000","337,920",-6.1
14/09/2015,12.44,"319,290",12.64,12.64,12.40,"52,100","72,220",-0.6
11/09/2015,12.64,"280,690",12.68,12.85,12.64,"107,970","68,290",1.2
10/09/2015,12.68,"337,740",12.73,12.89,12.64,"7,000","44,000",-1.1
09/09/2015,12.73,"277,990",12.68,12.73,12.68,"137,000","16,410",3.7
08/09/2015,12.68,"276,720",12.44,12.68,12.44,"74,000","32,180",1.3
07/09/2015,12.44,"311,270",12.44,12.48,12.40,"88,560","49,510",1.2
04/09/2015,12.44,"415,430",12.48,12.56,12.40,"118,200","214,230",-2.9
03/09/2015,12.48,"403,750",12.56,12.60,12.44,"326,850","260,590",2.0
01/09/2015,12.56,"437,440",12.56,12.64,12.52,"265,470","193,660",2.2
31/08/2015,12.56,"752,860",12.85,12.85,12.56,"293,240","433,540",-4.3
28/08/2015,12.85,"634,400",12.64,12.85,12.64,"7,010","39,510",-1.0
27/08/2015,12.64,"735,880",12.73,12.81,12.64,"60,670","129,480",-2.1
26/08/2015,12.73,"864,660",12.60,12.81,12.52,"116,000","415,400",-9.3
25/08/2015,12.60,"1,057,780",12.28,12.73,11.87,"264,960","274,470",-0.2
24/08/2015,12.28,"1,702,950",13.18,13.18,12.28,"244,670","171,550",2.3
21/08/2015,13.18,"932,650",13.34,13.34,12.93,"233,190","179,850",1.7
20/08/2015,13.34,"1,397,160",13.30,13.58,13.30,"93,000","165,030",-2.3
19/08/2015,13.30,"461,820",13.30,13.30,13.13,"36,400","18,800",0.6
18/08/2015,13.30,"947,450",13.01,13.38,13.05,"216,000","35,480",5.9
17/08/2015,13.01,"1,635,020",13.01,13.38,13.01,"640,490","217,000",13.7
14/08/2015,13.01,"476,420",12.93,13.09,12.89,"220,560","155,140",2.1
13/08/2015,12.93,"579,270",13.09,13.09,12.81,"373,090","143,600",7.3
12/08/2015,13.09,"994,550",13.18,13.30,13.05,"402,420","4,500",12.8
11/08/2015,13.18,"846,360",13.09,13.22,13.01,"499,100",500,16.0
10/08/2015,13.09,"509,000",12.68,13.18,12.68,"218,000",200,6.9
07/08/2015,12.68,"210,090",12.60,12.77,12.60,"53,400",0,1.7
06/08/2015,12.60,"370,390",12.81,12.81,12.60,"9,010","2,410",0.2
05/08/2015,12.81,"310,670",12.52,12.81,12.64,"89,890",0,2.8
04/08/2015,12.52,"587,250",12.52,12.73,12.52,"122,780","23,620",3.1
03/08/2015,12.52,"979,730",12.89,12.89,12.28,"5,770","25,060",-0.6
31/07/2015,12.89,"648,390",12.97,13.09,12.89,"186,820","132,660",1.7
30/07/2015,12.97,"689,640",13.09,13.22,12.97,"191,590","213,570",-0.7
29/07/2015,13.09,"768,270",13.34,13.42,13.09,"250,680","81,440",5.5
28/07/2015,13.34,"2,430,290",13.26,13.79,13.22,"1,900","36,860",-1.1
27/07/2015,13.26,"802,890",13.09,13.38,13.13,"97,160",70,3.1
24/07/2015,13.09,"693,390",13.01,13.26,13.01,"120,030","5,730",3.7
23/07/2015,13.01,"792,400",13.05,13.30,13.01,"126,010","2,000",4.0
22/07/2015,13.05,"570,210",13.09,13.09,12.89,"170,920","178,240",-0.2
21/07/2015,13.09,"542,940",13.22,13.22,12.89,"248,950","16,240",7.4
20/07/2015,13.22,"1,005,440",13.30,13.30,12.89,"377,240","27,900",11.1
17/07/2015,13.30,"775,200",13.01,13.30,13.09,"415,220","20,000",12.7
16/07/2015,13.01,"809,420",13.22,13.26,13.01,"248,820","47,030",6.5
15/07/2015,13.22,"2,877,710",12.89,13.42,12.89,"1,193,050","47,670",36.8
14/07/2015,12.89,"1,350,890",12.77,13.05,12.73,"440,280","9,000",13.6
13/07/2015,12.77,"1,563,930",12.28,12.77,12.28,"798,530","371,080",13.2
10/07/2015,12.28,"555,410",12.44,12.48,12.28,"148,580","306,340",-4.8
09/07/2015,12.44,"560,170",12.44,12.48,12.36,"476,296","444,306",1.0
08/07/2015,12.44,"905,250",12.56,12.64,12.44,"453,020","144,580",9.4
07/07/2015,12.56,"1,747,470",12.36,12.68,12.28,"322,170","333,540",-0.4
06/07/2015,12.36,"1,066,830",12.19,12.40,12.28,"554,180","681,600",-3.8
03/07/2015,12.19,"859,860",12.23,12.28,12.15,"394,070","268,800",3.7
02/07/2015,12.23,"814,670",12.07,12.28,12.03,"389,380","155,260",7.0
01/07/2015,12.07,"375,850",12.15,12.15,11.95,"321,640","37,000",8.4
30/06/2015,12.15,"889,090",12.03,12.28,11.99,"644,060","15,390",18.7
29/06/2015,12.03,"599,890",12.03,12.11,11.99,"245,800","58,580",5.5
26/06/2015,12.03,"445,600",11.99,12.07,11.95,"42,210","30,000",0.4
25/06/2015,11.99,"248,810",12.11,12.11,11.99,"3,000","72,000",-2.0
24/06/2015,12.11,"537,460",12.11,12.11,12.03,"50,220","4,680",1.3
23/06/2015,12.11,"444,400",12.28,12.28,12.11,"382,300","68,980",9.3
22/06/2015,12.28,"360,860",12.23,12.32,12.15,"195,010","5,030",5.7
19/06/2015,12.23,"1,622,360",12.19,12.32,12.19,"1,377,250","935,850",13.2
18/06/2015,12.19,"1,236,360",12.07,12.44,12.07,"400,360","67,440",9.9
17/06/2015,12.07,"359,600",12.07,12.11,12.03,"91,040","4,990",2.5
16/06/2015,12.07,"482,910",11.95,12.15,11.95,"211,950","65,660",4.3
15/06/2015,11.95,"352,580",11.99,12.03,11.95,"55,950","168,570",-3.4
12/06/2015,11.99,"697,950",12.07,12.07,11.87,790,"204,030",-5.9
11/06/2015,12.07,"481,310",12.03,12.11,11.95,"341,050","167,160",4.5
10/06/2015,12.03,"494,760",12.15,12.28,11.99,0,"383,400",-11.3
09/06/2015,12.15,"1,538,610",11.99,12.28,11.91,"6,370","839,530",-24.5
08/06/2015,11.99,"360,450",11.91,12.07,11.95,"4,100","455,080",-13.8
05/06/2015,11.91,"281,610",11.91,11.95,11.87,"200,770","129,500",1.7
04/06/2015,11.91,"120,820",11.95,11.99,11.91,"3,000","36,500",-1.0
03/06/2015,11.95,"251,210",12.03,12.03,11.91,"34,340","210,990",-5.2
02/06/2015,12.03,"297,460",12.03,12.19,11.99,"178,670","56,150",3.6
01/06/2015,12.03,"259,700",11.95,12.03,11.87,"108,660","216,540",-3.5
29/05/2015,11.95,"551,070",11.95,12.15,11.95,"214,000","272,480",-1.7
28/05/2015,11.95,"632,150",11.87,11.95,11.82,"260,960","299,940",-1.1
27/05/2015,11.87,"380,320",11.95,11.95,11.87,"177,420","237,750",-1.8
26/05/2015,11.95,"468,770",12.07,12.07,11.95,"364,370","407,630",-1.3
25/05/2015,12.07,"337,430",12.15,12.15,11.87,"52,530","68,430",-0.5
22/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/05/2015,12.15,"608,450",12.07,12.28,12.07,"298,490","491,980",-5.7
21/05/2015,12.07,"461,490",11.95,12.07,11.84,"201,110","10,540",5.9
20/05/2015,11.95,"598,640",11.72,11.99,11.72,"200,410","120,000",2.5
19/05/2015,11.72,"165,690",11.49,11.72,11.49,"216,720","109,760",3.2
18/05/2015,11.49,"512,820",11.76,11.76,11.49,"64,300","370,740",-9.1
15/05/2015,11.76,"432,070",11.88,11.95,11.76,"62,190","298,620",-7.2
14/05/2015,11.88,"324,540",11.84,11.91,11.76,"233,770","150,750",2.5
13/05/2015,11.84,"214,500",11.76,11.88,11.72,"50,000","65,650",-0.5
12/05/2015,11.76,"508,830",11.68,11.91,11.72,"331,890","258,730",2.2
11/05/2015,11.68,"195,320",11.80,11.95,11.68,"125,380","101,300",0.7
08/05/2015,11.80,"365,420",11.64,11.84,11.68,"163,380","91,800",2.2
07/05/2015,11.64,"155,790",11.68,11.72,11.53,"144,920","123,670",0.6
06/05/2015,11.68,"75,540",11.76,11.76,11.60,"110,380","80,000",0.9
05/05/2015,11.76,"479,820",11.53,11.76,11.37,"285,060","3,100",8.4
04/05/2015,11.53,"398,460",11.76,11.76,11.53,"168,480","2,900",5.0
27/04/2015,11.76,"152,930",11.88,11.95,11.76,"85,430","34,550",1.6
24/04/2015,11.88,"162,060",11.76,11.91,11.80,"101,160",0,3.1
23/04/2015,11.76,"260,210",11.95,11.95,11.76,"89,930","256,340",-5.0
22/04/2015,11.95,"437,020",11.84,12.03,11.76,"246,460","66,420",5.5
21/04/2015,11.84,"376,840",11.80,11.95,11.80,"151,600","11,450",4.3
20/04/2015,11.80,"219,890",11.91,11.95,11.68,"115,780","30,180",2.6
17/04/2015,11.91,"309,640",11.99,12.03,11.88,"225,930","9,400",6.6
16/04/2015,11.99,"758,150",11.76,12.03,11.80,"587,690","90,920",15.3
15/04/2015,11.76,"537,350",11.56,11.80,11.49,"333,530","90,000",7.3
14/04/2015,11.56,"332,510",11.56,11.80,11.45,"240,860","4,850",7.0
13/04/2015,11.56,"298,460",11.37,11.56,11.29,"133,850",920,3.9
10/04/2015,11.37,"557,010",11.37,11.41,11.29,"89,930","122,540",-0.9
09/04/2015,11.37,"255,080",11.17,11.37,11.17,"76,530","32,060",1.3
08/04/2015,11.17,"576,090",11.33,11.37,11.10,"16,500","338,200",-9.2
07/04/2015,11.33,"296,600",11.25,11.33,11.17,"65,190","188,460",-3.6
06/04/2015,11.25,"189,820",11.37,11.41,11.25,"13,600","114,280",-2.9
03/04/2015,11.37,"146,100",11.29,11.37,11.25,"8,760",0,0.3
02/04/2015,11.29,"149,170",11.10,11.29,11.10,"9,050","33,700",-0.7
01/04/2015,11.10,"333,080",11.37,11.37,11.10,"30,580","4,040",0.8
31/03/2015,11.37,"242,780",11.29,11.41,11.25,"47,660","15,870",0.9
30/03/2015,11.29,"410,230",11.37,11.49,11.25,0,"145,100",-4.2
27/03/2015,11.37,"854,550",11.68,11.72,11.37,"12,000","549,840",-16.0
26/03/2015,11.68,"528,760",11.72,11.76,11.64,"87,130","412,630",-9.8
25/03/2015,11.72,"241,320",11.68,11.88,11.68,"87,000","249,050",-4.9
24/03/2015,11.68,"532,020",11.72,11.72,11.64,"87,000","249,050",-4.9
23/03/2015,11.72,"442,040",11.91,11.91,11.68,"9,050","393,600",-11.6
20/03/2015,11.91,"1,407,290",11.76,12.07,11.72,"1,187,540","1,042,340",4.5
19/03/2015,11.76,"590,630",11.99,11.99,11.72,"116,640","636,720",-15.8
18/03/2015,11.99,"66,740",11.99,12.03,11.91,"16,730",150,0.5
17/03/2015,11.99,"201,300",11.88,12.03,11.84,"62,160","12,140",1.5
16/03/2015,11.88,"356,660",11.99,11.99,11.84,"90,120","78,080",0.4
13/03/2015,11.99,"323,180",11.99,12.03,11.95,"110,400","92,360",0.6
12/03/2015,11.99,"465,230",11.99,12.07,11.91,"117,490","280,200",-5.0
11/03/2015,11.99,"215,070",12.11,12.19,11.99,"10,000","75,190",-2.0
10/03/2015,12.11,"42,660",12.11,12.27,12.11,0,"4,000",-0.1
09/03/2015,12.11,"269,490",12.15,12.34,12.07,"5,240","64,000",-1.8
06/03/2015,12.15,"388,490",12.30,12.38,12.15,"92,100","251,230",-5.0
05/03/2015,12.30,"430,570",12.38,12.38,12.30,"105,000","136,440",-1.0
04/03/2015,12.38,"247,590",12.54,12.58,12.38,"105,700","14,920",2.9
03/03/2015,12.54,"833,160",12.38,12.62,12.38,"620,620","127,010",15.9
02/03/2015,12.38,"236,310",12.34,12.38,12.30,"110,850","14,050",3.1
27/02/2015,12.34,"277,490",12.38,12.42,12.30,"134,040","102,300",1.0
26/02/2015,12.38,"298,720",12.27,12.42,12.27,"169,110","14,170",4.9
25/02/2015,12.27,"510,110",12.42,12.46,12.27,"296,540","111,320",5.9
24/02/2015,12.42,"305,750",12.38,12.46,12.27,"176,980","49,520",4.1
13/02/2015,12.38,"446,550",12.38,12.46,12.30,"294,240",0,9.3
12/02/2015,12.38,"911,240",12.23,12.46,12.23,"827,140","70,000",24.0
11/02/2015,12.23,"284,090",12.03,12.23,12.07,"239,500","2,000",7.4
10/02/2015,12.03,"322,780",12.03,12.15,12.03,"239,990","42,710",6.1
09/02/2015,12.03,"639,700",11.88,12.15,11.88,"423,350","42,540",11.7
06/02/2015,11.88,"296,890",11.76,11.88,11.76,"108,700","1,610",3.2
05/02/2015,11.76,"333,630",11.72,11.84,11.72,"201,840","195,240",0.2
04/02/2015,11.72,"627,000",11.68,11.80,11.60,"350,310","155,770",5.8
03/02/2015,11.68,"767,740",11.72,11.80,11.64,"139,780","38,740",3.0
02/02/2015,11.72,"860,300",12.03,12.03,11.64,"177,840","195,280",-0.5
30/01/2015,12.03,"392,480",12.07,12.11,11.95,"198,500",0,6.1
29/01/2015,12.07,"621,020",11.95,12.07,11.91,"196,110",0,6.0
28/01/2015,11.95,"298,610",11.91,12.03,11.91,"158,710","1,100",4.8
27/01/2015,11.91,"857,580",11.95,12.11,11.84,"236,080",0,7.3
26/01/2015,11.95,"363,460",12.03,12.07,11.95,"4,130","5,890",-0.1
23/01/2015,12.03,"468,000",11.99,12.15,11.99,"119,700","9,560",3.4
22/01/2015,11.99,"288,210",11.99,12.03,11.91,"39,400",0,1.2
21/01/2015,11.99,"528,350",11.95,12.15,11.91,"4,940","101,480",-3.0
20/01/2015,11.95,"950,250",11.91,12.03,11.88,"9,000","250,980",-7.4
19/01/2015,11.91,"3,155,500",12.58,12.58,11.72,"210,890","304,290",-2.9
16/01/2015,12.58,"1,250,700",12.65,12.65,12.42,"31,030","52,160",-0.7
15/01/2015,12.65,"565,650",12.77,12.81,12.65,"12,630",400,0.4
14/01/2015,12.77,"1,819,950",12.93,13.16,12.77,"527,300","438,550",2.9
13/01/2015,12.93,"3,118,120",12.50,13.04,12.42,"803,150","454,780",11.3
12/01/2015,12.50,"1,018,540",12.73,12.85,12.50,"144,720","145,950",-0.1
09/01/2015,12.73,"1,670,980",12.50,12.81,12.50,"162,750","111,000",1.7
08/01/2015,12.50,"850,070",12.58,12.73,12.38,"193,620","72,040",3.9
07/01/2015,12.58,"1,750,160",12.50,12.77,12.50,"94,220","100,000",-0.2
06/01/2015,12.50,"2,128,900",12.15,12.65,12.07,"177,720","315,090",-4.4
05/01/2015,12.15,"859,950",11.99,12.34,11.95,"93,880","7,100",2.7
31/12/2014,11.99,"554,220",11.72,12.03,11.68,"243,150",700,7.4
30/12/2014,11.72,"385,040",11.64,11.72,11.49,"40,000","17,840",0.7
29/12/2014,11.64,"466,080",11.68,11.84,11.60,"53,240",0,1.6
26/12/2014,11.68,"705,530",11.76,11.80,11.68,"277,990","10,000",8.1
25/12/2014,11.76,"452,550",11.72,11.84,11.64,"178,300","3,990",5.3
24/12/2014,11.72,"332,650",11.88,11.95,11.68,"10,840","20,400",-0.3
23/12/2014,11.88,"473,270",11.91,11.99,11.76,"234,010","113,600",3.7
22/12/2014,11.91,"519,640",11.56,11.91,11.56,"215,140","25,610",5.8
19/12/2014,11.56,"1,460,300",11.76,11.84,11.49,"843,750","984,750",-4.2
18/12/2014,11.76,"807,230",11.68,11.99,11.64,"205,390","462,390",-7.8
17/12/2014,11.68,"1,230,340",12.27,12.30,11.41,"165,400","104,140",1.7
16/12/2014,12.27,"975,560",12.58,12.58,12.23,"31,370","388,320",-11.3
15/12/2014,12.58,"1,007,350",12.38,12.69,12.42,"160,360","91,890",2.2
12/12/2014,12.38,"1,055,640",12.15,12.42,12.15,"24,000","7,500",0.5
11/12/2014,12.15,"713,680",12.19,12.27,11.99,"157,670","116,280",1.3
10/12/2014,12.19,"615,820",11.91,12.19,11.80,"9,100","128,100",-3.7
09/12/2014,11.91,"1,109,050",12.07,12.15,11.91,"451,300","4,270",13.8
08/12/2014,12.07,"1,124,720",11.91,12.23,11.91,"369,850","82,010",9.0
05/12/2014,11.91,"679,770",12.07,12.15,11.88,"101,130","21,850",2.4
04/12/2014,12.07,"618,230",12.19,12.23,12.07,"184,000","19,210",5.1
03/12/2014,12.19,"1,187,670",12.07,12.38,12.07,"89,000","96,620",-0.2
02/12/2014,12.07,"1,658,550",11.95,12.27,11.95,"647,340","64,310",17.7
01/12/2014,11.95,"2,096,170",11.37,12.03,11.45,"1,112,390","194,120",26.4
28/11/2014,11.37,"591,300",11.21,11.49,11.21,0,0,0
27/11/2014,11.21,"303,750",11.25,11.29,11.14,"5,500","17,920",-0.4
26/11/2014,11.25,"430,030",11.29,11.45,11.25,"195,490","699,300",-15.8
25/11/2014,11.29,"825,290",11.33,11.37,11.29,"690,900","492,150",4.8
24/11/2014,11.33,"717,640",11.41,11.41,11.29,"106,340","227,830",-3.5
