Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2019,2.18,"49,600",2.24,2.29,2.18,0,0,0
02/12/2019,2.24,"44,150",2.35,2.35,2.24,0,0,0
29/11/2019,2.35,"27,100",2.35,2.35,2.29,0,0,0
28/11/2019,2.35,"45,300",2.41,2.41,2.35,0,0,0
27/11/2019,2.41,"18,000",2.41,2.41,2.35,"1,800",0,0.0
26/11/2019,2.41,"72,210",2.41,2.47,2.41,"47,800",0,0.2
25/11/2019,2.41,"52,960",2.47,2.47,2.41,"44,600",0,0.2
22/11/2019,2.47,"139,300",2.41,2.53,2.35,"46,000",0,0.2
21/11/2019,2.41,"52,200",2.35,2.53,2.29,"6,900",0,0.0
20/11/2019,2.35,"32,809",2.35,2.41,2.29,"2,100",0,0.0
19/11/2019,2.35,"69,250",2.41,2.41,2.35,0,0,0
18/11/2019,2.41,"8,200",2.41,2.47,2.35,0,0,0
15/11/2019,2.41,"57,300",2.53,2.53,2.41,0,0,0
14/11/2019,2.53,"96,440",2.59,2.59,2.53,"84,900",0,0.4
13/11/2019,2.59,"47,961",2.53,2.59,2.47,"23,000",0,0.1
12/11/2019,2.53,"114,010",2.41,2.59,2.35,"30,900",0,0.1
11/11/2019,2.41,"117,000",2.47,2.47,2.29,0,0,0
08/11/2019,2.47,"16,570",2.47,2.53,2.47,0,0,0
07/11/2019,2.47,"72,030",2.53,2.59,2.41,0,"6,100",-0.0
06/11/2019,2.53,"68,110",2.53,2.59,2.47,0,0,0
05/11/2019,2.53,"60,900",2.59,2.65,2.53,0,0,0
04/11/2019,2.59,"122,100",2.53,2.71,2.47,0,0,0
01/11/2019,2.53,"112,705",2.59,2.65,2.47,0,"6,000",-0.0
31/10/2019,2.59,"167,220",2.65,2.65,2.53,0,0,0
30/10/2019,2.65,"72,105",2.71,2.71,2.59,0,"20,500",-0.1
29/10/2019,2.71,"29,534",2.82,2.88,2.71,500,0,0.0
28/10/2019,2.82,"144,000",2.65,2.94,2.53,400,0,0.0
25/10/2019,2.65,"88,820",2.59,2.65,2.53,0,0,0
24/10/2019,2.59,"155,100",2.71,2.71,2.59,0,0,0
23/10/2019,2.71,"28,900",2.71,2.76,2.65,0,0,0
22/10/2019,2.71,"70,200",2.76,2.82,2.71,0,0,0
21/10/2019,2.76,"157,300",2.76,2.88,2.71,"11,300","13,100",-0.0
18/10/2019,2.76,"43,130",2.71,2.82,2.71,"14,000",0,0.1
17/10/2019,2.71,"83,010",2.82,2.82,2.71,"3,000",0,0.0
16/10/2019,2.82,"54,910",2.76,2.94,2.76,0,0,0
15/10/2019,2.76,"93,474",2.82,2.82,2.71,"37,300",0,0.2
14/10/2019,2.82,"50,000",2.88,2.94,2.82,0,0,0
11/10/2019,2.88,"109,710",2.94,2.94,2.82,500,0,0.0
10/10/2019,2.94,"91,220",2.94,3,2.88,0,0,0
09/10/2019,2.94,"124,069",2.88,3.06,2.82,0,0,0
08/10/2019,2.88,"237,310",2.65,3,2.65,"63,700",0,0.3
07/10/2019,2.65,"50,660",2.59,2.76,2.59,400,0,0.0
04/10/2019,2.59,"64,700",2.65,2.65,2.53,100,0,0.0
03/10/2019,2.65,"113,449",2.65,2.65,2.53,0,0,0
02/10/2019,2.65,"71,181",2.71,2.71,2.65,0,0,0
01/10/2019,2.71,"93,000",2.65,2.71,2.59,300,0,0.0
30/09/2019,2.65,"193,550",2.71,2.76,2.47,600,0,0.0
27/09/2019,2.71,"307,950",2.88,2.94,2.65,200,0,0.0
26/09/2019,2.88,"93,320",2.94,3,2.88,0,0,0
25/09/2019,2.94,"174,700",3.06,3.18,2.82,0,0,0
24/09/2019,3.06,"369,360",3,3.06,2.76,"20,000",0,0.1
23/09/2019,3,"197,260",3.29,3.29,2.88,0,0,0
20/09/2019,3.29,"359,230",3.24,3.47,3.12,0,0,0
19/09/2019,3.24,"265,784",2.94,3.24,2.94,0,0,0
18/09/2019,2.94,"131,400",2.88,2.94,2.82,100,0,0.0
17/09/2019,2.88,"121,225",3,3,2.82,0,0,0
16/09/2019,3,"172,177",3.06,3.06,2.88,200,0,0.0
13/09/2019,3.06,"200,550",3.18,3.29,3.06,"2,100",0,0.0
12/09/2019,3.18,"469,080",2.76,3.18,2.76,0,900,-0.0
11/09/2019,2.76,"115,550",2.82,2.82,2.71,0,0,0
10/09/2019,2.82,"239,950",2.82,2.94,2.65,0,0,0
09/09/2019,2.82,"281,930",2.65,2.88,2.47,0,0,0
06/09/2019,2.65,"274,030",3,3.06,2.59,0,0,0
05/09/2019,3,"213,920",3.06,3.12,2.88,0,0,0
04/09/2019,3.06,"228,070",3,3.18,2.71,"4,400",0,0.0
03/09/2019,3,"701,580",3.35,3.35,3,"53,800",0,0.3
30/08/2019,3.35,"558,720",4.12,4.12,3.35,"4,600",0,0.0
29/08/2019,4.12,"640,940",3.71,4.18,3.53,"4,300",0,0.0
28/08/2019,3.71,"284,043",3.41,3.71,3.35,0,0,0
27/08/2019,3.41,"656,680",3.29,3.41,3.06,900,0,0.0
26/08/2019,3.29,"725,045",2.94,3.29,2.65,0,0,0
23/08/2019,2.94,"360,400",2.71,2.94,2.65,0,0,0
22/08/2019,2.71,"310,830",2.59,2.76,2.53,0,0,0
21/08/2019,2.59,"275,408",2.29,2.65,2.35,"2,000",0,0.0
20/08/2019,2.29,"205,263",2.18,2.41,2.18,0,0,0
19/08/2019,2.18,"20,020",2.18,2.24,2.06,0,0,0
16/08/2019,2.18,"87,300",2.12,2.35,2.12,"1,000",0,0.0
15/08/2019,2.12,"73,860",2.12,2.24,1.94,0,"7,100",-0.0
14/08/2019,2.12,"81,000",2.12,2.18,2,"2,700",0,0.0
13/08/2019,2.12,"247,700",2.29,2.35,2.06,"5,900",0,0.0
12/08/2019,2.29,"238,560",2.18,2.47,2.18,"7,100",0,0.0
09/08/2019,2.18,"222,568",1.94,2.18,1.94,0,0,0
08/08/2019,1.94,"276,740",1.71,1.94,1.71,0,0,0
07/08/2019,1.71,"73,700",1.76,1.76,1.65,0,0,0
06/08/2019,1.76,"105,070",1.88,1.88,1.76,0,0,0
05/08/2019,1.88,"173,950",1.76,1.94,1.76,0,0,0
02/08/2019,1.76,"220,740",1.76,1.76,1.59,0,0,0
01/08/2019,1.76,"88,730",1.71,1.76,1.59,0,0,0
31/07/2019,1.71,"93,310",1.59,1.76,1.53,0,0,0
30/07/2019,1.59,"222,220",1.71,1.76,1.53,0,0,0
29/07/2019,1.71,"222,360",1.94,1.94,1.71,0,0,0
26/07/2019,1.94,"173,840",1.94,2.12,1.76,0,0,0
25/07/2019,1.94,"73,010",1.76,1.94,1.76,0,0,0
24/07/2019,1.76,"340,078",1.94,1.94,1.71,0,0,0
23/07/2019,1.94,"383,150",2.29,2.29,1.94,0,0,0
22/07/2019,2.29,"234,830",2.35,2.53,2.06,0,0,0
19/07/2019,2.35,"434,900",2.71,2.82,2.35,0,0,0
18/07/2019,2.71,"159,560",2.76,2.94,2.65,0,0,0
17/07/2019,2.76,"199,560",2.82,2.94,2.65,0,0,0
16/07/2019,2.82,"372,030",2.53,2.82,2.65,0,0,0
15/07/2019,2.53,"230,441",2.41,2.53,2.29,0,0,0
12/07/2019,2.41,"355,540",2.24,2.47,2.12,0,0,0
11/07/2019,2.24,"271,950",2.29,2.47,2.24,0,0,0
10/07/2019,2.29,"535,128",2,2.29,2.06,0,0,0
09/07/2019,2,"463,110",1.82,2,1.76,0,0,0
08/07/2019,1.82,"68,700",1.76,1.82,1.71,0,"5,000",-0.0
05/07/2019,1.76,"60,400",1.71,1.82,1.76,0,0,0
04/07/2019,1.71,"62,800",1.76,1.82,1.71,0,0,0
03/07/2019,1.76,"32,700",1.76,1.82,1.71,0,0,0
02/07/2019,1.76,"139,800",1.76,1.88,1.76,0,0,0
01/07/2019,1.76,"129,615",1.65,1.82,1.65,0,0,0
28/06/2019,1.65,"81,700",1.65,1.71,1.59,0,0,0
27/06/2019,1.65,"69,822",1.82,1.82,1.65,0,0,0
26/06/2019,1.82,"58,620",1.76,1.82,1.76,"5,000",0,0.0
25/06/2019,1.76,"96,500",1.65,1.82,1.65,0,0,0
24/06/2019,1.65,"57,600",1.71,1.71,1.59,0,0,0
21/06/2019,1.71,"81,832",1.76,1.76,1.59,0,0,0
20/06/2019,1.76,"87,800",1.76,1.76,1.71,0,0,0
19/06/2019,1.76,"177,050",1.65,1.82,1.71,0,0,0
18/06/2019,1.65,"57,510",1.47,1.65,1.53,0,0,0
17/06/2019,1.47,"61,301",1.53,1.53,1.41,0,0,0
14/06/2019,1.53,"89,620",1.59,1.59,1.53,0,0,0
13/06/2019,1.59,"50,200",1.59,1.65,1.59,0,0,0
12/06/2019,1.59,"73,522",1.65,1.65,1.59,0,0,0
11/06/2019,1.65,"114,200",1.76,1.76,1.59,0,0,0
10/06/2019,1.76,"45,600",1.76,1.76,1.71,0,0,0
07/06/2019,1.76,"88,806",1.71,1.76,1.65,"4,000",0,0.0
06/06/2019,1.71,"117,000",1.76,1.76,1.65,0,0,0
05/06/2019,1.76,"155,000",1.88,1.88,1.71,0,0,0
04/06/2019,1.88,"69,300",1.88,1.94,1.82,0,0,0
03/06/2019,1.88,"63,300",1.88,1.94,1.76,0,0,0
31/05/2019,1.88,"191,570",1.94,1.94,1.71,0,0,0
30/05/2019,1.94,"86,026",1.88,2,1.82,0,0,0
29/05/2019,1.88,"210,140",2.18,2.24,1.88,0,0,0
28/05/2019,2.18,"219,950",2.12,2.29,1.94,0,0,0
27/05/2019,2.12,"312,300",2.06,2.12,1.88,0,0,0
24/05/2019,2.06,"193,300",1.88,2.06,1.76,0,0,0
23/05/2019,1.88,"457,820",1.71,1.88,1.65,0,0,0
22/05/2019,1.71,"343,898",1.88,1.88,1.59,0,0,0
21/05/2019,1.88,"96,705",1.88,2,1.76,0,0,0
20/05/2019,1.88,"169,197",1.76,1.88,1.53,0,0,0
17/05/2019,1.76,"457,696",1.82,2.06,1.59,0,0,0
16/05/2019,1.82,"43,227",1.94,1.94,1.82,0,0,0
15/05/2019,1.94,"325,728",2.18,2.41,1.88,0,0,0
14/05/2019,2.18,"436,610",1.94,2.18,2.06,0,0,0
13/05/2019,1.94,"485,777",1.71,1.94,1.82,0,0,0
10/05/2019,1.71,"401,300",1.53,1.71,1.59,0,0,0
09/05/2019,1.53,"140,100",1.47,1.53,1.53,0,0,0
08/05/2019,1.47,"231,626",1.18,1.47,1.12,0,0,0
07/05/2019,1.18,"259,436",1.24,1.41,1.12,0,0,0
06/05/2019,1.24,"70,005",1.12,1.24,1.24,0,0,0
03/05/2019,1.12,"64,100",1,1.12,1.12,0,0,0
02/05/2019,1,"45,700",0.94,1,1,0,0,0
26/04/2019,0.94,"74,200",0.82,0.94,0.88,0,0,0
25/04/2019,0.82,"6,000",0.82,0.88,0.82,0,0,0
24/04/2019,0.82,"19,900",0.82,0.82,0.82,0,0,0
23/04/2019,0.82,"27,000",0.82,0.82,0.82,0,0,0
22/04/2019,0.82,0,0.82,0.82,0.82,0,0,0
19/04/2019,0.82,0,0.82,0.82,0.82,0,0,0
18/04/2019,0.82,"4,100",0.76,0.82,0.82,0,0,0
17/04/2019,0.76,300,0.76,0.76,0.76,0,0,0
16/04/2019,0.76,6,0.76,0.76,0.76,0,0,0
12/04/2019,0.76,0,0.76,0.76,0.76,0,0,0
11/04/2019,0.76,0,0.76,0.76,0.76,0,0,0
10/04/2019,0.76,100,0.76,0.76,0.76,0,0,0
09/04/2019,0.76,0,0.76,0.76,0.76,0,0,0
08/04/2019,0.76,0,0.76,0.76,0.76,0,0,0
05/04/2019,0.76,"6,000",0.71,0.82,0.76,0,0,0
04/04/2019,0.71,"2,800",0.82,0.88,0.71,0,0,0
03/04/2019,0.82,"8,000",0.76,0.82,0.82,0,0,0
02/04/2019,0.76,"4,000",0.71,0.76,0.76,0,0,0
01/04/2019,0.71,100,0.65,0.71,0.71,0,0,0
29/03/2019,0.65,"4,500",0.59,0.65,0.65,0,0,0
28/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
27/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
26/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
25/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
22/03/2019,0.59,"7,300",0.59,0.59,0.53,0,0,0
21/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
20/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
19/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
18/03/2019,0.59,0,0.65,0.59,0.59,0,0,0
15/03/2019,0.65,"1,610",0.65,0.65,0.59,0,0,0
14/03/2019,0.65,0,0.65,0.65,0.65,0,0,0
13/03/2019,0.65,0,0.65,0.65,0.65,0,0,0
12/03/2019,0.65,0,0.65,0.65,0.65,0,0,0
11/03/2019,0.65,0,0.65,0.65,0.65,0,0,0
08/03/2019,0.65,301,0.59,0.65,0.65,0,0,0
07/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
06/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
05/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
04/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
01/03/2019,0.59,0,0.59,0.59,0.59,0,0,0
28/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
27/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
26/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
25/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
22/02/2019,0.59,"4,400",0.59,0.59,0.59,0,0,0
21/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
20/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
19/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
18/02/2019,0.59,0,0.65,0.59,0.59,0,0,0
15/02/2019,0.65,"15,800",0.59,0.65,0.59,0,0,0
14/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
13/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
12/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
11/02/2019,0.59,0,0.59,0.59,0.59,0,0,0
01/02/2019,0.59,"28,000",0.59,0.59,0.59,0,0,0
31/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
30/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
29/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
28/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
25/01/2019,0.59,"4,000",0.65,0.65,0.59,0,0,0
24/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
23/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
22/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
21/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
18/01/2019,0.65,100,0.59,0.65,0.65,0,0,0
17/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
16/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
15/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
14/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
11/01/2019,0.59,"3,000",0.59,0.65,0.59,0,0,0
10/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
09/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
08/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
07/01/2019,0.59,0,0.59,0.59,0.59,0,0,0
04/01/2019,0.59,"10,800",0.65,0.65,0.59,0,0,0
03/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
02/01/2019,0.65,0,0.65,0.65,0.65,0,0,0
28/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
27/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
26/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
25/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
24/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
21/12/2018,0.65,"2,000",0.59,0.65,0.65,0,0,0
20/12/2018,0.59,0,0.59,0.59,0.59,0,0,0
19/12/2018,0.59,0,0.59,0.59,0.59,0,0,0
18/12/2018,0.59,0,0.59,0.59,0.59,0,0,0
17/12/2018,0.59,0,0.59,0.59,0.59,0,0,0
14/12/2018,0.59,"1,000",0.65,0.65,0.59,0,0,0
13/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
12/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
11/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
10/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
07/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
06/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
05/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
04/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
03/12/2018,0.65,0,0.65,0.65,0.65,0,0,0
30/11/2018,0.65,"1,100",0.59,0.65,0.65,0,0,0
29/11/2018,0.59,0,0.59,0.59,0.59,0,0,0
28/11/2018,0.59,0,0.59,0.59,0.59,0,0,0
27/11/2018,0.59,0,0.59,0.59,0.59,0,0,0
26/11/2018,0.59,0,0.59,0.59,0.59,0,0,0
23/11/2018,0.59,"15,900",0.65,0.65,0.59,0,0,0
22/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
21/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
20/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
19/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
16/11/2018,0.65,100,0.65,0.65,0.65,0,0,0
15/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
14/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
13/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
12/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
09/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
08/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
07/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
06/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
05/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
02/11/2018,0.65,"7,200",0.65,0.65,0.65,0,0,0
01/11/2018,0.65,0,0.65,0.65,0.65,0,0,0
31/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
30/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
29/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
26/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
25/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
24/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
23/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
22/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
19/10/2018,0.65,"37,100",0.65,0.65,0.59,0,0,0
18/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
17/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
16/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
15/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
12/10/2018,0.65,"6,190",0.65,0.65,0.65,0,"6,100",-0.0
11/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
10/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
09/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
08/10/2018,0.65,0,0.65,0.65,0.65,0,0,0
05/10/2018,0.65,"125,700",0.71,0.71,0.65,0,0,0
04/10/2018,0.71,0,0.71,0.71,0.71,0,0,0
03/10/2018,0.71,0,0.71,0.71,0.71,0,0,0
02/10/2018,0.71,0,0.71,0.71,0.71,0,0,0
01/10/2018,0.71,0,0.71,0.71,0.71,0,0,0
28/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
27/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
26/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
25/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
24/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
21/09/2018,0.71,"6,400",0.65,0.71,0.65,300,0,0.0
20/09/2018,0.65,0,0.65,0.65,0.65,0,0,0
19/09/2018,0.65,0,0.65,0.65,0.65,0,0,0
18/09/2018,0.65,0,0.65,0.65,0.65,0,0,0
17/09/2018,0.65,0,0.65,0.65,0.65,0,0,0
14/09/2018,0.65,"32,600",0.71,0.71,0.65,0,0,0
13/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
12/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
11/09/2018,0.71,0,0.71,0.71,0.71,0,0,0
10/09/2018,0.71,0,0.76,0.71,0.71,0,0,0
07/09/2018,0.76,"11,300",0.76,0.76,0.71,0,0,0
06/09/2018,0.76,0,0.76,0.76,0.76,0,0,0
05/09/2018,0.76,0,0.76,0.76,0.76,0,0,0
04/09/2018,0.76,0,0.82,0.76,0.76,0,0,0
31/08/2018,0.82,"13,300",0.76,0.82,0.71,0,0,0
30/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
29/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
28/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
27/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
24/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
23/08/2018,0.76,0,0.76,0.76,0.76,0,0,0
22/08/2018,0.76,400,0.71,0.76,0.76,0,0,0
21/08/2018,0.71,400,0.71,0.71,0.71,0,0,0
20/08/2018,0.71,200,0.65,0.71,0.59,0,0,0
17/08/2018,0.65,100,0.65,0.65,0.65,0,0,0
16/08/2018,0.65,300,0.71,0.76,0.65,0,0,0
15/08/2018,0.71,0,0.71,0.71,0.71,0,0,0
14/08/2018,0.71,0,0.76,0.71,0.71,0,0,0
13/08/2018,0.76,400,0.71,0.76,0.71,0,0,0
10/08/2018,0.71,0,0.71,0.71,0.71,0,0,0
09/08/2018,0.71,"3,200",0.82,0.82,0.71,0,0,0
08/08/2018,0.82,0,0.82,0.82,0.82,0,0,0
07/08/2018,0.82,0,0.82,0.82,0.82,0,0,0
06/08/2018,0.82,100,0.76,0.82,0.82,0,0,0
03/08/2018,0.76,700,0.88,0.88,0.76,0,0,0
02/08/2018,0.88,0,0.88,0.88,0.88,0,0,0
01/08/2018,0.88,0,0.88,0.88,0.88,0,0,0
31/07/2018,0.88,0,0.88,0.88,0.88,0,0,0
30/07/2018,0.88,0,0.88,0.88,0.88,0,0,0
27/07/2018,0.88,100,0.82,0.88,0.88,0,0,0
26/07/2018,0.82,100,0.76,0.82,0.82,0,0,0
25/07/2018,0.76,310,0.76,0.76,0.76,0,0,0
24/07/2018,0.76,0,0.76,0.76,0.76,0,0,0
23/07/2018,0.76,"4,400",0.71,0.76,0.76,0,0,0
20/07/2018,0.71,100,0.65,0.71,0.71,0,0,0
19/07/2018,0.65,500,0.76,0.76,0.65,0,0,0
18/07/2018,0.76,"2,159",0.71,0.76,0.65,0,0,0
17/07/2018,0.71,0,0.71,0.71,0.71,0,0,0
16/07/2018,0.71,0,0.71,0.71,0.71,0,0,0
13/07/2018,0.71,0,0.76,0.71,0.71,0,0,0
12/07/2018,0.76,200,0.71,0.76,0.65,0,0,0
11/07/2018,0.71,0,0.71,0.71,0.71,0,0,0
10/07/2018,0.71,0,0.71,0.71,0.71,0,0,0
09/07/2018,0.71,100,0.76,0.76,0.71,0,0,0
06/07/2018,0.76,"1,200",0.71,0.76,0.65,0,0,0
05/07/2018,0.71,"5,700",0.76,0.76,0.71,0,0,0
04/07/2018,0.76,0,0.76,0.76,0.76,0,0,0
03/07/2018,0.76,11,0.76,0.76,0.76,0,0,0
02/07/2018,0.76,0,0.76,0.76,0.76,0,0,0
29/06/2018,0.76,"4,200",0.76,0.76,0.76,0,0,0
28/06/2018,0.76,10,0.76,0.76,0.76,0,0,0
27/06/2018,0.76,"2,000",0.76,0.76,0.76,0,0,0
26/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
25/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
22/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
21/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
20/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
19/06/2018,0.76,"1,400",0.76,0.76,0.76,0,0,0
18/06/2018,0.76,"4,900",0.82,0.82,0.76,0,0,0
15/06/2018,0.82,0,0.82,0.82,0.82,0,0,0
14/06/2018,0.82,100,0.76,0.82,0.82,0,0,0
13/06/2018,0.76,200,0.88,0.88,0.76,0,0,0
12/06/2018,0.88,0,0.88,0.88,0.88,0,0,0
11/06/2018,0.88,0,0.88,0.88,0.88,0,0,0
08/06/2018,0.88,0,0.88,0.88,0.88,0,0,0
07/06/2018,0.88,110,0.82,0.88,0.88,0,0,0
06/06/2018,0.82,0,0.82,0.82,0.82,0,0,0
05/06/2018,0.82,100,0.76,0.82,0.82,0,0,0
04/06/2018,0.76,0,0.76,0.76,0.76,0,0,0
01/06/2018,0.76,"2,000",0.82,0.82,0.76,0,0,0
31/05/2018,0.82,100,0.76,0.82,0.82,0,0,0
30/05/2018,0.76,"9,305",0.76,0.76,0.76,"6,300",0,0.0
29/05/2018,0.76,10,0.76,0.76,0.76,0,0,0
28/05/2018,0.76,"3,330",0.76,0.76,0.76,0,0,0
25/05/2018,0.76,"1,100",0.76,0.76,0.76,0,0,0
24/05/2018,0.76,0,0.76,0.76,0.76,0,0,0
23/05/2018,0.76,300,0.76,0.76,0.76,0,0,0
22/05/2018,0.76,100,0.88,0.88,0.76,0,0,0
21/05/2018,0.88,0,0.88,0.88,0.88,0,0,0
18/05/2018,0.88,0,0.88,0.88,0.88,0,0,0
17/05/2018,0.88,0,0.88,0.88,0.88,0,0,0
16/05/2018,0.88,100,0.82,0.88,0.88,0,0,0
15/05/2018,0.82,0,0.82,0.82,0.82,0,0,0
14/05/2018,0.82,"2,040",0.76,0.82,0.82,0,0,0
11/05/2018,0.76,0,0.76,0.76,0.76,0,0,0
10/05/2018,0.76,0,0.76,0.76,0.76,0,0,0
09/05/2018,0.76,"2,800",0.76,0.76,0.76,0,0,0
08/05/2018,0.76,100,0.82,0.82,0.76,0,0,0
07/05/2018,0.82,0,0.82,0.82,0.82,0,0,0
04/05/2018,0.82,0,0.82,0.82,0.82,0,0,0
03/05/2018,0.82,0,0.82,0.82,0.82,0,0,0
02/05/2018,0.82,"7,100",0.88,0.88,0.82,0,0,0
27/04/2018,0.88,0,0.88,0.88,0.88,0,0,0
26/04/2018,0.88,"21,200",0.88,0.88,0.88,0,0,0
24/04/2018,0.88,0,0.88,0.88,0.88,0,0,0
23/04/2018,0.88,"6,000",0.82,0.88,0.88,0,0,0
20/04/2018,0.82,100,0.76,0.82,0.82,0,0,0
19/04/2018,0.76,"10,800",0.82,0.82,0.76,0,"10,800",-0.0
18/04/2018,0.82,200,0.82,0.82,0.82,0,0,0
17/04/2018,0.82,"6,010",0.76,0.82,0.82,0,0,0
16/04/2018,0.76,0,0.76,0.76,0.76,0,0,0
13/04/2018,0.76,"8,900",0.82,0.82,0.76,0,0,0
12/04/2018,0.82,0,0.82,0.82,0.82,0,0,0
11/04/2018,0.82,0,0.82,0.82,0.82,0,0,0
10/04/2018,0.82,500,0.82,0.82,0.82,0,0,0
09/04/2018,0.82,"5,170",0.82,0.82,0.82,0,0,0
06/04/2018,0.82,"19,500",0.88,0.88,0.76,0,0,0
05/04/2018,0.88,"1,100",0.82,0.88,0.82,0,0,0
04/04/2018,0.82,"19,056",0.82,0.82,0.82,0,0,0
03/04/2018,0.82,"5,100",0.76,0.82,0.76,0,0,0
02/04/2018,0.76,"27,000",0.82,0.82,0.76,0,0,0
30/03/2018,0.82,"24,305",0.82,0.82,0.82,0,0,0
29/03/2018,0.82,"21,644",0.82,0.82,0.82,0,0,0
28/03/2018,0.82,"13,000",0.82,0.82,0.82,0,0,0
