Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/03/2016,13.46,"25,620",13.41,13.46,13.41,"68,700","63,900",0.1
24/03/2016,13.41,"149,050",13.46,13.78,13.41,"287,900","329,440",-1.0
23/03/2016,13.46,"147,160",13.57,13.57,13.46,"81,200","120,920",-1.0
22/03/2016,13.57,"75,370",13.62,13.62,13.46,"21,600","51,840",-0.8
21/03/2016,13.62,"94,230",13.95,14.05,13.62,"71,500","131,120",-1.5
18/03/2016,13.95,"22,830",14.16,14.27,13.89,0,"9,940",-0.3
17/03/2016,14.16,"39,950",14.00,14.32,13.95,"6,500",0,0.2
16/03/2016,14.00,"25,610",14.00,14.00,13.78,"3,200",100,0.1
15/03/2016,14.00,"39,880",14.16,14.27,13.95,0,"4,730",-0.1
14/03/2016,14.16,"74,650",14.32,14.32,14.16,"20,010","9,000",0.3
11/03/2016,14.32,"307,930",14.59,14.59,14.32,"211,800","85,970",3.3
10/03/2016,14.59,"72,090",14.38,14.59,14.22,"43,000",0,1.1
09/03/2016,14.38,"21,250",14.49,14.49,14.38,"2,800",300,0.1
08/03/2016,14.49,"53,840",14.32,14.86,14.38,"87,500","60,730",0.7
07/03/2016,14.32,"256,160",14.49,15.13,14.32,"186,770","21,000",4.4
04/03/2016,14.49,"68,310",14.38,14.70,14.11,"119,940","109,510",0.3
03/03/2016,14.38,"66,840",14.16,14.38,14.16,"68,530","37,740",0.8
02/03/2016,14.16,"37,220",14.05,14.32,14.05,"38,700","39,190",-0.0
01/03/2016,14.05,"32,010",14.49,14.59,14.05,0,"10,430",-0.3
29/02/2016,14.49,"44,090",14.32,14.92,14.43,0,"1,350",-0.0
26/02/2016,14.32,"319,920",14.05,14.49,14.16,"242,560","9,300",6.2
25/02/2016,14.05,"17,020",14.16,14.32,14.05,"4,450",100,0.1
24/02/2016,14.16,"21,940",14.27,14.49,14.16,"9,110","10,290",-0.0
23/02/2016,14.27,"16,440",14.43,14.43,14.27,"9,890",0,0.3
22/02/2016,14.43,"21,310",14.49,14.49,14.32,"9,810",10,0.3
19/02/2016,14.49,"25,920",14.27,14.49,14.16,"18,160","10,280",0.2
18/02/2016,14.27,"13,620",14.54,14.54,14.22,"5,520","12,540",-0.2
17/02/2016,14.54,"59,670",14.11,14.54,14.05,"48,830","30,750",0.5
16/02/2016,14.11,"72,350",14.00,14.11,13.30,"51,800",0,1.3
15/02/2016,14.00,10,13.62,14.00,14.00,0,0,0
05/02/2016,13.62,"5,500",13.68,13.68,13.62,0,"4,000",-0.1
04/02/2016,13.68,"33,010",13.24,13.68,13.62,"32,000","17,240",0.4
03/02/2016,13.24,"13,030",13.51,13.51,13.24,"2,740",0,0.1
02/02/2016,13.51,"9,720",14.05,14.05,13.51,0,"4,240",-0.1
01/02/2016,14.05,"39,850",13.89,14.05,13.51,"137,040","100,000",0.9
29/01/2016,13.89,"1,000",13.57,13.95,13.24,0,0,0
28/01/2016,13.57,"61,240",13.78,13.84,13.57,"43,500","59,440",-0.4
27/01/2016,13.78,"1,900",13.73,14.11,13.78,0,300,-0.0
26/01/2016,13.73,"15,490",13.89,13.89,13.62,"103,500","114,010",-0.3
25/01/2016,13.89,"61,410",13.89,14.32,13.57,"110,010","160,030",-1.3
22/01/2016,13.89,"61,390",14.05,14.32,13.89,"185,000","200,520",-0.4
21/01/2016,14.05,"69,810",14.00,14.32,13.89,"40,000","1,650",1.0
20/01/2016,14.00,"11,570",14.05,14.22,14.00,"243,860","249,770",-0.2
19/01/2016,14.05,"283,030",14.11,14.11,13.13,"525,000","576,150",-1.3
18/01/2016,14.11,"7,410",14.32,14.32,14.00,"284,600","284,300",0.0
15/01/2016,14.32,"2,370",14.59,14.59,14.32,0,0,0
14/01/2016,14.59,"52,550",14.86,14.86,14.59,"84,630","63,860",0.6
13/01/2016,14.86,270,14.97,14.97,14.54,"104,430","104,430",0
12/01/2016,14.97,"53,570",14.32,14.97,14.22,"44,240","14,910",0.8
11/01/2016,14.32,"9,420",14.43,14.43,14.22,0,100,-0.0
08/01/2016,14.43,"2,010",14.49,14.49,14.32,200,200,0
07/01/2016,14.49,"7,650",14.49,14.65,14.38,750,0,0.0
06/01/2016,14.49,"1,700",14.70,14.70,14.49,0,300,-0.0
05/01/2016,14.70,"41,040",14.54,14.70,14.16,"39,830","2,400",1.0
04/01/2016,14.54,"37,800",14.49,14.65,14.16,"26,430",0,0.7
31/12/2015,14.49,"2,700",14.59,14.59,14.49,0,0,0
30/12/2015,14.59,"14,860",14.22,14.86,14.11,"2,000",400,0.0
29/12/2015,14.22,"75,200",14.97,14.97,14.22,0,"70,000",-1.9
28/12/2015,14.97,690,15.13,15.13,14.86,0,0,0
25/12/2015,15.13,"81,090",14.92,15.13,14.38,"79,080","5,000",2.1
24/12/2015,14.92,"1,300",15.03,15.13,14.76,700,300,0.0
23/12/2015,15.03,"55,610",14.86,15.03,14.76,"52,010","3,150",1.3
22/12/2015,14.86,"26,670",14.86,14.86,14.70,"23,460",0,0.6
21/12/2015,14.86,"22,410",15.13,15.19,14.70,"6,710","18,000",-0.3
18/12/2015,15.13,"74,890",15.24,15.24,14.76,"73,240","15,000",1.6
17/12/2015,15.24,"78,040",15.41,15.57,15.24,"300,000","52,900",7.0
16/12/2015,15.41,"135,840",15.08,15.46,15.13,"55,000","4,400",1.4
15/12/2015,15.08,"9,970",15.13,15.13,14.59,0,200,-0.0
14/12/2015,15.13,"11,950",14.65,15.24,14.70,"11,000",0,0.3
11/12/2015,14.65,"70,880",14.65,14.70,14.65,"202,700","298,250",-2.6
10/12/2015,14.65,"172,210",14.59,14.65,14.43,"41,130","247,000",-5.5
09/12/2015,14.59,"21,600",14.81,14.81,14.59,"11,690",660,0.3
08/12/2015,14.81,"29,410",14.70,14.86,14.54,"24,100",0,0.7
07/12/2015,14.70,"50,070",14.76,14.81,14.49,"41,300",0,1.1
04/12/2015,14.76,"75,800",14.92,14.92,14.59,"39,900",0,1.1
03/12/2015,14.92,"3,590",15.08,15.08,14.59,10,0,0.0
02/12/2015,15.08,"35,260",14.43,15.13,14.81,"1,000",0,0.0
01/12/2015,14.43,"35,640",14.00,14.97,14.16,"15,000","10,100",0.1
30/11/2015,14.00,"85,160",14.05,14.05,13.57,"63,800","59,220",0.1
27/11/2015,14.05,"26,160",14.65,14.65,14.05,"6,510","4,000",0.1
26/11/2015,14.65,"30,510",14.92,14.92,14.59,"1,570",0,0.0
25/11/2015,14.92,"27,860",15.35,15.35,14.70,"5,000","8,960",-0.1
24/11/2015,15.35,"52,840",15.41,15.41,14.59,"200,000","216,510",-0.5
23/11/2015,15.41,"8,670",16.16,16.16,15.41,0,0,0
20/11/2015,16.16,850,16.22,16.32,15.95,10,0,0.0
19/11/2015,16.22,"58,470",15.68,16.38,15.62,"46,850","10,000",1.1
18/11/2015,15.68,"42,140",15.95,15.95,15.57,"28,460","8,090",0.6
17/11/2015,15.95,"64,500",15.89,15.95,15.68,"35,650",0,1.0
16/11/2015,15.89,"58,720",15.62,15.89,15.13,"139,000","117,020",0.6
13/11/2015,15.62,"138,830",14.65,15.62,14.59,"101,480","26,850",2.1
12/11/2015,14.65,"89,360",14.59,14.70,14.59,"87,030","16,500",1.9
11/11/2015,14.59,"50,870",14.70,14.81,14.59,"129,730","92,880",1.0
10/11/2015,14.70,"79,860",14.49,14.70,14.43,"70,000",350,1.9
09/11/2015,14.49,"81,410",14.49,14.65,14.49,"116,210",0,3.1
06/11/2015,14.49,"138,150",14.32,14.49,14.32,"93,040",0,2.5
05/11/2015,14.32,"242,950",13.84,14.49,13.84,"114,760","22,620",2.4
04/11/2015,13.84,"19,810",13.84,13.84,13.51,"3,900",0,0.1
03/11/2015,13.84,"16,530",13.78,13.84,13.51,"6,300",0,0.2
02/11/2015,13.78,"95,580",13.95,13.95,13.78,"67,470","64,790",0.1
30/10/2015,13.95,"128,180",13.95,13.95,13.51,"184,150","134,720",1.3
29/10/2015,13.95,"21,530",14.16,14.16,13.78,"70,000","77,010",-0.2
28/10/2015,14.16,"34,030",14.32,14.43,14.16,"600,000","600,010",-0.0
27/10/2015,14.32,"197,870",14.27,14.32,14.16,"97,590","43,150",1.4
26/10/2015,14.27,"74,340",14.05,14.54,14.05,"423,910","6,000",11.0
23/10/2015,14.05,"70,380",13.84,14.22,13.78,"48,570","4,000",1.2
22/10/2015,13.84,"40,490",13.95,14.05,13.78,"29,770","7,000",0.6
21/10/2015,13.95,"106,860",13.68,14.00,13.73,"259,420","188,630",1.8
20/10/2015,13.68,"43,530",14.05,14.05,13.62,"29,880",0,0.8
19/10/2015,14.05,"48,910",13.78,14.11,13.78,"33,160",0,0.9
16/10/2015,13.78,"129,900",13.30,13.78,13.41,"58,840",700,1.5
15/10/2015,13.30,"144,300",13.30,13.35,13.03,"91,410","43,490",1.2
14/10/2015,13.30,"67,830",13.35,13.46,12.92,"32,200","1,310",0.8
13/10/2015,13.35,"141,220",13.30,13.41,12.43,"488,970","398,680",2.2
12/10/2015,13.30,"140,340",12.97,13.35,12.97,"77,740",200,1.9
09/10/2015,12.97,"246,910",12.59,13.03,12.59,"152,930",0,3.7
08/10/2015,12.59,"305,060",12.00,12.59,12.00,"165,260","26,170",3.2
07/10/2015,12.00,"25,670",12.05,12.11,12.00,"20,000","1,000",0.4
06/10/2015,12.05,"68,230",12.11,12.11,11.95,"104,520","30,590",1.7
05/10/2015,12.11,"90,440",11.89,12.11,11.89,"53,050",900,1.2
02/10/2015,11.89,"29,400",11.89,11.89,11.73,0,"11,000",-0.2
01/10/2015,11.89,"10,880",11.89,11.89,11.78,0,0,0
30/09/2015,11.89,"8,020",12.05,12.05,11.89,"1,000",0,0.0
29/09/2015,12.05,"33,590",12.05,12.05,11.84,"6,750","11,650",-0.1
28/09/2015,12.05,"70,190",12.00,12.05,12.00,"13,900","25,000",-0.2
25/09/2015,12.00,"37,300",11.95,12.11,11.84,"17,500","1,000",0.4
24/09/2015,11.95,"59,490",11.78,11.95,11.73,"37,260","2,000",0.8
23/09/2015,11.78,"56,720",11.95,12.05,11.78,"31,350","2,000",0.6
22/09/2015,11.95,"26,160",11.78,11.95,11.78,"9,810","2,000",0.2
21/09/2015,11.78,"29,740",11.95,11.95,11.73,"6,000","2,000",0.1
18/09/2015,11.95,"41,190",11.89,12.05,11.73,"324,450","300,500",0.5
17/09/2015,11.89,10,11.95,11.95,11.89,0,0,0
16/09/2015,11.95,"12,760",11.73,11.95,11.78,"2,500",0,0.1
15/09/2015,11.73,"18,750",12.00,12.00,11.68,"4,460","5,830",-0.0
14/09/2015,12.00,"1,400",12.05,12.05,11.84,"230,400","230,000",0.0
11/09/2015,12.05,"21,790",12.11,12.11,11.89,"12,170","5,000",0.2
10/09/2015,12.11,"31,890",11.89,12.11,11.78,"30,560","3,920",0.6
09/09/2015,11.89,"7,520",12.16,12.16,11.89,"6,990",0,0.2
08/09/2015,12.16,"38,060",11.89,12.16,11.78,"34,570",0,0.8
07/09/2015,11.89,"49,200",11.89,12.05,11.35,"48,100","2,000",1.0
04/09/2015,11.89,"27,390",12.11,12.16,11.89,"24,180","1,990",0.5
03/09/2015,12.11,"45,050",12.11,12.11,12.05,"42,210","2,000",0.9
01/09/2015,12.11,"33,360",12.05,12.22,12.00,"25,980",0,0.6
31/08/2015,12.05,"139,810",11.89,12.05,11.89,"120,330","25,010",2.1
28/08/2015,11.89,"39,530",12.05,12.05,11.89,"16,830","5,000",0.3
27/08/2015,12.05,"70,120",12.05,12.11,11.89,"56,580","2,400",1.2
26/08/2015,12.05,"13,550",11.89,12.05,11.62,60,500,-0.0
25/08/2015,11.89,"71,320",11.57,12.27,10.86,"51,610",0,1.1
24/08/2015,11.57,"150,140",12.05,12.05,11.51,"87,000",0,1.9
21/08/2015,12.05,"118,180",12.38,12.38,11.73,"63,070","11,370",1.2
20/08/2015,12.38,"248,590",12.27,12.38,11.78,"167,600","75,210",2.1
19/08/2015,12.27,"108,520",12.22,12.38,12.00,"84,920","2,000",1.9
18/08/2015,12.22,"172,630",11.84,12.22,11.84,"141,890",0,3.2
17/08/2015,11.84,"41,770",12.00,12.05,11.84,"11,700",100,0.3
14/08/2015,12.00,"228,360",11.89,12.00,11.84,"188,210","99,990",1.9
13/08/2015,11.89,"179,000",12.11,12.11,11.84,"232,260","234,120",-0.0
12/08/2015,12.11,"264,620",12.00,12.22,12.00,"294,760","212,620",1.8
11/08/2015,12.00,"148,440",12.43,12.43,12.00,"169,110","246,870",-1.7
10/08/2015,12.43,"120,570",12.11,12.43,12.05,"69,860",0,1.6
07/08/2015,12.11,"20,460",12.27,12.32,12.00,0,0,0
06/08/2015,12.27,"159,390",12.59,12.59,12.27,"62,330","52,110",0.2
05/08/2015,12.59,"372,380",12.05,12.59,12.05,"337,600","7,000",7.6
04/08/2015,12.05,"211,880",11.95,12.16,11.95,"169,350","171,340",-0.0
03/08/2015,11.95,"554,230",11.84,12.00,11.73,"334,640","317,630",0.3
31/07/2015,11.84,"341,090",12.32,12.32,11.84,"100,380","2,000",2.2
30/07/2015,12.32,"84,170",12.65,12.65,12.32,"31,770",0,0.7
29/07/2015,12.65,"426,490",12.65,12.81,12.59,"221,920",0,5.2
28/07/2015,12.65,"234,600",12.86,12.86,12.59,"136,800","20,000",2.7
27/07/2015,12.86,"529,430",12.27,12.86,12.32,"316,010","36,350",6.5
24/07/2015,12.27,"377,040",11.89,12.27,11.89,"197,330",0,4.4
23/07/2015,11.89,"309,310",11.89,12.16,11.89,"96,000","52,400",1.0
22/07/2015,11.89,"209,140",11.46,11.95,11.46,"112,550",100,2.4
21/07/2015,11.46,"67,870",11.35,11.51,11.35,"14,000",0,0.3
20/07/2015,11.35,"72,040",11.35,11.51,11.19,"58,510","25,000",0.7
17/07/2015,11.35,"159,010",11.41,11.51,11.30,"101,500","116,690",-0.3
16/07/2015,11.41,"233,540",11.73,11.73,11.30,"101,200","175,280",-1.6
15/07/2015,11.73,"340,910",11.73,11.73,11.62,"312,710","204,170",2.3
14/07/2015,11.73,"245,750",11.57,11.78,11.35,"197,730","4,000",4.1
13/07/2015,11.57,"359,500",11.24,11.57,11.08,"202,950","180,000",0.5
10/07/2015,11.24,"244,150",11.35,11.62,11.24,"9,000","113,700",-2.2
09/07/2015,11.35,"357,850",11.95,11.95,11.24,"60,300","221,650",-3.4
08/07/2015,11.95,"626,100",11.35,12.11,11.68,"474,360","434,760",0.9
07/07/2015,11.35,"511,580",11.95,12.00,11.35,"48,600","213,860",-3.5
06/07/2015,11.95,"219,620",12.27,12.27,11.95,"43,600","50,000",-0.1
03/07/2015,12.27,"36,410",12.22,12.32,12.16,"10,510",0,0.2
02/07/2015,12.22,"157,700",12.11,12.38,12.11,"50,100","5,000",1.0
01/07/2015,12.11,"103,280",12.32,12.49,12.11,"29,000","9,500",0.4
30/06/2015,12.32,"136,010",12.43,12.43,12.16,"94,000",0,2.1
29/06/2015,12.43,"158,190",12.11,12.43,12.11,"125,000",0,2.8
26/06/2015,12.11,"290,590",12.11,12.38,12.05,"225,370",0,5.1
25/06/2015,12.11,"127,030",12.11,12.22,12.11,"70,080",0,1.6
24/06/2015,12.11,"92,110",12.22,12.22,12.05,"75,840","4,000",1.6
23/06/2015,12.22,"274,060",12.05,12.32,12.00,"159,210","105,000",1.2
22/06/2015,12.05,"49,520",12.05,12.27,12.00,"7,730",0,0.2
19/06/2015,12.05,"38,150",12.16,12.32,12.05,0,0,0
18/06/2015,12.16,"83,150",12.05,12.32,12.00,"31,660","5,000",0.6
17/06/2015,12.05,"148,720",11.89,12.11,11.89,"58,990","39,000",0.4
16/06/2015,11.89,"238,790",12.16,12.49,11.89,0,"80,000",-1.8
15/06/2015,12.16,"63,100",12.38,12.43,12.16,"3,000","9,000",-0.1
12/06/2015,12.38,"293,700",12.22,12.38,12.11,"85,150","208,000",-2.8
11/06/2015,12.22,"332,110",12.32,12.59,12.22,"84,500","268,000",-4.2
10/06/2015,12.32,"558,840",12.92,12.92,12.32,"310,000","399,440",-2.1
09/06/2015,12.92,"332,260",12.38,13.13,12.38,"65,630","1,000",1.5
08/06/2015,12.38,"203,070",12.05,12.65,11.95,"35,870",0,0.8
05/06/2015,12.05,"455,180",11.84,12.11,11.84,"93,000","210,580",-2.6
04/06/2015,11.84,"745,450",11.51,12.00,11.51,"238,920","202,100",0.8
03/06/2015,11.51,"513,280",11.30,11.51,11.19,"331,890","229,300",2.2
02/06/2015,11.30,"187,830",11.46,11.51,11.24,"153,050","122,490",0.6
01/06/2015,11.46,"178,090",11.41,11.57,11.41,"158,010","90,250",1.4
29/05/2015,11.41,"484,200",11.24,11.57,11.24,"110,080","170,040",-1.3
28/05/2015,11.24,"372,150",11.30,11.35,11.19,"217,190","10,000",4.3
27/05/2015,11.30,"75,530",11.30,11.35,11.24,"55,260","39,200",0.3
26/05/2015,11.30,"80,760",11.41,11.51,11.30,"50,000","44,860",0.1
25/05/2015,11.41,"322,980",11.46,11.62,11.41,"257,820","129,460",2.7
22/05/2015,11.46,"432,310",11.35,11.46,11.24,"361,870","201,000",3.4
21/05/2015,11.35,"152,560",11.51,11.51,11.30,"15,500","10,000",0.1
20/05/2015,11.51,"347,260",11.24,11.51,11.08,"193,080","67,000",2.6
19/05/2015,11.24,"482,340",10.81,11.30,10.81,"422,370","120,000",6.2
18/05/2015,10.81,"420,520",10.92,11.08,10.76,"338,180","220,000",2.4
15/05/2015,10.92,"104,180",11.24,11.24,10.92,"4,000","1,000",0.1
14/05/2015,11.24,"184,010",11.03,11.24,11.03,"657,900","591,180",1.4
13/05/2015,11.03,"309,400",10.97,11.30,10.97,"207,000","196,520",0.2
12/05/2015,10.97,"369,700",11.08,11.30,10.97,"366,000","445,020",-1.6
11/05/2015,11.08,"166,440",11.46,11.46,11.08,"854,660","908,790",-1.1
08/05/2015,11.46,"144,140",11.46,11.51,11.35,"116,270","90,030",0.6
07/05/2015,11.46,"187,710",11.30,11.68,11.19,"123,050",0,2.6
06/05/2015,11.30,"426,720",11.19,11.30,11.13,"340,770","96,840",5.1
05/05/2015,11.19,"170,200",11.19,11.24,10.76,"40,760",0,0.8
04/05/2015,11.19,"767,170",11.51,11.57,11.08,"613,080","118,080",10.4
27/04/2015,11.51,"229,120",11.51,11.57,11.41,"159,630",0,3.4
24/04/2015,11.51,"268,850",11.68,11.68,11.35,"103,560","100,950",0.1
23/04/2015,11.68,"414,810",12.05,12.05,11.68,"189,240","155,850",0.7
22/04/2015,12.05,"674,400",11.51,12.11,11.57,"148,940",0,3.3
21/04/2015,11.51,"378,100",11.30,11.51,11.19,230,0,0.0
20/04/2015,11.30,"71,550",11.35,11.35,11.19,"18,730","13,510",0.1
17/04/2015,11.35,"123,120",11.35,11.41,11.19,0,0,0
16/04/2015,11.35,"449,960",11.19,11.41,11.13,"170,590","200,000",-0.6
15/04/2015,11.19,"275,330",11.19,11.24,10.97,"4,200","155,000",-3.1
14/04/2015,11.19,"336,630",11.51,11.57,11.19,"98,060","101,130",-0.0
13/04/2015,11.51,"127,160",11.62,11.68,11.41,"175,680","125,000",1.1
10/04/2015,11.62,"277,070",11.51,11.89,11.35,"81,510",0,1.8
09/04/2015,11.51,"123,820",11.62,11.73,11.51,10,"3,000",-0.1
08/04/2015,11.62,"525,030",11.30,11.68,11.13,"285,700","123,920",3.4
07/04/2015,11.30,"177,020",11.08,11.30,10.97,"50,410","17,200",0.7
06/04/2015,11.08,"62,440",11.13,11.30,11.03,700,0,0.0
03/04/2015,11.13,"54,750",11.13,11.19,11.03,350,410,-0.0
02/04/2015,11.13,"73,550",11.19,11.19,11.08,0,"10,670",-0.2
01/04/2015,11.19,"252,600",11.19,11.30,11.08,"200,990",0,4.2
31/03/2015,11.19,"183,700",11.13,11.30,11.13,"97,970",0,2.0
30/03/2015,11.13,"399,820",11.19,11.41,11.08,"330,320",0,6.9
27/03/2015,11.19,"386,730",11.19,11.35,11.19,"240,360",0,5.0
26/03/2015,11.19,"171,040",11.13,11.24,11.08,"145,400","2,000",3.0
25/03/2015,11.13,"470,630",11.03,11.24,10.97,"258,000","3,450",5.1
24/03/2015,11.03,"469,110",10.97,11.03,10.76,"258,000","3,450",5.1
23/03/2015,10.97,"116,000",11.30,11.30,10.97,"60,880",0,1.2
20/03/2015,11.30,"511,260",10.76,11.30,10.65,"235,060","56,020",3.7
19/03/2015,10.76,"955,740",11.24,11.30,10.70,"1,450",0,0.0
18/03/2015,11.24,"205,000",11.41,11.51,11.19,"2,530","2,000",0.0
17/03/2015,11.41,"455,710",11.62,11.62,11.35,"161,090","3,000",3.4
16/03/2015,11.62,"557,810",11.73,11.78,11.41,370,"245,000",-5.2
13/03/2015,11.73,"687,970",11.41,11.73,11.30,"100,000","24,500",1.6
12/03/2015,11.41,"1,204,460",11.13,11.62,11.19,"430,050","3,000",9.0
11/03/2015,11.13,"361,140",11.19,11.24,10.97,750,0,0.0
10/03/2015,11.19,"852,990",10.86,11.19,10.76,"17,520","30,170",-0.3
09/03/2015,10.86,"413,800",10.65,11.03,10.65,"10,140",0,0.2
06/03/2015,10.65,"264,630",10.65,10.76,10.54,"52,420","18,000",0.7
05/03/2015,10.65,"274,410",10.65,10.81,10.54,"19,230",0,0.4
04/03/2015,10.65,"211,870",10.70,10.81,10.54,"45,070",300,0.9
03/03/2015,10.70,"407,390",10.65,10.81,10.54,"227,260","31,000",3.9
02/03/2015,10.65,"176,830",10.54,10.65,10.27,"15,060","10,000",0.1
27/02/2015,10.54,"83,380",10.81,10.86,10.43,100,0,0.0
26/02/2015,10.81,"140,370",10.65,10.81,10.59,60,"4,220",-0.1
25/02/2015,10.65,"378,190",10.92,10.92,10.54,"187,030",20,3.7
24/02/2015,10.92,"166,360",11.08,11.08,10.86,"88,380","14,500",1.5
13/02/2015,11.08,"136,360",11.03,11.08,10.86,"88,190","20,000",1.4
12/02/2015,11.03,"394,140",10.92,11.19,10.92,"262,570","7,000",5.2
11/02/2015,10.92,"146,030",10.92,11.03,10.86,"89,750",0,1.8
10/02/2015,10.92,"367,230",10.81,11.03,10.76,"240,410","1,500",4.8
09/02/2015,10.81,"467,480",10.65,11.03,10.49,"261,300","10,000",5.0
06/02/2015,10.65,"580,240",10.70,10.76,10.54,"379,140",0,7.5
05/02/2015,10.70,"440,310",10.38,10.70,10.38,"260,550",200,5.1
04/02/2015,10.38,"622,160",10.22,10.38,10.11,"439,000",0,8.3
03/02/2015,10.22,"696,070",10.22,10.43,10.11,"282,100","5,000",5.3
02/02/2015,10.22,"439,990",10.05,10.43,9.84,"141,340",0,2.6
30/01/2015,10.05,"1,438,770",10.81,10.81,10.05,"125,500","472,280",-6.5
29/01/2015,10.81,"782,580",11.03,11.19,10.70,"500,650","437,210",1.3
28/01/2015,11.03,"690,040",11.35,11.35,10.97,"97,680","272,870",-3.6
27/01/2015,11.35,"825,980",11.46,11.68,11.13,"238,520","2,000",5.0
26/01/2015,11.46,"654,420",11.08,11.46,11.08,"162,320","47,000",2.4
23/01/2015,11.08,"742,430",10.59,11.08,10.54,"270,270","8,400",5.3
22/01/2015,10.59,"247,300",10.65,10.81,10.49,"7,500",0,0.1
21/01/2015,10.65,"336,230",10.92,11.03,10.54,"7,000","26,800",-0.4
20/01/2015,10.92,"788,990",10.70,11.03,10.70,"125,110","23,000",2.1
19/01/2015,10.70,"1,191,410",10.43,10.86,10.38,"491,000","183,660",6.1
16/01/2015,10.43,"588,250",10.32,10.81,10.32,"58,000","107,990",-1.0
15/01/2015,10.32,"254,570",10.43,10.54,10.32,"57,000","12,700",0.9
14/01/2015,10.43,"483,030",10.11,10.65,10.11,"50,000","18,000",0.6
13/01/2015,10.11,"404,100",10.32,10.38,10.05,"26,460","31,860",-0.1
12/01/2015,10.32,"910,020",10.49,11.03,10.32,"508,570","3,000",10.0
09/01/2015,10.49,"308,670",10.05,10.76,9.95,"76,220","23,700",1.0
08/01/2015,10.05,"625,560",10.11,10.59,10.05,"92,760","286,000",-3.6
07/01/2015,10.11,"1,237,610",9.46,10.11,9.51,"6,000","3,500",0.0
06/01/2015,9.46,"104,600",9.41,9.46,9.13,"4,000",0,0.1
05/01/2015,9.41,"136,150",9.41,9.46,9.13,"50,000","18,880",0.5
31/12/2014,9.41,"61,360",9.30,9.41,9.19,0,0,0
30/12/2014,9.30,"59,680",9.30,9.35,9.30,0,"5,500",-0.1
29/12/2014,9.30,"275,250",9.24,9.35,8.92,"185,400",0,3.2
26/12/2014,9.24,"227,860",9.08,9.35,8.97,"114,160",0,1.9
25/12/2014,9.08,"72,710",9.41,9.46,9.08,600,0,0.0
24/12/2014,9.41,"552,020",8.97,9.46,9.03,"325,390",0,5.6
23/12/2014,8.97,"206,590",8.97,9.19,8.97,"72,500","16,000",0.9
22/12/2014,8.97,"127,900",8.81,8.97,8.76,"72,440","4,000",1.1
19/12/2014,8.81,"83,690",8.92,9.03,8.76,"56,200",0,0.9
18/12/2014,8.92,"133,110",9.03,9.03,8.81,0,0,0
17/12/2014,9.03,"258,880",9.19,9.24,8.76,"175,700",0,2.9
16/12/2014,9.19,"481,800",9.19,9.24,8.92,"438,300","10,000",7.3
15/12/2014,9.19,"329,240",9.08,9.19,8.76,"225,100","224,000",0.0
12/12/2014,9.08,"260,560",8.97,9.08,8.86,"215,400","10,000",3.4
11/12/2014,8.97,"16,210",8.97,8.97,8.81,0,0,0
10/12/2014,8.97,"31,700",8.97,8.97,8.70,0,0,0
09/12/2014,8.97,"123,360",9.03,9.03,8.43,"25,510",0,0.4
08/12/2014,9.03,"48,600",9.03,9.13,8.92,"15,000","5,000",0.2
05/12/2014,9.03,"172,270",8.92,9.13,8.92,"31,000","22,990",0.1
04/12/2014,8.92,"158,550",8.81,8.97,8.76,"80,000","11,360",1.1
03/12/2014,8.81,"69,090",8.70,8.92,8.81,"12,000",0,0.2
02/12/2014,8.70,"41,940",8.65,8.76,8.70,0,0,0
01/12/2014,8.65,"168,890",8.70,8.81,8.65,"238,340","200,000",0.6
28/11/2014,8.70,"386,790",8.86,8.86,8.70,"25,890","232,260",-3.3
27/11/2014,8.86,"261,430",8.81,8.92,8.59,"15,000","2,000",0.2
26/11/2014,8.81,"254,030",9.08,9.13,8.81,"78,000",0,1.3
25/11/2014,9.08,"129,430",9.08,9.19,9.08,"30,000",0,0.5
24/11/2014,9.08,"138,700",9.30,9.30,9.03,"30,000","1,000",0.5
21/11/2014,9.30,"249,800",9.19,9.35,9.13,"207,000","3,930",3.5
20/11/2014,9.19,"146,050",9.03,9.24,8.97,"74,000","2,000",1.2
19/11/2014,9.03,"288,860",9.24,9.30,9.03,0,"5,070",-0.1
18/11/2014,9.24,"108,200",9.46,9.46,9.24,0,"5,000",-0.1
17/11/2014,9.46,"134,080",9.41,9.51,9.30,"60,000",0,1.0
14/11/2014,9.41,"152,710",9.46,9.46,9.30,"87,650",0,1.5
13/11/2014,9.46,"309,660",9.24,9.51,9.24,"111,000","11,000",1.7
12/11/2014,9.24,"54,250",9.24,9.35,9.13,0,0,0
11/11/2014,9.24,"179,200",9.41,9.41,9.19,0,"25,000",-0.4
10/11/2014,9.41,"293,330",9.35,9.51,9.30,0,"5,000",-0.1
07/11/2014,9.35,"135,240",9.24,9.35,9.19,0,0,0
06/11/2014,9.24,"176,430",9.24,9.35,9.13,0,"6,000",-0.1
05/11/2014,9.24,"467,400",9.30,9.35,9.08,0,"6,000",-0.1
04/11/2014,9.30,"346,740",9.57,9.57,9.19,0,"40,000",-0.7
03/11/2014,9.57,"144,100",9.41,9.68,9.41,200,"8,000",-0.1
31/10/2014,9.41,"811,570",9.08,9.46,9.08,"289,770","1,000",5.0
30/10/2014,9.08,"306,610",9.19,9.41,9.08,"1,000","29,350",-0.5
29/10/2014,9.19,"555,930",8.92,9.19,8.86,"108,000","3,990",1.7
