Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2014,1.63,100,1.63,1.63,1.63,0,0,0
24/01/2014,1.50,"2,000",1.50,1.50,1.50,0,0,0
23/01/2014,1.63,0,1.63,1.63,1.63,0,0,0
22/01/2014,1.63,0,1.63,1.63,1.63,0,0,0
21/01/2014,1.63,200,1.63,1.63,1.63,0,0,0
20/01/2014,1.50,100,1.50,1.50,1.50,0,0,0
17/01/2014,1.63,"7,800",1.63,1.63,1.63,0,0,0
16/01/2014,1.77,"4,100",1.50,1.77,1.50,0,0,0
15/01/2014,1.63,810,1.63,1.63,1.63,0,0,0
14/01/2014,1.77,500,1.77,1.77,1.77,0,0,0
13/01/2014,1.63,"8,200",1.63,1.63,1.56,0,0,0
10/01/2014,1.50,100,1.50,1.50,1.50,0,0,0
09/01/2014,1.36,500,1.36,1.36,1.36,0,0,0
08/01/2014,1.29,700,1.16,1.29,1.16,0,0,0
07/01/2014,1.22,"5,200",1.22,1.22,1.22,0,0,0
06/01/2014,1.16,500,1.16,1.16,1.16,0,0,0
03/01/2014,1.09,"4,400",1.02,1.09,1.02,0,0,0
02/01/2014,1.02,"22,800",1.02,1.02,1.02,0,0,0
31/12/2013,0.95,0,0.95,0.95,0.95,0,0,0
30/12/2013,0.95,"4,700",1.02,1.02,0.95,0,0,0
27/12/2013,1.02,"8,700",1.02,1.02,1.02,0,0,0
26/12/2013,1.02,"3,900",0.95,1.02,0.88,0,0,0
25/12/2013,0.95,"2,400",0.95,0.95,0.95,0,0,0
24/12/2013,0.95,"6,200",0.95,0.95,0.88,0,0,0
23/12/2013,0.88,100,0.88,0.88,0.88,0,0,0
20/12/2013,0.88,"4,000",0.82,0.88,0.82,0,0,0
19/12/2013,0.82,300,0.82,0.82,0.82,0,300,-0.0
18/12/2013,0.88,"3,100",0.82,0.88,0.82,0,0,0
17/12/2013,0.82,0,0.82,0.82,0.82,0,0,0
16/12/2013,0.82,0,0.82,0.82,0.82,0,0,0
13/12/2013,0.82,"2,700",0.82,0.88,0.82,0,0,0
12/12/2013,0.82,100,0.82,0.82,0.82,0,0,0
11/12/2013,0.88,600,0.88,0.88,0.88,0,0,0
10/12/2013,0.95,100,0.95,0.95,0.95,0,0,0
09/12/2013,1.02,0,1.02,1.02,1.02,0,0,0
06/12/2013,1.02,400,1.02,1.02,1.02,0,0,0
05/12/2013,0.95,"1,000",0.95,0.95,0.95,0,0,0
04/12/2013,0.88,"5,800",0.95,0.95,0.88,0,0,0
03/12/2013,0.88,"5,400",0.95,0.95,0.88,0,0,0
02/12/2013,0.88,"2,300",0.88,0.88,0.88,0,0,0
29/11/2013,0.75,200,0.82,0.82,0.75,0,0,0
28/11/2013,0.75,900,0.75,0.75,0.75,0,0,0
27/11/2013,0.75,"1,025",0.75,0.75,0.75,0,0,0
26/11/2013,0.82,"9,700",0.88,0.88,0.82,0,0,0
25/11/2013,0.88,600,0.88,0.88,0.88,0,0,0
22/11/2013,0.88,"1,000",0.95,0.95,0.88,0,0,0
21/11/2013,0.88,"1,400",0.88,1.02,0.88,0,0,0
20/11/2013,0.95,0,0.95,0.95,0.95,0,0,0
19/11/2013,0.95,"1,700",0.82,0.95,0.82,0,0,0
18/11/2013,0.88,300,0.88,0.88,0.88,0,0,0
15/11/2013,0.82,100,0.82,0.82,0.82,0,0,0
14/11/2013,0.75,100,0.75,0.75,0.75,0,0,0
13/11/2013,0.68,100,0.68,0.68,0.68,0,0,0
12/11/2013,0.61,0,0.61,0.61,0.61,0,0,0
11/11/2013,0.61,0,0.61,0.61,0.61,0,0,0
08/11/2013,0.61,100,0.61,0.61,0.61,0,0,0
07/11/2013,0.68,300,0.68,0.68,0.68,0,0,0
06/11/2013,0.61,0,0.61,0.61,0.61,0,0,0
05/11/2013,0.61,"1,000",0.61,0.61,0.61,0,0,0
04/11/2013,0.54,100,0.54,0.54,0.54,0,0,0
01/11/2013,0.61,0,0.61,0.61,0.61,0,0,0
31/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
30/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
29/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
28/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
25/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
24/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
23/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
22/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
21/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
18/10/2013,0.61,0,0.61,0.61,0.61,0,0,0
17/10/2013,0.61,"2,000",0.68,0.68,0.61,0,0,0
16/10/2013,0.68,0,0.68,0.68,0.68,0,0,0
15/10/2013,0.68,300,0.68,0.68,0.68,0,0,0
14/10/2013,0.68,0,0.61,0.68,0.68,0,0,0
11/10/2013,0.61,"1,600",0.68,0.68,0.61,0,0,0
10/10/2013,0.68,700,0.61,0.68,0.61,0,0,0
09/10/2013,0.68,100,0.68,0.68,0.68,0,0,0
08/10/2013,0.68,500,0.75,0.75,0.68,0,0,0
07/10/2013,0.68,0,0.68,0.68,0.68,0,0,0
04/10/2013,0.68,0,0.68,0.68,0.68,0,0,0
03/10/2013,0.68,300,0.68,0.68,0.68,0,0,0
02/10/2013,0.61,"2,000",0.61,0.61,0.61,0,0,0
01/10/2013,0.68,"2,000",0.75,0.75,0.68,0,0,0
30/09/2013,0.68,0,0.68,0.68,0.68,0,0,0
27/09/2013,0.68,200,0.68,0.68,0.68,0,0,0
26/09/2013,0.75,0,0.75,0.75,0.75,0,0,0
25/09/2013,0.68,200,0.82,0.82,0.68,0,0,0
24/09/2013,0.75,100,0.75,0.75,0.75,0,0,0
23/09/2013,0.82,0,0.82,0.82,0.82,0,0,0
20/09/2013,0.82,0,0.82,0.82,0.82,0,0,0
19/09/2013,0.82,"2,000",0.82,0.82,0.82,0,0,0
18/09/2013,0.75,0,0.75,0.75,0.75,0,0,0
17/09/2013,0.75,500,0.88,0.88,0.75,0,0,0
16/09/2013,0.82,100,0.82,0.82,0.82,0,0,0
13/09/2013,0.75,200,0.75,0.75,0.75,0,0,0
12/09/2013,0.68,100,0.68,0.68,0.68,0,0,0
11/09/2013,0.61,100,0.61,0.61,0.61,0,0,0
10/09/2013,0.54,100,0.54,0.54,0.54,0,0,0
09/09/2013,0.48,"2,300",0.41,0.48,0.41,0,0,0
06/09/2013,0.41,0,0.41,0.41,0.41,0,0,0
05/09/2013,0.41,0,0.41,0.41,0.41,0,0,0
04/09/2013,0.41,0,0.41,0.41,0.41,0,0,0
03/09/2013,0.41,300,0.41,0.41,0.41,0,0,0
30/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
29/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
28/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
27/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
26/08/2013,0.41,200,0.41,0.41,0.41,0,0,0
23/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
22/08/2013,0.41,400,0.41,0.41,0.41,0,0,0
21/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
20/08/2013,0.41,0,0.41,0.41,0.41,0,0,0
19/08/2013,0.41,300,0.41,0.41,0.41,0,0,0
16/08/2013,0.48,0,0.48,0.48,0.48,0,0,0
15/08/2013,0.48,200,0.48,0.48,0.48,0,0,0
14/08/2013,0.54,0,0.54,0.54,0.54,0,0,0
13/08/2013,0.48,"5,300",0.54,0.54,0.48,0,0,0
12/08/2013,0.54,0,0.61,0.54,0.54,0,0,0
09/08/2013,0.54,300,0.54,0.54,0.54,0,0,0
08/08/2013,0.61,300,0.61,0.61,0.61,0,0,0
07/08/2013,0.68,100,0.68,0.68,0.68,0,0,0
06/08/2013,0.75,300,0.75,0.75,0.75,0,0,0
05/08/2013,0.88,0,0.88,0.88,0.88,0,0,0
02/08/2013,0.82,200,0.95,0.95,0.82,0,0,0
01/08/2013,0.82,"6,200",0.88,0.88,0.82,0,0,0
31/07/2013,0.82,"2,000",0.82,0.82,0.82,0,0,0
30/07/2013,0.75,100,0.75,0.75,0.75,0,0,0
29/07/2013,0.82,"6,500",0.82,0.82,0.82,0,0,0
26/07/2013,0.75,"4,000",0.75,0.75,0.75,0,0,0
25/07/2013,0.68,300,0.68,0.68,0.68,0,0,0
24/07/2013,0.61,"1,000",0.61,0.61,0.61,0,0,0
23/07/2013,0.54,"2,400",0.54,0.54,0.54,0,0,0
22/07/2013,0.48,"1,300",0.48,0.48,0.48,0,0,0
19/07/2013,0.41,0,0.41,0.41,0.41,0,0,0
18/07/2013,0.41,0,0.41,0.41,0.41,0,0,0
17/07/2013,0.41,800,0.27,0.41,0.27,0,0,0
16/07/2013,0.34,0,0.34,0.34,0.34,0,0,0
15/07/2013,0.34,500,0.41,0.41,0.34,0,0,0
12/07/2013,0.34,0,0.34,0.34,0.34,0,0,0
11/07/2013,0.34,0,0.34,0.34,0.34,0,0,0
10/07/2013,0.34,100,0.34,0.34,0.34,0,0,0
09/07/2013,0.41,0,0.41,0.41,0.41,0,0,0
08/07/2013,0.41,100,0.41,0.41,0.41,0,0,0
05/07/2013,0.48,200,0.48,0.48,0.48,0,0,0
04/07/2013,0.48,900,0.48,0.48,0.48,0,0,0
03/07/2013,0.54,"11,800",0.54,0.54,0.54,0,0,0
02/07/2013,0.61,0,0.61,0.61,0.61,0,0,0
01/07/2013,0.61,0,0.61,0.61,0.61,0,0,0
28/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
27/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
26/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
25/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
24/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
21/06/2013,0.61,0,0.61,0.61,0.61,0,0,0
20/06/2013,0.61,0,0.54,0.61,0.61,0,0,0
19/06/2013,0.54,"6,200",0.68,0.68,0.54,0,0,0
27/02/2013,0.68,"5,200",0.68,0.82,0.68,0,0,0
26/02/2013,0.75,"9,500",0.82,0.82,0.75,0,0,0
25/02/2013,0.75,"8,500",0.75,0.75,0.75,0,0,0
22/02/2013,0.75,"5,000",0.75,0.82,0.75,0,0,0
21/02/2013,0.82,"2,100",0.82,0.88,0.82,0,0,0
20/02/2013,0.88,100,0.88,0.88,0.88,0,0,0
19/02/2013,0.82,"6,900",0.82,0.82,0.75,0,0,0
18/02/2013,0.82,"4,300",0.82,0.82,0.75,0,0,0
08/02/2013,0.82,"3,900",0.82,0.82,0.82,0,0,0
07/02/2013,0.82,"2,000",0.82,0.82,0.82,0,0,0
06/02/2013,0.82,"2,200",0.75,0.82,0.75,0,0,0
05/02/2013,0.82,"2,000",0.75,0.82,0.75,0,0,0
04/02/2013,0.75,"19,400",0.82,0.82,0.75,0,0,0
01/02/2013,0.82,600,0.82,0.82,0.82,0,0,0
31/01/2013,0.88,"1,000",0.88,0.88,0.88,0,0,0
30/01/2013,0.88,"3,000",0.88,0.88,0.88,0,0,0
29/01/2013,0.88,"5,000",0.88,0.88,0.88,0,0,0
28/01/2013,0.88,"2,000",0.88,0.88,0.88,0,0,0
25/01/2013,0.95,"10,100",0.88,0.95,0.88,0,0,0
24/01/2013,0.88,"7,800",0.88,0.88,0.88,0,0,0
23/01/2013,0.95,"1,400",0.95,0.95,0.95,0,0,0
22/01/2013,0.95,"1,400",0.88,0.95,0.88,0,0,0
21/01/2013,0.95,"9,300",1.02,1.02,0.95,0,0,0
18/01/2013,1.02,"9,800",1.09,1.09,1.02,0,0,0
17/01/2013,1.02,"6,000",1.02,1.02,1.02,0,0,0
16/01/2013,0.95,900,0.88,0.95,0.88,0,0,0
15/01/2013,0.88,"8,700",0.95,0.95,0.88,0,0,0
14/01/2013,0.88,300,0.88,0.95,0.88,0,0,0
11/01/2013,0.95,800,0.88,0.95,0.88,0,0,0
10/01/2013,0.95,"1,800",0.95,0.95,0.95,0,0,0
09/01/2013,0.95,"4,300",1.02,1.02,0.95,0,0,0
08/01/2013,0.95,"7,200",1.02,1.02,0.95,0,0,0
07/01/2013,0.95,"1,600",0.88,0.95,0.88,0,0,0
04/01/2013,0.95,"5,400",0.88,0.95,0.88,0,0,0
03/01/2013,0.88,"1,000",0.88,0.88,0.88,0,0,0
02/01/2013,0.95,"5,000",1.02,1.02,0.95,0,0,0
28/12/2012,0.95,"3,000",0.82,0.95,0.82,0,0,0
27/12/2012,0.88,"2,800",0.88,0.88,0.88,0,0,0
26/12/2012,0.95,"3,000",0.95,0.95,0.95,0,0,0
25/12/2012,0.95,200,0.95,0.95,0.95,0,0,0
24/12/2012,0.88,100,0.88,0.88,0.88,0,0,0
21/12/2012,0.82,0,0.82,0.82,0.82,0,0,0
20/12/2012,0.82,"1,700",0.82,0.82,0.82,0,0,0
19/12/2012,0.88,"4,000",0.95,0.95,0.88,0,0,0
18/12/2012,0.88,"20,300",1.02,1.02,0.88,0,0,0
17/12/2012,0.95,"1,000",0.95,0.95,0.95,0,0,0
14/12/2012,1.02,"2,000",1.02,1.02,1.02,0,0,0
13/12/2012,1.02,"2,000",1.02,1.02,1.02,0,0,0
12/12/2012,0.95,"1,100",0.88,0.95,0.88,0,0,0
11/12/2012,0.88,100,0.88,0.88,0.88,0,0,0
10/12/2012,0.82,100,0.82,0.82,0.82,0,0,0
07/12/2012,0.88,100,0.88,0.88,0.88,0,0,0
06/12/2012,0.88,100,0.88,0.88,0.88,0,0,0
05/12/2012,0.88,"11,500",0.88,0.88,0.88,0,0,0
04/12/2012,0.82,600,0.82,0.95,0.82,0,0,0
03/12/2012,0.82,300,0.82,0.95,0.82,0,0,0
30/11/2012,0.88,200,0.95,0.95,0.88,0,0,0
29/11/2012,0.88,"3,200",0.88,0.88,0.88,0,0,0
28/11/2012,0.88,"1,000",0.88,0.88,0.88,0,0,0
27/11/2012,0.88,"15,700",0.88,1.02,0.88,0,0,0
26/11/2012,0.95,"3,600",0.95,0.95,0.95,0,0,0
23/11/2012,1.02,200,1.09,1.09,1.02,0,0,0
22/11/2012,1.02,"3,100",1.02,1.02,1.02,0,0,0
21/11/2012,1.02,"4,000",1.02,1.02,1.02,0,0,0
20/11/2012,1.09,"10,400",1.09,1.22,1.09,0,0,0
19/11/2012,1.09,"5,200",1.09,1.22,1.09,0,0,0
16/11/2012,1.22,"12,200",1.09,1.22,1.09,0,0,0
15/11/2012,1.16,100,1.16,1.16,1.16,0,0,0
14/11/2012,1.09,"10,100",1.02,1.09,1.02,0,0,0
13/11/2012,1.02,0,1.02,1.02,1.02,0,0,0
12/11/2012,1.02,500,1.02,1.02,1.02,0,0,0
09/11/2012,0.95,"1,200",1.02,1.02,0.95,0,0,0
08/11/2012,1.02,100,1.02,1.02,1.02,0,0,0
07/11/2012,1.09,"1,700",1.02,1.09,1.02,0,0,0
06/11/2012,1.09,200,1.02,1.09,1.02,0,0,0
05/11/2012,1.09,200,0.95,1.09,0.95,0,0,0
02/11/2012,1.02,0,1.02,1.02,1.02,0,0,0
01/11/2012,1.02,200,1.09,1.09,1.02,0,0,0
31/10/2012,1.16,"4,800",1.09,1.16,1.02,0,0,0
30/10/2012,1.09,100,1.09,1.09,1.09,0,0,0
29/10/2012,1.09,400,1.09,1.22,1.09,0,0,0
26/10/2012,1.16,300,1.16,1.16,1.16,0,0,0
25/10/2012,1.22,100,1.22,1.22,1.22,0,0,0
24/10/2012,1.29,100,1.29,1.29,1.29,0,0,0
23/10/2012,1.22,100,1.22,1.22,1.22,0,0,0
22/10/2012,1.29,200,1.43,1.43,1.29,0,0,0
19/10/2012,1.36,0,1.36,1.36,1.36,0,0,0
18/10/2012,1.36,300,1.36,1.36,1.36,0,0,0
17/10/2012,1.29,0,1.29,1.29,1.29,0,0,0
16/10/2012,1.29,100,1.29,1.29,1.29,0,0,0
15/10/2012,1.22,100,1.22,1.22,1.22,0,0,0
12/10/2012,1.16,100,1.16,1.16,1.16,0,0,0
11/10/2012,1.02,"7,100",1.09,1.09,1.02,0,0,0
10/10/2012,1.09,"5,600",1.02,1.09,1.02,0,0,0
09/10/2012,1.09,"7,600",1.02,1.09,1.02,0,0,0
08/10/2012,1.09,100,1.09,1.09,1.09,0,0,0
05/10/2012,1.16,300,1.16,1.16,1.09,0,0,0
04/10/2012,1.09,"3,200",1.22,1.22,1.09,0,0,0
03/10/2012,1.16,200,1.16,1.16,1.16,0,0,0
02/10/2012,1.16,"2,600",1.22,1.22,1.16,0,0,0
01/10/2012,1.22,200,1.22,1.22,1.22,0,0,0
28/09/2012,1.29,200,1.22,1.29,1.22,0,0,0
27/09/2012,1.29,"8,300",1.29,1.29,1.29,0,0,0
26/09/2012,1.36,"19,000",1.36,1.36,1.36,0,0,0
25/09/2012,1.43,100,1.43,1.43,1.43,0,0,0
24/09/2012,1.36,0,1.36,1.36,1.36,0,0,0
21/09/2012,1.36,300,1.50,1.50,1.36,0,0,0
20/09/2012,1.43,200,1.29,1.43,1.29,0,0,0
19/09/2012,1.36,"20,800",1.36,1.36,1.36,0,0,0
18/09/2012,1.43,"10,100",1.43,1.43,1.43,0,0,0
17/09/2012,1.50,0,1.50,1.50,1.50,0,0,0
14/09/2012,1.50,200,1.36,1.50,1.36,0,0,0
13/09/2012,1.43,200,1.56,1.56,1.43,0,0,0
12/09/2012,1.50,300,1.50,1.50,1.50,0,0,0
11/09/2012,1.50,100,1.50,1.50,1.50,0,0,0
10/09/2012,1.43,"11,400",1.56,1.56,1.43,0,0,0
07/09/2012,1.50,"33,600",1.63,1.63,1.50,0,0,0
06/09/2012,1.56,"2,000",1.56,1.56,1.56,0,0,0
05/09/2012,1.56,"14,000",1.56,1.56,1.56,0,0,0
04/09/2012,1.56,"2,000",1.56,1.56,1.56,0,0,0
31/08/2012,1.50,"4,000",1.36,1.50,1.36,0,0,0
30/08/2012,1.43,0,1.43,1.43,1.43,0,0,0
29/08/2012,1.43,500,1.43,1.43,1.43,0,0,0
28/08/2012,1.36,"4,900",1.36,1.36,1.36,0,0,0
27/08/2012,1.36,"3,600",1.36,1.43,1.36,0,0,0
24/08/2012,1.43,"26,100",1.56,1.56,1.43,0,0,0
23/08/2012,1.50,400,1.50,1.50,1.50,0,0,0
22/08/2012,1.56,700,1.56,1.56,1.56,0,0,0
21/08/2012,1.63,"7,300",1.63,1.63,1.63,0,0,0
20/08/2012,1.70,"28,700",1.77,1.77,1.70,0,0,0
17/08/2012,1.77,0,1.77,1.77,1.77,0,0,0
16/08/2012,1.77,"2,000",1.77,1.77,1.77,0,0,0
15/08/2012,1.84,"1,500",1.84,1.84,1.84,0,0,0
14/08/2012,1.84,500,1.84,1.84,1.84,0,0,0
13/08/2012,1.84,"4,000",1.84,1.84,1.84,0,0,0
10/08/2012,1.97,100,1.97,1.97,1.97,0,0,0
09/08/2012,1.90,400,1.84,1.90,1.84,0,0,0
08/08/2012,1.84,"1,000",1.84,1.84,1.84,0,0,0
07/08/2012,1.90,"1,000",1.90,1.90,1.90,0,0,0
06/08/2012,1.90,"5,900",1.97,1.97,1.90,0,0,0
03/08/2012,1.97,0,1.97,1.97,1.97,0,0,0
02/08/2012,1.97,"9,800",1.84,1.97,1.84,0,0,0
01/08/2012,1.90,"1,700",1.84,1.90,1.84,0,0,0
31/07/2012,1.90,0,1.90,1.90,1.90,0,0,0
30/07/2012,1.90,0,1.90,1.90,1.90,0,0,0
27/07/2012,1.90,"1,000",1.90,1.90,1.90,0,0,0
26/07/2012,1.90,"2,000",1.90,1.90,1.90,0,0,0
25/07/2012,1.90,0,1.90,1.90,1.90,0,0,0
24/07/2012,1.90,"3,600",1.97,1.97,1.84,"1,100",0,0.0
23/07/2012,1.97,500,1.97,1.97,1.97,0,0,0
20/07/2012,2.11,"4,500",2.18,2.18,2.04,"1,000",0,0.0
19/07/2012,2.11,200,2.18,2.18,2.11,0,0,0
18/07/2012,2.11,"3,100",2.11,2.11,2.11,0,0,0
17/07/2012,1.97,"1,600",2.04,2.18,1.97,0,0,0
16/07/2012,2.04,600,2.24,2.24,2.04,0,0,0
13/07/2012,2.11,"17,300",2.04,2.11,2.04,0,0,0
12/07/2012,1.97,100,1.97,1.97,1.97,0,0,0
11/07/2012,1.97,500,1.97,1.97,1.97,0,0,0
10/07/2012,2.04,"4,700",2.04,2.04,2.04,0,0,0
09/07/2012,2.18,"26,300",1.90,2.18,1.90,0,0,0
06/07/2012,2.04,"37,500",2.04,2.11,2.04,0,0,0
05/07/2012,2.18,"21,700",1.97,2.24,1.97,0,0,0
04/07/2012,2.11,"29,800",2.18,2.18,2.11,0,0,0
03/07/2012,2.24,100,2.24,2.24,2.24,0,0,0
02/07/2012,2.38,"1,000",2.38,2.38,2.38,0,0,0
29/06/2012,2.52,"33,300",2.38,2.52,2.38,0,0,0
28/06/2012,2.52,"9,200",2.24,2.52,2.24,0,0,0
27/06/2012,2.38,"13,800",2.38,2.38,2.38,0,0,0
26/06/2012,2.52,100,2.52,2.52,2.52,0,0,0
25/06/2012,2.65,100,2.65,2.65,2.65,0,0,0
22/06/2012,2.79,0,2.79,2.79,2.79,0,0,0
21/06/2012,2.79,200,2.72,2.79,2.72,0,0,0
20/06/2012,2.65,"5,100",2.45,2.65,2.45,0,0,0
19/06/2012,2.58,500,2.58,2.58,2.58,0,0,0
18/06/2012,2.72,"1,500",2.72,2.72,2.58,0,0,0
15/06/2012,2.72,400,2.79,2.79,2.65,0,0,0
14/06/2012,2.65,0,2.65,2.65,2.65,0,0,0
13/06/2012,2.65,100,2.65,2.65,2.65,0,0,0
12/06/2012,2.52,"12,800",2.58,2.72,2.52,0,0,0
11/06/2012,2.65,"4,300",2.65,2.65,2.52,0,0,0
08/06/2012,2.52,"6,000",2.72,2.72,2.52,0,0,0
07/06/2012,2.72,"13,200",2.58,2.72,2.58,0,0,0
06/06/2012,2.58,"6,400",2.79,2.79,2.58,0,0,0
05/06/2012,2.65,"1,100",2.65,2.65,2.65,0,0,0
04/06/2012,2.58,100,2.58,2.58,2.58,0,0,0
01/06/2012,2.65,"5,500",2.79,2.79,2.52,0,0,0
31/05/2012,2.65,"1,000",2.65,2.65,2.65,0,0,0
30/05/2012,2.79,100,2.79,2.79,2.79,0,0,0
29/05/2012,2.65,"10,400",2.58,2.65,2.58,0,0,0
28/05/2012,2.65,"9,200",2.58,2.65,2.52,0,0,0
25/05/2012,2.52,"22,500",2.45,2.52,2.45,0,0,0
24/05/2012,2.38,"27,400",2.52,2.52,2.38,0,0,0
23/05/2012,2.52,"13,100",2.72,2.72,2.52,0,0,0
22/05/2012,2.58,"32,200",2.72,2.72,2.58,0,0,0
21/05/2012,2.72,"20,600",2.58,2.79,2.58,0,0,0
18/05/2012,2.65,"95,600",2.72,2.72,2.65,0,0,0
17/05/2012,2.79,"28,100",2.79,2.86,2.72,0,0,0
16/05/2012,2.79,"139,800",2.72,2.92,2.72,0,0,0
15/05/2012,2.92,"45,000",2.92,2.92,2.92,0,0,0
14/05/2012,3.13,"11,100",3.26,3.26,3.13,0,0,0
11/05/2012,3.33,"51,800",3.33,3.33,3.33,0,0,0
10/05/2012,3.13,"13,100",3.06,3.13,3.06,0,0,0
09/05/2012,2.92,"46,100",2.92,2.92,2.79,0,0,0
08/05/2012,2.79,"419,500",2.79,2.79,2.65,0,0,0
07/05/2012,2.65,"29,600",2.58,2.65,2.52,"17,600",0,0.1
04/05/2012,2.52,"33,600",2.58,2.65,2.52,0,0,0
03/05/2012,2.58,"38,100",2.58,2.58,2.58,0,0,0
02/05/2012,2.45,"22,800",2.38,2.45,2.38,0,0,0
27/04/2012,2.31,"12,900",2.24,2.31,2.24,0,0,0
26/04/2012,2.18,"4,300",2.24,2.24,2.18,0,0,0
25/04/2012,2.24,"3,900",2.18,2.24,2.18,0,0,0
24/04/2012,2.18,"14,600",2.18,2.18,2.11,0,0,0
23/04/2012,2.24,"5,100",2.18,2.24,2.18,0,0,0
20/04/2012,2.31,"22,800",2.24,2.31,2.18,0,0,0
19/04/2012,2.38,"32,500",2.38,2.38,2.31,0,0,0
18/04/2012,2.45,"26,700",2.52,2.52,2.38,0,0,0
17/04/2012,2.52,"14,900",2.52,2.52,2.45,0,0,0
16/04/2012,2.52,"9,700",2.45,2.58,2.45,0,0,0
13/04/2012,2.58,"3,600",2.58,2.58,2.58,0,0,0
12/04/2012,2.58,"64,400",2.72,2.72,2.45,0,0,0
11/04/2012,2.58,"56,100",2.52,2.65,2.45,0,0,0
10/04/2012,2.58,"29,300",2.58,2.58,2.45,0,0,0
09/04/2012,2.65,"31,100",2.65,2.65,2.52,0,0,0
06/04/2012,2.65,"17,200",2.58,2.65,2.58,0,0,0
05/04/2012,2.72,"11,500",2.58,2.72,2.58,0,0,0
04/04/2012,2.65,"9,500",2.65,2.65,2.52,0,0,0
03/04/2012,2.65,"25,200",2.38,2.65,2.38,0,0,0
30/03/2012,2.58,"26,600",2.58,2.58,2.52,0,0,0
29/03/2012,2.65,"30,600",2.79,2.79,2.65,0,0,0
28/03/2012,2.79,"15,900",2.65,2.79,2.65,0,0,0
27/03/2012,2.79,"44,500",2.92,2.92,2.79,0,0,0
26/03/2012,2.79,"59,000",2.65,2.79,2.58,0,0,0
23/03/2012,2.65,"54,600",2.65,2.65,2.65,0,0,0
22/03/2012,2.65,"14,800",2.52,2.65,2.45,0,0,0
21/03/2012,2.52,"70,200",2.52,2.65,2.52,0,0,0
20/03/2012,2.52,"7,900",2.65,2.72,2.52,0,0,0
19/03/2012,2.65,"12,800",2.65,2.65,2.58,0,0,0
16/03/2012,2.52,"8,600",2.52,2.52,2.52,0,0,0
15/03/2012,2.45,"181,600",2.45,2.58,2.31,0,0,0
14/03/2012,2.45,"123,100",2.72,2.72,2.45,0,0,0
13/03/2012,2.65,"3,200",2.58,2.65,2.58,0,0,0
12/03/2012,2.72,"10,000",2.65,2.72,2.65,0,0,0
09/03/2012,2.58,500,2.65,2.65,2.58,0,0,0
08/03/2012,2.65,"5,300",2.45,2.65,2.45,0,0,0
07/03/2012,2.58,"48,500",2.65,2.65,2.58,0,0,0
06/03/2012,2.72,"55,600",2.99,2.99,2.72,0,0,0
05/03/2012,2.86,"15,500",2.86,2.86,2.86,0,0,0
02/03/2012,2.79,"1,100",2.58,2.79,2.58,0,0,0
01/03/2012,2.86,700,2.65,2.86,2.65,0,0,0
29/02/2012,2.79,"1,800",2.79,2.79,2.79,0,0,0
28/02/2012,2.65,"1,300",2.65,2.65,2.65,0,0,0
27/02/2012,2.86,"6,900",2.86,2.99,2.72,0,0,0
24/02/2012,2.72,"2,100",2.86,2.86,2.72,0,0,0
23/02/2012,2.72,"3,500",2.72,2.72,2.72,0,0,0
22/02/2012,2.72,100,2.72,2.72,2.72,0,0,0
21/02/2012,2.58,"1,700",2.72,2.72,2.58,0,0,0
20/02/2012,2.65,"3,300",2.72,2.72,2.52,0,0,0
17/02/2012,2.58,"7,500",2.58,2.58,2.58,0,0,0
16/02/2012,2.72,"3,000",2.72,2.72,2.72,0,0,0
15/02/2012,2.79,600,3.20,3.20,2.79,0,0,0
14/02/2012,2.99,"1,000",2.99,2.99,2.99,0,0,0
13/02/2012,2.86,100,2.86,2.86,2.86,0,0,0
10/02/2012,2.72,"1,200",2.72,2.72,2.72,0,0,0
09/02/2012,2.72,"19,100",2.99,2.99,2.72,0,0,0
08/02/2012,2.86,100,2.86,2.86,2.86,0,0,0
07/02/2012,2.72,400,2.79,2.79,2.72,0,0,0
06/02/2012,2.86,500,2.86,2.86,2.86,0,0,0
03/02/2012,2.86,"3,000",2.86,2.86,2.86,0,0,0
02/02/2012,2.99,"5,100",3.13,3.13,2.92,0,0,0
01/02/2012,3.13,0,3.13,3.13,3.13,0,0,0
31/01/2012,3.13,"1,000",3.33,3.33,3.13,0,0,0
