Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2015,12.50,"218,500",12.50,12.60,12.40,"18,300","63,000",-0.6
16/11/2015,12.50,"265,230",12.50,12.70,12.50,"280,790","275,760",0.1
13/11/2015,12.50,"348,770",12.30,12.70,12.30,"63,590","97,670",-0.4
12/11/2015,12.30,"700,990",12.70,12.70,12.20,"5,050","452,870",-5.5
11/11/2015,12.70,"192,840",12.80,12.90,12.70,"6,880","25,000",-0.2
10/11/2015,12.80,"384,380",12.90,12.90,12.70,"21,650","250,810",-2.9
09/11/2015,12.90,"328,070",12.90,13,12.80,"162,490","139,820",0.3
06/11/2015,12.90,"303,760",12.90,13.10,12.90,350,"176,640",-2.3
05/11/2015,12.90,"376,870",13.10,13.10,12.90,"7,500","96,180",-1.2
04/11/2015,13.10,"364,340",13.20,13.30,13.10,"94,300","154,580",-0.8
03/11/2015,13.20,"261,830",13.20,13.40,13.20,10,"67,980",-0.9
02/11/2015,13.20,"356,920",13.60,13.60,13.20,"14,500","142,790",-1.7
30/10/2015,13.60,"669,010",13.70,13.70,13.30,"519,620","518,590",0.0
29/10/2015,13.70,"1,053,360",13.50,13.70,13.10,"404,570","256,980",2.0
28/10/2015,13.50,"534,760",13.70,13.90,13.50,"44,500","111,310",-0.9
27/10/2015,13.70,"836,200",14.10,14.10,13.60,"40,730","264,350",-3.1
26/10/2015,14.10,"434,050",14.30,14.50,14.10,"280,000","438,670",-2.3
23/10/2015,14.30,"176,090",14.40,14.60,14.30,"2,050","33,000",-0.4
22/10/2015,14.40,"751,460",14.10,14.70,14.10,"95,100",0,1.4
21/10/2015,14.10,"423,800",14.20,14.40,14.10,"1,800",500,0.0
20/10/2015,14.20,"675,580",14.70,14.70,14.20,"19,060","387,300",-5.3
19/10/2015,14.70,"494,220",14.80,14.90,14.70,"86,750",500,1.3
"16/10/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
16/10/2015,14.80,"1,689,520",14.67,15.20,14,"55,940","44,590",0.2
15/10/2015,14.67,"757,350",14.83,15.08,14.67,"69,860","158,270",-1.6
14/10/2015,14.83,"510,240",15.08,15.17,14.83,"289,020",100,5.2
13/10/2015,15.08,"430,230",15.17,15.17,15,"209,310","1,280",3.8
12/10/2015,15.17,"759,930",15.08,15.25,14.83,"538,040",0,9.7
09/10/2015,15.08,"682,170",15,15.42,15.08,"225,020",100,4.1
08/10/2015,15,"1,030,610",14.58,15,14.50,"531,810","3,200",9.3
07/10/2015,14.58,"1,213,000",14.08,14.67,14.17,"584,910",200,10.1
06/10/2015,14.08,"489,890",13.92,14.08,13.83,"7,400","8,170",-0.0
05/10/2015,13.92,"110,970",13.67,13.92,13.58,0,"2,320",-0.0
02/10/2015,13.67,"242,630",13.83,13.92,13.67,0,"139,730",-2.3
01/10/2015,13.83,"212,010",13.67,13.83,13.67,0,"2,100",-0.0
30/09/2015,13.67,"403,810",13.58,13.83,13.58,"158,980","65,140",1.5
29/09/2015,13.58,"152,450",13.58,13.83,13.50,"28,660","44,540",-0.3
28/09/2015,13.58,"245,380",13.92,14,13.58,"5,000","100,520",-1.6
25/09/2015,13.92,"358,980",13.67,14,13.67,0,"3,100",-0.1
24/09/2015,13.67,"149,530",13.83,13.83,13.67,0,"3,600",-0.1
23/09/2015,13.83,"243,140",13.92,13.92,13.58,"18,310",200,0.3
22/09/2015,13.92,"80,440",13.83,14,13.67,"5,860",500,0.1
21/09/2015,13.83,"234,570",13.58,13.83,13.58,"26,200",400,0.4
18/09/2015,13.58,"979,340",13.33,14,13.33,"587,360","555,810",0.5
17/09/2015,13.33,"81,850",13.50,13.58,13.17,"12,500",400,0.2
16/09/2015,13.50,"623,160",13.08,13.50,13.08,0,"475,200",-7.5
15/09/2015,13.08,"820,360",13.58,13.58,13.08,"1,500","464,260",-7.3
14/09/2015,13.58,"72,560",13.67,13.92,13.58,0,"1,710",-0.0
11/09/2015,13.67,"180,470",14,14,13.67,"1,000","70,000",-1.1
10/09/2015,14,"377,830",14,14,13.75,"211,820","16,010",3.3
09/09/2015,14,"240,510",13.58,14.08,13.67,"42,420","2,200",0.7
08/09/2015,13.58,"194,360",13.42,13.58,13.33,0,"78,240",-1.3
07/09/2015,13.42,"279,930",13.50,13.50,13.33,"2,280","130,120",-2.1
04/09/2015,13.50,"260,350",13.75,13.75,13.42,"26,480","96,790",-1.1
03/09/2015,13.75,"577,520",13.83,13.83,13.25,"2,000","452,870",-7.3
01/09/2015,13.83,"245,300",13.83,14,13.75,"11,560",500,0.2
31/08/2015,13.83,"282,480",14.25,14.25,13.83,"338,050","319,750",0.3
28/08/2015,14.25,"414,170",13.33,14.25,13.42,"94,770","70,040",0.4
27/08/2015,13.33,"756,490",13.17,13.42,13.17,"3,070","285,390",-4.5
26/08/2015,13.17,"1,020,150",12.92,13.25,12.92,"8,440","884,940",-13.7
25/08/2015,12.92,"732,620",13.25,13.42,12.92,"3,500","483,970",-7.7
24/08/2015,13.25,"585,430",13.83,14.17,12.92,"279,200","391,760",-1.8
21/08/2015,13.83,"335,160",14.17,14.17,13.75,"223,080","349,750",-2.1
20/08/2015,14.17,"712,640",14.25,14.25,14,"1,160","280,380",-4.7
19/08/2015,14.25,"127,330",14.25,14.42,14.17,570,"1,000",-0.0
18/08/2015,14.25,"534,530",14.33,14.33,14.08,"228,220","173,220",0.9
17/08/2015,14.33,"465,330",14.50,14.50,14.17,"180,140","46,550",2.3
14/08/2015,14.50,"837,380",14.75,14.75,14.17,"222,940","300,760",-1.4
13/08/2015,14.75,"790,630",15.42,15.42,14.75,"359,110","302,180",1.0
12/08/2015,15.42,"361,000",15.75,15.75,15.42,"70,500","155,160",-1.6
11/08/2015,15.75,"1,105,930",15.83,15.83,15.42,"597,970","12,860",11.0
10/08/2015,15.83,"393,150",15.92,15.92,15.42,130,"2,300",-0.0
07/08/2015,15.92,"261,520",15.92,16.08,15.75,"98,100",300,1.9
06/08/2015,15.92,"122,560",16.25,16.25,15.75,"4,260","1,200",0.1
05/08/2015,16.25,"1,420,740",15.83,16.25,15.75,"260,450","13,000",4.8
04/08/2015,15.83,"443,600",15.83,16.08,15.75,"57,690","2,600",1.0
03/08/2015,15.83,"1,349,170",15.83,16,15.58,"314,590","152,200",3.1
31/07/2015,15.83,"1,844,850",15.33,15.92,15.25,0,"226,280",-4.2
30/07/2015,15.33,"606,120",15.25,15.33,15,"241,710","293,270",-0.9
29/07/2015,15.25,"561,970",15.50,15.50,15.25,"28,300","392,040",-6.7
28/07/2015,15.50,"305,280",15.83,15.83,15.50,"24,000","12,610",0.2
27/07/2015,15.83,"492,880",15.42,15.83,15.42,"203,420","111,500",1.7
24/07/2015,15.42,"187,090",15.75,15.75,15.42,"203,280","197,880",0.1
23/07/2015,15.75,"198,440",15.83,15.92,15.67,0,"11,000",-0.2
22/07/2015,15.83,"503,770",15.75,16,15.50,"386,800","95,190",5.5
21/07/2015,15.75,"311,800",15.67,15.75,15.42,"179,900","155,300",0.5
20/07/2015,15.67,"464,660",15.92,15.92,15.58,"150,650","100,000",1.0
17/07/2015,15.92,"477,610",16.17,16.17,15.83,"228,300","104,700",2.4
16/07/2015,16.17,"606,800",15.92,16.25,15.83,"467,050","80,000",7.4
15/07/2015,15.92,"197,820",16.25,16.25,15.92,"91,230","1,000",1.7
14/07/2015,16.25,"1,238,860",15.83,16.42,15.83,"274,600","303,920",-0.5
13/07/2015,15.83,"973,750",16.42,16.42,15.83,"5,310","110,760",-2.0
10/07/2015,16.42,"400,890",16.50,16.58,16.33,"250,090",0,4.9
09/07/2015,16.50,"739,750",16.58,16.58,16.17,"845,658","680,048",3.3
08/07/2015,16.58,"1,630,390",16.25,16.67,16,"439,680","250,000",3.7
07/07/2015,16.25,"1,735,960",15.83,16.25,15.58,"644,550","261,270",7.2
06/07/2015,15.83,"1,116,430",15.75,15.83,15.67,"737,610","18,030",13.6
03/07/2015,15.75,"844,680",15.75,15.83,15.67,"425,920","7,690",7.9
02/07/2015,15.75,"1,466,780",15.58,15.83,15.50,"1,219,500",0,22.9
01/07/2015,15.58,"433,330",15.50,15.75,15.42,"408,090",0,7.6
30/06/2015,15.50,"1,959,700",15.50,15.75,15.25,"1,809,760","30,130",33.4
29/06/2015,15.50,"1,579,520",15.08,15.58,15,"1,529,910",600,28.4
26/06/2015,15.08,"402,820",15.33,15.33,15.08,"76,710",300,1.4
25/06/2015,15.33,"126,860",15.33,15.50,15.33,0,0,0
24/06/2015,15.33,"1,809,740",15.58,15.58,15.33,"989,720","2,000",18.3
23/06/2015,15.58,"824,670",15.75,15.75,15.58,"615,310",0,11.6
22/06/2015,15.75,"4,228,770",15.83,15.92,15.67,"3,571,490","10,830",67.6
19/06/2015,15.83,"24,390,100",15.42,15.83,15.33,"24,436,760","806,870",447.4
18/06/2015,15.42,"643,190",15.42,15.42,15.25,"762,930","16,950",13.8
17/06/2015,15.42,"558,020",15.42,15.42,15.25,"269,840","1,850",4.9
16/06/2015,15.42,"1,428,600",15.42,15.58,15.42,"523,670",0,9.7
15/06/2015,15.42,"1,998,180",15.33,15.58,15.33,"172,190","11,900",3.0
12/06/2015,15.33,"1,097,960",15.17,15.33,15.08,"16,000","2,800",0.2
11/06/2015,15.17,"931,620",15.08,15.33,15,0,0,0
10/06/2015,15.08,"631,740",15.08,15.08,14.92,"1,000","300,000",-5.4
09/06/2015,15.08,"1,323,290",15.33,15.42,14.92,"2,000","200,000",-3.6
08/06/2015,15.33,"2,006,870",15.33,15.83,15.33,"157,000","47,470",2.0
05/06/2015,15.33,"1,254,230",15,15.33,14.92,600,"2,400",-0.0
04/06/2015,15,"517,910",15.08,15.25,15,0,"7,950",-0.1
03/06/2015,15.08,"746,060",15.08,15.17,14.92,"65,800",0,1.2
02/06/2015,15.08,"1,283,900",15.50,15.58,15,"218,400","15,000",3.7
01/06/2015,15.50,"2,292,960",15.08,15.67,14.83,"1,112,550",0,20.3
29/05/2015,15.08,"2,862,300",15.50,15.67,15,"1,243,690","901,180",6.2
28/05/2015,15.50,"2,809,890",15.08,15.75,15,"547,090","5,000",10.1
27/05/2015,15.08,"1,175,700",15.17,15.17,14.92,"490,480","100,500",7.1
26/05/2015,15.17,"1,413,910",14.92,15.25,14.92,"846,260","1,300",15.3
25/05/2015,14.92,"566,070",14.75,14.92,14.58,"184,570","24,620",2.8
22/05/2015,14.75,"1,605,430",14.17,14.75,14.17,"668,580","4,000",11.6
21/05/2015,14.17,"629,000",14,14.25,13.92,"143,740","16,300",2.2
20/05/2015,14,"425,750",13.67,14,13.67,"70,390",0,1.2
19/05/2015,13.67,"461,450",13.67,13.92,13.67,"82,670","120,000",-0.6
18/05/2015,13.67,"914,850",13.67,13.67,13.08,"18,880","83,330",-1.0
15/05/2015,13.67,"452,020",13.92,13.92,13.67,"19,650","7,750",0.2
14/05/2015,13.92,"491,240",14,14,13.75,"5,300","21,200",-0.3
13/05/2015,14,"392,480",14.17,14.25,14,"8,000",0,0.1
12/05/2015,14.17,"518,410",14.25,14.33,14.08,"7,900","133,370",-2.1
11/05/2015,14.25,"429,710",14.25,14.50,14.25,"187,200",0,3.2
08/05/2015,14.25,"506,770",14.25,14.50,14.25,"215,670","15,000",3.5
07/05/2015,14.25,"238,640",14.25,14.42,14.17,"232,650","193,930",0.7
06/05/2015,14.25,"355,170",14.58,14.67,14.17,"198,970","218,000",-0.3
05/05/2015,14.58,"752,180",14.25,14.58,14.17,"272,890","13,170",4.5
04/05/2015,14.25,"920,220",14.92,14.92,14.25,"429,250","52,000",6.6
27/04/2015,14.92,"506,850",14.67,14.92,14.75,"203,910",0,3.6
24/04/2015,14.67,"1,129,840",14.17,14.75,14.17,"286,930",50,5.0
23/04/2015,14.17,"1,121,440",14.50,14.50,14.17,"201,730","200,140",0.0
22/04/2015,14.50,"956,280",14.83,14.83,14.50,"219,930",0,3.9
21/04/2015,14.83,"993,270",14.92,15,14.75,"186,950","33,310",2.7
20/04/2015,14.92,"776,190",15.17,15.17,14.92,"189,800","1,000",3.4
17/04/2015,15.17,"1,463,320",15.33,15.42,15.08,"320,360","50,700",4.9
16/04/2015,15.33,"1,386,090",15.25,15.42,15.17,"420,390","21,500",7.3
15/04/2015,15.25,"1,216,740",15.42,15.42,15.25,"125,380","16,720",2.0
14/04/2015,15.42,"590,830",15.42,15.67,15.33,"149,740","14,210",2.5
13/04/2015,15.42,"511,490",15.58,15.75,15.42,"89,200",0,1.7
10/04/2015,15.58,"1,085,720",15.50,15.75,15.42,"6,500",0,0.1
09/04/2015,15.50,"575,480",15.42,15.67,15.42,10,"64,970",-1.2
08/04/2015,15.42,"1,082,000",15.42,15.67,15.42,"28,990","563,670",-10.0
07/04/2015,15.42,"1,049,690",15.50,15.58,15.25,800,"700,020",-12.9
06/04/2015,15.50,"504,220",15.67,15.83,15.50,"4,700","250,560",-4.6
03/04/2015,15.67,"783,480",15.58,15.67,15.42,350,0,0.0
02/04/2015,15.58,"676,800",15.58,15.75,15.33,"17,780","1,580",0.3
01/04/2015,15.58,"1,706,860",15.58,15.58,15.33,"16,060","12,150",0.1
31/03/2015,15.58,"820,630",15.58,15.75,15.58,"233,930","100,000",2.5
30/03/2015,15.58,"1,177,220",15.92,15.92,15.58,0,"313,150",-5.9
27/03/2015,15.92,"2,053,990",15.92,16,15.42,"30,000","885,830",-16.2
26/03/2015,15.92,"1,330,240",15.92,16.08,15.83,"2,000","461,050",-8.8
25/03/2015,15.92,"1,786,440",15.83,16.08,15.75,"57,230","127,100",-1.3
24/03/2015,15.83,"1,334,440",16,16,15.67,"57,230","127,100",-1.3
23/03/2015,16,"1,899,040",16,16.33,15.83,"215,600","863,140",-12.4
20/03/2015,16,"4,086,940",15.83,16.25,15.83,0,"3,251,750",-62.4
19/03/2015,15.83,"3,871,540",16,16,15.67,0,"2,818,330",-53.6
18/03/2015,16,"730,260",16.17,16.17,16,100,"1,350",-0.0
17/03/2015,16.17,"716,230",16.17,16.25,16,0,0,0
16/03/2015,16.17,"1,594,330",16.67,16.67,16,750,"222,820",-4.3
13/03/2015,16.67,"1,940,550",17,17.08,16.67,"41,700","52,810",-0.2
12/03/2015,17,"1,533,920",17,17,16.75,"50,000","63,880",-0.3
11/03/2015,17,"3,845,820",16.50,17.25,16.75,"50,000","77,040",-0.6
10/03/2015,16.50,"938,580",16.67,16.75,16.50,"52,300","87,860",-0.7
09/03/2015,16.67,"2,868,260",16.33,17,16.42,"28,810","318,310",-5.8
06/03/2015,16.33,"2,361,260",16.08,16.58,16.08,500,"512,260",-10.0
05/03/2015,16.08,"909,260",16.25,16.25,16,"150,000","15,260",2.6
04/03/2015,16.25,"1,028,060",16.17,16.25,16.17,"105,760",0,2.1
03/03/2015,16.17,"1,276,070",16.17,16.33,16.17,"673,070","5,000",13.0
02/03/2015,16.17,"1,516,340",16.17,16.25,16,"317,590","27,000",5.6
27/02/2015,16.17,"1,340,740",16.33,16.50,16.17,"618,970","165,910",8.9
26/02/2015,16.33,"804,100",16.08,16.42,16.08,"520,050","88,210",8.4
25/02/2015,16.08,"1,833,670",16,16.67,16,"632,080",700,12.3
24/02/2015,16,"519,760",15.92,16,15.83,"258,120","50,000",4.0
13/02/2015,15.92,"1,631,000",15.67,16.08,15.67,"836,650","7,000",15.8
12/02/2015,15.67,"1,103,890",15.50,15.83,15.42,"567,750","34,940",10.0
11/02/2015,15.50,"836,640",15,15.50,15,"217,680",0,4.0
10/02/2015,15,"386,830",14.92,15.17,15,"222,780",0,4.0
09/02/2015,14.92,"605,210",15,15.25,14.83,"217,860","98,060",2.2
06/02/2015,15,"120,340",14.92,15,14.67,0,0,0
05/02/2015,14.92,"322,600",14.92,15.08,14.67,0,"115,620",-2.1
04/02/2015,14.92,"1,302,470",14.33,14.92,14,"28,760","430,240",-7.0
03/02/2015,14.33,"1,856,520",15.33,15.33,14.33,"42,590","686,230",-11.4
02/02/2015,15.33,"930,440",15.83,15.83,15.25,"31,040","152,000",-2.2
30/01/2015,15.83,"1,050,090",16,16,15.67,"15,000",0,0.3
29/01/2015,16,"1,384,980",16.17,16.50,15.92,"15,700","51,700",-0.7
28/01/2015,16.17,"2,809,230",15.25,16.25,15.08,"69,000",0,1.3
27/01/2015,15.25,"801,620",15.50,15.67,15.17,"3,330","8,800",-0.1
26/01/2015,15.50,"376,050",15.67,15.67,15.42,50,"17,120",-0.3
23/01/2015,15.67,"1,058,110",15.67,15.83,15.58,"12,940","13,700",-0.0
22/01/2015,15.67,"685,280",15.42,15.75,15.33,"20,200","2,620",0.3
21/01/2015,15.42,"442,790",15.25,15.58,15.33,"17,000",0,0.3
20/01/2015,15.25,"175,320",15.50,15.58,15.25,0,"1,050",-0.0
19/01/2015,15.50,"635,810",15.33,15.67,15.42,0,0,0
16/01/2015,15.33,"555,790",15.42,15.67,15.25,"1,200","35,490",-0.6
15/01/2015,15.42,"548,280",15.42,15.42,15.17,"32,570","3,920",0.5
14/01/2015,15.42,"749,810",15.67,15.75,15.33,"102,000","21,500",1.5
13/01/2015,15.67,"793,700",15.83,16.08,15.58,"148,220","34,250",2.2
12/01/2015,15.83,"1,686,990",15.42,16,15.25,"476,000",220,9.0
09/01/2015,15.42,"1,506,260",15.08,15.58,15.08,"246,280","5,000",4.5
08/01/2015,15.08,"975,360",14.92,15.25,14.83,"316,620","1,000",5.7
07/01/2015,14.92,"626,340",14.83,15.08,14.75,"224,160",0,4.0
06/01/2015,14.83,"434,600",14.58,15.08,14.42,"217,560","2,000",3.8
05/01/2015,14.58,"314,670",15,15,14.50,"219,190",0,3.9
31/12/2014,15,"1,493,770",15,15,14.83,"182,620",0,3.3
30/12/2014,15,"1,359,780",14.50,15,14.33,"165,660",310,2.9
29/12/2014,14.50,"825,120",14.58,14.58,14.33,500,0,0.0
26/12/2014,14.58,"1,188,050",14.50,14.58,14.25,"2,000",200,0.0
25/12/2014,14.50,"886,790",14.58,14.58,14.33,600,0,0.0
24/12/2014,14.58,"2,671,070",14.58,14.58,14.08,"15,080","3,000",0.2
23/12/2014,14.58,"1,486,810",14.17,14.58,14.17,"200,000","1,080",3.5
22/12/2014,14.17,"274,960",13.25,14.17,13.92,120,0,0.0
19/12/2014,13.25,"28,898,080",13.33,13.42,12.92,"660,600","29,039,260",-448.9
18/12/2014,13.33,"2,906,040",13.92,13.92,13.25,"1,360","2,792,730",-44.8
17/12/2014,13.92,"917,710",14.75,14.83,13.75,"4,000","698,680",-12.0
16/12/2014,14.75,"230,210",15,15,14.67,0,"154,930",-2.7
15/12/2014,15,"137,620",15.17,15.25,15,"1,000","103,850",-1.9
12/12/2014,15.17,"25,390",14.83,15.17,15,0,0,0
11/12/2014,14.83,"512,100",15.17,15.42,14.83,"173,200","341,010",-3.0
10/12/2014,15.17,"173,280",15.17,15.17,15,"2,100","78,810",-1.4
09/12/2014,15.17,"351,570",15.42,15.42,15.17,0,"104,630",-1.9
08/12/2014,15.42,"164,790",15.50,15.58,15.42,"625,210","733,230",-2.0
05/12/2014,15.50,"168,870",15.50,15.75,15.50,"94,370","35,480",1.1
04/12/2014,15.50,"213,750",15.42,15.75,15.17,500,"13,760",-0.2
03/12/2014,15.42,"72,270",15.42,15.58,15.42,"33,540","20,300",0.2
02/12/2014,15.42,"71,760",15.67,15.67,15.42,"18,000","29,660",-0.2
01/12/2014,15.67,"120,360",15.50,15.67,15.33,"100,380","30,000",1.3
28/11/2014,15.50,"78,850",15.50,15.75,15.42,"6,200","39,080",-0.6
27/11/2014,15.50,"70,630",15.58,15.58,15.42,"2,600","6,760",-0.1
26/11/2014,15.58,"720,180",15.67,15.75,15.58,"617,510","123,690",9.3
25/11/2014,15.67,"299,160",15.58,15.83,15.58,"219,630","91,870",2.4
24/11/2014,15.58,"111,070",15.83,15.83,15.58,"32,550",0,0.6
21/11/2014,15.83,"555,990",15.92,16,15.83,"394,450","1,000",7.5
20/11/2014,15.92,"319,200",15.50,16,15.50,"230,740","16,450",4.1
19/11/2014,15.50,"41,950",15.42,15.58,15.33,"12,400",0,0.2
18/11/2014,15.42,"254,810",15.75,15.75,15.42,"50,000","159,730",-2.1
17/11/2014,15.75,"131,480",15.92,16.08,15.75,"26,000","1,140",0.5
14/11/2014,15.92,"190,980",15.67,15.92,15.58,"36,400","112,010",-1.4
13/11/2014,15.67,"113,780",15.92,15.92,15.67,"28,000","37,810",-0.2
12/11/2014,15.92,"297,280",15.92,16.08,15.92,"210,200","151,530",1.1
11/11/2014,15.92,"406,370",16,16.08,15.75,"268,160","9,810",5.0
10/11/2014,16,"316,260",15.75,16,15.67,"256,540","16,040",4.6
07/11/2014,15.75,"169,450",15.75,15.83,15.67,"163,850","38,300",2.4
06/11/2014,15.75,"149,160",15.67,15.83,15.67,"91,480","63,360",0.5
05/11/2014,15.67,"197,670",15.75,15.83,15.58,"135,160","66,190",1.3
04/11/2014,15.75,"237,030",15.92,16,15.75,"118,290","117,040",0.0
03/11/2014,15.92,"306,000",15.92,16.33,15.83,"153,310","28,910",2.4
31/10/2014,15.92,"972,270",15.50,15.92,15.33,"669,120","114,950",10.5
30/10/2014,15.50,"251,110",15.42,15.50,15.25,"239,900","101,080",2.6
29/10/2014,15.42,"251,270",15.25,15.42,15.08,"181,230","78,810",1.9
28/10/2014,15.25,"353,590",15,15.25,14.92,"250,650","165,000",0.0
27/10/2014,15,"381,160",15.17,15.17,14.92,"72,340","157,620",-1.5
24/10/2014,15.17,"116,900",15.17,15.25,15.08,"21,300",0,0.4
23/10/2014,15.17,"374,700",15.25,15.25,15.08,"83,600","176,360",-1.7
22/10/2014,15.25,"224,860",15.25,15.33,15.17,"47,790","186,970",-2.5
21/10/2014,15.25,"621,430",15.33,15.33,15.17,"381,640","761,940",-6.9
20/10/2014,15.33,"544,120",15.25,15.42,15.25,"353,520","467,640",-2.1
17/10/2014,15.25,"513,110",15.50,15.50,15.17,"197,830","569,510",-6.8
16/10/2014,15.50,"730,500",15.75,15.75,15.17,"237,510","591,260",-6.5
15/10/2014,15.75,"470,800",15.17,15.75,15.25,"522,450","639,200",-2.2
14/10/2014,15.17,"241,550",15.50,15.58,15.17,"10,300","70,830",-1.1
13/10/2014,15.50,"162,900",15.67,15.83,15.42,"2,300","13,550",-0.2
10/10/2014,15.67,"127,480",15.83,15.92,15.67,"246,190","152,050",1.8
09/10/2014,15.83,"246,220",15.67,15.83,15.67,"295,080","138,820",3.0
08/10/2014,15.67,"86,170",15.83,15.83,15.67,"489,830","479,340",0.2
07/10/2014,15.83,"184,300",15.92,15.92,15.67,"120,300","52,340",1.3
06/10/2014,15.92,"365,740",15.67,15.92,15.58,"26,700","80,000",-1.0
03/10/2014,15.67,"450,720",15.92,15.92,15.67,"33,180","287,660",-4.8
02/10/2014,15.92,"314,250",15.92,15.92,15.75,"600,980","560,680",0.8
01/10/2014,15.92,"401,870",15.92,16,15.83,"291,550","116,630",3.3
30/09/2014,15.92,"1,281,360",15.83,16,15.75,"1,205,950","452,860",14.3
29/09/2014,15.83,"368,880",15.58,15.92,15.50,"223,000","33,920",3.6
26/09/2014,15.58,"64,080",15.67,15.75,15.58,"39,220",0,0.7
25/09/2014,15.67,"141,050",15.58,15.75,15.50,"26,170","8,000",0.3
24/09/2014,15.58,"1,233,530",16,16,15.58,"932,370","631,280",5.7
23/09/2014,16,"727,590",15.50,16.08,15.50,"627,250","14,300",11.7
22/09/2014,15.50,"197,140",15.42,15.67,15.50,"51,790",0,1.0
19/09/2014,15.42,"3,753,890",15.92,15.92,15,"717,680","3,665,230",-54.5
18/09/2014,15.92,"224,590",15.83,16,15.75,"48,850","111,750",-1.2
17/09/2014,15.83,"262,560",16,16,15.83,"53,240","13,750",0.8
16/09/2014,16,"218,980",16.25,16.25,15.92,"39,050","84,770",-0.9
15/09/2014,16.25,"184,250",16.42,16.42,16.25,"182,460","98,960",1.6
12/09/2014,16.42,"348,410",16.50,16.50,16.25,"227,250",0,4.5
11/09/2014,16.50,"270,330",16.67,16.67,16.42,"151,470","111,010",0.8
10/09/2014,16.67,"588,890",16.33,16.92,16.17,"462,410","20,000",8.7
09/09/2014,16.33,"574,430",16.42,16.50,16.25,"448,690","2,030",8.8
08/09/2014,16.42,"491,890",16.33,16.42,16.25,"372,580","8,490",7.1
05/09/2014,16.33,"535,950",16.25,16.42,16.17,"257,910","20,000",4.6
04/09/2014,16.25,"285,280",16.25,16.33,16.08,"198,800",0,3.9
03/09/2014,16.25,"406,360",16.17,16.42,16.17,"164,420","30,820",2.6
29/08/2014,16.17,"668,950",15.83,16.17,15.92,"102,010",0,2.0
28/08/2014,15.83,"147,500",15.67,15.83,15.67,"405,000","385,000",0.4
27/08/2014,15.67,"243,640",15.75,15.83,15.67,"33,700","41,610",-0.1
26/08/2014,15.75,"603,760",16,16,15.58,"20,930","194,760",-3.3
25/08/2014,16,"294,210",15.83,16.08,15.83,"97,790","2,670",1.8
22/08/2014,15.83,"283,400",15.92,16,15.83,"53,840",0,1.0
21/08/2014,15.92,"175,400",15.92,16,15.83,"13,490","10,710",0.1
20/08/2014,15.92,"58,890",16,16,15.83,"4,540",0,0.1
19/08/2014,16,"158,050",16,16.17,15.92,200,"21,690",-0.4
18/08/2014,16,"122,690",16,16,15.83,0,0,0
15/08/2014,16,"41,970",16.17,16.17,15.92,0,0,0
14/08/2014,16.17,"517,290",15.92,16.17,15.83,"47,300","161,280",-2.2
13/08/2014,15.92,"113,660",15.75,15.92,15.75,0,0,0
12/08/2014,15.75,"274,830",15.92,16,15.75,"1,200","83,310",-1.6
11/08/2014,15.92,"451,490",16.08,16.08,15.83,"169,180","216,170",-0.9
08/08/2014,16.08,"228,740",16.25,16.25,15.92,0,"13,660",-0.3
07/08/2014,16.25,"312,540",16.25,16.25,16,"47,940","225,460",-3.4
06/08/2014,16.25,"207,280",16.25,16.33,16.17,"10,000","7,980",0.0
05/08/2014,16.25,"567,220",16.25,16.25,16.08,"169,780","150,000",0.4
04/08/2014,16.25,"80,550",16.33,16.33,16,"14,090",0,0.3
01/08/2014,16.33,"161,370",16.42,16.42,16.17,"12,720",0,0.2
31/07/2014,16.42,"173,240",16.33,16.42,16.25,"31,430","10,000",0.4
30/07/2014,16.33,"138,730",16.58,16.58,16.33,"36,900",0,0.7
29/07/2014,16.58,"365,280",16.67,16.67,16.33,"120,530",0,2.4
28/07/2014,16.67,"215,720",16.75,16.75,16.42,"77,360","9,860",1.3
25/07/2014,16.75,"297,870",16.92,16.92,16.75,"168,710",0,3.4
24/07/2014,16.92,"442,210",16.75,16.92,16.75,"384,340","135,080",5.1
23/07/2014,16.75,"168,300",16.83,16.83,16.75,"2,720","30,800",-0.6
22/07/2014,16.83,"78,830",16.92,17,16.83,0,0,0
21/07/2014,16.92,"232,130",17,17.08,16.92,"85,070",0,1.7
18/07/2014,17,"817,230",16.83,17.08,16.83,"448,470","195,440",5.2
17/07/2014,16.83,"243,750",16.92,16.92,16.83,"48,000","4,520",0.9
16/07/2014,16.92,"650,640",16.92,17,16.83,"151,580","1,080",3.1
15/07/2014,16.92,"295,840",16.92,17,16.83,"110,220",0,2.2
14/07/2014,16.92,"219,510",16.75,16.92,16.75,"85,700","10,900",1.5
11/07/2014,16.75,"296,980",16.83,16.83,16.67,"51,400","1,490",1.0
10/07/2014,16.83,"399,550",16.92,16.92,16.75,"77,200","15,080",1.3
09/07/2014,16.92,"169,390",17,17,16.92,"3,030",0,0.1
08/07/2014,17,"240,380",17.08,17.08,16.92,0,"10,160",-0.2
07/07/2014,17.08,"568,250",17,17.17,17,"162,700","2,130",3.3
04/07/2014,17,"333,980",17,17.08,16.92,"28,360",0,0.6
03/07/2014,17,"524,650",16.92,17.08,16.83,300,"152,280",-3.1
