Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/04/2013,3.23,"13,010",3.20,3.27,3.10,0,0,0
08/04/2013,3.20,"12,130",3.01,3.21,3.01,0,0,0
05/04/2013,3.01,"17,960",3.14,3.14,3.00,"1,000",0,0.0
04/04/2013,3.14,"17,390",3.20,3.20,3.07,0,0,0
03/04/2013,3.20,"1,250",3.21,3.21,3.20,"1,000",0,0.0
02/04/2013,3.21,"2,590",3.08,3.28,3.10,0,0,0
01/04/2013,3.08,"1,910",3.18,3.21,3.08,0,0,0
29/03/2013,3.18,"29,770",3.20,3.20,2.98,0,0,0
28/03/2013,3.20,"13,710",3.33,3.33,3.17,0,0,0
27/03/2013,3.33,"18,200",3.28,3.33,3.16,0,0,0
26/03/2013,3.28,"31,920",3.27,3.31,3.14,"24,410",0,0.6
25/03/2013,3.27,"31,500",3.18,3.27,3.04,"5,000",0,0.1
22/03/2013,3.18,"66,140",3.41,3.43,3.18,"6,100",0,0.1
21/03/2013,3.41,"81,370",3.41,3.50,3.41,"53,600",0,1.3
20/03/2013,3.41,"178,840",3.20,3.41,3.28,"55,430","30,000",0.6
19/03/2013,3.20,"335,320",3.00,3.20,3.07,"196,920","55,000",3.2
18/03/2013,3.00,"190,070",2.86,3.06,2.87,"84,980",0,1.8
15/03/2013,2.86,"102,700",2.86,2.90,2.86,"84,760",0,1.7
14/03/2013,2.86,"4,080",2.83,2.87,2.80,0,0,0
13/03/2013,2.83,340,2.70,2.88,2.81,10,0,0.0
12/03/2013,2.70,"29,330",2.87,2.90,2.70,"1,470",0,0.0
11/03/2013,2.87,"4,030",2.86,2.87,2.86,0,0,0
08/03/2013,2.86,"1,100",2.86,2.86,2.86,0,0,0
07/03/2013,2.86,680,2.86,2.86,2.86,0,0,0
06/03/2013,2.86,20,2.70,2.86,2.70,10,0,0.0
05/03/2013,2.70,"9,100",2.78,2.78,2.70,"8,900",0,0.2
04/03/2013,2.78,"5,230",2.90,2.90,2.78,0,0,0
01/03/2013,2.90,"7,000",2.83,2.90,2.81,0,0,0
28/02/2013,2.83,10,2.83,2.83,2.83,0,0,0
27/02/2013,2.83,"1,010",2.83,2.83,2.71,"1,000",0,0.0
26/02/2013,2.83,"1,100",2.84,2.84,2.77,0,0,0
25/02/2013,2.84,0,2.84,2.84,2.84,0,0,0
22/02/2013,2.84,"18,850",2.86,2.86,2.83,"17,680",0,0.4
21/02/2013,2.86,"7,960",2.96,2.96,2.84,900,0,0.0
20/02/2013,2.96,"1,610",2.98,2.98,2.86,0,0,0
19/02/2013,2.98,"5,810",3.01,3.01,2.84,"1,600",0,0.0
18/02/2013,3.01,"21,910",2.83,3.01,2.81,"6,020",0,0.1
08/02/2013,2.83,180,2.78,2.84,2.77,0,0,0
07/02/2013,2.78,130,2.78,2.78,2.74,0,0,0
06/02/2013,2.78,"5,110",2.74,2.80,2.77,100,0,0.0
05/02/2013,2.74,"5,700",2.73,2.74,2.71,"5,000",0,0.1
04/02/2013,2.73,"5,840",2.76,2.78,2.73,0,0,0
01/02/2013,2.76,"4,780",2.78,2.78,2.76,0,0,0
31/01/2013,2.78,"1,730",2.81,2.81,2.73,0,0,0
30/01/2013,2.81,"9,710",2.74,2.81,2.73,0,0,0
29/01/2013,2.74,"20,570",2.78,2.78,2.74,"9,990",0,0.2
28/01/2013,2.78,"3,330",2.81,2.84,2.74,10,0,0.0
25/01/2013,2.81,"4,010",2.86,2.86,2.80,0,0,0
24/01/2013,2.86,"1,110",2.83,2.86,2.83,0,0,0
23/01/2013,2.83,"12,500",2.77,2.83,2.80,0,0,0
22/01/2013,2.77,"15,430",2.81,2.81,2.76,500,"3,000",-0.0
21/01/2013,2.81,"12,110",2.78,2.81,2.76,420,0,0.0
18/01/2013,2.78,"13,000",2.83,2.83,2.78,0,0,0
17/01/2013,2.83,"25,240",2.78,2.83,2.76,"1,300","1,000",0.0
16/01/2013,2.78,"6,290",2.80,2.81,2.77,0,0,0
15/01/2013,2.80,"19,190",2.78,2.80,2.76,0,0,0
14/01/2013,2.78,"25,500",2.74,2.80,2.74,"1,950",0,0.0
11/01/2013,2.74,"5,640",2.74,2.76,2.74,"2,050",0,0.0
10/01/2013,2.74,"15,620",2.71,2.74,2.71,"3,000",0,0.1
09/01/2013,2.71,"28,660",2.76,2.80,2.71,"10,090",0,0.2
08/01/2013,2.76,"9,370",2.76,2.76,2.74,"3,000",0,0.1
07/01/2013,2.76,"5,950",2.74,2.77,2.76,0,0,0
04/01/2013,2.74,"8,300",2.71,2.77,2.71,"3,000",0,0.1
03/01/2013,2.71,"12,450",2.68,2.74,2.70,0,0,0
02/01/2013,2.68,"12,010",2.66,2.74,2.68,0,0,0
28/12/2012,2.66,"8,980",2.63,2.66,2.63,"4,000",0,0.1
27/12/2012,2.63,"16,670",2.60,2.64,2.58,"2,000",0,0.0
26/12/2012,2.60,"7,070",2.57,2.60,2.58,"3,000",0,0.1
25/12/2012,2.57,"6,280",2.60,2.60,2.57,80,0,0.0
24/12/2012,2.60,"15,310",2.63,2.67,2.57,"2,650",0,0.0
21/12/2012,2.63,"19,100",2.57,2.63,2.57,"3,000",0,0.1
20/12/2012,2.57,"14,700",2.61,2.61,2.57,0,0,0
19/12/2012,2.61,"18,950",2.57,2.66,2.56,"3,000",0,0.1
18/12/2012,2.57,"4,550",2.58,2.58,2.56,"2,480",0,0.0
17/12/2012,2.58,10,2.58,2.58,2.58,0,0,0
14/12/2012,2.58,500,2.58,2.58,2.58,0,0,0
13/12/2012,2.58,"4,010",2.57,2.58,2.57,0,0,0
12/12/2012,2.57,"21,220",2.54,2.57,2.54,0,0,0
11/12/2012,2.54,"8,030",2.56,2.56,2.54,0,0,0
10/12/2012,2.56,"12,150",2.56,2.56,2.53,"2,000",0,0.0
07/12/2012,2.56,"8,830",2.53,2.56,2.51,"3,090",0,0.1
06/12/2012,2.53,"9,660",2.56,2.56,2.53,"3,000",0,0.1
05/12/2012,2.56,"1,700",2.54,2.56,2.56,0,0,0
04/12/2012,2.54,"9,860",2.56,2.56,2.51,"4,000",0,0.1
03/12/2012,2.56,"23,320",2.56,2.56,2.51,0,0,0
30/11/2012,2.56,"7,390",2.56,2.56,2.53,"7,270",0,0.1
29/11/2012,2.56,"1,750",2.53,2.56,2.53,"1,100",0,0.0
28/11/2012,2.53,"1,250",2.53,2.56,2.53,970,0,0.0
27/11/2012,2.53,"1,110",2.56,2.56,2.53,"1,000",0,0.0
26/11/2012,2.56,"11,630",2.51,2.56,2.51,"3,000",0,0.1
23/11/2012,2.51,"6,910",2.56,2.56,2.51,"6,000",0,0.1
22/11/2012,2.56,"14,100",2.56,2.56,2.51,"9,000",0,0.2
21/11/2012,2.56,"6,470",2.53,2.56,2.54,"6,100",0,0.1
20/11/2012,2.53,"1,330",2.54,2.56,2.53,700,0,0.0
19/11/2012,2.54,"5,300",2.56,2.56,2.54,"5,000",0,0.1
16/11/2012,2.56,"8,280",2.53,2.56,2.54,"5,740",0,0.1
15/11/2012,2.53,"3,200",2.53,2.53,2.51,"2,720",0,0.0
14/11/2012,2.53,"3,330",2.56,2.56,2.53,"2,410",0,0.0
13/11/2012,2.56,"10,010",2.56,2.56,2.47,"6,000",0,0.1
12/11/2012,2.56,"10,790",2.56,2.56,2.53,"3,880",0,0.1
09/11/2012,2.56,"8,110",2.56,2.57,2.54,"1,470",0,0.0
08/11/2012,2.56,"7,880",2.57,2.58,2.56,"2,650",0,0.0
07/11/2012,2.57,"8,790",2.57,2.58,2.56,"2,700",0,0.0
06/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
06/11/2012,2.57,"24,060",2.54,2.61,2.57,"18,000",0,0.3
05/11/2012,2.54,"18,090",2.48,2.57,2.48,10,0,0.0
02/11/2012,2.48,"21,360",2.54,2.54,2.48,"15,000",0,0.3
01/11/2012,2.54,250,2.53,2.58,2.54,0,0,0
31/10/2012,2.53,"9,460",2.56,2.57,2.53,"2,000",0,0.0
30/10/2012,2.56,"11,460",2.60,2.60,2.54,"1,000",0,0.0
29/10/2012,2.60,"10,760",2.54,2.65,2.54,"3,000",0,0.1
26/10/2012,2.54,"9,000",2.46,2.54,2.48,0,"4,260",-0.1
25/10/2012,2.46,"4,130",2.49,2.49,2.46,"1,000",0,0.0
24/10/2012,2.49,"4,470",2.54,2.54,2.49,"1,000",0,0.0
23/10/2012,2.54,520,2.52,2.54,2.49,400,0,0.0
22/10/2012,2.52,"18,830",2.52,2.52,2.49,"2,000",230,0.0
19/10/2012,2.52,"4,320",2.49,2.52,2.41,"1,000",0,0.0
18/10/2012,2.49,"18,010",2.49,2.53,2.49,"1,000",0,0.0
17/10/2012,2.49,"5,040",2.54,2.54,2.49,0,0,0
16/10/2012,2.54,"9,530",2.49,2.54,2.54,0,0,0
15/10/2012,2.49,"6,880",2.52,2.52,2.43,"4,000",100,0.1
12/10/2012,2.52,"3,470",2.57,2.57,2.52,0,0,0
11/10/2012,2.57,"4,850",2.62,2.62,2.57,0,0,0
10/10/2012,2.62,"27,260",2.52,2.62,2.52,"1,000",0,0.0
09/10/2012,2.52,"6,260",2.52,2.52,2.49,0,0,0
08/10/2012,2.52,"10,660",2.52,2.53,2.46,"3,000",0,0.1
05/10/2012,2.52,"1,400",2.52,2.52,2.52,"1,200",0,0.0
04/10/2012,2.52,"6,240",2.50,2.53,2.49,0,0,0
03/10/2012,2.50,"7,010",2.50,2.50,2.48,"1,000",0,0.0
02/10/2012,2.50,"11,400",2.50,2.50,2.48,"2,000",0,0.0
01/10/2012,2.50,"9,070",2.52,2.53,2.50,"1,000",0,0.0
28/09/2012,2.52,"3,260",2.53,2.54,2.50,"1,000",0,0.0
27/09/2012,2.53,"3,460",2.53,2.53,2.49,"1,000",0,0.0
26/09/2012,2.53,"10,280",2.53,2.54,2.48,0,0,0
25/09/2012,2.53,"6,120",2.49,2.53,2.48,"1,000",0,0.0
24/09/2012,2.49,"9,700",2.53,2.53,2.46,"2,000",0,0.0
21/09/2012,2.53,"2,480",2.45,2.57,2.53,0,0,0
20/09/2012,2.45,"4,430",2.46,2.46,2.42,0,0,0
19/09/2012,2.46,"27,500",2.39,2.49,2.41,0,0,0
18/09/2012,2.39,"37,520",2.42,2.43,2.38,"10,340",0,0.2
17/09/2012,2.42,"12,310",2.46,2.46,2.41,"3,000",0,0.1
14/09/2012,2.46,"16,030",2.41,2.46,2.41,0,0,0
13/09/2012,2.41,"21,050",2.34,2.41,2.38,0,0,0
12/09/2012,2.34,"65,830",2.27,2.34,2.27,0,0,0
11/09/2012,2.27,"85,550",2.27,2.27,2.21,700,0,0.0
10/09/2012,2.27,"14,450",2.37,2.37,2.27,"1,000",0,0.0
07/09/2012,2.37,"3,050",2.38,2.38,2.35,"2,000",0,0.0
06/09/2012,2.38,"29,250",2.38,2.38,2.29,"1,000",0,0.0
05/09/2012,2.38,"17,250",2.39,2.39,2.35,"1,020",0,0.0
04/09/2012,2.39,"19,940",2.37,2.41,2.35,"1,130",0,0.0
31/08/2012,2.37,"12,300",2.37,2.37,2.35,"2,000",0,0.0
30/08/2012,2.37,"48,070",2.38,2.42,2.37,"6,000",0,0.1
29/08/2012,2.38,"23,660",2.27,2.38,2.27,0,0,0
28/08/2012,2.27,"7,300",2.21,2.27,2.19,0,0,0
27/08/2012,2.21,"34,550",2.30,2.30,2.19,"12,000",0,0.2
24/08/2012,2.30,"53,710",2.30,2.39,2.25,"1,000",0,0.0
23/08/2012,2.30,"12,260",2.42,2.42,2.30,"5,000",840,0.1
22/08/2012,2.42,"33,960",2.54,2.60,2.42,0,0,0
21/08/2012,2.54,"46,500",2.68,2.68,2.54,0,0,0
20/08/2012,2.68,"6,390",2.69,2.70,2.66,0,0,0
17/08/2012,2.69,"10,020",2.66,2.70,2.66,0,0,0
16/08/2012,2.66,"11,550",2.66,2.68,2.65,0,0,0
15/08/2012,2.66,"14,070",2.69,2.69,2.64,0,0,0
14/08/2012,2.69,910,2.65,2.69,2.69,0,0,0
13/08/2012,2.65,"7,850",2.68,2.68,2.61,0,0,0
10/08/2012,2.68,"7,540",2.69,2.70,2.65,0,0,0
09/08/2012,2.69,"6,840",2.65,2.72,2.65,0,0,0
08/08/2012,2.65,"1,070",2.65,2.69,2.61,0,0,0
07/08/2012,2.65,"2,420",2.66,2.69,2.62,0,0,0
06/08/2012,2.66,"6,480",2.57,2.66,2.58,0,0,0
03/08/2012,2.57,"6,080",2.60,2.60,2.57,0,0,0
02/08/2012,2.60,300,2.60,2.61,2.60,0,0,0
01/08/2012,2.60,"2,580",2.60,2.64,2.58,0,0,0
31/07/2012,2.60,"5,110",2.61,2.62,2.60,0,0,0
30/07/2012,2.61,"3,270",2.60,2.65,2.58,0,0,0
27/07/2012,2.60,"10,580",2.60,2.65,2.57,"1,000",0,0.0
26/07/2012,2.60,"1,940",2.60,2.62,2.60,500,0,0.0
25/07/2012,2.60,"10,960",2.60,2.61,2.60,0,0,0
24/07/2012,2.60,"21,200",2.62,2.62,2.60,0,0,0
23/07/2012,2.62,"24,730",2.70,2.73,2.62,400,0,0.0
20/07/2012,2.70,"25,900",2.70,2.81,2.68,0,0,0
19/07/2012,2.70,"15,850",2.65,2.70,2.68,0,0,0
18/07/2012,2.65,"6,700",2.68,2.68,2.61,0,0,0
17/07/2012,2.68,"20,250",2.61,2.68,2.58,0,0,0
16/07/2012,2.61,"20,380",2.70,2.70,2.61,0,0,0
13/07/2012,2.70,"26,250",2.58,2.70,2.60,0,0,0
12/07/2012,2.58,500,2.54,2.58,2.53,0,0,0
11/07/2012,2.54,"15,700",2.61,2.61,2.54,0,0,0
10/07/2012,2.61,"39,870",2.66,2.66,2.54,0,0,0
09/07/2012,2.66,"2,750",2.72,2.72,2.64,0,0,0
06/07/2012,2.72,"11,690",2.70,2.73,2.68,0,0,0
05/07/2012,2.70,"7,740",2.70,2.70,2.58,0,0,0
04/07/2012,2.70,"1,120",2.65,2.74,2.68,0,0,0
03/07/2012,2.65,"19,870",2.74,2.74,2.64,0,0,0
02/07/2012,2.74,"6,830",2.80,2.86,2.69,0,0,0
29/06/2012,2.80,"7,490",2.70,2.80,2.69,0,0,0
28/06/2012,2.70,"12,890",2.68,2.80,2.68,0,0,0
27/06/2012,2.68,"14,200",2.68,2.74,2.68,0,0,0
26/06/2012,2.68,"12,270",2.76,2.76,2.68,0,500,-0.0
25/06/2012,2.76,"53,700",2.88,2.88,2.76,0,"9,500",-0.2
22/06/2012,2.88,"5,260",2.89,2.93,2.81,0,0,0
21/06/2012,2.89,"1,950",2.89,2.93,2.89,0,0,0
20/06/2012,2.89,"3,640",2.88,2.93,2.82,0,0,0
19/06/2012,2.88,"3,200",2.94,2.94,2.88,0,0,0
18/06/2012,2.94,"26,240",2.89,2.96,2.94,0,0,0
15/06/2012,2.89,"10,530",2.85,2.96,2.84,0,0,0
14/06/2012,2.85,"37,510",2.94,2.94,2.85,320,0,0.0
13/06/2012,2.94,"9,710",2.96,2.96,2.90,20,0,0.0
12/06/2012,2.96,"7,010",3.04,3.04,2.96,0,0,0
11/06/2012,3.04,"1,560",3.04,3.10,2.96,0,0,0
08/06/2012,3.04,"42,800",3.01,3.14,3.04,"10,000",0,0.2
07/06/2012,3.01,"68,030",2.88,3.01,2.90,0,0,0
06/06/2012,2.88,"6,770",2.86,2.93,2.86,170,0,0.0
05/06/2012,2.86,"3,980",2.77,2.89,2.73,0,0,0
04/06/2012,2.77,"83,410",2.77,2.77,2.74,"1,000",0,0.0
01/06/2012,2.77,"40,850",2.82,2.92,2.77,"3,000",0,0.1
31/05/2012,2.82,"51,900",2.94,2.94,2.82,"10,010",0,0.2
30/05/2012,2.94,"8,810",3.01,3.01,2.92,0,0,0
29/05/2012,3.01,"12,050",3.05,3.05,2.90,"2,000",0,0.0
28/05/2012,3.05,"33,140",2.92,3.05,2.93,"1,990",0,0.0
25/05/2012,2.92,"31,140",2.78,2.92,2.89,"5,600",0,0.1
24/05/2012,2.78,"51,300",2.90,2.90,2.77,"5,000",0,0.1
23/05/2012,2.90,"46,500",3.05,3.05,2.90,"9,500",0,0.2
22/05/2012,3.05,"85,650",2.92,3.05,2.96,0,0,0
21/05/2012,2.92,"23,920",2.78,2.92,2.88,0,0,0
18/05/2012,2.78,"31,130",2.90,2.98,2.78,0,0,0
17/05/2012,2.90,"53,640",2.90,3.01,2.90,0,0,0
16/05/2012,2.90,"63,830",2.97,3.05,2.82,"1,000",0,0.0
15/05/2012,2.97,"106,560",3.12,3.21,2.97,0,"2,600",-0.1
14/05/2012,3.12,"103,390",3.28,3.41,3.12,"5,000",0,0.1
11/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  17%,,,,,,,,
11/05/2012,3.28,"169,050",3.37,3.53,3.28,"6,000",170,0.2
10/05/2012,3.37,"200,070",3.51,3.57,3.37,0,0,0
09/05/2012,3.51,"127,620",3.68,3.68,3.51,500,"16,950",-0.5
08/05/2012,3.68,"113,600",3.87,4.00,3.68,0,0,0
07/05/2012,3.87,"165,130",3.86,4.05,3.86,"2,600",0,0.1
04/05/2012,3.86,"207,290",3.68,3.86,3.85,0,0,0
03/05/2012,3.68,"271,970",3.51,3.68,3.63,"16,950",0,0.5
02/05/2012,3.51,"87,960",3.35,3.51,3.51,0,0,0
27/04/2012,3.35,"240,770",3.20,3.35,3.16,0,"117,760",-3.1
26/04/2012,3.20,"20,200",3.20,3.26,3.20,0,0,0
25/04/2012,3.20,"30,320",3.31,3.38,3.16,0,0,0
24/04/2012,3.31,"8,050",3.31,3.38,3.20,0,0,0
23/04/2012,3.31,"23,800",3.16,3.31,3.03,0,0,0
20/04/2012,3.16,20,3.16,3.16,3.01,0,0,0
19/04/2012,3.16,300,3.15,3.16,3.16,0,0,0
18/04/2012,3.15,"2,390",3.18,3.25,3.15,0,0,0
17/04/2012,3.18,"20,160",3.18,3.21,3.15,0,"4,200",-0.1
16/04/2012,3.18,"2,800",3.25,3.25,3.10,0,0,0
13/04/2012,3.25,"4,560",3.28,3.28,3.12,0,"2,300",-0.1
12/04/2012,3.28,"8,860",3.31,3.31,3.15,0,"4,550",-0.1
11/04/2012,3.31,"4,000",3.18,3.31,3.31,0,0,0
10/04/2012,3.18,0,3.18,3.18,3.18,0,0,0
09/04/2012,3.18,700,3.18,3.18,3.11,0,0,0
06/04/2012,3.18,"1,730",3.18,3.18,3.06,0,0,0
05/04/2012,3.18,10,3.12,3.18,3.18,0,0,0
04/04/2012,3.12,400,3.12,3.12,3.12,0,0,0
03/04/2012,3.12,"5,210",3.12,3.12,3.02,0,0,0
30/03/2012,3.12,210,3.12,3.12,3.12,0,0,0
29/03/2012,3.12,60,3.02,3.12,3.12,0,0,0
28/03/2012,3.02,960,3.15,3.25,3.01,0,0,0
27/03/2012,3.15,30,3.30,3.35,3.13,0,0,0
26/03/2012,3.30,"7,370",3.17,3.30,3.13,0,0,0
23/03/2012,3.17,"8,250",3.33,3.33,3.17,0,0,0
22/03/2012,3.33,380,3.50,3.50,3.33,0,0,0
21/03/2012,3.50,"2,270",3.47,3.50,3.31,0,0,0
20/03/2012,3.47,"1,840",3.48,3.48,3.32,0,0,0
19/03/2012,3.48,"6,530",3.51,3.51,3.33,0,0,0
16/03/2012,3.51,"7,160",3.51,3.62,3.33,0,0,0
15/03/2012,3.51,"8,500",3.46,3.51,3.37,0,0,0
14/03/2012,3.46,110,3.61,3.61,3.43,0,0,0
13/03/2012,3.61,840,3.62,3.63,3.45,0,0,0
12/03/2012,3.62,10,3.57,3.62,3.62,0,0,0
09/03/2012,3.57,870,3.56,3.58,3.38,0,0,0
08/03/2012,3.56,"2,920",3.57,3.57,3.40,0,"2,800",-0.1
07/03/2012,3.57,540,3.57,3.63,3.57,0,0,0
06/03/2012,3.57,"1,890",3.55,3.72,3.57,0,0,0
05/03/2012,3.55,"23,650",3.38,3.55,3.33,0,"3,250",-0.1
02/03/2012,3.38,"1,540",3.56,3.56,3.38,500,0,0.0
01/03/2012,3.56,"1,100",3.51,3.56,3.38,0,0,0
29/02/2012,3.51,100,3.45,3.51,3.51,0,0,0
28/02/2012,3.45,"1,630",3.43,3.45,3.38,0,0,0
27/02/2012,3.43,"10,220",3.45,3.57,3.40,0,0,0
24/02/2012,3.45,"8,200",3.32,3.45,3.45,0,0,0
23/02/2012,3.32,0,3.32,3.32,3.32,0,0,0
22/02/2012,3.32,920,3.26,3.32,3.26,380,0,0.0
21/02/2012,3.26,"7,580",3.20,3.26,3.20,"7,420",0,0.2
20/02/2012,3.20,"1,500",3.20,3.20,3.13,0,0,0
17/02/2012,3.20,"1,670",3.13,3.20,3.12,0,0,0
16/02/2012,3.13,10,3.07,3.13,3.13,0,0,0
15/02/2012,3.07,"1,080",2.98,3.07,2.98,0,0,0
14/02/2012,2.98,"7,460",3.13,3.13,2.98,0,"4,600",-0.1
13/02/2012,3.13,600,3.13,3.13,3.13,0,0,0
10/02/2012,3.13,"27,620",3.13,3.23,2.98,"3,200",0,0.1
09/02/2012,3.13,"1,000",3.13,3.13,3.13,0,0,0
08/02/2012,3.13,100,3.10,3.13,3.13,0,0,0
07/02/2012,3.10,0,3.10,3.10,3.10,0,0,0
06/02/2012,3.10,350,3.10,3.13,3.10,0,0,0
"03/02/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.68226 (Volume + 68.23%, Ratio=0.68)",,,,,,,,
03/02/2012,3.10,"2,000",2.96,3.10,3.10,0,0,0
02/02/2012,2.96,810,2.91,2.96,2.91,800,0,0.0
01/02/2012,2.91,"5,990",2.98,2.98,2.91,"1,000",0,0.0
31/01/2012,2.98,10,2.96,2.98,2.98,0,0,0
30/01/2012,2.96,"5,050",2.82,2.96,2.82,"5,050",90,0.2
20/01/2012,2.82,100,2.72,2.82,2.82,0,0,0
19/01/2012,2.72,"1,300",2.61,2.72,2.72,0,0,0
18/01/2012,2.61,0,2.61,2.61,2.61,0,0,0
17/01/2012,2.61,"1,000",2.50,2.61,2.61,0,0,0
16/01/2012,2.50,"7,750",2.38,2.50,2.50,"6,650",0,0.2
13/01/2012,2.38,870,2.27,2.38,2.27,0,0,0
12/01/2012,2.27,"1,210",2.22,2.27,2.16,0,0,0
11/01/2012,2.22,"2,470",2.33,2.33,2.22,0,0,0
10/01/2012,2.33,"4,830",2.23,2.33,2.12,0,"4,820",-0.1
09/01/2012,2.23,"1,150",2.34,2.34,2.23,0,0,0
06/01/2012,2.34,310,2.46,2.46,2.34,200,0,0.0
05/01/2012,2.46,500,2.50,2.50,2.38,0,0,0
04/01/2012,2.50,140,2.63,2.63,2.50,30,0,0.0
03/01/2012,2.63,110,2.76,2.76,2.63,0,0,0
30/12/2011,2.76,110,2.91,2.91,2.76,0,0,0
29/12/2011,2.91,30,3.05,3.20,2.91,0,0,0
28/12/2011,3.05,750,3.21,3.21,3.05,640,0,0.0
27/12/2011,3.21,0,3.21,3.21,3.21,0,0,0
26/12/2011,3.21,0,3.21,3.21,3.21,0,0,0
23/12/2011,3.21,10,3.06,3.21,3.21,0,0,0
22/12/2011,3.06,10,3.22,3.22,3.06,0,0,0
21/12/2011,3.22,0,3.22,3.22,3.22,0,0,0
20/12/2011,3.22,0,3.22,3.22,3.22,0,0,0
19/12/2011,3.22,10,3.38,3.38,3.22,0,0,0
16/12/2011,3.38,0,3.38,3.38,3.38,0,0,0
15/12/2011,3.38,"1,700",3.38,3.38,3.38,0,0,0
14/12/2011,3.38,0,3.38,3.38,3.38,0,0,0
13/12/2011,3.38,0,3.38,3.38,3.38,0,0,0
12/12/2011,3.38,0,3.38,3.38,3.38,0,0,0
09/12/2011,3.38,0,3.38,3.38,3.38,0,0,0
08/12/2011,3.38,10,3.32,3.38,3.38,0,0,0
07/12/2011,3.32,0,3.32,3.32,3.32,0,0,0
06/12/2011,3.32,10,3.20,3.32,3.32,0,0,0
05/12/2011,3.20,0,3.20,3.20,3.20,0,0,0
02/12/2011,3.20,0,3.20,3.20,3.20,0,0,0
01/12/2011,3.20,10,3.11,3.20,3.20,0,10,-0.0
30/11/2011,3.11,100,3.28,3.28,3.11,0,0,0
29/11/2011,3.28,0,3.28,3.28,3.28,0,0,0
28/11/2011,3.28,10,3.18,3.28,3.28,0,0,0
25/11/2011,3.18,0,3.18,3.18,3.18,0,0,0
24/11/2011,3.18,0,3.18,3.18,3.18,0,0,0
23/11/2011,3.18,10,3.35,3.35,3.18,0,0,0
22/11/2011,3.35,0,3.35,3.35,3.35,0,0,0
21/11/2011,3.35,0,3.35,3.35,3.35,0,0,0
18/11/2011,3.35,0,3.35,3.35,3.35,0,0,0
17/11/2011,3.35,300,3.28,3.35,3.35,0,0,0
16/11/2011,3.28,520,3.28,3.28,3.28,500,0,0.0
15/11/2011,3.28,0,3.28,3.28,3.28,0,0,0
14/11/2011,3.28,500,3.35,3.35,3.28,0,0,0
11/11/2011,3.35,"1,020",3.36,3.52,3.28,0,0,0
10/11/2011,3.36,"1,020",3.53,3.65,3.36,0,0,0
09/11/2011,3.53,110,3.71,3.87,3.53,0,0,0
08/11/2011,3.71,0,3.71,3.71,3.71,0,0,0
07/11/2011,3.71,190,3.55,3.71,3.71,180,0,0.0
04/11/2011,3.55,10,3.40,3.55,3.55,0,0,0
03/11/2011,3.40,20,3.58,3.71,3.40,0,0,0
02/11/2011,3.58,"1,000",3.76,3.76,3.58,0,0,0
01/11/2011,3.76,0,3.76,3.76,3.76,0,0,0
31/10/2011,3.76,50,3.64,3.76,3.76,0,0,0
28/10/2011,3.64,510,3.50,3.64,3.46,0,0,0
27/10/2011,3.50,10,3.46,3.50,3.50,0,0,0
26/10/2011,3.46,350,3.56,3.56,3.46,0,0,0
25/10/2011,3.56,10,3.49,3.56,3.56,0,0,0
24/10/2011,3.49,540,3.40,3.56,3.35,0,0,0
21/10/2011,3.40,270,3.58,3.58,3.40,0,0,0
20/10/2011,3.58,260,3.43,3.58,3.58,250,0,0.0
19/10/2011,3.43,410,3.46,3.58,3.43,0,0,0
18/10/2011,3.46,"1,010",3.54,3.54,3.37,0,0,0
17/10/2011,3.54,0,3.54,3.54,3.54,0,0,0
14/10/2011,3.54,0,3.54,3.54,3.54,0,0,0
13/10/2011,3.54,50,3.73,3.73,3.54,0,0,0
12/10/2011,3.73,0,3.73,3.73,3.73,0,0,0
11/10/2011,3.73,0,3.73,3.73,3.73,0,0,0
10/10/2011,3.73,0,3.73,3.73,3.73,0,0,0
07/10/2011,3.73,0,3.73,3.73,3.73,0,0,0
06/10/2011,3.73,10,3.58,3.73,3.73,0,0,0
05/10/2011,3.58,210,3.44,3.61,3.58,0,0,0
04/10/2011,3.44,"1,000",3.71,3.71,3.44,0,0,0
03/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
03/10/2011,3.71,0,3.62,3.71,3.71,0,0,0
30/09/2011,3.62,0,3.62,3.62,3.62,0,0,0
29/09/2011,3.62,0,3.62,3.62,3.62,0,0,0
28/09/2011,3.62,"1,000",3.45,3.62,3.62,0,0,0
27/09/2011,3.45,200,3.64,3.64,3.45,0,0,0
26/09/2011,3.64,"5,200",3.64,3.64,3.64,"5,200",0,0.3
23/09/2011,3.64,0,3.64,3.64,3.64,0,0,0
22/09/2011,3.64,0,3.64,3.64,3.64,0,0,0
21/09/2011,3.64,200,3.71,3.71,3.64,0,0,0
20/09/2011,3.71,0,3.71,3.71,3.71,0,0,0
19/09/2011,3.71,0,3.71,3.71,3.71,0,0,0
16/09/2011,3.71,"3,070",3.60,3.71,3.67,0,0,0
15/09/2011,3.60,0,3.60,3.60,3.60,0,0,0
14/09/2011,3.60,210,3.45,3.60,3.37,0,0,0
13/09/2011,3.45,"1,000",3.64,3.64,3.45,0,0,0
