Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
03/10/2012,1.43,500,1.43,1.43,1.43,0,0,0
02/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
01/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
28/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
27/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
26/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
25/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
24/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
21/09/2012,1.43,"2,300",1.43,1.43,1.43,0,0,0
20/09/2012,1.43,0,1.43,1.43,1.43,0,0,0
19/09/2012,1.43,"9,800",1.56,1.56,1.43,0,0,0
18/09/2012,1.56,"2,100",1.56,1.56,1.43,100,0,0.0
17/09/2012,1.56,"1,100",1.56,1.56,1.56,0,0,0
14/09/2012,1.56,0,1.56,1.56,1.56,0,0,0
13/09/2012,1.56,0,1.56,1.56,1.56,0,0,0
12/09/2012,1.56,0,1.56,1.56,1.56,0,0,0
11/09/2012,1.56,"3,000",1.60,1.60,1.56,0,0,0
10/09/2012,1.60,0,1.60,1.60,1.60,0,0,0
07/09/2012,1.60,"1,000",1.60,1.60,1.60,0,0,0
06/09/2012,1.60,300,1.53,1.60,1.60,0,0,0
05/09/2012,1.53,"11,000",1.60,1.60,1.53,0,0,0
04/09/2012,1.60,0,1.60,1.60,1.60,0,0,0
31/08/2012,1.60,0,1.60,1.60,1.60,0,0,0
30/08/2012,1.60,"2,000",1.60,1.60,1.60,0,0,0
29/08/2012,1.60,"1,600",1.60,1.60,1.60,0,0,0
28/08/2012,1.60,"2,500",1.60,1.60,1.60,0,0,0
27/08/2012,1.60,900,1.60,1.60,1.60,0,0,0
24/08/2012,1.60,0,1.60,1.60,1.60,0,0,0
23/08/2012,1.60,0,1.60,1.60,1.60,0,0,0
22/08/2012,1.60,0,1.56,1.60,1.60,0,0,0
21/08/2012,1.56,"4,000",1.60,1.60,1.56,0,0,0
20/08/2012,1.60,"2,000",1.60,1.60,1.60,0,0,0
17/08/2012,1.60,"6,300",1.63,1.63,1.60,0,0,0
16/08/2012,1.63,0,1.63,1.63,1.63,0,0,0
15/08/2012,1.63,900,1.63,1.63,1.63,0,0,0
14/08/2012,1.63,"2,200",1.67,1.67,1.63,0,0,0
13/08/2012,1.67,"1,800",1.67,1.67,1.60,0,0,0
10/08/2012,1.67,"1,100",1.63,1.67,1.60,0,0,0
09/08/2012,1.63,"10,000",1.73,1.73,1.60,0,0,0
08/08/2012,1.73,0,1.84,1.73,1.73,0,0,0
07/08/2012,1.84,200,1.73,1.84,1.60,0,0,0
06/08/2012,1.73,100,1.63,1.73,1.73,0,0,0
03/08/2012,1.63,"1,500",1.56,1.63,1.56,0,0,0
02/08/2012,1.56,"1,800",1.67,1.67,1.56,0,0,0
01/08/2012,1.67,"2,000",1.67,1.67,1.67,0,0,0
31/07/2012,1.67,"3,100",1.60,1.67,1.63,0,0,0
30/07/2012,1.60,300,1.63,1.63,1.60,0,0,0
27/07/2012,1.63,100,1.77,1.77,1.63,0,0,0
26/07/2012,1.77,100,1.63,1.77,1.77,0,0,0
25/07/2012,1.63,0,1.63,1.63,1.63,0,0,0
24/07/2012,1.63,0,1.63,1.63,1.63,0,0,0
23/07/2012,1.63,0,1.63,1.63,1.63,0,0,0
20/07/2012,1.63,"6,200",1.70,1.70,1.63,0,0,0
19/07/2012,1.70,100,1.67,1.70,1.70,0,0,0
18/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
17/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
16/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
13/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
12/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
11/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
10/07/2012,1.67,0,1.67,1.67,1.67,0,0,0
09/07/2012,1.67,"1,000",1.53,1.67,1.67,0,0,0
06/07/2012,1.53,100,1.70,1.70,1.53,0,0,0
05/07/2012,1.70,0,1.70,1.70,1.70,0,0,0
04/07/2012,1.70,0,1.70,1.70,1.70,0,0,0
03/07/2012,1.70,100,1.73,1.73,1.70,0,0,0
02/07/2012,1.73,100,1.73,1.73,1.73,100,0,0.0
29/06/2012,1.73,100,1.73,1.73,1.73,0,0,0
28/06/2012,1.73,100,1.63,1.73,1.73,0,0,0
27/06/2012,1.63,0,1.63,1.63,1.63,0,0,0
26/06/2012,1.63,0,1.63,1.63,1.63,0,0,0
25/06/2012,1.63,"3,000",1.53,1.63,1.63,0,0,0
22/06/2012,1.53,100,1.70,1.70,1.53,0,0,0
21/06/2012,1.70,"1,000",1.60,1.70,1.70,0,0,0
20/06/2012,1.60,0,1.60,1.60,1.60,0,0,0
19/06/2012,1.60,0,1.60,1.60,1.60,0,0,0
18/06/2012,1.60,"1,000",1.56,1.60,1.60,0,0,0
15/06/2012,1.56,0,1.56,1.56,1.56,0,0,0
14/06/2012,1.56,100,1.63,1.63,1.56,0,0,0
13/06/2012,1.63,0,1.60,1.63,1.63,0,0,0
12/06/2012,1.60,"10,000",1.70,1.70,1.60,0,0,0
11/06/2012,1.70,"7,200",1.63,1.77,1.70,0,0,0
08/06/2012,1.63,0,1.63,1.63,1.63,0,0,0
07/06/2012,1.63,"5,300",1.63,1.63,1.63,0,0,0
06/06/2012,1.63,"4,800",1.70,1.70,1.63,0,0,0
05/06/2012,1.70,400,1.67,1.70,1.70,0,0,0
04/06/2012,1.67,800,1.67,1.70,1.67,0,0,0
01/06/2012,1.67,0,1.67,1.67,1.67,0,0,0
31/05/2012,1.67,0,1.67,1.67,1.67,0,0,0
30/05/2012,1.67,0,1.70,1.67,1.67,0,0,0
29/05/2012,1.70,"1,000",1.70,1.70,1.63,0,0,0
28/05/2012,1.70,300,1.63,1.70,1.70,0,0,0
25/05/2012,1.63,200,1.56,1.63,1.63,0,0,0
24/05/2012,1.56,0,1.56,1.56,1.56,0,0,0
23/05/2012,1.56,0,1.56,1.56,1.56,0,0,0
22/05/2012,1.56,100,1.67,1.67,1.56,0,0,0
21/05/2012,1.67,0,1.67,1.67,1.67,0,0,0
18/05/2012,1.67,0,1.67,1.67,1.67,0,0,0
17/05/2012,1.67,"1,800",1.67,1.67,1.67,0,0,0
16/05/2012,1.67,0,1.67,1.67,1.67,0,0,0
15/05/2012,1.67,"1,000",1.80,1.80,1.67,0,0,0
14/05/2012,1.80,300,1.84,1.84,1.80,0,0,0
11/05/2012,1.84,600,1.84,1.84,1.84,0,0,0
10/05/2012,1.84,"6,000",1.73,1.84,1.77,0,0,0
09/05/2012,1.73,600,1.90,1.94,1.73,0,0,0
08/05/2012,1.90,"3,000",1.77,1.94,1.70,0,0,0
07/05/2012,1.77,100,1.70,1.77,1.77,0,0,0
04/05/2012,1.70,900,1.63,1.70,1.67,0,0,0
03/05/2012,1.63,"7,000",1.63,1.63,1.63,0,0,0
02/05/2012,1.63,0,1.60,1.63,1.63,0,0,0
27/04/2012,1.60,"2,300",1.77,1.77,1.60,0,0,0
26/04/2012,1.77,"4,100",1.73,1.77,1.60,0,0,0
25/04/2012,1.73,"3,100",1.70,1.87,1.73,0,0,0
24/04/2012,1.70,800,1.56,1.70,1.70,0,0,0
23/04/2012,1.56,"8,800",1.53,1.63,1.56,0,0,0
20/04/2012,1.53,100,1.53,1.53,1.53,0,0,0
19/04/2012,1.53,"4,400",1.60,1.60,1.53,0,0,0
18/04/2012,1.60,0,1.60,1.60,1.60,0,0,0
17/04/2012,1.60,100,1.46,1.60,1.60,0,0,0
16/04/2012,1.46,"8,600",1.46,1.50,1.46,0,0,0
13/04/2012,1.46,0,1.50,1.46,1.46,0,0,0
12/04/2012,1.50,0,1.50,1.50,1.50,0,0,0
11/04/2012,1.50,"2,000",1.43,1.50,1.50,0,0,0
10/04/2012,1.43,"20,500",1.50,1.50,1.43,0,0,0
09/04/2012,1.50,"4,000",1.50,1.50,1.50,0,0,0
06/04/2012,1.50,"3,000",1.46,1.50,1.43,0,0,0
05/04/2012,1.46,100,1.53,1.53,1.46,0,0,0
04/04/2012,1.53,"4,100",1.53,1.53,1.39,0,0,0
03/04/2012,1.53,0,1.60,1.53,1.53,0,0,0
30/03/2012,1.60,"4,200",1.56,1.60,1.53,0,0,0
29/03/2012,1.56,"1,200",1.56,1.60,1.56,0,0,0
28/03/2012,1.56,100,1.63,1.63,1.56,0,0,0
27/03/2012,1.63,700,1.56,1.63,1.63,0,0,0
26/03/2012,1.56,"2,100",1.56,1.56,1.56,0,0,0
23/03/2012,1.56,"4,600",1.46,1.63,1.56,0,0,0
22/03/2012,1.46,"7,000",1.60,1.60,1.46,0,0,0
21/03/2012,1.60,"2,600",1.53,1.60,1.56,0,0,0
20/03/2012,1.53,0,1.53,1.53,1.53,0,0,0
19/03/2012,1.53,"3,000",1.60,1.60,1.53,0,0,0
16/03/2012,1.60,0,1.60,1.60,1.60,0,0,0
15/03/2012,1.60,0,1.60,1.60,1.60,0,0,0
14/03/2012,1.60,"1,000",1.53,1.60,1.60,0,0,0
13/03/2012,1.53,"1,600",1.53,1.53,1.50,0,0,0
12/03/2012,1.53,"5,400",1.56,1.56,1.53,0,0,0
09/03/2012,1.56,"1,000",1.63,1.63,1.56,0,0,0
08/03/2012,1.63,"2,400",1.56,1.63,1.56,0,0,0
07/03/2012,1.56,"3,300",1.63,1.63,1.53,0,0,0
06/03/2012,1.63,"4,000",1.80,1.80,1.63,0,0,0
05/03/2012,1.80,"1,200",1.67,1.80,1.77,0,0,0
02/03/2012,1.67,"8,500",1.53,1.67,1.46,0,0,0
01/03/2012,1.53,100,1.53,1.53,1.53,0,0,0
29/02/2012,1.53,0,1.53,1.53,1.53,0,0,0
28/02/2012,1.53,"2,300",1.56,1.56,1.53,0,0,0
27/02/2012,1.56,100,1.67,1.67,1.56,0,0,0
24/02/2012,1.67,"1,400",1.80,1.80,1.67,0,0,0
23/02/2012,1.80,400,1.90,1.90,1.80,0,0,0
22/02/2012,1.90,100,1.70,1.90,1.90,0,0,0
21/02/2012,1.70,"1,200",1.84,1.97,1.67,0,0,0
20/02/2012,1.84,300,1.77,1.94,1.60,0,0,0
17/02/2012,1.77,100,1.63,1.77,1.77,0,0,0
16/02/2012,1.63,"1,300",1.80,1.97,1.63,0,0,0
15/02/2012,1.80,100,1.63,1.80,1.80,0,0,0
14/02/2012,1.63,0,1.80,1.63,1.63,0,0,0
13/02/2012,1.80,100,1.97,1.97,1.80,0,0,0
10/02/2012,1.97,100,1.80,1.97,1.97,0,0,0
09/02/2012,1.80,100,1.67,1.80,1.80,0,0,0
08/02/2012,1.67,100,1.63,1.67,1.67,0,0,0
07/02/2012,1.63,"2,800",1.53,1.63,1.53,0,0,0
06/02/2012,1.53,"1,400",1.50,1.53,1.53,0,0,0
03/02/2012,1.50,"3,600",1.50,1.63,1.50,0,0,0
02/02/2012,1.50,800,1.39,1.50,1.50,0,0,0
01/02/2012,1.39,"2,300",1.33,1.43,1.26,0,0,0
31/01/2012,1.33,"6,400",1.33,1.33,1.33,0,0,0
30/01/2012,1.33,600,1.22,1.33,1.19,0,0,0
20/01/2012,1.22,0,1.22,1.22,1.22,0,0,0
19/01/2012,1.22,0,1.22,1.22,1.22,0,0,0
18/01/2012,1.22,"1,000",1.22,1.22,1.22,0,0,0
17/01/2012,1.22,"7,300",1.19,1.22,1.19,0,0,0
16/01/2012,1.19,0,1.12,1.19,1.16,0,0,0
13/01/2012,1.12,"8,500",1.16,1.16,1.09,0,0,0
12/01/2012,1.16,100,1.19,1.19,1.16,0,0,0
11/01/2012,1.19,"3,000",1.16,1.19,1.16,0,0,0
10/01/2012,1.16,0,1.16,1.16,1.16,0,0,0
09/01/2012,1.16,"1,100",1.12,1.16,1.16,0,0,0
06/01/2012,1.12,"2,900",1.02,1.12,1.02,0,0,0
05/01/2012,1.02,0,1.12,1.02,1.02,0,0,0
04/01/2012,1.12,"12,000",1.12,1.12,0.95,0,0,0
03/01/2012,1.12,"16,500",1.12,1.12,1.02,0,0,0
30/12/2011,1.12,"6,000",1.22,1.22,1.12,0,0,0
29/12/2011,1.22,"3,500",1.33,1.33,1.22,0,0,0
28/12/2011,1.33,"4,200",1.46,1.46,1.33,0,0,0
27/12/2011,1.46,100,1.60,1.60,1.46,0,0,0
26/12/2011,1.60,0,1.60,1.60,1.60,0,0,0
23/12/2011,1.60,0,1.56,1.60,1.60,0,0,0
22/12/2011,1.56,"2,000",1.46,1.60,1.56,0,0,0
21/12/2011,1.46,100,1.60,1.60,1.46,0,0,0
20/12/2011,1.60,0,1.67,1.60,1.60,0,0,0
19/12/2011,1.67,"7,200",1.53,1.67,1.53,0,0,0
16/12/2011,1.53,0,1.53,1.53,1.53,0,0,0
15/12/2011,1.53,0,1.53,1.53,1.53,0,0,0
14/12/2011,1.53,0,1.53,1.53,1.53,0,0,0
13/12/2011,1.53,500,1.53,1.53,1.53,0,0,0
12/12/2011,1.53,"2,100",1.70,1.70,1.53,0,0,0
09/12/2011,1.70,"2,400",1.67,1.70,1.67,0,0,0
08/12/2011,1.67,500,1.70,1.70,1.67,0,0,0
07/12/2011,1.70,0,1.70,1.70,1.70,0,0,0
06/12/2011,1.70,0,1.70,1.70,1.70,0,0,0
05/12/2011,1.70,"5,000",1.73,1.73,1.70,0,0,0
02/12/2011,1.73,"1,700",1.77,1.77,1.70,0,0,0
01/12/2011,1.77,0,1.77,1.77,1.77,0,0,0
30/11/2011,1.77,600,1.84,1.84,1.67,0,0,0
29/11/2011,1.84,"2,000",1.77,1.84,1.84,0,0,0
28/11/2011,1.77,0,1.77,1.77,1.77,0,0,0
25/11/2011,1.77,"2,000",1.80,1.80,1.77,0,0,0
24/11/2011,1.80,"4,000",1.70,1.80,1.77,0,0,0
23/11/2011,1.70,"6,200",1.56,1.70,1.67,0,0,0
22/11/2011,1.56,0,1.56,1.56,1.56,0,0,0
21/11/2011,1.56,0,1.39,1.56,1.56,0,0,0
18/11/2011,1.39,"6,700",1.60,1.60,1.39,0,0,0
17/11/2011,1.60,"20,400",1.46,1.60,1.36,0,0,0
16/11/2011,1.46,"6,700",1.56,1.56,1.46,0,0,0
15/11/2011,1.56,0,1.56,1.56,1.56,0,0,0
14/11/2011,1.56,100,1.63,1.63,1.56,0,0,0
11/11/2011,1.63,"6,500",1.70,1.70,1.63,0,0,0
10/11/2011,1.70,"11,500",1.77,1.77,1.70,0,0,0
09/11/2011,1.77,"7,000",1.70,1.77,1.77,0,0,0
08/11/2011,1.70,"14,100",1.70,1.77,1.70,0,0,0
07/11/2011,1.70,"7,000",1.63,1.70,1.70,0,0,0
04/11/2011,1.63,"11,700",1.63,1.77,1.56,0,0,0
03/11/2011,1.63,"1,800",1.63,1.63,1.63,0,0,0
02/11/2011,1.63,500,1.67,1.67,1.63,0,0,0
01/11/2011,1.67,0,1.67,1.67,1.67,0,0,0
31/10/2011,1.67,400,1.70,1.70,1.67,0,0,0
28/10/2011,1.70,"1,300",1.67,1.70,1.70,0,0,0
27/10/2011,1.67,400,1.70,1.70,1.67,0,0,0
26/10/2011,1.70,0,1.70,1.70,1.70,0,0,0
25/10/2011,1.70,0,1.70,1.70,1.70,0,0,0
24/10/2011,1.70,600,1.77,1.77,1.70,0,0,0
21/10/2011,1.77,0,1.77,1.77,1.77,0,0,0
20/10/2011,1.77,100,1.63,1.77,1.77,0,0,0
19/10/2011,1.63,"2,800",1.84,1.84,1.63,0,0,0
18/10/2011,1.84,"8,500",1.70,1.84,1.53,0,0,0
17/10/2011,1.70,"1,700",1.70,1.70,1.70,0,0,0
14/10/2011,1.70,"1,800",1.77,1.77,1.70,0,0,0
13/10/2011,1.77,0,1.63,1.77,1.77,0,0,0
12/10/2011,1.63,"8,200",1.70,1.84,1.63,0,0,0
11/10/2011,1.70,"2,000",1.77,1.77,1.70,0,0,0
10/10/2011,1.77,"1,200",1.77,1.77,1.77,0,0,0
07/10/2011,1.77,0,1.77,1.77,1.77,0,0,0
06/10/2011,1.77,"1,300",1.77,1.77,1.77,0,0,0
05/10/2011,1.77,"3,900",1.90,1.90,1.73,0,0,0
04/10/2011,1.90,"6,000",1.87,1.90,1.87,0,0,0
03/10/2011,1.87,"9,000",1.73,1.87,1.87,0,0,0
30/09/2011,1.73,900,1.73,1.73,1.73,0,0,0
29/09/2011,1.73,"1,600",1.87,1.87,1.73,0,0,0
28/09/2011,1.87,"13,000",1.84,1.87,1.70,0,0,0
27/09/2011,1.84,"4,100",1.80,1.84,1.80,0,0,0
26/09/2011,1.80,700,1.84,1.84,1.80,0,0,0
23/09/2011,1.84,100,1.87,1.87,1.84,0,0,0
22/09/2011,1.87,"5,600",1.80,1.87,1.80,0,0,0
21/09/2011,1.80,100,1.87,1.87,1.80,0,0,0
20/09/2011,1.87,"3,900",1.84,1.87,1.84,0,0,0
19/09/2011,1.84,100,1.94,1.94,1.84,0,0,0
16/09/2011,1.94,0,1.84,1.94,1.94,0,0,0
15/09/2011,1.84,"19,000",1.94,1.97,1.84,0,0,0
14/09/2011,1.94,"7,000",1.94,1.94,1.87,0,0,0
13/09/2011,1.94,"44,200",1.90,2.01,1.87,0,0,0
12/09/2011,1.90,"1,400",1.90,1.94,1.90,0,0,0
09/09/2011,1.90,"8,700",1.84,1.94,1.73,0,0,0
08/09/2011,1.84,"22,100",1.94,2.01,1.80,0,0,0
07/09/2011,1.94,"18,400",1.90,2.11,1.90,0,0,0
06/09/2011,1.90,"9,000",2.01,2.04,1.90,0,0,0
05/09/2011,2.01,"6,400",1.97,2.14,2.01,0,0,0
01/09/2011,1.97,"18,800",1.84,1.97,1.94,0,0,0
31/08/2011,1.84,"8,000",1.90,2.04,1.84,0,0,0
30/08/2011,1.90,"24,000",1.77,2.11,1.90,0,0,0
29/08/2011,1.77,"7,000",1.87,2.07,1.77,0,0,0
26/08/2011,1.87,"12,900",1.90,1.90,1.87,0,0,0
25/08/2011,1.90,0,1.94,1.90,1.90,0,0,0
24/08/2011,1.94,"31,900",1.87,1.97,1.77,0,0,0
23/08/2011,1.87,"33,700",2.01,2.04,1.87,0,0,0
22/08/2011,2.01,"1,800",1.97,2.01,2.01,0,0,0
19/08/2011,1.97,"7,300",1.97,2.04,1.97,0,0,0
18/08/2011,1.97,"10,500",1.87,1.97,1.97,0,0,0
17/08/2011,1.87,"8,000",2.04,2.04,1.87,0,0,0
16/08/2011,2.04,"21,100",1.94,2.04,1.87,0,0,0
15/08/2011,1.94,"227,500",2.11,2.11,1.94,0,0,0
12/08/2011,2.11,0,2.11,2.11,2.11,0,0,0
11/08/2011,2.11,0,2.11,2.11,2.11,0,0,0
10/08/2011,2.11,"5,000",1.90,2.11,2.11,0,0,0
09/08/2011,1.90,"8,100",2.11,2.11,1.90,0,0,0
08/08/2011,2.11,"10,000",2.11,2.11,2.11,0,0,0
05/08/2011,2.11,"8,000",1.84,2.11,2.11,0,0,0
04/08/2011,1.84,"12,000",2.01,2.07,1.84,0,0,0
03/08/2011,2.01,"16,000",1.87,2.04,1.77,0,0,0
02/08/2011,1.87,100,2.01,2.01,1.87,0,0,0
01/08/2011,2.01,0,2.01,2.01,2.01,0,0,0
29/07/2011,2.01,0,2.01,2.01,2.01,0,0,0
28/07/2011,2.01,"7,000",1.77,2.01,2.01,0,0,0
27/07/2011,1.77,"40,500",1.84,2.04,1.77,0,0,0
26/07/2011,1.84,"8,000",1.87,1.87,1.84,0,0,0
25/07/2011,1.87,"10,000",2.01,2.01,1.87,0,0,0
22/07/2011,2.01,"19,600",1.94,2.01,1.90,0,0,0
21/07/2011,1.94,"13,000",1.94,2.01,1.94,0,0,0
20/07/2011,1.94,"10,700",1.94,2.04,1.90,0,0,0
19/07/2011,1.94,"13,500",2.01,2.04,1.94,0,0,0
18/07/2011,2.01,"15,000",2.04,2.07,2.01,0,0,0
15/07/2011,2.04,"1,100",2.04,2.04,1.97,0,0,0
14/07/2011,2.04,"23,400",2.11,2.14,1.97,0,0,0
13/07/2011,2.11,"20,900",2.04,2.11,1.94,0,0,0
12/07/2011,2.04,"9,900",2.01,2.14,1.97,0,0,0
11/07/2011,2.01,"7,600",1.97,2.14,2.01,0,0,0
08/07/2011,1.97,"3,700",2.18,2.18,1.97,0,0,0
07/07/2011,2.18,"4,700",2.01,2.18,2.18,0,0,0
06/07/2011,2.01,"7,800",2.11,2.18,2.01,0,0,0
05/07/2011,2.11,"5,000",2.04,2.11,2.11,0,0,0
04/07/2011,2.04,"3,200",2.04,2.04,2.04,0,0,0
01/07/2011,2.04,"10,400",2.14,2.21,2.04,0,0,0
30/06/2011,2.14,"12,600",2.14,2.21,2.14,0,0,0
29/06/2011,2.14,"6,000",2.31,2.31,2.14,0,0,0
28/06/2011,2.31,"5,000",2.04,2.31,2.31,0,0,0
27/06/2011,2.04,"16,600",2.07,2.28,2.04,0,0,0
24/06/2011,2.07,"1,600",2.14,2.21,2.07,0,0,0
23/06/2011,2.14,"13,300",2.14,2.38,2.14,0,0,0
22/06/2011,2.14,"11,200",2.24,2.45,2.11,0,0,0
21/06/2011,2.24,0,2.11,2.24,2.24,0,0,0
20/06/2011,2.11,"9,800",2.14,2.35,2.11,0,0,0
17/06/2011,2.14,"14,200",2.31,2.41,2.14,0,0,0
16/06/2011,2.31,400,2.38,2.38,2.31,0,0,0
15/06/2011,2.38,"12,800",2.28,2.41,2.38,0,0,0
14/06/2011,2.28,"12,700",2.38,2.52,2.28,0,0,0
13/06/2011,2.38,"15,900",2.45,2.48,2.24,0,0,0
10/06/2011,2.45,"10,100",2.18,2.48,2.45,0,0,0
09/06/2011,2.18,"24,900",2.07,2.45,2.18,0,0,0
08/06/2011,2.07,"18,300",2.18,2.45,2.07,0,0,0
07/06/2011,2.18,"26,200",2.14,2.45,2.11,0,0,0
06/06/2011,2.14,"1,400",2.38,2.38,2.14,0,0,0
03/06/2011,2.38,100,2.24,2.38,2.38,0,0,0
02/06/2011,2.24,"1,800",2.21,2.28,2.21,0,0,0
01/06/2011,2.21,200,2.35,2.35,2.21,0,0,0
31/05/2011,2.35,"3,000",2.35,2.35,2.35,0,0,0
30/05/2011,2.35,"4,800",2.31,2.35,2.11,0,0,0
27/05/2011,2.31,"5,000",2.28,2.31,2.31,0,0,0
26/05/2011,2.28,"5,200",2.24,2.31,2.24,0,0,0
25/05/2011,2.24,"1,700",2.38,2.38,2.24,0,0,0
24/05/2011,2.38,"8,500",2.41,2.52,2.38,0,0,0
23/05/2011,2.41,"6,500",2.55,2.55,2.41,0,0,0
20/05/2011,2.55,"8,000",2.62,2.62,2.41,0,0,0
19/05/2011,2.62,"7,000",2.48,2.62,2.62,0,0,0
18/05/2011,2.48,"34,000",2.38,2.62,2.45,0,0,0
17/05/2011,2.38,"10,000",2.58,2.72,2.38,0,0,0
16/05/2011,2.58,"6,600",2.35,2.58,2.38,0,0,0
13/05/2011,2.35,"10,000",2.48,2.69,2.35,0,0,0
12/05/2011,2.48,"1,500",2.58,2.58,2.48,0,0,0
11/05/2011,2.58,100,2.69,2.69,2.58,0,0,0
10/05/2011,2.69,"12,600",2.65,2.69,2.45,0,0,0
09/05/2011,2.65,"8,000",2.65,2.65,2.58,0,0,0
06/05/2011,2.65,"5,000",2.45,2.65,2.65,0,0,0
05/05/2011,2.45,"14,700",2.65,2.69,2.45,0,0,0
04/05/2011,2.65,0,2.65,2.65,2.65,0,0,0
29/04/2011,2.65,200,2.69,2.69,2.65,0,0,0
28/04/2011,2.69,"2,700",2.72,2.72,2.69,0,0,0
27/04/2011,2.72,"6,800",2.82,2.89,2.72,0,0,0
26/04/2011,2.82,"3,400",2.69,2.86,2.82,0,0,0
25/04/2011,2.69,"17,500",2.69,2.96,2.55,0,0,0
22/04/2011,2.69,"14,900",2.72,2.86,2.69,0,0,0
21/04/2011,2.72,"2,700",2.86,2.86,2.72,0,0,0
20/04/2011,2.86,0,2.69,2.86,2.86,0,0,0
19/04/2011,2.69,"55,500",2.82,2.92,2.69,0,0,0
18/04/2011,2.82,500,2.86,2.86,2.82,0,0,0
15/04/2011,2.86,"8,900",2.86,3.03,2.86,0,0,0
14/04/2011,2.86,"3,100",2.92,2.92,2.86,0,0,0
13/04/2011,2.92,"4,500",2.99,3.13,2.92,0,0,0
08/04/2011,2.99,0,2.99,2.99,2.99,0,0,0
07/04/2011,2.99,"1,100",2.89,3.03,2.99,0,0,0
06/04/2011,2.89,"4,000",2.99,3.06,2.89,0,0,0
05/04/2011,2.99,"4,100",2.92,3.03,2.99,0,0,0
04/04/2011,2.92,"13,100",2.89,3.06,2.92,0,0,0
01/04/2011,2.89,"8,300",2.92,3.09,2.89,0,0,0
31/03/2011,2.92,"25,000",3.13,3.13,2.89,0,0,0
30/03/2011,3.13,0,2.99,3.13,3.13,0,0,0
29/03/2011,2.99,"18,500",2.99,3.16,2.99,0,0,0
28/03/2011,2.99,"25,000",3.06,3.23,2.96,0,0,0
25/03/2011,3.06,"19,600",3.03,3.09,2.89,0,0,0
24/03/2011,3.03,"19,000",2.89,3.13,2.89,0,0,0
23/03/2011,2.89,"43,600",3.16,3.16,2.89,0,0,0
22/03/2011,3.16,"20,100",2.96,3.16,3.16,0,0,0
21/03/2011,2.96,"6,100",2.99,3.03,2.96,0,0,0
18/03/2011,2.99,"31,500",2.92,3.13,2.96,0,0,0
17/03/2011,2.92,"18,500",2.89,3.16,2.92,0,0,0
16/03/2011,2.89,"15,000",2.99,3.20,2.89,0,0,0
15/03/2011,2.99,"10,000",2.89,3.16,2.99,0,0,0
14/03/2011,2.89,"19,100",3.13,3.30,2.89,0,0,0
11/03/2011,3.13,"25,700",3.06,3.20,2.89,0,0,0
10/03/2011,3.06,"24,000",2.92,3.30,2.99,0,0,0
09/03/2011,2.92,"15,400",2.89,3.03,2.92,0,0,0
08/03/2011,2.89,"16,000",2.99,3.03,2.89,0,0,0
07/03/2011,2.99,0,2.89,2.99,2.99,0,0,0
04/03/2011,2.89,"12,600",2.89,3.06,2.86,0,0,0
03/03/2011,2.89,"13,500",2.99,3.13,2.89,0,0,0
02/03/2011,2.99,"10,100",2.99,2.99,2.79,0,0,0
01/03/2011,2.99,"9,000",3.23,3.23,2.99,0,0,0
28/02/2011,3.23,"13,000",3.13,3.26,3.23,0,0,0
25/02/2011,3.13,"8,100",3.06,3.13,2.96,0,0,0
24/02/2011,3.06,"23,800",3.20,3.30,2.89,0,0,0
23/02/2011,3.20,"24,100",3.13,3.33,2.89,0,0,0
22/02/2011,3.13,"2,400",3.47,3.47,3.13,0,0,0
21/02/2011,3.47,100,3.47,3.47,3.47,0,0,0
18/02/2011,3.47,"18,000",3.40,3.50,3.47,0,0,0
17/02/2011,3.40,200,3.30,3.47,3.40,0,0,0
16/02/2011,3.30,"16,000",3.30,3.47,3.30,0,0,0
15/02/2011,3.30,"1,300",3.47,3.47,3.30,0,0,0
14/02/2011,3.47,"12,700",3.23,3.54,3.33,0,0,0
11/02/2011,3.23,"13,500",3.40,3.71,3.23,0,0,0
10/02/2011,3.40,"5,100",3.40,3.50,3.40,0,0,0
09/02/2011,3.40,"8,000",3.47,3.47,3.23,0,0,0
08/02/2011,3.47,0,3.47,3.47,3.47,0,0,0
28/01/2011,3.47,"10,000",3.13,3.47,3.47,0,0,0
27/01/2011,3.13,"33,500",3.26,3.54,3.13,0,0,0
26/01/2011,3.26,"31,000",3.23,3.60,3.06,0,0,0
25/01/2011,3.23,"3,200",3.33,3.40,3.23,0,0,0
24/01/2011,3.33,"9,100",3.43,3.71,3.33,0,0,0
21/01/2011,3.43,"5,500",3.81,3.81,3.43,0,0,0
20/01/2011,3.81,"10,000",3.40,3.81,3.77,0,0,0
