Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/03/2016,6.69,"194,380",6.69,6.69,6.62,"40,000","3,000",0.4
24/03/2016,6.69,"63,330",6.69,6.75,6.62,"17,500",0,0.2
23/03/2016,6.69,"66,540",6.69,6.75,6.62,"10,000",0,0.1
22/03/2016,6.69,"128,690",6.69,6.69,6.62,"18,000","4,000",0.1
21/03/2016,6.69,"266,390",6.75,6.82,6.69,"152,200","120,570",0.3
18/03/2016,6.75,"69,300",6.82,6.82,6.75,0,0,0
17/03/2016,6.82,"600,600",6.69,6.88,6.69,"5,711,550","357,320",59.1
16/03/2016,6.69,"33,800",6.75,6.75,6.69,"7,100","29,250",-0.2
15/03/2016,6.75,"137,190",6.75,6.82,6.69,"118,510",0,1.2
14/03/2016,6.75,"246,580",6.69,6.82,6.69,"203,460","214,570",-0.1
11/03/2016,6.69,"340,500",6.88,6.88,6.69,"68,000","272,430",-2.1
10/03/2016,6.88,"61,280",6.88,6.88,6.75,"12,000","6,100",0.1
09/03/2016,6.88,"92,450",6.88,6.88,6.75,"20,000",0,0.2
08/03/2016,6.88,"340,920",6.75,6.88,6.75,"65,000",0,0.7
07/03/2016,6.75,"70,430",6.75,6.88,6.75,"11,000",0,0.1
04/03/2016,6.75,"362,270",6.88,6.88,6.75,"99,540","141,890",-0.4
03/03/2016,6.88,"88,940",6.82,6.88,6.82,"16,780",0,0.2
02/03/2016,6.82,"162,340",6.88,6.88,6.82,"98,530",0,1.0
01/03/2016,6.88,"304,740",6.75,6.88,6.75,"62,400",0,0.7
29/02/2016,6.75,"136,030",6.82,6.82,6.75,"814,470",0,8.5
26/02/2016,6.82,"153,680",6.69,6.88,6.82,"75,540",0,0.8
25/02/2016,6.69,"283,380",6.75,6.88,6.69,"200,900",0,2.1
24/02/2016,6.75,"316,580",6.69,6.88,6.62,"62,000",0,0.6
23/02/2016,6.69,"242,860",6.69,6.75,6.69,"448,000","400,000",0.5
22/02/2016,6.69,"316,820",6.82,6.82,6.69,"63,000","269,000",-2.1
19/02/2016,6.82,"652,960",6.82,6.82,6.62,"128,840","338,100",-2.2
18/02/2016,6.82,"417,110",6.56,6.88,6.49,"83,200",0,0.9
17/02/2016,6.56,"327,200",6.62,6.69,6.56,"60,900","206,080",-1.5
16/02/2016,6.62,"299,270",6.69,6.75,6.62,"55,300","220,000",-1.7
15/02/2016,6.69,"86,790",7.01,7.01,6.69,0,0,0
05/02/2016,7.01,"56,420",6.95,7.01,6.95,0,0,0
04/02/2016,6.95,"367,460",6.88,6.95,6.88,0,0,0
03/02/2016,6.88,"363,590",6.82,6.88,6.62,0,"50,000",-0.5
02/02/2016,6.82,"260,470",6.69,6.82,6.62,0,"9,400",-0.1
01/02/2016,6.69,"215,690",6.82,6.82,6.69,"1,000",0,0.0
29/01/2016,6.82,"809,360",6.56,6.82,6.56,"114,000","384,000",-2.7
28/01/2016,6.56,"621,450",6.69,6.75,6.56,590,"136,000",-1.4
27/01/2016,6.69,"378,090",6.82,6.88,6.69,"46,800",0,0.5
26/01/2016,6.82,"340,650",6.56,6.95,6.56,"17,000","8,950",0.1
25/01/2016,6.56,"755,470",6.69,6.69,6.49,"500,000","1,045,000",-5.5
22/01/2016,6.69,"546,840",6.95,6.95,6.56,"157,920","330,000",-1.8
21/01/2016,6.95,"315,020",7.01,7.01,6.82,"62,800","104,000",-0.4
20/01/2016,7.01,"72,100",7.08,7.08,6.95,0,"30,670",-0.3
19/01/2016,7.08,"90,680",7.08,7.08,6.95,"13,650","58,040",-0.5
18/01/2016,7.08,"126,730",7.27,7.27,6.95,"5,000","2,030",0.0
15/01/2016,7.27,"486,390",7.34,7.47,7.27,0,"140,000",-1.6
14/01/2016,7.34,"172,790",7.79,7.79,7.34,"11,550,000",0,147.8
13/01/2016,7.79,"529,620",7.34,7.79,7.21,"453,780",0,5.4
12/01/2016,7.34,"213,870",7.08,7.34,7.08,"200,500","30,000",1.9
11/01/2016,7.08,"169,790",7.08,7.34,7.01,"92,250",0,1.0
08/01/2016,7.08,"299,920",7.21,7.21,7.08,250,0,0.0
07/01/2016,7.21,"211,040",7.27,7.27,7.14,"89,200",0,1.0
06/01/2016,7.27,"266,410",7.27,7.34,7.14,"120,000",200,1.3
05/01/2016,7.27,"210,670",7.27,7.34,7.21,"110,000",0,1.2
04/01/2016,7.27,"96,690",7.27,7.34,7.21,"78,470",0,0.9
31/12/2015,7.27,"347,920",7.53,7.53,7.21,"100,000",0,1.1
30/12/2015,7.53,"480,390",7.08,7.53,7.01,"674,990","259,210",4.8
29/12/2015,7.08,"172,440",7.08,7.08,6.88,"21,540","40,880",-0.2
28/12/2015,7.08,"212,920",7.14,7.21,7.08,"182,260","152,270",0.3
25/12/2015,7.14,"225,110",7.21,7.21,7.08,"33,700",0,0.4
24/12/2015,7.21,"87,510",7.21,7.21,7.14,"10,000",0,0.1
23/12/2015,7.21,"106,010",7.21,7.21,7.14,"260,090","250,000",0.1
22/12/2015,7.21,"187,340",7.21,7.21,7.14,"265,260","266,090",-0.0
21/12/2015,7.21,"157,020",7.34,7.34,7.14,"196,900","175,000",0.2
18/12/2015,7.34,"458,000",7.34,7.34,7.14,"402,710","236,600",1.9
17/12/2015,7.34,"458,740",7.27,7.47,7.27,"291,150","301,010",-0.1
16/12/2015,7.27,"522,840",7.27,7.40,7.08,"245,060","280,000",-0.4
15/12/2015,7.27,"484,620",7.47,7.79,7.27,"4,630","192,310",-2.2
14/12/2015,7.47,"1,355,070",7.08,7.53,7.40,"4,022,397","375,000",42.3
11/12/2015,7.08,"552,530",6.62,7.08,6.62,"10,000","275,080",-2.8
10/12/2015,6.62,"236,750",6.56,6.62,6.49,"5,300","186,330",-1.8
09/12/2015,6.56,"434,800",6.62,6.69,6.56,"2,180","373,980",-3.8
08/12/2015,6.62,"514,730",6.88,6.88,6.56,"70,100","480,530",-4.2
07/12/2015,6.88,"215,830",6.82,6.88,6.69,0,"150,000",-1.6
04/12/2015,6.82,"269,510",6.88,6.88,6.75,120,"256,250",-2.7
03/12/2015,6.88,"149,390",6.88,7.01,6.82,0,0,0
02/12/2015,6.88,"350,210",6.82,7.08,6.82,0,"317,530",-3.4
01/12/2015,6.82,"238,080",6.82,6.95,6.75,"40,100","225,750",-2.0
30/11/2015,6.82,"106,520",7.08,7.14,6.82,"2,100","80,000",-0.8
27/11/2015,7.08,"213,760",7.27,7.27,7.08,"1,000","165,510",-1.8
26/11/2015,7.27,"102,250",7.27,7.27,7.21,400,0,0.0
25/11/2015,7.27,"125,470",7.27,7.34,7.21,"31,000","86,490",-0.6
24/11/2015,7.27,"365,630",7.27,7.34,7.21,100,"165,000",-1.8
23/11/2015,7.27,"368,370",7.34,7.34,7.08,0,"161,000",-1.8
20/11/2015,7.34,"162,090",7.34,7.34,7.27,0,"105,000",-1.2
19/11/2015,7.34,"135,520",7.34,7.40,7.27,0,0,0
18/11/2015,7.34,"213,640",7.34,7.40,7.27,0,"168,260",-1.9
17/11/2015,7.34,"315,680",7.40,7.40,7.27,0,"261,210",-2.9
16/11/2015,7.40,"138,740",7.53,7.53,7.34,0,"112,170",-1.3
13/11/2015,7.53,"99,700",7.40,7.53,7.34,0,0,0
12/11/2015,7.40,"59,860",7.40,7.40,7.34,0,"1,800",-0.0
11/11/2015,7.40,"303,630",7.47,7.47,7.21,0,"259,410",-2.9
10/11/2015,7.47,"233,600",7.47,7.53,7.40,0,0,0
09/11/2015,7.47,"235,140",7.53,7.53,7.40,100,"120,000",-1.4
06/11/2015,7.53,"78,790",7.47,7.53,7.40,400,0,0.0
05/11/2015,7.47,"90,210",7.53,7.53,7.40,"45,900","20,900",0.3
04/11/2015,7.53,"36,560",7.60,7.60,7.40,500,0,0.0
03/11/2015,7.60,"219,390",7.60,7.60,7.47,"22,010","184,330",-1.9
02/11/2015,7.60,"130,000",7.66,7.66,7.53,0,"10,650",-0.1
30/10/2015,7.66,"26,850",7.66,7.73,7.60,0,0,0
29/10/2015,7.66,"73,540",7.66,7.73,7.60,"30,000",0,0.4
28/10/2015,7.66,"178,450",7.66,7.66,7.60,"40,000",150,0.5
27/10/2015,7.66,"160,200",7.60,7.66,7.60,"57,330",0,0.7
26/10/2015,7.60,"255,530",7.66,7.73,7.60,"130,980",0,1.6
23/10/2015,7.66,"138,340",7.66,7.73,7.60,200,0,0.0
22/10/2015,7.66,"254,450",7.60,7.79,7.60,0,0,0
21/10/2015,7.60,"159,370",7.53,7.66,7.53,200,0,0.0
20/10/2015,7.53,"221,960",7.53,7.60,7.53,0,0,0
19/10/2015,7.53,"538,020",7.60,7.60,7.53,0,0,0
16/10/2015,7.60,"311,400",7.53,7.60,7.47,"3,000","1,450",0.0
15/10/2015,7.53,"407,910",7.53,7.60,7.47,60,0,0.0
14/10/2015,7.53,"263,660",7.53,7.60,7.47,100,"8,830",-0.1
13/10/2015,7.53,"222,910",7.53,7.60,7.53,0,0,0
12/10/2015,7.53,"158,320",7.53,7.66,7.47,0,0,0
09/10/2015,7.53,"724,320",7.40,7.66,7.47,0,"555,200",-6.4
08/10/2015,7.40,"1,217,080",7.60,7.60,7.40,0,"537,340",-6.2
07/10/2015,7.60,"527,810",7.73,7.73,7.53,0,"327,760",-3.8
06/10/2015,7.73,"260,280",7.73,7.79,7.66,0,"80,000",-1.0
05/10/2015,7.73,"39,850",7.73,7.73,7.66,0,0,0
02/10/2015,7.73,"35,950",7.79,7.79,7.66,0,0,0
01/10/2015,7.79,"42,040",7.79,7.79,7.66,0,0,0
30/09/2015,7.79,"260,730",7.79,7.79,7.73,200,"2,000",-0.0
29/09/2015,7.79,"506,940",7.73,7.79,7.66,0,0,0
28/09/2015,7.73,"342,380",7.79,7.79,7.73,0,0,0
25/09/2015,7.79,"248,140",7.79,7.86,7.66,200,0,0.0
24/09/2015,7.79,"292,320",7.73,7.79,7.66,0,0,0
23/09/2015,7.73,"102,580",7.73,7.73,7.66,0,0,0
22/09/2015,7.73,"180,710",7.66,7.73,7.66,0,0,0
21/09/2015,7.66,"75,350",7.66,7.73,7.60,0,0,0
18/09/2015,7.66,"314,130",7.60,7.66,7.60,0,0,0
17/09/2015,7.60,"69,560",7.66,7.66,7.53,0,0,0
16/09/2015,7.66,"149,630",7.73,7.73,7.53,400,"2,800",-0.0
15/09/2015,7.73,"639,800",7.73,7.73,7.53,0,600,-0.0
14/09/2015,7.73,"147,080",7.79,7.79,7.66,"16,050","20,000",-0.0
11/09/2015,7.79,"148,810",7.73,7.79,7.73,"3,000",0,0.0
10/09/2015,7.73,"187,340",7.79,7.79,7.73,0,0,0
09/09/2015,7.79,"357,250",7.79,7.86,7.73,0,0,0
08/09/2015,7.79,"233,420",7.73,7.86,7.73,0,0,0
07/09/2015,7.73,"56,190",7.73,7.73,7.60,300,0,0.0
04/09/2015,7.73,"176,070",7.66,7.73,7.66,"117,140","12,000",1.2
03/09/2015,7.66,"330,700",7.47,7.73,7.47,"243,010","200,000",0.5
01/09/2015,7.47,"254,090",7.53,7.66,7.47,"100,000",0,1.2
31/08/2015,7.53,"272,870",7.86,7.86,7.53,"140,000",0,1.6
28/08/2015,7.86,"458,170",7.73,7.86,7.66,"201,470","95,000",1.3
27/08/2015,7.73,"436,200",7.73,7.73,7.60,"40,000","130,440",-1.1
26/08/2015,7.73,"272,630",7.79,7.79,7.66,"73,990","127,200",-0.6
25/08/2015,7.79,"347,430",7.99,7.99,7.60,0,10,-0.0
24/08/2015,7.99,"1,544,520",7.53,7.99,7.27,0,"30,300",-0.3
21/08/2015,7.53,"1,896,440",7.66,7.66,7.27,"183,580","823,070",-7.3
20/08/2015,7.66,"1,670,090",7.86,7.99,7.60,"189,340","450,000",-3.0
19/08/2015,7.86,"851,800",7.92,8.12,7.73,"1,500","200,000",-2.4
18/08/2015,7.92,"7,313,210",8.18,8.18,7.66,"681,950","2,036,510",-16.1
17/08/2015,8.18,"2,318,350",8.77,8.77,8.18,100,"340,000",-4.3
14/08/2015,8.77,"670,420",8.96,8.96,8.77,"5,000","380,370",-5.1
13/08/2015,8.96,"1,001,180",8.96,9.03,8.90,"297,000",0,4.1
12/08/2015,8.96,"1,057,980",8.96,9.03,8.83,"526,570",460,7.2
11/08/2015,8.96,"426,140",8.90,8.96,8.83,"85,020",0,1.2
10/08/2015,8.90,"329,050",8.90,8.96,8.77,130,"3,000",-0.0
07/08/2015,8.90,"564,760",8.90,8.90,8.77,0,0,0
06/08/2015,8.90,"335,920",8.96,9.03,8.83,0,0,0
05/08/2015,8.96,"400,990",8.90,9.03,8.83,"170,970","1,400",2.3
04/08/2015,8.90,"967,320",8.83,9.03,8.83,"310,210",0,4.3
03/08/2015,8.83,"1,333,560",8.83,8.96,8.64,"152,490",0,2.1
31/07/2015,8.83,"648,220",8.96,8.96,8.83,"125,000","108,200",0.2
30/07/2015,8.96,"984,740",8.96,9.03,8.83,"286,400","100,000",2.6
29/07/2015,8.96,"1,472,750",9.03,9.09,8.96,"171,000",0,2.4
28/07/2015,9.03,"1,198,740",9.16,9.16,9.03,"395,000","7,480",5.4
27/07/2015,9.16,"1,437,520",9.22,9.29,9.16,"320,520",0,4.5
24/07/2015,9.22,"925,940",9.09,9.22,9.03,"6,010","3,600",0.0
23/07/2015,9.09,"1,076,290",9.22,9.35,9.09,"178,000","71,600",1.5
22/07/2015,9.22,"1,738,640",9.16,9.22,9.03,"75,000","9,860",0.9
21/07/2015,9.16,"1,367,670",9.29,9.48,9.16,"270,300",0,3.9
20/07/2015,9.29,"2,339,710",9.48,9.48,9.16,"158,250",0,2.3
17/07/2015,9.48,"1,006,840",9.48,9.61,9.42,"205,620",0,3.0
16/07/2015,9.48,"3,667,030",9.93,9.93,9.42,"399,500",0,5.9
15/07/2015,9.93,"1,402,880",10.13,10.13,9.87,150,0,0.0
14/07/2015,10.13,"4,328,670",9.68,10.32,9.93,"399,670","30,150",5.8
13/07/2015,9.68,"11,090,700",9.09,9.68,9.09,"1,487,420","5,000",21.7
10/07/2015,9.09,"1,036,580",9.09,9.22,9.03,"285,500",0,4.0
09/07/2015,9.09,"467,860",9.16,9.16,8.96,"452,152","355,652",1.4
08/07/2015,9.16,"1,701,970",9.09,9.48,8.96,"402,170","15,500",5.5
07/07/2015,9.09,"1,025,180",9.09,9.22,8.83,"162,000",0,2.2
06/07/2015,9.09,"1,381,630",8.77,9.29,8.77,"458,580",200,6.3
03/07/2015,8.77,"503,520",8.64,8.90,8.64,"145,000",0,2.0
02/07/2015,8.64,"230,200",8.38,8.70,8.31,0,"36,120",-0.5
01/07/2015,8.38,"229,280",8.44,8.44,8.31,"10,500","3,880",0.1
30/06/2015,8.44,"496,210",8.44,8.44,8.38,0,"5,550",-0.1
29/06/2015,8.44,"589,150",8.57,8.57,8.44,0,0,0
26/06/2015,8.57,"481,540",8.70,8.70,8.57,"10,000","30,000",-0.3
25/06/2015,8.70,"414,510",8.77,8.83,8.70,"158,230",0,2.1
24/06/2015,8.77,"299,130",8.83,8.83,8.70,500,0,0.0
23/06/2015,8.83,"730,740",8.64,8.83,8.70,"12,270",0,0.2
22/06/2015,8.64,"438,960",8.70,8.77,8.64,"5,000",0,0.1
19/06/2015,8.70,"321,520",8.70,8.83,8.64,0,0,0
18/06/2015,8.70,"340,330",8.77,8.83,8.70,100,"15,380",-0.2
17/06/2015,8.77,"528,370",8.77,8.83,8.64,"150,000","8,000",1.9
16/06/2015,8.77,"1,703,060",8.77,9.03,8.77,"300,000",0,4.1
15/06/2015,8.77,"1,179,600",8.57,8.90,8.51,"24,800",0,0.3
12/06/2015,8.57,"623,520",8.70,8.70,8.51,0,0,0
11/06/2015,8.70,"533,540",8.77,8.83,8.57,0,0,0
10/06/2015,8.77,"623,530",8.83,8.83,8.57,"1,300",0,0.0
09/06/2015,8.83,"743,420",9.03,9.03,8.77,"269,640",0,3.7
08/06/2015,9.03,"2,088,910",8.96,9.16,8.96,"795,000",0,11.1
05/06/2015,8.96,"1,850,590",8.77,9.03,8.70,"471,110","50,000",5.8
04/06/2015,8.77,"1,196,320",8.51,8.83,8.57,"417,220",0,5.6
03/06/2015,8.51,"836,610",8.57,8.64,8.44,"215,000","20,000",2.6
02/06/2015,8.57,"1,032,250",8.83,8.90,8.57,"421,900","27,620",5.3
01/06/2015,8.83,"964,740",8.77,9.03,8.70,0,"31,000",-0.4
29/05/2015,8.77,"2,808,550",8.57,9.09,8.70,"476,030","20,000",6.3
28/05/2015,8.57,"1,894,990",8.05,8.57,8.05,"131,520",500,1.7
27/05/2015,8.05,"418,070",7.99,8.05,7.92,"30,000","2,000",0.3
26/05/2015,7.99,"227,760",7.86,8.05,7.79,0,0,0
25/05/2015,7.86,"27,080",7.99,7.99,7.86,0,0,0
22/05/2015,7.99,"189,480",7.92,8.05,7.86,0,"4,500",-0.1
21/05/2015,7.92,"54,580",7.79,7.92,7.79,0,0,0
20/05/2015,7.79,"125,620",7.86,7.92,7.79,"2,300","40,000",-0.5
19/05/2015,7.86,"192,650",7.79,7.92,7.79,0,"20,010",-0.2
18/05/2015,7.79,"424,370",7.92,7.99,7.79,"8,520","14,010",-0.1
15/05/2015,7.92,"95,450",7.99,8.05,7.92,0,0,0
14/05/2015,7.99,"61,820",7.86,8.12,7.86,0,"11,880",-0.1
13/05/2015,7.86,"69,630",7.86,7.99,7.79,500,0,0.0
12/05/2015,7.86,"292,840",8.05,8.05,7.79,100,0,0.0
11/05/2015,8.05,"58,860",8.05,8.05,7.92,"1,200","2,700",-0.0
08/05/2015,8.05,"142,710",8.18,8.18,7.99,"2,020",0,0.0
07/05/2015,8.18,"62,990",7.92,8.18,7.92,0,0,0
06/05/2015,7.92,"153,080",8.12,8.12,7.92,0,0,0
05/05/2015,8.12,"82,160",8.12,8.25,7.99,900,0,0.0
04/05/2015,8.12,"90,250",8.38,8.38,8.12,0,0,0
27/04/2015,8.38,"68,090",8.31,8.44,8.25,0,0,0
24/04/2015,8.31,"154,230",8.44,8.44,8.31,"115,250",0,1.5
23/04/2015,8.44,"316,690",8.44,8.51,8.25,"286,830","20,100",3.5
22/04/2015,8.44,"426,490",8.31,8.44,8.31,"180,000","20,000",2.1
21/04/2015,8.31,"145,680",8.38,8.38,8.31,"3,500",0,0.0
20/04/2015,8.38,"201,970",8.31,8.38,8.18,"105,100",0,1.3
17/04/2015,8.31,"255,810",8.31,8.38,8.31,"135,000","156,180",-0.3
16/04/2015,8.31,"337,010",8.38,8.44,8.31,"252,480",0,3.3
15/04/2015,8.38,"283,050",8.38,8.44,8.31,"252,000","20,000",3.0
14/04/2015,8.38,"248,710",8.31,8.38,8.18,"177,700","23,000",2.0
13/04/2015,8.31,"126,410",8.25,8.31,8.18,"104,590",0,1.3
10/04/2015,8.25,"281,450",8.18,8.25,8.18,"133,500","124,740",0.1
09/04/2015,8.18,"190,080",8.25,8.25,8.12,"135,310","51,500",1.1
08/04/2015,8.25,"119,390",8.25,8.31,8.12,"109,740","64,950",0.6
07/04/2015,8.25,"193,110",8.25,8.25,8.05,"104,170","145,800",-0.5
06/04/2015,8.25,"127,040",8.38,8.38,8.18,"105,990","99,630",0.1
03/04/2015,8.38,"56,840",8.18,8.38,8.18,"36,710",0,0.5
02/04/2015,8.18,"259,450",8.25,8.31,8.12,"95,000","200,000",-1.3
01/04/2015,8.25,"54,830",8.51,8.51,8.18,"32,680",0,0.4
31/03/2015,8.51,"245,410",8.12,8.51,7.99,"60,000",0,0.8
30/03/2015,8.12,"165,120",8.31,8.31,8.12,"78,010",0,1.0
27/03/2015,8.31,"361,990",8.44,8.44,8.18,"105,000",0,1.3
26/03/2015,8.44,"135,750",8.31,8.44,8.25,"75,000",0,1.0
25/03/2015,8.31,"354,080",8.38,8.44,8.31,0,0,0
24/03/2015,8.38,"252,770",8.44,8.44,8.38,0,0,0
23/03/2015,8.44,"327,790",8.51,8.57,8.44,0,"7,100",-0.1
20/03/2015,8.51,"373,210",8.44,8.57,8.44,0,0,0
19/03/2015,8.44,"148,870",8.57,8.57,8.44,"70,000",0,0.9
18/03/2015,8.57,"462,840",8.51,8.64,8.51,0,0,0
17/03/2015,8.51,"343,700",8.57,8.64,8.51,0,"39,180",-0.5
16/03/2015,8.57,"851,620",8.57,8.64,8.51,0,0,0
13/03/2015,8.57,"322,460",8.57,8.64,8.57,0,0,0
12/03/2015,8.57,"890,300",8.57,8.70,8.51,"100,000",0,1.3
11/03/2015,8.57,"316,940",8.64,8.70,8.57,0,"40,000",-0.5
10/03/2015,8.64,"796,190",8.57,8.64,8.51,"144,250","109,990",0.5
09/03/2015,8.57,"710,250",8.57,8.70,8.51,"1,380","10,000",-0.1
06/03/2015,8.57,"714,080",8.51,8.64,8.44,0,"11,230",-0.1
05/03/2015,8.51,"738,800",8.57,8.57,8.44,"180,960","260,000",-1.0
04/03/2015,8.57,"545,580",8.51,8.64,8.51,"140,000","70,000",0.9
03/03/2015,8.51,"566,730",8.51,8.64,8.44,"136,300","10,000",1.7
02/03/2015,8.51,"612,090",8.57,8.57,8.51,"116,000",0,1.5
27/02/2015,8.57,"1,043,560",8.70,8.70,8.57,"205,000","118,070",1.2
26/02/2015,8.70,"587,810",8.77,8.83,8.64,"217,360",450,2.9
25/02/2015,8.77,"1,676,560",8.64,8.90,8.64,"295,000","100,000",2.6
24/02/2015,8.64,"1,517,890",8.64,8.83,8.38,"1,000","10,000",-0.1
13/02/2015,8.64,"560,160",8.57,8.70,8.51,0,0,0
12/02/2015,8.57,"1,048,640",8.51,8.64,8.44,0,"40,000",-0.5
11/02/2015,8.51,"792,130",8.44,8.57,8.38,0,"303,010",-3.9
10/02/2015,8.44,"986,050",8.51,8.57,8.44,0,"60,000",-0.8
09/02/2015,8.51,"452,460",8.70,8.70,8.44,0,0,0
06/02/2015,8.70,"945,070",8.51,8.70,8.44,0,0,0
05/02/2015,8.51,"976,040",8.31,8.57,8.38,0,0,0
04/02/2015,8.31,"2,011,150",8.12,8.44,7.99,200,0,0.0
03/02/2015,8.12,"2,279,510",8.70,8.83,8.12,"31,500",0,0.4
02/02/2015,8.70,"1,416,230",9.03,9.03,8.70,"10,000","20,000",-0.1
30/01/2015,9.03,"1,082,400",9.29,9.35,8.83,"3,340","20,000",-0.2
29/01/2015,9.29,"3,777,600",9.09,9.48,9.09,"38,650","1,640",0.5
28/01/2015,9.09,"3,029,510",8.83,9.16,8.64,"50,960","130,000",-1.1
27/01/2015,8.83,"1,405,210",8.96,9.03,8.51,"14,110","2,030",0.2
26/01/2015,8.96,"1,962,560",8.70,9.16,8.77,0,"3,400",-0.0
23/01/2015,8.70,"3,040,350",8.31,8.83,8.38,"90,000","13,570",1.0
22/01/2015,8.31,"826,730",8.12,8.44,7.99,"82,930",0,1.1
21/01/2015,8.12,"604,330",8.38,8.44,8.12,0,0,0
20/01/2015,8.38,"718,490",8.51,8.51,8.31,0,0,0
19/01/2015,8.51,"528,090",8.44,8.51,8.38,"2,500",300,0.0
16/01/2015,8.44,"421,500",8.51,8.51,8.38,0,"41,750",-0.5
15/01/2015,8.51,"339,590",8.51,8.57,8.38,0,"13,840",-0.2
14/01/2015,8.51,"465,800",8.70,8.70,8.44,200,0,0.0
13/01/2015,8.70,"439,800",8.64,8.70,8.57,0,"5,400",-0.1
12/01/2015,8.64,"778,330",8.70,8.90,8.64,0,200,-0.0
09/01/2015,8.70,"1,352,510",8.51,8.96,8.51,"120,000",100,1.6
08/01/2015,8.51,"386,250",8.57,8.57,8.44,"1,400",0,0.0
07/01/2015,8.57,"1,116,710",8.44,8.64,8.44,0,0,0
06/01/2015,8.44,"903,820",8.31,8.51,8.18,0,"13,500",-0.2
05/01/2015,8.31,"209,570",8.31,8.38,8.25,"2,000","3,000",-0.0
31/12/2014,8.31,"542,330",8.31,8.38,8.18,0,0,0
30/12/2014,8.31,"332,100",8.18,8.31,8.12,"6,600","154,000",-1.9
29/12/2014,8.18,"740,580",8.12,8.38,8.12,"2,000","5,500",-0.0
26/12/2014,8.12,"253,740",8.12,8.12,7.92,0,"8,000",-0.1
25/12/2014,8.12,"390,990",7.99,8.18,7.79,0,"5,000",-0.1
24/12/2014,7.99,"212,000",7.92,8.12,7.73,0,"3,000",-0.0
23/12/2014,7.92,"289,260",7.99,8.12,7.73,"7,130","10,000",-0.0
22/12/2014,7.99,"303,330",7.60,7.99,7.53,"5,000","11,000",-0.1
19/12/2014,7.60,"164,240",7.99,7.99,7.60,0,"4,580",-0.1
18/12/2014,7.99,"304,990",7.66,8.05,7.66,0,"8,000",-0.1
17/12/2014,7.66,"529,460",7.73,7.79,7.40,"10,000",0,0.1
16/12/2014,7.73,"399,930",7.66,7.79,7.60,0,0,0
15/12/2014,7.66,"471,850",7.79,7.79,7.66,"8,000",0,0.1
12/12/2014,7.79,"146,750",7.73,7.79,7.73,"29,350",0,0.4
11/12/2014,7.73,"139,540",7.79,7.92,7.66,0,"4,000",-0.0
10/12/2014,7.79,"285,040",7.66,7.92,7.47,"4,000",0,0.0
09/12/2014,7.66,"909,860",8.18,8.18,7.66,0,"4,000",-0.0
08/12/2014,8.18,"419,920",8.51,8.51,8.05,0,"5,000",-0.1
05/12/2014,8.51,"834,070",8.70,8.70,8.31,0,"26,500",-0.3
04/12/2014,8.70,"3,015,210",8.18,8.70,8.18,0,"46,180",-0.6
03/12/2014,8.18,"2,696,530",7.66,8.18,7.73,0,"525,300",-6.5
02/12/2014,7.66,"779,600",7.60,7.73,7.47,0,"50,000",-0.6
01/12/2014,7.60,"1,078,520",7.27,7.66,7.27,200,"214,650",-2.5
28/11/2014,7.27,"376,010",7.27,7.27,7.21,0,"175,000",-2.0
27/11/2014,7.27,"254,740",7.27,7.27,7.14,0,"8,558,998",-96.7
26/11/2014,7.27,"241,640",7.27,7.34,7.21,"8,000",0,0.1
25/11/2014,7.27,"207,440",7.34,7.40,7.21,300,"40,000",-0.4
24/11/2014,7.34,"349,320",7.34,7.40,7.21,"8,100","109,000",-1.1
21/11/2014,7.34,"702,800",7.47,7.47,7.34,0,"564,580",-6.4
20/11/2014,7.47,"125,920",7.53,7.53,7.47,0,"38,610",-0.4
19/11/2014,7.53,"329,170",7.47,7.53,7.47,0,"76,000",-0.9
18/11/2014,7.47,"678,840",7.60,7.60,7.40,0,"156,000",-1.8
17/11/2014,7.60,"442,990",7.60,7.66,7.53,100,"90,880",-1.1
14/11/2014,7.60,"523,940",7.60,7.60,7.47,"8,000","343,000",-3.9
13/11/2014,7.60,"163,950",7.60,7.66,7.53,0,"73,000",-0.9
12/11/2014,7.60,"211,550",7.60,7.66,7.53,350,"139,390",-1.6
11/11/2014,7.60,"179,540",7.60,7.66,7.53,"8,000","127,400",-1.4
10/11/2014,7.60,"349,330",7.73,7.73,7.53,970,"106,000",-1.2
07/11/2014,7.73,"189,820",7.79,7.79,7.66,0,"159,000",-1.9
06/11/2014,7.79,"114,400",7.79,7.86,7.73,0,"23,000",-0.3
05/11/2014,7.79,"193,300",7.86,7.86,7.79,0,"38,000",-0.5
04/11/2014,7.86,"232,110",7.86,7.86,7.79,0,"114,590",-1.4
03/11/2014,7.86,"612,930",7.79,7.92,7.73,"11,050","189,600",-2.1
31/10/2014,7.79,"320,340",7.66,7.79,7.66,"10,000","91,160",-1.0
30/10/2014,7.66,"199,990",7.60,7.66,7.47,400,"39,500",-0.5
29/10/2014,7.60,"124,440",7.53,7.66,7.53,"2,700","24,500",-0.3
28/10/2014,7.53,"71,750",7.60,7.66,7.53,"10,000","14,500",-0.0
27/10/2014,7.60,"42,490",7.66,7.73,7.53,0,"8,500",-0.1
24/10/2014,7.66,"76,290",7.73,7.73,7.60,400,"14,800",-0.2
23/10/2014,7.73,"97,050",7.79,7.79,7.60,0,"12,600",-0.1
22/10/2014,7.79,"24,750",7.73,7.79,7.73,"2,000",0,0.0
