Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2016,2.08,"44,100",2.09,2.09,2.05,0,0,0
16/11/2016,2.09,"41,840",2.09,2.10,2.07,0,0,0
15/11/2016,2.09,"28,820",2.06,2.10,2.06,0,0,0
14/11/2016,2.06,"27,790",2.09,2.10,2.06,0,0,0
11/11/2016,2.09,"77,770",2.06,2.10,2.06,0,0,0
10/11/2016,2.06,"37,090",2.09,2.09,2.03,0,0,0
09/11/2016,2.09,"75,990",2.10,2.10,2.03,0,0,0
08/11/2016,2.10,"19,580",2.15,2.15,2.03,0,0,0
07/11/2016,2.15,"12,140",2.15,2.16,2.10,0,0,0
04/11/2016,2.15,"12,270",2.15,2.16,2.06,0,0,0
03/11/2016,2.15,"32,310",2.10,2.20,2.03,0,0,0
02/11/2016,2.10,"12,460",2.15,2.15,2.01,0,0,0
01/11/2016,2.15,"66,990",2.15,2.18,2.06,0,0,0
31/10/2016,2.15,"43,020",2.18,2.18,2.09,0,0,0
28/10/2016,2.18,"33,630",2.20,2.20,2.05,0,0,0
27/10/2016,2.20,"2,490",2.20,2.20,2.15,0,"1,000",-0.0
26/10/2016,2.20,"13,350",2.19,2.20,2.15,0,0,0
25/10/2016,2.19,"1,030",2.20,2.20,2.13,300,0,0.0
24/10/2016,2.20,"2,810",2.20,2.20,2.12,0,0,0
21/10/2016,2.20,"49,630",2.20,2.24,2.10,300,0,0.0
20/10/2016,2.20,"18,480",2.23,2.24,2.20,0,0,0
19/10/2016,2.23,"40,590",2.26,2.26,2.19,0,0,0
18/10/2016,2.26,"4,540",2.20,2.26,2.20,0,0,0
17/10/2016,2.20,"13,330",2.29,2.29,2.20,0,0,0
14/10/2016,2.29,"64,820",2.20,2.34,2.20,0,0,0
13/10/2016,2.20,"21,920",2.20,2.22,2.16,0,0,0
12/10/2016,2.20,"14,900",2.16,2.20,2.15,0,0,0
11/10/2016,2.16,"43,140",2.15,2.20,2.10,0,0,0
10/10/2016,2.15,"35,210",2.27,2.27,2.15,0,0,0
07/10/2016,2.27,"62,370",2.12,2.27,2.06,"53,300",0,0.1
06/10/2016,2.12,"50,570",2.20,2.20,2.05,0,0,0
05/10/2016,2.20,"3,960",2.18,2.29,2.17,0,0,0
04/10/2016,2.18,"16,140",2.20,2.20,2.18,0,0,0
03/10/2016,2.20,"82,800",2.19,2.20,2.19,0,0,0
30/09/2016,2.19,"185,970",2.27,2.27,2.17,0,0,0
29/09/2016,2.27,"65,770",2.29,2.31,2.25,0,0,0
28/09/2016,2.29,"16,230",2.24,2.30,2.24,0,0,0
27/09/2016,2.24,"34,610",2.31,2.31,2.24,0,0,0
26/09/2016,2.31,"13,860",2.29,2.31,2.29,0,0,0
23/09/2016,2.29,"26,870",2.29,2.33,2.29,0,0,0
22/09/2016,2.29,"124,000",2.29,2.29,2.29,0,0,0
21/09/2016,2.29,"6,420",2.31,2.31,2.27,0,0,0
20/09/2016,2.31,"10,630",2.31,2.33,2.29,0,0,0
19/09/2016,2.31,"89,780",2.29,2.37,2.29,0,0,0
16/09/2016,2.29,"64,850",2.23,2.29,2.20,0,0,0
15/09/2016,2.23,"159,200",2.31,2.31,2.16,0,0,0
14/09/2016,2.31,"12,310",2.37,2.38,2.31,0,0,0
13/09/2016,2.37,"19,330",2.41,2.41,2.30,0,0,0
12/09/2016,2.41,"71,390",2.29,2.44,2.29,0,0,0
09/09/2016,2.29,"165,010",2.29,2.38,2.20,0,0,0
08/09/2016,2.29,"74,670",2.38,2.38,2.29,0,0,0
07/09/2016,2.38,"4,230",2.29,2.38,2.29,0,0,0
06/09/2016,2.29,"184,350",2.29,2.38,2.29,0,"15,000",-0.0
05/09/2016,2.29,"139,190",2.38,2.38,2.29,"14,500",0,0.0
01/09/2016,2.38,"46,110",2.29,2.38,2.29,0,"15,000",-0.0
31/08/2016,2.29,"225,350",2.29,2.38,2.29,0,0,0
30/08/2016,2.29,"175,620",2.20,2.29,2.20,0,"8,000",-0.0
29/08/2016,2.20,"43,260",2.29,2.29,2.20,0,"5,300",-0.0
26/08/2016,2.29,"55,470",2.29,2.29,2.20,0,"7,350",-0.0
25/08/2016,2.29,"13,280",2.29,2.29,2.20,0,0,0
24/08/2016,2.29,"9,350",2.29,2.29,2.20,0,"1,650",-0.0
23/08/2016,2.29,"55,130",2.20,2.29,2.20,300,0,0.0
22/08/2016,2.20,"22,130",2.29,2.29,2.20,0,"5,000",-0.0
19/08/2016,2.29,"10,790",2.38,2.38,2.29,0,0,0
18/08/2016,2.38,"72,550",2.38,2.38,2.29,0,0,0
17/08/2016,2.38,"32,940",2.29,2.38,2.29,0,500,-0.0
16/08/2016,2.29,"69,040",2.38,2.47,2.29,300,"13,000",-0.0
15/08/2016,2.38,"56,050",2.47,2.47,2.38,0,0,0
12/08/2016,2.47,"61,810",2.47,2.47,2.38,0,0,0
11/08/2016,2.47,"101,290",2.38,2.47,2.38,0,"10,000",-0.0
10/08/2016,2.38,"114,200",2.29,2.38,2.20,0,0,0
09/08/2016,2.29,"51,820",2.20,2.29,2.10,0,0,0
08/08/2016,2.20,"54,870",2.20,2.29,2.10,0,0,0
05/08/2016,2.20,"19,210",2.20,2.29,2.10,0,0,0
04/08/2016,2.20,"93,450",2.29,2.29,2.20,0,0,0
03/08/2016,2.29,"91,630",2.38,2.38,2.29,0,0,0
02/08/2016,2.38,"112,590",2.38,2.47,2.29,0,0,0
01/08/2016,2.38,"73,000",2.47,2.47,2.38,0,0,0
29/07/2016,2.47,"62,020",2.38,2.47,2.29,0,0,0
28/07/2016,2.38,"24,950",2.38,2.47,2.38,0,0,0
27/07/2016,2.38,"15,280",2.38,2.47,2.38,0,0,0
26/07/2016,2.38,"46,380",2.38,2.38,2.38,0,0,0
25/07/2016,2.38,"70,620",2.47,2.47,2.38,0,0,0
22/07/2016,2.47,"40,040",2.47,2.47,2.38,0,0,0
21/07/2016,2.47,"38,680",2.47,2.56,2.47,0,0,0
20/07/2016,2.47,"59,470",2.47,2.56,2.47,0,0,0
19/07/2016,2.47,"89,660",2.56,2.56,2.47,0,0,0
18/07/2016,2.56,"42,320",2.56,2.56,2.47,0,0,0
15/07/2016,2.56,"115,430",2.47,2.56,2.47,0,0,0
14/07/2016,2.47,"29,130",2.56,2.65,2.47,0,0,0
13/07/2016,2.56,"84,260",2.47,2.56,2.47,0,0,0
12/07/2016,2.47,"34,200",2.56,2.56,2.47,0,0,0
11/07/2016,2.56,"97,950",2.56,2.56,2.47,300,0,0.0
08/07/2016,2.56,"96,240",2.47,2.56,2.47,0,0,0
07/07/2016,2.47,"68,140",2.56,2.65,2.47,0,0,0
06/07/2016,2.56,"192,860",2.56,2.65,2.47,0,0,0
05/07/2016,2.56,"142,740",2.56,2.65,2.47,0,0,0
04/07/2016,2.56,"115,610",2.56,2.65,2.47,0,270,-0.0
01/07/2016,2.56,"23,600",2.56,2.65,2.47,0,0,0
30/06/2016,2.56,"56,120",2.56,2.65,2.56,0,0,0
29/06/2016,2.56,"25,990",2.65,2.65,2.56,0,0,0
28/06/2016,2.65,"6,350",2.56,2.65,2.56,0,0,0
27/06/2016,2.56,"196,070",2.56,2.56,2.47,0,0,0
24/06/2016,2.56,"274,860",2.65,2.65,2.47,0,0,0
23/06/2016,2.65,"44,290",2.65,2.65,2.56,0,0,0
22/06/2016,2.65,"31,150",2.65,2.65,2.56,0,0,0
21/06/2016,2.65,"51,950",2.65,2.65,2.56,0,0,0
20/06/2016,2.65,"53,330",2.56,2.65,2.56,0,0,0
17/06/2016,2.56,"137,600",2.65,2.65,2.56,0,0,0
16/06/2016,2.65,"191,140",2.74,2.74,2.56,0,0,0
15/06/2016,2.74,"157,480",2.65,2.74,2.65,0,0,0
14/06/2016,2.65,"79,110",2.65,2.74,2.65,0,0,0
13/06/2016,2.65,"191,960",2.65,2.65,2.56,0,0,0
10/06/2016,2.65,"173,500",2.74,2.74,2.65,400,0,0.0
09/06/2016,2.74,"464,480",2.74,2.74,2.65,400,0,0.0
08/06/2016,2.74,"46,650",2.65,2.74,2.65,0,0,0
07/06/2016,2.65,"22,490",2.65,2.74,2.65,0,120,-0.0
06/06/2016,2.65,"50,140",2.74,2.74,2.65,0,0,0
03/06/2016,2.74,"50,120",2.74,2.74,2.65,0,0,0
02/06/2016,2.74,"47,730",2.65,2.74,2.65,0,0,0
01/06/2016,2.65,"76,650",2.65,2.74,2.65,0,200,-0.0
31/05/2016,2.65,"147,380",2.56,2.65,2.56,0,0,0
30/05/2016,2.56,"31,790",2.56,2.65,2.56,270,0,0.0
27/05/2016,2.56,"52,100",2.65,2.65,2.56,0,0,0
26/05/2016,2.65,"50,320",2.65,2.65,2.56,0,0,0
25/05/2016,2.65,"21,080",2.65,2.74,2.56,0,0,0
24/05/2016,2.65,"126,050",2.74,2.74,2.56,0,0,0
23/05/2016,2.74,"38,020",2.74,2.74,2.65,0,0,0
20/05/2016,2.74,"83,580",2.65,2.74,2.56,0,0,0
19/05/2016,2.65,"88,500",2.56,2.65,2.56,0,0,0
18/05/2016,2.56,"57,350",2.65,2.74,2.56,0,0,0
17/05/2016,2.65,"29,600",2.65,2.74,2.56,0,0,0
16/05/2016,2.65,"76,080",2.65,2.74,2.56,0,0,0
13/05/2016,2.65,"37,200",2.65,2.65,2.56,0,0,0
12/05/2016,2.65,"79,610",2.56,2.65,2.56,0,0,0
11/05/2016,2.56,"75,000",2.65,2.65,2.56,0,0,0
10/05/2016,2.65,"16,180",2.74,2.74,2.65,0,0,0
09/05/2016,2.74,"91,120",2.65,2.74,2.65,0,0,0
06/05/2016,2.65,"123,820",2.56,2.65,2.56,0,0,0
05/05/2016,2.56,"34,040",2.65,2.74,2.56,200,60,0.0
04/05/2016,2.65,"46,830",2.74,2.74,2.65,0,0,0
29/04/2016,2.74,"67,990",2.65,2.74,2.65,0,0,0
28/04/2016,2.65,"83,740",2.65,2.74,2.56,0,0,0
27/04/2016,2.65,"92,520",2.65,2.74,2.56,0,0,0
26/04/2016,2.65,"112,190",2.65,2.74,2.56,0,0,0
25/04/2016,2.65,"46,490",2.65,2.74,2.56,0,0,0
22/04/2016,2.65,"232,990",2.74,2.74,2.56,0,0,0
21/04/2016,2.74,"58,180",2.65,2.74,2.65,0,0,0
20/04/2016,2.65,"77,660",2.74,2.74,2.65,0,0,0
19/04/2016,2.74,"257,080",2.74,2.84,2.65,0,0,0
15/04/2016,2.74,"400,430",2.65,2.84,2.74,0,0,0
14/04/2016,2.65,"267,250",2.56,2.65,2.56,0,0,0
13/04/2016,2.56,"153,440",2.47,2.56,2.47,0,0,0
12/04/2016,2.47,"113,080",2.65,2.65,2.47,0,0,0
11/04/2016,2.65,"420,690",2.65,2.65,2.47,0,390,-0.0
08/04/2016,2.65,"531,670",2.84,2.84,2.65,"3,000",0,0.0
07/04/2016,2.84,"30,730",2.84,2.84,2.74,0,0,0
06/04/2016,2.84,"108,030",2.84,2.84,2.74,0,0,0
05/04/2016,2.84,"142,380",2.74,2.84,2.74,0,0,0
04/04/2016,2.74,"112,810",2.84,2.93,2.74,300,0,0.0
01/04/2016,2.84,"293,590",2.93,2.93,2.84,0,0,0
31/03/2016,2.93,"460,880",2.84,3.02,2.84,0,0,0
30/03/2016,2.84,"235,940",2.93,2.93,2.84,0,0,0
29/03/2016,2.93,"60,290",2.84,2.93,2.84,0,0,0
28/03/2016,2.84,"130,500",2.93,2.93,2.84,0,0,0
25/03/2016,2.93,"162,040",2.93,3.02,2.84,0,0,0
24/03/2016,2.93,"116,500",3.02,3.02,2.93,0,0,0
23/03/2016,3.02,"231,310",2.93,3.02,2.84,0,0,0
22/03/2016,2.93,"470,810",3.02,3.02,2.84,0,0,0
21/03/2016,3.02,"267,270",3.02,3.11,2.93,0,0,0
18/03/2016,3.02,"296,230",3.11,3.20,3.02,0,0,0
17/03/2016,3.11,"803,550",2.93,3.11,3.11,0,400,-0.0
16/03/2016,2.93,"298,400",2.84,3.02,2.84,0,0,0
15/03/2016,2.84,"227,570",2.93,2.93,2.74,50,0,0.0
14/03/2016,2.93,"94,250",2.93,3.02,2.84,0,0,0
11/03/2016,2.93,"71,290",2.93,2.93,2.84,0,0,0
10/03/2016,2.93,"243,460",2.93,3.02,2.84,0,0,0
09/03/2016,2.93,"209,760",2.84,2.93,2.74,0,0,0
08/03/2016,2.84,"124,120",2.74,2.84,2.74,0,0,0
07/03/2016,2.74,"300,290",2.74,2.84,2.74,0,0,0
04/03/2016,2.74,"92,760",2.84,2.84,2.74,10,0,0
03/03/2016,2.84,"60,620",2.74,2.84,2.65,0,400,-0.0
02/03/2016,2.74,"128,160",2.74,2.84,2.65,0,0,0
01/03/2016,2.74,"38,650",2.65,2.74,2.65,0,0,0
29/02/2016,2.65,"67,070",2.65,2.74,2.65,0,0,0
26/02/2016,2.65,"56,610",2.74,2.74,2.65,400,0,0.0
25/02/2016,2.74,"68,190",2.65,2.74,2.65,0,0,0
24/02/2016,2.65,"78,780",2.65,2.74,2.65,0,0,0
23/02/2016,2.65,"151,150",2.74,2.84,2.65,0,0,0
22/02/2016,2.74,"86,420",2.65,2.74,2.65,0,0,0
19/02/2016,2.65,"80,560",2.65,2.65,2.56,0,0,0
18/02/2016,2.65,"118,790",2.65,2.74,2.56,0,0,0
17/02/2016,2.65,"52,710",2.65,2.65,2.56,0,0,0
16/02/2016,2.65,"121,990",2.65,2.74,2.56,0,0,0
15/02/2016,2.65,"45,740",2.65,2.65,2.56,0,400,-0.0
05/02/2016,2.65,"67,030",2.56,2.65,2.56,0,0,0
04/02/2016,2.56,"39,260",2.65,2.65,2.56,0,500,-0.0
03/02/2016,2.65,"86,490",2.56,2.65,2.47,400,0,0.0
02/02/2016,2.56,"71,950",2.74,2.74,2.56,0,0,0
01/02/2016,2.74,"92,270",2.74,2.74,2.65,0,"5,000",-0.0
29/01/2016,2.74,"342,110",2.65,2.84,2.65,0,300,-0.0
28/01/2016,2.65,"281,610",2.56,2.65,2.65,0,0,0
27/01/2016,2.56,"149,550",2.47,2.56,2.56,0,400,-0.0
26/01/2016,2.47,"280,710",2.38,2.47,2.38,0,0,0
25/01/2016,2.38,"289,780",2.29,2.38,2.29,0,"121,400",-0.3
22/01/2016,2.29,"193,660",2.38,2.38,2.29,0,"29,000",-0.1
21/01/2016,2.38,"218,240",2.38,2.38,2.29,300,"33,000",-0.1
20/01/2016,2.38,"235,100",2.47,2.47,2.38,0,"34,070",-0.1
19/01/2016,2.47,"80,600",2.47,2.56,2.47,0,0,0
18/01/2016,2.47,"363,490",2.56,2.65,2.47,300,0,0.0
15/01/2016,2.56,"211,020",2.65,2.74,2.56,0,300,-0.0
14/01/2016,2.65,"159,510",2.74,2.74,2.56,300,0,0.0
13/01/2016,2.74,"198,720",2.74,2.84,2.65,0,0,0
12/01/2016,2.74,"211,350",2.65,2.74,2.56,0,0,0
11/01/2016,2.65,"210,430",2.74,2.84,2.56,0,110,-0.0
08/01/2016,2.74,"276,300",2.93,2.93,2.74,300,0,0.0
07/01/2016,2.93,"203,090",3.02,3.02,2.84,100,0,0.0
06/01/2016,3.02,"135,140",3.11,3.11,3.02,200,0,0.0
05/01/2016,3.11,"45,000",3.11,3.11,2.93,0,0,0
04/01/2016,3.11,"60,430",3.11,3.20,3.02,300,0,0.0
31/12/2015,3.11,"49,100",3.11,3.20,3.02,0,0,0
30/12/2015,3.11,"152,140",3.11,3.20,3.11,0,0,0
29/12/2015,3.11,"57,630",3.11,3.20,3.11,0,0,0
28/12/2015,3.11,"110,220",3.20,3.20,3.02,"13,530",0,0.0
25/12/2015,3.20,"144,890",3.20,3.20,3.11,0,0,0
24/12/2015,3.20,"51,910",3.11,3.20,3.11,200,0,0.0
23/12/2015,3.11,"123,550",3.29,3.29,3.11,0,0,0
22/12/2015,3.29,"48,460",3.20,3.29,3.11,100,0,0.0
21/12/2015,3.20,"47,570",3.20,3.29,3.11,800,0,0.0
18/12/2015,3.20,"28,290",3.29,3.29,3.20,500,0,0.0
17/12/2015,3.29,"120,160",3.29,3.38,3.20,500,0,0.0
16/12/2015,3.29,"58,760",3.29,3.29,3.29,400,0,0.0
15/12/2015,3.29,"37,640",3.20,3.29,3.20,100,0,0.0
14/12/2015,3.20,"99,520",3.38,3.38,3.20,"10,000",0,0.0
11/12/2015,3.38,"54,210",3.38,3.38,3.29,0,200,-0.0
10/12/2015,3.38,"59,490",3.38,3.38,3.29,0,0,0
09/12/2015,3.38,"71,700",3.48,3.48,3.38,0,300,-0.0
08/12/2015,3.48,"109,750",3.48,3.48,3.29,0,0,0
07/12/2015,3.48,"30,320",3.38,3.48,3.38,0,0,0
04/12/2015,3.38,"62,120",3.48,3.48,3.38,300,0,0.0
03/12/2015,3.48,"40,980",3.48,3.57,3.38,0,0,0
02/12/2015,3.48,"27,500",3.48,3.57,3.38,0,0,0
01/12/2015,3.48,"120,820",3.48,3.57,3.38,200,0,0.0
30/11/2015,3.48,"158,680",3.48,3.57,3.48,0,0,0
27/11/2015,3.48,"88,600",3.57,3.66,3.48,0,0,0
26/11/2015,3.57,"165,370",3.66,3.66,3.57,0,0,0
25/11/2015,3.66,"137,090",3.48,3.66,3.48,"1,000",0,0.0
24/11/2015,3.48,"121,610",3.66,3.66,3.48,0,0,0
23/11/2015,3.66,"376,220",3.48,3.66,3.48,0,"44,000",-0.2
20/11/2015,3.48,"173,250",3.57,3.57,3.48,0,0,0
19/11/2015,3.57,"165,690",3.48,3.57,3.48,"4,600",0,0.0
18/11/2015,3.48,"23,890",3.57,3.57,3.48,0,"3,330",-0.0
17/11/2015,3.57,"29,820",3.57,3.57,3.48,0,0,0
16/11/2015,3.57,"91,570",3.48,3.57,3.48,0,0,0
13/11/2015,3.48,"132,900",3.66,3.66,3.48,10,0,0
12/11/2015,3.66,"96,310",3.57,3.66,3.57,"14,100",0,0.1
11/11/2015,3.57,"128,710",3.57,3.66,3.48,0,0,0
10/11/2015,3.57,"80,090",3.57,3.66,3.57,0,0,0
09/11/2015,3.57,"43,990",3.66,3.66,3.57,0,0,0
06/11/2015,3.66,"90,860",3.57,3.66,3.57,0,0,0
05/11/2015,3.57,"114,460",3.66,3.66,3.48,0,0,0
04/11/2015,3.66,"134,910",3.66,3.66,3.57,200,0,0.0
03/11/2015,3.66,"32,870",3.66,3.66,3.57,0,0,0
02/11/2015,3.66,"80,820",3.66,3.75,3.66,"8,200",0,0.0
30/10/2015,3.66,"25,040",3.75,3.75,3.66,0,0,0
29/10/2015,3.75,"55,950",3.66,3.75,3.66,0,0,0
28/10/2015,3.66,"191,550",3.66,3.75,3.57,0,0,0
27/10/2015,3.66,"72,080",3.66,3.75,3.66,0,0,0
26/10/2015,3.66,"98,020",3.75,3.75,3.66,0,0,0
23/10/2015,3.75,"195,640",3.75,3.84,3.75,0,0,0
22/10/2015,3.75,"242,140",3.75,3.84,3.66,0,0,0
21/10/2015,3.75,"58,360",3.75,3.75,3.66,0,0,0
20/10/2015,3.75,"23,600",3.75,3.75,3.66,0,0,0
19/10/2015,3.75,"249,430",3.75,3.75,3.57,"10,200",0,0.0
16/10/2015,3.75,"586,830",3.93,3.93,3.75,0,0,0
15/10/2015,3.93,"63,200",3.93,4.02,3.84,0,0,0
14/10/2015,3.93,"120,230",3.93,3.93,3.84,"15,000",0,0.1
13/10/2015,3.93,"129,310",4.02,4.02,3.93,"15,300",0,0.1
12/10/2015,4.02,"250,540",3.84,4.02,3.84,0,0,0
09/10/2015,3.84,"310,600",3.84,4.02,3.84,0,0,0
08/10/2015,3.84,"150,000",3.84,3.93,3.84,0,0,0
07/10/2015,3.84,"173,040",3.93,3.93,3.84,0,0,0
06/10/2015,3.93,"345,060",3.75,3.93,3.84,0,0,0
05/10/2015,3.75,"51,270",3.75,3.84,3.66,900,0,0.0
02/10/2015,3.75,"64,490",3.75,3.84,3.66,0,0,0
01/10/2015,3.75,"78,260",3.75,3.84,3.75,0,0,0
30/09/2015,3.75,"35,800",3.75,3.84,3.75,"6,000",0,0.0
29/09/2015,3.75,"164,700",3.75,3.84,3.66,0,0,0
28/09/2015,3.75,"79,290",3.84,3.93,3.75,0,0,0
25/09/2015,3.84,"60,870",3.93,3.93,3.84,0,0,0
24/09/2015,3.93,"298,130",3.93,4.02,3.84,200,0,0.0
23/09/2015,3.93,"201,250",3.93,3.93,3.75,0,0,0
22/09/2015,3.93,"305,550",4.02,4.12,3.84,0,0,0
21/09/2015,4.02,"708,000",3.84,4.02,3.93,0,0,0
18/09/2015,3.84,"380,250",3.66,3.84,3.66,0,0,0
17/09/2015,3.66,"745,250",3.84,3.84,3.66,0,0,0
16/09/2015,3.84,"75,230",3.84,3.93,3.75,0,0,0
15/09/2015,3.84,"366,300",3.93,4.02,3.75,"1,500",0,0.0
14/09/2015,3.93,"206,800",4.12,4.12,3.93,0,0,0
11/09/2015,4.12,"343,670",4.12,4.21,4.12,0,0,0
10/09/2015,4.12,"199,020",4.30,4.30,4.12,0,0,0
09/09/2015,4.30,"155,330",4.39,4.39,4.30,0,0,0
08/09/2015,4.39,"184,460",4.30,4.39,4.21,0,0,0
07/09/2015,4.30,"92,030",4.39,4.39,4.21,0,0,0
04/09/2015,4.39,"120,020",4.39,4.39,4.30,0,0,0
03/09/2015,4.39,"57,660",4.48,4.48,4.30,0,0,0
01/09/2015,4.48,"57,060",4.48,4.57,4.39,0,0,0
31/08/2015,4.48,"294,280",4.39,4.57,4.30,0,0,0
28/08/2015,4.39,"475,850",4.57,4.57,4.39,0,"307,100",-1.5
27/08/2015,4.57,"170,580",4.39,4.57,4.39,0,0,0
26/08/2015,4.39,"188,400",4.12,4.39,4.21,0,0,0
25/08/2015,4.12,"185,540",4.30,4.30,4.02,0,0,0
24/08/2015,4.30,"467,520",4.57,4.57,4.30,0,0,0
21/08/2015,4.57,"300,050",4.76,4.76,4.48,0,0,0
20/08/2015,4.76,"45,070",4.76,4.85,4.67,"5,600",0,0.0
19/08/2015,4.76,"183,680",4.76,4.76,4.67,0,0,0
18/08/2015,4.76,"87,520",4.67,4.76,4.67,0,0,0
17/08/2015,4.67,"134,040",4.67,4.85,4.67,0,0,0
14/08/2015,4.67,"166,510",4.76,4.85,4.67,0,0,0
13/08/2015,4.76,"301,600",4.94,4.94,4.76,0,0,0
12/08/2015,4.94,"105,340",5.03,5.03,4.85,0,0,0
11/08/2015,5.03,"75,660",5.03,5.12,5.03,"9,000",0,0.0
10/08/2015,5.03,"289,880",5.03,5.21,5.03,0,"225,180",-1.2
07/08/2015,5.03,"58,410",5.21,5.21,5.03,0,0,0
06/08/2015,5.21,"136,790",5.12,5.21,5.12,0,0,0
05/08/2015,5.12,"250,410",5.03,5.21,5.03,0,0,0
04/08/2015,5.03,"99,120",4.94,5.03,4.94,"14,000",0,0.1
03/08/2015,4.94,"199,120",5.03,5.03,4.94,0,"10,900",-0.1
31/07/2015,5.03,"160,280",5.12,5.21,5.03,"13,000",0,0.1
30/07/2015,5.12,"140,650",5.12,5.21,5.03,100,0,0.0
29/07/2015,5.12,"169,750",5.03,5.21,5.03,"5,900","35,000",-0.2
28/07/2015,5.03,"140,010",5.12,5.21,5.03,0,0,0
27/07/2015,5.12,"362,180",5.21,5.31,5.12,"7,400",0,0.0
24/07/2015,5.21,"124,370",5.21,5.31,5.12,0,0,0
23/07/2015,5.21,"552,550",5.21,5.40,5.03,"35,000",0,0.2
22/07/2015,5.21,"338,300",5.12,5.21,5.03,0,0,0
21/07/2015,5.12,"271,280",5.21,5.31,5.03,0,0,0
20/07/2015,5.21,"198,000",5.31,5.31,5.12,0,0,0
17/07/2015,5.31,"110,910",5.21,5.40,5.21,0,0,0
16/07/2015,5.21,"253,460",5.21,5.40,5.21,0,0,0
15/07/2015,5.21,"447,870",5.31,5.40,5.12,"79,000",0,0.5
14/07/2015,5.31,"356,050",5.40,5.40,5.21,0,0,0
13/07/2015,5.40,"304,030",5.40,5.49,5.40,0,0,0
10/07/2015,5.40,"407,910",5.40,5.58,5.40,0,0,0
09/07/2015,5.40,"377,000",5.40,5.49,5.31,"4,000",0,0.0
08/07/2015,5.40,"837,640",5.40,5.49,5.31,0,"15,000",-0.1
07/07/2015,5.40,"827,570",5.40,5.49,5.31,0,"15,000",-0.1
06/07/2015,5.40,"563,370",5.40,5.49,5.40,0,0,0
03/07/2015,5.40,"1,263,370",5.67,5.67,5.40,"5,000","20,000",-0.1
02/07/2015,5.67,"806,210",5.49,5.67,5.31,"25,000",0,0.2
01/07/2015,5.49,"2,094,480",5.67,5.76,5.31,"6,000","30,000",-0.2
30/06/2015,5.67,"810,010",6.04,6.04,5.67,0,0,0
29/06/2015,6.04,"802,310",5.95,6.04,5.85,500,0,0.0
26/06/2015,5.95,"1,659,400",5.85,6.22,5.85,"30,000","3,000",0.2
25/06/2015,5.85,"1,003,790",5.76,5.95,5.76,"14,000",0,0.1
24/06/2015,5.76,"808,750",5.76,5.95,5.76,"19,990",0,0.1
23/06/2015,5.76,"886,520",5.76,6.04,5.76,"30,000",0,0.2
22/06/2015,5.76,"1,933,910",6.04,6.13,5.67,"55,400",0,0.4
19/06/2015,6.04,"1,521,690",6.22,6.49,6.04,"235,000",0,1.6
18/06/2015,6.22,"1,598,710",5.85,6.22,5.85,0,"66,030",-0.4
17/06/2015,5.85,"921,020",5.95,6.04,5.76,0,"13,000",-0.1
16/06/2015,5.95,"1,480,710",6.04,6.31,5.85,100,0,0.0
15/06/2015,6.04,"1,074,000",5.67,6.04,6.04,0,"388,180",-2.6
12/06/2015,5.67,"834,800",5.31,5.67,5.58,"63,030","17,800",0.3
11/06/2015,5.31,"271,480",5.31,5.40,5.21,300,0,0.0
10/06/2015,5.31,"111,370",5.21,5.31,5.12,0,"25,000",-0.1
09/06/2015,5.21,"203,560",5.40,5.40,5.03,10,"10,000",-0.1
08/06/2015,5.40,"285,880",5.21,5.40,5.21,"8,000","2,000",0.0
05/06/2015,5.21,"394,850",5.12,5.31,5.03,"80,000","25,000",0.3
04/06/2015,5.12,"133,510",5.03,5.21,5.03,0,0,0
03/06/2015,5.03,"116,360",5.03,5.12,5.03,0,"12,000",-0.1
02/06/2015,5.03,"221,930",5.12,5.21,4.94,0,0,0
01/06/2015,5.12,"119,380",5.21,5.21,5.03,0,0,0
29/05/2015,5.21,"58,000",5.21,5.31,5.12,0,0,0
28/05/2015,5.21,"340,270",5.03,5.31,5.03,"30,000","4,000",0.1
27/05/2015,5.03,"171,400",5.12,5.21,4.94,0,0,0
26/05/2015,5.12,"138,790",5.03,5.12,4.94,0,0,0
25/05/2015,5.03,"122,460",5.12,5.12,4.94,"10,000",0,0.1
22/05/2015,5.12,"101,280",5.03,5.12,4.94,0,0,0
21/05/2015,5.03,"299,270",4.85,5.12,4.85,0,0,0
20/05/2015,4.85,"205,370",4.57,4.85,4.48,0,0,0
19/05/2015,4.57,"74,070",4.57,4.57,4.48,0,0,0
18/05/2015,4.57,"110,610",4.67,4.67,4.48,0,0,0
15/05/2015,4.67,"69,050",4.76,4.85,4.57,0,0,0
14/05/2015,4.76,"47,020",4.76,4.85,4.67,0,0,0
13/05/2015,4.76,"68,100",4.85,4.85,4.76,0,0,0
12/05/2015,4.85,"130,400",5.03,5.03,4.76,0,0,0
11/05/2015,5.03,"25,990",5.03,5.03,4.85,0,0,0
08/05/2015,5.03,"86,110",4.85,5.03,4.85,"30,000",0,0.2
07/05/2015,4.85,"130,720",4.85,4.94,4.76,0,0,0
06/05/2015,4.85,"53,830",5.03,5.03,4.85,0,0,0
05/05/2015,5.03,"122,430",4.94,5.12,4.85,0,0,0
04/05/2015,4.94,"304,180",5.31,5.31,4.94,0,0,0
27/04/2015,5.31,"17,680",5.31,5.40,5.21,"4,470",0,0.0
24/04/2015,5.31,"58,810",5.40,5.40,5.21,0,0,0
