Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/06/2019,4.52,"16,050",4.70,4.70,4.52,0,0,0
24/06/2019,4.70,"5,650",4.70,4.70,4.55,0,0,0
21/06/2019,4.70,10,4.55,4.70,4.70,0,0,0
20/06/2019,4.55,"6,850",4.54,4.56,4.54,0,0,0
19/06/2019,4.54,"4,270",4.53,4.54,4.54,0,0,0
18/06/2019,4.53,"13,650",4.61,4.61,4.53,0,0,0
17/06/2019,4.61,"5,050",4.56,4.61,4.52,0,0,0
14/06/2019,4.56,"4,330",4.56,4.61,4.56,0,0,0
13/06/2019,4.56,"5,210",4.56,4.61,4.56,0,0,0
12/06/2019,4.56,"21,070",4.70,4.70,4.56,0,0,0
11/06/2019,4.70,"20,240",4.70,4.75,4.70,0,0,0
10/06/2019,4.70,"15,140",4.70,4.70,4.70,0,0,0
07/06/2019,4.70,"8,780",4.70,4.79,4.70,0,0,0
06/06/2019,4.70,"27,260",4.70,4.79,4.54,0,0,0
05/06/2019,4.70,"28,670",4.70,4.79,4.66,0,0,0
04/06/2019,4.70,"14,260",4.66,4.84,4.63,0,0,0
03/06/2019,4.66,"6,090",4.61,4.84,4.52,0,0,0
31/05/2019,4.61,"12,940",4.93,4.93,4.61,0,0,0
30/05/2019,4.93,"40,540",4.66,4.93,4.61,10,0,0.0
29/05/2019,4.66,"31,700",4.79,4.86,4.61,0,0,0
28/05/2019,4.79,"12,420",4.73,4.84,4.54,0,0,0
27/05/2019,4.73,"31,040",4.43,4.73,4.52,0,0,0
"24/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
24/05/2019,4.43,"86,270",4.44,4.70,4.43,0,0,0
23/05/2019,4.43,"66,460",4.27,4.50,4.23,0,10,-0.0
22/05/2019,4.27,"18,330",4.27,4.31,4.23,0,0,0
21/05/2019,4.27,"4,570",4.25,4.37,4.18,0,0,0
20/05/2019,4.25,"9,880",4.14,4.25,4.14,0,0,0
17/05/2019,4.14,"38,310",4.11,4.18,4.13,0,0,0
16/05/2019,4.11,"21,750",4.18,4.18,4.11,0,0,0
15/05/2019,4.18,"45,040",4.15,4.18,4.05,0,0,0
14/05/2019,4.15,"14,610",4.10,4.15,4.04,0,0,0
13/05/2019,4.10,"18,150",4.16,4.16,4.02,0,0,0
10/05/2019,4.16,"18,950",4.13,4.16,4.02,0,0,0
09/05/2019,4.13,250,4.14,4.14,4.13,0,0,0
08/05/2019,4.14,"9,290",4.18,4.18,3.98,0,0,0
07/05/2019,4.18,10,4.09,4.18,4.18,0,0,0
06/05/2019,4.09,"58,990",4.18,4.18,3.95,0,0,0
03/05/2019,4.18,"13,850",4.13,4.18,4.12,0,0,0
02/05/2019,4.13,0,4.13,4.13,4.13,0,0,0
26/04/2019,4.13,"5,480",4.14,4.14,4.00,0,0,0
25/04/2019,4.14,"4,890",4.10,4.14,3.97,0,0,0
24/04/2019,4.10,"11,830",4.02,4.10,3.83,0,0,0
23/04/2019,4.02,"5,300",4.14,4.14,3.97,0,0,0
22/04/2019,4.14,50,4.04,4.14,4.04,0,0,0
19/04/2019,4.04,"15,940",4.18,4.23,4.02,0,0,0
18/04/2019,4.18,"22,180",4.14,4.18,3.98,0,0,0
17/04/2019,4.14,900,4.18,4.18,4.00,0,0,0
16/04/2019,4.18,"2,570",4.16,4.35,4.14,0,0,0
12/04/2019,4.16,"1,520",4.23,4.23,4.10,0,0,0
11/04/2019,4.23,10,4.06,4.23,4.23,0,0,0
10/04/2019,4.06,"3,860",4.06,4.06,3.93,210,0,0.0
09/04/2019,4.06,"1,720",4.18,4.18,4.06,0,0,0
08/04/2019,4.18,"11,300",4.14,4.18,4.02,0,0,0
05/04/2019,4.14,"6,720",4.02,4.14,4.02,0,0,0
04/04/2019,4.02,"21,320",4.06,4.18,4.02,0,0,0
03/04/2019,4.06,"33,740",4.14,4.14,3.85,0,0,0
02/04/2019,4.14,"2,100",4.14,4.18,4.14,0,0,0
01/04/2019,4.14,"27,700",4.14,4.14,4.02,0,0,0
29/03/2019,4.14,"15,580",4.18,4.18,4.04,0,0,0
28/03/2019,4.18,"17,280",4.31,4.31,4.14,0,0,0
27/03/2019,4.31,"5,450",4.31,4.33,4.23,0,0,0
26/03/2019,4.31,"78,800",4.39,4.50,4.23,0,0,0
25/03/2019,4.39,"211,740",4.18,4.46,4.02,0,0,0
22/03/2019,4.18,"47,730",4.00,4.18,3.87,0,30,-0.0
21/03/2019,4.00,"91,770",3.78,4.00,3.56,0,0,0
20/03/2019,3.78,"9,000",3.77,3.78,3.77,0,0,0
19/03/2019,3.77,"6,530",3.64,3.84,3.60,0,0,0
18/03/2019,3.64,10,3.83,3.83,3.64,0,0,0
15/03/2019,3.83,950,3.73,3.83,3.73,0,0,0
14/03/2019,3.73,"5,250",3.85,3.85,3.73,30,0,0.0
13/03/2019,3.85,"7,950",3.81,3.85,3.77,0,0,0
12/03/2019,3.81,"12,500",3.95,3.95,3.72,0,0,0
11/03/2019,3.95,"14,010",3.85,4.01,3.68,0,0,0
08/03/2019,3.85,0,3.85,3.85,3.85,0,0,0
07/03/2019,3.85,"2,520",3.68,3.85,3.64,0,0,0
06/03/2019,3.68,"29,320",3.76,3.95,3.68,0,0,0
05/03/2019,3.76,"27,650",3.52,3.76,3.60,0,0,0
04/03/2019,3.52,910,3.68,3.68,3.52,0,0,0
01/03/2019,3.68,110,3.58,3.68,3.68,0,0,0
28/02/2019,3.58,"16,560",3.72,3.72,3.56,"2,470",0,0.0
27/02/2019,3.72,0,3.72,3.72,3.72,0,0,0
26/02/2019,3.72,"2,110",3.64,3.72,3.56,0,0,0
25/02/2019,3.64,"4,260",3.72,3.72,3.52,0,"2,850",-0.0
22/02/2019,3.72,"11,380",3.58,3.72,3.59,0,0,0
21/02/2019,3.58,740,3.60,3.62,3.56,0,0,0
20/02/2019,3.60,0,3.60,3.60,3.60,0,0,0
19/02/2019,3.60,440,3.64,3.65,3.60,0,0,0
18/02/2019,3.64,"7,130",3.64,3.64,3.64,0,0,0
15/02/2019,3.64,760,3.64,3.66,3.56,0,0,0
14/02/2019,3.64,"2,010",3.66,3.67,3.64,0,0,0
13/02/2019,3.66,"2,310",3.68,3.68,3.60,0,0,0
12/02/2019,3.68,0,3.68,3.68,3.68,0,0,0
11/02/2019,3.68,"18,760",3.66,3.68,3.66,0,0,0
01/02/2019,3.66,0,3.66,3.66,3.66,0,0,0
31/01/2019,3.66,0,3.66,3.66,3.66,0,0,0
30/01/2019,3.66,510,3.66,3.66,3.49,0,0,0
29/01/2019,3.66,0,3.66,3.66,3.66,0,0,0
28/01/2019,3.66,"4,000",3.66,3.66,3.49,0,0,0
25/01/2019,3.66,"1,010",3.68,3.68,3.51,0,0,0
24/01/2019,3.68,"1,010",3.68,3.68,3.51,0,0,0
23/01/2019,3.68,"7,990",3.62,3.68,3.53,0,0,0
22/01/2019,3.62,"27,420",3.68,3.68,3.52,0,0,0
21/01/2019,3.68,300,3.72,3.72,3.68,0,0,0
18/01/2019,3.72,"1,010",3.72,3.72,3.56,0,0,0
17/01/2019,3.72,"5,710",3.72,3.72,3.47,0,0,0
16/01/2019,3.72,"4,710",3.72,3.77,3.49,0,0,0
15/01/2019,3.72,"1,000",3.72,3.72,3.72,0,0,0
14/01/2019,3.72,0,3.72,3.72,3.72,0,0,0
11/01/2019,3.72,300,3.72,3.72,3.60,0,0,0
10/01/2019,3.72,"9,370",3.67,3.72,3.67,0,0,0
09/01/2019,3.67,"7,270",3.67,3.68,3.67,0,0,0
08/01/2019,3.67,"2,100",3.72,3.72,3.60,0,0,0
07/01/2019,3.72,"5,940",3.77,3.77,3.51,0,0,0
04/01/2019,3.77,0,3.77,3.77,3.77,0,0,0
03/01/2019,3.77,"11,460",3.77,3.77,3.60,0,0,0
02/01/2019,3.77,"2,010",3.60,3.77,3.60,0,0,0
28/12/2018,3.60,"5,490",3.80,3.80,3.56,0,0,0
27/12/2018,3.80,460,3.81,3.81,3.64,0,0,0
26/12/2018,3.81,"1,010",3.82,3.82,3.64,0,0,0
25/12/2018,3.82,"3,190",3.68,3.82,3.62,0,0,0
24/12/2018,3.68,"1,970",3.76,3.76,3.64,0,0,0
21/12/2018,3.76,960,3.76,3.77,3.64,0,0,0
20/12/2018,3.76,20,3.78,3.78,3.76,0,0,0
19/12/2018,3.78,20,3.68,3.78,3.78,0,0,0
18/12/2018,3.68,"10,150",3.76,3.84,3.51,0,0,0
17/12/2018,3.76,"1,220",3.83,3.83,3.57,0,0,0
14/12/2018,3.83,700,3.77,3.83,3.72,0,0,0
13/12/2018,3.77,"1,410",3.77,3.81,3.77,0,0,0
12/12/2018,3.77,"3,700",3.83,3.83,3.60,0,0,0
11/12/2018,3.83,"4,690",3.76,3.85,3.62,0,0,0
10/12/2018,3.76,"2,440",3.70,3.76,3.71,0,0,0
07/12/2018,3.70,"10,380",3.69,3.77,3.69,0,0,0
06/12/2018,3.69,"8,890",3.72,3.76,3.62,0,0,0
05/12/2018,3.72,"19,030",3.68,3.77,3.53,0,0,0
04/12/2018,3.68,"10,020",3.64,3.81,3.56,0,0,0
03/12/2018,3.64,"17,530",3.68,3.68,3.52,0,0,0
30/11/2018,3.68,"5,020",3.72,3.76,3.47,0,0,0
29/11/2018,3.72,"18,300",3.68,3.72,3.60,0,0,0
28/11/2018,3.68,"12,450",3.77,3.81,3.60,0,0,0
27/11/2018,3.77,"2,010",3.81,3.97,3.77,0,0,0
26/11/2018,3.81,20,3.60,3.82,3.81,0,0,0
23/11/2018,3.60,"10,150",3.75,3.75,3.60,0,0,0
22/11/2018,3.75,"6,560",3.75,3.89,3.60,0,0,0
21/11/2018,3.75,"1,710",3.64,3.75,3.75,0,0,0
20/11/2018,3.64,"3,950",3.89,3.92,3.62,0,0,0
19/11/2018,3.89,"11,910",3.71,3.96,3.68,0,0,0
16/11/2018,3.71,"5,050",3.56,3.76,3.56,0,0,0
15/11/2018,3.56,"6,680",3.72,3.72,3.56,0,"1,260",-0.0
14/11/2018,3.72,40,3.56,3.72,3.72,0,0,0
13/11/2018,3.56,"4,810",3.68,3.68,3.56,0,0,0
12/11/2018,3.68,"2,480",3.64,3.68,3.64,0,0,0
09/11/2018,3.64,"1,500",3.68,3.76,3.56,0,0,0
08/11/2018,3.68,"10,580",3.72,3.89,3.56,0,0,0
07/11/2018,3.72,0,3.72,3.72,3.72,0,0,0
06/11/2018,3.72,"1,190",3.74,3.74,3.51,0,0,0
05/11/2018,3.74,"7,530",3.77,4.01,3.51,0,0,0
02/11/2018,3.77,"4,120",3.76,3.77,3.76,0,0,0
01/11/2018,3.76,100,3.72,3.76,3.49,0,0,0
31/10/2018,3.72,"5,300",3.72,3.77,3.48,0,0,0
30/10/2018,3.72,"1,520",3.72,3.77,3.72,0,0,0
29/10/2018,3.72,"13,220",3.68,3.81,3.68,0,0,0
26/10/2018,3.68,"7,630",3.68,3.81,3.68,0,0,0
25/10/2018,3.68,"1,600",3.77,3.77,3.68,0,0,0
24/10/2018,3.77,"2,520",3.70,3.81,3.63,0,0,0
23/10/2018,3.70,340,3.89,3.91,3.70,0,0,0
22/10/2018,3.89,"13,780",3.85,3.97,3.60,0,0,0
19/10/2018,3.85,"9,890",3.85,3.85,3.58,0,30,-0.0
18/10/2018,3.85,"2,850",3.87,3.87,3.77,0,0,0
17/10/2018,3.87,320,3.89,3.93,3.71,0,0,0
16/10/2018,3.89,"15,690",3.97,3.97,3.70,0,0,0
15/10/2018,3.97,90,3.85,4.02,3.70,0,0,0
12/10/2018,3.85,"9,950",3.70,3.85,3.56,0,0,0
11/10/2018,3.70,"70,120",3.97,3.97,3.70,0,180,-0.0
10/10/2018,3.97,"25,770",4.03,4.08,3.97,0,0,0
09/10/2018,4.03,"5,260",4.03,4.18,3.93,0,670,-0.0
08/10/2018,4.03,"5,800",4.01,4.20,4.02,0,0,0
05/10/2018,4.01,"32,670",4.10,4.13,3.85,0,0,0
04/10/2018,4.10,"13,930",4.10,4.14,3.85,0,0,0
03/10/2018,4.10,"3,730",4.12,4.18,3.86,0,0,0
02/10/2018,4.12,"7,880",3.94,4.13,3.85,0,0,0
01/10/2018,3.94,"32,860",4.13,4.39,3.93,0,0,0
28/09/2018,4.13,"6,230",3.93,4.18,3.90,0,0,0
27/09/2018,3.93,"35,220",4.10,4.10,3.82,0,0,0
26/09/2018,4.10,"21,440",4.18,4.18,4.10,0,0,0
25/09/2018,4.18,"35,950",4.18,4.46,4.14,0,0,0
24/09/2018,4.18,"166,150",4.12,4.39,4.18,0,0,0
21/09/2018,4.12,"105,580",3.85,4.12,4.12,0,0,0
20/09/2018,3.85,"27,220",3.60,3.85,3.84,0,0,0
19/09/2018,3.60,"21,220",3.60,3.80,3.48,0,0,0
18/09/2018,3.60,"37,410",3.72,3.77,3.46,0,0,0
17/09/2018,3.72,220,3.72,3.72,3.48,0,0,0
14/09/2018,3.72,"1,280",3.56,3.80,3.40,0,0,0
13/09/2018,3.56,"6,320",3.64,3.89,3.41,0,0,0
12/09/2018,3.64,10,3.72,3.72,3.64,0,0,0
11/09/2018,3.72,0,3.72,3.72,3.72,0,0,0
10/09/2018,3.72,0,3.72,3.72,3.72,0,0,0
07/09/2018,3.72,10,3.56,3.72,3.72,0,0,0
06/09/2018,3.56,100,3.77,4.01,3.54,0,0,0
05/09/2018,3.77,20,3.56,3.77,3.47,0,0,0
04/09/2018,3.56,120,3.59,3.81,3.56,0,0,0
31/08/2018,3.59,"8,040",3.56,3.77,3.57,0,0,0
30/08/2018,3.56,"4,730",3.68,3.90,3.48,0,0,0
29/08/2018,3.68,"3,060",3.88,3.88,3.61,0,0,0
28/08/2018,3.88,0,3.88,3.88,3.88,0,0,0
27/08/2018,3.88,"2,010",3.64,3.89,3.88,0,0,0
24/08/2018,3.64,"9,790",3.89,3.89,3.62,0,0,0
23/08/2018,3.89,"3,830",4.02,4.10,3.74,0,0,0
22/08/2018,4.02,620,3.76,4.02,3.54,0,600,-0.0
21/08/2018,3.76,"8,430",3.93,3.93,3.66,0,0,0
20/08/2018,3.93,10,3.72,3.93,3.93,0,0,0
17/08/2018,3.72,750,3.77,4.03,3.68,0,0,0
16/08/2018,3.77,0,3.77,3.77,3.77,0,0,0
15/08/2018,3.77,20,3.66,3.77,3.77,0,0,0
14/08/2018,3.66,"1,590",3.93,3.93,3.66,0,0,0
13/08/2018,3.93,10,3.85,3.93,3.93,0,0,0
10/08/2018,3.85,"2,100",3.89,3.89,3.62,0,0,0
09/08/2018,3.89,10,3.76,3.89,3.89,0,0,0
08/08/2018,3.76,520,3.52,3.76,3.76,0,0,0
07/08/2018,3.52,40,3.77,3.89,3.52,0,0,0
06/08/2018,3.77,"6,160",3.60,3.77,3.56,0,0,0
03/08/2018,3.60,100,3.60,3.60,3.60,0,0,0
02/08/2018,3.60,170,3.77,3.77,3.60,0,0,0
01/08/2018,3.77,"6,190",3.64,3.88,3.39,0,0,0
31/07/2018,3.64,"27,150",3.40,3.64,3.17,0,0,0
30/07/2018,3.40,"3,270",3.51,3.51,3.40,0,0,0
27/07/2018,3.51,"14,550",3.56,3.56,3.39,0,0,0
26/07/2018,3.56,"9,940",3.44,3.56,3.39,0,0,0
25/07/2018,3.44,"13,710",3.60,3.60,3.39,0,0,0
24/07/2018,3.60,10,3.39,3.60,3.60,0,0,0
23/07/2018,3.39,"5,360",3.48,3.51,3.39,0,0,0
20/07/2018,3.48,10,3.72,3.72,3.48,0,0,0
19/07/2018,3.72,0,3.72,3.72,3.72,0,0,0
18/07/2018,3.72,580,3.60,3.80,3.56,0,0,0
17/07/2018,3.60,310,3.72,3.72,3.47,0,0,0
16/07/2018,3.72,10,3.66,3.72,3.72,0,0,0
13/07/2018,3.66,"1,010",3.81,3.81,3.54,0,0,0
12/07/2018,3.81,410,3.69,3.81,3.47,0,0,0
11/07/2018,3.69,"2,290",3.97,4.13,3.69,0,0,0
10/07/2018,3.97,20,3.87,3.97,3.97,0,0,0
09/07/2018,3.87,10,3.68,3.87,3.87,0,0,0
06/07/2018,3.68,30,3.47,3.68,3.68,0,0,0
05/07/2018,3.47,"1,200",3.72,3.72,3.47,0,0,0
04/07/2018,3.72,"1,020",3.67,3.77,3.43,0,0,0
03/07/2018,3.67,260,3.64,3.67,3.47,0,0,0
02/07/2018,3.64,"1,500",3.64,3.64,3.64,0,0,0
29/06/2018,3.64,"3,100",3.64,3.64,3.64,0,0,0
28/06/2018,3.64,"4,120",3.64,3.64,3.64,0,0,0
27/06/2018,3.64,130,3.64,3.64,3.64,0,0,0
26/06/2018,3.64,"5,240",3.89,4.16,3.64,0,0,0
25/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
22/06/2018,3.89,50,3.89,4.16,3.89,0,0,0
21/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
20/06/2018,3.89,10,3.64,3.89,3.89,0,0,0
19/06/2018,3.64,"2,480",3.64,3.88,3.64,0,0,0
18/06/2018,3.64,"1,330",3.62,3.68,3.64,0,0,0
15/06/2018,3.62,"3,920",3.89,4.16,3.62,0,0,0
14/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
13/06/2018,3.89,0,3.89,3.89,3.89,0,0,0
12/06/2018,3.89,"1,840",3.77,3.89,3.50,0,0,0
11/06/2018,3.77,"1,710",3.59,3.77,3.38,0,0,0
08/06/2018,3.59,"3,520",3.85,3.85,3.59,0,0,0
07/06/2018,3.85,0,3.85,3.85,3.85,0,0,0
06/06/2018,3.85,0,3.85,3.85,3.85,0,0,0
05/06/2018,3.85,0,3.85,3.85,3.85,0,0,0
04/06/2018,3.85,0,3.85,3.85,3.85,0,0,0
01/06/2018,3.85,0,3.85,3.85,3.85,0,0,0
31/05/2018,3.85,"13,990",3.64,3.85,3.64,0,0,0
30/05/2018,3.64,300,3.89,4.10,3.63,0,0,0
29/05/2018,3.89,0,3.89,3.89,3.89,0,0,0
28/05/2018,3.89,10,3.64,3.89,3.89,0,0,0
25/05/2018,3.64,"5,340",3.64,3.77,3.64,0,0,0
24/05/2018,3.64,120,3.50,3.64,3.60,0,0,0
23/05/2018,3.50,"8,470",3.77,3.92,3.50,0,0,0
22/05/2018,3.77,10,3.60,3.77,3.77,0,0,0
21/05/2018,3.60,"21,920",3.58,3.60,3.58,0,"3,500",-0.0
18/05/2018,3.58,170,3.79,3.95,3.58,0,0,0
17/05/2018,3.79,990,3.80,4.05,3.56,0,0,0
16/05/2018,3.80,200,3.56,3.80,3.80,0,0,0
15/05/2018,3.56,380,3.56,3.80,3.56,0,0,0
14/05/2018,3.56,"2,300",3.72,3.72,3.46,0,0,0
11/05/2018,3.72,"9,650",3.77,3.77,3.51,0,0,0
10/05/2018,3.77,10,3.72,3.77,3.77,0,0,0
09/05/2018,3.72,540,3.77,3.77,3.60,0,0,0
08/05/2018,3.77,"1,350",3.72,3.77,3.46,0,0,0
07/05/2018,3.72,"1,370",3.77,3.77,3.72,0,0,0
"04/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
04/05/2018,3.77,470,3.63,3.77,3.38,0,0,0
03/05/2018,3.63,"5,900",3.66,3.66,3.52,"1,200",0,0.0
02/05/2018,3.66,"5,150",3.52,3.66,3.66,500,0,0.0
27/04/2018,3.52,"17,230",3.52,3.63,3.52,480,0,0.0
26/04/2018,3.52,"5,190",3.59,3.81,3.52,20,0,0.0
24/04/2018,3.59,"10,350",3.52,3.74,3.51,0,0,0
23/04/2018,3.52,"3,800",3.78,3.89,3.52,0,0,0
20/04/2018,3.78,20,3.61,3.78,3.78,0,0,0
19/04/2018,3.61,"14,590",3.78,3.78,3.61,0,0,0
18/04/2018,3.78,"23,880",3.87,3.89,3.74,0,0,0
17/04/2018,3.87,10,3.78,3.87,3.87,0,0,0
16/04/2018,3.78,90,3.87,3.87,3.78,0,0,0
13/04/2018,3.87,280,3.85,3.87,3.87,0,0,0
12/04/2018,3.85,670,3.78,3.85,3.85,0,0,0
11/04/2018,3.78,"4,250",3.74,3.83,3.78,"1,200",0,0.0
10/04/2018,3.74,"1,840",3.85,3.85,3.74,0,0,0
09/04/2018,3.85,"9,390",3.89,3.89,3.70,0,0,0
06/04/2018,3.89,"3,480",4.04,4.04,3.78,0,0,0
05/04/2018,4.04,"15,540",3.78,4.04,3.63,0,0,0
04/04/2018,3.78,"2,220",3.67,3.78,3.68,0,0,0
03/04/2018,3.67,"1,000",3.67,3.68,3.67,0,0,0
02/04/2018,3.67,"4,910",3.78,3.78,3.67,0,0,0
30/03/2018,3.78,0,3.78,3.78,3.78,0,0,0
29/03/2018,3.78,"4,290",3.70,3.78,3.70,0,0,0
28/03/2018,3.70,"2,020",3.89,3.89,3.66,0,0,0
27/03/2018,3.89,"3,700",4.04,4.04,3.76,0,0,0
26/03/2018,4.04,10,3.81,4.04,4.04,0,0,0
23/03/2018,3.81,0,3.81,3.81,3.81,0,0,0
22/03/2018,3.81,"3,000",3.81,3.81,3.80,0,0,0
21/03/2018,3.81,110,3.78,3.81,3.78,0,0,0
20/03/2018,3.78,"13,170",3.78,3.81,3.60,"6,390",0,0.1
19/03/2018,3.78,"4,250",3.81,3.81,3.66,0,0,0
16/03/2018,3.81,"2,730",3.81,3.81,3.78,0,0,0
15/03/2018,3.81,"2,790",3.81,3.85,3.68,0,0,0
14/03/2018,3.81,"5,280",3.78,3.81,3.78,0,0,0
13/03/2018,3.78,30,3.83,3.95,3.78,0,0,0
12/03/2018,3.83,"6,400",3.89,4.08,3.78,"1,000",0,0.0
09/03/2018,3.89,"18,990",3.81,3.89,3.70,0,0,0
08/03/2018,3.81,"12,870",3.59,3.81,3.63,0,0,0
07/03/2018,3.59,"9,920",3.78,3.78,3.59,0,20,-0.0
06/03/2018,3.78,"9,550",3.89,3.89,3.78,0,0,0
05/03/2018,3.89,"3,250",3.91,3.91,3.64,0,0,0
02/03/2018,3.91,180,3.93,3.93,3.78,0,150,-0.0
01/03/2018,3.93,"1,510",3.78,3.93,3.63,0,0,0
28/02/2018,3.78,"1,910",3.93,3.93,3.78,0,0,0
27/02/2018,3.93,150,3.98,3.98,3.93,150,0,0.0
26/02/2018,3.98,"3,200",3.78,3.98,3.93,0,0,0
23/02/2018,3.78,"17,330",3.77,3.78,3.78,0,0,0
22/02/2018,3.77,"14,240",3.53,3.77,3.77,0,"9,010",-0.1
21/02/2018,3.53,810,3.77,3.77,3.53,0,0,0
13/02/2018,3.77,810,3.74,3.78,3.77,0,0,0
12/02/2018,3.74,"2,920",3.66,3.78,3.41,0,0,0
09/02/2018,3.66,"2,080",3.78,3.78,3.66,0,0,0
08/02/2018,3.78,10,3.74,3.78,3.78,0,0,0
07/02/2018,3.74,"3,540",3.78,3.78,3.55,0,0,0
06/02/2018,3.78,"19,610",3.81,3.81,3.55,0,"1,650",-0.0
05/02/2018,3.81,"2,020",3.63,3.81,3.63,0,0,0
02/02/2018,3.63,"5,490",3.81,3.81,3.63,0,0,0
01/02/2018,3.81,0,3.81,3.81,3.81,0,0,0
31/01/2018,3.81,"1,100",3.81,3.81,3.81,0,0,0
30/01/2018,3.81,"13,840",3.81,3.81,3.61,0,0,0
29/01/2018,3.81,"5,930",3.78,3.97,3.78,0,0,0
26/01/2018,3.78,980,3.78,3.78,3.59,0,0,0
25/01/2018,3.78,"5,530",3.81,3.81,3.78,0,0,0
22/01/2018,3.81,10,4.04,4.04,3.81,0,0,0
19/01/2018,4.04,40,4.34,4.34,4.04,0,0,0
18/01/2018,4.34,"1,010",4.15,4.34,3.89,0,0,0
17/01/2018,4.15,10,4.08,4.15,4.15,0,0,0
16/01/2018,4.08,0,4.08,4.08,4.08,0,0,0
15/01/2018,4.08,10,3.91,4.08,4.08,0,0,0
12/01/2018,3.91,"5,710",3.68,3.93,3.68,0,0,0
11/01/2018,3.68,"5,310",3.93,3.93,3.68,0,0,0
10/01/2018,3.93,"36,470",3.78,3.93,3.66,0,0,0
09/01/2018,3.78,"19,920",3.70,3.78,3.66,0,0,0
08/01/2018,3.70,380,3.78,3.78,3.70,300,0,0.0
05/01/2018,3.78,"1,250",3.78,3.78,3.78,0,0,0
04/01/2018,3.78,"7,710",3.85,3.97,3.78,0,110,-0.0
03/01/2018,3.85,"12,950",3.85,3.97,3.78,0,190,-0.0
02/01/2018,3.85,"6,600",3.95,4.08,3.85,0,0,0
29/12/2017,3.95,30,3.85,3.97,3.70,10,0,0.0
28/12/2017,3.85,"5,500",3.81,3.95,3.78,0,0,0
27/12/2017,3.81,100,3.89,3.89,3.81,0,0,0
26/12/2017,3.89,450,3.97,3.97,3.89,0,0,0
25/12/2017,3.97,"1,520",3.97,3.97,3.69,0,0,0
22/12/2017,3.97,350,3.78,3.97,3.97,0,0,0
21/12/2017,3.78,20,3.87,4.10,3.78,0,0,0
20/12/2017,3.87,"2,600",4.15,4.15,3.87,0,0,0
19/12/2017,4.15,130,4.02,4.29,3.78,0,0,0
18/12/2017,4.02,110,3.78,4.02,3.85,0,0,0
15/12/2017,3.78,"2,430",3.93,3.93,3.78,0,0,0
14/12/2017,3.93,100,3.91,3.93,3.64,0,0,0
13/12/2017,3.91,"6,460",3.93,3.93,3.66,0,0,0
12/12/2017,3.93,100,3.93,3.93,3.93,0,0,0
11/12/2017,3.93,20,3.97,3.97,3.93,0,0,0
08/12/2017,3.97,"6,070",3.93,3.97,3.81,0,0,0
07/12/2017,3.93,"21,120",4.00,4.00,3.81,0,0,0
06/12/2017,4.00,"3,640",3.81,4.00,3.59,0,0,0
05/12/2017,3.81,"19,430",3.59,3.81,3.59,0,0,0
04/12/2017,3.59,"3,500",3.80,3.81,3.59,0,0,0
01/12/2017,3.80,"16,620",3.77,3.80,3.78,0,0,0
30/11/2017,3.77,240,3.70,3.77,3.70,0,0,0
29/11/2017,3.70,"26,400",3.63,3.78,3.70,0,0,0
28/11/2017,3.63,"11,070",3.85,3.85,3.59,0,0,0
27/11/2017,3.85,"18,750",3.93,3.93,3.66,0,0,0
24/11/2017,3.93,"6,060",3.95,3.95,3.78,0,0,0
23/11/2017,3.95,"9,860",3.95,3.95,3.68,0,120,-0.0
22/11/2017,3.95,280,3.77,3.95,3.78,0,0,0
21/11/2017,3.77,"6,100",3.93,3.93,3.67,0,0,0
20/11/2017,3.93,"3,970",3.78,3.93,3.78,0,0,0
17/11/2017,3.78,"12,260",3.74,3.93,3.75,"2,230",0,0.0
16/11/2017,3.74,"11,580",3.91,3.91,3.74,0,0,0
15/11/2017,3.91,"14,090",3.78,3.91,3.72,0,0,0
14/11/2017,3.78,"2,010",3.93,3.93,3.78,0,0,0
13/11/2017,3.93,200,3.93,3.93,3.93,0,0,0
10/11/2017,3.93,"9,000",3.81,3.93,3.81,"3,260",0,0.0
09/11/2017,3.81,"22,460",3.95,3.95,3.78,"4,510",0,0.0
08/11/2017,3.95,"3,290",3.78,3.95,3.85,590,0,0.0
07/11/2017,3.78,"11,060",3.81,3.97,3.78,0,0,0
06/11/2017,3.81,"16,470",3.81,3.97,3.81,400,"10,000",-0.1
03/11/2017,3.81,"9,400",4.10,4.10,3.81,0,0,0
02/11/2017,4.10,"3,930",4.15,4.19,3.87,0,590,-0.0
01/11/2017,4.15,"10,490",3.95,4.15,3.70,0,400,-0.0
31/10/2017,3.95,20,4.00,4.00,3.95,0,0,0
30/10/2017,4.00,"5,870",3.97,4.14,3.97,0,0,0
27/10/2017,3.97,"5,030",4.19,4.19,3.97,0,0,0
26/10/2017,4.19,30,4.19,4.19,4.19,0,0,0
