Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2016,5.99,570,6.29,6.47,5.91,450,0,0.0
07/01/2016,6.29,120,6.03,6.29,6.29,120,0,0.0
06/01/2016,6.03,"1,550",6.47,6.47,6.03,50,0,0.0
05/01/2016,6.47,200,6.21,6.47,6.21,200,0,0.0
04/01/2016,6.21,0,6.21,6.21,6.21,0,0,0
31/12/2015,6.21,"3,410",6.38,6.38,6.03,"3,000",0,0.0
30/12/2015,6.38,220,6.38,6.38,6.38,220,0,0.0
29/12/2015,6.38,260,6.38,6.38,6.38,260,0,0.0
28/12/2015,6.38,310,6.38,6.38,6.38,310,0,0.0
25/12/2015,6.38,210,6.16,6.38,6.38,210,0,0.0
24/12/2015,6.16,"4,270",6.16,6.16,6.16,310,0,0.0
23/12/2015,6.16,430,5.99,6.25,6.12,130,0,0.0
22/12/2015,5.99,370,5.60,5.99,5.95,270,0,0.0
21/12/2015,5.60,"2,200",5.95,6.34,5.60,20,0,0.0
18/12/2015,5.95,400,6.25,6.25,5.95,30,0,0.0
17/12/2015,6.25,80,6.21,6.25,6.21,50,0,0.0
16/12/2015,6.21,20,5.82,6.21,6.21,20,0,0.0
15/12/2015,5.82,"2,170",5.99,6.25,5.82,40,0,0.0
14/12/2015,5.99,990,6.25,6.47,5.99,20,0,0.0
11/12/2015,6.25,"1,280",6.25,6.25,6.03,370,0,0.0
10/12/2015,6.25,380,6.03,6.25,6.25,380,0,0.0
09/12/2015,6.03,490,6.25,6.38,6.03,60,0,0.0
08/12/2015,6.25,170,6.68,6.68,6.25,0,0,0
07/12/2015,6.68,570,6.47,6.68,6.55,570,0,0.0
04/12/2015,6.47,"49,840",6.12,6.47,5.95,"1,250",0,0.0
03/12/2015,6.12,"1,230",6.25,6.25,6.03,220,0,0.0
02/12/2015,6.25,350,6.12,6.42,6.03,340,0,0.0
01/12/2015,6.12,100,6.42,6.42,6.12,0,0,0
30/11/2015,6.42,250,6.42,6.42,6.42,240,0,0.0
27/11/2015,6.42,"2,700",6.25,6.42,6.21,"2,500",0,0.0
26/11/2015,6.25,150,6.47,6.47,6.21,50,0,0.0
25/11/2015,6.47,0,6.47,6.47,6.47,0,0,0
24/11/2015,6.47,"1,550",6.47,6.47,6.03,"1,080",0,0.0
23/11/2015,6.47,"2,210",6.47,6.68,6.03,"1,610",0,0.0
20/11/2015,6.47,430,6.25,6.47,6.25,430,200,0.0
19/11/2015,6.25,"3,280",6.03,6.25,6.08,380,0,0.0
18/11/2015,6.03,"1,390",6.03,6.29,5.99,340,320,0.0
17/11/2015,6.03,830,6.25,6.47,6.03,330,220,0.0
16/11/2015,6.25,260,5.99,6.38,6.25,50,0,0.0
13/11/2015,5.99,"1,530",6.38,6.38,5.99,20,"1,110",-0.0
12/11/2015,6.38,810,6.21,6.38,6.16,810,200,0.0
11/11/2015,6.21,540,6.25,6.25,5.99,190,0,0.0
10/11/2015,6.25,"1,300",6.25,6.38,6.03,250,540,-0.0
09/11/2015,6.25,40,5.95,6.25,6.25,40,0,0.0
06/11/2015,5.95,"3,300",6.08,6.47,5.95,500,"1,000",-0.0
05/11/2015,6.08,"1,590",6.42,6.42,6.08,290,0,0.0
04/11/2015,6.42,20,6.16,6.42,6.42,20,0,0.0
03/11/2015,6.16,350,6.38,6.68,6.16,40,100,-0.0
02/11/2015,6.38,590,6.42,6.42,6.16,540,0,0.0
30/10/2015,6.42,900,6.47,6.47,6.08,840,160,0.0
29/10/2015,6.47,140,6.12,6.47,6.47,140,0,0.0
28/10/2015,6.12,330,6.47,6.47,6.12,0,30,-0.0
27/10/2015,6.47,"5,100",6.42,6.47,6.47,510,0,0.0
26/10/2015,6.42,"1,230",6.08,6.47,6.42,20,0,0.0
23/10/2015,6.08,470,6.47,6.55,6.08,70,0,0.0
22/10/2015,6.47,260,6.55,6.55,6.42,230,10,0.0
21/10/2015,6.55,580,6.55,6.55,6.47,250,0,0.0
20/10/2015,6.55,220,6.55,6.55,6.55,220,0,0.0
19/10/2015,6.55,"5,670",6.55,6.90,6.25,650,100,0.0
16/10/2015,6.55,650,6.68,6.90,6.25,540,160,0.0
15/10/2015,6.68,"3,580",6.38,6.68,6.08,"3,360",0,0.1
14/10/2015,6.38,"1,540",6.25,6.38,5.91,"1,420",0,0.0
13/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/10/2015,6.25,150,6.12,6.38,5.78,90,0,0.0
12/10/2015,6.12,100,6.16,6.16,6.12,0,0,0
09/10/2015,6.16,100,6.16,6.16,6.16,0,0,0
08/10/2015,6.16,"1,750",5.95,6.16,6.16,"1,670",0,0.0
07/10/2015,5.95,200,5.95,5.95,5.95,0,0,0
06/10/2015,5.95,330,6.29,6.29,5.95,220,0,0.0
05/10/2015,6.29,0,6.29,6.29,6.29,0,0,0
02/10/2015,6.29,540,6.08,6.29,6.29,540,20,0.0
01/10/2015,6.08,370,6.16,6.16,5.83,310,0,0.0
30/09/2015,6.16,"9,070",5.87,6.16,5.62,"7,950",0,0.1
29/09/2015,5.87,"1,040",5.87,6.04,5.75,540,0,0.0
28/09/2015,5.87,570,6.00,6.00,5.70,360,0,0.0
25/09/2015,6.00,660,6.12,6.16,5.79,440,0,0.0
24/09/2015,6.12,260,6.16,6.16,5.87,240,0,0.0
23/09/2015,6.16,"12,680",6.25,6.25,5.83,180,0,0.0
22/09/2015,6.25,"1,410",6.25,6.25,6.25,"1,410",0,0.0
21/09/2015,6.25,220,6.04,6.25,6.25,220,0,0.0
18/09/2015,6.04,360,5.83,6.20,5.54,310,0,0.0
17/09/2015,5.83,"1,970",6.25,6.25,5.83,700,0,0.0
16/09/2015,6.25,0,6.25,6.25,6.25,0,0,0
15/09/2015,6.25,960,6.29,6.29,6.25,0,0,0
14/09/2015,6.29,760,6.16,6.58,6.25,60,10,0.0
11/09/2015,6.16,"2,820",6.54,6.66,6.16,70,10,0.0
10/09/2015,6.54,"1,530",6.29,6.66,5.95,530,0,0.0
09/09/2015,6.29,"3,380",6.66,7.04,6.29,"2,520",0,0.0
08/09/2015,6.66,520,6.62,6.83,6.66,420,0,0.0
07/09/2015,6.62,"2,980",6.62,6.87,6.16,270,0,0.0
04/09/2015,6.62,160,6.54,6.75,6.16,20,0,0.0
03/09/2015,6.54,510,6.58,6.58,6.25,310,0,0.0
01/09/2015,6.58,90,6.33,6.70,6.58,10,0,0.0
31/08/2015,6.33,800,6.79,7.04,6.33,530,0,0.0
28/08/2015,6.79,240,6.66,7.08,6.79,230,0,0.0
27/08/2015,6.66,"2,690",7.04,7.04,6.58,50,0,0.0
26/08/2015,7.04,120,7.08,7.29,6.66,20,0,0.0
25/08/2015,7.08,10,6.62,7.08,7.08,10,0,0.0
24/08/2015,6.62,"1,450",7.08,7.16,6.62,"1,440",100,0.0
21/08/2015,7.08,0,7.08,7.08,7.08,0,0,0
20/08/2015,7.08,10,6.66,7.08,7.08,10,0,0.0
19/08/2015,6.66,570,6.91,7.16,6.66,560,200,0.0
18/08/2015,6.91,"1,440",7.00,7.29,6.83,"1,430",0,0.0
17/08/2015,7.00,110,6.87,7.00,6.87,110,0,0.0
14/08/2015,6.87,540,6.66,7.12,6.45,540,0,0.0
13/08/2015,6.66,450,6.95,6.95,6.54,150,0,0.0
12/08/2015,6.95,10,6.66,6.95,6.95,10,0,0.0
11/08/2015,6.66,530,6.25,6.66,6.45,230,0,0.0
10/08/2015,6.25,"1,830",6.66,7.12,6.25,30,0,0.0
07/08/2015,6.66,"1,700",7.16,7.20,6.66,"1,310",100,0.0
06/08/2015,7.16,120,7.45,7.49,6.95,100,80,0.0
05/08/2015,7.45,670,7.16,7.49,6.66,620,120,0.0
04/08/2015,7.16,"1,550",7.16,7.16,6.66,"1,350",0,0.0
03/08/2015,7.16,0,7.16,7.16,7.16,0,0,0
31/07/2015,7.16,20,6.70,7.16,7.16,20,0,0.0
30/07/2015,6.70,"3,320",6.87,7.33,6.45,810,0,0.0
29/07/2015,6.87,"5,110",6.87,7.08,6.41,820,0,0.0
28/07/2015,6.87,10,6.45,6.87,6.87,10,0,0.0
27/07/2015,6.45,"1,760",6.45,6.66,6.25,30,0,0.0
24/07/2015,6.45,0,6.45,6.45,6.45,0,0,0
23/07/2015,6.45,"15,810",6.83,6.83,6.37,30,0,0.0
22/07/2015,6.83,70,6.62,6.83,6.25,20,0,0.0
21/07/2015,6.62,"1,020",6.62,6.83,6.45,20,0,0.0
20/07/2015,6.62,"1,850",6.66,7.12,6.45,20,0,0.0
17/07/2015,6.66,"2,520",6.58,6.70,6.66,20,0,0.0
16/07/2015,6.58,"7,000",6.87,6.87,6.45,0,0,0
15/07/2015,6.87,50,6.58,6.87,6.87,50,0,0.0
14/07/2015,6.58,"2,380",6.66,6.66,6.37,"1,330",0,0.0
13/07/2015,6.66,850,6.66,6.66,6.66,0,0,0
10/07/2015,6.66,"9,240",6.66,6.83,6.45,40,20,0.0
09/07/2015,6.66,"4,110",6.66,6.66,6.50,10,0,0.0
08/07/2015,6.66,"2,630",6.62,6.66,6.66,"2,630",0,0.0
07/07/2015,6.62,"5,680",6.95,6.95,6.50,300,0,0.0
06/07/2015,6.95,0,6.95,6.95,6.95,0,0,0
03/07/2015,6.95,0,6.95,6.95,6.95,0,0,0
02/07/2015,6.95,0,6.95,6.95,6.95,0,0,0
01/07/2015,6.95,"1,000",7.00,7.00,6.58,10,0,0.0
30/06/2015,7.00,210,6.75,7.20,6.87,110,0,0.0
29/06/2015,6.75,0,6.75,6.75,6.75,0,0,0
26/06/2015,6.75,0,6.75,6.75,6.75,0,0,0
25/06/2015,6.75,430,6.75,6.75,6.45,30,0,0.0
24/06/2015,6.75,30,6.45,6.75,6.75,30,30,0
23/06/2015,6.45,"6,560",6.91,6.91,6.45,30,"3,720",-0.1
22/06/2015,6.91,0,6.91,6.91,6.91,0,0,0
19/06/2015,6.91,10,7.04,7.04,6.91,0,10,-0.0
18/06/2015,7.04,510,7.04,7.04,6.75,10,500,-0.0
17/06/2015,7.04,610,6.83,7.04,6.62,600,0,0.0
16/06/2015,6.83,10,7.08,7.08,6.83,0,0,0
15/06/2015,7.08,100,7.08,7.08,7.08,0,0,0
12/06/2015,7.08,0,7.08,7.08,7.08,0,0,0
11/06/2015,7.08,50,7.08,7.37,6.75,30,0,0.0
10/06/2015,7.08,750,7.08,7.08,6.70,30,550,-0.0
09/06/2015,7.08,40,7.24,7.41,7.08,10,0,0.0
08/06/2015,7.24,230,7.41,7.41,7.08,30,110,-0.0
05/06/2015,7.41,260,7.41,7.70,7.08,250,0,0.0
04/06/2015,7.41,10,7.00,7.41,7.41,10,0,0.0
03/06/2015,7.00,640,6.87,7.08,6.87,110,0,0.0
02/06/2015,6.87,"1,010",7.08,7.24,6.87,10,0,0.0
01/06/2015,7.08,170,7.33,7.33,7.08,0,0,0
29/05/2015,7.33,"2,410",7.29,7.33,6.95,"2,210",0,0.0
28/05/2015,7.29,20,7.08,7.29,7.29,20,0,0.0
27/05/2015,7.08,420,7.33,7.33,7.08,120,100,0.0
26/05/2015,7.33,250,7.45,7.45,7.33,10,0,0.0
25/05/2015,7.45,20,7.08,7.45,7.45,20,0,0.0
22/05/2015,7.08,120,7.33,7.33,7.08,0,0,0
21/05/2015,7.33,650,7.37,7.37,7.08,150,0,0.0
20/05/2015,7.37,0,7.37,7.37,7.37,0,0,0
19/05/2015,7.37,0,7.37,7.37,7.37,0,0,0
18/05/2015,7.37,"4,300",7.08,7.37,7.08,"4,300",0,0.1
15/05/2015,7.08,190,7.41,7.41,7.08,90,0,0.0
14/05/2015,7.41,"1,420",7.49,7.87,7.29,"1,400",0,0.0
13/05/2015,7.49,"5,900",7.29,7.49,7.08,"5,900",830,0.1
12/05/2015,7.29,50,7.00,7.29,7.29,50,0,0.0
11/05/2015,7.00,"4,960",7.45,7.45,7.00,"4,960",10,0.1
08/05/2015,7.45,100,7.33,7.45,7.45,100,0,0.0
07/05/2015,7.33,"4,040",7.41,7.45,6.91,"4,040",0,0.1
06/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
06/05/2015,7.41,50,7.16,7.41,7.41,50,0,0.0
05/05/2015,7.16,"2,230",6.72,7.16,6.72,"2,220",30,0.0
04/05/2015,6.72,"9,500",7.12,7.16,6.72,"9,440",0,0.2
27/04/2015,7.12,"7,750",7.08,7.16,7.08,"7,250",0,0.1
24/04/2015,7.08,10,7.20,7.20,7.08,0,0,0
23/04/2015,7.20,"7,940",7.16,7.52,7.04,"7,920",0,0.1
22/04/2015,7.16,0,7.16,7.16,7.16,0,0,0
21/04/2015,7.16,200,7.16,7.16,7.16,200,0,0.0
20/04/2015,7.16,0,7.16,7.16,7.16,0,0,0
17/04/2015,7.16,"10,070",6.84,7.28,6.96,"7,170",0,0.1
16/04/2015,6.84,"1,400",7.12,7.12,6.84,0,0,0
15/04/2015,7.12,50,7.04,7.12,7.12,50,0,0.0
14/04/2015,7.04,370,7.08,7.12,7.04,370,0,0.0
13/04/2015,7.08,"3,440",7.16,7.20,6.80,"1,440",0,0.0
10/04/2015,7.16,320,7.20,7.20,7.16,200,0,0.0
09/04/2015,7.20,"2,850",7.04,7.20,6.84,"2,850",0,0.1
08/04/2015,7.04,"7,180",7.20,7.20,7.04,50,0,0.0
07/04/2015,7.20,"28,600",7.20,7.40,7.20,"10,800",0,0.2
06/04/2015,7.20,"61,090",7.60,7.60,7.16,"3,300",0,0.1
03/04/2015,7.60,"13,400",7.12,7.60,7.04,"10,400",0,0.2
02/04/2015,7.12,"17,300",7.00,7.12,7.00,"2,400",0,0.0
01/04/2015,7.00,"5,320",7.12,7.40,6.92,"5,170",0,0.1
31/03/2015,7.12,0,7.12,7.12,7.12,0,0,0
30/03/2015,7.12,"14,020",7.16,7.16,7.00,"5,680",0,0.1
27/03/2015,7.16,0,7.16,7.16,7.16,0,0,0
26/03/2015,7.16,810,7.16,7.16,7.16,310,0,0.0
25/03/2015,7.16,"1,060",6.92,7.20,6.88,140,0,0.0
24/03/2015,6.92,500,7.20,7.20,6.92,140,0,0.0
23/03/2015,7.20,"13,840",7.20,7.60,7.00,"12,720",0,0.2
20/03/2015,7.20,"5,760",7.32,7.32,6.92,"3,120",0,0.1
19/03/2015,7.32,"2,560",7.32,7.40,7.20,640,0,0.0
18/03/2015,7.32,310,7.40,7.40,7.32,310,0,0.0
17/03/2015,7.40,"2,410",7.52,7.52,7.16,"1,280",0,0.0
16/03/2015,7.52,"3,660",7.28,7.60,7.20,"3,660",0,0.1
13/03/2015,7.28,"4,870",7.16,7.40,7.12,"1,270",0,0.0
12/03/2015,7.16,"3,140",7.12,7.24,7.00,"2,100",0,0.0
11/03/2015,7.12,"4,960",7.16,7.16,6.92,"4,870",0,0.1
10/03/2015,7.16,"4,430",7.16,7.16,6.92,"4,430",0,0.1
09/03/2015,7.16,"1,170",7.20,7.32,6.84,"1,040",0,0.0
06/03/2015,7.20,"7,070",6.84,7.20,6.80,"6,460",0,0.1
05/03/2015,6.84,640,6.84,6.84,6.80,50,0,0.0
04/03/2015,6.84,"15,510",6.88,7.00,6.84,"15,500",0,0.3
03/03/2015,6.88,"11,890",6.76,7.00,6.80,"8,880",0,0.2
02/03/2015,6.76,"7,230",6.76,6.80,6.76,"4,030",0,0.1
27/02/2015,6.76,"4,250",6.76,7.00,6.76,"3,800",0,0.1
26/02/2015,6.76,"3,750",6.72,6.80,6.68,"3,410","3,530",-0.0
25/02/2015,6.72,"3,550",6.64,6.76,6.64,"2,150",0,0.0
24/02/2015,6.64,"14,470",6.88,6.88,6.56,"12,970",0,0.2
13/02/2015,6.88,140,6.92,6.92,6.60,0,0,0
12/02/2015,6.92,570,6.96,6.96,6.80,500,20,0.0
11/02/2015,6.96,"2,110",6.76,7.00,6.44,"1,500",0,0.0
10/02/2015,6.76,"9,940",6.76,6.76,6.36,"4,050",0,0.1
09/02/2015,6.76,450,6.56,6.76,6.48,250,0,0.0
06/02/2015,6.56,0,6.56,6.56,6.56,0,0,0
05/02/2015,6.56,20,6.60,6.60,6.56,0,0,0
04/02/2015,6.60,"1,550",6.72,6.72,6.40,"1,020",0,0.0
03/02/2015,6.72,930,6.80,6.80,6.40,50,0,0.0
02/02/2015,6.80,200,6.76,6.80,6.76,0,0,0
30/01/2015,6.76,"5,360",6.40,6.80,6.28,"5,350",0,0.1
29/01/2015,6.40,"4,850",6.40,6.40,6.32,"2,100",0,0.0
28/01/2015,6.40,"4,050",6.40,6.44,6.28,50,0,0.0
27/01/2015,6.40,"1,500",6.28,6.40,6.36,0,"1,250",-0.0
26/01/2015,6.28,"7,900",6.40,6.40,6.28,0,0,0
23/01/2015,6.40,300,6.40,6.40,6.40,0,0,0
22/01/2015,6.40,"3,100",6.28,6.40,6.28,100,0,0.0
21/01/2015,6.28,330,6.32,6.32,6.28,0,0,0
20/01/2015,6.32,"2,200",6.28,6.32,6.20,200,0,0.0
19/01/2015,6.28,"3,370",6.36,6.40,6.28,0,0,0
16/01/2015,6.36,"4,440",6.36,6.36,6.28,"1,450",0,0.0
15/01/2015,6.36,"4,200",6.40,6.40,6.32,0,0,0
14/01/2015,6.40,"6,150",6.40,6.40,6.28,150,0,0.0
13/01/2015,6.40,70,6.40,6.40,6.40,0,0,0
12/01/2015,6.40,"2,180",6.48,6.48,6.24,150,0,0.0
09/01/2015,6.48,"3,290",6.56,6.56,6.32,0,0,0
08/01/2015,6.56,220,6.40,6.56,6.32,170,0,0.0
07/01/2015,6.40,"4,380",6.56,6.56,6.40,200,10,0.0
06/01/2015,6.56,0,6.56,6.56,6.56,0,0,0
05/01/2015,6.56,0,6.56,6.56,6.56,0,0,0
31/12/2014,6.56,"1,200",6.56,6.56,6.40,200,0,0.0
30/12/2014,6.56,0,6.56,6.56,6.56,0,0,0
29/12/2014,6.56,10,6.56,6.56,6.56,10,0,0.0
26/12/2014,6.56,"1,450",6.60,6.60,6.40,"1,050",0,0.0
25/12/2014,6.60,"3,120",6.36,6.60,6.20,120,0,0.0
24/12/2014,6.36,400,6.08,6.36,6.20,400,0,0.0
23/12/2014,6.08,"12,060",6.36,6.36,6.08,0,0,0
22/12/2014,6.36,"1,010",6.16,6.56,6.16,50,0,0.0
19/12/2014,6.16,"5,200",6.44,6.44,6.16,0,0,0
18/12/2014,6.44,"18,560",6.44,6.44,6.00,"10,020",0,0.2
17/12/2014,6.44,"20,410",6.64,6.64,6.20,"10,000",0,0.2
16/12/2014,6.64,"2,020",6.68,6.68,6.40,50,0,0.0
15/12/2014,6.68,"24,240",6.68,6.80,6.56,200,0,0.0
12/12/2014,6.68,"3,300",6.52,6.68,6.48,"1,300",100,0.0
11/12/2014,6.52,"14,650",6.60,6.76,6.52,"4,200",0,0.1
10/12/2014,6.60,510,6.52,6.60,6.48,0,0,0
09/12/2014,6.52,100,6.40,6.52,6.52,100,0,0.0
08/12/2014,6.40,"2,370",6.52,6.64,6.40,"2,300",0,0.0
05/12/2014,6.52,"7,040",6.52,6.56,6.40,"5,510",0,0.1
04/12/2014,6.52,"11,050",6.68,6.68,6.52,"8,000",0,0.1
03/12/2014,6.68,20,6.64,6.68,6.68,0,0,0
02/12/2014,6.64,"6,620",6.60,6.72,6.64,"2,200",0,0.0
01/12/2014,6.60,"7,960",6.56,6.60,6.52,"5,420",0,0.1
28/11/2014,6.56,"20,110",6.40,6.56,6.40,"13,100",0,0.2
27/11/2014,6.40,"5,030",6.48,6.48,6.40,"3,400",0,0.1
26/11/2014,6.48,"11,220",6.52,6.60,6.48,0,0,0
25/11/2014,6.52,"1,910",6.40,6.60,6.44,0,0,0
24/11/2014,6.40,"63,380",6.28,6.40,6.28,"52,800","10,500",0.7
21/11/2014,6.28,"34,800",6.24,6.36,6.24,0,0,0
20/11/2014,6.24,"28,900",6.12,6.24,6.16,0,0,0
19/11/2014,6.12,100,6.12,6.12,6.12,0,0,0
18/11/2014,6.12,"1,050",6.12,6.12,6.12,0,0,0
17/11/2014,6.12,"15,510",6.12,6.12,6.12,0,0,0
14/11/2014,6.12,0,6.12,6.12,6.12,0,0,0
13/11/2014,6.12,"10,100",6.08,6.12,6.08,0,0,0
12/11/2014,6.08,10,6.20,6.20,6.08,0,0,0
11/11/2014,6.20,"5,230",6.00,6.20,6.08,0,0,0
10/11/2014,6.00,310,6.16,6.16,6.00,300,0,0.0
07/11/2014,6.16,"4,510",6.16,6.16,6.16,0,0,0
06/11/2014,6.16,810,6.16,6.28,6.08,0,0,0
05/11/2014,6.16,"1,010",6.36,6.36,6.16,0,0,0
04/11/2014,6.36,0,6.36,6.36,6.36,0,0,0
03/11/2014,6.36,"7,820",6.00,6.40,6.12,0,0,0
31/10/2014,6.00,110,6.08,6.36,6.00,0,0,0
30/10/2014,6.08,"1,720",6.20,6.20,6.08,0,0,0
29/10/2014,6.20,180,6.04,6.20,6.20,0,0,0
28/10/2014,6.04,100,6.20,6.20,6.04,0,0,0
27/10/2014,6.20,740,6.32,6.32,5.88,0,0,0
24/10/2014,6.32,"1,200",6.32,6.32,6.32,"1,200",0,0.0
23/10/2014,6.32,0,6.32,6.32,6.32,0,0,0
22/10/2014,6.32,0,6.32,6.32,6.32,0,0,0
21/10/2014,6.32,0,6.32,6.32,6.32,0,0,0
20/10/2014,6.32,"1,380",6.12,6.32,6.32,0,0,0
17/10/2014,6.12,0,6.12,6.12,6.12,0,0,0
16/10/2014,6.12,230,6.16,6.16,6.12,0,0,0
15/10/2014,6.16,800,6.28,6.28,6.16,0,0,0
14/10/2014,6.28,"1,470",6.28,6.36,6.28,0,0,0
13/10/2014,6.28,"3,300",6.40,6.40,6.12,0,"2,000",-0.0
10/10/2014,6.40,"2,700",6.24,6.40,6.36,0,0,0
09/10/2014,6.24,"1,760",6.32,6.40,6.24,0,0,0
08/10/2014,6.32,10,6.40,6.40,6.32,0,0,0
07/10/2014,6.40,"3,000",6.40,6.40,6.40,0,0,0
06/10/2014,6.40,"6,980",6.24,6.40,6.24,"1,200",60,0.0
03/10/2014,6.24,"6,460",6.28,6.48,6.24,0,0,0
02/10/2014,6.28,"35,830",6.36,6.40,6.28,"2,500",0,0.0
01/10/2014,6.36,"28,000",6.36,6.36,6.28,0,0,0
30/09/2014,6.36,0,6.36,6.36,6.36,0,0,0
29/09/2014,6.36,190,6.12,6.36,6.36,0,0,0
26/09/2014,6.12,"1,860",6.24,6.60,6.04,0,0,0
25/09/2014,6.24,"1,220",6.12,6.28,6.12,0,0,0
24/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/09/2014,6.12,"3,050",5.96,6.16,6.08,0,0,0
23/09/2014,5.96,"4,000",6.12,6.12,5.96,0,0,0
22/09/2014,6.12,"1,470",5.88,6.12,5.81,0,0,0
19/09/2014,5.88,"2,010",6.19,6.19,5.88,0,0,0
18/09/2014,6.19,"2,120",6.19,6.19,6.19,0,0,0
17/09/2014,6.19,"17,480",6.15,6.19,6.12,0,0,0
16/09/2014,6.15,"4,420",6.15,6.15,6.08,0,0,0
15/09/2014,6.15,"1,720",6.19,6.19,6.12,90,0,0.0
12/09/2014,6.19,410,6.19,6.19,6.19,0,0,0
11/09/2014,6.19,"1,100",6.19,6.19,6.12,0,0,0
10/09/2014,6.19,"1,400",6.19,6.19,5.88,0,0,0
09/09/2014,6.19,990,6.19,6.19,6.15,0,0,0
08/09/2014,6.19,"16,420",6.39,6.39,6.19,0,0,0
05/09/2014,6.39,380,6.19,6.39,6.39,0,0,0
04/09/2014,6.19,"2,000",6.19,6.19,6.19,0,0,0
03/09/2014,6.19,"7,200",6.15,6.19,6.15,0,0,0
29/08/2014,6.15,"1,830",6.12,6.19,6.12,0,0,0
28/08/2014,6.12,"1,080",6.00,6.12,6.12,0,0,0
27/08/2014,6.00,"3,490",6.00,6.04,6.00,0,0,0
26/08/2014,6.00,"1,550",6.08,6.08,6.00,0,0,0
25/08/2014,6.08,"2,510",6.04,6.15,6.08,0,0,0
22/08/2014,6.04,"3,500",6.08,6.08,6.00,0,0,0
21/08/2014,6.08,"2,740",6.08,6.08,6.04,0,0,0
20/08/2014,6.08,"3,850",6.00,6.08,6.00,0,0,0
19/08/2014,6.00,"4,650",6.19,6.19,6.00,0,0,0
18/08/2014,6.19,10,6.19,6.19,6.19,0,0,0
15/08/2014,6.19,"7,480",6.15,6.19,6.19,0,0,0
14/08/2014,6.15,"13,360",5.96,6.15,6.00,0,0,0
13/08/2014,5.96,"1,020",5.92,6.00,5.96,0,0,0
12/08/2014,5.92,"2,900",6.12,6.12,5.92,0,0,0
11/08/2014,6.12,250,6.12,6.12,6.12,0,0,0
08/08/2014,6.12,200,6.08,6.12,6.08,0,0,0
07/08/2014,6.08,"2,350",6.04,6.12,6.04,0,0,0
06/08/2014,6.04,100,6.04,6.04,6.04,0,0,0
05/08/2014,6.04,"7,470",6.12,6.12,6.04,0,0,0
04/08/2014,6.12,"2,530",6.19,6.19,6.12,0,0,0
01/08/2014,6.19,"5,740",6.19,6.19,6.12,0,0,0
31/07/2014,6.19,"63,460",6.19,6.50,6.19,0,0,0
30/07/2014,6.19,200,6.19,6.19,6.19,0,0,0
29/07/2014,6.19,10,6.31,6.31,6.19,0,0,0
28/07/2014,6.31,"6,010",6.08,6.31,5.96,0,0,0
25/07/2014,6.08,"12,920",6.19,6.19,6.08,0,0,0
24/07/2014,6.19,"1,100",6.39,6.43,6.12,0,0,0
23/07/2014,6.39,"2,900",6.58,6.58,6.39,0,0,0
22/07/2014,6.58,"14,730",6.54,6.58,6.27,0,0,0
21/07/2014,6.54,"11,890",6.19,6.54,6.08,0,0,0
18/07/2014,6.19,"33,760",5.81,6.19,5.81,0,0,0
17/07/2014,5.81,"11,610",5.81,6.00,5.81,0,0,0
16/07/2014,5.81,"14,540",5.61,5.81,5.61,0,"6,650",-0.1
15/07/2014,5.61,40,5.50,5.81,5.61,0,0,0
14/07/2014,5.50,40,5.50,5.50,5.50,0,0,0
11/07/2014,5.50,"2,590",5.54,5.54,5.50,0,0,0
10/07/2014,5.54,"6,750",5.61,5.61,5.54,0,0,0
09/07/2014,5.61,"7,700",5.61,5.61,5.61,0,"5,000",-0.1
08/07/2014,5.61,"3,640",5.61,5.61,5.61,0,"3,640",-0.1
07/07/2014,5.61,"25,020",5.57,5.65,5.61,0,"18,910",-0.3
04/07/2014,5.57,"12,770",5.69,5.69,5.50,0,"12,000",-0.2
03/07/2014,5.69,"38,590",5.73,5.73,5.69,0,"14,530",-0.2
02/07/2014,5.73,"25,240",5.73,5.77,5.73,"3,200","17,710",-0.2
01/07/2014,5.73,"2,110",5.77,5.81,5.73,0,0,0
30/06/2014,5.77,"30,700",5.73,6.04,5.73,0,"6,070",-0.1
27/06/2014,5.73,"9,180",6.15,6.15,5.73,0,0,0
26/06/2014,6.15,"11,300",5.77,6.15,5.73,0,"10,000",-0.1
25/06/2014,5.77,140,5.81,5.81,5.46,0,0,0
24/06/2014,5.81,0,5.81,5.81,5.81,0,0,0
23/06/2014,5.81,10,5.54,5.81,5.81,0,0,0
20/06/2014,5.54,"8,000",5.50,5.54,5.50,0,"8,000",-0.1
19/06/2014,5.50,"11,510",5.46,5.50,5.42,0,"5,000",-0.1
18/06/2014,5.46,200,5.46,5.46,5.46,0,0,0
17/06/2014,5.46,"2,100",5.46,5.46,5.46,0,100,-0.0
16/06/2014,5.46,"3,070",5.50,5.50,5.42,0,0,0
13/06/2014,5.50,"1,330",5.50,5.50,5.46,0,300,-0.0
12/06/2014,5.50,0,5.50,5.50,5.50,0,0,0
11/06/2014,5.50,0,5.50,5.50,5.50,0,0,0
10/06/2014,5.50,"4,400",5.46,5.61,5.50,"2,000",780,0.0
09/06/2014,5.46,"5,000",5.46,5.46,5.46,0,"5,000",-0.1
