Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2015,7.60,"413,520",7.53,7.67,7.53,0,0,0
16/12/2015,7.53,"529,840",7.40,7.67,6.93,0,0,0
15/12/2015,7.40,"168,491",7.27,7.40,7.27,0,0,0
14/12/2015,7.27,"545,919",7.47,7.47,6.73,0,"80,500",-0.9
11/12/2015,7.47,"379,410",7.47,7.53,7.33,0,"118,700",-1.3
10/12/2015,7.47,"583,372",7.53,7.53,7.40,0,0,0
09/12/2015,7.53,"476,640",7.67,7.73,7.53,0,0,0
08/12/2015,7.67,"801,116",7.60,7.67,7.40,0,"207,200",-2.3
07/12/2015,7.60,"484,644",7.67,7.67,7.53,0,0,0
04/12/2015,7.67,"517,300",7.67,7.73,7.60,0,0,0
03/12/2015,7.67,"801,060",7.87,7.87,7.67,0,0,0
02/12/2015,7.87,"458,850",7.73,7.87,7.60,0,0,0
01/12/2015,7.73,"439,164",7.67,7.93,7.67,0,0,0
30/11/2015,7.67,"1,254,730",7.87,7.93,7.67,0,0,0
27/11/2015,7.87,"1,572,108",8,8.20,7.80,0,0,0
26/11/2015,8,"1,153,092",8.40,8.47,8,0,0,0
25/11/2015,8.40,"1,750,513",8.07,8.47,7.60,0,0,0
24/11/2015,8.07,"1,178,104",8.27,8.40,8,0,0,0
23/11/2015,8.27,"2,700,788",7.67,8.33,7.73,"100,000",0,1.2
20/11/2015,7.67,"1,739,173",7.47,7.87,7.47,0,0,0
19/11/2015,7.47,"211,630",7.47,7.53,7.47,0,0,0
18/11/2015,7.47,"521,612",7.60,7.60,7.47,0,"137,800",-1.6
17/11/2015,7.60,"1,090,544",7.47,7.67,7.40,0,0,0
16/11/2015,7.47,"308,850",7.60,8.13,7.47,0,0,0
13/11/2015,7.60,"438,758",7.53,7.60,7.40,0,0,0
12/11/2015,7.53,"555,707",7.47,7.53,7.33,0,0,0
11/11/2015,7.47,"264,616",7.53,7.60,7.47,0,0,0
10/11/2015,7.53,"1,183,194",7.47,7.67,7.40,0,0,0
09/11/2015,7.47,"487,365",7.53,7.53,7.47,0,0,0
06/11/2015,7.53,"521,631",7.60,7.60,7.53,0,0,0
05/11/2015,7.60,"324,200",7.60,7.67,7.53,0,0,0
04/11/2015,7.60,"2,356,366",7.40,7.80,7.47,0,0,0
03/11/2015,7.40,"510,792",7.40,7.47,7.33,0,"209,900",-2.3
02/11/2015,7.40,"370,240",7.53,7.60,7.33,0,0,0
30/10/2015,7.53,"376,570",7.47,7.53,7.47,0,0,0
29/10/2015,7.47,"274,516",7.47,7.53,7.47,0,0,0
28/10/2015,7.47,"255,638",7.40,7.60,7.40,0,0,0
27/10/2015,7.40,"367,478",7.47,7.53,7.33,0,0,0
26/10/2015,7.47,"443,210",7.60,7.67,7.47,0,0,0
23/10/2015,7.60,"735,560",7.40,7.73,7.53,0,"10,000",-0.1
22/10/2015,7.40,"646,593",7.47,7.47,6.80,0,"24,000",-0.3
21/10/2015,7.47,"522,238",7.47,7.60,7.40,"50,000",0,0.6
20/10/2015,7.47,"923,806",7.60,7.67,7.47,"60,000",0,0.7
19/10/2015,7.60,"485,432",7.80,7.80,7.60,"40,300","100,300",-0.7
16/10/2015,7.80,"1,002,000",7.87,7.93,7.73,0,"100,300",-1.2
15/10/2015,7.87,"1,218,521",7.67,7.87,7.60,0,0,0
14/10/2015,7.67,"716,410",7.73,7.73,7.60,"30,000","5,000",0.3
13/10/2015,7.73,"744,760",7.60,7.73,7.53,0,0,0
12/10/2015,7.60,"732,185",7.67,7.67,7.60,0,0,0
09/10/2015,7.67,"860,562",7.73,7.73,7.60,0,0,0
08/10/2015,7.73,"827,404",7.60,7.80,7.60,0,0,0
07/10/2015,7.60,"982,401",7.73,7.80,7.60,"15,000",89,0.2
06/10/2015,7.73,"1,547,672",7.53,7.80,7.67,0,0,0
05/10/2015,7.53,"1,453,590",7.20,7.60,7.20,0,0,0
02/10/2015,7.20,"635,262",7.20,7.33,7.20,0,0,0
01/10/2015,7.20,"433,134",7.27,7.33,7.13,0,0,0
30/09/2015,7.27,"1,091,217",7.13,7.33,7.13,"30,000","1,500",0.3
29/09/2015,7.13,"868,410",7.13,7.20,7,0,0,0
28/09/2015,7.13,"1,133,900",7.33,7.33,7.13,0,0,0
25/09/2015,7.33,"733,555",7.40,7.40,7.33,0,0,0
24/09/2015,7.40,"1,101,348",7.53,7.53,7.33,0,0,0
23/09/2015,7.53,"946,312",7.47,7.60,7.40,0,0,0
22/09/2015,7.47,"1,023,254",7.40,7.60,7.33,0,"60,000",-0.7
21/09/2015,7.40,"715,110",7.33,7.40,7.20,0,0,0
18/09/2015,7.33,"1,361,170",7.07,7.33,7.13,"100,000",0,1.1
17/09/2015,7.07,"801,510",6.93,7.13,6.93,0,0,0
16/09/2015,6.93,"1,242,772",6.67,7.33,6.73,"100,000",0,1.0
15/09/2015,6.67,"497,190",6.73,7.40,6.67,0,0,0
14/09/2015,6.73,"1,030,050",6.60,6.87,6.60,"1,500",0,0.0
11/09/2015,6.60,"1,116,887",6.33,6.80,6.40,0,0,0
10/09/2015,6.33,"322,580",6.40,6.47,6.33,0,0,0
09/09/2015,6.40,"413,348",6.47,6.60,6.40,0,0,0
08/09/2015,6.47,"269,052",6.27,6.47,6.20,0,"1,200",-0.0
07/09/2015,6.27,"206,387",6.33,6.40,6.27,0,0,0
04/09/2015,6.33,"260,210",6.40,6.53,6.33,0,0,0
03/09/2015,6.40,"366,810",6.60,6.67,6.40,0,0,0
01/09/2015,6.60,"945,349",6.47,6.80,6.33,200,100,0.0
31/08/2015,6.47,"390,564",6.67,6.67,6.40,0,0,0
28/08/2015,6.67,"491,397",6.53,6.67,6.53,0,0,0
27/08/2015,6.53,"1,174,050",6.47,6.73,6.53,0,0,0
26/08/2015,6.47,"942,770",5.93,6.47,5.80,0,224,-0.0
25/08/2015,5.93,"712,670",5.93,6.07,5.40,0,0,0
24/08/2015,5.93,"2,195,018",6.53,6.53,5.93,0,0,0
21/08/2015,6.53,"1,813,170",6.80,6.80,6.20,"2,500","50,000",-0.5
20/08/2015,6.80,"363,546",7.07,7.07,6.80,"3,000",0,0.0
19/08/2015,7.07,"452,760",7.13,7.27,6.93,0,0,0
18/08/2015,7.13,"243,500",7.20,7.27,7.07,0,0,0
17/08/2015,7.20,"558,198",7.13,7.33,7,0,0,0
14/08/2015,7.13,"545,949",7.27,7.27,6.93,0,0,0
13/08/2015,7.27,"999,966",7.47,7.47,7.20,0,0,0
12/08/2015,7.47,"857,982",7.60,7.60,7,0,0,0
11/08/2015,7.60,"444,330",7.60,7.67,7.53,"1,000",0,0.0
10/08/2015,7.60,"882,683",7.67,7.67,7.33,0,0,0
07/08/2015,7.67,"560,232",7.67,7.73,7.60,0,0,0
06/08/2015,7.67,"638,352",7.73,7.73,7.67,0,0,0
05/08/2015,7.73,"484,764",7.53,7.73,6.80,0,0,0
04/08/2015,7.53,"592,078",7.60,7.67,6.87,0,0,0
03/08/2015,7.60,"852,703",7.73,7.73,7.47,"3,000",0,0.0
31/07/2015,7.73,"567,168",7.87,8,7.73,"1,000",0,0.0
30/07/2015,7.87,"618,600",7.93,8,7.87,0,0,0
29/07/2015,7.93,"2,309,204",7.60,8.07,7.67,0,0,0
28/07/2015,7.60,"1,088,744",7.60,7.80,7.53,0,"24,600",-0.3
27/07/2015,7.60,"422,164",7.60,7.80,7.47,0,0,0
24/07/2015,7.60,"845,442",7.67,7.73,7.47,"2,000",0,0.0
23/07/2015,7.67,"499,131",7.67,7.80,7.67,0,"4,700",-0.1
22/07/2015,7.67,"657,722",7.67,7.73,7.60,0,0,0
21/07/2015,7.67,"402,671",7.80,7.80,7.67,"5,500",600,0.1
20/07/2015,7.80,"583,049",7.87,7.87,7.67,"6,500",0,0.1
17/07/2015,7.87,"704,632",7.73,8,7.73,0,"2,400",-0.0
16/07/2015,7.73,"566,172",7.80,7.87,7.67,0,0,0
15/07/2015,7.80,"664,300",7.93,7.93,7.80,"5,200",0,0.1
14/07/2015,7.93,"752,520",8.07,8.13,7.93,0,0,0
13/07/2015,8.07,"1,388,548",7.80,8.13,7.80,0,0,0
10/07/2015,7.80,"864,320",7.80,7.93,7.73,0,0,0
09/07/2015,7.80,"629,130",7.80,7.80,7.73,"1,500",0,0.0
08/07/2015,7.80,"884,900",7.93,8,7.73,"1,500",0,0.0
07/07/2015,7.93,"960,420",7.93,8,7.87,0,0,0
06/07/2015,7.93,"951,606",7.93,8.07,7.87,0,0,0
03/07/2015,7.93,"780,320",8,8.13,7.93,"1,000",0,0.0
02/07/2015,8,"1,002,500",7.80,8.07,7.80,200,0,0.0
01/07/2015,7.80,"1,147,700",7.80,7.87,7.67,0,"40,100",-0.5
30/06/2015,7.80,"1,177,530",7.93,8.07,7.80,"1,500",0,0.0
29/06/2015,7.93,"589,500",8.07,8.07,7.93,0,0,0
26/06/2015,8.07,"1,103,513",8.07,8.27,8.07,0,0,0
25/06/2015,8.07,"1,102,809",8.13,8.27,8,"3,000",0,0.0
24/06/2015,8.13,"704,000",8.27,8.33,8.13,0,0,0
23/06/2015,8.27,"427,141",8.27,8.47,7.87,0,0,0
22/06/2015,8.27,"496,580",8,8.27,7.67,0,0,0
19/06/2015,8,"1,846,600",8.33,8.47,7.53,0,0,0
18/06/2015,8.33,"1,312,200",8.47,8.60,8.33,0,0,0
17/06/2015,8.47,"968,330",8.60,8.67,8.47,"200,700","42,000",2.0
16/06/2015,8.60,"2,791,310",8.53,8.87,8.53,"3,000",0,0.0
15/06/2015,8.53,"1,009,460",8.47,8.67,7.67,0,0,0
12/06/2015,8.47,"1,031,850",8.60,8.73,8.47,0,0,0
11/06/2015,8.60,"1,547,740",8.33,8.73,8.33,"45,000",0,0.6
"10/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
10/06/2015,8.33,"1,223,400",8.15,8.93,8.20,0,"19,000",-0.2
09/06/2015,8.15,"2,466,811",8.39,8.39,8.10,0,"5,000",-0.1
08/06/2015,8.39,"1,794,812",8.45,8.57,8.39,"22,200","27,000",-0.1
05/06/2015,8.45,"1,643,720",8.33,8.45,8.27,100,"20,000",-0.3
04/06/2015,8.33,"2,154,920",8.15,8.45,8.10,"1,000","30,000",-0.4
03/06/2015,8.15,"1,022,700",8.04,8.21,8.04,0,"10,000",-0.1
02/06/2015,8.04,"1,673,500",8.21,8.21,8.04,"192,100",0,2.6
01/06/2015,8.21,"1,089,610",8.15,8.21,8.10,0,0,0
29/05/2015,8.15,"932,400",8.27,8.33,8.15,"23,500","10,000",0.2
28/05/2015,8.27,"2,418,600",8.15,8.51,8.15,"24,000","10,000",0.2
27/05/2015,8.15,"946,850",8.15,8.27,8.15,0,0,0
26/05/2015,8.15,"1,249,190",8.33,8.45,8.15,"10,000","13,500",-0.0
25/05/2015,8.33,"890,300",8.15,8.33,8.15,"10,000",0,0.1
22/05/2015,8.15,"798,840",8.33,8.33,8.15,"20,000",0,0.3
21/05/2015,8.33,"799,810",8.39,9.23,8.15,"6,000",0,0.1
20/05/2015,8.39,"1,539,410",8.10,8.51,7.32,"6,500","12,500",-0.1
19/05/2015,8.10,"1,551,260",7.62,8.10,7.62,"765,000",0,10.1
18/05/2015,7.62,"1,053,640",8.04,8.04,7.62,"42,200",0,0.6
15/05/2015,8.04,"773,100",8.27,8.27,7.50,"1,500",0,0.0
14/05/2015,8.27,"534,000",8.21,8.33,8.21,"20,000",0,0.3
13/05/2015,8.21,"451,920",8.33,8.39,8.21,"16,000","6,500",0.1
12/05/2015,8.33,"1,090,650",8.57,8.57,8.27,"40,100",0,0.6
11/05/2015,8.57,"262,100",8.57,8.57,8.39,"14,500",0,0.2
08/05/2015,8.57,"749,140",8.57,8.63,8.51,"233,300",0,3.3
07/05/2015,8.57,"1,195,800",8.27,8.63,8.15,"341,500",0,4.9
06/05/2015,8.27,"885,700",8.57,8.63,8.21,0,0,0
05/05/2015,8.57,"1,035,180",8.45,8.57,8.15,0,"3,000",-0.0
04/05/2015,8.45,"1,757,910",9.05,9.11,8.39,"191,800","10,000",2.7
27/04/2015,9.05,"698,100",9.23,9.23,8.99,0,0,0
24/04/2015,9.23,"808,860",9.17,9.29,9.17,"1,000",0,0.0
23/04/2015,9.17,"1,344,920",9.29,9.35,9.11,"12,000",0,0.2
22/04/2015,9.29,"456,740",9.29,9.35,9.23,0,0,0
21/04/2015,9.29,"1,531,020",9.29,9.52,9.23,"240,000",0,3.8
20/04/2015,9.29,"659,910",9.35,9.35,9.23,0,0,0
17/04/2015,9.35,"780,030",9.46,9.52,9.35,"82,500",0,1.3
16/04/2015,9.46,"2,530,670",9.17,9.64,9.17,"482,500",0,7.6
15/04/2015,9.17,"1,177,050",9.05,9.23,8.93,0,0,0
14/04/2015,9.05,"777,840",9.23,9.23,8.99,0,0,0
13/04/2015,9.23,"1,027,440",9.23,9.40,9.17,0,0,0
10/04/2015,9.23,"1,152,890",9.23,9.46,9.23,0,0,0
09/04/2015,9.23,"734,780",9.23,9.35,9.23,0,0,0
08/04/2015,9.23,"624,870",9.40,9.40,9.05,0,0,0
07/04/2015,9.40,"609,710",9.23,9.40,9.17,0,0,0
06/04/2015,9.23,"892,900",9.17,9.35,9.17,"467,700",0,7.3
03/04/2015,9.17,"310,700",9.23,9.35,9.11,0,0,0
02/04/2015,9.23,"665,710",8.93,9.23,8.87,0,0,0
01/04/2015,8.93,"896,800",9.23,9.23,8.87,0,0,0
31/03/2015,9.23,"900,120",8.99,9.23,8.93,0,0,0
30/03/2015,8.99,"1,357,010",9.52,9.52,8.99,0,"69,300",-1.1
27/03/2015,9.52,"1,007,230",9.58,9.76,9.46,0,"138,000",-2.2
26/03/2015,9.58,"482,640",9.58,9.70,9.58,0,0,0
25/03/2015,9.58,"744,710",9.58,9.70,9.46,0,"50,000",-0.8
24/03/2015,9.58,"1,590,110",9.64,9.64,9.40,0,"204,000",-3.3
23/03/2015,9.64,"1,334,410",9.94,10,9.58,"1,500",0,0.0
20/03/2015,9.94,"1,593,525",9.88,10.06,9.82,"445,200","40,000",6.7
19/03/2015,9.88,"930,420",10,10.06,9.82,"29,000","100,000",-1.2
18/03/2015,10,"3,137,300",9.70,10.12,9.70,"912,800","470,000",7.4
17/03/2015,9.70,"960,620",9.58,9.76,9.58,0,"24,000",-0.4
16/03/2015,9.58,"944,945",9.64,9.70,9.52,0,0,0
13/03/2015,9.64,"770,550",9.58,9.82,9.58,0,0,0
12/03/2015,9.58,"1,427,440",9.52,9.58,9.35,0,0,0
11/03/2015,9.52,"962,790",9.64,9.70,9.52,0,0,0
10/03/2015,9.64,"1,221,160",9.58,9.76,9.46,0,0,0
09/03/2015,9.58,"1,514,830",9.82,9.82,9.52,0,0,0
06/03/2015,9.82,"1,678,341",9.82,10.06,9.58,0,"13,100",-0.2
05/03/2015,9.82,"3,741,341",9.35,9.82,9.46,"2,155,000","130,100",33.0
04/03/2015,9.35,"3,563,800",8.93,9.40,8.99,"885,000",0,13.7
03/03/2015,8.93,"1,619,310",8.63,8.99,8.63,"480,400",0,7.1
02/03/2015,8.63,"397,590",8.75,8.75,8.57,0,0,0
27/02/2015,8.75,"1,099,320",8.81,8.99,7.98,0,0,0
26/02/2015,8.81,"826,520",8.81,8.87,8.69,"30,000",0,0.4
25/02/2015,8.81,"2,647,430",8.75,8.99,8.81,"1,178,500",0,17.5
24/02/2015,8.75,"1,091,920",8.57,9.23,8.75,0,0,0
13/02/2015,8.57,"1,004,600",8.51,8.63,8.51,"341,200",0,4.9
12/02/2015,8.51,"1,035,223",8.33,8.63,8.33,"459,600",0,6.5
11/02/2015,8.33,"700,900",7.80,8.33,7.86,"120,700",0,1.6
10/02/2015,7.80,"605,540",7.86,7.98,7.80,0,"67,400",-0.9
09/02/2015,7.86,"343,600",8.10,8.15,7.86,0,"5,000",-0.1
06/02/2015,8.10,"442,610",8.04,8.15,8.04,0,0,0
05/02/2015,8.04,"474,233",7.92,8.10,7.86,0,0,0
04/02/2015,7.92,"479,120",7.86,7.98,7.80,0,0,0
03/02/2015,7.86,"798,440",8.04,8.15,7.86,0,0,0
02/02/2015,8.04,"558,700",8.21,8.33,8.04,0,0,0
30/01/2015,8.21,"2,187,320",8.51,8.51,8.04,0,0,0
29/01/2015,8.51,"873,551",8.45,8.63,8.39,0,0,0
28/01/2015,8.45,"1,966,132",8.75,8.87,8.45,0,0,0
27/01/2015,8.75,"1,207,339",9.11,9.11,8.69,0,0,0
26/01/2015,9.11,"859,350",9.05,9.29,9.05,"34,900",0,0.5
23/01/2015,9.05,"2,094,740",8.87,9.11,8.87,"7,500",0,0.1
22/01/2015,8.87,"920,230",8.57,8.87,8.51,"30,000",0,0.4
21/01/2015,8.57,"634,140",8.69,8.75,8.57,0,0,0
20/01/2015,8.69,"786,000",8.63,8.81,8.51,100,0,0.0
19/01/2015,8.63,"933,700",8.75,8.87,8.51,0,0,0
16/01/2015,8.75,"1,436,172",8.87,8.99,8.75,0,0,0
15/01/2015,8.87,"1,212,700",8.93,9.17,8.87,0,0,0
14/01/2015,8.93,"2,343,515",9.05,9.17,8.69,0,0,0
13/01/2015,9.05,"3,391,760",9.17,9.76,8.93,0,0,0
12/01/2015,9.17,"1,859,670",9.05,9.23,8.93,0,"1,000",-0.0
09/01/2015,9.05,"2,051,950",8.63,9.11,7.80,0,0,0
08/01/2015,8.63,"1,268,910",8.81,8.81,8.51,"1,000",0,0.0
07/01/2015,8.81,"1,903,170",8.69,9.05,8.69,"1,000",0,0.0
06/01/2015,8.69,"2,315,780",8.21,8.69,7.98,0,0,0
05/01/2015,8.21,"1,238,310",8.45,8.57,8.21,0,0,0
31/12/2014,8.45,"1,416,200",7.98,8.57,7.98,0,0,0
30/12/2014,7.98,"1,052,980",7.50,7.98,7.44,0,0,0
29/12/2014,7.50,"2,152,400",7.62,7.80,7.32,0,0,0
26/12/2014,7.62,"937,500",7.92,7.98,7.56,0,0,0
25/12/2014,7.92,"494,600",8.10,8.10,7.92,0,0,0
24/12/2014,8.10,"1,068,000",7.98,8.27,7.98,0,0,0
23/12/2014,7.98,"809,700",8.04,8.10,7.86,0,0,0
22/12/2014,8.04,"605,130",7.92,8.10,7.92,0,0,0
19/12/2014,7.92,"839,733",8.21,8.21,7.86,0,0,0
18/12/2014,8.21,"1,130,160",8.10,8.45,8.04,0,0,0
17/12/2014,8.10,"2,294,615",8.21,8.39,7.68,0,0,0
16/12/2014,8.21,"2,330,460",8.45,8.45,8.15,0,0,0
15/12/2014,8.45,"1,296,080",8.75,8.81,8.45,0,0,0
12/12/2014,8.75,"655,900",8.69,8.93,8.51,0,0,0
11/12/2014,8.69,"1,458,571",8.69,9.11,8.45,0,0,0
10/12/2014,8.69,"2,020,860",7.92,8.69,7.92,0,0,0
09/12/2014,7.92,"2,936,540",8.51,8.63,7.74,0,0,0
08/12/2014,8.51,"1,403,770",9.11,9.17,8.51,0,0,0
05/12/2014,9.11,"853,000",9.17,9.35,9.05,0,0,0
04/12/2014,9.17,"1,261,680",9.05,9.35,9.05,0,0,0
03/12/2014,9.05,"959,300",9.17,9.35,9.05,0,0,0
02/12/2014,9.17,"1,014,042",9.11,9.35,8.99,0,900,-0.0
01/12/2014,9.11,"1,958,110",9.29,9.58,9.05,0,"4,600",-0.1
28/11/2014,9.29,"2,367,660",9.70,9.94,9.29,0,0,0
27/11/2014,9.70,"2,876,935",9.11,9.70,8.81,900,"20,900",-0.3
26/11/2014,9.11,"4,075,574",9.05,9.52,8.75,"4,600",0,0.1
25/11/2014,9.05,"3,524,259",8.27,9.05,8.21,0,"100,000",-1.5
24/11/2014,8.27,"2,103,500",8.10,8.33,7.80,0,0,0
21/11/2014,8.10,"2,525,390",8.57,8.63,8.10,0,0,0
20/11/2014,8.57,"2,224,145",8.10,8.57,8.10,0,0,0
19/11/2014,8.10,"2,558,375",8.39,8.39,7.98,0,0,0
18/11/2014,8.39,"3,820,460",8.69,8.93,8.39,0,0,0
17/11/2014,8.69,"2,770,470",8.63,8.93,8.57,0,0,0
14/11/2014,8.63,"3,617,710",8.15,8.75,8.04,0,0,0
13/11/2014,8.15,"2,683,451",8.27,8.39,8.04,0,"1,000",-0.0
12/11/2014,8.27,"3,185,270",7.74,8.33,7.74,0,0,0
11/11/2014,7.74,"1,946,200",7.74,7.92,7.62,0,0,0
10/11/2014,7.74,"2,547,540",7.44,7.80,7.44,0,0,0
07/11/2014,7.44,"3,088,680",6.96,7.56,6.96,0,0,0
06/11/2014,6.96,"3,074,991",6.61,7.02,6.61,0,0,0
05/11/2014,6.61,"795,800",6.61,6.61,6.43,0,0,0
04/11/2014,6.61,"366,760",6.67,6.67,6.61,0,0,0
03/11/2014,6.67,"459,534",6.61,6.73,6.61,"1,000",0,0.0
31/10/2014,6.61,"662,200",6.37,6.61,6.31,0,0,0
30/10/2014,6.37,"489,100",6.43,6.43,6.31,0,0,0
29/10/2014,6.43,"532,700",6.19,6.43,6.19,0,0,0
28/10/2014,6.19,"727,230",5.95,6.19,5.89,0,0,0
27/10/2014,5.95,"558,980",6.43,6.43,5.95,0,0,0
24/10/2014,6.43,"367,300",6.49,6.55,6.43,0,0,0
23/10/2014,6.49,"431,200",6.67,6.73,6.43,0,0,0
22/10/2014,6.67,"281,100",6.61,6.73,6.61,0,0,0
21/10/2014,6.61,"567,430",6.55,6.73,6.49,0,0,0
20/10/2014,6.55,"381,700",6.61,6.73,6.55,0,0,0
17/10/2014,6.61,"648,210",6.43,6.61,6.31,0,0,0
16/10/2014,6.43,"1,224,280",6.79,6.79,6.37,0,0,0
15/10/2014,6.79,"691,200",6.79,6.85,6.67,0,0,0
14/10/2014,6.79,"802,600",7.02,7.08,6.79,0,0,0
13/10/2014,7.02,"521,600",6.96,7.08,6.90,0,0,0
10/10/2014,6.96,"982,500",7.14,7.14,6.96,0,0,0
09/10/2014,7.14,"953,300",7.26,7.38,7.14,0,0,0
08/10/2014,7.26,"1,150,400",7.44,7.44,7.20,0,0,0
07/10/2014,7.44,"1,248,684",7.38,7.50,7.32,0,0,0
06/10/2014,7.38,"1,430,290",7.26,7.50,7.26,0,0,0
03/10/2014,7.26,"783,095",7.26,7.38,7.20,0,0,0
02/10/2014,7.26,"1,447,355",7.26,7.32,7.20,0,0,0
01/10/2014,7.26,"2,810,155",6.90,7.44,6.96,0,0,0
30/09/2014,6.90,"430,760",6.90,6.96,6.79,0,0,0
29/09/2014,6.90,"415,200",6.79,6.96,6.79,0,0,0
26/09/2014,6.79,"1,018,500",6.90,7.02,6.79,0,0,0
25/09/2014,6.90,"598,100",6.85,6.90,6.73,0,0,0
24/09/2014,6.85,"583,460",6.73,6.90,6.73,0,0,0
23/09/2014,6.73,"737,206",6.73,6.90,6.67,0,0,0
22/09/2014,6.73,"655,200",6.85,6.90,6.73,0,0,0
19/09/2014,6.85,"456,500",6.73,6.90,6.73,0,0,0
18/09/2014,6.73,"1,077,254",6.96,7.08,6.73,0,0,0
17/09/2014,6.96,"1,278,440",6.90,7.14,6.85,0,"2,000",-0.0
16/09/2014,6.90,"1,311,580",6.85,6.90,6.67,0,0,0
15/09/2014,6.85,"1,168,010",7.08,7.08,6.85,0,0,0
12/09/2014,7.08,"738,460",6.90,7.08,6.85,0,0,0
11/09/2014,6.90,"866,581",6.96,7.02,6.85,"2,000",0,0.0
10/09/2014,6.96,"1,584,400",6.73,6.96,6.61,0,0,0
09/09/2014,6.73,"2,877,500",7.44,7.44,6.73,0,0,0
08/09/2014,7.44,"1,728,250",7.56,7.62,7.32,0,0,0
05/09/2014,7.56,"1,076,755",7.44,7.56,7.38,0,0,0
04/09/2014,7.44,"2,577,970",7.26,7.56,7.20,0,0,0
03/09/2014,7.26,"2,108,490",7.08,7.44,7.08,0,0,0
29/08/2014,7.08,"1,367,220",7.02,7.08,6.90,0,0,0
28/08/2014,7.02,"2,562,425",6.67,7.08,6.61,0,0,0
27/08/2014,6.67,"1,078,200",6.73,6.79,6.61,0,0,0
26/08/2014,6.73,"954,110",6.73,6.85,6.67,0,0,0
25/08/2014,6.73,"1,455,770",6.67,6.90,6.73,0,0,0
22/08/2014,6.67,"1,455,915",6.61,6.85,6.55,0,0,0
21/08/2014,6.61,"925,704",6.73,6.73,6.55,0,0,0
20/08/2014,6.73,"573,400",6.67,6.73,6.61,0,0,0
19/08/2014,6.67,"775,183",6.73,6.79,6.61,0,0,0
18/08/2014,6.73,"1,051,600",6.61,6.73,6.55,0,0,0
15/08/2014,6.61,"825,887",6.61,6.67,6.55,0,0,0
14/08/2014,6.61,"747,770",6.67,6.79,6.61,0,0,0
13/08/2014,6.67,"746,707",6.55,6.67,6.49,0,0,0
12/08/2014,6.55,"508,216",6.49,6.55,6.49,0,0,0
11/08/2014,6.49,"467,500",6.61,6.61,6.43,0,0,0
08/08/2014,6.61,"1,413,504",6.55,6.79,6.61,0,0,0
07/08/2014,6.55,"525,600",6.43,6.55,6.37,0,0,0
06/08/2014,6.43,"692,000",6.43,6.55,6.37,0,0,0
05/08/2014,6.43,"1,136,600",6.19,6.43,5.60,0,0,0
04/08/2014,6.19,"220,044",6.13,6.19,6.07,0,0,0
01/08/2014,6.13,"269,010",6.25,6.25,6.13,0,"10,000",-0.1
31/07/2014,6.25,"551,900",6.13,6.31,6.07,0,0,0
30/07/2014,6.13,"213,600",6.13,6.19,6.01,0,0,0
29/07/2014,6.13,"462,900",6.07,6.19,6.01,0,0,0
28/07/2014,6.07,"1,474,600",6.43,6.43,6.01,0,0,0
25/07/2014,6.43,"588,654",6.67,6.67,6.43,0,"5,000",-0.1
24/07/2014,6.67,"437,900",6.67,6.73,6.61,0,0,0
23/07/2014,6.67,"636,300",6.61,6.73,6.55,0,0,0
22/07/2014,6.61,"804,780",6.79,6.85,6.55,0,0,0
21/07/2014,6.79,"591,310",6.96,7.02,6.73,0,0,0
18/07/2014,6.96,"1,005,590",7.02,7.02,6.90,0,0,0
17/07/2014,7.02,"622,615",6.96,7.02,6.90,0,0,0
16/07/2014,6.96,"1,045,096",7.02,7.26,6.96,0,0,0
15/07/2014,7.02,"846,030",6.90,7.08,6.25,0,0,0
14/07/2014,6.90,"601,410",6.90,6.96,6.85,0,0,0
11/07/2014,6.90,"825,440",6.90,6.90,6.79,0,0,0
10/07/2014,6.90,"1,404,000",7.14,7.14,6.85,0,0,0
09/07/2014,7.14,"797,730",7.26,7.32,7.14,0,0,0
08/07/2014,7.26,"1,104,010",7.08,7.26,6.96,0,0,0
07/07/2014,7.08,"1,069,700",7.26,7.26,7.02,0,0,0
04/07/2014,7.26,"2,182,510",6.90,7.26,6.90,0,0,0
03/07/2014,6.90,"1,322,554",6.85,6.96,6.43,0,0,0
02/07/2014,6.85,"802,900",6.73,6.90,6.07,0,0,0
01/07/2014,6.73,"937,400",6.67,6.79,6.67,0,0,0
30/06/2014,6.67,"1,196,990",6.79,6.79,6.67,0,0,0
27/06/2014,6.79,"410,700",6.79,6.79,6.67,0,0,0
26/06/2014,6.79,"755,860",6.79,6.90,6.73,0,0,0
25/06/2014,6.79,"688,940",6.67,6.85,6.61,0,0,0
24/06/2014,6.67,"436,700",6.61,6.67,5.95,0,0,0
23/06/2014,6.61,"440,900",6.61,6.67,6.49,0,0,0
20/06/2014,6.61,"644,100",6.73,6.85,6.55,0,0,0
19/06/2014,6.73,"1,848,500",6.90,6.90,6.43,0,0,0
18/06/2014,6.90,"1,417,930",6.96,7.08,6.85,0,0,0
17/06/2014,6.96,"1,339,700",6.85,7.02,6.73,0,0,0
16/06/2014,6.85,"978,301",6.90,7.02,6.79,0,0,0
13/06/2014,6.90,"1,920,510",6.55,6.90,6.61,0,0,0
12/06/2014,6.55,"1,838,580",6.49,6.79,6.49,0,0,0
