Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2015,6.39,"53,680",6.47,6.61,6.39,"1,000",0,0.0
08/09/2015,6.47,"9,140",6.47,6.47,6.22,0,0,0
07/09/2015,6.47,"19,530",6.33,6.58,6.30,20,0,0.0
04/09/2015,6.33,"23,510",6.42,6.47,6.33,0,0,0
03/09/2015,6.42,"8,910",6.42,6.50,6.36,"1,000",970,0.0
01/09/2015,6.42,"98,310",6.50,6.55,6.33,30,"37,330",-0.9
31/08/2015,6.50,"33,550",6.58,6.61,6.36,0,0,0
28/08/2015,6.58,"29,890",6.47,6.64,6.47,"1,000",0,0.0
27/08/2015,6.47,"29,950",6.64,6.75,6.47,"1,500",0,0.0
26/08/2015,6.64,"86,650",6.36,6.64,6.30,0,0,0
25/08/2015,6.36,"82,360",6.14,6.47,5.86,"3,800",0,0.1
24/08/2015,6.14,"163,870",6.58,6.58,6.14,0,0,0
21/08/2015,6.58,"68,730",6.86,6.86,6.50,0,0,0
20/08/2015,6.86,"18,620",6.75,6.97,6.66,0,0,0
19/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/08/2015,6.75,"34,840",6.78,6.89,6.75,0,0,0
18/08/2015,6.78,"21,770",6.67,6.91,6.67,520,0,0.0
17/08/2015,6.67,"57,460",6.83,6.88,6.67,"2,000","8,000",-0.2
14/08/2015,6.83,"50,030",6.78,6.91,6.72,0,500,-0.0
13/08/2015,6.78,"40,160",6.91,6.96,6.75,0,0,0
12/08/2015,6.91,"159,090",6.85,7.04,6.75,"8,000",0,0.2
11/08/2015,6.85,"247,260",7.06,7.06,6.83,0,0,0
10/08/2015,7.06,"252,750",7.14,7.14,7.01,0,0,0
07/08/2015,7.14,"364,960",6.80,7.14,6.85,0,750,-0.0
06/08/2015,6.80,"491,890",6.49,6.80,6.38,0,"1,000",-0.0
05/08/2015,6.49,"143,290",6.07,6.49,6.10,100,0,0.0
04/08/2015,6.07,"41,000",5.94,6.10,5.92,50,"2,140",-0.0
03/08/2015,5.94,"285,190",6.38,6.38,5.94,"16,000",860,0.3
31/07/2015,6.38,"119,920",6.49,6.62,6.38,"1,000",0,0.0
30/07/2015,6.49,"170,280",6.57,6.62,6.28,0,"6,000",-0.1
29/07/2015,6.57,"356,080",6.57,6.85,6.51,0,0,0
28/07/2015,6.57,"580,460",6.20,6.62,6.20,"228,000",700,5.7
27/07/2015,6.20,"222,430",5.81,6.20,5.86,"7,000",0,0.2
24/07/2015,5.81,"23,520",5.78,5.81,5.71,0,0,0
23/07/2015,5.78,"104,180",5.86,5.86,5.73,"1,000",0,0.0
22/07/2015,5.86,"17,030",5.86,5.94,5.84,0,0,0
21/07/2015,5.86,"10,200",5.86,5.92,5.86,0,0,0
20/07/2015,5.86,"3,030",5.97,5.97,5.78,0,0,0
17/07/2015,5.97,"41,070",5.89,5.97,5.78,20,0,0.0
16/07/2015,5.89,"44,120",6.02,6.02,5.86,"2,000","15,000",-0.3
15/07/2015,6.02,"32,130",6.05,6.10,5.92,"5,550",0,0.1
14/07/2015,6.05,"58,260",6.07,6.10,5.94,610,0,0.0
13/07/2015,6.07,"17,240",6.12,6.18,5.94,0,0,0
10/07/2015,6.12,"12,370",6.10,6.12,6.10,"2,000",0,0.0
09/07/2015,6.10,"57,380",5.94,6.10,5.84,110,200,-0.0
08/07/2015,5.94,"88,770",6.05,6.18,5.73,0,0,0
07/07/2015,6.05,"131,930",5.89,6.12,5.92,0,"7,900",-0.2
06/07/2015,5.89,"42,240",5.89,5.99,5.89,"7,000",0,0.2
03/07/2015,5.89,"47,970",5.97,6.02,5.86,"10,950","2,000",0.2
02/07/2015,5.97,"16,860",5.86,5.97,5.86,300,0,0.0
01/07/2015,5.86,"62,710",6.02,6.02,5.86,"3,000",0,0.1
30/06/2015,6.02,"60,760",6.07,6.07,5.92,"4,400",100,0.1
29/06/2015,6.07,"92,640",5.97,6.07,5.86,0,"2,000",-0.0
26/06/2015,5.97,"42,750",6.05,6.15,5.97,0,0,0
25/06/2015,6.05,"82,190",6.12,6.18,6.05,"8,600","1,000",0.2
24/06/2015,6.12,"56,920",6.23,6.23,6.12,0,0,0
23/06/2015,6.23,"12,650",6.23,6.23,6.18,0,0,0
22/06/2015,6.23,"18,010",6.28,6.36,6.23,0,"1,000",-0.0
19/06/2015,6.28,"98,760",6.25,6.57,6.28,0,0,0
18/06/2015,6.25,"22,630",6.18,6.36,6.18,0,"1,000",-0.0
17/06/2015,6.18,"31,210",6.18,6.23,6.18,0,0,0
16/06/2015,6.18,"88,520",6.31,6.31,6.18,0,40,-0.0
15/06/2015,6.31,"22,840",6.31,6.38,6.15,0,0,0
12/06/2015,6.31,"212,390",6.41,6.51,6.25,"8,000",0,0.2
11/06/2015,6.41,"56,880",6.46,6.51,6.36,"14,550",0,0.4
10/06/2015,6.46,"24,640",6.46,6.46,6.38,"3,000",0,0.1
09/06/2015,6.46,"383,460",6.44,6.46,6.33,0,0,0
08/06/2015,6.44,"182,160",6.41,6.57,6.33,"9,650",0,0.2
05/06/2015,6.41,"48,750",6.41,6.49,6.36,"7,110",0,0.2
04/06/2015,6.41,"39,090",6.41,6.44,6.33,"6,000",0,0.1
03/06/2015,6.41,"41,920",6.44,6.51,6.38,0,"1,140",-0.0
02/06/2015,6.44,"55,530",6.62,6.62,6.44,"2,000",0,0.0
01/06/2015,6.62,"109,390",6.49,6.72,6.51,0,0,0
29/05/2015,6.49,"73,360",6.38,6.62,6.44,"12,000",0,0.3
28/05/2015,6.38,"102,570",6.64,6.64,6.38,0,0,0
27/05/2015,6.64,"71,870",6.70,6.70,6.51,0,0,0
26/05/2015,6.70,"12,510",6.64,6.75,6.62,0,0,0
25/05/2015,6.64,"165,450",6.57,6.88,6.59,0,780,-0.0
22/05/2015,6.57,"91,400",6.36,6.64,6.20,240,0,0.0
21/05/2015,6.36,"17,910",6.33,6.46,6.15,700,0,0.0
20/05/2015,6.33,"52,060",6.12,6.44,5.99,200,0,0.0
19/05/2015,6.12,"36,560",5.92,6.18,5.99,500,0,0.0
18/05/2015,5.92,"29,160",6.12,6.12,5.89,0,0,0
15/05/2015,6.12,"40,060",6.15,6.15,6.02,"2,000",0,0.0
14/05/2015,6.15,"48,350",6.20,6.23,6.12,0,0,0
13/05/2015,6.20,"23,540",6.18,6.20,6.10,0,0,0
12/05/2015,6.18,"62,940",6.25,6.38,6.18,0,0,0
11/05/2015,6.25,"44,680",6.36,6.36,6.18,"1,300",0,0.0
08/05/2015,6.36,"11,950",6.38,6.44,6.36,0,0,0
07/05/2015,6.38,"62,860",6.15,6.38,6.10,"14,000",0,0.3
06/05/2015,6.15,"90,040",6.23,6.23,5.99,0,0,0
05/05/2015,6.23,"95,210",6.20,6.28,5.99,0,0,0
04/05/2015,6.20,"93,610",6.51,6.51,6.18,"13,050",0,0.3
27/04/2015,6.51,"43,180",6.54,6.59,6.49,0,"1,000",-0.0
24/04/2015,6.54,"41,460",6.57,6.64,6.51,0,0,0
23/04/2015,6.57,"17,590",6.64,6.67,6.51,0,0,0
22/04/2015,6.64,"140,220",6.59,6.78,6.64,0,0,0
21/04/2015,6.59,"95,740",6.62,6.70,6.57,100,0,0.0
20/04/2015,6.62,"65,830",6.62,6.62,6.57,0,0,0
17/04/2015,6.62,"132,160",6.67,6.72,6.62,"1,680","5,000",-0.1
16/04/2015,6.67,"80,250",6.67,6.72,6.64,0,"4,970",-0.1
15/04/2015,6.67,"79,630",6.67,6.72,6.62,0,0,0
14/04/2015,6.67,"93,080",6.80,6.80,6.67,0,"2,000",-0.1
13/04/2015,6.80,"57,690",6.83,6.83,6.70,0,0,0
10/04/2015,6.83,"133,990",6.80,6.93,6.80,"47,960",0,1.3
09/04/2015,6.80,"189,340",6.72,6.91,6.70,"6,000",0,0.2
08/04/2015,6.72,"33,520",6.70,6.78,6.70,0,"8,620",-0.2
07/04/2015,6.70,"50,580",6.59,6.80,6.59,0,0,0
06/04/2015,6.59,"66,490",6.70,6.70,6.59,0,0,0
03/04/2015,6.70,"47,380",6.62,6.70,6.54,0,0,0
02/04/2015,6.62,"93,660",6.51,6.70,6.49,0,0,0
01/04/2015,6.51,"188,220",6.75,6.75,6.51,"3,000",0,0.1
31/03/2015,6.75,"131,810",6.75,6.83,6.72,0,0,0
30/03/2015,6.75,"79,990",6.96,7.01,6.75,0,30,-0.0
27/03/2015,6.96,"345,560",7.01,7.17,6.96,"30,000",0,0.8
26/03/2015,7.01,"241,630",6.85,7.11,6.67,0,"2,500",-0.1
25/03/2015,6.85,"196,020",6.70,6.88,6.54,0,0,0
24/03/2015,6.70,"101,370",6.70,6.70,6.54,0,0,0
23/03/2015,6.70,"122,650",6.78,6.88,6.67,0,0,0
20/03/2015,6.78,"175,230",6.75,6.78,6.72,0,"41,000",-1.1
19/03/2015,6.75,"192,460",6.91,6.98,6.75,0,"9,000",-0.2
18/03/2015,6.91,"195,840",7.01,7.01,6.67,0,0,0
17/03/2015,7.01,"100,810",7.01,7.01,6.93,0,0,0
16/03/2015,7.01,"474,750",6.83,7.11,6.78,0,0,0
13/03/2015,6.83,"272,770",6.64,6.98,6.59,0,"2,150",-0.1
12/03/2015,6.64,"48,480",6.64,6.67,6.57,0,0,0
11/03/2015,6.64,"143,720",6.80,6.80,6.51,0,0,0
10/03/2015,6.80,"231,560",6.83,6.85,6.67,0,0,0
09/03/2015,6.83,"165,920",6.98,7.04,6.78,0,0,0
06/03/2015,6.98,"536,870",6.72,7.17,6.80,"6,500","4,300",0.1
05/03/2015,6.72,"236,110",6.31,6.72,6.51,0,0,0
04/03/2015,6.31,"151,070",6.07,6.31,6.07,"2,000",0,0.0
03/03/2015,6.07,"137,470",6.07,6.12,6.02,"5,000","96,170",-2.1
02/03/2015,6.07,"39,670",6.07,6.20,5.99,"9,840",0,0.2
27/02/2015,6.07,"49,820",6.18,6.18,6.05,"1,540",700,0.0
26/02/2015,6.18,"19,480",6.20,6.25,6.12,"2,230",0,0.1
25/02/2015,6.20,"140,900",6.07,6.31,6.18,0,0,0
24/02/2015,6.07,"11,050",6.12,6.23,6.07,0,0,0
13/02/2015,6.12,"42,760",6.05,6.20,6.05,"1,000",0,0.0
12/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
12/02/2015,6.05,"106,470",5.89,6.23,6.05,900,0,0.0
11/02/2015,5.89,"65,000",5.91,6.06,5.86,0,0,0
10/02/2015,5.91,"46,640",5.84,5.94,5.86,0,"8,110",-0.2
09/02/2015,5.84,"37,600",5.94,6.06,5.84,0,60,-0.0
06/02/2015,5.94,"85,190",5.77,5.99,5.77,"37,330",0,0.9
05/02/2015,5.77,"25,970",5.74,5.86,5.69,"1,700",600,0.0
04/02/2015,5.74,"96,760",5.60,5.74,5.52,0,600,-0.0
03/02/2015,5.60,"103,020",6.01,6.08,5.60,0,0,0
02/02/2015,6.01,"24,660",6.04,6.18,6.01,0,0,0
30/01/2015,6.04,"104,060",6.28,6.28,6.04,"2,000","2,000",0.0
29/01/2015,6.28,"297,090",6.08,6.38,6.16,0,"2,000",-0.1
28/01/2015,6.08,"44,480",6.06,6.08,5.99,"10,000",0,0.2
27/01/2015,6.06,"202,650",5.94,6.11,5.86,0,"10,000",-0.2
26/01/2015,5.94,"59,530",6.01,6.01,5.89,0,0,0
23/01/2015,6.01,"93,150",6.11,6.16,6.01,"24,970",0,0.6
22/01/2015,6.11,"182,990",5.96,6.16,5.99,0,0,0
21/01/2015,5.96,"231,650",5.74,6.13,5.84,"12,000",0,0.3
20/01/2015,5.74,"38,790",5.72,5.74,5.62,0,0,0
19/01/2015,5.72,"23,620",5.74,5.74,5.62,0,0,0
16/01/2015,5.74,"26,650",5.72,5.74,5.64,0,0,0
15/01/2015,5.72,"35,760",5.72,5.74,5.64,0,0,0
14/01/2015,5.72,"19,290",5.62,5.72,5.62,0,0,0
13/01/2015,5.62,"13,660",5.62,5.62,5.38,0,"5,000",-0.1
12/01/2015,5.62,"14,850",5.62,5.62,5.52,0,0,0
09/01/2015,5.62,"16,200",5.67,5.69,5.60,0,0,0
08/01/2015,5.67,"15,360",5.67,5.74,5.52,"1,000",0,0.0
07/01/2015,5.67,"27,270",5.67,5.84,5.62,200,0,0.0
06/01/2015,5.67,"14,450",5.62,5.67,5.50,200,0,0.0
05/01/2015,5.62,"30,170",5.57,5.72,5.52,0,0,0
31/12/2014,5.57,"17,240",5.40,5.62,5.40,0,0,0
30/12/2014,5.40,"17,070",5.40,5.45,5.11,450,0,0.0
29/12/2014,5.40,"20,440",5.50,5.62,5.20,"2,600",0,0.1
26/12/2014,5.50,"17,110",5.55,5.57,5.40,"1,000",0,0.0
25/12/2014,5.55,"14,230",5.55,5.57,5.42,0,0,0
24/12/2014,5.55,"28,430",5.60,5.72,5.55,0,0,0
23/12/2014,5.60,"19,670",5.62,5.62,5.52,0,0,0
22/12/2014,5.62,"47,990",5.55,5.69,5.45,0,0,0
19/12/2014,5.55,"40,230",5.64,5.64,5.33,0,0,0
18/12/2014,5.64,"21,040",5.50,5.77,5.47,150,0,0.0
17/12/2014,5.50,"147,180",5.77,5.77,5.38,"2,460",0,0.1
16/12/2014,5.77,"25,490",5.82,5.82,5.69,0,0,0
15/12/2014,5.82,"20,820",5.94,5.94,5.77,0,0,0
12/12/2014,5.94,"27,900",5.82,5.94,5.77,200,0,0.0
11/12/2014,5.82,"37,120",5.82,5.82,5.69,0,0,0
10/12/2014,5.82,"70,010",5.52,5.82,5.52,"1,000",0,0.0
09/12/2014,5.52,"173,860",5.82,5.94,5.52,"2,000",170,0.0
08/12/2014,5.82,"164,370",5.96,6.08,5.77,"13,000",0,0.3
05/12/2014,5.96,"27,140",6.04,6.13,5.89,0,0,0
04/12/2014,6.04,"75,780",6.21,6.28,6.04,0,0,0
03/12/2014,6.21,"156,570",6.08,6.33,6.06,0,0,0
02/12/2014,6.08,"42,730",5.94,6.08,5.89,"2,000",0,0.0
01/12/2014,5.94,"163,370",5.69,5.94,5.74,0,0,0
28/11/2014,5.69,"61,080",5.69,5.74,5.57,"5,300",0,0.1
27/11/2014,5.69,"39,120",5.69,5.74,5.62,"6,590",0,0.2
26/11/2014,5.69,"62,480",5.86,5.86,5.69,"6,000",0,0.1
25/11/2014,5.86,"52,960",5.77,5.89,5.74,0,0,0
24/11/2014,5.77,"38,660",5.82,5.86,5.62,0,0,0
21/11/2014,5.82,"116,210",5.96,5.96,5.82,0,0,0
20/11/2014,5.96,"92,270",5.99,6.06,5.91,0,0,0
19/11/2014,5.99,"70,230",6.11,6.11,5.94,0,0,0
18/11/2014,6.11,"30,580",6.21,6.23,6.08,0,0,0
17/11/2014,6.21,"38,670",6.13,6.26,6.13,0,0,0
14/11/2014,6.13,"49,450",6.13,6.16,6.04,0,0,0
13/11/2014,6.13,"94,660",6.16,6.18,6.11,0,0,0
12/11/2014,6.16,"95,780",6.18,6.23,6.11,0,0,0
11/11/2014,6.18,"128,740",6.33,6.35,6.18,0,0,0
10/11/2014,6.33,"87,100",6.33,6.35,6.30,0,0,0
07/11/2014,6.33,"77,030",6.35,6.38,6.21,0,0,0
06/11/2014,6.35,"112,050",6.30,6.48,6.33,0,0,0
05/11/2014,6.30,"141,270",6.23,6.35,6.18,0,0,0
04/11/2014,6.23,"164,810",6.11,6.35,6.11,0,0,0
03/11/2014,6.11,"212,130",5.84,6.13,5.99,0,0,0
31/10/2014,5.84,"69,380",5.67,5.84,5.64,0,0,0
30/10/2014,5.67,"70,880",5.79,5.79,5.62,0,0,0
29/10/2014,5.79,"106,260",5.60,5.84,5.69,0,0,0
28/10/2014,5.60,"134,180",5.35,5.67,5.35,"13,000",0,0.0
27/10/2014,5.35,"127,940",5.69,5.74,5.35,0,0,0
24/10/2014,5.69,"44,590",5.77,5.86,5.62,0,0,0
23/10/2014,5.77,"205,440",5.96,5.96,5.74,0,0,0
22/10/2014,5.96,"72,120",5.84,5.96,5.84,500,0,0.0
21/10/2014,5.84,"127,830",5.82,5.96,5.82,0,0,0
20/10/2014,5.82,"197,240",5.45,5.82,5.45,"4,000",0,0.1
17/10/2014,5.45,"108,990",5.69,5.69,5.35,0,0,0
16/10/2014,5.69,"131,020",6.11,6.11,5.69,0,"5,040",-0.1
15/10/2014,6.11,"67,620",6.33,6.40,6.11,0,0,0
14/10/2014,6.33,"132,920",6.35,6.40,6.33,0,"10,000",-0.3
"13/10/2014: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  15 (Volume + 50%, Ratio=0.50)",,,,,,,,
13/10/2014,6.35,"72,920",6.29,6.60,6.26,100,60,0.0
10/10/2014,6.29,"153,690",6.51,6.55,6.29,"7,000",0,0.2
09/10/2014,6.51,"140,090",6.59,6.65,6.51,"4,300",0,0.1
08/10/2014,6.59,"176,860",6.63,6.67,6.53,"5,000",0,0.2
07/10/2014,6.63,"179,420",6.55,6.63,6.55,0,0,0
06/10/2014,6.55,"150,020",6.49,6.67,6.49,0,0,0
03/10/2014,6.49,"161,050",6.61,6.63,6.47,"48,860",0,1.6
02/10/2014,6.61,"144,560",6.59,6.79,6.53,0,"6,890",-0.2
01/10/2014,6.59,"98,480",6.55,6.67,6.47,0,"2,000",-0.1
30/09/2014,6.55,"87,730",6.39,6.57,6.33,0,"1,140",-0.0
29/09/2014,6.39,"70,320",6.43,6.43,6.25,0,"8,740",-0.3
26/09/2014,6.43,"96,280",6.55,6.67,6.41,0,0,0
25/09/2014,6.55,"103,500",6.39,6.61,6.19,0,"1,250",-0.0
24/09/2014,6.39,"132,640",6.31,6.47,6.17,"30,990",0,1.0
23/09/2014,6.31,"62,250",6.59,6.83,6.31,"17,690",0,0.6
22/09/2014,6.59,"79,910",6.45,6.89,6.45,0,"5,000",-0.2
19/09/2014,6.45,"252,230",6.69,6.69,6.23,0,0,0
18/09/2014,6.69,"231,870",7.18,7.18,6.69,0,"10,000",-0.3
17/09/2014,7.18,"169,050",7.12,7.54,7.18,0,0,0
16/09/2014,7.12,"448,730",6.65,7.12,6.75,"8,130","89,360",-2.8
15/09/2014,6.65,"506,470",6.23,6.65,6.53,"10,000","114,580",-3.4
12/09/2014,6.23,"191,690",5.82,6.23,5.78,0,"3,480",-0.1
11/09/2014,5.82,"81,700",5.72,5.96,5.64,0,0,0
10/09/2014,5.72,"64,900",5.46,5.74,5.40,0,0,0
09/09/2014,5.46,"138,890",5.80,6.01,5.46,0,0,0
08/09/2014,5.80,"155,520",5.86,6.09,5.70,700,"9,220",-0.3
05/09/2014,5.86,"91,490",5.84,6.01,5.74,10,0,0.0
04/09/2014,5.84,"163,080",5.62,6.01,5.66,0,0,0
03/09/2014,5.62,"141,980",5.26,5.62,5.46,0,0,0
29/08/2014,5.26,"273,350",4.91,5.26,4.91,0,0,0
28/08/2014,4.91,"69,970",4.99,5.03,4.91,0,0,0
27/08/2014,4.99,"113,530",4.99,5.05,4.91,0,"5,000",-0.1
26/08/2014,4.99,"65,210",4.97,5.12,4.95,0,0,0
25/08/2014,4.97,"174,930",4.95,5.16,4.91,0,0,0
22/08/2014,4.95,"122,640",4.99,5.10,4.95,"15,000",0,0.4
21/08/2014,4.99,"130,880",4.91,5.10,4.85,100,0,0.0
20/08/2014,4.91,"72,580",4.93,4.93,4.81,0,0,0
19/08/2014,4.93,"231,530",4.71,4.95,4.75,"12,000","1,000",0.3
18/08/2014,4.71,"115,660",4.67,4.95,4.71,"1,050",0,0.0
15/08/2014,4.67,"131,690",4.49,4.75,4.43,0,"4,520",-0.1
14/08/2014,4.49,"86,490",4.55,4.63,4.47,"12,800",0,0.3
13/08/2014,4.55,"73,790",4.55,4.57,4.45,400,0,0.0
12/08/2014,4.55,"131,640",4.39,4.59,4.37,"1,000",0,0.0
11/08/2014,4.39,"121,310",4.45,4.51,4.31,0,0,0
08/08/2014,4.45,"71,200",4.53,4.53,4.37,0,0,0
07/08/2014,4.53,"136,270",4.27,4.53,4.19,0,200,-0.0
06/08/2014,4.27,"222,930",4.35,4.61,4.25,"1,500",0,0.0
05/08/2014,4.35,"175,270",4.06,4.35,4.21,0,0,0
04/08/2014,4.06,"217,920",3.80,4.06,3.88,200,0,0.0
01/08/2014,3.80,"330,850",3.68,3.90,3.70,0,0,0
31/07/2014,3.68,"191,080",3.58,3.82,3.52,"5,500",0,0.1
30/07/2014,3.58,"42,700",3.62,3.62,3.54,"3,200",0,0.1
29/07/2014,3.62,"44,860",3.68,3.80,3.58,"6,200",0,0.1
28/07/2014,3.68,"173,230",3.62,3.82,3.62,"7,000",0,0.1
25/07/2014,3.62,"332,720",3.40,3.62,3.62,0,"1,740",-0.0
24/07/2014,3.40,"14,330",3.32,3.40,3.32,200,200,0
23/07/2014,3.32,"8,960",3.32,3.54,3.32,0,0,0
22/07/2014,3.32,"2,010",3.38,3.56,3.32,0,0,0
21/07/2014,3.38,"16,160",3.40,3.40,3.32,0,0,0
18/07/2014,3.40,"7,700",3.40,3.42,3.38,0,0,0
17/07/2014,3.40,"4,210",3.34,3.40,3.34,"1,000",0,0.0
16/07/2014,3.34,"5,010",3.42,3.48,3.34,0,0,0
15/07/2014,3.42,"5,260",3.38,3.46,3.38,"2,250",0,0.0
14/07/2014,3.38,"2,510",3.40,3.40,3.30,0,0,0
11/07/2014,3.40,"1,000",3.36,3.40,3.40,0,0,0
10/07/2014,3.36,"16,310",3.38,3.38,3.30,0,0,0
09/07/2014,3.38,"20,430",3.40,3.40,3.28,90,0,0.0
08/07/2014,3.40,"3,010",3.42,3.42,3.40,0,0,0
07/07/2014,3.42,"9,170",3.44,3.44,3.38,0,0,0
04/07/2014,3.44,80,3.42,3.44,3.44,0,0,0
03/07/2014,3.42,"14,120",3.36,3.52,3.38,500,0,0.0
02/07/2014,3.36,"16,550",3.26,3.36,3.26,0,0,0
01/07/2014,3.26,"9,030",3.30,3.32,3.26,0,0,0
30/06/2014,3.30,"1,270",3.21,3.32,3.03,450,0,0.0
27/06/2014,3.21,"63,820",3.30,3.30,3.21,100,0,0.0
26/06/2014,3.30,"82,470",3.30,3.34,3.24,100,0,0.0
25/06/2014,3.30,"113,750",3.19,3.34,3.24,150,400,-0.0
24/06/2014,3.19,"33,170",3.32,3.32,3.19,0,"6,600",-0.1
23/06/2014,3.32,60,3.32,3.32,3.09,30,0,0.0
20/06/2014,3.32,"8,250",3.34,3.34,3.24,0,0,0
19/06/2014,3.34,"23,690",3.13,3.34,2.93,"1,100",0,0.0
18/06/2014,3.13,"6,310",3.17,3.24,3.13,0,0,0
17/06/2014,3.17,"36,450",3.17,3.19,3.05,"1,200",0,0.0
16/06/2014,3.17,"10,010",3.15,3.17,3.15,"1,000",0,0.0
13/06/2014,3.15,460,3.13,3.15,3.15,0,0,0
12/06/2014,3.13,"7,720",3.11,3.19,3.07,50,0,0.0
11/06/2014,3.11,"1,290",3.01,3.11,2.99,0,0,0
10/06/2014,3.01,"4,430",3.09,3.09,2.93,520,0,0.0
09/06/2014,3.09,"8,380",3.13,3.15,2.99,0,0,0
06/06/2014,3.13,580,3.07,3.13,3.13,580,0,0.0
05/06/2014,3.07,180,3.09,3.13,2.89,160,0,0.0
04/06/2014,3.09,"2,200",2.95,3.13,2.91,100,0,0.0
03/06/2014,2.95,"7,540",3.15,3.15,2.95,"2,000",0,0.0
02/06/2014,3.15,"5,280",3.17,3.17,2.97,"1,120",0,0.0
30/05/2014,3.17,"7,770",3.13,3.19,2.99,"5,650",0,0.1
29/05/2014,3.13,"7,030",3.01,3.13,3.03,0,0,0
28/05/2014,3.01,"25,760",2.83,3.01,2.93,50,10,0.0
27/05/2014,2.83,570,2.93,3.01,2.83,450,0,0.0
26/05/2014,2.93,200,2.83,3.01,2.75,50,0,0.0
23/05/2014,2.83,"8,920",3.01,3.01,2.83,0,"5,000",-0.1
22/05/2014,3.01,"7,050",2.93,3.03,2.87,10,0,0.0
21/05/2014,2.93,"4,680",2.83,2.99,2.79,0,0,0
20/05/2014,2.83,"2,030",2.91,2.93,2.83,0,0,0
19/05/2014,2.91,"2,530",2.77,2.91,2.83,0,0,0
16/05/2014,2.77,"8,360",2.91,2.99,2.77,0,0,0
15/05/2014,2.91,"10,110",3.11,3.11,2.91,240,0,0.0
14/05/2014,3.11,"3,330",2.93,3.13,2.75,"1,100",0,0.0
13/05/2014,2.93,"18,210",2.95,2.95,2.83,0,0,0
12/05/2014,2.95,"9,170",3.09,3.09,2.89,100,0,0.0
09/05/2014,3.09,"7,620",3.13,3.13,2.97,20,0,0.0
08/05/2014,3.13,"13,150",3.17,3.19,2.97,"3,020",0,0.0
07/05/2014,3.17,20,3.17,3.17,3.17,0,0,0
06/05/2014,3.17,"11,220",3.17,3.19,2.99,50,0,0.0
05/05/2014,3.17,"16,140",3.24,3.24,3.01,150,0,0.0
29/04/2014,3.24,200,3.24,3.24,3.24,200,0,0.0
28/04/2014,3.24,0,3.24,3.24,3.24,0,0,0
25/04/2014,3.24,"8,850",3.26,3.34,3.24,0,0,0
24/04/2014,3.26,310,3.19,3.26,3.24,0,0,0
23/04/2014,3.19,"22,820",3.21,3.21,3.03,50,"3,420",-0.1
22/04/2014,3.21,"6,070",3.21,3.30,3.21,0,10,-0.0
21/04/2014,3.21,"16,180",3.44,3.44,3.21,220,"1,630",-0.0
18/04/2014,3.44,"8,120",3.40,3.44,3.19,"2,250",0,0.0
17/04/2014,3.40,"14,440",3.34,3.42,3.26,0,0,0
16/04/2014,3.34,"21,800",3.38,3.38,3.19,"1,350",0,0.0
15/04/2014,3.38,"11,870",3.42,3.42,3.26,0,0,0
14/04/2014,3.42,"6,280",3.46,3.48,3.36,"3,070",50,0.1
11/04/2014,3.46,"2,900",3.48,3.48,3.34,300,0,0.0
10/04/2014,3.48,"6,410",3.52,3.52,3.48,0,0,0
08/04/2014,3.52,"12,030",3.50,3.52,3.50,"10,000",0,0.2
07/04/2014,3.50,"11,520",3.48,3.50,3.38,900,0,0.0
04/04/2014,3.48,"11,820",3.46,3.50,3.42,0,0,0
03/04/2014,3.46,"10,260",3.44,3.48,3.40,0,0,0
02/04/2014,3.44,"31,400",3.32,3.48,3.36,750,0,0.0
01/04/2014,3.32,"13,840",3.48,3.48,3.32,"1,060",0,0.0
31/03/2014,3.48,"14,850",3.48,3.48,3.44,0,0,0
28/03/2014,3.48,"45,510",3.50,3.58,3.48,0,0,0
27/03/2014,3.50,"2,870",3.54,3.54,3.50,0,0,0
26/03/2014,3.54,"37,430",3.64,3.64,3.52,0,0,0
25/03/2014,3.64,"170,690",3.64,3.66,3.62,"84,000",0,1.5
24/03/2014,3.64,"117,520",3.62,3.68,3.56,"80,000",0,1.4
21/03/2014,3.62,"11,830",3.54,3.68,3.50,820,0,0.0
20/03/2014,3.54,"58,630",3.70,3.70,3.54,0,0,0
19/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/03/2014,3.70,"55,180",3.64,3.74,3.40,40,0,0.0
18/03/2014,3.64,"51,850",3.66,3.70,3.58,"3,400",0,0.1
17/03/2014,3.66,"83,570",3.62,3.68,3.60,"3,200",0,0.1
14/03/2014,3.62,"17,180",3.62,3.62,3.56,0,60,-0.0
13/03/2014,3.62,"7,480",3.62,3.62,3.58,0,0,0
12/03/2014,3.62,"30,820",3.64,3.64,3.60,0,540,-0.0
11/03/2014,3.64,"50,200",3.66,3.66,3.62,"3,000",0,0.1
10/03/2014,3.66,"60,530",3.58,3.68,3.56,"10,400",0,0.2
07/03/2014,3.58,"100,000",3.53,3.64,3.55,0,0,0
06/03/2014,3.53,"3,380",3.53,3.53,3.47,0,"1,260",-0.0
05/03/2014,3.53,"13,220",3.53,3.58,3.47,200,0,0.0
04/03/2014,3.53,"12,470",3.47,3.53,3.27,100,0,0.0
