Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/01/2017,8.31,"11,930",8.42,8.47,7.94,"1,200","1,200",0.0
20/01/2017,8.42,"7,460",8.47,8.47,7.94,"3,900",0,0.1
19/01/2017,8.47,"5,627",8.42,9.00,8.21,0,0,0
18/01/2017,8.42,"2,500",8.36,8.47,8.42,0,0,0
17/01/2017,8.36,"1,590",8.31,8.36,8.36,0,0,0
16/01/2017,8.31,"11,627",8.42,8.42,8.31,"4,000",0,0.1
13/01/2017,8.42,"8,827",8.47,8.47,8.26,0,0,0
12/01/2017,8.47,"30,400",8.52,8.52,8.26,0,0,0
11/01/2017,8.52,"10,700",8.68,8.68,8.31,0,0,0
10/01/2017,8.68,0,8.68,8.68,8.68,0,0,0
09/01/2017,8.68,"3,700",8.47,8.68,8.21,0,0,0
06/01/2017,8.47,"1,800",8.73,8.73,8.47,0,0,0
05/01/2017,8.73,400,8.52,8.73,8.73,0,0,0
04/01/2017,8.52,"11,946",8.31,8.58,8.31,0,0,0
03/01/2017,8.31,"2,900",8.36,8.36,8.15,0,0,0
30/12/2016,8.36,"2,730",8.47,8.47,8.31,0,0,0
29/12/2016,8.47,"8,510",8.42,8.58,7.94,0,0,0
28/12/2016,8.42,"4,900",8.47,8.47,8.26,0,0,0
27/12/2016,8.47,"2,236",8.47,8.47,8.47,0,0,0
26/12/2016,8.47,"1,000",8.63,8.63,8.47,0,0,0
23/12/2016,8.63,"2,101",8.89,8.89,8.47,0,0,0
22/12/2016,8.89,"12,300",8.89,9.26,8.63,0,0,0
21/12/2016,8.89,"4,100",8.26,9.00,8.73,0,0,0
"20/12/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  5/2  GiÃ¡:  10 (Volume + 40%, Ratio=0.40)",,,,,,,,
20/12/2016,8.26,300,8.26,8.26,7.94,0,0,0
19/12/2016,8.27,"35,536",8.35,8.39,8.18,0,"9,100",-0.2
16/12/2016,8.35,"11,700",8.27,8.35,8.18,"2,500",0,0.1
15/12/2016,8.27,"6,250",8.35,8.35,8.06,0,0,0
14/12/2016,8.35,"13,900",8.39,8.39,8.18,0,0,0
13/12/2016,8.39,"18,100",8.43,8.43,8.35,0,0,0
12/12/2016,8.43,"29,450",8.39,8.59,8.39,0,0,0
09/12/2016,8.39,"95,600",8.39,8.67,8.39,0,0,0
08/12/2016,8.39,"52,811",8.35,8.51,8.35,0,0,0
07/12/2016,8.35,"17,400",8.39,8.39,8.31,100,0,0.0
06/12/2016,8.39,"25,400",8.39,8.80,8.35,0,0,0
05/12/2016,8.39,"11,601",8.39,8.39,8.22,0,0,0
02/12/2016,8.39,"52,650",8.47,8.47,8.35,"36,000",0,0.7
01/12/2016,8.47,"1,910",8.47,8.47,8.22,0,0,0
30/11/2016,8.47,"3,100",8.43,8.47,8.18,0,0,0
29/11/2016,8.43,"19,500",8.51,8.51,7.98,200,0,0.0
28/11/2016,8.51,"1,911",8.51,8.51,8.18,0,0,0
25/11/2016,8.51,90,8.51,8.51,8.51,0,0,0
24/11/2016,8.51,"8,100",8.51,8.51,8.39,0,0,0
23/11/2016,8.51,"6,600",8.51,8.55,8.18,600,0,0.0
22/11/2016,8.51,"8,300",8.55,8.55,8.18,"2,700",600,0.0
21/11/2016,8.55,"9,300",8.55,8.55,8.18,0,0,0
18/11/2016,8.55,0,8.55,8.55,8.55,0,0,0
17/11/2016,8.55,"1,900",8.55,8.55,8.18,0,0,0
16/11/2016,8.55,"2,350",8.67,8.67,8.22,0,0,0
15/11/2016,8.67,0,8.67,8.67,8.67,0,0,0
14/11/2016,8.67,500,8.72,8.72,8.39,0,0,0
11/11/2016,8.72,"11,700",8.72,8.80,8.55,"10,500",0,0.2
10/11/2016,8.72,600,8.51,9.21,8.67,0,0,0
09/11/2016,8.51,"7,100",8.47,8.51,7.77,"3,300",0,0.1
08/11/2016,8.47,200,8.51,8.51,8.47,0,0,0
07/11/2016,8.51,"4,200",8.43,8.59,8.39,"1,000",0,0.0
04/11/2016,8.43,600,8.47,8.47,8.43,0,500,-0.0
03/11/2016,8.47,"13,600",8.43,8.47,8.31,"1,000",0,0.0
02/11/2016,8.43,"4,300",8.59,8.67,8.43,"1,000",0,0.0
01/11/2016,8.59,200,8.59,8.59,8.59,0,0,0
31/10/2016,8.59,"11,100",8.59,8.72,8.43,"1,000",0,0.0
28/10/2016,8.59,"10,000",8.67,8.67,8.55,0,0,0
27/10/2016,8.67,"4,200",8.67,8.67,8.39,0,0,0
26/10/2016,8.67,"2,100",8.63,8.80,8.59,"1,000",0,0.0
25/10/2016,8.63,"4,500",8.84,8.84,8.51,0,0,0
24/10/2016,8.84,"2,400",9.00,9.21,8.84,"1,100",0,0.0
21/10/2016,9.00,"4,810",9.04,9.21,8.84,"1,100",0,0.0
20/10/2016,9.04,"29,600",8.92,9.08,8.92,"14,100",0,0.3
19/10/2016,8.92,"8,000",8.80,8.92,8.84,"2,000",0,0.0
18/10/2016,8.80,"33,100",8.59,8.84,8.59,"1,600",0,0.0
17/10/2016,8.59,"21,900",8.80,8.80,8.55,"7,200",0,0.2
14/10/2016,8.80,"14,710",8.80,8.88,8.67,"3,000",0,0.1
13/10/2016,8.80,"7,110",8.72,8.80,8.59,"4,400",0,0.1
12/10/2016,8.72,"30,000",8.43,8.72,8.43,"20,600","6,800",0.3
11/10/2016,8.43,"21,000",8.39,8.47,8.22,"13,000","1,000",0.2
10/10/2016,8.39,"19,100",8.39,8.51,8.10,"15,000",500,0.3
07/10/2016,8.39,"27,100",8.35,8.51,8.14,"5,800",0,0.1
06/10/2016,8.35,"13,111",8.39,8.39,7.86,"2,000",0,0.0
05/10/2016,8.39,"6,720",8.43,8.43,8.22,0,0,0
04/10/2016,8.43,"13,100",8.47,8.47,8.22,0,0,0
03/10/2016,8.47,"9,600",8.55,8.55,8.22,500,0,0.0
30/09/2016,8.55,"6,340",8.35,8.55,8.27,0,0,0
29/09/2016,8.35,"8,050",8.59,8.59,8.27,"2,000",0,0.0
28/09/2016,8.59,"13,100",8.55,8.63,8.31,0,0,0
27/09/2016,8.55,"14,030",8.76,8.76,8.43,0,0,0
26/09/2016,8.76,"4,300",8.59,8.96,8.67,0,0,0
23/09/2016,8.59,"9,400",8.39,8.76,8.43,0,0,0
22/09/2016,8.39,"3,600",8.39,8.51,8.39,"1,800",0,0.0
21/09/2016,8.39,"11,500",8.55,8.55,8.39,0,0,0
20/09/2016,8.55,"8,190",8.31,8.59,8.27,0,0,0
19/09/2016,8.31,"10,700",8.67,8.67,8.18,0,0,0
16/09/2016,8.67,"12,900",8.96,8.96,8.10,0,0,0
15/09/2016,8.96,"23,300",9.00,9.17,8.80,0,0,0
14/09/2016,9.00,"2,706",8.92,9.00,8.92,500,0,0.0
13/09/2016,8.92,"5,107",9.21,9.21,8.92,0,0,0
12/09/2016,9.21,910,9.25,9.25,8.80,0,0,0
09/09/2016,9.25,910,9.25,9.25,9.25,0,0,0
08/09/2016,9.25,"32,800",9.21,9.25,9.08,0,0,0
07/09/2016,9.21,"31,200",9.17,9.21,8.88,0,0,0
06/09/2016,9.17,"11,032",9.00,9.17,9.00,0,0,0
05/09/2016,9.00,"13,600",9.08,9.08,8.96,0,0,0
01/09/2016,9.08,"13,500",8.92,9.12,9.00,0,200,-0.0
31/08/2016,8.92,"46,257",9.08,9.29,8.80,"1,300",100,0.0
30/08/2016,9.08,"15,100",9.17,9.17,8.92,"2,000",0,0.0
29/08/2016,9.17,"40,200",9.25,9.25,9.00,"1,400",200,0.0
26/08/2016,9.25,"47,611",9.21,9.41,9.12,0,0,0
25/08/2016,9.21,"26,576",9.25,9.41,9.17,0,100,-0.0
24/08/2016,9.25,"13,430",9.41,9.41,9.12,0,100,-0.0
23/08/2016,9.41,"16,920",9.49,9.49,9.33,0,600,-0.0
22/08/2016,9.49,"105,070",9.17,9.62,9.17,0,0,0
19/08/2016,9.17,"41,956",9.25,9.29,8.84,0,300,-0.0
18/08/2016,9.25,"37,700",9.25,9.41,9.25,0,100,-0.0
17/08/2016,9.25,"91,664",9.53,9.57,9.25,0,0,0
16/08/2016,9.53,"160,280",8.84,9.53,8.84,0,0,0
15/08/2016,8.84,"31,040",8.55,8.84,8.47,0,0,0
12/08/2016,8.55,"63,550",8.96,8.96,8.39,0,0,0
11/08/2016,8.96,"28,510",8.72,8.96,8.55,"7,000",0,0.2
10/08/2016,8.72,"44,200",8.59,8.72,8.39,0,0,0
09/08/2016,8.59,"27,500",8.27,8.59,8.22,0,0,0
08/08/2016,8.27,"80,260",7.73,8.31,7.77,0,0,0
05/08/2016,7.73,"35,100",7.61,7.73,7.57,0,400,-0.0
04/08/2016,7.61,"15,800",7.61,7.77,7.61,"1,900",0,0.0
03/08/2016,7.61,"20,000",7.77,7.82,7.61,800,0,0.0
02/08/2016,7.77,"26,610",8.27,8.27,7.45,"3,600",0,0.1
01/08/2016,8.27,"4,200",8.22,8.31,8.18,0,200,-0.0
29/07/2016,8.22,"18,400",8.27,8.43,8.10,0,0,0
28/07/2016,8.27,"30,920",7.98,8.31,7.98,100,0,0.0
27/07/2016,7.98,"25,884",7.77,8.02,7.73,600,0,0.0
26/07/2016,7.77,"21,100",7.86,7.86,7.61,0,0,0
25/07/2016,7.86,"17,780",7.65,7.86,7.65,0,0,0
22/07/2016,7.65,"100,912",7.90,7.90,7.41,0,0,0
21/07/2016,7.90,"38,914",8.59,8.72,7.90,0,0,0
20/07/2016,8.59,"40,300",9.17,9.17,8.51,0,0,0
19/07/2016,9.17,"35,340",8.88,9.25,8.59,0,0,0
18/07/2016,8.88,"10,700",8.96,9.41,8.80,0,0,0
15/07/2016,8.96,"63,540",9.21,9.33,8.43,0,0,0
14/07/2016,9.21,"82,854",9.94,9.94,9.21,0,0,0
13/07/2016,9.94,"44,900",10.23,10.31,9.90,0,0,0
12/07/2016,10.23,"71,110",9.82,10.23,9.62,"3,300",0,0.1
11/07/2016,9.82,"186,190",10.47,10.97,9.78,"1,700",0,0.0
08/07/2016,10.47,"221,970",9.57,10.52,9.57,0,0,0
07/07/2016,9.57,"78,510",9.12,9.74,9.00,0,0,0
06/07/2016,9.12,"94,000",9.21,9.21,8.67,0,"8,400",-0.2
05/07/2016,9.21,"66,172",9.74,9.74,9.00,0,0,0
04/07/2016,9.74,"57,379",9.21,9.78,9.21,"5,600",0,0.1
01/07/2016,9.21,"36,200",8.92,9.33,8.80,0,0,0
30/06/2016,8.92,"70,604",8.80,9.41,8.80,0,"2,600",-0.1
29/06/2016,8.80,"66,652",8.67,9.00,8.67,0,0,0
28/06/2016,8.67,"101,490",9.62,9.62,8.67,0,0,0
27/06/2016,9.62,"44,700",10.02,10.43,9.08,0,"3,700",-0.1
24/06/2016,10.02,"76,537",10.07,10.56,9.08,0,400,-0.0
23/06/2016,10.07,"105,064",10.11,10.84,9.45,0,0,0
22/06/2016,10.11,"108,511",9.29,10.15,9.33,0,400,-0.0
21/06/2016,9.29,"95,090",9.90,9.94,9.00,"2,000",400,0.0
20/06/2016,9.90,"75,300",9.04,9.94,9.04,0,"1,000",-0.0
17/06/2016,9.04,"140,456",8.27,9.08,8.31,0,"2,000",-0.0
16/06/2016,8.27,"125,063",7.57,8.31,7.61,"1,700",0,0.0
15/06/2016,7.57,"46,110",7.69,7.77,7.49,300,0,0.0
14/06/2016,7.69,"18,518",7.77,7.77,7.53,0,0,0
13/06/2016,7.77,"83,132",7.45,8.06,7.45,0,0,0
10/06/2016,7.45,"290,700",7.16,7.53,6.91,"5,200",0,0.1
09/06/2016,7.16,"43,000",7.16,7.24,7.08,0,0,0
08/06/2016,7.16,"40,640",7.00,7.37,7.04,"3,000",0,0.1
07/06/2016,7.00,"53,230",6.83,7.32,6.87,"3,400",0,0.1
06/06/2016,6.83,"19,117",6.83,6.87,6.75,"1,100",0,0.0
03/06/2016,6.83,"11,200",6.87,6.87,6.75,0,0,0
02/06/2016,6.87,"8,620",6.79,6.91,6.71,0,0,0
01/06/2016,6.79,"15,200",6.67,6.79,6.67,0,0,0
31/05/2016,6.67,"3,010",6.59,6.71,6.59,0,0,0
30/05/2016,6.59,"5,300",6.63,6.63,6.59,0,0,0
27/05/2016,6.63,"6,700",6.67,6.67,6.55,100,300,-0.0
26/05/2016,6.67,"7,700",6.75,6.75,6.55,0,0,0
25/05/2016,6.75,"3,500",6.79,6.79,6.63,0,0,0
24/05/2016,6.79,0,6.79,6.79,6.79,0,0,0
23/05/2016,6.79,"16,560",6.71,6.87,6.67,"5,800",0,0.1
20/05/2016,6.71,"7,200",6.67,6.71,6.63,0,0,0
19/05/2016,6.67,"51,900",6.67,6.67,6.63,0,0,0
18/05/2016,6.67,"10,010",6.71,6.71,6.59,0,0,0
17/05/2016,6.71,"6,400",6.79,6.79,6.63,0,0,0
16/05/2016,6.79,"6,539",6.83,6.83,6.63,0,0,0
13/05/2016,6.83,"35,200",6.71,6.87,6.59,100,0,0.0
12/05/2016,6.71,"6,224",6.63,6.87,6.71,0,0,0
11/05/2016,6.63,"27,200",6.87,6.87,6.59,400,0,0.0
10/05/2016,6.87,"7,300",7.00,7.00,6.87,0,0,0
09/05/2016,7.00,"13,120",7.00,7.00,6.96,"1,100",0,0.0
06/05/2016,7.00,"2,200",7.00,7.00,7.00,0,0,0
05/05/2016,7.00,"20,600",7.00,7.00,6.79,0,0,0
04/05/2016,7.00,"11,600",6.87,7.00,6.55,"3,900",0,0.1
29/04/2016,6.87,"2,000",7.16,7.16,6.71,0,0,0
28/04/2016,7.16,"5,600",7.16,7.16,7.16,500,0,0.0
27/04/2016,7.16,"6,600",7.24,7.37,7.16,0,0,0
26/04/2016,7.24,"4,700",7.49,7.49,7.24,0,0,0
25/04/2016,7.49,"31,000",7.53,7.53,7.32,0,0,0
22/04/2016,7.53,"4,000",7.04,7.53,7.04,0,0,0
21/04/2016,7.04,"25,416",7.37,7.37,7.04,0,0,0
20/04/2016,7.37,"16,400",7.77,7.77,7.37,0,0,0
19/04/2016,7.77,"38,100",7.65,8.18,7.37,0,0,0
15/04/2016,7.65,"96,935",6.96,7.65,7.12,0,0,0
14/04/2016,6.96,240,6.96,6.96,6.96,0,0,0
13/04/2016,6.96,"6,766",6.96,6.96,6.91,0,0,0
12/04/2016,6.96,900,6.96,7.08,6.96,0,0,0
11/04/2016,6.96,400,6.96,6.96,6.96,0,0,0
08/04/2016,6.96,"3,400",7.04,7.04,6.96,0,0,0
07/04/2016,7.04,10,7.04,7.04,7.04,0,0,0
06/04/2016,7.04,"3,400",6.96,7.04,6.96,0,0,0
05/04/2016,6.96,"6,200",7.16,7.32,6.96,0,0,0
04/04/2016,7.16,45,7.16,7.16,7.16,0,0,0
01/04/2016,7.16,0,7.16,7.16,7.16,0,0,0
31/03/2016,7.16,100,7.16,7.16,7.16,0,0,0
30/03/2016,7.16,400,7.32,7.32,7.16,0,0,0
29/03/2016,7.32,"11,130",7.37,7.37,7.04,0,0,0
28/03/2016,7.37,"26,120",6.87,7.37,6.96,0,0,0
25/03/2016,6.87,"1,000",6.87,6.87,6.87,0,0,0
24/03/2016,6.87,"1,400",6.71,6.87,6.75,0,0,0
23/03/2016,6.71,"2,400",6.96,6.96,6.71,0,0,0
22/03/2016,6.96,0,6.96,6.96,6.96,0,0,0
21/03/2016,6.96,"2,500",7.00,7.00,6.91,0,0,0
18/03/2016,7.00,"4,300",6.91,7.00,6.91,0,0,0
17/03/2016,6.91,"4,600",6.87,6.91,6.75,0,0,0
16/03/2016,6.87,0,6.87,6.87,6.87,0,0,0
15/03/2016,6.87,0,6.87,6.87,6.87,0,0,0
14/03/2016,6.87,"1,500",6.91,6.91,6.83,0,0,0
11/03/2016,6.91,"1,400",6.75,6.91,6.38,0,0,0
10/03/2016,6.75,"3,000",6.75,6.75,6.75,0,0,0
09/03/2016,6.75,"3,500",6.75,6.83,6.75,0,0,0
08/03/2016,6.75,"6,100",7.04,7.04,6.63,0,0,0
07/03/2016,7.04,"2,520",7.08,7.12,6.63,0,0,0
04/03/2016,7.08,"2,800",7.16,7.16,6.96,0,0,0
03/03/2016,7.16,"1,000",7.24,7.24,7.16,0,0,0
02/03/2016,7.24,"13,000",7.20,7.32,6.51,0,0,0
01/03/2016,7.20,"4,400",7.16,7.20,7.12,0,0,0
29/02/2016,7.16,"8,900",7.12,7.16,7.12,0,0,0
26/02/2016,7.12,"2,100",7.16,7.16,6.71,0,0,0
25/02/2016,7.16,728,7.12,7.16,6.75,0,0,0
24/02/2016,7.12,20,7.12,7.12,7.12,0,0,0
23/02/2016,7.12,"1,300",7.16,7.16,6.87,0,0,0
22/02/2016,7.16,"5,800",7.16,7.16,6.96,0,0,0
19/02/2016,7.16,700,7.16,7.16,6.75,0,0,0
18/02/2016,7.16,"1,000",7.28,7.28,7.16,0,0,0
17/02/2016,7.28,0,7.28,7.28,7.28,0,0,0
16/02/2016,7.28,400,7.41,7.41,6.75,0,0,0
15/02/2016,7.41,0,7.41,7.41,7.41,0,0,0
05/02/2016,7.41,0,7.41,7.41,7.41,0,0,0
04/02/2016,7.41,400,7.37,7.41,7.37,0,0,0
03/02/2016,7.37,100,7.20,7.37,7.37,0,0,0
02/02/2016,7.20,100,7.12,7.20,7.20,0,0,0
01/02/2016,7.12,"1,500",6.96,7.24,6.75,0,0,0
29/01/2016,6.96,"21,500",7.04,7.04,6.96,0,0,0
28/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/01/2016,7.04,"5,600",6.67,7.04,6.55,0,0,0
27/01/2016,6.67,"2,936",6.82,6.82,6.67,0,0,0
26/01/2016,6.82,"7,000",6.82,6.82,6.82,0,0,0
25/01/2016,6.82,0,6.82,6.82,6.82,0,0,0
22/01/2016,6.82,"1,236",6.82,6.82,6.21,0,0,0
21/01/2016,6.82,0,6.82,6.82,6.82,0,0,0
20/01/2016,6.82,0,6.82,6.82,6.82,0,0,0
19/01/2016,6.82,"1,100",6.94,6.94,6.82,0,0,0
18/01/2016,6.94,0,6.94,6.94,6.94,0,0,0
15/01/2016,6.94,500,6.94,6.94,6.90,0,0,0
14/01/2016,6.94,"4,300",6.94,6.94,6.63,0,0,0
13/01/2016,6.94,"2,620",7.02,7.02,6.67,0,0,0
12/01/2016,7.02,"9,180",7.13,7.13,6.63,0,0,0
11/01/2016,7.13,0,7.13,7.13,7.13,0,0,0
08/01/2016,7.13,800,7.40,7.40,6.75,0,600,-0.0
07/01/2016,7.40,0,7.40,7.40,7.40,0,70,-0.0
06/01/2016,7.40,312,7.32,7.40,7.32,0,0,0
05/01/2016,7.32,100,7.13,7.32,7.32,0,0,0
04/01/2016,7.13,"5,100",7.90,7.90,7.13,0,0,0
31/12/2015,7.90,"20,900",7.36,7.90,6.75,0,0,0
30/12/2015,7.36,0,7.36,7.36,7.36,0,0,0
29/12/2015,7.36,100,7.09,7.36,7.36,0,0,0
28/12/2015,7.09,0,7.09,7.09,7.09,0,0,0
25/12/2015,7.09,900,6.86,7.09,6.21,0,0,0
24/12/2015,6.86,"1,300",6.94,6.94,6.25,0,0,0
23/12/2015,6.94,"12,200",6.90,7.32,6.40,0,0,0
22/12/2015,6.90,"2,600",6.28,6.90,6.75,0,0,0
21/12/2015,6.28,200,6.86,6.86,6.28,0,0,0
18/12/2015,6.86,0,6.86,6.86,6.86,0,0,0
17/12/2015,6.86,100,6.71,6.86,6.86,0,0,0
16/12/2015,6.71,200,6.90,6.90,6.71,0,0,0
15/12/2015,6.90,"1,200",6.75,7.02,6.28,0,0,0
14/12/2015,6.75,"1,100",7.21,7.21,6.59,0,0,0
11/12/2015,7.21,0,7.21,7.21,7.21,0,0,0
10/12/2015,7.21,0,7.21,7.21,7.21,0,0,0
09/12/2015,7.21,200,7.25,7.25,6.75,0,0,0
08/12/2015,7.25,0,7.25,7.25,7.25,0,0,0
07/12/2015,7.25,0,7.25,7.25,7.25,0,0,0
04/12/2015,7.25,100,6.75,7.25,7.25,0,0,0
03/12/2015,6.75,0,6.75,6.75,6.75,0,0,0
02/12/2015,6.75,"5,600",7.32,7.32,6.63,0,0,0
01/12/2015,7.32,0,7.32,7.32,7.32,0,0,0
30/11/2015,7.32,100,7.09,7.32,7.32,0,33,-0.0
27/11/2015,7.09,"1,000",6.94,7.09,7.09,0,0,0
"26/11/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/11/2015,6.94,"12,500",6.66,7.32,6.94,0,0,0
25/11/2015,6.66,"8,000",6.62,7.01,6.41,0,0,0
24/11/2015,6.62,"7,200",6.62,6.62,6.31,0,0,0
23/11/2015,6.62,100,6.66,6.66,6.62,0,0,0
20/11/2015,6.66,300,6.66,6.66,6.66,0,0,0
19/11/2015,6.66,700,6.62,6.66,6.41,0,0,0
18/11/2015,6.62,300,6.73,6.73,6.48,0,0,0
17/11/2015,6.73,100,6.62,6.73,6.73,0,0,0
16/11/2015,6.62,0,6.62,6.62,6.62,0,0,0
13/11/2015,6.62,5,6.62,6.62,6.62,0,0,0
12/11/2015,6.62,0,6.62,6.62,6.62,0,0,0
11/11/2015,6.62,"1,100",6.41,6.62,6.31,0,0,0
10/11/2015,6.41,"4,500",6.66,6.66,6.41,0,0,0
09/11/2015,6.66,0,6.66,6.66,6.66,0,0,0
06/11/2015,6.66,"4,900",6.66,6.66,6.48,0,0,0
05/11/2015,6.66,"5,702",6.80,6.80,6.55,0,0,0
04/11/2015,6.80,"2,560",7.01,7.01,6.55,0,0,0
03/11/2015,7.01,0,7.01,7.01,7.01,0,0,0
02/11/2015,7.01,0,7.01,7.01,7.01,0,0,0
30/10/2015,7.01,"38,400",7.15,7.15,6.45,0,0,0
29/10/2015,7.15,"4,000",6.90,7.15,6.80,0,0,0
28/10/2015,6.90,"1,500",6.97,6.97,6.55,0,0,0
27/10/2015,6.97,"3,600",6.76,6.97,6.66,0,0,0
26/10/2015,6.76,100,6.62,6.76,6.76,0,0,0
23/10/2015,6.62,100,6.38,6.62,6.62,0,0,0
22/10/2015,6.38,"2,800",6.38,6.48,6.34,0,0,0
21/10/2015,6.38,"2,100",6.80,6.80,6.38,0,0,0
20/10/2015,6.80,100,6.76,6.80,6.80,0,0,0
19/10/2015,6.76,"4,100",6.94,6.94,6.66,0,0,0
16/10/2015,6.94,"4,800",7.18,7.18,6.66,0,0,0
15/10/2015,7.18,"4,100",7.25,7.25,6.66,0,0,0
14/10/2015,7.25,800,7.29,7.29,7.01,0,0,0
13/10/2015,7.29,100,6.80,7.29,7.29,0,0,0
12/10/2015,6.80,100,7.32,7.32,6.80,0,0,0
09/10/2015,7.32,200,7.36,7.36,7.32,0,0,0
08/10/2015,7.36,0,7.36,7.36,7.36,0,0,0
07/10/2015,7.36,33,7.36,7.36,7.36,0,0,0
06/10/2015,7.36,129,7.36,7.36,7.36,0,0,0
05/10/2015,7.36,"51,500",7.36,7.36,7.36,0,0,0
02/10/2015,7.36,"10,000",7.36,7.36,7.36,0,0,0
01/10/2015,7.36,"11,500",7.36,7.36,7.18,0,0,0
30/09/2015,7.36,"94,200",7.32,7.43,7.32,0,0,0
29/09/2015,7.32,"10,600",7.32,7.32,7.01,0,0,0
28/09/2015,7.32,"1,100",7.36,7.36,7.01,0,0,0
25/09/2015,7.36,0,7.36,7.36,7.36,0,0,0
24/09/2015,7.36,0,7.36,7.36,7.36,0,0,0
23/09/2015,7.36,0,7.36,7.36,7.36,0,0,0
22/09/2015,7.36,900,6.80,7.36,6.83,0,0,0
21/09/2015,6.80,"5,100",7.01,7.01,6.80,0,0,0
18/09/2015,7.01,0,7.01,7.01,7.01,0,0,0
17/09/2015,7.01,100,6.97,7.01,7.01,0,0,0
16/09/2015,6.97,"10,133",6.83,6.97,6.83,0,0,0
15/09/2015,6.83,"4,000",6.83,6.83,6.83,0,0,0
14/09/2015,6.83,"279,900",6.90,6.90,6.83,0,0,0
11/09/2015,6.90,"173,300",6.97,6.97,6.90,0,0,0
10/09/2015,6.97,200,6.83,6.97,6.97,0,0,0
09/09/2015,6.83,"2,050",6.83,6.83,6.66,0,0,0
08/09/2015,6.83,0,6.83,6.83,6.83,0,0,0
07/09/2015,6.83,"3,200",7.01,7.01,6.66,0,0,0
04/09/2015,7.01,0,7.01,7.01,7.01,0,0,0
03/09/2015,7.01,0,7.01,7.01,7.01,0,0,0
01/09/2015,7.01,"1,100",6.66,7.01,6.66,0,0,0
31/08/2015,6.66,"5,800",6.66,6.66,6.31,0,0,0
28/08/2015,6.66,"2,100",7.36,7.36,6.66,0,0,0
27/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
26/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
25/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
24/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
21/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
20/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
19/08/2015,7.36,30,7.36,7.36,7.36,0,0,0
18/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
17/08/2015,7.36,0,7.36,7.36,7.36,0,0,0
14/08/2015,7.36,"8,500",7.01,7.36,7.01,0,0,0
13/08/2015,7.01,300,6.97,7.01,6.59,0,0,0
12/08/2015,6.97,0,6.97,6.97,6.97,0,0,0
11/08/2015,6.97,"2,700",7.01,7.01,6.66,0,0,0
10/08/2015,7.01,0,7.01,7.01,7.01,0,0,0
07/08/2015,7.01,0,7.01,7.01,7.01,0,0,0
06/08/2015,7.01,0,7.01,7.01,7.01,0,0,0
05/08/2015,7.01,"9,000",6.94,7.01,6.94,0,0,0
04/08/2015,6.94,100,6.94,6.94,6.94,0,0,0
03/08/2015,6.94,300,6.94,6.94,6.94,0,0,0
31/07/2015,6.94,900,6.94,6.94,6.94,0,0,0
30/07/2015,6.94,500,6.94,6.94,6.94,0,0,0
29/07/2015,6.94,"8,200",6.87,6.94,6.83,0,0,0
28/07/2015,6.87,0,6.87,6.87,6.87,0,0,0
27/07/2015,6.87,"10,100",6.94,6.94,6.69,0,"10,000",-0.2
24/07/2015,6.94,100,6.90,6.94,6.94,0,0,0
23/07/2015,6.90,"14,733",7.01,7.01,6.66,0,"9,033",-0.2
22/07/2015,7.01,100,6.73,7.01,7.01,0,0,0
21/07/2015,6.73,100,6.90,6.90,6.73,0,0,0
20/07/2015,6.90,"8,000",7.01,7.01,6.66,0,0,0
17/07/2015,7.01,"4,400",6.94,7.01,6.83,0,"4,300",-0.1
16/07/2015,6.94,600,7.01,7.01,6.90,0,0,0
15/07/2015,7.01,"56,400",6.87,7.54,6.83,0,0,0
14/07/2015,6.87,"36,500",6.87,6.87,6.83,0,0,0
13/07/2015,6.87,0,6.87,6.87,6.87,0,0,0
10/07/2015,6.87,"2,600",6.94,6.94,6.83,0,0,0
09/07/2015,6.94,"14,800",6.83,6.94,6.83,0,0,0
08/07/2015,6.83,"10,000",6.94,6.94,6.83,0,0,0
07/07/2015,6.94,"7,800",6.87,6.94,6.76,0,0,0
06/07/2015,6.87,"10,000",6.87,6.87,6.87,0,0,0
03/07/2015,6.87,"1,100",6.94,6.94,6.83,0,700,-0.0
02/07/2015,6.94,200,7.46,7.46,6.94,0,0,0
01/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
30/06/2015,7.46,"5,800",7.01,7.46,6.83,0,0,0
29/06/2015,7.01,0,7.01,7.01,7.01,0,0,0
26/06/2015,7.01,0,7.01,7.01,7.01,0,0,0
25/06/2015,7.01,"2,200",6.83,7.01,6.83,0,0,0
24/06/2015,6.83,"23,200",6.83,6.83,6.83,0,0,0
