Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/07/2015,4.80,"59,100",5.01,5.09,4.80,0,0,0
06/07/2015,5.01,"107,401",5.05,5.11,4.95,0,0,0
03/07/2015,5.05,"164,305",4.80,5.09,4.80,0,0,0
02/07/2015,4.80,"64,670",4.65,4.86,4.65,"4,600",0,0.1
01/07/2015,4.65,"80,920",4.54,4.65,4.52,"44,900",0,1.1
30/06/2015,4.54,"109,700",4.58,4.63,4.54,"4,000",0,0.1
29/06/2015,4.58,"42,900",4.62,4.63,4.58,0,"5,900",-0.1
26/06/2015,4.62,"33,500",4.65,4.82,4.62,200,0,0.0
25/06/2015,4.65,"85,500",4.69,4.71,4.65,"5,500",0,0.1
24/06/2015,4.69,"37,672",4.67,4.84,4.67,0,"7,300",-0.2
23/06/2015,4.67,"99,200",4.79,4.79,4.65,"7,600","29,000",-0.5
22/06/2015,4.79,"2,036",4.80,4.80,4.71,0,0,0
19/06/2015,4.80,"12,150",4.73,4.80,4.73,"2,500","5,000",-0.1
18/06/2015,4.73,"30,600",4.77,4.79,4.73,0,0,0
17/06/2015,4.77,"54,100",4.80,4.88,4.77,0,0,0
16/06/2015,4.80,"77,899",4.82,4.94,4.80,"7,800",0,0.2
15/06/2015,4.82,"26,300",4.82,4.88,4.82,0,0,0
12/06/2015,4.82,"49,600",4.84,4.90,4.82,0,0,0
11/06/2015,4.84,"26,400",4.92,4.94,4.84,0,0,0
10/06/2015,4.92,"14,400",4.90,4.97,4.80,0,0,0
09/06/2015,4.90,"31,900",4.88,4.90,4.82,0,"5,000",-0.1
08/06/2015,4.88,"142,900",4.88,4.97,4.80,"5,000",0,0.1
05/06/2015,4.88,"7,800",4.84,4.88,4.80,0,0,0
04/06/2015,4.84,"12,200",4.90,4.97,4.84,"5,000",0,0.1
03/06/2015,4.90,"65,324",4.77,4.97,4.71,"38,400","9,700",0.7
02/06/2015,4.77,"21,200",4.77,4.99,4.77,0,200,-0.0
01/06/2015,4.77,"79,810",5.18,5.18,4.77,"8,400","32,600",-0.6
29/05/2015,5.18,"92,600",4.77,5.18,4.65,0,0,0
28/05/2015,4.77,"85,200",4.73,4.82,4.62,0,0,0
27/05/2015,4.73,"21,100",4.65,4.73,4.62,0,0,0
26/05/2015,4.65,"153,214",4.73,4.79,4.65,0,"63,700",-1.6
25/05/2015,4.73,"94,876",4.67,4.80,4.67,0,"47,900",-1.2
22/05/2015,4.67,"30,900",4.58,4.67,4.58,0,"19,000",-0.5
21/05/2015,4.58,"164,000",4.69,4.77,4.52,400,"89,900",-2.2
20/05/2015,4.69,"79,800",4.58,4.80,4.58,"5,600","39,000",-0.8
19/05/2015,4.58,"84,300",4.54,4.71,4.52,"1,000","41,000",-1.0
18/05/2015,4.54,"223,900",4.90,4.90,4.54,"9,400","149,700",-3.4
15/05/2015,4.90,"79,000",5.18,5.18,4.73,100,"40,700",-1.0
14/05/2015,5.18,"39,200",4.95,5.22,4.95,"6,500",0,0.2
13/05/2015,4.95,"39,400",4.97,5.05,4.95,200,0,0.0
12/05/2015,4.97,"28,100",5.09,5.09,4.97,0,0,0
11/05/2015,5.09,"2,400",5.14,5.16,5.09,0,0,0
08/05/2015,5.14,"1,100",5.09,5.14,5.09,800,900,-0.0
07/05/2015,5.09,"31,341",4.99,5.18,4.99,"6,900",100,0.2
06/05/2015,4.99,"62,001",5.05,5.12,4.99,"18,500",0,0.5
05/05/2015,5.05,"58,510",5.12,5.12,4.94,"1,000",0,0.0
04/05/2015,5.12,"79,100",5.26,5.27,5.12,"19,000",0,0.5
27/04/2015,5.26,"24,220",5.24,5.35,5.26,0,0,0
24/04/2015,5.24,"9,000",5.24,5.24,5.20,"2,100",0,0.1
23/04/2015,5.24,"28,900",5.33,5.33,5.24,0,"3,800",-0.1
22/04/2015,5.33,"7,810",5.24,5.33,5.22,100,"1,000",-0.0
21/04/2015,5.24,"108,650",5.18,5.27,5.14,"8,200","85,800",-2.1
20/04/2015,5.18,"152,610",5.22,5.22,5.11,0,"205,700",-5.6
17/04/2015,5.22,"97,300",5.27,5.27,5.20,0,"77,400",-2.1
16/04/2015,5.27,"180,433",5.33,5.33,5.27,0,"131,400",-3.7
15/04/2015,5.33,"157,700",5.39,5.46,5.31,0,"132,400",-3.8
14/04/2015,5.39,"12,800",5.46,5.46,5.35,"1,400","5,300",-0.1
13/04/2015,5.46,"18,200",5.46,5.46,5.39,0,0,0
10/04/2015,5.46,"48,921",5.50,5.50,5.46,300,0,0.0
09/04/2015,5.50,"2,200",5.39,5.52,5.46,200,0,0.0
08/04/2015,5.39,"34,333",5.54,5.58,5.37,0,"1,600",-0.0
07/04/2015,5.54,"40,500",5.54,5.58,5.44,0,"4,700",-0.1
06/04/2015,5.54,"218,300",5.46,5.58,5.46,"25,200","30,200",-0.1
03/04/2015,5.46,"29,700",5.43,5.50,5.35,"1,800",0,0.1
02/04/2015,5.43,"69,600",5.33,5.43,5.22,"38,100",0,1.1
01/04/2015,5.33,"34,100",5.44,5.44,5.27,"20,000",0,0.6
31/03/2015,5.44,"19,300",5.37,5.44,5.37,0,0,0
30/03/2015,5.37,"46,800",5.37,5.37,5.18,0,"1,000",-0.0
27/03/2015,5.37,"46,100",5.41,5.44,5.29,0,0,0
26/03/2015,5.41,"66,400",5.46,5.46,5.41,0,0,0
25/03/2015,5.46,"9,400",5.50,5.50,5.44,0,0,0
24/03/2015,5.50,"38,300",5.52,5.60,5.44,500,"4,300",-0.1
23/03/2015,5.52,"29,930",5.60,5.60,5.52,0,"2,000",-0.1
20/03/2015,5.60,"75,466",5.56,5.63,5.46,0,"24,066",-0.7
19/03/2015,5.56,"53,000",5.58,5.58,5.50,0,0,0
18/03/2015,5.58,"110,900",5.58,5.61,5.54,0,"43,600",-1.3
17/03/2015,5.58,"129,500",5.61,5.65,5.58,"29,000","50,000",-0.6
16/03/2015,5.61,"34,409",5.63,5.75,5.56,0,0,0
13/03/2015,5.63,"27,200",5.63,5.63,5.56,"3,300",0,0.1
12/03/2015,5.63,"86,467",5.65,5.65,5.60,0,"20,000",-0.6
11/03/2015,5.65,"61,043",5.61,5.65,5.60,0,0,0
10/03/2015,5.61,"155,400",5.67,5.67,5.56,0,"30,100",-0.9
09/03/2015,5.67,"139,100",5.75,5.75,5.61,0,"39,500",-1.2
06/03/2015,5.75,"220,838",5.65,5.84,5.69,0,"67,800",-2.1
05/03/2015,5.65,"407,300",5.56,5.93,5.60,0,"40,600",-1.3
04/03/2015,5.56,"92,300",5.54,5.58,5.54,0,0,0
03/03/2015,5.54,"82,000",5.54,5.56,5.48,100,0,0.0
02/03/2015,5.54,"38,800",5.52,5.54,5.46,0,0,0
27/02/2015,5.52,"37,900",5.52,5.56,5.46,"12,400",0,0.4
26/02/2015,5.52,"30,200",5.41,5.54,5.41,"9,600",0,0.3
25/02/2015,5.41,"127,800",5.41,5.43,5.39,0,0,0
24/02/2015,5.41,"65,800",5.46,5.54,5.39,0,"6,000",-0.2
13/02/2015,5.46,"58,700",5.50,5.50,5.46,0,0,0
12/02/2015,5.50,"82,424",5.54,5.58,5.50,0,0,0
11/02/2015,5.54,"142,500",5.50,5.60,5.50,"30,000",0,0.9
10/02/2015,5.50,"40,800",5.56,5.56,5.50,0,0,0
09/02/2015,5.56,"24,600",5.58,5.65,5.50,400,0,0.0
06/02/2015,5.58,"272,506",5.44,5.67,5.46,0,100,-0.0
05/02/2015,5.44,"20,610",5.44,5.46,5.44,"8,000",0,0.2
04/02/2015,5.44,"47,300",5.41,5.46,5.37,"27,600","4,000",0.7
03/02/2015,5.41,"19,008",5.44,5.46,5.37,"13,600",0,0.4
02/02/2015,5.44,"40,600",5.46,5.48,5.37,"15,000",0,0.4
30/01/2015,5.46,"96,030",5.41,5.56,5.43,0,0,0
29/01/2015,5.41,"29,300",5.46,5.46,5.39,0,0,0
28/01/2015,5.46,"25,600",5.46,5.52,5.43,0,0,0
27/01/2015,5.46,"48,800",5.48,5.50,5.39,"2,100",0,0.1
26/01/2015,5.48,"35,739",5.46,5.48,5.43,"2,000",0,0.1
23/01/2015,5.46,"14,600",5.48,5.50,5.35,0,0,0
22/01/2015,5.48,"30,227",5.46,5.48,5.39,0,0,0
21/01/2015,5.46,"31,200",5.43,5.46,5.43,0,0,0
20/01/2015,5.43,"88,200",5.46,5.56,5.41,0,0,0
19/01/2015,5.46,"47,700",5.50,5.56,5.46,0,0,0
16/01/2015,5.50,"57,508",5.60,5.60,5.50,0,0,0
15/01/2015,5.60,"108,792",5.43,5.61,5.44,0,0,0
14/01/2015,5.43,"108,080",5.43,5.46,5.33,0,0,0
13/01/2015,5.43,"183,800",5.20,5.67,5.09,200,"7,378,436",-221.3
12/01/2015,5.20,"1,610",5.29,5.29,5.20,0,500,-0.0
09/01/2015,5.29,"74,700",5.26,5.31,5.26,0,"38,000",-1.1
08/01/2015,5.26,"58,606",5.24,5.35,5.24,0,0,0
07/01/2015,5.24,"30,500",5.27,5.29,5.24,0,0,0
06/01/2015,5.27,"21,300",5.27,5.27,5.18,0,"4,400",-0.1
05/01/2015,5.27,"97,505",5.18,5.37,5.18,"1,000",0,0.0
31/12/2014,5.18,"83,000",5.05,5.27,4.99,0,0,0
30/12/2014,5.05,400,5.05,5.05,4.80,0,0,0
29/12/2014,5.05,"37,230",5.05,5.05,4.79,0,300,-0.0
26/12/2014,5.05,"21,720",5.05,5.05,5.05,"3,500",0,0.1
25/12/2014,5.05,"17,310",5.07,5.09,4.94,0,0,0
24/12/2014,5.07,"19,300",4.99,5.09,4.99,0,0,0
23/12/2014,4.99,"27,368",4.82,4.99,4.86,"1,850",0,0.0
22/12/2014,4.82,"37,000",4.80,5.12,4.82,0,0,0
19/12/2014,4.80,"36,800",5.07,5.09,4.80,"10,000",0,0.3
18/12/2014,5.07,"33,800",4.71,5.16,4.80,0,0,0
17/12/2014,4.71,"67,705",5.05,5.18,4.71,100,0,0.0
16/12/2014,5.05,"115,480",5.22,5.22,5.05,0,0,0
15/12/2014,5.22,"11,020",5.24,5.26,5.18,600,0,0.0
12/12/2014,5.24,"2,310",5.14,5.26,5.22,0,0,0
11/12/2014,5.14,"47,900",5.33,5.33,5.14,500,"30,800",-0.8
10/12/2014,5.33,"32,100",5.29,5.33,5.27,100,0,0.0
09/12/2014,5.29,"99,530",5.35,5.37,5.14,"56,800",0,1.6
08/12/2014,5.35,"119,693",5.27,5.39,5.27,"9,200",0,0.3
05/12/2014,5.27,"102,332",5.20,5.33,5.24,"30,200",0,0.8
04/12/2014,5.20,"53,408",5.18,5.22,5.12,"15,300",0,0.4
03/12/2014,5.18,"39,400",5.11,5.24,5.09,0,0,0
02/12/2014,5.11,"38,850",5.14,5.14,5.09,50,0,0.0
01/12/2014,5.14,"38,732",5.18,5.20,5.14,0,300,-0.0
28/11/2014,5.18,"71,469",5.27,5.27,5.14,"7,000",0,0.2
27/11/2014,5.27,"44,120",5.14,5.27,5.11,"5,000",0,0.1
26/11/2014,5.14,"56,400",5.27,5.27,5.14,0,0,0
25/11/2014,5.27,"41,400",5.16,5.27,5.16,0,0,0
24/11/2014,5.16,"35,340",5.24,5.24,5.14,0,0,0
21/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/11/2014,5.24,"119,233",5.20,5.46,5.24,0,0,0
20/11/2014,5.20,"92,289",5.18,5.31,5.16,49,900,-0.0
19/11/2014,5.18,"98,526",5.24,5.24,5.15,0,"7,000",-0.2
18/11/2014,5.24,"155,300",5.31,5.32,5.18,0,0,0
17/11/2014,5.31,"71,504",5.40,5.49,5.31,0,400,-0.0
14/11/2014,5.40,"75,400",5.43,5.43,5.27,0,0,0
13/11/2014,5.43,"132,321",5.41,5.43,5.34,0,0,0
12/11/2014,5.41,"177,048",5.47,5.50,5.36,"1,000",100,0.0
11/11/2014,5.47,"107,550",5.59,5.61,5.47,0,"18,000",-0.6
10/11/2014,5.59,"317,200",5.34,5.61,5.36,"5,000",0,0.2
07/11/2014,5.34,"160,600",5.27,5.36,5.24,0,0,0
06/11/2014,5.27,"116,100",5.32,5.45,5.27,0,0,0
05/11/2014,5.32,"100,130",5.36,5.36,5.18,"12,000",0,0.4
04/11/2014,5.36,"42,800",5.47,5.47,5.27,0,0,0
03/11/2014,5.47,"102,400",5.38,5.52,5.38,0,0,0
31/10/2014,5.38,"143,300",5.32,5.50,5.18,"4,100",0,0.1
30/10/2014,5.32,"113,400",5.07,5.32,5.06,0,0,0
29/10/2014,5.07,"75,400",5.06,5.09,5.06,0,0,0
28/10/2014,5.06,"207,500",5.04,5.09,5.00,0,0,0
27/10/2014,5.04,"131,100",5.06,5.07,4.97,0,0,0
24/10/2014,5.06,"109,900",5.09,5.13,5.02,"1,300",0,0.0
23/10/2014,5.09,"138,100",5.09,5.15,5.00,0,0,0
22/10/2014,5.09,"105,401",5.04,5.15,5.06,0,0,0
21/10/2014,5.04,"230,200",5.09,5.09,5.04,0,0,0
20/10/2014,5.09,"154,200",5.09,5.15,5.00,0,0,0
17/10/2014,5.09,"228,410",5.09,5.18,5.00,0,"4,100",-0.0
16/10/2014,5.09,"423,683",5.16,5.27,5.09,0,"4,100",-0.1
15/10/2014,5.16,"480,350",5.18,5.22,5.07,0,0,0
14/10/2014,5.18,"289,033",5.18,5.25,4.82,100,0,0.0
13/10/2014,5.18,"373,956",5.15,5.18,5.00,100,0,0.0
10/10/2014,5.15,"722,900",5.41,5.45,5.15,300,"7,000",-0.2
09/10/2014,5.41,"306,838",5.54,5.59,5.41,0,0,0
08/10/2014,5.54,"429,300",5.63,5.66,5.43,0,500,-0.0
07/10/2014,5.63,"599,080",5.45,5.65,5.41,0,0,0
06/10/2014,5.45,"296,413",5.40,5.52,5.36,"3,500","27,200",-0.7
03/10/2014,5.40,"876,652",5.43,5.72,5.36,"67,400","242,600",-5.4
02/10/2014,5.43,"694,410",5.04,5.45,4.95,0,"109,000",-3.2
01/10/2014,5.04,"260,782",5.00,5.06,4.99,0,"9,200",-0.3
30/09/2014,5.00,"266,710",5.04,5.13,4.88,0,"5,100",-0.1
29/09/2014,5.04,"626,133",4.84,5.09,4.81,0,"32,600",-0.9
26/09/2014,4.84,"325,700",4.90,4.99,4.81,"1,000",0,0.0
25/09/2014,4.90,"236,700",4.88,4.91,4.74,0,0,0
24/09/2014,4.88,"160,365",4.82,4.97,4.34,0,0,0
23/09/2014,4.82,"209,596",5.00,5.00,4.82,0,"6,400",-0.2
22/09/2014,5.00,"351,900",5.15,5.31,5.00,"2,000","1,000",0.0
19/09/2014,5.15,"489,635",5.00,5.15,4.86,0,"4,000",-0.1
18/09/2014,5.00,"665,715",5.24,5.25,5.00,200,"59,200",-1.7
17/09/2014,5.24,"453,579",5.18,5.63,5.20,"1,200","54,400",-1.6
16/09/2014,5.18,"1,084,799",4.82,5.22,4.81,"2,000","15,200",-0.4
15/09/2014,4.82,"841,210",4.50,4.95,4.61,"4,200","14,000",-0.3
12/09/2014,4.50,"131,100",4.47,4.52,4.43,0,0,0
11/09/2014,4.47,"94,910",4.40,4.50,4.34,0,"9,100",-0.2
10/09/2014,4.40,"121,700",4.16,4.40,4.16,100,"1,600",-0.0
09/09/2014,4.16,"156,800",4.52,4.52,4.16,100,"1,300",-0.0
08/09/2014,4.52,"338,918",4.61,4.65,4.47,200,"9,512",-0.0
05/09/2014,4.61,"285,700",4.54,4.65,4.54,0,"2,000",-0.1
04/09/2014,4.54,"360,216",4.41,4.59,4.38,"85,700","62,200",0.6
03/09/2014,4.41,"268,700",4.36,4.43,4.32,"25,000","2,000",0.0
29/08/2014,4.36,"85,020",4.40,4.40,4.31,"41,900",0,1.0
28/08/2014,4.40,"205,672",4.27,4.41,4.25,"40,000",0,0.0
27/08/2014,4.27,"232,300",4.25,4.29,4.23,"71,700",0,0.0
26/08/2014,4.25,"193,333",4.20,4.25,4.18,"71,700",0,1.7
25/08/2014,4.20,"335,400",4.15,4.25,4.16,"105,000","3,800",0.0
22/08/2014,4.15,"31,534",4.18,4.20,4.15,"2,500",0,0.0
21/08/2014,4.18,"177,500",4.18,4.22,4.16,"2,500",0,0.1
20/08/2014,4.18,"180,266",4.16,4.22,4.13,0,0,0
19/08/2014,4.16,"417,269",4.20,4.22,4.16,"25,500",0,0.6
18/08/2014,4.20,"183,027",4.16,4.22,4.15,0,"7,000",-0.2
15/08/2014,4.16,"235,363",4.06,4.20,4.06,"2,000",0,0.0
14/08/2014,4.06,"217,700",4.11,4.11,4.02,0,0,0
13/08/2014,4.11,"161,911",4.04,4.11,4.04,0,0,0
12/08/2014,4.04,"54,700",4.09,4.11,4.02,0,"8,000",-0.2
11/08/2014,4.09,"217,960",4.07,4.16,4.06,"1,100",0,0.0
08/08/2014,4.07,"184,000",4.06,4.13,4.06,0,200,-0.0
07/08/2014,4.06,"179,728",4.06,4.07,4.00,0,"5,000",-0.1
06/08/2014,4.06,"237,450",3.91,4.07,3.90,0,0,0
05/08/2014,3.91,"101,600",3.88,3.91,3.86,"4,400",0,0.1
04/08/2014,3.88,"133,800",3.86,3.88,3.82,0,0,0
01/08/2014,3.86,"150,900",3.88,3.88,3.81,0,0,0
31/07/2014,3.88,"111,500",3.82,3.88,3.79,600,0,0.0
30/07/2014,3.82,"189,600",3.86,3.88,3.75,"12,400",0,0.3
29/07/2014,3.86,"292,610",3.86,3.88,3.81,"49,100",0,1.1
28/07/2014,3.86,"284,800",4.04,4.06,3.82,0,0,0
25/07/2014,4.04,"220,400",4.23,4.25,4.04,"129,000",0,3.0
24/07/2014,4.23,"595,220",4.16,4.29,4.16,"70,000","98,200",-0.7
23/07/2014,4.16,"161,400",4.15,4.18,4.11,"89,700",0,2.1
22/07/2014,4.15,"240,400",4.15,4.18,4.09,"110,500",0,2.6
21/07/2014,4.15,"392,560",4.23,4.23,4.09,"130,000","7,000",2.9
18/07/2014,4.23,"269,500",4.22,4.23,4.15,"81,000",0,1.9
17/07/2014,4.22,"349,450",4.16,4.22,4.11,"70,000",0,1.6
16/07/2014,4.16,"495,900",4.22,4.25,4.16,"169,000",0,4.0
15/07/2014,4.22,"499,100",4.20,4.25,4.20,"115,200",0,0.0
14/07/2014,4.20,"677,300",4.06,4.20,4.06,"115,200",0,2.6
11/07/2014,4.06,"987,246",3.93,4.07,3.93,"243,900",0,5.5
10/07/2014,3.93,"386,884",3.88,4.02,3.86,"151,600",500,3.3
09/07/2014,3.88,"95,570",3.88,3.90,3.86,0,0,0
08/07/2014,3.88,"67,700",3.86,3.88,3.82,0,"2,700",-0.1
07/07/2014,3.86,"168,300",3.88,3.91,3.84,"5,000",0,0.1
04/07/2014,3.88,"120,400",3.91,3.91,3.86,0,0,0
03/07/2014,3.91,"141,100",3.90,3.95,3.88,0,"6,800",-0.1
02/07/2014,3.90,"95,300",3.82,3.91,3.82,"11,000",0,0.2
01/07/2014,3.82,"109,900",3.84,3.84,3.79,"1,300",0,0.0
30/06/2014,3.84,"144,400",3.84,3.84,3.81,0,0,0
27/06/2014,3.84,"100,900",3.88,3.90,3.82,0,0,0
26/06/2014,3.88,"252,300",3.81,3.88,3.81,100,0,0.0
25/06/2014,3.81,"299,900",3.81,3.86,3.81,0,0,0
24/06/2014,3.81,"110,900",3.84,3.84,3.79,"19,000",0,0.4
23/06/2014,3.84,"87,250",3.88,3.88,3.82,"43,600",0,0.9
20/06/2014,3.88,"49,900",3.90,3.91,3.86,0,0,0
19/06/2014,3.90,"394,900",3.90,3.90,3.68,"174,600",0,3.7
18/06/2014,3.90,"433,200",3.79,3.97,3.79,"89,800",0,2.0
17/06/2014,3.79,"255,933",3.72,3.81,3.68,"23,800",0,0.5
16/06/2014,3.72,"333,205",3.73,3.75,3.66,"219,800",0,4.6
13/06/2014,3.73,"509,217",3.65,3.73,3.65,"180,000",0,3.7
12/06/2014,3.65,"211,300",3.54,3.65,3.52,0,0,0
11/06/2014,3.54,"44,000",3.50,3.57,3.48,0,0,0
10/06/2014,3.50,"29,597",3.57,3.57,3.50,0,0,0
09/06/2014,3.57,"51,200",3.57,3.65,3.54,"1,000",0,0.0
06/06/2014,3.57,"48,700",3.54,3.57,3.50,0,0,0
05/06/2014,3.54,"69,197",3.50,3.54,3.43,0,39,-0.0
04/06/2014,3.50,"127,800",3.52,3.56,3.45,"100,000",0,2.0
03/06/2014,3.52,"24,300",3.54,3.56,3.48,0,0,0
02/06/2014,3.54,"178,700",3.61,3.61,3.50,"100,000",0,2.0
30/05/2014,3.61,"116,503",3.63,3.66,3.57,"81,200",0,1.6
29/05/2014,3.63,"121,597",3.70,3.72,3.57,"2,100",0,0.0
28/05/2014,3.70,"271,250",3.54,3.70,3.56,"42,600",600,0.8
27/05/2014,3.54,"241,940",3.47,3.56,3.45,"1,000",0,0.0
26/05/2014,3.47,"61,000",3.45,3.48,3.41,0,0,0
23/05/2014,3.45,"58,300",3.48,3.48,3.45,"40,000",0,0.8
22/05/2014,3.48,"195,500",3.54,3.54,3.45,"45,000",0,0.9
21/05/2014,3.54,"280,033",3.41,3.56,3.39,0,0,0
20/05/2014,3.41,"52,300",3.41,3.41,3.34,0,0,0
19/05/2014,3.41,"113,600",3.41,3.43,3.31,0,0,0
16/05/2014,3.41,"82,300",3.36,3.43,3.27,200,0,0.0
15/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
15/05/2014,3.36,"248,933",3.43,3.50,3.22,"72,000",0,1.4
14/05/2014,3.43,"204,900",3.18,3.48,3.18,0,0,0
13/05/2014,3.18,"166,608",3.17,3.27,3.06,0,0,0
12/05/2014,3.17,"270,800",3.50,3.50,3.17,"24,100",0,0.4
09/05/2014,3.50,"154,500",3.34,3.52,3.29,0,0,0
08/05/2014,3.34,"500,731",3.71,3.71,3.34,"68,500",0,1.3
07/05/2014,3.71,"61,103",3.70,3.77,3.68,"3,500",0,0.1
06/05/2014,3.70,"242,700",3.84,3.84,3.59,"4,000","2,000",0.0
05/05/2014,3.84,"119,600",3.93,3.93,3.71,"4,600",0,0.1
29/04/2014,3.93,"32,600",3.87,3.93,3.86,0,0,0
28/04/2014,3.87,"158,000",3.94,3.94,3.87,900,0,0.0
25/04/2014,3.94,"48,300",3.93,3.98,3.93,"2,300",0,0.1
24/04/2014,3.93,"285,300",3.91,3.96,3.71,"142,000",0,3.2
23/04/2014,3.91,"152,400",3.93,3.94,3.84,"70,000",0,1.5
22/04/2014,3.93,"140,300",3.80,3.94,3.78,"50,000",0,1.1
21/04/2014,3.80,"319,992",3.86,3.98,3.77,"110,900",0,2.4
18/04/2014,3.86,"182,300",4.00,4.00,3.86,0,200,-0.0
17/04/2014,4.00,"286,700",3.91,4.05,3.98,"10,000",0,0.2
16/04/2014,3.91,"469,580",3.98,4.00,3.89,"130,000",0,2.9
15/04/2014,3.98,"321,100",4.08,4.12,3.98,0,0,0
14/04/2014,4.08,"267,700",4.19,4.19,4.07,0,0,0
11/04/2014,4.19,"192,633",4.21,4.21,4.14,0,0,0
10/04/2014,4.21,"239,651",4.26,4.28,4.21,"3,000",0,0.1
08/04/2014,4.26,"398,400",4.16,4.30,4.16,100,0,0.0
07/04/2014,4.16,"592,400",4.01,4.33,4.01,"50,000",0,1.2
04/04/2014,4.01,"235,537",4.12,4.14,4.01,"10,000","50,000",-0.9
03/04/2014,4.12,"314,310",4.00,4.17,4.01,"10,000","10,000",0.0
02/04/2014,4.00,"351,853",4.00,4.08,3.94,0,0,0
01/04/2014,4.00,"286,300",4.16,4.16,4.00,0,"65,000",-1.5
31/03/2014,4.16,"183,480",4.05,4.21,4.07,0,600,-0.0
28/03/2014,4.05,"324,200",4.08,4.16,4.05,300,"30,000",-0.7
27/03/2014,4.08,"253,600",4.10,4.23,4.08,0,"70,000",-1.6
26/03/2014,4.10,"323,700",4.33,4.33,4.10,0,0,0
25/03/2014,4.33,"336,400",4.33,4.39,4.31,0,0,0
24/03/2014,4.33,"285,758",4.30,4.37,4.30,400,0,0.0
21/03/2014,4.30,"263,850",4.28,4.35,4.24,0,0,0
20/03/2014,4.28,"539,100",4.31,4.37,4.28,0,0,0
19/03/2014,4.31,"273,700",4.33,4.37,4.26,0,0,0
18/03/2014,4.33,"304,200",4.37,4.42,4.33,0,0,0
17/03/2014,4.37,"492,200",4.28,4.39,4.31,"88,400",0,2.2
14/03/2014,4.28,"500,833",4.21,4.37,4.21,"62,000",0,1.5
13/03/2014,4.21,"287,100",4.23,4.24,4.19,0,0,0
12/03/2014,4.23,"263,000",4.33,4.35,4.19,"3,800",0,0.1
11/03/2014,4.33,"234,620",4.30,4.35,4.24,"5,000",0,0.1
10/03/2014,4.30,"103,100",4.28,4.33,4.21,"16,000",0,0.4
07/03/2014,4.28,"69,800",4.28,4.33,4.26,0,0,0
06/03/2014,4.28,"152,000",4.14,4.39,4.12,0,0,0
05/03/2014,4.14,"197,500",4.07,4.19,4.07,0,0,0
04/03/2014,4.07,"396,140",4.08,4.16,4.01,0,"1,500",-0.0
03/03/2014,4.08,"307,200",4.39,4.39,4.08,0,0,0
28/02/2014,4.39,"74,500",4.44,4.44,4.35,0,0,0
27/02/2014,4.44,"228,290",4.49,4.53,4.44,0,0,0
26/02/2014,4.49,"686,520",4.49,4.58,4.44,0,0,0
25/02/2014,4.49,"432,800",4.47,4.49,4.44,0,0,0
24/02/2014,4.47,"626,000",4.42,4.54,4.42,0,0,0
21/02/2014,4.42,"262,166",4.42,4.53,4.37,"3,500",0,0.1
20/02/2014,4.42,"557,300",4.70,4.72,4.31,"7,800","1,500",0.2
19/02/2014,4.70,"765,900",4.28,4.70,4.26,0,0,0
18/02/2014,4.28,"236,300",4.24,4.35,4.23,0,0,0
17/02/2014,4.24,"289,500",4.33,4.33,4.24,0,0,0
14/02/2014,4.33,"455,718",4.33,4.37,4.31,100,0,0.0
13/02/2014,4.33,"382,700",4.40,4.42,4.31,0,"33,200",-0.8
12/02/2014,4.40,"302,100",4.33,4.40,4.31,0,"3,000",-0.1
11/02/2014,4.33,"491,944",4.44,4.51,4.30,"11,900","12,000",-0.0
10/02/2014,4.44,"411,200",4.23,4.51,4.24,"16,000","15,000",0.0
07/02/2014,4.23,"529,310",4.24,4.24,4.17,0,0,0
06/02/2014,4.24,"191,300",4.19,4.28,4.19,0,500,-0.0
27/01/2014,4.19,"142,950",4.23,4.24,4.17,0,0,0
24/01/2014,4.23,"240,246",4.24,4.30,4.19,"13,100",0,0.3
23/01/2014,4.24,"331,000",4.10,4.26,4.07,0,0,0
22/01/2014,4.10,"368,700",4.16,4.16,4.05,0,0,0
21/01/2014,4.16,"253,000",3.94,4.16,3.87,0,"43,700",-1.0
20/01/2014,3.94,"318,700",3.98,3.98,3.84,0,"2,700",-0.1
17/01/2014,3.98,"245,430",4.03,4.16,3.94,0,0,0
16/01/2014,4.03,"440,300",3.84,4.05,3.80,0,"73,300",-1.6
15/01/2014,3.84,"429,573",3.73,3.89,3.78,0,"65,000",-1.4
14/01/2014,3.73,"645,133",3.57,3.80,3.57,"30,000","111,800",-1.7
13/01/2014,3.57,"283,400",3.54,3.57,3.48,0,"115,000",-2.3
10/01/2014,3.54,"57,100",3.59,3.59,3.52,"35,000","10,000",0.5
09/01/2014,3.59,"23,700",3.55,3.59,3.20,0,0,0
08/01/2014,3.55,"115,100",3.59,3.59,3.52,0,"40,000",-0.8
07/01/2014,3.59,"5,600",3.61,3.63,3.59,0,0,0
06/01/2014,3.61,"267,800",3.50,3.64,3.48,0,"71,400",-1.5
03/01/2014,3.50,"106,700",3.41,3.50,3.41,0,"7,300",-0.1
02/01/2014,3.41,"211,940",3.41,3.54,3.41,0,"16,500",-0.3
31/12/2013,3.41,"178,800",3.41,3.41,3.38,0,0,0
30/12/2013,3.41,"25,100",3.41,3.41,3.36,0,66,-0.0
