Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/11/2016,15.21,0,15.21,15.21,15.21,0,0,0
22/11/2016,15.21,0,15.21,15.21,15.21,0,0,0
21/11/2016,15.21,0,15.21,15.21,15.21,0,0,0
18/11/2016,15.21,0,15.48,15.21,15.48,0,0,0
17/11/2016,15.48,"340,835",15.21,15.48,15.05,100,"1,000",-0.0
16/11/2016,15.21,"120,220",15.26,15.32,15.11,0,200,-0.0
15/11/2016,15.26,"176,900",15.21,15.26,14.26,0,"1,900",-0.1
14/11/2016,15.21,"97,070",15.21,15.32,15.05,0,"5,000",-0.1
11/11/2016,15.32,"86,600",15.37,15.48,15.21,0,0,0
10/11/2016,15.37,"213,795",15.42,15.53,15.32,0,0,0
09/11/2016,15.32,"229,135",15.48,15.69,14.95,"1,000","2,200",-0.0
08/11/2016,15.48,"177,410",15.58,15.79,15.42,0,0,0
07/11/2016,15.58,"326,065",15.11,15.58,14.84,"5,000",0,0.1
04/11/2016,15.00,"131,750",15.11,15.16,14.95,0,0,0
03/11/2016,15.00,"224,930",15.42,15.58,14.84,"12,000","2,500",0.3
02/11/2016,15.32,"102,420",15.58,15.58,15.32,0,500,-0.0
01/11/2016,15.58,"93,211",15.63,15.63,15.32,0,0,0
31/10/2016,15.58,"153,400",15.63,15.69,15.42,"3,268,186","3,268,186",0
28/10/2016,15.58,"238,310",15.63,15.74,15.48,0,0,0
27/10/2016,15.63,"175,410",15.69,15.85,15.42,0,0,0
26/10/2016,15.69,"157,226",15.48,15.69,15.32,"3,269,186","3,269,386",-0.0
25/10/2016,15.63,"215,720",15.32,15.79,15.32,"1,000",0,0.0
24/10/2016,15.74,"103,396",15.85,16.16,15.69,100,0,0.0
21/10/2016,15.85,"579,405",16.27,16.37,15.85,0,0,0
20/10/2016,16.27,"390,384",16.48,16.48,16.11,"1,200",0,0.0
19/10/2016,16.43,"235,906",16.43,16.53,16.43,0,0,0
18/10/2016,16.43,"478,435",16.37,16.69,16.00,0,0,0
17/10/2016,16.32,"157,080",16.59,16.59,16.22,0,500,-0.0
14/10/2016,16.59,"240,706",16.59,16.64,16.53,0,0,0
13/10/2016,16.59,"697,106",16.64,16.74,16.43,0,0,0
12/10/2016,16.59,"1,021,400",16.43,17.11,16.22,500,0,0.0
11/10/2016,16.43,"387,650",16.43,16.43,16.16,"1,000",0,0.0
10/10/2016,16.37,"297,850",16.37,16.48,16.16,0,0,0
07/10/2016,16.37,"260,985",16.43,16.53,16.16,0,0,0
06/10/2016,16.37,"294,240",16.16,16.59,16.16,0,100,-0.0
05/10/2016,16.11,"207,756",16.11,16.22,16.06,0,0,0
04/10/2016,16.06,"392,890",16.27,16.27,15.95,"10,000",0,0.3
03/10/2016,16.22,"355,800",16.22,16.32,16.06,0,"3,000",-0.1
30/09/2016,16.22,"404,590",16.43,16.43,15.90,0,"1,000",-0.0
29/09/2016,16.43,"593,982",16.32,16.59,16.11,600,100,0.0
28/09/2016,16.32,"428,960",16.11,16.37,16.11,"5,000",500,0.1
27/09/2016,16.11,"596,618",15.79,16.16,15.79,0,0,0
26/09/2016,15.79,"335,410",16.11,16.27,15.79,0,0,0
23/09/2016,16.11,"198,050",16.37,16.53,15.85,0,0,0
22/09/2016,16.43,"357,700",16.43,16.90,16.32,500,0,0.0
21/09/2016,16.37,"490,346",15.63,16.53,15.63,"2,500",0,0.1
20/09/2016,15.63,"375,400",15.63,15.63,15.42,0,0,0
19/09/2016,15.48,"623,428",15.26,15.63,15.21,0,0,0
16/09/2016,15.26,"307,787",15.42,15.48,15.21,0,75,-0.0
15/09/2016,15.42,"354,685",15.21,15.79,15.21,"29,000",0,0.8
14/09/2016,15.21,"1,105,780",15.37,15.74,14.31,100,0,0.0
13/09/2016,15.32,"518,713",16.90,16.90,15.21,0,0,0
12/09/2016,16.90,"153,625",17.22,17.32,16.90,0,0,0
09/09/2016,17.38,"189,360",17.22,17.38,17.01,0,0,0
08/09/2016,17.38,"116,740",17.22,17.43,17.17,0,0,0
07/09/2016,17.43,"289,105",17.27,17.43,17.11,100,0,0.0
06/09/2016,17.43,"153,709",17.43,17.43,17.22,0,0,0
05/09/2016,17.48,"123,611",17.43,17.48,17.01,0,200,-0.0
01/09/2016,17.43,"100,560",17.27,17.43,17.17,0,0,0
31/08/2016,17.38,"93,636",17.43,17.54,17.38,0,0,0
30/08/2016,17.48,"53,830",17.38,17.54,17.32,0,0,0
29/08/2016,17.48,"351,255",17.48,17.54,17.17,0,0,0
26/08/2016,17.48,"279,477",17.64,17.85,17.48,0,0,0
25/08/2016,17.75,"77,940",17.96,17.96,17.69,0,0,0
24/08/2016,17.91,"271,432",17.85,17.96,17.80,"2,200",0,0.1
23/08/2016,17.85,"231,640",17.69,17.91,17.48,0,750,-0.0
22/08/2016,17.59,"139,300",17.69,17.75,17.48,0,0,0
19/08/2016,17.85,"176,827",18.06,18.12,17.85,0,0,0
18/08/2016,18.06,"287,911",18.12,18.28,17.80,0,"3,000",-0.1
17/08/2016,17.96,"501,486",18.06,18.17,17.91,0,0,0
16/08/2016,18.01,"376,442",17.96,18.28,17.96,0,0,0
15/08/2016,17.96,"326,875",17.96,18.06,17.96,0,"187,200",-6.4
12/08/2016,17.96,"558,906",17.59,17.96,17.43,0,"136,800",-4.5
11/08/2016,17.75,"516,073",18.12,18.17,17.59,0,"114,600",-3.9
10/08/2016,18.06,"363,845",18.12,18.38,18.06,0,"100,100",-3.4
09/08/2016,18.01,"354,308",17.64,18.01,17.59,100,0,0.0
08/08/2016,17.54,"167,000",17.64,17.64,17.43,0,"70,800",-2.3
05/08/2016,17.48,"306,275",17.43,17.59,17.43,0,"120,500",-4.0
04/08/2016,17.48,"412,964",17.48,17.80,17.27,0,"43,000",-1.4
03/08/2016,17.48,"543,052",17.38,18.06,17.38,0,"110,100",-3.7
02/08/2016,17.43,"707,177",18.01,18.01,17.06,0,"50,200",-1.7
01/08/2016,17.96,"725,093",19.28,19.28,17.91,400,"145,900",-5.0
29/07/2016,18.80,"422,692",19.54,19.54,18.75,400,"66,300",-2.4
28/07/2016,18.75,"543,735",18.22,18.75,18.22,400,0,0.0
27/07/2016,18.22,"486,329",17.96,18.38,17.59,0,0,0
26/07/2016,17.96,"434,315",17.96,18.06,17.69,0,0,0
25/07/2016,18.01,"594,498",17.59,18.06,17.43,300,0,0.0
22/07/2016,17.59,"452,017",17.54,17.64,17.01,0,0,0
21/07/2016,17.54,"451,080",17.01,17.64,16.85,500,0,0.0
20/07/2016,17.01,"584,195",16.90,17.27,16.85,400,"52,200",-1.7
19/07/2016,16.95,"369,507",17.27,17.54,16.59,0,"25,100",-0.8
18/07/2016,17.22,"1,251,206",15.85,17.38,15.85,"1,100","90,400",-2.9
15/07/2016,15.85,"326,160",15.58,15.90,15.58,0,0,0
14/07/2016,15.85,"631,220",16.37,16.43,15.85,"10,140","30,000",-0.6
13/07/2016,16.37,"307,317",16.32,16.64,16.27,500,"57,400",-1.8
12/07/2016,16.32,"809,760",15.42,16.64,14.79,"5,100",700,0.1
11/07/2016,15.37,"803,925",16.22,16.22,15.37,"16,900",535,0.5
08/07/2016,16.22,"351,800",16.69,16.90,16.11,0,"11,600",-0.4
07/07/2016,16.69,"293,865",16.37,17.27,16.37,500,0,0.0
06/07/2016,16.37,"268,335",16.48,16.64,16.16,0,0,0
05/07/2016,16.64,"253,958",16.80,16.90,16.48,0,0,0
04/07/2016,16.80,"591,493",16.00,16.90,15.85,"4,500",400,0.1
01/07/2016,16.00,"703,995",15.74,16.11,15.74,"1,000",0,0.0
30/06/2016,15.85,"469,635",15.58,16.16,15.58,500,0,0.0
29/06/2016,15.58,"336,300",15.58,15.69,15.37,300,"3,000",-0.1
28/06/2016,15.63,"894,400",14.74,15.85,14.74,"93,100","1,000",2.7
27/06/2016,14.63,"499,620",14.26,14.84,14.21,"151,100",0,4.2
24/06/2016,14.21,"1,192,340",14.53,14.58,13.10,0,0,0
23/06/2016,14.53,"401,110",14.63,14.74,14.47,0,0,0
22/06/2016,14.63,"261,235",14.79,14.79,14.58,0,0,0
21/06/2016,14.68,"954,790",14.31,14.68,14.26,0,0,0
20/06/2016,14.31,"805,020",14.42,14.53,14.05,0,0,0
17/06/2016,14.42,"1,302,190",15.05,15.05,14.37,0,600,-0.0
16/06/2016,14.95,"737,855",14.74,15.05,14.37,0,0,0
15/06/2016,14.37,"862,796",14.53,14.58,14.16,"4,000",0,0.1
14/06/2016,14.63,"925,661",14.63,14.79,14.05,900,0,0.0
13/06/2016,14.68,"802,375",15.05,15.32,14.42,600,0,0.0
10/06/2016,15.00,"1,263,968",14.58,15.37,14.53,0,0,0
09/06/2016,14.53,"1,395,396",13.20,14.53,13.15,0,0,0
08/06/2016,13.20,"193,435",13.47,13.47,13.20,0,0,0
07/06/2016,13.31,"365,435",13.05,13.42,13.05,0,200,-0.0
06/06/2016,13.05,"490,339",13.05,13.20,12.78,0,200,-0.0
03/06/2016,13.15,"398,767",13.20,13.20,12.99,0,0,0
02/06/2016,13.15,"698,785",12.78,13.15,12.78,0,0,0
01/06/2016,12.78,"412,550",12.73,12.78,12.57,0,0,0
31/05/2016,12.78,"452,487",13.20,13.20,12.73,0,800,-0.0
30/05/2016,13.10,"334,453",13.15,13.20,13.05,0,0,0
27/05/2016,13.10,"641,784",12.73,13.20,12.62,0,0,0
26/05/2016,12.73,"216,810",12.73,12.73,12.57,0,0,0
25/05/2016,12.73,"689,205",12.78,12.94,12.52,"13,200",200,0.3
24/05/2016,12.73,"1,122,752",11.88,12.78,11.88,800,"17,600",-0.4
23/05/2016,11.88,"197,460",11.62,11.88,11.62,0,"1,500",-0.0
20/05/2016,11.88,"184,850",11.94,12.20,11.88,0,0,0
19/05/2016,11.99,"236,810",11.83,12.15,11.62,400,0,0.0
18/05/2016,11.94,"804,250",12.36,12.47,11.94,400,0,0.0
17/05/2016,12.36,"557,008",12.36,12.78,12.25,0,0,0
16/05/2016,12.36,"810,235",11.46,12.41,11.46,"1,000",200,0.0
13/05/2016,11.46,"536,457",11.51,12.25,11.46,0,0,0
12/05/2016,11.57,"680,730",11.57,11.99,11.36,0,0,0
11/05/2016,11.62,"558,080",10.78,11.67,10.67,0,"10,800",-0.2
10/05/2016,10.62,"292,952",10.19,10.62,10.14,0,"8,000",-0.2
09/05/2016,10.19,"181,600",10.14,10.35,10.09,0,"6,800",-0.1
06/05/2016,10.09,"222,525",10.09,10.19,9.98,0,"15,500",-0.3
05/05/2016,10.09,"257,699",10.35,10.35,9.98,400,"1,000",-0.0
04/05/2016,10.14,"310,663",9.88,10.25,9.88,0,"9,100",-0.2
29/04/2016,9.88,"200,605",9.88,9.93,9.77,0,0,0
28/04/2016,9.88,"303,378",9.72,10.09,9.72,0,"9,000",-0.2
27/04/2016,9.67,"165,865",9.72,9.72,9.56,0,0,0
26/04/2016,9.67,"333,062",9.51,9.77,9.51,0,"1,800",-0.0
25/04/2016,9.56,"265,395",9.67,9.72,9.51,0,"2,000",-0.0
22/04/2016,9.72,"284,155",9.72,9.72,9.56,0,"1,000",-0.0
21/04/2016,9.72,"976,010",9.67,9.82,9.56,0,"5,100",-0.1
20/04/2016,9.61,"1,483,644",8.87,9.61,8.87,"1,000","9,000",-0.1
19/04/2016,8.87,"313,320",8.93,8.98,8.77,"20,000",0,0.3
15/04/2016,8.93,"177,790",8.98,8.98,8.87,"23,000",0,0.4
14/04/2016,8.93,"140,510",8.98,8.98,8.93,0,0,0
13/04/2016,8.93,"644,110",8.77,9.03,8.72,"7,000","3,900",0.1
12/04/2016,8.72,"183,859",8.66,8.77,8.61,0,0,0
11/04/2016,8.77,"194,740",8.66,8.77,8.66,"2,000",0,0.0
08/04/2016,8.66,"359,523",8.82,8.93,8.66,0,0,0
07/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
07/04/2016,8.87,"160,151",8.98,8.98,8.82,0,"1,100",-0.0
06/04/2016,8.77,"287,705",8.72,8.82,8.72,0,"12,000",-0.2
05/04/2016,8.72,"216,269",8.57,8.77,8.51,0,"21,700",-0.4
04/04/2016,8.51,"128,959",8.57,8.62,8.51,0,"5,000",-0.1
01/04/2016,8.51,"254,051",8.46,8.57,8.41,"1,000","15,000",-0.2
31/03/2016,8.51,"421,105",9.02,9.02,8.51,"22,000",0,0.4
30/03/2016,8.87,"713,425",8.51,8.87,8.46,"94,000","145,200",-0.9
29/03/2016,8.62,"356,588",8.57,8.62,8.41,0,"6,300",-0.1
28/03/2016,8.62,"337,780",8.51,8.67,8.46,0,"91,400",-1.6
25/03/2016,8.57,"396,256",8.46,8.67,8.41,0,"19,000",-0.3
24/03/2016,8.51,"564,610",8.67,8.82,8.51,0,"171,600",-2.9
23/03/2016,8.82,"426,170",8.72,8.82,8.67,0,"4,500",-0.1
22/03/2016,8.72,"790,300",8.36,8.72,8.31,"12,810","18,000",-0.1
21/03/2016,8.36,"636,410",8.36,8.82,8.31,0,"44,000",-0.7
18/03/2016,8.31,"341,835",8.26,8.36,8.26,0,0,0
17/03/2016,8.26,"1,060,520",8.06,8.46,8.06,"148,500","8,700",2.3
16/03/2016,8.01,"194,050",8.01,8.11,7.96,0,"2,550",-0.0
15/03/2016,8.01,"434,722",8.11,8.16,7.96,0,0,0
14/03/2016,8.11,"327,093",8.01,8.26,8.01,0,0,0
11/03/2016,8.01,"610,430",8.11,8.21,8.01,0,"12,100",-0.2
10/03/2016,8.11,"889,020",7.55,8.11,7.55,"48,000","45,400",0.0
09/03/2016,7.55,"157,655",7.55,7.60,7.50,0,0,0
08/03/2016,7.55,"162,930",7.60,7.60,7.55,0,0,0
07/03/2016,7.60,"500,080",7.60,7.86,7.50,"14,600","8,000",0.1
04/03/2016,7.55,"175,700",7.55,7.60,7.55,"48,000","4,500",0.6
03/03/2016,7.55,"172,060",7.60,7.65,7.55,"68,700",0,1.0
02/03/2016,7.60,"500,150",7.35,7.75,7.35,"22,700",0,0.3
01/03/2016,7.35,"149,505",7.30,7.40,7.30,"8,500",0,0.1
29/02/2016,7.30,"140,280",7.40,7.45,7.30,0,0,0
26/02/2016,7.40,"147,340",7.45,7.50,7.35,0,0,0
25/02/2016,7.45,"278,800",7.45,7.65,7.40,0,100,-0.0
24/02/2016,7.40,"306,984",7.35,7.45,7.30,0,0,0
23/02/2016,7.35,"251,510",7.50,7.55,7.35,0,"3,000",-0.0
22/02/2016,7.50,"173,963",7.55,7.60,7.45,0,0,0
19/02/2016,7.60,"398,570",7.65,7.65,7.40,0,0,0
18/02/2016,7.65,"240,880",7.60,7.70,7.60,0,"2,000",-0.0
17/02/2016,7.60,"474,760",7.50,7.75,7.50,400,"1,000",-0.0
16/02/2016,7.50,"510,890",7.50,7.65,7.50,"20,300","6,000",0.2
15/02/2016,7.50,"123,428",7.20,7.50,7.20,0,0,0
05/02/2016,7.20,"131,200",7.20,7.30,7.20,100,0,0.0
04/02/2016,7.25,"189,590",7.35,7.35,7.25,"16,230",0,0.2
03/02/2016,7.20,"498,600",7.35,7.35,7.20,0,0,0
02/02/2016,7.30,"650,180",7.20,7.50,7.20,0,"9,000",-0.1
01/02/2016,7.20,"929,010",6.89,7.20,6.89,"6,000","20,000",-0.2
29/01/2016,6.89,"327,977",7.25,7.25,6.74,0,"22,000",-0.3
28/01/2016,7.20,"180,725",7.15,7.40,7.15,0,"3,000",-0.0
27/01/2016,7.15,"540,042",7.10,7.60,6.94,"5,000","20,000",-0.2
26/01/2016,7.10,"667,213",7.81,7.81,7.10,0,"21,000",-0.3
25/01/2016,7.86,"415,210",7.86,7.96,7.65,0,"18,000",-0.3
22/01/2016,7.86,"397,410",7.96,8.06,7.75,"7,040","20,000",-0.2
21/01/2016,7.96,"876,915",7.45,8.01,7.45,"35,000","1,000",0.5
20/01/2016,7.45,"821,924",7.35,7.65,7.25,"28,000",0,0.4
19/01/2016,7.35,"306,011",7.30,7.55,7.20,0,0,0
18/01/2016,7.30,"626,829",7.55,7.55,7.10,"5,300","1,100",0.1
15/01/2016,7.55,"509,115",7.30,7.70,7.30,"51,100","1,000",0.8
14/01/2016,7.35,"802,285",6.94,7.55,6.94,0,0,0
13/01/2016,7.04,"189,045",7.25,7.35,7.04,0,0,0
12/01/2016,7.25,"916,709",7.04,7.40,6.89,0,"10,700",-0.2
11/01/2016,6.99,"614,427",6.59,7.04,6.59,290,0,0.0
08/01/2016,6.64,"168,020",6.59,6.64,6.44,0,0,0
07/01/2016,6.69,"334,090",6.64,6.84,6.54,0,0,0
06/01/2016,6.69,"249,405",6.84,6.89,6.59,0,0,0
05/01/2016,6.84,"1,842,018",6.28,6.89,6.28,"654,300","24,600",8.5
04/01/2016,6.39,"324,250",6.23,6.44,6.23,"151,000","18,800",1.6
31/12/2015,6.23,"217,745",6.08,6.39,6.08,"52,000",0,0.6
30/12/2015,6.34,"1,116,958",5.83,6.39,5.68,"427,423",0,5.2
29/12/2015,5.83,"375,255",5.78,5.98,5.78,0,"5,000",-0.1
28/12/2015,5.73,"461,195",5.58,5.78,5.52,"18,800",0,0.2
25/12/2015,5.52,"693,700",5.47,5.73,5.42,0,0,0
24/12/2015,5.47,"112,300",5.52,5.58,5.47,0,0,0
23/12/2015,5.52,"45,800",5.58,5.58,5.47,0,0,0
22/12/2015,5.52,"84,800",5.58,5.68,5.52,0,0,0
21/12/2015,5.58,"64,050",5.58,5.68,5.58,0,0,0
18/12/2015,5.68,"65,060",5.63,5.68,5.58,0,0,0
17/12/2015,5.73,"51,400",5.63,5.73,5.63,0,0,0
16/12/2015,5.68,"86,300",5.68,5.73,5.63,0,0,0
15/12/2015,5.68,"56,080",5.63,5.68,5.63,"4,800",0,0.1
14/12/2015,5.63,"61,600",5.73,5.73,5.58,0,0,0
11/12/2015,5.63,"44,200",5.58,5.68,5.58,0,0,0
10/12/2015,5.58,"141,640",5.68,5.73,5.58,0,0,0
09/12/2015,5.73,"132,000",5.78,5.83,5.63,0,0,0
08/12/2015,5.78,"152,805",5.68,5.78,5.68,0,0,0
07/12/2015,5.68,"499,059",5.73,5.88,5.68,0,0,0
04/12/2015,5.68,"221,210",5.47,5.73,5.47,"2,700",0,0.0
03/12/2015,5.47,"59,110",5.58,5.58,5.47,0,0,0
02/12/2015,5.58,"70,994",5.73,5.73,5.52,0,0,0
01/12/2015,5.58,"20,800",5.52,5.58,5.52,0,0,0
30/11/2015,5.47,"83,800",5.58,5.58,5.47,700,75,0.0
27/11/2015,5.63,"186,530",5.73,5.73,5.63,0,0,0
26/11/2015,5.73,"210,275",5.68,5.78,5.68,0,0,0
25/11/2015,5.73,"275,850",5.68,5.78,5.58,0,0,0
24/11/2015,5.68,"293,750",5.73,5.83,5.58,0,300,-0.0
23/11/2015,5.78,"669,950",5.63,5.83,5.63,0,0,0
20/11/2015,5.68,"617,830",5.47,5.68,5.47,"2,000",100,0.0
19/11/2015,5.58,"360,600",5.37,5.68,5.37,0,0,0
18/11/2015,5.37,"215,530",5.42,5.42,5.32,0,0,0
17/11/2015,5.32,"452,487",5.32,5.47,5.22,300,0,0.0
16/11/2015,5.32,"226,610",5.37,5.37,5.22,0,0,0
13/11/2015,5.42,"255,525",5.37,5.47,5.37,0,0,0
12/11/2015,5.37,"229,400",5.42,5.52,5.12,0,0,0
11/11/2015,5.52,"258,180",5.63,5.63,5.52,0,0,0
10/11/2015,5.68,"333,395",5.73,5.73,5.63,0,0,0
09/11/2015,5.73,"507,060",5.63,5.78,5.63,0,"28,100",-0.3
06/11/2015,5.63,"514,925",5.52,5.78,5.42,0,"29,025",-0.3
05/11/2015,5.52,"411,176",5.52,5.58,5.42,0,0,0
04/11/2015,5.58,"342,700",5.73,5.73,5.58,0,0,0
03/11/2015,5.73,"409,460",5.83,5.88,5.63,0,"44,600",-0.5
02/11/2015,5.93,"839,730",6.03,6.18,5.83,0,0,0
30/10/2015,5.73,"827,530",5.27,5.73,5.27,0,0,0
29/10/2015,5.22,"121,550",5.17,5.27,5.12,0,0,0
28/10/2015,5.17,"30,000",5.07,5.17,5.07,0,0,0
27/10/2015,5.12,"97,400",5.27,5.27,5.07,0,0,0
26/10/2015,5.27,"74,300",5.32,5.32,5.22,"1,200",0,0.0
23/10/2015,5.27,"134,800",5.22,5.32,5.22,0,0,0
22/10/2015,5.27,"78,480",5.17,5.27,5.12,0,0,0
21/10/2015,5.22,"103,000",5.22,5.27,5.17,0,0,0
20/10/2015,5.22,"62,600",5.27,5.27,5.17,0,0,0
19/10/2015,5.27,"143,000",5.22,5.27,5.17,0,0,0
16/10/2015,5.17,"538,710",5.47,5.47,5.17,0,0,0
15/10/2015,5.37,"80,710",5.37,5.42,5.37,0,0,0
14/10/2015,5.47,"182,200",5.42,5.47,5.42,0,0,0
13/10/2015,5.47,"344,910",5.37,5.47,5.37,0,0,0
12/10/2015,5.42,"262,500",5.37,5.42,5.37,0,0,0
09/10/2015,5.42,"238,710",5.47,5.47,5.37,0,0,0
08/10/2015,5.37,"268,102",5.47,5.47,5.37,0,"10,000",-0.1
07/10/2015,5.47,"315,300",5.52,5.58,5.47,0,"9,200",-0.1
06/10/2015,5.47,"206,750",5.42,5.52,5.42,0,"3,000",-0.0
05/10/2015,5.42,"248,100",5.32,5.42,5.32,0,0,0
02/10/2015,5.32,"231,800",5.12,5.42,5.12,0,0,0
01/10/2015,5.17,"86,800",5.22,5.27,5.17,0,0,0
30/09/2015,5.22,"74,519",5.27,5.27,5.22,0,0,0
29/09/2015,5.22,"146,600",5.37,5.37,5.22,0,0,0
"28/09/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
28/09/2015,5.37,"90,906",5.42,5.58,5.37,0,800,-0.0
25/09/2015,5.39,"462,000",5.27,5.51,5.27,200,0,0.0
24/09/2015,5.19,"285,000",4.99,5.19,4.99,0,0,0
23/09/2015,4.99,"146,410",5.03,5.11,4.99,0,"18,000",-0.2
22/09/2015,5.03,"47,800",5.03,5.03,4.95,0,0,0
21/09/2015,4.99,"72,900",5.11,5.11,4.99,0,0,0
18/09/2015,5.03,"64,500",5.07,5.11,4.95,0,0,0
17/09/2015,4.99,"328,700",4.99,5.03,4.95,0,0,0
16/09/2015,4.99,"358,800",4.91,5.11,4.91,0,0,0
15/09/2015,4.91,"87,000",4.95,4.99,4.91,0,0,0
14/09/2015,4.99,"368,700",4.95,5.03,4.95,0,0,0
11/09/2015,4.99,"550,200",4.91,5.03,4.91,"18,000",0,0.2
10/09/2015,4.87,"69,500",4.46,4.95,4.46,0,0,0
09/09/2015,4.95,"104,000",4.95,4.99,4.91,0,0,0
08/09/2015,4.95,"157,800",4.99,4.99,4.95,0,0,0
07/09/2015,4.99,"307,300",4.95,4.99,4.95,0,0,0
04/09/2015,4.99,"93,000",4.91,4.99,4.91,0,0,0
03/09/2015,4.91,"86,100",4.82,4.95,4.82,0,0,0
01/09/2015,4.87,"385,700",4.99,5.03,4.87,"3,000",0,0.0
31/08/2015,5.03,"416,900",5.07,5.07,4.95,"10,000",0,0.1
28/08/2015,5.07,"370,900",5.03,5.11,4.99,0,0,0
27/08/2015,5.03,"385,751",5.07,5.07,5.03,0,0,0
26/08/2015,5.15,"384,300",4.95,5.15,4.95,0,0,0
25/08/2015,4.99,"253,700",4.66,4.99,4.66,0,0,0
24/08/2015,4.87,"204,210",5.23,5.23,4.87,0,0,0
21/08/2015,5.35,"439,500",5.47,5.47,5.27,0,0,0
20/08/2015,5.43,"92,900",5.55,5.55,5.43,0,0,0
19/08/2015,5.51,"360,960",5.27,5.68,5.27,500,0,0.0
18/08/2015,5.19,"46,400",5.23,5.23,5.19,0,0,0
17/08/2015,5.23,"115,200",5.23,5.23,5.15,0,0,0
14/08/2015,5.23,"53,400",5.23,5.23,5.19,0,0,0
13/08/2015,5.23,"84,900",5.35,5.35,5.19,0,0,0
12/08/2015,5.35,"109,300",5.27,5.39,5.27,0,"6,200",-0.1
11/08/2015,5.35,"122,100",5.35,5.35,5.31,"6,200",0,0.1
10/08/2015,5.39,"120,000",5.39,5.43,5.39,"59,000","13,900",0.6
07/08/2015,5.43,"24,000",5.43,5.47,5.43,"10,000",0,0.1
06/08/2015,5.47,"35,600",5.47,5.51,5.47,0,0,0
05/08/2015,5.47,"41,900",5.43,5.47,5.43,"5,000",0,0.1
04/08/2015,5.47,"79,800",5.43,5.47,5.39,"29,700",0,0.4
03/08/2015,5.47,"119,801",5.43,5.47,5.39,"65,000",0,0.9
31/07/2015,5.47,"68,313",5.47,5.55,5.39,"5,000",0,0.1
30/07/2015,5.47,"127,810",5.47,5.47,5.39,"15,000","10,000",0.1
29/07/2015,5.47,"38,402",5.51,5.51,5.47,0,"10,000",-0.1
28/07/2015,5.51,"93,000",5.51,5.55,5.51,0,0,0
27/07/2015,5.55,"170,200",5.43,5.60,5.43,"2,000",0,0.0
24/07/2015,5.43,"41,900",5.47,5.51,5.43,0,0,0
23/07/2015,5.55,"26,600",5.55,5.60,5.51,0,0,0
22/07/2015,5.55,"74,000",5.43,5.55,5.43,"2,000",0,0.0
21/07/2015,5.47,"302,500",5.39,5.60,5.39,"19,100",0,0.3
20/07/2015,5.39,"90,600",5.51,5.51,5.35,"45,000",0,0.6
17/07/2015,5.51,"28,300",5.64,5.68,5.47,0,0,0
16/07/2015,5.55,"345,400",5.60,5.64,5.47,0,"55,900",-0.8
15/07/2015,5.60,"188,600",5.60,5.60,5.39,"5,000","50,000",-0.6
14/07/2015,5.60,"243,950",5.51,5.60,5.43,"5,000","1,800",0.0
13/07/2015,5.60,"219,500",5.39,5.60,5.39,"10,000",0,0.1
10/07/2015,5.47,"356,900",5.39,5.60,5.39,"20,100",0,0.3
09/07/2015,5.39,"334,000",5.43,5.47,5.31,0,0,0
08/07/2015,5.43,"488,900",5.47,5.47,5.35,0,0,0
07/07/2015,5.47,"342,820",5.39,5.51,5.39,0,0,0
06/07/2015,5.39,"368,100",5.43,5.47,5.39,0,"9,100",-0.1
03/07/2015,5.43,"166,200",5.35,5.47,5.27,0,0,0
02/07/2015,5.31,"100,500",5.23,5.35,5.23,0,0,0
01/07/2015,5.27,"153,900",5.27,5.31,5.23,0,0,0
30/06/2015,5.27,"299,700",5.23,5.31,5.23,0,"11,800",-0.2
29/06/2015,5.27,"202,900",5.27,5.31,5.23,0,"78,200",-1.0
26/06/2015,5.27,"66,200",5.27,5.35,5.27,0,0,0
25/06/2015,5.27,"88,900",5.35,5.39,5.27,200,0,0.0
24/06/2015,5.35,"66,320",5.35,5.39,5.31,0,0,0
23/06/2015,5.31,"45,120",5.31,5.35,5.31,0,0,0
22/06/2015,5.35,"288,100",5.31,5.35,5.27,0,0,0
19/06/2015,5.39,"155,600",5.47,5.51,5.35,0,0,0
18/06/2015,5.51,"96,300",5.35,5.51,5.35,0,0,0
17/06/2015,5.39,"422,300",5.27,5.55,5.23,0,"1,100",-0.0
16/06/2015,5.27,"250,840",5.39,5.43,5.27,0,0,0
15/06/2015,5.35,"127,200",5.47,5.51,5.35,0,0,0
12/06/2015,5.43,"223,700",5.60,5.60,5.39,0,0,0
11/06/2015,5.55,"237,203",5.55,5.60,5.47,0,0,0
10/06/2015,5.55,"95,600",5.55,5.60,5.47,0,0,0
09/06/2015,5.55,"373,100",5.80,5.80,5.51,0,0,0
08/06/2015,5.76,"1,135,400",5.35,5.88,5.35,0,200,-0.0
05/06/2015,5.35,"128,700",5.31,5.35,5.27,0,0,0
04/06/2015,5.27,"123,500",5.27,5.31,5.23,0,0,0
03/06/2015,5.31,"301,200",5.27,5.31,5.19,0,"34,000",-0.4
02/06/2015,5.27,"330,900",5.35,5.35,5.27,0,"177,700",-2.3
01/06/2015,5.35,"88,300",5.31,5.43,5.31,0,0,0
