Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/04/2017,6.36,"225,280",6.15,6.54,6.12,0,"1,000",-0.0
26/04/2017,6.15,"236,310",5.94,6.20,5.78,0,0,0
25/04/2017,5.94,"94,410",5.59,5.94,5.54,0,0,0
24/04/2017,5.59,"75,390",5.57,5.67,5.52,0,0,0
21/04/2017,5.57,"85,870",5.62,5.62,5.57,0,0,0
20/04/2017,5.62,"44,990",5.65,5.65,5.57,0,0,0
19/04/2017,5.65,"66,230",5.73,5.73,5.52,0,0,0
18/04/2017,5.73,"105,590",5.78,5.78,5.73,0,0,0
17/04/2017,5.78,"30,000",5.62,5.78,5.59,0,0,0
14/04/2017,5.62,"84,300",5.73,5.78,5.52,0,0,0
13/04/2017,5.73,"87,000",5.73,5.83,5.62,0,0,0
12/04/2017,5.73,"63,030",5.94,5.94,5.73,0,0,0
11/04/2017,5.94,"89,910",5.88,5.99,5.67,0,0,0
10/04/2017,5.88,"282,770",5.52,5.88,5.31,0,0,0
07/04/2017,5.52,"508,140",5.88,6.28,5.49,0,0,0
05/04/2017,5.88,"93,030",5.52,5.88,5.88,0,0,0
04/04/2017,5.52,"329,500",5.17,5.52,5.52,0,0,0
03/04/2017,5.17,"292,640",4.83,5.17,4.73,0,0,0
31/03/2017,4.83,"89,750",4.66,4.83,4.49,0,0,0
30/03/2017,4.66,"24,240",4.44,4.66,4.39,0,0,0
29/03/2017,4.44,"72,130",4.38,4.46,4.38,0,0,0
28/03/2017,4.38,"74,900",4.36,4.41,4.31,0,0,0
27/03/2017,4.36,"33,600",4.31,4.36,4.25,0,0,0
24/03/2017,4.31,"15,270",4.36,4.41,4.31,0,0,0
23/03/2017,4.36,"15,400",4.34,4.36,4.31,0,0,0
22/03/2017,4.34,"39,000",4.46,4.46,4.34,0,0,0
21/03/2017,4.46,"48,280",4.33,4.46,4.31,0,0,0
20/03/2017,4.33,"26,020",4.33,4.33,4.20,0,0,0
17/03/2017,4.33,"20,440",4.31,4.36,4.31,0,0,0
16/03/2017,4.31,"8,010",4.33,4.36,4.31,0,0,0
15/03/2017,4.33,"16,480",4.36,4.45,4.32,0,0,0
14/03/2017,4.36,"46,190",4.32,4.41,4.31,0,0,0
13/03/2017,4.32,"6,600",4.46,4.46,4.29,0,0,0
10/03/2017,4.46,"2,800",4.52,4.52,4.33,0,0,0
09/03/2017,4.52,"54,470",4.31,4.52,4.28,0,0,0
08/03/2017,4.31,"19,990",4.33,4.33,4.31,0,0,0
07/03/2017,4.33,"6,590",4.34,4.36,4.31,0,0,0
06/03/2017,4.34,"12,680",4.46,4.57,4.31,0,0,0
03/03/2017,4.46,"199,230",4.62,4.62,4.46,0,0,0
02/03/2017,4.62,"28,490",4.46,4.62,4.46,0,0,0
01/03/2017,4.46,"3,310",4.31,4.46,4.31,0,0,0
28/02/2017,4.31,"16,960",4.46,4.57,4.31,0,0,0
27/02/2017,4.46,"10,080",4.56,4.56,4.46,0,0,0
24/02/2017,4.56,"11,440",4.55,4.56,4.46,0,0,0
23/02/2017,4.55,"3,810",4.67,4.67,4.54,0,0,0
22/02/2017,4.67,"161,510",4.78,4.78,4.67,0,0,0
21/02/2017,4.78,"59,250",4.65,4.78,4.65,0,0,0
20/02/2017,4.65,"70,530",4.53,4.65,4.52,"53,730",0,0.5
17/02/2017,4.53,"38,140",4.51,4.65,4.51,"17,050",0,0.1
16/02/2017,4.51,"17,610",4.52,4.62,4.44,0,0,0
15/02/2017,4.52,"29,500",4.57,4.62,4.52,0,0,0
14/02/2017,4.57,"60,020",4.67,4.67,4.53,0,0,0
13/02/2017,4.67,"7,010",4.67,4.67,4.52,0,0,0
10/02/2017,4.67,"52,240",4.67,4.73,4.67,0,0,0
09/02/2017,4.67,"160,030",4.86,4.86,4.52,0,0,0
08/02/2017,4.86,"5,750",4.94,4.94,4.73,0,0,0
07/02/2017,4.94,820,4.94,4.94,4.88,0,0,0
06/02/2017,4.94,"3,110",4.91,4.94,4.87,0,0,0
03/02/2017,4.91,"7,950",4.99,4.99,4.91,0,0,0
02/02/2017,4.99,120,4.97,4.99,4.97,0,0,0
25/01/2017,4.97,"1,140",4.96,4.97,4.73,0,0,0
24/01/2017,4.96,"20,980",4.97,4.97,4.88,0,0,0
23/01/2017,4.97,550,4.99,4.99,4.81,0,0,0
20/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
19/01/2017,4.99,"97,100",4.99,4.99,4.96,0,0,0
18/01/2017,4.99,"3,200",4.99,4.99,4.73,0,0,0
17/01/2017,4.99,"2,000",4.99,4.99,4.99,0,0,0
16/01/2017,4.99,"8,840",4.93,4.99,4.83,0,0,0
13/01/2017,4.93,"13,190",4.88,4.93,4.86,0,0,0
12/01/2017,4.88,"20,360",4.91,4.94,4.83,0,"8,710",-0.1
11/01/2017,4.91,"66,470",4.88,4.94,4.86,0,0,0
10/01/2017,4.88,"19,670",4.94,4.94,4.78,0,0,0
09/01/2017,4.94,"8,890",4.73,4.94,4.73,0,0,0
06/01/2017,4.73,"17,700",4.73,4.73,4.73,0,0,0
05/01/2017,4.73,"59,720",4.73,4.73,4.62,0,0,0
04/01/2017,4.73,"4,040",4.73,4.77,4.57,0,0,0
03/01/2017,4.73,"4,220",4.62,4.73,4.57,0,0,0
30/12/2016,4.62,"7,500",4.73,4.73,4.62,0,0,0
29/12/2016,4.73,790,4.73,4.73,4.73,0,0,0
28/12/2016,4.73,"4,600",4.62,4.73,4.57,0,0,0
27/12/2016,4.62,"15,270",4.62,4.67,4.62,0,0,0
26/12/2016,4.62,"8,820",4.78,4.78,4.62,0,0,0
23/12/2016,4.78,"2,020",4.67,4.83,4.78,0,0,0
22/12/2016,4.67,260,4.72,4.73,4.65,0,0,0
21/12/2016,4.72,"17,280",4.67,4.72,4.62,500,0,0.0
20/12/2016,4.67,"8,690",4.67,4.67,4.65,0,0,0
19/12/2016,4.67,"1,800",4.62,4.72,4.62,0,0,0
16/12/2016,4.62,660,4.73,4.73,4.62,0,0,0
15/12/2016,4.73,"8,370",4.67,4.78,4.41,0,0,0
14/12/2016,4.67,"7,530",4.70,4.81,4.66,0,0,0
13/12/2016,4.70,"26,040",4.64,4.81,4.36,0,0,0
12/12/2016,4.64,"30,300",4.99,4.99,4.64,0,0,0
09/12/2016,4.99,"17,890",5.04,5.04,4.73,0,0,0
08/12/2016,5.04,"3,520",5.08,5.08,4.83,0,0,0
07/12/2016,5.08,"2,460",5.13,5.13,4.99,0,0,0
06/12/2016,5.13,"5,060",4.94,5.25,4.88,0,0,0
05/12/2016,4.94,"16,180",4.94,4.99,4.83,0,0,0
02/12/2016,4.94,"12,930",4.98,4.98,4.83,0,0,0
01/12/2016,4.98,"8,260",4.90,4.99,4.87,0,0,0
30/11/2016,4.90,"25,410",4.91,4.91,4.73,0,0,0
29/11/2016,4.91,"125,970",4.97,4.97,4.62,0,0,0
28/11/2016,4.97,"18,120",5.18,5.18,4.82,0,0,0
25/11/2016,5.18,"314,490",5.36,5.36,4.98,0,0,0
24/11/2016,5.36,"6,070",5.31,5.36,5.25,0,0,0
23/11/2016,5.31,"37,450",5.31,5.41,5.20,0,0,0
22/11/2016,5.31,"32,350",5.41,5.41,5.20,0,0,0
21/11/2016,5.41,"8,130",5.41,5.52,5.41,0,0,0
18/11/2016,5.41,"3,370",5.54,5.54,5.41,0,0,0
17/11/2016,5.54,"13,070",5.57,5.57,5.41,0,0,0
16/11/2016,5.57,"23,590",5.57,5.62,5.36,0,0,0
15/11/2016,5.57,"2,110",5.59,5.59,5.36,0,0,0
14/11/2016,5.59,"67,430",5.67,5.67,5.41,0,0,0
11/11/2016,5.67,500,5.73,5.73,5.67,0,0,0
10/11/2016,5.73,"5,330",5.75,5.75,5.57,0,0,0
09/11/2016,5.75,"24,790",5.78,5.78,5.46,0,0,0
08/11/2016,5.78,"35,350",5.78,5.78,5.67,0,0,0
07/11/2016,5.78,"32,450",5.75,5.78,5.57,0,0,0
04/11/2016,5.75,"55,690",5.75,5.75,5.57,0,0,0
03/11/2016,5.75,"70,120",5.86,5.86,5.57,0,0,0
02/11/2016,5.86,"118,220",5.86,5.94,5.52,0,0,0
01/11/2016,5.86,"80,930",5.88,5.88,5.57,0,0,0
31/10/2016,5.88,"79,140",6.04,6.04,5.62,0,0,0
28/10/2016,6.04,"85,640",5.78,6.04,5.57,0,0,0
"27/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  100/5  GiÃ¡:  10 (Volume + 5%, Ratio=0.05)",,,,,,,,
27/10/2016,5.78,"27,280",5.42,5.78,5.41,0,500,-0.0
26/10/2016,5.42,"25,000",5.46,5.46,5.40,0,0,0
25/10/2016,5.46,"55,960",5.46,5.46,5.38,0,0,0
24/10/2016,5.46,"86,950",5.44,5.60,5.46,0,0,0
21/10/2016,5.44,"117,650",5.42,5.46,5.42,"44,980",0,0.6
20/10/2016,5.42,"84,930",5.42,5.44,5.33,10,0,0.0
19/10/2016,5.42,"74,410",5.44,5.46,5.42,0,0,0
18/10/2016,5.44,"65,700",5.42,5.46,5.29,"11,010",0,0.1
17/10/2016,5.42,"35,210",5.44,5.44,5.42,0,0,0
14/10/2016,5.44,"133,530",5.42,5.46,5.38,0,0,0
13/10/2016,5.42,"86,090",5.46,5.46,5.33,0,0,0
12/10/2016,5.46,"20,750",5.38,5.49,5.40,0,0,0
11/10/2016,5.38,"26,160",5.33,5.53,5.33,0,0,0
10/10/2016,5.33,"24,450",5.25,5.51,5.25,0,0,0
07/10/2016,5.25,"18,840",5.16,5.25,5.16,0,0,0
06/10/2016,5.16,"18,490",5.38,5.38,5.03,0,0,0
05/10/2016,5.38,"17,180",5.38,5.38,5.16,0,0,0
04/10/2016,5.38,"20,430",5.40,5.40,5.25,0,0,0
03/10/2016,5.40,"87,930",5.42,5.42,5.25,0,0,0
30/09/2016,5.42,"17,120",5.46,5.51,5.25,0,"6,500",-0.1
29/09/2016,5.46,"22,600",5.33,5.46,5.27,0,"8,500",-0.1
28/09/2016,5.33,"171,920",5.46,5.46,5.33,0,"4,960",-0.1
27/09/2016,5.46,"308,640",5.46,5.51,5.40,0,0,0
26/09/2016,5.46,"11,570",5.46,5.55,5.38,0,"5,040",-0.1
23/09/2016,5.46,"125,780",5.51,5.55,5.33,0,"21,000",-0.3
22/09/2016,5.51,"35,790",5.51,5.64,5.46,0,"10,000",-0.1
21/09/2016,5.51,"87,000",5.51,5.55,5.51,0,0,0
20/09/2016,5.51,"47,650",5.60,5.60,5.44,0,0,0
19/09/2016,5.60,"16,260",5.60,5.64,5.42,0,0,0
16/09/2016,5.60,"40,970",5.51,5.64,5.55,0,0,0
15/09/2016,5.51,"52,220",5.62,5.62,5.51,0,0,0
14/09/2016,5.62,"11,280",5.68,5.68,5.60,440,0,0.0
13/09/2016,5.68,"9,700",5.60,5.68,5.60,0,0,0
12/09/2016,5.60,"84,820",5.73,5.73,5.55,0,0,0
09/09/2016,5.73,"53,820",5.73,5.73,5.60,0,0,0
08/09/2016,5.73,"159,430",5.55,5.73,5.55,"43,270",0,0.6
07/09/2016,5.55,"62,120",5.55,5.55,5.46,0,0,0
06/09/2016,5.55,"24,710",5.55,5.55,5.46,0,0,0
05/09/2016,5.55,"27,080",5.46,5.64,5.42,0,0,0
01/09/2016,5.46,"11,130",5.60,5.60,5.46,0,0,0
31/08/2016,5.60,"5,230",5.60,5.60,5.51,0,0,0
30/08/2016,5.60,"45,510",5.60,5.64,5.51,0,0,0
29/08/2016,5.60,"14,710",5.60,5.60,5.51,0,0,0
26/08/2016,5.60,"20,100",5.60,5.68,5.55,0,0,0
25/08/2016,5.60,"118,090",5.68,5.73,5.55,0,0,0
24/08/2016,5.68,"57,330",5.60,5.68,5.55,0,0,0
23/08/2016,5.60,"47,650",5.68,5.73,5.55,0,0,0
22/08/2016,5.68,"27,570",5.73,5.73,5.60,"4,000",0,0.1
19/08/2016,5.73,"22,530",5.73,5.77,5.60,0,0,0
18/08/2016,5.73,"46,850",5.68,5.73,5.60,0,0,0
17/08/2016,5.68,"85,270",5.68,5.77,5.55,"68,590",0,0.9
16/08/2016,5.68,"75,550",5.73,5.73,5.55,0,0,0
15/08/2016,5.73,"160,510",5.68,5.73,5.51,0,0,0
12/08/2016,5.68,"214,470",5.73,5.73,5.60,0,0,0
11/08/2016,5.73,"55,600",5.81,5.81,5.73,"11,300",0,0.1
10/08/2016,5.81,"137,080",5.81,5.86,5.73,0,0,0
09/08/2016,5.81,"177,360",5.60,5.81,5.55,"67,820",0,0.9
08/08/2016,5.60,"25,970",5.64,5.64,5.51,0,0,0
05/08/2016,5.64,"33,450",5.60,5.64,5.51,0,0,0
04/08/2016,5.60,"17,290",5.64,5.64,5.51,0,0,0
03/08/2016,5.64,"12,520",5.64,5.64,5.46,0,0,0
02/08/2016,5.64,"22,620",5.64,5.64,5.51,0,0,0
01/08/2016,5.64,"39,120",5.64,5.64,5.51,0,0,0
29/07/2016,5.64,"68,160",5.64,5.64,5.55,0,0,0
28/07/2016,5.64,"6,310",5.68,5.68,5.55,0,0,0
27/07/2016,5.68,"42,660",5.55,5.68,5.51,0,0,0
26/07/2016,5.55,"20,470",5.68,5.68,5.51,0,0,0
25/07/2016,5.68,"7,880",5.64,5.68,5.55,0,0,0
22/07/2016,5.64,"41,880",5.68,5.68,5.60,0,0,0
21/07/2016,5.68,"9,360",5.77,5.77,5.68,0,0,0
20/07/2016,5.77,"16,440",5.81,5.81,5.68,200,0,0.0
19/07/2016,5.81,"80,090",5.73,5.81,5.68,"64,820",0,0.9
18/07/2016,5.73,"58,520",5.73,5.73,5.68,500,0,0.0
15/07/2016,5.73,"93,620",5.64,5.77,5.60,0,0,0
14/07/2016,5.64,"76,170",5.73,5.73,5.64,0,0,0
13/07/2016,5.73,"30,610",5.81,5.86,5.73,0,0,0
12/07/2016,5.81,"27,120",5.77,5.86,5.73,"9,810",0,0.1
11/07/2016,5.77,"44,780",5.77,5.90,5.68,0,0,0
08/07/2016,5.77,"54,100",5.81,5.99,5.77,0,0,0
07/07/2016,5.81,"69,250",5.90,5.95,5.81,0,0,0
06/07/2016,5.90,"60,500",5.95,5.95,5.81,0,0,0
05/07/2016,5.95,"116,760",6.08,6.08,5.86,"23,500",0,0.3
04/07/2016,6.08,"145,830",5.73,6.08,5.73,"25,210",0,0.3
01/07/2016,5.73,"80,450",5.77,5.77,5.64,10,0,0.0
30/06/2016,5.77,"30,010",5.77,5.77,5.68,0,0,0
29/06/2016,5.77,"47,610",5.77,5.86,5.68,0,0,0
28/06/2016,5.77,"1,400",5.68,5.77,5.68,"1,000",0,0.0
27/06/2016,5.68,"73,190",5.90,5.90,5.64,"5,000",0,0.1
24/06/2016,5.90,"123,480",5.95,5.95,5.55,0,0,0
23/06/2016,5.95,"78,980",5.99,5.99,5.90,0,0,0
22/06/2016,5.99,"27,090",5.99,5.99,5.90,0,0,0
21/06/2016,5.99,"40,700",5.99,5.99,5.90,0,0,0
20/06/2016,5.99,"28,410",5.99,6.03,5.95,0,0,0
17/06/2016,5.99,"47,780",6.08,6.08,5.86,0,0,0
16/06/2016,6.08,"51,100",5.86,6.08,5.86,0,0,0
15/06/2016,5.86,"28,070",5.81,5.90,5.77,0,0,0
14/06/2016,5.81,"96,540",5.81,5.90,5.81,0,0,0
13/06/2016,5.81,"58,740",5.95,5.99,5.81,0,0,0
10/06/2016,5.95,"66,420",6.03,6.03,5.95,0,0,0
09/06/2016,6.03,"55,510",5.99,6.03,5.95,0,0,0
08/06/2016,5.99,"145,000",6.08,6.08,5.95,0,0,0
07/06/2016,6.08,"69,120",6.08,6.12,5.99,0,0,0
06/06/2016,6.08,"182,440",6.12,6.12,5.99,0,0,0
03/06/2016,6.12,"114,290",6.25,6.25,6.08,0,0,0
02/06/2016,6.25,"25,340",6.38,6.38,6.25,0,0,0
01/06/2016,6.38,"170,300",6.38,6.56,6.38,0,0,0
31/05/2016,6.38,"440,470",6.03,6.43,5.99,0,0,0
30/05/2016,6.03,"137,980",6.08,6.12,5.99,0,0,0
27/05/2016,6.08,"36,500",5.95,6.08,5.90,0,0,0
26/05/2016,5.95,"187,990",6.03,6.21,5.95,0,"2,500",-0.0
25/05/2016,6.03,"187,330",5.64,6.03,5.64,0,"5,000",-0.1
24/05/2016,5.64,"64,830",5.64,5.64,5.60,0,0,0
23/05/2016,5.64,"89,720",5.38,5.68,5.38,0,0,0
20/05/2016,5.38,"21,310",5.38,5.42,5.38,0,0,0
19/05/2016,5.38,"48,130",5.46,5.46,5.38,0,0,0
18/05/2016,5.46,"107,950",5.38,5.46,5.38,0,0,0
17/05/2016,5.38,"75,940",5.42,5.42,5.38,0,0,0
16/05/2016,5.42,"86,660",5.38,5.46,5.33,0,0,0
13/05/2016,5.38,"99,580",5.42,5.42,5.07,0,0,0
12/05/2016,5.42,"91,940",5.42,5.42,5.33,0,0,0
11/05/2016,5.42,"77,540",5.42,5.46,5.38,0,0,0
10/05/2016,5.42,"179,690",5.42,5.42,5.29,0,0,0
09/05/2016,5.42,"99,430",5.55,5.60,5.29,0,0,0
06/05/2016,5.55,"120,370",5.68,5.68,5.42,0,0,0
05/05/2016,5.68,"42,730",5.64,5.77,5.60,0,0,0
04/05/2016,5.64,"272,500",5.64,5.68,5.60,0,0,0
29/04/2016,5.64,"308,360",5.64,5.68,5.60,0,0,0
28/04/2016,5.64,"181,770",5.55,5.64,5.46,0,0,0
27/04/2016,5.55,"89,400",5.64,5.64,5.55,0,0,0
26/04/2016,5.64,"92,820",5.73,5.73,5.60,0,0,0
25/04/2016,5.73,"154,530",5.81,5.86,5.60,0,0,0
22/04/2016,5.81,"272,050",5.77,5.95,5.68,0,0,0
21/04/2016,5.77,"244,010",5.46,5.81,5.33,0,0,0
20/04/2016,5.46,"50,670",5.60,5.64,5.42,0,0,0
19/04/2016,5.60,"198,550",5.51,5.86,5.46,0,0,0
15/04/2016,5.51,"234,690",5.16,5.51,5.11,0,0,0
14/04/2016,5.16,"27,670",5.25,5.25,5.16,0,0,0
13/04/2016,5.25,"36,250",5.29,5.29,5.16,0,0,0
12/04/2016,5.29,"54,380",5.25,5.29,5.16,0,0,0
11/04/2016,5.25,"63,900",5.11,5.25,5.07,0,0,0
08/04/2016,5.11,"33,270",5.11,5.11,5.03,0,0,0
07/04/2016,5.11,"21,630",5.11,5.16,5.07,0,0,0
06/04/2016,5.11,"28,770",5.20,5.20,5.03,0,0,0
05/04/2016,5.20,"22,140",5.20,5.20,5.07,0,0,0
04/04/2016,5.20,"47,990",5.07,5.25,5.07,0,0,0
01/04/2016,5.07,"37,730",5.16,5.20,5.03,0,0,0
31/03/2016,5.16,"107,410",4.94,5.25,4.81,0,0,0
30/03/2016,4.94,"26,940",4.94,4.94,4.85,300,0,0.0
29/03/2016,4.94,"24,710",4.98,5.03,4.94,0,0,0
28/03/2016,4.98,"40,140",5.03,5.07,4.98,0,0,0
25/03/2016,5.03,"3,610",5.11,5.11,4.90,0,0,0
24/03/2016,5.11,"34,360",5.16,5.20,4.98,0,0,0
23/03/2016,5.16,"45,500",4.94,5.20,4.85,0,0,0
22/03/2016,4.94,"14,710",4.90,4.98,4.76,0,0,0
21/03/2016,4.90,"26,180",4.98,5.03,4.85,0,0,0
18/03/2016,4.98,"83,820",5.25,5.25,4.90,0,0,0
17/03/2016,5.25,"50,880",5.33,5.33,5.11,0,0,0
16/03/2016,5.33,"25,280",5.42,5.42,5.25,0,0,0
15/03/2016,5.42,"135,140",5.29,5.64,5.25,"2,000",0,0.0
14/03/2016,5.29,"60,480",4.98,5.29,5.16,0,0,0
11/03/2016,4.98,"85,280",4.68,4.98,4.72,0,0,0
10/03/2016,4.68,"27,270",4.72,4.72,4.68,0,0,0
09/03/2016,4.72,"28,540",4.72,4.72,4.63,0,0,0
08/03/2016,4.72,"9,510",4.76,4.76,4.68,0,0,0
07/03/2016,4.76,"18,290",4.76,4.76,4.72,0,0,0
04/03/2016,4.76,"9,530",4.76,4.81,4.72,0,0,0
03/03/2016,4.76,"2,010",4.76,4.76,4.68,0,0,0
02/03/2016,4.76,"11,250",4.76,4.76,4.68,"6,000",0,0.1
01/03/2016,4.76,"1,050",4.72,4.76,4.76,0,0,0
29/02/2016,4.72,"5,450",4.81,4.81,4.72,0,0,0
26/02/2016,4.81,"9,310",4.85,4.85,4.81,0,0,0
25/02/2016,4.85,"13,620",4.81,4.90,4.72,0,0,0
24/02/2016,4.81,"18,240",4.81,4.90,4.55,0,0,0
23/02/2016,4.81,"5,920",4.90,4.90,4.81,0,0,0
22/02/2016,4.90,"14,410",4.90,4.94,4.81,0,0,0
19/02/2016,4.90,"8,860",4.90,4.94,4.81,0,0,0
18/02/2016,4.90,"17,180",4.90,4.94,4.81,0,0,0
17/02/2016,4.90,"24,830",4.90,4.98,4.85,0,0,0
16/02/2016,4.90,"14,790",5.07,5.07,4.72,0,0,0
15/02/2016,5.07,0,5.07,5.07,5.07,0,0,0
05/02/2016,5.07,"5,370",5.16,5.16,4.98,0,0,0
04/02/2016,5.16,800,5.16,5.16,5.16,0,0,0
03/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
02/02/2016,5.16,0,5.16,5.16,5.16,0,0,0
01/02/2016,5.16,"6,900",5.16,5.16,4.98,0,"2,000",-0.0
29/01/2016,5.16,210,4.98,5.16,5.07,0,0,0
28/01/2016,4.98,"19,080",5.33,5.33,4.98,0,0,0
27/01/2016,5.33,"6,000",5.11,5.33,5.33,0,0,0
26/01/2016,5.11,"9,720",5.11,5.16,5.03,0,0,0
25/01/2016,5.11,"7,070",4.90,5.11,4.90,0,0,0
22/01/2016,4.90,"45,710",5.25,5.25,4.90,0,0,0
21/01/2016,5.25,"36,170",5.64,5.64,5.25,0,0,0
20/01/2016,5.64,"3,030",5.60,5.64,5.60,0,0,0
19/01/2016,5.60,"8,510",5.42,5.64,5.55,0,0,0
18/01/2016,5.42,"5,690",5.68,5.68,5.33,0,0,0
15/01/2016,5.68,"20,680",5.64,5.68,5.51,0,0,0
14/01/2016,5.64,"14,450",5.68,5.68,5.55,0,310,-0.0
13/01/2016,5.68,"1,710",5.64,5.68,5.64,0,0,0
12/01/2016,5.64,"13,220",5.64,5.64,5.60,0,0,0
11/01/2016,5.64,"3,570",5.64,5.68,5.60,0,0,0
08/01/2016,5.64,"9,790",5.68,5.68,5.51,0,0,0
07/01/2016,5.68,"32,630",5.64,5.81,5.64,310,0,0.0
06/01/2016,5.64,"9,970",5.64,5.64,5.55,0,0,0
05/01/2016,5.64,"5,860",5.68,5.81,5.64,0,0,0
04/01/2016,5.68,"26,400",5.86,5.86,5.68,0,0,0
31/12/2015,5.86,"2,580",5.86,5.86,5.77,0,0,0
30/12/2015,5.86,"7,120",5.86,5.86,5.73,0,0,0
29/12/2015,5.86,"9,520",5.81,5.86,5.77,0,0,0
28/12/2015,5.81,"17,610",5.86,5.86,5.81,0,0,0
25/12/2015,5.86,"21,380",5.90,5.90,5.81,0,0,0
24/12/2015,5.90,"8,970",5.86,5.90,5.86,0,0,0
23/12/2015,5.86,"17,950",5.90,5.95,5.86,0,0,0
22/12/2015,5.90,"43,080",5.86,5.99,5.86,0,0,0
21/12/2015,5.86,"19,670",5.86,5.86,5.81,0,0,0
18/12/2015,5.86,"43,810",5.90,5.90,5.77,0,0,0
17/12/2015,5.90,"46,490",5.90,5.95,5.81,0,0,0
16/12/2015,5.90,"8,960",5.90,5.90,5.81,0,0,0
15/12/2015,5.90,"7,950",5.90,5.95,5.86,"1,690",0,0.0
14/12/2015,5.90,"54,680",5.81,5.99,5.77,"8,310",0,0.1
11/12/2015,5.81,"29,330",5.81,5.81,5.68,0,0,0
10/12/2015,5.81,"9,250",5.73,5.81,5.77,0,0,0
09/12/2015,5.73,"6,450",5.81,5.81,5.73,0,0,0
08/12/2015,5.81,"12,020",5.73,5.86,5.73,0,0,0
07/12/2015,5.73,"68,780",5.81,5.81,5.73,"4,000",0,0.1
04/12/2015,5.81,"13,450",5.86,5.86,5.77,"2,000",0,0.0
03/12/2015,5.86,"32,390",5.86,5.86,5.81,"5,000",0,0.1
02/12/2015,5.86,"25,140",5.95,5.99,5.86,0,0,0
01/12/2015,5.95,"65,580",5.90,6.03,5.90,0,0,0
30/11/2015,5.90,"101,360",5.86,5.95,5.86,"5,000",0,0.1
27/11/2015,5.86,"40,490",5.86,5.86,5.81,210,"5,000",-0.1
26/11/2015,5.86,"50,780",5.95,5.95,5.77,0,0,0
25/11/2015,5.95,"31,130",5.86,5.99,5.81,0,0,0
24/11/2015,5.86,"79,080",5.99,5.99,5.81,0,0,0
23/11/2015,5.99,"86,260",6.21,6.21,5.90,0,0,0
20/11/2015,6.21,"72,760",5.86,6.21,5.81,200,0,0.0
19/11/2015,5.86,"249,300",6.21,6.21,5.81,0,0,0
18/11/2015,6.21,"84,910",6.38,6.38,6.12,0,0,0
17/11/2015,6.38,"104,740",6.38,6.56,6.34,0,0,0
16/11/2015,6.38,"178,720",5.99,6.38,5.95,0,0,0
13/11/2015,5.99,"38,310",6.12,6.12,5.77,0,0,0
12/11/2015,6.12,"21,130",6.16,6.29,6.03,0,0,0
11/11/2015,6.16,"78,990",5.99,6.34,6.03,0,0,0
10/11/2015,5.99,"52,160",5.99,6.03,5.86,0,0,0
09/11/2015,5.99,"36,580",6.08,6.08,5.95,0,0,0
06/11/2015,6.08,"10,910",6.03,6.08,5.95,0,0,0
05/11/2015,6.03,"12,820",5.99,6.03,5.95,0,0,0
04/11/2015,5.99,"33,110",5.99,6.03,5.95,0,"2,500",-0.0
03/11/2015,5.99,"29,280",6.03,6.12,5.99,0,0,0
02/11/2015,6.03,"20,110",6.03,6.16,6.03,0,0,0
30/10/2015,6.03,"36,720",6.08,6.08,5.95,0,0,0
29/10/2015,6.08,"81,280",6.38,6.38,6.03,0,0,0
28/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
28/10/2015,6.38,"45,310",6.43,6.86,6.34,0,0,0
27/10/2015,6.43,"135,340",6.43,6.43,6.31,300,0,0.0
26/10/2015,6.43,"58,540",6.54,6.54,6.43,0,0,0
23/10/2015,6.54,"189,920",6.50,6.62,6.46,200,0,0.0
22/10/2015,6.50,"79,950",6.58,6.62,6.43,100,0,0.0
21/10/2015,6.58,"71,560",6.62,6.70,6.58,200,0,0.0
20/10/2015,6.62,"208,570",6.54,6.74,6.54,"5,200",0,0.1
19/10/2015,6.54,"305,280",6.27,6.62,6.31,"2,500",0,0.0
16/10/2015,6.27,"49,550",6.23,6.35,6.23,0,0,0
15/10/2015,6.23,"30,730",6.31,6.35,6.23,0,0,0
14/10/2015,6.31,"157,010",6.27,6.39,6.27,0,0,0
13/10/2015,6.27,"278,780",6.00,6.31,6.15,0,0,0
12/10/2015,6.00,"45,090",6.00,6.00,5.92,0,0,0
09/10/2015,6.00,"14,090",5.96,6.04,5.92,0,0,0
08/10/2015,5.96,"28,210",6.04,6.04,5.92,0,0,0
07/10/2015,6.04,"21,200",6.04,6.11,5.96,0,0,0
06/10/2015,6.04,"31,640",6.00,6.08,5.96,0,0,0
05/10/2015,6.00,"25,100",5.84,6.00,5.84,0,0,0
02/10/2015,5.84,"12,800",5.88,5.88,5.80,0,0,0
01/10/2015,5.88,"8,220",5.84,5.88,5.80,0,0,0
30/09/2015,5.84,"16,360",5.84,5.92,5.80,0,0,0
29/09/2015,5.84,"71,270",5.96,5.96,5.80,0,0,0
28/09/2015,5.96,"31,550",6.08,6.08,5.96,0,0,0
25/09/2015,6.08,"20,740",6.15,6.15,6.04,0,0,0
24/09/2015,6.15,"21,900",6.15,6.15,6.04,0,0,0
