Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/06/2014,8.35,"1,300",8.35,8.35,8.35,0,0,0
12/06/2014,8.35,390,8.19,8.35,7.69,350,0,0.0
11/06/2014,8.19,20,7.80,8.19,8.19,0,0,0
10/06/2014,7.80,60,7.80,8.30,7.39,20,0,0.0
09/06/2014,7.80,50,8.35,8.35,7.80,10,0,0.0
06/06/2014,8.35,0,8.35,8.35,8.35,0,0,0
05/06/2014,8.35,0,8.35,8.35,8.35,0,0,0
04/06/2014,8.35,"1,590",8.19,8.38,8.19,"1,430",0,0.0
03/06/2014,8.19,"1,690",8.13,8.19,8.08,200,0,0.0
02/06/2014,8.13,770,8.16,8.16,7.67,220,0,0.0
30/05/2014,8.16,"12,690",8.16,8.30,7.64,"1,790",0,0.1
29/05/2014,8.16,260,7.86,8.16,8.08,250,0,0.0
28/05/2014,7.86,"3,990",8.38,8.38,7.80,470,0,0.0
27/05/2014,8.38,"3,530",7.91,8.46,7.53,"1,200",0,0.0
26/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/05/2014,7.91,"3,020",7.50,7.91,7.67,10,0,0.0
23/05/2014,7.50,"96,320",8.05,8.05,7.50,"4,520",0,0.1
22/05/2014,8.05,"13,080",8.64,8.64,8.05,10,0,0.0
21/05/2014,8.64,"2,080",8.33,8.70,7.76,70,0,0.0
20/05/2014,8.33,"3,920",8.83,9.27,8.33,50,0,0.0
19/05/2014,8.83,190,9.06,9.06,8.83,150,0,0.0
16/05/2014,9.06,"8,580",9.06,9.06,8.44,70,0,0.0
15/05/2014,9.06,0,9.06,9.06,9.06,0,0,0
14/05/2014,9.06,"13,990",8.64,9.09,8.05,"1,850",0,0.1
13/05/2014,8.64,"1,940",9.29,9.29,8.64,920,570,0.0
12/05/2014,9.29,250,9.35,9.35,9.29,150,0,0.0
09/05/2014,9.35,830,8.83,9.35,8.96,800,0,0.0
08/05/2014,8.83,"9,050",8.83,8.83,8.23,"2,830",0,0.1
07/05/2014,8.83,"12,690",9.22,9.32,8.59,20,"8,500",-0.3
06/05/2014,9.22,200,9.06,9.22,9.06,200,0,0.0
05/05/2014,9.06,790,8.72,9.06,8.13,210,0,0.0
29/04/2014,8.72,0,8.72,8.72,8.72,0,0,0
28/04/2014,8.72,"2,270",9.24,9.42,8.72,260,0,0.0
25/04/2014,9.24,"5,320",8.96,9.24,8.44,10,0,0.0
24/04/2014,8.96,50,8.67,8.96,8.96,40,0,0.0
23/04/2014,8.67,50,9.32,9.32,8.67,20,0,0.0
22/04/2014,9.32,950,9.09,9.32,9.09,0,0,0
21/04/2014,9.09,"1,680",8.83,9.32,8.28,360,0,0.0
18/04/2014,8.83,"1,140",8.83,8.83,8.83,"1,140",0,0.0
17/04/2014,8.83,540,9.09,9.09,8.57,140,0,0.0
16/04/2014,9.09,"1,580",8.77,9.09,8.23,420,0,0.0
15/04/2014,8.77,50,8.83,8.83,8.31,0,0,0
14/04/2014,8.83,210,8.57,8.83,7.97,0,0,0
11/04/2014,8.57,230,8.31,8.57,8.33,0,0,0
10/04/2014,8.31,"3,910",8.83,9.32,8.31,230,0,0.0
08/04/2014,8.83,450,9.11,9.42,8.57,10,0,0.0
07/04/2014,9.11,20,8.57,9.11,9.11,0,0,0
04/04/2014,8.57,170,8.39,8.83,8.10,50,0,0.0
03/04/2014,8.39,790,8.57,9.09,8.31,300,0,0.0
02/04/2014,8.57,"1,090",8.83,9.09,8.57,10,0,0.0
01/04/2014,8.83,30,9.48,9.48,8.83,0,0,0
31/03/2014,9.48,"2,950",8.98,9.61,9.09,"2,910",0,0.1
28/03/2014,8.98,"3,690",9.35,9.35,8.96,0,0,0
27/03/2014,9.35,"15,730",9.22,9.35,9.09,0,0,0
26/03/2014,9.22,"4,010",9.74,9.74,9.22,20,0,0.0
25/03/2014,9.74,"11,230",9.61,9.74,9.61,0,0,0
24/03/2014,9.61,"1,080",9.89,9.99,9.22,30,0,0.0
21/03/2014,9.89,"2,360",9.61,9.99,9.89,0,0,0
20/03/2014,9.61,"11,330",9.61,9.76,9.24,340,200,0.0
19/03/2014,9.61,"5,000",9.81,9.81,9.61,0,0,0
18/03/2014,9.81,"6,380",9.53,9.84,9.14,330,0,0.0
17/03/2014,9.53,330,9.55,9.55,9.37,200,0,0.0
14/03/2014,9.55,0,9.55,9.55,9.55,0,0,0
13/03/2014,9.55,"8,840",9.14,9.55,9.14,0,0,0
12/03/2014,9.14,"11,580",9.14,9.55,9.14,20,0,0.0
11/03/2014,9.14,380,9.58,9.81,9.14,350,0,0.0
10/03/2014,9.58,"3,650",9.58,9.58,9.09,50,0,0.0
07/03/2014,9.58,"8,920",9.37,9.58,9.37,20,0,0.0
06/03/2014,9.37,"6,160",9.09,9.61,9.37,0,0,0
05/03/2014,9.09,"10,550",9.35,9.94,9.09,260,0,0.0
04/03/2014,9.35,"10,620",9.58,9.61,9.27,40,0,0.0
03/03/2014,9.58,0,9.58,9.58,9.58,0,0,0
28/02/2014,9.58,0,9.58,9.58,9.58,0,0,0
27/02/2014,9.58,"7,560",9.61,9.61,9.58,0,0,0
26/02/2014,9.61,"3,900",9.61,9.86,9.09,20,0,0.0
25/02/2014,9.61,"4,630",9.61,9.81,9.35,20,0,0.0
24/02/2014,9.61,30,9.61,9.61,9.61,30,0,0.0
21/02/2014,9.61,"4,110",9.61,9.61,9.35,0,0,0
20/02/2014,9.61,"9,040",9.61,9.61,9.48,20,0,0.0
19/02/2014,9.61,"17,720",9.63,9.63,9.58,20,0,0.0
18/02/2014,9.63,"30,410",9.61,9.63,9.48,0,"9,810",-0.4
17/02/2014,9.61,"11,310",9.61,9.61,9.42,500,240,0.0
14/02/2014,9.61,"14,030",9.58,9.81,9.35,20,"4,020",-0.1
13/02/2014,9.58,"15,890",9.61,9.86,9.35,100,"12,400",-0.4
12/02/2014,9.61,"14,100",9.74,9.74,9.58,0,0,0
11/02/2014,9.74,"13,050",9.61,9.74,9.01,730,"1,000",-0.0
10/02/2014,9.61,"16,950",9.61,9.84,9.35,"1,220",0,0.0
07/02/2014,9.61,"21,500",9.74,9.74,9.48,0,0,0
06/02/2014,9.74,"3,020",9.40,9.74,8.83,10,0,0.0
27/01/2014,9.40,"10,030",9.35,9.84,9.35,"9,660",0,0.4
24/01/2014,9.35,"9,160",9.09,9.40,9.09,"8,950",0,0.3
23/01/2014,9.09,10,8.96,9.09,9.09,10,0,0.0
22/01/2014,8.96,"36,710",8.96,9.24,8.83,"36,710",900,1.2
21/01/2014,8.96,"15,870",8.57,8.96,8.57,"15,840",0,0.5
20/01/2014,8.57,"26,920",8.44,8.57,8.39,"26,870",0,0.9
17/01/2014,8.44,"14,700",8.31,8.44,8.05,0,0,0
16/01/2014,8.31,880,8.07,8.31,7.66,160,0,0.0
15/01/2014,8.07,530,8.67,8.67,8.07,30,0,0.0
14/01/2014,8.67,0,8.67,8.67,8.67,0,0,0
13/01/2014,8.67,50,8.70,8.70,8.67,50,0,0.0
10/01/2014,8.70,"1,280",8.70,8.70,8.18,100,30,0.0
09/01/2014,8.70,320,8.70,8.70,8.15,310,10,0.0
08/01/2014,8.70,300,8.80,8.80,8.20,30,0,0.0
07/01/2014,8.80,"27,500",8.57,8.80,8.33,100,"27,400",-0.9
06/01/2014,8.57,630,8.57,8.57,7.97,30,0,0.0
03/01/2014,8.57,530,8.77,8.77,8.26,500,100,0.0
02/01/2014,8.77,430,8.54,8.96,7.94,420,0,0.0
31/12/2013,8.54,0,8.54,8.54,8.54,0,0,0
30/12/2013,8.54,"5,460",8.31,8.54,8.10,"5,460",0,0.2
27/12/2013,8.31,"1,310",8.05,8.31,7.84,"1,010",0,0.0
26/12/2013,8.05,"4,200",8.00,8.05,7.87,"4,200",0,0.1
25/12/2013,8.00,650,7.79,8.00,7.87,500,0,0.0
24/12/2013,7.79,"4,810",7.55,7.79,7.66,"1,810",0,0.1
23/12/2013,7.55,"16,830",7.27,7.55,7.35,"15,540","12,000",0.1
20/12/2013,7.27,200,7.40,7.40,7.27,0,0,0
19/12/2013,7.40,"16,400",7.27,7.40,7.32,"16,400",0,0.5
18/12/2013,7.27,0,7.27,7.27,7.27,0,0,0
17/12/2013,7.27,"12,240",7.27,7.50,7.27,"11,800",0,0.3
16/12/2013,7.27,"5,000",7.27,7.42,7.27,"2,400",0,0.1
13/12/2013,7.27,"15,860",7.27,7.42,7.19,"14,680",0,0.4
12/12/2013,7.27,110,7.19,7.27,7.19,0,0,0
11/12/2013,7.19,"13,100",7.27,7.27,7.14,"11,520",0,0.3
10/12/2013,7.27,110,7.16,7.27,7.16,10,0,0.0
09/12/2013,7.16,0,7.16,7.16,7.16,0,0,0
06/12/2013,7.16,"2,410",7.11,7.24,7.09,0,0,0
05/12/2013,7.11,"31,220",7.14,7.22,6.88,10,0,0.0
04/12/2013,7.14,"3,410",7.14,7.14,7.04,0,0,0
03/12/2013,7.14,"1,000",7.22,7.22,7.14,0,0,0
02/12/2013,7.22,"15,990",7.22,7.22,7.22,"35,950",0,1.0
29/11/2013,7.22,0,7.22,7.22,7.22,0,0,0
28/11/2013,7.22,"10,790",7.04,7.22,7.11,20,"2,700",-0.1
27/11/2013,7.04,"6,720",7.06,7.19,7.04,0,0,0
26/11/2013,7.06,"12,120",7.06,7.16,7.06,0,0,0
25/11/2013,7.06,"2,060",7.09,7.50,7.06,40,0,0.0
22/11/2013,7.09,"22,470",7.06,7.11,7.04,"20,040",0,0.5
21/11/2013,7.06,"27,080",6.98,7.16,6.91,0,0,0
20/11/2013,6.98,"12,590",7.04,7.09,6.91,20,0,0.0
19/11/2013,7.04,"11,500",7.09,7.14,7.04,0,0,0
18/11/2013,7.09,"22,900",7.14,7.27,7.06,200,"20,000",-0.5
15/11/2013,7.14,"43,360",7.09,7.14,7.01,0,"30,000",-0.8
14/11/2013,7.09,"14,220",7.09,7.09,7.01,0,0,0
13/11/2013,7.09,"25,690",7.06,7.09,6.93,0,"10,200",-0.3
12/11/2013,7.06,"62,090",6.96,7.09,6.88,"31,260","9,900",0.6
11/11/2013,6.96,"26,320",6.93,6.96,6.85,"17,350","10,000",0.2
08/11/2013,6.93,"16,190",6.80,6.93,6.78,"16,030",0,0.4
07/11/2013,6.80,"43,630",6.91,6.91,6.75,"36,430","21,100",0.4
06/11/2013,6.91,"1,070",6.96,6.96,6.75,300,0,0.0
05/11/2013,6.96,"6,820",6.98,6.98,6.72,220,"6,230",-0.2
04/11/2013,6.98,"57,650",6.88,7.14,6.80,"43,470","13,800",0.8
01/11/2013,6.88,"28,370",6.67,7.04,6.67,"42,000",0,1.1
31/10/2013,6.67,"4,660",6.75,6.75,6.49,200,0,0.0
30/10/2013,6.75,"8,610",6.44,6.75,6.46,730,0,0.0
29/10/2013,6.44,"24,190",6.44,6.75,6.44,120,0,0.0
28/10/2013,6.44,"47,580",6.49,6.67,6.44,"1,500",0,0.0
25/10/2013,6.49,"1,270",6.54,6.54,6.36,270,0,0.0
24/10/2013,6.54,"4,870",6.54,6.75,6.36,"1,850",10,0.0
23/10/2013,6.54,"11,890",6.54,6.62,6.49,30,0,0.0
22/10/2013,6.54,"25,630",6.15,6.57,6.23,"6,620",0,0.2
21/10/2013,6.15,"6,350",6.44,6.44,6.13,0,0,0
18/10/2013,6.44,"32,630",6.39,6.54,6.26,620,"7,000",-0.2
17/10/2013,6.39,"8,390",6.31,6.39,6.13,220,300,-0.0
16/10/2013,6.31,"14,390",6.33,6.33,6.23,0,"5,100",-0.1
15/10/2013,6.33,"6,180",6.15,6.33,6.02,20,0,0.0
14/10/2013,6.15,"1,260",6.18,6.18,6.02,50,0,0.0
11/10/2013,6.18,"1,330",6.20,6.20,6.00,320,0,0.0
10/10/2013,6.20,"44,680",5.89,6.20,5.97,"44,380",0,1.0
09/10/2013,5.89,"2,610",5.97,5.97,5.89,0,0,0
08/10/2013,5.97,"4,680",6.15,6.15,5.84,20,0,0.0
07/10/2013,6.15,810,6.23,6.23,5.97,10,0,0.0
04/10/2013,6.23,270,6.23,6.23,6.23,50,0,0.0
03/10/2013,6.23,580,5.97,6.23,5.84,20,0,0.0
02/10/2013,5.97,10,5.92,5.97,5.97,0,0,0
01/10/2013,5.92,"4,300",6.00,6.00,5.92,0,0,0
30/09/2013,6.00,"16,650",5.97,6.02,5.94,0,"1,600",-0.0
27/09/2013,5.97,"6,380",6.07,6.07,5.97,0,0,0
26/09/2013,6.07,630,6.07,6.07,5.97,20,0,0.0
25/09/2013,6.07,"4,230",6.05,6.44,6.00,"1,240",0,0.0
24/09/2013,6.05,"3,400",6.07,6.36,5.92,50,0,0.0
23/09/2013,6.07,"2,150",6.10,6.10,5.87,20,0,0.0
20/09/2013,6.10,120,6.10,6.20,5.79,0,0,0
19/09/2013,6.10,400,6.18,6.18,5.97,20,0,0.0
18/09/2013,6.18,0,6.13,6.18,6.18,0,0,0
17/09/2013,6.13,60,6.13,6.18,5.97,0,0,0
16/09/2013,6.13,"2,240",6.18,6.18,5.87,50,0,0.0
13/09/2013,6.18,"6,130",6.23,6.23,5.87,"2,480",0,0.1
12/09/2013,6.23,"7,530",6.28,6.28,5.94,"2,000",0,0.0
11/09/2013,6.28,"3,020",6.23,6.49,6.28,0,0,0
10/09/2013,6.23,"19,080",6.18,6.41,6.18,"2,000",0,0.0
09/09/2013,6.18,"35,630",6.07,6.44,5.97,0,0,0
06/09/2013,6.07,"17,990",5.69,6.07,5.71,0,0,0
05/09/2013,5.69,"1,170",5.69,5.94,5.58,110,0,0.0
04/09/2013,5.69,"1,170",5.94,5.94,5.69,0,0,0
03/09/2013,5.94,"5,780",5.63,5.97,5.63,950,0,0.0
30/08/2013,5.63,10,5.94,5.94,5.63,0,0,0
29/08/2013,5.94,"1,180",5.61,5.94,5.61,100,0,0.0
28/08/2013,5.61,"12,250",5.94,5.97,5.58,"4,820","3,000",0.0
27/08/2013,5.94,"3,450",6.05,6.20,5.92,90,0,0.0
26/08/2013,6.05,"6,490",5.97,6.05,5.92,"1,800",0,0.0
23/08/2013,5.97,"3,310",5.92,5.97,5.92,"2,500",0,0.1
22/08/2013,5.92,"9,730",6.28,6.28,5.92,"1,800",0,0.0
21/08/2013,6.28,"17,040",6.44,6.44,6.00,"4,760",0,0.1
20/08/2013,6.44,"15,840",6.39,6.70,6.39,"1,650",0,0.0
19/08/2013,6.39,"28,550",5.97,6.39,6.39,0,0,0
16/08/2013,5.97,"48,570",5.58,5.97,5.71,0,"1,000",-0.0
15/08/2013,5.58,"7,270",5.45,5.58,5.45,"4,460",0,0.1
14/08/2013,5.45,"1,200",5.43,5.45,5.43,"1,200",0,0.0
13/08/2013,5.43,"1,410",5.43,5.43,5.43,"1,410",0,0.0
12/08/2013,5.43,"23,520",5.45,5.45,5.43,0,0,0
09/08/2013,5.45,"9,560",5.45,5.45,5.45,"5,800",0,0.1
08/08/2013,5.45,"10,110",5.45,5.45,5.45,0,0,0
07/08/2013,5.45,"21,180",5.27,5.45,5.40,"4,120",0,0.1
06/08/2013,5.27,"16,900",5.27,5.32,5.27,0,0,0
05/08/2013,5.27,"1,140",5.40,5.40,5.22,100,"1,000",-0.0
02/08/2013,5.40,200,5.35,5.40,5.35,0,0,0
01/08/2013,5.35,"13,110",5.35,5.40,5.19,0,"1,500",-0.0
31/07/2013,5.35,"19,800",5.30,5.35,5.32,0,"2,000",-0.0
30/07/2013,5.30,"27,820",5.37,5.45,5.19,"2,020",0,0.0
29/07/2013,5.37,"14,300",5.30,5.37,5.27,0,0,0
26/07/2013,5.30,"11,300",5.19,5.32,5.24,0,0,0
25/07/2013,5.19,"3,390",5.19,5.22,5.19,"1,110",0,0.0
24/07/2013,5.19,"2,890",5.32,5.32,5.19,20,0,0.0
23/07/2013,5.32,490,5.69,5.69,5.32,100,0,0.0
22/07/2013,5.69,100,5.40,5.69,5.11,0,0,0
19/07/2013,5.40,"1,070",5.06,5.40,5.32,0,0,0
18/07/2013,5.06,"1,120",5.06,5.06,5.06,0,0,0
17/07/2013,5.06,"7,510",5.40,5.43,5.06,"3,000",0,0.1
16/07/2013,5.40,"7,570",5.43,5.48,5.40,0,0,0
15/07/2013,5.43,920,5.63,5.71,5.43,860,0,0.0
12/07/2013,5.63,"1,320",5.35,5.66,5.40,190,0,0.0
11/07/2013,5.35,0,5.35,5.35,5.35,0,0,0
10/07/2013,5.35,"4,500",5.32,5.37,5.35,0,0,0
09/07/2013,5.32,"10,120",5.32,5.35,5.32,"3,000",0,0.1
08/07/2013,5.32,"10,020",5.37,5.37,5.32,"3,000",0,0.1
05/07/2013,5.37,"15,600",5.40,5.45,5.37,"15,000",0,0.3
04/07/2013,5.40,500,5.45,5.45,5.40,0,0,0
03/07/2013,5.45,"23,660",5.35,5.45,5.35,0,0,0
02/07/2013,5.35,"12,680",5.35,5.45,5.35,"1,380",0,0.0
01/07/2013,5.35,"8,300",5.45,5.45,5.35,0,0,0
28/06/2013,5.45,610,5.37,5.61,5.43,0,0,0
27/06/2013,5.37,"55,060",5.04,5.37,5.32,"34,040",0,0.7
26/06/2013,5.04,"6,940",5.04,5.32,5.04,0,0,0
25/06/2013,5.04,"40,150",4.96,5.30,5.01,60,0,0.0
24/06/2013,4.96,"13,100",5.32,5.35,4.96,"3,000",0,0.1
21/06/2013,5.32,"3,000",5.45,5.45,5.32,"2,900",0,0.1
20/06/2013,5.45,"12,450",5.40,5.50,5.45,0,0,0
19/06/2013,5.40,"10,410",5.40,5.45,5.40,"5,000",0,0.1
18/06/2013,5.40,"3,350",5.37,5.45,5.37,770,0,0.0
17/06/2013,5.37,"2,940",5.58,5.58,5.37,"2,930",0,0.1
14/06/2013,5.58,"1,970",5.69,5.69,5.58,0,0,0
13/06/2013,5.69,"7,120",5.56,5.69,5.56,"7,040",480,0.1
12/06/2013,5.56,60,5.66,5.71,5.56,50,0,0.0
11/06/2013,5.66,"7,000",5.56,5.71,5.66,0,600,-0.0
10/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/06/2013,5.56,"25,050",5.27,5.63,5.48,"23,880",0,0.5
07/06/2013,5.27,"5,810",5.49,5.61,5.27,0,0,0
06/06/2013,5.49,"6,750",5.34,5.49,5.34,"3,020",0,0.1
05/06/2013,5.34,"1,750",5.66,5.66,5.34,0,0,0
04/06/2013,5.66,"20,200",5.37,5.66,5.37,0,100,-0.0
03/06/2013,5.37,"34,320",5.27,5.37,5.27,"16,000",0,0.3
31/05/2013,5.27,"16,720",5.20,5.32,5.20,"1,470",0,0.0
30/05/2013,5.20,"10,370",5.17,5.20,5.12,0,0,0
29/05/2013,5.17,"11,780",5.12,5.20,5.00,"1,490",100,0.0
28/05/2013,5.12,220,5.17,5.17,5.03,10,0,0.0
27/05/2013,5.17,"7,530",5.05,5.17,5.03,0,"2,300",-0.0
24/05/2013,5.05,"16,230",5.08,5.08,4.93,0,0,0
23/05/2013,5.08,"15,760",5.17,5.17,4.96,0,0,0
22/05/2013,5.17,"5,030",5.32,5.32,4.98,30,0,0.0
21/05/2013,5.32,"34,910",5.08,5.32,5.05,0,0,0
20/05/2013,5.08,"19,910",5.03,5.08,5.03,0,0,0
17/05/2013,5.03,20,4.98,5.03,5.03,20,0,0.0
16/05/2013,4.98,"6,650",5.05,5.05,4.98,0,0,0
15/05/2013,5.05,110,4.93,5.05,4.93,0,0,0
14/05/2013,4.93,"12,540",5.03,5.03,4.91,"2,000",0,0.0
13/05/2013,5.03,"19,730",5.08,5.08,5.00,"2,690",0,0.1
10/05/2013,5.08,"16,520",5.08,5.08,5.00,"7,020","6,000",0.0
09/05/2013,5.08,"10,920",5.10,5.10,5.08,"3,300","4,190",-0.0
08/05/2013,5.10,"4,690",5.10,5.10,5.08,"2,690",0,0.1
07/05/2013,5.10,"9,190",5.15,5.15,5.08,0,0,0
06/05/2013,5.15,"6,700",5.15,5.17,5.15,"4,000","4,000",0
03/05/2013,5.15,"9,540",5.37,5.37,5.15,"7,900","8,000",-0.0
02/05/2013,5.37,100,5.29,5.37,5.15,100,10,0.0
26/04/2013,5.29,"2,110",5.12,5.41,5.15,30,"2,000",-0.0
25/04/2013,5.12,"14,710",5.20,5.22,5.10,0,0,0
24/04/2013,5.20,"11,410",5.20,5.20,5.05,"2,950","2,800",0.0
23/04/2013,5.20,"2,210",5.27,5.27,5.20,0,0,0
22/04/2013,5.27,"10,290",5.29,5.56,5.17,"3,610",0,0.1
18/04/2013,5.29,"9,610",5.29,5.32,5.17,20,10,0.0
17/04/2013,5.29,910,5.27,5.32,5.10,270,0,0.0
16/04/2013,5.27,"32,630",5.08,5.27,4.96,"13,990",0,0.3
15/04/2013,5.08,"23,720",5.32,5.32,4.96,"7,990",0,0.2
12/04/2013,5.32,"8,150",5.44,5.44,5.32,"2,800",0,0.1
11/04/2013,5.44,"7,900",5.46,5.46,5.44,"2,700",0,0.1
10/04/2013,5.46,"3,100",5.56,5.56,5.46,0,0,0
09/04/2013,5.56,"10,420",5.71,5.71,5.44,"5,000",0,0.1
08/04/2013,5.71,"10,700",5.44,5.75,5.44,"2,450",0,0.1
05/04/2013,5.44,"7,880",5.66,5.66,5.44,"3,180",0,0.1
04/04/2013,5.66,"12,190",5.73,5.73,5.56,"2,780",0,0.1
03/04/2013,5.73,"6,770",5.75,5.75,5.56,0,0,0
02/04/2013,5.75,"3,490",5.75,5.80,5.46,0,0,0
01/04/2013,5.75,"36,960",5.41,5.75,5.39,"2,000",0,0.0
29/03/2013,5.41,"21,190",5.39,5.41,5.32,"6,000","3,450",0.1
28/03/2013,5.39,"18,610",5.39,5.44,5.32,"7,180",0,0.2
27/03/2013,5.39,"27,470",5.39,5.41,5.32,"5,700",0,0.1
26/03/2013,5.39,"39,870",5.39,5.49,5.32,0,0,0
25/03/2013,5.39,"11,720",5.20,5.41,5.20,200,0,0.0
22/03/2013,5.20,"66,980",5.08,5.41,5.15,"2,620",0,0.1
21/03/2013,5.08,"22,150",5.22,5.22,5.08,"5,000",0,0.1
20/03/2013,5.22,"14,020",5.29,5.32,5.12,0,0,0
19/03/2013,5.29,"8,940",5.27,5.54,5.10,20,0,0.0
18/03/2013,5.27,"47,660",4.93,5.27,5.08,0,0,0
15/03/2013,4.93,"40,510",4.62,4.93,4.64,0,0,0
14/03/2013,4.62,"12,400",4.59,4.64,4.59,0,0,0
13/03/2013,4.59,"7,020",4.62,4.62,4.45,10,0,0.0
12/03/2013,4.62,"1,440",4.59,4.62,4.59,500,0,0.0
11/03/2013,4.59,70,4.59,4.59,4.30,0,0,0
08/03/2013,4.59,"1,020",4.47,4.59,4.45,0,0,0
07/03/2013,4.47,100,4.47,4.47,4.35,90,0,0.0
06/03/2013,4.47,"1,480",4.45,4.47,4.45,0,0,0
05/03/2013,4.45,"6,060",4.45,4.45,4.16,"3,500",0,0.1
04/03/2013,4.45,100,4.45,4.45,4.45,0,0,0
01/03/2013,4.45,"2,250",4.47,4.47,4.35,"1,380",0,0.0
28/02/2013,4.47,"1,580",4.40,4.47,4.42,100,0,0.0
27/02/2013,4.40,"3,320",4.64,4.64,4.40,"3,200",0,0.1
26/02/2013,4.64,"5,000",4.59,4.64,4.64,0,0,0
25/02/2013,4.59,320,4.40,4.59,4.40,310,0,0.0
22/02/2013,4.40,"15,800",4.40,4.52,4.40,"13,300",0,0.2
21/02/2013,4.40,"15,840",4.47,4.47,4.40,"5,780",0,0.1
20/02/2013,4.47,"22,000",4.52,4.52,4.40,"22,000",800,0.4
19/02/2013,4.52,60,4.52,4.52,4.38,0,0,0
18/02/2013,4.52,"2,740",4.30,4.59,4.35,"2,000",0,0.0
08/02/2013,4.30,"2,300",4.42,4.59,4.30,"2,300",0,0.0
07/02/2013,4.42,"2,800",4.47,4.47,4.35,"2,790",0,0.1
06/02/2013,4.47,"4,820",4.40,4.47,4.35,0,0,0
05/02/2013,4.40,"1,040",4.45,4.45,4.35,0,0,0
04/02/2013,4.45,"1,180",4.47,4.47,4.33,0,0,0
01/02/2013,4.47,0,4.47,4.47,4.47,0,0,0
31/01/2013,4.47,"2,740",4.47,4.47,4.25,0,0,0
30/01/2013,4.47,"28,320",4.33,4.47,4.25,"1,050",0,0.0
29/01/2013,4.33,0,4.33,4.33,4.33,0,0,0
28/01/2013,4.33,"2,570",4.33,4.33,4.21,0,0,0
25/01/2013,4.33,"6,810",4.18,4.33,4.18,"3,600",0,0.1
24/01/2013,4.18,"3,530",4.33,4.33,4.18,0,0,0
23/01/2013,4.33,"4,350",4.35,4.35,4.16,"1,200","3,000",-0.0
22/01/2013,4.35,"1,340",4.21,4.35,4.16,800,0,0.0
21/01/2013,4.21,"2,180",4.13,4.21,4.16,0,0,0
18/01/2013,4.13,"5,200",4.16,4.16,4.13,"3,200",0,0.1
17/01/2013,4.16,"7,990",4.18,4.18,4.16,"3,600",0,0.1
16/01/2013,4.18,"2,260",4.18,4.18,4.16,200,0,0.0
15/01/2013,4.18,"14,920",4.16,4.18,4.16,"3,600",0,0.1
14/01/2013,4.16,"11,370",4.18,4.18,4.16,"1,370",0,0.0
11/01/2013,4.18,"3,110",4.18,4.21,4.16,0,0,0
10/01/2013,4.18,"19,440",4.13,4.18,4.11,"2,400",0,0.0
09/01/2013,4.13,"11,480",4.13,4.18,4.11,0,0,0
08/01/2013,4.13,"29,100",4.16,4.16,3.99,"3,700",0,0.1
07/01/2013,4.16,"2,400",4.09,4.16,3.99,90,0,0.0
04/01/2013,4.09,20,4.21,4.21,4.09,0,0,0
03/01/2013,4.21,"2,460",4.16,4.21,3.99,"1,000",0,0.0
02/01/2013,4.16,"8,310",4.11,4.16,3.99,"3,700",0,0.1
28/12/2012,4.11,10,4.04,4.11,4.11,0,0,0
27/12/2012,4.04,"2,270",4.04,4.06,4.04,"2,170",0,0.0
26/12/2012,4.04,500,4.04,4.04,4.04,500,0,0.0
25/12/2012,4.04,0,4.04,4.04,4.04,0,0,0
24/12/2012,4.04,500,4.04,4.04,4.04,500,0,0.0
21/12/2012,4.04,800,4.06,4.06,4.04,800,0,0.0
20/12/2012,4.06,"3,640",4.09,4.11,4.06,"1,020",0,0.0
19/12/2012,4.09,"1,500",4.11,4.11,4.09,0,0,0
18/12/2012,4.11,"3,850",4.13,4.13,4.06,"3,300",0,0.1
17/12/2012,4.13,10,4.11,4.13,4.13,0,0,0
14/12/2012,4.11,810,4.11,4.11,4.11,0,0,0
13/12/2012,4.11,950,4.13,4.13,4.11,0,0,0
12/12/2012,4.13,"1,520",4.13,4.16,4.06,"1,260",0,0.0
11/12/2012,4.13,"9,600",4.13,4.16,4.11,0,0,0
10/12/2012,4.13,10,4.09,4.13,4.13,0,0,0
07/12/2012,4.09,"1,010",4.18,4.18,4.09,540,0,0.0
06/12/2012,4.18,20,4.18,4.18,4.18,0,0,0
05/12/2012,4.18,20,4.13,4.18,4.18,0,0,0
04/12/2012,4.13,"31,540",4.06,4.16,4.09,0,0,0
03/12/2012,4.06,"6,200",4.06,4.11,4.06,0,0,0
30/11/2012,4.06,20,4.01,4.06,4.06,0,0,0
29/11/2012,4.01,140,3.99,4.01,4.01,0,100,-0.0
28/11/2012,3.99,640,3.99,4.16,3.99,550,0,0.0
27/11/2012,3.99,100,4.11,4.11,3.99,100,100,0
26/11/2012,4.11,"3,050",4.09,4.11,3.99,"3,030",0,0.0
23/11/2012,4.09,90,3.99,4.11,3.99,10,0,0.0
22/11/2012,3.99,110,4.13,4.13,3.99,90,0,0.0
21/11/2012,4.13,10,4.11,4.13,4.13,0,0,0
20/11/2012,4.11,0,4.11,4.11,4.11,0,0,0
19/11/2012,4.11,"2,810",4.09,4.11,3.99,"2,800",0,0.0
16/11/2012,4.09,"4,200",4.09,4.09,4.09,"3,600",0,0.1
