Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2009,6.11,"161,000",6.42,6.63,6.11,"10,800","130,000",0
17/12/2009,6.42,"56,790",6.12,6.42,5.93,"19,150","23,000",0
16/12/2009,6.12,"84,260",6.44,6.44,6.12,"57,100","17,000",0
15/12/2009,6.44,"12,000",6.44,6.52,6.44,0,0,0
14/12/2009,6.44,"28,590",6.31,6.57,6.31,100,0,0
11/12/2009,6.31,"96,890",6.63,6.63,6.31,"55,530",0,0
10/12/2009,6.63,"36,530",6.77,6.90,6.63,"1,000",0,0
09/12/2009,6.77,"56,070",7.09,7.09,6.77,"10,000","14,660",0
08/12/2009,7.09,"63,940",7.42,7.42,7.09,"20,100","14,650",0
07/12/2009,7.42,"35,160",7.55,7.55,7.42,"8,760","14,650",0
04/12/2009,7.55,"28,950",7.55,7.62,7.49,"17,350","20,510",0
03/12/2009,7.55,"140,820",7.82,7.82,7.49,"70,000","100,000",0
02/12/2009,7.82,"95,390",8.01,8.01,7.75,"53,520","50,820",0
01/12/2009,8.01,"132,740",7.88,8.21,7.88,"55,000",0,0
30/11/2009,7.88,"105,170",7.62,7.88,7.62,"65,340",0,0
27/11/2009,7.62,"178,620",7.36,7.69,7.09,"50,580",0,0
26/11/2009,7.36,"122,830",7.29,7.36,6.96,"62,290",150,0
25/11/2009,7.29,"100,820",7.62,7.62,7.29,"22,450",0,0
24/11/2009,7.62,"81,710",7.82,7.82,7.62,"45,580",0,0
23/11/2009,7.82,"82,950",7.95,7.95,7.82,"65,070",0,0
20/11/2009,7.95,"114,380",8.01,8.01,7.82,"92,580","32,700",0
19/11/2009,8.01,"74,370",7.88,8.01,7.82,"30,800",0,0
18/11/2009,7.88,"111,530",7.82,7.88,7.82,"41,280","10,450",0
17/11/2009,7.82,"67,180",7.75,7.88,7.75,"31,380",0,0
16/11/2009,7.75,"88,010",7.88,7.88,7.75,"30,150","36,770",0
13/11/2009,7.88,"220,460",7.82,7.95,7.62,"131,860","17,400",0
12/11/2009,7.82,"120,030",7.55,7.88,7.62,0,0,0
11/11/2009,7.55,"20,890",7.23,7.55,7.23,"4,800",0,0
10/11/2009,7.23,"103,230",7.36,7.55,7.03,"50,310",0,0
09/11/2009,7.36,"60,050",7.49,7.49,7.36,"57,170",0,0
06/11/2009,7.49,"92,770",7.75,8.01,7.49,"20,340",0,0
05/11/2009,7.75,"46,110",7.49,7.82,7.62,0,0,0
04/11/2009,7.49,"79,900",7.36,7.62,7.29,"19,540","1,000",0
03/11/2009,7.36,"141,080",7.49,7.82,7.23,"85,000","16,870",0
02/11/2009,7.49,"81,460",7.88,7.88,7.49,"50,000","13,750",0
30/10/2009,7.88,"136,320",8.15,8.34,7.82,0,"13,600",0
29/10/2009,8.15,"54,360",8.54,8.54,8.15,"2,590",0,0
28/10/2009,8.54,"50,550",8.67,8.67,8.34,"1,600",0,0
27/10/2009,8.67,"98,690",8.93,8.93,8.54,0,0,0
26/10/2009,8.93,"162,340",9.20,9.20,8.74,0,"2,820",0
23/10/2009,9.20,"405,490",8.80,9.20,9.07,840,"13,730",0
22/10/2009,8.80,"403,250",8.41,8.80,8.41,0,0,0
21/10/2009,8.41,"83,750",8.67,8.67,8.41,"4,510",0,0
20/10/2009,8.67,"163,520",8.28,8.67,8.41,"2,340",500,0
19/10/2009,8.28,"58,570",8.28,8.41,8.21,"30,760",0,0
16/10/2009,8.28,"91,550",8.54,8.54,8.28,"1,800","2,000",0
15/10/2009,8.54,"98,800",8.47,8.61,8.47,0,0,0
14/10/2009,8.47,"104,410",8.34,8.54,8.41,"1,580",0,0
13/10/2009,8.34,"138,510",8.67,8.67,8.34,"35,200","3,000",0
12/10/2009,8.67,"215,460",8.28,8.67,8.34,"47,140",0,0
09/10/2009,8.28,"144,010",8.28,8.41,8.28,"42,180",0,0
08/10/2009,8.28,"124,120",8.08,8.28,8.08,"44,800",0,0
07/10/2009,8.08,"98,230",7.75,8.08,7.75,"25,890",70,0
06/10/2009,7.75,"128,770",7.62,7.75,7.62,"81,620",0,0
05/10/2009,7.62,"65,430",7.62,7.88,7.55,"24,310",0,0
02/10/2009,7.62,"53,780",7.88,7.88,7.55,"31,870",500,0
01/10/2009,7.88,"91,360",7.88,8.21,7.88,"2,300",800,0
30/09/2009,7.88,"259,270",7.55,7.88,7.62,20,"1,000",0
29/09/2009,7.55,"142,300",7.55,7.69,7.55,"81,020",0,0
28/09/2009,7.55,"95,020",7.69,7.69,7.55,"30,000",0,0
25/09/2009,7.69,"53,100",7.75,7.82,7.69,"32,060",0,0
24/09/2009,7.75,"55,520",7.75,7.75,7.55,"20,250","1,650",0
23/09/2009,7.75,"53,150",7.82,7.88,7.75,"27,250","7,300",0
22/09/2009,7.82,"71,340",8.08,8.08,7.82,"35,570","40,320",0
21/09/2009,8.08,"66,210",8.08,8.21,8.08,0,0,0
18/09/2009,8.08,"147,780",7.75,8.08,7.62,"6,000","50,000",0
17/09/2009,7.75,"89,520",7.88,7.88,7.69,"40,000","41,830",0
16/09/2009,7.88,"121,640",8.01,8.01,7.88,"55,300","53,800",0
15/09/2009,8.01,"45,320",8.21,8.21,7.95,0,"3,790",0
14/09/2009,8.21,"68,670",8.21,8.41,8.21,0,"9,320",0
11/09/2009,8.21,"221,290",7.88,8.21,7.95,0,"60,000",0
10/09/2009,7.88,"120,340",7.82,7.88,7.75,"86,140","56,000",0
09/09/2009,7.82,"72,310",7.88,8.01,7.82,"40,500","10,270",0
08/09/2009,7.88,"147,740",7.55,7.88,7.62,"84,200","60,000",0
07/09/2009,7.55,"107,460",7.69,7.69,7.42,0,"8,240",0
04/09/2009,7.69,"206,390",7.82,7.88,7.69,"25,430","101,000",0
03/09/2009,7.82,"138,120",8.15,8.15,7.82,"20,760",100,0
02/09/2009,8.15,0,8.15,8.15,8.15,0,0,0
01/09/2009,8.15,"120,370",8.28,8.28,8.01,"6,410",100,0
31/08/2009,8.28,"77,150",8.21,8.47,8.28,340,0,0
28/08/2009,8.21,"210,950",7.88,8.21,7.95,0,"50,000",0
27/08/2009,7.88,"177,380",7.62,7.88,7.62,0,0,0
26/08/2009,7.62,"109,890",7.69,7.82,7.49,"70,000","9,520",0
25/08/2009,7.69,"109,970",7.75,7.82,7.62,"44,370","11,900",0
24/08/2009,7.75,"206,870",7.42,7.75,7.55,"25,260",140,0
21/08/2009,7.42,"156,120",7.42,7.55,7.42,"69,880","10,000",0
20/08/2009,7.42,"153,450",7.42,7.42,7.36,"101,640","20,000",0
19/08/2009,7.42,"174,960",7.29,7.42,7.23,"68,350","6,220",0
18/08/2009,7.29,"288,130",7.36,7.36,7.03,"129,190","107,730",0
17/08/2009,7.36,"259,480",7.36,7.42,7.09,"150,000","90,630",0
14/08/2009,7.36,"504,160",7.03,7.36,7.23,"104,000","37,960",0
13/08/2009,7.03,"104,440",6.70,7.03,7.03,0,0,0
12/08/2009,6.70,"257,890",6.44,6.70,6.57,"37,600","21,880",0
11/08/2009,6.44,"99,920",6.25,6.50,6.17,"5,000","8,550",0
10/08/2009,6.25,"13,420",6.21,6.27,6.17,0,0,0
07/08/2009,6.21,"30,770",6.24,6.24,6.12,"2,390",0,0
06/08/2009,6.24,"112,250",6.31,6.31,6.24,"9,020","5,000",0
05/08/2009,6.31,"133,510",6.21,6.33,6.11,0,0,0
04/08/2009,6.21,"91,300",6.02,6.21,6.04,"11,000","8,070",0
03/08/2009,6.02,"34,540",6.02,6.08,6.02,"19,000",0,0
31/07/2009,6.02,"57,070",5.85,6.02,5.90,"5,940","6,400",0
30/07/2009,5.85,"44,380",5.85,5.85,5.62,0,"23,590",0
29/07/2009,5.85,"21,800",5.99,6.11,5.85,"8,120",0,0
28/07/2009,5.99,"20,430",6.28,6.28,5.99,"4,530",0,0
27/07/2009,6.28,"66,610",6.12,6.37,6.12,"19,310",0,0
24/07/2009,6.12,"134,800",5.83,6.12,6.07,"26,000",0,0
23/07/2009,5.83,"45,310",5.69,5.83,5.66,"29,110",0,0
22/07/2009,5.69,"60,410",5.52,5.74,5.60,"30,560",0,0
21/07/2009,5.52,"15,230",5.39,5.52,5.40,"5,000",0,0
20/07/2009,5.39,"8,930",5.61,5.61,5.39,0,230,0
17/07/2009,5.61,"16,100",5.58,5.61,5.33,0,0,0
16/07/2009,5.58,"11,390",5.50,5.72,5.52,530,0,0
15/07/2009,5.50,"9,350",5.45,5.50,5.45,0,0,0
14/07/2009,5.45,"46,620",5.52,5.53,5.40,0,"6,670",0
13/07/2009,5.52,"31,250",5.61,5.61,5.47,0,0,0
10/07/2009,5.61,"18,070",5.65,5.78,5.61,0,"2,300",0
09/07/2009,5.65,"27,360",5.83,5.83,5.65,"7,930",0,0
08/07/2009,5.83,"25,900",5.65,5.83,5.47,"4,850","6,650",0
07/07/2009,5.65,"20,710",5.79,5.79,5.65,"8,000",0,0
06/07/2009,5.79,"94,480",5.52,5.79,5.54,"25,000",0,0
03/07/2009,5.52,"11,480",5.45,5.52,5.26,0,0,0
02/07/2009,5.45,"28,230",5.32,5.52,5.32,500,0,0
01/07/2009,5.32,"83,370",5.60,5.60,5.32,"24,670",0,0
30/06/2009,5.60,"40,350",5.89,5.91,5.60,0,0,0
29/06/2009,5.89,"10,250",6.03,6.28,5.82,"5,000",0,0
26/06/2009,6.03,"41,170",5.98,6.03,5.85,"5,000",0,0
25/06/2009,5.98,"78,130",5.99,6.27,5.98,0,"30,000",0
24/06/2009,5.99,"94,000",5.72,5.99,5.98,0,0,0
23/06/2009,5.72,"221,240",5.99,5.99,5.70,"105,000",600,0
22/06/2009,5.99,"40,840",6.29,6.29,5.99,"10,650",0,0
19/06/2009,6.29,"70,150",6.20,6.49,5.90,"5,000","2,000",0
18/06/2009,6.20,"154,660",5.91,6.20,5.98,"16,000","35,920",0
17/06/2009,5.91,"155,420",5.99,5.99,5.70,"10,900","25,000",0
16/06/2009,5.99,"65,020",6.31,6.31,5.99,"20,000",0,0
15/06/2009,6.31,"132,520",6.63,6.63,6.31,"42,360",0,0
12/06/2009,6.63,"170,210",6.77,7.03,6.63,"40,000","1,000",0
11/06/2009,6.77,"285,230",6.77,7.09,6.63,"60,850",400,0
10/06/2009,6.77,"46,020",7.09,7.09,6.77,0,"7,000",0
09/06/2009,7.09,"200,190",7.42,7.42,7.09,"12,000","34,880",0
08/06/2009,7.42,"70,610",7.09,7.42,7.42,"25,000","25,200",0
05/06/2009,7.09,"245,550",6.77,7.09,6.83,"58,240",0,0
04/06/2009,6.77,"263,680",6.70,6.96,6.57,"18,750","15,500",0
03/06/2009,6.70,"398,490",6.44,6.70,6.70,"50,640","4,500",0
02/06/2009,6.44,"95,510",6.14,6.44,6.44,"15,000",640,0
01/06/2009,6.14,"127,090",5.85,6.14,6.14,"6,000",0,0
29/05/2009,5.85,"77,520",5.68,5.90,5.65,"30,820","2,000",0
28/05/2009,5.68,"63,530",5.70,5.89,5.60,"14,890",0,0
27/05/2009,5.70,"51,350",5.68,5.91,5.69,"14,000",0,0
26/05/2009,5.68,"64,130",5.68,5.78,5.68,0,"1,000",0
25/05/2009,5.68,"98,870",5.41,5.68,5.65,"8,000",0,0
22/05/2009,5.41,"83,660",5.68,5.68,5.41,0,0,0
21/05/2009,5.68,"118,320",5.77,5.78,5.61,0,480,0
20/05/2009,5.77,"91,110",5.78,5.83,5.58,"18,650","3,000",0
19/05/2009,5.78,"163,970",5.65,5.85,5.65,"12,760",0,0
18/05/2009,5.65,"121,840",5.93,5.93,5.64,100,"10,420",0
15/05/2009,5.93,"177,260",5.65,5.93,5.78,0,"30,000",0
14/05/2009,5.65,"235,970",5.83,6.04,5.54,"10,000","33,740",0
13/05/2009,5.83,"166,370",5.56,5.83,5.83,"16,500",0,0
12/05/2009,5.56,"149,790",5.29,5.56,5.56,"81,350",0,0
11/05/2009,5.29,"194,650",5.04,5.29,5.29,"113,430",0,0
08/05/2009,5.04,"253,970",4.81,5.04,5.03,0,0,0
07/05/2009,4.81,"67,640",4.59,4.81,4.81,0,0,0
06/05/2009,4.59,"258,490",4.59,4.81,4.59,"55,720","1,000",0
05/05/2009,4.59,"35,300",4.37,4.59,4.59,0,300,0
04/05/2009,4.37,"36,860",4.18,4.37,4.37,"1,860",0,0
29/04/2009,4.18,"9,950",4.05,4.18,4.01,0,0,0
28/04/2009,4.05,"39,760",4.18,4.18,4.03,0,"15,410",0
27/04/2009,4.18,"40,980",4.03,4.20,4.03,"16,160","5,000",0
24/04/2009,4.03,"12,460",4.07,4.07,3.93,0,"3,970",0
23/04/2009,4.07,"23,640",4.07,4.20,3.90,"10,000",0,0
22/04/2009,4.07,"33,910",4.01,4.14,4.01,"10,000","13,240",0
21/04/2009,4.01,"55,350",4.22,4.22,4.01,"6,610","23,450",0
20/04/2009,4.22,"26,770",4.43,4.43,4.22,"10,000","1,470",0
17/04/2009,4.43,"56,070",4.65,4.69,4.43,"16,000",0,0
16/04/2009,4.65,"58,510",4.60,4.73,4.56,"10,000",0,0
15/04/2009,4.60,"80,700",4.77,4.77,4.53,"20,780",0,0
14/04/2009,4.77,"96,910",4.77,4.77,4.60,"13,240","4,000",0
13/04/2009,4.77,"133,400",4.55,4.77,4.73,"20,380","38,840",0
10/04/2009,4.55,"114,860",4.34,4.55,4.55,"13,730",0,0
09/04/2009,4.34,"97,950",4.53,4.53,4.34,"3,390","8,180",0
08/04/2009,4.53,"131,900",4.76,4.93,4.53,0,"16,040",0
07/04/2009,4.76,"186,990",4.53,4.76,4.36,0,"20,000",0
03/04/2009,4.53,"186,750",4.34,4.55,4.53,"17,570",0,0
02/04/2009,4.34,"115,600",4.19,4.34,4.20,"17,150",0,0
01/04/2009,4.19,"152,590",3.99,4.19,4.01,"50,040","55,000",0
31/03/2009,3.99,"113,970",3.99,4.07,3.85,"78,400","15,390",0
30/03/2009,3.99,"149,680",4.19,4.20,3.99,"7,350",0,0
27/03/2009,4.19,"37,530",3.99,4.19,4.19,"26,240",660,0
26/03/2009,3.99,"162,920",3.81,3.99,3.99,"63,500",620,0
25/03/2009,3.81,"59,770",3.64,3.81,3.81,"46,770",620,0
24/03/2009,3.64,"23,310",3.47,3.64,3.64,"4,290",0,0
23/03/2009,3.47,"28,490",3.31,3.47,3.47,0,0,0
20/03/2009,3.31,"62,720",3.15,3.31,3.28,"20,000",0,0
19/03/2009,3.15,"53,690",3.28,3.39,3.15,"25,000",0,0
18/03/2009,3.28,"158,100",3.15,3.30,3.22,"31,000","104,470",0
17/03/2009,3.15,"29,500",3.13,3.15,3.13,"15,000","13,970",0
16/03/2009,3.13,"3,070",3.15,3.15,3.13,0,"1,430",0
13/03/2009,3.15,"11,520",3.15,3.15,3.15,0,"11,000",0
12/03/2009,3.15,"15,750",3.15,3.15,3.11,0,"6,910",0
11/03/2009,3.15,"25,130",3.13,3.17,3.15,0,"9,000",0
10/03/2009,3.13,"8,330",3.09,3.15,3.09,"1,000",10,0
09/03/2009,3.09,"4,090",3.02,3.09,3.02,0,0,0
06/03/2009,3.02,"4,480",3.09,3.09,2.97,0,0,0
05/03/2009,3.09,"1,830",3.03,3.15,3.06,0,420,0
04/03/2009,3.03,"34,080",3.15,3.15,3.02,0,"23,310",0
03/03/2009,3.15,"30,620",3.15,3.15,3.00,0,"27,360",0
02/03/2009,3.15,"11,450",3.15,3.15,3.11,0,"9,550",0
27/02/2009,3.15,"4,360",3.15,3.27,3.15,0,0,0
26/02/2009,3.15,"15,850",3.23,3.23,3.07,0,"3,000",0
25/02/2009,3.23,"22,930",3.19,3.28,3.18,"6,000","12,620",0
24/02/2009,3.19,"12,450",3.35,3.35,3.19,0,"3,000",0
23/02/2009,3.35,"14,840",3.52,3.52,3.35,"8,680","7,500",0
20/02/2009,3.52,"3,410",3.69,3.69,3.52,0,0,0
19/02/2009,3.69,"4,770",3.69,3.77,3.61,10,0,0
18/02/2009,3.69,"20,930",3.88,3.88,3.69,620,0,0
17/02/2009,3.88,10,3.88,3.88,3.88,0,0,0
16/02/2009,3.88,"1,010",3.81,3.94,3.88,0,0,0
13/02/2009,3.81,"3,140",3.65,3.82,3.73,500,0,0
12/02/2009,3.65,"53,540",3.84,3.84,3.65,"25,620","53,240",0
11/02/2009,3.84,"25,500",3.94,3.94,3.81,"11,110",0,0
10/02/2009,3.94,"7,400",3.98,3.98,3.82,"5,000",0,0
09/02/2009,3.98,"10,440",3.94,4.13,3.92,"5,010",0,0
06/02/2009,3.94,"7,140",3.94,3.94,3.82,"3,000",0,0
05/02/2009,3.94,"22,730",4.07,4.07,3.94,"21,620",0,0
04/02/2009,4.07,"3,610",3.95,4.15,3.78,"1,000",0,0
03/02/2009,3.95,"6,800",4.07,4.07,3.90,"5,540","5,000",0
02/02/2009,4.07,"5,300",4.03,4.14,4.07,0,0,0
23/01/2009,4.03,"2,100",4.07,4.14,4.03,0,0,0
22/01/2009,4.07,"21,830",4.06,4.07,4.03,"18,430",0,0
21/01/2009,4.06,"11,960",4.07,4.11,4.06,"8,550","1,660",0
20/01/2009,4.07,"3,310",4.03,4.07,3.90,"2,600",0,0
19/01/2009,4.03,"12,520",4.09,4.11,3.94,"11,000","1,030",0
16/01/2009,4.09,"92,500",4.09,4.10,4.07,"85,740",0,0
15/01/2009,4.09,"79,460",4.13,4.14,4.07,"71,660",0,0
14/01/2009,4.13,"31,780",4.14,4.15,4.11,"25,000",0,0
13/01/2009,4.14,"21,530",4.07,4.14,4.01,"21,000",0,0
12/01/2009,4.07,"34,200",4.10,4.11,4.07,"26,300",0,0
09/01/2009,4.10,"2,800",4.06,4.10,3.98,0,0,0
08/01/2009,4.06,"61,940",4.05,4.06,4.01,"43,000",0,0
07/01/2009,4.05,"21,080",3.92,4.07,3.94,"18,590",0,0
06/01/2009,3.92,"2,700",3.76,3.92,3.81,0,0,0
05/01/2009,3.76,"20,010",3.92,3.92,3.76,"6,500","20,000",0
02/01/2009,3.92,"18,810",3.99,3.99,3.85,"15,020","18,790",0
31/12/2008,3.99,"1,550",4.01,4.01,3.94,0,0,0
30/12/2008,4.01,"25,410",3.93,4.01,3.93,"21,550",0,0
29/12/2008,3.93,"4,500",3.94,3.94,3.81,0,0,0
26/12/2008,3.94,"1,210",3.88,3.94,3.88,0,600,0
25/12/2008,3.88,"16,870",3.94,3.94,3.88,"10,000",0,0
24/12/2008,3.94,"5,170",3.94,3.94,3.88,0,0,0
23/12/2008,3.94,"5,870",3.92,4.06,3.88,"2,130",0,0
22/12/2008,3.92,"25,120",3.88,3.94,3.92,"20,000",0,0
19/12/2008,3.88,"22,390",4.01,4.01,3.82,"14,050","17,200",0
18/12/2008,4.01,"1,500",3.88,4.06,4.01,0,0,0
17/12/2008,3.88,"14,440",4.06,4.07,3.88,0,"10,000",0
16/12/2008,4.06,"16,200",4.27,4.27,4.06,0,0,0
15/12/2008,4.27,"32,750",4.07,4.27,4.20,"9,350",0,0
12/12/2008,4.07,"17,190",3.89,4.07,3.81,"3,000",0,0
11/12/2008,3.89,"27,760",4.07,4.18,3.89,0,110,0
10/12/2008,4.07,"30,990",4.07,4.07,3.92,890,0,0
09/12/2008,4.07,"21,560",4.07,4.07,3.89,"13,120",0,0
08/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/12/2008,4.07,"45,810",4.07,4.07,3.88,"1,000",0,0
05/12/2008,4.07,"73,700",4.07,4.07,3.92,0,0,0
04/12/2008,4.07,"66,950",3.90,4.07,3.95,0,0,0
03/12/2008,3.90,"73,750",3.75,3.90,3.74,0,0,0
02/12/2008,3.75,"73,400",3.75,3.75,3.62,"32,070",0,0
01/12/2008,3.75,"64,960",3.75,3.78,3.71,"50,000",0,0
28/11/2008,3.75,"76,730",3.58,3.75,3.70,0,0,0
27/11/2008,3.58,"41,040",3.67,3.70,3.53,"26,230","30,340",0
26/11/2008,3.67,"44,380",3.75,3.75,3.67,"9,990","20,000",0
25/11/2008,3.75,"62,600",3.58,3.75,3.64,"51,110",0,0
24/11/2008,3.58,"70,850",3.69,3.69,3.58,0,"8,340",0
21/11/2008,3.69,"74,150",3.88,3.88,3.69,0,"11,290",0
20/11/2008,3.88,"72,760",4.07,4.07,3.88,"10,500",0,0
19/11/2008,4.07,"11,900",4.07,4.20,4.07,0,0,0
18/11/2008,4.07,"19,380",4.23,4.23,4.04,0,0,0
17/11/2008,4.23,"26,620",4.44,4.44,4.23,0,0,0
14/11/2008,4.44,"56,680",4.55,4.65,4.44,"11,180","9,180",0
13/11/2008,4.55,"25,850",4.38,4.55,4.20,0,0,0
12/11/2008,4.38,"38,180",4.23,4.38,4.02,0,0,0
11/11/2008,4.23,"85,770",4.46,4.46,4.23,60,0,0
10/11/2008,4.46,"80,920",4.69,4.69,4.46,0,0,0
07/11/2008,4.69,"58,070",4.94,4.94,4.69,"10,040","2,000",0
06/11/2008,4.94,"139,820",4.79,5.02,4.79,0,0,0
05/11/2008,4.79,"12,130",4.57,4.79,4.79,0,0,0
04/11/2008,4.57,"201,230",4.36,4.57,4.57,0,"174,290",0
03/11/2008,4.36,"35,760",4.16,4.36,4.29,500,"10,000",0
31/10/2008,4.16,"119,770",4.10,4.29,3.90,290,"113,570",0
30/10/2008,4.10,"176,140",4.28,4.49,4.07,0,"159,950",0
29/10/2008,4.28,"124,150",4.50,4.73,4.28,"25,000","34,470",0
28/10/2008,4.50,"202,830",4.74,4.74,4.50,"75,000","118,590",0
27/10/2008,4.74,"42,850",4.99,4.99,4.74,0,"35,400",0
24/10/2008,4.99,"31,850",5.25,5.25,4.99,"1,300","15,320",0
23/10/2008,5.25,"21,960",5.52,5.52,5.25,0,"1,250",0
22/10/2008,5.52,"26,210",5.80,5.80,5.52,"20,000","26,210",0
21/10/2008,5.80,"136,550",6.10,6.10,5.80,"75,000","47,000",0
20/10/2008,6.10,"82,000",6.42,6.42,6.10,"50,000","12,300",0
17/10/2008,6.42,"42,630",6.66,6.66,6.36,620,0,0
16/10/2008,6.66,"71,800",6.97,6.97,6.66,"65,680",0,0
15/10/2008,6.97,"53,290",7.22,7.47,6.91,"9,990","15,000",0
14/10/2008,7.22,"19,890",6.91,7.22,7.22,0,"13,190",0
13/10/2008,6.91,"61,530",7.10,7.16,6.91,"48,080","4,450",0
10/10/2008,7.10,"65,240",7.03,7.10,6.79,"37,510","7,530",0
09/10/2008,7.03,"13,280",7.16,7.47,6.91,0,0,0
08/10/2008,7.16,"31,490",7.03,7.16,6.85,0,"17,290",0
07/10/2008,7.03,"76,460",7.41,7.41,7.03,60,"11,180",0
06/10/2008,7.41,"23,960",7.53,7.53,7.16,0,"1,500",0
03/10/2008,7.53,"22,970",7.78,7.78,7.41,0,"11,700",0
02/10/2008,7.78,"11,600",7.78,7.90,7.65,"1,600","1,500",0
01/10/2008,7.78,"39,570",7.65,7.90,7.53,0,0,0
30/09/2008,7.65,"19,140",8.02,8.02,7.65,"18,570",0,0
29/09/2008,8.02,"47,570",7.90,8.02,7.59,300,0,0
26/09/2008,7.90,"100,050",7.59,7.96,7.71,"66,000","8,660",0
25/09/2008,7.59,"68,010",7.28,7.59,7.41,"36,480",0,0
24/09/2008,7.28,"56,620",7.65,7.65,7.28,"6,960","17,520",0
23/09/2008,7.65,"111,340",7.53,7.65,7.22,"46,340","51,240",0
22/09/2008,7.53,"110,010",7.22,7.53,7.53,"7,500","100,000",0
19/09/2008,7.22,"31,920",6.91,7.22,7.22,"31,110","27,300",0
18/09/2008,6.91,"161,110",7.03,7.03,6.73,"107,400","70,260",0
17/09/2008,7.03,"170,060",7.10,7.41,6.85,"140,040","71,290",0
16/09/2008,7.10,"290,010",7.47,7.47,7.10,"127,000","199,380",0
15/09/2008,7.47,"91,340",7.65,8.02,7.47,0,"45,000",0
12/09/2008,7.65,"287,250",7.84,7.84,7.53,"162,000","98,080",0
11/09/2008,7.84,"312,590",8.21,8.21,7.84,"143,760",0,0
10/09/2008,8.21,"65,660",8.39,8.39,8.08,0,"54,500",0
09/09/2008,8.39,"60,300",8.58,8.64,8.27,0,"34,830",0
08/09/2008,8.58,"95,220",8.58,8.58,8.21,"26,400","50,000",0
05/09/2008,8.58,"109,390",8.70,8.70,8.45,"95,660","71,000",0
04/09/2008,8.70,"72,350",8.89,8.89,8.64,0,"40,200",0
03/09/2008,8.89,"73,230",8.58,8.95,8.82,"1,500","3,100",0
29/08/2008,8.58,"118,480",8.21,8.58,8.27,"110,650",400,0
28/08/2008,8.21,"149,990",8.64,8.64,8.21,0,"2,000",0
27/08/2008,8.64,"55,100",8.89,9.26,8.64,"-8,860","1,500",0
26/08/2008,8.89,"273,110",8.52,8.89,8.64,"5,300","41,500",0
25/08/2008,8.52,"91,220",8.15,8.52,8.52,"10,000","25,890",0
22/08/2008,8.15,"128,160",8.52,8.64,8.15,200,"8,860",0
21/08/2008,8.52,"176,140",8.15,8.52,7.96,"52,200","40,250",0
20/08/2008,8.15,"225,860",8.52,8.52,8.15,0,"140,500",0
19/08/2008,8.52,"106,680",8.64,8.64,8.21,"12,200",900,0
18/08/2008,8.64,"322,260",8.27,8.64,8.58,"175,490","93,000",0
15/08/2008,8.27,"145,520",8.08,8.27,8.27,"77,900","10,000",0
14/08/2008,8.08,"93,300",7.90,8.08,7.96,"28,010","14,300",0
13/08/2008,7.90,"85,100",8.02,8.02,7.84,"5,000","15,000",0
12/08/2008,8.02,"89,580",7.96,8.15,8.02,0,"10,000",0
11/08/2008,7.96,"111,520",7.78,7.96,7.84,"2,000","30,000",0
08/08/2008,7.78,"59,510",7.78,7.78,7.65,"37,000","30,800",0
07/08/2008,7.78,"75,650",7.78,7.96,7.65,"49,380","47,950",0
06/08/2008,7.78,"93,090",7.59,7.78,7.65,"30,730","69,250",0
05/08/2008,7.59,"158,300",7.47,7.59,7.28,"93,610","60,000",0
04/08/2008,7.47,"80,440",7.65,7.65,7.47,"72,000","12,000",0
01/08/2008,7.65,"145,230",7.84,7.84,7.65,"76,250","27,960",0
31/07/2008,7.84,"132,030",8.02,8.02,7.84,"45,000","12,300",0
30/07/2008,8.02,"172,010",8.02,8.21,7.84,"29,280","26,690",0
29/07/2008,8.02,"83,430",7.84,8.02,8.02,"1,000","71,000",0
28/07/2008,7.84,"156,730",7.65,7.84,7.59,0,"50,000",0
25/07/2008,7.65,"133,690",7.84,7.84,7.65,"65,500",150,0
24/07/2008,7.84,"242,470",8.02,8.21,7.84,"105,000","43,070",0
23/07/2008,8.02,110,8.27,8.27,8.02,0,0,0
22/07/2008,8.27,110,8.52,8.52,8.27,0,0,0
21/07/2008,8.52,"64,030",8.76,8.76,8.52,"60,500","19,250",0
18/07/2008,8.76,"172,890",9.01,9.07,8.76,"104,230","7,210",0
17/07/2008,9.01,"56,660",8.76,9.01,9.01,"10,000",0,0
16/07/2008,8.76,"338,550",8.52,8.76,8.27,"78,690","31,350",0
15/07/2008,8.52,"22,560",8.27,8.52,8.52,"8,450",0,0
14/07/2008,8.27,"91,340",8.08,8.27,8.27,"6,500",0,0
11/07/2008,8.08,"10,710",7.90,8.08,8.08,"55,000","2,500",0
10/07/2008,7.90,"91,630",7.71,7.90,7.90,"1,000","80,000",0
09/07/2008,7.71,"16,860",7.53,7.71,7.71,"4,200",0,0
08/07/2008,7.53,"222,600",7.34,7.53,7.16,"66,360","7,350",0
07/07/2008,7.34,"289,630",7.22,7.41,7.03,"192,990","4,200",0
04/07/2008,7.22,"18,270",7.03,7.22,7.22,"11,850",0,0
03/07/2008,7.03,"3,050",6.85,7.03,7.03,0,0,0
02/07/2008,6.85,"7,580",6.66,6.85,6.85,0,0,0
01/07/2008,6.66,"8,290",6.48,6.66,6.66,"3,290",0,0
30/06/2008,6.48,"1,160",6.29,6.48,6.48,0,0,0
27/06/2008,6.29,"95,070",6.15,6.29,6.23,"50,900",0,0
