Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/10/2016,1.97,"505,860",1.98,2.00,1.95,"8,000",0,0.1
06/10/2016,1.98,"248,260",2.01,2.04,1.98,20,"2,000",-0.0
05/10/2016,2.01,"275,935",2.01,2.04,2.00,0,"3,200",-0.0
04/10/2016,2.01,"582,054",2.08,2.10,1.95,4,"8,100",-0.1
03/10/2016,2.08,"827,160",2.02,2.10,2.02,"61,200",0,0.9
30/09/2016,2.02,"339,035",2.00,2.05,2.00,0,20,-0.0
29/09/2016,2.00,"302,956",2.01,2.02,1.98,400,0,0.0
28/09/2016,2.01,"1,322,570",1.89,2.02,1.91,500,"61,200",-0.8
27/09/2016,1.89,"158,440",1.92,1.92,1.89,0,0,0
26/09/2016,1.92,"83,470",1.91,1.92,1.88,0,400,-0.0
23/09/2016,1.91,"264,505",1.92,1.94,1.89,"80,100",500,1.1
22/09/2016,1.92,"388,482",1.92,1.95,1.91,"156,500",0,2.1
21/09/2016,1.92,"552,830",1.88,1.92,1.87,"246,500",0,3.3
20/09/2016,1.88,"270,640",1.85,1.88,1.84,"90,000","10,000",1.0
19/09/2016,1.85,"227,670",1.82,1.87,1.82,"152,000","25,000",1.6
16/09/2016,1.82,"111,700",1.82,1.84,1.81,"10,000","4,000",0.1
15/09/2016,1.82,"193,000",1.85,1.87,1.82,"1,100",0,0.0
14/09/2016,1.85,"358,910",1.89,1.89,1.85,0,"5,000",-0.1
13/09/2016,1.89,"248,000",1.87,1.91,1.87,"104,300","1,000",1.4
12/09/2016,1.87,"388,160",1.91,1.91,1.84,"119,100","2,100",1.5
09/09/2016,1.91,"1,115,689",1.87,1.94,1.87,"92,500","105,000",-0.2
08/09/2016,1.87,"590,764",1.82,1.89,1.81,"182,100",0,2.4
07/09/2016,1.82,"95,960",1.84,1.84,1.81,"15,800",0,0.2
06/09/2016,1.84,"297,250",1.81,1.84,1.79,"123,000",0,1.5
05/09/2016,1.81,"282,700",1.84,1.84,1.81,"178,500","140,000",0.5
01/09/2016,1.84,"152,750",1.82,1.84,1.81,"71,000",0,0.9
31/08/2016,1.82,"221,050",1.82,1.85,1.82,"95,000",0,1.2
30/08/2016,1.82,"148,530",1.81,1.84,1.81,"30,500",0,0.4
29/08/2016,1.81,"310,100",1.82,1.85,1.81,"72,300","9,500",0.8
26/08/2016,1.82,"452,235",1.81,1.88,1.81,"150,000","16,400",1.7
25/08/2016,1.81,"137,518",1.85,1.85,1.81,"50,000",0,0.6
24/08/2016,1.85,"58,900",1.84,1.85,1.84,"13,800","2,000",0.2
23/08/2016,1.84,"292,700",1.82,1.84,1.81,"160,500","50,000",1.4
22/08/2016,1.82,"116,800",1.85,1.85,1.82,"15,000",0,0.2
19/08/2016,1.85,"594,750",1.89,1.89,1.84,"167,500","134,400",0.4
18/08/2016,1.89,"589,612",1.89,1.91,1.88,"267,400","42,000",3.0
17/08/2016,1.89,"209,605",1.89,1.89,1.87,"58,000",0,0.8
16/08/2016,1.89,"816,749",1.82,1.89,1.82,"183,100","5,000",2.3
15/08/2016,1.82,"257,250",1.81,1.84,1.79,"51,000",0,0.6
12/08/2016,1.81,"240,876",1.85,1.87,1.81,"50,600",0,0.6
11/08/2016,1.85,"433,351",1.82,1.85,1.82,"140,000","5,000",1.7
10/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
10/08/2016,1.82,"236,225",1.79,1.85,1.81,"87,100",0,1.1
09/08/2016,1.79,"242,825",1.78,1.81,1.78,"57,000",0,0.7
08/08/2016,1.78,"386,850",1.78,1.81,1.75,"166,900",0,2.1
05/08/2016,1.78,"545,860",1.77,1.78,1.72,"126,600",0,1.6
04/08/2016,1.77,"309,983",1.81,1.83,1.75,"111,900",100,1.4
03/08/2016,1.81,"157,302",1.81,1.83,1.79,"62,000",0,0.8
02/08/2016,1.81,"441,402",1.86,1.86,1.81,"166,400",0,2.2
01/08/2016,1.86,"420,392",1.86,1.88,1.85,"188,400",0,2.5
29/07/2016,1.86,"502,110",1.86,1.89,1.85,"232,300",0,3.1
28/07/2016,1.86,"614,428",1.82,1.90,1.81,"218,400",0,2.9
27/07/2016,1.82,"273,050",1.82,1.85,1.81,"50,500","5,000",0.6
26/07/2016,1.82,"340,506",1.82,1.85,1.78,"144,200",0,1.9
25/07/2016,1.82,"383,915",1.83,1.88,1.82,"60,800",0,0.8
22/07/2016,1.83,"1,114,515",1.88,1.88,1.79,"344,900","2,500",4.5
21/07/2016,1.88,"880,250",1.92,1.92,1.86,"445,100",0,6.0
20/07/2016,1.92,"660,230",1.93,1.97,1.90,"219,000","2,900",3.0
19/07/2016,1.93,"2,037,490",1.90,1.99,1.89,"469,800",0,6.5
18/07/2016,1.90,"673,000",1.89,1.92,1.88,"138,200","90,000",0.7
15/07/2016,1.89,"509,934",1.88,1.90,1.83,"94,400",0,1.3
14/07/2016,1.88,"1,527,270",1.90,1.96,1.88,"472,320",500,6.5
13/07/2016,1.90,"1,235,931",1.89,1.95,1.89,"350,600",0,4.8
12/07/2016,1.89,"1,786,294",1.79,1.90,1.79,"863,800",0,11.4
11/07/2016,1.79,"1,441,500",1.88,1.95,1.79,"235,000",0,3.2
08/07/2016,1.88,"1,778,149",1.90,1.97,1.83,"156,900",375,2.1
07/07/2016,1.90,"1,330,897",1.82,1.90,1.81,"226,500",0,3.0
06/07/2016,1.82,"440,747",1.83,1.86,1.78,"1,100",300,0.0
05/07/2016,1.83,"1,480,025",1.78,1.93,1.81,"141,600","5,000",1.8
04/07/2016,1.78,"2,021,860",1.63,1.78,1.64,"109,300","51,700",0.7
01/07/2016,1.63,"772,505",1.63,1.64,1.61,"230,000","50,000",2.1
30/06/2016,1.63,"769,322",1.58,1.65,1.58,"225,000",0,2.6
29/06/2016,1.58,"980,210",1.58,1.61,1.58,"219,300",0,2.5
28/06/2016,1.58,"469,748",1.57,1.58,1.57,"221,700","100,000",1.4
27/06/2016,1.57,"581,522",1.57,1.58,1.54,"306,300",0,3.5
24/06/2016,1.57,"1,810,428",1.67,1.67,1.50,"50,000","68,700",-0.2
23/06/2016,1.67,"295,622",1.65,1.67,1.65,"70,700",0,0.8
22/06/2016,1.65,"383,110",1.68,1.68,1.65,"64,000","61,000",0.0
21/06/2016,1.68,"512,950",1.70,1.72,1.68,"170,000","61,000",1.3
20/06/2016,1.70,"463,355",1.68,1.70,1.68,"200,000",0,2.4
17/06/2016,1.68,"773,923",1.72,1.72,1.67,"60,000","101,000",-0.5
16/06/2016,1.72,"680,140",1.75,1.77,1.72,"83,200","60,000",0.3
15/06/2016,1.75,"933,407",1.75,1.75,1.71,"8,400","61,600",-0.7
14/06/2016,1.75,"593,752",1.74,1.75,1.71,"35,000","53,700",-0.2
13/06/2016,1.74,"1,017,930",1.75,1.75,1.70,"10,800","3,600",0.1
10/06/2016,1.75,"1,766,827",1.70,1.77,1.70,"432,900","250,000",2.3
09/06/2016,1.70,"1,997,542",1.65,1.74,1.64,"150,500","320,000",-2.1
08/06/2016,1.65,"1,578,700",1.63,1.67,1.63,"283,000","380,000",-1.1
07/06/2016,1.63,"613,248",1.63,1.65,1.61,0,"160,000",-1.9
06/06/2016,1.63,"687,396",1.65,1.67,1.63,"75,000",0,0.9
03/06/2016,1.65,"1,239,000",1.67,1.68,1.64,"5,500",0,0.1
02/06/2016,1.67,"541,307",1.67,1.67,1.65,0,100,-0.0
01/06/2016,1.67,"1,706,365",1.64,1.68,1.63,"14,000","6,000",0.1
31/05/2016,1.64,"530,300",1.64,1.65,1.63,"166,200","2,000",1.9
30/05/2016,1.64,"779,571",1.60,1.65,1.63,0,"5,000",-0.1
27/05/2016,1.60,"309,655",1.58,1.63,1.60,"41,300",0,0.5
26/05/2016,1.58,"392,355",1.61,1.68,1.58,0,0,0
25/05/2016,1.61,"585,300",1.61,1.65,1.61,0,"5,000",-0.1
24/05/2016,1.61,"351,716",1.61,1.63,1.58,0,0,0
23/05/2016,1.61,"364,083",1.61,1.61,1.58,0,"190,000",-2.2
20/05/2016,1.61,"315,700",1.61,1.64,1.61,0,0,0
19/05/2016,1.61,"216,056",1.64,1.64,1.61,"40,000",0,0.5
18/05/2016,1.64,"584,400",1.64,1.64,1.63,0,"11,100",-0.1
17/05/2016,1.64,"911,200",1.63,1.64,1.61,0,"20,000",-0.2
16/05/2016,1.63,"601,285",1.61,1.63,1.61,0,0,0
13/05/2016,1.61,"1,184,840",1.63,1.64,1.61,0,"159,000",-1.9
12/05/2016,1.63,"794,400",1.64,1.65,1.61,0,"3,000",-0.0
11/05/2016,1.64,"1,041,548",1.64,1.67,1.63,"100,000",0,1.2
10/05/2016,1.64,"648,610",1.64,1.64,1.61,"222,000","4,000",2.6
09/05/2016,1.64,"970,750",1.64,1.67,1.63,0,0,0
06/05/2016,1.64,"1,618,228",1.63,1.68,1.61,0,"4,100",-0.0
05/05/2016,1.63,"863,990",1.64,1.64,1.61,0,"2,000",-0.0
04/05/2016,1.64,"1,387,820",1.64,1.64,1.61,"484,400",0,5.6
29/04/2016,1.64,"1,036,600",1.63,1.64,1.60,0,0,0
28/04/2016,1.63,"838,801",1.61,1.64,1.60,0,0,0
27/04/2016,1.61,"651,435",1.61,1.64,1.60,"7,700",0,0.1
26/04/2016,1.61,"1,070,100",1.65,1.67,1.60,0,"651,800",-7.6
25/04/2016,1.65,"544,730",1.64,1.67,1.64,0,0,0
22/04/2016,1.64,"1,256,765",1.61,1.65,1.58,0,0,0
21/04/2016,1.61,"727,100",1.60,1.61,1.58,"107,000","125,000",-0.2
20/04/2016,1.60,"626,635",1.61,1.63,1.57,"72,000","126,000",-0.6
19/04/2016,1.61,"562,810",1.64,1.64,1.60,"88,000",0,1.0
15/04/2016,1.64,"1,016,820",1.65,1.68,1.64,"256,000","190,000",0.8
14/04/2016,1.65,"498,700",1.65,1.67,1.58,"161,000",0,1.9
13/04/2016,1.65,"1,120,430",1.67,1.68,1.63,"18,000","160,000",-1.7
12/04/2016,1.67,"1,011,720",1.64,1.67,1.64,"20,000",0,0.2
11/04/2016,1.64,"987,910",1.63,1.65,1.63,"23,900","3,000",0.2
08/04/2016,1.63,"1,032,800",1.64,1.65,1.61,"115,700",0,1.4
07/04/2016,1.64,"637,205",1.64,1.65,1.61,"191,900",0,2.3
06/04/2016,1.64,"403,510",1.63,1.64,1.60,"158,700",0,1.9
05/04/2016,1.63,"1,531,620",1.56,1.64,1.56,"230,200",0,2.7
04/04/2016,1.56,"550,119",1.54,1.58,1.54,"14,800",0,0.2
01/04/2016,1.54,"528,070",1.54,1.56,1.53,"77,100","58,165",0.2
31/03/2016,1.54,"677,700",1.57,1.60,1.54,"273,000",0,3.1
30/03/2016,1.57,"722,340",1.57,1.61,1.56,"145,800","300,000",-1.7
29/03/2016,1.57,"629,826",1.60,1.63,1.57,0,"5,000",-0.1
28/03/2016,1.60,"505,960",1.60,1.63,1.60,"97,730","20,000",0.9
25/03/2016,1.60,"866,188",1.63,1.64,1.57,0,"8,405",-0.1
24/03/2016,1.63,"826,130",1.64,1.67,1.63,"51,800",0,0.6
23/03/2016,1.64,"882,300",1.65,1.67,1.63,"32,200","281,100",-2.9
22/03/2016,1.65,"455,200",1.65,1.67,1.63,"55,000","17,000",0.4
21/03/2016,1.65,"645,200",1.65,1.68,1.65,"16,100",0,0.2
18/03/2016,1.65,"799,537",1.70,1.71,1.65,"18,100","60,000",-0.5
17/03/2016,1.70,"820,220",1.67,1.70,1.67,"10,000",0,0.1
16/03/2016,1.67,"397,300",1.68,1.70,1.64,0,0,0
15/03/2016,1.68,"1,071,083",1.72,1.72,1.67,0,"387,700",-4.7
14/03/2016,1.72,"735,130",1.72,1.75,1.70,0,"204,300",-2.5
11/03/2016,1.72,"1,364,930",1.72,1.77,1.67,"68,500","15,000",0.7
10/03/2016,1.72,"2,008,105",1.67,1.72,1.67,"100,000","9,800",1.1
09/03/2016,1.67,"769,950",1.65,1.68,1.64,"100,000",0,1.2
08/03/2016,1.65,"2,553,983",1.63,1.70,1.56,"36,900","310,000",-3.3
07/03/2016,1.63,"1,296,730",1.64,1.65,1.61,"36,100","320,200",-3.3
04/03/2016,1.64,"550,175",1.64,1.64,1.63,"15,000","275,000",-3.0
03/03/2016,1.64,"598,030",1.63,1.65,1.63,"21,000","150,000",-1.5
02/03/2016,1.63,"1,235,110",1.63,1.68,1.63,0,"312,600",-3.7
01/03/2016,1.63,"897,450",1.64,1.65,1.61,0,0,0
29/02/2016,1.64,"830,630",1.63,1.67,1.63,0,0,0
26/02/2016,1.63,"792,100",1.60,1.64,1.61,0,"200,000",-2.3
25/02/2016,1.60,"921,600",1.65,1.65,1.60,"2,600","250,000",-2.9
24/02/2016,1.65,"1,297,240",1.61,1.65,1.61,"380,000","600,000",-2.6
23/02/2016,1.61,"1,336,637",1.65,1.70,1.61,0,"253,000",-3.0
22/02/2016,1.65,"1,845,555",1.57,1.68,1.58,"10,000","3,000",0.1
19/02/2016,1.57,"285,100",1.58,1.58,1.56,"77,000",0,0.9
18/02/2016,1.58,"762,238",1.54,1.60,1.56,0,0,0
17/02/2016,1.54,"464,435",1.57,1.60,1.54,"80,000","144,900",-0.7
16/02/2016,1.57,"418,900",1.56,1.57,1.56,"39,800","131,000",-1.0
15/02/2016,1.56,"230,435",1.58,1.58,1.56,"330,000","460,300",-1.5
05/02/2016,1.58,"621,900",1.56,1.60,1.53,"246,900",0,2.8
04/02/2016,1.56,"243,100",1.53,1.56,1.54,"62,600",0,0.7
03/02/2016,1.53,"355,200",1.53,1.57,1.50,"47,100",300,0.5
02/02/2016,1.53,"830,970",1.56,1.58,1.53,"1,000,000",0,11.2
01/02/2016,1.56,"374,060",1.60,1.60,1.56,"40,000",0,0.5
29/01/2016,1.60,"665,420",1.58,1.60,1.54,"80,000",0,0.9
28/01/2016,1.58,"464,640",1.57,1.60,1.53,100,0,0.0
27/01/2016,1.57,"343,550",1.53,1.58,1.54,0,"5,000",-0.1
26/01/2016,1.53,"1,035,260",1.57,1.57,1.51,"35,600","106,000",-0.8
25/01/2016,1.57,"1,562,900",1.50,1.61,1.50,"54,000","50,000",0.0
22/01/2016,1.50,"1,602,701",1.42,1.50,1.42,"879,300","120,500",7.9
21/01/2016,1.42,"1,062,500",1.40,1.43,1.39,0,0,0
20/01/2016,1.40,"943,740",1.42,1.46,1.38,"59,000","1,000",0.6
19/01/2016,1.42,"945,605",1.36,1.43,1.24,0,10,-0.0
18/01/2016,1.36,"1,346,296",1.47,1.47,1.33,0,"288,000",-2.8
15/01/2016,1.47,"500,700",1.54,1.56,1.45,"50,000","100,500",-0.5
14/01/2016,1.54,"895,640",1.56,1.56,1.50,"66,000","100,000",-0.4
13/01/2016,1.56,"1,302,678",1.54,1.60,1.53,"53,000","100,000",-0.5
12/01/2016,1.54,"493,270",1.49,1.54,1.49,0,"20,000",-0.2
11/01/2016,1.49,"180,450",1.49,1.51,1.49,0,0,0
08/01/2016,1.49,"858,700",1.54,1.70,1.47,"145,400","287,000",-1.5
07/01/2016,1.54,"956,025",1.61,1.77,1.50,"1,400","252,000",-2.7
06/01/2016,1.61,"167,780",1.60,1.75,1.57,"5,000","30,000",-0.3
05/01/2016,1.60,"246,110",1.61,1.77,1.57,0,0,0
04/01/2016,1.61,"902,700",1.68,1.78,1.61,"74,300",0,0.9
31/12/2015,1.68,"517,750",1.68,1.68,1.64,300,0,0.0
30/12/2015,1.68,"742,103",1.65,1.72,1.65,"99,383",0,1.2
29/12/2015,1.65,"1,203,871",1.57,1.67,1.57,"259,500","3,000",3.0
28/12/2015,1.57,"597,000",1.57,1.61,1.57,"92,400","200,000",-1.2
25/12/2015,1.57,"445,840",1.57,1.61,1.54,"101,000",0,1.2
24/12/2015,1.57,"565,996",1.53,1.60,1.54,"222,010","121,000",1.1
23/12/2015,1.53,"795,610",1.57,1.60,1.53,"3,000","417,400",-4.7
22/12/2015,1.57,"685,010",1.60,1.64,1.57,0,"200,000",-2.3
21/12/2015,1.60,"664,400",1.64,1.65,1.60,"45,000","365,000",-3.7
18/12/2015,1.64,"362,370",1.67,1.70,1.63,"10,000","100,000",-1.1
17/12/2015,1.67,"527,500",1.68,1.71,1.65,"4,800","200,000",-2.3
16/12/2015,1.68,"797,800",1.65,1.71,1.65,0,"130,000",-1.6
15/12/2015,1.65,"323,750",1.67,1.70,1.64,0,"110,000",-1.3
14/12/2015,1.67,"226,600",1.70,1.72,1.67,0,"120,000",-1.4
11/12/2015,1.70,"224,000",1.70,1.72,1.70,"5,000","20,000",-0.2
10/12/2015,1.70,"180,560",1.74,1.75,1.70,"9,000","20,000",-0.1
09/12/2015,1.74,"224,770",1.78,1.78,1.74,"31,000","20,000",0.1
08/12/2015,1.78,"442,100",1.75,1.78,1.72,0,"120,000",-1.5
07/12/2015,1.75,"87,490",1.78,1.78,1.74,0,"20,000",-0.3
04/12/2015,1.78,"163,100",1.75,1.78,1.74,0,"50,000",-0.6
03/12/2015,1.75,"454,540",1.75,1.81,1.75,0,"150,000",-1.9
02/12/2015,1.75,"567,550",1.77,1.81,1.75,"1,000","280,000",-3.5
01/12/2015,1.77,"264,850",1.79,1.82,1.77,0,0,0
30/11/2015,1.79,"474,450",1.83,1.83,1.79,0,0,0
27/11/2015,1.83,"450,210",1.85,1.86,1.82,0,0,0
26/11/2015,1.85,"425,150",1.88,1.89,1.85,"3,100",0,0.0
25/11/2015,1.88,"463,400",1.90,1.90,1.86,0,"6,200",-0.1
24/11/2015,1.90,"387,265",1.89,1.92,1.86,0,"7,800",-0.1
23/11/2015,1.89,"775,532",1.85,1.90,1.85,0,"3,000",-0.0
20/11/2015,1.85,"327,060",1.82,1.86,1.81,0,0,0
19/11/2015,1.82,"183,822",1.85,1.86,1.82,0,0,0
18/11/2015,1.85,"268,515",1.83,1.88,1.83,0,0,0
17/11/2015,1.83,"210,400",1.83,1.86,1.83,0,0,0
16/11/2015,1.83,"177,260",1.88,1.88,1.83,0,0,0
13/11/2015,1.88,"393,195",1.88,1.89,1.86,0,"64,000",-0.9
12/11/2015,1.88,"468,100",1.86,1.89,1.83,0,"86,600",-1.2
11/11/2015,1.86,"461,969",1.88,1.90,1.86,0,0,0
10/11/2015,1.88,"271,910",1.92,1.92,1.88,0,0,0
09/11/2015,1.92,"204,305",1.92,1.92,1.89,0,0,0
06/11/2015,1.92,"182,030",1.96,1.96,1.92,0,0,0
05/11/2015,1.96,"796,600",1.95,1.97,1.95,"20,000",0,0.3
04/11/2015,1.95,"1,313,720",1.93,1.99,1.93,"108,000",0,1.5
03/11/2015,1.93,"538,335",1.89,1.93,1.88,"36,000",85,0.5
02/11/2015,1.89,"425,950",1.92,1.95,1.86,"3,000",0,0.0
30/10/2015,1.92,"215,070",1.93,1.95,1.92,"31,800",0,0.4
29/10/2015,1.93,"2,005,850",1.89,1.93,1.89,"266,000","31,900",3.2
28/10/2015,1.89,"466,700",1.90,1.92,1.88,"1,000",0,0.0
27/10/2015,1.90,"1,403,250",1.88,1.92,1.85,0,0,0
26/10/2015,1.88,"417,190",1.86,1.89,1.85,"75,000",0,1.0
23/10/2015,1.86,"1,113,604",1.86,1.90,1.86,"2,400",0,0.0
22/10/2015,1.86,"1,053,741",1.79,1.86,1.79,0,0,0
21/10/2015,1.79,"586,510",1.78,1.83,1.61,0,0,0
20/10/2015,1.78,"1,328,965",1.85,1.86,1.78,0,0,0
19/10/2015,1.85,"854,540",1.86,1.88,1.83,0,0,0
16/10/2015,1.86,"499,466",1.85,1.88,1.85,0,"6,600",-0.1
15/10/2015,1.85,"1,323,830",1.82,1.88,1.81,0,0,0
14/10/2015,1.82,"765,560",1.83,1.86,1.82,0,0,0
13/10/2015,1.83,"729,701",1.83,1.86,1.82,0,0,0
12/10/2015,1.83,"2,239,702",1.82,1.89,1.82,0,"6,000",-0.1
09/10/2015,1.82,"1,084,280",1.85,1.88,1.67,0,"20,000",-0.3
08/10/2015,1.85,"703,200",1.83,1.89,1.82,"10,500",0,0.1
07/10/2015,1.83,"1,271,921",1.86,1.88,1.83,"173,000","25,000",2.0
06/10/2015,1.86,"2,524,420",1.75,1.88,1.78,"123,600",0,1.6
05/10/2015,1.75,"1,001,470",1.71,1.77,1.72,900,"3,300",-0.0
02/10/2015,1.71,"964,250",1.71,1.74,1.71,0,"40,000",-0.5
01/10/2015,1.71,"755,900",1.75,1.78,1.71,"5,000","40,000",-0.4
30/09/2015,1.75,"951,800",1.75,1.81,1.75,"18,000","11,400",0.1
29/09/2015,1.75,"2,807,236",1.78,1.78,1.72,"392,900","345,000",0.6
28/09/2015,1.78,"1,601,731",1.83,1.88,1.78,0,0,0
25/09/2015,1.83,"789,240",1.88,1.89,1.83,0,0,0
24/09/2015,1.88,"853,810",1.89,1.90,1.88,0,0,0
23/09/2015,1.89,"675,200",1.89,1.90,1.88,"60,000",0,0.8
22/09/2015,1.89,"523,548",1.90,1.93,1.89,"4,200",0,0.1
21/09/2015,1.90,"770,803",1.88,1.92,1.88,0,"4,000",-0.1
18/09/2015,1.88,"2,060,187",1.83,1.92,1.86,"4,200","931,300",-12.5
17/09/2015,1.83,"791,010",1.89,1.90,1.83,0,"269,300",-3.6
16/09/2015,1.89,"532,846",1.88,1.90,1.86,0,0,0
15/09/2015,1.88,"994,260",1.86,1.90,1.86,"5,000",70,0.1
14/09/2015,1.86,"967,800",1.92,1.95,1.86,"5,000",100,0.1
11/09/2015,1.92,"720,660",1.95,1.96,1.92,0,0,0
10/09/2015,1.95,"1,314,767",1.96,1.99,1.93,"20,000","160,000",-1.9
09/09/2015,1.96,"1,200,040",1.96,2.00,1.96,"426,600","160,000",3.8
08/09/2015,1.96,"1,206,355",1.90,1.96,1.88,"200,500","1,200",2.8
07/09/2015,1.90,"585,400",1.92,1.95,1.90,"50,000","5,200",0.6
04/09/2015,1.92,"1,436,468",1.90,1.95,1.90,"710,000","138,300",7.9
03/09/2015,1.90,"1,944,662",1.99,2.00,1.90,0,"36,900",-0.5
01/09/2015,1.99,"1,050,700",2.00,2.04,1.99,"205,000",0,3.0
31/08/2015,2.00,"2,946,820",1.99,2.06,1.97,"620,000","90,000",7.7
28/08/2015,1.99,"3,713,760",1.92,2.04,1.92,"332,600","538,700",-3.0
27/08/2015,1.92,"1,757,125",1.90,1.95,1.90,"451,800",0,6.2
26/08/2015,1.90,"1,691,450",1.81,1.93,1.81,"100,000","57,000",0.6
25/08/2015,1.81,"1,123,395",1.82,1.89,1.64,"107,000","3,000",1.4
24/08/2015,1.82,"2,398,130",2.02,2.02,1.82,"100,000","209,500",-1.4
21/08/2015,2.02,"1,711,365",2.04,2.04,1.92,"31,700","222,550",-2.7
20/08/2015,2.04,"1,029,550",2.10,2.14,2.04,"3,000","6,000",-0.0
19/08/2015,2.10,"2,864,820",2.00,2.11,1.95,"351,200","331,000",0.3
18/08/2015,2.00,"2,365,680",1.99,2.02,1.93,0,"1,091,300",-15.5
17/08/2015,1.99,"884,299",2.06,2.07,1.96,0,0,0
14/08/2015,2.06,"898,625",2.03,2.06,1.99,0,400,-0.0
13/08/2015,2.03,"1,019,130",2.04,2.07,1.99,"3,400","8,000",-0.1
12/08/2015,2.04,"2,016,571",2.02,2.06,1.99,"580,000","18,000",8.2
11/08/2015,2.02,"1,577,760",2.06,2.10,2.02,"5,300","6,000",-0.0
10/08/2015,2.06,"867,122",2.00,2.08,2.03,0,"43,000",-0.6
07/08/2015,2.00,"674,557",1.99,2.03,1.95,"100,000","13,000",1.3
06/08/2015,1.99,"631,080",2.03,2.03,1.99,"72,000","2,000",1.0
05/08/2015,2.03,"602,810",1.99,2.03,2.00,"66,000",0,1.0
04/08/2015,1.99,"1,721,492",1.97,2.03,1.96,"89,200","2,000",1.2
03/08/2015,1.97,"2,134,800",2.07,2.07,1.95,"233,500","141,200",1.3
31/07/2015,2.07,"1,279,397",2.14,2.15,2.06,"2,000","21,000",-0.3
30/07/2015,2.14,"1,289,735",2.10,2.15,2.08,"37,900","32,600",0.1
29/07/2015,2.10,"960,708",2.11,2.14,2.08,"1,700","51,500",-0.8
28/07/2015,2.11,"2,025,190",2.18,2.22,2.11,"303,200","94,500",3.3
27/07/2015,2.18,"2,937,088",2.13,2.27,2.13,"154,000","309,000",-2.5
24/07/2015,2.13,"2,144,179",2.06,2.14,2.03,"150,600","104,000",0.7
23/07/2015,2.06,"3,369,800",2.04,2.14,2.03,"561,500","110,500",6.8
22/07/2015,2.04,"2,140,591",1.92,2.04,1.89,"300,100","262,800",0.6
21/07/2015,1.92,"1,875,975",1.95,1.96,1.89,"348,500","781,500",-6.0
20/07/2015,1.95,"882,915",1.99,1.99,1.92,"100,100","50,000",0.7
17/07/2015,1.99,"1,381,728",2.00,2.02,1.96,"230,200","52,000",2.6
16/07/2015,2.00,"1,064,772",1.97,2.00,1.95,"392,500","315,150",1.1
15/07/2015,1.97,"2,155,172",1.99,2.02,1.97,"440,700","1,000",6.3
14/07/2015,1.99,"2,863,165",1.93,2.03,1.93,"526,000","219,400",4.3
13/07/2015,1.93,"934,910",1.93,1.97,1.92,0,"2,000",-0.0
10/07/2015,1.93,"1,867,623",1.96,2.02,1.93,"28,000","1,000",0.4
09/07/2015,1.96,"2,111,155",1.89,1.96,1.86,"21,500","25,000",-0.0
08/07/2015,1.89,"3,059,899",2.00,2.00,1.89,"8,500","220,900",-2.9
07/07/2015,2.00,"1,790,893",2.03,2.06,2.00,"300,700","5,100",4.3
06/07/2015,2.03,"2,580,109",1.97,2.03,1.97,"700,200","65,500",9.2
03/07/2015,1.97,"2,443,535",1.99,2.06,1.97,"117,100","148,100",-0.5
02/07/2015,1.99,"1,803,155",1.97,2.02,1.96,"7,800","511,100",-7.2
01/07/2015,1.97,"2,426,982",1.95,2.04,1.95,"97,300","84,000",0.2
30/06/2015,1.95,"1,843,604",2.06,2.07,1.95,"725,258","449,158",4.0
29/06/2015,2.06,"3,491,140",2.02,2.06,1.99,"1,458,500","564,500",13.1
26/06/2015,2.02,"6,187,956",1.92,2.07,1.89,"1,485,000","1,064,200",6.1
25/06/2015,1.92,"1,115,552",1.90,1.93,1.86,"150,000","97,400",0.7
24/06/2015,1.90,"2,058,970",1.86,1.92,1.86,"10,000","379,100",-5.0
23/06/2015,1.86,"798,692",1.89,1.90,1.86,"2,000","43,400",-0.6
22/06/2015,1.89,"989,037",1.90,1.92,1.88,100,"52,075",-0.7
19/06/2015,1.90,"1,343,831",1.92,1.99,1.89,"20,000","15,600",0.1
18/06/2015,1.92,"2,434,662",1.85,1.95,1.86,"150,000",0,2.1
17/06/2015,1.85,"2,895,208",1.86,1.90,1.79,0,"292,000",-3.8
16/06/2015,1.86,"1,295,830",1.92,1.93,1.85,0,"9,110",-0.1
15/06/2015,1.92,"4,114,427",1.82,1.97,1.82,"1,059,200","5,400",14.6
12/06/2015,1.82,"4,486,263",1.68,1.85,1.70,"1,049,800","17,800",13.2
11/06/2015,1.68,"1,365,631",1.64,1.71,1.65,"109,700",0,1.3
10/06/2015,1.64,"722,550",1.63,1.67,1.61,"1,200","2,000",-0.0
09/06/2015,1.63,"712,300",1.67,1.70,1.63,"6,100",0,0.1
08/06/2015,1.67,"994,116",1.68,1.74,1.67,"100,200",0,1.2
05/06/2015,1.68,"1,064,500",1.63,1.71,1.61,"100,000",0,1.2
04/06/2015,1.63,"741,885",1.65,1.68,1.63,"17,300","22,000",-0.1
03/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/06/2015,1.65,"949,077",1.61,1.67,1.63,"106,000","40,000",0.8
02/06/2015,1.61,"1,351,390",1.60,1.64,1.59,"512,000",0,6.2
01/06/2015,1.60,"458,611",1.60,1.63,1.59,"9,000",0,0.1
29/05/2015,1.60,"857,455",1.61,1.63,1.56,"379,700","425,000",-0.5
