Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/05/2016,1.23,"8,900",1.21,1.30,1.18,0,0,0
11/05/2016,1.21,"4,120",1.18,1.25,1.18,0,0,0
10/05/2016,1.18,"1,430",1.26,1.26,1.18,0,0,0
09/05/2016,1.26,10,1.23,1.26,1.26,0,0,0
06/05/2016,1.23,120,1.18,1.25,1.18,0,0,0
05/05/2016,1.18,"1,550",1.25,1.25,1.18,0,0,0
04/05/2016,1.25,380,1.23,1.25,1.15,0,0,0
29/04/2016,1.23,220,1.20,1.25,1.23,0,0,0
28/04/2016,1.20,"12,940",1.23,1.25,1.20,0,0,0
27/04/2016,1.23,"6,150",1.21,1.26,1.20,0,0,0
26/04/2016,1.21,"2,840",1.20,1.21,1.20,"2,000",0,0.0
25/04/2016,1.20,"10,900",1.25,1.25,1.18,0,0,0
22/04/2016,1.25,330,1.25,1.25,1.25,0,0,0
21/04/2016,1.25,"1,550",1.20,1.25,1.15,0,0,0
20/04/2016,1.20,"11,040",1.20,1.26,1.20,0,0,0
19/04/2016,1.20,"22,520",1.28,1.28,1.20,0,0,0
15/04/2016,1.28,40,1.28,1.28,1.28,0,0,0
14/04/2016,1.28,"1,740",1.25,1.28,1.21,0,0,0
13/04/2016,1.25,250,1.20,1.25,1.20,0,0,0
12/04/2016,1.20,"10,110",1.26,1.26,1.20,0,0,0
11/04/2016,1.26,"4,080",1.33,1.33,1.25,0,0,0
08/04/2016,1.33,50,1.33,1.33,1.33,0,0,0
07/04/2016,1.33,20,1.26,1.33,1.33,0,0,0
06/04/2016,1.26,"3,510",1.26,1.30,1.26,0,0,0
05/04/2016,1.26,60,1.26,1.26,1.23,0,0,0
04/04/2016,1.26,"1,240",1.32,1.32,1.23,0,0,0
01/04/2016,1.32,0,1.32,1.32,1.32,0,0,0
31/03/2016,1.32,"5,150",1.33,1.33,1.25,0,0,0
30/03/2016,1.33,"5,150",1.33,1.33,1.25,0,0,0
29/03/2016,1.33,"1,260",1.33,1.35,1.25,0,0,0
28/03/2016,1.33,"2,660",1.32,1.33,1.25,0,0,0
25/03/2016,1.32,"4,780",1.33,1.33,1.25,0,0,0
24/03/2016,1.33,120,1.32,1.35,1.33,0,0,0
23/03/2016,1.32,"2,980",1.35,1.35,1.28,0,0,0
22/03/2016,1.35,"5,010",1.35,1.35,1.30,0,0,0
21/03/2016,1.35,"8,020",1.33,1.35,1.28,0,0,0
18/03/2016,1.33,"14,010",1.35,1.35,1.33,0,0,0
17/03/2016,1.35,"15,510",1.35,1.37,1.32,0,0,0
16/03/2016,1.35,"37,560",1.35,1.37,1.32,0,0,0
15/03/2016,1.35,"23,620",1.35,1.35,1.26,0,0,0
14/03/2016,1.35,"1,530",1.33,1.35,1.32,0,0,0
11/03/2016,1.33,"39,100",1.33,1.33,1.26,0,0,0
10/03/2016,1.33,660,1.30,1.33,1.32,0,0,0
09/03/2016,1.30,"32,060",1.32,1.32,1.30,0,0,0
08/03/2016,1.32,"2,160",1.32,1.32,1.26,0,0,0
07/03/2016,1.32,"14,660",1.25,1.33,1.18,0,0,0
04/03/2016,1.25,"4,860",1.30,1.38,1.25,0,0,0
03/03/2016,1.30,"5,180",1.37,1.37,1.30,0,0,0
02/03/2016,1.37,"1,590",1.33,1.37,1.33,0,0,0
01/03/2016,1.33,"3,710",1.33,1.35,1.33,0,0,0
29/02/2016,1.33,"45,720",1.35,1.37,1.30,0,0,0
26/02/2016,1.35,120,1.33,1.38,1.33,0,0,0
25/02/2016,1.33,"2,500",1.35,1.35,1.32,0,0,0
24/02/2016,1.35,"2,000",1.35,1.35,1.35,"2,000",0,0.0
23/02/2016,1.35,"2,580",1.35,1.35,1.32,0,0,0
22/02/2016,1.35,"16,350",1.35,1.35,1.32,0,0,0
19/02/2016,1.35,"12,850",1.33,1.35,1.25,0,0,0
18/02/2016,1.33,"20,810",1.25,1.33,1.28,0,0,0
17/02/2016,1.25,"2,440",1.20,1.25,1.21,0,0,0
16/02/2016,1.20,"2,330",1.16,1.20,1.18,0,0,0
15/02/2016,1.16,"12,270",1.16,1.16,1.11,0,0,0
05/02/2016,1.16,"2,320",1.10,1.16,1.16,0,500,-0.0
04/02/2016,1.10,"2,250",1.15,1.21,1.10,0,0,0
03/02/2016,1.15,410,1.16,1.21,1.13,0,0,0
02/02/2016,1.16,"1,700",1.18,1.18,1.15,0,0,0
01/02/2016,1.18,800,1.25,1.25,1.18,500,0,0.0
29/01/2016,1.25,110,1.20,1.25,1.20,0,0,0
28/01/2016,1.20,110,1.20,1.25,1.20,0,0,0
27/01/2016,1.20,"4,150",1.18,1.23,1.20,0,0,0
26/01/2016,1.18,700,1.20,1.25,1.18,0,0,0
25/01/2016,1.20,"4,620",1.15,1.21,1.18,0,0,0
22/01/2016,1.15,"1,730",1.15,1.16,1.10,0,0,0
21/01/2016,1.15,"7,040",1.13,1.18,1.15,0,0,0
20/01/2016,1.13,810,1.16,1.21,1.13,0,0,0
19/01/2016,1.16,"1,850",1.10,1.16,1.16,0,0,0
18/01/2016,1.10,"1,120",1.15,1.21,1.08,0,0,0
15/01/2016,1.15,"5,280",1.18,1.25,1.15,0,50,-0.0
14/01/2016,1.18,"1,410",1.23,1.28,1.18,0,0,0
13/01/2016,1.23,"2,220",1.28,1.33,1.23,0,0,0
12/01/2016,1.28,630,1.32,1.35,1.26,0,0,0
11/01/2016,1.32,"1,360",1.32,1.37,1.26,0,0,0
08/01/2016,1.32,"4,220",1.33,1.38,1.32,0,0,0
07/01/2016,1.33,"5,730",1.35,1.37,1.32,0,0,0
06/01/2016,1.35,620,1.35,1.40,1.33,0,0,0
05/01/2016,1.35,"2,410",1.33,1.40,1.32,0,0,0
04/01/2016,1.33,"2,960",1.35,1.42,1.32,0,0,0
31/12/2015,1.35,210,1.35,1.42,1.35,0,0,0
30/12/2015,1.35,"2,310",1.35,1.42,1.32,0,0,0
29/12/2015,1.35,300,1.35,1.35,1.35,0,0,0
28/12/2015,1.35,"1,330",1.38,1.43,1.35,0,0,0
25/12/2015,1.38,300,1.42,1.42,1.38,0,0,0
24/12/2015,1.42,"16,610",1.38,1.43,1.40,0,0,0
23/12/2015,1.38,"40,000",1.38,1.42,1.38,0,880,-0.0
22/12/2015,1.38,"7,050",1.40,1.40,1.38,0,0,0
21/12/2015,1.40,640,1.42,1.42,1.40,0,120,-0.0
18/12/2015,1.42,"15,880",1.40,1.42,1.40,0,0,0
17/12/2015,1.40,"51,820",1.40,1.43,1.40,0,0,0
16/12/2015,1.40,"46,100",1.40,1.43,1.40,0,0,0
15/12/2015,1.40,"1,630",1.45,1.45,1.40,0,0,0
14/12/2015,1.45,"40,430",1.40,1.45,1.40,0,0,0
11/12/2015,1.40,"58,980",1.47,1.47,1.40,0,0,0
10/12/2015,1.47,"2,230",1.45,1.50,1.42,0,0,0
09/12/2015,1.45,"16,070",1.42,1.47,1.40,0,0,0
08/12/2015,1.42,"36,340",1.42,1.43,1.40,0,0,0
07/12/2015,1.42,"80,300",1.47,1.47,1.42,800,0,0.0
04/12/2015,1.47,"51,220",1.48,1.48,1.43,0,0,0
03/12/2015,1.48,"46,000",1.50,1.50,1.47,0,0,0
02/12/2015,1.50,"24,970",1.48,1.53,1.45,0,0,0
01/12/2015,1.48,"26,480",1.47,1.50,1.47,0,"1,470",-0.0
30/11/2015,1.47,"61,810",1.53,1.53,1.47,0,0,0
27/11/2015,1.53,"18,730",1.55,1.55,1.50,0,0,0
26/11/2015,1.55,"63,890",1.48,1.55,1.47,0,0,0
25/11/2015,1.48,"5,150",1.52,1.53,1.47,0,0,0
24/11/2015,1.52,"4,070",1.53,1.53,1.45,0,0,0
23/11/2015,1.53,"54,010",1.55,1.55,1.50,0,0,0
20/11/2015,1.55,"16,480",1.57,1.57,1.52,0,0,0
19/11/2015,1.57,"3,190",1.47,1.57,1.45,0,0,0
18/11/2015,1.47,"27,180",1.52,1.52,1.47,0,"25,670",-0.2
17/11/2015,1.52,"31,750",1.55,1.55,1.52,0,0,0
16/11/2015,1.55,"29,070",1.55,1.57,1.50,0,0,0
13/11/2015,1.55,"79,880",1.58,1.58,1.55,0,0,0
12/11/2015,1.58,"18,680",1.57,1.58,1.55,0,0,0
11/11/2015,1.57,"60,780",1.57,1.62,1.55,500,0,0.0
10/11/2015,1.57,"35,560",1.58,1.62,1.57,0,0,0
09/11/2015,1.58,"16,900",1.52,1.62,1.50,0,0,0
06/11/2015,1.52,"32,020",1.57,1.60,1.52,0,0,0
05/11/2015,1.57,"39,530",1.55,1.58,1.47,0,0,0
04/11/2015,1.55,"25,000",1.52,1.55,1.45,0,0,0
03/11/2015,1.52,"17,060",1.53,1.53,1.52,0,0,0
02/11/2015,1.53,"35,040",1.53,1.53,1.52,0,0,0
30/10/2015,1.53,"9,550",1.52,1.53,1.50,0,0,0
29/10/2015,1.52,"18,740",1.52,1.52,1.52,0,0,0
28/10/2015,1.52,"9,940",1.52,1.53,1.52,0,0,0
27/10/2015,1.52,550,1.53,1.55,1.52,0,0,0
26/10/2015,1.53,"1,120",1.50,1.55,1.45,200,0,0.0
23/10/2015,1.50,440,1.53,1.53,1.47,0,0,0
22/10/2015,1.53,"3,600",1.52,1.53,1.50,0,0,0
21/10/2015,1.52,"2,370",1.50,1.52,1.47,0,0,0
20/10/2015,1.50,"41,060",1.48,1.53,1.48,0,0,0
19/10/2015,1.48,"20,040",1.48,1.50,1.43,0,0,0
16/10/2015,1.48,"8,640",1.48,1.50,1.47,0,0,0
15/10/2015,1.48,"21,360",1.48,1.50,1.42,0,0,0
14/10/2015,1.48,"15,180",1.48,1.48,1.45,0,0,0
13/10/2015,1.48,"5,930",1.47,1.50,1.47,0,0,0
12/10/2015,1.47,"16,960",1.47,1.48,1.42,0,0,0
09/10/2015,1.47,"9,450",1.48,1.50,1.42,0,0,0
08/10/2015,1.48,"4,750",1.50,1.50,1.48,0,0,0
07/10/2015,1.50,"2,070",1.52,1.52,1.48,0,0,0
06/10/2015,1.52,"8,310",1.47,1.52,1.47,0,0,0
05/10/2015,1.47,"14,080",1.45,1.48,1.40,0,0,0
02/10/2015,1.45,"1,100",1.47,1.47,1.42,0,0,0
01/10/2015,1.47,"16,550",1.40,1.48,1.40,0,0,0
30/09/2015,1.40,"5,140",1.37,1.40,1.35,0,0,0
29/09/2015,1.37,"16,520",1.38,1.40,1.37,0,0,0
28/09/2015,1.38,"10,650",1.42,1.42,1.38,0,0,0
25/09/2015,1.42,"17,330",1.37,1.43,1.37,0,0,0
24/09/2015,1.37,"16,540",1.38,1.38,1.35,0,0,0
23/09/2015,1.38,"9,050",1.38,1.38,1.37,0,0,0
22/09/2015,1.38,"10,970",1.40,1.40,1.38,0,0,0
21/09/2015,1.40,"4,080",1.38,1.40,1.37,0,0,0
18/09/2015,1.38,"11,790",1.40,1.40,1.38,0,0,0
17/09/2015,1.40,"21,930",1.40,1.42,1.37,0,0,0
16/09/2015,1.40,"16,600",1.43,1.43,1.35,0,0,0
15/09/2015,1.43,"6,530",1.43,1.43,1.40,0,0,0
14/09/2015,1.43,"12,160",1.38,1.43,1.38,0,0,0
11/09/2015,1.38,"2,560",1.43,1.43,1.38,0,0,0
10/09/2015,1.43,860,1.45,1.45,1.38,0,0,0
09/09/2015,1.45,"13,970",1.43,1.45,1.40,0,0,0
08/09/2015,1.43,690,1.45,1.45,1.43,0,0,0
07/09/2015,1.45,"5,010",1.43,1.45,1.40,0,0,0
04/09/2015,1.43,"9,180",1.42,1.50,1.43,0,0,0
03/09/2015,1.42,"10,150",1.40,1.43,1.37,0,0,0
01/09/2015,1.40,"9,530",1.42,1.42,1.33,0,0,0
31/08/2015,1.42,140,1.42,1.42,1.42,100,0,0.0
28/08/2015,1.42,"25,010",1.42,1.42,1.40,0,0,0
27/08/2015,1.42,"6,810",1.38,1.43,1.32,0,0,0
26/08/2015,1.38,"18,430",1.35,1.40,1.30,0,0,0
25/08/2015,1.35,"17,000",1.35,1.35,1.26,0,"5,100",-0.0
24/08/2015,1.35,"75,250",1.43,1.48,1.35,"3,000",0,0.0
21/08/2015,1.43,"75,310",1.48,1.48,1.38,0,0,0
20/08/2015,1.48,"16,960",1.48,1.50,1.47,0,820,-0.0
19/08/2015,1.48,"12,930",1.47,1.52,1.45,0,0,0
18/08/2015,1.47,"11,380",1.45,1.52,1.45,0,0,0
17/08/2015,1.45,"25,850",1.53,1.53,1.45,0,0,0
14/08/2015,1.53,"13,300",1.55,1.57,1.50,0,0,0
13/08/2015,1.55,"11,400",1.58,1.58,1.53,0,0,0
12/08/2015,1.58,"6,620",1.57,1.60,1.53,0,0,0
11/08/2015,1.57,"1,290",1.55,1.57,1.55,0,0,0
10/08/2015,1.55,"4,310",1.55,1.60,1.55,0,0,0
07/08/2015,1.55,"2,340",1.60,1.60,1.55,0,0,0
06/08/2015,1.60,"15,630",1.60,1.62,1.52,0,0,0
05/08/2015,1.60,"4,460",1.58,1.60,1.52,0,0,0
04/08/2015,1.58,"17,110",1.60,1.62,1.57,0,"2,000",-0.0
03/08/2015,1.60,"13,870",1.62,1.62,1.57,0,0,0
31/07/2015,1.62,"7,370",1.64,1.65,1.62,100,0,0.0
30/07/2015,1.64,"14,780",1.60,1.65,1.62,0,0,0
29/07/2015,1.60,"42,030",1.58,1.67,1.60,200,0,0.0
28/07/2015,1.58,"27,740",1.58,1.62,1.58,0,0,0
27/07/2015,1.58,"17,840",1.57,1.62,1.53,0,0,0
24/07/2015,1.57,"15,380",1.57,1.60,1.55,0,0,0
23/07/2015,1.57,"64,590",1.60,1.62,1.57,0,0,0
22/07/2015,1.60,"6,120",1.58,1.60,1.58,0,0,0
21/07/2015,1.58,"16,140",1.62,1.62,1.57,0,0,0
20/07/2015,1.62,"7,990",1.62,1.62,1.58,0,0,0
17/07/2015,1.62,"18,900",1.62,1.64,1.60,0,0,0
16/07/2015,1.62,"3,710",1.65,1.65,1.62,0,0,0
15/07/2015,1.65,"7,830",1.65,1.67,1.62,0,0,0
14/07/2015,1.65,"32,200",1.67,1.67,1.64,0,0,0
13/07/2015,1.67,"52,580",1.64,1.67,1.64,0,0,0
10/07/2015,1.64,"37,470",1.64,1.65,1.62,100,0,0.0
09/07/2015,1.64,"11,970",1.65,1.65,1.62,0,"5,360",-0.1
08/07/2015,1.65,"31,450",1.67,1.67,1.62,0,0,0
07/07/2015,1.67,"18,650",1.65,1.69,1.65,0,0,0
06/07/2015,1.65,"27,680",1.69,1.72,1.65,"5,000",150,0.0
03/07/2015,1.69,"14,400",1.65,1.69,1.65,"2,000",0,0.0
02/07/2015,1.65,"15,320",1.65,1.70,1.64,0,0,0
01/07/2015,1.65,"24,380",1.64,1.65,1.62,0,0,0
30/06/2015,1.64,"7,670",1.65,1.67,1.64,0,0,0
29/06/2015,1.65,"21,550",1.67,1.67,1.62,0,0,0
26/06/2015,1.67,"35,740",1.67,1.69,1.65,"3,660",500,0.0
25/06/2015,1.67,"26,720",1.67,1.69,1.64,0,0,0
24/06/2015,1.67,"16,280",1.72,1.72,1.67,0,0,0
23/06/2015,1.72,"11,480",1.72,1.72,1.67,0,0,0
22/06/2015,1.72,"6,740",1.70,1.75,1.67,0,0,0
19/06/2015,1.70,"186,930",1.65,1.75,1.69,"1,340","1,000",0.0
18/06/2015,1.65,"16,210",1.67,1.67,1.62,0,0,0
17/06/2015,1.67,"6,790",1.69,1.69,1.65,0,0,0
16/06/2015,1.69,"2,190",1.64,1.69,1.65,0,0,0
15/06/2015,1.64,"21,470",1.69,1.70,1.64,0,0,0
12/06/2015,1.69,"11,020",1.72,1.74,1.67,0,0,0
11/06/2015,1.72,"10,980",1.70,1.74,1.69,0,0,0
10/06/2015,1.70,"6,470",1.67,1.70,1.65,0,0,0
09/06/2015,1.67,"19,170",1.75,1.75,1.67,0,"3,840",-0.0
08/06/2015,1.75,"21,790",1.75,1.77,1.69,0,0,0
05/06/2015,1.75,"55,510",1.75,1.77,1.70,0,0,0
04/06/2015,1.75,"23,390",1.77,1.77,1.69,0,0,0
03/06/2015,1.77,530,1.75,1.82,1.65,0,0,0
02/06/2015,1.75,"129,600",1.67,1.77,1.75,0,0,0
01/06/2015,1.67,"43,070",1.57,1.67,1.67,0,0,0
29/05/2015,1.57,"3,600",1.62,1.62,1.57,0,0,0
28/05/2015,1.62,"2,030",1.62,1.62,1.57,0,0,0
27/05/2015,1.62,"10,120",1.62,1.62,1.62,"10,000",200,0.1
26/05/2015,1.62,"3,200",1.62,1.64,1.57,0,0,0
25/05/2015,1.62,780,1.62,1.62,1.60,0,0,0
22/05/2015,1.62,"5,100",1.58,1.62,1.53,0,0,0
21/05/2015,1.58,"6,280",1.52,1.58,1.50,0,0,0
20/05/2015,1.52,"1,080",1.48,1.52,1.48,0,0,0
19/05/2015,1.48,"1,060",1.48,1.52,1.45,0,0,0
18/05/2015,1.48,"14,400",1.50,1.52,1.45,0,0,0
15/05/2015,1.50,"1,310",1.48,1.52,1.43,0,0,0
14/05/2015,1.48,680,1.45,1.50,1.45,0,0,0
13/05/2015,1.45,570,1.47,1.47,1.43,0,0,0
12/05/2015,1.47,"6,590",1.50,1.55,1.45,0,0,0
11/05/2015,1.50,"3,440",1.52,1.52,1.43,0,0,0
08/05/2015,1.52,220,1.52,1.53,1.45,0,0,0
07/05/2015,1.52,"1,520",1.50,1.52,1.45,0,0,0
06/05/2015,1.50,"10,970",1.50,1.52,1.43,0,0,0
05/05/2015,1.50,"11,880",1.53,1.55,1.43,0,0,0
04/05/2015,1.53,"18,720",1.55,1.55,1.50,0,0,0
27/04/2015,1.55,"3,310",1.57,1.60,1.55,0,0,0
24/04/2015,1.57,"1,610",1.64,1.65,1.57,0,0,0
23/04/2015,1.64,"3,320",1.62,1.64,1.60,0,0,0
22/04/2015,1.62,"4,030",1.58,1.62,1.58,0,0,0
21/04/2015,1.58,"3,530",1.58,1.60,1.57,0,0,0
20/04/2015,1.58,"44,160",1.65,1.65,1.57,0,0,0
17/04/2015,1.65,260,1.67,1.67,1.62,0,0,0
16/04/2015,1.67,"2,200",1.65,1.67,1.65,0,0,0
15/04/2015,1.65,"3,030",1.67,1.67,1.60,0,0,0
14/04/2015,1.67,"7,380",1.65,1.67,1.60,0,0,0
13/04/2015,1.65,"15,120",1.67,1.67,1.62,0,0,0
10/04/2015,1.67,"2,120",1.67,1.67,1.64,0,0,0
09/04/2015,1.67,"4,120",1.70,1.70,1.62,"2,000",0,0.0
08/04/2015,1.70,"1,150",1.65,1.70,1.62,0,0,0
07/04/2015,1.65,750,1.65,1.65,1.64,0,740,-0.0
06/04/2015,1.65,"6,730",1.69,1.69,1.60,0,0,0
03/04/2015,1.69,"3,890",1.67,1.70,1.64,0,0,0
02/04/2015,1.67,160,1.67,1.67,1.64,0,0,0
01/04/2015,1.67,"10,580",1.70,1.70,1.62,0,0,0
31/03/2015,1.70,"9,030",1.69,1.70,1.65,0,0,0
30/03/2015,1.69,"8,410",1.72,1.72,1.67,0,0,0
27/03/2015,1.72,"19,000",1.74,1.74,1.67,0,0,0
26/03/2015,1.74,"21,130",1.72,1.74,1.69,0,"17,000",-0.2
25/03/2015,1.72,"15,230",1.72,1.74,1.67,0,0,0
24/03/2015,1.72,"2,630",1.70,1.72,1.69,0,0,0
23/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
23/03/2015,1.70,"23,020",1.72,1.79,1.70,0,0,0
20/03/2015,1.72,"70,460",1.69,1.74,1.69,"1,600",0,0.0
19/03/2015,1.69,"13,780",1.69,1.69,1.66,0,0,0
18/03/2015,1.69,"98,330",1.66,1.70,1.66,"6,000",0,0.1
17/03/2015,1.66,"36,980",1.67,1.69,1.66,0,0,0
16/03/2015,1.67,"6,330",1.69,1.70,1.67,0,0,0
13/03/2015,1.69,"24,210",1.67,1.70,1.67,200,0,0.0
12/03/2015,1.67,"8,100",1.69,1.70,1.66,0,0,0
11/03/2015,1.69,"37,680",1.67,1.72,1.67,0,0,0
10/03/2015,1.67,"28,750",1.66,1.67,1.64,0,0,0
09/03/2015,1.66,"33,770",1.66,1.67,1.66,0,0,0
06/03/2015,1.66,"6,860",1.66,1.67,1.63,0,0,0
05/03/2015,1.66,"8,010",1.69,1.70,1.66,0,0,0
04/03/2015,1.69,"16,970",1.66,1.72,1.66,0,0,0
03/03/2015,1.66,"28,130",1.67,1.67,1.63,0,10,-0.0
02/03/2015,1.67,"16,920",1.69,1.69,1.66,0,110,-0.0
27/02/2015,1.69,"12,940",1.69,1.69,1.66,0,0,0
26/02/2015,1.69,"40,100",1.66,1.70,1.66,0,0,0
25/02/2015,1.66,"27,560",1.63,1.66,1.61,0,0,0
24/02/2015,1.63,"39,630",1.58,1.67,1.58,0,0,0
13/02/2015,1.58,"16,260",1.58,1.60,1.56,0,0,0
12/02/2015,1.58,"31,260",1.58,1.60,1.56,0,0,0
11/02/2015,1.58,"5,190",1.56,1.58,1.56,0,0,0
10/02/2015,1.56,"7,900",1.58,1.58,1.56,0,0,0
09/02/2015,1.58,"7,280",1.58,1.60,1.56,0,0,0
06/02/2015,1.58,"6,090",1.56,1.58,1.56,0,0,0
05/02/2015,1.56,"11,510",1.58,1.58,1.56,0,0,0
04/02/2015,1.58,"1,020",1.58,1.58,1.56,0,0,0
03/02/2015,1.58,"15,910",1.60,1.60,1.55,0,0,0
02/02/2015,1.60,"2,940",1.60,1.60,1.58,0,0,0
30/01/2015,1.60,"12,100",1.60,1.60,1.58,0,0,0
29/01/2015,1.60,"16,210",1.61,1.61,1.55,0,0,0
28/01/2015,1.61,"12,670",1.61,1.61,1.60,0,0,0
27/01/2015,1.61,"53,040",1.61,1.63,1.56,0,0,0
26/01/2015,1.61,"7,440",1.63,1.63,1.61,0,0,0
23/01/2015,1.63,"12,170",1.63,1.63,1.58,0,0,0
22/01/2015,1.63,"8,140",1.58,1.64,1.60,0,0,0
21/01/2015,1.58,"52,300",1.60,1.64,1.58,0,0,0
20/01/2015,1.60,"2,410",1.63,1.63,1.60,0,0,0
19/01/2015,1.63,"8,090",1.63,1.63,1.58,0,0,0
16/01/2015,1.63,"14,020",1.63,1.66,1.58,0,0,0
15/01/2015,1.63,"22,040",1.60,1.67,1.60,0,0,0
14/01/2015,1.60,"18,610",1.64,1.64,1.60,0,0,0
13/01/2015,1.64,"1,150",1.64,1.67,1.63,0,0,0
12/01/2015,1.64,"14,770",1.66,1.66,1.61,0,0,0
09/01/2015,1.66,"28,050",1.67,1.69,1.60,0,0,0
08/01/2015,1.67,"154,540",1.61,1.72,1.61,0,0,0
07/01/2015,1.61,"58,190",1.52,1.61,1.56,0,0,0
06/01/2015,1.52,"30,210",1.50,1.53,1.50,0,0,0
05/01/2015,1.50,"12,400",1.52,1.52,1.49,0,0,0
31/12/2014,1.52,"19,200",1.50,1.55,1.46,0,0,0
30/12/2014,1.50,"38,690",1.46,1.50,1.43,0,0,0
29/12/2014,1.46,"38,610",1.49,1.50,1.46,0,0,0
26/12/2014,1.49,"36,900",1.52,1.52,1.49,0,0,0
25/12/2014,1.52,"5,520",1.52,1.52,1.49,0,0,0
24/12/2014,1.52,"31,330",1.49,1.55,1.49,0,"30,050",-0.3
23/12/2014,1.49,"45,460",1.52,1.55,1.49,0,"8,960",-0.1
22/12/2014,1.52,"10,160",1.52,1.55,1.50,0,0,0
19/12/2014,1.52,"54,890",1.56,1.58,1.49,0,0,0
18/12/2014,1.56,"94,820",1.52,1.60,1.52,0,"71,430",-0.7
17/12/2014,1.52,"56,620",1.61,1.66,1.52,0,"7,110",-0.1
16/12/2014,1.61,"51,760",1.64,1.66,1.61,0,0,0
15/12/2014,1.64,"27,720",1.66,1.66,1.63,0,0,0
12/12/2014,1.66,"42,540",1.66,1.66,1.64,0,0,0
11/12/2014,1.66,"25,500",1.66,1.66,1.64,0,0,0
10/12/2014,1.66,"40,350",1.63,1.66,1.61,0,0,0
09/12/2014,1.63,"113,490",1.70,1.70,1.61,0,0,0
08/12/2014,1.70,"27,010",1.70,1.70,1.67,0,0,0
05/12/2014,1.70,"43,810",1.70,1.70,1.67,0,0,0
04/12/2014,1.70,"66,130",1.70,1.70,1.67,0,0,0
03/12/2014,1.70,"19,190",1.69,1.70,1.69,0,0,0
02/12/2014,1.69,"92,190",1.64,1.69,1.61,0,"5,150",-0.1
01/12/2014,1.64,"32,880",1.67,1.69,1.64,0,0,0
28/11/2014,1.67,"14,950",1.67,1.69,1.67,0,0,0
27/11/2014,1.67,"7,880",1.66,1.67,1.66,0,0,0
26/11/2014,1.66,"97,050",1.69,1.69,1.64,0,0,0
25/11/2014,1.69,"104,940",1.70,1.74,1.67,0,"24,850",-0.3
24/11/2014,1.70,"66,310",1.74,1.74,1.69,0,0,0
21/11/2014,1.74,"124,210",1.77,1.80,1.74,0,0,0
20/11/2014,1.77,"220,860",1.69,1.77,1.70,0,0,0
19/11/2014,1.69,"93,880",1.63,1.70,1.63,0,0,0
18/11/2014,1.63,"15,960",1.63,1.69,1.63,0,0,0
17/11/2014,1.63,"24,740",1.64,1.70,1.63,0,0,0
14/11/2014,1.64,"76,160",1.70,1.70,1.63,0,0,0
13/11/2014,1.70,"106,210",1.72,1.72,1.66,0,0,0
12/11/2014,1.72,"50,700",1.72,1.72,1.67,0,0,0
11/11/2014,1.72,"109,900",1.75,1.75,1.72,0,"3,490",-0.0
10/11/2014,1.75,"215,480",1.70,1.77,1.69,0,0,0
07/11/2014,1.70,"126,260",1.67,1.70,1.66,0,0,0
06/11/2014,1.67,"39,170",1.63,1.69,1.63,0,0,0
05/11/2014,1.63,"9,000",1.63,1.67,1.63,0,0,0
04/11/2014,1.63,"31,840",1.66,1.66,1.63,0,0,0
03/11/2014,1.66,"37,630",1.64,1.70,1.64,0,0,0
31/10/2014,1.64,"23,310",1.63,1.66,1.61,0,0,0
30/10/2014,1.63,"7,350",1.67,1.67,1.60,0,0,0
29/10/2014,1.67,"24,520",1.61,1.69,1.63,0,0,0
28/10/2014,1.61,"23,160",1.58,1.61,1.58,0,500,-0.0
27/10/2014,1.58,"29,060",1.63,1.63,1.58,0,0,0
24/10/2014,1.63,"34,090",1.63,1.64,1.61,0,0,0
23/10/2014,1.63,"12,800",1.66,1.66,1.63,0,0,0
22/10/2014,1.66,"44,810",1.63,1.67,1.64,0,0,0
21/10/2014,1.63,"57,330",1.66,1.66,1.63,0,0,0
20/10/2014,1.66,"115,940",1.63,1.67,1.61,0,0,0
17/10/2014,1.63,"31,060",1.58,1.63,1.58,0,0,0
16/10/2014,1.58,"70,350",1.64,1.64,1.58,0,0,0
15/10/2014,1.64,"49,150",1.63,1.64,1.60,0,"1,600",-0.0
14/10/2014,1.63,"99,930",1.60,1.66,1.63,0,0,0
13/10/2014,1.60,"120,320",1.63,1.63,1.60,0,"29,710",-0.3
10/10/2014,1.63,"51,260",1.66,1.69,1.63,0,0,0
09/10/2014,1.66,"91,720",1.69,1.70,1.63,0,"1,000",-0.0
08/10/2014,1.69,"57,480",1.67,1.69,1.63,"1,000",0,0.0
07/10/2014,1.67,"73,660",1.72,1.74,1.67,0,"3,000",-0.0
06/10/2014,1.72,"108,090",1.61,1.72,1.66,0,"3,000",-0.0
03/10/2014,1.61,"93,540",1.66,1.66,1.61,0,0,0
02/10/2014,1.66,"80,690",1.66,1.67,1.63,0,"1,000",-0.0
01/10/2014,1.66,"73,780",1.63,1.67,1.63,0,"1,000",-0.0
30/09/2014,1.63,"22,780",1.63,1.63,1.60,0,0,0
29/09/2014,1.63,"16,860",1.61,1.63,1.58,0,0,0
26/09/2014,1.61,"94,130",1.63,1.66,1.58,"3,000",0,0.0
25/09/2014,1.63,"143,530",1.63,1.66,1.55,0,0,0
24/09/2014,1.63,"45,360",1.66,1.69,1.60,0,0,0
