Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2015,18.03,"10,300",18.53,18.53,17.97,0,0,0
24/09/2015,18.53,"13,700",18.09,18.53,17.91,0,0,0
23/09/2015,18.09,"12,600",18.03,18.65,17.78,0,0,0
22/09/2015,18.03,"10,300",18.03,18.03,17.78,0,0,0
21/09/2015,18.03,"12,000",18.03,18.03,17.47,0,0,0
18/09/2015,18.03,"14,600",17.41,18.03,17.41,0,0,0
17/09/2015,17.41,"10,000",17.41,17.41,17.41,0,0,0
16/09/2015,17.41,"13,800",18.16,18.16,17.41,"1,600",0,0.0
15/09/2015,18.16,"10,100",18.28,18.28,17.41,0,0,0
14/09/2015,18.28,"14,800",18.53,18.53,17.47,0,0,0
11/09/2015,18.53,"10,100",18.03,18.53,17.35,0,0,0
10/09/2015,18.03,"14,900",17.66,18.03,17.10,"4,200",0,0.1
09/09/2015,17.66,"15,300",17.60,17.66,17.41,"4,700",0,0.1
08/09/2015,17.60,0,17.60,17.60,17.60,0,0,0
07/09/2015,17.60,0,18.03,17.60,17.60,0,0,0
04/09/2015,18.03,300,17.85,18.03,16.85,0,0,0
03/09/2015,17.85,0,17.85,17.85,17.85,0,0,0
01/09/2015,17.85,100,18.65,18.65,17.85,0,0,0
31/08/2015,18.65,"1,400",17.97,18.65,17.41,0,0,0
28/08/2015,17.97,"8,600",17.41,17.97,16.79,"6,000",0,0.2
27/08/2015,17.41,"1,100",18.03,18.03,17.41,0,0,0
26/08/2015,18.03,100,17.16,18.03,18.03,0,0,0
25/08/2015,17.16,"13,200",17.35,17.35,17.16,"2,900",0,0.1
24/08/2015,17.35,"7,800",17.66,17.66,17.22,"5,800",0,0.2
21/08/2015,17.66,"4,900",17.47,17.66,17.10,"4,800",0,0.1
20/08/2015,17.47,"4,000",17.72,17.97,17.41,"3,000",0,0.1
19/08/2015,17.72,"38,000",17.41,17.72,16.85,"18,000","1,000",0.5
18/08/2015,17.41,"21,000",17.41,17.41,16.66,"1,000",0,0.0
17/08/2015,17.41,"22,500",17.53,17.53,16.48,"2,500",0,0.1
14/08/2015,17.53,"28,300",17.41,17.53,17.16,"10,000",0,0.3
13/08/2015,17.41,"18,600",18.28,18.28,17.41,"15,000",0,0.4
12/08/2015,18.28,"24,000",18.28,18.28,16.54,"3,400",0,0.1
11/08/2015,18.28,"29,300",17.41,18.28,17.41,"15,200",0,0.4
10/08/2015,17.41,"10,000",17.41,17.41,17.41,"10,000",0,0.3
07/08/2015,17.41,"10,600",17.41,17.41,17.41,"10,600",0,0.3
06/08/2015,17.41,"1,500",17.85,17.85,17.10,"1,100",0,0.0
05/08/2015,17.85,400,18.03,18.03,16.29,0,0,0
04/08/2015,18.03,"1,800",18.47,18.47,17.41,0,0,0
03/08/2015,18.47,600,19.15,19.15,17.10,0,0,0
31/07/2015,19.15,500,18.65,19.15,18.03,0,0,0
30/07/2015,18.65,"21,800",17.91,19.77,18.65,0,0,0
29/07/2015,17.91,"64,600",17.72,17.91,17.72,"19,400",0,0.6
28/07/2015,17.72,"67,000",17.85,17.97,17.41,"44,800",0,1.3
27/07/2015,17.85,"30,300",16.48,18.28,17.85,0,0,0
24/07/2015,16.48,"20,300",17.10,18.65,16.48,0,0,0
23/07/2015,17.10,"19,200",18.16,18.16,15.54,0,0,0
22/07/2015,18.16,"21,400",18.03,18.22,18.03,"1,000",0,0.0
21/07/2015,18.03,"6,800",18.65,19.83,17.53,0,0,0
20/07/2015,18.65,"14,800",17.72,19.15,17.41,0,0,0
17/07/2015,17.72,"26,500",16.79,19.15,16.79,"10,600",0,0.3
16/07/2015,16.79,"43,000",16.48,16.79,16.60,"30,000",0,0.8
15/07/2015,16.48,"15,900",16.35,16.73,16.17,0,0,0
14/07/2015,16.35,"18,600",16.17,17.04,16.17,0,0,0
13/07/2015,16.17,"26,800",16.60,16.79,16.17,0,0,0
10/07/2015,16.60,"19,300",16.97,16.97,15.54,0,0,0
09/07/2015,16.97,"8,200",16.97,16.97,16.91,0,0,0
08/07/2015,16.97,0,16.79,16.97,16.97,0,0,0
07/07/2015,16.79,"28,500",16.73,17.16,16.79,0,0,0
06/07/2015,16.73,"16,800",17.22,17.22,16.17,0,0,0
03/07/2015,17.22,"16,000",16.48,17.22,17.22,0,0,0
02/07/2015,16.48,"19,400",16.60,17.35,16.48,0,0,0
01/07/2015,16.60,"19,600",16.73,16.73,16.60,0,0,0
30/06/2015,16.73,"15,500",16.17,16.73,14.86,0,0,0
29/06/2015,16.17,"2,200",16.79,16.79,16.17,0,0,0
26/06/2015,16.79,"5,000",16.85,16.85,16.79,0,0,0
25/06/2015,16.85,"22,000",16.85,16.85,16.85,0,0,0
24/06/2015,16.85,"30,500",16.97,16.97,16.17,0,0,0
23/06/2015,16.97,0,16.73,16.97,16.97,0,0,0
22/06/2015,16.73,"19,700",16.66,17.04,16.23,0,0,0
19/06/2015,16.66,"42,300",16.54,16.73,16.54,0,0,0
18/06/2015,16.54,"26,300",16.91,16.91,16.54,0,0,0
17/06/2015,16.91,0,16.91,16.91,16.91,0,0,0
16/06/2015,16.91,"13,000",16.48,16.91,16.66,0,0,0
15/06/2015,16.48,"28,200",16.54,16.66,16.17,0,0,0
12/06/2015,16.54,"25,500",16.48,16.85,16.54,0,0,0
11/06/2015,16.48,"21,000",16.48,17.04,16.17,0,0,0
10/06/2015,16.48,"47,100",16.17,17.04,16.23,0,0,0
09/06/2015,16.17,"18,200",16.48,17.22,16.17,0,0,0
08/06/2015,16.48,"19,000",17.41,17.41,16.48,0,0,0
05/06/2015,17.41,"24,000",17.10,17.78,17.41,0,0,0
04/06/2015,17.10,"36,400",16.79,17.60,16.54,0,0,0
03/06/2015,16.79,"32,300",16.79,17.66,16.79,0,0,0
02/06/2015,16.79,"16,600",17.35,17.35,16.79,0,0,0
01/06/2015,17.35,"26,500",17.78,17.97,16.79,0,0,0
29/05/2015,17.78,"13,000",16.73,17.85,16.79,0,0,0
28/05/2015,16.73,"10,500",16.29,16.73,15.86,0,0,0
27/05/2015,16.29,"9,400",16.60,16.91,16.29,0,0,0
26/05/2015,16.60,"9,200",16.17,17.97,15.61,0,0,0
25/05/2015,16.17,"20,600",16.60,17.04,16.17,0,0,0
22/05/2015,16.60,"14,700",16.66,16.73,16.60,0,0,0
21/05/2015,16.66,"8,100",16.79,16.79,16.23,0,0,0
20/05/2015,16.79,"18,900",16.79,17.16,16.42,0,0,0
19/05/2015,16.79,"7,600",16.97,16.97,16.79,0,0,0
18/05/2015,16.97,"10,000",17.10,17.10,16.79,0,0,0
15/05/2015,17.10,"8,200",17.53,17.72,16.17,0,0,0
14/05/2015,17.53,"5,100",17.66,17.66,16.85,0,0,0
13/05/2015,17.66,"23,700",17.66,18.59,17.41,0,0,0
12/05/2015,17.66,"28,900",17.41,17.66,17.16,0,0,0
11/05/2015,17.41,"21,300",18.90,19.09,17.41,0,0,0
08/05/2015,18.90,"40,200",18.65,18.90,17.41,0,0,0
07/05/2015,18.65,"32,500",18.65,19.34,17.41,0,0,0
06/05/2015,18.65,"34,400",18.90,19.15,17.10,0,0,0
05/05/2015,18.90,300,18.65,18.96,18.90,0,0,0
04/05/2015,18.65,"42,900",19.83,19.83,18.65,0,0,0
27/04/2015,19.83,"53,400",18.90,19.83,18.84,0,0,0
24/04/2015,18.90,"54,300",18.90,20.46,18.90,0,0,0
23/04/2015,18.90,"56,200",20.46,20.46,18.78,0,0,0
22/04/2015,20.46,"102,000",20.52,20.52,18.72,0,0,0
21/04/2015,20.52,"68,400",22.26,22.26,18.47,0,0,0
20/04/2015,22.26,"444,100",19.90,22.38,18.40,0,0,0
17/04/2015,19.90,"513,900",19.40,21.33,19.90,"500,000",0,16
16/04/2015,19.40,"207,100",19.40,19.40,19.40,0,0,0
30/11/-0001,29.16,"59,812",29.35,29.47,28.60,0,0,0
