Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/06/2016,5.90,"643,270",5.99,5.99,5.90,"150,400",0,1.1
09/06/2016,5.99,"741,100",5.90,5.99,5.90,0,0,0
08/06/2016,5.90,"3,308,390",5.82,5.99,5.82,"5,000",0,0.0
07/06/2016,5.82,"1,544,940",5.82,5.90,5.73,0,"10,000",-0.1
06/06/2016,5.82,"1,140,620",5.90,5.90,5.82,0,"125,940",-0.9
03/06/2016,5.90,"3,383,420",5.73,5.99,5.82,0,0,0
02/06/2016,5.73,"2,095,290",5.65,5.90,5.65,"119,480",0,0.8
01/06/2016,5.65,"1,690,980",5.65,5.73,5.65,0,0,0
31/05/2016,5.65,"1,292,270",5.73,5.73,5.65,"7,000",0,0.0
30/05/2016,5.73,"859,390",5.65,5.73,5.56,0,0,0
27/05/2016,5.65,"491,290",5.65,5.73,5.56,0,0,0
26/05/2016,5.65,"1,676,690",5.73,5.73,5.65,0,0,0
25/05/2016,5.73,"1,702,230",5.73,5.82,5.73,0,0,0
24/05/2016,5.73,"1,442,130",5.73,5.90,5.65,0,0,0
23/05/2016,5.73,"1,263,120",5.73,5.82,5.65,0,0,0
20/05/2016,5.73,"1,274,590",5.73,5.90,5.65,0,"500,000",-3.4
19/05/2016,5.73,"1,276,740",5.90,5.99,5.73,0,0,0
18/05/2016,5.90,"4,326,470",5.56,5.90,5.73,"5,000","120,000",-0.8
17/05/2016,5.56,"980,630",5.56,5.73,5.56,0,"219,880",-1.5
16/05/2016,5.56,"1,569,050",5.65,5.73,5.48,0,"133,720",-0.9
13/05/2016,5.65,"1,046,530",5.65,5.73,5.65,0,"225,400",-1.5
12/05/2016,5.65,"1,121,170",5.73,5.82,5.65,750,"320,000",-2.1
11/05/2016,5.73,"1,540,220",5.65,5.82,5.65,0,0,0
10/05/2016,5.65,"1,167,420",5.65,5.73,5.56,0,0,0
09/05/2016,5.65,"2,031,480",5.82,5.90,5.65,200,"467,000",-3.1
06/05/2016,5.82,"1,505,730",5.82,5.99,5.82,400,"533,000",-3.6
05/05/2016,5.82,"2,110,510",5.99,6.08,5.82,0,0,0
04/05/2016,5.99,"1,354,840",6.08,6.08,5.99,"20,000","10,000",0.1
29/04/2016,6.08,"759,780",6.08,6.16,5.99,0,0,0
28/04/2016,6.08,"1,281,430",6.08,6.16,5.99,0,"11,010",-0.1
27/04/2016,6.08,"1,377,490",6.16,6.25,6.08,0,0,0
26/04/2016,6.16,"1,535,980",6.08,6.25,6.08,0,0,0
25/04/2016,6.08,"1,216,150",6.16,6.25,6.08,0,500,-0.0
22/04/2016,6.16,"1,174,140",6.16,6.25,6.08,0,0,0
21/04/2016,6.16,"853,290",6.16,6.25,6.08,0,0,0
20/04/2016,6.16,"1,651,910",6.16,6.25,6.08,"483,700",110,3.5
19/04/2016,6.16,"1,581,420",6.16,6.33,6.08,"506,270",800,3.7
15/04/2016,6.16,"729,660",6.33,6.33,6.16,"18,500",0,0.1
14/04/2016,6.33,"2,528,300",6.16,6.42,6.16,"108,920",0,0.8
13/04/2016,6.16,"1,562,670",6.33,6.42,6.16,"155,800","60,000",0.7
12/04/2016,6.33,"2,644,920",6.33,6.42,6.25,0,0,0
11/04/2016,6.33,"2,799,720",6.42,6.50,6.25,"2,000","26,000",-0.2
08/04/2016,6.42,"1,662,930",6.33,6.50,6.25,"3,000",0,0.0
07/04/2016,6.33,"1,162,450",6.59,6.59,6.33,0,"353,000",-2.6
06/04/2016,6.59,"2,805,130",6.16,6.59,6.25,0,0,0
05/04/2016,6.16,"3,634,500",5.82,6.16,5.82,"294,950",0,2.1
04/04/2016,5.82,"2,063,920",5.99,6.08,5.82,"368,750",0,2.6
01/04/2016,5.99,"1,121,550",6.16,6.25,5.99,0,0,0
31/03/2016,6.16,"1,193,860",6.33,6.42,6.16,200,0,0.0
30/03/2016,6.33,"1,342,150",6.33,6.42,6.33,100,"80,000",-0.6
29/03/2016,6.33,"2,534,200",6.59,6.67,6.33,"10,000",0,0.1
28/03/2016,6.59,"910,020",6.50,6.67,6.50,0,0,0
25/03/2016,6.50,"2,160,690",6.59,6.59,6.42,100,0,0.0
24/03/2016,6.59,"2,482,960",6.76,6.76,6.50,0,0,0
23/03/2016,6.76,"773,450",6.67,6.76,6.59,0,0,0
22/03/2016,6.67,"2,665,910",6.76,6.76,6.59,"10,200",0,0.1
21/03/2016,6.76,"1,521,630",6.85,7.02,6.76,"10,400",0,0.1
18/03/2016,6.85,"1,598,300",6.85,6.93,6.85,"421,040",0,3.4
17/03/2016,6.85,"2,073,470",6.85,7.10,6.85,"80,300",0,0.7
16/03/2016,6.85,"3,444,370",6.76,7.02,6.67,0,0,0
15/03/2016,6.76,"1,789,910",6.93,6.93,6.76,0,0,0
14/03/2016,6.93,"2,584,080",7.02,7.02,6.85,"76,330",0,0.6
11/03/2016,7.02,"2,723,780",7.02,7.10,6.93,"461,610",0,3.8
10/03/2016,7.02,"3,391,450",7.02,7.10,6.93,"204,990",0,1.7
09/03/2016,7.02,"3,733,210",6.85,7.10,6.85,"90,000",0,0.7
08/03/2016,6.85,"1,741,800",6.85,6.93,6.76,"159,970",0,1.3
07/03/2016,6.85,"2,490,280",6.85,7.02,6.76,"30,000",0,0.2
04/03/2016,6.85,"1,724,710",6.85,6.93,6.76,"46,150",0,0.4
03/03/2016,6.85,"1,817,540",6.85,6.85,6.67,0,0,0
02/03/2016,6.85,"900,170",6.85,6.93,6.85,0,0,0
01/03/2016,6.85,"990,470",6.93,7.02,6.85,200,0,0.0
29/02/2016,6.93,"1,001,970",6.93,7.02,6.93,"11,000",0,0.1
26/02/2016,6.93,"1,765,800",6.93,7.02,6.85,0,0,0
25/02/2016,6.93,"2,190,160",7.10,7.19,6.93,"30,000",0,0.2
24/02/2016,7.10,"1,529,940",7.19,7.19,7.02,0,0,0
23/02/2016,7.19,"2,288,130",7.19,7.36,7.02,"2,000",0,0.0
22/02/2016,7.19,"2,659,540",7.02,7.27,7.02,0,0,0
19/02/2016,7.02,"2,088,090",7.02,7.10,6.93,0,"20,650",-0.2
18/02/2016,7.02,"1,680,190",6.93,7.10,6.93,0,0,0
17/02/2016,6.93,"2,241,350",6.93,7.02,6.93,0,0,0
16/02/2016,6.93,"2,436,760",6.67,7.02,6.67,0,0,0
15/02/2016,6.67,"1,090,160",6.67,6.76,6.59,"39,500",0,0.3
05/02/2016,6.67,"1,043,430",6.50,6.76,6.50,0,0,0
04/02/2016,6.50,"691,770",6.50,6.67,6.50,650,0,0.0
03/02/2016,6.50,"947,040",6.59,6.67,6.42,0,0,0
02/02/2016,6.59,"1,444,790",6.59,6.67,6.50,0,0,0
01/02/2016,6.59,"1,045,610",6.59,6.76,6.59,"20,000",0,0.2
29/01/2016,6.59,"1,616,890",6.59,6.76,6.50,0,0,0
28/01/2016,6.59,"1,838,720",6.76,6.85,6.59,0,0,0
27/01/2016,6.76,"5,154,720",6.59,6.93,6.59,"4,000","25,000",-0.2
26/01/2016,6.59,"1,946,770",6.76,6.76,6.33,0,0,0
25/01/2016,6.76,"4,281,620",6.33,6.76,6.42,"5,000",0,0.0
22/01/2016,6.33,"9,557,040",6.25,6.42,5.82,"2,360,600","10,000",17.1
21/01/2016,6.25,"4,938,970",6.67,6.67,6.25,0,"8,000",-0.1
20/01/2016,6.67,"2,252,370",6.85,6.85,6.67,"584,170","5,000",4.5
19/01/2016,6.85,"7,712,540",6.67,6.85,6.50,"3,041,900","2,000",23.7
18/01/2016,6.67,"2,092,080",7.10,7.10,6.67,"20,000",0,0.2
15/01/2016,7.10,"2,766,610",7.45,7.53,7.10,500,0,0.0
14/01/2016,7.45,"1,722,220",7.79,7.79,7.27,0,0,0
13/01/2016,7.79,"1,089,610",7.79,7.79,7.62,"1,000",0,0.0
12/01/2016,7.79,"1,585,650",7.53,7.87,7.53,0,0,0
11/01/2016,7.53,"1,716,000",7.53,7.62,7.45,0,"1,800",-0.0
08/01/2016,7.53,"2,473,920",7.79,7.79,7.53,"263,200","3,000",2.3
07/01/2016,7.79,"2,824,170",7.96,7.96,7.62,0,0,0
06/01/2016,7.96,"959,960",7.79,8.04,7.79,0,590,-0.0
05/01/2016,7.79,"1,232,510",7.87,7.96,7.79,0,0,0
04/01/2016,7.87,"2,898,920",7.79,8.13,7.79,"1,000",0,0.0
31/12/2015,7.79,"1,291,990",7.87,7.96,7.79,"5,000",0,0.0
30/12/2015,7.87,"1,090,520",7.96,8.04,7.87,0,"1,100",-0.0
29/12/2015,7.96,"1,357,120",7.79,7.96,7.79,0,"50,000",-0.5
28/12/2015,7.79,"1,870,500",7.79,7.87,7.70,100,0,0.0
25/12/2015,7.79,"2,093,230",7.79,7.87,7.70,0,"70,000",-0.6
24/12/2015,7.79,"801,970",7.87,7.96,7.79,0,0,0
23/12/2015,7.87,"1,016,430",7.96,7.96,7.79,0,"10,100",-0.1
22/12/2015,7.96,"1,084,700",7.96,8.04,7.87,"1,150",0,0.0
21/12/2015,7.96,"955,280",8.04,8.13,7.96,0,0,0
18/12/2015,8.04,"869,160",8.13,8.22,8.04,"48,720",0,0.5
17/12/2015,8.13,"1,144,460",8.22,8.30,8.13,"36,560",0,0.3
16/12/2015,8.22,"1,337,150",8.13,8.30,8.13,"10,000",0,0.1
15/12/2015,8.13,"816,750",8.13,8.22,8.13,"144,720",0,1.4
14/12/2015,8.13,"854,000",8.13,8.22,8.04,"265,000",0,2.5
11/12/2015,8.13,"1,678,150",7.96,8.22,7.96,"505,000",0,4.8
10/12/2015,7.96,"1,714,260",8.04,8.13,7.96,"520,000",0,4.9
09/12/2015,8.04,"1,299,870",8.22,8.22,8.04,0,0,0
08/12/2015,8.22,"1,994,510",8.13,8.30,7.96,500,0,0.0
07/12/2015,8.13,"988,650",8.22,8.30,8.13,"200,000",0,1.9
04/12/2015,8.22,"1,607,120",8.13,8.30,8.04,"280,000",0,2.7
03/12/2015,8.13,"1,586,440",8.30,8.30,8.13,0,0,0
02/12/2015,8.30,"1,755,060",8.13,8.39,8.22,"5,000",0,0.0
01/12/2015,8.13,"2,637,680",8.22,8.39,8.13,0,"29,900",-0.3
30/11/2015,8.22,"4,333,840",8.64,8.64,8.22,"5,000",0,0.1
27/11/2015,8.64,"4,118,430",8.90,8.99,8.64,0,"63,000",-0.7
26/11/2015,8.90,"3,410,160",8.90,9.16,8.81,"5,020","5,000",0.0
25/11/2015,8.90,"4,124,280",8.90,9.07,8.81,"1,000","8,000",-0.1
24/11/2015,8.90,"6,151,310",9.33,9.33,8.90,600,"7,900",-0.1
23/11/2015,9.33,"4,997,710",9.16,9.41,9.16,"31,400","5,000",0.3
20/11/2015,9.16,"7,233,870",9.07,9.33,8.99,"131,000","3,100",1.4
19/11/2015,9.07,"6,241,310",8.99,9.24,8.99,"3,900","3,900",-0.0
18/11/2015,8.99,"7,167,390",9.16,9.24,8.99,"9,000","3,000",0.1
17/11/2015,9.16,"12,081,920",9.33,9.50,9.16,"114,600","101,000",0.1
16/11/2015,9.33,"10,706,230",8.99,9.33,8.81,"377,100","10,000",3.8
13/11/2015,8.99,"10,930,980",8.64,8.99,8.64,"26,000",0,0.3
12/11/2015,8.64,"5,372,480",8.47,8.64,8.30,"12,000",0,0.1
11/11/2015,8.47,"2,090,250",8.73,8.73,8.47,0,0,0
10/11/2015,8.73,"2,500,210",8.81,8.81,8.56,0,0,0
09/11/2015,8.81,"6,066,690",8.39,8.81,8.47,"15,000",0,0.1
06/11/2015,8.39,"2,066,830",8.64,8.64,8.39,"2,000",10,0.0
05/11/2015,8.64,"1,456,410",8.73,8.73,8.56,"2,000",0,0.0
04/11/2015,8.73,"2,008,340",8.81,8.90,8.64,"3,000","9,340",-0.1
03/11/2015,8.81,"3,645,410",8.81,8.90,8.64,"2,000",0,0.0
02/11/2015,8.81,"1,459,040",8.90,8.99,8.73,0,"5,510",-0.1
30/10/2015,8.90,"6,520,360",8.56,9.07,8.64,"3,200",0,0.0
29/10/2015,8.56,"3,311,010",8.39,8.64,8.47,"2,600",0,0.0
28/10/2015,8.39,"803,690",8.30,8.47,8.30,0,0,0
27/10/2015,8.30,"1,273,580",8.30,8.47,8.30,0,"5,500",-0.1
26/10/2015,8.30,"809,560",8.39,8.47,8.30,600,0,0.0
23/10/2015,8.39,"1,121,740",8.39,8.47,8.30,0,0,0
22/10/2015,8.39,"743,300",8.30,8.47,8.30,0,0,0
21/10/2015,8.30,"1,385,380",8.39,8.56,8.30,0,0,0
20/10/2015,8.39,"1,490,630",8.56,8.64,8.30,0,"1,000",-0.0
19/10/2015,8.56,"1,933,820",8.56,8.73,8.56,"44,000",0,0.4
16/10/2015,8.56,"5,745,630",8.30,8.73,8.30,"61,340",150,0.6
15/10/2015,8.30,"2,131,410",8.22,8.39,8.22,500,0,0.0
14/10/2015,8.22,"1,908,380",8.13,8.30,8.13,"15,000",0,0.1
13/10/2015,8.13,"1,492,550",8.22,8.30,8.13,150,0,0.0
12/10/2015,8.22,"1,286,200",8.30,8.39,8.22,0,0,0
09/10/2015,8.30,"3,696,270",8.39,8.47,8.30,"499,260",0,4.9
08/10/2015,8.39,"2,111,000",8.13,8.39,8.13,"500,790","30,000",4.5
07/10/2015,8.13,"2,829,470",8.39,8.39,8.13,0,0,0
06/10/2015,8.39,"3,058,450",8.04,8.39,8.13,0,"9,000",-0.1
05/10/2015,8.04,"3,808,800",7.96,8.13,7.87,"30,000","136,000",-1.0
02/10/2015,7.96,"1,840,420",7.96,8.04,7.87,0,"300,000",-2.8
01/10/2015,7.96,"989,790",7.96,8.13,7.96,200,0,0.0
30/09/2015,7.96,"992,780",8.04,8.22,7.96,300,"3,000",-0.0
29/09/2015,8.04,"1,955,440",8.13,8.13,7.87,100,0,0.0
28/09/2015,8.13,"3,540,940",8.47,8.56,8.13,"22,200",0,0.2
25/09/2015,8.47,"1,902,010",8.73,8.73,8.39,0,"4,500",-0.0
24/09/2015,8.73,"2,990,360",8.64,8.81,8.56,"2,800",0,0.0
23/09/2015,8.64,"3,200,230",8.64,8.81,8.56,"254,300","45,700",2.1
22/09/2015,8.64,"3,630,160",8.56,8.81,8.47,"707,100","5,000",7.1
21/09/2015,8.56,"2,055,690",8.47,8.64,8.39,"110,400","8,770",1.0
18/09/2015,8.47,"4,399,960",8.22,8.56,8.22,"301,600",0,2.9
17/09/2015,8.22,"2,139,830",8.04,8.30,8.04,"456,100",0,4.4
16/09/2015,8.04,"1,152,290",8.04,8.13,7.96,900,0,0.0
15/09/2015,8.04,"1,180,050",8.04,8.13,7.96,"2,800",0,0.0
14/09/2015,8.04,"2,655,970",8.22,8.30,8.04,"391,900",0,3.7
11/09/2015,8.22,"2,357,750",8.22,8.39,8.13,510,0,0.0
10/09/2015,8.22,"1,787,410",8.30,8.39,8.13,"509,490",0,4.9
09/09/2015,8.30,"2,148,630",8.30,8.47,8.22,"510,170",0,5.0
08/09/2015,8.30,"2,873,160",7.96,8.39,7.87,300,0,0.0
07/09/2015,7.96,"1,852,050",7.96,8.13,7.87,0,0,0
04/09/2015,7.96,"3,309,410",8.04,8.22,7.79,"1,250","5,000",-0.0
03/09/2015,8.04,"2,899,500",8.30,8.39,8.04,0,0,0
01/09/2015,8.30,"2,520,610",8.47,8.64,8.30,640,0,0.0
31/08/2015,8.47,"4,008,390",8.64,8.64,8.22,0,"5,000",-0.1
28/08/2015,8.64,"5,409,020",8.64,8.90,8.47,0,"1,850",-0.0
27/08/2015,8.64,"6,416,450",8.64,9.07,8.64,"31,300","1,900",0.3
26/08/2015,8.64,"5,852,830",8.13,8.64,8.04,"11,240","1,400",0.1
25/08/2015,8.13,"14,242,840",8.39,8.39,7.87,"18,950",0,0.2
24/08/2015,8.39,"3,272,140",8.99,8.99,8.39,"1,910",0,0.0
21/08/2015,8.99,"5,661,460",9.58,9.58,8.99,"1,400",0,0.0
20/08/2015,9.58,"9,325,730",10.27,10.27,9.58,"300,000",0,3.4
19/08/2015,10.27,"3,373,610",10.61,10.61,10.27,0,"13,400",-0.2
18/08/2015,10.61,0,10.61,10.61,10.61,0,0,0
17/08/2015,10.61,0,10.61,10.61,10.61,0,0,0
14/08/2015,10.61,0,10.61,10.61,10.61,0,0,0
13/08/2015,10.61,0,10.61,10.61,10.61,0,0,0
12/08/2015,10.61,"6,722,360",10.78,10.95,10.44,"3,400",0,0.0
11/08/2015,10.78,"7,005,087",10.53,10.87,9.50,0,0,0
10/08/2015,10.53,"2,705,625",10.78,10.87,10.53,0,0,0
07/08/2015,10.78,"4,156,087",10.70,11.04,10.61,0,0,0
06/08/2015,10.70,"3,122,800",10.87,10.87,10.61,0,"1,000",-0.0
05/08/2015,10.87,"4,309,542",10.44,10.87,10.44,0,0,0
04/08/2015,10.44,"2,414,700",10.61,10.61,10.35,"9,000",0,0.1
03/08/2015,10.61,"5,655,277",10.35,10.61,10.10,"190,000",0,2.3
31/07/2015,10.35,"3,158,670",10.53,10.70,10.35,"792,100",0,9.7
30/07/2015,10.53,"5,264,741",10.10,10.61,10.18,0,100,-0.0
29/07/2015,10.10,"5,162,655",9.24,10.10,9.16,0,0,0
28/07/2015,9.24,"3,442,476",9.67,9.76,9.24,"2,145",0,0.0
27/07/2015,9.67,"2,091,890",9.76,10.01,9.67,100,0,0.0
24/07/2015,9.76,"1,786,056",10.01,10.01,9.76,0,0,0
23/07/2015,10.01,"2,529,240",10.01,10.18,9.93,0,0,0
22/07/2015,10.01,"4,782,195",9.84,10.01,9.50,"1,000",0,0.0
21/07/2015,9.84,"1,327,860",9.93,10.10,9.84,0,0,0
20/07/2015,9.93,"2,150,000",10.18,10.18,9.84,"1,000","5,000",-0.0
17/07/2015,10.18,"1,820,780",10.27,10.44,9.24,"1,000",0,0.0
16/07/2015,10.27,"3,554,368",10.01,10.53,10.01,"2,000",0,0.0
15/07/2015,10.01,"8,788,725",10.35,10.44,9.67,"3,000",0,0.0
14/07/2015,10.35,"4,384,850",10.70,10.78,10.35,"4,500",0,0.1
13/07/2015,10.70,"3,109,832",10.87,10.95,10.70,"2,000",0,0.0
10/07/2015,10.87,"4,262,619",10.87,11.30,10.87,"5,000",0,0.1
09/07/2015,10.87,"2,244,645",10.95,11.04,10.87,"6,000",0,0.1
08/07/2015,10.95,"4,037,105",11.12,11.30,10.87,"6,000",0,0.1
07/07/2015,11.12,"6,730,369",10.87,11.38,10.78,0,0,0
06/07/2015,10.87,"3,567,355",10.95,11.12,10.87,580,0,0.0
03/07/2015,10.95,"3,599,520",10.95,11.12,10.87,500,"4,800",-0.1
02/07/2015,10.95,"3,626,225",10.78,11.04,10.70,"1,175","3,000",-0.0
01/07/2015,10.78,"3,494,973",10.95,11.12,10.70,"2,000","5,000",-0.0
30/06/2015,10.95,"4,365,165",11.12,11.30,10.95,"2,400",0,0.0
29/06/2015,11.12,"6,386,215",10.95,11.21,10.87,0,"15,000",-0.2
26/06/2015,10.95,"5,003,313",10.87,11.30,10.87,"1,500",0,0.0
25/06/2015,10.87,"8,176,138",11.12,11.12,10.78,"9,700","10,500",-0.0
24/06/2015,11.12,"3,356,985",11.38,11.38,11.04,"11,600",0,0.2
23/06/2015,11.38,"2,379,760",11.12,11.38,11.04,"3,000",0,0.0
22/06/2015,11.12,"3,365,858",11.72,11.72,10.70,"5,000",0,0.1
19/06/2015,11.72,"4,591,664",11.98,11.98,11.38,"3,200",0,0.0
18/06/2015,11.98,"2,456,125",11.81,12.07,11.72,0,0,0
17/06/2015,11.81,"6,723,170",12.92,12.92,11.64,"10,100",0,0.1
16/06/2015,12.92,"11,720,030",14.29,14.38,12.92,"6,600",0,0.1
15/06/2015,14.29,"3,847,037",14.46,14.55,13.95,0,"2,000",-0.0
12/06/2015,14.46,"6,623,651",14.55,14.80,13.95,"1,400",0,0.0
11/06/2015,14.55,"10,028,718",13.78,14.55,13.44,"6,200",0,0.1
10/06/2015,13.78,"3,294,877",13.61,13.78,13.26,0,"2,000",-0.0
09/06/2015,13.61,"5,840,631",14.21,14.21,13.44,0,"1,000",-0.0
08/06/2015,14.21,"6,519,921",13.69,14.55,13.69,100,0,0.0
05/06/2015,13.69,"2,891,815",13.78,13.86,13.44,0,0,0
04/06/2015,13.78,"4,193,958",13.26,13.78,13.09,0,"2,000",-0.0
03/06/2015,13.26,"4,729,428",12.58,13.26,12.41,0,"4,000",-0.1
02/06/2015,12.58,"6,836,722",12.15,12.67,12.07,0,"5,000",-0.1
01/06/2015,12.15,"1,836,873",11.98,12.15,11.90,0,0,0
29/05/2015,11.98,"1,789,770",12.32,12.32,11.90,0,0,0
28/05/2015,12.32,"2,380,230",12.07,12.41,11.98,0,0,0
27/05/2015,12.07,"4,431,418",11.55,12.07,11.38,"2,100",0,0.0
26/05/2015,11.55,"1,622,636",11.38,11.72,11.30,"2,500",0,0.0
25/05/2015,11.38,"1,339,508",11.47,11.64,11.21,0,0,0
22/05/2015,11.47,"9,461,260",12.41,12.41,11.21,"8,000",0,0.1
21/05/2015,12.41,"5,707,670",12.41,12.67,11.98,"1,500",0,0.0
20/05/2015,12.41,"7,607,985",11.30,12.41,11.30,0,0,0
19/05/2015,11.30,"3,080,400",11.04,11.30,10.95,0,0,0
18/05/2015,11.04,"2,859,140",11.55,11.55,10.87,"1,000",0,0.0
15/05/2015,11.55,"7,607,895",11.21,11.55,11.04,0,0,0
14/05/2015,11.21,"3,338,485",11.21,11.30,11.12,0,200,-0.0
13/05/2015,11.21,"3,222,280",11.38,11.47,11.04,0,0,0
12/05/2015,11.38,"3,733,045",11.47,11.47,11.12,0,0,0
11/05/2015,11.47,"5,711,641",11.30,11.72,11.21,0,"12,800",-0.2
08/05/2015,11.30,"3,630,549",10.78,11.30,10.61,500,"6,500",-0.1
07/05/2015,10.78,"2,816,086",10.70,10.95,10.53,0,0,0
06/05/2015,10.70,"2,915,450",11.38,11.38,10.70,0,0,0
05/05/2015,11.38,"3,398,917",11.30,11.47,10.53,0,300,-0.0
04/05/2015,11.30,"4,024,855",12.32,12.32,11.12,"5,000","2,000",0.0
27/04/2015,12.32,"2,404,800",12.49,12.49,12.15,0,0,0
24/04/2015,12.49,"5,396,610",12.41,12.58,12.15,0,"3,000",-0.0
23/04/2015,12.41,"4,292,615",12.49,12.58,11.98,0,0,0
22/04/2015,12.49,"4,263,765",12.49,12.49,12.15,0,"1,600",-0.0
21/04/2015,12.49,"4,199,212",12.58,12.58,12.32,500,0,0.0
20/04/2015,12.58,"4,749,075",12.49,12.67,12.32,0,"7,000",-0.1
17/04/2015,12.49,"9,244,640",12.07,12.67,12.07,0,0,0
16/04/2015,12.07,"2,654,491",12.15,12.15,11.90,"3,500","2,800",0.0
15/04/2015,12.15,"3,163,600",11.98,12.15,11.81,"1,000","3,600",-0.0
14/04/2015,11.98,"3,795,967",11.98,12.32,11.81,0,0,0
13/04/2015,11.98,"4,164,347",12.32,12.84,11.98,0,"1,700",-0.0
"10/04/2015: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
10/04/2015,12.32,"4,269,511",11.21,12.32,12.07,"3,600","2,500",0.0
09/04/2015,11.21,"5,867,042",11.42,11.63,11.21,"2,800","1,000",0.0
08/04/2015,11.42,"4,042,800",11.69,11.76,11.42,0,0,0
07/04/2015,11.69,"4,210,300",11.76,11.83,11.49,500,0,0.0
06/04/2015,11.76,"1,747,850",11.90,11.90,11.69,0,0,0
03/04/2015,11.90,"3,699,150",11.76,11.90,11.63,0,0,0
02/04/2015,11.76,"4,689,900",11.07,11.83,10.86,0,"5,000",-0.1
01/04/2015,11.07,"3,374,718",12.18,12.18,11.07,"15,000",0,0.2
31/03/2015,12.18,"3,435,135",12.11,12.39,11.90,0,0,0
30/03/2015,12.11,"5,341,550",12.80,12.87,11.76,"5,000",0,0.1
27/03/2015,12.80,"2,616,020",13.15,13.22,12.80,0,0,0
26/03/2015,13.15,"3,040,050",13.36,13.36,13.08,"1,000",0,0.0
25/03/2015,13.36,"4,761,125",13.29,13.42,13.08,"1,000",0,0.0
24/03/2015,13.29,"4,109,670",13.22,13.29,12.87,"3,000",0,0.1
23/03/2015,13.22,"4,908,200",13.29,13.42,13.08,0,0,0
20/03/2015,13.29,"3,558,729",13.22,13.29,12.87,0,0,0
19/03/2015,13.22,"2,798,514",13.36,13.36,13.01,0,0,0
18/03/2015,13.36,"4,068,348",13.15,13.42,12.94,0,"12,000",-0.2
17/03/2015,13.15,"4,570,190",12.80,13.22,12.73,0,0,0
16/03/2015,12.80,"4,151,315",12.46,12.80,12.32,0,50,-0.0
13/03/2015,12.46,"2,012,395",12.46,12.53,12.39,0,0,0
12/03/2015,12.46,"2,191,355",12.46,12.66,12.39,"5,000",0,0.1
11/03/2015,12.46,"2,246,415",12.66,12.66,12.39,0,0,0
10/03/2015,12.66,"5,100,612",12.32,12.66,12.04,0,"4,800",-0.1
09/03/2015,12.32,"1,664,110",12.59,12.59,12.32,0,0,0
06/03/2015,12.59,"1,396,205",12.53,12.59,12.39,0,0,0
05/03/2015,12.53,"1,855,715",12.46,12.66,12.32,0,"5,000",-0.1
04/03/2015,12.46,"1,296,571",12.59,12.73,12.46,0,"5,000",-0.1
03/03/2015,12.59,"2,206,390",12.18,12.59,12.18,0,0,0
02/03/2015,12.18,"2,532,651",12.59,12.59,12.11,0,"1,100",-0.0
27/02/2015,12.59,"2,207,817",13.01,13.01,12.59,0,0,0
26/02/2015,13.01,"2,479,585",12.87,13.08,12.53,"10,000","1,000",0.2
25/02/2015,12.87,"3,662,880",13.70,13.70,12.87,"5,000","5,000",-0.0
24/02/2015,13.70,"1,661,519",13.91,13.91,13.63,0,"1,000",-0.0
13/02/2015,13.91,"3,669,469",13.63,13.91,13.42,0,0,0
12/02/2015,13.63,"1,688,647",13.84,13.84,13.56,0,0,0
11/02/2015,13.84,"3,135,570",13.56,13.98,13.29,"1,000",0,0.0
10/02/2015,13.56,"5,614,431",13.01,13.63,12.87,"3,000",0,0.1
09/02/2015,13.01,"2,063,174",13.42,13.56,12.94,0,0,0
06/02/2015,13.42,"3,058,180",12.94,13.42,12.80,0,0,0
05/02/2015,12.94,"5,612,325",12.25,13.08,12.32,0,"1,400",-0.0
04/02/2015,12.25,"1,145,690",12.11,12.32,11.90,0,0,0
03/02/2015,12.11,"1,813,043",12.39,12.59,12.11,0,0,0
02/02/2015,12.39,"1,882,130",12.25,12.53,12.18,0,0,0
30/01/2015,12.25,"1,311,415",12.66,12.66,11.90,0,0,0
29/01/2015,12.66,"3,372,048",11.76,12.66,11.56,0,"1,200",-0.0
28/01/2015,11.76,"1,267,221",11.83,11.97,11.69,0,"9,200",-0.2
27/01/2015,11.83,"1,490,724",12.25,12.32,11.76,0,0,0
26/01/2015,12.25,"1,534,685",12.04,12.39,11.83,0,0,0
23/01/2015,12.04,"1,180,610",11.83,12.04,11.83,0,0,0
22/01/2015,11.83,"1,496,004",11.97,12.04,11.63,0,0,0
21/01/2015,11.97,"800,800",12.18,12.32,11.97,0,0,0
20/01/2015,12.18,"793,200",12.32,12.46,12.18,0,0,0
19/01/2015,12.32,"920,550",12.39,12.59,12.32,0,0,0
16/01/2015,12.39,"1,770,695",12.32,12.66,11.42,0,0,0
15/01/2015,12.32,"1,022,160",12.25,12.46,12.18,0,"7,300",-0.1
14/01/2015,12.25,"735,120",12.25,12.39,11.07,0,0,0
13/01/2015,12.25,"862,570",12.46,12.53,11.21,0,"4,500",-0.1
12/01/2015,12.46,"1,752,860",12.25,12.66,11.07,"13,300",0,0.2
09/01/2015,12.25,"1,623,945",12.32,12.53,12.25,0,0,0
08/01/2015,12.32,"1,817,235",12.80,12.87,12.32,0,0,0
07/01/2015,12.80,"2,357,336",13.08,13.29,12.46,"4,500",0,0.1
