Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
08/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
07/12/2015,2.70,200,2.70,2.70,2.70,0,0,0
04/12/2015,2.70,100,2.80,2.80,2.70,0,0,0
03/12/2015,2.80,0,2.80,2.80,2.80,0,0,0
02/12/2015,2.80,0,2.80,2.80,2.80,0,0,0
01/12/2015,2.80,0,2.80,2.80,2.80,0,0,0
30/11/2015,2.80,0,2.80,2.80,2.80,0,0,0
27/11/2015,2.80,200,2.60,2.80,2.40,0,0,0
26/11/2015,2.60,100,2.40,2.60,2.60,0,0,0
25/11/2015,2.40,200,2.40,2.60,2.40,0,0,0
24/11/2015,2.40,0,2.40,2.40,2.40,0,0,0
23/11/2015,2.40,100,2.20,2.40,2.40,0,0,0
20/11/2015,2.20,100,2,2.20,2.20,0,0,0
19/11/2015,2,0,2,2,2,0,0,0
18/11/2015,2,200,2.20,2.40,2,0,0,0
17/11/2015,2.20,300,2,2.20,1.80,0,0,0
16/11/2015,2,0,2,2,2,0,0,0
13/11/2015,2,0,2,2,2,0,0,0
12/11/2015,2,0,2,2,2,0,0,0
11/11/2015,2,0,2,2,2,0,0,0
10/11/2015,2,0,2,2,2,0,0,0
09/11/2015,2,500,2,2,2,0,0,0
06/11/2015,2,100,2.20,2.20,2,0,0,0
05/11/2015,2.20,200,2.40,2.40,2.20,0,0,0
04/11/2015,2.40,100,2.40,2.40,2.40,0,0,0
03/11/2015,2.40,0,2.40,2.40,2.40,0,0,0
02/11/2015,2.40,100,2.60,2.60,2.40,0,0,0
30/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
29/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
28/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
27/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
26/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
23/10/2015,2.60,0,2.60,2.60,2.60,0,0,0
22/10/2015,2.60,100,2.80,2.80,2.60,0,0,0
21/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
20/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
19/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
16/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
15/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
14/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
13/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
12/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
09/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
08/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
07/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
06/10/2015,2.80,"1,500",3.10,3.10,2.80,0,0,0
05/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
02/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
01/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
30/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
29/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
28/09/2015,3.10,100,3.10,3.10,3.10,0,0,0
25/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
24/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
23/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
22/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
21/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
18/09/2015,3.10,100,3.40,3.40,3.10,0,0,0
17/09/2015,3.40,100,3.10,3.40,3.40,0,0,0
16/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
15/09/2015,3.10,100,3.40,3.40,3.10,0,0,0
14/09/2015,3.40,0,3.40,3.40,3.40,0,0,0
11/09/2015,3.40,"2,100",3.10,3.40,2.80,0,0,0
10/09/2015,3.10,100,3.40,3.40,3.10,0,0,0
09/09/2015,3.40,0,3.40,3.40,3.40,0,0,0
08/09/2015,3.40,0,3.40,3.40,3.40,0,0,0
07/09/2015,3.40,100,3.10,3.40,3.40,0,0,0
04/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
03/09/2015,3.10,"2,100",2.90,3.10,2.70,0,0,0
01/09/2015,2.90,100,2.70,2.90,2.90,0,0,0
31/08/2015,2.70,100,2.50,2.70,2.70,0,0,0
28/08/2015,2.50,100,2.30,2.50,2.50,0,0,0
27/08/2015,2.30,100,2.10,2.30,2.30,0,0,0
26/08/2015,2.10,0,2.10,2.10,2.10,0,0,0
25/08/2015,2.10,0,2.10,2.10,2.10,0,0,0
24/08/2015,2.10,0,2.10,2.10,2.10,0,0,0
21/08/2015,2.10,0,2.10,2.10,2.10,0,0,0
20/08/2015,2.10,0,2.10,2.10,2.10,0,0,0
19/08/2015,2.10,200,2.30,2.30,2.10,0,200,-0.0
18/08/2015,2.30,0,2.30,2.30,2.30,0,0,0
17/08/2015,2.30,100,2.50,2.50,2.30,0,0,0
14/08/2015,2.50,100,2.70,2.70,2.50,0,0,0
13/08/2015,2.70,0,2.70,2.70,2.70,0,0,0
12/08/2015,2.70,"1,900",3,3,2.70,0,0,0
11/08/2015,3,100,2.80,3,3,0,0,0
10/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
07/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
06/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
05/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
04/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
03/08/2015,2.80,0,2.80,2.80,2.80,0,0,0
31/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
30/07/2015,2.80,400,2.60,2.80,2.80,0,0,0
29/07/2015,2.60,100,2.40,2.60,2.60,0,0,0
28/07/2015,2.40,0,2.40,2.40,2.40,0,0,0
27/07/2015,2.40,100,2.60,2.60,2.40,0,0,0
24/07/2015,2.60,100,2.80,2.80,2.60,0,0,0
23/07/2015,2.80,100,2.60,2.80,2.80,0,0,0
22/07/2015,2.60,100,2.40,2.60,2.60,0,0,0
21/07/2015,2.40,0,2.40,2.40,2.40,0,0,0
20/07/2015,2.40,0,2.40,2.40,2.40,0,0,0
17/07/2015,2.40,200,2.50,2.50,2.40,0,0,0
16/07/2015,2.50,100,2.70,2.70,2.50,0,0,0
15/07/2015,2.70,0,2.70,2.70,2.70,0,0,0
14/07/2015,2.70,0,2.70,2.70,2.70,0,0,0
13/07/2015,2.70,500,2.70,2.70,2.70,0,0,0
10/07/2015,2.70,0,2.70,2.70,2.70,0,0,0
09/07/2015,2.70,900,2.90,2.90,2.70,0,0,0
08/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
07/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
06/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
03/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
02/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
01/07/2015,2.90,0,2.90,2.90,2.90,0,0,0
30/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
29/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
26/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
25/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
24/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
23/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
22/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
19/06/2015,2.90,"1,000",3,3,2.90,0,0,0
18/06/2015,3,"1,100",3,3,3,0,0,0
17/06/2015,3,"3,100",3,3,2.90,0,0,0
16/06/2015,3,"4,100",3,3,3,0,0,0
15/06/2015,3,"1,000",3,3,3,0,0,0
12/06/2015,3,"2,900",3,3,3,0,0,0
11/06/2015,3,0,3,3,3,0,0,0
10/06/2015,3,500,2.80,3,3,0,0,0
09/06/2015,2.80,0,2.80,2.80,2.80,0,0,0
08/06/2015,2.80,0,2.80,2.80,2.80,0,0,0
05/06/2015,2.80,"1,000",2.90,2.90,2.80,0,0,0
04/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
03/06/2015,2.90,0,2.90,2.90,2.90,0,0,0
02/06/2015,2.90,100,2.70,2.90,2.90,0,0,0
01/06/2015,2.70,0,2.70,2.70,2.70,0,0,0
29/05/2015,2.70,100,2.80,2.80,2.70,0,0,0
28/05/2015,2.80,0,2.80,2.80,2.80,0,0,0
27/05/2015,2.80,400,2.90,2.90,2.80,0,0,0
26/05/2015,2.90,"3,000",2.70,2.90,2.90,0,0,0
25/05/2015,2.70,100,3,3,2.70,0,0,0
22/05/2015,3,"1,200",3.20,3.20,2.90,0,0,0
21/05/2015,3.20,0,3.20,3.20,3.20,0,0,0
20/05/2015,3.20,300,3.50,3.50,3.20,0,0,0
19/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
18/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
15/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
14/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
13/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
12/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
11/05/2015,3.50,0,3.50,3.50,3.50,0,0,0
08/05/2015,3.50,100,3.70,3.70,3.50,0,100,-0.0
07/05/2015,3.70,0,3.70,3.70,3.70,0,0,0
06/05/2015,3.70,0,3.70,3.70,3.70,0,0,0
05/05/2015,3.70,"1,200",4.10,4.10,3.70,0,0,0
04/05/2015,4.10,200,4.50,4.50,4.10,0,0,0
27/04/2015,4.50,"1,000",5,5,4.50,0,0,0
24/04/2015,5,0,5,5,5,0,0,0
23/04/2015,5,"2,000",5.50,5.50,5,0,0,0
22/04/2015,5.50,0,5.50,5.50,5.50,0,0,0
21/04/2015,5.50,0,5.50,5.50,5.50,0,0,0
20/04/2015,5.50,300,5,5.50,5.50,0,0,0
17/04/2015,5,0,5,5,5,0,0,0
16/04/2015,5,0,5,5,5,0,0,0
15/04/2015,5,0,5,5,5,0,0,0
14/04/2015,5,0,5,5,5,0,0,0
13/04/2015,5,0,5,5,5,0,0,0
10/04/2015,5,0,5,5,5,0,0,0
09/04/2015,5,0,5,5,5,0,0,0
08/04/2015,5,0,5,5,5,0,0,0
07/04/2015,5,"1,000",5.50,5.50,5,0,0,0
06/04/2015,5.50,"1,800",6.10,6.10,5.50,0,0,0
03/04/2015,6.10,"1,100",6.70,6.70,6.10,0,0,0
02/04/2015,6.70,0,6.70,6.70,6.70,0,0,0
01/04/2015,6.70,0,6.70,6.70,6.70,0,0,0
31/03/2015,6.70,200,6.80,6.80,6.70,0,0,0
30/03/2015,6.80,"1,500",6.30,6.80,5.70,0,0,0
27/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
26/03/2015,6.30,100,5.80,6.30,6.30,0,0,0
25/03/2015,5.80,100,6.40,6.40,5.80,0,0,0
24/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
23/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
20/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
19/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
18/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
17/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
16/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
13/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
12/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
11/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
10/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
09/03/2015,6.40,0,6.40,6.40,6.40,0,0,0
06/03/2015,6.40,"6,600",6.30,6.40,6.40,0,0,0
05/03/2015,6.30,0,6.30,6.30,6.30,0,0,0
04/03/2015,6.30,100,5.80,6.30,6.30,0,0,0
03/03/2015,5.80,0,5.80,5.80,5.80,0,0,0
02/03/2015,5.80,0,5.80,5.80,5.80,0,0,0
27/02/2015,5.80,0,5.80,5.80,5.80,0,0,0
26/02/2015,5.80,700,6.40,6.40,5.80,0,0,0
25/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
24/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
13/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
12/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
11/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
10/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
09/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
06/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
05/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
04/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
03/02/2015,6.40,0,6.40,6.40,6.40,0,0,0
02/02/2015,6.40,"1,100",6,6.40,5.40,0,0,0
30/01/2015,6,0,6,6,6,0,0,0
29/01/2015,6,0,6,6,6,0,0,0
28/01/2015,6,300,5.50,6,6,0,0,0
27/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
26/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
23/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
22/01/2015,5.50,"2,400",5.50,6,5.50,0,0,0
21/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
20/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
19/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
16/01/2015,5.50,200,5.50,5.50,5,0,0,0
15/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
14/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
13/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
12/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
09/01/2015,5.50,0,5.50,5.50,5.50,0,0,0
08/01/2015,5.50,100,5,5.50,5.50,0,0,0
07/01/2015,5,0,5,5,5,0,0,0
06/01/2015,5,"1,300",4.90,5,5,0,0,0
05/01/2015,4.90,0,4.90,4.90,4.90,0,0,0
31/12/2014,4.90,100,4.50,4.90,4.90,0,0,0
30/12/2014,4.50,"1,200",4.60,5,4.50,0,0,0
29/12/2014,4.60,100,5,5,4.60,0,0,0
26/12/2014,5,0,5,5,5,0,0,0
25/12/2014,5,"2,200",5.20,5.70,4.80,0,0,0
24/12/2014,5.20,100,5.30,5.30,5.20,0,0,0
23/12/2014,5.30,100,5.50,5.50,5.30,0,0,0
22/12/2014,5.50,100,5.70,5.70,5.50,0,0,0
19/12/2014,5.70,0,5.70,5.70,5.70,0,0,0
18/12/2014,5.70,0,5.70,5.70,5.70,0,0,0
17/12/2014,5.70,100,6.30,6.30,5.70,0,0,0
16/12/2014,6.30,100,7,7,6.30,0,0,0
15/12/2014,7,0,7,7,7,0,0,0
12/12/2014,7,0,7,7,7,0,0,0
11/12/2014,7,"42,100",6.60,7,6.80,0,0,0
10/12/2014,6.60,"353,400",6.60,6.60,6.50,0,0,0
09/12/2014,6.60,"54,800",6.80,6.80,6.60,0,0,0
08/12/2014,6.80,0,6.80,6.80,6.80,0,0,0
05/12/2014,6.80,100,6.80,6.80,6.80,0,0,0
04/12/2014,6.80,"54,100",6.50,6.80,6.60,0,0,0
03/12/2014,6.50,"30,400",6,6.60,6.20,0,0,0
02/12/2014,6,0,6,6,6,0,0,0
01/12/2014,6,0,6,6,6,0,0,0
28/11/2014,6,300,5.80,6,5.90,0,0,0
27/11/2014,5.80,500,5.50,6,5.80,0,0,0
26/11/2014,5.50,"66,400",5,5.50,5.50,0,0,0
25/11/2014,5,"1,900",5.50,6,5,0,0,0
24/11/2014,5.50,200,5.20,5.50,4.70,0,0,0
21/11/2014,5.20,0,5.20,5.20,5.20,0,0,0
20/11/2014,5.20,"1,800",5.70,5.70,5.20,0,0,0
19/11/2014,5.70,"1,500",5.30,5.70,5.60,0,0,0
18/11/2014,5.30,500,4.90,5.30,5.30,0,0,0
17/11/2014,4.90,"3,000",4.50,4.90,4.90,0,0,0
14/11/2014,4.50,500,5,5.20,4.50,0,0,0
13/11/2014,5,0,5,5,5,0,0,0
12/11/2014,5,600,5.10,5.10,5,0,0,0
11/11/2014,5.10,"4,000",5.40,5.90,5.10,0,0,0
10/11/2014,5.40,100,5.80,5.80,5.40,0,0,0
07/11/2014,5.80,200,6.20,6.20,5.80,0,0,0
06/11/2014,6.20,400,6.20,6.20,6.20,0,0,0
05/11/2014,6.20,900,5.70,6.20,6.20,0,0,0
04/11/2014,5.70,100,5.20,5.70,5.70,0,0,0
03/11/2014,5.20,100,4.80,5.20,5.20,0,0,0
31/10/2014,4.80,600,4.40,4.80,4.80,0,0,0
30/10/2014,4.40,400,4.70,5.10,4.40,0,0,0
29/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
29/10/2014,4.70,200,4.80,5.60,4.70,0,0,0
28/10/2014,4.80,0,5.08,4.80,4.80,0,0,0
27/10/2014,5.08,100,5.65,5.65,5.08,0,0,0
24/10/2014,5.65,0,5.65,5.65,5.65,0,0,0
23/10/2014,5.65,0,5.65,5.65,5.65,0,0,0
22/10/2014,5.65,0,5.65,5.65,5.65,0,0,0
21/10/2014,5.65,700,6.02,6.02,5.65,0,0,0
20/10/2014,6.02,700,6.68,6.68,6.02,0,0,0
17/10/2014,6.68,0,6.68,6.68,6.68,0,0,0
16/10/2014,6.68,"1,100",6.31,6.68,5.74,0,0,0
15/10/2014,6.31,0,6.31,6.31,6.31,0,0,0
14/10/2014,6.31,300,6.96,6.96,6.31,0,0,0
13/10/2014,6.96,600,6.68,6.96,6.96,0,0,0
10/10/2014,6.68,100,7.34,7.34,6.68,0,0,0
09/10/2014,7.34,0,7.34,7.34,7.34,0,0,0
08/10/2014,7.34,200,7.34,7.34,7.34,0,0,0
07/10/2014,7.34,0,7.34,7.34,7.34,0,0,0
06/10/2014,7.34,0,7.34,7.34,7.34,0,0,0
03/10/2014,7.34,0,7.34,7.34,7.34,0,0,0
02/10/2014,7.34,"30,000",7.15,7.34,7.34,0,0,0
01/10/2014,7.15,600,7.25,7.25,6.59,0,0,0
30/09/2014,7.25,700,6.59,7.25,5.93,0,0,0
29/09/2014,6.59,600,6.87,6.87,6.59,0,0,0
26/09/2014,6.87,0,6.87,6.87,6.87,0,0,0
25/09/2014,6.87,0,6.87,6.87,6.87,0,0,0
24/09/2014,6.87,0,6.87,6.87,6.87,0,0,0
23/09/2014,6.87,0,6.87,6.87,6.87,0,0,0
22/09/2014,6.87,"31,100",6.87,6.87,6.21,0,0,0
19/09/2014,6.87,400,6.31,6.87,6.12,0,0,0
18/09/2014,6.31,"3,800",6.96,6.96,6.31,0,0,0
17/09/2014,6.96,100,7.72,7.72,6.96,0,0,0
16/09/2014,7.72,0,7.72,7.72,7.72,0,0,0
15/09/2014,7.72,0,7.72,7.72,7.72,0,0,0
12/09/2014,7.72,0,7.72,7.72,7.72,0,0,0
11/09/2014,7.72,500,7.25,7.72,7.72,0,0,0
10/09/2014,7.25,100,6.59,7.25,7.25,0,0,0
09/09/2014,6.59,500,6.02,6.59,6.59,0,0,0
08/09/2014,6.02,"1,900",6.59,7.25,6.02,0,0,0
05/09/2014,6.59,"1,300",6.87,7.53,6.59,0,0,0
04/09/2014,6.87,600,7.25,7.25,6.87,0,0,0
03/09/2014,7.25,"30,200",7.91,8.47,7.25,0,0,0
29/08/2014,7.91,"1,200",7.62,8,7.91,0,0,0
28/08/2014,7.62,"103,000",7.72,7.72,7.62,0,0,0
27/08/2014,7.72,"30,000",7.34,7.72,7.72,0,0,0
26/08/2014,7.34,"3,300",8.09,8.09,7.34,0,0,0
25/08/2014,8.09,"2,900",8.94,8.94,8.09,0,0,0
22/08/2014,8.94,100,8.28,8.94,8.94,0,0,0
21/08/2014,8.28,300,8.28,9.04,7.53,0,0,0
20/08/2014,8.28,0,8.28,8.28,8.28,0,0,0
19/08/2014,8.28,0,8.28,8.28,8.28,0,0,0
18/08/2014,8.28,"1,100",8.28,8.28,7.53,0,0,0
15/08/2014,8.28,100,7.53,8.28,8.28,0,0,0
14/08/2014,7.53,600,6.96,7.53,6.31,0,0,0
13/08/2014,6.96,"2,000",7.72,8,6.96,0,0,0
12/08/2014,7.72,"60,800",7.53,8,6.78,0,0,0
11/08/2014,7.53,200,7.81,7.81,7.53,0,0,0
08/08/2014,7.81,"30,000",7.53,7.81,7.81,0,0,0
07/08/2014,7.53,100,7.53,7.53,7.53,0,0,0
06/08/2014,7.53,"26,100",7.62,7.62,7.06,0,0,0
05/08/2014,7.62,"1,800",8.38,8.38,7.62,0,0,0
04/08/2014,8.38,0,8.38,8.38,8.38,0,0,0
01/08/2014,8.38,300,9.22,10.07,8.38,200,0,0.0
31/07/2014,9.22,0,9.22,9.22,9.22,0,0,0
30/07/2014,9.22,100,10.16,10.16,9.22,100,0,0.0
29/07/2014,10.16,100,9.41,10.16,10.16,0,0,0
28/07/2014,9.41,0,9.41,9.41,9.41,0,0,0
25/07/2014,9.41,200,8.85,9.41,8,0,0,0
24/07/2014,8.85,0,8.85,8.85,8.85,0,0,0
23/07/2014,8.85,"3,200",8.38,9.13,8.38,0,0,0
22/07/2014,8.38,100,7.62,8.38,8.38,0,0,0
21/07/2014,7.62,"5,100",7.62,7.62,6.87,0,0,0
18/07/2014,7.62,"42,700",8.47,8.47,7.62,0,0,0
17/07/2014,8.47,100,7.81,8.47,8.47,0,0,0
16/07/2014,7.81,100,7.15,7.81,7.81,0,0,0
15/07/2014,7.15,0,7.15,7.15,7.15,0,0,0
14/07/2014,7.15,0,7.15,7.15,7.15,0,0,0
11/07/2014,7.15,0,7.15,7.15,7.15,0,0,0
10/07/2014,7.15,"20,700",7.25,7.25,7.15,0,0,0
09/07/2014,7.25,"1,000",7.15,7.25,6.87,800,0,0.0
08/07/2014,7.15,"2,200",7.53,7.53,6.87,"2,000",0,0.0
07/07/2014,7.53,"6,200",7.34,8,6.78,"4,000",0,0.0
04/07/2014,7.34,"2,700",6.87,7.53,6.78,"2,200",0,0.0
03/07/2014,6.87,0,6.87,6.87,6.87,0,0,0
02/07/2014,6.87,"25,100",6.31,6.87,6.87,0,0,0
01/07/2014,6.31,"1,100",6.21,6.31,5.65,0,0,0
30/06/2014,6.21,200,6.59,6.59,6.21,0,0,0
27/06/2014,6.59,100,7.25,7.25,6.59,0,0,0
26/06/2014,7.25,100,6.78,7.25,7.25,0,0,0
25/06/2014,6.78,"1,300",7.53,7.53,6.78,0,0,0
24/06/2014,7.53,"1,000",6.96,7.62,7.53,0,0,0
23/06/2014,6.96,"7,000",6.40,6.96,6.87,0,0,0
20/06/2014,6.40,"34,100",5.84,6.40,6.40,0,0,0
19/06/2014,5.84,100,5.84,5.84,5.84,0,0,0
18/06/2014,5.84,"54,600",5.36,5.84,5.84,0,0,0
17/06/2014,5.36,"1,300",4.89,5.36,5.36,0,0,0
16/06/2014,4.89,"69,600",4.52,4.89,4.89,0,0,0
13/06/2014,4.52,400,4.14,4.52,4.52,0,0,0
12/06/2014,4.14,"199,400",4.14,4.14,4.05,0,0,0
11/06/2014,4.14,0,4.14,4.14,4.14,0,0,0
10/06/2014,4.14,0,4.14,4.14,4.14,0,0,0
09/06/2014,4.14,"1,200",4.33,4.33,4.14,0,0,0
06/06/2014,4.33,0,4.33,4.33,4.33,0,0,0
05/06/2014,4.33,100,4.61,4.61,4.33,0,0,0
04/06/2014,4.61,0,4.61,4.61,4.61,0,0,0
03/06/2014,4.61,"1,400",4.24,4.61,4.52,0,0,0
02/06/2014,4.24,200,4.24,4.61,4.24,0,0,0
30/05/2014,4.24,100,4.71,4.71,4.24,0,0,0
29/05/2014,4.71,100,5.08,5.08,4.71,0,0,0
28/05/2014,5.08,500,5.65,5.65,5.08,0,0,0
27/05/2014,5.65,0,5.65,5.65,5.65,0,0,0
26/05/2014,5.65,200,5.36,5.65,4.89,0,0,0
23/05/2014,5.36,0,5.36,5.36,5.36,0,0,0
22/05/2014,5.36,200,4.89,5.36,4.52,0,0,0
21/05/2014,4.89,200,4.52,4.89,4.89,0,0,0
20/05/2014,4.52,"1,700",4.14,4.52,4.52,0,0,0
19/05/2014,4.14,"1,500",3.76,4.14,4.14,0,0,0
16/05/2014,3.76,800,4.14,4.42,3.76,0,0,0
15/05/2014,4.14,100,4.14,4.14,4.14,0,0,0
14/05/2014,4.14,0,4.14,4.14,4.14,0,0,0
13/05/2014,4.14,0,4.14,4.14,4.14,0,0,0
12/05/2014,4.14,100,4.33,4.33,4.14,0,0,0
09/05/2014,4.33,100,4.71,4.71,4.33,0,0,0
08/05/2014,4.71,"1,800",5.18,5.18,4.71,0,0,0
07/05/2014,5.18,0,5.18,5.18,5.18,0,0,0
06/05/2014,5.18,"1,000",4.71,5.18,5.18,0,0,0
05/05/2014,4.71,200,4.71,4.71,4.24,0,0,0
29/04/2014,4.71,100,5.08,5.08,4.71,0,0,0
28/04/2014,5.08,100,5.46,5.46,5.08,0,0,0
25/04/2014,5.46,100,5.93,5.93,5.46,0,0,0
24/04/2014,5.93,0,5.93,5.93,5.93,0,0,0
23/04/2014,5.93,300,5.55,5.93,5.93,0,0,0
22/04/2014,5.55,"2,500",5.46,5.93,4.99,0,0,0
21/04/2014,5.46,600,5.84,6.40,5.46,0,0,0
18/04/2014,5.84,100,6.31,6.31,5.84,0,0,0
17/04/2014,6.31,600,6.31,6.31,6.31,0,0,0
16/04/2014,6.31,"1,000",6.31,6.31,6.31,0,0,0
15/04/2014,6.31,100,6.87,6.87,6.31,0,0,0
14/04/2014,6.87,"1,000",7.62,7.62,6.87,0,0,0
11/04/2014,7.62,800,8.47,8.47,7.62,0,0,0
10/04/2014,8.47,0,8.47,8.47,8.47,0,0,0
08/04/2014,8.47,0,8.47,8.47,8.47,0,0,0
07/04/2014,8.47,"5,000",7.72,8.47,8.47,0,0,0
04/04/2014,7.72,500,7.06,7.72,7.72,0,0,0
03/04/2014,7.06,"1,800",6.49,7.06,5.93,0,0,0
02/04/2014,6.49,"8,200",7.06,7.72,6.49,0,0,0
01/04/2014,7.06,300,7.72,8.09,7.06,0,0,0
31/03/2014,7.72,100,8.47,8.47,7.72,0,0,0
28/03/2014,8.47,"1,710",8.47,8.47,8.47,0,0,0
27/03/2014,8.47,"1,100",9.32,9.32,8.47,0,0,0
26/03/2014,9.32,"2,000",8.94,9.32,9.32,0,0,0
25/03/2014,8.94,"7,900",9.41,9.41,8.94,0,0,0
24/03/2014,9.41,"6,300",10.07,10.07,9.22,0,0,0
21/03/2014,10.07,"11,200",11.11,11.11,10.07,0,0,0
20/03/2014,11.11,"31,300",10.16,11.11,10.92,0,0,0
19/03/2014,10.16,"32,440",9.32,10.16,8.94,0,0,0
18/03/2014,9.32,"39,900",8.47,9.32,8.38,0,0,0
17/03/2014,8.47,"61,100",7.72,8.47,7.15,0,"1,200",-0.0
14/03/2014,7.72,"18,100",7.53,7.72,6.87,0,0,0
13/03/2014,7.53,"6,530",7.53,7.53,6.78,0,0,0
12/03/2014,7.53,"32,300",6.87,7.53,7.53,0,0,0
11/03/2014,6.87,"22,200",6.31,6.87,6.78,0,0,0
10/03/2014,6.31,"33,100",5.74,6.31,6.31,0,0,0
07/03/2014,5.74,"27,600",5.27,5.74,5.46,0,0,0
06/03/2014,5.27,"67,600",4.80,5.27,4.89,0,0,0
05/03/2014,4.80,"103,100",4.42,4.80,4.71,0,0,0
04/03/2014,4.42,200,4.80,4.80,4.42,0,0,0
03/03/2014,4.80,"12,500",4.89,4.89,4.42,0,0,0
28/02/2014,4.89,"10,100",4.61,4.89,4.52,0,0,0
27/02/2014,4.61,"19,400",4.52,4.89,4.61,0,0,0
26/02/2014,4.52,"9,600",4.52,4.52,4.42,0,0,0
25/02/2014,4.52,"6,600",4.52,4.52,4.52,0,0,0
24/02/2014,4.52,"5,000",4.52,4.61,4.52,0,0,0
