Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2017,2.47,220,2.41,2.53,2.30,10,0,0
26/06/2017,2.41,"8,440",2.45,2.60,2.41,10,0,0
23/06/2017,2.45,"41,010",2.29,2.45,2.29,0,0,0
22/06/2017,2.29,"21,550",2.35,2.41,2.29,0,0,0
21/06/2017,2.35,"13,440",2.41,2.41,2.35,0,0,0
20/06/2017,2.41,"23,720",2.41,2.47,2.41,0,0,0
19/06/2017,2.41,"11,510",2.41,2.57,2.41,0,0,0
16/06/2017,2.41,"5,400",2.41,2.46,2.41,0,0,0
15/06/2017,2.41,"11,100",2.41,2.41,2.35,0,0,0
14/06/2017,2.41,"21,140",2.41,2.47,2.41,0,0,0
13/06/2017,2.41,"34,620",2.45,2.47,2.41,0,0,0
12/06/2017,2.45,"41,250",2.42,2.53,2.41,"14,500",0,0.1
09/06/2017,2.42,"5,240",2.44,2.47,2.29,0,0,0
08/06/2017,2.44,"8,600",2.46,2.59,2.44,0,0,0
07/06/2017,2.46,"83,970",2.30,2.46,2.44,"6,060",0,0.0
06/06/2017,2.30,"23,590",2.15,2.30,2.23,"3,940",0,0.0
05/06/2017,2.15,"6,850",2.15,2.23,2.12,0,0,0
02/06/2017,2.15,"182,160",2.15,2.23,2.15,0,0,0
01/06/2017,2.15,180,2.26,2.29,2.14,0,0,0
31/05/2017,2.26,"17,150",2.19,2.29,2.06,0,0,0
30/05/2017,2.19,"30,240",2.35,2.35,2.19,0,0,0
29/05/2017,2.35,"1,790",2.23,2.35,2.18,0,0,0
26/05/2017,2.23,230,2.35,2.41,2.20,0,0,0
25/05/2017,2.35,"74,830",2.26,2.41,2.26,0,0,0
24/05/2017,2.26,"10,360",2.11,2.26,2.26,0,0,0
23/05/2017,2.11,"5,230",1.98,2.11,1.98,0,0,0
22/05/2017,1.98,"3,130",2.12,2.26,1.97,0,0,0
19/05/2017,2.12,"1,250",2.10,2.23,2.12,0,0,0
18/05/2017,2.10,"2,110",2.25,2.35,2.09,0,0,0
17/05/2017,2.25,"13,600",2.41,2.41,2.25,0,0,0
16/05/2017,2.41,"1,670",2.40,2.45,2.27,0,0,0
15/05/2017,2.40,"1,530",2.34,2.43,2.40,0,0,0
12/05/2017,2.34,"1,270",2.26,2.41,2.34,0,0,0
11/05/2017,2.26,540,2.12,2.26,2.12,0,0,0
10/05/2017,2.12,"42,350",1.99,2.12,1.99,0,0,0
09/05/2017,1.99,"3,200",2.01,2.14,1.99,0,0,0
08/05/2017,2.01,120,2.15,2.15,2.01,0,0,0
05/05/2017,2.15,200,2.15,2.15,2.00,0,0,0
04/05/2017,2.15,260,2.13,2.15,2.01,0,0,0
03/05/2017,2.13,190,2.01,2.13,1.89,0,0,0
28/04/2017,2.01,520,1.88,2.01,1.88,0,0,0
27/04/2017,1.88,10,1.96,1.96,1.88,0,0,0
26/04/2017,1.96,850,2.10,2.12,1.96,0,0,0
25/04/2017,2.10,"4,890",1.97,2.10,1.97,0,0,0
24/04/2017,1.97,"14,190",2.12,2.12,1.97,0,0,0
21/04/2017,2.12,"1,560",2.00,2.12,2.00,0,0,0
20/04/2017,2.00,"2,190",2.00,2.00,2.00,0,0,0
19/04/2017,2.00,"2,210",2.15,2.15,2.00,0,0,0
18/04/2017,2.15,70,2.02,2.15,2.15,0,0,0
17/04/2017,2.02,"9,470",2.17,2.17,2.02,0,0,0
14/04/2017,2.17,"10,030",2.13,2.17,2.00,0,0,0
13/04/2017,2.13,320,2.10,2.13,2.13,0,0,0
12/04/2017,2.10,640,1.96,2.10,1.83,0,0,0
11/04/2017,1.96,"6,020",2.10,2.20,1.96,0,0,0
10/04/2017,2.10,"9,540",2.11,2.23,1.97,0,0,0
07/04/2017,2.11,"22,380",2.26,2.26,2.11,0,0,0
05/04/2017,2.26,"8,920",2.14,2.26,2.00,0,0,0
04/04/2017,2.14,230,2.29,2.29,2.14,0,0,0
03/04/2017,2.29,930,2.23,2.31,2.12,0,0,0
31/03/2017,2.23,0,2.23,2.23,2.23,0,0,0
30/03/2017,2.23,"6,460",2.29,2.29,2.18,0,0,0
29/03/2017,2.29,"13,340",2.29,2.35,2.21,0,0,0
28/03/2017,2.29,"1,420",2.18,2.32,2.19,0,0,0
27/03/2017,2.18,"4,320",2.32,2.32,2.18,0,0,0
24/03/2017,2.32,510,2.29,2.32,2.18,0,0,0
23/03/2017,2.29,"5,300",2.35,2.35,2.19,0,0,0
22/03/2017,2.35,670,2.35,2.35,2.35,0,0,0
21/03/2017,2.35,"11,230",2.29,2.35,2.20,0,0,0
20/03/2017,2.29,"13,450",2.23,2.29,2.23,0,0,0
17/03/2017,2.23,10,2.23,2.23,2.23,0,0,0
16/03/2017,2.23,"12,360",2.32,2.35,2.20,0,0,0
15/03/2017,2.32,"2,030",2.36,2.36,2.20,0,0,0
14/03/2017,2.36,460,2.38,2.38,2.27,0,0,0
13/03/2017,2.38,"8,770",2.46,2.46,2.29,0,0,0
10/03/2017,2.46,"5,140",2.47,2.47,2.30,0,0,0
09/03/2017,2.47,"35,410",2.45,2.53,2.32,0,0,0
08/03/2017,2.45,"26,790",2.30,2.46,2.23,0,0,0
07/03/2017,2.30,"19,940",2.15,2.30,2.03,100,0,0.0
06/03/2017,2.15,"8,070",2.18,2.19,2.06,0,0,0
03/03/2017,2.18,"4,790",2.18,2.20,2.03,0,0,0
02/03/2017,2.18,"2,670",2.16,2.23,2.03,0,0,0
01/03/2017,2.16,"5,290",2.18,2.18,2.03,0,0,0
28/02/2017,2.18,"2,200",2.18,2.23,2.03,0,0,0
27/02/2017,2.18,330,2.15,2.18,2.15,0,30,-0.0
24/02/2017,2.15,"9,480",2.23,2.32,2.10,0,0,0
23/02/2017,2.23,"14,400",2.23,2.23,2.09,0,0,0
22/02/2017,2.23,"23,770",2.35,2.35,2.23,0,0,0
21/02/2017,2.35,"14,510",2.35,2.41,2.19,0,0,0
20/02/2017,2.35,510,2.33,2.35,2.35,0,0,0
17/02/2017,2.33,"1,560",2.47,2.47,2.31,0,0,0
16/02/2017,2.47,0,2.47,2.47,2.47,0,0,0
15/02/2017,2.47,"23,640",2.45,2.50,2.41,0,0,0
14/02/2017,2.45,"69,990",2.41,2.46,2.29,0,0,0
13/02/2017,2.41,"63,150",2.35,2.41,2.35,0,0,0
10/02/2017,2.35,"63,320",2.23,2.35,2.29,0,0,0
09/02/2017,2.23,"8,910",2.35,2.35,2.23,0,0,0
08/02/2017,2.35,"3,090",2.35,2.35,2.20,0,0,0
07/02/2017,2.35,"103,950",2.35,2.35,2.26,800,0,0.0
06/02/2017,2.35,"68,920",2.41,2.41,2.25,0,0,0
03/02/2017,2.41,"283,290",2.41,2.41,2.25,0,0,0
02/02/2017,2.41,"244,680",2.59,2.59,2.41,0,0,0
25/01/2017,2.59,50,2.65,2.65,2.59,0,0,0
24/01/2017,2.65,860,2.50,2.67,2.59,0,0,0
23/01/2017,2.50,0,2.50,2.50,2.50,0,0,0
20/01/2017,2.50,"3,010",2.50,2.50,2.35,0,0,0
19/01/2017,2.50,530,2.50,2.50,2.35,0,0,0
18/01/2017,2.50,700,2.44,2.50,2.50,0,0,0
17/01/2017,2.44,510,2.59,2.63,2.44,0,0,0
16/01/2017,2.59,"2,690",2.63,2.65,2.48,0,0,0
13/01/2017,2.63,"3,120",2.59,2.64,2.47,0,0,0
12/01/2017,2.59,700,2.59,2.59,2.42,0,0,0
11/01/2017,2.59,10,2.47,2.59,2.59,0,0,0
10/01/2017,2.47,410,2.50,2.64,2.47,0,0,0
09/01/2017,2.50,120,2.59,2.63,2.50,0,0,0
06/01/2017,2.59,"14,440",2.47,2.62,2.47,0,0,0
05/01/2017,2.47,"30,690",2.47,2.47,2.35,0,0,0
04/01/2017,2.47,"11,000",2.62,2.62,2.47,0,0,0
03/01/2017,2.62,"1,790",2.65,2.65,2.62,0,0,0
30/12/2016,2.65,"2,000",2.70,2.70,2.53,0,0,0
29/12/2016,2.70,"1,010",2.53,2.70,2.70,0,0,0
28/12/2016,2.53,"2,000",2.70,2.70,2.52,0,0,0
27/12/2016,2.70,100,2.70,2.70,2.70,0,0,0
26/12/2016,2.70,"1,160",2.69,2.70,2.53,0,0,0
23/12/2016,2.69,0,2.69,2.69,2.69,0,0,0
22/12/2016,2.69,500,2.70,2.70,2.69,0,0,0
21/12/2016,2.70,10,2.65,2.70,2.70,0,0,0
20/12/2016,2.65,"3,320",2.68,2.68,2.53,0,0,0
19/12/2016,2.68,420,2.53,2.70,2.42,0,0,0
16/12/2016,2.53,"1,890",2.53,2.70,2.53,0,0,0
15/12/2016,2.53,"3,300",2.70,2.73,2.53,0,0,0
14/12/2016,2.70,20,2.70,2.70,2.70,0,0,0
13/12/2016,2.70,"1,950",2.65,2.70,2.56,0,0,0
12/12/2016,2.65,10,2.70,2.70,2.65,0,0,0
09/12/2016,2.70,0,2.70,2.70,2.70,0,0,0
08/12/2016,2.70,200,2.65,2.70,2.70,0,0,0
07/12/2016,2.65,10,2.65,2.65,2.65,0,0,0
06/12/2016,2.65,"3,300",2.76,2.76,2.65,"1,000",0,0.0
05/12/2016,2.76,310,2.75,2.82,2.76,0,0,0
02/12/2016,2.75,0,2.75,2.75,2.75,0,0,0
01/12/2016,2.75,"1,020",2.74,2.75,2.59,0,0,0
30/11/2016,2.74,10,2.65,2.74,2.74,0,0,0
29/11/2016,2.65,"3,600",2.75,2.75,2.56,0,0,0
28/11/2016,2.75,100,2.70,2.75,2.75,0,0,0
25/11/2016,2.70,0,2.70,2.70,2.70,0,0,0
24/11/2016,2.70,540,2.59,2.70,2.59,0,0,0
23/11/2016,2.59,900,2.78,2.78,2.59,0,0,0
22/11/2016,2.78,150,2.76,2.78,2.58,0,0,0
21/11/2016,2.76,500,2.72,2.76,2.76,0,0,0
18/11/2016,2.72,110,2.56,2.72,2.42,0,0,0
17/11/2016,2.56,50,2.70,2.70,2.56,0,0,0
16/11/2016,2.70,730,2.59,2.70,2.59,0,0,0
15/11/2016,2.59,"1,020",2.65,2.75,2.59,0,0,0
14/11/2016,2.65,"9,590",2.55,2.65,2.38,0,0,0
11/11/2016,2.55,"1,070",2.53,2.70,2.53,0,0,0
10/11/2016,2.53,250,2.56,2.73,2.53,0,0,0
09/11/2016,2.56,120,2.58,2.75,2.56,0,0,0
08/11/2016,2.58,"102,350",2.53,2.65,2.56,0,0,0
07/11/2016,2.53,"1,740",2.65,2.79,2.47,0,0,0
04/11/2016,2.65,"1,410",2.82,2.82,2.65,0,0,0
03/11/2016,2.82,10,2.65,2.82,2.82,0,0,0
02/11/2016,2.65,240,2.65,2.79,2.65,0,0,0
01/11/2016,2.65,230,2.70,2.82,2.65,0,0,0
31/10/2016,2.70,100,2.69,2.70,2.70,0,0,0
28/10/2016,2.69,"13,060",2.70,2.82,2.69,0,0,0
27/10/2016,2.70,"52,130",2.73,2.82,2.65,0,0,0
26/10/2016,2.73,"156,730",2.70,2.73,2.70,0,0,0
25/10/2016,2.70,"2,000",2.66,2.70,2.70,0,0,0
24/10/2016,2.66,"62,960",2.65,2.83,2.65,0,0,0
21/10/2016,2.65,"75,140",2.69,2.87,2.65,0,0,0
20/10/2016,2.69,"56,560",2.65,2.83,2.59,0,0,0
19/10/2016,2.65,"53,100",2.59,2.76,2.65,0,0,0
18/10/2016,2.59,"35,040",2.76,2.76,2.59,0,0,0
17/10/2016,2.76,520,2.82,2.88,2.76,0,0,0
14/10/2016,2.82,"2,360",2.94,2.94,2.76,0,0,0
13/10/2016,2.94,"1,050",2.88,2.94,2.94,0,0,0
12/10/2016,2.88,530,2.88,2.94,2.70,0,0,0
11/10/2016,2.88,"121,530",2.88,2.88,2.70,0,0,0
10/10/2016,2.88,"1,310",2.76,2.88,2.58,0,0,0
07/10/2016,2.76,700,2.88,2.88,2.76,500,0,0.0
06/10/2016,2.88,300,2.82,2.88,2.88,0,0,0
05/10/2016,2.82,"10,560",2.72,2.82,2.82,0,0,0
04/10/2016,2.72,"2,260",2.85,2.94,2.72,0,0,0
03/10/2016,2.85,510,3.06,3.12,2.85,0,0,0
30/09/2016,3.06,"2,200",2.94,3.12,3.05,0,0,0
29/09/2016,2.94,"1,600",2.91,2.94,2.88,0,0,0
28/09/2016,2.91,"12,230",2.88,2.91,2.76,0,0,0
27/09/2016,2.88,0,2.88,2.88,2.88,0,0,0
26/09/2016,2.88,10,2.79,2.88,2.88,0,0,0
23/09/2016,2.79,"6,070",2.79,2.88,2.79,0,0,0
22/09/2016,2.79,"6,580",2.79,2.88,2.79,0,0,0
21/09/2016,2.79,"16,450",2.73,2.91,2.79,0,0,0
20/09/2016,2.73,"4,070",2.88,2.88,2.70,0,0,0
19/09/2016,2.88,520,2.70,2.88,2.70,0,0,0
16/09/2016,2.70,"47,190",2.88,2.92,2.70,0,0,0
15/09/2016,2.88,"1,880",2.91,2.91,2.88,0,0,0
14/09/2016,2.91,110,2.83,2.91,2.91,0,0,0
13/09/2016,2.83,"1,610",2.83,2.91,2.79,0,0,0
12/09/2016,2.83,"35,810",2.94,2.94,2.76,0,0,0
09/09/2016,2.94,10,2.88,2.94,2.94,0,0,0
08/09/2016,2.88,510,2.88,2.94,2.88,0,0,0
07/09/2016,2.88,"7,120",2.82,2.94,2.88,0,0,0
06/09/2016,2.82,"48,410",2.88,3.00,2.82,0,0,0
05/09/2016,2.88,460,2.88,3.00,2.88,0,0,0
01/09/2016,2.88,"65,320",2.94,3.00,2.88,0,0,0
31/08/2016,2.94,"49,460",2.94,3.00,2.94,0,0,0
30/08/2016,2.94,"8,850",2.94,3.00,2.88,0,0,0
29/08/2016,2.94,"17,160",2.88,3.00,2.94,0,0,0
26/08/2016,2.88,"52,490",2.94,3.00,2.82,0,0,0
25/08/2016,2.94,"33,430",2.82,2.94,2.76,0,0,0
24/08/2016,2.82,"39,180",2.94,3.00,2.82,0,0,0
23/08/2016,2.94,"3,450",2.88,2.94,2.82,0,0,0
22/08/2016,2.88,"24,440",2.88,3.00,2.76,0,0,0
19/08/2016,2.88,"21,060",2.94,3.00,2.88,0,0,0
18/08/2016,2.94,"45,190",2.82,3.00,2.82,0,0,0
17/08/2016,2.82,"196,900",2.76,2.94,2.76,0,0,0
16/08/2016,2.76,"44,380",2.76,2.82,2.76,0,0,0
15/08/2016,2.76,"15,520",2.88,2.94,2.76,0,0,0
12/08/2016,2.88,"47,360",2.70,2.88,2.65,0,0,0
11/08/2016,2.70,"19,740",2.82,2.88,2.70,0,0,0
10/08/2016,2.82,"20,050",2.82,2.88,2.65,0,0,0
09/08/2016,2.82,"10,310",2.70,2.82,2.70,0,0,0
08/08/2016,2.70,"27,350",2.70,2.70,2.53,0,0,0
05/08/2016,2.70,"41,850",2.70,2.70,2.65,0,0,0
04/08/2016,2.70,"61,910",2.65,2.70,2.65,0,0,0
03/08/2016,2.65,"3,380",2.70,2.70,2.53,0,0,0
02/08/2016,2.70,"77,550",2.70,2.76,2.53,0,0,0
01/08/2016,2.70,10,2.65,2.70,2.70,0,0,0
29/07/2016,2.65,"11,020",2.76,2.76,2.59,0,0,0
28/07/2016,2.76,510,2.82,2.82,2.76,0,0,0
27/07/2016,2.82,"3,660",2.65,2.82,2.65,"1,000",0,0.0
26/07/2016,2.65,"5,030",2.70,2.70,2.65,0,0,0
25/07/2016,2.70,"9,150",2.59,2.70,2.65,0,0,0
22/07/2016,2.59,"1,000",2.70,2.76,2.59,0,0,0
21/07/2016,2.70,"11,630",2.70,2.76,2.65,0,0,0
20/07/2016,2.70,"14,600",2.82,2.88,2.70,0,0,0
19/07/2016,2.82,710,2.88,2.88,2.82,0,0,0
18/07/2016,2.88,"3,730",2.76,2.94,2.70,0,0,0
15/07/2016,2.76,540,2.88,2.88,2.76,0,0,0
14/07/2016,2.88,"13,000",2.88,2.88,2.70,0,0,0
13/07/2016,2.88,"8,440",2.82,2.88,2.70,0,0,0
12/07/2016,2.82,"15,140",2.70,2.82,2.76,0,0,0
11/07/2016,2.70,"27,450",2.88,2.88,2.70,0,0,0
08/07/2016,2.88,"41,490",2.82,2.88,2.70,0,0,0
07/07/2016,2.82,"8,740",2.82,2.82,2.70,0,0,0
06/07/2016,2.82,"6,100",2.82,2.88,2.70,0,0,0
05/07/2016,2.82,"14,010",2.82,2.94,2.76,0,0,0
04/07/2016,2.82,70,2.76,2.82,2.70,0,0,0
01/07/2016,2.76,"1,100",2.76,2.82,2.76,0,0,0
30/06/2016,2.76,"10,100",2.94,2.94,2.76,0,0,0
29/06/2016,2.94,20,2.94,2.94,2.82,0,0,0
28/06/2016,2.94,220,2.82,2.94,2.82,0,0,0
27/06/2016,2.82,"32,550",2.88,2.94,2.70,0,0,0
24/06/2016,2.88,"38,800",2.94,2.94,2.76,0,0,0
23/06/2016,2.94,820,3.00,3.00,2.88,0,0,0
22/06/2016,3.00,"99,690",2.88,3.06,2.94,0,0,0
21/06/2016,2.88,520,2.76,2.88,2.82,0,0,0
20/06/2016,2.76,"12,260",2.82,2.82,2.76,0,0,0
17/06/2016,2.82,"9,160",2.94,3.00,2.82,0,0,0
16/06/2016,2.94,"8,520",2.88,2.94,2.94,0,0,0
15/06/2016,2.88,"21,950",2.94,3.00,2.88,0,0,0
14/06/2016,2.94,"1,270",2.88,2.94,2.88,0,0,0
13/06/2016,2.88,"14,310",2.88,3.00,2.88,0,0,0
10/06/2016,2.88,"23,120",2.82,2.94,2.82,0,0,0
09/06/2016,2.82,"2,380",2.94,2.94,2.76,0,0,0
08/06/2016,2.94,"10,110",2.88,2.94,2.82,0,0,0
07/06/2016,2.88,150,2.82,2.88,2.82,0,0,0
06/06/2016,2.82,"7,320",2.88,2.88,2.82,0,0,0
03/06/2016,2.88,"11,060",2.76,2.88,2.76,"2,900",0,0.0
02/06/2016,2.76,"5,450",2.88,2.88,2.76,0,0,0
01/06/2016,2.88,"4,270",2.88,2.88,2.82,"1,000",0,0.0
31/05/2016,2.88,"3,970",2.82,2.88,2.76,0,0,0
30/05/2016,2.82,"15,220",2.70,2.88,2.76,0,0,0
27/05/2016,2.70,"7,100",2.88,2.88,2.70,0,0,0
26/05/2016,2.88,"9,490",2.82,2.88,2.76,0,0,0
25/05/2016,2.82,"6,650",2.70,2.82,2.70,0,0,0
24/05/2016,2.70,"8,480",2.82,2.82,2.70,0,0,0
23/05/2016,2.82,"13,870",2.70,2.82,2.70,0,0,0
20/05/2016,2.70,"11,110",2.76,2.76,2.70,0,0,0
19/05/2016,2.76,950,2.82,2.82,2.70,0,0,0
18/05/2016,2.82,"18,290",2.88,2.88,2.76,0,0,0
17/05/2016,2.88,"11,820",2.82,2.94,2.70,0,0,0
16/05/2016,2.82,"12,080",3.00,3.00,2.82,0,0,0
13/05/2016,3.00,"51,790",2.88,3.00,2.94,0,0,0
12/05/2016,2.88,"158,410",2.70,2.88,2.70,0,0,0
11/05/2016,2.70,"37,630",2.53,2.70,2.53,0,0,0
10/05/2016,2.53,"19,750",2.70,2.70,2.53,0,0,0
09/05/2016,2.70,"19,670",2.76,2.76,2.65,0,0,0
06/05/2016,2.76,"4,420",2.82,2.82,2.70,0,0,0
05/05/2016,2.82,"5,100",2.82,2.82,2.82,0,0,0
04/05/2016,2.82,"1,000",2.88,2.88,2.82,0,0,0
29/04/2016,2.88,"3,290",2.76,2.88,2.76,0,0,0
28/04/2016,2.76,"14,050",2.88,2.88,2.76,0,0,0
27/04/2016,2.88,"7,800",2.82,2.88,2.76,0,0,0
26/04/2016,2.82,"9,410",2.94,2.94,2.82,0,0,0
25/04/2016,2.94,"5,040",2.88,2.94,2.88,"4,000",0,0.0
22/04/2016,2.88,"8,010",2.88,2.88,2.88,0,0,0
21/04/2016,2.88,"7,070",2.88,2.88,2.76,0,0,0
20/04/2016,2.88,"7,560",2.82,2.94,2.82,0,0,0
19/04/2016,2.82,"3,700",2.94,2.94,2.82,0,0,0
15/04/2016,2.94,"9,930",2.94,2.94,2.82,0,0,0
14/04/2016,2.94,"10,280",2.94,2.94,2.88,0,0,0
13/04/2016,2.94,"10,430",2.94,3.00,2.88,0,0,0
12/04/2016,2.94,"12,920",3.00,3.00,2.94,0,0,0
11/04/2016,3.00,"41,180",2.88,3.00,2.88,0,0,0
08/04/2016,2.88,"12,610",3.00,3.00,2.88,0,0,0
07/04/2016,3.00,"24,460",3.00,3.00,2.94,0,0,0
06/04/2016,3.00,750,2.88,3.00,2.88,0,0,0
05/04/2016,2.88,"15,410",2.94,3.00,2.88,0,0,0
04/04/2016,2.94,"4,480",3.00,3.00,2.94,0,0,0
01/04/2016,3.00,"9,290",3.06,3.06,2.94,0,0,0
31/03/2016,3.06,"5,210",3.06,3.12,3.00,0,0,0
30/03/2016,3.06,"63,330",2.88,3.06,2.88,0,0,0
29/03/2016,2.88,"3,420",2.94,2.94,2.88,0,0,0
28/03/2016,2.94,"28,570",3.06,3.06,2.88,0,0,0
25/03/2016,3.06,"20,380",3.06,3.12,3.00,0,0,0
24/03/2016,3.06,"47,470",3.06,3.12,2.94,0,0,0
23/03/2016,3.06,"33,030",3.00,3.12,2.94,0,0,0
22/03/2016,3.00,"36,740",2.82,3.00,2.82,0,0,0
21/03/2016,2.82,"21,520",3.00,3.00,2.82,0,0,0
18/03/2016,3.00,"47,050",3.00,3.00,2.88,0,0,0
17/03/2016,3.00,"82,090",2.88,3.00,2.88,0,0,0
16/03/2016,2.88,"49,620",2.76,2.88,2.76,0,0,0
15/03/2016,2.76,"10,390",2.82,2.82,2.76,0,0,0
14/03/2016,2.82,"6,670",2.82,2.82,2.82,0,0,0
11/03/2016,2.82,"2,250",2.88,2.88,2.76,0,0,0
10/03/2016,2.88,"9,420",2.70,2.88,2.76,0,0,0
09/03/2016,2.70,"15,430",2.76,2.82,2.70,0,0,0
08/03/2016,2.76,"30,040",2.88,2.88,2.76,0,0,0
07/03/2016,2.88,"29,760",2.88,2.88,2.76,0,0,0
04/03/2016,2.88,"13,750",2.88,2.88,2.82,0,0,0
03/03/2016,2.88,"39,820",2.82,2.88,2.76,0,0,0
02/03/2016,2.82,"11,140",2.88,2.88,2.76,0,0,0
01/03/2016,2.88,"23,900",2.88,2.88,2.76,0,0,0
29/02/2016,2.88,"7,740",2.88,2.88,2.76,0,0,0
26/02/2016,2.88,"13,290",2.82,2.88,2.76,0,0,0
25/02/2016,2.82,"32,540",2.82,2.82,2.82,0,0,0
24/02/2016,2.82,"11,480",2.88,2.88,2.82,0,0,0
23/02/2016,2.88,"55,400",2.94,3.00,2.76,0,0,0
22/02/2016,2.94,"58,700",2.76,2.94,2.76,0,0,0
19/02/2016,2.76,"31,170",2.65,2.76,2.59,0,0,0
18/02/2016,2.65,"13,260",2.65,2.70,2.59,0,0,0
17/02/2016,2.65,"21,520",2.65,2.70,2.65,0,0,0
16/02/2016,2.65,"30,290",2.53,2.70,2.59,0,0,0
15/02/2016,2.53,"19,410",2.47,2.59,2.53,0,0,0
05/02/2016,2.47,"4,240",2.47,2.59,2.41,0,0,0
04/02/2016,2.47,"12,340",2.41,2.47,2.47,0,0,0
03/02/2016,2.41,"19,450",2.41,2.41,2.41,0,0,0
02/02/2016,2.41,"23,700",2.35,2.47,2.41,0,0,0
01/02/2016,2.35,"18,470",2.41,2.41,2.35,0,0,0
29/01/2016,2.41,"20,870",2.41,2.47,2.35,0,0,0
28/01/2016,2.41,"2,690",2.47,2.53,2.41,0,0,0
27/01/2016,2.47,"3,410",2.35,2.47,2.35,0,0,0
26/01/2016,2.35,"6,320",2.47,2.47,2.35,0,0,0
25/01/2016,2.47,"12,740",2.35,2.47,2.35,0,0,0
22/01/2016,2.35,"33,080",2.35,2.41,2.29,0,0,0
21/01/2016,2.35,"97,680",2.47,2.47,2.35,0,0,0
20/01/2016,2.47,"20,100",2.65,2.65,2.47,0,0,0
19/01/2016,2.65,"13,550",2.59,2.65,2.59,0,0,0
18/01/2016,2.59,"22,990",2.65,2.65,2.53,0,0,0
15/01/2016,2.65,"21,540",2.76,2.76,2.65,0,0,0
14/01/2016,2.76,"16,600",2.76,2.76,2.65,0,0,0
13/01/2016,2.76,"5,200",2.70,2.76,2.53,0,0,0
12/01/2016,2.70,"5,700",2.65,2.70,2.65,0,0,0
11/01/2016,2.65,"9,460",2.65,2.65,2.53,0,0,0
08/01/2016,2.65,"59,330",2.82,2.82,2.65,0,0,0
07/01/2016,2.82,"37,340",2.82,2.88,2.65,0,0,0
06/01/2016,2.82,"3,580",2.94,2.94,2.82,0,0,0
05/01/2016,2.94,"8,650",2.94,2.94,2.94,0,0,0
04/01/2016,2.94,"5,190",2.94,3.00,2.94,0,0,0
31/12/2015,2.94,"7,570",2.88,2.94,2.88,0,0,0
30/12/2015,2.88,"15,690",2.88,2.88,2.88,0,0,0
29/12/2015,2.88,"21,210",2.88,2.94,2.70,0,0,0
28/12/2015,2.88,"6,780",2.94,2.94,2.88,0,0,0
25/12/2015,2.94,"6,510",3.00,3.00,2.94,0,0,0
24/12/2015,3.00,"6,010",2.94,3.00,2.94,0,0,0
23/12/2015,2.94,"3,120",3.06,3.06,2.94,0,0,0
22/12/2015,3.06,"11,610",3.00,3.18,3.00,0,0,0
21/12/2015,3.00,"10,110",2.94,3.00,2.94,0,0,0
18/12/2015,2.94,"17,890",2.94,3.00,2.94,0,0,0
17/12/2015,2.94,"25,860",2.94,3.00,2.94,0,0,0
16/12/2015,2.94,"41,000",2.94,3.00,2.94,0,0,0
15/12/2015,2.94,"24,950",3.06,3.06,2.94,0,0,0
14/12/2015,3.06,"7,980",3.06,3.12,3.00,0,0,0
11/12/2015,3.06,"13,310",3.12,3.12,3.06,0,0,0
10/12/2015,3.12,"16,710",3.06,3.12,3.00,0,0,0
09/12/2015,3.06,"12,200",3.12,3.12,3.00,0,0,0
08/12/2015,3.12,"5,140",3.06,3.12,2.94,0,0,0
07/12/2015,3.06,"3,070",3.06,3.06,3.06,0,0,0
04/12/2015,3.06,"45,050",3.00,3.12,3.00,0,0,0
03/12/2015,3.00,"1,650",3.12,3.18,3.00,0,0,0
02/12/2015,3.12,"20,520",3.12,3.12,3.00,0,0,0
01/12/2015,3.12,"13,860",3.12,3.12,3.06,0,0,0
30/11/2015,3.12,"15,390",3.18,3.18,3.12,0,0,0
27/11/2015,3.18,"31,670",3.18,3.18,3.06,0,0,0
26/11/2015,3.18,"35,490",3.23,3.23,3.18,0,0,0
25/11/2015,3.23,"43,350",3.23,3.29,3.18,0,0,0
24/11/2015,3.23,"23,160",3.23,3.29,3.23,0,0,0
23/11/2015,3.23,"19,730",3.23,3.29,3.23,0,0,0
20/11/2015,3.23,"30,610",3.23,3.29,3.23,0,0,0
19/11/2015,3.23,"10,340",3.18,3.29,3.23,0,0,0
18/11/2015,3.18,"13,480",3.18,3.29,3.18,0,0,0
17/11/2015,3.18,"45,580",3.18,3.23,3.18,0,0,0
16/11/2015,3.18,"22,830",3.23,3.23,3.18,0,0,0
13/11/2015,3.23,"24,680",3.23,3.23,3.23,0,0,0
12/11/2015,3.23,"46,010",3.29,3.29,3.18,0,0,0
11/11/2015,3.29,"16,370",3.29,3.29,3.23,0,0,0
10/11/2015,3.29,"28,490",3.29,3.35,3.29,0,0,0
09/11/2015,3.29,"15,880",3.35,3.35,3.29,0,0,0
06/11/2015,3.35,"75,330",3.53,3.53,3.35,0,0,0
05/11/2015,3.53,"16,110",3.53,3.53,3.41,0,0,0
04/11/2015,3.53,"47,390",3.47,3.70,3.53,0,0,0
03/11/2015,3.47,"196,280",3.29,3.47,3.29,0,0,0
02/11/2015,3.29,"17,480",3.35,3.35,3.29,0,0,0
30/10/2015,3.35,"16,550",3.35,3.35,3.29,0,0,0
29/10/2015,3.35,"18,130",3.35,3.35,3.29,0,0,0
28/10/2015,3.35,"11,480",3.29,3.41,3.29,0,0,0
