Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/08/2019,8.15,"3,950",8.12,8.15,7.99,0,"3,540",-0.1
23/08/2019,8.12,"5,420",8.15,8.15,7.99,0,0,0
22/08/2019,8.15,"72,470",8.12,8.15,8.10,0,0,0
21/08/2019,8.12,"72,300",8.04,8.15,8.04,0,0,0
20/08/2019,8.04,"2,540",8.10,8.15,7.99,0,"1,200",-0.0
19/08/2019,8.10,"1,100",8.15,8.15,7.61,0,0,0
16/08/2019,8.15,20,8.23,8.23,8.15,0,0,0
15/08/2019,8.23,"3,030",8.15,8.40,8.04,0,0,0
14/08/2019,8.15,"34,780",8.12,8.37,8.12,0,0,0
13/08/2019,8.12,70,8.12,8.26,8.12,0,0,0
12/08/2019,8.12,260,8.12,8.56,8.12,0,0,0
09/08/2019,8.12,610,8.12,8.59,8.12,0,0,0
08/08/2019,8.12,"3,830",8.15,8.31,8.10,0,0,0
07/08/2019,8.15,"1,660",8.10,8.40,8.15,0,0,0
06/08/2019,8.10,"5,560",8.21,8.78,8.10,0,0,0
05/08/2019,8.21,630,8.15,8.40,8.10,0,0,0
02/08/2019,8.15,"16,580",8.15,8.21,7.93,0,"2,000",-0.0
01/08/2019,8.15,"3,310",8.40,8.40,8.15,0,460,-0.0
31/07/2019,8.40,"1,830",8.40,8.40,8.21,0,0,0
30/07/2019,8.40,"3,800",8.26,8.64,8.15,10,0,0.0
29/07/2019,8.26,"11,230",8.26,8.42,8.26,"7,000",0,0.1
26/07/2019,8.26,"3,180",8.31,8.31,8.15,0,0,0
25/07/2019,8.31,"10,040",8.42,8.48,8.15,0,0,0
24/07/2019,8.42,"2,250",8.42,8.61,8.42,"1,200",0,0.0
23/07/2019,8.42,"7,950",8.34,8.48,8.31,0,0,0
22/07/2019,8.34,"14,700",8.42,8.42,8.26,"3,240",0,0.1
19/07/2019,8.42,"2,760",8.42,8.42,8.34,0,0,0
18/07/2019,8.42,"2,620",8.61,8.61,8.42,0,0,0
17/07/2019,8.61,"1,550",8.45,8.94,8.42,0,0,0
16/07/2019,8.45,710,8.48,8.48,8.26,0,0,0
15/07/2019,8.48,"2,670",8.48,8.48,8.48,"2,600",0,0.0
12/07/2019,8.48,"20,210",8.56,8.59,8.37,0,0,0
11/07/2019,8.56,"6,470",8.48,8.56,8.31,0,0,0
10/07/2019,8.48,"35,810",8.53,8.64,8.42,0,0,0
09/07/2019,8.53,"1,220",8.59,8.59,8.53,0,0,0
08/07/2019,8.59,"34,630",8.59,8.67,8.04,900,0,0.0
05/07/2019,8.59,"3,570",8.59,8.69,8.59,"1,200",0,0.0
04/07/2019,8.59,"22,810",8.48,9.05,8.31,0,0,0
03/07/2019,8.48,"14,760",8.67,8.67,8.42,0,"2,500",-0.0
02/07/2019,8.67,140,8.67,8.69,8.67,0,0,0
01/07/2019,8.67,"68,210",8.56,8.69,8.42,"7,650",0,0.1
28/06/2019,8.56,"1,200",8.59,8.59,8.42,0,0,0
27/06/2019,8.59,"19,760",8.37,8.64,8.37,"12,000",0,0.2
26/06/2019,8.37,"20,760",8.29,8.53,8.31,0,0,0
25/06/2019,8.29,"10,240",8.64,8.64,8.29,0,0,0
24/06/2019,8.64,"4,830",8.64,8.64,8.31,990,0,0.0
21/06/2019,8.64,"13,410",8.64,8.94,8.64,"6,980",0,0.1
20/06/2019,8.64,"171,360",8.21,8.78,8.21,500,0,0.0
19/06/2019,8.21,"41,480",8.10,8.26,8.12,0,0,0
18/06/2019,8.10,"16,660",8.04,8.21,8.04,"1,130",0,0.0
17/06/2019,8.04,"5,740",7.93,8.15,7.93,"2,900",0,0.0
14/06/2019,7.93,"63,950",7.93,8.07,7.93,0,0,0
13/06/2019,7.93,"17,100",7.83,7.93,7.83,0,0,0
12/06/2019,7.83,"7,410",7.85,7.88,7.83,0,0,0
11/06/2019,7.85,"10,130",7.88,7.96,7.85,0,0,0
10/06/2019,7.88,"9,420",7.93,7.99,7.72,0,0,0
07/06/2019,7.93,"23,260",8.02,8.26,7.83,0,0,0
06/06/2019,8.02,"9,010",8.04,8.04,7.83,0,0,0
05/06/2019,8.04,"2,480",8.04,8.10,8.02,0,0,0
04/06/2019,8.04,"24,970",7.88,8.15,7.96,"10,680",0,0.2
03/06/2019,7.88,"33,410",7.66,7.99,7.61,"19,420",0,0.3
31/05/2019,7.66,"16,430",7.58,7.77,7.58,970,0,0.0
30/05/2019,7.58,"17,590",7.50,7.58,7.47,0,0,0
29/05/2019,7.50,"19,400",7.47,7.53,7.39,0,0,0
28/05/2019,7.47,"29,660",7.53,7.61,7.42,0,"6,000",-0.1
27/05/2019,7.53,"16,600",7.50,7.83,7.50,0,0,0
24/05/2019,7.50,"43,970",7.83,7.83,7.50,200,0,0.0
23/05/2019,7.83,"12,600",8.02,8.02,7.77,0,0,0
22/05/2019,8.02,"24,210",8.04,8.04,7.85,0,0,0
21/05/2019,8.04,"68,200",8.15,8.21,7.83,0,0,0
20/05/2019,8.15,"28,160",8.59,8.59,8.15,"3,550",0,0.1
17/05/2019,8.59,"23,280",8.48,8.59,8.10,0,0,0
16/05/2019,8.48,"77,260",8.34,8.48,7.99,0,"2,010",-0.0
15/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
15/05/2019,8.34,"55,030",8.78,8.99,8.34,0,0,0
14/05/2019,8.78,"70,180",8.80,8.80,8.64,"4,800",0,0.1
13/05/2019,8.80,"68,710",8.82,8.85,8.80,0,0,0
10/05/2019,8.82,"43,360",8.82,8.85,8.80,"4,600",0,0.1
09/05/2019,8.82,"48,280",8.82,8.85,8.78,"35,730",0,0.7
08/05/2019,8.82,"47,470",8.85,8.85,8.75,0,0,0
07/05/2019,8.85,"7,840",8.78,8.89,8.75,0,0,0
06/05/2019,8.78,"80,400",8.80,8.92,8.78,0,0,0
03/05/2019,8.80,"65,360",8.89,9.13,8.80,0,160,-0.0
02/05/2019,8.89,"65,330",8.71,9.13,8.75,"16,640","3,860",0.2
26/04/2019,8.71,"26,890",8.71,8.78,8.71,0,0,0
25/04/2019,8.71,"17,250",8.80,8.82,8.71,0,0,0
24/04/2019,8.80,"98,090",8.71,8.85,8.71,"18,020",0,0.3
23/04/2019,8.71,"6,590",8.66,8.71,8.47,0,0,0
22/04/2019,8.66,"1,190",8.73,8.73,8.56,0,0,0
19/04/2019,8.73,"2,010",8.66,8.73,8.71,0,0,0
18/04/2019,8.66,"13,660",8.71,8.71,8.52,0,0,0
17/04/2019,8.71,"8,280",8.73,8.94,8.71,"2,280",0,0.0
16/04/2019,8.73,"37,160",8.71,8.78,8.61,400,0,0.0
12/04/2019,8.71,"15,310",8.66,8.78,8.66,0,0,0
11/04/2019,8.66,"32,340",8.54,9.13,8.61,0,"1,240",-0.0
10/04/2019,8.54,"20,340",8.66,8.66,8.49,200,0,0.0
09/04/2019,8.66,"69,920",8.75,8.80,8.52,"4,000","21,850",-0.3
08/04/2019,8.75,"26,120",8.75,8.85,8.52,300,0,0.0
05/04/2019,8.75,"28,290",9.01,9.01,8.75,0,0,0
04/04/2019,9.01,"66,230",8.87,9.01,8.71,0,0,0
03/04/2019,8.87,"1,140",8.66,8.87,8.64,0,0,0
02/04/2019,8.66,"82,100",8.66,8.94,8.56,0,"43,000",-0.8
01/04/2019,8.66,"62,610",8.99,9.13,8.66,10,"26,440",-0.5
29/03/2019,8.99,"22,120",8.94,9.18,8.92,0,0,0
28/03/2019,8.94,"67,650",8.94,8.94,8.71,0,0,0
27/03/2019,8.94,"38,050",8.94,8.99,8.80,0,0,0
26/03/2019,8.94,"31,300",9.01,9.01,8.80,0,0,0
25/03/2019,9.01,"24,550",9.22,9.22,8.85,0,0,0
22/03/2019,9.22,"31,160",8.75,9.32,8.75,0,0,0
21/03/2019,8.75,"124,770",8.61,8.78,8.61,0,"3,000",-0.1
20/03/2019,8.61,"28,220",8.87,8.87,8.52,300,0,0.0
19/03/2019,8.87,"19,680",8.89,8.94,8.56,230,60,0.0
18/03/2019,8.89,"291,720",8.33,8.89,8.33,"162,440",0,3.0
15/03/2019,8.33,"21,270",8.47,8.52,8.33,0,0,0
14/03/2019,8.47,"52,230",8.61,8.71,8.42,0,0,0
13/03/2019,8.61,"30,050",8.52,8.66,8.33,0,0,0
12/03/2019,8.52,"32,790",8.38,8.52,8.38,0,0,0
11/03/2019,8.38,"41,480",8.45,8.45,8.24,300,0,0.0
08/03/2019,8.45,"5,000",8.45,8.45,8.40,0,0,0
07/03/2019,8.45,"12,230",8.45,8.47,8.40,600,0,0.0
06/03/2019,8.45,"28,980",8.40,8.47,8.21,0,0,0
05/03/2019,8.40,"65,570",8.14,8.40,8.00,0,"10,100",-0.2
04/03/2019,8.14,"48,800",8.28,8.40,8.14,300,"16,640",-0.3
01/03/2019,8.28,"16,250",8.19,8.28,8.19,200,0,0.0
28/02/2019,8.19,"10,630",8.21,8.21,8.14,10,0,0.0
27/02/2019,8.21,"24,550",8.24,8.26,8.19,"5,550","2,000",0.1
26/02/2019,8.24,"20,710",8.09,8.24,8.05,0,0,0
25/02/2019,8.09,"33,420",8.35,8.42,8.00,0,100,-0.0
22/02/2019,8.35,"26,430",8.28,8.38,8.09,300,0,0.0
21/02/2019,8.28,"4,220",8.42,8.56,8.28,400,0,0.0
20/02/2019,8.42,"19,510",8.42,8.68,8.14,200,"4,000",-0.1
19/02/2019,8.42,"8,390",8.85,8.85,8.42,0,0,0
18/02/2019,8.85,"16,600",8.61,8.85,8.61,"3,760",0,0.1
15/02/2019,8.61,"52,020",8.42,8.61,8.33,0,0,0
14/02/2019,8.42,"7,900",8.54,8.54,8.42,200,0,0.0
13/02/2019,8.54,"112,550",8.00,8.54,8.05,"80,880",0,1.4
12/02/2019,8.00,"33,010",8.05,8.14,8.00,"17,620",0,0.3
11/02/2019,8.05,"19,950",8.00,8.05,8.00,"12,360",0,0.2
01/02/2019,8.00,"23,220",7.95,8.00,7.91,"10,890",0,0.2
31/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/01/2019,7.95,"69,310",7.86,8.24,7.72,"35,030",0,0.6
30/01/2019,7.86,"35,300",7.81,7.88,7.73,"14,820",0,0.3
29/01/2019,7.81,"29,630",7.77,7.81,7.55,"13,320",0,0.2
28/01/2019,7.77,"18,880",7.86,7.86,7.55,200,0,0.0
25/01/2019,7.86,"35,890",7.81,7.90,7.57,"3,000",0,0.1
24/01/2019,7.81,"15,030",7.93,7.95,7.81,0,0,0
23/01/2019,7.93,"43,530",7.77,7.93,7.70,0,0,0
22/01/2019,7.77,"62,120",7.59,7.97,7.68,0,0,0
21/01/2019,7.59,"100,360",7.10,7.59,7.33,"8,000",0,0.1
18/01/2019,7.10,"19,130",7.10,7.15,7.02,0,0,0
17/01/2019,7.10,"42,360",7.39,7.39,7.10,0,0,0
16/01/2019,7.39,"16,730",7.37,7.39,7.19,0,0,0
15/01/2019,7.37,"123,170",6.99,7.41,7.08,"1,000",0,0.0
14/01/2019,6.99,"143,930",6.55,6.99,6.57,0,0,0
11/01/2019,6.55,"147,880",6.48,6.57,6.44,0,0,0
10/01/2019,6.48,"118,360",6.55,6.66,6.44,0,0,0
09/01/2019,6.55,"8,150",6.42,6.57,6.44,0,0,0
08/01/2019,6.42,"19,200",6.44,6.48,6.37,0,0,0
07/01/2019,6.44,"7,530",6.42,6.44,6.37,0,"5,000",-0.1
04/01/2019,6.42,"11,050",6.39,6.42,6.35,0,0,0
03/01/2019,6.39,"1,500",6.44,6.44,6.35,0,0,0
02/01/2019,6.44,"7,000",6.48,6.48,6.35,0,0,0
28/12/2018,6.48,"8,100",6.46,6.48,6.44,0,0,0
27/12/2018,6.46,"8,300",6.39,6.48,6.39,250,0,0.0
26/12/2018,6.39,"30,150",6.39,6.44,6.35,0,0,0
25/12/2018,6.39,"7,500",6.39,6.42,6.02,0,0,0
24/12/2018,6.39,"6,520",6.46,6.46,6.39,0,0,0
21/12/2018,6.46,"3,950",6.44,6.46,6.35,0,0,0
20/12/2018,6.44,"10,910",6.44,6.44,6.33,0,0,0
19/12/2018,6.44,"4,000",6.39,6.44,6.33,0,0,0
18/12/2018,6.39,"6,760",6.39,6.39,6.33,0,0,0
17/12/2018,6.39,"1,400",6.39,6.42,6.35,0,0,0
14/12/2018,6.39,"2,300",6.39,6.39,6.35,0,0,0
13/12/2018,6.39,"1,540",6.39,6.39,6.30,0,0,0
12/12/2018,6.39,"6,530",6.42,6.42,6.17,0,0,0
11/12/2018,6.42,"9,030",6.39,6.42,6.35,0,0,0
10/12/2018,6.39,360,6.44,6.44,6.39,0,0,0
07/12/2018,6.44,"6,010",6.44,6.46,6.39,0,0,0
06/12/2018,6.44,"1,310",6.42,6.46,6.44,0,0,0
05/12/2018,6.42,"7,560",6.35,6.42,6.33,0,0,0
04/12/2018,6.35,"5,170",6.39,6.39,6.35,0,0,0
03/12/2018,6.39,"18,720",6.35,6.42,6.35,0,0,0
30/11/2018,6.35,"3,890",6.37,6.37,6.35,0,0,0
29/11/2018,6.37,"38,410",6.42,6.42,6.37,0,0,0
28/11/2018,6.42,"6,020",6.42,6.42,6.35,0,0,0
27/11/2018,6.42,"3,020",6.44,6.44,6.35,0,0,0
26/11/2018,6.44,"20,220",6.42,6.44,6.30,0,0,0
23/11/2018,6.42,"1,030",6.42,6.42,6.42,0,0,0
22/11/2018,6.42,"11,600",6.35,6.42,6.37,0,0,0
21/11/2018,6.35,"2,630",6.35,6.44,6.35,0,0,0
20/11/2018,6.35,"15,230",6.30,6.44,6.35,0,0,0
19/11/2018,6.30,0,6.30,6.30,6.30,0,0,0
16/11/2018,6.30,"3,180",6.30,6.44,6.30,0,0,0
15/11/2018,6.30,90,6.30,6.30,6.30,0,0,0
14/11/2018,6.30,"5,610",6.44,6.44,6.30,0,0,0
13/11/2018,6.44,"3,100",6.39,6.44,6.35,0,0,0
12/11/2018,6.39,510,6.39,6.39,6.39,0,0,0
09/11/2018,6.39,"30,730",6.44,6.44,6.37,0,0,0
08/11/2018,6.44,"43,670",6.42,6.44,6.42,0,0,0
07/11/2018,6.42,"1,050",6.39,6.42,6.39,0,0,0
06/11/2018,6.39,240,6.42,6.42,6.35,0,0,0
05/11/2018,6.42,460,6.42,6.42,6.35,0,0,0
02/11/2018,6.42,"29,650",6.35,6.53,6.22,0,0,0
01/11/2018,6.35,100,6.50,6.50,6.35,0,0,0
31/10/2018,6.50,"14,410",6.46,6.53,6.33,0,0,0
30/10/2018,6.46,"1,710",6.48,6.48,6.30,0,0,0
29/10/2018,6.48,"1,020",6.48,6.48,6.48,0,0,0
26/10/2018,6.48,"5,140",6.42,6.48,6.30,0,0,0
25/10/2018,6.42,"44,210",6.48,6.48,6.30,0,"8,230",-0.1
24/10/2018,6.48,"5,570",6.33,6.48,6.35,0,0,0
23/10/2018,6.33,"5,260",6.48,6.55,6.33,0,0,0
22/10/2018,6.48,"32,940",6.42,6.55,6.44,0,0,0
19/10/2018,6.42,"6,010",6.33,6.42,6.30,0,0,0
18/10/2018,6.33,550,6.48,6.48,6.30,0,0,0
17/10/2018,6.48,"13,940",6.48,6.48,6.26,0,0,0
16/10/2018,6.48,"19,150",6.22,6.48,6.22,0,0,0
15/10/2018,6.22,"13,250",6.30,6.44,6.22,0,0,0
12/10/2018,6.30,"18,590",6.15,6.30,5.99,0,0,0
11/10/2018,6.15,"6,590",6.17,6.17,5.95,0,170,-0.0
10/10/2018,6.17,"41,810",6.15,6.17,6.15,0,0,0
09/10/2018,6.15,"12,000",6.10,6.22,6.10,0,0,0
08/10/2018,6.10,"11,290",6.22,6.22,6.10,0,0,0
05/10/2018,6.22,"11,900",6.17,6.22,6.13,0,0,0
04/10/2018,6.17,"19,870",6.35,6.35,6.17,0,0,0
03/10/2018,6.35,"34,930",6.44,6.44,6.13,0,0,0
02/10/2018,6.44,"13,400",6.44,6.44,6.35,"8,230",0,0.1
01/10/2018,6.44,"10,190",6.39,6.44,6.33,0,0,0
28/09/2018,6.39,"3,880",6.37,6.39,6.17,0,0,0
27/09/2018,6.37,"21,900",6.44,6.44,6.33,0,0,0
26/09/2018,6.44,"19,050",6.39,6.44,6.33,0,0,0
25/09/2018,6.39,"4,520",6.37,6.39,6.35,0,10,-0.0
24/09/2018,6.37,"22,810",6.35,6.42,6.26,0,0,0
21/09/2018,6.35,"22,410",6.39,6.57,6.35,0,0,0
20/09/2018,6.39,"6,760",6.39,6.39,6.39,0,0,0
19/09/2018,6.39,"53,600",6.30,6.39,6.26,0,0,0
18/09/2018,6.30,"43,300",6.26,6.30,6.17,0,0,0
17/09/2018,6.26,"5,400",6.26,6.26,6.17,0,0,0
14/09/2018,6.26,"6,580",6.19,6.26,6.17,0,0,0
13/09/2018,6.19,"19,930",6.22,6.30,5.99,0,0,0
12/09/2018,6.22,560,6.22,6.22,6.13,0,0,0
11/09/2018,6.22,"1,850",6.22,6.22,6.13,0,0,0
10/09/2018,6.22,"5,440",6.22,6.22,6.13,0,0,0
07/09/2018,6.22,"3,930",6.17,6.22,6.10,0,0,0
06/09/2018,6.17,"16,230",6.19,6.35,6.13,0,0,0
05/09/2018,6.19,"16,330",6.17,6.35,6.13,0,"4,500",-0.1
04/09/2018,6.17,"3,990",6.10,6.17,6.10,0,0,0
31/08/2018,6.10,"1,000",6.10,6.13,6.10,0,0,0
30/08/2018,6.10,760,6.10,6.17,6.10,0,0,0
29/08/2018,6.10,"10,100",6.10,6.22,6.08,0,0,0
28/08/2018,6.10,"22,050",6.22,6.22,6.10,0,0,0
27/08/2018,6.22,"8,210",6.17,6.22,6.13,0,0,0
24/08/2018,6.17,"31,410",6.13,6.30,6.08,0,0,0
23/08/2018,6.13,"4,940",6.13,6.13,6.10,0,0,0
22/08/2018,6.13,350,6.19,6.19,6.13,0,0,0
21/08/2018,6.19,370,6.10,6.19,6.08,0,0,0
20/08/2018,6.10,300,6.19,6.19,6.10,0,0,0
17/08/2018,6.19,110,6.13,6.19,6.19,0,0,0
16/08/2018,6.13,"2,070",6.08,6.13,6.08,0,10,-0.0
15/08/2018,6.08,110,6.13,6.13,6.08,0,0,0
14/08/2018,6.13,"1,580",6.10,6.13,5.99,0,0,0
13/08/2018,6.10,"1,110",6.13,6.13,5.97,10,0,0.0
10/08/2018,6.13,90,6.22,6.22,6.13,0,0,0
09/08/2018,6.22,"2,350",6.10,6.22,6.06,0,0,0
08/08/2018,6.10,"3,680",6.19,6.28,6.06,0,0,0
07/08/2018,6.19,"8,080",6.22,6.28,6.04,0,0,0
06/08/2018,6.22,"6,350",6.17,6.22,6.10,0,0,0
03/08/2018,6.17,"2,000",6.17,6.17,6.04,0,0,0
02/08/2018,6.17,"1,510",6.04,6.22,6.04,0,0,0
01/08/2018,6.04,"18,180",6.04,6.15,6.04,"4,200",0,0.1
31/07/2018,6.04,"7,480",6.08,6.08,6.04,0,0,0
30/07/2018,6.08,950,6.15,6.15,6.08,0,0,0
27/07/2018,6.15,"4,990",5.93,6.17,5.95,0,0,0
26/07/2018,5.93,"13,250",5.88,5.93,5.86,0,0,0
25/07/2018,5.88,"17,570",5.79,5.88,5.79,0,0,0
24/07/2018,5.79,"7,850",5.79,5.82,5.68,0,0,0
23/07/2018,5.79,"13,310",5.55,5.82,5.64,0,0,0
20/07/2018,5.55,"8,810",5.55,5.55,5.53,0,0,0
19/07/2018,5.55,"1,960",5.53,5.59,5.55,0,0,0
18/07/2018,5.53,"2,070",5.48,5.55,5.48,0,0,0
17/07/2018,5.48,"7,780",5.33,5.55,5.33,0,0,0
16/07/2018,5.33,"3,700",5.28,5.37,5.31,0,0,0
13/07/2018,5.28,"6,570",5.37,5.44,5.28,0,0,0
12/07/2018,5.37,"5,500",5.33,5.37,5.28,0,0,0
11/07/2018,5.33,"4,110",5.33,5.33,5.19,0,0,0
10/07/2018,5.33,360,5.33,5.55,5.33,0,0,0
09/07/2018,5.33,"6,660",5.37,5.46,5.33,0,0,0
06/07/2018,5.37,"20,610",5.19,5.37,5.11,0,0,0
05/07/2018,5.19,"44,220",5.37,5.37,5.19,0,0,0
04/07/2018,5.37,"78,710",5.28,5.42,5.17,0,0,0
03/07/2018,5.28,"31,030",5.24,5.35,5.19,0,0,0
02/07/2018,5.24,"65,400",5.48,5.48,5.19,0,0,0
29/06/2018,5.48,"14,680",5.42,5.48,5.42,0,0,0
28/06/2018,5.42,"14,100",5.51,5.51,5.22,0,0,0
27/06/2018,5.51,"18,420",5.46,5.51,5.15,"8,000",0,0.1
26/06/2018,5.46,420,5.46,5.46,5.37,0,0,0
25/06/2018,5.46,"1,970",5.46,5.46,5.46,0,0,0
22/06/2018,5.46,"3,130",5.46,5.46,5.39,0,0,0
21/06/2018,5.46,"13,260",5.42,5.62,5.33,0,0,0
20/06/2018,5.42,740,5.42,5.48,5.37,0,0,0
19/06/2018,5.42,"19,660",5.46,5.57,5.28,0,0,0
18/06/2018,5.46,"13,980",5.51,5.59,5.33,0,20,-0.0
15/06/2018,5.51,"10,120",5.55,5.64,5.35,0,0,0
14/06/2018,5.55,"3,710",5.55,5.71,5.51,0,0,0
13/06/2018,5.55,"8,200",5.51,5.62,5.46,0,0,0
12/06/2018,5.51,"3,560",5.39,5.55,5.35,0,0,0
11/06/2018,5.39,"15,400",5.37,5.59,5.39,0,0,0
08/06/2018,5.37,"30,200",5.66,5.71,5.37,"1,000",0,0.0
07/06/2018,5.66,660,5.66,5.66,5.64,0,0,0
06/06/2018,5.66,"3,700",5.71,5.71,5.59,0,0,0
05/06/2018,5.71,"12,130",5.55,5.73,5.53,0,0,0
04/06/2018,5.55,"9,960",5.39,5.55,5.39,0,0,0
01/06/2018,5.39,"11,590",5.48,5.51,5.13,0,0,0
31/05/2018,5.48,"18,180",5.15,5.48,5.15,0,0,0
30/05/2018,5.15,"1,600",5.15,5.33,5.15,0,0,0
29/05/2018,5.15,"22,070",5.15,5.33,4.93,0,0,0
28/05/2018,5.15,"30,270",5.42,5.55,5.04,0,100,-0.0
25/05/2018,5.42,"5,690",5.55,5.68,5.33,0,0,0
24/05/2018,5.55,"41,810",5.53,5.62,5.33,0,0,0
23/05/2018,5.53,"20,700",5.59,5.62,5.46,0,0,0
22/05/2018,5.59,"25,330",5.68,5.68,5.53,0,0,0
21/05/2018,5.68,"14,620",5.68,5.71,5.62,0,0,0
18/05/2018,5.68,"33,700",5.68,5.77,5.57,0,0,0
17/05/2018,5.68,"9,320",5.71,5.86,5.68,0,0,0
16/05/2018,5.71,"40,840",5.82,6.08,5.64,0,0,0
15/05/2018,5.82,"54,760",6.22,6.30,5.79,0,0,0
14/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
14/05/2018,6.22,"21,490",6.57,6.57,6.17,20,0,0.0
11/05/2018,6.57,"57,730",6.59,6.59,6.39,0,0,0
10/05/2018,6.59,"56,850",6.42,6.68,6.41,0,0,0
09/05/2018,6.42,"20,660",6.35,6.50,6.35,0,0,0
08/05/2018,6.35,"172,060",6.74,6.74,6.28,0,0,0
07/05/2018,6.74,"58,900",6.76,6.79,6.50,0,0,0
04/05/2018,6.76,"28,200",6.94,7.01,6.66,0,0,0
03/05/2018,6.94,"164,880",6.57,6.94,6.79,0,0,0
02/05/2018,6.57,"128,140",6.22,6.61,6.28,100,0,0.0
27/04/2018,6.22,"18,620",6.35,6.46,6.18,0,0,0
26/04/2018,6.35,"78,120",6.26,6.63,6.28,0,0,0
24/04/2018,6.26,"7,160",6.24,6.26,6.15,0,0,0
23/04/2018,6.24,"35,650",6.17,6.29,6.17,100,0,0.0
20/04/2018,6.17,"25,810",6.22,6.22,6.05,0,0,0
19/04/2018,6.22,"5,030",6.22,6.26,6.09,0,0,0
18/04/2018,6.22,"12,640",6.24,6.28,6.22,0,0,0
17/04/2018,6.24,"44,490",6.28,6.28,6.17,0,0,0
16/04/2018,6.28,"38,870",5.91,6.28,5.91,0,600,-0.0
13/04/2018,5.91,"14,600",5.91,5.94,5.87,0,0,0
12/04/2018,5.91,"33,810",5.85,5.91,5.76,0,0,0
11/04/2018,5.85,"3,730",5.85,5.85,5.70,0,0,0
10/04/2018,5.85,"23,360",5.91,5.91,5.83,0,0,0
09/04/2018,5.91,"18,330",5.91,5.91,5.83,0,0,0
06/04/2018,5.91,"9,310",5.91,5.91,5.83,0,0,0
05/04/2018,5.91,"1,100",5.91,5.91,5.91,0,0,0
04/04/2018,5.91,"8,680",5.91,5.91,5.91,0,0,0
03/04/2018,5.91,"7,600",5.91,5.94,5.87,0,0,0
02/04/2018,5.91,"14,180",5.96,5.96,5.91,0,0,0
30/03/2018,5.96,190,6.02,6.02,5.96,0,0,0
29/03/2018,6.02,"15,500",6.02,6.09,5.94,0,0,0
28/03/2018,6.02,"18,260",5.94,6.09,5.96,10,0,0.0
27/03/2018,5.94,"49,560",6.02,6.02,5.91,0,0,0
26/03/2018,6.02,"9,200",5.93,6.02,5.94,0,0,0
23/03/2018,5.93,"39,010",5.98,5.98,5.83,500,0,0.0
22/03/2018,5.98,"68,040",5.83,5.98,5.72,0,"2,790",-0.0
21/03/2018,5.83,"1,930",5.83,5.83,5.69,0,0,0
20/03/2018,5.83,"1,360",5.87,5.87,5.83,0,0,0
19/03/2018,5.87,"66,970",5.54,5.87,5.72,0,0,0
16/03/2018,5.54,"57,440",5.54,5.57,5.50,0,0,0
15/03/2018,5.54,"13,200",5.50,5.54,5.50,0,0,0
14/03/2018,5.50,"18,690",5.48,5.61,5.50,0,0,0
13/03/2018,5.48,"36,340",5.48,5.54,5.45,990,0,0.0
12/03/2018,5.48,"6,200",5.48,5.48,5.39,0,0,0
09/03/2018,5.48,"4,350",5.41,5.48,5.41,0,0,0
08/03/2018,5.41,"5,530",5.46,5.50,5.41,0,0,0
07/03/2018,5.46,"8,050",5.32,5.69,5.30,0,980,-0.0
06/03/2018,5.32,"10,240",5.30,5.32,5.21,0,"3,310",-0.0
05/03/2018,5.30,"5,850",5.35,5.35,5.26,0,"2,000",-0.0
02/03/2018,5.35,"3,220",5.37,5.37,5.24,0,260,-0.0
01/03/2018,5.37,"1,360",5.43,5.43,5.37,0,0,0
28/02/2018,5.43,"3,240",5.43,5.43,5.35,0,0,0
27/02/2018,5.43,290,5.46,5.46,5.41,0,0,0
26/02/2018,5.46,"7,870",5.50,5.50,5.28,0,0,0
23/02/2018,5.50,"4,400",5.50,5.50,5.46,0,0,0
22/02/2018,5.50,"5,550",5.50,5.54,5.48,0,0,0
21/02/2018,5.50,"4,980",5.50,5.63,5.50,0,480,-0.0
13/02/2018,5.50,"7,620",5.52,5.63,5.50,0,100,-0.0
12/02/2018,5.52,"1,490",5.52,5.52,5.52,0,0,0
09/02/2018,5.52,140,5.43,5.54,5.28,0,80,-0.0
08/02/2018,5.43,"21,280",5.54,5.54,5.43,0,"9,180",-0.1
07/02/2018,5.54,"23,550",5.39,5.54,5.35,0,"8,000",-0.1
06/02/2018,5.39,"13,520",5.56,5.56,5.17,0,310,-0.0
05/02/2018,5.56,800,5.61,5.61,5.50,0,240,-0.0
02/02/2018,5.61,"32,420",5.56,5.61,5.54,0,0,0
01/02/2018,5.56,"21,910",5.65,5.65,5.54,0,0,0
31/01/2018,5.65,"5,140",5.65,5.65,5.57,0,0,0
30/01/2018,5.65,"8,510",5.57,5.76,5.54,0,0,0
29/01/2018,5.57,"7,420",5.63,5.72,5.57,0,0,0
26/01/2018,5.63,"5,400",5.63,5.67,5.61,0,0,0
25/01/2018,5.63,"37,130",5.65,5.76,5.57,10,0,0.0
22/01/2018,5.65,"21,770",5.80,5.83,5.54,"5,000",0,0.1
19/01/2018,5.80,"6,430",5.80,5.80,5.65,0,0,0
18/01/2018,5.80,"4,100",5.69,5.80,5.61,30,0,0.0
