Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2017,5.48,10,5.48,5.48,5.48,0,0,0
10/01/2017,5.45,10,5.45,5.45,5.45,0,0,0
09/01/2017,5.34,0,5.34,5.34,5.34,0,0,0
06/01/2017,5.34,"7,810",5.50,5.50,5.34,"3,500",0,0.1
05/01/2017,5.50,"3,430",5.52,5.52,5.25,0,0,0
04/01/2017,5.52,"5,750",5.52,5.52,5.37,500,0,0.0
03/01/2017,5.52,0,5.52,5.52,5.52,0,0,0
30/12/2016,5.52,"21,990",5.26,5.63,5.19,0,"2,000",-0.0
29/12/2016,5.45,100,5.45,5.45,5.45,0,0,0
28/12/2016,5.48,"2,200",5.34,5.48,5.26,0,0,0
27/12/2016,5.52,"1,660",5.56,5.56,5.52,"1,000",0,0.0
26/12/2016,5.63,"5,380",5.28,5.83,5.28,"4,710",0,0.1
23/12/2016,5.50,610,5.30,5.50,5.30,0,0,0
22/12/2016,5.56,0,5.56,5.56,5.56,0,0,0
21/12/2016,5.56,"2,020",5.71,5.71,5.45,"1,950",0,0.0
20/12/2016,5.52,0,5.52,5.52,5.52,0,0,0
19/12/2016,5.52,10,5.52,5.52,5.52,0,10,-0.0
16/12/2016,5.52,"1,940",5.52,5.52,5.52,0,0,0
15/12/2016,5.67,10,5.67,5.67,5.67,10,0,0.0
14/12/2016,5.48,"7,220",5.34,5.48,5.34,0,0,0
13/12/2016,5.26,"4,300",5.52,5.52,5.26,"3,800",20,0.1
12/12/2016,5.45,620,5.15,5.45,5.15,0,0,0
09/12/2016,5.34,"4,110",5.34,5.34,5.34,0,"4,000",-0.1
08/12/2016,5.67,"3,970",5.52,5.71,5.52,0,0,0
07/12/2016,5.52,220,5.52,5.52,5.34,10,0,0.0
06/12/2016,5.52,"2,020",5.52,5.52,5.52,0,0,0
05/12/2016,5.67,"2,410",5.85,5.85,5.23,0,0,0
02/12/2016,5.48,210,5.48,5.48,5.48,0,0,0
01/12/2016,5.63,"1,000",5.47,5.63,5.47,0,0,0
30/11/2016,5.63,"20,940",5.56,5.67,5.56,"3,700",0,0.1
29/11/2016,5.63,"4,010",5.63,5.63,5.63,0,0,0
28/11/2016,5.52,"31,470",5.48,5.52,5.34,0,0,0
25/11/2016,5.63,"30,110",5.50,5.85,5.50,0,"3,310",-0.0
24/11/2016,5.50,"17,120",5.48,5.71,5.48,0,0,0
23/11/2016,5.78,310,5.85,5.85,5.78,0,0,0
22/11/2016,5.48,"5,320",5.58,5.60,5.48,0,0,0
21/11/2016,5.63,"21,040",5.63,5.63,5.26,0,240,-0.0
18/11/2016,5.63,"3,200",5.52,5.63,5.52,0,0,0
17/11/2016,5.67,"1,020",5.71,5.71,5.67,0,0,0
16/11/2016,5.71,260,5.48,5.71,5.48,0,0,0
15/11/2016,5.71,"6,640",5.82,5.82,5.69,0,0,0
14/11/2016,5.71,250,5.71,5.71,5.71,0,0,0
11/11/2016,5.78,"1,920",5.45,5.78,5.45,0,0,0
10/11/2016,5.82,0,5.82,5.82,5.82,0,0,0
09/11/2016,5.82,320,5.91,5.91,5.54,0,0,0
08/11/2016,5.82,"1,040",5.82,5.82,5.82,0,0,0
07/11/2016,5.82,0,5.82,5.82,5.82,0,0,0
04/11/2016,5.82,0,5.82,5.82,5.82,0,0,0
03/11/2016,5.82,30,5.48,5.82,5.48,0,0,0
02/11/2016,5.85,0,5.85,5.85,5.85,0,0,0
01/11/2016,5.85,"1,180",5.60,5.85,5.52,0,0,0
31/10/2016,5.85,300,5.85,5.89,5.56,0,0,0
28/10/2016,5.85,70,5.85,5.85,5.85,0,0,0
27/10/2016,5.82,"4,960",5.71,5.82,5.52,0,50,-0.0
26/10/2016,5.80,"6,920",5.56,5.83,5.56,0,0,0
25/10/2016,5.85,"14,060",5.71,5.85,5.71,0,0,0
24/10/2016,5.89,"8,040",5.72,5.93,5.72,50,0,0.0
21/10/2016,5.71,"8,520",6.07,6.07,5.71,0,0,0
20/10/2016,5.71,330,5.71,5.71,5.71,0,0,0
19/10/2016,5.85,"21,760",5.78,6.07,5.71,500,"1,000",-0.0
18/10/2016,5.85,"5,060",5.85,5.85,5.85,50,0,0.0
17/10/2016,5.85,"70,410",5.82,6.00,5.82,0,0,0
14/10/2016,5.89,"9,210",5.89,5.89,5.63,0,0,0
13/10/2016,5.89,"4,430",5.85,5.89,5.83,0,0,0
12/10/2016,5.89,"82,380",5.89,5.89,5.50,0,0,0
11/10/2016,5.89,"3,780",5.89,5.89,5.82,0,0,0
10/10/2016,5.89,"50,460",6.00,6.04,5.89,0,0,0
07/10/2016,6.00,"45,980",6.00,6.00,5.89,"14,000",0,0.2
06/10/2016,6.11,"7,710",6.15,6.15,5.96,"4,000",0,0.1
05/10/2016,6.15,"8,130",6.00,6.18,5.95,0,0,0
04/10/2016,6.00,"48,970",6.07,6.22,6.00,0,"2,000",-0.0
03/10/2016,6.26,"12,240",6.22,6.26,6.04,0,0,0
30/09/2016,6.26,"125,560",6.26,6.26,5.96,"16,550","44,000",-0.4
29/09/2016,6.26,"27,300",6.26,6.29,5.89,0,"7,000",-0.1
28/09/2016,6.26,"56,260",6.26,6.33,6.26,0,"5,470",-0.1
27/09/2016,6.26,"127,770",6.00,6.37,6.00,0,0,0
26/09/2016,6.00,"72,960",6.00,6.07,5.93,200,0,0.0
23/09/2016,6.00,"44,600",5.89,6.00,5.89,"1,000",0,0.0
22/09/2016,5.93,"26,950",5.67,6.00,5.67,0,0,0
21/09/2016,5.82,"30,660",5.89,5.89,5.67,0,0,0
20/09/2016,5.78,"71,280",5.93,5.98,5.78,0,0,0
19/09/2016,5.93,"34,700",5.93,6.04,5.93,0,0,0
16/09/2016,6.00,"22,730",6.00,6.04,5.89,0,0,0
15/09/2016,6.00,"32,410",6.04,6.18,6.00,0,0,0
14/09/2016,6.04,"47,420",6.07,6.11,5.93,0,0,0
13/09/2016,6.07,"53,960",5.96,6.07,5.93,"1,000",0,0.0
12/09/2016,6.07,"129,390",6.22,6.41,5.82,0,0,0
09/09/2016,6.11,"224,540",6.07,6.18,5.93,0,0,0
08/09/2016,5.89,"225,710",5.60,5.89,5.60,0,0,0
07/09/2016,5.52,"112,340",5.37,5.52,5.37,0,0,0
06/09/2016,5.37,"23,130",5.37,5.37,5.37,0,0,0
05/09/2016,5.37,"51,470",5.41,5.48,5.37,0,"1,500",-0.0
01/09/2016,5.41,"21,060",5.48,5.48,5.37,0,"3,000",-0.0
31/08/2016,5.48,"25,490",5.30,5.52,5.15,0,0,0
30/08/2016,5.37,"69,670",5.52,5.52,5.12,0,"12,380",-0.2
29/08/2016,5.37,"88,950",5.08,5.37,5.08,0,0,0
26/08/2016,5.04,"25,340",5.01,5.04,5.01,0,0,0
25/08/2016,5.08,"9,630",4.93,5.08,4.93,0,0,0
24/08/2016,5.08,"5,090",5.08,5.08,5.04,0,0,0
23/08/2016,5.04,"11,280",4.97,5.04,4.97,0,0,0
22/08/2016,5.01,"4,070",4.97,5.19,4.97,0,0,0
19/08/2016,5.01,"22,680",5.04,5.08,5.01,"1,560","2,000",-0.0
18/08/2016,5.08,50,5.08,5.08,5.08,0,0,0
17/08/2016,5.12,"2,080",5.12,5.12,5.01,0,0,0
16/08/2016,5.12,"40,560",5.19,5.19,4.93,0,0,0
15/08/2016,5.12,"10,640",5.08,5.12,5.04,0,0,0
12/08/2016,5.12,"5,380",5.19,5.19,5.08,0,0,0
11/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
11/08/2016,5.12,"5,200",5.26,5.26,5.04,0,0,0
10/08/2016,5.04,"13,740",5.04,5.08,5.04,0,0,0
09/08/2016,5.08,"3,540",4.90,5.08,4.87,0,0,0
08/08/2016,5.04,"1,210",5.01,5.04,5.01,0,0,0
05/08/2016,5.04,"13,570",4.83,5.04,4.83,0,120,-0.0
04/08/2016,4.90,"1,730",4.97,4.97,4.87,0,0,0
03/08/2016,4.94,620,4.76,4.94,4.73,440,0,0.0
02/08/2016,4.97,"4,150",4.76,4.97,4.73,0,0,0
01/08/2016,4.97,"8,360",4.97,5.01,4.87,0,0,0
29/07/2016,5.01,"22,660",4.70,5.01,4.70,0,"5,000",-0.1
28/07/2016,4.70,"1,090",4.87,4.87,4.70,0,0,0
27/07/2016,4.90,70,4.90,4.94,4.73,0,0,0
26/07/2016,4.97,"17,110",4.83,4.97,4.80,0,"16,350",-0.2
25/07/2016,5.04,"10,480",4.87,5.04,4.87,"10,340",0,0.1
22/07/2016,4.90,"54,290",4.80,4.90,4.80,"51,690","6,000",0.6
21/07/2016,4.87,860,4.80,4.87,4.80,90,0,0.0
20/07/2016,4.87,"5,930",4.87,4.87,4.80,"1,910",0,0.0
19/07/2016,4.73,"6,360",4.80,4.83,4.73,0,0,0
18/07/2016,4.90,0,4.90,4.90,4.90,0,0,0
15/07/2016,4.90,"33,090",4.90,4.94,4.83,0,0,0
14/07/2016,4.90,"95,600",4.83,4.90,4.76,0,0,0
13/07/2016,4.83,"38,510",4.76,4.94,4.76,0,0,0
12/07/2016,4.94,"3,180",4.80,4.94,4.80,0,0,0
11/07/2016,4.83,"10,000",4.80,4.87,4.80,0,0,0
08/07/2016,4.80,"5,150",4.87,4.90,4.80,0,0,0
07/07/2016,4.94,"14,690",4.73,4.97,4.73,0,0,0
06/07/2016,4.94,"7,140",4.90,4.94,4.90,0,0,0
05/07/2016,4.94,"44,060",4.80,4.94,4.76,0,0,0
04/07/2016,4.97,"3,470",4.73,5.01,4.73,0,0,0
01/07/2016,4.87,"6,220",5.04,5.04,4.87,0,0,0
30/06/2016,5.04,"16,420",4.87,5.04,4.87,0,0,0
29/06/2016,5.01,880,5.08,5.08,5.01,0,0,0
28/06/2016,4.83,"14,720",4.66,4.83,4.59,0,0,0
27/06/2016,4.56,"13,160",4.66,4.70,4.49,0,0,0
24/06/2016,4.70,"32,130",4.87,4.87,4.56,0,0,0
23/06/2016,4.87,"50,950",5.01,5.01,4.87,0,0,0
22/06/2016,5.04,"34,380",5.01,5.04,4.97,0,0,0
21/06/2016,5.04,"21,310",5.01,5.04,4.94,0,"7,510",-0.1
20/06/2016,5.04,"35,010",5.11,5.11,5.01,"8,120",0,0.1
17/06/2016,5.11,"9,450",5.15,5.15,4.97,"1,000",0,0.0
16/06/2016,5.04,"26,440",5.08,5.11,5.04,0,0,0
15/06/2016,5.18,"12,200",5.18,5.18,5.08,0,30,-0.0
14/06/2016,5.18,"11,140",5.22,5.22,5.18,"1,500","6,450",-0.1
13/06/2016,5.22,"44,290",5.18,5.25,5.18,0,0,0
10/06/2016,5.08,"48,600",5.08,5.15,5.08,0,"44,500",-0.6
09/06/2016,5.15,"7,600",5.15,5.15,5.04,0,0,0
08/06/2016,5.11,140,5.39,5.39,5.11,0,0,0
07/06/2016,5.25,"11,990",5.43,5.43,5.04,"2,500",0,0.0
06/06/2016,5.22,"5,600",5.22,5.22,5.15,0,0,0
03/06/2016,5.18,"6,490",5.18,5.18,5.11,0,0,0
02/06/2016,5.18,"10,640",5.18,5.18,5.11,0,0,0
01/06/2016,5.22,"5,820",5.15,5.22,5.15,0,0,0
31/05/2016,5.22,"12,520",5.22,5.22,5.22,0,0,0
30/05/2016,5.22,"10,820",5.08,5.25,5.08,0,0,0
27/05/2016,5.22,300,5.22,5.22,5.22,0,0,0
26/05/2016,5.18,"5,390",5.22,5.22,5.11,0,0,0
25/05/2016,5.18,"27,000",5.22,5.22,5.15,0,0,0
24/05/2016,5.25,"2,300",5.25,5.25,5.22,0,0,0
23/05/2016,5.29,"1,000",5.29,5.29,5.29,0,0,0
20/05/2016,5.29,"1,000",5.29,5.29,5.29,0,0,0
19/05/2016,5.22,"6,010",5.36,5.36,5.18,150,0,0.0
18/05/2016,5.36,"8,300",5.36,5.39,5.32,0,0,0
17/05/2016,5.36,"41,430",5.22,5.36,5.22,"24,000",0,0.4
16/05/2016,5.22,650,5.22,5.22,5.22,0,0,0
13/05/2016,5.22,"39,160",5.22,5.25,5.08,"31,460",0,0.5
12/05/2016,5.22,"30,420",5.18,5.22,5.08,"14,200",0,0.2
11/05/2016,5.11,"27,130",5.15,5.18,5.08,0,400,-0.0
10/05/2016,5.15,"1,200",5.15,5.15,5.15,0,0,0
09/05/2016,5.18,230,5.11,5.18,5.11,0,0,0
06/05/2016,5.18,"26,820",5.11,5.29,5.11,0,"3,000",-0.0
05/05/2016,5.11,"31,790",5.08,5.15,5.04,0,0,0
04/05/2016,5.08,"11,430",5.04,5.08,5.04,0,0,0
29/04/2016,5.04,"28,740",5.08,5.15,5.04,0,"3,000",-0.0
28/04/2016,5.15,"16,010",5.11,5.15,5.04,960,0,0.0
27/04/2016,5.18,"13,850",5.08,5.18,5.08,0,0,0
26/04/2016,5.11,"32,690",5.29,5.32,5.08,0,0,0
25/04/2016,5.29,"47,920",5.22,5.29,5.22,"5,000",0,0.1
22/04/2016,5.22,"26,970",5.36,5.36,5.22,0,0,0
21/04/2016,5.18,"25,800",5.08,5.36,5.08,"1,000",0,0.0
20/04/2016,5.08,"18,810",5.01,5.08,4.94,0,"5,000",-0.1
19/04/2016,5.11,"12,180",5.18,5.18,5.04,0,0,0
15/04/2016,5.11,"21,000",5.11,5.18,5.11,0,"5,800",-0.1
14/04/2016,5.11,"12,090",5.01,5.11,5.01,"1,000",0,0.0
13/04/2016,5.08,"23,270",5.08,5.11,5.04,0,0,0
12/04/2016,5.08,"24,350",5.29,5.29,5.08,0,0,0
11/04/2016,5.29,"17,230",5.43,5.43,5.25,"6,000",0,0.1
08/04/2016,5.29,"2,390",5.32,5.32,5.22,0,0,0
07/04/2016,5.32,"14,230",5.22,5.43,5.22,0,0,0
06/04/2016,5.15,"29,200",5.18,5.22,5.04,0,200,-0.0
05/04/2016,5.18,"10,350",5.22,5.29,5.15,0,0,0
04/04/2016,5.04,"23,200",5.36,5.39,5.04,"5,000","2,500",0.0
01/04/2016,5.32,"26,570",5.43,5.50,5.32,0,0,0
31/03/2016,5.43,"7,570",5.50,5.56,5.43,0,0,0
30/03/2016,5.56,"16,380",5.56,5.60,5.46,0,0,0
29/03/2016,5.56,"7,490",5.56,5.56,5.50,0,0,0
28/03/2016,5.56,"48,990",5.60,5.60,5.50,0,0,0
25/03/2016,5.53,"33,970",5.53,5.56,5.53,0,"1,000",-0.0
24/03/2016,5.60,"15,600",5.60,5.63,5.60,0,0,0
23/03/2016,5.67,"32,250",5.67,5.67,5.56,"8,230","2,640",0.1
22/03/2016,5.67,"73,750",5.56,5.67,5.53,0,"4,000",-0.1
21/03/2016,5.63,"34,310",5.63,5.67,5.63,0,0,0
18/03/2016,5.67,"15,030",5.60,5.74,5.60,0,0,0
17/03/2016,5.67,"33,040",5.67,5.74,5.67,0,0,0
16/03/2016,5.74,"62,870",5.67,5.74,5.56,0,0,0
15/03/2016,5.74,"38,990",5.70,5.84,5.70,"1,500",0,0.0
14/03/2016,5.84,"18,030",5.74,5.84,5.74,"2,000",0,0.0
11/03/2016,5.84,"126,560",5.67,5.91,5.67,0,0,0
10/03/2016,5.67,"57,560",5.67,5.70,5.63,0,0,0
09/03/2016,5.67,"50,900",5.67,5.81,5.67,0,0,0
08/03/2016,5.81,"94,330",5.84,5.84,5.63,0,0,0
07/03/2016,5.88,"73,700",5.88,5.91,5.84,"3,600",0,0.1
04/03/2016,5.84,"110,980",5.88,5.88,5.74,"3,000",0,0.0
03/03/2016,5.74,"333,430",5.39,5.74,5.43,"105,000","5,000",1.6
02/03/2016,5.39,"23,400",5.46,5.46,5.36,0,0,0
01/03/2016,5.43,"67,850",5.36,5.43,5.29,0,0,0
29/02/2016,5.43,"84,390",5.50,5.56,5.36,"16,000",90,0.2
26/02/2016,5.50,"41,650",5.50,5.50,5.46,"1,620","5,000",-0.1
25/02/2016,5.50,"222,310",5.36,5.56,5.36,"26,970","1,000",0.4
24/02/2016,5.36,"40,890",5.36,5.36,5.25,0,940,-0.0
23/02/2016,5.36,"95,120",5.36,5.43,5.32,0,"5,060",-0.1
22/02/2016,5.36,"35,110",5.32,5.43,5.32,0,"2,610",-0.0
19/02/2016,5.32,"230,360",5.39,5.53,5.32,480,"11,330",-0.2
18/02/2016,5.39,"64,080",5.63,5.63,5.39,0,0,0
17/02/2016,5.46,"130,860",5.43,5.50,5.39,"61,830",0,1.0
16/02/2016,5.32,"324,010",4.97,5.32,4.97,"164,840","20,000",2.1
15/02/2016,4.97,"2,170",5.01,5.01,4.94,100,0,0.0
05/02/2016,5.04,"192,650",4.87,5.04,4.87,"174,740","11,000",2.3
04/02/2016,4.90,"44,620",4.90,4.90,4.90,"41,620",0,0.6
03/02/2016,4.90,"27,870",4.87,4.90,4.87,"20,470",0,0.3
02/02/2016,4.87,"77,490",4.94,4.94,4.87,"76,480",0,1.1
01/02/2016,4.94,0,4.94,4.94,4.94,0,0,0
29/01/2016,4.94,"5,210",4.80,4.94,4.80,0,0,0
28/01/2016,4.87,"47,130",4.87,4.97,4.80,"35,770",0,0.5
27/01/2016,4.83,"90,190",4.83,4.90,4.83,"50,500",0,0.7
26/01/2016,4.83,"38,650",4.73,4.83,4.70,"36,320",0,0.5
25/01/2016,4.73,"79,460",4.70,4.73,4.66,"52,910",0,0.7
22/01/2016,4.56,"10,620",4.52,4.59,4.52,0,0,0
21/01/2016,4.59,"17,970",4.76,4.76,4.49,0,0,0
20/01/2016,4.56,"39,490",4.63,4.66,4.56,0,0,0
19/01/2016,4.70,"1,160",4.66,4.70,4.66,0,0,0
18/01/2016,4.70,"21,010",4.63,4.70,4.45,0,0,0
15/01/2016,4.76,"13,210",4.80,4.80,4.76,"4,410","10,000",-0.1
14/01/2016,4.80,"3,560",4.80,4.80,4.73,0,0,0
13/01/2016,4.80,"16,580",4.97,4.97,4.80,670,0,0.0
12/01/2016,4.87,"12,940",4.80,4.87,4.80,0,0,0
11/01/2016,4.83,"5,590",4.73,4.83,4.73,0,"1,180",-0.0
08/01/2016,4.80,"7,370",4.80,4.80,4.66,0,0,0
07/01/2016,4.80,"14,100",4.87,4.87,4.80,"2,000",0,0.0
06/01/2016,4.97,"27,330",4.87,4.97,4.83,"15,490",0,0.2
05/01/2016,4.87,"17,240",4.97,4.97,4.87,0,0,0
04/01/2016,5.08,"12,990",5.08,5.08,4.87,0,0,0
31/12/2015,5.18,"83,490",4.94,5.18,4.90,0,0,0
30/12/2015,5.04,"72,090",5.04,5.04,4.87,0,0,0
29/12/2015,4.83,"41,530",4.90,4.90,4.83,"5,000",0,0.1
28/12/2015,4.90,"39,520",4.90,4.90,4.87,"12,000",0,0.2
25/12/2015,4.90,"8,760",4.87,4.97,4.87,0,800,-0.0
24/12/2015,4.94,"28,120",4.90,4.94,4.87,"2,620",0,0.0
23/12/2015,4.90,"51,240",4.94,4.97,4.87,"13,780",0,0.2
22/12/2015,4.94,"19,390",4.94,4.94,4.87,0,0,0
21/12/2015,4.94,"7,080",5.01,5.01,4.94,"4,300",0,0.1
18/12/2015,5.04,"58,980",5.15,5.22,5.04,0,0,0
17/12/2015,5.08,"126,590",4.87,5.08,4.87,800,0,0.0
16/12/2015,4.76,"27,030",4.70,4.76,4.66,0,690,-0.0
15/12/2015,4.76,"3,320",4.73,4.76,4.70,0,"2,950",-0.0
14/12/2015,4.76,800,4.73,4.76,4.73,0,500,-0.0
11/12/2015,4.70,"3,390",4.76,4.76,4.70,0,0,0
10/12/2015,4.80,"24,720",4.70,4.80,4.70,0,10,-0.0
09/12/2015,4.80,"6,050",4.80,4.80,4.76,0,0,0
08/12/2015,4.83,"17,990",4.87,4.87,4.73,0,0,0
07/12/2015,4.80,"13,440",4.80,4.87,4.80,0,"1,500",-0.0
04/12/2015,4.87,"33,060",4.87,4.94,4.87,0,"1,500",-0.0
03/12/2015,4.94,"14,490",4.97,4.97,4.94,0,0,0
02/12/2015,5.04,"3,020",5.04,5.04,4.87,0,0,0
01/12/2015,4.94,"6,160",4.94,4.94,4.87,"1,500","1,500",0
30/11/2015,4.94,"3,280",4.97,4.97,4.87,480,0,0.0
27/11/2015,4.94,"3,010",4.94,4.97,4.94,0,60,-0.0
26/11/2015,4.94,"6,040",5.11,5.11,4.94,0,0,0
25/11/2015,5.11,"13,730",5.08,5.11,5.01,"11,000",0,0.2
24/11/2015,5.08,"6,110",5.01,5.15,4.87,0,0,0
23/11/2015,5.01,"35,370",5.01,5.08,5.01,"32,520",0,0.5
20/11/2015,5.04,"34,900",4.97,5.04,4.97,"24,560",0,0.4
19/11/2015,5.01,"2,900",5.04,5.04,4.94,0,0,0
18/11/2015,5.01,"25,910",5.11,5.11,5.01,0,0,0
17/11/2015,5.11,"7,970",5.04,5.22,5.04,0,900,-0.0
16/11/2015,5.15,"48,140",5.01,5.22,5.01,"13,220","10,430",0.0
13/11/2015,4.94,"16,050",5.01,5.01,4.87,0,0,0
12/11/2015,5.04,"24,100",5.01,5.08,4.97,0,0,0
11/11/2015,5.04,"5,850",5.08,5.08,5.01,0,"1,000",-0.0
10/11/2015,5.04,"44,280",5.08,5.15,5.04,0,310,-0.0
09/11/2015,4.97,"27,680",4.97,5.04,4.94,"3,000",0,0.0
06/11/2015,4.97,"8,230",5.08,5.08,4.97,0,0,0
05/11/2015,5.08,"60,330",5.04,5.11,4.97,0,0,0
04/11/2015,5.08,"44,170",5.18,5.18,5.01,0,0,0
03/11/2015,5.22,"11,310",5.08,5.22,5.08,0,0,0
02/11/2015,5.15,"52,360",5.32,5.32,5.15,0,0,0
30/10/2015,5.32,"44,980",5.36,5.36,5.25,"2,000","5,000",-0.0
29/10/2015,5.29,"102,380",5.29,5.36,5.29,0,0,0
28/10/2015,5.36,"162,330",5.22,5.36,5.22,"3,740",0,0.1
27/10/2015,5.25,"39,640",5.36,5.36,5.25,"1,820",0,0.0
26/10/2015,5.32,"146,840",5.29,5.39,5.22,"2,000",0,0.0
23/10/2015,5.29,"97,400",5.39,5.39,5.22,0,0,0
22/10/2015,5.32,"140,280",5.04,5.39,5.04,"1,180",0,0.0
21/10/2015,5.11,"69,700",5.04,5.11,5.01,0,0,0
20/10/2015,5.04,"35,830",5.22,5.22,5.04,0,0,0
19/10/2015,5.22,"59,610",5.11,5.32,5.08,0,0,0
16/10/2015,5.08,"217,330",4.76,5.08,4.80,0,0,0
15/10/2015,4.76,"14,280",4.73,4.76,4.70,0,0,0
14/10/2015,4.73,"4,900",4.73,4.73,4.66,100,0,0.0
13/10/2015,4.73,"16,180",4.73,4.76,4.73,0,0,0
12/10/2015,4.83,"21,550",4.73,4.87,4.73,0,0,0
09/10/2015,4.73,"50,320",4.83,4.87,4.70,0,0,0
08/10/2015,4.73,"38,440",4.83,4.83,4.70,0,0,0
07/10/2015,4.80,"40,630",4.97,4.97,4.80,0,0,0
06/10/2015,4.90,"59,660",4.80,4.90,4.80,0,0,0
05/10/2015,4.80,"15,980",4.73,4.87,4.73,0,0,0
02/10/2015,4.83,"77,120",4.73,4.90,4.73,"39,060",0,0.5
01/10/2015,4.87,"9,990",4.94,4.94,4.87,"9,450",0,0.1
30/09/2015,4.94,"32,940",4.83,4.94,4.70,0,0,0
29/09/2015,4.87,"6,510",4.76,4.87,4.76,0,0,0
28/09/2015,4.80,"16,480",4.94,4.94,4.80,"3,500",0,0.0
25/09/2015,4.87,"68,100",4.90,5.01,4.83,0,"3,500",-0.0
24/09/2015,4.94,"147,910",4.73,4.94,4.73,"35,600","4,510",0.4
23/09/2015,4.73,"80,890",4.63,4.80,4.63,"44,070",0,0.6
22/09/2015,4.73,"121,020",4.63,4.76,4.63,"40,870","1,000",0.5
21/09/2015,4.70,"18,570",4.70,4.76,4.56,0,0,0
18/09/2015,4.80,"34,360",4.70,4.80,4.52,"1,000","7,400",-0.1
17/09/2015,4.59,"7,110",4.66,4.66,4.59,0,"1,810",-0.0
16/09/2015,4.66,"11,100",4.52,4.66,4.52,0,0,0
15/09/2015,4.52,"29,690",4.70,4.73,4.49,0,0,0
14/09/2015,4.73,420,4.76,4.76,4.66,0,0,0
11/09/2015,4.80,"11,400",4.63,4.80,4.59,0,0,0
10/09/2015,4.63,"44,240",4.66,4.70,4.63,200,0,0.0
09/09/2015,4.66,"51,480",4.73,4.83,4.66,0,0,0
08/09/2015,4.83,"9,370",4.83,4.83,4.70,100,"1,690",-0.0
07/09/2015,4.83,"1,100",4.73,4.83,4.73,0,0,0
04/09/2015,4.90,"13,110",4.83,4.94,4.83,"7,220",0,0.1
03/09/2015,4.87,"380,020",4.76,4.94,4.76,"200,810","299,910",-1.4
01/09/2015,4.80,"246,020",4.76,4.80,4.73,"218,120",0,3.0
31/08/2015,4.73,0,4.73,4.73,4.73,0,0,0
28/08/2015,4.73,"109,460",4.73,4.94,4.73,"48,900","65,780",-0.2
27/08/2015,4.73,"11,440",4.97,4.97,4.63,0,0,0
26/08/2015,4.76,"19,600",4.52,4.83,4.52,100,0,0.0
25/08/2015,4.52,"39,400",4.66,4.66,4.42,"5,000",0,0.1
24/08/2015,4.70,"39,680",4.76,4.76,4.45,"5,210",0,0.1
21/08/2015,4.76,"20,610",4.80,4.80,4.73,"5,110","6,300",-0.0
20/08/2015,4.80,"26,950",4.73,4.83,4.63,"4,790",0,0.1
19/08/2015,4.87,"44,030",4.73,4.87,4.73,0,0,0
18/08/2015,4.87,"25,290",4.73,4.87,4.73,0,"2,500",-0.0
17/08/2015,4.97,"8,010",4.76,4.97,4.73,0,0,0
14/08/2015,4.90,"1,230",4.90,4.90,4.90,230,0,0.0
13/08/2015,4.87,"42,240",4.90,5.04,4.83,0,0,0
12/08/2015,5.04,"23,510",4.97,5.04,4.90,"10,000",0,0.1
11/08/2015,5.04,"17,610",4.90,5.08,4.90,"10,000",0,0.1
10/08/2015,4.97,"108,250",5.08,5.08,4.97,"36,720",0,0.5
07/08/2015,5.18,"16,110",5.22,5.22,5.15,"1,000",0,0.0
06/08/2015,5.15,"59,970",5.08,5.15,5.01,"25,780",0,0.4
05/08/2015,5.08,"150,540",5.08,5.08,4.83,"49,670",0,0.7
04/08/2015,4.76,"12,660",4.76,4.87,4.76,0,0,0
03/08/2015,4.87,"51,390",4.70,4.90,4.66,"8,900",0,0.1
31/07/2015,4.80,"22,910",4.73,4.83,4.70,0,0,0
30/07/2015,4.87,"45,770",4.90,4.90,4.70,0,0,0
29/07/2015,4.87,"6,750",4.97,4.97,4.76,0,310,-0.0
28/07/2015,4.76,"46,750",4.76,4.90,4.76,0,"15,000",-0.2
27/07/2015,4.80,"123,600",5.01,5.01,4.80,0,"15,000",-0.2
24/07/2015,4.87,"63,620",4.87,4.94,4.83,0,0,0
23/07/2015,4.83,"25,620",4.76,4.97,4.76,0,0,0
22/07/2015,4.83,"58,400",4.87,4.97,4.73,"7,000",0,0.1
21/07/2015,4.94,"38,700",4.94,5.01,4.87,"16,500",0,0.2
20/07/2015,5.01,"61,810",5.08,5.08,4.87,0,0,0
17/07/2015,5.01,"103,610",4.73,5.04,4.73,"38,790",0,0.5
16/07/2015,4.73,"187,450",4.87,4.87,4.59,"5,000","1,000",0.1
15/07/2015,4.87,"189,750",5.04,5.04,4.87,0,0,0
14/07/2015,5.15,"42,030",4.97,5.15,4.97,"4,000",0,0.1
13/07/2015,5.01,"65,520",5.04,5.15,5.01,0,0,0
10/07/2015,5.15,"105,740",5.15,5.22,5.08,"1,000",0,0.0
09/07/2015,5.15,"56,590",5.11,5.22,5.08,0,0,0
08/07/2015,5.15,"128,630",5.22,5.22,5.15,"3,000",0,0.0
07/07/2015,5.22,"158,270",5.15,5.36,5.15,"19,190","1,000",0.3
06/07/2015,5.15,"39,630",5.25,5.25,5.15,"2,000",0,0.0
03/07/2015,5.18,"202,080",5.32,5.36,5.18,0,0,0
02/07/2015,5.29,"43,560",5.22,5.29,5.22,0,990,-0.0
