Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2019,7.14,"1,350",7.25,7.46,7.14,20,0,0.0
01/02/2019,7.25,"7,490",7.02,7.31,6.96,360,"6,900",-0.1
31/01/2019,7.02,"1,560",7.02,7.37,6.90,10,0,0.0
30/01/2019,7.02,"3,480",7.37,7.37,7.02,610,0,0.0
29/01/2019,7.37,10,7.08,7.37,7.37,10,0,0.0
28/01/2019,7.08,"6,700",7.46,7.46,7.08,310,0,0.0
25/01/2019,7.46,"2,820",7.31,7.58,6.96,460,0,0.0
24/01/2019,7.31,"1,150",7.43,7.43,7.14,20,0,0.0
23/01/2019,7.43,"50,560",7.08,7.43,6.60,540,0,0.0
22/01/2019,7.08,920,7.05,7.34,7.05,10,0,0.0
21/01/2019,7.05,"48,540",7.55,7.55,7.05,0,0,0
18/01/2019,7.55,"5,050",7.49,7.55,7.31,10,0,0.0
17/01/2019,7.49,"10,060",7.61,7.61,7.31,0,0,0
16/01/2019,7.61,"11,310",7.37,7.73,7.22,200,0,0.0
15/01/2019,7.37,"134,310",7.31,7.82,7.25,20,"18,000",-0.2
14/01/2019,7.31,"207,050",6.84,7.31,6.99,0,"37,000",-0.5
11/01/2019,6.84,"8,370",6.78,7.02,6.81,10,0,0.0
10/01/2019,6.78,"22,980",6.84,6.84,6.57,0,"2,300",-0.0
09/01/2019,6.84,"11,630",6.96,7.05,6.78,0,0,0
08/01/2019,6.96,"22,760",6.96,6.96,6.66,0,0,0
07/01/2019,6.96,"51,350",6.84,7.14,6.96,0,0,0
04/01/2019,6.84,"70,860",6.39,6.84,6.24,40,10,0.0
03/01/2019,6.39,"73,290",6.27,6.39,5.86,"3,080",0,0.0
02/01/2019,6.27,"81,090",6.72,6.72,6.27,10,760,-0.0
28/12/2018,6.72,"171,500",7.19,7.19,6.72,0,110,-0.0
27/12/2018,7.19,"193,850",7.73,7.73,7.19,10,0,0.0
26/12/2018,7.73,"1,140",7.73,7.94,7.73,"1,110",0,0.0
25/12/2018,7.73,"3,100",7.85,7.85,7.55,40,0,0.0
24/12/2018,7.85,"2,750",7.73,7.85,7.67,0,0,0
21/12/2018,7.73,"6,540",7.73,7.73,7.52,"2,010",0,0.0
20/12/2018,7.73,"17,830",7.61,7.85,7.52,0,0,0
19/12/2018,7.61,"11,820",7.79,7.79,7.52,10,0,0.0
18/12/2018,7.79,"16,830",7.85,7.85,7.55,"1,050",0,0.0
17/12/2018,7.85,"1,530",7.91,8.09,7.85,10,0,0.0
14/12/2018,7.91,"4,630",7.97,8.18,7.91,0,0,0
13/12/2018,7.97,"16,820",8.03,8.03,7.97,0,0,0
12/12/2018,8.03,"3,500",8.03,8.03,8.00,0,0,0
11/12/2018,8.03,"2,000",8.03,8.03,8.03,0,0,0
10/12/2018,8.03,"11,320",8.09,8.21,7.97,20,0,0.0
07/12/2018,8.09,"4,310",8.24,8.24,8.03,0,0,0
06/12/2018,8.24,"10,050",8.30,8.30,8.03,0,0,0
05/12/2018,8.30,"56,360",8.09,8.30,7.73,"1,570",0,0.0
04/12/2018,8.09,"8,210",8.15,8.21,8.09,0,0,0
03/12/2018,8.15,"17,930",8.50,8.50,8.12,0,0,0
30/11/2018,8.50,"25,040",8.30,8.50,8.12,"10,920",0,0.2
29/11/2018,8.30,"19,500",8.21,8.56,8.15,"17,600",0,0.2
28/11/2018,8.21,"14,610",8.21,8.30,8.09,"5,700",0,0.1
27/11/2018,8.21,"10,630",8.15,8.27,8.03,"6,540",0,0.1
26/11/2018,8.15,"8,540",8.24,8.24,8.09,0,0,0
23/11/2018,8.24,"6,580",8.27,8.27,8.12,"2,520",0,0.0
22/11/2018,8.27,"7,000",8.27,8.27,8.09,520,0,0.0
21/11/2018,8.27,"3,100",8.27,8.32,8.27,0,0,0
20/11/2018,8.27,"5,430",8.24,8.32,8.24,"3,610",0,0.1
19/11/2018,8.24,"4,280",8.21,8.24,8.09,200,0,0.0
16/11/2018,8.21,"5,820",8.21,8.21,8.03,10,0,0.0
15/11/2018,8.21,"19,230",8.21,8.21,8.09,500,0,0.0
14/11/2018,8.21,430,8.21,8.32,8.21,10,0,0.0
13/11/2018,8.21,"5,030",8.32,8.32,8.03,30,0,0.0
12/11/2018,8.32,"1,520",8.32,8.32,8.21,10,0,0.0
09/11/2018,8.32,"3,070",8.27,8.50,8.21,40,0,0.0
08/11/2018,8.27,"45,280",8.18,8.44,8.18,10,0,0.0
07/11/2018,8.18,"21,070",8.27,8.27,8.15,0,0,0
06/11/2018,8.27,"2,430",8.27,8.27,8.09,10,0,0.0
05/11/2018,8.27,"7,000",8.27,8.27,8.27,"5,000",0,0.1
02/11/2018,8.27,"6,100",8.21,8.38,8.21,30,0,0.0
01/11/2018,8.21,"4,790",8.30,8.38,8.15,20,0,0.0
31/10/2018,8.30,"32,840",8.38,8.38,8.15,"15,830",0,0.2
30/10/2018,8.38,"19,600",8.27,8.44,8.15,90,0,0.0
29/10/2018,8.27,"6,720",8.59,8.59,8.03,20,0,0.0
26/10/2018,8.59,"6,420",8.56,8.59,8.27,510,0,0.0
25/10/2018,8.56,"11,930",8.74,8.74,8.32,0,0,0
"24/10/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/139 (Volume + 139%, Ratio=1.39)",,,,,,,,
24/10/2018,8.74,"36,690",8.51,8.86,8.44,"10,010",0,0.1
23/10/2018,8.51,"91,040",8.46,8.51,8.41,"6,410",940,0.2
22/10/2018,8.46,"69,360",8.36,8.56,8.36,0,"24,340",-0.8
19/10/2018,8.36,"40,900",8.46,8.46,8.24,"1,610",0,0.1
18/10/2018,8.46,"62,450",8.60,8.63,8.41,520,0,0.0
17/10/2018,8.60,"41,350",8.63,8.96,8.58,10,0,0.0
16/10/2018,8.63,"40,540",8.71,8.71,8.46,10,0,0.0
15/10/2018,8.71,"44,790",8.81,9.06,8.66,10,0,0.0
12/10/2018,8.81,"2,010",8.58,8.83,8.26,220,0,0.0
11/10/2018,8.58,"37,000",8.84,8.84,8.36,80,0,0.0
10/10/2018,8.84,"8,420",8.96,8.96,8.83,0,0,0
09/10/2018,8.96,"68,620",9.01,9.03,8.83,10,0,0.0
08/10/2018,9.01,"41,340",9.13,9.28,8.96,210,0,0.0
05/10/2018,9.13,"10,280",9.14,9.40,9.06,70,0,0.0
04/10/2018,9.14,"29,510",9.14,9.21,9.09,0,0,0
03/10/2018,9.14,"8,040",9.21,9.43,9.08,130,0,0.0
02/10/2018,9.21,"22,490",9.23,9.26,8.98,"5,010",0,0.2
01/10/2018,9.23,"154,600",9.23,9.60,9.21,"13,520",0,0.5
28/09/2018,9.23,"64,100",8.71,9.24,8.72,70,0,0.0
27/09/2018,8.71,"8,510",8.73,8.76,8.71,0,640,-0.0
26/09/2018,8.73,"9,450",8.68,8.88,8.68,330,300,0.0
25/09/2018,8.68,"2,820",8.71,8.88,8.58,10,0,0
24/09/2018,8.71,"1,800",8.71,8.91,8.70,10,0,0.0
21/09/2018,8.71,"8,260",8.65,8.87,8.65,20,0,0.0
20/09/2018,8.65,"3,910",8.68,8.71,8.53,10,0,0.0
19/09/2018,8.68,"6,590",8.66,8.83,8.58,40,0,0.0
18/09/2018,8.66,"7,200",8.61,8.86,8.61,10,0,0.0
17/09/2018,8.61,"10,930",8.63,9.06,8.56,30,"3,240",-0.1
14/09/2018,8.63,"4,860",8.71,8.71,8.51,10,0,0.0
13/09/2018,8.71,"4,710",8.81,8.81,8.63,"1,420",0,0.0
12/09/2018,8.81,"3,880",8.88,8.88,8.81,0,0,0
11/09/2018,8.88,"3,130",8.88,9.21,8.88,40,0,0.0
10/09/2018,8.88,"41,500",8.31,8.88,8.83,"3,000",0,0.1
07/09/2018,8.31,"4,150",8.21,8.33,7.96,50,0,0.0
06/09/2018,8.21,"4,470",8.53,8.53,8.21,10,0,0.0
05/09/2018,8.53,"1,940",8.55,8.71,8.26,160,0,0.0
04/09/2018,8.55,"3,720",9.18,9.18,8.55,10,0,0.0
31/08/2018,9.18,"10,020",9.03,9.18,8.71,"8,350",0,0.3
30/08/2018,9.03,"3,490",8.71,9.18,8.73,20,10,0.0
29/08/2018,8.71,"20,240",8.19,8.76,8.21,10,"2,000",-0.1
28/08/2018,8.19,170,8.11,8.33,8.11,40,0,0.0
27/08/2018,8.11,170,8.21,8.21,8.11,0,0,0
24/08/2018,8.21,"2,490",8.14,8.21,7.73,80,0,0.0
23/08/2018,8.14,"5,160",8.21,8.21,7.64,20,0,0.0
22/08/2018,8.21,"2,200",8.26,8.26,8.09,10,0,0.0
21/08/2018,8.26,"1,710",8.21,8.46,8.21,250,0,0.0
20/08/2018,8.21,"2,800",8.09,8.21,8.04,0,0,0
17/08/2018,8.09,"1,010",8.41,8.41,8.09,0,0,0
16/08/2018,8.41,470,8.46,8.46,7.96,250,0,0.0
15/08/2018,8.46,940,8.09,8.46,8.21,110,0,0.0
14/08/2018,8.09,860,7.82,8.09,7.82,20,0,0.0
13/08/2018,7.82,"1,810",7.71,7.82,7.61,110,0,0.0
10/08/2018,7.71,"8,840",7.64,7.71,7.54,20,0,0.0
09/08/2018,7.64,540,7.70,7.70,7.64,30,0,0.0
08/08/2018,7.70,"1,630",7.59,7.71,7.60,20,0,0.0
07/08/2018,7.59,180,7.66,7.66,7.54,70,0,0.0
06/08/2018,7.66,20,7.55,7.66,7.66,20,0,0.0
03/08/2018,7.55,"4,640",7.56,7.56,7.41,30,0,0.0
02/08/2018,7.56,"4,360",7.59,7.59,7.44,40,"3,520",-0.1
01/08/2018,7.59,"1,700",7.61,7.61,7.58,0,0,0
31/07/2018,7.61,"3,520",7.61,7.66,7.46,20,0,0.0
30/07/2018,7.61,"4,630",7.54,7.69,7.41,"1,330",0,0.0
27/07/2018,7.54,"1,440",7.44,7.65,7.41,50,240,-0.0
26/07/2018,7.44,"1,770",7.46,7.64,7.41,10,0,0.0
25/07/2018,7.46,"3,980",7.59,7.59,7.46,0,0,0
24/07/2018,7.59,950,7.66,7.66,7.51,10,0,0.0
23/07/2018,7.66,"3,520",7.66,7.66,7.49,20,0,0.0
20/07/2018,7.66,"13,430",7.46,7.71,7.39,"3,780","8,630",-0.1
19/07/2018,7.46,"6,690",7.46,7.70,7.44,110,"3,380",-0.1
18/07/2018,7.46,"14,560",7.46,7.71,7.36,60,"12,170",-0.4
17/07/2018,7.46,"14,420",7.30,7.46,7.26,40,"2,710",-0.1
16/07/2018,7.30,"5,260",7.30,7.56,7.26,60,"1,000",-0.0
13/07/2018,7.30,"8,890",7.34,7.45,7.29,20,0,0.0
12/07/2018,7.34,"11,090",7.34,7.34,7.22,40,"3,310",-0.1
11/07/2018,7.34,"2,210",7.44,7.59,7.22,140,0,0.0
10/07/2018,7.44,"13,360",7.44,7.44,7.23,210,"4,450",-0.1
09/07/2018,7.44,"7,070",7.44,7.50,7.34,60,40,0.0
06/07/2018,7.44,"1,020",7.45,7.71,7.35,10,10,0
05/07/2018,7.45,"4,610",7.49,7.84,7.22,140,0,0.0
04/07/2018,7.49,"3,870",7.66,7.84,7.46,50,830,-0.0
03/07/2018,7.66,"8,000",7.84,7.95,7.59,160,570,-0.0
02/07/2018,7.84,"4,790",7.96,7.96,7.84,10,0,0.0
29/06/2018,7.96,820,7.96,8.31,7.85,300,80,0.0
28/06/2018,7.96,"12,300",8.14,8.14,7.71,"4,520","2,800",0.1
27/06/2018,8.14,"2,150",8.16,8.19,7.86,40,0,0.0
26/06/2018,8.16,"1,950",8.19,8.21,7.97,20,0,0.0
25/06/2018,8.19,680,8.21,8.52,8.19,10,10,0
22/06/2018,8.21,"6,460",8.33,8.33,8.09,110,0,0.0
21/06/2018,8.33,30,8.33,8.43,8.33,10,0,0.0
20/06/2018,8.33,620,8.31,8.38,8.33,0,0,0
19/06/2018,8.31,"4,680",8.33,8.66,7.96,140,0,0.0
18/06/2018,8.33,"6,370",8.33,8.61,8.24,370,10,0.0
15/06/2018,8.33,300,8.33,8.56,8.33,70,70,0
14/06/2018,8.33,"4,390",8.26,8.46,8.09,50,"1,050",-0.0
13/06/2018,8.26,"5,550",8.37,8.37,8.25,10,10,0
12/06/2018,8.37,"2,170",8.42,8.42,8.24,10,0,0.0
11/06/2018,8.42,"20,560",8.41,8.56,8.21,80,"4,000",-0.1
08/06/2018,8.41,"3,560",8.41,8.56,8.26,40,20,0.0
07/06/2018,8.41,"3,390",8.42,8.43,8.37,0,0,0
06/06/2018,8.42,"4,180",8.42,8.45,8.22,70,0,0.0
05/06/2018,8.42,"5,530",8.42,8.46,8.31,40,"2,080",-0.1
04/06/2018,8.42,"3,670",8.45,8.45,8.21,10,"2,330",-0.1
01/06/2018,8.45,"1,690",8.43,8.46,8.33,190,0,0.0
31/05/2018,8.43,"4,130",8.58,8.58,8.21,630,0,0.0
30/05/2018,8.58,0,8.58,8.58,8.58,0,0,0
29/05/2018,8.58,20,8.10,8.58,8.58,20,0,0.0
28/05/2018,8.10,"7,620",8.71,8.71,8.10,60,0,0.0
25/05/2018,8.71,10,8.51,8.71,8.71,10,0,0.0
24/05/2018,8.51,180,8.51,8.71,8.51,160,0,0.0
23/05/2018,8.51,170,8.53,8.71,8.26,20,0,0.0
22/05/2018,8.53,"3,500",8.63,8.63,8.41,40,0,0.0
21/05/2018,8.63,"10,030",8.66,8.71,8.21,30,0,0.0
18/05/2018,8.66,"7,020",8.68,8.68,8.41,40,0,0.0
17/05/2018,8.68,"3,470",8.58,8.71,8.51,50,"1,500",-0.1
16/05/2018,8.58,540,8.66,8.71,8.46,40,0,0.0
15/05/2018,8.66,"3,420",8.42,8.86,8.38,970,"2,400",-0.0
14/05/2018,8.42,"9,820",8.33,8.43,8.26,20,"7,590",-0.3
11/05/2018,8.33,"25,950",8.33,8.43,8.26,20,"18,590",-0.6
10/05/2018,8.33,"13,440",8.26,8.33,8.21,30,"11,340",-0.4
09/05/2018,8.26,"23,650",8.33,8.33,8.21,"2,020","6,270",-0.1
08/05/2018,8.33,"15,840",8.58,8.71,8.33,"1,170","1,010",0.0
07/05/2018,8.58,"9,070",8.56,8.71,8.46,20,"3,100",-0.1
04/05/2018,8.56,"5,330",8.48,8.56,8.46,0,"2,160",-0.1
03/05/2018,8.48,"6,970",8.46,8.51,8.38,20,"2,700",-0.1
02/05/2018,8.46,"7,540",8.46,8.58,8.33,40,0,0.0
27/04/2018,8.46,"2,880",8.46,8.58,8.46,10,0,0.0
26/04/2018,8.46,"61,330",8.96,9.08,8.33,390,0,0.0
24/04/2018,8.96,"9,040",9.16,9.16,8.61,370,"1,630",-0.0
23/04/2018,9.16,"43,120",9.40,9.40,8.76,"1,370",0,0.1
20/04/2018,9.40,"2,010",9.40,9.40,9.21,10,0,0.0
19/04/2018,9.40,220,9.33,9.43,9.26,20,120,-0.0
18/04/2018,9.33,"5,090",9.43,9.44,9.21,40,300,-0.0
17/04/2018,9.43,"7,410",9.43,9.48,9.26,40,730,-0.0
16/04/2018,9.43,"6,710",9.44,9.44,9.26,10,0,0.0
13/04/2018,9.44,"22,160",9.35,9.45,9.13,60,0,0.0
12/04/2018,9.35,"7,670",9.45,9.45,9.33,40,"7,410",-0.3
11/04/2018,9.45,"17,790",9.58,9.58,9.40,20,"3,300",-0.1
10/04/2018,9.58,"16,600",9.58,9.63,9.50,100,"4,700",-0.2
09/04/2018,9.58,"23,590",9.72,9.80,9.53,50,340,-0.0
06/04/2018,9.72,"11,710",9.70,9.83,9.45,600,0,0.0
05/04/2018,9.70,"19,400",9.80,9.98,9.65,710,"1,320",-0.0
04/04/2018,9.80,"22,820",9.83,10.08,9.80,270,"1,540",-0.1
03/04/2018,9.83,"9,770",9.95,9.95,9.75,590,0,0.0
02/04/2018,9.95,"15,960",9.95,10.11,9.75,60,440,-0.0
30/03/2018,9.95,"16,320",9.65,9.95,9.60,"3,770","9,700",-0.2
29/03/2018,9.65,"13,460",9.88,10.30,9.60,380,480,-0.0
28/03/2018,9.88,"8,700",9.95,10.13,9.73,310,"1,710",-0.1
27/03/2018,9.95,"32,330",10.06,10.20,9.68,40,"3,610",-0.1
26/03/2018,10.06,"8,810",10.08,10.42,10.04,20,400,-0.0
23/03/2018,10.08,"47,330",10.42,10.42,9.93,10,"1,500",-0.1
22/03/2018,10.42,"40,490",10.35,10.70,10.40,10,"1,370",-0.1
21/03/2018,10.35,"56,050",10.23,10.77,10.25,60,"3,100",-0.1
20/03/2018,10.23,"159,550",10.79,11.47,10.20,30,"11,500",-0.5
19/03/2018,10.79,"185,150",10.11,10.81,10.11,0,"5,430",-0.2
16/03/2018,10.11,"57,110",9.45,10.11,9.38,100,"1,000",-0.0
15/03/2018,9.45,"4,690",9.47,9.55,9.43,0,0,0
14/03/2018,9.47,"8,900",9.45,9.58,9.45,120,0,0.0
13/03/2018,9.45,"7,100",9.45,9.58,9.43,320,0,0.0
12/03/2018,9.45,"19,330",9.43,9.53,9.26,10,0,0.0
09/03/2018,9.43,"3,040",9.43,9.48,9.28,30,10,0.0
08/03/2018,9.43,"8,900",9.40,9.53,9.40,40,0,0.0
07/03/2018,9.40,"5,250",9.33,9.43,9.31,130,0,0.0
06/03/2018,9.33,"16,740",9.33,9.43,9.08,60,"2,160",-0.1
05/03/2018,9.33,"4,010",9.44,9.58,9.21,80,100,-0.0
02/03/2018,9.44,"7,520",9.68,9.68,9.33,750,0,0.0
01/03/2018,9.68,690,9.79,9.80,9.50,80,0,0.0
28/02/2018,9.79,"7,160",9.68,9.83,9.35,"5,040",0,0.2
27/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/02/2018,9.68,"3,230",9.35,9.73,9.33,"1,070",0,0.0
26/02/2018,9.35,"52,400",9.67,9.69,9.35,"1,020",0,0.0
23/02/2018,9.67,"50,370",9.52,9.69,9.45,"1,680","1,460",0.0
22/02/2018,9.52,"25,920",9.33,9.52,9.21,"7,030",0,0.3
21/02/2018,9.33,"13,570",8.97,9.33,9.09,"2,110",0,0.1
13/02/2018,8.97,"12,170",8.95,9.31,8.92,"5,330","2,000",0.1
12/02/2018,8.95,"21,760",8.40,8.97,8.59,"2,450","2,250",0.0
09/02/2018,8.40,"11,680",8.66,8.66,8.25,60,"1,870",-0.1
08/02/2018,8.66,"3,000",8.68,8.80,8.61,30,610,-0.0
07/02/2018,8.68,"26,680",8.49,8.85,8.51,270,"4,010",-0.1
06/02/2018,8.49,"32,790",8.61,8.61,8.06,"1,130","6,360",-0.2
05/02/2018,8.61,"22,890",8.66,8.78,8.37,980,"1,250",-0.0
02/02/2018,8.66,"7,660",8.61,8.85,8.49,30,"3,000",-0.1
01/02/2018,8.61,"19,940",8.71,8.97,8.37,380,"2,000",-0.1
31/01/2018,8.71,"16,650",8.66,8.82,8.66,210,0,0.0
30/01/2018,8.66,"19,250",8.43,8.73,8.47,360,0,0.0
29/01/2018,8.43,"13,370",8.47,8.59,8.43,"1,510",480,0.0
26/01/2018,8.47,"6,320",8.59,8.64,8.43,760,0,0.0
25/01/2018,8.59,"12,450",8.57,8.61,8.40,"3,790",0,0.1
22/01/2018,8.57,"3,020",8.64,8.64,8.57,0,0,0
19/01/2018,8.64,"9,590",8.57,8.66,8.52,70,150,-0.0
18/01/2018,8.57,"4,270",8.52,8.61,8.42,40,0,0.0
17/01/2018,8.52,"20,420",8.60,8.60,8.52,0,30,-0.0
16/01/2018,8.60,"11,760",8.58,8.60,8.49,"2,020",0,0.1
15/01/2018,8.58,"15,690",8.59,8.61,8.47,"5,730",0,0.2
12/01/2018,8.59,"17,370",8.64,8.64,8.42,50,0,0.0
11/01/2018,8.64,"17,310",8.65,8.68,8.54,"1,010",720,0.0
10/01/2018,8.65,"52,560",8.66,8.71,8.45,70,0,0.0
09/01/2018,8.66,"20,660",8.73,8.73,8.49,50,300,-0.0
08/01/2018,8.73,"10,070",8.73,8.73,8.42,80,60,0.0
05/01/2018,8.73,"17,660",8.76,8.80,8.45,100,0,0.0
04/01/2018,8.76,"6,370",8.68,8.83,8.68,10,0,0.0
03/01/2018,8.68,"20,540",8.64,8.83,8.49,0,0,0
02/01/2018,8.64,"15,210",8.45,8.85,8.45,40,0,0.0
29/12/2017,8.45,"13,630",8.52,9.09,8.37,"6,260",0,0.2
28/12/2017,8.52,0,8.52,8.52,8.52,0,0,0
27/12/2017,8.52,"8,920",8.57,8.73,8.40,"1,270",0,0.0
26/12/2017,8.57,"2,640",8.71,8.82,8.37,90,480,-0.0
25/12/2017,8.71,"4,450",8.76,8.76,8.40,290,0,0.0
22/12/2017,8.76,"2,510",8.78,8.83,8.61,10,0,0.0
21/12/2017,8.78,"37,330",8.61,8.80,8.61,10,0,0.0
20/12/2017,8.61,570,8.71,8.83,8.59,30,0,0.0
19/12/2017,8.71,"35,480",8.49,8.82,8.57,210,0,0.0
18/12/2017,8.49,"30,350",8.35,8.52,8.30,80,0,0.0
15/12/2017,8.35,"1,700",8.36,8.46,8.18,40,0,0.0
14/12/2017,8.36,"13,110",8.35,8.47,8.21,160,0,0.0
13/12/2017,8.35,"15,110",8.40,8.40,8.18,0,0,0
12/12/2017,8.40,"8,150",8.40,8.49,8.04,"5,440",120,0.2
11/12/2017,8.40,"2,680",8.57,8.57,8.40,10,0,0.0
08/12/2017,8.57,"10,820",8.47,8.60,8.46,10,40,-0.0
07/12/2017,8.47,"2,490",8.53,8.53,8.39,110,0,0.0
06/12/2017,8.53,"11,440",8.45,8.60,8.37,60,0,0.0
05/12/2017,8.45,"23,140",8.54,8.60,8.37,910,0,0.0
04/12/2017,8.54,"7,590",8.47,8.60,8.49,0,0,0
01/12/2017,8.47,"14,610",8.47,8.49,8.45,0,0,0
30/11/2017,8.47,"9,360",8.47,8.59,8.45,0,0,0
29/11/2017,8.47,"2,600",8.42,8.61,8.42,240,0,0.0
28/11/2017,8.42,"9,220",8.47,8.49,8.42,0,710,-0.0
27/11/2017,8.47,"5,970",8.47,8.47,8.30,10,0,0.0
24/11/2017,8.47,310,8.45,8.49,8.37,10,0,0.0
23/11/2017,8.45,"11,510",8.47,8.54,8.28,300,0,0.0
22/11/2017,8.47,"6,340",8.47,8.54,8.37,170,0,0.0
21/11/2017,8.47,"12,040",8.49,8.61,8.37,60,0,0.0
20/11/2017,8.49,"2,730",8.61,8.61,8.49,30,0,0.0
17/11/2017,8.61,"9,220",8.64,8.71,8.49,210,0,0.0
16/11/2017,8.64,"5,800",8.57,8.71,8.49,10,0,0.0
15/11/2017,8.57,"6,840",8.59,8.73,8.49,410,0,0.0
14/11/2017,8.59,"24,130",8.47,8.61,8.45,230,"1,300",-0.0
13/11/2017,8.47,"21,010",8.22,8.47,8.27,340,"1,460",-0.0
10/11/2017,8.22,"10,850",8.23,8.33,8.16,"4,290",0,0.1
09/11/2017,8.23,"30,900",8.23,8.49,8.23,"11,740",0,0.4
08/11/2017,8.23,"39,340",8.16,8.61,8.11,"29,020",550,1.0
07/11/2017,8.16,"26,300",8.25,8.37,8.13,410,"14,450",-0.5
06/11/2017,8.25,"37,210",8.13,8.37,8.13,"4,900","3,990",0.0
03/11/2017,8.13,"63,040",7.80,8.23,7.82,"12,030","15,420",-0.1
02/11/2017,7.80,"46,490",8.13,8.13,7.73,"5,300","13,410",-0.3
01/11/2017,8.13,"41,940",8.61,8.61,8.13,10,"5,860",-0.2
31/10/2017,8.61,"38,530",8.95,8.95,8.54,"13,680","3,000",0.4
30/10/2017,8.95,"15,980",9.07,9.07,8.80,"1,570","2,000",-0.0
27/10/2017,9.07,"14,950",9.09,9.09,8.73,"2,060",0,0.1
26/10/2017,9.09,"11,670",9.22,9.22,9.09,"1,680",0,0.1
25/10/2017,9.22,"9,670",9.32,9.33,9.21,"2,010",0,0.1
24/10/2017,9.32,"8,090",9.43,9.55,9.12,"2,010","1,100",0.0
23/10/2017,9.43,"3,470",9.51,9.51,9.26,0,0,0
20/10/2017,9.51,"7,790",9.57,9.57,9.45,"1,500",0,0.1
19/10/2017,9.57,"5,710",9.57,9.62,9.47,"3,020",0,0.1
18/10/2017,9.57,"7,920",9.52,9.64,9.43,"3,020","2,040",0.0
17/10/2017,9.52,"5,500",9.62,9.62,9.38,20,"2,410",-0.1
16/10/2017,9.62,"7,820",9.67,9.79,9.50,"1,500",0,0.1
13/10/2017,9.67,"4,030",9.69,9.79,9.64,20,0,0.0
12/10/2017,9.69,"19,780",9.65,9.81,9.59,"4,200",0,0.2
11/10/2017,9.65,"23,340",9.45,9.65,9.44,0,0,0
10/10/2017,9.45,"20,260",9.29,9.45,9.26,"4,210",0,0.2
09/10/2017,9.29,"26,080",9.29,9.33,9.21,"4,220",0,0.2
06/10/2017,9.29,"13,900",9.33,9.43,9.21,"5,890",0,0.2
05/10/2017,9.33,"4,240",9.45,9.55,9.33,20,0,0.0
04/10/2017,9.45,"23,340",9.49,9.55,9.21,"4,540",0,0.2
03/10/2017,9.49,"8,830",9.52,9.52,9.26,"3,040",0,0.1
02/10/2017,9.52,"6,770",9.63,9.63,9.45,30,0,0.0
29/09/2017,9.63,"16,910",9.74,9.74,9.58,30,0,0.0
28/09/2017,9.74,"8,950",9.75,9.75,9.62,"4,600",0,0.2
27/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/09/2017,9.75,"24,950",9.61,9.87,9.59,"4,580",0,0.2
26/09/2017,9.61,"23,440",9.76,9.78,9.48,"4,320",0,0.2
25/09/2017,9.76,"31,160",9.55,9.76,9.52,"6,300",930,0.2
22/09/2017,9.55,"39,560",9.41,9.64,9.43,"2,260",0,0.1
21/09/2017,9.41,"21,360",9.38,9.50,9.34,"5,300",0,0.2
20/09/2017,9.38,"12,230",9.36,9.48,9.36,"4,320","3,000",0.1
19/09/2017,9.36,"24,990",9.31,9.49,9.31,"4,320",400,0.2
18/09/2017,9.31,"38,920",9.52,9.52,9.29,"4,410","9,000",-0.2
15/09/2017,9.52,"36,310",9.62,9.62,9.45,"5,080","10,060",-0.2
14/09/2017,9.62,"21,070",9.65,9.73,9.55,"4,390",0,0.2
13/09/2017,9.65,"21,290",9.34,9.69,9.29,"4,210",0,0.2
12/09/2017,9.34,"42,710",9.27,9.34,9.22,"4,240","6,000",-0.1
11/09/2017,9.27,"13,750",9.20,9.29,9.02,"4,370","3,530",0.0
08/09/2017,9.20,"8,240",9.20,9.29,8.99,30,0,0.0
07/09/2017,9.20,"10,580",9.03,9.29,9.00,320,0,0.0
06/09/2017,9.03,"8,260",9.20,9.27,8.99,180,0,0.0
05/09/2017,9.20,"6,160",9.27,9.31,9.03,30,0,0.0
01/09/2017,9.27,"5,570",9.45,9.45,9.06,610,0,0.0
31/08/2017,9.45,"24,590",8.98,9.57,8.92,"13,020",0,0.5
30/08/2017,8.98,"23,970",8.99,9.10,8.87,"1,310",300,0.0
29/08/2017,8.99,"57,130",9.38,9.38,8.99,"7,130",0,0.3
28/08/2017,9.38,"6,510",9.42,9.42,9.22,630,0,0.0
25/08/2017,9.42,"5,640",9.45,9.45,9.29,"1,360",0,0.1
24/08/2017,9.45,"10,290",9.41,9.45,9.31,200,0,0.0
23/08/2017,9.41,"48,370",9.78,9.92,9.34,"5,420","28,020",-0.9
22/08/2017,9.78,"6,740",9.87,9.89,9.71,320,0,0.0
21/08/2017,9.87,"15,180",9.80,10.04,9.80,"1,070",0,0.0
18/08/2017,9.80,"35,460",9.94,9.94,9.76,40,0,0.0
17/08/2017,9.94,"46,450",10.01,10.04,9.85,"23,880",600,1.0
16/08/2017,10.01,"3,710",10.03,10.03,9.92,80,0,0.0
15/08/2017,10.03,"36,090",10.08,10.08,9.94,0,0,0
14/08/2017,10.08,"2,130",10.08,10.15,9.99,10,0,0.0
11/08/2017,10.08,"7,900",10.15,10.15,9.92,"1,500",0,0.1
