Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/03/2020,5.49,"12,060",5.49,5.57,5.49,0,"1,870",-0.0
26/03/2020,5.49,"9,580",5.62,5.64,5.47,0,"7,590",-0.1
25/03/2020,5.62,"20,970",5.35,5.62,5.13,500,"13,280",-0.1
24/03/2020,5.35,"25,800",5.32,5.35,5.31,0,"14,760",-0.1
23/03/2020,5.32,"42,890",5.71,5.71,5.32,10,0,0.0
20/03/2020,5.71,"50,310",5.76,5.76,5.38,0,"49,170",-0.4
19/03/2020,5.76,"31,020",5.77,5.77,5.38,500,"21,990",-0.2
18/03/2020,5.77,"23,120",5.68,5.77,5.53,500,"21,990",-0.2
17/03/2020,5.68,"35,310",5.68,5.68,5.38,0,"13,320",-0.1
16/03/2020,5.68,"4,350",5.71,5.71,5.35,0,0,0
13/03/2020,5.71,"41,010",5.74,5.75,5.35,0,"13,100",-0.1
12/03/2020,5.74,"15,360",6.17,6.17,5.74,20,190,-0.0
11/03/2020,6.17,"10,300",6.23,6.23,6.04,0,0,0
10/03/2020,6.23,"17,960",6.23,6.23,6.01,0,50,-0.0
09/03/2020,6.23,"26,090",6.59,6.59,6.23,0,"9,030",-0.1
06/03/2020,6.59,"29,860",6.52,6.59,6.45,0,"17,900",-0.2
05/03/2020,6.52,"8,480",6.59,6.59,6.45,0,"1,550",-0.0
04/03/2020,6.59,150,6.59,6.59,6.52,0,0,0
03/03/2020,6.59,"2,980",6.67,6.67,6.59,10,"1,050",-0.0
02/03/2020,6.67,850,6.70,6.70,6.67,0,50,-0.0
28/02/2020,6.70,"1,000",6.74,6.74,6.70,0,0,0
27/02/2020,6.74,0,6.74,6.74,6.74,0,0,0
26/02/2020,6.74,10,6.74,6.74,6.74,0,10,-0.0
25/02/2020,6.74,650,6.74,6.74,6.70,0,360,-0.0
24/02/2020,6.74,10,6.74,6.74,6.74,0,0,0
21/02/2020,6.74,"29,600",6.74,6.75,6.74,0,"25,060",-0.2
20/02/2020,6.74,"27,460",6.75,6.75,6.61,0,"3,000",-0.0
19/02/2020,6.75,"49,200",6.74,6.75,6.59,0,"32,510",-0.3
18/02/2020,6.74,"40,350",6.59,6.74,6.51,0,"7,010",-0.1
17/02/2020,6.59,"22,000",6.59,6.67,6.51,0,"17,280",-0.2
14/02/2020,6.59,"31,940",6.56,6.59,6.37,0,"14,660",-0.1
13/02/2020,6.56,"10,800",6.59,6.59,6.53,0,0,0
12/02/2020,6.59,"23,340",6.67,6.67,6.59,0,"7,380",-0.1
11/02/2020,6.67,"9,110",6.67,6.81,6.59,0,"1,300",-0.0
10/02/2020,6.67,"3,820",6.59,6.67,6.59,0,"3,220",-0.0
07/02/2020,6.59,"7,580",6.48,6.81,6.59,0,"3,500",-0.0
06/02/2020,6.48,"9,680",6.59,6.59,6.48,0,"6,180",-0.1
05/02/2020,6.59,"6,770",6.59,6.59,6.59,0,590,-0.0
04/02/2020,6.59,"9,060",6.59,6.59,6.30,0,"8,870",-0.1
03/02/2020,6.59,"24,760",6.96,6.96,6.59,0,0,0
31/01/2020,6.96,430,7.18,7.18,6.96,0,0,0
30/01/2020,7.18,120,7.18,7.32,7.18,0,0,0
22/01/2020,7.18,130,7.25,7.25,7.18,10,60,-0.0
21/01/2020,7.25,"1,360",7.32,7.32,7.25,0,0,0
20/01/2020,7.32,10,6.89,7.32,7.32,0,0,0
17/01/2020,6.89,"4,000",6.89,6.89,6.89,0,"4,000",-0.0
16/01/2020,6.89,"24,900",6.89,6.89,6.81,0,"24,900",-0.2
15/01/2020,6.89,"8,000",6.89,6.89,6.81,0,"7,880",-0.1
14/01/2020,6.89,"49,320",6.96,6.96,6.59,0,"26,940",-0.3
13/01/2020,6.96,"4,050",7.03,7.03,6.59,0,"1,010",-0.0
10/01/2020,7.03,220,7.03,7.03,6.81,0,20,-0.0
09/01/2020,7.03,"82,300",7.03,7.03,6.96,0,"80,400",-0.8
08/01/2020,7.03,0,7.03,7.03,7.03,0,0,0
07/01/2020,7.03,10,6.96,7.03,7.03,0,0,0
06/01/2020,6.96,"5,390",6.96,7.25,6.96,0,0,0
03/01/2020,6.96,"1,070",6.96,7.18,6.96,0,0,0
02/01/2020,6.96,"1,650",6.89,6.96,6.59,0,0,0
31/12/2019,6.89,"1,220",7.03,7.11,6.81,0,0,0
30/12/2019,7.03,"5,490",7.32,7.32,6.96,0,0,0
27/12/2019,7.32,10,7.32,7.32,7.32,0,0,0
26/12/2019,7.32,"4,800",7.32,7.32,7.32,0,0,0
25/12/2019,7.32,"3,000",7.18,7.32,7.32,0,0,0
24/12/2019,7.18,400,7.32,7.32,7.18,0,0,0
23/12/2019,7.32,290,7.32,7.32,7.18,0,0,0
20/12/2019,7.32,"3,000",7.32,7.32,7.32,0,0,0
19/12/2019,7.32,"2,160",7.32,7.32,7.25,0,0,0
18/12/2019,7.32,"31,890",7.32,7.32,7.32,0,0,0
17/12/2019,7.32,"35,200",7.47,7.47,7.30,0,0,0
16/12/2019,7.47,"22,950",7.29,7.47,7.32,30,0,0.0
13/12/2019,7.29,"91,250",7.36,7.40,7.14,0,0,0
12/12/2019,7.36,"13,740",7.47,7.54,7.29,0,0,0
11/12/2019,7.47,"11,530",7.40,7.47,7.32,0,0,0
10/12/2019,7.40,"34,060",7.40,7.40,7.28,0,0,0
09/12/2019,7.40,"1,760",7.54,7.54,7.40,0,0,0
06/12/2019,7.54,10,7.54,7.54,7.54,0,0,0
05/12/2019,7.54,420,7.47,7.54,7.32,0,0,0
04/12/2019,7.47,"31,780",7.47,7.47,7.40,0,0,0
03/12/2019,7.47,"23,060",7.62,7.62,7.47,0,0,0
02/12/2019,7.62,"1,100",7.54,7.62,7.47,0,0,0
29/11/2019,7.54,"1,010",7.65,7.65,7.54,0,0,0
28/11/2019,7.65,"31,450",7.65,7.69,7.40,0,0,0
27/11/2019,7.65,"16,450",7.58,7.65,7.51,0,0,0
26/11/2019,7.58,500,7.51,7.58,7.58,0,0,0
25/11/2019,7.51,"1,100",7.54,7.58,7.18,0,0,0
22/11/2019,7.54,150,7.40,7.54,7.47,100,0,0.0
21/11/2019,7.40,"37,500",7.40,7.91,7.32,0,0,0
20/11/2019,7.40,"2,220",7.47,7.47,7.40,0,0,0
19/11/2019,7.47,"17,600",7.47,7.62,7.43,0,0,0
18/11/2019,7.47,"17,830",7.62,7.65,7.43,0,0,0
15/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/11/2019,7.62,"24,520",7.62,7.69,7.36,0,0,0
14/11/2019,7.62,"118,240",7.62,7.65,7.55,0,0,0
13/11/2019,7.62,"19,510",7.62,7.62,7.59,"4,000",0,0.0
12/11/2019,7.62,"7,210",7.62,7.62,7.59,0,0,0
11/11/2019,7.62,"8,170",7.55,7.65,7.55,0,0,0
08/11/2019,7.55,"26,160",7.65,7.68,7.55,0,0,0
07/11/2019,7.65,"38,410",7.55,7.68,7.55,0,0,0
06/11/2019,7.55,"4,400",7.45,7.55,7.49,0,0,0
05/11/2019,7.45,500,7.42,7.45,7.42,0,0,0
04/11/2019,7.42,330,7.42,7.42,7.39,0,0,0
01/11/2019,7.42,"1,400",7.42,7.42,7.42,0,0,0
31/10/2019,7.42,"21,500",7.42,7.42,7.32,0,0,0
30/10/2019,7.42,"7,280",7.49,7.52,7.42,0,0,0
29/10/2019,7.49,"14,880",7.42,7.49,7.42,0,0,0
28/10/2019,7.42,"10,400",7.42,7.45,7.42,0,0,0
25/10/2019,7.42,"1,350",7.49,7.55,7.42,0,0,0
24/10/2019,7.49,840,7.45,7.52,7.45,0,0,0
23/10/2019,7.45,"7,420",7.45,7.49,7.45,0,0,0
22/10/2019,7.45,"9,200",7.52,7.52,7.45,0,"6,480",-0.1
21/10/2019,7.52,"3,320",7.45,7.52,7.45,0,0,0
18/10/2019,7.45,"15,580",7.49,7.52,7.45,0,0,0
17/10/2019,7.49,"2,810",7.49,7.52,7.49,0,0,0
16/10/2019,7.49,"4,210",7.59,7.59,7.49,0,0,0
15/10/2019,7.59,"14,860",7.52,7.59,7.49,0,0,0
14/10/2019,7.52,350,7.49,7.59,7.45,0,0,0
11/10/2019,7.49,"12,630",7.45,7.49,7.45,0,0,0
10/10/2019,7.45,"23,790",7.45,7.52,7.42,0,0,0
09/10/2019,7.45,"7,940",7.45,7.52,7.42,0,0,0
08/10/2019,7.45,"7,990",7.59,7.59,7.39,0,0,0
07/10/2019,7.59,150,7.39,7.62,7.42,0,0,0
04/10/2019,7.39,"1,300",7.39,7.42,7.39,0,0,0
03/10/2019,7.39,"14,420",7.49,7.75,7.36,0,0,0
02/10/2019,7.49,"25,690",7.49,7.49,7.29,0,0,0
01/10/2019,7.49,"9,000",7.45,7.82,7.49,0,0,0
30/09/2019,7.45,"25,620",7.52,7.88,7.42,0,"12,100",-0.1
27/09/2019,7.52,"6,650",7.42,7.62,7.42,0,0,0
26/09/2019,7.42,"27,790",7.42,7.62,7.42,0,0,0
25/09/2019,7.42,"92,190",7.59,7.68,7.42,0,0,0
24/09/2019,7.59,"115,780",7.59,7.62,7.55,0,0,0
23/09/2019,7.59,"78,030",7.68,7.82,7.55,0,"40,000",-0.5
20/09/2019,7.68,"133,500",7.75,7.75,7.68,0,0,0
19/09/2019,7.75,"7,240",7.75,7.75,7.75,0,0,0
18/09/2019,7.75,"21,140",7.68,7.75,7.68,0,0,0
17/09/2019,7.68,"17,230",7.65,7.68,7.68,0,0,0
16/09/2019,7.65,"15,530",7.72,7.72,7.65,0,0,0
13/09/2019,7.72,"10,920",7.75,7.88,7.68,0,0,0
12/09/2019,7.75,"47,720",7.68,7.75,7.65,0,0,0
11/09/2019,7.68,"5,350",7.72,7.72,7.68,0,0,0
10/09/2019,7.72,"14,910",7.72,7.72,7.68,"1,000",0,0.0
09/09/2019,7.72,"7,610",7.72,7.82,7.65,0,0,0
06/09/2019,7.72,510,7.82,7.82,7.68,0,0,0
05/09/2019,7.82,"59,820",7.88,7.88,7.68,0,0,0
04/09/2019,7.88,"5,210",7.82,7.88,7.72,0,0,0
03/09/2019,7.82,"26,750",7.82,7.82,7.68,0,0,0
30/08/2019,7.82,"8,440",7.91,7.91,7.75,0,0,0
29/08/2019,7.91,"7,090",7.95,7.95,7.75,0,"2,000",-0.0
28/08/2019,7.95,"19,280",7.62,7.95,7.62,0,"1,000",-0.0
27/08/2019,7.62,"18,740",7.88,7.95,7.62,0,0,0
26/08/2019,7.88,"4,730",7.88,7.88,7.55,0,0,0
23/08/2019,7.88,"2,950",7.75,7.95,7.75,"1,000",0,0.0
22/08/2019,7.75,"59,350",7.55,8.01,7.55,0,0,0
21/08/2019,7.55,"36,420",7.62,7.68,7.55,0,0,0
20/08/2019,7.62,"24,960",7.62,7.75,7.55,0,0,0
19/08/2019,7.62,"4,020",7.75,7.82,7.62,0,0,0
16/08/2019,7.75,"33,300",7.55,7.75,7.49,0,0,0
15/08/2019,7.55,"2,610",7.59,7.62,7.55,0,0,0
14/08/2019,7.59,"6,350",7.59,7.75,7.55,0,"3,000",-0.0
13/08/2019,7.59,"23,510",7.55,7.78,7.55,0,0,0
12/08/2019,7.55,"100,990",7.55,7.72,7.55,0,0,0
09/08/2019,7.55,"4,230",7.55,7.55,7.49,0,0,0
08/08/2019,7.55,"5,410",7.75,7.75,7.49,0,0,0
07/08/2019,7.75,"58,030",7.42,7.75,7.36,0,0,0
06/08/2019,7.42,"14,630",7.49,7.55,7.29,0,600,-0.0
05/08/2019,7.49,"18,620",7.52,7.55,7.36,0,0,0
02/08/2019,7.52,"2,100",7.55,7.55,7.52,850,0,0.0
01/08/2019,7.55,"16,030",7.55,7.68,7.39,150,0,0.0
31/07/2019,7.55,"52,830",7.55,7.62,7.32,0,0,0
30/07/2019,7.55,"14,250",7.68,7.82,7.55,0,0,0
29/07/2019,7.68,"13,430",7.68,7.68,7.49,0,"2,500",-0.0
26/07/2019,7.68,"3,240",7.68,7.68,7.62,0,0,0
25/07/2019,7.68,"19,400",7.72,7.78,7.39,"2,500","10,000",-0.1
24/07/2019,7.72,"13,190",7.49,7.85,7.55,0,0,0
23/07/2019,7.49,"16,620",7.88,7.88,7.49,0,0,0
22/07/2019,7.88,"19,220",8.14,8.14,7.85,0,0,0
19/07/2019,8.14,"5,390",8.14,8.21,8.01,0,0,0
18/07/2019,8.14,"15,880",7.82,8.14,7.68,0,0,0
17/07/2019,7.82,"27,920",7.85,7.95,7.75,0,0,0
16/07/2019,7.85,"5,390",7.88,7.98,7.85,0,0,0
15/07/2019,7.88,"25,480",7.88,8.08,7.59,0,0,0
12/07/2019,7.88,"37,660",8.01,8.01,7.82,0,0,0
11/07/2019,8.01,"9,280",8.11,8.11,7.88,0,0,0
10/07/2019,8.11,"40,350",8.11,8.31,7.98,0,0,0
09/07/2019,8.11,"118,500",7.59,8.11,7.62,0,0,0
08/07/2019,7.59,"23,240",7.55,7.68,7.49,"10,100",0,0.1
05/07/2019,7.55,"6,960",7.68,7.72,7.49,100,0,0.0
04/07/2019,7.68,"31,300",7.68,7.68,7.55,0,0,0
03/07/2019,7.68,"6,550",7.55,7.68,7.52,0,0,0
02/07/2019,7.55,"8,500",7.55,7.65,7.49,0,0,0
01/07/2019,7.55,"4,740",7.42,7.72,7.42,"3,600",0,0.0
28/06/2019,7.42,"28,390",7.52,7.52,7.42,"10,100",0,0.1
27/06/2019,7.52,"24,200",7.68,7.68,7.52,"9,900",0,0.1
26/06/2019,7.68,"2,510",7.75,7.85,7.68,0,0,0
25/06/2019,7.75,"24,310",7.52,7.75,7.39,0,0,0
24/06/2019,7.52,"44,570",7.36,7.52,7.36,"10,400",0,0.1
21/06/2019,7.36,"36,130",7.36,7.36,7.36,"1,500",0,0.0
20/06/2019,7.36,"7,280",7.49,7.49,7.29,"1,700",0,0.0
19/06/2019,7.49,"8,480",7.32,7.55,7.32,"7,300",0,0.1
18/06/2019,7.32,"15,100",7.32,7.62,7.32,"8,100",0,0.1
17/06/2019,7.32,"16,590",7.32,7.49,7.32,"8,500",0,0.1
14/06/2019,7.32,"14,950",7.42,7.42,7.32,"6,800",0,0.1
13/06/2019,7.42,"28,540",7.32,7.49,7.29,"8,800",0,0.1
12/06/2019,7.32,"3,380",7.32,7.49,7.29,100,0,0.0
11/06/2019,7.32,"21,240",7.42,7.42,7.29,"8,600",0,0.1
10/06/2019,7.42,"10,940",7.42,7.42,7.29,"4,300",0,0.0
07/06/2019,7.42,"3,000",7.49,7.49,7.42,0,0,0
06/06/2019,7.49,"11,070",7.39,7.49,7.39,"10,770",0,0.1
05/06/2019,7.39,"10,260",7.49,7.49,7.36,270,0,0.0
04/06/2019,7.49,"30,310",7.42,7.49,7.36,"10,300",0,0.1
03/06/2019,7.42,"13,400",7.42,7.62,7.42,"9,100",0,0.1
31/05/2019,7.42,"17,230",7.55,7.62,7.42,"10,100",0,0.1
30/05/2019,7.55,"12,220",7.62,7.62,7.49,"5,800",0,0.1
29/05/2019,7.62,"15,870",7.36,7.75,7.36,100,0,0.0
28/05/2019,7.36,"12,380",7.49,7.49,7.32,0,0,0
27/05/2019,7.49,10,7.42,7.49,7.49,0,0,0
24/05/2019,7.42,"12,460",7.45,7.62,7.29,0,0,0
23/05/2019,7.45,"10,290",7.49,7.49,7.29,0,0,0
22/05/2019,7.49,"3,030",7.49,7.55,7.49,0,0,0
21/05/2019,7.49,"67,180",7.55,7.55,7.29,0,100,-0.0
20/05/2019,7.55,"22,980",7.55,7.55,7.36,0,0,0
17/05/2019,7.55,"6,160",7.55,7.55,7.45,0,0,0
16/05/2019,7.55,"19,720",7.65,7.65,7.36,0,0,0
15/05/2019,7.65,950,7.68,7.68,7.49,0,100,-0.0
14/05/2019,7.68,40,7.55,7.68,7.68,0,0,0
13/05/2019,7.55,"4,030",7.45,7.68,7.39,0,0,0
10/05/2019,7.45,"19,940",7.49,7.52,7.42,0,360,-0.0
09/05/2019,7.49,"6,260",7.95,7.95,7.49,0,0,0
08/05/2019,7.95,"8,120",7.45,7.95,7.45,0,120,-0.0
07/05/2019,7.45,"54,280",7.42,7.55,7.36,0,0,0
06/05/2019,7.42,"20,830",7.55,7.72,7.42,0,0,0
03/05/2019,7.55,"34,510",7.62,7.68,7.55,0,0,0
02/05/2019,7.62,"21,610",7.68,7.75,7.55,0,0,0
26/04/2019,7.68,"13,160",7.82,7.82,7.59,0,0,0
25/04/2019,7.82,"44,530",7.62,8.01,7.62,0,0,0
24/04/2019,7.62,"7,880",7.55,8.01,7.62,0,350,-0.0
23/04/2019,7.55,"20,910",7.82,7.82,7.55,0,0,0
22/04/2019,7.82,"32,700",7.68,7.88,7.55,0,0,0
19/04/2019,7.68,"10,070",7.55,8.08,7.55,0,0,0
18/04/2019,7.55,"57,260",7.75,7.85,7.55,0,0,0
17/04/2019,7.75,"16,380",7.82,7.95,7.62,0,0,0
16/04/2019,7.82,"67,950",8.01,8.01,7.82,0,"22,070",-0.3
12/04/2019,8.01,"4,740",7.98,8.01,7.98,0,0,0
11/04/2019,7.98,"5,450",7.88,8.01,7.88,0,0,0
10/04/2019,7.88,"26,750",7.95,7.95,7.55,0,0,0
09/04/2019,7.95,"9,650",8.01,8.14,7.95,0,0,0
08/04/2019,8.01,"13,910",8.14,8.44,7.98,0,0,0
05/04/2019,8.14,"32,990",8.14,8.54,7.98,0,0,0
04/04/2019,8.14,"43,110",7.82,8.21,7.82,0,500,-0.0
03/04/2019,7.82,"11,390",7.78,7.95,7.75,0,0,0
02/04/2019,7.78,"15,310",7.72,7.82,7.68,0,0,0
01/04/2019,7.72,"35,350",7.78,7.78,7.68,0,0,0
29/03/2019,7.78,"28,980",7.82,7.82,7.68,0,0,0
28/03/2019,7.82,"22,130",8.01,8.11,7.68,0,0,0
27/03/2019,8.01,"33,780",7.75,8.21,7.68,0,0,0
26/03/2019,7.75,"19,240",7.55,7.88,7.55,0,0,0
25/03/2019,7.55,"107,430",7.88,7.88,7.49,0,550,-0.0
22/03/2019,7.88,"58,090",8.14,8.21,7.68,0,0,0
21/03/2019,8.14,"84,020",7.95,8.44,8.08,300,0,0.0
20/03/2019,7.95,"82,430",8.21,8.21,7.88,0,0,0
19/03/2019,8.21,"78,630",8.37,8.60,8.21,0,0,0
18/03/2019,8.37,"69,670",8.50,8.87,8.34,300,"3,000",-0.0
15/03/2019,8.50,"42,430",8.41,8.50,8.24,0,0,0
14/03/2019,8.41,"168,140",8.47,8.50,8.08,0,0,0
13/03/2019,8.47,"209,000",8.18,8.73,8.27,550,0,0.0
12/03/2019,8.18,"137,130",7.65,8.18,7.68,0,0,0
11/03/2019,7.65,"452,120",7.22,7.72,7.22,0,0,0
08/03/2019,7.22,"122,000",7.16,7.36,7.16,0,0,0
07/03/2019,7.16,"80,680",7.16,7.26,7.09,"1,200",0,0.0
06/03/2019,7.16,"224,810",7.09,7.22,6.93,0,0,0
05/03/2019,7.09,"14,270",7.09,7.09,6.90,220,0,0.0
04/03/2019,7.09,"36,140",6.90,7.09,6.90,10,"6,000",-0.1
01/03/2019,6.90,"37,940",6.90,6.90,6.90,"8,900",0,0.1
28/02/2019,6.90,"43,960",6.96,7.03,6.90,"9,050",0,0.1
27/02/2019,6.96,"13,740",6.93,6.99,6.90,330,0,0.0
26/02/2019,6.93,"39,030",6.90,7.09,6.90,"8,900",0,0.1
25/02/2019,6.90,"22,660",6.90,7.13,6.90,"8,900",0,0.1
22/02/2019,6.90,"29,800",6.96,6.96,6.90,"8,800",0,0.1
21/02/2019,6.96,"27,850",6.90,6.99,6.90,"6,900",0,0.1
20/02/2019,6.90,"29,560",6.90,7.09,6.83,"6,200",0,0.1
19/02/2019,6.90,"33,880",6.90,6.90,6.83,"5,700",0,0.1
18/02/2019,6.90,"13,150",7.03,7.09,6.90,"8,700",0,0.1
15/02/2019,7.03,"86,930",6.90,7.19,6.90,"8,900",0,0.1
14/02/2019,6.90,"30,470",7.16,7.16,6.90,"12,200",0,0.1
13/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/02/2019,7.16,"2,180",6.83,7.16,6.96,0,0,0
12/02/2019,6.83,"15,760",6.77,6.89,6.58,0,0,0
11/02/2019,6.77,10,6.77,6.77,6.77,0,0,0
01/02/2019,6.77,"10,630",6.52,6.77,6.33,720,0,0.0
31/01/2019,6.52,700,6.52,6.52,6.52,0,0,0
30/01/2019,6.52,"4,770",6.52,6.52,6.49,"1,700",0,0.0
29/01/2019,6.52,"5,480",6.49,6.52,6.45,"4,000",0,0.0
28/01/2019,6.49,"4,540",6.45,6.58,6.45,510,0,0.0
25/01/2019,6.45,"7,120",6.58,6.58,6.45,"5,100",0,0.1
24/01/2019,6.58,"6,500",6.52,6.58,6.45,0,0,0
23/01/2019,6.52,350,6.33,6.52,6.39,0,0,0
22/01/2019,6.33,"14,310",6.58,6.58,6.33,"2,000",0,0.0
21/01/2019,6.58,"4,450",6.36,6.58,6.33,"2,450",0,0.0
18/01/2019,6.36,120,6.61,6.70,6.33,0,0,0
17/01/2019,6.61,10,6.30,6.61,6.61,0,0,0
16/01/2019,6.30,"1,420",6.27,6.33,6.27,"1,000",0,0.0
15/01/2019,6.27,"9,280",6.55,6.55,6.27,0,"8,990",-0.1
14/01/2019,6.55,10,6.45,6.55,6.55,0,0,0
11/01/2019,6.45,"40,030",6.33,6.45,6.27,"9,200","39,980",-0.3
10/01/2019,6.33,"32,410",6.45,6.45,6.33,"9,000","32,210",-0.2
09/01/2019,6.45,"11,160",6.39,6.83,6.39,0,0,0
08/01/2019,6.39,"101,910",6.42,6.42,6.36,"9,000","101,800",-0.9
07/01/2019,6.42,"63,830",6.74,6.74,6.42,"8,600","63,800",-0.6
04/01/2019,6.74,"5,080",6.42,6.74,6.42,"2,700",0,0.0
03/01/2019,6.42,"25,350",6.42,6.49,6.42,"3,780",0,0.0
02/01/2019,6.42,"9,210",6.64,6.64,6.42,0,0,0
28/12/2018,6.64,310,6.77,6.77,6.64,310,0,0.0
27/12/2018,6.77,620,6.58,6.77,6.64,0,0,0
26/12/2018,6.58,"15,950",6.33,6.58,6.33,"1,170",0,0.0
25/12/2018,6.33,"7,020",6.45,6.89,6.33,"3,400",0,0.0
24/12/2018,6.45,"7,420",6.86,6.86,6.45,"6,300",0,0.1
21/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/12/2018,6.86,"8,120",6.67,6.99,6.86,0,0,0
20/12/2018,6.67,"11,300",6.70,6.70,6.67,"8,300",0,0.1
19/12/2018,6.70,"36,700",6.70,6.70,6.67,"8,190",0,0.1
18/12/2018,6.70,"34,030",6.67,6.73,6.58,"8,300",0,0.1
17/12/2018,6.67,"11,940",6.64,6.70,6.64,20,0,0.0
14/12/2018,6.64,"40,240",6.70,6.70,6.64,"8,300",0,0.1
13/12/2018,6.70,"6,690",6.64,6.70,6.64,"2,600",0,0.0
12/12/2018,6.64,"17,860",6.73,6.73,6.46,"8,100",0,0.1
11/12/2018,6.73,"2,310",6.67,6.73,6.67,200,160,0.0
10/12/2018,6.67,"10,000",6.64,6.70,6.64,"1,900",0,0.0
07/12/2018,6.64,"16,070",6.58,6.88,6.58,0,0,0
06/12/2018,6.58,"42,220",6.52,6.73,6.52,0,"3,290",-0.0
05/12/2018,6.52,"21,740",6.49,6.55,6.28,"8,500",0,0.1
04/12/2018,6.49,"18,370",6.52,6.58,6.49,0,0,0
03/12/2018,6.52,"11,040",6.37,6.58,6.40,0,0,0
30/11/2018,6.37,920,6.25,6.58,6.34,0,0,0
29/11/2018,6.25,"3,380",6.25,6.52,6.25,980,0,0.0
28/11/2018,6.25,"7,350",6.01,6.40,6.01,0,0,0
27/11/2018,6.01,"52,510",6.34,6.34,5.93,"8,800","15,110",-0.1
26/11/2018,6.34,"15,000",6.46,6.46,6.34,0,0,0
23/11/2018,6.46,"5,970",6.58,6.58,6.46,"4,520",0,0.0
22/11/2018,6.58,"5,080",6.40,6.58,6.43,0,0,0
21/11/2018,6.40,"17,410",6.58,6.58,6.40,"6,680",0,0.1
20/11/2018,6.58,"14,740",6.58,6.58,6.40,"1,000",0,0.0
19/11/2018,6.58,"5,610",6.55,6.58,6.43,"5,600",0,0.1
16/11/2018,6.55,"2,930",6.46,6.58,6.43,820,0,0.0
15/11/2018,6.46,"15,180",6.40,6.46,6.40,0,0,0
14/11/2018,6.40,"10,100",6.58,6.58,6.40,0,0,0
13/11/2018,6.58,"10,940",6.43,6.58,6.19,"10,800",0,0.1
12/11/2018,6.43,"26,120",6.67,6.67,6.43,"4,500",0,0.0
09/11/2018,6.67,"4,900",6.58,6.67,6.46,350,0,0.0
08/11/2018,6.58,"23,910",6.61,6.61,6.43,"5,800",0,0.1
07/11/2018,6.61,"4,460",6.76,6.88,6.58,"1,200",0,0.0
06/11/2018,6.76,"5,650",6.70,6.88,6.58,500,0,0.0
05/11/2018,6.70,"3,140",6.58,6.76,6.49,600,0,0.0
02/11/2018,6.58,"78,230",6.31,6.73,6.40,0,0,0
01/11/2018,6.31,"28,450",6.28,6.43,6.31,0,0,0
31/10/2018,6.28,"32,140",6.28,6.37,6.22,"11,690",0,0.1
30/10/2018,6.28,"9,020",6.43,6.43,6.28,"7,000",0,0.1
29/10/2018,6.43,"57,870",6.34,6.52,6.28,"10,500",0,0.1
26/10/2018,6.34,"43,890",6.22,6.49,6.28,0,"12,750",-0.1
25/10/2018,6.22,"59,850",6.34,6.34,5.99,"11,000",0,0.1
24/10/2018,6.34,"31,920",6.52,6.64,6.34,"10,700",0,0.1
23/10/2018,6.52,"150,340",6.94,6.94,6.46,"10,000","5,000",0.1
22/10/2018,6.94,"35,680",6.94,7.06,6.88,"10,000",0,0.1
19/10/2018,6.94,"40,010",6.94,7.06,6.88,"10,000",0,0.1
18/10/2018,6.94,"45,330",7.12,7.12,6.94,"9,800",0,0.1
17/10/2018,7.12,"58,090",7.03,7.18,7.00,"9,900",0,0.1
16/10/2018,7.03,"37,090",7.03,7.18,7.00,"2,300",0,0.0
15/10/2018,7.03,"82,370",7.42,7.42,7.00,"9,430",0,0.1
12/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
12/10/2018,7.42,"129,410",7.24,7.63,7.39,"9,000",0,0.1
11/10/2018,7.24,"113,180",7.44,7.44,7.10,"8,700","10,000",-0.0
10/10/2018,7.44,"164,530",7.19,7.58,7.19,"8,550",0,0.1
09/10/2018,7.19,"65,300",7.30,7.33,7.19,"8,970",0,0.1
08/10/2018,7.30,"61,030",7.24,7.35,7.21,"4,980",0,0.1
05/10/2018,7.24,"36,860",7.21,7.24,7.19,"8,080",0,0.1
04/10/2018,7.21,"61,350",7.21,7.30,7.19,0,0,0
03/10/2018,7.21,"106,820",7.19,7.21,7.05,"9,000",0,0.1
02/10/2018,7.19,"78,340",7.19,7.30,7.07,"9,000",0,0.1
01/10/2018,7.19,"72,760",7.19,7.46,7.19,"9,000",0,0.1
28/09/2018,7.19,"64,100",7.19,7.52,7.19,0,100,-0.0
27/09/2018,7.19,"198,540",6.74,7.19,6.82,0,0,0
26/09/2018,6.74,"37,340",6.63,6.80,6.63,"2,700",0,0.0
25/09/2018,6.63,"43,440",6.63,6.68,6.63,0,0,0
24/09/2018,6.63,"32,100",6.80,6.80,6.63,"9,500",0,0.1
21/09/2018,6.80,"77,530",6.71,6.96,6.63,"5,610",0,0.1
20/09/2018,6.71,"11,960",6.68,6.71,6.68,"6,600",0,0.1
19/09/2018,6.68,"26,070",6.77,6.77,6.55,"8,900",0,0.1
18/09/2018,6.77,"26,600",6.52,6.91,6.52,0,0,0
17/09/2018,6.52,"13,080",6.46,6.52,6.46,"7,990",0,0.1
14/09/2018,6.46,"16,660",6.63,6.63,6.46,0,0,0
