Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
08/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
07/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
04/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
03/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
02/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
01/12/2015,6.97,0,6.97,6.97,6.97,0,0,0
30/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
27/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
26/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
25/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
24/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
23/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
20/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
19/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
18/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
17/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
16/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
13/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
12/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
11/11/2015,6.97,0,6.97,6.97,6.97,0,0,0
10/11/2015,6.97,"3,200",6.97,6.97,6.97,0,0,0
09/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
06/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
05/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
04/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
03/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
02/11/2015,6.81,0,6.81,6.81,6.81,0,0,0
30/10/2015,6.81,0,6.81,6.81,6.81,0,0,0
29/10/2015,6.81,76,6.81,6.81,6.81,0,0,0
28/10/2015,6.81,"3,540",6.81,6.81,6.81,0,0,0
27/10/2015,6.81,200,6.81,6.81,6.81,0,0,0
26/10/2015,6.49,100,6.49,6.49,6.49,0,0,0
23/10/2015,7.22,"9,700",7.22,7.22,7.22,0,0,0
22/10/2015,7.05,0,7.05,7.05,7.05,0,0,0
21/10/2015,7.05,100,7.05,7.05,7.05,0,0,0
20/10/2015,7.78,0,7.78,7.78,7.78,0,0,0
19/10/2015,7.78,0,7.78,7.78,7.78,0,0,0
16/10/2015,7.78,0,7.78,7.78,7.78,0,0,0
15/10/2015,7.78,0,7.78,7.78,7.78,0,0,0
14/10/2015,7.78,"10,000",7.78,7.78,7.78,0,0,0
13/10/2015,8.02,0,8.02,8.02,8.02,0,0,0
12/10/2015,8.02,100,8.02,8.02,8.02,0,0,0
09/10/2015,7.38,800,6.73,7.38,6.73,0,0,0
08/10/2015,6.73,141,6.73,6.73,6.73,0,0,0
07/10/2015,6.73,"1,839",6.73,6.73,6.73,0,0,0
06/10/2015,7.46,0,7.46,7.46,7.46,0,0,0
05/10/2015,7.46,0,7.46,7.46,7.46,0,0,0
02/10/2015,7.46,0,7.46,7.46,7.46,0,0,0
01/10/2015,7.46,100,7.46,7.46,7.46,0,0,0
30/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
29/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
28/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
25/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
24/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
23/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
22/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
21/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
18/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
17/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
16/09/2015,6.81,100,6.81,6.81,6.81,0,0,0
15/09/2015,6.81,0,6.81,6.81,6.81,0,0,0
14/09/2015,6.81,400,6.81,6.81,6.81,0,0,0
11/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
10/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
09/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
08/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
07/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
04/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
03/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
01/09/2015,7.22,0,7.22,7.22,7.22,0,0,0
31/08/2015,7.22,"2,500",7.22,7.22,7.22,0,0,0
28/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
27/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
26/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
25/08/2015,7.22,"5,900",7.22,7.22,7.22,0,0,0
24/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
21/08/2015,7.22,"5,000",7.22,7.22,7.22,0,0,0
20/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
19/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
18/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
17/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
14/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
13/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
12/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
11/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
10/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
07/08/2015,7.22,"1,000",7.22,7.22,7.22,0,0,0
06/08/2015,7.22,"12,626",7.22,7.22,7.22,0,0,0
05/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
04/08/2015,7.22,0,7.22,7.22,7.22,0,0,0
03/08/2015,7.22,53,7.22,7.22,7.22,0,0,0
31/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
30/07/2015,7.22,600,7.22,7.22,7.22,0,0,0
29/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
28/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
27/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
24/07/2015,7.22,75,7.22,7.22,7.22,0,0,0
23/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
22/07/2015,7.22,80,7.22,7.22,7.22,0,0,0
21/07/2015,7.22,100,7.22,7.22,7.22,0,0,0
20/07/2015,7.38,"4,000",7.38,7.38,7.38,0,0,0
17/07/2015,7.38,"5,000",7.38,7.38,7.38,0,0,0
16/07/2015,7.38,"1,800",7.38,7.38,7.38,0,0,0
15/07/2015,7.62,10,7.62,7.62,7.62,0,0,0
14/07/2015,7.62,500,7.62,7.62,7.62,0,0,0
13/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
10/07/2015,7.22,0,7.22,7.22,7.22,0,0,0
09/07/2015,7.22,100,7.22,7.22,7.22,0,0,0
08/07/2015,8.02,"8,200",7.70,8.02,7.70,0,0,0
07/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
06/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
03/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
02/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
01/07/2015,7.46,0,7.46,7.46,7.46,0,0,0
30/06/2015,7.46,100,7.46,7.46,7.46,0,0,0
29/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
26/06/2015,7.22,"2,700",7.22,7.22,7.22,0,0,0
25/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
24/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
23/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
22/06/2015,7.22,100,7.22,7.22,7.22,0,0,0
19/06/2015,7.14,"1,700",7.14,7.14,7.14,0,0,0
18/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
17/06/2015,7.22,700,7.22,7.22,7.22,0,0,0
16/06/2015,7.30,0,7.30,7.30,7.30,0,0,0
15/06/2015,7.30,54,7.30,7.30,7.30,0,0,0
12/06/2015,7.30,"2,100",7.22,7.30,7.22,0,0,0
11/06/2015,6.65,"1,700",7.05,7.05,6.65,0,0,0
10/06/2015,7.22,"29,400",7.14,7.22,7.14,0,0,0
09/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
08/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
05/06/2015,7.22,"5,000",7.22,7.22,7.22,0,0,0
04/06/2015,7.22,0,7.22,7.22,7.22,0,0,0
03/06/2015,7.22,"20,579",7.22,7.22,7.22,0,0,0
02/06/2015,7.70,0,7.70,7.70,7.70,0,0,0
01/06/2015,7.70,0,7.70,7.70,7.70,0,0,0
29/05/2015,7.70,0,7.70,7.70,7.70,0,0,0
28/05/2015,7.70,101,7.70,7.70,7.70,0,0,0
27/05/2015,7.05,0,7.05,7.05,7.05,0,0,0
26/05/2015,7.05,0,7.05,7.05,7.05,0,0,0
25/05/2015,7.05,0,7.05,7.05,7.05,0,0,0
22/05/2015,7.05,0,7.05,7.05,7.05,0,0,0
21/05/2015,7.05,"7,300",7.05,7.05,7.05,0,0,0
20/05/2015,7.05,"18,000",7.05,7.05,6.89,0,0,0
19/05/2015,7.05,"1,000",7.05,7.05,7.05,0,"1,000",-0.0
18/05/2015,7.05,"12,000",7.14,7.14,7.05,0,0,0
15/05/2015,7.22,"4,800",7.22,7.22,7.22,0,0,0
14/05/2015,7.22,200,7.22,7.22,7.22,0,0,0
13/05/2015,7.14,"2,400",7.14,7.14,7.14,0,0,0
12/05/2015,7.22,"3,300",7.22,7.22,7.22,0,0,0
11/05/2015,7.62,0,6.81,6.81,6.81,0,0,0
08/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/05/2015,7.62,0,6.81,6.81,6.81,0,0,0
07/05/2015,6.81,"2,300",6.74,6.81,6.74,0,0,0
06/05/2015,6.74,"2,800",6.74,6.74,6.74,0,0,0
05/05/2015,6.74,900,6.74,6.74,6.74,0,0,0
04/05/2015,6.96,"1,000",6.96,6.96,6.96,0,0,0
27/04/2015,6.89,200,6.89,6.89,6.89,0,0,0
24/04/2015,6.89,0,6.89,6.89,6.89,0,0,0
23/04/2015,6.89,100,6.89,6.89,6.89,0,0,0
22/04/2015,6.89,800,6.67,6.89,6.67,0,0,0
21/04/2015,6.46,800,6.46,6.46,6.46,0,0,0
20/04/2015,6.46,100,6.46,6.46,6.46,0,0,0
17/04/2015,6.46,600,6.38,6.46,6.38,0,0,0
16/04/2015,6.38,0,6.38,6.38,6.38,0,0,0
15/04/2015,6.38,0,6.38,6.38,6.38,0,0,0
14/04/2015,6.38,0,6.38,6.38,6.38,0,0,0
13/04/2015,6.38,0,6.38,6.38,6.38,0,0,0
10/04/2015,6.38,60,6.38,6.38,6.38,0,0,0
09/04/2015,6.38,200,6.38,6.38,6.38,0,0,0
08/04/2015,6.46,100,6.46,6.46,6.46,0,0,0
07/04/2015,6.38,100,6.38,6.38,6.38,0,0,0
06/04/2015,6.46,0,6.46,6.46,6.46,0,0,0
03/04/2015,6.46,0,6.46,6.46,6.46,0,0,0
02/04/2015,6.46,100,6.46,6.46,6.46,0,0,0
01/04/2015,6.46,0,6.46,6.46,6.46,0,0,0
31/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
30/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
27/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
26/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
25/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
24/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
23/03/2015,6.46,800,6.46,6.46,6.46,0,0,0
20/03/2015,6.74,0,6.74,6.74,6.74,0,0,0
19/03/2015,6.74,100,6.74,6.74,6.74,0,0,0
18/03/2015,6.46,0,6.46,6.46,6.46,0,0,0
17/03/2015,6.46,"1,230",6.46,6.46,6.46,0,0,0
16/03/2015,7.17,8,7.17,7.17,7.17,0,0,0
13/03/2015,7.17,100,7.17,7.17,7.17,0,0,0
12/03/2015,6.53,300,6.53,6.53,6.53,0,0,0
11/03/2015,7.24,0,7.24,7.24,7.24,0,0,0
10/03/2015,7.24,100,7.24,7.24,7.24,0,0,0
09/03/2015,6.81,500,6.81,6.81,6.81,0,0,0
06/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
05/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
04/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
03/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
02/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
27/02/2015,7.32,0,7.32,7.32,7.32,0,0,0
26/02/2015,7.32,0,7.32,7.32,7.32,0,0,0
25/02/2015,7.32,100,7.32,7.32,7.32,0,0,0
24/02/2015,6.81,400,6.38,6.81,6.38,0,0,0
13/02/2015,6.38,0,6.38,6.38,6.38,0,0,0
12/02/2015,6.38,100,6.38,6.38,6.38,0,0,0
11/02/2015,6.10,"1,292",6.10,6.10,6.10,0,0,0
10/02/2015,6.53,100,6.53,6.53,6.53,0,0,0
09/02/2015,6.31,0,6.31,6.31,6.31,0,0,0
06/02/2015,6.31,0,6.31,6.31,6.31,0,0,0
05/02/2015,6.31,0,6.31,6.31,6.31,0,0,0
04/02/2015,6.31,"1,900",6.31,6.31,6.31,0,0,0
03/02/2015,6.38,100,6.38,6.38,6.38,0,0,0
02/02/2015,6.03,300,6.38,6.38,6.03,0,0,0
30/01/2015,6.60,400,6.60,6.60,6.60,0,0,0
29/01/2015,6.96,900,7.53,7.53,6.81,0,0,0
28/01/2015,6.89,100,6.89,6.89,6.89,0,0,0
27/01/2015,6.74,0,6.74,6.74,6.74,0,0,0
26/01/2015,6.74,0,6.74,6.74,6.74,0,0,0
23/01/2015,6.74,"1,200",6.60,6.74,6.60,0,0,0
22/01/2015,6.67,100,6.67,6.67,6.67,0,0,0
21/01/2015,6.10,500,6.10,6.10,6.10,0,0,0
20/01/2015,6.10,0,6.10,6.10,6.10,0,0,0
19/01/2015,6.10,0,6.10,6.10,6.10,0,0,0
16/01/2015,6.10,0,6.10,6.10,6.10,0,0,0
15/01/2015,6.10,0,6.10,6.10,6.10,0,0,0
14/01/2015,6.10,0,6.10,6.10,6.10,0,0,0
13/01/2015,6.10,200,6.10,6.10,6.10,0,0,0
12/01/2015,6.10,500,6.03,6.10,6.03,0,0,0
09/01/2015,6.10,800,6.10,6.10,6.10,0,0,0
08/01/2015,6.24,200,6.67,6.67,6.24,0,0,0
07/01/2015,6.46,100,6.46,6.46,6.46,0,0,0
06/01/2015,5.88,100,5.88,5.88,5.88,0,0,0
05/01/2015,6.38,15,6.38,6.38,6.38,0,0,0
31/12/2014,6.38,0,6.38,6.38,6.38,0,0,0
30/12/2014,6.38,200,5.31,6.38,5.31,0,0,0
29/12/2014,5.88,226,5.88,5.88,5.88,0,0,0
26/12/2014,6.17,100,6.17,6.17,6.17,0,0,0
25/12/2014,6.17,100,6.17,6.17,6.17,0,0,0
24/12/2014,6.46,500,6.67,6.67,6.46,0,0,0
23/12/2014,6.67,"1,200",6.67,6.67,6.67,0,0,0
22/12/2014,6.67,159,6.67,6.67,6.67,0,0,0
19/12/2014,6.17,"1,363",5.67,6.38,5.67,0,0,0
18/12/2014,6.24,700,5.59,6.38,5.59,0,0,0
17/12/2014,6.17,"2,100",6.60,6.60,6.17,0,0,0
16/12/2014,6.81,"1,300",6.81,6.81,6.81,0,0,0
15/12/2014,7.53,100,7.53,7.53,7.53,0,0,0
12/12/2014,6.96,600,7.03,7.03,6.96,0,0,0
11/12/2014,6.89,0,6.89,6.89,6.89,0,0,0
10/12/2014,6.89,0,6.89,6.89,6.89,0,0,0
09/12/2014,6.89,400,6.46,6.89,6.46,0,0,0
08/12/2014,6.46,0,6.46,6.46,6.46,0,0,0
05/12/2014,6.46,600,6.46,6.46,6.46,0,0,0
04/12/2014,6.96,500,6.96,6.96,6.96,0,0,0
03/12/2014,7.68,"2,300",6.74,7.68,6.60,0,0,0
02/12/2014,7.10,0,7.10,7.10,7.10,0,0,0
01/12/2014,7.10,"2,600",6.81,7.10,6.81,0,0,0
28/11/2014,6.53,"8,537",6.46,6.53,6.46,0,0,0
27/11/2014,5.95,400,5.88,5.95,5.88,0,0,0
26/11/2014,5.45,0,5.45,5.45,5.45,0,0,0
25/11/2014,5.45,100,5.45,5.45,5.45,0,0,0
24/11/2014,6.03,300,6.03,6.03,6.03,0,0,0
21/11/2014,5.52,100,5.52,5.52,5.52,0,0,0
20/11/2014,6.03,0,6.03,6.03,6.03,0,0,0
19/11/2014,6.03,100,6.03,6.03,6.03,0,0,0
18/11/2014,6.03,"1,100",6.60,6.60,6.03,0,0,0
17/11/2014,6.60,"4,600",6.60,6.60,6.60,0,0,0
14/11/2014,6.03,400,6.03,6.03,6.03,0,0,0
13/11/2014,5.52,102,5.52,5.52,5.52,0,0,0
12/11/2014,5.02,0,5.02,5.02,5.02,0,0,0
11/11/2014,5.02,0,5.02,5.02,5.02,0,0,0
10/11/2014,5.02,100,5.02,5.02,5.02,0,0,0
07/11/2014,5.31,"2,100",6.10,6.10,5.31,0,0,0
06/11/2014,5.59,100,5.59,5.59,5.59,0,0,0
05/11/2014,5.81,44,5.81,5.81,5.81,0,0,0
04/11/2014,5.81,400,5.45,5.81,4.95,0,0,0
03/11/2014,5.45,0,5.45,5.45,5.45,0,0,0
31/10/2014,5.45,54,5.45,5.45,5.45,0,0,0
30/10/2014,5.45,300,5.38,5.45,5.38,0,0,0
29/10/2014,5.88,"9,400",5.81,5.88,5.81,0,0,0
28/10/2014,5.38,0,5.38,5.38,5.38,0,0,0
27/10/2014,5.38,0,5.38,5.38,5.38,0,0,0
24/10/2014,5.38,0,5.38,5.38,5.38,0,0,0
23/10/2014,5.38,100,5.38,5.38,5.38,0,0,0
22/10/2014,5.38,200,5.38,5.38,5.38,0,0,0
21/10/2014,4.95,206,4.95,4.95,4.95,0,0,0
20/10/2014,5.45,0,5.45,5.45,5.45,0,0,0
17/10/2014,5.45,0,5.45,5.45,5.45,0,0,0
16/10/2014,5.45,0,5.45,5.45,5.45,0,0,0
15/10/2014,5.45,"5,100",5.45,5.45,5.45,0,0,0
14/10/2014,5.45,0,5.45,5.45,5.45,0,0,0
13/10/2014,5.45,0,5.45,5.45,5.45,0,0,0
10/10/2014,5.45,422,5.59,5.59,5.45,0,0,0
09/10/2014,5.45,"2,300",5.45,5.45,5.45,0,0,0
08/10/2014,5.45,18,5.45,5.45,5.45,0,0,0
07/10/2014,5.45,"11,500",5.45,5.45,5.45,0,0,0
06/10/2014,5.45,700,5.45,5.45,5.45,0,0,0
03/10/2014,5.45,"18,000",5.38,5.45,5.31,0,0,0
02/10/2014,5.67,260,5.67,5.67,5.67,0,0,0
01/10/2014,5.16,500,5.16,5.16,5.16,0,0,0
30/09/2014,5.74,0,5.74,5.74,5.74,0,0,0
29/09/2014,5.74,0,5.74,5.74,5.74,0,0,0
26/09/2014,5.74,100,5.74,5.74,5.74,0,0,0
25/09/2014,5.24,0,5.24,5.24,5.24,0,0,0
24/09/2014,5.24,400,5.24,5.24,5.24,0,0,0
23/09/2014,4.81,100,4.81,4.81,4.81,0,0,0
22/09/2014,5.16,100,5.16,5.16,5.16,0,0,0
19/09/2014,5.59,300,5.59,5.59,5.59,0,0,0
18/09/2014,6.17,0,6.17,6.17,6.17,0,0,0
17/09/2014,6.17,600,5.81,6.17,5.81,0,0,0
16/09/2014,5.81,"2,110",5.81,5.81,5.81,0,0,0
15/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
12/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
11/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
10/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
09/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
08/09/2014,6.46,0,6.46,6.46,6.46,0,0,0
05/09/2014,6.46,"3,000",6.46,6.46,6.46,0,0,0
04/09/2014,6.60,0,6.60,6.60,6.60,0,0,0
03/09/2014,6.60,0,6.60,6.60,6.60,0,0,0
29/08/2014,6.60,0,6.60,6.60,6.60,0,0,0
28/08/2014,6.60,0,6.60,6.60,6.60,0,0,0
27/08/2014,6.60,0,6.60,6.60,6.60,0,0,0
26/08/2014,6.60,0,6.60,6.60,6.60,0,0,0
25/08/2014,6.60,100,6.60,6.60,6.60,0,0,0
22/08/2014,6.03,100,6.03,6.03,6.03,0,0,0
21/08/2014,5.59,200,5.59,5.59,5.59,0,0,0
20/08/2014,5.59,0,5.59,5.59,5.59,0,0,0
19/08/2014,5.59,600,5.59,5.59,5.59,0,0,0
18/08/2014,5.09,"2,800",5.52,5.52,5.09,0,0,0
15/08/2014,5.02,"1,100",5.38,5.38,5.02,0,0,0
14/08/2014,4.95,100,4.95,4.95,4.95,0,0,0
13/08/2014,5.31,300,5.31,5.31,5.31,0,0,0
12/08/2014,4.88,100,4.88,4.88,4.88,0,0,0
11/08/2014,5.38,0,5.38,5.38,5.38,0,0,0
08/08/2014,5.38,0,5.38,5.38,5.38,0,0,0
07/08/2014,5.38,200,5.38,5.38,5.38,0,0,0
06/08/2014,4.95,300,4.95,4.95,4.95,0,0,0
05/08/2014,5.31,300,5.31,5.31,5.31,0,0,0
04/08/2014,5.81,100,5.81,5.81,5.81,0,0,0
01/08/2014,6.10,600,6.10,6.10,6.10,0,0,0
31/07/2014,5.88,"1,400",5.81,5.88,5.81,0,0,0
30/07/2014,6.38,"4,200",6.38,6.38,6.38,0,0,0
29/07/2014,7.03,500,7.03,7.03,7.03,0,0,0
28/07/2014,7.75,0,7.75,7.75,7.75,0,0,0
25/07/2014,7.75,200,7.75,7.75,7.75,0,0,0
24/07/2014,7.17,100,7.17,7.17,7.17,0,0,0
23/07/2014,6.53,0,6.53,6.53,6.53,0,0,0
22/07/2014,6.53,0,6.53,6.53,6.53,0,0,0
21/07/2014,6.53,"1,200",6.03,6.53,6.03,0,0,0
18/07/2014,6.67,100,6.67,6.67,6.67,0,0,0
17/07/2014,7.39,200,7.39,7.39,7.39,0,0,0
16/07/2014,6.81,200,6.81,6.81,6.81,0,0,0
15/07/2014,6.31,100,6.31,6.31,6.31,0,0,0
14/07/2014,6.24,"2,700",6.24,6.24,6.24,0,0,0
11/07/2014,5.95,300,5.88,5.95,5.88,0,0,0
10/07/2014,5.67,"2,715",6.03,6.10,5.67,0,0,0
09/07/2014,5.74,100,5.74,5.74,5.74,0,0,0
08/07/2014,5.24,100,5.24,5.24,5.24,0,0,0
07/07/2014,4.81,700,5.74,5.74,4.81,0,0,0
04/07/2014,5.24,400,5.24,5.24,5.24,0,0,0
03/07/2014,5.81,0,5.81,5.81,5.81,0,0,0
02/07/2014,5.81,"15,700",5.88,6.03,5.81,0,0,0
01/07/2014,5.88,120,5.88,5.88,5.88,0,0,0
30/06/2014,5.95,"4,800",5.95,5.95,5.95,0,0,0
27/06/2014,5.88,"20,000",5.81,5.88,5.81,0,0,0
26/06/2014,5.74,100,5.74,5.74,5.74,0,0,0
25/06/2014,6.03,"1,000",5.95,6.03,5.95,0,0,0
24/06/2014,5.74,"1,300",5.95,5.95,5.38,0,0,0
23/06/2014,5.74,"1,500",5.67,5.74,5.59,0,0,0
20/06/2014,6.03,"1,500",6.10,6.10,5.81,0,0,0
19/06/2014,6.46,0,6.46,6.46,6.46,0,0,0
18/06/2014,6.46,0,6.46,6.46,6.46,0,0,0
17/06/2014,6.46,0,6.46,6.46,6.46,0,0,0
16/06/2014,6.46,104,6.46,6.46,6.46,0,0,0
13/06/2014,6.24,200,6.31,6.31,6.24,0,0,0
12/06/2014,5.81,0,5.81,5.81,5.81,0,0,0
11/06/2014,5.81,100,5.81,5.81,5.81,0,0,0
10/06/2014,6.31,100,6.31,6.31,6.31,0,0,0
09/06/2014,5.88,100,5.88,5.88,5.88,0,0,0
06/06/2014,6.38,0,6.38,6.38,6.38,0,0,0
05/06/2014,6.38,100,6.38,6.38,6.38,0,18,-0.0
04/06/2014,6.31,"1,400",5.45,6.31,5.45,0,0,0
03/06/2014,5.95,"1,000",5.95,5.95,5.95,0,0,0
02/06/2014,6.60,396,6.60,6.60,6.60,0,0,0
30/05/2014,6.10,"1,000",6.10,6.10,6.10,0,0,0
29/05/2014,6.24,400,6.24,6.24,6.24,0,0,0
28/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
27/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
26/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
23/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
22/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
21/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
20/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
19/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
16/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
15/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
14/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
13/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
12/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
09/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
08/05/2014,6.89,0,6.89,6.89,6.89,0,0,0
07/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/05/2014,6.89,500,6.89,6.89,6.89,0,0,0
06/05/2014,6.53,"2,000",6.46,6.53,6.46,0,0,0
05/05/2014,6.34,"1,200",6.53,6.53,6.34,0,0,0
29/04/2014,6.59,"8,400",6.53,6.59,6.53,0,0,0
28/04/2014,6.84,"2,500",6.78,6.84,6.78,0,0,0
25/04/2014,6.84,"5,500",6.72,6.84,6.72,"1,000",0,0.0
24/04/2014,6.72,"6,900",6.65,6.72,6.65,0,0,0
23/04/2014,6.84,100,6.84,6.84,6.84,0,0,0
22/04/2014,7.03,0,7.03,7.03,7.03,0,0,0
21/04/2014,7.03,"3,100",6.97,7.10,6.97,0,0,0
18/04/2014,7.10,"9,600",7.22,7.48,7.03,0,0,0
17/04/2014,6.84,"2,100",6.78,6.84,6.78,0,0,0
16/04/2014,6.72,"1,200",6.78,6.78,6.72,0,0,0
15/04/2014,7.16,0,7.16,7.16,7.16,0,0,0
14/04/2014,7.16,"3,300",7.29,7.29,7.10,0,0,0
11/04/2014,7.22,0,7.22,7.22,7.22,0,0,0
10/04/2014,7.22,200,7.22,7.22,7.22,0,0,0
08/04/2014,7.10,300,6.97,7.10,6.97,0,0,0
07/04/2014,6.97,"1,300",6.97,6.97,6.97,0,0,0
04/04/2014,6.97,217,6.97,6.97,6.97,0,0,0
03/04/2014,7.29,93,7.29,7.29,7.29,0,0,0
02/04/2014,7.29,90,7.29,7.29,7.29,0,0,0
01/04/2014,7.29,0,7.29,7.29,7.29,0,0,0
31/03/2014,7.29,"9,500",7.29,7.29,7.03,0,0,0
28/03/2014,7.29,"4,400",7.29,7.29,7.03,0,0,0
27/03/2014,7.29,"4,500",7.29,7.29,7.29,0,0,0
26/03/2014,7.29,"11,300",7.35,7.35,7.29,0,0,0
25/03/2014,7.35,"8,500",7.35,7.41,7.35,0,0,0
24/03/2014,7.35,"10,900",7.10,7.35,7.10,0,0,0
21/03/2014,7.10,"3,660",7.16,7.22,7.10,0,0,0
20/03/2014,7.29,"2,640",6.72,7.29,6.72,0,0,0
19/03/2014,6.65,"3,275",6.53,6.65,6.53,0,100,-0.0
18/03/2014,6.53,"4,300",6.27,6.53,6.27,0,0,0
17/03/2014,6.27,"4,000",6.02,6.27,6.02,0,0,0
14/03/2014,6.02,"3,600",6.02,6.02,6.02,0,0,0
13/03/2014,6.02,"5,200",5.96,6.02,5.96,0,0,0
12/03/2014,6.02,"1,600",6.02,6.02,6.02,0,0,0
