Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/04/2015,20.30,"13,530",20.42,20.42,20.04,"3,260",0,0.3
03/04/2015,20.42,"67,750",19.92,20.55,20.04,"15,000",0,1.2
02/04/2015,19.92,"5,040",19.92,19.92,19.66,0,0,0
01/04/2015,19.92,"22,560",19.92,19.92,19.66,0,0,0
31/03/2015,19.92,"17,590",20.04,20.04,19.79,"2,880","3,260",-0.0
30/03/2015,20.04,"21,640",20.17,20.17,19.66,320,"15,000",-1.2
27/03/2015,20.17,"19,920",20.04,20.17,19.79,0,0,0
26/03/2015,20.04,"8,500",19.79,20.04,19.79,500,0,0.0
25/03/2015,19.79,"19,660",19.41,19.92,19.41,0,"3,200",-0.2
24/03/2015,19.41,"41,440",19.66,19.66,19.41,0,"3,200",-0.2
23/03/2015,19.66,"52,640",20.04,20.04,19.66,"18,070",0,1.4
20/03/2015,20.04,"39,940",20.04,20.04,19.66,0,500,-0.0
19/03/2015,20.04,"38,690",20.30,20.30,19.79,120,"2,220",-0.2
18/03/2015,20.30,"17,170",20.04,20.30,19.92,0,0,0
17/03/2015,20.04,"25,430",20.30,20.30,20.04,"3,110","1,840",0.1
16/03/2015,20.30,"7,470",20.30,20.30,19.92,0,740,-0.1
13/03/2015,20.30,"43,170",20.04,20.30,20.04,0,"15,610",-1.2
12/03/2015,20.04,"24,070",20.42,20.55,20.04,"7,950",0,0.6
11/03/2015,20.42,"86,290",20.55,20.55,20.17,"65,000","3,110",5.0
10/03/2015,20.55,"38,560",20.55,20.81,20.30,"29,990",0,2.5
09/03/2015,20.55,"22,360",20.68,20.68,20.17,"27,000","27,000",0
06/03/2015,20.68,"12,100",20.81,20.81,20.30,0,0,0
05/03/2015,20.81,"140,300",20.55,21.44,20.55,"56,102","129,052",-6.0
04/03/2015,20.55,"61,580",20.30,20.55,20.30,"1,070","29,990",-2.3
03/03/2015,20.30,"10,930",20.04,20.30,20.04,390,0,0.0
02/03/2015,20.04,"20,570",20.30,20.30,20.04,"9,750",0,0.8
27/02/2015,20.30,"17,530",20.30,20.30,20.04,0,0,0
26/02/2015,20.30,"9,170",20.30,20.30,20.04,0,"1,070",-0.1
25/02/2015,20.30,"12,740",20.68,20.68,20.30,"72,690","70,390",0.2
24/02/2015,20.68,"24,230",20.81,20.81,20.30,0,"9,750",-0.8
13/02/2015,20.81,"38,860",20.81,20.93,20.55,"80,000","80,000",0
12/02/2015,20.81,"26,300",20.30,20.81,20.17,"51,480","50,000",0.1
11/02/2015,20.30,"13,080",20.17,20.42,19.92,"20,000","22,690",-0.2
10/02/2015,20.17,"2,990",20.55,20.55,20.17,0,0,0
09/02/2015,20.55,"54,420",20.55,20.55,19.66,0,0,0
06/02/2015,20.55,"47,450",20.04,20.55,19.79,0,"1,480",-0.1
05/02/2015,20.04,"34,110",19.92,20.04,19.79,"20,000","20,000",0
04/02/2015,19.92,"23,230",19.28,19.92,19.28,"2,760",0,0.2
03/02/2015,19.28,"16,840",20.04,20.30,19.28,"2,010",0,0.2
02/02/2015,20.04,"3,380",19.92,20.04,19.92,0,0,0
30/01/2015,19.92,"38,090",19.92,20.17,19.66,0,0,0
29/01/2015,19.92,"45,950",19.79,20.30,19.79,0,"2,760",-0.2
28/01/2015,19.79,"17,500",20.04,20.04,19.54,"50,600","52,610",-0.2
27/01/2015,20.04,"123,750",19.28,20.55,19.28,"23,400","23,400",0
26/01/2015,19.28,"25,480",19.28,19.28,19.16,"26,400","26,400",0
23/01/2015,19.28,"12,630",19.54,19.54,19.28,"26,100","26,100",0
22/01/2015,19.54,"26,180",19.41,19.54,19.16,0,0,0
21/01/2015,19.41,"26,550",19.66,19.66,19.28,0,0,0
20/01/2015,19.66,"1,760",19.54,19.66,19.28,410,0,0.0
19/01/2015,19.54,"33,110",19.54,19.54,19.28,0,0,0
16/01/2015,19.54,"6,100",19.54,19.79,19.41,500,0,0.0
15/01/2015,19.54,"19,400",19.54,19.66,19.54,"10,840",0,0.8
14/01/2015,19.54,"14,690",19.66,19.66,19.54,0,410,-0.0
13/01/2015,19.66,"18,230",19.54,19.66,19.41,0,0,0
12/01/2015,19.54,"27,330",19.66,19.79,19.41,"9,390",500,0.7
09/01/2015,19.66,"33,240",19.54,19.66,19.03,"26,000","36,840",-0.8
08/01/2015,19.54,"5,350",19.54,19.66,19.41,"27,100","27,000",0.0
07/01/2015,19.54,"71,370",19.16,19.66,19.16,"28,000","28,000",0
06/01/2015,19.16,"48,120",18.65,19.16,18.52,0,"9,390",-0.7
05/01/2015,18.65,"35,220",18.52,18.65,18.39,0,0,0
31/12/2014,18.52,"68,700",18.27,18.52,18.27,"8,640",100,0.6
30/12/2014,18.27,"12,840",17.76,18.27,17.51,540,0,0.0
29/12/2014,17.76,"16,310",18.27,18.27,17.76,430,0,0.0
26/12/2014,18.27,710,18.27,18.27,18.01,0,0,0
25/12/2014,18.27,"29,770",18.27,18.39,18.14,0,"8,640",-0.6
24/12/2014,18.27,"1,430",18.27,18.27,18.27,0,540,-0.0
23/12/2014,18.27,"2,010",18.14,18.27,17.89,0,280,-0.0
22/12/2014,18.14,"17,170",17.89,18.14,17.89,980,0,0.1
19/12/2014,17.89,"22,170",18.01,18.01,17.76,0,0,0
18/12/2014,18.01,"7,100",18.52,18.52,18.01,400,0,0.0
17/12/2014,18.52,"125,050",18.52,18.52,17.51,0,150,-0.0
16/12/2014,18.52,"112,200",18.39,18.52,18.27,0,970,-0.1
15/12/2014,18.39,"35,620",18.27,18.65,18.27,0,0,0
12/12/2014,18.27,"42,950",18.01,18.39,18.14,200,0,0.0
11/12/2014,18.01,"15,820",18.14,18.14,17.89,0,400,-0.0
10/12/2014,18.14,"51,850",17.63,18.14,17.51,820,0,0.1
09/12/2014,17.63,"90,060",18.52,18.52,17.63,0,0,0
08/12/2014,18.52,"47,560",18.27,18.90,18.39,740,200,0.0
05/12/2014,18.27,"49,410",18.65,18.78,18.01,10,0,0.0
04/12/2014,18.65,"90,200",18.27,18.90,18.14,0,820,-0.1
03/12/2014,18.27,"81,850",18.27,18.78,17.51,0,0,0
02/12/2014,18.27,"66,140",18.01,19.03,18.14,"59,829","60,569",-0.1
01/12/2014,18.01,"201,740",16.87,18.01,16.87,0,0,0
28/11/2014,16.87,"38,450",16.75,16.87,16.75,0,0,0
27/11/2014,16.75,"9,530",16.87,16.87,16.62,0,0,0
26/11/2014,16.87,"9,930",16.87,16.87,16.75,0,0,0
25/11/2014,16.87,"11,160",16.75,16.87,16.75,0,0,0
24/11/2014,16.75,"10,810",16.87,16.87,16.75,0,0,0
21/11/2014,16.87,"19,270",16.75,16.87,16.87,950,0,0.1
20/11/2014,16.75,"3,870",16.75,16.87,16.75,0,0,0
19/11/2014,16.75,"3,550",16.87,16.87,16.75,0,0,0
18/11/2014,16.87,"5,400",16.75,16.87,16.75,0,0,0
17/11/2014,16.75,"14,460",17.13,17.13,16.75,0,950,-0.1
14/11/2014,17.13,910,17.13,17.13,16.87,0,0,0
13/11/2014,17.13,"6,350",16.87,17.13,16.87,310,0,0.0
12/11/2014,16.87,"16,820",16.87,17.00,16.87,"1,170",0,0.1
11/11/2014,16.87,"9,840",17.00,17.00,16.75,0,0,0
10/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2014,17.00,"27,910",16.75,17.00,16.75,0,0,0
07/11/2014,16.75,"2,320",16.62,16.75,16.50,0,310,-0.0
06/11/2014,16.62,"4,470",16.75,16.87,16.62,650,"1,170",-0.0
05/11/2014,16.75,"11,190",16.50,16.75,16.37,0,0,0
04/11/2014,16.50,"4,020",16.75,16.75,16.50,"100,332","100,332",0
03/11/2014,16.75,"22,240",16.62,16.87,16.62,0,0,0
31/10/2014,16.62,"6,100",16.50,16.62,16.37,0,650,-0.0
30/10/2014,16.50,"16,930",16.50,16.75,16.25,0,0,0
29/10/2014,16.50,"7,570",16.50,16.62,16.50,0,0,0
28/10/2014,16.50,"8,890",16.25,16.50,16.25,0,0,0
27/10/2014,16.25,"32,480",17.00,17.00,16.25,520,0,0.0
24/10/2014,17.00,"21,510",17.00,17.00,16.75,"7,170",0,0.5
23/10/2014,17.00,"19,930",17.00,17.12,16.75,870,0,0.1
22/10/2014,17.00,"2,920",17.00,17.00,16.87,0,0,0
21/10/2014,17.00,"6,330",16.87,17.12,16.87,650,520,0.0
20/10/2014,16.87,"23,990",16.75,17.00,16.62,0,"7,170",-0.5
17/10/2014,16.75,"71,890",16.75,17.12,16.62,0,870,-0.1
16/10/2014,16.75,"41,700",17.25,17.25,16.75,0,0,0
15/10/2014,17.25,"26,290",17.37,17.37,17.25,0,650,-0.0
14/10/2014,17.37,"18,380",17.37,17.50,17.25,0,0,0
13/10/2014,17.37,"21,520",17.25,17.50,17.25,"20,010","20,000",0.0
10/10/2014,17.25,"25,400",17.50,17.50,17.25,"59,829","59,829",0
09/10/2014,17.50,"61,810",17.50,17.50,17.25,0,0,0
08/10/2014,17.50,"25,990",17.50,17.50,17.37,0,0,0
07/10/2014,17.50,"15,220",17.37,17.50,17.37,"1,020",0,0.1
06/10/2014,17.37,"28,760",17.37,17.37,17.25,0,0,0
03/10/2014,17.37,"33,980",17.25,17.37,17.25,0,10,-0.0
02/10/2014,17.25,"17,830",17.25,17.37,17.25,"20,000","20,000",0
01/10/2014,17.25,"14,460",17.12,17.37,17.12,0,"1,020",-0.1
30/09/2014,17.12,"21,650",17.25,17.37,17.12,0,0,0
29/09/2014,17.25,"19,430",17.25,17.25,17.12,0,0,0
26/09/2014,17.25,"7,780",17.25,17.37,17.12,0,0,0
25/09/2014,17.25,"30,440",17.25,17.25,17.12,930,0,0.1
24/09/2014,17.25,"14,330",17.25,17.37,17.12,0,0,0
23/09/2014,17.25,"30,660",17.37,17.37,17.12,0,0,0
22/09/2014,17.37,"7,150",17.25,17.37,17.00,0,0,0
19/09/2014,17.25,"25,170",17.25,17.37,17.00,0,930,-0.1
18/09/2014,17.25,"25,370",17.37,17.37,17.25,0,0,0
17/09/2014,17.37,"71,450",17.12,17.37,17.12,0,0,0
16/09/2014,17.12,"78,850",17.12,17.25,17.00,0,0,0
15/09/2014,17.12,"25,960",17.25,17.25,17.12,0,0,0
12/09/2014,17.25,"18,580",17.12,17.37,17.12,"97,000","96,000",0.1
11/09/2014,17.12,"17,070",17.12,17.25,17.12,0,0,0
10/09/2014,17.12,"59,340",17.00,17.25,16.87,740,0,0.1
09/09/2014,17.00,"104,630",17.50,17.75,17.00,740,0,0.1
08/09/2014,17.50,"57,310",17.75,17.75,17.37,740,"1,000",-0.0
05/09/2014,17.75,"22,800",17.50,17.75,17.37,0,0,0
04/09/2014,17.50,"31,100",17.87,17.87,17.50,0,740,-0.1
03/09/2014,17.87,"19,390",17.87,18.12,17.75,"64,230","62,740",0.1
29/08/2014,17.87,"22,390",17.62,17.87,17.62,0,740,-0.1
28/08/2014,17.62,"50,870",17.37,17.87,17.37,0,0,0
27/08/2014,17.37,"48,330",17.25,17.37,17.25,0,0,0
26/08/2014,17.25,"40,610",17.25,17.37,17.12,"2,070","2,230",-0.0
25/08/2014,17.25,"100,780",17.25,17.37,17.12,80,0,0.0
22/08/2014,17.25,"29,910",17.25,17.37,17.25,0,0,0
21/08/2014,17.25,"24,970",17.12,17.25,17.12,0,0,0
20/08/2014,17.12,"20,770",17.12,17.25,17.12,0,"2,070",-0.1
19/08/2014,17.12,"28,470",17.12,17.25,17.12,0,80,-0.0
18/08/2014,17.12,"15,840",17.12,17.25,17.12,0,0,0
15/08/2014,17.12,"13,410",17.25,17.25,17.12,0,0,0
14/08/2014,17.25,"20,680",17.25,17.37,17.12,0,0,0
13/08/2014,17.25,"14,440",17.25,17.25,17.25,0,0,0
12/08/2014,17.25,"17,270",17.37,17.37,17.12,0,0,0
11/08/2014,17.37,"22,780",17.25,17.50,17.12,0,0,0
08/08/2014,17.25,"17,330",17.25,17.25,17.12,"177,830","177,830",0
07/08/2014,17.25,"11,330",17.25,17.25,17.12,0,0,0
06/08/2014,17.25,"38,790",17.12,17.37,17.12,0,0,0
05/08/2014,17.12,"122,680",17.12,17.12,16.87,0,0,0
04/08/2014,17.12,"73,480",17.25,17.25,17.00,"61,264","61,264",0
01/08/2014,17.25,"49,180",17.62,17.62,17.25,0,0,0
31/07/2014,17.62,"40,010",17.50,17.87,17.50,0,0,0
30/07/2014,17.50,"55,110",17.37,17.75,17.37,100,0,0.0
29/07/2014,17.37,"35,710",17.25,17.37,17.25,0,0,0
28/07/2014,17.25,"179,630",17.87,17.87,17.25,0,0,0
25/07/2014,17.87,"19,460",18.25,18.25,17.87,0,0,0
24/07/2014,18.25,"21,030",18.00,18.25,17.87,0,100,-0.0
23/07/2014,18.00,"16,930",18.25,18.25,18.00,500,0,0.0
22/07/2014,18.25,"81,910",18.12,18.37,18.12,0,0,0
21/07/2014,18.12,"59,840",18.00,18.25,18.00,0,0,0
18/07/2014,18.00,"19,740",18.25,18.25,18.00,"20,050","20,000",0.0
17/07/2014,18.25,"33,260",18.00,18.25,18.12,100,500,-0.0
16/07/2014,18.00,"23,460",18.00,18.25,18.00,"2,470",0,0.2
15/07/2014,18.00,"35,050",17.87,18.12,18.00,"1,000",0,0.1
14/07/2014,17.87,"30,170",17.75,17.87,17.75,0,50,-0.0
11/07/2014,17.75,"34,330",17.75,17.75,17.62,"2,020",100,0.1
10/07/2014,17.75,"33,510",17.75,17.87,17.50,100,"1,750",-0.1
09/07/2014,17.75,"18,140",17.75,17.75,17.62,0,"1,670",-0.1
08/07/2014,17.75,"43,840",17.62,17.75,17.62,0,50,-0.0
07/07/2014,17.62,"7,120",17.62,17.87,17.62,0,"2,020",-0.1
04/07/2014,17.62,"36,180",17.50,18.00,17.50,0,100,-0.0
03/07/2014,17.50,"16,300",17.50,17.75,17.50,50,0,0.0
02/07/2014,17.50,"16,470",17.25,17.62,17.50,50,0,0.0
01/07/2014,17.25,"29,370",17.50,17.62,17.25,0,0,0
30/06/2014,17.50,"3,110",17.87,17.87,17.50,0,0,0
27/06/2014,17.87,"9,790",18.00,18.00,17.75,0,0,0
26/06/2014,18.00,"57,270",17.50,18.00,17.37,0,100,-0.0
25/06/2014,17.50,"26,760",17.62,17.87,17.37,0,0,0
24/06/2014,17.62,"20,100",17.62,17.62,17.25,0,0,0
23/06/2014,17.62,"48,380",17.25,17.75,17.25,0,0,0
20/06/2014,17.25,"61,970",17.12,17.50,17.12,0,0,0
19/06/2014,17.12,"116,010",17.25,17.25,17.00,"1,800",0,0.1
18/06/2014,17.25,"55,100",17.25,17.37,17.12,0,0,0
17/06/2014,17.25,"21,340",17.25,17.25,17.12,"1,400",0,0.1
16/06/2014,17.25,"25,180",17.00,17.25,17.00,"2,570",0,0.2
13/06/2014,17.00,"43,990",17.12,17.25,16.75,0,"1,800",-0.1
12/06/2014,17.12,"34,540",16.87,17.37,17.00,0,0,0
11/06/2014,16.87,"64,990",17.12,17.25,16.87,0,"1,400",-0.1
10/06/2014,17.12,"49,200",17.62,17.62,17.00,0,"2,500",-0.2
09/06/2014,17.62,"61,350",17.87,17.87,17.37,0,70,-0.0
06/06/2014,17.87,"93,120",17.00,17.87,17.00,0,0,0
05/06/2014,17.00,"47,160",16.87,17.12,16.75,0,0,0
04/06/2014,16.87,"67,860",16.75,17.00,16.50,0,0,0
03/06/2014,16.75,"84,280",16.37,16.87,16.37,"2,130",0,0.1
02/06/2014,16.37,"20,890",16.75,16.75,16.37,0,0,0
30/05/2014,16.75,"42,840",16.50,16.75,16.37,0,0,0
29/05/2014,16.50,"82,760",16.62,16.62,16.37,0,0,0
28/05/2014,16.62,"15,040",16.50,16.75,16.37,0,"2,130",-0.1
27/05/2014,16.50,"36,530",16.50,16.62,16.12,"56,000","56,000",0
26/05/2014,16.50,"14,860",16.50,16.50,16.25,0,0,0
23/05/2014,16.50,"18,290",16.75,16.75,16.50,0,0,0
22/05/2014,16.75,"36,730",16.62,16.87,16.62,750,0,0.1
21/05/2014,16.62,"52,370",16.50,16.62,16.37,0,0,0
20/05/2014,16.50,"8,590",16.25,16.62,16.25,0,0,0
19/05/2014,16.25,"30,950",16.12,16.50,16.00,0,0,0
16/05/2014,16.12,"13,430",16.25,16.50,15.87,0,750,-0.0
15/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/05/2014,16.25,"17,390",16.25,16.87,15.75,0,0,0
14/05/2014,16.25,"32,310",15.76,16.25,15.28,0,0,0
13/05/2014,15.76,"9,430",15.76,15.76,15.28,0,0,0
12/05/2014,15.76,"82,520",16.73,16.73,15.64,0,0,0
09/05/2014,16.73,"66,060",16.37,16.73,15.76,0,0,0
08/05/2014,16.37,"219,420",17.58,17.58,16.37,0,0,0
07/05/2014,17.58,"29,330",17.46,17.70,17.46,0,0,0
06/05/2014,17.46,"48,310",17.82,17.82,16.97,0,0,0
05/05/2014,17.82,"33,940",18.19,18.31,17.70,0,0,0
29/04/2014,18.19,"31,710",17.94,18.31,17.94,"1,930",0,0.1
28/04/2014,17.94,"22,340",18.67,18.91,17.94,0,0,0
25/04/2014,18.67,"33,150",18.67,18.79,18.67,0,0,0
24/04/2014,18.67,"5,310",18.55,18.91,18.43,0,0,0
23/04/2014,18.55,"18,190",18.67,18.67,18.55,"13,650","1,930",0.9
22/04/2014,18.67,"71,060",18.31,18.67,18.06,0,0,0
21/04/2014,18.31,"67,650",19.28,19.28,18.19,"20,000","20,000",0
18/04/2014,19.28,"18,190",19.40,19.40,18.91,0,0,0
17/04/2014,19.40,"43,100",19.16,19.40,19.03,0,"12,900",-1.0
16/04/2014,19.16,"65,320",19.28,19.28,18.55,0,0,0
15/04/2014,19.28,"22,430",19.40,19.40,19.03,600,750,-0.0
14/04/2014,19.40,"74,700",19.64,19.88,19.16,"1,000",0,0.1
11/04/2014,19.64,"35,420",20.00,20.00,19.40,0,0,0
10/04/2014,20.00,"17,020",20.13,20.13,19.88,"3,060",0,0.3
08/04/2014,20.13,"51,280",20.00,20.13,19.88,0,600,-0.0
07/04/2014,20.00,"32,340",19.64,20.00,19.76,0,"1,000",-0.1
04/04/2014,19.64,"4,910",19.64,19.76,19.52,"1,060",0,0.1
03/04/2014,19.64,"15,970",19.64,19.88,19.52,0,"3,060",-0.2
02/04/2014,19.64,"56,710",19.03,19.64,18.91,0,0,0
01/04/2014,19.03,"45,540",19.16,19.40,18.91,0,0,0
31/03/2014,19.16,"60,090",19.40,19.52,19.16,520,"1,060",-0.0
28/03/2014,19.40,"15,570",19.16,19.40,19.03,0,0,0
27/03/2014,19.16,"72,020",19.16,19.52,18.67,0,0,0
26/03/2014,19.16,"112,630",19.88,20.00,19.16,0,0,0
25/03/2014,19.88,"125,280",20.13,20.37,19.76,"7,400",520,0.6
24/03/2014,20.13,"36,580",20.25,20.49,20.00,880,0,0.1
21/03/2014,20.25,"40,970",20.13,20.37,20.13,850,0,0.1
20/03/2014,20.13,"71,320",20.49,20.73,20.13,200,0,0.0
19/03/2014,20.49,"149,550",20.49,20.73,20.37,0,"4,380",-0.4
18/03/2014,20.49,"175,970",20.73,21.34,20.37,0,"3,900",-0.3
17/03/2014,20.73,"57,250",20.37,20.85,20.13,0,850,-0.1
14/03/2014,20.37,"208,670",20.00,20.85,19.88,0,200,-0.0
13/03/2014,20.00,"260,570",18.79,20.00,18.67,"39,799","39,799",0
12/03/2014,18.79,"16,430",18.67,18.79,18.67,"35,000","35,000",0
11/03/2014,18.67,"75,220",18.19,18.79,18.43,750,0,0.1
10/03/2014,18.19,"97,550",18.31,18.31,17.94,"21,000","20,000",0.1
07/03/2014,18.31,"22,610",18.31,18.43,18.19,"28,000","28,000",0
06/03/2014,18.31,"52,960",18.19,18.43,18.19,"2,000",0,0.2
05/03/2014,18.19,"45,680",18.19,18.43,18.06,380,750,-0.0
04/03/2014,18.19,"46,340",18.19,18.19,18.06,170,"1,000",-0.1
03/03/2014,18.19,"56,210",18.55,18.55,18.19,0,0,0
28/02/2014,18.55,"39,510",18.55,18.67,18.19,0,"2,000",-0.2
27/02/2014,18.55,"44,360",18.91,18.91,18.55,210,0,0.0
26/02/2014,18.91,"12,590",18.91,19.03,18.67,"2,080",0,0.2
25/02/2014,18.91,"31,230",19.03,19.03,18.67,0,510,-0.0
24/02/2014,19.03,"123,080",18.19,19.03,18.19,0,0,0
21/02/2014,18.19,"64,700",18.19,18.43,17.82,0,250,-0.0
20/02/2014,18.19,"90,410",18.55,18.67,18.19,"3,500","2,080",0.1
19/02/2014,18.55,"32,190",18.55,18.55,18.43,0,0,0
18/02/2014,18.55,"24,170",18.43,18.55,18.43,750,0,0.1
17/02/2014,18.43,"57,040",18.67,18.67,18.43,0,0,0
14/02/2014,18.67,"29,190",18.55,18.67,18.43,"20,000","23,500",-0.3
13/02/2014,18.55,"41,010",18.43,18.67,18.43,"3,130",0,0.2
12/02/2014,18.43,"13,850",18.43,18.67,18.31,160,750,-0.0
11/02/2014,18.43,"60,480",18.43,18.67,18.43,"3,350",0,0.3
10/02/2014,18.43,"37,850",18.43,18.55,18.31,0,0,0
07/02/2014,18.43,"17,430",18.67,18.79,18.31,"20,982","24,082",-0.2
06/02/2014,18.67,"13,850",18.67,18.91,18.55,300,160,0.0
27/01/2014,18.67,"63,310",18.55,18.67,18.43,320,"3,350",-0.2
24/01/2014,18.55,"31,760",18.43,18.55,18.19,"20,000","20,000",0
23/01/2014,18.43,"30,950",18.43,18.43,18.19,0,0,0
22/01/2014,18.43,"61,470",18.67,19.03,18.43,"1,360",0,0.1
21/01/2014,18.67,"25,410",18.55,18.67,18.31,0,500,-0.0
20/01/2014,18.55,"31,150",18.19,18.67,18.19,0,0,0
17/01/2014,18.19,"105,700",17.82,18.31,17.82,0,150,-0.0
16/01/2014,17.82,"38,440",17.70,17.94,17.70,"12,460","1,360",0.8
15/01/2014,17.70,"54,500",17.82,17.94,17.70,0,0,0
14/01/2014,17.82,"48,040",17.46,17.94,17.58,0,0,0
13/01/2014,17.46,"13,450",17.34,17.46,17.34,560,0,0.0
10/01/2014,17.34,"72,150",17.22,17.46,17.22,0,"12,090",-0.9
09/01/2014,17.22,"56,140",17.22,17.22,16.97,0,0,0
08/01/2014,17.22,"19,590",17.09,17.22,17.09,0,0,0
07/01/2014,17.09,"25,830",17.09,17.34,17.09,"1,060",930,0.0
06/01/2014,17.09,"21,240",16.97,17.09,16.85,0,0,0
03/01/2014,16.97,"1,900",16.97,17.09,16.97,0,0,0
02/01/2014,16.97,"16,500",16.97,17.22,16.97,0,0,0
31/12/2013,16.97,"19,290",16.85,17.34,16.85,0,"1,060",-0.1
30/12/2013,16.85,"23,990",17.09,17.34,16.85,0,0,0
27/12/2013,17.09,"5,030",16.97,17.34,17.09,"1,560",0,0.1
26/12/2013,16.97,"66,620",16.97,17.46,16.97,0,0,0
25/12/2013,16.97,"6,080",16.97,17.22,16.97,"2,410",0,0.2
24/12/2013,16.97,"19,610",16.97,16.97,16.85,0,0,0
23/12/2013,16.97,"19,530",16.97,16.97,16.85,0,0,0
20/12/2013,16.97,"18,940",17.09,17.09,16.97,0,"1,560",-0.1
19/12/2013,17.09,"17,510",17.09,17.34,16.97,"3,500","2,100",0.1
18/12/2013,17.09,"23,270",17.09,17.09,16.85,310,0,0.0
17/12/2013,17.09,"20,640",17.22,17.34,17.09,0,310,-0.0
16/12/2013,17.22,"9,450",17.34,17.34,17.22,0,0,0
13/12/2013,17.34,"32,580",17.34,17.34,17.22,0,"3,500",-0.3
12/12/2013,17.34,"18,290",17.22,17.34,17.22,0,0,0
11/12/2013,17.22,"35,420",17.46,17.46,17.09,"87,000","87,000",0
10/12/2013,17.46,"30,370",17.34,17.46,17.22,0,310,-0.0
09/12/2013,17.34,"24,060",17.34,17.34,17.09,0,0,0
06/12/2013,17.34,"29,190",17.58,17.58,17.34,"2,000",0,0.1
05/12/2013,17.58,"13,260",17.82,17.82,17.46,"42,016","42,016",0
04/12/2013,17.82,"59,240",17.58,17.82,17.58,"2,900",0,0.2
03/12/2013,17.58,"149,740",16.85,17.82,16.85,"20,000","20,000",0
02/12/2013,16.85,"38,130",16.85,16.85,16.73,0,"2,000",-0.1
29/11/2013,16.85,"28,280",16.85,16.85,16.73,0,0,0
28/11/2013,16.85,"28,840",16.85,16.97,16.85,0,"2,900",-0.2
27/11/2013,16.85,"25,030",16.85,16.97,16.85,"42,500","39,350",0.2
26/11/2013,16.85,"38,140",16.61,16.97,16.61,0,0,0
25/11/2013,16.61,"69,920",16.73,16.97,16.61,0,0,0
22/11/2013,16.73,"36,580",16.73,16.73,16.49,"1,350",0,0.1
21/11/2013,16.73,"35,560",16.73,16.85,16.61,0,"3,150",-0.2
20/11/2013,16.73,"13,590",16.85,16.85,16.61,0,0,0
19/11/2013,16.85,"29,740",16.97,17.09,16.85,0,0,0
18/11/2013,16.97,"107,350",16.49,17.09,16.61,"3,370","1,350",0.1
15/11/2013,16.49,"80,390",16.12,16.61,16.12,0,0,0
14/11/2013,16.12,"42,690",16.00,16.12,15.88,0,0,0
13/11/2013,16.00,"19,590",16.25,16.25,16.00,0,0,0
12/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/11/2013,16.25,"51,360",16.12,16.37,16.12,390,"2,860",-0.2
11/11/2013,16.12,"51,050",16.24,16.24,16.12,0,510,-0.0
08/11/2013,16.24,"48,590",16.00,16.24,15.89,"20,000","20,000",0
07/11/2013,16.00,"54,130",16.00,16.12,15.89,0,0,0
06/11/2013,16.00,"71,090",16.00,16.12,15.89,0,0,0
05/11/2013,16.00,"32,070",16.12,16.12,16.00,"2,410",0,0.2
04/11/2013,16.12,"30,300",16.12,16.12,16.00,0,390,-0.0
01/11/2013,16.12,"14,700",16.12,16.12,16.00,0,0,0
31/10/2013,16.12,"19,370",16.36,16.48,16.12,0,0,0
30/10/2013,16.36,"51,030",16.00,16.36,16.00,"14,450","2,180",0.8
29/10/2013,16.00,"26,190",16.00,16.00,15.77,0,230,-0.0
28/10/2013,16.00,"46,360",16.00,16.24,16.00,0,0,0
25/10/2013,16.00,"144,290",16.48,16.48,15.77,"1,050",0,0.1
24/10/2013,16.48,"143,920",16.84,16.84,16.36,"2,580","14,450",-0.8
23/10/2013,16.84,"67,440",16.96,16.96,16.72,0,0,0
22/10/2013,16.96,"60,230",16.60,16.96,16.60,0,0,0
21/10/2013,16.60,"131,270",16.48,16.96,16.36,0,"1,050",-0.1
18/10/2013,16.48,"648,570",17.68,17.68,16.48,480,"2,260",-0.1
17/10/2013,17.68,"52,510",17.92,18.04,17.68,"2,810",320,0.2
16/10/2013,17.92,"82,410",18.04,18.04,17.68,0,0,0
15/10/2013,18.04,"42,000",18.04,18.15,17.92,0,0,0
14/10/2013,18.04,"57,850",18.04,18.04,17.80,0,480,-0.0
11/10/2013,18.04,"124,790",18.15,18.27,18.04,0,"2,810",-0.2
10/10/2013,18.15,"173,830",18.27,18.51,18.15,0,0,0
09/10/2013,18.27,"69,010",18.27,18.39,18.27,0,0,0
08/10/2013,18.27,"49,890",18.27,18.39,18.15,"1,600",0,0.1
07/10/2013,18.27,"82,640",18.27,18.27,17.92,0,0,0
04/10/2013,18.27,"104,380",18.39,18.39,18.15,0,0,0
03/10/2013,18.39,"56,870",18.39,18.39,18.15,0,0,0
02/10/2013,18.39,"77,990",18.39,18.51,18.27,30,"1,110",-0.1
01/10/2013,18.39,"118,230",18.39,18.51,18.15,0,0,0
30/09/2013,18.39,"80,190",18.39,18.51,18.27,0,0,0
27/09/2013,18.39,"70,400",18.63,18.63,18.27,0,0,0
26/09/2013,18.63,"72,080",18.63,18.75,18.39,0,0,0
25/09/2013,18.63,"87,770",18.51,18.87,18.51,0,0,0
