Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2016,1.46,0,1.46,1.46,1.46,0,0,0
14/07/2016,1.46,700,1.46,1.46,1.42,0,0,0
13/07/2016,1.46,"1,500",1.55,1.55,1.46,0,0,0
12/07/2016,1.55,"3,000",1.55,1.55,1.55,0,0,0
11/07/2016,1.55,"1,600",1.46,1.55,1.51,0,0,0
08/07/2016,1.46,300,1.51,1.51,1.46,0,0,0
07/07/2016,1.51,"12,900",1.51,1.51,1.51,0,0,0
06/07/2016,1.51,0,1.51,1.51,1.51,0,0,0
05/07/2016,1.51,0,1.51,1.51,1.51,0,0,0
04/07/2016,1.51,900,1.46,1.51,1.51,0,0,0
01/07/2016,1.46,0,1.46,1.46,1.46,0,0,0
30/06/2016,1.46,"1,300",1.55,1.55,1.46,0,0,0
29/06/2016,1.55,"22,800",1.51,1.55,1.46,0,0,0
28/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
27/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
24/06/2016,1.51,400,1.51,1.51,1.51,0,0,0
23/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
22/06/2016,1.51,"8,300",1.51,1.51,1.51,0,0,0
21/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
20/06/2016,1.51,600,1.51,1.51,1.51,0,0,0
17/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
16/06/2016,1.51,0,1.51,1.51,1.51,0,0,0
15/06/2016,1.51,500,1.55,1.55,1.51,0,0,0
14/06/2016,1.55,0,1.55,1.55,1.55,0,0,0
13/06/2016,1.55,0,1.55,1.55,1.55,0,0,0
10/06/2016,1.55,0,1.55,1.55,1.55,0,0,0
09/06/2016,1.55,0,1.55,1.55,1.55,0,0,0
08/06/2016,1.55,"1,400",1.55,1.55,1.55,0,0,0
07/06/2016,1.55,600,1.59,1.59,1.55,0,0,0
06/06/2016,1.59,0,1.59,1.59,1.59,0,0,0
03/06/2016,1.59,100,1.59,1.59,1.59,0,0,0
02/06/2016,1.59,0,1.59,1.59,1.59,0,0,0
01/06/2016,1.59,200,1.46,1.59,1.59,100,0,0.0
31/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
30/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
27/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
26/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
25/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
24/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
23/05/2016,1.46,0,1.46,1.46,1.46,0,0,0
20/05/2016,1.46,200,1.55,1.55,1.46,0,0,0
19/05/2016,1.55,0,1.55,1.55,1.55,0,0,0
18/05/2016,1.55,100,1.55,1.55,1.55,0,0,0
17/05/2016,1.55,300,1.68,1.68,1.55,0,0,0
16/05/2016,1.68,100,1.64,1.68,1.68,0,0,0
13/05/2016,1.64,"1,100",1.55,1.64,1.51,0,0,0
12/05/2016,1.55,100,1.68,1.68,1.55,0,0,0
11/05/2016,1.68,0,1.68,1.68,1.68,0,0,0
10/05/2016,1.68,"1,100",1.64,1.68,1.55,0,0,0
09/05/2016,1.64,"6,100",1.51,1.64,1.46,0,0,0
06/05/2016,1.51,"9,200",1.64,1.64,1.51,0,0,0
05/05/2016,1.64,"1,000",1.59,1.64,1.59,0,0,0
04/05/2016,1.59,200,1.55,1.59,1.46,0,0,0
29/04/2016,1.55,200,1.55,1.55,1.51,0,0,0
28/04/2016,1.55,"3,800",1.59,1.59,1.51,0,0,0
27/04/2016,1.59,"2,200",1.59,1.59,1.59,0,0,0
26/04/2016,1.59,"1,000",1.55,1.59,1.59,0,0,0
25/04/2016,1.55,800,1.68,1.68,1.55,0,0,0
22/04/2016,1.68,0,1.68,1.68,1.68,0,0,0
21/04/2016,1.68,"1,000",1.68,1.68,1.68,0,0,0
20/04/2016,1.68,"1,100",1.64,1.68,1.59,0,0,0
19/04/2016,1.64,"5,100",1.64,1.64,1.64,0,0,0
15/04/2016,1.64,0,1.64,1.64,1.64,0,0,0
14/04/2016,1.64,400,1.55,1.64,1.64,0,0,0
13/04/2016,1.55,0,1.55,1.55,1.55,0,0,0
12/04/2016,1.55,100,1.55,1.55,1.55,0,0,0
11/04/2016,1.55,"5,400",1.68,1.68,1.55,0,0,0
08/04/2016,1.68,100,1.55,1.68,1.68,100,0,0.0
07/04/2016,1.55,200,1.72,1.72,1.55,0,0,0
06/04/2016,1.72,"15,200",1.72,1.72,1.55,0,0,0
05/04/2016,1.72,0,1.72,1.72,1.72,0,0,0
04/04/2016,1.72,100,1.77,1.77,1.72,0,0,0
01/04/2016,1.77,"5,900",1.72,1.77,1.72,0,0,0
31/03/2016,1.72,"13,600",1.59,1.72,1.59,100,0,0.0
30/03/2016,1.59,"3,300",1.46,1.59,1.46,0,0,0
29/03/2016,1.46,"3,700",1.46,1.51,1.46,0,0,0
28/03/2016,1.46,"1,300",1.46,1.46,1.46,0,0,0
25/03/2016,1.46,"5,000",1.46,1.46,1.46,0,0,0
24/03/2016,1.46,"10,000",1.42,1.46,1.46,0,0,0
23/03/2016,1.42,"6,500",1.55,1.55,1.42,0,0,0
22/03/2016,1.55,"2,000",1.64,1.64,1.55,0,0,0
21/03/2016,1.64,0,1.64,1.64,1.64,0,0,0
18/03/2016,1.64,"1,000",1.72,1.72,1.64,0,0,0
17/03/2016,1.72,0,1.72,1.72,1.72,0,0,0
16/03/2016,1.72,0,1.72,1.72,1.72,0,0,0
15/03/2016,1.72,0,1.72,1.72,1.72,0,0,0
14/03/2016,1.72,0,1.72,1.72,1.72,0,0,0
11/03/2016,1.72,"5,000",1.72,1.72,1.72,0,0,0
10/03/2016,1.72,100,1.59,1.72,1.72,100,0,0.0
09/03/2016,1.59,"1,200",1.68,1.68,1.59,0,0,0
08/03/2016,1.68,"5,400",1.68,1.68,1.68,0,0,0
07/03/2016,1.68,500,1.72,1.72,1.59,0,300,-0.0
04/03/2016,1.72,400,1.77,1.77,1.72,0,0,0
03/03/2016,1.77,100,1.64,1.77,1.77,0,100,-0.0
02/03/2016,1.64,0,1.64,1.64,1.64,0,0,0
01/03/2016,1.64,0,1.64,1.64,1.64,0,0,0
29/02/2016,1.64,0,1.64,1.64,1.64,0,0,0
26/02/2016,1.64,500,1.55,1.64,1.64,0,0,0
25/02/2016,1.55,0,1.55,1.55,1.55,0,0,0
24/02/2016,1.55,300,1.55,1.55,1.55,0,300,-0.0
23/02/2016,1.55,0,1.55,1.55,1.55,0,0,0
22/02/2016,1.55,0,1.55,1.55,1.55,0,0,0
19/02/2016,1.55,0,1.55,1.55,1.55,0,0,0
18/02/2016,1.55,"1,000",1.72,1.72,1.55,0,0,0
17/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
16/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
15/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
05/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
04/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
03/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
02/02/2016,1.72,0,1.72,1.72,1.72,0,0,0
01/02/2016,1.72,"1,100",1.72,1.72,1.68,0,100,-0.0
29/01/2016,1.72,900,1.64,1.72,1.68,0,0,0
28/01/2016,1.64,0,1.64,1.64,1.64,0,0,0
27/01/2016,1.64,"3,300",1.51,1.64,1.64,0,0,0
26/01/2016,1.51,"1,500",1.38,1.51,1.51,0,0,0
25/01/2016,1.38,0,1.38,1.38,1.38,0,0,0
22/01/2016,1.38,600,1.51,1.51,1.38,0,0,0
21/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
20/01/2016,1.51,"5,000",1.55,1.55,1.51,0,0,0
19/01/2016,1.55,"3,300",1.55,1.55,1.51,0,0,0
18/01/2016,1.55,"2,200",1.46,1.55,1.46,0,0,0
15/01/2016,1.46,500,1.51,1.51,1.46,0,0,0
14/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
13/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
12/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
11/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
08/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
07/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
06/01/2016,1.51,100,1.51,1.51,1.51,0,0,0
05/01/2016,1.51,"5,500",1.55,1.55,1.46,0,100,-0.0
04/01/2016,1.55,"2,300",1.46,1.55,1.55,0,0,0
31/12/2015,1.46,600,1.55,1.55,1.46,0,0,0
30/12/2015,1.55,200,1.46,1.55,1.55,0,0,0
29/12/2015,1.46,0,1.46,1.46,1.46,0,0,0
28/12/2015,1.46,"5,000",1.51,1.51,1.46,0,0,0
25/12/2015,1.51,"2,600",1.51,1.51,1.51,0,0,0
24/12/2015,1.51,"3,000",1.51,1.51,1.51,0,0,0
23/12/2015,1.51,0,1.51,1.51,1.51,0,0,0
22/12/2015,1.51,0,1.51,1.51,1.51,0,0,0
21/12/2015,1.51,0,1.51,1.51,1.51,0,0,0
18/12/2015,1.51,0,1.51,1.51,1.51,0,0,0
17/12/2015,1.51,0,1.51,1.51,1.51,0,0,0
16/12/2015,1.51,200,1.55,1.55,1.51,0,0,0
15/12/2015,1.55,0,1.55,1.55,1.55,0,0,0
14/12/2015,1.55,0,1.55,1.55,1.55,0,0,0
11/12/2015,1.55,0,1.55,1.55,1.55,0,0,0
10/12/2015,1.55,100,1.68,1.68,1.55,0,0,0
09/12/2015,1.68,0,1.68,1.68,1.68,0,0,0
08/12/2015,1.68,0,1.68,1.68,1.68,0,0,0
07/12/2015,1.68,0,1.68,1.68,1.68,0,0,0
04/12/2015,1.68,0,1.68,1.68,1.68,0,0,0
03/12/2015,1.68,100,1.59,1.68,1.68,0,0,0
02/12/2015,1.59,400,1.77,1.77,1.59,0,0,0
01/12/2015,1.77,0,1.77,1.77,1.77,0,0,0
30/11/2015,1.77,0,1.77,1.77,1.77,0,0,0
27/11/2015,1.77,100,1.68,1.77,1.77,0,0,0
26/11/2015,1.68,"1,600",1.72,1.72,1.55,0,0,0
25/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
24/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
23/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
20/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
19/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
18/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
17/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
16/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
13/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
12/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
11/11/2015,1.72,700,1.72,1.72,1.72,0,0,0
10/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
09/11/2015,1.72,0,1.72,1.72,1.72,0,0,0
06/11/2015,1.72,"3,000",1.77,1.77,1.72,0,0,0
05/11/2015,1.77,0,1.77,1.77,1.77,0,0,0
04/11/2015,1.77,"2,500",1.77,1.77,1.72,0,0,0
03/11/2015,1.77,400,1.81,1.81,1.77,0,0,0
02/11/2015,1.81,"1,000",1.85,1.85,1.81,0,0,0
30/10/2015,1.85,200,1.72,1.85,1.85,0,0,0
29/10/2015,1.72,0,1.72,1.72,1.72,0,0,0
28/10/2015,1.72,"8,400",1.90,1.90,1.72,200,0,0.0
27/10/2015,1.90,100,1.85,1.90,1.90,0,0,0
26/10/2015,1.85,0,1.85,1.85,1.85,0,0,0
23/10/2015,1.85,900,1.85,1.85,1.85,0,0,0
22/10/2015,1.85,100,1.77,1.85,1.85,0,0,0
21/10/2015,1.77,"1,500",1.90,1.90,1.77,0,0,0
20/10/2015,1.90,"2,900",1.94,1.94,1.77,0,"2,500",-0.0
19/10/2015,1.94,"5,600",1.77,1.94,1.94,0,0,0
16/10/2015,1.77,"3,500",1.64,1.77,1.77,0,0,0
15/10/2015,1.64,"11,400",1.51,1.64,1.59,0,0,0
14/10/2015,1.51,"1,700",1.55,1.55,1.51,0,0,0
13/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
12/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
09/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
08/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
07/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
06/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
05/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
02/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
01/10/2015,1.55,0,1.55,1.55,1.55,0,0,0
30/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
29/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
28/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
25/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
24/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
23/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
22/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
21/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
18/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
17/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
16/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
15/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
14/09/2015,1.55,100,1.42,1.55,1.55,0,0,0
11/09/2015,1.42,0,1.42,1.42,1.42,0,0,0
10/09/2015,1.42,0,1.42,1.42,1.42,0,0,0
09/09/2015,1.42,100,1.55,1.55,1.42,0,0,0
08/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
07/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
04/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
03/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
01/09/2015,1.55,0,1.55,1.55,1.55,0,0,0
31/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
28/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
27/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
26/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
25/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
24/08/2015,1.55,0,1.55,1.55,1.55,0,0,0
21/08/2015,1.55,"2,000",1.51,1.55,1.55,0,0,0
20/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
19/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
18/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
17/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
14/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
13/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
12/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
11/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
10/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
07/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
06/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
05/08/2015,1.51,100,1.38,1.51,1.51,0,0,0
04/08/2015,1.38,0,1.38,1.38,1.38,0,0,0
03/08/2015,1.38,"10,700",1.51,1.51,1.38,0,0,0
31/07/2015,1.51,"4,700",1.51,1.51,1.51,0,0,0
30/07/2015,1.51,100,1.55,1.55,1.51,0,0,0
29/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
28/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
27/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
24/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
23/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
22/07/2015,1.55,"1,100",1.55,1.55,1.55,0,0,0
21/07/2015,1.55,0,1.55,1.55,1.55,0,0,0
20/07/2015,1.55,"2,100",1.72,1.72,1.55,0,0,0
17/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
16/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
15/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
14/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
13/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
10/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
09/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
08/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
07/07/2015,1.72,700,1.72,1.72,1.55,0,0,0
06/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
03/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
02/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
01/07/2015,1.72,0,1.72,1.72,1.72,0,0,0
30/06/2015,1.72,0,1.72,1.72,1.72,0,0,0
29/06/2015,1.72,0,1.72,1.72,1.72,0,0,0
26/06/2015,1.72,100,1.68,1.72,1.72,0,0,0
25/06/2015,1.68,0,1.68,1.68,1.68,0,0,0
24/06/2015,1.68,"1,700",1.85,1.85,1.68,0,0,0
23/06/2015,1.85,"1,200",1.85,2.02,1.85,0,0,0
22/06/2015,1.85,0,1.85,1.85,1.85,0,0,0
19/06/2015,1.85,0,1.85,1.85,1.85,0,0,0
18/06/2015,1.85,0,1.85,1.85,1.85,0,0,0
17/06/2015,1.85,100,1.81,1.85,1.85,0,0,0
16/06/2015,1.81,"10,800",1.77,1.81,1.77,0,0,0
15/06/2015,1.77,400,1.64,1.77,1.64,0,0,0
12/06/2015,1.64,"1,000",1.81,1.81,1.64,0,0,0
11/06/2015,1.81,"1,000",1.77,1.81,1.81,0,0,0
10/06/2015,1.77,"1,500",1.77,1.77,1.77,0,0,0
09/06/2015,1.77,0,1.77,1.77,1.77,0,0,0
08/06/2015,1.77,"1,000",1.85,1.85,1.77,0,0,0
05/06/2015,1.85,0,1.85,1.85,1.85,0,0,0
04/06/2015,1.85,"1,000",1.81,1.85,1.85,0,0,0
03/06/2015,1.81,"5,100",1.90,2.07,1.81,0,0,0
02/06/2015,1.90,"3,000",1.77,1.90,1.81,0,0,0
01/06/2015,1.77,"3,300",1.68,1.81,1.77,0,0,0
29/05/2015,1.68,"3,400",1.55,1.68,1.64,0,0,0
28/05/2015,1.55,"9,900",1.42,1.55,1.29,0,0,0
27/05/2015,1.42,"2,600",1.29,1.42,1.29,0,0,0
26/05/2015,1.29,"1,200",1.21,1.29,1.25,0,0,0
25/05/2015,1.21,100,1.34,1.34,1.21,0,0,0
22/05/2015,1.34,600,1.46,1.46,1.34,0,0,0
21/05/2015,1.46,"1,400",1.59,1.59,1.46,0,0,0
20/05/2015,1.59,100,1.51,1.59,1.59,0,0,0
19/05/2015,1.51,0,1.51,1.51,1.51,0,0,0
18/05/2015,1.51,"1,400",1.51,1.51,1.42,0,0,0
15/05/2015,1.51,500,1.51,1.51,1.51,0,0,0
14/05/2015,1.51,500,1.51,1.51,1.51,0,0,0
13/05/2015,1.51,"1,000",1.55,1.55,1.51,0,0,0
12/05/2015,1.55,0,1.55,1.55,1.55,0,0,0
11/05/2015,1.55,200,1.55,1.55,1.55,0,0,0
08/05/2015,1.55,"2,200",1.55,1.64,1.55,0,0,0
07/05/2015,1.55,100,1.68,1.68,1.55,0,0,0
06/05/2015,1.68,0,1.68,1.68,1.68,0,0,0
05/05/2015,1.68,"1,700",1.72,1.72,1.64,0,0,0
04/05/2015,1.72,100,1.90,1.90,1.72,0,0,0
27/04/2015,1.90,"1,500",1.77,1.90,1.64,0,0,0
24/04/2015,1.77,100,1.72,1.77,1.77,0,0,0
23/04/2015,1.72,100,1.68,1.72,1.72,0,0,0
22/04/2015,1.68,"2,000",1.64,1.68,1.68,0,"1,600",-0.0
21/04/2015,1.64,"1,300",1.64,1.68,1.59,0,300,-0.0
20/04/2015,1.64,800,1.72,1.72,1.59,0,0,0
17/04/2015,1.72,0,1.72,1.72,1.72,0,0,0
16/04/2015,1.72,"1,500",1.77,1.77,1.72,0,600,-0.0
15/04/2015,1.77,500,1.77,1.77,1.77,0,500,-0.0
14/04/2015,1.77,200,1.64,1.77,1.77,0,0,0
13/04/2015,1.64,0,1.64,1.64,1.64,0,0,0
10/04/2015,1.64,300,1.59,1.72,1.64,0,0,0
09/04/2015,1.59,"1,000",1.72,1.85,1.59,0,0,0
08/04/2015,1.72,100,1.64,1.72,1.72,0,0,0
07/04/2015,1.64,300,1.51,1.64,1.55,0,0,0
06/04/2015,1.51,200,1.51,1.51,1.51,0,0,0
03/04/2015,1.51,0,1.51,1.51,1.51,0,0,0
02/04/2015,1.51,"2,100",1.42,1.51,1.38,0,0,0
01/04/2015,1.42,0,1.42,1.42,1.42,0,0,0
31/03/2015,1.42,"1,900",1.55,1.55,1.42,0,0,0
30/03/2015,1.55,200,1.55,1.55,1.55,0,0,0
27/03/2015,1.55,200,1.55,1.55,1.55,0,0,0
26/03/2015,1.55,100,1.55,1.55,1.55,0,0,0
25/03/2015,1.55,400,1.55,1.55,1.55,0,0,0
24/03/2015,1.55,200,1.55,1.55,1.55,0,0,0
23/03/2015,1.55,0,1.55,1.55,1.55,0,0,0
20/03/2015,1.55,0,1.55,1.55,1.55,0,0,0
19/03/2015,1.55,0,1.55,1.55,1.55,0,0,0
18/03/2015,1.55,"1,000",1.68,1.68,1.55,0,200,-0.0
17/03/2015,1.68,800,1.59,1.68,1.59,0,0,0
16/03/2015,1.59,"4,200",1.59,1.59,1.59,"3,000",200,0.0
13/03/2015,1.59,200,1.59,1.59,1.59,0,200,-0.0
12/03/2015,1.59,"1,000",1.59,1.59,1.59,0,200,-0.0
11/03/2015,1.59,0,1.59,1.59,1.59,0,0,0
10/03/2015,1.59,0,1.59,1.59,1.59,0,0,0
09/03/2015,1.59,800,1.59,1.59,1.51,0,100,-0.0
06/03/2015,1.59,"1,500",1.68,1.68,1.59,0,0,0
05/03/2015,1.68,100,1.85,1.85,1.68,0,0,0
04/03/2015,1.85,0,1.85,1.85,1.85,0,0,0
03/03/2015,1.85,0,1.85,1.85,1.85,0,0,0
02/03/2015,1.85,0,1.85,1.85,1.85,0,0,0
27/02/2015,1.85,0,1.85,1.85,1.85,0,0,0
26/02/2015,1.85,100,1.77,1.85,1.85,0,0,0
25/02/2015,1.77,0,1.77,1.77,1.77,0,0,0
24/02/2015,1.77,0,1.77,1.77,1.77,0,0,0
13/02/2015,1.77,0,1.77,1.77,1.77,0,0,0
12/02/2015,1.77,0,1.77,1.77,1.77,0,0,0
11/02/2015,1.77,400,1.90,1.90,1.77,0,0,0
10/02/2015,1.90,0,1.90,1.90,1.90,0,0,0
09/02/2015,1.90,200,2.07,2.07,1.90,0,0,0
06/02/2015,2.07,0,2.07,2.07,2.07,0,0,0
05/02/2015,2.07,100,2.02,2.07,2.07,0,0,0
04/02/2015,2.02,0,2.02,2.02,2.02,0,0,0
03/02/2015,2.02,200,1.85,2.02,2.02,0,0,0
02/02/2015,1.85,100,1.72,1.85,1.85,0,0,0
30/01/2015,1.72,0,1.72,1.72,1.72,0,0,0
29/01/2015,1.72,"2,300",1.72,1.72,1.59,0,0,0
28/01/2015,1.72,0,1.72,1.72,1.72,0,0,0
27/01/2015,1.72,0,1.72,1.72,1.72,0,0,0
26/01/2015,1.72,0,1.72,1.72,1.72,0,0,0
23/01/2015,1.72,"6,200",1.68,1.72,1.68,0,0,0
22/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
21/01/2015,1.68,"2,500",1.59,1.72,1.64,0,0,0
20/01/2015,1.59,500,1.59,1.59,1.59,0,0,0
19/01/2015,1.59,"1,100",1.55,1.59,1.59,0,0,0
16/01/2015,1.55,100,1.68,1.68,1.55,0,0,0
15/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
14/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
13/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
12/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
09/01/2015,1.68,500,1.68,1.72,1.68,0,0,0
08/01/2015,1.68,0,1.68,1.68,1.68,0,0,0
07/01/2015,1.68,"1,000",1.68,1.68,1.68,0,0,0
06/01/2015,1.68,500,1.64,1.68,1.55,0,200,-0.0
05/01/2015,1.64,0,1.64,1.64,1.64,0,0,0
31/12/2014,1.64,"1,700",1.59,1.72,1.55,0,"1,000",-0.0
30/12/2014,1.59,0,1.59,1.59,1.59,0,0,0
29/12/2014,1.59,"1,300",1.59,1.59,1.59,0,0,0
26/12/2014,1.59,100,1.59,1.59,1.59,0,0,0
25/12/2014,1.59,100,1.59,1.59,1.59,0,0,0
24/12/2014,1.59,100,1.68,1.68,1.59,0,0,0
23/12/2014,1.68,100,1.77,1.77,1.68,0,0,0
22/12/2014,1.77,300,1.72,1.77,1.68,0,0,0
19/12/2014,1.72,300,1.68,1.72,1.64,0,0,0
18/12/2014,1.68,"6,800",1.55,1.68,1.59,0,"6,500",-0.0
17/12/2014,1.55,"4,300",1.68,1.68,1.55,0,0,0
16/12/2014,1.68,600,1.72,1.72,1.64,0,0,0
15/12/2014,1.72,100,1.64,1.72,1.72,0,0,0
12/12/2014,1.64,100,1.68,1.68,1.64,0,0,0
11/12/2014,1.68,100,1.81,1.81,1.68,0,0,0
10/12/2014,1.81,"3,000",1.77,1.81,1.72,0,0,0
09/12/2014,1.77,"6,500",1.77,1.77,1.72,0,"6,000",-0.0
08/12/2014,1.77,400,1.81,1.81,1.77,0,0,0
05/12/2014,1.81,100,1.81,1.81,1.81,0,0,0
04/12/2014,1.81,"1,200",1.77,1.85,1.77,0,100,-0.0
03/12/2014,1.77,600,1.77,1.77,1.77,0,0,0
02/12/2014,1.77,400,1.72,1.77,1.68,0,0,0
01/12/2014,1.72,700,1.72,1.77,1.68,0,400,-0.0
28/11/2014,1.72,300,1.64,1.72,1.64,100,0,0.0
27/11/2014,1.64,"9,100",1.81,1.81,1.64,0,"8,000",-0.0
26/11/2014,1.81,"1,000",1.72,1.81,1.68,0,0,0
25/11/2014,1.72,100,1.77,1.77,1.72,100,0,0.0
24/11/2014,1.77,"3,600",1.85,1.90,1.68,0,0,0
21/11/2014,1.85,"3,600",1.90,1.90,1.72,0,0,0
20/11/2014,1.90,600,2.02,2.02,1.90,0,0,0
19/11/2014,2.02,500,1.98,2.02,1.94,0,0,0
18/11/2014,1.98,800,1.90,1.98,1.90,0,0,0
17/11/2014,1.90,100,1.94,1.94,1.90,0,0,0
14/11/2014,1.94,900,1.98,2.02,1.90,0,0,0
13/11/2014,1.98,"15,100",1.90,1.98,1.81,0,0,0
12/11/2014,1.90,"6,200",2.07,2.07,1.90,0,0,0
11/11/2014,2.07,"1,800",2.02,2.07,1.94,0,100,-0.0
10/11/2014,2.02,800,1.98,2.02,1.90,0,0,0
07/11/2014,1.98,"3,400",2.02,2.02,1.85,0,0,0
06/11/2014,2.02,600,1.98,2.02,1.90,0,0,0
05/11/2014,1.98,700,2.07,2.07,1.98,300,0,0.0
04/11/2014,2.07,200,2.02,2.11,2.07,0,0,0
03/11/2014,2.02,100,2.02,2.02,2.02,100,0,0.0
31/10/2014,2.02,"5,100",2.11,2.11,2.02,0,0,0
30/10/2014,2.11,900,2.20,2.20,2.11,0,0,0
29/10/2014,2.20,200,2.11,2.20,2.07,0,0,0
28/10/2014,2.11,"2,700",2.15,2.15,2.07,0,0,0
27/10/2014,2.15,100,2.11,2.15,2.15,0,0,0
24/10/2014,2.11,200,2.15,2.24,2.11,0,0,0
23/10/2014,2.15,0,2.15,2.15,2.15,0,0,0
22/10/2014,2.15,"4,400",2.24,2.24,2.15,0,0,0
21/10/2014,2.24,800,2.20,2.33,2.11,0,0,0
20/10/2014,2.20,400,2.28,2.28,2.11,0,0,0
17/10/2014,2.28,"2,000",2.15,2.37,2.02,0,0,0
16/10/2014,2.15,100,2.07,2.15,2.15,0,0,0
