Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2016,10.15,10,10.13,10.15,10.15,0,0,0
24/10/2016,10.13,0,10.13,10.13,10.13,0,0,0
21/10/2016,10.13,10,9.74,10.13,10.13,0,0,0
20/10/2016,9.74,0,9.74,9.74,9.74,0,0,0
19/10/2016,9.74,170,9.38,9.74,8.73,0,0,0
18/10/2016,9.38,10,9.05,9.38,9.38,0,0,0
17/10/2016,9.05,10,8.73,9.05,9.05,0,0,0
14/10/2016,8.73,10,8.42,8.73,8.73,0,0,0
13/10/2016,8.42,0,8.42,8.42,8.42,0,0,0
12/10/2016,8.42,10,8.11,8.42,8.42,0,0,0
11/10/2016,8.11,0,8.11,8.11,8.11,0,0,0
10/10/2016,8.11,10,7.84,8.11,8.11,0,0,0
07/10/2016,7.84,10,7.58,7.84,7.84,0,0,0
06/10/2016,7.58,0,7.58,7.58,7.58,0,0,0
05/10/2016,7.58,20,7.58,7.58,7.58,0,0,0
04/10/2016,7.58,20,7.29,7.58,7.58,0,0,0
03/10/2016,7.29,90,7.00,7.29,7.00,0,0,0
30/09/2016,7.00,200,6.78,7.00,6.33,0,0,0
29/09/2016,6.78,0,6.78,6.78,6.78,0,0,0
28/09/2016,6.78,10,6.54,6.78,6.78,0,0,0
27/09/2016,6.54,10,6.35,6.54,6.54,0,0,0
26/09/2016,6.35,20,6.18,6.35,5.92,0,0,0
23/09/2016,6.18,10,5.97,6.18,6.18,0,0,0
22/09/2016,5.97,10,5.75,5.97,5.97,0,0,0
21/09/2016,5.75,0,5.75,5.75,5.75,0,0,0
20/09/2016,5.75,10,5.58,5.75,5.75,0,0,0
19/09/2016,5.58,0,5.58,5.58,5.58,0,0,0
16/09/2016,5.58,20,5.24,5.58,4.88,0,0,0
15/09/2016,5.24,0,5.24,5.24,5.24,0,0,0
14/09/2016,5.24,270,5.24,5.61,5.24,0,0,0
13/09/2016,5.24,10,4.91,5.24,5.24,0,0,0
12/09/2016,4.91,0,4.91,4.91,4.91,0,0,0
09/09/2016,4.91,"10,110",4.62,4.91,4.33,0,0,0
08/09/2016,4.62,10,4.33,4.62,4.62,0,0,0
07/09/2016,4.33,0,4.33,4.33,4.33,0,0,0
06/09/2016,4.33,0,4.33,4.33,4.33,0,0,0
05/09/2016,4.33,0,4.33,4.33,4.33,0,0,0
01/09/2016,4.33,0,4.33,4.33,4.33,0,0,0
31/08/2016,4.33,0,4.33,4.33,4.33,0,0,0
30/08/2016,4.33,0,4.33,4.33,4.33,0,0,0
29/08/2016,4.33,20,4.09,4.33,4.33,0,0,0
26/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
25/08/2016,4.09,210,4.09,4.33,3.85,0,0,0
24/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
23/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
22/08/2016,4.09,10,3.85,4.09,4.09,0,0,0
19/08/2016,3.85,0,3.85,3.85,3.85,0,0,0
18/08/2016,3.85,50,3.61,3.85,3.61,0,0,0
17/08/2016,3.61,0,3.61,3.61,3.61,0,0,0
16/08/2016,3.61,0,3.61,3.61,3.61,0,0,0
15/08/2016,3.61,0,3.61,3.61,3.61,0,0,0
12/08/2016,3.61,0,3.61,3.61,3.61,0,0,0
11/08/2016,3.61,10,3.85,3.85,3.61,0,0,0
10/08/2016,3.85,0,3.85,3.85,3.85,0,0,0
09/08/2016,3.85,40,3.85,3.85,3.85,0,0,0
08/08/2016,3.85,0,3.85,3.85,3.85,0,0,0
05/08/2016,3.85,30,4.09,4.33,3.85,0,0,0
04/08/2016,4.09,"1,190",4.09,4.09,3.85,0,0,0
03/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
02/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
01/08/2016,4.09,0,4.09,4.09,4.09,0,0,0
29/07/2016,4.09,0,4.09,4.09,4.09,0,0,0
28/07/2016,4.09,0,4.09,4.09,4.09,0,0,0
27/07/2016,4.09,0,4.09,4.09,4.09,0,0,0
26/07/2016,4.09,0,4.09,4.09,4.09,0,0,0
25/07/2016,4.09,20,3.90,4.09,4.09,0,0,0
22/07/2016,3.90,0,3.90,3.90,3.90,0,0,0
21/07/2016,3.90,0,3.90,3.90,3.90,0,0,0
20/07/2016,3.90,10,3.66,3.90,3.90,0,0,0
19/07/2016,3.66,0,3.66,3.66,3.66,0,0,0
18/07/2016,3.66,10,3.61,3.66,3.66,0,0,0
15/07/2016,3.61,0,3.61,3.61,3.61,0,0,0
14/07/2016,3.61,0,3.61,3.61,3.61,0,0,0
13/07/2016,3.61,0,3.61,3.61,3.61,0,0,0
12/07/2016,3.61,130,3.85,3.85,3.61,0,0,0
11/07/2016,3.85,200,3.85,3.85,3.85,0,0,0
08/07/2016,3.85,0,3.85,3.85,3.85,0,0,0
07/07/2016,3.85,0,3.85,3.85,3.85,0,0,0
06/07/2016,3.85,0,3.85,3.85,3.85,0,0,0
05/07/2016,3.85,100,3.85,3.85,3.85,0,0,0
04/07/2016,3.85,240,3.85,3.85,3.61,0,0,0
01/07/2016,3.85,120,3.61,3.85,3.46,0,0,0
30/06/2016,3.61,10,3.42,3.61,3.61,0,0,0
29/06/2016,3.42,"1,210",3.37,3.56,3.42,0,0,0
28/06/2016,3.37,30,3.18,3.37,3.18,0,0,0
27/06/2016,3.18,20,2.98,3.18,3.18,0,0,0
24/06/2016,2.98,290,2.79,2.98,2.98,0,0,0
"23/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/06/2016,2.79,10,2.62,2.79,2.79,0,0,0
22/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
21/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
20/06/2016,2.62,110,2.62,2.80,2.62,0,0,0
17/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
16/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
15/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
14/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
13/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
10/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
09/06/2016,2.62,0,2.62,2.62,2.62,0,0,0
08/06/2016,2.62,30,2.80,2.80,2.62,0,0,0
07/06/2016,2.80,0,2.80,2.80,2.80,0,0,0
06/06/2016,2.80,0,2.80,2.80,2.80,0,0,0
03/06/2016,2.80,0,2.80,2.80,2.80,0,0,0
02/06/2016,2.80,0,2.80,2.80,2.80,0,0,0
01/06/2016,2.80,0,2.80,2.80,2.80,0,0,0
31/05/2016,2.80,0,2.80,2.80,2.80,0,0,0
30/05/2016,2.80,0,2.80,2.80,2.80,0,0,0
27/05/2016,2.80,0,2.80,2.80,2.80,0,0,0
26/05/2016,2.80,20,2.97,2.97,2.80,0,0,0
25/05/2016,2.97,0,2.97,2.97,2.97,0,0,0
24/05/2016,2.97,0,2.97,2.97,2.97,0,0,0
23/05/2016,2.97,10,3.15,3.15,2.97,0,0,0
20/05/2016,3.15,0,3.15,3.15,3.15,0,0,0
19/05/2016,3.15,30,3.32,3.54,3.15,0,0,0
18/05/2016,3.32,0,3.32,3.32,3.32,0,0,0
17/05/2016,3.32,10,3.50,3.50,3.32,0,0,0
16/05/2016,3.50,0,3.50,3.50,3.50,0,0,0
13/05/2016,3.50,190,3.72,3.72,3.50,0,0,0
12/05/2016,3.72,10,3.98,3.98,3.72,0,0,0
11/05/2016,3.98,600,3.98,3.98,3.72,0,580,-0.0
10/05/2016,3.98,0,3.98,3.98,3.98,0,0,0
09/05/2016,3.98,10,4.24,4.24,3.98,0,0,0
06/05/2016,4.24,"1,720",4.51,4.51,4.24,0,0,0
05/05/2016,4.51,900,4.51,4.51,4.51,0,0,0
04/05/2016,4.51,10,4.51,4.51,4.51,0,0,0
29/04/2016,4.51,10,4.81,4.81,4.51,0,0,0
28/04/2016,4.81,10,4.81,4.81,4.81,0,0,0
27/04/2016,4.81,0,4.81,4.81,4.81,0,0,0
26/04/2016,4.81,0,4.81,4.81,4.81,0,0,0
25/04/2016,4.81,60,5.16,5.16,4.81,0,0,0
22/04/2016,5.16,20,5.51,5.51,5.16,0,0,0
21/04/2016,5.51,0,5.51,5.51,5.51,0,0,0
20/04/2016,5.51,330,5.90,5.90,5.51,0,0,0
19/04/2016,5.90,0,5.90,5.90,5.90,0,0,0
15/04/2016,5.90,0,5.90,5.90,5.90,0,0,0
14/04/2016,5.90,0,5.90,5.90,5.90,0,0,0
13/04/2016,5.90,0,5.90,5.90,5.90,0,0,0
12/04/2016,5.90,0,5.90,5.90,5.90,0,0,0
11/04/2016,5.90,110,6.12,6.12,5.73,0,0,0
08/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
07/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
06/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
05/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
04/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
01/04/2016,6.12,0,6.12,6.12,6.12,0,0,0
31/03/2016,6.12,0,6.12,6.12,6.12,0,0,0
30/03/2016,6.12,100,6.56,6.56,6.12,0,0,0
29/03/2016,6.56,0,6.56,6.56,6.56,0,0,0
28/03/2016,6.56,10,6.25,6.56,6.56,0,10,-0.0
25/03/2016,6.25,90,5.86,6.25,5.47,0,0,0
24/03/2016,5.86,120,5.51,5.86,5.69,0,0,0
23/03/2016,5.51,280,5.16,5.51,5.51,0,280,-0.0
22/03/2016,5.16,"1,080",4.85,5.16,5.16,0,0,0
21/03/2016,4.85,0,4.85,4.85,4.85,0,0,0
18/03/2016,4.85,0,4.85,4.85,4.85,0,0,0
17/03/2016,4.85,10,5.16,5.16,4.85,0,0,0
16/03/2016,5.16,20,5.51,5.51,5.16,0,0,0
15/03/2016,5.51,180,5.90,5.90,5.51,0,0,0
14/03/2016,5.90,220,6.12,6.12,5.73,0,0,0
11/03/2016,6.12,10,6.56,6.56,6.12,0,0,0
10/03/2016,6.56,10,7.04,7.04,6.56,0,0,0
09/03/2016,7.04,0,7.04,7.04,7.04,0,0,0
08/03/2016,7.04,20,7.57,7.57,7.04,0,0,0
07/03/2016,7.57,20,8.09,8.09,7.57,0,0,0
04/03/2016,8.09,10,8.62,8.62,8.09,0,0,0
03/03/2016,8.62,0,8.62,8.62,8.62,0,0,0
02/03/2016,8.62,10,9.23,9.23,8.62,0,0,0
01/03/2016,9.23,0,9.23,9.23,9.23,0,0,0
29/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
26/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
25/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
24/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
23/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
22/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
19/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
18/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
17/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
16/02/2016,9.23,0,9.23,9.23,9.23,0,0,0
15/02/2016,9.23,10,8.75,9.23,9.23,0,0,0
05/02/2016,8.75,0,8.75,8.75,8.75,0,0,0
04/02/2016,8.75,0,8.75,8.75,8.75,0,0,0
03/02/2016,8.75,0,8.75,8.75,8.75,0,0,0
02/02/2016,8.75,10,8.31,8.75,8.75,0,0,0
01/02/2016,8.31,0,8.31,8.31,8.31,0,0,0
29/01/2016,8.31,0,8.31,8.31,8.31,0,0,0
28/01/2016,8.31,270,7.87,8.40,8.31,0,0,0
27/01/2016,7.87,0,7.87,7.87,7.87,0,0,0
26/01/2016,7.87,10,7.48,7.87,7.87,0,0,0
25/01/2016,7.48,10,7.00,7.48,7.48,0,0,0
22/01/2016,7.00,10,6.56,7.00,7.00,0,0,0
21/01/2016,6.56,0,6.56,6.56,6.56,0,0,0
20/01/2016,6.56,0,6.56,6.56,6.56,0,0,0
19/01/2016,6.56,0,6.56,6.56,6.56,0,0,0
18/01/2016,6.56,30,6.47,6.56,6.56,0,20,-0.0
15/01/2016,6.47,0,6.47,6.47,6.47,0,0,0
14/01/2016,6.47,310,6.47,6.56,6.34,0,0,0
13/01/2016,6.47,20,6.12,6.47,6.34,0,0,0
12/01/2016,6.12,10,5.82,6.12,6.12,0,0,0
11/01/2016,5.82,0,5.82,5.82,5.82,0,0,0
08/01/2016,5.82,10,5.47,5.82,5.82,0,0,0
07/01/2016,5.47,20,5.12,5.47,5.47,0,0,0
06/01/2016,5.12,120,5.47,5.69,5.12,0,10,-0.0
05/01/2016,5.47,20,5.12,5.47,5.47,0,0,0
04/01/2016,5.12,80,5.47,5.47,5.12,0,0,0
31/12/2015,5.47,120,5.86,6.17,5.47,0,10,-0.0
30/12/2015,5.86,100,6.30,6.65,5.86,0,0,0
29/12/2015,6.30,50,5.95,6.30,6.30,0,0,0
28/12/2015,5.95,20,5.64,6.04,5.95,0,10,-0.0
25/12/2015,5.64,30,6.04,6.04,5.64,0,0,0
24/12/2015,6.04,20,5.77,6.04,6.04,0,20,-0.0
23/12/2015,5.77,30,5.77,5.77,5.38,0,0,0
22/12/2015,5.77,20,5.77,5.77,5.38,0,0,0
21/12/2015,5.77,10,6.12,6.12,5.77,0,0,0
18/12/2015,6.12,10,6.56,6.56,6.12,0,0,0
17/12/2015,6.56,10,7.04,7.04,6.56,0,0,0
16/12/2015,7.04,70,7.57,7.87,7.04,0,10,-0.0
15/12/2015,7.57,10,8.14,8.14,7.57,0,0,0
14/12/2015,8.14,0,8.14,8.14,8.14,0,0,0
11/12/2015,8.14,10,8.75,8.75,8.14,0,0,0
10/12/2015,8.75,30,8.75,8.75,8.75,0,0,0
09/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
08/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
07/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
04/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
03/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
02/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
01/12/2015,8.75,0,8.75,8.75,8.75,0,0,0
30/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
27/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
26/11/2015,8.75,50,8.75,8.75,8.14,0,0,0
25/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
24/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
23/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
20/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
19/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
18/11/2015,8.75,0,8.75,8.75,8.75,0,0,0
17/11/2015,8.75,80,8.66,8.75,8.09,0,50,-0.0
16/11/2015,8.66,0,8.66,8.66,8.66,0,0,0
13/11/2015,8.66,0,8.66,8.66,8.66,0,0,0
12/11/2015,8.66,0,8.66,8.66,8.66,0,0,0
11/11/2015,8.66,0,8.66,8.66,8.66,0,0,0
10/11/2015,8.66,0,8.66,8.66,8.66,0,0,0
09/11/2015,8.66,500,8.27,8.66,8.66,0,0,0
06/11/2015,8.27,0,8.27,8.27,8.27,0,0,0
05/11/2015,8.27,0,8.27,8.27,8.27,0,0,0
04/11/2015,8.27,0,8.27,8.27,8.27,0,0,0
03/11/2015,8.27,0,8.27,8.27,8.27,0,0,0
02/11/2015,8.27,0,8.27,8.27,8.27,0,0,0
30/10/2015,8.27,0,8.27,8.27,8.27,0,0,0
29/10/2015,8.27,980,8.27,8.70,8.27,0,0,0
28/10/2015,8.27,200,8.88,8.88,8.27,0,0,0
27/10/2015,8.88,0,8.88,8.88,8.88,0,0,0
26/10/2015,8.88,0,8.88,8.88,8.88,0,0,0
23/10/2015,8.88,10,8.31,8.88,8.88,0,0,0
22/10/2015,8.31,10,7.79,8.31,8.31,0,0,0
21/10/2015,7.79,"1,460",7.30,7.79,6.82,"1,000",0,0.0
20/10/2015,7.30,340,6.87,7.30,7.30,0,0,0
19/10/2015,6.87,10,6.87,6.87,6.87,0,0,0
16/10/2015,6.87,570,6.43,6.87,5.99,0,0,0
15/10/2015,6.43,300,6.91,6.91,6.43,0,0,0
14/10/2015,6.91,200,7.39,7.39,6.91,0,0,0
13/10/2015,7.39,800,7.39,7.39,7.39,0,0,0
12/10/2015,7.39,0,7.39,7.39,7.39,0,0,0
09/10/2015,7.39,10,7.92,7.92,7.39,0,0,0
08/10/2015,7.92,10,8.49,8.49,7.92,0,0,0
07/10/2015,8.49,50,9.10,9.10,8.49,0,0,0
06/10/2015,9.10,220,9.75,9.75,9.10,0,0,0
05/10/2015,9.75,0,9.75,9.75,9.75,0,0,0
02/10/2015,9.75,250,10.45,10.45,9.75,0,0,0
01/10/2015,10.45,370,10.45,10.45,9.75,0,0,0
30/09/2015,10.45,110,10.45,10.45,10.45,0,0,0
29/09/2015,10.45,"1,850",9.80,10.45,9.14,0,0,0
28/09/2015,9.80,600,9.19,9.80,8.57,0,0,0
25/09/2015,9.19,0,9.19,9.19,9.19,0,0,0
24/09/2015,9.19,"1,100",8.62,9.19,8.05,0,0,0
23/09/2015,8.62,100,8.62,8.62,8.62,0,0,0
22/09/2015,8.62,500,8.09,8.62,8.62,0,0,0
21/09/2015,8.09,"1,000",8.09,8.09,8.09,0,0,0
18/09/2015,8.09,"1,000",7.57,8.09,8.09,0,0,0
17/09/2015,7.57,"1,110",7.09,7.57,7.57,0,0,0
16/09/2015,7.09,"3,370",6.69,7.13,6.47,0,0,0
15/09/2015,6.69,"1,000",6.25,6.69,6.69,0,0,0
14/09/2015,6.25,"3,000",6.25,6.25,6.25,0,0,0
11/09/2015,6.25,"5,000",5.86,6.25,6.25,0,0,0
10/09/2015,5.86,"2,160",5.51,5.86,5.16,0,0,0
09/09/2015,5.51,"1,110",5.16,5.51,5.51,0,0,0
08/09/2015,5.16,"1,400",4.85,5.16,5.16,0,0,0
07/09/2015,4.85,"39,970",4.55,4.85,4.85,0,0,0
04/09/2015,4.55,"1,130",4.29,4.55,4.55,0,0,0
03/09/2015,4.29,0,4.29,4.29,4.29,0,0,0
01/09/2015,4.29,"1,100",4.02,4.29,4.29,0,0,0
31/08/2015,4.02,"2,600",3.76,4.02,4.02,0,0,0
28/08/2015,3.76,"6,160",3.54,3.76,3.76,0,0,0
27/08/2015,3.54,"7,180",3.32,3.54,3.54,0,0,0
26/08/2015,3.32,"27,710",3.54,3.54,3.32,0,0,0
25/08/2015,3.54,"8,420",3.32,3.54,3.11,0,0,0
24/08/2015,3.32,0,3.32,3.32,3.32,0,0,0
21/08/2015,3.32,0,3.32,3.32,3.32,0,0,0
20/08/2015,3.32,0,3.32,3.32,3.32,0,0,0
19/08/2015,3.32,0,3.32,3.32,3.32,0,0,0
18/08/2015,3.32,20,3.15,3.32,3.32,0,0,0
17/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
14/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
13/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
12/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
11/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
10/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
07/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
06/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
05/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
04/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
03/08/2015,3.15,0,3.15,3.15,3.15,0,0,0
31/07/2015,3.15,0,3.15,3.15,3.15,0,0,0
30/07/2015,3.15,20,3.19,3.19,3.15,0,0,0
29/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
28/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
27/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
24/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
23/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
22/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
21/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
20/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
17/07/2015,3.19,0,3.19,3.19,3.19,0,0,0
16/07/2015,3.19,10,3.02,3.19,3.19,0,0,0
15/07/2015,3.02,20,2.93,3.02,3.02,0,0,0
14/07/2015,2.93,20,2.80,2.93,2.80,0,0,0
13/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
10/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
09/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
08/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
07/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
06/07/2015,2.80,0,2.80,2.80,2.80,0,0,0
03/07/2015,2.80,200,2.89,2.89,2.80,0,0,0
02/07/2015,2.89,0,2.89,2.89,2.89,0,0,0
01/07/2015,2.89,0,2.89,2.89,2.89,0,0,0
30/06/2015,2.89,0,2.89,2.89,2.89,0,0,0
29/06/2015,2.89,10,2.71,2.89,2.89,0,0,0
26/06/2015,2.71,20,2.54,2.71,2.71,0,0,0
25/06/2015,2.54,0,2.54,2.54,2.54,0,0,0
24/06/2015,2.54,100,2.71,2.71,2.54,0,0,0
23/06/2015,2.71,100,2.89,2.89,2.71,0,0,0
22/06/2015,2.89,0,2.89,2.89,2.89,0,0,0
19/06/2015,2.89,0,2.89,2.89,2.89,0,0,0
18/06/2015,2.89,0,2.89,2.89,2.89,0,0,0
17/06/2015,2.89,20,2.71,2.89,2.89,0,0,0
16/06/2015,2.71,100,2.71,2.71,2.71,0,0,0
15/06/2015,2.71,0,2.71,2.71,2.71,0,0,0
12/06/2015,2.71,0,2.71,2.71,2.71,0,0,0
11/06/2015,2.71,10,2.58,2.71,2.71,0,0,0
10/06/2015,2.58,0,2.58,2.58,2.58,0,0,0
09/06/2015,2.58,"1,230",2.76,2.76,2.58,0,0,0
08/06/2015,2.76,500,2.76,2.76,2.76,0,0,0
05/06/2015,2.76,200,2.80,2.80,2.76,0,0,0
04/06/2015,2.80,"1,000",2.84,2.84,2.80,0,0,0
03/06/2015,2.84,60,2.71,2.84,2.80,0,0,0
02/06/2015,2.71,50,2.89,2.89,2.71,0,0,0
01/06/2015,2.89,0,2.89,2.89,2.89,0,0,0
29/05/2015,2.89,"5,100",3.06,3.06,2.89,0,0,0
28/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
27/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
26/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
25/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
22/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
21/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
20/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
19/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
18/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
15/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
14/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
13/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
12/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
11/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
08/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
07/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
06/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
05/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
04/05/2015,3.06,0,3.06,3.06,3.06,0,0,0
27/04/2015,3.06,20,3.19,3.19,3.06,0,0,0
24/04/2015,3.19,20,3.11,3.19,3.19,0,0,0
23/04/2015,3.11,20,3.06,3.11,3.11,0,0,0
22/04/2015,3.06,110,3.28,3.28,3.06,0,0,0
21/04/2015,3.28,110,3.19,3.28,2.97,0,0,0
20/04/2015,3.19,0,3.19,3.19,3.19,0,0,0
17/04/2015,3.19,0,3.19,3.19,3.19,0,0,0
16/04/2015,3.19,0,3.19,3.19,3.19,0,0,0
15/04/2015,3.19,20,3.11,3.19,3.19,0,0,0
14/04/2015,3.11,0,3.11,3.11,3.11,0,0,0
13/04/2015,3.11,20,3.06,3.11,3.11,0,0,0
10/04/2015,3.06,0,3.06,3.06,3.06,0,0,0
09/04/2015,3.06,10,3.02,3.06,3.06,0,0,0
08/04/2015,3.02,10,2.89,3.02,3.02,0,0,0
07/04/2015,2.89,10,2.76,2.89,2.89,0,0,0
06/04/2015,2.76,10,2.93,2.93,2.76,0,0,0
03/04/2015,2.93,0,2.93,2.93,2.93,0,0,0
02/04/2015,2.93,0,2.93,2.93,2.93,0,0,0
01/04/2015,2.93,0,2.93,2.93,2.93,0,0,0
31/03/2015,2.93,0,2.93,2.93,2.93,0,0,0
30/03/2015,2.93,0,2.93,2.93,2.93,0,0,0
27/03/2015,2.93,520,2.93,2.93,2.93,0,0,0
26/03/2015,2.93,"1,740",3.11,3.11,2.93,0,0,0
25/03/2015,3.11,0,3.11,3.11,3.11,0,0,0
24/03/2015,3.11,0,3.11,3.11,3.11,0,0,0
23/03/2015,3.11,20,3.02,3.11,3.11,0,0,0
20/03/2015,3.02,0,3.02,3.02,3.02,0,0,0
19/03/2015,3.02,10,2.93,3.02,3.02,0,0,0
18/03/2015,2.93,0,2.93,2.93,2.93,0,0,0
17/03/2015,2.93,30,2.76,2.93,2.93,0,0,0
16/03/2015,2.76,90,2.93,2.93,2.76,0,0,0
13/03/2015,2.93,0,2.93,2.93,2.93,0,0,0
12/03/2015,2.93,0,2.93,2.93,2.93,0,0,0
11/03/2015,2.93,30,2.76,2.93,2.62,0,0,0
10/03/2015,2.76,20,2.93,2.93,2.76,0,0,0
09/03/2015,2.93,"3,090",3.11,3.11,2.93,0,0,0
06/03/2015,3.11,20,3.02,3.11,3.11,0,0,0
05/03/2015,3.02,0,3.02,3.02,3.02,0,0,0
04/03/2015,3.02,10,2.97,3.02,3.02,0,0,0
03/03/2015,2.97,50,3.19,3.41,2.97,0,0,0
02/03/2015,3.19,0,3.19,3.19,3.19,0,0,0
27/02/2015,3.19,100,3.41,3.41,3.19,0,0,0
26/02/2015,3.41,250,3.19,3.41,2.97,0,0,0
25/02/2015,3.19,0,3.19,3.19,3.19,0,0,0
24/02/2015,3.19,10,3.02,3.19,3.19,0,0,0
13/02/2015,3.02,0,3.02,3.02,3.02,0,0,0
12/02/2015,3.02,10,3.24,3.24,3.02,0,0,0
11/02/2015,3.24,10,3.06,3.24,3.24,0,0,0
10/02/2015,3.06,0,3.06,3.06,3.06,0,0,0
09/02/2015,3.06,0,3.06,3.06,3.06,0,0,0
06/02/2015,3.06,0,3.06,3.06,3.06,0,0,0
05/02/2015,3.06,0,3.06,3.06,3.06,0,0,0
04/02/2015,3.06,0,3.06,3.06,3.06,0,0,0
03/02/2015,3.06,250,2.97,3.06,3.06,0,0,0
02/02/2015,2.97,10,2.97,2.97,2.97,0,0,0
30/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
29/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
28/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
27/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
26/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
23/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
22/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
21/01/2015,2.97,550,2.89,2.97,2.89,0,0,0
20/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
19/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
16/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
15/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
